Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-09-21,10.75,10.75,10.34375,10.375,10.375,1409600,10.579687690734863,10.374219036102295,10.071875190734863,10.721875114440918,11.097187595367432,11.258593816757202,51.227588962524585,0.038982607977217754,-0.07453416336451799,0.11351677134173574,10.887368627146788,10.071875190734863,9.256381754322938,74.03210077103331,77.36103649991537,ORLY
1999-09-22,10.34375,10.5,10.34375,10.46875,10.46875,1093200,10.542187690734863,10.414062690734863,10.100390768051147,10.678750114440918,11.087500095367432,11.255625066757203,53.17352041255842,0.045509257722830654,-0.05052547914704826,0.09603473686987891,10.929403949324875,10.100390768051147,9.271377586777419,68.20559219424972,73.76020579977602,ORLY
1999-09-23,10.53125,10.875,10.40625,10.5,10.5,456800,10.529687690734864,10.459375190734864,10.164453268051147,10.634375114440918,11.075312595367432,11.253125066757201,53.83471946061004,0.05259698321899009,-0.02990098667384059,0.08249796989283067,10.904268284102026,10.164453268051147,9.42463825200027,59.109354736594696,67.11568256729265,ORLY
1999-09-24,10.453125,10.757813453674316,10.40625,10.757813453674316,10.757813453674316,498800,10.556250381469727,10.519531536102296,10.226562690734863,10.591406383514403,11.069609479904175,11.250429759025574,58.980711102891156,0.07811696407781987,-0.008297396523508496,0.08641436060132837,10.946365145664085,10.226562690734863,9.50676023580564,65.86061860459162,64.39185517847875,ORLY
1999-09-27,10.8125,11.25,10.75,11.171875,11.171875,1661200,10.654687690734864,10.608594036102295,10.308593940734863,10.551093883514405,11.071015729904175,11.250664134025573,65.61080416191342,0.1302515799666697,0.019412398774527145,0.11083918119214255,11.065713610962831,10.308593940734863,9.551474270506894,76.6097881221681,67.1932538211182,ORLY
1999-09-28,11.09375,11.34375,10.9375,11.203125,11.203125,980000,10.820312690734863,10.700000190734864,10.384375190734863,10.507812614440917,11.076171979904174,11.252070384025574,66.05672224072205,0.17210631799962428,0.04995118261954658,0.1221551353800777,11.180079049085665,10.384375190734863,9.588671332384061,88.07249208487207,76.84763293721066,ORLY
1999-09-29,11.234375,11.25,11.1875,11.234375,11.234375,2103600,10.973437690734864,10.757812690734863,10.467968940734863,10.465000114440919,11.081484479904175,11.252773509025573,66.52418700015103,0.20543004360379413,0.0810469548163961,0.12438308878739804,11.251931401162077,10.467968940734863,9.68400648030765,91.93136181087971,85.53788067264003,ORLY
1999-09-30,11.25,11.96875,11.203125,11.914063453674316,11.914063453674316,1584800,11.256250381469727,10.892969036102295,10.56992211341858,10.446406383514404,11.093906364440919,11.259140701293946,74.68903857694657,0.28341745405852947,0.12152105466482277,0.1618963993937067,11.529575580464604,10.56992211341858,9.610268646372555,93.02795150063237,91.01060179879478,ORLY
1999-10-01,11.703125,11.75,11.4375,11.695313453674316,11.695313453674316,1075200,11.443750381469727,11.000000381469727,10.657812786102294,10.42968765258789,11.102109498977661,11.265429768562317,68.86729541801044,0.3238387305793804,0.16198458984773428,0.1618541407316461,11.688999133602433,10.657812786102294,9.626626438602155,91.73275774175454,92.23069035108894,ORLY
1999-10-04,11.625,12.03125,11.625,11.90625,11.90625,577200,11.590625381469726,11.122656536102294,10.742187786102296,10.41656265258789,11.10898449897766,11.272070393562316,71.19859606016635,0.3686441990068321,0.20331651167955384,0.16532768732727826,11.885880310407464,10.742187786102296,9.598495261797128,92.0033205123173,92.25467658490147,ORLY
1999-10-05,11.953125,12.046875,11.1875,11.53125,11.53125,1873200,11.656250381469727,11.238281536102296,10.806250286102294,10.405937652587891,11.115234498977662,11.276914143562317,62.271056437164404,0.36963259507954405,0.23657972835955188,0.13305286671999217,11.975733354235064,10.806250286102294,9.636767217969524,82.82301983181263,88.85303269529491,ORLY
1999-10-06,11.585938453674316,11.8125,11.585938453674316,11.75,11.75,316000,11.759375381469727,11.366406536102295,10.89023461341858,10.402187652587891,11.12617199897766,11.280664143562317,65.02596726454502,0.3836447846512758,0.26599273961789666,0.11765204503337917,12.077369516427348,10.89023461341858,9.703099710409811,81.71690694626456,85.51441576346491,ORLY
1999-10-07,11.890625,11.890625,11.757813453674316,11.765625,11.765625,365200,11.729687690734863,11.492969036102295,10.97617211341858,10.41406265258789,11.140703248977662,11.282929768562317,65.22131246153343,0.3914974142627319,0.2910936745468637,0.10040373971586819,12.155476501857514,10.97617211341858,9.796867724979645,78.59327217125364,81.04439964977702,ORLY
1999-10-08,11.757813453674316,11.890625,11.75,11.828125,11.828125,336400,11.75625,11.600000190734864,11.05976586341858,10.43062515258789,11.154296998977662,11.285195393562317,66.03843905187054,0.39817400539121905,0.3125097407157348,0.08566426467548427,12.231737480059284,11.05976586341858,9.887794246777876,84.40366972477045,81.57128294742962,ORLY
1999-10-11,11.828125,11.90625,11.78125,11.851563453674316,11.851563453674316,783600,11.745312690734863,11.667969036102296,11.138281536102294,10.454531421661377,11.169375133514404,11.286328210830689,66.35766334146578,0.40073709154976633,0.3301552108825411,0.07058188066722526,12.301479679864432,11.138281536102294,9.975083392340157,86.39145597405371,83.12946595669268,ORLY
1999-10-12,11.84375,11.890625,11.375,11.5,11.5,263600,11.739062690734864,11.697656536102295,11.19882836341858,10.47937515258789,11.175625133514405,11.284921960830689,57.61046252016413,0.3701334551523896,0.33815085973651077,0.031982595415878834,12.30350027289202,11.19882836341858,10.09415645394514,80.7849320189059,83.86001923924344,ORLY
1999-10-13,11.265625,11.4375,10.96875,11.28125,11.28125,408000,11.645312690734864,11.702344036102295,11.23007836341858,10.50218765258789,11.176875133514404,11.281250085830688,52.93474900652312,0.32448805962564187,0.335418299714337,-0.010930240088695142,12.306588552281198,11.23007836341858,10.15356817455596,69.5107220290996,78.8957033406865,ORLY
1999-10-14,11.25,11.28125,10.796875,10.96875,10.96875,1470400,11.485937690734863,11.607812690734864,11.250390863418579,10.51562515258789,11.172734498977661,11.277578210830688,47.058848048205654,0.2600993530491227,0.32035451038129414,-0.06025515733217146,12.29046303617613,11.250390863418579,10.210318690661028,45.622489959839186,65.30604800261499,ORLY
1999-10-15,10.25,10.625,10.1875,10.453125,10.453125,1690400,11.210937690734863,11.483593845367432,11.24179711341858,10.511562652587891,11.164609498977661,11.271718835830688,39.30600277328137,0.16555578689317052,0.2893947656836694,-0.12383897879049888,12.304980324052256,11.24179711341858,10.178613902784903,28.16217249952173,47.765128162820254,ORLY
1999-10-18,10.5625,10.5625,10.25,10.25,10.25,465600,10.890625,11.317968845367432,11.220312690734863,10.50187515258789,11.15179699897766,11.263906335830688,36.73825453772344,0.07339281298872713,0.24619437514468095,-0.17280156215595383,12.343723253025594,11.220312690734863,10.096902128444132,11.504842901015664,28.429835120125613,ORLY
1999-10-19,10.28125,10.875,10.265625,10.6875,10.6875,336000,10.728125,11.233593845367432,11.235937690734863,10.51062515258789,11.146250114440917,11.258593835830688,45.062781903137235,0.03524925436856563,0.20400535098945788,-0.16875609662089225,12.319885056903754,11.235937690734863,10.151990324565972,14.845938375349975,18.17098459196254,ORLY
1999-10-20,10.59375,10.8125,10.453125,10.65625,10.65625,222800,10.603125,11.124218845367432,11.245312690734863,10.51750015258789,11.142656364440917,11.252265710830688,44.611218077110045,0.002470121496719102,0.16369830509091013,-0.16122818359419103,12.305540262211553,11.245312690734863,10.185085119258174,18.48739495798303,14.946058744782974,ORLY
1999-10-21,10.5625,10.71875,10.46875,10.5,10.5,305200,10.509375,10.997656345367432,11.245312690734863,10.526875152587891,11.140468864440917,11.244648518562316,42.3273205711847,-0.03570407230882289,0.12381782961096352,-0.1595219019197864,12.305540262211553,11.245312690734863,10.185085119258174,22.969187675069865,18.76750700280104,ORLY
1999-10-22,10.703125,10.75,10.53125,10.6875,10.6875,988800,10.55625,10.883593845367432,11.241797018051148,10.53812515258789,11.140312614440917,11.238632893562317,45.906191356681646,-0.05024847973699487,0.08900456774137183,-0.1392530474783667,12.30891133332559,11.241797018051148,10.174682702776707,22.969187675069865,21.475256769374337,ORLY
1999-10-25,10.65625,10.75,10.203125,10.40625,10.40625,135200,10.5875,10.7390625,11.203515768051147,10.53812515258789,11.137812614440918,11.231054768562316,41.72370355328694,-0.08350693593015635,0.054502267007066195,-0.13800920293722255,12.33113320832541,11.203515768051147,10.075898327776885,18.808250572956293,21.582208641032093,ORLY
1999-10-26,10.390625,10.578125,10.09375,10.125,10.125,418000,10.475,10.6015625,11.149609518051147,10.53812515258789,11.131406364440918,11.221054768562317,37.99565125060886,-0.1310483823956794,0.017392137126517077,-0.14844051952219647,12.371303742602258,11.149609518051147,9.927915293500035,13.780722320275911,18.519386856100777,ORLY
1999-10-27,10.140625,10.3125,9.8125,9.875,9.875,380000,10.31875,10.4609375,11.081640768051148,10.54000015258789,11.122500114440918,11.210507893562317,35.00185418906842,-0.18674554549663647,-0.023435399398113635,-0.16331014609852285,12.422366922681714,11.081640768051148,9.740914613420582,5.8121617617241315,12.800378218318867,ORLY
1999-10-28,10.0625,10.8125,9.9375,10.46875,10.46875,1162000,10.3125,10.4109375,11.009375095367432,10.562187652587891,11.118125114440918,11.203007893562317,45.90378960408828,-0.18089009726523209,-0.05492633897153733,-0.12596375829369477,12.318267308317472,11.009375095367432,9.700482882417392,12.017498713329738,10.536794265110016,ORLY
1999-10-29,10.484375,11.0625,10.421875,10.90625,10.90625,538400,10.35625,10.45625,10.969921922683715,10.585312652587891,11.114687614440918,11.196289143562318,52.258009979441034,-0.13934078486438395,-0.07180922815010665,-0.0675315567142773,12.240747357022215,10.969921922683715,9.699096488345216,28.986645718774383,15.60543539794284,ORLY
1999-11-01,10.90625,10.90625,10.6875,10.78125,10.78125,366800,10.43125,10.509375,10.913671922683715,10.60593765258789,11.110625114440918,11.187617268562317,50.43518209907406,-0.11517148557751611,-0.08048167963558854,-0.03468980594192757,12.111218748394226,10.913671922683715,9.716125096973204,47.863415714947365,29.62252004901725,ORLY
1999-11-02,10.71875,10.8125,10.71875,10.78125,10.78125,383600,10.5625,10.51875,10.876171922683715,10.62687515258789,11.104687614440918,11.180351643562316,50.43518209907406,-0.09492292932054092,-0.08336992957257902,-0.011552999747961895,12.040525810715353,10.876171922683715,9.711818034652078,59.40147012375439,45.417177185825466,ORLY
1999-11-03,10.75,11.1875,10.734375,11.09375,11.09375,456800,10.80625,10.5625,10.843359422683715,10.650781383514405,11.102812614440918,11.172851643562318,54.987525915914084,-0.053048158129797685,-0.07730557528402275,0.024257417154225067,11.94252559672379,10.843359422683715,9.74419324864364,72.91821653523765,60.06103412464656,ORLY
1999-11-04,11.0,11.1875,11.0,11.15625,11.15625,494000,10.94375,10.628125,10.812890672683716,10.689531383514405,11.099375114440917,11.164414143562317,55.86070162270386,-0.01464999656292143,-0.06477445953980249,0.05012446297688106,11.839495875720266,10.812890672683716,9.786285469647167,85.62217923920036,72.64728863273089,ORLY
1999-11-05,11.25,11.265625,11.140625,11.234375,11.234375,178400,11.009375,10.6828125,10.783203172683717,10.723906383514404,11.098437614440918,11.157148518562316,56.98399583690461,0.0218331784146919,-0.04745293194890361,0.06928611036359551,11.72117039601248,10.783203172683717,9.845235949354953,96.25285109156061,84.9310822886663,ORLY
1999-11-08,11.0625,11.3125,11.0625,11.257813453674316,11.257813453674316,670800,11.104687690734863,10.767968845367431,10.753515672683715,10.75843765258789,11.095703248977662,11.148750085830688,57.33480060316535,0.05203778556017902,-0.027554788447087086,0.0795925740072661,11.58599952668864,10.753515672683715,9.92103181867879,97.31032177927268,93.06178403667798,ORLY
1999-11-09,11.546875,11.671875,11.234375,11.328125,11.328125,427200,11.214062690734863,10.888281345367432,10.744921922683716,10.79125015258789,11.088984498977661,11.14164071083069,58.4300113635225,0.08071823889319063,-0.00590018297903154,0.08661842187222217,11.549484762146625,10.744921922683716,9.940359083220807,91.90543255085406,95.15620180722921,ORLY
1999-11-10,11.375,11.5,11.25,11.29296875,11.29296875,324800,11.253906440734863,11.030078220367432,10.745507860183716,10.825859527587891,11.080273551940918,11.134824304580688,57.63337784659104,0.09946432638893299,0.015172718894561368,0.08429160749437162,11.551647732064687,10.745507860183716,9.939367988302745,85.82956134215551,91.68177189076084,ORLY
1999-11-11,11.3125,11.34375,11.0,11.0625,11.0625,379200,11.235156440734864,11.089453220367432,10.750195360183715,10.84960952758789,11.066289167404175,11.127636804580689,52.57303609859774,0.09463296386976872,0.031064767889602836,0.06356819598016589,11.562539496098061,10.750195360183715,9.93785122426937,76.12044817927155,84.61848069076046,ORLY
1999-11-12,11.125,11.1875,10.875,10.90625,10.90625,237200,11.169531440734863,11.089453220367432,10.772851610183716,10.868984527587891,11.051132917404175,11.119980554580689,49.40582786531095,0.0773048825357261,0.040312790818827486,0.03699209171689861,11.57601424803478,10.772851610183716,9.969688972332653,68.55742296918753,76.83581083020495,ORLY
1999-11-15,10.921875,11.125,10.921875,11.0,11.0,1015600,11.11796875,11.111328220367431,10.810351610183716,10.884609527587891,11.038320417404174,11.114355554580689,51.30150777808955,0.07032641559269237,0.04631551577360046,0.024010899819091908,11.58177220868027,10.810351610183716,10.038931011687161,63.30532212885138,69.3277310924369,ORLY
1999-11-16,11.125,11.125,11.0,11.125,11.125,341200,11.07734375,11.145703220367432,10.832226610183715,10.902109527587891,11.023945417404175,11.109355554580688,53.7877587508684,0.0740290250750153,0.05185821763388343,0.022170807441131868,11.613224622666875,10.832226610183715,10.051228597700556,63.71918136624003,65.19397548809307,ORLY
1999-11-17,11.171875,11.3125,11.0625,11.171875,11.171875,141200,11.053125,11.153515720367432,10.858007860183715,10.924140758514405,11.010664167404174,11.102558679580689,54.72131229809924,0.07982561056600801,0.057451696220308344,0.022373914345699665,11.648057134831246,10.858007860183715,10.067958585536184,64.11133822898512,63.71194724135893,ORLY
1999-11-18,11.265625,11.3125,11.1875,11.3125,11.3125,270000,11.103125,11.169140720367432,10.898632860183715,10.949453258514405,10.998632917404175,11.096933679580689,57.4954233022574,0.09467535007529193,0.06489642699130506,0.029778923083986872,11.694406062365905,10.898632860183715,10.102859658001526,63.986843986843816,63.93912119402307,ORLY
1999-11-19,11.3125,11.5,11.296875,11.40625,11.40625,571200,11.203125,11.186328220367432,10.934570360183717,10.974453258514405,10.986757917404175,11.094902429580689,59.28629334306158,0.1127094724819937,0.07445903608944279,0.03825043639255091,11.753538362539992,10.934570360183717,10.115602357827441,65.20773701101554,64.43530640894824,ORLY
1999-11-22,11.421875,11.75,11.40625,11.734375,11.734375,542400,11.35,11.233984375,11.000976610183717,11.003515758514403,10.978476667404175,11.093730554580688,64.86597043396223,0.1517295459062531,0.08991313805280485,0.061816407853448246,11.852553054494248,11.000976610183717,10.149400165873185,78.02824983152836,69.0742769431293,ORLY
1999-11-23,11.78125,12.1875,11.75,11.96875,11.96875,970000,11.51875,11.298046875,11.093164110183716,11.037109489440917,10.973320417404175,11.094824304580689,68.21659307444104,0.19926829806592927,0.11178417005542973,0.08748412801049954,11.944655955340819,11.093164110183716,10.241672265026613,84.64200644528496,75.95933109594303,ORLY
1999-11-24,12.125,12.125,11.875,11.953125,11.953125,396400,11.675,11.3640625,11.197070360183716,11.063046989440918,10.968789167404175,11.097714929580688,67.75270031974046,0.2329964566176308,0.13602662736786994,0.09696982924976086,11.927121121259702,11.197070360183716,10.46701959910773,87.97924297924283,83.54983308535213,ORLY
1999-11-26,12.0,12.015625,11.90625,11.984375,11.984375,256800,11.809375,11.45625,11.272851610183716,11.091484489440917,10.965195417404175,11.10021492958069,68.21820142208466,0.25925929928215297,0.16067316175072655,0.09858613753142642,11.999406860735915,11.272851610183716,10.546296359631517,83.33333333333319,85.31819425262042,ORLY
1999-11-29,12.015625,12.0625,11.6875,11.71875,11.71875,340000,11.871875,11.5375,11.313476610183717,11.113359489440917,10.958632917404175,11.102402429580689,60.25603064313477,0.2556916198964405,0.17967685337986933,0.07601476651657119,12.04434369542921,11.313476610183717,10.582609524938222,76.98412698412683,82.76556776556771,ORLY
1999-11-30,11.6875,11.859375,11.5,11.5,11.5,294400,11.825,11.5875,11.349414110183716,11.129765720367432,10.949257917404175,11.104589929580689,54.6038234326879,0.23253242243018235,0.19024796718993192,0.04228445524025043,12.041733287111901,11.349414110183716,10.65709493325553,65.47619047619033,75.26455026455021,ORLY
1999-12-01,11.625,12.0,11.46875,11.96875,11.96875,360800,11.825,11.671875,11.408789110183715,11.161640720367432,10.941757917404175,11.109277429580688,62.68200729171477,0.2491309723078423,0.202024568213514,0.047106404094328314,12.099699797541492,11.408789110183715,10.717878422825939,65.07936507936493,69.17989417989412,ORLY
1999-12-02,12.0,12.0,11.0,11.5625,11.5625,508600,11.746875,11.7109375,11.432226610183715,11.183515720367431,10.931132917404176,11.114121179580689,53.754220643208164,0.22688902737087524,0.20699746004498626,0.01989156732588898,12.110485993915956,11.432226610183715,10.753967226451474,61.111111111110965,63.888888888888836,ORLY
1999-12-03,11.5625,11.5625,11.25,11.53125,11.53125,235600,11.65625,11.7328125,11.450976610183716,11.204140720367432,10.919257917404174,11.117089929580688,53.127375021310286,0.20438449470093367,0.20647486697617573,-0.0020903722752420584,12.118328129319774,11.450976610183716,10.783625091047657,61.28747795414447,62.49265138154022,ORLY
1999-12-06,11.5625,11.59375,11.3125,11.3125,11.3125,184800,11.575,11.7234375,11.454882860183716,11.215234451293945,10.903320417404174,11.117089929580688,48.83441594310981,0.16697342785467306,0.1985745791518752,-0.031601151297202146,12.118018530875403,11.454882860183716,10.791747189492028,42.2816300009281,54.89340635539461,ORLY
1999-12-07,11.265625,11.28125,10.75,10.8125,10.8125,259400,11.4375,11.63125,11.4326171875,11.208046951293944,10.879570417404175,11.112246179580689,40.73252568289229,0.09587389197393037,0.17803444171628624,-0.08216054974235587,12.148529021903267,11.4326171875,10.716705353096733,26.270587902929474,43.27989861933411,ORLY
1999-12-08,11.0,11.0,10.3125,10.3125,10.3125,404800,11.10625,11.465625,11.3818359375,11.190234451293945,10.849023532867431,11.105058679580688,34.55812013017456,-0.0008094924565522632,0.14226565488171855,-0.14307514733827081,12.248417493113362,11.3818359375,10.515254381886638,10.221205186880091,26.257807696912653,ORLY
1999-12-09,10.625,10.875,10.0,10.875,10.875,465200,10.96875,11.3578125,11.3609375,11.183046951293946,10.824023532867432,11.102793054580689,44.71180003837206,-0.031677562965260364,0.10747701131232276,-0.13915457427758313,12.254813146762427,11.3609375,10.467061853237574,14.782608695652021,17.09146726182063,ORLY
1999-12-10,10.75,10.75,9.75,9.78125,9.78125,670800,10.61875,11.1375,11.296875,11.14039068222046,10.793398532867432,11.096777429580689,33.74733575946474,-0.14275166307361786,0.057431276435134626,-0.2001829395087525,12.4210934785441,11.296875,10.1726565214559,13.760683760683607,12.921499214405342,ORLY
1999-12-13,10.5,11.0625,10.484375,10.96875,10.96875,560600,10.55,11.0625,11.3,11.125859413146973,10.777773532867432,11.097246179580688,48.510624736518366,-0.13341938637135087,0.019261143873837525,-0.1526805302451884,12.420198085161687,11.3,10.179801914838315,30.427350427350273,19.656880961228737,ORLY
1999-12-14,11.125,11.125,10.5,10.5625,10.5625,321800,10.5,10.96875,11.278125,11.098984413146972,10.757773532867432,11.095293054580688,44.830223903350806,-0.1569947321302987,-0.015990031326989722,-0.14100470080330896,12.437310462943733,11.278125,10.118939537056265,28.497525865946766,24.22852001799365,ORLY
1999-12-15,10.625,11.25,10.5,11.25,11.25,686000,10.6875,10.896875,11.284375,11.093359413146972,10.749648532867432,11.097324304580688,51.5318298582075,-0.118833026019729,-0.03655863026553758,-0.08227439575419143,12.441536802644695,11.284375,10.127213197355307,49.69179706021796,36.205557784505096,ORLY
1999-12-16,11.34375,11.34375,10.0,10.28125,10.28125,439000,10.56875,10.76875,11.23984375,11.063984413146972,10.733086032867432,11.093261804580688,43.5112943483931,-0.16485923318643536,-0.06221875084971714,-0.10264048233671821,12.476699445592141,11.23984375,10.00298805440786,40.682788051208945,39.62403699245799,ORLY
1999-12-17,10.125,10.5,9.78125,10.03125,10.03125,1002800,10.61875,10.61875,11.17578125,11.029296913146972,10.721679782867431,11.087480554580688,41.707229597480065,-0.21898393414967998,-0.09357178750970971,-0.12541214663997027,12.519090589083417,11.17578125,9.832471910916583,33.44594594594579,41.27351035245766,ORLY
1999-12-20,9.8125,10.21875,9.71875,10.03125,10.03125,793800,10.43125,10.490625,11.10703125,10.993359413146973,10.711992282867431,11.083027429580689,41.70722959748007,-0.2588937832331375,-0.12663618665439527,-0.13225759657874223,12.534245641031953,11.10703125,9.679816858968048,16.390534369986263,30.17308945571376,ORLY
1999-12-21,9.8125,10.0625,9.8125,10.03125,10.03125,145600,10.325,10.4125,11.021875,10.956953144073486,10.705742282867432,11.078339929580688,41.70722959748007,-0.2872118270081181,-0.15875131472513984,-0.12846051228297825,12.49180139058901,11.021875,9.551948609410989,13.299086757990706,21.045189024641015,ORLY
1999-12-22,10.0,10.625,9.96875,10.5625,10.5625,566000,10.1875,10.4375,10.9515625,10.938203144073487,10.708789148330688,11.076152429580688,47.48603312004238,-0.26374634190865187,-0.17975032016184225,-0.08399602174680962,12.367118513771645,10.9515625,9.536006486228354,24.132420091324036,17.940680406433763,ORLY
1999-12-23,10.5,10.5625,10.0,10.5625,10.5625,267000,10.24375,10.40625,10.88203125,10.923828144073486,10.71300789833069,11.074277429580688,47.48603312004237,-0.24235604626766083,-0.19227146538300596,-0.05008458088465487,12.228919844768964,10.88203125,9.535142655231038,34.56621004566193,23.99923896499232,ORLY
1999-12-27,10.6875,10.9375,10.0,10.921875,10.921875,224800,10.421875,10.5203125,10.82890625,10.922890644073487,10.719257898330689,11.075605554580688,51.275587389356566,-0.19416728419830598,-0.19265062914606595,-0.0015166550522400235,12.077947874794303,10.82890625,9.579864625205696,54.67948717948701,37.79270577215775,ORLY
1999-12-28,10.90625,11.0,10.65625,10.984375,10.984375,195600,10.6125,10.521875,10.7921875,10.933515644073486,10.72253914833069,11.078261804580688,51.92533753769594,-0.1492140685120802,-0.1839633170192688,0.03474924850718861,11.975902685602069,10.7921875,9.608472314397932,65.64102564102548,51.62890762205823,ORLY
1999-12-29,10.984375,11.125,10.40625,11.0,11.0,216400,10.80625,10.565625,10.7671875,10.948515644073487,10.725195398330689,11.07857430458069,52.09732004579143,-0.11104742866091044,-0.16938013934759713,0.05833271068668669,11.910480612296638,10.7671875,9.623894387703363,76.92307692307675,65.74786324786317,ORLY
1999-12-30,11.03125,11.125,10.40625,10.40625,10.40625,95800,10.775,10.48125,10.6890625,10.942890644073486,10.726757898330689,11.078261804580688,45.44434141616628,-0.12724396520303216,-0.16095290451868413,0.03370893931565197,11.699017828529403,10.6890625,9.679107171470598,66.34615384615368,69.63675213675207,ORLY
1999-12-31,10.375,11.0,10.34375,10.75,10.75,114000,10.8125,10.528125,10.6484375,10.944765644073486,10.731132898330689,11.079511804580688,49.467741511177884,-0.111061833260786,-0.1509746902671045,0.0399128570063185,11.576646671267447,10.6484375,9.720228328732553,61.53846153846137,68.2692307692307,ORLY
2000-01-03,11.0625,11.0625,10.03125,10.75,10.75,248000,10.778125,10.6,10.609375,10.949765644073487,10.73832039833069,11.08255867958069,49.467741511177884,-0.09711786284152346,-0.1402033247819883,0.043085461940464836,11.447026572105013,10.609375,9.771723427894987,56.41025641025624,61.43162393162387,ORLY
2000-01-04,10.5,10.5,9.78125,9.96875,9.96875,295000,10.575,10.59375,10.5421875,10.935390644073486,10.736757898330689,11.082949304580689,41.41680033390826,-0.14740828074276813,-0.14164431597414426,-0.005763964768623869,11.358769792622699,10.5421875,9.725605207377303,47.43589743589726,55.12820512820506,ORLY
2000-01-05,10.0,10.3125,9.875,10.03125,10.03125,778200,10.38125,10.59375,10.503125,10.927890644073486,10.733007898330689,11.085761804580688,42.22687509245785,-0.18014398387630415,-0.14934424955457623,-0.030799734321727917,11.338768932096645,10.503125,9.667481067903356,32.692307692307516,45.51282051282044,ORLY
2000-01-06,10.125,10.125,9.40625,9.46875,9.46875,819200,10.19375,10.484375,10.4609375,10.914765644073487,10.72644539833069,11.086230554580688,37.23634934165077,-0.24861048651509776,-0.16919749694668054,-0.07941298956841722,11.408513560601476,10.4609375,9.513361439398524,12.750582750582575,30.959595959595887,ORLY
2000-01-07,9.625,9.75,8.09375,8.3125,8.3125,2182600,9.70625,10.259375,10.3328125,10.883515644073487,10.711757898330688,11.080136804580688,29.514706237100473,-0.39165563261084735,-0.2136891240795139,-0.17796650853133344,11.644720848790048,10.3328125,9.020904151209951,10.02787590416439,18.490255449018264,ORLY
2000-01-10,8.5,8.5625,8.21875,8.40625,8.40625,3289600,9.2375,10.0078125,10.2640625,10.842265644073485,10.702226648330688,11.075527429580688,30.76828586899613,-0.4917860959894451,-0.26930851846150017,-0.22247757752794495,11.807980127538793,10.2640625,8.720144872461207,7.054045610746468,9.944168088497914,ORLY
2000-01-11,8.5,8.53125,8.21875,8.28125,8.28125,1875000,8.9,9.7375,10.1296875,10.789765644073487,10.68753914833069,11.066464929580688,30.00210972057138,-0.574602999251999,-0.33036741461959995,-0.24423558463239903,11.861290013749917,10.1296875,8.398084986250081,7.903780068728349,8.328567194546505,ORLY
2000-01-12,8.28125,8.3125,7.875,8.125,8.125,953600,8.51875,9.45,10.0078125,10.736640644073486,10.671289148330688,11.052246179580688,29.029021057584142,-0.6454042425573956,-0.3933747802071591,-0.2520294623502365,11.932733866088755,10.0078125,8.082891133911245,8.062384351043972,7.673403343506365,ORLY
2000-01-13,8.265625,8.3125,8.09375,8.1875,8.1875,890600,8.2625,9.228125,9.8546875,10.684765644073487,10.655820398330688,11.037246179580688,30.00693425874373,-0.6885345130381779,-0.45240672677336286,-0.23612778626481506,11.846077659066008,9.8546875,7.863297340933992,7.8310864393336885,7.932416953035439,ORLY
2000-01-14,8.3125,8.3125,7.125,7.140625,7.140625,2553400,8.028125,8.8671875,9.69765625,10.605703144073486,10.628242263793945,11.016464929580689,24.033368451111258,-0.7979908843488968,-0.5215235582884696,-0.2764673260604271,12.000661992332995,9.69765625,7.394650507667004,5.899439102563929,7.264303297647299,ORLY
2000-01-18,7.5,7.5,6.78125,7.0625,7.0625,4223400,7.759375,8.4984375,9.54921875,10.523828144073486,10.606679763793945,10.99271492958069,23.654914285908998,-0.8808855811382195,-0.5933959628584196,-0.2874896182797999,12.11480901696953,9.54921875,6.983628483030469,5.49360991975633,6.408045153884751,ORLY
2000-01-19,7.25,7.40625,6.570312976837158,6.65625,6.65625,1381800,7.434375,8.1671875,9.38046875,10.432265644073487,10.578086013793945,10.96912117958069,21.737985551047736,-0.968200393937396,-0.6683568490742149,-0.2998435448631811,12.225768379295431,9.38046875,6.53516912070457,2.917409108364214,4.77015271022826,ORLY
2000-01-20,6.875,6.9375,6.59375,6.65625,6.65625,1205000,7.140625,7.8296875,9.21171875,10.340234375,10.549336013793946,10.944824304580688,21.737985551047736,-1.0255758125813372,-0.7398006417756393,-0.2857751708056979,12.27462489334961,9.21171875,6.148812606650387,3.4248784638695167,3.9452991639967894,ORLY
2000-01-21,6.96875,7.03125,6.65625,6.78125,6.78125,1189600,6.859375,7.5609375,9.02265625,10.249296875,10.520273513793946,10.921386804580688,23.937570737940057,-1.048869080036492,-0.8016143294278099,-0.24725475060868207,12.193607085194184,9.02265625,5.851705414805817,2.8318191017534637,3.0580355579958343,ORLY
2000-01-24,6.921875,7.1875,6.75,6.75,6.75,930600,6.78125,7.4046875,8.83203125,10.1584375,10.492148513793945,10.896894612312316,23.757799311129997,-1.057658744509487,-0.8528232124441453,-0.20483553206534166,12.06751377475095,8.83203125,5.596548725249051,3.7270760523320625,3.3279245393184502,ORLY
