Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-01,5.9375,6.21875,5.9375,6.09375,6.09375,528400,5.825,5.5296875,5.23828125,4.9675,4.4690625095367436,4.421445319652557,67.66364404618747,0.2859446593460868,0.195532863334217,0.09041179601186983,6.091347582689757,5.23828125,4.385214917310243,87.27891156462563,82.3654967791428,KOPN
1999-07-02,6.09375,6.09375,5.9375,5.96875,5.96875,339200,5.921875,5.5859375,5.28828125,4.995625,4.481562509536743,4.4317578196525576,64.28731024881529,0.2978649508262441,0.2159992808326224,0.08186566999362169,6.188231064138963,5.28828125,4.388331435861037,89.24414210128475,86.37188208616777,KOPN
1999-07-06,6.03125,6.5,6.0,6.421875,6.421875,715600,6.05,5.740625,5.359375,5.0315625,4.499843759536743,4.444726569652557,70.10983114345717,0.3399564618055555,0.24079071702720903,0.09916574477834647,6.374302645204328,5.359375,4.344447354795672,90.39995308468194,88.97433558353096,KOPN
1999-07-07,6.5,6.5,6.140625,6.1875,6.1875,595200,6.13125,5.859375,5.425,5.0621875,4.515468759536743,4.455585944652557,64.27277968353174,0.35036341243828595,0.2627052561094244,0.08765815632886154,6.4752789807951014,5.425,4.374721019204898,87.37391508327448,89.00600342308059,KOPN
1999-07-08,6.1875,6.40625,6.09375,6.28125,6.28125,220800,6.190625,5.9390625,5.4921875,5.0959375,4.5326562595367434,4.466367194652557,65.50973993642624,0.36200289327659885,0.2825647835428593,0.07943810973373955,6.580365270116172,5.4921875,4.404009729883828,88.79310344827566,88.85565720541088,KOPN
1999-07-09,6.125,6.34375,5.5,5.875,5.875,2376400,6.146875,5.9859375,5.5515625,5.1203125,4.547656259536743,4.4757421946525575,56.39753605872531,0.3345893481410709,0.2929696964625016,0.04161965167856929,6.5858902934847325,5.5515625,4.517234706515268,78.73563218390785,84.96755023848618,KOPN
1999-07-12,5.78125,5.867187976837158,5.625,5.734375,5.734375,142800,6.1,6.0109375,5.59921875,5.145,4.562187509536743,4.483945319652557,53.617332460743086,0.29808056664581617,0.29399187049916453,0.004088696146651638,6.5732604966508985,5.59921875,4.625177003349102,69.07395358924292,78.867563073809,KOPN
1999-07-13,5.625,5.734375,5.3125,5.5625,5.5625,232800,5.928125,5.9890625,5.63359375,5.161875,4.575468759536744,4.491757819652557,50.3503004062162,0.25236906471482357,0.28566730934229634,-0.03329824462747277,6.549782516286048,5.63359375,4.717404983713952,53.096942094990034,66.9688426227138,KOPN
1999-07-14,5.5,6.4375,5.5,6.34375,6.34375,1093600,5.959375,6.0453125,5.71015625,5.195,4.596718759536743,4.504726569652558,61.75704337603089,0.2760011465100307,0.2837340767758432,-0.00773293026581251,6.594452569379865,5.71015625,4.825859930620135,60.20523005627255,60.792041913502025,KOPN
1999-07-15,6.40625,7.34375,6.359375,7.125,7.125,1938000,6.128125,6.159375,5.81953125,5.24875,4.626093759536743,4.521132819652557,69.34228607678519,0.3536929354206917,0.29772584850481293,0.05596708691587876,6.8270457408232135,5.81953125,4.812016759176786,72.02429149797551,61.775487883079556,KOPN
1999-07-16,7.046875,7.1875,6.90625,6.96875,6.96875,834000,6.346875,6.246875,5.88828125,5.2984375,4.653281259536743,4.537539069652557,66.50133934008282,0.39806749441997624,0.31779417768784557,0.08027331673213067,7.006370920696731,5.88828125,4.77019157930327,85.87044534412935,72.699988966126,KOPN
1999-07-19,7.15625,9.40625,7.125,8.984375,8.984375,5546400,6.996875,6.5484375,6.0671875,5.385,4.700781259536743,4.563789069652557,78.65193994403779,0.5890881033861399,0.37205296282750444,0.2170351405586355,7.797153743348403,6.0671875,4.337221256651597,86.82129575259326,81.57201086489958,KOPN
1999-07-20,8.453125,8.703125,8.03125,8.5,8.5,2826000,7.584375,6.75625,6.2484375,5.463125,4.743906259536743,4.587773444652558,71.9024542167519,0.6933952687768814,0.43632142401737983,0.25707384475950157,8.187723471208225,6.2484375,4.309151528791776,83.03190448228595,85.24121519300304,KOPN
1999-07-21,8.53125,9.0,8.5,8.984375,8.984375,1381600,8.1125,7.0359375,6.44765625,5.5525,4.792500009536743,4.614570319652557,74.27943881528837,0.8058550676582108,0.510228152745546,0.2956269149126648,8.635675719570315,6.44765625,4.259636780429684,85.75063613231532,85.20127878906504,KOPN
1999-07-22,8.90625,8.90625,8.328125,8.578125,8.578125,1229600,8.403125,7.265625,6.60234375,5.6340625,4.836406259536743,4.640351569652557,69.00659490123398,0.8523736557543149,0.5786572533472998,0.2737164024070151,8.929125556319354,6.60234375,4.275561943680646,82.44274809160287,83.74176290206826,KOPN
1999-07-23,8.5625,8.5625,8.3125,8.4375,8.4375,609600,8.696875,7.521875,6.75390625,5.7046875,4.879531259536743,4.664726569652557,67.22758782637196,0.8678882343965126,0.6365034495571423,0.2313847848393703,9.143353978915354,6.75390625,4.3644585210846465,81.93384223918555,83.37574215436813,KOPN
1999-07-26,8.375,8.53125,7.546875,7.84375,7.84375,603600,8.46875,7.7328125,6.871875,5.7615625,4.917656259536743,4.688007819652557,60.173830617839045,0.8227883944791854,0.673760438541551,0.1490279559376344,9.231748705571976,6.871875,4.512001294428025,72.64631043256979,79.00763358778629,KOPN
1999-07-27,7.75,8.0625,7.75,7.875,7.875,484400,8.34375,7.9640625,6.9765625,5.8221875,4.955781259536743,4.711757819652558,60.40927994910521,0.7805701336382125,0.6951223775608832,0.08544775607732924,9.319322707666377,6.9765625,4.633802292333624,66.92111959287513,73.8337574215437,KOPN
1999-07-28,7.9375,8.0,7.75,7.984375,7.984375,459600,8.14375,8.128125,7.08671875,5.885,4.994375009536743,4.735468754768371,61.27226592863858,0.7473228337355895,0.7055624687958245,0.04176036493976498,9.401318198169971,7.08671875,4.772119301830029,63.23155216284969,67.59966072943175,KOPN
1999-07-29,7.875,8.78125,7.75,8.09375,8.09375,881600,8.046875,8.225,7.1921875,5.9475,5.0326562595367434,4.758046879768371,62.16052594657787,0.7214829510912493,0.7087465652549094,0.012736385836339847,9.488416150553988,7.1921875,4.895958849446012,65.26717557251891,65.13994910941479,KOPN
1999-07-30,8.25,8.5625,8.03125,8.046875,8.046875,663200,7.96875,8.3328125,7.28984375,6.006875,5.070390629768371,4.780781254768372,61.50939641913985,0.6892766846195721,0.704852589127842,-0.015575904508269844,9.55684710227338,7.28984375,5.02284039772662,66.6666666666665,65.05513146734525,KOPN
1999-08-02,8.109375,8.109375,7.671875,7.6875,7.6875,315200,7.9375,8.203125,7.37578125,6.055,5.105546879768371,4.8017187547683715,56.613170467298076,0.6275207586418245,0.6893862230306385,-0.06186546438881391,9.564920702608884,7.37578125,5.1866417973911165,63.57760814249347,65.17048346055985,KOPN
1999-08-03,7.8125,7.9375,7.03125,7.0625,7.0625,997200,7.775,8.059375,7.4078125,6.086875,5.134453129768372,4.818906254768372,49.26800179340259,0.5221277025778708,0.6559345189400849,-0.13380681636221414,9.558595878358915,7.4078125,5.257029121641086,48.623605402231185,59.62262673713061,KOPN
1999-08-04,7.0,7.84375,7.0,7.84375,7.84375,1187600,7.746875,7.9453125,7.490625,6.1453125,5.172890629768371,4.839375004768372,56.81112031015777,0.4959265594784439,0.6239329270477567,-0.12800636756931283,9.57355881585926,7.490625,5.40769118414074,38.85897435897419,50.353395967899836,KOPN
1999-08-05,8.25,8.75,8.109375,8.375,8.375,2658800,7.803125,7.925,7.5953125,6.2153125,5.216328129768372,4.860156254768372,61.051927510974465,0.5121259310161754,0.6015715278414404,-0.08944559682526498,9.63459709039561,7.5953125,5.55602790960439,39.23992673992657,42.240835500377536,KOPN
1999-08-06,8.125,8.4375,8.0,8.203125,8.203125,632000,7.834375,7.9015625,7.71171875,6.281875,5.260234379768372,4.879453129768372,59.03232937150056,0.5052707271666357,0.5823113677064795,-0.07704064053984383,9.605517094061145,7.71171875,5.817920405938855,51.5997023809522,43.23286782661788,KOPN
1999-08-09,8.40625,8.5625,8.15625,8.4375,8.4375,626000,7.984375,7.9609375,7.846875,6.3571875,5.308671879768371,4.900546879768371,60.93029761784858,0.5128383511914505,0.5684167644034737,-0.05557841321202317,9.531148535905025,7.846875,6.162601464094975,63.05803571428553,51.299221611721656,KOPN
1999-08-10,7.960937976837158,8.5,7.960937976837158,8.5,8.5,885600,8.271875,8.0234375,7.99375,6.4284375,5.357734379768371,4.922109379768371,61.443278505980246,0.5179088446446078,0.5583151804517005,-0.04040633580709263,9.332454189225531,7.99375,6.655045810774469,70.2399248633878,61.632554319542066,KOPN
1999-08-11,8.546875,9.015625,8.546875,8.96875,8.96875,1025200,8.496875,8.121875,8.125,6.5071875,5.4128125,4.945078129768372,65.14013605862513,0.5533725207729256,0.5573266485159455,-0.003954127743019842,9.294977630662233,8.125,6.955022369337767,82.74598106493819,72.01464721420406,KOPN
1999-08-12,9.109375,9.109375,8.09375,8.625,8.625,554800,8.546875,8.175,8.2,6.5840625,5.465,4.9647656297683715,60.55483797148414,0.5474295602378714,0.5553472308603307,-0.007917670622459294,9.293776785386303,8.2,7.106223214613695,84.46666007728388,79.15085533520352,KOPN
1999-08-13,8.6875,8.734375,8.53125,8.6875,8.6875,308000,8.64375,8.2390625,8.2859375,6.6590625,5.51921875,4.985078129768372,61.09111560643179,0.5415206360552753,0.5525819118993196,-0.01106127584404426,9.240475387212975,8.2859375,7.331399612787025,84.90381854722922,84.03881989648399,KOPN
1999-08-16,8.6875,8.96875,8.59375,8.90625,8.90625,496400,8.7375,8.3609375,8.28203125,6.7378125,5.575625,5.008984379768371,62.98779376151694,0.5481701041622973,0.5516995503519151,-0.003529446189617813,9.225681648303725,8.28203125,7.3383808516962725,82.46913580246895,83.94653814232758,KOPN
1999-08-17,8.84375,8.96875,8.4375,8.78125,8.78125,850000,8.79375,8.5328125,8.29609375,6.8134375,5.6284375,5.032968754768372,61.15331986254834,0.5371613386716465,0.5487919080158614,-0.011630569344214914,9.260472749910681,8.29609375,7.33171475008932,84.9382716049381,84.10374198487898,KOPN
1999-08-18,8.476563453674316,8.9375,8.46875,8.75,8.75,201200,8.75,8.6234375,8.284375,6.8909375,5.67875,5.057656254768371,60.67753810764614,0.5199218632738827,0.5430178990674657,-0.023096035793582992,9.220290327366726,8.284375,7.348459672633276,85.92592592592575,84.4444444444445,KOPN
1999-08-19,8.90625,8.90625,8.546875,8.625,8.625,608000,8.75,8.6484375,8.28671875,6.9646875,5.7259375,5.081250004768371,58.7099064204742,0.49051860632949307,0.5325180405198712,-0.041999434190378104,9.225794249078096,8.28671875,7.347643250921904,81.48148148148131,84.11522633744862,KOPN
1999-08-20,8.625,8.6875,8.46875,8.5,8.5,332800,8.7125,8.678125,8.28984375,7.0409375,5.7734375,5.103750004768371,56.72881617168556,0.4519204009590503,0.516398512607707,-0.06447811164865669,9.231318397411616,8.28984375,7.348369102588383,77.03703703703685,81.48148148148152,KOPN
1999-08-23,8.53125,8.75,8.5,8.734375,8.734375,604400,8.678125,8.7078125,8.334375,7.12,5.82625,5.127656254768372,59.489082019710125,0.4352261329228462,0.5001640366707348,-0.06493790374788866,9.271479083066545,8.334375,7.397270916933454,76.79012345678994,78.43621399176959,KOPN
1999-08-24,8.6875,8.8125,8.5625,8.8125,8.8125,409600,8.684375,8.7390625,8.38125,7.19875,5.8815625,5.151015629768372,60.39597265121398,0.42341892995518826,0.4848150153276255,-0.06139608537243724,9.315536157983743,8.38125,7.446963842016256,75.82766082135988,76.55160710506244,KOPN
1999-08-25,8.8125,9.96875,8.796875,9.578125,9.578125,1976400,8.85,8.8,8.4609375,7.2940625,5.9425,5.177812504768371,67.9646933002956,0.4704184839838881,0.481935709058878,-0.011517225074989923,9.51093284969209,8.4609375,7.410942150307911,78.97220460474479,77.1966629609651,KOPN
1999-08-26,9.703125,10.1875,9.625,9.796875,9.796875,1347200,9.084375,8.9171875,8.54609375,7.39125,6.00359375,5.206171879768371,69.74384701236642,0.5193307444453037,0.48941471613616316,0.02991602830914053,9.730772759465735,8.54609375,7.361414740534267,79.05017606190762,77.95001382933765,KOPN
1999-08-27,9.609375,9.78125,9.59375,9.65625,9.65625,861600,9.315625,9.0140625,8.6265625,7.4725,6.06546875,5.234062504768372,67.16155996420451,0.5405160682319377,0.4996349865553181,0.04088108167661958,9.881237352053308,8.6265625,7.371887647946692,79.71374160747418,79.24537409137575,KOPN
1999-08-30,9.59375,9.6875,9.03125,9.125,9.125,698400,9.39375,9.0359375,8.6984375,7.546875,6.12296875,5.260156254768372,58.36923536789611,0.5085756117316436,0.5014231115905832,0.007152500141060392,9.892952143851188,8.6984375,7.503922856148813,69.28340456814676,76.01577407917641,KOPN
1999-08-31,9.0625,9.1875,8.90625,9.015625,9.015625,458000,9.434375,9.059375,8.79609375,7.6296875,6.1775,5.285859379768372,56.72280103761986,0.46903023285840106,0.49494453584414677,-0.025914302985745707,9.730749591991415,8.79609375,7.861437908008586,56.47464261899941,68.49059626487367,KOPN
1999-09-01,9.234375,9.28125,9.0,9.0625,9.0625,224400,9.33125,9.090625,8.85703125,7.7109375,6.23265625,5.312890629768372,57.27897413774625,0.43644162852342916,0.4832439543800032,-0.04680232585657407,9.68861453609869,8.85703125,8.02544796390131,42.999289267945784,56.252445485030876,KOPN
1999-09-02,9.125,9.125,8.796875,8.90625,8.90625,184800,9.153125,9.11875,8.88359375,7.779375,6.285625,5.338593754768372,54.75303733576066,0.3934711649729703,0.46528939649859663,-0.07181823152562633,9.685293299687304,8.88359375,8.081894200312695,35.50995024875602,44.994627378567294,KOPN
1999-09-03,8.898438453674316,9.03125,8.734375,9.03125,9.03125,294400,9.028125,9.171875,8.925,7.851875,6.3325,5.364843754768372,56.40917710912535,0.36529235546793437,0.4452899882924642,-0.07999763282452982,9.66501161308452,8.925,8.184988386915482,32.14285714285695,36.88403221985314,KOPN
1999-09-07,8.90625,9.703125,8.90625,9.546875,9.546875,1038800,9.1125,9.253125,8.98046875,7.933125,6.38375,5.393828129768371,62.50569074326364,0.3801845434002509,0.4322688993140215,-0.05208435591377064,9.732216388319369,8.98046875,8.228721111680631,41.14718614718595,36.2666645129332,KOPN
1999-09-08,9.523438453674316,9.671875,9.15625,9.1875,9.1875,378400,9.146875,9.290625,9.01484375,8.00125,6.4325,5.421015629768371,56.56752594577122,0.3588515334509239,0.417585426141402,-0.05873389269047807,9.737893051893533,9.01484375,8.291794448106469,46.15800865800846,39.816017316017344,KOPN
1999-09-09,9.359375,9.359375,8.375,8.5,8.5,384000,9.034375,9.1828125,8.99140625,8.055625,6.47765625,5.444765629768372,47.3082131436934,0.28320485575899035,0.39070931206491966,-0.10750445630592931,9.748499981296662,8.99140625,8.234312518703339,37.1473354231973,41.484176742797466,KOPN
1999-09-10,7.929687976837158,8.59375,7.875,8.375,8.375,424800,8.928125,9.040625,8.97890625,8.1034375,6.52171875,5.467500004768372,45.83905279066901,0.2107385999518172,0.35471516964229916,-0.14397656969048195,9.767389948606858,8.97890625,8.19042255139314,23.4454517213136,35.58359860084001,KOPN
1999-09-13,8.3125,8.53125,8.3125,8.484375,8.484375,192800,8.81875,8.9234375,8.96875,8.15125,6.559375,5.4911718797683715,47.37892646879503,0.16028653514617552,0.31582944274307445,-0.15554290759689893,9.776971910275899,8.96875,8.160528089724101,18.289841565703444,26.294209570071676,KOPN
1999-09-14,8.53125,9.03125,8.5,8.625,8.625,690000,8.634375,8.8734375,8.9546875,8.204375,6.6,5.516171879768372,49.37197989692538,0.1301498856814014,0.2786935313307398,-0.14854364564933842,9.776443670116741,8.9546875,8.13293132988326,26.801801801801616,22.845698362939782,KOPN
1999-09-15,8.703125,8.90625,8.0,8.0,8.0,561600,8.396875,8.771875,8.915625,8.2359375,6.63375,5.537734379768372,41.79515364300562,0.05519781119268785,0.23399438730312944,-0.17879657611044159,9.835108125864709,8.915625,7.996141874135293,21.396396396396213,22.16267992130065,KOPN
1999-09-16,7.59375,8.3125,6.953125,7.640625,7.640625,3108800,8.225,8.6296875,8.86015625,8.265,6.66359375,5.558125004768372,38.16805518665507,-0.03282245014396956,0.18063101981370963,-0.2134534699576792,9.933832533485305,8.86015625,7.786479966514695,20.715743367676883,22.971313855291797,KOPN
1999-09-17,8.0,8.0,7.421875,7.875,7.875,888000,8.125,8.5265625,8.82265625,8.296875,6.69640625,5.578906254768372,41.72026872730019,-0.08271356714398514,0.12796210242217065,-0.2106756695661558,9.976000360280514,8.82265625,7.6693121397194846,21.079174981108498,21.063771581727423,KOPN
1999-09-20,7.90625,8.0625,7.75,8.015625,8.015625,108400,8.03125,8.425,8.7984375,8.3396875,6.73,5.6005468797683715,43.8062486216086,-0.10964149565232795,0.08044138280727092,-0.19008287845959887,9.997309854287554,8.7984375,7.599565145712448,32.156161058094575,24.650359802293547,KOPN
1999-09-21,7.25,7.625,7.03125,7.46875,7.46875,1030000,7.8,8.2171875,8.73515625,8.374375,6.7596875,5.618359379768371,38.09568947640478,-0.17311475592920722,0.02973015505997529,-0.2028449109891825,10.067098374950918,8.73515625,7.40321412504908,30.303030303030116,27.846122114077957,KOPN
1999-09-22,7.625,7.75,7.375,7.5,7.5,163600,7.7,8.0484375,8.66953125,8.413125,6.7875,5.633515629768372,38.5883412301127,-0.21837882303013423,-0.019891640558046618,-0.1984871824720876,10.105069143254209,8.66953125,7.233993356745793,25.75757575757557,29.40558903956698,KOPN
1999-09-23,7.40625,7.53125,7.3125,7.34375,7.34375,320000,7.640625,7.9328125,8.5578125,8.433125,6.8140625,5.6464843797683715,37.00269189608611,-0.26381786337382174,-0.06867688512120165,-0.19514097825262008,10.040133447239482,8.5578125,7.0754915527605196,17.61363636363618,24.55808080808085,KOPN
1999-09-24,7.28125,7.34375,7.0,7.0,7.0,206400,7.465625,7.7953125,8.41796875,8.430625,6.8396875,5.657734379768372,33.719890847042436,-0.3238334321516527,-0.11970819452729187,-0.20412523762436086,9.933670262243997,8.41796875,6.9022672377560035,11.931818181817995,18.43434343434348,KOPN
1999-09-27,6.945312976837158,7.125,6.65625,6.84375,6.84375,576000,7.23125,7.63125,8.27734375,8.428125,6.86328125,5.667578129768372,32.31644138708294,-0.3796281549017868,-0.17169218660219085,-0.20793596829959596,9.82886376452406,8.27734375,6.72582373547594,7.3755691631337434,12.30700790286287,KOPN
1999-09-28,6.75,6.984375,6.25,6.375,6.375,726000,7.0125,7.40625,8.13984375,8.3759375,6.88046875,5.674453129768372,28.486006184957052,-0.4564088846359162,-0.22863552620893593,-0.2277733584269803,9.846204638109176,8.13984375,6.433482861890825,3.9807541791227794,7.762713841358402,KOPN
1999-09-29,6.5,6.59375,6.375,6.5,6.5,393600,6.8125,7.25625,8.0140625,8.3359375,6.89953125,5.6825781297683715,30.840145054599233,-0.5013919761981445,-0.28318681620677766,-0.2182051599913668,9.81206214804641,8.0140625,6.216062851953589,6.408827042588901,5.921716794948704,KOPN
1999-09-30,6.53125,7.28125,6.46875,6.9375,6.9375,471600,6.73125,7.1859375,7.9078125,8.295,6.92375,5.693515629768371,38.47413371520504,-0.4960209855281166,-0.32575365007104545,-0.17026733545707112,9.696554965917043,7.9078125,6.119070034082957,12.575988557017107,7.655189926243158,KOPN
1999-10-01,6.875,7.03125,6.84375,6.890625,6.890625,178000,6.709375,7.0875,7.80703125,8.26125,6.94765625,5.703906254768372,37.99027586587512,-0.4898995998404514,-0.35858284002492663,-0.13131675981552476,9.586506105601723,7.80703125,6.027556394398276,18.91385767790243,12.632891092503042,KOPN
1999-10-04,6.921875,7.21875,6.882812976837158,7.0625,7.0625,611200,6.753125,6.9921875,7.70859375,8.23375,6.96921875,5.715312504768372,40.92397981029448,-0.4658099147593422,-0.38002825497180975,-0.08578165978753244,9.422914035993465,7.70859375,5.994273464006536,26.113681427627043,19.201175887515756,KOPN
1999-10-05,7.015625,7.28125,6.96875,6.96875,6.96875,255600,6.871875,6.9421875,7.5796875,8.21625,6.98890625,5.727968754768372,39.817425063609065,-0.4491064872483941,-0.3938439014271266,-0.055262585821267474,9.098254232769747,7.5796875,6.061120767230253,29.490142669256823,24.839227258262326,KOPN
1999-10-06,7.03125,7.625,7.03125,7.5,7.5,428800,7.071875,6.9421875,7.4953125,8.20875,7.01546875,5.742343754768371,48.34153245221742,-0.38852281626690033,-0.3927796843950814,0.004256868128181046,8.822650502121169,7.4953125,6.167974497878832,44.80074579466041,33.46818996384832,KOPN
1999-10-07,7.5625,8.03125,7.554687976837158,7.78125,7.78125,584800,7.240625,6.9859375,7.459375,8.2046875,7.04484375,5.7578125047683715,52.20139336410327,-0.31419346930115033,-0.3770624413762952,0.06286897207514486,8.71282336850188,7.459375,6.205926631498119,62.76558690351775,45.685491789145225,KOPN
1999-10-08,7.796875,7.953125,7.640625,7.953125,7.953125,342400,7.453125,7.08125,7.43828125,8.201875,7.0746875,5.774140629768372,54.441675637555335,-0.2386668473843816,-0.3493833225779125,0.1107164751935309,8.642622153448333,7.43828125,6.233940346551667,83.02077031659591,63.52903433825825,KOPN
1999-10-11,7.953125,8.09375,7.765625,8.03125,8.03125,358800,7.646875,7.2,7.415625,8.2015625,7.10421875,5.790546879768372,55.463475479984936,-0.17054152426002567,-0.3136149629143351,0.14307343865430944,8.555731902882348,7.415625,6.2755180971176525,92.23565439997795,79.34067054003077,KOPN
1999-10-12,8.078125,9.25,8.0,8.5625,8.5625,2831600,7.965625,7.41875,7.4125,8.2190625,7.13703125,5.809609379768371,61.746426779706375,-0.07284457281775225,-0.2654608848950185,0.19261631207726626,8.539598736801716,7.4125,6.285401263198283,89.76917930419252,88.34186800692237,KOPN
1999-10-13,8.375,8.53125,8.265625,8.46875,8.46875,622800,8.159375,7.615625,7.4359375,8.2471875,7.16703125,5.8280468797683715,60.13420074475864,-0.00294987213998521,-0.21295868234401186,0.21000881020402665,8.628521190721553,7.4359375,6.243353809278446,82.55061205273054,88.1851485856339,KOPN
1999-10-14,8.75,8.75,8.375,8.625,8.625,390000,8.328125,7.784375,7.48515625,8.2628125,7.2040625,5.847109379768372,61.91886849880615,0.06430893747524458,-0.15750515838016058,0.22181409585540515,8.783986665881443,7.48515625,6.186325834118558,76.73611111111096,83.01863415601157,KOPN
1999-10-15,8.28125,8.5,8.078125,8.484375,8.484375,768800,8.434375,7.94375,7.515625,8.265,7.24015625,5.864687504768372,59.343966724614305,0.10505377193190402,-0.10499337231774766,0.21004714424965168,8.87670510877391,7.515625,6.15454489122609,75.86805555555539,78.3849262397992,KOPN
1999-10-18,8.46875,8.53125,8.15625,8.484375,8.484375,694800,8.525,8.0859375,7.5390625,8.270625,7.27625,5.8808593797683715,59.343966724614305,0.13577916904829657,-0.05683886404453881,0.19261803309283537,8.949040198183557,7.5390625,6.129084801816443,75.67179951690804,76.09198872785836,KOPN
1999-10-19,8.40625,8.453125,8.25,8.40625,8.40625,718800,8.49375,8.2296875,7.5859375,8.27,7.31359375,5.895390629768372,57.795407405445886,0.15207223893665756,-0.015056643448299538,0.1671288823849571,9.044931026159386,7.5859375,6.126943973840614,72.50388441079069,74.68124649441829,KOPN
1999-10-20,8.46875,8.46875,7.875,7.96875,7.96875,488400,8.39375,8.2765625,7.609375,8.259375,7.34390625,5.906484379768371,49.93681407501151,0.12820416276444302,0.013595517794248977,0.11460864497019405,9.077127320727172,7.609375,6.141622679272828,63.26191110631737,70.47919834467228,KOPN
1999-10-21,7.875,8.671875,7.875,8.5,8.5,1091600,8.36875,8.3484375,7.6671875,8.25,7.37859375,5.919296879768371,57.49469716413081,0.150422004364394,0.04096081510827798,0.10946118925611603,9.178960956697463,7.6671875,6.155414043302536,61.5776644675307,65.78115332821316,KOPN
1999-10-22,8.90625,9.796875,8.78125,9.4375,9.4375,5439600,8.559375,8.496875,7.7890625,8.26625,7.42515625,5.9364843797683715,66.97091855436624,0.2409012591294335,0.08094890391250908,0.1599523552169244,9.451536066519179,7.7890625,6.126588933480822,67.45429657794517,64.09795738393133,KOPN
1999-10-25,9.421875,9.6875,9.25,9.5,9.5,1375600,8.7625,8.64375,7.921875,8.2825,7.47078125,5.9550781297683715,67.49125672869548,0.3140300056361802,0.1275651242572433,0.1864648813789369,9.6825566861659,7.921875,6.161193313834101,81.62505990125088,70.2190069822425,KOPN
1999-10-26,9.53125,9.53125,9.21875,9.21875,9.21875,1570000,8.925,8.709375,8.0640625,8.28875,7.51328125,5.975078129768372,62.70405204584425,0.34531002064133887,0.17111410353406242,0.17419591710727644,9.760217964388508,8.0640625,6.367907035611494,83.59145893130305,77.55693847016663,KOPN
1999-10-27,9.234375,9.8125,9.21875,9.453125,9.453125,1092400,9.221875,8.8078125,8.21171875,8.3021875,7.5578125,5.996328129768371,64.9360739905611,0.38457857917083516,0.21380699866141697,0.17077158050941818,9.850735074421095,8.21171875,6.572702425578903,82.31159884147435,82.50937255800967,KOPN
1999-10-28,9.484375,10.4375,9.484375,10.0625,10.0625,1168800,9.534375,8.9515625,8.36796875,8.3284375,7.6096875,6.021640629768371,69.96844509574062,0.4595729930709158,0.26296019754331673,0.19661279552759908,10.085254347743962,8.36796875,6.650683152256037,81.21139069398698,82.37148282225503,KOPN
1999-10-29,10.28125,10.78125,10.21875,10.5,10.5,3372000,9.746875,9.153125,8.5484375,8.3659375,7.6653125,6.049453129768372,72.96807205177173,0.5479922860915369,0.3199666152529608,0.22802567083857617,10.362658127259804,8.5484375,6.7342168727401965,86.5802434453115,83.36774432692452,KOPN
1999-11-01,10.5,11.921875,10.375,11.78125,11.78125,1747200,10.203125,9.4828125,8.784375,8.4315625,7.73625,6.083671879768372,79.44362053676456,0.7132297118359965,0.39861923456956794,0.31461047726642855,10.956319693126416,8.784375,6.612430306873586,90.93752981698636,86.24305465209518,KOPN
1999-11-02,11.65625,13.09375,11.65625,12.515625,12.515625,4144000,10.8625,9.89375,9.06171875,8.5071875,7.81359375,6.121562504768372,82.09165524739466,0.8931438805892213,0.4975241637734986,0.3956197168157227,11.618046587292923,9.06171875,6.505390912707078,91.92327761962669,89.81368362730842,KOPN
1999-11-03,12.867188453674316,13.5,12.859375,13.40625,13.40625,2889600,11.653125,10.4375,9.35703125,8.5990625,7.89890625,6.161718754768372,84.67071105111965,1.0949710056170847,0.6170135321422159,0.47795747347486883,12.434882998658262,9.35703125,6.279179501341739,94.59352851568404,92.48477865076593,KOPN
1999-11-04,13.484375,13.75,12.5,12.75,12.75,1627200,12.190625,10.8625,9.60546875,8.6625,7.97828125,6.198906254768372,75.98702968580461,1.1882689411162133,0.7312646139370154,0.4570043271791979,12.926931785955505,9.60546875,6.284005714044495,90.07807080873697,92.19829231468282,KOPN
1999-11-05,12.90625,13.0625,12.65625,13.0,13.0,828800,12.690625,11.21875,9.8578125,8.7265625,8.05890625,6.237812504768372,76.95658563888449,1.2677671077765993,0.8385651127049322,0.4292019950716671,13.39842370915231,9.8578125,6.31720129084769,89.51536643025987,91.39565525156054,KOPN
1999-11-08,13.0625,13.65625,12.96875,13.4375,13.4375,420000,13.021875,11.6125,10.128125,8.8021875,8.13734375,6.279531254768371,78.58605573011546,1.3505047926783078,0.9409530486996073,0.40955174397870053,13.888340253147078,10.128125,6.3679097468529235,88.29787234042537,89.29710319314098,KOPN
1999-11-09,13.5625,15.25,13.5,14.75,14.75,1744400,13.46875,12.165625,10.4375,8.9146875,8.23078125,6.326796879768372,82.56842950135737,1.5046382518727714,1.05369008933424,0.4509481625385314,14.625396436458288,10.4375,6.249603563541712,91.71174420002387,89.84166099023662,KOPN
1999-11-10,14.875,17.65625,14.53125,16.9375,16.9375,4473200,14.175,12.9140625,10.8609375,9.073125,8.35140625,6.3857031297683715,86.93083946406803,1.782752634411196,1.1995025983496312,0.5832500360615647,15.810289375182748,10.8609375,5.911585624817252,93.2675328325281,91.09238312432603,KOPN
