Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-06,52500.0,58125.0,52500.0,54375.0,54375.0,9,75375.0,91687.5,111656.25,133950.0,184931.25,322387.5,21.49830276109387,-20845.23007942352,-14655.535743827515,-6189.694335596005,167611.4148085322,111656.25,55701.085191467806,5.505843362986059,6.795623642914118,NSPR
2015-03-09,56250.0,58125.0,52500.0,56250.0,56250.0,8,64125.0,85875.0,107906.25,132375.0,181743.75,320409.375,22.909932662737635,-22057.36345529603,-16135.901286121218,-5921.462169174811,168005.48434412456,107906.25,47807.015655875446,6.613069470212165,5.597140954283645,NSPR
2015-03-10,58125.0,58125.0,52500.0,52500.0,52500.0,7,54000.0,80625.0,103031.25,130800.0,178856.25,318478.125,22.05569781405726,-23054.819935477673,-17519.68501599251,-5535.134919485165,164484.07108048417,103031.25,41578.42891951583,6.767676767676606,6.295529866958272,NSPR
2015-03-11,56250.0,56250.0,43125.0,48750.0,48750.0,25,52875.0,75187.5,98437.5,129037.5,175987.5,316528.125,21.204244276915375,-23872.715241198588,-18790.291061033724,-5082.424180164864,161672.55258161805,98437.5,35202.44741838195,6.87103594080322,6.750594059563993,NSPR
2015-03-12,54375.0,54375.0,48750.0,54375.0,54375.0,10,53250.0,70125.0,94031.25,127200.0,173231.25,314596.875,25.829615799546335,-23792.744722989068,-19790.781793424794,-4001.9629295642735,156649.23239124287,94031.25,31413.267608757145,8.602637672404951,7.413783460294923,NSPR
2015-03-13,54375.0,56250.0,50625.0,56250.0,56250.0,15,53625.0,64500.0,89812.5,125550.0,170625.0,312665.625,27.36028504728244,-23309.37471900166,-20494.500378540168,-2814.8743404614906,150649.24362587137,89812.5,28975.756374128636,12.643041712808992,9.372238442005719,NSPR
2015-03-16,56250.0,60000.0,52500.0,58125.0,58125.0,13,54000.0,59062.5,86156.25,123787.5,167643.75,310621.875,28.939580122191416,-22515.45947691465,-20898.692198215063,-1616.7672786995863,145359.65335445252,86156.25,26952.846645547477,16.666666666666504,12.637448683960146,NSPR
2015-03-17,61875.0,63750.0,56250.0,60000.0,60000.0,18,55500.0,54750.0,82687.5,121987.5,164887.5,308578.125,30.565317120401247,-21487.287028249164,-21016.411164221885,-470.875864027279,139434.05826567812,82687.5,25940.941734321896,19.047619047618884,16.119109142364792,NSPR
2015-03-18,61875.0,61875.0,56250.0,61875.0,61875.0,9,58125.0,55500.0,79593.75,120300.0,162300.0,306562.5,32.23491990164425,-20287.296796066817,-20870.588290590873,583.2914945240555,133735.1663903199,79593.75,25452.3336096801,21.428571428571264,19.04761904761888,NSPR
2015-03-19,63750.0,69375.0,60000.0,67500.0,67500.0,20,60750.0,57000.0,77437.5,118537.5,159731.25,304565.625,37.11982763115068,-18667.221294544273,-20429.91489138155,1762.6935968372782,129871.83393302522,77437.5,25003.16606697478,25.396825396825232,21.957671957671792,NSPR
2015-03-20,71250.0,71250.0,65625.0,65625.0,65625.0,13,62625.0,58125.0,74906.25,116850.0,157162.5,302540.625,36.18350720573334,-17334.772154667124,-19810.886344038667,2476.114189371543,124407.31532944518,74906.25,25405.184670554816,28.253968253968086,25.026455026454858,NSPR
2015-03-23,71250.0,71250.0,65625.0,69375.0,69375.0,10,64875.0,59437.5,72656.25,115237.5,154706.25,300440.625,39.47194724955692,-15794.1379606931,-19007.536667369553,3213.398706676453,118750.37076122072,72656.25,26562.12923877927,51.42857142857125,35.02645502645486,NSPR
2015-03-24,69375.0,69375.0,61875.0,65625.0,65625.0,11,66000.0,60750.0,70687.5,113587.5,152043.75,298153.125,37.39667685600769,-14706.243501474775,-18147.278034190596,3441.034532715821,114389.08034899883,70687.5,26985.919651001175,67.7777777777776,49.15343915343899,NSPR
2015-03-25,65625.0,65625.0,58125.0,63750.0,63750.0,6,66375.0,62250.0,68718.75,111637.5,149268.75,295865.625,36.36712138118145,-13835.884668737053,-17284.999361099886,3449.114692362833,109871.04907003982,68718.75,27566.450929960185,82.22222222222204,67.14285714285698,NSPR
2015-03-26,58125.0,63750.0,58125.0,58125.0,58125.0,3,64500.0,62625.0,66375.0,109650.0,146700.0,293531.25,33.396648671974624,-13445.023649711933,-16517.004218822294,3071.980569110361,104199.84302677275,66375.0,28550.15697322724,68.88888888888872,72.9629629629628,NSPR
2015-03-27,61875.0,61875.0,58125.0,61875.0,61875.0,2,63750.0,63187.5,63843.75,107587.5,144131.25,291121.875,37.08605897188734,-12686.428564724025,-15750.889088002641,3064.460523278616,95206.73325653987,63843.75,32480.766743460135,64.44444444444427,71.85185185185169,NSPR
2015-03-30,65625.0,65625.0,58125.0,60000.0,60000.0,6,61875.0,63375.0,61218.75,105637.5,141843.75,288506.25,36.01191672432773,-12097.085651246605,-15020.128400651434,2923.042749404829,83253.78956769762,61218.75,39183.710432302374,59.99999999999983,64.44444444444429,NSPR
2015-03-31,61875.0,61875.0,58125.0,60000.0,60000.0,2,60750.0,63375.0,59062.5,103537.5,140193.75,285825.0,36.01191672432774,-11497.491224433856,-14315.600965407919,2818.1097409740632,69833.5549622588,59062.5,48291.4450377412,58.888888888888715,61.11111111111095,NSPR
2015-04-01,58125.0,60000.0,58125.0,60000.0,60000.0,2,60000.0,63187.5,59343.75,101475.0,138525.0,283143.75,36.01191672432773,-10896.697970099834,-13631.820366346303,2735.1223962464683,69902.18116897582,59343.75,48785.31883102418,51.81818181818164,56.902356902356736,NSPR
2015-04-02,60000.0,63750.0,58125.0,60000.0,60000.0,3,60375.0,62437.5,59718.75,99562.5,136781.25,280631.25,36.01191672432774,-10301.812110207371,-12965.818715118516,2664.0066049111447,69800.25379407755,59718.75,49637.24620592245,45.15151515151498,51.95286195286179,NSPR
2015-04-06,63750.0,63750.0,61875.0,63750.0,63750.0,4,60750.0,62250.0,60187.5,97987.5,135093.75,278053.125,40.63715933327671,-9419.188577696674,-12256.492687634147,2837.304109937473,70101.97804980172,60187.5,50273.02195019829,45.15151515151498,47.373737373737214,NSPR
2015-04-07,65625.0,65625.0,61875.0,63750.0,63750.0,3,61500.0,61687.5,60562.5,96450.0,133462.5,275606.25,40.637159333276706,-8620.333233676072,-11529.260796842533,2908.9275631664605,70420.07957107118,60562.5,50704.92042892882,46.666666666666494,45.6565656565655,NSPR
2015-04-08,63750.0,63750.0,58125.0,61875.0,61875.0,4,61875.0,61312.5,61031.25,94987.5,131812.5,272868.75,39.00235558416616,-8045.784650939982,-10832.565567662023,2786.7809167220403,70176.5612986929,61031.25,51885.9387013071,42.85714285714269,44.89177489177473,NSPR
2015-04-09,58125.0,60000.0,56250.0,60000.0,60000.0,4,61875.0,60937.5,61593.75,93187.5,130106.25,270271.875,37.38278950579505,-7653.522545936605,-10196.756963316939,2543.234417380334,68833.77546611543,61593.75,54353.72453388457,34.523809523809355,41.349206349206185,NSPR
2015-04-10,60000.0,60000.0,58125.0,60000.0,60000.0,1,61875.0,61125.0,61875.0,91387.5,128512.5,267843.75,37.38278950579506,-7258.97505573809,-9609.20058180117,2350.225526063079,68370.19052838329,61875.0,55379.80947161671,26.190476190476023,34.52380952380936,NSPR
2015-04-13,60000.0,60000.0,56250.0,58125.0,58125.0,2,60750.0,60750.0,61968.75,89437.5,126918.75,265368.75,35.66519061593,-7016.7059388505,-9090.701653211036,2073.995714360535,68184.59417034405,61968.75,55752.90582965596,21.428571428571264,27.38095238095222,NSPR
2015-04-14,56250.0,60000.0,56250.0,58125.0,58125.0,2,59625.0,60562.5,61968.75,87600.0,125325.0,262893.75,35.66519061593,-6746.9314918434175,-8621.947620937512,1875.0161290940941,68184.59417034405,61968.75,55752.90582965596,19.7619047619046,22.4603174603173,NSPR
2015-04-15,58125.0,58125.0,52500.0,56250.0,56250.0,6,58500.0,60187.5,61781.25,85687.5,123731.25,260259.375,33.86085495905042,-6608.254287016287,-8219.208954153266,1610.954667136979,68434.19812470382,61781.25,55128.30187529619,20.95238095238079,20.714285714285555,NSPR
2015-04-16,56250.0,58125.0,54375.0,54375.0,54375.0,2,57375.0,59625.0,61406.25,83812.5,122137.5,257765.625,32.1113467455792,-6573.868963724191,-7890.140956067451,1316.2719923432596,68800.02905742388,61406.25,54012.47094257612,20.95238095238079,20.5555555555554,NSPR
2015-04-17,54375.0,56250.0,48750.0,50625.0,50625.0,6,55500.0,58687.5,60562.5,81937.5,120656.25,255290.625,28.895715779796177,-6771.158309136663,-7666.344426681293,895.1861175446302,68786.89207479799,60562.5,52338.10792520201,17.989417989417827,19.964726631393145,NSPR
2015-04-20,52500.0,56250.0,48750.0,48750.0,48750.0,4,53625.0,57187.5,59718.75,80175.0,119100.0,252909.375,27.417330799519974,-6998.138185922653,-7532.703178529565,534.5649926069118,69076.85978510084,59718.75,50360.64021489916,8.465608465608302,15.802469135802312,NSPR
2015-04-21,48750.0,48750.0,45000.0,45000.0,45000.0,9,51000.0,55312.5,58500.0,78450.0,117562.5,250415.625,24.69592073642998,-7395.365859348458,-7505.235714693344,109.86985534488576,68810.79531365064,58500.0,48189.20468634936,3.7037037037035394,10.052910052909896,NSPR
2015-04-22,45000.0,52500.0,43125.0,48750.0,48750.0,3,49500.0,54000.0,57656.25,76425.0,116268.75,247987.5,31.96812302328036,-7323.161149247891,-7468.820801604254,145.65965235636213,68254.56207079694,57656.25,47057.937929203064,8.33333333333317,6.834215167548344,NSPR
2015-04-23,54375.0,54375.0,50625.0,52500.0,52500.0,3,49125.0,53250.0,57093.75,74662.5,114843.75,245662.5,38.37690688375406,-6883.990380374249,-7351.854717358253,467.8643369840038,67531.62424478758,57093.75,46655.875755212415,22.222222222222058,11.419753086419595,NSPR
2015-04-24,54375.0,54375.0,48750.0,48750.0,48750.0,2,48750.0,52125.0,56625.0,72787.5,113512.5,243450.0,34.84219986029549,-6760.605984471833,-7233.604970780969,472.99898630913594,67660.45422717162,56625.0,45589.54577282838,30.55555555555539,20.37037037037021,NSPR
2015-04-27,52500.0,54375.0,48750.0,52500.0,52500.0,6,49500.0,51562.5,56156.25,71025.0,112218.75,241387.5,40.72198911200117,-6287.748056235221,-7044.433587871819,756.6855316365982,67055.46872200021,56156.25,45257.031277999784,37.37373737373721,30.050505050504892,NSPR
2015-04-28,52500.0,56250.0,50625.0,54375.0,54375.0,4,51375.0,51187.5,55875.0,69487.5,110981.25,239315.625,43.468857173216996,-5696.047422360549,-6774.756354769565,1078.7089324090166,66652.58089739994,55875.0,45097.41910260006,45.707070707070535,37.87878787878771,NSPR
2015-04-29,54375.0,56250.0,46875.0,46875.0,46875.0,5,51000.0,50250.0,55218.75,67837.5,109631.25,237103.125,36.235733245432996,-5765.842681605631,-6572.973620136779,807.1309385311479,66498.39843202128,55218.75,43939.10156797872,44.78114478114461,42.620650953984125,NSPR
2015-04-30,50625.0,54375.0,46875.0,48750.0,48750.0,3,50250.0,49687.5,54656.25,66337.5,108337.5,235021.875,38.969848534741445,-5605.245318545727,-6379.4279598185685,774.1826412728415,66047.55013431303,54656.25,43264.94986568697,40.74074074074057,43.74298540965191,NSPR
2015-05-01,52500.0,52500.0,48750.0,50625.0,50625.0,1,50625.0,49687.5,54187.5,65137.5,106968.75,232903.125,41.66363698429992,-5265.971084597986,-6156.736584774452,890.765500176466,65431.24826292371,54187.5,42943.75173707629,33.333333333333165,39.61840628507279,NSPR
2015-05-04,48750.0,52500.0,46875.0,48750.0,48750.0,1,49875.0,49687.5,53437.5,63787.5,105600.0,230756.25,39.7730668118575,-5089.719521424144,-5943.3331721043905,853.6136506802468,64010.904134903765,53437.5,42864.095865096235,38.42592592592575,37.49999999999984,NSPR
2015-05-05,50625.0,52500.0,46875.0,52500.0,52500.0,3,49500.0,50437.5,52875.0,62550.0,104268.75,228665.625,45.13527317162266,-4594.482889063736,-5673.563115496259,1079.080226432523,62332.14015968887,52875.0,43417.85984031113,48.148148148147975,39.969135802468976,NSPR
2015-05-06,52500.0,52500.0,48750.0,50625.0,50625.0,3,50250.0,50625.0,52312.5,61462.5,102900.0,226556.25,43.0704318245175,-4303.690850729356,-5399.588662542878,1095.8978118135228,60855.58931242089,52312.5,43769.41068757911,52.38095238095221,46.318342151675324,NSPR
2015-05-07,50625.0,52500.0,48750.0,50625.0,50625.0,4,50625.0,50437.5,51843.75,60412.5,101700.0,224559.375,43.0704318245175,-4026.8174206869808,-5125.034414171699,1098.216993484718,59644.74152351802,51843.75,44042.75847648198,58.92857142857125,53.152557319223824,NSPR
2015-05-08,50625.0,50625.0,48750.0,48750.0,48750.0,3,50250.0,50437.5,51281.25,59287.5,100425.0,222637.5,40.900393205753,-3913.5767855177473,-4882.742888440908,969.1661029231609,58223.8157180901,51281.25,44338.6842819099,52.38095238095221,54.5634920634919,NSPR
2015-05-11,48750.0,50625.0,45000.0,45000.0,45000.0,4,49500.0,49687.5,50625.0,57937.5,99243.75,220659.375,36.89645341284821,-4079.4016236556126,-4722.074635483849,642.6730118282367,57333.20393249937,50625.0,43916.79606750063,38.095238095237924,49.80158730158714,NSPR
2015-05-12,43125.0,46875.0,41250.0,43125.0,43125.0,3,47625.0,48562.5,49875.0,56550.0,98193.75,218746.875,35.04893179348129,-4312.405110815984,-4640.140730550276,327.7356197342924,56413.34841531101,49875.0,43336.65158468899,23.21428571428554,37.896825396825236,NSPR
2015-05-13,41250.0,43125.0,37500.0,37500.0,37500.0,10,45000.0,47625.0,48937.5,55237.5,97125.0,216825.0,30.168438923322192,-4894.5314314024145,-4691.0188707207035,-203.51256068171097,56794.62256490886,48937.5,41080.37743509114,8.928571428571258,23.41269841269825,NSPR
2015-05-14,37500.0,39375.0,37500.0,37500.0,37500.0,3,42375.0,46500.0,48093.75,54900.0,96112.5,214912.5,30.1684389233222,-5294.835170535349,-4811.782130683632,-483.0530398517167,56989.632123207346,48093.75,39197.867876792654,4.1666666666664955,12.103174603174443,NSPR
2015-05-15,37500.0,39375.0,35625.0,37500.0,37500.0,7,40125.0,45187.5,47437.5,54600.0,95100.0,213009.375,30.16843892332219,-5548.123454237386,-4959.050395394383,-589.0730588430033,57366.15172115529,47437.5,37508.84827884471,3.0303030303028593,5.375180375180215,NSPR
2015-05-18,43125.0,45000.0,37500.0,43125.0,43125.0,10,39750.0,44625.0,47156.25,54375.0,94162.5,211078.125,40.51407435747898,-5234.624263927159,-5014.165169100937,-220.4590948262212,57237.75379407755,47156.25,37074.74620592245,15.15151515151498,7.449494949494789,NSPR
2015-05-19,43125.0,46875.0,41250.0,41250.0,41250.0,4,39375.0,43500.0,46968.75,54075.0,93225.0,209053.125,38.46823688067147,-5078.9240519869345,-5027.116945678137,-51.8071063087973,57339.04260676862,46968.75,36598.45739323138,25.15151515151498,14.444444444444287,NSPR
2015-05-20,41250.0,45000.0,39375.0,45000.0,45000.0,8,40875.0,42937.5,46781.25,53925.0,92362.5,207000.0,44.504117608635894,-4599.9119309285015,-4941.67594272821,341.7640117997089,57151.54260676862,46781.25,36410.95739323138,40.639730639730466,26.980920314253485,NSPR
2015-05-21,46875.0,46875.0,39375.0,39375.0,39375.0,13,41250.0,41812.5,46125.0,53737.5,91387.5,204918.75,38.41664927574601,-4620.914834020288,-4877.523720986626,256.6088869663381,56625.0,46125.0,35625.0,35.92592592592575,33.90572390572374,NSPR
2015-05-22,48750.0,48750.0,41250.0,45000.0,45000.0,10,42750.0,41437.5,45937.5,53550.0,90375.0,202865.625,46.32352941718907,-4135.992153148945,-4729.21740741909,593.2252542701444,56377.05818030629,45937.5,35497.94181969371,44.444444444444265,40.33670033670017,NSPR
2015-05-26,43125.0,45000.0,41250.0,43125.0,43125.0,3,42750.0,41250.0,45468.75,53287.5,89418.75,200812.5,44.28255329822493,-3858.505811689647,-4555.075088273201,696.5692765835538,55522.31746384088,45468.75,35415.18253615912,40.74074074074056,40.3703703703702,NSPR
2015-05-27,41250.0,48750.0,41250.0,45000.0,45000.0,6,43500.0,41437.5,45000.0,53025.0,88406.25,198740.625,46.80649640737469,-3447.557757136754,-4333.571622045912,886.0138649091577,54185.586535436916,45000.0,35814.413464563084,51.85185185185168,45.67901234567884,NSPR
2015-05-28,46875.0,46875.0,41250.0,41250.0,41250.0,3,42750.0,41812.5,44718.75,52650.0,87318.75,196696.875,42.64568414918543,-3385.446799784637,-4143.946657593657,758.4998578090199,54001.42034586492,44718.75,35436.07965413508,45.833333333333165,46.14197530864181,NSPR
2015-05-29,43125.0,45000.0,43125.0,43125.0,43125.0,3,43500.0,42375.0,44437.5,52275.0,86287.5,194643.75,45.26559823260081,-3148.631128927169,-3944.883551860359,796.2524229331902,53553.93433585741,44437.5,35321.06566414259,47.68518518518501,48.456790123456635,NSPR
2015-06-01,43125.0,45000.0,43125.0,43125.0,43125.0,1,43125.0,42937.5,44062.5,51787.5,85162.5,192525.0,45.26559823260081,-2927.2099494356808,-3741.3488313754233,814.1388819397425,52736.275129665286,44062.5,35388.724870334714,48.214285714285545,47.244268077601255,NSPR
2015-06-02,45000.0,45000.0,43125.0,45000.0,45000.0,2,43500.0,43125.0,43875.0,51375.0,84112.5,190453.125,48.01939353466971,-2570.800649840523,-3507.239195068443,936.4385452279203,52293.72912024137,43875.0,35456.27087975863,59.52380952380935,51.80776014109332,NSPR
2015-06-03,45000.0,45000.0,43125.0,45000.0,45000.0,2,43500.0,43500.0,43500.0,50887.5,83062.5,188428.125,48.01939353466971,-2262.2657210996913,-3258.2445002746927,995.9787791750014,50962.40577829965,43500.0,36037.59422170035,66.6666666666665,58.13492063492047,NSPR
2015-06-04,45000.0,52500.0,45000.0,52500.0,52500.0,11,45750.0,44250.0,43593.75,50625.0,82106.25,186403.125,57.8558364461979,-1396.4646718457661,-2885.8885345889075,1489.4238627431414,51448.63502462003,43593.75,35738.86497537997,80.95238095238078,69.04761904761888,NSPR
2015-06-05,52500.0,60000.0,50625.0,54375.0,54375.0,16,48000.0,45750.0,43781.25,50437.5,81037.5,184453.125,59.89888135598449,-552.6437395602552,-2419.239575583177,1866.595836022922,52436.76666568784,43781.25,35125.73333431216,82.14285714285698,76.58730158730144,NSPR
2015-06-08,56250.0,58125.0,48750.0,50625.0,50625.0,5,49500.0,46312.5,43875.0,50287.5,79968.75,182437.5,54.23593691789673,-184.37783831594425,-1972.2672281297305,1787.8893898137862,52780.75656527844,43875.0,34969.24343472156,76.51515151515135,79.8701298701297,NSPR
2015-06-09,50625.0,52500.0,50625.0,50625.0,50625.0,2,50625.0,47062.5,44156.25,50062.5,78825.0,180450.0,54.23593691789673,106.25074913548451,-1556.5636326766876,1662.814381812172,53529.37481246249,44156.25,34783.12518753751,61.3636363636362,73.34054834054818,NSPR
2015-06-10,48750.0,52500.0,45000.0,46875.0,46875.0,3,51000.0,47250.0,44343.75,49800.0,77718.75,178406.25,48.87679035442951,33.595075496174104,-1238.5318910421151,1272.1269665382893,53776.69592107895,44343.75,34910.80407892105,48.48484848484833,62.121212121211954,NSPR
2015-06-11,46875.0,50625.0,46875.0,48750.0,48750.0,3,50250.0,48000.0,44906.25,49575.0,76556.25,176418.75,51.45945390397828,125.86091437708819,-965.6533299582745,1091.5142443353627,53974.35171700781,44906.25,35838.14828299219,43.63636363636348,51.161616161615996,NSPR
2015-06-12,46875.0,50625.0,46875.0,46875.0,46875.0,2,48750.0,48375.0,45375.0,49312.5,75393.75,174375.0,48.804283806657104,47.14200279516808,-763.094263407586,810.2362662027541,53810.41640940149,45375.0,36939.58359059851,35.45454545454529,42.52525252525236,NSPR
2015-06-15,46875.0,50625.0,46875.0,46875.0,46875.0,2,48000.0,48750.0,45843.75,49050.0,74306.25,172284.375,48.8042838066571,-15.069588931924955,-613.4893285124538,598.4197395805288,53480.779445406115,45843.75,38206.720554593885,33.33333333333317,37.47474747474731,NSPR
2015-06-16,50625.0,52500.0,48750.0,50625.0,50625.0,4,48000.0,49312.5,46218.75,48787.5,73387.5,170371.875,54.276531034040296,235.50616785091552,-443.6902292397799,679.1963970906954,54019.74152351802,46218.75,38417.75847648198,36.66666666666651,35.151515151514985,NSPR
2015-06-17,52500.0,58125.0,48750.0,52500.0,52500.0,7,49125.0,50062.5,46781.25,48562.5,72506.25,168412.5,56.764945869076975,578.7150238163813,-239.20917862854765,817.9242024449289,54689.66126586118,46781.25,38872.83873413882,45.18518518518503,38.39506172839489,NSPR
2015-06-18,52500.0,56250.0,46875.0,50625.0,50625.0,4,49500.0,49875.0,47062.5,48337.5,71662.5,166340.625,53.6221750020575,691.4431585606435,-53.07871119070941,744.5218697513529,55096.60698211071,47062.5,39028.39301788929,49.99999999999985,43.95061728395046,NSPR
2015-06-19,50625.0,54375.0,48750.0,52500.0,52500.0,3,50625.0,49687.5,47718.75,48187.5,70687.5,164381.25,56.23178727702546,921.4558777071652,141.82820658886553,779.6276711182996,55263.14982702401,47718.75,40174.35017297599,51.8518518518517,49.012345679012185,NSPR
2015-06-22,50625.0,61875.0,50625.0,60000.0,60000.0,21,53250.0,50625.0,48468.75,48187.5,69787.5,162478.125,64.77088552704184,1689.4549496572145,451.3535552025354,1238.101394454679,57598.67161795489,48468.75,39338.82838204511,63.33333333333318,55.06172839506157,NSPR
2015-06-23,65625.0,78750.0,61875.0,71250.0,71250.0,93,57375.0,52687.5,49875.0,48450.0,68943.75,160650.0,73.21302928499792,3169.3464738385082,994.9521389297299,2174.3943349087785,63048.12605268772,49875.0,36701.87394731228,74.44444444444429,63.20987654320971,NSPR
2015-06-24,73125.0,75000.0,61875.0,63750.0,63750.0,26,59625.0,54375.0,50812.5,48562.5,68081.25,158756.25,62.46600622022584,3694.397138381253,1534.8411388200348,2159.5559995612184,65087.14973300571,50812.5,36537.85026699429,74.44444444444429,70.74074074074058,NSPR
2015-06-25,63750.0,63750.0,52500.0,54375.0,54375.0,17,60375.0,54937.5,51468.75,48525.0,67106.25,156834.375,52.15917401225507,3315.796979394727,1891.0323069349731,1424.7646724597537,65117.668226365044,51468.75,37819.831773634956,53.703703703703546,67.5308641975307,NSPR
2015-06-26,54375.0,60000.0,52500.0,52500.0,52500.0,7,60375.0,55500.0,51937.5,48487.5,66150.0,154846.875,50.36914239766747,2831.813413472002,2079.188528242379,752.624885229623,65041.05390724211,51937.5,38833.94609275789,35.18518518518503,54.44444444444428,NSPR
2015-06-29,50625.0,52500.0,46875.0,52500.0,52500.0,9,58875.0,56062.5,52406.25,48525.0,65231.25,153000.0,50.36914239766745,2420.3526320399906,2147.4213490019015,272.9312830380891,64870.41739096519,52406.25,39942.08260903481,24.074074074073916,37.65432098765415,NSPR
2015-06-30,52500.0,54375.0,48750.0,52500.0,52500.0,5,55125.0,56250.0,52781.25,48600.0,64387.5,151171.875,50.36914239766747,2070.4007077608912,2132.0172207536993,-61.61651299280811,64773.92354471054,52781.25,40788.57645528946,20.697167755991128,26.65214233841668,NSPR
2015-07-01,52500.0,60000.0,50625.0,50625.0,50625.0,6,52500.0,56062.5,53062.5,48712.5,63581.25,149371.875,48.29889960013404,1623.054890074869,2030.2247546179333,-407.16986454306425,64565.896237633475,53062.5,41559.103762366525,17.2113289760347,20.66085693536657,NSPR
2015-07-02,52500.0,54375.0,48750.0,52500.0,52500.0,3,52125.0,56250.0,53062.5,48787.5,62606.25,147656.25,50.49034816354556,1403.646572627702,1904.909118219887,-501.262545592185,64565.896237633475,53062.5,41559.103762366525,15.686274509803765,17.86492374727652,NSPR
2015-07-06,50625.0,52500.0,48750.0,52500.0,52500.0,3,52125.0,56250.0,52968.75,48787.5,61725.0,145912.5,50.49034816354555,1215.7494968770407,1767.0771939513177,-551.327697074277,64458.38527489015,52968.75,41479.11472510985,15.686274509803765,16.194625998547398,NSPR
2015-07-07,52500.0,52500.0,46875.0,50625.0,50625.0,5,51750.0,55312.5,52968.75,48825.0,60806.25,144253.125,48.124602685389206,905.1093435467264,1594.6836238703995,-689.5742803236731,64458.38527489015,52968.75,41479.11472510985,15.686274509803765,15.686274509803754,NSPR
2015-07-08,50625.0,50625.0,45000.0,46875.0,46875.0,4,50625.0,52875.0,52781.25,48712.5,59868.75,142640.625,43.71310562140362,352.27037049822684,1346.200973195965,-993.9306026977381,64537.06637956292,52781.25,41025.43362043708,11.655773420479145,14.342774146695547,NSPR
2015-07-09,46875.0,48750.0,43125.0,45000.0,45000.0,3,49500.0,51000.0,52687.5,48525.0,59006.25,141112.5,41.65692738321687,-234.45270377622364,1030.0702378015271,-1264.5229415777508,64658.167274634274,52687.5,40716.832725365726,7.5278064442149555,11.623284791499275,NSPR
2015-07-10,46875.0,46875.0,45000.0,46875.0,46875.0,3,48375.0,50250.0,52593.75,48525.0,58181.25,139518.75,44.46987984477158,-541.8915488200073,715.6778804772202,-1257.5694292972275,64714.72226917049,52593.75,40472.77773082951,7.1150097465885365,8.7661965370942,NSPR
2015-07-13,46875.0,48750.0,45000.0,45000.0,45000.0,4,46875.0,49500.0,52500.0,48450.0,57393.75,137831.25,42.2748527649769,-926.1596861184662,387.31036715808295,-1313.4700532765492,64823.75754386624,52500.0,40176.24245613376,7.017543859648964,7.220120016817472,NSPR
2015-07-14,45000.0,50625.0,45000.0,50625.0,50625.0,3,46875.0,49312.5,52687.5,48450.0,56793.75,136256.25,50.21420879802439,-767.9519909976807,156.2578955269302,-924.209886524611,64775.071095964646,52687.5,40599.928904035354,13.106295149638646,9.079616251958702,NSPR
2015-07-15,48750.0,50625.0,45000.0,48750.0,48750.0,3,47250.0,48937.5,52593.75,48450.0,56118.75,134709.375,47.85166063250369,-784.8211530426706,-31.957914186989967,-752.8632388556807,64772.59307929123,52593.75,40414.90692070877,18.688432310723176,12.937423773336915,NSPR
2015-07-16,50625.0,50625.0,45000.0,45000.0,45000.0,2,47250.0,48375.0,52218.75,48300.0,55425.0,133153.125,43.44869345904425,-1088.2392013338467,-243.21417161636134,-845.0250297174854,64839.881833159816,52218.75,39597.618166840184,20.637750049514597,17.477492503292126,NSPR
2015-07-17,45000.0,48750.0,41250.0,43125.0,43125.0,7,46500.0,47437.5,51843.75,48150.0,54806.25,131306.25,41.397632239067036,-1463.1309576721324,-487.1975288275155,-975.9334288446169,65063.497302804244,51843.75,38624.002697195756,16.12794612794597,18.48470949606123,NSPR
2015-07-20,43125.0,45000.0,39375.0,43125.0,43125.0,6,46125.0,46500.0,51375.0,48000.0,54206.25,129590.625,41.397632239067036,-1740.1757131203922,-737.7931656860908,-1002.3825474343014,65122.72708486752,51375.0,37627.27291513248,13.097643097642939,16.621113091701154,NSPR
2015-07-21,43125.0,43125.0,39375.0,43125.0,43125.0,2,44625.0,45750.0,50531.25,47887.5,53587.5,127846.875,41.397632239067036,-1937.4025076952894,-977.7150340879305,-959.6874736073589,64128.55556948692,50531.25,36933.94443051308,15.454545454545297,14.893378226711386,NSPR
2015-07-22,41250.0,43125.0,39375.0,41250.0,41250.0,3,43125.0,45187.5,49031.25,47812.5,52875.0,126103.125,39.09273279497778,-2219.4189136135756,-1226.0558099930595,-993.3631036205161,59387.973359731106,49031.25,38674.526640268894,16.28787878787863,14.946689113355605,NSPR
2015-07-23,37500.0,43125.0,37500.0,37500.0,37500.0,4,41625.0,44437.5,47718.75,47700.0,52125.0,124425.0,34.90672300379309,-2714.224714106662,-1523.6895908157799,-1190.535123290882,56864.0612986929,47718.75,38573.4387013071,10.227272727272569,13.989898989898817,NSPR
2015-07-24,37500.0,41250.0,35625.0,37500.0,37500.0,5,40500.0,43500.0,46875.0,47700.0,51468.75,122812.5,34.90672300379308,-3070.961740543047,-1833.1440207612334,-1237.8177197818138,56508.92443399885,46875.0,37241.07556600115,7.870370370370211,11.46184062850712,NSPR
