Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-29,15.600000381469727,15.699999809265137,15.510000228881836,15.680000305175781,15.680000305175781,211100,15.56200008392334,15.639000034332275,15.669500017166138,15.593400020599365,15.576400051116943,15.81467502117157,51.6796956675036,-0.007793502221860038,0.003334951858285346,-0.011128454080145385,15.906352357336425,15.669500017166138,15.43264767699585,59.393948851863115,47.94095737608233,CLBK
2019-05-30,15.6899995803833,15.6899995803833,15.470000267028809,15.609999656677246,15.609999656677246,168200,15.554000091552734,15.634000015258788,15.663999986648559,15.590400009155273,15.578200044631958,15.808475017547607,49.34972538055885,-0.0081950781503064,0.0010289458565669964,-0.009224024006873397,15.901014824230534,15.663999986648559,15.426985149066583,69.09090593826771,57.01632614053582,CLBK
2019-05-31,15.529999732971191,15.59000015258789,15.130000114440918,15.270000457763672,15.270000457763672,114300,15.522000122070313,15.58100004196167,15.640000009536744,15.58280002593994,15.575800046920776,15.800425024032593,39.932596769208516,-0.03553875517965466,-0.006284594350677334,-0.029254160828977326,15.92885977295383,15.640000009536744,15.351140246119657,54.84395937989029,61.109604723340425,CLBK
2019-06-03,15.199999809265137,15.449999809265137,15.09000015258789,15.270000457763672,15.270000457763672,151700,15.486000251770019,15.546000099182129,15.610500049591064,15.57520004272461,15.572700052261352,15.79227502822876,39.93259676920851,-0.05655686390430681,-0.016339048261403227,-0.04021781564290358,15.923004348902834,15.610500049591064,15.297995750279293,37.2340619601727,53.72297575944362,CLBK
2019-06-04,15.350000381469727,15.399999618530273,15.180000305175781,15.359999656677246,15.359999656677246,88400,15.438000106811524,15.507000064849853,15.586000013351441,15.581400032043456,15.574300050735474,15.784625029563903,43.256728669169405,-0.06520009716379782,-0.02611125804188215,-0.03908883912191567,15.89638032452037,15.586000013351441,15.275619702182512,28.09194089054112,40.05665407686809,CLBK
2019-06-05,15.390000343322754,15.404999732971191,15.289999961853027,15.300000190734863,15.300000190734863,119300,15.36200008392334,15.46200008392334,15.567500019073487,15.584800033569335,15.57700005531311,15.776725034713746,41.60375716135293,-0.07601512224668028,-0.036092030882841776,-0.0399230913638385,15.899034204340499,15.567500019073487,15.235965833806475,30.985906664392076,32.10396983836869,CLBK
2019-06-06,15.270000457763672,15.300000190734863,15.100000381469727,15.170000076293945,15.170000076293945,198200,15.27400016784668,15.414000129699707,15.542500019073486,15.575800037384033,15.579000053405762,15.768025035858154,38.197858339546094,-0.09399254279697011,-0.047672133265667445,-0.04632040953130267,15.912520159817925,15.542500019073486,15.172479878329048,26.291053326509765,28.456300293814376,CLBK
2019-06-07,15.0,15.0,14.380000114440918,14.470000267028809,14.470000267028809,544500,15.114000129699708,15.31800012588501,15.485000038146973,15.554600048065186,15.57410005569458,15.75607503414154,25.901759862550257,-0.16284671698376663,-0.07070705000928729,-0.09213966697447934,16.07875066854365,15.485000038146973,14.891249407750298,15.727700476434073,24.334886822445355,CLBK
2019-06-10,14.5600004196167,15.180000305175781,14.5600004196167,14.869999885559082,14.869999885559082,316900,15.034000015258789,15.260000133514405,15.440500020980835,15.538400039672851,15.572800054550171,15.746175031661988,38.15331182506849,-0.18302769052959533,-0.0931711781133489,-0.08985651241624644,16.077005183207493,15.440500020980835,14.803994858754175,17.37088571266098,19.796546505201658,CLBK
2019-06-11,15.050000190734863,15.100000381469727,14.869999885559082,14.930000305175781,14.930000305175781,293000,14.948000144958495,15.19300012588501,15.414500045776368,15.523600044250488,15.570700054168702,15.736650037765504,39.76222110574133,-0.1919668506826362,-0.11293031262720635,-0.07903653805542984,16.088694950437066,15.414500045776368,14.740305141115671,26.99702184414748,20.03186934441423,CLBK
2019-06-12,14.25,14.71500015258789,14.25,14.600000381469727,14.600000381469727,334100,14.808000183105468,15.085000133514404,15.36200008392334,15.503400058746339,15.566500053405761,15.725250043869018,34.453470554646984,-0.22310759000777836,-0.13496576810332075,-0.0881418219044576,16.113733890779123,15.36200008392334,14.610266277067554,32.9303291587371,25.766078905181903,CLBK
2019-06-13,14.600000381469727,14.899999618530273,14.5,14.649999618530273,14.649999618530273,314300,14.704000091552734,14.989000129699708,15.311500072479248,15.483000049591064,15.562900047302247,15.714100046157837,35.85095221967467,-0.24097452538295805,-0.1561675195592482,-0.08480700582370984,16.11058134023782,15.311500072479248,14.512418804720676,30.62338247071469,30.183577824533142,CLBK
2019-06-14,14.699999809265137,14.710000038146973,14.505000114440918,14.510000228881836,14.510000228881836,194400,14.71200008392334,14.913000106811523,15.247000074386596,15.462800045013427,15.558500051498413,15.702400045394898,33.68532075687392,-0.26339473061600316,-0.1776129617705992,-0.08578176884540395,16.085238584726618,15.247000074386596,14.408761564046573,23.218399120427055,28.92403691662633,CLBK
2019-06-17,14.5,14.5,14.359999656677246,14.479999542236328,14.479999542236328,214400,14.634000015258788,14.83400001525879,15.190000057220459,15.440600032806396,15.553900051116944,15.690750045776367,33.2221918648674,-0.2803519862932031,-0.19816076667512,-0.08219121961808312,16.072881693582907,15.190000057220459,14.30711842085801,20.459758775174986,24.767180122105625,CLBK
2019-06-18,14.65999984741211,14.869999885559082,14.59000015258789,14.6899995803833,14.6899995803833,239700,14.585999870300293,14.767000007629395,15.137000036239623,15.419400024414063,15.551700048446655,15.679850039482117,39.49321139686073,-0.27369055124460573,-0.21326672358901716,-0.06042382765558857,16.0062089197165,15.137000036239623,14.267791152762745,21.449542475970983,21.709233457191058,CLBK
2019-06-19,14.699999809265137,14.760000228881836,14.609999656677246,14.680000305175781,14.680000305175781,187100,14.601999855041504,14.705000019073486,15.083500051498413,15.400200023651124,15.550100049972535,15.668800044059754,39.30394393577156,-0.2661501605393859,-0.2238434109790909,-0.04230674956029498,15.926524991443971,15.083500051498413,14.240475111552856,26.169048720184957,22.692783323777025,CLBK
2019-06-20,14.75,14.899999618530273,14.619999885559082,14.890000343322754,14.890000343322754,255900,14.65,14.677000045776367,15.045500087738038,15.388000030517578,15.551400051116943,15.658600044250488,45.239438783216286,-0.24045725696614362,-0.22716618017650145,-0.01329107678964217,15.850620660019151,15.045500087738038,14.240379515456924,38.65949236636891,28.759361187508333,CLBK
2019-06-21,14.789999961853027,14.979999542236328,14.789999961853027,14.829999923706055,14.829999923706055,371400,14.713999938964843,14.713000011444091,15.01550006866455,15.374400024414063,15.552500047683715,15.648050041198731,43.9179658441774,-0.2223735938287117,-0.2262076629069435,0.0038340690782318054,15.805651390899971,15.01550006866455,14.22534874642913,45.213132333449174,36.68055780666773,CLBK
2019-06-24,14.84000015258789,14.899999618530273,14.760000228881836,14.829999923706055,14.829999923706055,274400,14.784000015258789,14.70900001525879,14.984500074386597,15.36040002822876,15.553600044250489,15.637550039291382,43.91796584417741,-0.20567130967455682,-0.22210039226046616,0.016429082585909333,15.752366709479563,14.984500074386597,14.21663343929363,51.25542695398823,45.04268388460215,CLBK
2019-06-25,14.84000015258789,14.9399995803833,14.800000190734863,14.899999618530273,14.899999618530273,151600,14.826000022888184,14.705999946594238,14.949500036239623,15.347200012207031,15.554500036239624,15.627550039291382,46.050234167641044,-0.18465762068262137,-0.2146118379448972,0.029954217262275817,15.663908251766324,14.949500036239623,14.235091820712922,54.11254159015733,50.19370029253162,CLBK
2019-06-26,14.920000076293945,14.949999809265137,14.850000381469727,14.90999984741211,14.90999984741211,199100,14.871999931335449,14.736999893188477,14.91100001335144,15.334400005340576,15.550800037384032,15.617450037002563,46.36397651870773,-0.16529180483018813,-0.20474783132195537,0.03945602649176724,15.541900968940135,14.91100001335144,14.280099057762746,61.029623930080824,55.4658641580755,CLBK
2019-06-27,14.9399995803833,15.15999984741211,14.859999656677246,15.069999694824219,15.069999694824219,323900,14.907999801635743,14.77899990081787,14.884000015258788,15.322999992370605,15.546500034332276,15.608200035095216,51.24894650321771,-0.135471969199763,-0.1908926588975169,0.05542068969775388,15.433960100758155,14.884000015258788,14.334039929759422,73.68146594415543,62.941210488131226,CLBK
2019-06-28,15.09000015258789,15.15999984741211,14.899999618530273,15.100000381469727,15.100000381469727,666300,14.961999893188477,14.83799991607666,14.875500011444093,15.311000003814698,15.540400037765503,15.599200038909911,52.129328507222084,-0.10817179284295264,-0.17434848568660405,0.06617669284365141,15.406253305075737,14.875500011444093,14.344746717812448,84.18211149732089,72.96440045718576,CLBK
2019-07-01,15.130000114440918,15.25,15.069999694824219,15.180000305175781,15.180000305175781,258200,15.031999969482422,14.907999992370605,14.871000003814697,15.303600006103515,15.534500036239624,15.590900039672851,54.48949100607518,-0.07916827850316821,-0.1553124442499169,0.07614416574674868,15.389686830111309,14.871000003814697,14.352313177518084,91.52622092304158,83.12993278817267,CLBK
2019-07-02,15.210000038146973,15.289999961853027,15.130000114440918,15.130000114440918,15.130000114440918,196000,15.07800006866455,14.952000045776368,14.85950002670288,15.303200016021728,15.527800035476684,15.58265003681183,52.739346528621354,-0.0595311439821522,-0.13615618419636394,0.07662504021421174,15.343337918191612,14.85950002670288,14.37566213521415,89.73413416126728,88.48082219387662,CLBK
2019-07-03,15.15999984741211,15.350000381469727,15.149999618530273,15.260000228881836,15.260000228881836,121500,15.148000144958496,15.010000038146973,14.857500028610229,15.304200019836426,15.522700033187867,15.574750037193299,56.638927342060974,-0.03309712753328142,-0.11554437286374744,0.08244724533046602,15.3343177178347,14.857500028610229,14.380682339385757,88.90161121562726,90.05398876664542,CLBK
2019-07-05,15.239999771118164,15.329999923706055,15.170000076293945,15.3100004196167,15.3100004196167,180900,15.196000289916991,15.052000045776367,14.864500045776367,15.303000030517579,15.516600036621094,15.567750043869019,58.07189390950192,-0.00802092133912602,-0.09403968255882315,0.08601876121969713,15.363077193876672,14.864500045776367,14.365922897676063,89.88813530005298,89.5079602256492,CLBK
2019-07-08,15.3100004196167,15.319999694824219,15.199999809265137,15.319999694824219,15.319999694824219,215900,15.240000152587891,15.101000022888183,14.907000017166137,15.302600021362304,15.510500030517578,15.56095004081726,58.36820148688594,0.01251474844594469,-0.07272879635786958,0.08524354480381427,15.408721207973871,14.907000017166137,14.405278826358403,94.30707578076137,91.0322740988139,CLBK
2019-07-09,15.289999961853027,15.369999885559082,15.25,15.350000381469727,15.350000381469727,169200,15.27400016784668,15.15300006866455,14.93100004196167,15.299800033569335,15.504900035858155,15.55385004043579,59.29760609558916,0.03085454737239779,-0.0520121276118161,0.08286667498421389,15.4680253776317,14.93100004196167,14.393974706291642,96.46021076235537,93.5518072810566,CLBK
2019-07-10,15.350000381469727,15.350000381469727,15.199999809265137,15.210000038146973,15.210000038146973,117000,15.29000015258789,15.18400011062622,14.94500002861023,15.288000030517578,15.498900032043457,15.54555003643036,53.315975392963644,0.03370359837595416,-0.03486898241426205,0.0685725807902162,15.495618056217776,14.94500002861023,14.394382001002683,90.69590550930984,93.82106401747556,CLBK
2019-07-11,15.210000038146973,15.34000015258789,15.109999656677246,15.34000015258789,15.34000015258789,157900,15.306000137329102,15.2270001411438,14.982000017166138,15.277600040435791,15.492800035476684,15.538250041007995,57.59369385076939,0.04592205375150904,-0.01871077518110783,0.06463282893261688,15.534362474251077,14.982000017166138,14.429637560081199,90.37239410954074,92.50950346040202,CLBK
2019-07-12,15.34000015258789,15.359999656677246,15.210000038146973,15.329999923706055,15.329999923706055,211500,15.310000038146972,15.253000164031983,15.016000032424927,15.269800033569336,15.486800031661987,15.530900044441223,57.159798014431054,0.054173850345753394,-0.004133850075735582,0.05830770042148897,15.566142026730024,15.016000032424927,14.46585803811983,89.06377358195186,90.04402440026752,CLBK
2019-07-15,15.34000015258789,15.470000267028809,15.270000457763672,15.449999809265137,15.449999809265137,257000,15.336000061035156,15.288000106811523,15.063000011444093,15.26380002975464,15.482100028991699,15.524150047302246,60.96055226345375,0.06959420777506686,0.010611761494424906,0.058982446280641955,15.592418770848298,15.063000011444093,14.533581252039887,95.17983037475263,91.53866602208177,CLBK
2019-07-16,15.4399995803833,15.489999771118164,15.390000343322754,15.470000267028809,15.470000267028809,162000,15.360000038146973,15.317000102996825,15.112500047683715,15.25600004196167,15.477000036239623,15.517850050926208,61.572485944030944,0.08247806612077646,0.02498502241969522,0.05749304370108124,15.597922688944134,15.112500047683715,14.627077406423297,95.77751913659013,93.34037436443157,CLBK
2019-07-17,15.460000038146973,15.529999732971191,15.399999618530273,15.510000228881836,15.510000228881836,233700,15.420000076293945,15.355000114440918,15.153500080108643,15.249200038909912,15.472400035858154,15.512200055122376,62.827439052998756,0.09482321629875656,0.038952661195507485,0.05587055510324908,15.627642547990895,15.153500080108643,14.67935761222639,96.9683105418509,95.97522001773125,CLBK
2019-07-18,15.529999732971191,15.600000381469727,15.4399995803833,15.600000381469727,15.600000381469727,175600,15.472000122070312,15.389000129699706,15.19950008392334,15.247800045013427,15.46930004119873,15.506700053215027,65.55328537687812,0.1105942354047702,0.053280976037360026,0.05731325936741018,15.659259993981273,15.19950008392334,14.739740173865407,97.9633580784772,96.90306258563943,CLBK
2019-07-19,15.510000228881836,15.619999885559082,15.5,15.520000457763672,15.520000457763672,165500,15.510000228881836,15.410000133514405,15.231000089645386,15.244800052642823,15.466500043869019,15.502250056266785,61.25355525880428,0.11530835349241997,0.06568645152837202,0.04962190196404795,15.687942376476538,15.231000089645386,14.774057802814234,92.94443063006035,95.95869975012953,CLBK
2019-07-22,15.510000228881836,15.550000190734863,15.430000305175781,15.529999732971191,15.529999732971191,156100,15.526000213623046,15.431000137329102,15.266000080108643,15.243000049591064,15.46230004310608,15.499050054550171,61.59265282894696,0.11848535852360165,0.07624623292741795,0.0422391255961837,15.70144948806529,15.266000080108643,14.830550672151997,88.05707044589963,92.98828638481244,CLBK
2019-07-23,15.5600004196167,15.600000381469727,15.479999542236328,15.600000381469727,15.600000381469727,162400,15.55200023651123,15.456000137329102,15.304500102996826,15.239800052642822,15.458000040054321,15.495250053405762,63.96991115420961,0.12520830184963927,0.0860386467118622,0.039169655137777065,15.714352750695568,15.304500102996826,14.894647455298085,86.74991390251245,89.25047165949086,CLBK
2019-07-24,15.520000457763672,15.619999885559082,15.479999542236328,15.529999732971191,15.529999732971191,278300,15.556000137329102,15.488000106811523,15.336000108718872,15.241400051116944,15.45290002822876,15.490500054359437,59.97232670123621,0.1234645925883946,0.09352383588716869,0.02994075670122591,15.7121065825006,15.336000108718872,14.959893634937146,86.92812290799462,87.2450357521356,CLBK
2019-07-25,15.529999732971191,15.5600004196167,15.329999923706055,15.34000015258789,15.34000015258789,141900,15.504000091552735,15.488000106811523,15.357500123977662,15.235200061798096,15.44620002746582,15.485550055503845,50.70944677819248,0.10553477302164715,0.09592602331406438,0.00960874970758277,15.678926682524887,15.357500123977662,15.036073565430437,74.50985525349633,82.72929735466784,CLBK
2019-07-26,15.369999885559082,15.600000381469727,15.369999885559082,15.59000015258789,15.59000015258789,283100,15.518000030517578,15.514000129699706,15.383500146865845,15.233800067901612,15.441500034332275,15.481400055885315,59.56013234227815,0.11022753805599983,0.09878632626245147,0.011441211793548359,15.691543944217443,15.383500146865845,15.075456349514248,73.8562458159894,78.43140799249348,CLBK
2019-07-29,15.539999961853027,15.619999885559082,15.210000038146973,15.529999732971191,15.529999732971191,362500,15.518000030517578,15.522000122070313,15.405000114440918,15.228400058746338,15.436300039291382,15.477700052261353,56.918539207091754,0.10786169327809425,0.10060139966558003,0.007260293612514221,15.690061492066713,15.405000114440918,15.119938736815124,73.8562458159894,74.07411562849173,CLBK
2019-07-30,15.520000457763672,15.59000015258789,15.430000305175781,15.5600004196167,15.5600004196167,171300,15.510000038146973,15.531000137329102,15.424000120162964,15.22720006942749,15.434600048065185,15.475150055885315,57.92341491856896,0.1071721352696553,0.10191554678639508,0.005256588483260216,15.696939718300134,15.424000120162964,15.151060522025793,88.2353417830085,78.64927780499579,CLBK
2019-07-31,15.579999923706055,15.579999923706055,15.25,15.289999961853027,15.289999961853027,283000,15.46200008392334,15.509000110626221,15.432000112533569,15.218000068664551,15.428600044250489,15.47370005607605,47.243215404666444,0.08387205033865364,0.09830684749684679,-0.014434797158193152,15.678057082628111,15.432000112533569,15.185943142439026,63.36683568904767,75.15280776268189,CLBK
2019-08-01,15.260000228881836,15.470000267028809,15.100000381469727,15.119999885559082,15.119999885559082,209500,15.418000030517579,15.461000061035156,15.425000095367432,15.205400066375732,15.419500036239624,15.472450056076049,41.99306139105048,0.05109993155343595,0.08886546430816462,-0.03776553275472867,15.69684576463923,15.425000095367432,15.153154426095634,37.19788334556099,62.93335360587242,CLBK
2019-08-02,15.039999961853027,15.15999984741211,14.970000267028809,15.100000381469727,15.100000381469727,138600,15.320000076293946,15.419000053405762,15.414500093460083,15.194400081634521,15.41100004196167,15.471850056648254,41.41002868113816,0.02324603267409131,0.07574157798134996,-0.052495545307258654,15.71771461399622,15.414500093460083,15.111285572923945,14.452758421963324,38.339159152190696,CLBK
2019-08-05,14.949999809265137,15.109999656677246,14.699999809265137,14.800000190734863,14.800000190734863,326300,15.17400016784668,15.34600009918213,15.388500118255616,15.181800079345702,15.399100046157837,15.466350059509278,33.82381656959067,-0.022773373773466332,0.0560385876303867,-0.07881196140385303,15.792196800979958,15.388500118255616,14.984803435531273,11.57189909018331,21.074180285902578,CLBK
2019-08-06,14.859999656677246,15.15999984741211,14.84000015258789,15.119999885559082,15.119999885559082,215600,15.086000061035156,15.298000049591064,15.377000093460083,15.175200080871582,15.39060004234314,15.462250061035157,45.32890452205529,-0.03304189748545028,0.0382224906072193,-0.07126438809266958,15.797195331898815,15.377000093460083,14.956804855021351,25.507271181315872,17.17730956448754,CLBK
2019-08-07,14.960000038146973,15.1899995803833,14.930000305175781,15.100000381469727,15.100000381469727,196100,15.048000144958497,15.255000114440918,15.37150011062622,15.165200080871582,15.381800050735473,15.45955006122589,44.80462198751242,-0.0423058933411653,0.02211681381754238,-0.06442270715870768,15.803021840734482,15.37150011062622,14.939978380517958,33.333367886747574,23.470846052748954,CLBK
2019-08-08,15.15999984741211,15.380000114440918,15.149999618530273,15.289999961853027,15.289999961853027,221500,15.082000160217286,15.250000095367431,15.369000101089478,15.157400074005126,15.375400047302247,15.458250060081483,50.64498152950573,-0.03392522962670341,0.01090840512869322,-0.04483363475539663,15.801800296033463,15.369000101089478,14.936199906145493,51.086981310058,36.64254012604052,CLBK
2019-08-09,15.279999732971191,15.369999885559082,15.180000305175781,15.350000381469727,15.350000381469727,201000,15.132000160217284,15.226000118255616,15.370000123977661,15.152200088500976,15.371300048828125,15.457250061035156,52.35933745803346,-0.022186211993508564,0.004289481704252864,-0.026475693697761427,15.802527583987247,15.370000123977661,14.937472663968075,59.420331920098526,47.94689370563474,CLBK
2019-08-12,15.260000228881836,15.479999542236328,14.899999618530273,15.350000381469727,15.350000381469727,177800,15.242000198364257,15.208000183105469,15.365000152587891,15.153800086975098,15.36830005645752,15.45705006122589,52.35933745803346,-0.012736141631393139,0.0008843570371236636,-0.013620498668516803,15.796022208656407,15.365000152587891,14.933978096519375,68.4783021834301,59.661871804528914,CLBK
2019-08-13,15.329999923706055,15.550000190734863,15.300000190734863,15.539999961853027,15.539999961853027,242500,15.326000213623047,15.206000137329102,15.368500137329102,15.159200077056886,15.367200059890747,15.459500060081481,57.74914103612382,0.009969562547636812,0.0027013981392262935,0.007268164408410519,15.80398951158159,15.368500137329102,14.933010763076615,77.53627244676169,68.47830218343013,CLBK
2019-08-14,15.380000114440918,15.539999961853027,15.140000343322754,15.140000343322754,15.140000343322754,258700,15.334000205993652,15.191000175476074,15.350000143051147,15.154800090789795,15.368100061416627,15.458450059890747,45.96033223870797,-0.004263482807932206,0.0013084219497945934,-0.0055719047577268,15.791271003095279,15.350000143051147,14.908729283007016,69.92757604342658,71.98071689120616,CLBK
2019-08-15,15.149999618530273,15.380000114440918,15.140000343322754,15.180000305175781,15.180000305175781,154200,15.312000274658203,15.197000217437743,15.32900013923645,15.152400093078613,15.368600063323974,15.458000059127807,47.12279112367642,-0.012175262322646319,-0.0013883149046935894,-0.01078694741795273,15.76055075783962,15.32900013923645,14.89744952063328,63.76815350008797,70.41066733009211,CLBK
2019-08-16,15.220000267028809,15.489999771118164,15.1899995803833,15.40999984741211,15.40999984741211,178900,15.32400016784668,15.228000164031982,15.323500108718871,15.157200088500977,15.366500062942505,15.460200057029724,53.33831105069813,0.00011234128237092023,-0.0010881836672806875,0.0012005249496516077,15.747918418036027,15.323500108718871,14.899081799401715,59.925119357173514,64.54028296689604,CLBK
2019-08-19,15.550000190734863,15.550000190734863,15.300000190734863,15.319999694824219,15.319999694824219,154200,15.318000030517577,15.280000114440918,15.313000106811524,15.174200077056884,15.364400062561035,15.460450053215027,50.820910409174935,0.0025586015495768777,-0.00035882662390917435,0.002917428173486052,15.726719737406246,15.313000106811524,14.899280476216802,67.46791343964178,63.72039543230111,CLBK
2019-08-20,15.300000190734863,15.399999618530273,15.210000038146973,15.25,15.25,123100,15.260000038146973,15.29300012588501,15.295500087738038,15.181800079345702,15.360100059509277,15.461300053596496,48.888251693098,-0.0011379918629437213,-0.0005146596717160838,-0.0006233321912276376,15.68825815733055,15.295500087738038,14.902742018145526,71.64521781731031,66.3460835380419,CLBK
2019-08-21,15.350000381469727,15.460000038146973,15.180000305175781,15.430000305175781,15.430000305175781,266100,15.318000030517577,15.326000118255616,15.290500116348266,15.191800079345704,15.357700061798095,15.461550054550171,53.75804667769748,0.010337783988710214,0.0016558290603691762,0.008681954928341038,15.673617523091739,15.290500116348266,14.907382709604793,73.68092392709583,70.931351728016,CLBK
2019-08-22,15.489999771118164,15.520000457763672,15.350000381469727,15.4399995803833,15.4399995803833,230200,15.369999885559082,15.341000080108643,15.295500087738038,15.208600063323974,15.356000061035155,15.460850052833557,54.02012895509542,0.020008629940450717,0.005326389236385485,0.014682240704065232,15.683648146764357,15.295500087738038,14.907352028711719,79.21566867499155,74.84727013979925,CLBK
2019-08-23,15.4399995803833,15.5,14.850000381469727,14.880000114440918,14.880000114440918,243600,15.263999938964844,15.294000053405762,15.260000085830688,15.213200073242188,15.348100061416625,15.457250051498413,40.25866523480926,-0.017314837094934532,0.0007981439701214817,-0.018112981065056013,15.663484785797172,15.260000085830688,14.856515385864205,59.52497580441591,70.80718946883444,CLBK
2019-08-26,14.890000343322754,15.199999809265137,14.890000343322754,15.15999984741211,15.15999984741211,193000,15.231999969482422,15.275,15.241500091552734,15.226200065612794,15.34450005531311,15.454450049400329,47.464970877237555,-0.02402338855692321,-0.004166162535287457,-0.01985722602163575,15.627312159274126,15.241500091552734,14.855688023831341,45.65940157708812,61.46668201883187,CLBK
2019-08-27,15.15999984741211,15.270000457763672,14.869999885559082,14.880000114440918,14.880000114440918,248300,15.157999992370605,15.20900001525879,15.207500076293945,15.234200077056885,15.33740005493164,15.450150051116943,42.00796876190673,-0.05134176639456456,-0.01360128330714288,-0.03774048308742168,15.594895097356483,15.207500076293945,14.820105055231407,18.06837483551386,41.084250739005974,CLBK
2019-08-28,14.880000114440918,15.100000381469727,14.729999542236328,14.9399995803833,14.9399995803833,144200,15.05999984741211,15.188999938964844,15.190000057220459,15.239200077056886,15.329300050735474,15.44485004901886,43.506795945455764,-0.06737368033583735,-0.024355762712881774,-0.04301791762295558,15.592243710386931,15.190000057220459,14.787756404053987,24.727022620422066,29.484933011008025,CLBK
2019-08-29,15.020000457763672,15.199999809265137,15.010000228881836,15.029999732971191,15.029999732971191,177200,14.977999877929687,15.173999881744384,15.185500049591065,15.246200065612793,15.323200044631959,15.44110004901886,45.770898995105796,-0.07198700609095354,-0.03388201138849613,-0.038104994702457415,15.592757918985278,15.185500049591065,14.778242180196852,22.16025932767411,21.65188559453669,CLBK
2019-08-30,15.109999656677246,15.239999771118164,15.043000221252441,15.15999984741211,15.15999984741211,157600,15.033999824523926,15.148999881744384,15.188500022888183,15.25160005569458,15.31980004310608,15.43855004787445,48.95328567947966,-0.06441069086003459,-0.03998774728280382,-0.024422943577230773,15.594074906524783,15.188500022888183,14.782925139251583,38.21137360394388,28.366218517346695,CLBK
2019-09-03,15.079999923706055,15.199999809265137,14.90999984741211,15.050000190734863,15.050000190734863,187400,15.011999893188477,15.121999931335449,15.201000022888184,15.256000061035156,15.315200042724609,15.435900049209595,46.46837757953169,-0.06651570776892335,-0.045293339380027726,-0.021222368388895622,15.571831525084884,15.201000022888184,14.830168520691485,42.68293959408383,34.35152417523395,CLBK
2019-09-04,15.140000343322754,15.25,15.050000190734863,15.199999809265137,15.199999809265137,249500,15.07599983215332,15.116999912261964,15.205000019073486,15.263400058746338,15.31190004348755,15.43400004863739,50.182004271926715,-0.05544114224191787,-0.04732289995240575,-0.00811824228951212,15.573971561037958,15.205000019073486,14.836028477109014,49.59350633592013,43.495939844649286,CLBK
2019-09-05,15.359999656677246,15.449999809265137,15.229999542236328,15.289999961853027,15.289999961853027,276400,15.145999908447266,15.102999877929687,15.214499998092652,15.271200065612794,15.309200038909912,15.430950050354005,52.31931704204597,-0.03895318109845647,-0.04564895618161589,0.006695775083159425,15.581949332898397,15.214499998092652,14.847050663286907,54.878059654219534,49.051501861407836,CLBK
2019-09-06,15.369999885559082,15.390000343322754,15.140000343322754,15.210000038146973,15.210000038146973,166800,15.181999969482423,15.079999923706055,15.210500001907349,15.27720006942749,15.305800037384033,15.427700052261352,50.25538476730054,-0.03197311222359467,-0.04291378739001165,0.010940675166416981,15.576312815780277,15.210500001907349,14.84468718803442,61.38211334836712,55.28455977950227,CLBK
2019-09-09,15.279999732971191,15.479999542236328,15.199999809265137,15.449999809265137,15.449999809265137,367600,15.239999961853027,15.136999893188477,15.215499973297119,15.284800071716308,15.303900032043456,15.426050052642822,55.87864469584262,-0.006994750454962784,-0.03572998000300188,0.028735229548039094,15.591397534214115,15.215499973297119,14.839602412380122,72.65614944195623,62.97210748151431,CLBK
2019-09-10,15.470000267028809,15.550000190734863,15.369999885559082,15.489999771118164,15.489999771118164,302200,15.327999877929688,15.169999885559083,15.22249994277954,15.292600059509278,15.301800031661987,15.4253000497818,56.75605122119107,0.01584578350537491,-0.02541482730132652,0.04126061080670143,15.613082755833785,15.22249994277954,14.831917129725296,80.7862165596407,71.60815978332137,CLBK
2019-09-11,15.539999961853027,15.729999542236328,14.800000190734863,15.619999885559082,15.619999885559082,451800,15.411999893188476,15.243999862670899,15.226499938964844,15.301400051116943,15.302500028610229,15.42560004711151,59.57005094467279,0.04393058951510831,-0.011545743938039553,0.05547633345314786,15.63138377718877,15.226499938964844,14.821616100740918,90.94069482073844,81.46102027411182,CLBK
2019-09-12,15.65999984741211,15.789999961853027,15.550000190734863,15.6899995803833,15.6899995803833,294600,15.49199981689453,15.318999862670898,15.25399990081787,15.312600040435791,15.30790002822876,15.425050044059754,61.040171134777566,0.07101774264814331,0.004966953379197021,0.0660507892689463,15.70386196674164,15.25399990081787,14.804137834894101,90.74964041941917,87.49218393326612,CLBK
2019-09-13,15.699999809265137,15.850000381469727,15.699999809265137,15.760000228881836,15.760000228881836,215600,15.601999855041504,15.391999912261962,15.282999897003174,15.322600040435791,15.313400030136108,15.42480004310608,62.50833644775474,0.09701464948275884,0.023376492599909385,0.07363815688284946,15.782123085816549,15.282999897003174,14.7838767081898,90.51010597555289,90.73348040523685,CLBK
2019-09-16,15.710000038146973,15.859999656677246,15.692000389099121,15.800000190734863,15.800000190734863,228200,15.67199993133545,15.455999946594238,15.302499914169312,15.332400035858154,15.317700033187867,15.425650043487549,63.358061757314154,0.11946789652969336,0.04259477338586618,0.07687312314382719,15.848242544166478,15.302499914169312,14.756757284172146,92.40686562686142,91.22220400727785,CLBK
