Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-22,24.920000076293945,24.979999542236328,24.864999771118164,24.959999084472656,19.907690048217773,35200,24.793999862670898,24.775,24.834000015258788,23.905519943237305,24.965349979400635,,56.112558185131775,0.0960322266686795,0.12405088148352887,-0.028018654814849372,25.100262733309492,24.834000015258788,24.567737297208083,70.16092253567003,59.65964927454576,NTRSO
2020-05-26,24.959999084472656,25.110000610351562,24.959999084472656,25.030000686645508,19.96352195739746,46200,24.84000015258789,24.798000144958497,24.835500049591065,23.92691997528076,24.954349994659424,,57.49458680352827,0.10722826586004786,0.12068635835883267,-0.01345809249878481,25.105794126960753,24.835500049591065,24.565205972221378,81.54689024632249,69.24484203920578,NTRSO
2020-05-27,25.18000030517578,25.18000030517578,24.985000610351562,25.139999389648438,20.051254272460938,21300,24.947999954223633,24.830000114440917,24.85,23.983519973754884,24.945349979400635,,59.645077438135196,0.12355294220839141,0.12125967512874442,0.002293267079646999,25.15119729697976,24.85,24.548802703020243,89.51883674623268,80.40888317607507,NTRSO
2020-05-28,25.059999465942383,25.190000534057617,25.059999465942383,25.18000030517578,20.083158493041992,21700,25.036000061035157,24.886000061035155,24.857999992370605,24.045519981384277,24.93654998779297,,60.42911368554612,0.1381258762873827,0.12463291536047208,0.01349296092691063,25.184287934765063,24.857999992370605,24.531712049976147,95.04935506871452,88.70502735375658,NTRSO
2020-05-29,25.149999618530273,25.190000534057617,25.049999237060547,25.1299991607666,20.04327964782715,50800,25.087999725341795,24.92899990081787,24.861499977111816,24.172719955444336,24.927749977111816,,58.88894567630836,0.1439806378917048,0.12850245986671863,0.015478178024986161,25.19773021643633,24.861499977111816,24.5252697377873,96.03739894291647,93.5351969192879,NTRSO
2020-06-01,25.149999618530273,25.170000076293945,25.079999923706055,25.1299991607666,20.04327964782715,37800,25.121999740600586,24.957999801635744,24.866999912261964,24.29451992034912,24.919749965667723,,58.88894567630836,0.14692689683649363,0.13218734726067363,0.014739549575819993,25.216747905165644,24.866999912261964,24.517251919358284,95.33538371411828,95.4740459085831,NTRSO
2020-06-02,25.145000457763672,25.299999237060547,25.145000457763672,25.25,20.138994216918945,26400,25.165999603271484,25.00299987792969,24.880499935150148,24.40359992980957,24.912249965667726,,61.61220352020004,0.15713355530089856,0.1371765888687186,0.01995696643217995,25.26569947595275,24.880499935150148,24.495300394347545,94.09011763237349,95.15430009646941,NTRSO
2020-06-03,25.200000762939453,25.299999237060547,25.1299991607666,25.229999542236328,20.1230411529541,58000,25.183999633789064,25.06599979400635,24.90049991607666,24.543999938964845,24.90458995819092,,60.8882610501915,0.1617440511388608,0.14209008132274706,0.019653969816113753,25.313656828309753,24.90049991607666,24.48734300384357,93.9972771731248,94.47425950653887,NTRSO
2020-06-04,25.15999984741211,25.280000686645508,25.100000381469727,25.1299991607666,20.04327964782715,91500,25.173999404907228,25.10499973297119,24.91949987411499,24.639799919128418,24.896069946289064,,57.2652090394999,0.15553578751986308,0.14477922256217027,0.01075656495769281,25.338138830996957,24.91949987411499,24.500860917233023,88.97716899213708,92.3548545992118,NTRSO
2020-06-05,25.229999542236328,25.299999237060547,25.06999969482422,25.06999969482422,19.995426177978516,86300,25.16199951171875,25.124999618530275,24.936999893188478,24.690599899291993,24.885869941711427,,55.14500532015087,0.1441129935264449,0.1446459767550252,-0.0005329832285802805,25.35004168042898,24.936999893188478,24.523958105947976,80.8766174920923,87.9503545524514,NTRSO
2020-06-08,25.200000762939453,25.440000534057617,25.0,25.440000534057617,20.290529251098633,83500,25.223999786376954,25.172999763488768,24.973999881744383,24.719399909973145,24.87986993789673,,63.99739748466109,0.16303693419948928,0.148324168243918,0.014712765955571278,25.42621192580097,24.973999881744383,24.521787837687796,83.12235777559407,84.32538141994115,NTRSO
2020-06-09,25.239999771118164,25.489999771118164,25.170000076293945,25.475000381469727,20.318450927734375,44200,25.2689998626709,25.21749973297119,25.007749938964842,24.757299919128418,24.874719944000244,,64.706954177418,0.17879742330441672,0.15441881925601775,0.024378604048398977,25.50179904848245,25.007749938964842,24.513700829447234,89.78518222114974,84.59471916294537,NTRSO
2020-06-10,25.302000045776367,25.559999465942383,25.270000457763672,25.5,20.338382720947266,48300,25.322999954223633,25.25349979400635,25.041749954223633,24.791299934387208,24.86991994857788,,65.23401371162147,0.1911020789439739,0.16175547119360897,0.029346607750364934,25.571724021653022,25.041749954223633,24.511775886794243,97.18036609933375,90.02930203202585,NTRSO
2020-06-11,25.299999237060547,25.5,25.110000610351562,25.170000076293945,20.075185775756836,46100,25.331000137329102,25.252499771118163,25.06924991607666,24.816299934387207,24.861719951629638,,53.81043501450474,0.17223989695347086,0.16385235634558135,0.008387540607889515,25.564792725632973,25.06924991607666,24.57370710652035,78.47535118816045,88.48029983621466,NTRSO
2020-06-12,25.020000457763672,25.1299991607666,24.940000534057617,24.940000534057617,20.1268367767334,66200,25.30500030517578,25.233499908447264,25.081249904632568,24.845299949645995,24.85141996383667,,47.55926860731404,0.13715144448104866,0.1585121739726748,-0.02136072949162615,25.551418778903777,25.081249904632568,24.61108103036136,45.65220141451223,73.76930623400214,NTRSO
2020-06-15,24.790000915527344,25.15999984741211,24.639999389648438,25.15999984741211,20.30437469482422,31000,25.24900016784668,25.236499977111816,25.097249889373778,24.878699951171875,24.84163995742798,,53.1639837209658,0.1256473150396964,0.15193920218607912,-0.026291887146382725,25.55510881351097,25.097249889373778,24.639390965236586,33.468913155528554,52.53215525273375,NTRSO
2020-06-16,25.200000762939453,25.450000762939453,25.149999618530273,25.440000534057617,20.530336380004883,117300,25.24200019836426,25.255500030517577,25.12924995422363,24.925899963378907,24.835339965820314,,59.14833427848476,0.13753846708967998,0.1490590551667993,-0.01152058807711931,25.588992043482932,25.12924995422363,24.66950786496433,47.826141040126835,42.315751870055884,NTRSO
2020-06-17,25.329999923706055,25.440000534057617,25.31999969482422,25.399999618530273,20.498058319091797,41300,25.222000122070312,25.272500038146973,25.16924991607666,24.9628999710083,24.828639965057373,,58.008030105031494,0.14209655059572057,0.14766655425258354,-0.005570003656862971,25.57372841357191,25.16924991607666,24.764771418581407,75.36237893347426,52.21914437637656,NTRSO
2020-06-18,25.399999618530273,25.520000457763672,25.290000915527344,25.43000030517578,20.52227020263672,40300,25.27400016784668,25.30250015258789,25.20374994277954,24.99029998779297,24.821739959716798,,58.65187311096087,0.14644158190014522,0.14742155978209587,-0.0009799778819506444,25.571973873641284,25.20374994277954,24.8355260119178,85.14500340351127,69.4445077923708,NTRSO
2020-06-19,25.43000030517578,25.540000915527344,25.384000778198242,25.530000686645508,20.60297203063965,49800,25.392000198364258,25.34850025177002,25.236749935150147,25.015299987792968,24.816139965057374,,60.808903641138734,0.15615419717726553,0.1491680872611298,0.006986109916135741,25.5976419993808,25.236749935150147,24.875857870919493,88.40587822685694,82.97108685461417,NTRSO
2020-06-22,25.5049991607666,25.540000915527344,25.3700008392334,25.3700008392334,20.473844528198242,29900,25.434000396728514,25.341500282287598,25.257250022888183,25.023500022888182,24.80883996963501,,55.79370383945127,0.14922074043925804,0.14917861789675543,4.2122542502603944e-05,25.599002889231123,25.257250022888183,24.915497156545243,87.31896602362758,86.95661588466527,NTRSO
2020-06-23,25.3700008392334,25.450000762939453,25.290000915527344,25.440000534057617,20.530336380004883,22100,25.434000396728514,25.338000297546387,25.27775001525879,25.034700050354004,24.801539974212645,,57.44722667793562,0.14767204497022135,0.1488773033114486,-0.0012052583412272555,25.611613940543748,25.27775001525879,24.94388608997383,87.6812931269803,87.80204579248827,NTRSO
2020-06-24,25.408000946044922,25.420000076293945,25.260000228881836,25.34000015258789,20.44963836669922,26800,25.42200050354004,25.322000312805176,25.287750053405762,25.049100036621095,24.792539978027342,,54.321248068462104,0.13679856885906005,0.1464615564209709,-0.009662987561910835,25.616452177680763,25.287750053405762,24.95904792913076,80.79721637693625,85.26582517584804,NTRSO
2020-06-25,25.329999923706055,25.450000762939453,25.299999237060547,25.40999984741211,20.50613021850586,14700,25.418000411987304,25.346000289916994,25.299250030517577,25.058100051879883,24.78463996887207,,56.12115995873975,0.13230452683362515,0.14363015050350175,-0.011325623669876606,25.628162008692954,25.299250030517577,24.9703380523422,82.24645568351832,83.57498839581162,NTRSO
2020-06-26,25.399999618530273,25.424999237060547,25.270000457763672,25.364999771118164,20.469812393188477,42200,25.385000228881836,25.388500213623047,25.311000061035156,25.064800033569338,24.774789962768555,,54.63084947336736,0.12368606016536532,0.13964133243587445,-0.015955272270509135,25.631571848337625,25.311000061035156,24.990428273732686,79.52903696178733,80.85756967408064,NTRSO
2020-06-29,25.31999969482422,25.40999984741211,25.290000915527344,25.40999984741211,20.50613021850586,36300,25.393000030517577,25.413500213623045,25.325000095367432,25.07060001373291,24.76608995437622,,55.89224067600046,0.11911392216478944,0.13553585038165744,-0.016421928216867998,25.63707411435872,25.325000095367432,25.012926076376143,82.06525757842756,81.28025007457774,NTRSO
2020-06-30,25.40999984741211,25.5,25.31999969482422,25.31999969482422,20.433496475219727,109400,25.368999862670897,25.401500129699706,25.328500080108643,25.076599998474123,24.756489944458007,,52.73434769943468,0.1069948397964744,0.12982764826462084,-0.02283280846814645,25.638695488999094,25.328500080108643,25.018304671218193,79.35184637028051,80.31538030349846,NTRSO
2020-07-01,25.5,25.559999465942383,25.415000915527344,25.520000457763672,20.59489631652832,22200,25.404999923706054,25.413500213623045,25.34300012588501,25.08900001525879,24.748289947509765,,58.36407312626899,0.11223499464499653,0.126309117540696,-0.014074122895699454,25.660449640175084,25.34300012588501,25.025550611594934,84.96781281200445,82.12830558690418,NTRSO
2020-07-02,25.540000915527344,25.549999237060547,25.40999984741211,25.489999771118164,20.570690155029297,26200,25.420999908447264,25.419500160217286,25.36100015640259,25.101200027465822,24.739319953918457,,57.26229403450366,0.11266828062417034,0.12358095015739086,-0.010912669533220523,25.66877618964696,25.36100015640259,25.05322412315822,87.86636053199742,84.06200657142746,NTRSO
2020-07-06,25.549999237060547,25.709999084472656,25.540000915527344,25.639999389648438,20.691740036010742,30800,25.47599983215332,25.430500030517578,25.3895001411438,25.11340000152588,24.729869956970216,,61.205609399460755,0.12368956222139005,0.1236026725701907,8.68896511993511e-05,25.689681670924628,25.3895001411438,25.08931861136297,91.84788760170659,88.22735364856949,NTRSO
2020-07-07,25.625999450683594,25.700000762939453,25.53499984741211,25.690000534057617,20.732091903686523,16000,25.53199996948242,25.4625,25.402000141143798,25.12900001525879,24.722469959259033,,62.449384442052356,0.13490359707553878,0.1258628574712603,0.00904073960427848,25.729160637097994,25.402000141143798,25.074839645189602,91.81574903613222,90.50999905661207,NTRSO
2020-07-08,25.652999877929688,25.739999771118164,25.5,25.549999237060547,20.619104385375977,31900,25.577999877929688,25.473499870300294,25.40575008392334,25.14,24.713169956207274,,56.94434651567081,0.13098396425693792,0.12688707882839584,0.004096885428542085,25.73785350349328,25.40575008392334,25.0736466643534,81.15747553774332,88.27370405852737,NTRSO
2020-07-09,25.60099983215332,25.889999389648438,25.5,25.889999389648438,20.893489837646484,33100,25.65199966430664,25.528499794006347,25.42525005340576,25.160799980163574,24.705979957580567,,65.0110304670128,0.15354285140884016,0.1322182333444847,0.021324618064355455,25.817544018098122,25.42525005340576,25.0329560887134,85.32412801281437,86.09911752889663,NTRSO
2020-07-10,25.8700008392334,25.889999389648438,25.700000762939453,25.780000686645508,20.804719924926758,44500,25.70999984741211,25.56549987792969,25.45575008392334,25.17599998474121,24.696879959106447,,61.02736715043011,0.1606925917993145,0.13791310503545068,0.02277948676386382,25.858630512191542,25.45575008392334,25.05286965565514,80.98546093607068,82.48902149554279,NTRSO
2020-07-13,25.860000610351562,25.8799991607666,25.770000457763672,25.770000457763672,20.79665184020996,12400,25.736000061035156,25.60599994659424,25.497250080108643,25.190200004577637,24.689079971313475,,60.66342732807334,0.16366524658988624,0.14306353334633778,0.020601713243548453,25.84649896071188,25.497250080108643,25.148001199505405,87.83079675810846,84.71346190233118,NTRSO
2020-07-14,25.683000564575195,25.780000686645508,25.670000076293945,25.719999313354492,20.75629997253418,17200,25.74199981689453,25.636999893188477,25.525250053405763,25.204199981689452,24.679509963989258,,58.776044547430715,0.16014042333516088,0.1464789113441024,0.013661511991058473,25.850849019735378,25.525250053405763,25.19965108707615,78.83607174466113,82.55077647961343,NTRSO
2020-07-15,25.729999542236328,26.049999237060547,25.729999542236328,26.049999237060547,21.02260971069336,22600,25.841999816894532,25.70999984741211,25.55574998855591,25.225599975585936,24.67385995864868,,66.2411967424005,0.18187862782341924,0.15355885463996577,0.028319773183453467,25.950607618262996,25.55574998855591,25.160892358848823,84.65611669356127,83.77432839877696,NTRSO
2020-07-16,25.799999237060547,26.139999389648438,25.799999237060547,26.079999923706055,21.046823501586914,14900,25.879999923706055,25.765999794006348,25.589750003814697,25.25059997558594,24.672159957885743,,66.8292894837313,0.19923051086915322,0.16269318588580325,0.03653732498334997,26.038531138596834,25.589750003814697,25.14096886903256,88.70644205149755,84.06621016323999,NTRSO
2020-07-17,26.049999237060547,26.290000915527344,26.049999237060547,26.25,21.18401336669922,17000,25.973999786376954,25.841999816894532,25.63074998855591,25.280599975585936,24.674459953308105,,70.01671864356334,0.2241161175082702,0.17497777221029664,0.04913834529797356,26.15683223515843,25.63074998855591,25.10466774195339,96.36780321403342,89.91012065303075,NTRSO
2020-07-20,26.31999969482422,26.43000030517578,26.100000381469727,26.43000030517578,21.32927703857422,25000,26.105999755859376,25.920999908447264,25.67574996948242,25.314799995422362,24.679659957885743,,72.97758456930383,0.2554183565414512,0.19106588907652755,0.06435246746492362,26.3037568694551,25.67574996948242,25.047743069509742,96.36780321403342,93.8140161598548,NTRSO
2020-07-21,26.350000381469727,26.639999389648438,26.350000381469727,26.56999969482422,21.442258834838867,32000,26.27599983215332,26.008999824523926,25.735749912261962,25.35219997406006,24.688759956359863,,75.04195543850072,0.2882001947697006,0.21049275021516217,0.07770744455453843,26.45771438646028,25.735749912261962,25.013785438063643,96.7696247432428,96.50174372376988,NTRSO
2020-07-22,26.649999618530273,26.733999252319336,26.489999771118164,26.510000228881836,21.393836975097656,46400,26.368000030517578,26.104999923706053,25.789249897003174,25.386399993896486,24.699959964752196,,72.48616861705676,0.3058133562719867,0.2295568714265271,0.0762564848454596,26.571671062457312,25.789249897003174,25.006828731549035,92.46353431123748,95.20032075617122,NTRSO
2020-07-23,26.670000076293945,26.68000030517578,26.329999923706055,26.68000030517578,21.531028747558594,24400,26.488000106811523,26.18400001525879,25.85624990463257,25.423600006103516,24.707559967041014,,75.07628714285356,0.3296890489337265,0.24958330692796699,0.08010574200575954,26.700376119970745,25.85624990463257,25.012123689294395,91.00489087899707,93.41268331115911,NTRSO
2020-07-24,26.559999465942383,26.72599983215332,26.549999237060547,26.68000030517578,21.531028747558594,37000,26.57400016784668,26.273999977111817,25.91974992752075,25.464799995422364,24.714359970092772,,75.07628714285354,0.34463793578912316,0.2685942327001982,0.07604370308892494,26.809865188349193,25.91974992752075,25.02963466669231,91.44325885260237,91.63722801427896,NTRSO
2020-07-27,26.59000015258789,26.729999542236328,26.59000015258789,26.700000762939453,21.547168731689453,14500,26.628000259399414,26.367000007629393,25.986499977111816,25.504799995422363,24.71775997161865,,75.39236827451774,0.35401800689869845,0.2856789875398983,0.06833901935880016,26.90011457151507,25.986499977111816,25.072885382708563,96.16433091024682,92.87082688061541,NTRSO
2020-07-28,26.65999984741211,26.834999084472656,26.65999984741211,26.75,21.587522506713867,13800,26.66400032043457,26.470000076293946,26.05349998474121,25.542999992370607,24.723359966278075,,76.20479356501994,0.3613212153466563,0.3008074331012499,0.06051378224540638,26.984548640880337,26.05349998474121,25.122451328602086,95.50064868046296,94.36941281443738,NTRSO
2020-07-29,26.739999771118164,27.040000915527344,26.739999771118164,26.93000030517578,21.732786178588867,41100,26.74800033569336,26.55800018310547,26.13400001525879,25.58560001373291,24.73315996170044,,78.9049488768604,0.3772844803230768,0.31610284254561527,0.06118163777746155,27.07579437058708,26.13400001525879,25.192205659930497,94.28287987505064,95.31595315525347,NTRSO
2020-07-30,26.979999542236328,27.049999237060547,26.83300018310547,26.93000030517578,21.732786178588867,23900,26.79800033569336,26.643000221252443,26.204500007629395,25.632200012207033,24.75115997314453,,78.9049488768604,0.38549177362001075,0.3299806287604944,0.05551114485951636,27.162842228873576,26.204500007629395,25.246157786385215,92.30273541285975,94.02875465612446,NTRSO
2020-07-31,27.049999237060547,27.09000015258789,26.950000762939453,27.09000015258789,21.861906051635742,14900,26.88000030517578,26.72700023651123,26.28450002670288,25.679200019836426,24.770559978485107,,81.1142239737055,0.4002924411120752,0.34404299123081056,0.056249449881264624,27.257916579141863,26.28450002670288,25.311083474263896,94.425061074884,93.67022545426481,NTRSO
2020-08-03,27.079999923706055,27.128999710083008,27.027999877929688,27.100000381469727,21.869972229003906,16200,26.960000228881835,26.794000244140626,26.357500076293945,25.723800010681153,24.791559982299805,,81.24642303915287,0.4081244075068362,0.3568592744860157,0.05126513302082053,27.345506000918547,26.357500076293945,25.369494151669343,96.41051965196839,94.37943871323739,NTRSO
2020-08-04,26.989999771118164,27.1299991607666,26.979999542236328,27.1299991607666,21.894182205200195,27600,27.036000061035157,26.850000190734864,26.429500007629393,25.76720001220703,24.836359977722168,,81.66113291630414,0.4120026381303248,0.3678879472148775,0.044114690915447285,27.422303908694044,26.429500007629393,25.436696106564742,99.30904633943162,96.71487568876135,NTRSO
2020-08-05,27.1299991607666,27.139999389648438,26.969999313354492,27.139999389648438,21.902252197265625,21900,27.077999877929688,26.913000106811523,26.50900001525879,25.80939998626709,24.868159980773925,,81.80557364543039,0.4111436902033425,0.3765390958125705,0.034604594390772014,27.461174439616396,26.50900001525879,25.55682559090118,99.30904633943162,98.34287077694388,NTRSO
2020-08-06,27.040000915527344,27.049999237060547,26.790000915527344,26.790000915527344,21.61980438232422,12300,27.05,26.92400016784668,26.554000091552734,25.84240001678467,24.912959995269777,,63.07951400922713,0.3778652209266369,0.3768043208353838,0.001060900091253092,27.46925746148981,26.554000091552734,25.638742721615657,88.78208949019329,95.80006072301886,NTRSO
2020-08-07,26.989999771118164,27.1299991607666,26.774999618530273,27.110000610351562,21.878040313720703,29300,27.054000091552734,26.967000198364257,26.620500087738037,25.881000022888184,24.96326000213623,,69.8703812543562,0.37301323095591954,0.3760461028594909,-0.003032871903571377,27.493437287583827,26.620500087738037,25.747562887892247,87.54757100969967,91.87956894644152,NTRSO
2020-08-10,27.1299991607666,27.209999084472656,27.030000686645508,27.209999084472656,21.95874786376953,16500,27.07599983215332,27.018000030517577,26.692500019073485,25.922600021362303,25.04765998840332,,71.62667272155741,0.3729380375360307,0.37542448979479887,-0.002486452258768146,27.50865887844995,26.692500019073485,25.87634115969702,87.54757100969967,87.9590771698642,NTRSO
2020-08-11,27.200000762939453,27.312000274658203,27.1200008392334,27.134000778198242,21.89741325378418,19300,27.07680015563965,27.056400108337403,26.763200092315675,25.962680053710937,25.12859998703003,,68.36506010163458,0.3625665762360377,0.37285290708304664,-0.010286330847008918,27.46744035092706,26.763200092315675,26.05895983370429,92.72340980037465,89.27285060659132,NTRSO
2020-08-12,27.290000915527344,27.350000381469727,27.200000762939453,27.290000915527344,22.02330780029297,12200,27.10680046081543,27.09240016937256,26.825200176239015,26.003480072021485,25.203540000915527,,71.25824769662958,0.3627534300331128,0.3708330116730599,-0.008079581639947098,27.484253307407563,26.825200176239015,26.166147045070467,91.45795410951071,90.57631163986167,NTRSO
2020-08-13,27.270000457763672,27.420000076293945,27.219999313354492,27.239999771118164,21.98295783996582,18200,27.196800231933594,27.123400115966795,26.88320016860962,26.04368007659912,25.29384000778198,,69.07759532262028,0.3547771879550652,0.3676218469294609,-0.01284465897439574,27.469921644908563,26.88320016860962,26.296478692310675,84.22902552631852,89.47012981206797,NTRSO
2020-08-14,27.229999542236328,27.520000457763672,27.229999542236328,27.364999771118164,22.083833694458008,27400,27.247800064086913,27.150900077819824,26.93895015716553,26.08838008880615,25.364090003967284,25.33997000694275,71.43132283351858,0.35445646053830515,0.3649887696512298,-0.010532309112924632,27.484887448934877,26.93895015716553,26.39301286539618,84.26332295708295,86.65010086430406,NTRSO
2020-08-17,27.469999313354492,27.503000259399414,27.299999237060547,27.389999389648438,22.1040096282959,19400,27.28380012512207,27.179899978637696,26.98695011138916,26.134780082702637,25.412689990997315,25.351319999694823,71.89212967416184,0.3521600600741621,0.36242302773581625,-0.010262967661654132,27.513936482920126,26.98695011138916,26.459963739858193,81.20770081760816,83.23334976700322,NTRSO
2020-08-18,27.350000381469727,27.59000015258789,27.350000381469727,27.489999771118164,22.184707641601562,30400,27.354999923706053,27.215900039672853,27.032950115203857,26.17578006744385,25.447589988708497,25.363169994354248,73.71827608146504,0.3543249042713583,0.3608034030429247,-0.0064784987715663656,27.56689102619655,27.032950115203857,26.499009204211163,84.34663692877673,83.27255356782261,NTRSO
2020-08-19,27.600000381469727,27.600000381469727,27.299999237060547,27.375999450683594,22.092710494995117,50700,27.372199630737306,27.239500045776367,27.076250076293945,26.213800048828126,25.48554998397827,25.374099988937378,68.27270001194825,0.34288907397214174,0.3572205372287681,-0.014331463256626376,27.572671875274953,27.076250076293945,26.579828277312938,81.30387692882714,82.286071558404,NTRSO
2020-08-20,27.31999969482422,27.540000915527344,27.31999969482422,27.540000915527344,22.225061416625977,15400,27.43219985961914,27.314500045776366,27.119250106811524,26.25460006713867,25.52295000076294,25.385849990844726,71.5308393945261,0.34310454801046575,0.35439733938510765,-0.011292791374641897,27.619898470397153,27.119250106811524,26.618601743225895,84.43525463535958,83.36192283098781,NTRSO
2020-08-21,27.469999313354492,27.552000045776367,27.420000076293945,27.485000610351562,22.18067169189453,6100,27.45620002746582,27.352000045776368,27.159500122070312,26.300900077819826,25.558600006103514,25.397174997329714,68.97274758762873,0.3349758546303434,0.3505130424341548,-0.015537187803811414,27.64151167542614,27.159500122070312,26.677488568714484,83.87879600559177,83.20597585659283,NTRSO
2020-08-24,27.469999313354492,27.610000610351562,27.40999984741211,27.610000610351562,22.28154945373535,11300,27.500200271606445,27.392000198364258,27.205000114440917,26.354300079345702,25.599800014495848,25.40897500038147,71.46995628895047,0.33476134153047,0.34736270225341787,-0.012601360722947874,27.67661048977845,27.205000114440917,26.733389739103384,92.92933029390862,87.08112697828665,NTRSO
2020-08-25,27.589000701904297,27.610000610351562,27.510000228881836,27.579999923706055,22.257339477539062,16200,27.518200302124022,27.436600112915038,27.246500110626222,26.402700080871583,25.64070001602173,25.421374998092652,70.01349435089162,0.3283851144801524,0.3435671846987648,-0.015182070218612398,27.696219242922552,27.246500110626222,26.796780978329892,94.15591811934877,90.32134813961638,NTRSO
2020-08-26,27.59000015258789,27.690000534057617,27.440000534057617,27.579999923706055,22.257339477539062,46700,27.559000396728514,27.46560001373291,27.279000091552735,26.44550006866455,25.685700016021727,25.434224996566773,70.01349435089162,0.31964721448938604,0.33878319065688905,-0.01913597616750301,27.726473333889324,27.279000091552735,26.831526849216147,94.79506502122526,93.96010447816087,NTRSO
2020-08-27,27.6200008392334,27.6200008392334,27.5,27.520000457763672,22.208919525146484,19000,27.55500030517578,27.49360008239746,27.30850009918213,26.48790008544922,25.72540002822876,25.44677499771118,66.8535067914474,0.30437229596572735,0.3319010117186567,-0.027528715752929367,27.737460896844798,27.30850009918213,26.87953930151946,86.20920059713872,91.72006124590423,NTRSO
2020-08-28,27.540000915527344,27.584999084472656,27.329999923706055,27.329999923706055,22.055587768554688,41200,27.52400016784668,27.49010009765625,27.320500087738036,26.525900077819824,25.758100032806396,25.458224992752076,57.93598579668987,0.2737793992948383,0.320276689233893,-0.04649728993905472,27.737603636258786,27.320500087738036,26.903396539217287,66.35415283245514,82.45280615027303,NTRSO
2020-08-31,27.43000030517578,27.600000381469727,27.399999618530273,27.450000762939453,22.152423858642578,125800,27.49200019836426,27.496100234985352,27.338000106811524,26.564300079345703,25.789800033569335,25.46982500076294,61.43486499585943,0.2562633289725049,0.3074740171816154,-0.051210688209110455,27.745897677779073,27.338000106811524,26.930102535843975,54.03493436410488,68.86609593123292,NTRSO
2020-09-01,27.459999084472656,27.530000686645508,27.381000518798828,27.43000030517578,22.136289596557617,22500,27.4620002746582,27.490100288391112,27.353000164031982,26.60550006866455,25.814500045776366,25.481225004196165,60.53113768810998,0.23802405412374483,0.2935840245700413,-0.05555997044629646,27.751146305698057,27.353000164031982,26.954854022365907,44.18111413567968,54.85673377741324,NTRSO
2020-09-02,27.454999923706055,27.454999923706055,27.350000381469727,27.350000381469727,22.071727752685547,79800,27.416000366210938,27.487500381469726,27.36350021362305,26.643700065612794,25.839200057983398,25.491225004196167,56.924081953553305,0.21463973884262444,0.2777951674245579,-0.06315542858193346,27.749514824381134,27.36350021362305,26.977485602864963,40.59615358474174,46.27073402817544,NTRSO
2020-09-03,27.450000762939453,27.485000610351562,27.270000457763672,27.450000762939453,22.152423858642578,32000,27.402000427246094,27.478500366210938,27.396500205993654,26.685900077819824,25.867500057220457,25.502675008773803,60.12293282127607,0.20184989560465638,0.2626061130605776,-0.06075621745592119,27.679991760992987,27.396500205993654,27.11300865099432,37.875078830651915,40.88411551702445,NTRSO
2020-09-04,27.479999542236328,27.479999542236328,27.239999771118164,27.309999465942383,22.039451599121094,17700,27.39800033569336,27.46100025177002,27.406500148773194,26.723900070190428,25.891000061035157,25.513375005722047,54.06918456315749,0.17836088481042012,0.2457570674105461,-0.06739618260012598,27.66154433764933,27.406500148773194,27.151455959897056,28.16658393838343,35.545938784592366,NTRSO
2020-09-08,27.18000030517578,27.399999618530273,27.15999984741211,27.18000030517578,21.93453598022461,8200,27.344000244140624,27.41800022125244,27.40500020980835,26.76020008087158,25.91250005722046,25.523675003051757,49.12308343198791,0.14755490757645617,0.22611663544372812,-0.07856172786727195,27.664954900451953,27.40500020980835,27.145045519164746,20.7287784952522,28.923480421429186,NTRSO
2020-09-09,27.28700065612793,27.28700065612793,27.200000762939453,27.25,21.991024017333984,10900,27.30800018310547,27.385000228881836,27.410800170898437,26.79700008392334,25.933800048828125,25.534175004959106,51.68595505496697,0.1273216542586013,0.20635763920670275,-0.07903598494810143,27.650714233877185,27.410800170898437,27.17088610791969,12.103422206139522,20.332928213258388,NTRSO
2020-09-10,27.399999618530273,27.530000686645508,27.360000610351562,27.3799991607666,22.095932006835938,32100,27.313999938964844,27.36500015258789,27.4153000831604,26.838200073242188,25.957400035858154,25.54507499694824,56.10797570235767,0.12038873466321576,0.18916385829800536,-0.0687751236347896,27.649285145073616,27.4153000831604,27.181315021247183,20.754685293881227,17.86229533175765,NTRSO
2020-09-11,27.520000457763672,27.520000457763672,27.350000381469727,27.3799991607666,22.095932006835938,36700,27.299999618530272,27.351000022888183,27.42230005264282,26.875400047302247,25.982200031280517,25.556124992370606,56.10797570235767,0.11358500865927112,0.1740480883702585,-0.06046307971098738,27.64288156150397,27.42230005264282,27.201718543781674,33.333213374455205,22.06377362482532,NTRSO
2020-09-14,27.149999618530273,27.389999389648438,27.09000015258789,27.110000610351562,22.11551856994629,15700,27.25999984741211,27.329000091552736,27.40955009460449,26.907800064086913,26.004500045776368,25.565874996185304,45.97266057992837,0.0854216921426243,0.15632280912473168,-0.07090111698210738,27.668114361683397,27.40955009460449,27.150985827525584,28.78396958857466,27.623956085637033,NTRSO
