Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-11-23,7.75,7.75,7.75,7.75,2.821845531463623,500,7.925,8.0875,8.14375,7.82,7.38625,7.935,42.52663120783157,0.00814057151339398,0.09815595534582805,-0.09001538383243407,8.564129293019963,8.14375,7.723370706980038,5.555555555555554,16.666666666666682,ARKR
1994-11-25,7.75,7.75,7.75,7.75,2.821845531463623,0,7.825,8.025,8.1375,7.825,7.3975,7.92625,42.52663120783157,-0.013305168355271846,0.07586373060560807,-0.08916889896087991,8.576959895781249,8.1375,7.698040104218751,11.111111111111109,9.259259259259272,ARKR
1994-11-28,7.625,7.625,7.5,7.5,2.7308175563812256,1300,7.7,7.9375,8.10625,7.825,7.4025,7.915625,36.57612314266358,-0.04989878029391104,0.05071122842570425,-0.10061000871961528,8.62631610156794,8.10625,7.586183898432057,11.111111111111109,9.259259259259272,ARKR
1994-11-29,7.5,7.625,7.5,7.5,2.7308175563812256,1700,7.625,7.85,8.0625,7.8225,7.4075,7.90625,36.57612314266358,-0.07800034200886774,0.02496891433878985,-0.10296925634765759,8.62984028589549,8.0625,7.495159714104509,5.555555555555554,9.259259259259272,ARKR
1994-11-30,7.625,7.75,7.625,7.75,2.821845531463623,1500,7.65,7.8125,8.0375,7.83,7.415,7.89875,45.43145441683218,-0.07918532236094133,0.004138066998843611,-0.08332338935978495,8.613585931090167,8.0375,7.461414068909832,9.52380952380952,8.730158730158742,ARKR
1994-12-01,7.875,8.125,7.875,8.125,2.9583864212036133,2400,7.725,7.825,8.03125,7.8425,7.42625,7.894375,55.47395924616164,-0.04929679902013362,-0.006548906204951837,-0.04274789281518178,8.600652098696518,8.03125,7.461847901303481,33.33333333333332,16.137566137566147,ARKR
1994-12-02,8.0,8.0,8.0,8.0,2.912872552871704,5000,7.775,7.8,8.01875,7.8525,7.43625,7.8875,52.03625038231334,-0.035289587866849104,-0.012297042537331292,-0.022992545329517812,8.579302183119424,8.01875,7.458197816880577,52.38095238095237,31.746031746031758,ARKR
1994-12-05,8.125,8.125,8.0,8.0,2.912872552871704,1600,7.875,7.7875,8.00625,7.8625,7.4475,7.879375,52.03625038231334,-0.0239131165887283,-0.014620257347610693,-0.009292859241117607,8.556675971407643,8.00625,7.455824028592357,65.07936507936508,50.26455026455028,ARKR
1994-12-06,8.0,8.125,8.0,8.125,2.9583864212036133,700,8.0,7.8125,8.0,7.8775,7.45875,7.870625,55.252281172925834,-0.004755902720243732,-0.0126473864221373,0.007891483701893569,8.54198708471696,8.0,7.4580129152830406,69.04761904761905,62.169312169312185,ARKR
1994-12-07,8.125,8.125,8.125,8.125,2.9583864212036133,0,8.075,7.8625,8.0,7.8925,7.47,7.861875,55.252281172925834,0.010307508746178584,-0.008056407388474122,0.018363916134652707,8.54198708471696,8.0,7.4580129152830406,77.77777777777779,70.63492063492066,ARKR
1994-12-08,7.875,7.875,7.75,7.75,2.821845531463623,800,8.0,7.8625,7.975,7.8975,7.48,7.85125,44.800690355352266,-0.007922667555013696,-0.008029659421782038,0.00010699186676834185,8.51467582862309,7.975,7.435324171376909,68.8888888888889,71.90476190476194,ARKR
1994-12-09,7.75,7.75,7.75,7.75,2.821845531463623,0,7.95,7.8625,7.94375,7.9025,7.49,7.84125,44.800690355352266,-0.022115282405748005,-0.010846784018575232,-0.011268498387172773,8.458986596138148,7.94375,7.428513403861851,54.44444444444445,67.03703703703708,ARKR
1994-12-12,7.625,7.625,7.625,7.625,2.776332378387451,1500,7.875,7.875,7.90625,7.905,7.4975,7.83,41.74778241306877,-0.04295433640668467,-0.01726829449619712,-0.025686041910487546,8.399168603828247,7.90625,7.413331396171753,33.333333333333336,52.222222222222264,ARKR
1994-12-13,7.625,7.625,7.5,7.5,2.7308175563812256,2800,7.75,7.875,7.8625,7.9075,7.50375,7.8175,38.893538139226145,-0.06876323243127391,-0.02756728208321248,-0.041195950348061436,8.33618238303742,7.8625,7.38881761696258,20.0,35.92592592592597,ARKR
1994-12-14,7.0,7.0,7.0,7.0,2.5487639904022217,200,7.525,7.8,7.80625,7.9,7.5075,7.803125,30.044951474821403,-0.128086290770411,-0.04767108382065219,-0.08041520694975882,8.395078285665678,7.80625,7.217421714334324,6.666666666666667,20.00000000000004,ARKR
1994-12-15,8.0,8.0,7.5,7.5,2.7308175563812256,5000,7.475,7.7375,7.78125,7.9075,7.515,7.79125,43.81158931535382,-0.1332187576655146,-0.06478061858962467,-0.06843813907588994,8.377462000885592,7.78125,7.185037999114409,14.814814814814815,13.827160493827199,ARKR
1994-12-16,8.5,8.5,8.5,8.5,3.0949275493621826,500,7.625,7.7875,7.79375,7.935,7.5325,7.785,60.5379956943644,-0.055949678934720026,-0.06301443065864373,0.007064751723923707,8.437348283092803,7.79375,7.150151716907198,48.14814814814815,23.209876543209916,ARKR
1994-12-19,8.5,8.5,8.5,8.5,3.0949275493621826,0,7.8,7.8375,7.8125,7.9625,7.55,7.78,60.53799569436441,0.005226376241084907,-0.049366269278698006,0.05459264551978291,8.512946286306091,7.8125,7.112053713693909,81.48148148148148,48.14814814814819,ARKR
1994-12-20,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.0,7.875,7.84375,7.9875,7.5675,7.775,60.53799569436441,0.05309677415670233,-0.028873660591617938,0.08197043474832028,8.605634997883534,7.84375,7.081865002116465,100.0,76.54320987654326,ARKR
1994-12-21,8.375,8.375,8.375,8.375,3.0494136810302734,700,8.275,7.9,7.88125,7.9975,7.58375,7.76875,57.84943952165159,0.08002547025404727,-0.0070938344224848945,0.08711930467653217,8.669741439395516,7.88125,7.092758560604483,97.22222222222223,92.90123456790127,ARKR
1994-12-22,8.5,8.5,8.5,8.5,3.0949275493621826,500,8.475,7.975,7.91875,8.01,7.60125,7.763125,59.77337015319094,0.1101829903274183,0.016361530527495748,0.09382145979992254,8.748941995866005,7.91875,7.088558004133995,97.22222222222223,98.1481481481482,ARKR
1994-12-23,7.5,7.5,7.5,7.5,2.7308175563812256,100,8.275,7.95,7.90625,8.005,7.60875,7.753125,42.90233708724462,0.05278295060909244,0.023645814543815084,0.029137136065277354,8.753580366504123,7.90625,7.0589196334958775,75.00000000000001,89.81481481481485,ARKR
1994-12-27,8.5,8.5,7.5,7.5,2.7308175563812256,1200,8.075,7.9375,7.90625,7.9975,7.615,7.743125,42.90233708724462,0.00720989441258002,0.02035863051756807,-0.01314873610498805,8.753580366504123,7.90625,7.0589196334958775,55.55555555555557,75.92592592592597,ARKR
1994-12-28,7.5,7.5,7.5,7.5,2.7308175563812256,100,7.875,7.9375,7.90625,7.9925,7.62,7.733125,42.90233708724461,-0.028577655535258373,0.010571373307002781,-0.03914902884226115,8.753580366504123,7.90625,7.0589196334958775,33.33333333333335,54.629629629629676,ARKR
1994-12-29,8.0,8.0,7.5,7.5,2.7308175563812256,4000,7.7,7.9875,7.89375,7.9825,7.625,7.724375,42.90233708724461,-0.05629066298116836,-0.002801033950631448,-0.05348962903053691,8.757155321966465,7.89375,7.030344678033535,33.33333333333335,40.74074074074079,ARKR
1994-12-30,8.5,8.5,8.0,8.5,3.0949275493621826,2600,7.7,8.0875,7.9125,7.9925,7.64125,7.72125,58.61410403979483,0.0024104356065786092,-0.0017587400391894366,0.004169175645768046,8.81076221116111,7.9125,7.014237788838889,55.55555555555557,40.74074074074079,ARKR
1995-01-03,8.5,8.5,8.5,8.5,3.0949275493621826,0,7.9,8.0875,7.9375,8.0025,7.65875,7.7175,58.61410403979483,0.04837385546186024,0.008267779061020499,0.04010607640083974,8.871242469849149,7.9375,7.0037575301508515,77.77777777777779,55.5555555555556,ARKR
1995-01-04,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.1,8.0875,7.9625,8.015,7.675,7.714375,58.614104039794825,0.08383381283609204,0.02338098581603481,0.06045282702005723,8.927836728815372,7.9625,6.997163271184629,100.0,77.77777777777781,ARKR
1995-01-05,8.5,8.5,8.5,8.5,3.0949275493621826,200,8.3,8.0875,7.98125,8.025,7.69125,7.71,58.61410403979483,0.11066045963543658,0.040836880579915164,0.06982357905552142,8.97269780498017,7.98125,6.98980219501983,100.0,92.59259259259262,ARKR
1995-01-06,8.5,8.5,8.5,8.5,3.0949275493621826,100,8.5,8.1,8.0,8.035,7.70625,7.705,58.61410403979483,0.13041739989548695,0.058752984443029524,0.07166441545245743,9.015504800579496,8.0,6.984495199420505,100.0,100.00000000000004,ARKR
1995-01-09,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.1,8.0375,8.045,7.72375,7.699375,58.61410403979483,0.14441024596936813,0.07588443674829724,0.06852580922107089,9.06857953136507,8.0375,7.0064204686349285,100.0,100.00000000000004,ARKR
1995-01-10,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.2,8.075,8.0575,7.74125,7.694375,58.614104039794846,0.15372760120138906,0.09145306963891561,0.06227453156247345,9.116033140682882,8.075,7.0339668593171165,100.0,100.00000000000004,ARKR
1995-01-11,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.3,8.11875,8.065,7.76,7.69,58.614104039794846,0.15927564189654575,0.10501758409044164,0.05425805780610411,9.153988499090884,8.11875,7.0835115009091165,100.0,100.00000000000004,ARKR
1995-01-12,7.75,7.75,7.75,7.75,2.821845531463623,200,8.35,8.325,8.13125,8.0525,7.7675,7.683125,42.67887286829152,0.1019782305677186,0.10440971338589702,-0.0024314828181784265,9.142051043727225,8.13125,7.120448956272774,75.0,91.6666666666667,ARKR
1995-01-13,7.75,8.125,7.75,7.9375,2.89011549949646,3200,8.2375,8.36875,8.178125,8.04625,7.776875,7.6778125,46.5883352934196,0.07088221621530266,0.09770421395177815,-0.026821997736475492,9.052477438951264,8.178125,7.303772561048735,56.25,77.08333333333337,ARKR
1995-01-16,8.5,8.5,8.0,8.0,2.912872552871704,4000,8.1375,8.31875,8.203125,8.04125,7.786875,7.6728125,47.86476552468811,0.05069722244956054,0.08830281565133463,-0.03760559320177409,9.02554045918105,8.203125,7.38070954081895,39.583333333333336,56.944444444444485,ARKR
1995-01-17,7.75,7.75,7.75,7.75,2.821845531463623,1400,7.9875,8.24375,8.165625,8.03125,7.794375,7.6659375,43.39723338116623,0.014362002576691069,0.07351465303640592,-0.05915265045971485,8.998799464022973,8.165625,7.332450535977028,39.583333333333336,45.138888888888935,ARKR
1995-01-18,7.75,7.75,7.75,7.75,2.821845531463623,1000,7.8375,8.16875,8.128125,8.02125,7.801875,7.6590625,43.39723338116623,-0.01426943182600482,0.055957836063923766,-0.07022726788992859,8.965228450894775,8.128125,7.291021549105226,33.333333333333336,37.50000000000005,ARKR
1995-01-19,7.75,7.75,7.75,7.75,2.821845531463623,0,7.8375,8.09375,8.090625,8.01125,7.811875,7.6521875,43.39723338116623,-0.036538852718988046,0.0374584983073414,-0.07399735102632946,8.924923919752391,8.090625,7.256326080247606,16.666666666666668,29.861111111111157,ARKR
1995-01-20,7.75,7.75,7.75,7.75,2.821845531463623,200,7.8,8.01875,8.059375,8.00375,7.823125,7.6459375,43.39723338116623,-0.05357000751868757,0.019252797142135607,-0.07282280466082318,8.895544652343363,8.059375,7.223205347656636,8.333333333333334,19.44444444444449,ARKR
1995-01-23,7.75,7.75,7.75,7.75,2.821845531463623,0,7.75,7.94375,8.021875,7.99375,7.830625,7.6396875,43.39723338116623,-0.06630302045271197,0.002141633623166092,-0.06844465407587806,8.842769139033761,8.021875,7.200980860966239,0.0,8.333333333333378,ARKR
1995-01-24,7.75,7.75,7.75,7.75,2.821845531463623,0,7.75,7.86875,8.034375,7.98125,7.838125,7.6340625,43.39723338116624,-0.07552343776053494,-0.013391380653574115,-0.06213205710696083,8.830336486191356,8.034375,7.238413513808645,0.0,2.7777777777778225,ARKR
1995-01-25,7.75,7.75,7.75,7.75,2.821845531463623,7000,7.75,7.79375,8.046875,7.96875,7.845625,7.6284375,43.39723338116623,-0.08188674547736952,-0.027090453618333194,-0.054796291859036325,8.816285285543422,8.046875,7.277464714456578,0.0,4.440892098500626e-14,ARKR
1995-01-26,7.75,8.0,7.75,7.75,2.821845531463623,9600,7.75,7.79375,8.059375,7.95625,7.853125,7.6221875,43.39723338116623,-0.0859390606916719,-0.03886017503300093,-0.047078885658670966,8.800441587763908,8.059375,7.318308412236091,0.0,4.440892098500626e-14,ARKR
1995-01-27,7.875,7.875,7.875,7.875,2.8673596382141113,1000,7.775,7.7875,8.078125,7.95125,7.858125,7.6165625,47.80415339024835,-0.07816307904257336,-0.04672075583491542,-0.03144232320765794,8.779546547644488,8.078125,7.376703452355512,5.555555555555556,1.8518518518518965,ARKR
1995-01-30,7.875,7.875,7.875,7.875,2.8673596382141113,0,7.8,7.775,8.046875,7.94875,7.861875,7.6109375,47.80415339024835,-0.07118003838823661,-0.05161261234557966,-0.019567426042656953,8.725654925675464,8.046875,7.368095074324536,11.111111111111112,5.555555555555601,ARKR
1995-01-31,8.0,8.0,8.0,8.0,2.912872552871704,1000,7.85,7.8,8.021875,7.94375,7.868125,7.6065625,52.12688765152145,-0.05492631664038594,-0.052275353204540916,-0.002650963435845026,8.66810807521359,8.021875,7.375641924786409,22.222222222222225,12.96296296296301,ARKR
1995-02-01,8.0,8.0,8.0,8.0,2.912872552871704,0,7.9,7.825,7.996875,7.94125,7.873125,7.6021875,52.12688765152145,-0.04156597832921616,-0.05013347822947596,0.008567499900259803,8.60473369040424,7.996875,7.38901630959576,27.777777777777782,20.37037037037042,ARKR
1995-02-02,7.625,7.75,7.625,7.75,2.821845531463623,3500,7.9,7.825,7.959375,7.93875,7.875625,7.5984375,43.727029860514435,-0.05056781038366509,-0.05022034466031379,-0.00034746572335130066,8.529839448936144,7.959375,7.388910551063855,26.984126984126988,25.66137566137571,ARKR
1995-02-03,7.625,7.625,7.625,7.625,2.776332378387451,1200,7.85,7.8125,7.915625,7.93875,7.876875,7.5965625,40.2358072244137,-0.06701576643334839,-0.05357942901492071,-0.013436337418427681,8.446360044537267,7.915625,7.384889955462734,15.873015873015875,23.54497354497359,ARKR
1995-02-06,7.75,7.75,7.75,7.75,2.821845531463623,1000,7.825,7.8125,7.878125,7.93875,7.879375,7.5959375,44.96765001630619,-0.06916711927645203,-0.056696967067226975,-0.012470152209225052,8.339906536551663,7.878125,7.416343463448337,15.873015873015875,19.576719576719622,ARKR
1995-02-07,7.625,7.625,7.625,7.625,2.776332378387451,500,7.75,7.8,7.834375,7.93625,7.880625,7.5928125,41.43469521398244,-0.08003593282274224,-0.061364760218330025,-0.018671172604412214,8.209947479689381,7.834375,7.458802520310618,11.111111111111114,14.285714285714329,ARKR
1995-02-08,7.625,7.625,7.625,7.625,2.776332378387451,0,7.675,7.7875,7.790625,7.93875,7.881875,7.5890625,41.43469521398244,-0.08763929462883535,-0.06661966710043109,-0.021019627528404264,8.022043857269601,7.790625,7.559206142730399,11.111111111111114,12.698412698412744,ARKR
1995-02-09,8.0,10.25,7.75,9.75,3.5500638484954834,59900,8.075,7.9875,7.890625,7.98375,7.903125,7.5959375,77.02435671119272,0.07691806343908336,-0.03791212099252819,0.11483018443161155,8.774397984142414,7.890625,7.006852015857586,26.984126984126988,16.402116402116448,ARKR
1995-02-10,9.75,10.0,9.25,9.5,3.4590373039245605,31100,8.45,8.15,7.96875,8.01875,7.924375,7.6003125,71.51799734161396,0.18502518940752033,0.006675341087481516,0.1783498483200388,9.097562982738943,7.96875,6.839937017261057,50.793650793650805,29.629629629629676,ARKR
1995-02-13,9.25,9.5,9.25,9.5,3.4590373039245605,5900,8.8,8.3125,8.04375,8.04625,7.944375,7.6046875,71.51799734161396,0.2676159554579183,0.05886346396156887,0.2087524914963494,9.355416401948304,8.04375,6.7320835980516955,74.60317460317462,50.79365079365084,ARKR
1995-02-14,9.375,9.75,9.25,9.25,3.3680105209350586,3400,9.125,8.4375,8.11875,8.07125,7.961875,7.6090625,66.04243280757119,0.30933104617594687,0.10895698040444447,0.2003740657715024,9.52292903060827,8.11875,6.714570969391731,68.25396825396827,64.5502645502646,ARKR
1995-02-15,9.25,9.25,9.125,9.125,3.322495222091675,2700,9.425,8.55,8.1875,8.09375,7.978125,7.6134375,63.42758497605105,0.3285171594601479,0.15286901621558519,0.17564814324456274,9.64630944608952,8.1875,6.72869055391048,63.4920634920635,68.78306878306883,ARKR
1995-02-16,9.5,9.5,9.0,9.0,3.2769827842712402,2800,9.275,8.675,8.25,8.11125,7.994375,7.6165625,60.83369106945924,0.32983371933283934,0.18826195683903602,0.14157176249380332,9.7353450777513,8.25,6.764654922248702,57.142857142857146,62.962962962963,ARKR
1995-02-17,9.0,9.0,9.0,9.0,3.2769827842712402,4600,9.175,8.8125,8.3125,8.12875,8.010625,7.6196875,60.83369106945924,0.32710642328628303,0.2160308501284854,0.11107557315779762,9.813541305227812,8.3125,6.811458694772188,53.968253968253975,58.20105820105823,ARKR
1995-02-21,9.5,9.5,9.0,9.5,3.4590373039245605,700,9.175,8.9875,8.4,8.16375,8.030625,7.6246875,67.07927177475027,0.3611279842379975,0.24505027695038784,0.11607770728760969,9.962449999199965,8.4,6.837550000800036,58.730158730158735,56.61375661375664,ARKR
1995-02-22,9.5,9.5,9.5,9.5,3.4590373039245605,0,9.225,9.175,8.4875,8.19875,8.050625,7.6296875,67.07927177475027,0.38366763473591625,0.27277374850749353,0.11089388622842272,10.09003705105372,8.4875,6.884962948946281,65.07936507936508,59.259259259259295,ARKR
1995-02-23,9.0,9.0,9.0,9.0,3.2769827842712402,400,9.2,9.3125,8.55,8.22625,8.065625,7.6334375,56.609873312597735,0.35706858444527256,0.28963271569504934,0.06743586875022323,10.129952530932488,8.55,6.970047469067513,65.07936507936508,62.96296296296299,ARKR
1995-02-24,9.0,9.0,9.0,9.0,3.2769827842712402,700,9.2,9.2375,8.6125,8.25625,8.081875,7.6378125,56.60987331259773,0.3321597150216018,0.29813811556035985,0.03402159946124195,10.15947285044048,8.6125,7.0655271495595215,58.730158730158735,62.96296296296299,ARKR
1995-02-27,9.0,9.25,9.0,9.125,3.322495222091675,7500,9.225,9.2,8.675,8.29875,8.099375,7.6428125,58.48837876744436,0.31883043310822323,0.30227657906993255,0.016553854038290683,10.198564898519248,8.675,7.151435101480754,53.968253968253975,59.259259259259295,ARKR
1995-02-28,9.125,9.5,9.125,9.5,3.4590373039245605,3100,9.225,9.2,8.75625,8.33875,8.123125,7.6503125,63.58217414836167,0.3346683981834033,0.3087549428926267,0.0259134552907766,10.273803541065371,8.75625,7.238696458934628,60.31746031746032,57.671957671957706,ARKR
1995-03-01,9.25,9.25,9.25,9.25,3.3680105209350586,3000,9.175,9.2,8.81875,8.35375,8.144375,7.6571875,58.43424390388093,0.32332015545673976,0.3116679854054493,0.011652170051290434,10.30929310571685,8.81875,7.328206894283149,62.85714285714286,59.04761904761909,ARKR
1995-03-02,9.25,9.5,9.25,9.25,3.3680105209350586,2400,9.225,9.2125,8.88125,8.36875,8.165625,7.6640625,58.43424390388093,0.31074452191924706,0.31148329270820885,-0.0007387707889617845,10.33356496239625,8.88125,7.428935037603749,52.142857142857146,58.43915343915347,ARKR
1995-03-03,9.25,9.25,9.25,9.25,3.3680105209350586,1000,9.275,9.2375,8.95625,8.38375,8.185625,7.6715625,58.434243903880926,0.2973505694677172,0.3086567480601105,-0.011306178592393301,10.319323273892472,8.95625,7.593176726107529,39.44444444444445,51.48148148148152,ARKR
1995-03-06,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.3,9.2625,9.0375,8.40125,8.199375,7.6803125,58.43424390388093,0.2834681215986521,0.3036190227678188,-0.020150901169166735,10.259946317839761,9.0375,7.815053682160238,30.55555555555556,40.714285714285744,ARKR
1995-03-07,9.5,9.5,9.25,9.5,3.4590373039245605,5200,9.3,9.2625,9.125,8.42125,8.215625,7.6903125,62.51629574114364,0.2893041738767508,0.3007560529896052,-0.011451879112854446,10.208974169433946,9.125,8.041025830566054,55.555555555555564,41.85185185185188,ARKR
1995-03-08,9.5,9.5,9.5,9.5,3.4590373039245605,200,9.35,9.2625,9.21875,8.46125,8.233125,7.7009375,62.51629574114362,0.2905796658453266,0.2987207755607495,-0.008141109715422923,10.066080366504123,9.21875,8.371419633495877,77.77777777777779,54.629629629629655,ARKR
1995-03-09,9.5,10.25,9.25,9.5,3.4590373039245605,10400,9.4,9.3125,9.3125,8.50125,8.249375,7.7128125,62.51629574114364,0.2882675337313003,0.29663012719485965,-0.008362593463559331,9.749106229914338,9.3125,8.875893770085662,80.0,71.11111111111113,ARKR
1995-03-10,10.0,10.0,9.5,9.5,3.4590373039245605,1100,9.45,9.3625,9.3,8.54125,8.266875,7.7246875,62.51629574114364,0.28317093411226324,0.29393828857834037,-0.010767354466077128,9.698434436262657,9.3,8.901565563737345,60.0,72.59259259259261,ARKR
1995-03-13,9.25,9.75,9.25,9.75,3.5500638484954834,2200,9.55,9.425,9.3125,8.58625,8.284375,7.7365625,66.88992288551879,0.29589387248353205,0.2943294053593787,0.001564467124153368,9.749106229914338,9.3125,8.875893770085662,46.666666666666664,62.222222222222236,ARKR
1995-03-14,9.75,9.75,9.75,9.75,3.5500638484954834,0,9.6,9.45,9.325,8.61125,8.301875,7.7484375,66.8899228855188,0.3024899766492446,0.29596151961735184,0.006528457031892754,9.795372193055726,9.325,8.854627806944272,53.333333333333336,53.33333333333335,ARKR
1995-03-15,9.75,9.75,9.75,9.75,3.5500638484954834,2000,9.65,9.5,9.35,8.63625,8.319375,7.7590625,66.8899228855188,0.30421068530728945,0.29761135275533934,0.00659933255195011,9.853736041990272,9.35,8.846263958009727,60.0,53.33333333333335,ARKR
1995-03-16,9.5,9.5,9.5,9.5,3.4590373039245605,3500,9.65,9.525,9.36875,8.65625,8.335625,7.7690625,58.38185077322351,0.2821490104917146,0.2945188843026144,-0.012369873810899823,9.865457912157595,9.36875,8.872042087842406,53.333333333333336,55.55555555555558,ARKR
1995-03-17,9.5,10.0,9.5,10.0,3.6410915851593018,3500,9.75,9.6,9.41875,8.68625,8.355625,7.7821875,67.33163468214109,0.3015348890778977,0.29592208525767105,0.005612803820226664,9.956540619107503,9.41875,8.880959380892495,59.25925925925926,57.53086419753089,ARKR
1995-03-20,10.0,10.0,9.5,9.75,3.5500638484954834,4700,9.75,9.65,9.45625,8.71125,8.373125,7.7934375,60.34416759893658,0.2933439405163263,0.2954064563094021,-0.0020625157930758142,9.976316101567834,9.45625,8.936183898432168,55.925925925925924,56.17283950617286,ARKR
1995-03-21,9.75,10.0,9.5,10.0,3.6410915851593018,14900,9.8,9.7,9.48125,8.74125,8.393125,7.8059375,64.33057275386642,0.30352659972858476,0.29703048499323864,0.006496114735346115,10.05284316825873,9.48125,8.909656831741268,67.5925925925926,60.925925925925945,ARKR
1995-03-22,10.0,10.0,9.5,9.5,3.4590373039245605,5700,9.75,9.7,9.48125,8.76125,8.409375,7.8159375,52.88101251471778,0.2681594341572371,0.29125627482603833,-0.023096840668801244,10.05284316825873,9.48125,8.909656831741268,50.0,57.83950617283952,ARKR
1995-03-23,9.5,9.5,9.5,9.5,3.4590373039245605,0,9.75,9.7,9.50625,8.78125,8.423125,7.8259375,52.881012514717774,0.23739416843430305,0.2804838535476913,-0.04308968511338823,10.033477417724091,9.50625,8.979022582275908,41.666666666666664,53.08641975308643,ARKR
1995-03-24,9.5,9.5,9.5,9.5,3.4590373039245605,0,9.65,9.7,9.53125,8.81625,8.434375,7.8359375,52.88101251471778,0.21058498111936252,0.26650407906202556,-0.05591909794266303,10.004767423121871,9.53125,9.057732576878129,25.0,38.8888888888889,ARKR
1995-03-27,9.0,9.25,9.0,9.0,3.2769827842712402,4100,9.5,9.625,9.525,8.8375,8.441875,7.8428125,43.26378391560667,0.14729476335273617,0.24266221592016768,-0.09536745256743151,10.022493718553255,9.525,9.027506281446746,16.666666666666668,27.77777777777779,ARKR
1995-03-28,9.75,9.75,9.75,9.75,3.5500638484954834,100,9.45,9.625,9.5375,8.8725,8.456875,7.8528125,56.14702608235992,0.15585889742899361,0.22530155222193288,-0.06944265479293926,10.044328373317867,9.5375,9.030671626682132,28.333333333333332,23.333333333333346,ARKR
1995-03-29,9.0,9.25,8.75,8.75,3.185955047607422,13400,9.3,9.525,9.5125,8.8925,8.461875,7.8571875,42.34146401997001,0.08102043954083271,0.19644532968571285,-0.11542489014488014,10.114060470775843,9.5125,8.910939529224155,20.0,21.666666666666682,ARKR
1995-03-30,8.75,9.0,8.5,8.625,3.140441417694092,4300,9.125,9.4375,9.48125,8.91,8.465625,7.8609375,40.98488301798328,0.011491500288958179,0.15945456380636192,-0.14796306351740374,10.189571078325406,9.48125,8.772928921674593,22.777777777777775,23.703703703703713,ARKR
1995-03-31,8.5,9.0,8.5,9.0,3.2769827842712402,700,9.025,9.3375,9.46875,8.935,8.473125,7.8678125,46.52058205369423,-0.013199167219365648,0.1249238176012164,-0.13812298482058205,10.201360913104615,9.46875,8.736139086895385,13.888888888888888,18.8888888888889,ARKR
1995-04-03,9.0,9.0,9.0,9.0,3.2769827842712402,0,9.025,9.2625,9.45625,8.96,8.481875,7.8759375,46.52058205369423,-0.032393289429938577,0.0934603961949854,-0.125853685624924,10.211543817001024,9.45625,8.700956182998977,25.0,20.555555555555568,ARKR
1995-04-04,9.0,9.0,9.0,9.0,3.2769827842712402,0,8.875,9.1625,9.43125,8.985,8.489375,7.8828125,46.520582053694234,-0.047062265071499354,0.06535586394168845,-0.1124181290131878,10.211774663287438,9.43125,8.650725336712563,33.333333333333336,24.074074074074087,ARKR
1995-04-05,9.0,9.0,9.0,9.0,3.2769827842712402,500,8.925,9.1125,9.40625,9.01,8.495625,7.8903125,46.520582053694234,-0.05801873014598158,0.04068094512415445,-0.09869967527013603,10.208103321998495,9.40625,8.604396678001505,33.333333333333336,30.55555555555557,ARKR
1995-04-06,9.0,9.0,8.5,9.0,3.2769827842712402,6300,9.0,9.0625,9.38125,9.035,8.501875,7.8984375,46.520582053694234,-0.0659416730944109,0.019356421480441376,-0.08529809457485228,10.200834498389291,9.38125,8.561665501610708,33.333333333333336,33.33333333333335,ARKR
1995-04-07,9.0,9.0,9.0,9.0,3.2769827842712402,500,9.0,9.0125,9.35625,9.06,8.508125,7.9078125,46.520582053694234,-0.07139763497030849,0.0012056101902914035,-0.07260324516059989,10.190197690206064,9.35625,8.522302309793934,33.333333333333336,33.33333333333335,ARKR
1995-04-10,8.75,8.75,8.75,8.75,3.185955047607422,1200,8.95,8.9875,9.30625,9.0775,8.514375,7.9165625,42.385853771260784,-0.09480162065689335,-0.017995835979145548,-0.0768057846777478,10.159460847329044,9.30625,8.453039152670957,27.777777777777775,31.481481481481495,ARKR
1995-04-11,9.0,9.0,8.5,8.75,3.185955047607422,1300,8.9,8.8875,9.25625,9.095,8.521875,7.9253125,42.385853771260784,-0.11205771632977957,-0.03680821204927236,-0.07524950428050721,10.116754938974813,9.25625,8.395745061025186,23.333333333333332,28.148148148148163,ARKR
1995-04-12,9.0,9.0,9.0,9.0,3.2769827842712402,200,8.9,8.9125,9.21875,9.115,8.529375,7.9365625,47.769712078056166,-0.10435741845150126,-0.050318053329718136,-0.054039365121783124,10.054943010016228,9.21875,8.382556989983772,25.555555555555554,25.555555555555568,ARKR
1995-04-13,8.5,8.5,8.5,8.5,3.0949275493621826,1300,8.8,8.9,9.16875,9.125,8.533125,7.9453125,39.76600581340642,-0.1370212030944291,-0.06765868328266034,-0.06936251981176877,10.05006648685364,9.16875,8.28743351314636,19.999999999999996,22.962962962962976,ARKR
