Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-03-10,13.079999923706055,13.5600004196167,13.039999961853027,13.489999771118164,7.431270599365234,75400,13.1439998626709,13.336999988555908,13.502000045776366,14.680400066375732,15.099500045776367,16.09655002117157,47.39797905958351,-0.42026759658011414,-0.4524167090933654,0.032149112513251255,14.417677027056195,13.502000045776366,12.586323064496538,42.54386240095328,33.871038766304935,DGICA
2009-03-11,13.630000114440918,13.9399995803833,13.149999618530273,13.260000228881836,7.304568290710449,31800,13.081999969482421,13.340999984741211,13.461000061035156,14.6132000541687,15.087100048065185,16.07875002384186,45.77829954951743,-0.3986622400151596,-0.44166581527772425,0.04300357526256465,14.342269798146637,13.461000061035156,12.579730323923675,45.029243924403566,38.49902799104143,DGICA
2009-03-12,13.25,14.84000015258789,13.09000015258789,14.760000228881836,8.130876541137695,35100,13.536000061035157,13.443000030517577,13.506500053405762,14.587800045013427,15.075600051879883,16.066750025749208,56.272958483491365,-0.2575336872646652,-0.40483938967511246,0.14730570241044727,14.543597633038033,13.506500053405762,12.469402473773492,65.19847404096247,50.92386012210644,DGICA
2009-03-13,14.800000190734863,15.0,14.010000228881836,14.800000190734863,8.152909278869629,20500,13.878000068664551,13.517000007629395,13.55250005722046,14.560600051879883,15.069000053405762,16.053550024032592,56.514666471064814,-0.1408371468449232,-0.35203894110907463,0.21120179426415142,14.724607326292135,13.55250005722046,12.380392788148784,77.97891351426672,62.735543826544244,DGICA
2009-03-16,15.329999923706055,15.329999923706055,14.539999961853027,15.079999923706055,8.307154655456543,36900,14.27800006866455,13.661999988555909,13.602500057220459,14.526800041198731,15.056700057983399,16.040450019836427,58.2542139008607,-0.02546709064548658,-0.286724571016357,0.26125748037087043,14.934729540757393,13.602500057220459,12.270270573683524,93.84053212800812,79.00597322774576,DGICA
2009-03-17,14.989999771118164,16.030000686645508,14.380000114440918,16.030000686645508,8.830485343933105,36900,14.78600025177002,13.96500005722046,13.722000074386596,14.51800006866455,15.06220006942749,16.03105002403259,63.57786825301114,0.1409963144249744,-0.20118039392809073,0.34217670835306513,15.42375945434446,13.722000074386596,12.020240694428733,94.87013211504699,88.89652591910726,DGICA
2009-03-18,14.0600004196167,16.34000015258789,14.0600004196167,16.34000015258789,9.00125789642334,85600,15.402000236511231,14.242000102996826,13.859000062942505,14.51980007171631,15.073300075531005,16.02570002555847,65.1400984839601,0.2945388676530758,-0.10203654161185742,0.39657540926493323,15.90563561835908,13.859000062942505,11.81236450752593,97.29437222735167,95.33501215680225,DGICA
2009-03-19,16.200000762939453,16.290000915527344,15.609999656677246,15.970000267028809,8.79743480682373,16100,15.644000244140624,14.59000015258789,14.0010000705719,14.511000080108643,15.075800075531006,16.019300026893617,61.73643547469094,0.38196351116151206,-0.0052365310571835105,0.3872000422186956,16.21302115441708,14.0010000705719,11.78897898672672,96.98451612261358,96.38300682167073,DGICA
2009-03-20,16.149999618530273,16.149999618530273,15.149999618530273,15.510000228881836,8.54403305053711,106900,15.78600025177002,14.832000160217286,14.114000082015991,14.503600082397462,15.076300077438354,16.00910003185272,57.699853159076895,0.4094105819650977,0.07769289154727274,0.33171769041782495,16.390966779046547,14.114000082015991,11.837033384985435,90.22005081910267,94.83297972302262,DGICA
2009-03-23,15.930000305175781,16.59000015258789,15.539999961853027,16.59000015258789,9.138976097106934,39700,16.088000297546387,15.183000183105468,14.298500108718873,14.50760009765625,15.099300079345703,16.00425003528595,63.70080091453518,0.51240288967705,0.16463489117322821,0.34776799850382184,16.743857371942063,14.298500108718873,11.853142845495684,90.22005081910267,92.47487258693961,DGICA
2009-03-24,16.31999969482422,16.690000534057617,15.220000267028809,15.300000190734863,8.42834758758545,25600,15.942000198364259,15.364000225067139,14.350500106811523,14.508200092315674,15.09240008354187,15.996600036621095,53.870254575010804,0.4843495396206219,0.22857782086270695,0.25577171875791493,16.83429965192343,14.350500106811523,11.866700561699615,82.80009793876354,87.74673319232294,DGICA
2009-03-25,14.729999542236328,16.09000015258789,14.720000267028809,15.989999771118164,8.808449745178223,29800,15.872000122070313,15.637000179290771,14.489000082015991,14.52200008392334,15.096300077438354,15.992250032424927,57.63617978462049,0.5118934679019098,0.2852409502705475,0.2266525176313623,17.013780678439005,14.489000082015991,11.964219485592979,84.1382009795647,85.71944991247695,DGICA
2009-03-26,16.200000762939453,16.75,15.600000381469727,16.739999771118164,9.221607208251953,37800,16.026000022888184,15.835000133514404,14.639000082015992,14.545400085449218,15.10070008277893,15.992100028991699,61.33144564014721,0.5874689847273995,0.34568655716191793,0.24178242756548157,17.319618795484335,14.639000082015992,11.958381368547649,84.059582823734,83.6659605806874,DGICA
2009-03-27,16.350000381469727,16.59000015258789,15.619999885559082,16.139999389648438,8.891082763671875,44400,16.151999855041502,15.969000053405761,14.743000030517578,14.565800075531007,15.098300085067748,15.990300025939941,57.04457968556279,0.5921224904451989,0.39497374381857414,0.1971487466266248,17.48635644052599,14.743000030517578,11.999643620509165,89.01433131479799,85.7373717060322,DGICA
2009-03-30,15.640000343322754,16.0,15.239999771118164,15.819999694824219,8.714801788330078,16400,15.99799976348877,16.04300003051758,14.852500009536744,14.564200077056885,15.087800073623658,15.985700025558472,54.84287222111186,0.5634935236518555,0.4286776997852304,0.13481582386662505,17.58421655842306,14.852500009536744,12.120783460650427,85.97074508981989,86.34821974278394,DGICA
2009-03-31,16.010000228881836,16.100000381469727,15.359999656677246,15.369999885559082,8.466909408569336,29900,16.011999702453615,15.976999950408935,14.971000003814698,14.555200080871582,15.070300064086915,15.978100028038025,51.81427114276653,0.4987444221641031,0.4426910442610049,0.05605337790309817,17.57355956627504,14.971000003814698,12.368440441354355,73.4810556684733,82.8220440243637,DGICA
2009-04-01,14.6899995803833,15.239999771118164,14.640000343322754,15.210000038146973,8.37877082824707,42900,15.855999755859376,15.863999938964843,15.053000020980836,14.570000076293946,15.06180006980896,15.969700031280517,50.74133060288063,0.42956785143667453,0.44006640569613886,-0.010498554259464332,17.575951486034555,15.053000020980836,12.530048555927117,60.22694964687859,73.22625013505724,DGICA
2009-04-02,15.630000114440918,15.760000228881836,15.149999618530273,15.760000228881836,8.681751251220703,58800,15.65999984741211,15.842999935150146,15.216500043869019,14.57620008468628,15.052300081253051,15.966000032424926,54.24852108363123,0.41434898244746243,0.43492292104640357,-0.020573938598941133,17.4625033536872,15.216500043869019,12.970496734050837,56.429241064559314,63.37908212663705,DGICA
2009-04-03,15.75,15.90999984741211,15.399999618530273,15.680000305175781,8.637681007385254,7900,15.568000030517577,15.859999942779542,15.346000051498413,14.593200092315675,15.048700075149537,15.962050037384033,53.65016575685778,0.39132168112098853,0.42620267306132054,-0.03488099194033201,17.374796739373462,15.346000051498413,13.317203363623364,55.73856646410426,57.464919058514035,DGICA
2009-04-06,15.529999732971191,15.539999961853027,14.819999694824219,15.199999809265137,8.373260498046875,26000,15.444000053405762,15.720999908447265,15.452000045776368,14.604600086212159,15.048600072860717,15.953550038337708,50.08089006684698,0.33053020398491384,0.4070681792460392,-0.07653797526112538,17.197962217159372,15.452000045776368,13.706037874393363,55.26641611144951,55.81140788003768,DGICA
2009-04-07,14.920000076293945,15.579999923706055,14.829999923706055,15.09000015258789,8.312666893005371,24400,15.388000106811523,15.699999904632568,15.532000064849854,14.608000087738038,15.053600072860718,15.946150040626526,49.27190096505094,0.27035992644838025,0.3797265286865074,-0.10936660223812716,17.041670115117572,15.532000064849854,14.022330014582137,41.30974273099236,50.77157510218203,DGICA
2009-04-08,15.170000076293945,15.539999961853027,14.920000076293945,15.539999961853027,8.560558319091797,17100,15.454000091552734,15.654999923706054,15.646000051498413,14.616200084686279,15.064500074386597,15.942400035858155,52.64219564414871,0.25603436699277715,0.35498809634776135,-0.0989537293549842,16.739039767883167,15.646000051498413,14.55296033511366,35.45339734102944,44.00985206115709,DGICA
2009-04-09,15.949999809265137,15.970000267028809,15.359999656677246,15.569999694824219,8.5770845413208,28400,15.41599998474121,15.53799991607666,15.686500024795532,14.612200069427491,15.068300075531006,15.939550037384032,52.86701514189477,0.244286008602268,0.33284767879866267,-0.08856167019639466,16.702536886308906,15.686500024795532,14.670463163282157,36.01894392228364,37.5940279981018,DGICA
2009-04-13,15.279999732971191,15.699999809265137,15.229999542236328,15.630000114440918,8.610136985778809,52900,15.405999946594239,15.486999988555908,15.728000020980835,14.628600063323974,15.078900079727173,15.936100039482117,53.3440727444883,0.2370839264298148,0.3136949283248931,-0.0766110018950783,16.66015020310627,15.728000020980835,14.795849838855398,44.54975039491597,38.674030552743005,DGICA
2009-04-14,15.3100004196167,15.670000076293945,15.039999961853027,15.1899995803833,8.367756843566895,13800,15.40399990081787,15.423999977111816,15.733500003814697,14.652000045776367,15.087300071716308,15.930650033950805,49.39569599406573,0.19363970062708802,0.2896838827853321,-0.09604418215824406,16.651482047427088,15.733500003814697,14.815517960202307,39.02051756049148,39.863070625897016,DGICA
2009-04-15,15.25,15.399999618530273,14.989999771118164,15.399999618530273,8.483437538146973,72000,15.465999794006347,15.426999950408936,15.701999950408936,14.660800037384034,15.094200067520141,15.925200033187867,51.25031654962744,0.1741476213389319,0.26657663049605207,-0.09242900915712016,16.62035935137867,15.701999950408936,14.783640549439202,36.33489190559357,39.96838662033366,DGICA
2009-04-16,15.520000457763672,15.600000381469727,14.75,15.449999809265137,8.510979652404785,20600,15.44799976348877,15.450999927520751,15.657499933242798,14.666400032043457,15.10640007019043,15.923100032806396,51.70416852603721,0.16088008017362476,0.2454373204315666,-0.08455724025794184,16.53314537853992,15.657499933242798,14.781854487945678,34.54122862138565,36.63221269582355,DGICA
2009-04-17,15.5,15.5,14.720000267028809,15.34000015258789,8.450386047363281,25000,15.401999855041504,15.408999919891357,15.625999927520752,14.674800033569335,15.137100067138672,15.916750030517578,50.58834062375611,0.1398769903499293,0.22432525441523915,-0.08444826406530986,16.49973665837715,15.625999927520752,14.752263196664355,41.834186077640496,37.57010220153989,DGICA
2009-04-20,14.920000076293945,15.59000015258789,14.180000305175781,14.25,7.8499321937561035,28300,15.12599983215332,15.265999889373779,15.56299991607666,14.661400032043456,15.136700067520142,15.90750002861023,41.11874521033016,0.03487595919500919,0.18643539537119316,-0.15155943617618398,16.62296399243513,15.56299991607666,14.50303583971819,31.043148890158246,35.806187863061446,DGICA
2009-04-21,14.140000343322754,14.670000076293945,13.770000457763672,14.649999618530273,8.070281982421875,30900,15.017999839782714,15.210999870300293,15.46599988937378,14.650000019073486,15.132600059509278,15.901050028800965,45.17458350562494,-0.0158784513050918,0.14597262603593616,-0.16185107734102797,16.486615308595926,15.46599988937378,14.445384470151634,30.530324592508453,34.46921985343572,DGICA
2009-04-22,14.350000381469727,14.699999809265137,14.079999923706055,14.180000305175781,7.811371803283691,17600,14.773999977111817,15.119999885559082,15.409999895095826,14.637600021362305,15.123400058746338,15.893800029754638,41.55277152668895,-0.09295517454222413,0.0981870659203041,-0.19114224046252823,16.573769478234748,15.409999895095826,14.246230311956905,20.760713643699738,27.444729042122134,DGICA
2009-04-23,14.149999618530273,14.149999618530273,13.609999656677246,14.0,7.712212085723877,29500,14.48400001525879,14.96599988937378,15.310499906539917,14.636000022888183,15.111900062561036,15.88205002784729,40.222733593293704,-0.1666426011432609,0.04522113250759109,-0.21186373365085198,16.593113886405185,15.310499906539917,14.027885926674648,25.05391921324372,25.44831914981729,DGICA
2009-04-24,14.109999656677246,15.0600004196167,14.010000228881836,14.630000114440918,8.059266090393066,26900,14.342000007629395,14.871999931335449,15.204999923706055,14.651600017547608,15.101000061035156,15.876300029754638,46.65824946406733,-0.17221943506453385,0.0017330189931661008,-0.17395245405769996,16.33835761511577,15.204999923706055,14.071642232296341,26.127379840272493,23.98067089907197,DGICA
2009-04-27,14.289999961853027,14.829999923706055,13.949999809265137,14.170000076293945,7.8058648109436035,24800,14.326000022888184,14.725999927520752,15.10649995803833,14.657400016784669,15.118500061035157,15.86755002975464,43.01669911406456,-0.2113212944839269,-0.0408778437022525,-0.1704434507816744,16.240118421321874,15.10649995803833,13.972881494754787,27.82486880246536,26.33538928532718,DGICA
2009-04-28,14.050000190734863,14.59000015258789,14.020000457763672,14.350000381469727,7.905018329620361,12400,14.266000175476075,14.642000007629395,15.032999992370605,14.66280002593994,15.119300060272217,15.85830002784729,44.83117689657238,-0.225189435844257,-0.0777401621306534,-0.14744927371360358,16.162656483289794,15.032999992370605,13.903343501451417,32.76837573680732,28.906874793181714,DGICA
2009-04-29,14.09000015258789,14.680000305175781,13.75,14.680000305175781,8.150994300842285,16100,14.366000175476074,14.570000076293946,14.99850001335144,14.683600025177002,15.123400058746338,15.854000029563904,48.09437724821565,-0.20716374714609032,-0.10362487913374079,-0.10353886801234953,16.127025938395544,14.99850001335144,13.869974088307337,33.474592937423715,31.355945825565453,DGICA
2009-04-30,14.779999732971191,15.0,14.479999542236328,14.640000343322754,8.128783226013184,19900,14.494000244140626,14.489000129699708,14.97000002861023,14.704400024414063,15.130600061416626,15.848200030326844,47.725879884974,-0.19387109629510668,-0.12167412256601397,-0.07219697372909271,16.104495386714493,14.97000002861023,13.835504670505967,41.99242650531715,36.07846505984938,DGICA
2009-05-01,14.640000343322754,14.6899995803833,13.9399995803833,14.199999809265137,7.884474277496338,20800,14.408000183105468,14.375000095367431,14.892000007629395,14.725800018310547,15.116000061035157,15.834700031280518,43.754502662413444,-0.21634702673502737,-0.14060870339981665,-0.07573832333521072,16.012938769890926,14.892000007629395,13.771061245367866,41.08736766085314,38.851462367864656,DGICA
2009-05-04,14.390000343322754,14.989999771118164,14.130000114440918,14.859999656677246,8.250936508178711,13200,14.546000099182129,14.436000061035156,14.850999975204468,14.758000011444091,15.10200005531311,15.823500027656555,50.41914061251278,-0.17884132028630795,-0.14825522677711492,-0.03058609350919303,15.912035134287652,14.850999975204468,13.789964816121284,46.912383884162445,43.33072601677756,DGICA
2009-05-05,14.779999732971191,14.779999732971191,14.09000015258789,14.25,7.912240505218506,21800,14.526000022888184,14.396000099182128,14.803499984741212,14.785000019073486,15.086700057983398,15.812100024223328,45.100062336745,-0.19607937109092255,-0.15782005563987644,-0.038259315451046105,15.882689787157265,14.803499984741212,13.724310182325159,41.20521176830845,43.06832110444133,DGICA
2009-05-06,14.199999809265137,14.319999694824219,14.100000381469727,14.260000228881836,7.91779088973999,25000,14.442000007629394,14.404000091552735,14.761999988555909,14.785000019073486,15.065100059509277,15.799000029563905,45.2021256558721,-0.20655270464708764,-0.1675665854413187,-0.03898611920576894,15.85763841367344,14.761999988555909,13.666361563438377,42.60105351270005,43.57288305505696,DGICA
2009-05-07,14.5,14.739999771118164,14.039999961853027,14.260000228881836,7.91779088973999,22400,14.365999984741212,14.430000114440919,14.69800000190735,14.805800018310547,15.052300062179565,15.78415003299713,45.2021256558721,-0.21240443088457184,-0.17653415452996932,-0.03587027635460252,15.753169905516428,14.69800000190735,13.64283009829827,32.605805523212005,38.80402360140682,DGICA
2009-05-08,14.460000038146973,15.630000114440918,14.350000381469727,15.630000114440918,8.678476333618164,29800,14.652000045776367,14.530000114440918,14.701000022888184,14.843600025177002,15.04160005569458,15.777250032424927,57.69737909325345,-0.10528081320968852,-0.16228348626591316,0.05700267305622464,15.766361780246683,14.701000022888184,13.635638265529685,55.218869003553294,43.47524267982177,DGICA
2009-05-11,15.3100004196167,15.3100004196167,14.170000076293945,14.710000038146973,8.167654037475586,11800,14.622000122070313,14.58400011062622,14.655000019073487,14.856600017547608,15.025800046920777,15.76925003528595,49.5296934722913,-0.0935425910524188,-0.14853530722321429,0.054992716170795486,15.631698354626522,14.655000019073487,13.678301683520452,62.427918531354926,50.084197686040056,DGICA
2009-05-12,14.859999656677246,15.149999618530273,14.680000305175781,14.989999771118164,8.323122024536133,9600,14.770000076293945,14.648000049591065,14.64500002861023,14.883800010681153,15.000500040054321,15.758650031089783,51.76757190134966,-0.060943804782754185,-0.13101700673512226,0.07007320195236807,15.603509131378031,14.64500002861023,13.68649092584243,74.25742465187729,63.96807072892849,DGICA
2009-05-13,14.760000228881836,15.079999923706055,14.609999656677246,14.609999656677246,8.112126350402832,21200,14.839999961853028,14.64099998474121,14.605500030517579,14.916000003814696,14.973900032043456,15.747300033569337,48.616931172356544,-0.06502232831852872,-0.11781807105180356,0.052795742733274836,15.499221927833887,14.605500030517579,13.711778133201271,56.17231125341342,64.2858848122152,DGICA
2009-05-14,14.729999542236328,15.300000190734863,14.399999618530273,14.470000267028809,8.034391403198242,27300,14.881999969482422,14.623999977111817,14.556500053405761,14.934000015258789,14.951500043869018,15.734700036048888,47.470644317224014,-0.0786448000257085,-0.10998341684658455,0.03133861682087605,15.36283180934433,14.556500053405761,13.750168297467193,50.786455294763385,60.405397066684685,DGICA
2009-05-15,14.579999923706055,14.579999923706055,14.020000457763672,14.25,7.912240505218506,36100,14.605999946594238,14.628999996185303,14.502000045776366,14.969200019836427,14.923500051498413,15.718950037956239,45.64918067516633,-0.10597131853334041,-0.10918099718393573,0.003209678650595321,15.232960970020962,14.502000045776366,13.771039121531771,36.8794290264286,47.946065191535126,DGICA
2009-05-18,14.399999618530273,15.0,14.399999618530273,14.859999656677246,8.250936508178711,17000,14.635999870300292,14.628999996185303,14.53250002861023,15.004600009918214,14.902700042724609,15.706150035858155,51.23624402434367,-0.0775123924037171,-0.102847276227892,0.025334883824174897,15.269734602289292,14.53250002861023,13.795265454931167,41.31205287007743,42.99264573042313,DGICA
2009-05-19,14.84000015258789,14.84000015258789,14.350000381469727,14.399999618530273,7.995522499084473,9200,14.517999839782714,14.64399995803833,14.52000002861023,15.031000003814697,14.883900032043456,15.690650033950806,47.288525048827104,-0.09102734058848583,-0.10048328910001077,0.00945594851152494,15.257319401498018,14.52000002861023,13.782680655722443,37.61906765481401,38.60351651710667,DGICA
2009-05-20,14.479999542236328,14.670000076293945,14.239999771118164,14.34000015258789,7.962209224700928,16000,14.463999938964843,14.651999950408936,14.528000020980835,15.048000011444092,14.864200038909912,15.679000034332276,46.782206490940304,-0.10536490877892568,-0.10145961303579375,-0.003905295743131934,15.253771256846896,14.528000020980835,13.802228785114774,36.64337511150608,38.52483187879917,DGICA
2009-05-21,14.100000381469727,14.319999694824219,14.010000228881836,14.140000343322754,7.851163864135742,41900,14.397999954223632,14.639999961853027,14.535000038146972,15.06560001373291,14.839400033950806,15.66345003604889,45.050652479544354,-0.1313517072879833,-0.10743803188623166,-0.023913675401751627,15.242742810198168,14.535000038146972,13.827257266095776,19.63743099604247,31.299957920787516,DGICA
2009-05-22,14.270000457763672,14.75,14.180000305175781,14.260000228881836,7.91779088973999,11700,14.4,14.502999973297118,14.51650004386902,15.05560001373291,14.821700029373169,15.648350033760071,46.334133413652296,-0.14064220861329524,-0.11407886723164437,-0.026563341381650868,15.232636070303503,14.51650004386902,13.800364017434536,15.70848809224251,23.996431399930348,DGICA
2009-05-26,14.449999809265137,15.170000076293945,14.220000267028809,15.170000076293945,8.423064231872559,26600,14.46200008392334,14.548999977111816,14.566500043869018,15.063000011444093,14.811800031661987,15.640950036048888,54.9311627124502,-0.0737257507855702,-0.10600824394242954,0.03228249315685934,15.317666351238767,14.566500043869018,13.81533373649927,31.687244251904076,22.344387780063016,DGICA
2009-05-27,15.020000457763672,15.050000190734863,14.569999694824219,14.569999694824219,8.08991813659668,16500,14.49600009918213,14.506999969482422,14.577500009536744,15.052800006866455,14.789800024032592,15.62805003643036,49.32098182889846,-0.06832142535931851,-0.09847088022580733,0.030149454866488817,15.322076972043813,14.577500009536744,13.832923047029674,40.53496815885293,29.31023350099984,DGICA
2009-05-28,14.739999771118164,15.180000305175781,14.59000015258789,14.770000457763672,8.20096492767334,21400,14.582000160217286,14.523000049591065,14.582000017166138,15.027600002288818,14.772800035476685,15.614550042152405,51.113294011657416,-0.047354198704159245,-0.08824754392147771,0.040893345217318466,15.33008014336513,14.582000017166138,13.833919890967145,51.028800770160565,41.08367106030585,DGICA
2009-05-29,14.859999656677246,15.119999885559082,14.5600004196167,15.119999885559082,8.39530086517334,28500,14.77800006866455,14.588000011444091,14.605999994277955,15.003199996948242,14.761500034332276,15.60300004005432,54.16803443914049,-0.002467053110834172,-0.071091445759349,0.06862439264851483,15.38992336025172,14.605999994277955,13.82207662830419,55.62201494905006,49.06192795935451,DGICA
2009-06-01,14.960000038146973,15.6899995803833,14.789999961853027,15.550000190734863,8.63405704498291,25500,15.036000061035157,14.718000030517578,14.67350001335144,14.994799995422364,14.752900037765503,15.592750039100647,57.66781143440428,0.06703107166275579,-0.04346694227492805,0.11049801393768384,15.534645110043181,14.67350001335144,13.812354916659698,74.65495797250354,60.435257897238046,DGICA
2009-06-02,15.510000228881836,15.670000076293945,15.319999694824219,15.569999694824219,8.645162582397461,17800,15.115999984741212,14.789000034332275,14.70900001525879,14.99599998474121,14.749800033569336,15.582350039482117,57.82910604013046,0.12231268459890465,-0.010311016900161507,0.13262370149906616,15.652565481667143,14.70900001525879,13.765434548850436,89.96947437995834,73.41548243383731,DGICA
2009-06-03,15.479999542236328,15.720000267028809,15.0600004196167,15.569999694824219,8.645162582397461,13900,15.315999984741211,14.90600004196167,14.775,14.975599975585938,14.741600036621094,15.571450037956238,57.82910604013046,0.164230612858292,0.024597309051529195,0.1396333038067628,15.764454235574322,14.775,13.78554576442568,91.917294533707,85.51390896205629,DGICA
2009-06-04,15.619999885559082,15.9399995803833,15.470000267028809,15.859999656677246,8.806183815002441,13300,15.533999824523926,15.057999992370606,14.85499997138977,14.986799964904785,14.74750002861023,15.558450040817261,60.368541925952144,0.2183346206981298,0.06334477138084932,0.1549898493172805,15.920748347299428,14.85499997138977,13.789251595480112,93.31336955360395,91.73337948908976,DGICA
2009-06-05,15.960000038146973,15.989999771118164,15.25,15.890000343322754,8.822839736938477,6500,15.68799991607666,15.232999992370605,14.936499977111817,14.984799976348876,14.753400030136108,15.547550044059754,60.63264811864249,0.2606288739723084,0.10280159189914113,0.15782728207316726,16.055736686787963,14.936499977111817,13.81726326743567,94.01082814333581,93.08049741021557,DGICA
2009-06-08,15.619999885559082,16.010000228881836,15.510000228881836,15.710000038146973,8.722894668579102,10800,15.719999885559082,15.377999973297118,14.940499973297118,14.964199981689454,14.754800033569335,15.537050046920776,58.12963646966216,0.2764362688714197,0.13752852729359685,0.13890774157782285,16.07014540138418,14.940499973297118,13.810854545210056,91.93481266146533,93.08633678613502,DGICA
2009-06-09,15.760000228881836,15.760000228881836,15.09000015258789,15.170000076293945,8.423064231872559,16600,15.639999961853027,15.377999973297118,14.963499975204467,14.944799995422363,14.755300035476685,15.522500047683716,51.28914973563086,0.24259378907052387,0.15854157964898224,0.08405220942154162,16.09216768905177,14.963499975204467,13.834832261357166,79.31650183831319,88.42071421437144,DGICA
2009-06-10,15.260000228881836,15.289999961853027,14.520000457763672,15.039999961853027,8.350881576538086,26100,15.534000015258789,15.425,14.965999984741211,14.92920000076294,14.746700038909912,15.506650052070619,49.77070876881283,0.20294404460934246,0.1674220726410543,0.03552197196828816,16.09511282668627,14.965999984741211,13.836887142796153,64.83332316080713,78.69487922019522,DGICA
2009-06-11,15.100000381469727,15.850000381469727,15.100000381469727,15.399999618530273,8.550771713256836,15600,15.442000007629394,15.48799991607666,15.005499982833863,14.929799995422364,14.742500038146973,15.49395004749298,53.84570808958761,0.19828459868826265,0.17359457785049598,0.02469002083776667,16.137303278533892,15.005499982833863,13.873696687133833,58.72220364786534,67.62400954899522,DGICA
2009-06-12,15.220000267028809,15.960000038146973,15.069999694824219,15.770000457763672,8.756209373474121,11000,15.418000030517579,15.55299997329712,15.070499992370605,14.941000003814697,14.755500040054322,15.483100047111511,57.64867702586917,0.22189011856143992,0.18325368599268477,0.03863643256875515,16.220986368346665,15.070499992370605,13.920013616394543,68.25293661496637,63.93615447454628,DGICA
2009-06-15,15.420000076293945,15.420000076293945,14.6899995803833,14.979999542236328,8.317567825317383,29600,15.271999931335449,15.495999908447265,15.106999969482422,14.925399990081788,14.750800037384034,15.467050042152405,48.466211127247206,0.17483579336517963,0.18157010746718374,-0.006734314102004119,16.19570742641875,15.106999969482422,14.018292512546092,61.37708323846738,62.78407450043303,DGICA
2009-06-16,15.0600004196167,15.510000228881836,14.75,15.109999656677246,8.389749526977539,15600,15.259999847412109,15.449999904632568,15.119499969482423,14.913999977111816,14.753600034713745,15.451200037002563,49.880941591846074,0.1463478178720532,0.17452564954815764,-0.028177831676104437,16.202301380410596,15.119499969482423,14.03669855855425,52.35396184854565,60.66132723399313,DGICA
2009-06-17,15.15999984741211,15.5,14.729999542236328,15.199999809265137,8.439719200134277,21500,15.291999816894531,15.41299991607666,15.159499979019165,14.913999977111816,14.759300031661986,15.437300038337707,50.886181058682745,0.12953989690442747,0.1655284990194116,-0.03598860211498414,16.190915892360326,15.159499979019165,14.128084065678003,38.70241388447594,50.81115299049632,DGICA
2009-06-18,15.199999809265137,15.5600004196167,15.100000381469727,15.260000228881836,8.47303581237793,11100,15.263999938964844,15.35299997329712,15.205499982833862,14.917399978637695,14.762700033187866,15.422650036811829,51.583380161324264,0.11968141797437859,0.156359082810405,-0.036677664836026413,16.16625950104327,15.205499982833862,14.244740464624451,44.96641231080641,45.34092934794267,DGICA
2009-06-19,15.5,15.5,15.100000381469727,15.380000114440918,8.539666175842285,33500,15.185999870300293,15.301999950408936,15.267499971389771,14.914199981689453,14.765200033187867,15.406900033950805,53.019792967829915,0.12016628811111296,0.14912052387054658,-0.028954235759433622,16.09618267323197,15.267499971389771,14.438817269547574,51.006691935839534,44.89183937704063,DGICA
2009-06-22,15.619999885559082,15.619999885559082,14.90999984741211,15.100000381469727,8.384199142456055,17800,15.210000038146973,15.240999984741212,15.309499979019165,14.904799995422364,14.758500032424926,15.391550035476685,49.34140303412818,0.09684059469790363,0.138664538036018,-0.04182394333811437,16.003948748953366,15.309499979019165,14.615051209084964,48.76956792786365,48.2475573915032,DGICA
2009-06-23,15.170000076293945,15.180000305175781,14.789999961853027,15.100000381469727,8.384199142456055,7800,15.208000183105469,15.23400001525879,15.305999994277954,14.89420000076294,14.761400032043458,15.377000036239624,49.341403034128184,0.07746188225510053,0.12642400687983452,-0.04896212462473398,16.003922673514683,15.305999994277954,14.608077315041225,45.19015244710291,48.32213743693537,DGICA
2009-06-24,15.229999542236328,15.229999542236328,14.75,15.109999656677246,8.389749526977539,25400,15.19000015258789,15.240999984741212,15.332999992370606,14.892600002288818,14.772300024032592,15.360600037574768,49.48654969286362,0.062194036827804666,0.11357801286942855,-0.05138397604162388,15.952293141786635,15.332999992370606,14.713706842954577,39.14987282206979,44.36986439901212,DGICA
2009-06-25,15.020000457763672,15.550000190734863,14.609999656677246,14.75,8.189859390258789,24000,15.088000106811524,15.176000022888184,15.331999969482421,14.879600009918214,14.770200023651123,15.343900036811828,44.538770007462354,0.02080536438683467,0.09502348317290978,-0.07421811878607511,15.95497999143975,15.331999969482421,14.709019947525093,31.319885456656294,38.55330357527634,DGICA
2009-06-26,14.699999809265137,17.469999313354492,14.510000228881836,17.469999313354492,9.700127601623535,306000,15.505999946594239,15.345999908447265,15.449499940872192,14.92,14.793200016021729,15.33885003566742,69.41811114282189,0.2051212458543894,0.1170430357092057,0.0880782101451837,16.5621987170081,15.449499940872192,14.336801164736283,51.677827004732364,40.715861761152816,DGICA
2009-06-29,16.489999771118164,16.489999771118164,15.420000076293945,15.829999923706055,8.789527893066406,32600,15.651999855041504,15.430999946594238,15.463499927520752,14.929799995422364,14.802300014495849,15.325350031852722,53.75919466493448,0.21636454930169258,0.13690733842770308,0.07945721087398949,16.587888897251588,15.463499927520752,14.339110957789915,53.34360377907736,45.44710541348868,DGICA
