Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-06-11,27.440000534057617,28.351999282836914,27.327999114990234,28.27199935913086,24.589252471923828,3280563,27.57120018005371,27.134399795532225,26.215199851989745,23.690559921264647,21.393119983673095,20.37591998577118,70.67501156758811,1.1554475425437687,1.124128504102453,0.03131903844131578,28.559939232224224,26.215199851989745,23.870460471755266,84.29726279515477,82.50239453299132,CAR
2003-06-12,28.239999771118164,28.6560001373291,27.856000900268555,28.496000289916992,24.784074783325195,3636813,27.705600357055665,27.377599906921386,26.423999881744386,23.85503993988037,21.48943998336792,20.397599987983703,71.70019908324372,1.1935203023619927,1.1380068637543608,0.055513438607631915,28.80001889511639,26.423999881744386,24.04798086837238,92.62341140609117,85.68138579110314,CAR
2003-06-13,28.288000106811523,28.479999542236328,28.06399917602539,28.256000518798828,24.575336456298828,2617000,27.859200286865235,27.515200042724608,26.567999935150148,23.995839958190917,21.587199993133545,20.42055999279022,68.92011986408087,1.190602735835654,1.1485260381706195,0.04207669766503441,29.020367480302113,26.567999935150148,24.115632389998183,93.07374507415197,89.99813975846638,CAR
2003-06-16,28.128000259399414,29.360000610351562,28.128000259399414,29.23200035095215,25.424203872680664,5957188,28.33920021057129,27.75840015411377,26.7503999710083,24.162879981994628,21.701599998474123,20.449119992256165,73.4316600334746,1.2526063072379507,1.1693420919840858,0.08326421525386496,29.416249893388454,26.7503999710083,24.084550048628145,92.50264661643796,92.73326769889411,CAR
2003-06-17,29.200000762939453,29.920000076293945,28.799999237060547,29.408000946044922,25.57727813720703,4540188,28.73280029296875,28.035200309753417,26.999200057983398,24.34015998840332,21.814400005340577,20.479759993553163,74.16008635073331,1.3009498216803408,1.1956636379233367,0.10528618375700405,29.681870750242698,26.999200057983398,24.316529365724097,89.87003298571695,91.8154748921027,CAR
2003-06-18,29.104000091552734,29.84000015258789,28.86400032043457,29.423999786376953,25.59119415283203,3459375,28.96320037841797,28.26720027923584,27.2496000289917,24.509119987487793,21.92767999649048,20.51239999294281,74.22925467252003,1.32527641630778,1.2215861936002255,0.10369022270755446,29.854838612352466,27.2496000289917,24.644361445630935,90.36990109943252,90.91419356719621,CAR
2003-06-19,29.1200008392334,29.423999786376953,28.399999618530273,28.399999618530273,24.700580596923828,5584563,28.944000244140625,28.324800300598145,27.4496000289917,24.661759986877442,22.03167999267578,20.546159987449645,62.66680307950707,1.2475462258736165,1.2267782000549037,0.020768025818712843,29.74479226919587,27.4496000289917,25.15440778878753,78.38757671656798,86.20917026723954,CAR
2003-06-20,28.368000030517578,28.76799964904785,28.15999984741211,28.288000106811523,24.603168487548828,3525063,28.950400161743165,28.4048002243042,27.598400020599364,24.819199981689454,22.135359992980955,20.5735999917984,61.53774268335327,1.163495019033121,1.2141215638505471,-0.05062654481742612,29.69746125496973,27.598400020599364,25.499338786228996,68.40391038610264,79.05379606736811,CAR
2003-06-23,28.15999984741211,28.959999084472656,28.09600067138672,28.527999877929688,24.811908721923828,3360125,28.80960006713867,28.57440013885498,27.71599998474121,24.983359985351562,22.239679985046386,20.604639992713928,63.07307421500221,1.1035290122924941,1.1920030535389365,-0.08847404124644243,29.74551377212606,27.71599998474121,25.68648619735636,58.95963983499797,68.58370897922326,CAR
2003-06-24,28.368000030517578,28.784000396728516,28.04800033569336,28.368000030517578,24.672748565673828,2182625,28.601599884033202,28.667200088500977,27.803999996185304,25.139519996643067,22.347519989013673,20.63175999164581,61.31582483232516,1.031207748388269,1.159843992508803,-0.1286362441205342,29.785776506267645,27.803999996185304,25.822223486102963,56.534120769527846,61.299223663543216,CAR
2003-06-25,28.399999618530273,29.02400016784668,28.239999771118164,28.399999618530273,24.700580596923828,3247563,28.396799850463868,28.68000011444092,27.907199954986574,25.286399993896485,22.454239978790284,20.659039988517762,61.54657072445411,0.9653468079242842,1.1209445555918993,-0.15559774766761514,29.784665209518227,27.907199954986574,26.02973470045492,55.402876667603685,56.9655457573769,CAR
2003-06-26,28.191999435424805,28.719999313354492,28.016000747680664,28.576000213623047,24.853652954101562,2996500,28.431999969482423,28.688000106811522,28.032800006866456,25.435519981384278,22.565599975585936,20.685679993629456,62.85880373121847,0.9167851862812775,1.080112681729775,-0.16332749544849756,29.727425400492617,28.032800006866456,26.338174613240295,55.55555555555554,55.830850997562756,CAR
2003-06-27,28.624000549316406,29.24799919128418,28.496000289916992,28.895999908447266,25.131969451904297,4279125,28.55359992980957,28.752000045776366,28.13360004425049,25.60127998352051,22.683359966278076,20.71471999645233,65.18508052072211,0.8938176784696736,1.0428536810777547,-0.14903600260808103,29.781127127621303,28.13360004425049,26.486072960879675,60.12197776715673,57.026803330105714,CAR
2003-06-30,29.423999786376953,29.648000717163086,28.92799949645996,29.312000274658203,25.49378204345703,5325875,28.710400009155272,28.760000038146973,28.25920009613037,25.76863998413086,22.807519969940184,20.74695999622345,67.99177965142313,0.8988224502412834,1.0140474349104605,-0.11522498466917708,29.863341983972337,28.25920009613037,26.655058208288406,67.60096311756445,61.0928321467593,CAR
2003-07-01,29.312000274658203,29.552000045776367,28.672000885009766,29.520000457763672,25.6746883392334,3369500,28.94080009460449,28.77119998931885,28.403200149536133,25.943680000305175,22.92607997894287,20.778799996376037,69.32343512636699,0.90909318403952,0.9930565847362723,-0.08396340069675234,29.914454085713093,28.403200149536133,26.891946213359173,74.66758592338566,67.463508936036,CAR
2003-07-02,29.520000457763672,29.600000381469727,29.18400001525879,29.600000381469727,25.7442684173584,3175875,29.180800247192384,28.788800048828126,28.528000164031983,26.099200019836427,23.04607997894287,20.810960001945496,69.84310496831374,0.913161779259255,0.9770776236408689,-0.0639158443816139,30.00125176713162,28.528000164031983,27.054748560932346,80.11889314194069,74.12914739429732,CAR
2003-07-03,29.360000610351562,29.56800079345703,29.055999755859375,29.13599967956543,25.34070587158203,1418000,29.29280014038086,28.86240005493164,28.59360017776489,26.240320014953614,23.154399967193605,20.84384000301361,63.16002261509678,0.8689287220372321,0.9554478433201415,-0.0865191212829094,30.05238943850044,28.59360017776489,27.13481091702934,74.21231575080206,76.33293160537653,CAR
2003-07-07,29.29599952697754,30.0,29.280000686645508,29.90399932861328,26.0086669921875,3353500,29.494400024414062,29.023999977111817,28.71440010070801,26.402239990234374,23.2689599609375,20.88072000026703,68.52793671943324,0.885635800524792,0.9414854347610716,-0.055849634236279644,30.187035440035892,28.71440010070801,27.241764761380125,79.05934537575877,77.79685142283422,CAR
2003-07-08,29.68000030517578,30.54400062561035,29.615999221801758,30.416000366210938,26.453969955444336,3485813,29.71520004272461,29.21280002593994,28.893600082397462,26.58431999206543,23.39615997314453,20.92728000164032,71.5084855435913,0.929476063871558,0.9390835605831689,-0.009607496711610874,30.275847355953793,28.893600082397462,27.51135280884113,82.97381568993104,78.74849227216434,CAR
2003-07-09,30.11199951171875,31.055999755859375,30.031999588012695,30.8799991607666,26.857532501220703,5968188,29.987199783325195,29.463999938964843,29.06560001373291,26.758399963378906,23.527679958343505,20.975199999809266,73.91908240139064,0.9902456775821911,0.9493159839829733,0.04092969359921772,30.534898332679308,29.06560001373291,27.596301694786515,94.76948595524584,85.60088234031225,CAR
2003-07-10,30.479999542236328,30.511999130249023,29.760000228881836,29.968000411987305,26.064329147338867,3112313,30.06079978942871,29.620800018310547,29.15040006637573,26.899519958496093,23.6489599609375,21.01992000102997,62.691641745539016,0.9538203103294158,0.9502168492522618,0.0036034610771540354,30.622466046657884,29.15040006637573,27.678334086093578,84.45257980970045,87.39862715162616,CAR
2003-07-11,29.968000411987305,30.399999618530273,29.84000015258789,29.920000076293945,26.022581100463867,2849125,30.217599868774414,29.755200004577638,29.22160005569458,27.040959968566895,23.7596799659729,21.065840001106263,62.15652854122299,0.9105830834483761,0.9422900960914846,-0.03170701264310849,30.697916254195096,29.22160005569458,27.745283857194064,73.68420612338583,84.30209062944442,CAR
2003-07-14,30.06399917602539,30.399999618530273,29.615999221801758,29.968000411987305,26.064329147338867,2912625,30.23040008544922,29.86240005493164,29.307200050354005,27.177919960021974,23.87535997390747,21.1256800031662,62.50122576027669,0.870159834654455,0.9278640438040787,-0.05770420914962371,30.747736855456925,29.307200050354005,27.866663245251086,63.68421658034447,73.94033417114396,CAR
2003-07-15,29.93600082397461,30.176000595092773,29.631999969482422,30.0,26.092164993286133,2971500,30.14720001220703,29.93120002746582,29.345600032806395,27.30463996887207,23.99279996871948,21.1896799993515,62.744848565731346,0.8311255204305539,0.9085163391293738,-0.07739081869881992,30.816691942693396,29.345600032806395,27.874508122919394,64.03508937039697,67.13450402470947,CAR
2003-07-16,29.93600082397461,30.031999588012695,29.08799934387207,29.375999450683594,25.549440383911133,2342000,29.84640007019043,29.91679992675781,29.34399995803833,27.422399940490724,24.09743995666504,21.248559994697573,55.211994211678316,0.7412937430113082,0.8750718199057607,-0.13377807689445242,30.814886499041428,29.34399995803833,27.873113417035235,58.07016828383532,61.929824744859296,CAR
2003-07-17,29.152000427246094,29.18400001525879,28.239999771118164,28.639999389648438,24.90931510925293,4153250,29.580799865722657,29.820799827575684,29.304799938201903,27.515519943237305,24.19903995513916,21.305679993629454,47.9064430952927,0.6037526732924405,0.8208079905830966,-0.21705531729065608,30.806533608276652,29.304799938201903,27.803066268127154,41.40150020470937,54.5022526196476,CAR
2003-07-18,28.86400032043457,28.86400032043457,28.128000259399414,28.719999313354492,24.978897094726562,2932938,29.340799713134764,29.77919979095459,29.320799922943117,27.61023994445801,24.30063995361328,21.360319991111755,48.700999728131215,0.4954939638847833,0.7557451852434339,-0.26025122135865064,30.79010099769168,29.320799922943117,27.851498848194552,26.38663214111672,41.95276687655418,CAR
2003-07-21,28.719999313354492,28.76799964904785,27.871999740600586,28.239999771118164,24.56142234802246,3281000,28.995199584960936,29.612799835205077,29.318399906158447,27.695679931640626,24.39503995895386,21.414559988975526,44.33188931789869,0.36673867008061833,0.6779438822108708,-0.31120521213025243,30.79458191036122,29.318399906158447,27.842217901955674,15.326957411522313,27.705029919116512,CAR
2003-07-22,28.399999618530273,28.799999237060547,26.799999237060547,28.784000396728516,25.03455924987793,9260438,28.75199966430664,29.449599838256837,29.33119993209839,27.795519943237306,24.485919971466064,21.473119988441468,49.825768812842206,0.30507871862939595,0.6033708494945758,-0.2982921308651798,30.784000012318117,29.33119993209839,27.87839985187866,26.130967722769302,22.61485242513649,CAR
2003-07-23,27.663999557495117,28.799999237060547,27.663999557495117,28.384000778198242,24.686662673950195,3646813,28.55359992980957,29.2,29.33199996948242,27.87615997314453,24.57279998779297,21.530239996910094,46.214222723461354,0.22138415782469423,0.5269735111605994,-0.3055893533359052,30.78269357951743,29.33199996948242,27.88130635944741,31.797476517817728,24.41846721737016,CAR
2003-07-24,28.54400062561035,28.799999237060547,28.0,28.04800033569336,24.394433975219727,2610000,28.435200119018553,29.007999992370607,29.314400005340577,27.94783996582031,24.658079986572265,21.589760003089904,43.37043062734967,0.1264851457371492,0.44687583807590936,-0.32039069233876016,30.81748982179324,29.314400005340577,27.811310188887912,37.71932340520249,31.88258921526355,CAR
2003-07-25,28.079999923706055,29.200000762939453,28.079999923706055,29.18400001525879,25.38245391845703,2956375,28.528000259399413,28.93439998626709,29.344799995422363,28.045119972229003,24.75551998138428,21.654480004310606,53.73590736987512,0.1413136987878829,0.38576341021830407,-0.24444971143042116,30.81106611715368,29.344799995422363,27.878533873691048,40.85215211581525,36.7896506796122,CAR
2003-07-28,29.280000686645508,30.079999923706055,29.040000915527344,30.06399917602539,26.147823333740234,3042750,28.89280014038086,28.9439998626709,29.40319995880127,28.13887996673584,24.859999980926514,21.732480001449584,59.86453278441417,0.22152046173735584,0.3529148205221144,-0.13139435878475858,30.88625737694404,29.40319995880127,27.9201425406585,54.01003270038885,44.19383607380257,CAR
2003-07-29,30.031999588012695,30.06399917602539,29.408000946044922,29.45599937438965,25.61902618408203,4329313,29.027199935913085,28.889599800109863,29.410399913787842,28.216319961547853,24.96047996520996,21.801359996795654,54.4933672564219,0.2333346597953465,0.32899878837676083,-0.09566412858141432,30.89301450540678,29.410399913787842,27.927785322168905,68.08616582920563,54.31611688180362,CAR
2003-07-30,29.440000534057617,29.45599937438965,28.672000885009766,28.719999313354492,24.978897094726562,3032063,29.094399642944335,28.82399978637695,29.37039985656738,28.302079963684083,25.0475199508667,21.856959991455078,48.78697141741547,0.18121945785170368,0.2994429222717494,-0.11822346442004572,30.881913717217962,29.37039985656738,27.8588859959168,67.19225941274675,63.09615264744746,CAR
2003-07-31,28.91200065612793,29.423999786376953,28.559999465942383,28.719999313354492,24.978897094726562,4413438,29.228799438476564,28.83199977874756,29.32639980316162,28.388159942626952,25.138719940185545,21.91479998588562,48.78697141741547,0.1383232801710541,0.26721899385161035,-0.12889571368055625,30.859693977563616,29.32639980316162,27.793105628759626,59.40612983293979,64.8948516916311,CAR
2003-08-01,28.336000442504883,28.639999389648438,27.600000381469727,27.823999404907227,24.19960594177246,4707875,28.95679931640625,28.742399787902833,29.26079978942871,28.456639938354492,25.22703992843628,21.958879985809325,42.50296072828049,0.03166305390499602,0.22010780586228748,-0.18844475195729146,30.927523680170722,29.26079978942871,27.594075898686697,45.666135309135676,57.421508184941125,CAR
2003-08-04,27.615999221801758,27.920000076293945,27.200000762939453,27.79199981689453,24.171777725219727,3231375,28.502399444580078,28.697599792480467,29.155199813842774,28.506239929199218,25.31199993133545,22.007119989395143,42.29343991515918,-0.05481615664526274,0.16512301336077742,-0.21993917000604016,30.91078992859519,29.155199813842774,27.39960969909036,37.9696633039114,47.68064281532934,CAR
2003-08-05,27.631999969482422,27.808000564575195,26.959999084472656,27.104000091552734,23.573396682739258,3115438,28.031999588012695,28.529599761962892,28.989599800109865,28.52479991912842,25.3886399269104,22.047279987335205,37.960627104762835,-0.17682900731281492,0.09673260922605896,-0.2735616165388739,30.85934942142211,28.989599800109865,27.11985017879762,23.28132563492898,35.6390414159924,CAR
2003-08-06,26.959999084472656,27.360000610351562,26.847999572753906,27.1200008392334,23.587316513061523,3764500,27.711999893188477,28.403199768066408,28.8015998840332,28.53503993988037,25.45999994277954,22.09087999343872,38.11940428984866,-0.2691315627808102,0.02355977482468513,-0.2926913376054953,30.62887815484094,28.8015998840332,26.974321613225463,16.42279164837338,25.8912601957383,CAR
2003-08-07,27.280000686645508,27.440000534057617,26.86400032043457,27.312000274658203,23.754302978515625,2462938,27.430400085449218,28.32959976196289,28.668799877166748,28.554559936523436,25.527839946746827,22.129279994964598,40.10042403919545,-0.3230651591075393,-0.045765211961759755,-0.27729994714577955,30.523546725822516,28.668799877166748,26.81405302851098,11.544748541140285,17.082955274814598,CAR
2003-08-08,27.360000610351562,27.583999633789062,27.200000762939453,27.520000457763672,23.935209274291992,2077750,27.369600296020508,28.163199806213377,28.548799896240233,28.583679962158204,25.593439960479735,22.166799993515014,42.25708306425221,-0.3450465643111471,-0.10562148243163723,-0.2394250818795099,30.37454180693153,28.548799896240233,26.723057985548937,15.772393654190402,14.579977947901739,CAR
2003-08-11,27.423999786376953,27.695999145507812,27.215999603271484,27.360000610351562,23.796052932739258,1752000,27.283200454711913,27.892799949645998,28.41839990615845,28.593279991149902,25.658239974975587,22.20191999435425,41.03321714230157,-0.37109982898717675,-0.15871715174274514,-0.2123826772444316,30.19185405624156,28.41839990615845,26.644945756075337,17.800883713119877,15.039341969483905,CAR
2003-08-12,27.583999633789062,28.09600067138672,27.45599937438965,28.0,24.352684020996094,1537188,27.462400436401367,27.74720001220703,28.318399906158447,28.61728000640869,25.72223997116089,22.243599996566772,47.57394635087508,-0.3362287906960191,-0.19421947953339994,-0.14200931116261914,29.94316436520298,28.318399906158447,26.693635447113916,24.478813460263794,19.350696942525072,CAR
2003-08-13,28.0,28.09600067138672,27.440000534057617,27.600000381469727,24.00478744506836,1875000,27.558400344848632,27.635200119018556,28.229599952697754,28.636480026245117,25.775039978027344,22.284159994125368,44.26886733798854,-0.3369853109979992,-0.22277264582631978,-0.11421266517167944,29.80688687540219,28.229599952697754,26.65231302999332,24.917512491892882,22.3990698884259,CAR
2003-08-14,27.760000228881836,28.079999923706055,27.600000381469727,28.031999588012695,24.380516052246094,1907688,27.70240020751953,27.566400146484376,28.199199962615968,28.655040016174315,25.84303997039795,22.329599990844727,48.43537857014614,-0.29927626272406727,-0.23807336920586927,-0.06120289351819799,29.767084218612325,28.199199962615968,26.63131570661961,31.848194264696133,27.08150673895132,CAR
2003-08-15,27.631999969482422,27.711999893188477,27.392000198364258,27.520000457763672,23.935209274291992,1074188,27.70240020751953,27.53600025177002,28.139200019836426,28.648960037231447,25.90303997039795,22.372319993972777,44.21620750144373,-0.30716481634442516,-0.25189165863358043,-0.055273157710844734,29.714597451724384,28.139200019836426,26.56380258794847,26.932187191178485,27.899297982589548,CAR
2003-08-18,27.760000228881836,28.256000518798828,27.615999221801758,28.224000930786133,24.547508239746094,2075688,27.875200271606445,27.57920036315918,28.138400077819824,28.66368003845215,25.973279972076416,22.41743999481201,50.58960717366513,-0.2536852714315785,-0.25225038119318005,-0.001434890238398434,29.713608200481282,28.138400077819824,26.563191955158366,36.76333487544223,31.847905443772664,CAR
2003-08-19,28.31999969482422,28.76799964904785,28.0,28.719999313354492,24.978897094726562,3352750,28.019200134277344,27.740800285339354,28.135200023651123,28.7014400100708,26.051359958648682,22.46903999328613,54.531173636425734,-0.16932752029575937,-0.2356658090136959,0.06633828871793654,29.705401045212312,28.135200023651123,26.564999002089934,48.77571204096889,37.49041136919692,CAR
2003-08-20,28.719999313354492,28.75200080871582,28.479999542236328,28.639999389648438,24.90931510925293,1292063,28.227199935913085,27.89280014038086,28.147999954223632,28.725439987182618,26.128479957580566,22.517039985656737,53.78590469738014,-0.10768736707705528,-0.2100701206263678,0.1023827535493125,29.73023255789186,28.147999954223632,26.565767350555404,72.9216345753502,52.820227163920826,CAR
2003-08-21,28.76799964904785,28.799999237060547,28.224000930786133,28.511999130249023,24.79798698425293,1982750,28.323199844360353,28.012800025939942,28.171199893951417,28.73023998260498,26.210399951934814,22.560399980545043,52.54843680872846,-0.0683774401817061,-0.18173158453743546,0.11335414435572935,29.760478396475456,28.171199893951417,26.58192139142738,83.75000169169375,68.48244943600467,CAR
2003-08-22,28.624000549316406,28.719999313354492,28.09600067138672,28.239999771118164,24.56142234802246,1613500,28.46719970703125,28.08479995727539,28.123999881744385,28.725119972229002,26.290079956054687,22.603199977874755,49.92009077837093,-0.058497788895998326,-0.15708482540914803,0.0985870365131497,29.64475254455691,28.123999881744385,26.603247218931863,83.2969038512144,79.98951337275317,CAR
2003-08-25,28.128000259399414,28.256000518798828,27.711999893188477,27.983999252319336,24.338769912719727,1585625,28.41919937133789,28.147199821472167,28.01999988555908,28.719679946899415,26.357759952545166,22.642959976196288,47.51141496221655,-0.07051237370287211,-0.13977033506789285,0.06925796136502074,29.25313623143141,28.01999988555908,26.786863539686752,71.5847021232937,79.54386922206767,CAR
2003-08-26,27.600000381469727,27.88800048828125,27.488000869750977,27.68000030517578,24.074371337890625,2718938,28.21119956970215,28.115199851989747,27.931199932098387,28.688639945983887,26.425759963989258,22.683839979171754,44.7501181621705,-0.1033725783954651,-0.1324907837334073,0.02911820533794221,28.979906066876158,27.931199932098387,26.882493797320617,57.21899862279569,70.70020153243499,CAR
2003-08-27,27.84000015258789,27.84000015258789,27.440000534057617,27.56800079345703,23.976957321166992,2682688,27.996799850463866,28.111999893188475,27.873600006103516,28.651839942932128,26.495999965667725,22.72527997970581,43.74147560552159,-0.1368741519140002,-0.13336745736952588,-0.0035066945444743314,28.867810940115962,27.873600006103516,26.87938907209107,41.11517395820023,56.63962490143026,CAR
2003-08-28,27.631999969482422,28.607999801635742,27.631999969482422,28.607999801635742,24.881484985351562,3162563,28.01599998474121,28.16959991455078,27.868000030517578,28.635519943237306,26.57231996536255,22.771919975280763,54.08948365682013,-0.07859912023575433,-0.12241378994277156,0.04381466970701724,28.84417634495889,27.868000030517578,26.891823716076267,51.00920922977523,49.781127270257436,CAR
2003-08-29,28.479999542236328,28.832000732421875,28.31999969482422,28.76799964904785,25.02064323425293,2383313,28.12159996032715,28.2943998336792,27.91520004272461,28.642879943847657,26.652319965362548,22.81991997718811,55.44721730889063,-0.019282807073363273,-0.1017875933688899,0.08250478629552663,28.96668541301125,27.91520004272461,26.863714672437972,68.81144217676747,53.64527512158137,CAR
2003-09-02,28.799999237060547,29.29599952697754,28.447999954223633,29.200000762939453,25.396371841430664,3867313,28.364800262451173,28.391999816894533,27.985600090026857,28.661119956970214,26.740159969329834,22.872639980316162,58.97499365207886,0.061871462262580224,-0.06905578224259587,0.1309272445051761,29.174256363425517,27.985600090026857,26.796943816628197,92.79744967259205,70.87270035971198,CAR
2003-09-03,29.152000427246094,29.408000946044922,28.719999313354492,29.13599967956543,25.34070587158203,3086938,28.6560001373291,28.433599853515624,28.08720006942749,28.67327995300293,26.828319969177247,22.925039978027343,58.23924564832733,0.11964327959551824,-0.031315969874973044,0.15095924947049127,29.30410337071892,28.08720006942749,26.870296768136058,92.34046899645243,84.64978694860439,CAR
2003-09-04,29.200000762939453,29.663999557495117,28.959999084472656,29.56800079345703,25.716432571411133,3606000,29.0560001373291,28.526399993896483,28.209600067138673,28.697279968261718,26.918399982452392,22.97759998321533,61.711501728938345,0.19800427058452286,0.014548078216926136,0.18345619236759672,29.502807665946506,28.209600067138673,26.91639246833084,92.41354203832343,92.51715356912304,CAR
2003-09-05,29.280000686645508,29.920000076293945,29.24799919128418,29.440000534057617,25.605106353759766,2264813,29.222400283813478,28.619200134277342,28.316000080108644,28.718079986572267,27.002239990234376,23.026159982681275,60.11654791057324,0.24693090356587533,0.061024643286715974,0.18590626027915935,29.645940690391964,28.316000080108644,26.986059469825324,87.64258532053219,90.79886545176976,CAR
2003-09-08,29.760000228881836,29.84000015258789,29.440000534057617,29.520000457763672,25.6746883392334,2164125,29.372800445556642,28.747200202941894,28.416000080108642,28.736959991455077,27.086239986419677,23.076959981918336,60.79849108670557,0.28883146857834774,0.10658600834504234,0.1822454602333054,29.791479025423822,28.416000080108642,27.04052113479346,86.76361913928194,88.9399154993796,CAR
2003-09-09,29.200000762939453,29.280000686645508,28.832000732421875,29.152000427246094,25.354625701904297,2447375,29.363200378417968,28.86400032043457,28.50560007095337,28.742080001831056,27.17167999267578,23.1231999874115,56.05082243423373,0.2890118920815503,0.14307118509234393,0.1459407069892064,29.826638307242902,28.50560007095337,27.18456183466384,77.84947427411784,84.08522624464439,CAR
2003-09-10,28.799999237060547,28.832000732421875,27.84000015258789,28.04800033569336,24.394433975219727,3981875,29.145600509643554,28.90080032348633,28.508000087738036,28.71680000305176,27.242719993591308,23.160399990081785,44.75879500747626,0.19779128333960827,0.1540152047417968,0.04377607859781146,29.825525115435877,28.508000087738036,27.190475060040196,59.13979073510359,74.58429471616819,CAR
2003-09-11,28.079999923706055,28.959999084472656,27.871999740600586,28.959999084472656,25.187631607055664,4024563,29.02400016784668,29.04000015258789,28.576000022888184,28.705599975585937,27.324639987945556,23.203599987030028,53.1546714816386,0.19682015065706437,0.16257619392485032,0.03424395673221406,29.838277393033515,28.576000022888184,27.313722652742854,51.61288916712942,62.86738472545068,CAR
2003-09-12,28.799999237060547,29.56800079345703,28.799999237060547,29.440000534057617,25.605106353759766,3850500,29.02400016784668,29.12320022583008,28.64640007019043,28.702399978637697,27.400799999237062,23.25271999359131,56.87014275149198,0.2321070409649053,0.17648236333286133,0.055624677632043984,29.93621849716818,28.64640007019043,27.35658164321268,55.48385905921551,55.412179653816565,CAR
2003-09-15,29.375999450683594,29.56800079345703,28.992000579833984,29.18400001525879,25.38245391845703,1385125,28.956800079345705,29.164800262451173,28.729600048065187,28.70335998535156,27.47184000015259,23.30423999786377,54.39233121234462,0.23668667670402144,0.18852322600709334,0.048163450696928095,29.92959594477091,28.729600048065187,27.529604151359464,70.75267477495078,59.283141000432295,CAR
2003-09-16,29.1200008392334,30.016000747680664,29.08799934387207,30.0,26.092164993286133,3998625,29.126399993896484,29.244800186157228,28.81840000152588,28.705279998779297,27.553759994506837,23.354879999160765,60.32600748269642,0.302671442214546,0.21135286924858387,0.09131857296596213,30.114588853224745,28.81840000152588,27.522211149827015,83.44886729878068,69.8951337109827,CAR
2003-09-17,29.93600082397461,30.479999542236328,29.920000076293945,30.336000442504883,26.384395599365234,4746438,29.584000015258788,29.364800262451173,28.8992000579834,28.703680000305177,27.643999996185304,23.405920000076293,62.490054958263165,0.37772311496859956,0.24462691839258702,0.13309619657601254,30.352705002378045,28.8992000579834,27.445695113588755,88.21509226570986,80.80554477981416,CAR
2003-09-18,30.384000778198242,30.736000061035156,30.336000442504883,30.384000778198242,26.4261417388916,2874875,29.868800354003906,29.446400260925294,28.98640012741089,28.69376003265381,27.726079998016356,23.460480003356935,62.80220769796097,0.43604883276604767,0.28291130126727915,0.15313753149876852,30.570619447266733,28.98640012741089,27.402180807555045,94.05601077935201,88.57332344794789,CAR
2003-09-19,30.27199935913086,30.399999618530273,29.93600082397461,30.336000442504883,26.384395599365234,2383125,30.04800033569336,29.53600025177002,29.07760019302368,28.70112003326416,27.800319995880127,23.51368000984192,62.24437302711275,0.47294731613875385,0.3209185042415741,0.15202881189717976,30.749651025508257,29.07760019302368,27.405549360539105,89.65901245445086,90.64337183317129,CAR
2003-09-22,29.84000015258789,30.31999969482422,29.808000564575195,29.920000076293945,26.022581100463867,1610625,30.19520034790039,29.576000213623047,29.161600208282472,28.70112003326416,27.871040000915528,23.563840007781984,57.47923288678081,0.46328145690523215,0.3493910947743057,0.11389036213092646,30.825674303829146,29.161600208282472,27.497526112735798,81.95213011419945,88.55571778266783,CAR
2003-09-23,30.079999923706055,30.687999725341797,29.93600082397461,30.576000213623047,26.59313201904297,2302375,30.310400390625,29.71840019226074,29.291200256347658,28.713280029296875,27.945599994659425,23.61952000617981,62.37127298209161,0.502759424792341,0.38006476077791274,0.1226946640144283,30.971888977782957,29.291200256347658,27.61051153491236,84.1620684371113,85.25773700192093,CAR
2003-09-24,30.496000289916992,30.719999313354492,30.06399917602539,30.176000595092773,26.245237350463867,2743438,30.278400421142578,29.931200218200683,29.416000270843504,28.71680004119873,28.0107200050354,23.672000007629393,57.99016843180617,0.4960512030001425,0.4032620492223587,0.0927891537777838,30.965127662391893,29.416000270843504,27.866872879295116,82.32044950904653,82.8115493534528,CAR
2003-09-25,30.06399917602539,30.20800018310547,29.200000762939453,29.24799919128418,25.4381160736084,3365250,30.051200103759765,29.960000228881835,29.500000190734863,28.714240036010743,28.06831998825073,23.722720003128053,49.332416496168314,0.4111138665001519,0.40483241267791736,0.006281453822234551,30.8016131085951,29.500000190734863,28.198387272874626,74.58563244811104,80.35605013142333,CAR
2003-09-26,29.263999938964844,29.760000228881836,29.13599967956543,29.360000610351562,25.53553009033203,2676250,29.8560001373291,29.952000236511232,29.537600231170654,28.728640060424805,28.122080001831055,23.772880010604858,50.29689785645489,0.3488170480682129,0.39362933975597647,-0.04481229168776357,30.775876522411163,29.537600231170654,28.299323939930144,60.58931981328709,72.49846725681526,CAR
2003-09-29,29.360000610351562,29.871999740600586,29.23200035095215,29.775999069213867,25.897340774536133,1886063,29.827199935913086,30.011200141906738,29.588000202178954,28.74976005554199,28.18,23.82488000869751,53.81356277655846,0.3292189386297153,0.38074725953072425,-0.05152832090100895,30.77799067908757,29.588000202178954,28.398009725270338,55.98525053929583,63.720067600231694,CAR
