Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-08-08,25.239999771118164,25.239999771118164,25.06999969482422,25.170000076293945,25.170000076293945,24200,25.24139976501465,25.44370002746582,25.609850025177003,25.514420051574707,25.566550025939943,,33.303522207176826,-0.09407215277060033,-0.025290809143073783,-0.06878134362752654,26.090853849918027,25.609850025177003,25.12884620043598,30.49638482505803,29.90436547856622,NMFCZ
2024-08-09,25.200000762939453,25.239999771118164,25.183000564575195,25.239999771118164,25.239999771118164,14900,25.237399673461915,25.39969997406006,25.576900005340576,25.512220039367676,25.561050014495848,,37.518280311197714,-0.1014775778499768,-0.040528162884454384,-0.06094941496552241,26.064401949204726,25.576900005340576,25.089398061476427,28.825781843353866,30.73147382297259,NMFCZ
2024-08-12,25.239999771118164,25.239999771118164,25.149999618530273,25.200000762939453,25.200000762939453,10800,25.229999923706053,25.344700050354003,25.545400047302245,25.510420036315917,25.55655002593994,,36.1139087993979,-0.10931391350363029,-0.054285313008289565,-0.055028600495340724,26.044687389315992,25.545400047302245,25.046112705288497,27.801377231002977,29.041181299804933,NMFCZ
2024-08-13,25.209999084472656,25.270000457763672,25.200000762939453,25.270000457763672,25.270000457763672,7200,25.22400016784668,25.292700004577636,25.520250034332275,25.50862003326416,25.551750030517578,,40.323808902807414,-0.10862372887588734,-0.06515299618180911,-0.043470732694078223,26.021813919679527,25.520250034332275,25.018686148985022,32.12118386418339,29.582780979513387,NMFCZ
2024-08-14,25.260000228881836,25.34000015258789,25.260000228881836,25.299999237060547,25.299999237060547,15300,25.236000061035156,25.25669994354248,25.494849967956544,25.506220016479492,25.547950019836424,,42.08516598144295,-0.10445204366664029,-0.07301280567877536,-0.03143923798786494,25.98691468606364,25.494849967956544,25.00278524984945,34.63800590755752,31.52018900091461,NMFCZ
2024-08-15,25.270000457763672,25.299999237060547,25.229999542236328,25.25,25.25,18200,25.252000045776366,25.24669990539551,25.46984996795654,25.502820014953613,25.54275001525879,,39.967776370827586,-0.10398183577628473,-0.07920661169827722,-0.0247752240780075,25.958314583253397,25.46984996795654,24.981385352659686,36.742361025316505,34.50051693235245,NMFCZ
2024-08-16,25.25,25.336999893188477,25.25,25.309999465942383,25.309999465942383,6600,25.26599998474121,25.25169982910156,25.44784994125366,25.500419998168944,25.538450012207033,,43.6327216119626,-0.09764217891207139,-0.08289372514103606,-0.014748453771035328,25.923323709410802,25.44784994125366,24.97237617309652,38.257476416406426,36.54594778309346,NMFCZ
2024-08-19,25.329999923706055,25.3799991607666,25.270000457763672,25.31999969482422,25.31999969482422,10200,25.289999771118165,25.25999984741211,25.419849967956544,25.49902000427246,25.533950004577637,,44.24369776862616,-0.0907647408437029,-0.08446792828156943,-0.006296812562133464,25.854427760421398,25.419849967956544,24.98527217549169,39.01507023601298,38.00496922591194,NMFCZ
2024-08-20,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,25.309999465942383,6400,25.297999572753906,25.260999870300292,25.39784994125366,25.49841999053955,25.52965000152588,,43.73320082765452,-0.08513981769986856,-0.08460230616522926,-0.0005375115346392956,25.807160912070902,25.39784994125366,24.98853897043642,54.92416607108381,44.06557090783438,NMFCZ
2024-08-21,25.329999923706055,25.350000381469727,25.299999237060547,25.329999923706055,25.329999923706055,5800,25.30399971008301,25.26999988555908,25.38434991836548,25.49841999053955,25.5247500038147,,45.09761927695949,-0.07816709418780121,-0.08331526376974366,0.005148169581942447,25.783792321271463,25.38434991836548,24.984907515459497,70.07574361876227,54.67165997528633,NMFCZ
2024-08-22,25.334999084472656,25.360000610351562,25.329999923706055,25.360000610351562,25.360000610351562,10200,25.32599983215332,25.288999938964842,25.366349983215333,25.50021999359131,25.521650009155273,,47.16716593981437,-0.06942012390675956,-0.08053623579714683,0.011116111890387276,25.734921166390173,25.366349983215333,24.997778800040493,87.12131064159365,70.70707344381323,NMFCZ
2024-08-23,25.3799991607666,25.489999771118164,25.329999923706055,25.459999084472656,25.459999084472656,13100,25.355999755859376,25.310999870300293,25.355349922180174,25.503019981384277,25.518349990844726,,53.46397075331758,-0.053798885734952506,-0.07518876578470797,0.021389880049755464,25.69804430152746,25.355349922180174,25.01265554283289,90.80092339413814,82.665992551498,NMFCZ
2024-08-26,25.540000915527344,25.540000915527344,25.40999984741211,25.40999984741211,25.40999984741211,2500,25.373999786376952,25.33199977874756,25.338349914550783,25.50501998901367,25.514549980163576,,50.239793867606906,-0.04493547433184375,-0.06913810749413513,0.024202633162291376,25.631148518848736,25.338349914550783,25.04555131025283,86.12644170493441,88.01622524688871,NMFCZ
2024-08-27,25.3799991607666,25.469999313354492,25.3799991607666,25.450000762939453,25.450000762939453,4800,25.40200004577637,25.349999809265135,25.321349906921387,25.507220001220702,25.512649993896485,,52.69751629056526,-0.03428816473655161,-0.06216811894261842,0.027879954206066815,25.536455645323954,25.321349906921387,25.10624416851882,82.0161106262077,86.31449190842672,NMFCZ
2024-08-28,25.420000076293945,25.559999465942383,25.420000076293945,25.43000030517578,25.43000030517578,1900,25.422000122070312,25.36299991607666,25.30984992980957,25.508220024108887,25.5102499961853,,51.33231650283765,-0.027150985305588904,-0.055164692215212516,0.028013706909623612,25.46848695628651,25.30984992980957,25.151212903332627,73.82807567618734,80.65687600244313,NMFCZ
2024-08-29,25.489999771118164,25.559999465942383,25.40999984741211,25.43000030517578,25.43000030517578,7900,25.436000061035156,25.380999946594237,25.313849925994873,25.507820014953612,25.50666000366211,,51.33231650283765,-0.021249765121151398,-0.04838170679640029,0.02713194167524889,25.480182475658808,25.313849925994873,25.14751737633094,72.47894424461107,76.10771018233534,NMFCZ
2024-08-30,25.479999542236328,25.479999542236328,25.291000366210938,25.360000610351562,25.360000610351562,8600,25.416000366210938,25.386000061035155,25.318849945068358,25.505020027160644,25.50246000289917,,46.44805227588687,-0.021968160687741545,-0.04309899757466854,0.021130836886926997,25.484417259090932,25.318849945068358,25.153282631045784,60.34343793921392,68.88348595333741,NMFCZ
2024-09-03,25.5,25.549999237060547,25.459999084472656,25.5,25.5,2800,25.434000396728514,25.404000091552735,25.33199996948242,25.505220031738283,25.500960006713868,,55.55627109510706,-0.011112614328499859,-0.036701720925434805,0.025589106596934946,25.51072884990425,25.33199996948242,25.153271089060592,64.85192581679229,65.89143600020573,NMFCZ
2024-09-04,25.5,25.549999237060547,25.290000915527344,25.440000534057617,25.440000534057617,9600,25.432000350952148,25.417000198364256,25.339000034332276,25.503420028686524,25.498760013580323,,51.512584827632026,-0.007267199343544917,-0.030814816609056828,0.02354761726551191,25.5230544395467,25.339000034332276,25.15494562911785,63.29986017781621,62.83174131127411,NMFCZ
2024-09-05,25.489999771118164,25.549999237060547,25.475000381469727,25.520000457763672,25.520000457763672,10500,25.450000381469728,25.436000251770018,25.35300006866455,25.5038200378418,25.49726001739502,,56.1006475868823,0.002210167556757625,-0.024209819775893936,0.02641998733265156,25.547123844817463,25.35300006866455,25.158876292511636,77.51736341939247,68.5563831380003,NMFCZ
2024-09-06,25.559999465942383,25.579999923706055,25.520000457763672,25.56999969482422,25.56999969482422,9100,25.478000259399415,25.457000160217284,25.373000049591063,25.506220016479492,25.495660018920898,,58.729114942084784,0.013598811046932724,-0.0166480936113286,0.030246904658261325,25.569987388343073,25.373000049591063,25.176012710839053,82.53622543398791,74.4511496770655,NMFCZ
2024-09-09,25.6200008392334,25.6299991607666,25.6200008392334,25.6200008392334,25.6200008392334,1500,25.530000305175783,25.47300033569336,25.392000102996825,25.509020042419433,25.49456003189087,,61.22917675701986,0.026355260502967326,-0.008047422788469415,0.03440268329143674,25.60653230736954,25.392000102996825,25.17746789862411,93.75658017913099,84.60338967750376,NMFCZ
2024-09-10,25.65999984741211,25.719999313354492,25.579999923706055,25.719999313354492,25.719999313354492,4100,25.57400016784668,25.5040002822876,25.41800003051758,25.51522003173828,25.494960021972656,,65.7037508336266,0.044026371140542864,0.0023673359973330407,0.04165903514320982,25.657716589959197,25.41800003051758,25.17828347107596,98.05755621007522,91.45012060773134,NMFCZ
2024-09-11,25.790000915527344,25.790000915527344,25.659000396728516,25.719999313354492,25.719999313354492,4500,25.629999923706055,25.5310001373291,25.44049997329712,25.520620002746583,25.494710006713866,,65.7037508336266,0.05736953336495887,0.013367775470858207,0.044001757894100664,25.703746963461082,25.44049997329712,25.177252983133155,94.43247423384412,95.41553687435008,NMFCZ
2024-09-12,25.75,25.75,25.6299991607666,25.75,25.75,7200,25.67599983215332,25.563000106811522,25.46300001144409,25.526420021057127,25.494710006713866,25.659400005340576,67.0277932035147,0.06956301115506847,0.02460682260770026,0.04495618854736821,25.750200173165766,25.46300001144409,25.175799849722416,92.666498819987,95.05217642130208,NMFCZ
2024-09-13,25.780000686645508,25.850000381469727,25.66900062561035,25.850000381469727,25.850000381469727,3700,25.731999969482423,25.60500011444092,25.493000030517578,25.53202003479004,25.49521001815796,25.661700010299683,71.04101967573432,0.08630080325994882,0.03694561873814997,0.04935518452179885,25.808854403005977,25.493000030517578,25.17714565802918,92.666498819987,93.25515729127267,NMFCZ
2024-09-16,25.725000381469727,25.850000381469727,25.725000381469727,25.84000015258789,25.84000015258789,6600,25.77599983215332,25.65300006866455,25.519500064849854,25.537780036926268,25.495410022735594,25.663650007247924,70.12185773514081,0.09763323404943947,0.04908314180040787,0.0485500922490316,25.85764049863137,25.519500064849854,25.18135963106834,96.73802001134338,94.02367255043909,NMFCZ
2024-09-17,25.84000015258789,25.899999618530273,25.77899932861328,25.77899932861328,25.77899932861328,7100,25.787799835205078,25.680900001525877,25.542450046539308,25.540160026550293,25.495200023651122,25.664145002365114,64.62873914721004,0.10053312709679574,0.05937313885968544,0.0411599882371103,25.88558273278522,25.542450046539308,25.199317360293396,92.79269595407641,94.06573826180222,NMFCZ
2024-09-18,25.80500030517578,25.850000381469727,25.80500030517578,25.850000381469727,25.850000381469727,8200,25.813800048828124,25.72189998626709,25.569450092315673,25.544120025634765,25.496000022888182,25.66019500732422,67.79139043366217,0.10732334806436228,0.06896318070062081,0.03836016736374147,25.920070710223573,25.569450092315673,25.218829474407773,90.06049139831761,93.19706912124576,NMFCZ
2024-09-19,25.735000610351562,25.849000930786133,25.639999389648438,25.849000930786133,25.849000930786133,4224,25.83360023498535,25.754800033569335,25.59540014266968,25.5471000289917,25.496190032958985,25.658440008163453,67.6996272844043,0.11134053539964128,0.0774386516404249,0.03390188375921638,25.948109165600627,25.59540014266968,25.24269111973873,87.86892422181576,90.24070385806988,NMFCZ
