Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-31,28.079999923706055,28.170000076293945,28.020000457763672,28.020000457763672,28.020000457763672,800,27.534000396728516,27.989300537109376,28.871550273895263,28.713560028076174,28.341240062713624,,44.753501416625575,-0.3837079707584259,-0.1856339466096939,-0.198074024148732,30.90891920967724,28.871550273895263,26.834181338113286,13.402793826984114,8.534914313276373,DYNI
2024-08-01,28.209999084472656,28.209999084472656,27.010000228881836,27.14699935913086,27.14699935913086,1100,27.494400405883788,27.837800407409667,28.749950218200684,28.69090000152588,28.32107006072998,,37.880227316438955,-0.43380511316779646,-0.2352681799213144,-0.19853693324648206,30.891548663517487,28.749950218200684,26.608351772883882,11.854490484583822,10.452752955996788,DYNI
2024-08-02,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,100,27.291400146484374,27.67030029296875,28.58975019454956,28.654799995422362,28.298720054626465,,34.352728223192194,-0.5113478156833331,-0.29048410707371813,-0.22086370860961496,30.86563092442234,28.58975019454956,26.313869464676777,11.854490484583822,12.370591598717205,DYNI
2024-08-05,25.760000228881836,25.93000030517578,25.760000228881836,25.93000030517578,25.93000030517578,700,26.95340003967285,27.376300239562987,28.387250232696534,28.608059997558595,28.267310066223146,,30.538623466330666,-0.6201194127395553,-0.35641116820688556,-0.2637082445326697,30.84568538609397,28.387250232696534,25.9288150792991,3.29827521204559,9.00241872707103,DYNI
2024-08-06,26.18000030517578,26.243999481201172,26.18000030517578,26.243999481201172,26.243999481201172,400,26.789199829101562,27.122700119018553,28.202950191497802,28.57205997467041,28.2394500541687,,34.19858504162558,-0.6732240697503578,-0.41977374851558,-0.25345032123477773,30.723014988729663,28.202950191497802,25.68288539426594,6.909658597767549,7.354141431465604,DYNI
2024-08-07,26.079999923706055,26.079999923706055,26.06999969482422,26.06999969482422,26.06999969482422,300,26.39919967651367,26.966600036621095,27.989100170135497,28.528859977722167,28.214050045013426,,33.156026365832794,-0.7210385381763551,-0.48002670644773504,-0.24101183172862006,30.470693367860544,27.989100170135497,25.50750697241045,10.184876753868634,6.797603521227209,DYNI
2024-08-08,26.77199935913086,26.77199935913086,26.71500015258789,26.71500015258789,26.71500015258789,400,26.312799835205077,26.903600120544432,27.84295015335083,28.498359985351563,28.195930042266845,,40.40829930211071,-0.6988300249201167,-0.5237873701422113,-0.17504265477790537,30.262404060429237,27.84295015335083,25.423496246272425,18.478587018706907,11.85770745678098,DYNI
2024-08-09,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,200,26.359799957275392,26.82560005187988,27.694700145721434,28.474279975891115,28.17908004760742,,41.727795082847926,-0.6634948076974787,-0.5517288576532648,-0.11176595004421386,29.974414717894735,27.694700145721434,25.414985573548133,24.775475995725426,17.81297992276694,DYNI
2024-08-12,26.951000213623047,26.951000213623047,26.809999465942383,26.884000778198242,26.884000778198242,6100,26.550600051879883,26.752000045776366,27.54490022659302,28.453880004882812,28.16353006362915,,42.21284569391127,-0.6247393048937582,-0.5663309471013636,-0.058408357792394616,29.614605230540352,27.54490022659302,25.475195222645684,36.54712065937017,26.60039455793412,DYNI
2024-08-13,27.100000381469727,27.43600082397461,27.100000381469727,27.43600082397461,27.43600082397461,78300,26.78900032043457,26.789100074768065,27.42420024871826,28.439580039978026,28.145590076446535,,48.05453177971845,-0.5432215790466479,-0.5617090734904204,0.018487494443772512,29.203267233377485,27.42420024871826,25.645133264059037,49.260058954524744,36.86088520320673,DYNI
2024-08-14,27.43000030517578,27.493000030517578,27.43000030517578,27.493000030517578,27.493000030517578,1800,27.073600387573244,26.736400032043456,27.362850284576417,28.42504005432129,28.127110080718992,,48.63198140132812,-0.4686169103647515,-0.5430906408652867,0.07447373050053518,29.04069166632743,27.362850284576417,25.685008902825405,61.427842263189014,49.07834062569459,DYNI
2024-08-15,27.93000030517578,27.93000030517578,27.8700008392334,27.92300033569336,27.92300033569336,1000,27.315200424194337,26.814000129699707,27.325900268554687,28.418100051879883,28.115440082550048,,52.88691346376267,-0.37052357682087234,-0.5085772280564038,0.13805365123553148,28.918032727225533,27.325900268554687,25.73376780988384,75.80956607149575,62.165822429736444,DYNI
2024-08-16,28.059999465942383,28.1299991607666,28.059999465942383,28.1299991607666,28.1299991607666,100,27.573200225830078,26.966500091552735,27.318400192260743,28.407300033569335,28.10304006576538,,54.82674922156255,-0.2729346077784207,-0.4614487040008072,0.18851409622238646,28.89380942338332,27.318400192260743,25.742990961138165,85.25172472405063,74.16304435291174,DYNI
2024-08-19,28.1200008392334,28.41200065612793,28.1200008392334,28.41200065612793,28.41200065612793,7600,27.878800201416016,27.214700126647948,27.295500183105467,28.4035400390625,28.09503007888794,,57.400106746827525,-0.17086980211487202,-0.40333292362362017,0.23246312150874815,28.791333089952555,27.295500183105467,25.79966727625838,95.00681845016823,85.35603641523817,DYNI
2024-08-20,28.450000762939453,28.530000686645508,28.299999237060547,28.340999603271484,28.340999603271484,3500,28.05979995727539,27.42440013885498,27.27355012893677,28.40166004180908,28.085840072631836,,56.526989234132955,-0.09462116597254777,-0.3415905720934057,0.24696940612085794,28.692512540068655,27.27355012893677,25.854587717804883,96.63718426326902,92.29857581249593,DYNI
2024-08-21,28.540000915527344,28.58099937438965,28.510000228881836,28.58099937438965,28.58099937438965,1700,28.277399826049805,27.675500106811523,27.321050071716307,28.401640014648436,28.078950061798096,,58.80788188257831,-0.014658621259336257,-0.2762041819265918,0.26154556066725554,28.844454120416,27.321050071716307,25.797646023016615,97.72561910782002,96.45654060708573,DYNI
2024-08-22,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,200,28.314799880981447,27.815000152587892,27.359300136566162,28.390320014953613,28.069740066528322,,52.93779416523198,0.010584594946088544,-0.21884642655205572,0.22943102149814426,28.921120069528136,27.359300136566162,25.797480203604188,92.16022968674547,95.50767768594481,DYNI
2024-08-23,28.049999237060547,28.559999465942383,28.049999237060547,28.559999465942383,28.559999465942383,800,28.4007999420166,27.98700008392334,27.40630006790161,28.38226001739502,28.07041006088257,,57.32107091787646,0.06613876598099111,-0.16184938804544635,0.22798815402643746,29.051045742300502,27.40630006790161,25.76155439350272,94.15583836165325,94.68056238540622,DYNI
2024-08-26,28.530000686645508,28.530000686645508,28.3700008392334,28.395000457763672,28.395000457763672,2300,28.39739990234375,28.13810005187988,27.445050048828126,28.368000030517578,28.06849006652832,,55.28773099486022,0.09574808148432723,-0.11032989413949162,0.20607797562381885,29.14374195073856,27.445050048828126,25.746358146917693,91.68671662580118,92.66759489139993,DYNI
2024-08-27,28.350000381469727,28.389999389648438,28.350000381469727,28.3799991607666,28.3799991607666,1900,28.405199813842774,28.232499885559083,27.510799980163576,28.353280029296876,28.071090049743653,,55.096371133955934,0.11665843225800643,-0.064932228859992,0.18159066111799843,29.246945252132633,27.510799980163576,25.774654708194518,93.66153267337836,93.16802922027756,DYNI
2024-08-28,28.360000610351562,28.360000610351562,28.059999465942383,28.101999282836914,28.101999282836914,1400,28.309399795532226,28.293399810791016,27.514899921417236,28.32992000579834,28.06921003341675,,51.536475441622954,0.10953511645087843,-0.030038759797817914,0.13957387624869635,29.256215362434965,27.514899921417236,25.773584480399506,84.9246806422996,90.09097664715968,DYNI
2024-08-29,28.299999237060547,28.299999237060547,28.020000457763672,28.040000915527344,28.040000915527344,2400,28.295399856567382,28.305099868774413,27.55954999923706,28.30430004119873,28.06538003921509,,50.748955220003566,0.0977601688798515,-0.004478974062284029,0.10223914294213554,29.30662784334887,27.55954999923706,25.81247215512525,77.21125980654442,85.2658243740741,DYNI
2024-08-30,28.305999755859375,28.389999389648438,28.045000076293945,28.301000595092773,28.301000595092773,13100,28.24360008239746,28.32220001220703,27.644350051879883,28.290720062255858,28.06461004257202,27.818680076599122,53.93987933647683,0.10824119386640163,0.018065059523453105,0.09017613434294852,29.362265439755536,27.644350051879883,25.92643466400423,74.49980820376025,78.8785828842014,DYNI
2024-09-03,27.072999954223633,27.072999954223633,27.072999954223633,27.072999954223633,27.072999954223633,100,27.979199981689455,28.188299942016602,27.701500034332277,28.255260047912596,28.05393003463745,27.825405073165893,40.60881907943253,0.01725914016697061,0.017903875652156606,-0.000644735485185996,29.25573874635035,27.701500034332277,26.147261322314204,50.18209911877786,67.29772237636082,DYNI
2024-09-04,27.440000534057617,27.520000457763672,27.420000076293945,27.520000457763672,27.520000457763672,800,27.807200241088868,28.10620002746582,27.7653000831604,28.241460075378416,28.04309003829956,27.834235076904296,45.85460264674061,-0.018561621168895925,0.0106107762879461,-0.029172397456842025,29.172816703238947,27.7653000831604,26.357783463081855,36.911959891405566,53.86462240464787,DYNI
2024-09-05,27.469999313354492,27.469999313354492,27.264999389648438,27.31999969482422,27.31999969482422,800,27.65080032348633,27.980100059509276,27.8278000831604,28.213180084228515,28.036890029907227,27.84154007911682,43.982719187899384,-0.062369268590529714,-0.003985232687749064,-0.05838403590278065,29.0237632270865,27.8278000831604,26.6318369392343,15.340418014754547,34.1448256749793,DYNI
2024-09-06,27.18000030517578,27.18000030517578,27.110000610351562,27.14299964904785,27.14299964904785,3500,27.47140007019043,27.883399963378906,27.8492000579834,28.180840072631835,28.036080017089844,27.84806007385254,42.33558914097526,-0.1101004003521382,-0.025208266220626892,-0.08489213413151131,28.978191464396854,27.8492000579834,26.720208651569944,16.88771513543276,23.046697680530936,DYNI
2024-09-09,27.350000381469727,27.440000534057617,27.34000015258789,27.440000534057617,27.440000534057617,1100,27.2992000579834,27.77140007019043,27.879200077056886,28.153440093994142,28.038380031585692,27.85440507888794,45.990564869104325,-0.12254950249675645,-0.0446765134758528,-0.07787298902090364,28.928396698974787,27.879200077056886,26.830003455138986,15.119369545988448,15.78250089872523,DYNI
2024-09-10,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,500,27.366600036621094,27.672900009155274,27.90550003051758,28.125740089416503,28.044880027770997,27.861470079422,45.67563102900743,-0.13329971419435438,-0.06240115361955312,-0.07089856057480126,28.87709266297513,27.90550003051758,26.93390739806003,17.10876360419886,16.371949428540002,DYNI
2024-09-11,27.31999969482422,27.406999588012695,27.31999969482422,27.406999588012695,27.406999588012695,1200,27.3439998626709,27.57560005187988,27.904049968719484,28.092540092468262,28.052780017852783,27.86792007446289,45.6419700099423,-0.14044249659676566,-0.07800942221499563,-0.06243307438177004,28.87852340087432,27.904049968719484,26.929576536564646,23.048571246207235,18.42556813213149,DYNI
2024-09-12,27.3700008392334,27.517000198364258,27.3700008392334,27.517000198364258,27.517000198364258,2400,27.383399963378906,27.517100143432618,27.905249977111815,28.058000106811523,28.067350025177003,27.875215072631836,47.17895857555794,-0.13566323188004858,-0.08954018414800621,-0.04612304773204237,28.87775283289301,27.905249977111815,26.93274712133062,24.88919939534748,21.682178081917836,DYNI
2024-09-13,27.729999542236328,27.739999771118164,27.68000030517578,27.739999771118164,27.739999771118164,1300,27.50279998779297,27.487100028991698,27.896099948883055,28.021220092773437,28.080250015258787,27.883600072860716,50.25005299997849,-0.11258363426829021,-0.09414887417206301,-0.0184347600962272,28.87120272475161,27.896099948883055,26.920997173014502,32.6996929770611,26.879154539538586,DYNI
2024-09-16,27.829999923706055,27.868999481201172,27.829999923706055,27.868999481201172,27.868999481201172,300,27.58859977722168,27.44389991760254,27.883049964904785,27.982420082092286,28.090920009613036,27.89238507270813,51.98903865219644,-0.08292774890466958,-0.09190464911858433,0.008976900213914743,28.85225032292415,27.883049964904785,26.91384960688542,45.359383157653674,34.316091843354066,DYNI
2024-09-17,27.889999389648438,27.889999389648438,27.729999542236328,27.760000228881836,27.760000228881836,1100,27.658599853515625,27.51259994506836,27.85044994354248,27.938020095825195,28.100320014953613,27.900655069351195,50.38639799116527,-0.06744313236429278,-0.08701234576772601,0.019569213403433233,28.789688342018387,27.85044994354248,26.91121154506657,52.794466506365374,43.617847547026706,DYNI
2024-09-18,27.709999084472656,27.709999084472656,27.56999969482422,27.586999893188477,27.586999893188477,3300,27.694599914550782,27.51929988861084,27.81274995803833,27.891160087585448,28.10859001159668,27.908075065612792,47.86439799447103,-0.06834332416301692,-0.08327854144678419,0.014935217283767274,28.730484672221756,27.81274995803833,26.895015243854907,50.544181135922905,49.56601026664731,DYNI
