Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-15,43.25,43.560001373291016,42.90999984741211,43.2400016784668,43.2400016784668,1357900,43.45,43.268999862670896,42.48850002288818,38.768200149536135,36.02289995193482,34.63834999084472,67.05405226199892,1.3474223746585565,1.5178699083444749,-0.17044753368591836,45.08293399495476,42.48850002288818,39.89406605082161,71.35281753517087,82.24198092025517,CHKP
2010-11-16,42.83000183105469,43.04999923706055,42.310001373291016,42.59000015258789,42.59000015258789,1873100,43.33000030517578,43.22799987792969,42.689999961853026,38.94000015258789,36.14319995880127,34.68929998397827,59.27549730091148,1.2153577218470772,1.4573674710449953,-0.24200974919791807,44.55657941665528,42.689999961853026,40.82342050705077,47.947568411986,67.85753848539476,CHKP
2010-11-17,42.720001220703125,42.93000030517578,42.599998474121094,42.81999969482422,42.81999969482422,1211600,43.104000091552734,43.23599967956543,42.82150001525879,39.11560012817383,36.267599964141844,34.740349979400634,60.99951295740983,1.116385575898562,1.3891710920157085,-0.27278551611714663,44.29402453317918,42.82150001525879,41.3489754973384,35.191263717212024,51.49721655478942,CHKP
2010-11-18,43.209999084472656,43.59000015258789,43.0,43.189998626708984,43.189998626708984,1385400,43.008000183105466,43.25499954223633,42.95199985504151,39.29800010681152,36.40459995269775,34.79394996643067,63.6643835851849,1.0556365378738803,1.322464181187343,-0.26682764331346265,44.01148229779975,42.95199985504151,41.89251741228326,32.55351361319722,38.56411524746486,CHKP
2010-11-19,43.189998626708984,44.0,43.0,43.849998474121094,43.849998474121094,1610700,43.1379997253418,43.30499954223633,43.0629997253418,39.4842000579834,36.5482999420166,34.85159996032715,67.8804170143172,1.0486606521737585,1.2677034753846261,-0.21904282321086765,44.00372460921277,43.0629997253418,42.122274841470826,57.11489755338749,41.61989162793203,CHKP
2010-11-22,43.619998931884766,43.959999084472656,43.290000915527344,43.81999969482422,43.81999969482422,1507700,43.25399932861328,43.35199966430664,43.153999710083006,39.66060005187988,36.69419994354248,34.909149951934815,67.49706229332818,1.028851600901561,1.2199331004880132,-0.19108149958645226,44.01449690693284,43.153999710083006,42.29350251323317,76.6080853778786,55.42549884815421,CHKP
2010-11-23,43.5,43.689998626708984,42.72999954223633,43.150001525878906,43.150001525878906,987500,43.36599960327148,43.34799995422363,43.19749984741211,39.81940010070801,36.833599967956545,34.960499954223636,59.42507009905269,0.9481597369872361,1.1655784277878578,-0.2174186908006217,43.95915203160574,43.19749984741211,42.43584766321848,75.82841437896279,69.85046577007607,CHKP
2010-11-24,43.40999984741211,44.470001220703125,43.40999984741211,43.900001525878906,43.900001525878906,2012800,43.581999969482425,43.34300003051758,43.25,39.987400131225584,36.98089998245239,35.01624996185303,64.53760469269952,0.9339634363479448,1.119255429499875,-0.18529199315193035,44.05227131717562,43.25,42.44772868282438,70.3460027684577,74.26083417509948,CHKP
2010-11-26,43.83000183105469,43.83000183105469,43.45000076293945,43.4900016784668,43.4900016784668,871200,43.64200057983398,43.32500038146973,43.28050003051758,40.146400146484375,37.112899990081786,35.06909997940063,60.08082196690001,0.8794909800837445,1.071302539616649,-0.1918115595329044,44.070473813709555,43.28050003051758,42.490526247325604,59.1212044112497,68.43187385288984,CHKP
2010-11-29,43.31999969482422,43.40999984741211,42.4900016784668,43.119998931884766,43.119998931884766,1550200,43.49600067138672,43.317000198364255,43.29899997711182,40.30720008850098,37.24079998016357,35.12099996566772,56.30214719862503,0.7972745518863462,1.0164969420705883,-0.21922239018424206,44.05501297309197,43.29899997711182,42.54298698113167,55.246886871259555,61.57136468365544,CHKP
2010-11-30,42.91999816894531,43.04999923706055,42.36000061035156,42.869998931884766,42.869998931884766,1118900,43.306000518798825,43.27999992370606,43.27449989318848,40.456400070190426,37.36259996414184,35.171399955749514,53.838294793186,0.7038312015677448,0.9539637939700196,-0.2501325924022748,44.0524579881736,43.27449989318848,42.49654179820335,39.351783989220245,51.23995842390962,CHKP
2010-12-01,43.439998626708984,44.349998474121094,43.290000915527344,44.06999969482422,44.06999969482422,1992100,43.49000015258789,43.427999877929686,43.327999877929685,40.63820007324219,37.49319995880127,35.22739995956421,62.35422621599768,0.7183262876600978,0.9068362927080352,-0.18851000504793747,44.16779970687293,43.327999877929685,42.48820004898644,48.30237129369491,47.633680718058024,CHKP
2010-12-02,44.27000045776367,44.689998626708984,44.099998474121094,44.4900016784668,44.4900016784668,1838200,43.60800018310547,43.59500007629394,43.41549987792969,40.84200012207031,37.612499961853025,35.285649967193606,64.80174455074207,0.7550012137761968,0.8764692769216675,-0.12146806314547076,44.35120282922711,43.41549987792969,42.47979692663227,66.33466048102783,51.32960525464745,CHKP
2010-12-03,44.439998626708984,45.47999954223633,44.36000061035156,45.18000030517578,45.18000030517578,2096300,43.94599990844726,43.794000244140626,43.52449989318848,41.06540016174316,37.735599975585934,35.34604997634888,68.43275856954057,0.8301737533051821,0.8672101721983705,-0.03703641889318843,44.714533641281456,43.52449989318848,42.3344661450955,87.871487639117,67.50283980461303,CHKP
2010-12-06,45.290000915527344,45.47999954223633,44.81999969482422,44.95000076293945,44.95000076293945,1405700,44.3120002746582,43.904000473022464,43.6045000076294,41.27400016784668,37.85369998931885,35.4066499710083,65.98908971826239,0.8612614062243651,0.8660204190035694,-0.004759012779204319,44.94274536825586,43.6045000076294,42.26625464700293,88.47127977834667,80.89247596616362,CHKP
2010-12-07,45.31999969482422,45.400001525878906,44.56999969482422,44.59000015258789,44.59000015258789,1104000,44.65600051879883,43.98100051879883,43.666500091552734,41.46860015869141,37.973999977111816,35.466449966430666,62.2425801831121,0.8470848872444066,0.8622333126517369,-0.015148425407330302,45.06536123714382,43.666500091552734,42.26763894596165,81.76381697444445,86.03552813063584,CHKP
2010-12-08,44.81999969482422,44.95000076293945,44.459999084472656,44.70000076293945,44.70000076293945,818700,44.78200073242188,44.13600044250488,43.74200019836426,41.652400207519534,38.0904999923706,35.52604997634888,62.935040321004564,0.8350995163651405,0.8568065533944176,-0.02170703702927712,45.19190551888718,43.74200019836426,42.292094877841336,76.58506176207881,82.2733861716231,CHKP
2010-12-09,44.79999923706055,44.88999938964844,44.22999954223633,44.40999984741211,44.40999984741211,807800,44.76600036621094,44.1870002746582,43.76500015258789,41.812600173950194,38.20219997406006,35.585199966430665,59.820244316215486,0.7930584887525285,0.8440569404660397,-0.05099845171351125,45.2417199317464,43.76500015258789,42.28828037342937,70.7265085278486,76.35846242145708,CHKP
2010-12-10,44.619998931884766,44.72999954223633,44.189998626708984,44.650001525878906,44.650001525878906,1062500,44.66000061035156,44.30300025939941,43.81400032043457,41.96700019836426,38.31909999847412,35.64544998168945,61.51769724392305,0.7702280911701678,0.8292911706068653,-0.05906307943669753,45.33910282555545,43.81400032043457,42.288897815313696,71.36754906024358,72.89303978339011,CHKP
2010-12-13,44.93000030517578,45.04999923706055,44.599998474121094,44.630001068115234,44.630001068115234,1188400,44.59600067138672,44.45400047302246,43.88550033569336,42.12140022277832,38.42630001068115,35.70404998779297,61.28533937561299,0.7419680213205666,0.8118265407496056,-0.06985851942903898,45.42279048238747,43.88550033569336,42.348210188999246,70.6196888167794,70.90458213495697,CHKP
2010-12-14,44.63999938964844,45.08000183105469,44.58000183105469,44.79999923706055,44.79999923706055,1172700,44.63800048828125,44.64700050354004,43.96350021362305,42.28300018310547,38.53470001220703,35.762399978637696,62.57911901447913,0.7249325724218352,0.7944477470840515,-0.06951517466221635,45.52005185623446,43.96350021362305,42.40694857101164,74.78635038903023,72.25786275535086,CHKP
2010-12-15,44.790000915527344,44.90999984741211,44.22999954223633,44.529998779296875,44.529998779296875,777700,44.604000091552734,44.693000411987306,44.060500144958496,42.41700012207031,38.643400001525876,35.81904996871948,59.19552187272653,0.6817858728371604,0.7719153722346733,-0.09012949939751291,45.499979464313405,44.060500144958496,42.62102082560359,73.50426932424027,72.97010284334976,CHKP
2010-12-16,44.66999816894531,45.59000015258789,44.529998779296875,45.380001068115234,45.380001068115234,2374600,44.79800033569336,44.782000350952146,44.188500213623044,42.584200134277346,38.76030002593994,35.8781499671936,65.51670337507045,0.708018289389237,0.7591359556655861,-0.05111766627634906,45.61923880065604,44.188500213623044,42.757761626590046,80.41827919069677,76.23629963465555,CHKP
2010-12-17,45.56999969482422,45.7599983215332,45.220001220703125,45.66999816894531,45.66999816894531,2497400,45.00199966430664,44.8310001373291,44.312500190734866,42.74260009765625,38.88220001220703,35.93774995803833,67.3737217979068,0.7436358398664638,0.7560359325057616,-0.012400092639297866,45.80416874696254,44.312500190734866,42.82083163450719,86.8008871720785,80.24114522900497,CHKP
2010-12-20,45.849998474121094,45.970001220703125,44.689998626708984,45.63999938964844,45.63999938964844,2092000,45.20399932861328,44.9,44.40200023651123,42.90040008544922,39.00330001831055,35.99714996337891,66.97193570902883,0.7606737806113628,0.7569635021268819,0.003710278484480911,45.98399369601544,44.40200023651123,42.820006777007016,92.8459715285028,86.68837929709247,CHKP
2010-12-21,45.91999816894531,45.91999816894531,45.599998474121094,45.779998779296875,45.779998779296875,1072800,45.39999923706055,45.018999862670896,44.500000190734866,43.05040008544922,39.12090000152588,36.055849952697756,67.93303758006356,0.7765219899918705,0.7608751996998796,0.015646790291990897,46.16622899029382,44.500000190734866,42.833771391175915,91.62629723649006,90.4243853123569,CHKP
2010-12-22,45.7599983215332,45.9900016784668,45.709999084472656,45.900001525878906,45.900001525878906,835100,45.67399978637695,45.138999938964844,44.63750019073486,43.18420013427735,39.23650001525879,36.11284996032715,68.77188279088016,0.7896622934789619,0.7666326184556961,0.023029675023265805,46.289225010775915,44.63750019073486,42.98577537069381,90.84198560094497,91.77141812197907,CHKP
2010-12-23,45.790000915527344,46.08000183105469,45.630001068115234,45.849998474121094,45.849998474121094,918800,45.767999267578126,45.28299980163574,44.73500003814697,43.30640007019043,39.35340000152588,36.168599948883056,67.97396777912937,0.7869695551194553,0.7707000057884479,0.016269549331007438,46.43070625134203,44.73500003814697,43.03929382495191,90.88999580232064,91.11942621325169,CHKP
2010-12-27,45.65999984741211,46.08000183105469,45.400001525878906,45.91999816894531,45.91999816894531,578000,45.817999267578124,45.409999465942384,44.8564998626709,43.43900001525879,39.467699966430665,36.224399948120116,68.52452483871879,0.7814755670446374,0.7728551180396858,0.008620449004951625,46.52599399650502,44.8564998626709,43.18700572883678,91.45491432419787,91.06229857582095,CHKP
2010-12-28,45.93000030517578,46.18000030517578,45.61000061035156,45.83000183105469,45.83000183105469,664300,45.85599975585937,45.529999542236325,44.99200000762939,43.57020004272461,39.581699981689454,36.280549964904786,66.93142624811934,0.761086260920159,0.7705013466157804,-0.009415085695621439,46.50864882187049,44.99200000762939,43.4753511933883,87.25896492863838,89.86795835171876,CHKP
2010-12-29,45.77000045776367,46.15999984741211,45.61000061035156,45.790000915527344,45.790000915527344,913500,45.85800018310547,45.62899971008301,45.138000106811525,43.7066000366211,39.69259998321533,36.33694997787475,66.19479482959319,0.733247429402553,0.7630505631731349,-0.029803133770581858,46.33872608995747,45.138000106811525,43.93727412366558,84.78280706315645,87.83222877199735,CHKP
2010-12-30,45.939998626708984,47.08000183105469,45.83000183105469,46.02000045776367,46.02000045776367,1448900,45.88199996948242,45.77799987792969,45.23550014495849,43.855800018310546,39.80590000152588,36.39524997711182,68.35161267109042,0.7214278248375052,0.7547260155060089,-0.0332981906685037,46.38926693450638,45.23550014495849,44.081733355410606,75.37866717378117,82.47347972185845,CHKP
2010-12-31,45.9900016784668,46.27000045776367,45.61000061035156,46.2599983215332,46.2599983215332,1003400,45.96399993896485,45.86599960327148,45.32399997711182,43.97720001220703,39.9225,36.454349975585934,70.4688763671385,0.7230911799110302,0.7483990483870132,-0.025307868475982986,46.50663036465904,45.32399997711182,44.1413695895646,71.65060661633503,77.27069361775733,CHKP
2011-01-03,46.75,47.939998626708984,46.689998626708984,46.88999938964844,46.88999938964844,1918000,46.15800018310547,45.987999725341794,45.409499931335446,44.103399963378905,40.051199989318846,36.51724996566772,75.16560568275132,0.7664105184660244,0.7520013424028155,0.014409176063208906,46.771739747143215,45.409499931335446,44.04726011552768,68.74929646191396,71.92619008400983,CHKP
2011-01-04,46.959999084472656,47.15999984741211,46.41999816894531,46.880001068115234,46.880001068115234,1374600,46.36800003051758,46.111999893188475,45.50599994659424,44.20839996337891,40.18430000305176,36.57759996414185,74.96184222243333,0.7908185612746479,0.7597647861771819,0.031053775097465985,46.99216787973472,45.50599994659424,44.01983201345375,71.45157570427776,70.61715959417536,CHKP
2011-01-05,46.77000045776367,48.779998779296875,46.5,48.36000061035156,48.36000061035156,2953700,46.88199996948242,46.37000007629395,45.69449996948242,44.335599975585936,40.33100002288818,36.645149974823,82.51698458001296,0.9189921359467021,0.7916102561310859,0.12738187981561622,47.57274886784491,45.69449996948242,43.816251071119936,77.74814903810447,72.64967373476519,CHKP
2011-01-06,47.970001220703125,47.970001220703125,46.220001220703125,46.720001220703125,46.720001220703125,3768800,47.02200012207031,46.452000045776366,45.79549999237061,44.42440002441406,40.462000045776364,36.70409997940064,60.67038607105243,0.8781140207924878,0.8089110090633663,0.06920301172912147,47.66620567060911,45.79549999237061,43.92479431413211,70.39321124379266,73.19764532872476,CHKP
2011-01-07,46.7400016784668,46.95000076293945,45.290000915527344,45.790000915527344,45.790000915527344,2428300,46.92800064086914,46.446000289916995,45.86450004577637,44.48320007324219,40.57690006256104,36.758849983215335,52.226280351925105,0.7618919515745404,0.7995071975656012,-0.03761524599106081,47.62421014199913,45.86450004577637,44.104789949553606,55.54864134365496,67.89666720851716,CHKP
2011-01-10,45.029998779296875,45.31999969482422,43.20000076293945,44.900001525878906,44.900001525878906,6204700,46.53000106811523,46.34400062561035,45.87700004577637,44.52360008239746,40.68290008544922,36.80984998703003,45.67472854655514,0.59115514316602,0.757836786685685,-0.16668164351966497,47.60529538244695,45.87700004577637,44.14870470910579,35.66473607081173,53.86886288608624,CHKP
2011-01-11,45.04999923706055,45.380001068115234,44.75,44.97999954223633,44.97999954223633,2144000,46.150000762939456,46.25900039672852,45.894499969482425,44.56820007324219,40.785600090026854,36.86149997711182,46.326490892464605,0.4570317858241424,0.6976757865133765,-0.24064400068923408,47.57845379071715,45.894499969482425,44.2105461482477,29.75350861608692,40.32229534351766,CHKP
2011-01-12,45.119998931884766,45.59000015258789,44.31999969482422,45.150001525878906,45.150001525878906,1622300,45.50800094604492,46.19500045776367,45.91200008392334,44.604000091552734,40.889900093078616,36.91324998855591,47.76080185383508,0.36030245570926667,0.6302011203525545,-0.2698986646432878,47.55691487560128,45.91200008392334,44.2670852922454,32.4372893398774,32.61851134225847,CHKP
2011-01-13,45.29999923706055,45.380001068115234,44.95000076293945,45.18000030517578,45.18000030517578,1915700,45.20000076293945,46.11100044250488,45.94450016021729,44.64760009765625,40.987800102233884,36.963799991607665,48.02474732471715,0.2828044221362873,0.560721780709301,-0.2779173585730137,47.50228668797454,45.94450016021729,44.38671363246004,34.1099230246689,32.10024032687753,CHKP
2011-01-14,45.150001525878906,46.2599983215332,45.150001525878906,46.20000076293945,46.20000076293945,2416400,45.28200073242188,46.10500068664551,45.98550014495849,44.7168000793457,41.09540012359619,37.01930000305176,56.1394601047566,0.3002313050316445,0.5086236855737697,-0.20839238054212517,47.5247529304593,45.98550014495849,44.446247359457686,41.39786600198877,35.98169278884481,CHKP
2011-01-18,46.33000183105469,46.66999816894531,45.790000915527344,46.349998474121094,46.349998474121094,1961500,45.572000122070314,46.05100059509277,46.019500160217284,44.78380004882813,41.2089001083374,37.07204999923706,57.1977676974619,0.32242903577004967,0.4713847556130257,-0.148955719842976,47.55941530091165,46.019500160217284,44.479585019522915,48.566309101337964,41.35803270933167,CHKP
2011-01-19,46.130001068115234,46.79999923706055,46.11000061035156,46.5,46.5,1757000,45.876000213623044,46.01300048828125,46.062500190734866,44.846800079345705,41.325500106811525,37.12340000152588,58.28184137116544,0.3481119489740152,0.4467301942852236,-0.09861824531120839,47.605651020133706,46.062500190734866,44.519349361336026,56.451614740961965,48.805263281429355,CHKP
2011-01-20,46.349998474121094,46.349998474121094,45.369998931884766,45.81999969482422,45.81999969482422,1685500,46.00999984741211,45.75900039672852,46.06450023651123,44.89620010375977,41.43170009613037,37.17284999847412,51.86837089418904,0.31002176319131536,0.41938850806644196,-0.1093667448751266,47.60628438812074,46.06450023651123,44.52271608490172,54.18159560594146,53.06650648274692,CHKP
2011-01-21,46.290000915527344,46.33000183105469,44.68000030517578,45.0099983215332,45.0099983215332,2152700,45.975999450683595,45.58800010681152,46.02000007629395,44.93260009765625,41.53200008392334,37.21829999923706,45.452198025699445,0.2120305193304759,0.37791691031924873,-0.16588639098877284,47.62815436170747,46.02000007629395,44.41184579088042,46.17681287627165,52.270007741058144,CHKP
2011-01-24,44.939998626708984,46.0099983215332,44.34000015258789,45.83000183105469,45.83000183105469,2650100,45.90199966430664,45.59200019836426,46.01900024414063,44.97020011901856,41.641600112915036,37.26675001144409,51.934398648665855,0.1982538359331727,0.3419842954420335,-0.14373045950886082,47.62760086726793,46.01900024414063,44.410399621013326,42.17443290539918,47.510947129203885,CHKP
2011-01-25,45.599998474121094,45.790000915527344,45.13999938964844,45.720001220703125,45.720001220703125,1111400,45.77600021362305,45.67400016784668,46.00900039672852,45.01120018005371,41.74110012054443,37.31490001678467,51.057858376040485,0.17642585767723773,0.30887260788907434,-0.1324467502118366,47.622417818835395,46.00900039672852,44.39558297462164,41.57707024309503,43.30943867492174,CHKP
2011-01-26,45.529998779296875,46.439998626708984,45.529998779296875,45.61000061035156,45.61000061035156,2175200,45.59800033569336,45.7370002746582,45.99800033569336,45.059400177001955,41.83670013427734,37.36320001602173,50.146390990510234,0.14853863676288626,0.2768058136638367,-0.12826717690095046,47.61913075647694,45.99800033569336,44.37686991490978,47.60602264412245,43.78584193087201,CHKP
2011-01-27,45.720001220703125,46.90999984741211,45.720001220703125,46.7400016784668,46.7400016784668,2360800,45.78200073242188,45.89600028991699,46.04550037384033,45.129400177001955,41.94880016326904,37.416350021362305,58.36827566040517,0.21513946185898192,0.26447254330286574,-0.04933308144388382,47.69489398164693,46.04550037384033,44.39610676603374,63.361813320622396,50.84830206927975,CHKP
2011-01-28,46.86000061035156,47.470001220703125,45.599998474121094,46.220001220703125,46.220001220703125,2508300,46.02400131225586,46.000000381469725,46.0555004119873,45.20200019836426,42.07100017547607,37.46920001983643,53.95823993613148,0.22338634572396643,0.2562553037870859,-0.03286895806311946,47.70657864465498,46.0555004119873,44.404422179319624,71.88337461188003,60.95040352554141,CHKP
2011-01-31,45.15999984741211,46.54999923706055,44.31999969482422,44.54999923706055,44.54999923706055,6055100,45.768000793457034,45.83500022888184,45.970000457763675,45.236600189208986,42.176100158691405,37.515350017547604,42.77937673676371,0.09408233472106531,0.22382070997388176,-0.12973837525281645,47.742501865446194,45.970000457763675,44.197499050081156,57.475864033671236,64.240350655391,CHKP
2011-02-01,45.22999954223633,46.66999816894531,45.20000076293945,46.29999923706055,46.29999923706055,4675700,45.88400039672852,45.83000030517578,45.94050045013428,45.298800201416014,42.29840015411377,37.570550022125246,53.622470675913846,0.13130474963649874,0.20531751790640515,-0.07401276826990641,47.669887760822874,45.94050045013428,44.211113139445686,46.961555187852845,58.77359794446782,CHKP
2011-02-02,46.29999923706055,46.900001525878906,46.02000045776367,46.369998931884766,46.369998931884766,2732900,46.03600006103515,45.817000198364255,45.91500034332275,45.34920021057129,42.41670013427734,37.62450000762939,53.99797965256812,0.16455528114155982,0.19716507055343607,-0.032609789411876255,47.60276245793208,45.91500034332275,44.227238228713425,45.07932548111612,49.83891490087985,CHKP
2011-02-03,46.25,46.650001525878906,45.95000076293945,46.0099983215332,46.0099983215332,1497100,45.88999938964844,45.83600006103516,45.79750022888184,45.39300018310547,42.52680011749268,37.676200008392335,51.68042203505044,0.16001299609735042,0.18973465566221895,-0.029721659564868524,47.06221976694297,45.79750022888184,44.53278069082071,60.529043758795275,50.8566414759212,CHKP
2011-02-04,46.11000061035156,46.11000061035156,45.0,45.470001220703125,45.470001220703125,2524400,45.73999938964844,45.88200035095215,45.73500022888184,45.43940017700195,42.62940013885498,37.72520002365113,48.329688446548154,0.1115540240324222,0.1740985293362596,-0.0625445053038374,46.93297352326031,45.73500022888184,44.537026934503366,51.746000221212256,52.45145648704101,CHKP
2011-02-07,45.54999923706055,47.04999923706055,45.4900016784668,46.9900016784668,46.9900016784668,3185600,46.22799987792969,45.99800033569336,45.79500026702881,45.50120018005371,42.74430015563965,37.78005002975464,56.81689362867702,0.19356991976859916,0.17799280742272752,0.015577112345871641,47.11224766532458,45.79500026702881,44.47775286873304,58.30687266829293,56.86063888276661,CHKP
2011-02-08,47.13999938964844,47.630001068115234,46.900001525878906,47.5,47.5,2832600,46.46800003051758,46.17600021362305,45.92500019073486,45.58140014648438,42.863900146484376,37.83990003585816,59.23629005856685,0.2963050897153394,0.2016552638812499,0.09464982583408951,47.37024793981426,45.92500019073486,44.479752441655464,72.44745695079395,60.833443280099495,CHKP
2011-02-09,47.61000061035156,49.349998474121094,47.470001220703125,48.88999938964844,48.88999938964844,5173300,46.97200012207031,46.50400009155273,46.12050018310547,45.69680015563965,43.002000122070314,37.904550037384034,64.99304836304087,0.48430205349496447,0.2581846218039928,0.22611743169097165,47.995466548917996,46.12050018310547,44.245533817292944,90.56309678194434,73.77247546701018,CHKP
2011-02-10,48.5,50.310001373291016,48.29999923706055,50.209999084472656,50.209999084472656,5402400,47.8120002746582,46.85099983215332,46.37350006103516,45.84360015869141,43.15000011444092,37.977350025177,69.41093351334514,0.7313731312171683,0.3528223236866279,0.3785508075305404,48.906460748475865,46.37350006103516,43.84053937359445,95.0859589485611,86.03217089376625,CHKP
2011-02-11,49.9900016784668,50.209999084472656,49.5,49.880001068115234,49.880001068115234,2706500,48.694000244140625,47.21699981689453,46.60850009918213,45.959800186157224,43.29900012969971,38.04780002593994,67.13006943633772,0.8902879727861972,0.4603154535065418,0.4299725192796554,49.50145901722567,46.60850009918213,43.71554118113859,94.00225526589601,93.21710366546694,CHKP
2011-02-14,49.900001525878906,50.4900016784668,49.70000076293945,49.720001220703125,49.720001220703125,3389700,49.24000015258789,47.734000015258786,46.78450012207031,46.06440017700195,43.45320014953613,38.11830003738403,65.99768691534203,0.9918846503155407,0.5666292928683416,0.4252553574471991,49.97012734030606,46.78450012207031,43.59887290383457,92.89071165089793,93.99297528845146,CHKP
2011-02-15,49.59000015258789,50.02000045776367,49.2599983215332,49.83000183105469,49.83000183105469,2229300,49.70600051879883,48.0870002746582,46.95850028991699,46.15740020751953,43.61140018463135,38.1907000541687,66.41711191487036,1.0689546355268007,0.6670943614000334,0.4018602741267673,50.40006597073623,46.95850028991699,43.51693460909775,89.88156903532469,92.25817865070599,CHKP
2011-02-16,50.09000015258789,50.63999938964844,49.68000030517578,50.52000045776367,50.52000045776367,1706700,50.03200073242188,48.502000427246095,47.15950031280518,46.26880020141601,43.77140018463135,38.27155006408692,69.0002183452777,1.1721979088568304,0.7681150708913929,0.40408283796543754,50.92481337874428,47.15950031280518,43.394187246866075,91.64154129086796,91.47127399236331,CHKP
2011-02-17,50.45000076293945,50.61000061035156,50.209999084472656,50.34000015258789,50.34000015258789,2182500,50.05800094604492,48.935000610351565,47.38550033569336,46.383800201416015,43.92620018005371,38.35515007019043,67.54073304010882,1.2253691338864812,0.8595658834904105,0.36580325039607064,51.339933532525585,47.38550033569336,43.43106713886113,94.21918145328874,91.91409725982692,CHKP
2011-02-18,50.34000015258789,51.61000061035156,50.209999084472656,51.599998474121094,51.599998474121094,3588800,50.402000427246094,49.54800033569336,47.71500034332276,46.521800155639646,44.087100181579586,38.4514500617981,72.00465411852545,1.3535758670789022,0.9583678802081088,0.3952079868707934,51.91345932680726,47.71500034332276,43.51654135983825,97.73438026554639,94.53170100323416,CHKP
2011-02-22,50.880001068115234,51.2400016784668,49.70000076293945,49.70000076293945,49.70000076293945,2296400,50.39800033569336,49.819000244140625,47.908500289916994,46.62760017395019,44.22010017395019,38.540300064086914,58.85958707319456,1.287030602823954,1.024100424731278,0.26293017809267605,52.098332073366215,47.908500289916994,43.71866850646777,88.73541681118463,93.56299284333971,CHKP
2011-02-23,49.5,49.5,48.040000915527344,48.880001068115234,48.880001068115234,2376800,50.20800018310547,49.95700035095215,48.0665002822876,46.71220016479492,44.33960018157959,38.621800060272214,54.256010319665585,1.1548139032898064,1.0502431204429836,0.10457078284682275,52.15131257913342,48.0665002822876,43.98168798544178,76.55067525714124,87.67349077795721,CHKP
2011-02-24,48.65999984741211,49.709999084472656,48.459999084472656,49.47999954223633,49.47999954223633,1512600,50.0,50.01600036621094,48.260000228881836,46.80920013427735,44.46530017852783,38.70685005187988,56.91159257762971,1.0859281747722633,1.0573801313088396,0.028548043463423767,52.22593523680427,48.260000228881836,44.2940652209594,65.85980921513841,77.04863376115453,CHKP
2011-02-25,49.599998474121094,50.310001373291016,49.5099983215332,50.290000915527344,50.290000915527344,1002500,49.99000015258789,50.024000549316405,48.437500190734866,46.91900016784668,44.601000175476074,38.7929500579834,60.265234325170766,1.0841981189623908,1.0627437288395498,0.021454390122841005,52.43308737913854,48.437500190734866,44.44191300233119,68.30213638268374,70.23754028498757,CHKP
2011-02-28,50.279998779296875,50.31999969482422,49.459999084472656,49.84000015258789,49.84000015258789,960100,49.63800048828125,50.02000045776367,48.6185001373291,47.0252001953125,44.72110015869141,38.87705005645752,57.583790800234965,1.0345896312533611,1.0571129093223122,-0.022523278068951047,52.52280723970351,48.6185001373291,44.71419303495469,69.54260751750844,67.90151770510998,CHKP
2011-03-01,49.959999084472656,50.11000061035156,48.560001373291016,48.619998931884766,48.619998931884766,1209800,49.422000122070315,49.910000228881835,48.822000122070314,47.09000015258789,44.837100143432615,38.95700004577637,50.96328841115366,0.8866103525505622,1.0230123979679622,-0.13640204541739998,52.25236825226732,48.822000122070314,45.39163199187331,56.20982183355125,64.68485524458093,CHKP
2011-03-02,48.58000183105469,49.09000015258789,48.13999938964844,48.88999938964844,48.88999938964844,1430000,49.42399978637695,49.81599998474121,48.95150012969971,47.15440017700195,44.9485001373291,39.038700046539304,52.2711464800915,0.7821068476044317,0.9748312878952561,-0.19272444029082436,52.18092292457286,48.95150012969971,45.72207733482656,38.00252494419274,54.584984765083924,CHKP
2011-03-03,49.25,50.599998474121094,49.25,50.439998626708984,50.439998626708984,1147400,49.61599960327148,49.807999801635745,49.15500011444092,47.250400161743165,45.07540012359619,39.13010004043579,59.027113294912624,0.8149646464280593,0.9428579596018167,-0.1278933131737574,52.21666934561932,49.15500011444092,46.09333088326251,39.60468069372644,44.605675823823255,CHKP
2011-03-04,50.2400016784668,50.29999923706055,49.29999923706055,49.5,49.5,992200,49.45799942016602,49.72399978637695,49.32950019836426,47.324800186157226,45.18760013580322,39.21750003814697,54.03207766052973,0.7564349442711773,0.9055733565356888,-0.14913841226451152,52.030910032639134,49.32950019836426,46.62809036408938,43.97755062933633,40.52825208908495,CHKP
2011-03-07,50.130001068115234,50.630001068115234,48.150001525878906,48.33000183105469,48.33000183105469,2050600,49.155999755859376,49.39700012207031,49.472500228881835,47.37340019226074,45.27880016326904,39.30355004310608,48.52757276936149,0.6086248115056563,0.8461836475296823,-0.23755883602402605,51.5787936517793,49.472500228881835,47.36620680598437,38.74881480800808,40.777015377023396,CHKP
2011-03-08,48.52000045776367,49.599998474121094,48.22999954223633,49.119998931884766,49.119998931884766,1319400,49.25599975585938,49.33899993896485,49.579000091552736,47.438800201416015,45.372600135803225,39.39355003356933,52.07758834629439,0.5489029683908484,0.7867275117019156,-0.23782454331106717,51.363207120644006,49.579000091552736,47.794793062461466,26.42388663188944,36.38341735641106,CHKP
