Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-17,26.25,26.299999237060547,26.049999237060547,26.139999389648438,21.433053970336914,810100,26.07399978637695,26.329999923706055,26.635000038146973,27.957600021362303,27.93100004196167,28.151099977493285,38.162057547058836,-0.47298776831080147,-0.46840469950687497,-0.004583068803926504,27.636389239832692,26.635000038146973,25.633610836461255,24.082190184746608,19.466664602480947,DOX
2005-10-18,25.899999618530273,26.100000381469727,25.579999923706055,26.049999237060547,21.3592586517334,1897500,26.083999633789062,26.244999885559082,26.59449996948242,27.877600021362305,27.91260004043579,28.15249997138977,37.16167979096874,-0.46807684993087406,-0.4683391295916748,0.00026227966080072385,27.62140768050704,26.59449996948242,25.5675922584578,25.637193109710648,23.270490088364294,DOX
2005-10-19,26.030000686645508,26.030000686645508,25.0,25.68000030517578,21.055883407592773,1746500,26.033999633789062,26.16299991607666,26.557499980926515,27.78900001525879,27.892300052642824,28.153599977493286,33.2972731395753,-0.4884106394994525,-0.47235343157323034,-0.016057207926222172,27.657606946183705,26.557499980926515,25.457393015669325,22.866069615118988,24.1951509698588,DOX
2005-10-20,26.06999969482422,26.479999542236328,25.899999618530273,25.959999084472656,21.285465240478516,1154700,26.033999633789062,26.10999984741211,26.534999942779542,27.707999992370606,27.87940004348755,28.15589997291565,38.50853255006338,-0.4764396530409023,-0.47317067586676476,-0.003268977174137544,27.664274282573153,26.534999942779542,25.40572560298593,26.365134003325903,24.956132242718567,DOX
2005-10-21,26.149999618530273,26.299999237060547,25.799999237060547,25.979999542236328,21.301860809326172,700000,25.96199951171875,26.046999740600587,26.511999893188477,27.6253999710083,27.868900032043456,28.15679997444153,38.87588266974168,-0.46003568521854277,-0.47054367773712036,0.010507992518577591,27.66653210875488,26.511999893188477,25.357467677622076,32.96687231225899,27.399358643568018,DOX
2005-10-24,25.979999542236328,26.25,25.739999771118164,25.959999084472656,21.285465240478516,883500,25.925999450683594,25.999999618530275,26.46599988937378,27.543999938964845,27.866000022888183,28.1578999710083,38.62737192379812,-0.44353647987768596,-0.4651422381652335,0.021605758287547516,27.63147701130864,26.46599988937378,25.30052276743892,41.53827848801851,33.62342826786786,DOX
2005-10-25,25.850000381469727,25.940000534057617,25.360000610351562,25.65999984741211,21.03948402404785,751500,25.847999572753906,25.965999603271484,26.418499851226805,27.454599952697755,27.852000026702882,28.157299966812133,35.01204718327033,-0.44948676833765333,-0.46201114419971745,0.012524375862064119,27.633033456879115,26.418499851226805,25.203966245574495,42.197626164696636,38.90092565499143,DOX
2005-10-26,25.559999465942383,25.780000686645508,25.280000686645508,25.479999542236328,20.891895294189453,856700,25.807999420166016,25.92099952697754,26.342499828338624,27.36699993133545,27.83560001373291,28.157299966812133,33.015377629800916,-0.4633853176198848,-0.4622859788837509,-0.0010993387361338813,27.59170595493754,26.342499828338624,25.093293701739707,37.54576331133113,40.42722265468215,DOX
2005-10-27,25.399999618530273,27.100000381469727,24.299999237060547,25.75,21.11328125,5686500,25.765999603271485,25.899999618530273,26.249999809265137,27.283799934387208,27.827700004577636,28.163549966812134,38.6656382858557,-0.44745525199239466,-0.45931983350547967,0.011864581513085004,27.38147699140773,26.249999809265137,25.118522627122545,38.14101999078238,39.29480315560343,DOX
2005-10-28,25.8799991607666,26.260000228881836,25.8799991607666,26.079999923706055,21.38385581970215,1856100,25.78599967956543,25.87399959564209,26.167499828338624,27.20699993133545,27.828600006103514,28.170699968338013,44.79488002111226,-0.40355044595450806,-0.44816595599528536,0.044615510040777295,27.073433477452564,26.167499828338624,25.261566179224683,47.243584374539275,40.97678922555098,DOX
2005-10-31,26.079999923706055,26.8700008392334,25.989999771118164,26.469999313354492,21.703628540039062,842700,25.887999725341796,25.906999588012695,26.118499755859375,27.137599906921388,27.833600006103516,28.175549964904786,51.02392731276587,-0.3334421657425608,-0.42522119794474045,0.09177903220217964,26.825925516219804,26.118499755859375,25.411073995498946,64.28570617624203,49.890103513854605,DOX
2005-11-01,26.469999313354492,26.5,25.709999084472656,25.8799991607666,21.219867706298828,1197800,25.931999588012694,25.8899995803833,26.067499732971193,27.063599891662598,27.835,28.172249956130983,43.10074071787998,-0.32177965449243473,-0.4045328892542793,0.0827532347618446,26.683353040816346,26.067499732971193,25.45164642512604,65.83331460045254,59.120868383744664,DOX
2005-11-02,25.93000030517578,26.649999618530273,25.760000228881836,26.639999389648438,21.843013763427734,828700,26.163999557495117,25.985999488830565,26.074499702453615,27.001399879455565,27.842899990081786,28.171199951171875,53.1852542340389,-0.24834855585868354,-0.37329602257516015,0.12494746671647661,26.712636971131687,26.074499702453615,25.436362433775543,72.49997218451038,67.5396643204017,DOX
2005-11-03,26.649999618530273,26.93000030517578,26.100000381469727,26.5,21.728225708007812,2526300,26.313999557495116,26.039999580383302,26.074999713897704,26.951399879455565,27.847299995422365,28.15594995498657,51.37879021317505,-0.19915492783144728,-0.3384678036264176,0.13931287579497031,26.714452771487725,26.074999713897704,25.435546656307682,72.85712307003068,70.39680328499792,DOX
2005-11-04,26.75,27.309999465942383,26.549999237060547,26.899999618530273,22.05619239807129,1362800,26.47799949645996,26.131999588012697,26.08949966430664,26.915799865722658,27.85279998779297,28.144949951171874,55.979368863674864,-0.12643453826545326,-0.2960611505542247,0.16962661228877146,26.787309807039595,26.08949966430664,25.391689521573685,82.8405224054341,76.06587255332511,DOX
2005-11-07,26.899999618530273,27.540000915527344,26.790000915527344,27.360000610351562,22.43336296081543,901000,26.655999755859376,26.271999740600585,26.13599967956543,26.89459987640381,27.85739999771118,28.13684995651245,60.596815599824836,-0.03132378882184739,-0.24311367820774926,0.21178988938590187,27.018006699446047,26.13599967956543,25.253992659684812,86.46486841862566,80.72083796469686,DOX
2005-11-08,27.389999389648438,27.940000534057617,27.229999542236328,27.600000381469727,22.630151748657227,1388100,27.0,26.465999794006347,26.215999698638917,26.885599899291993,27.860300006866456,28.129599962234497,62.78984212696071,0.06269542725675237,-0.18195185711484893,0.2446472843716013,27.301032785405365,26.215999698638917,25.13096661187247,90.49417378191384,86.59985486865791,DOX
2005-11-09,27.600000381469727,28.0,27.3799991607666,27.920000076293945,22.892536163330078,1395200,27.256000137329103,26.70999984741211,26.315499687194823,26.87399990081787,27.866599998474122,28.12194995880127,65.54348335008075,0.16116976961477292,-0.11332753176892456,0.2744973013836975,27.620129954851368,26.315499687194823,25.010869419538277,94.3138726815849,90.42430496070817,DOX
2005-11-10,27.989999771118164,28.90999984741211,27.989999771118164,28.459999084472656,23.335296630859375,2683000,27.647999954223632,26.980999755859376,26.440499687194823,26.85619987487793,27.87699998855591,28.11524995803833,69.62805507807755,0.27956218357203966,-0.03474958870073171,0.31431177227277135,28.03237265089618,26.440499687194823,24.848626723493467,92.91192553255655,92.57332399868513,DOX
2005-11-11,28.3799991607666,28.43000030517578,27.899999618530273,28.049999237060547,22.99911880493164,1739400,27.87799987792969,27.177999687194824,26.52599964141846,26.82779987335205,27.881999988555908,28.108449954986572,63.47548459420164,0.3364273384906191,0.039485796737538464,0.29694154175308063,28.264072221256924,26.52599964141846,24.787927061579992,89.80710947277758,92.34430256230638,DOX
2005-11-14,27.950000762939453,28.149999618530273,27.729999542236328,27.93000030517578,22.900737762451172,1083800,27.99199981689453,27.32399978637695,26.615499687194824,26.798399887084962,27.890299987792968,28.09934995651245,61.755493112570434,0.36757331614268196,0.10510330061856717,0.2624700155241148,28.446701367486636,26.615499687194824,24.78429800690301,83.4417887755788,88.72027459363768,DOX
2005-11-15,28.420000076293945,28.729999542236328,27.719999313354492,27.739999771118164,22.744945526123047,1485400,28.019999694824218,27.50999984741211,26.699999713897704,26.798199882507323,27.90419998168945,28.087949953079224,59.02813925449254,0.3726298279265343,0.15860860608016059,0.21402122184637373,28.574481111986486,26.699999713897704,24.82551831580892,78.2357206770355,83.828206308464,DOX
2005-11-16,27.739999771118164,27.739999771118164,26.56999969482422,26.600000381469727,21.810216903686523,2768500,27.755999755859374,27.505999946594237,26.7459997177124,26.776399879455568,27.908799991607665,28.071699953079225,45.92325855030393,0.281404866441342,0.18316785815239686,0.09823700828894513,28.56235230598252,26.7459997177124,24.92964712944228,60.39160143832239,74.0230369636456,DOX
2005-11-17,26.729999542236328,27.09000015258789,26.719999313354492,27.0,22.138193130493164,1311800,27.463999938964843,27.555999946594238,26.797999763488768,26.76279987335205,27.913199996948244,28.057899951934814,50.10867483551495,0.23863422668252454,0.1942611318584224,0.04437309482410215,28.580600261486723,26.797999763488768,25.015399265490814,47.58181501995538,62.06971237843779,DOX
2005-11-18,27.0,27.059999465942383,26.850000381469727,27.010000228881836,22.14638900756836,1220200,27.256000137329103,27.567000007629396,26.849499797821046,26.756399879455568,27.9164999961853,28.044149951934813,50.21242389665333,0.2032027268770733,0.19604945086215259,0.0071532760149207175,28.59369574105351,26.849499797821046,25.105303854588584,36.25002632537841,48.074480927885425,DOX
2005-11-21,26.850000381469727,26.950000762939453,26.59000015258789,26.709999084472656,21.900407791137695,1591800,27.011999893188477,27.501999855041504,26.886999797821044,26.746399879455566,27.91929998397827,28.028199949264526,47.05138934769892,0.14919558899255492,0.18667867848823305,-0.037483089495678135,28.584717169583627,26.886999797821044,25.189282426058462,37.03208085218171,40.28797406583853,DOX
2005-11-22,26.68000030517578,26.690000534057617,26.3799991607666,26.670000076293945,21.867616653442383,1406800,26.797999954223634,27.408999824523924,26.937499809265137,26.728199882507326,27.91869998931885,28.013299951553346,46.629893333050404,0.10199126562156735,0.16974119591489992,-0.06774993029333257,28.543848236577528,26.937499809265137,25.331151381952747,30.35613802044895,34.54608173266973,DOX
2005-11-23,26.690000534057617,27.0,26.399999618530273,26.459999084472656,21.69542694091797,959900,26.769999694824218,27.262999725341796,26.986499786376953,26.710199851989746,27.9053999710083,27.99919994354248,44.38195567568548,0.047093311887941525,0.14521161910950825,-0.09811830722156673,28.466868409949637,26.986499786376953,25.50613116280427,17.86847981551108,28.41889956271395,DOX
2005-11-25,26.399999618530273,26.670000076293945,26.260000228881836,26.56999969482422,21.78561782836914,325000,26.683999633789064,27.07399978637695,27.027499771118165,26.69219985961914,27.888399963378905,27.98669994354248,45.85440845405946,0.0123203961202627,0.11863337451165915,-0.10631297839139645,28.41085633671276,27.027499771118165,25.64414320552357,11.714945568123275,19.979854468027806,DOX
2005-11-28,26.649999618530273,26.649999618530273,25.6299991607666,25.75,21.11328125,2018100,26.431999588012694,26.8439998626709,27.010999774932863,26.65539985656738,27.862999954223632,27.96809994697571,37.817000375523314,-0.08047682574774484,0.07881133445977834,-0.15928816020752318,28.446073406824162,27.010999774932863,25.575926143041563,6.172902535482442,11.91877597303897,DOX
2005-11-29,25.799999237060547,26.65999984741211,25.65999984741211,26.5,21.728225708007812,4214300,26.389999771118163,26.70099983215332,27.012499809265137,26.640399856567385,27.844399948120117,27.954099950790404,46.97225341306982,-0.09243502720276098,0.04456206212727047,-0.13699708933003146,28.445369371594005,27.012499809265137,25.57963024693627,13.960355473939396,10.616067859181742,DOX
2005-11-30,26.5,26.540000915527344,26.31999969482422,26.43000030517578,21.670827865600586,1358300,26.341999816894532,26.56999988555908,27.039999866485594,26.631799850463867,27.82009994506836,27.938149948120117,46.287270368973886,-0.10633461907283959,0.014382725887248454,-0.12071734496008804,28.40434577597609,27.039999866485594,25.6756539569951,18.19108179015478,12.774779933192244,DOX
2005-12-01,26.5,26.809999465942383,26.5,26.5,21.728225708007812,1291200,26.35,26.559999847412108,27.032999897003172,26.633399848937987,27.79659994125366,27.922299947738647,47.117757623461976,-0.11042880093296148,-0.010579579476793534,-0.09984922145616795,28.406886230481796,27.032999897003172,25.65911356352455,26.32640790407052,19.492615056054937,DOX
2005-12-02,26.5,26.510000228881836,25.799999237060547,26.219999313354492,21.49863624572754,2163300,26.279999923706054,26.481999778747557,27.0189998626709,26.629599838256837,27.767399940490723,27.90539994239807,44.17547358676166,-0.13471428251095574,-0.03540652008362598,-0.09930776242732976,28.41976960293329,27.0189998626709,25.61823012240851,23.829024693108167,22.782171462444527,DOX
2005-12-05,26.0,26.0,25.420000076293945,25.809999465942383,21.162471771240234,2153400,26.29199981689453,26.361999702453613,26.964499855041502,26.61699981689453,27.73669994354248,27.88619994163513,40.21541327805528,-0.1849127042529588,-0.06530775691749255,-0.11960494733546626,28.461088991092538,26.964499855041502,25.467910718990467,19.626420398375014,23.260617665184608,DOX
2005-12-06,25.8700008392334,26.360000610351562,25.84000015258789,26.0,21.31825828552246,1145100,26.19199981689453,26.290999794006346,26.896499824523925,26.5993998336792,27.709099941253662,27.8695499420166,42.7755210202854,-0.20697794701200678,-0.09364179493639539,-0.11333615207561139,28.437944228363747,26.896499824523925,25.355055420684103,18.604907149174203,20.686784080219166,DOX
2005-12-07,26.049999237060547,26.459999084472656,26.0,26.200000762939453,21.48224449157715,1552100,26.145999908447266,26.243999862670897,26.82649984359741,26.591199836730958,27.68089994430542,27.853849945068358,45.42478934137096,-0.20595233051167838,-0.11610390205145199,-0.08984842846022639,28.360934737179903,26.82649984359741,25.292064950014918,27.829695537293087,22.020341028280807,DOX
2005-12-08,26.229999542236328,26.290000915527344,25.770000457763672,25.809999465942383,21.162471771240234,1858000,26.00799980163574,26.17899990081787,26.720999813079835,26.567399826049805,27.64789993286133,27.83639994621277,41.39982795855677,-0.23391296429025843,-0.13966571449921328,-0.09424724979104515,28.230130512740836,26.720999813079835,25.211869113418835,31.829028415880156,26.087877034115852,DOX
2005-12-09,25.899999618530273,26.100000381469727,25.850000381469727,26.0,21.31825828552246,1222800,25.963999938964843,26.12199993133545,26.597999858856202,26.53539981842041,27.615899925231933,27.818999948501588,44.00302370786012,-0.2379970311801003,-0.1593319778353907,-0.0786650533447096,27.90800137283027,26.597999858856202,25.287998344882133,35.73198098365844,31.7969016456106,DOX
2005-12-12,26.1299991607666,26.5,25.950000762939453,26.100000381469727,21.400251388549805,2016900,26.022000122070313,26.15699996948242,26.50049991607666,26.502799835205078,27.584899921417236,27.802749948501585,45.37834543871568,-0.23050734339900103,-0.17356705094811276,-0.056940292450888275,27.64331191648643,26.50049991607666,25.35768791566689,34.509104406192904,34.0233712685772,DOX
2005-12-13,27.25,27.850000381469727,26.809999465942383,27.329999923706055,22.408767700195312,5348600,26.288000106811523,26.239999961853027,26.470499897003172,26.50039981842041,27.562699928283692,27.79189994812012,58.786457958401265,-0.1238928684815761,-0.1636322144548054,0.03973934597322931,27.486048538746996,26.470499897003172,25.45495125525935,52.782553558233985,41.00787964936181,DOX
2005-12-14,27.579999923706055,27.93000030517578,27.350000381469727,27.729999542236328,22.736743927001953,1809600,26.5939998626709,26.369999885559082,26.469999885559083,26.516999816894533,27.54549991607666,27.784799947738648,62.049063728221135,-0.00704232319649023,-0.13231423620314237,0.12527191300665214,27.48305463674205,26.469999885559083,25.456945134376117,71.22354860397776,52.83840218946826,DOX
2005-12-15,27.969999313354492,28.149999618530273,27.40999984741211,27.68000030517578,22.695751190185547,1579200,26.96800003051758,26.48799991607666,26.523999881744384,26.540599822998047,27.529299926757812,27.779549951553346,61.39481209252602,0.08059896058837879,-0.08973159684483814,0.17033055743321693,27.665952642523088,26.523999881744384,25.38204712096568,84.4721849280775,69.49276236342979,DOX
2005-12-16,27.950000762939453,28.190000534057617,27.81999969482422,27.940000534057617,22.90892791748047,1857400,27.3560001373291,26.660000038146972,26.570999908447266,26.569599838256835,27.51449993133545,27.77564995765686,63.54727005643459,0.1690860363923008,-0.03796807019741036,0.20705410658971116,27.855879842434828,26.570999908447266,25.286119974459705,88.59682620763108,81.43085324656215,DOX
2005-12-19,27.850000381469727,27.850000381469727,26.90999984741211,27.0,22.138193130493164,1350000,27.536000061035157,26.779000091552735,26.570499897003174,26.577399826049806,27.49099992752075,27.762699956893922,52.2127179654011,0.16150081344898481,0.0019257065318686803,0.15957510691711613,27.854703698648517,26.570499897003174,25.28629609535783,76.93277826437418,83.33392980002763,DOX
2005-12-20,27.049999237060547,27.43000030517578,27.010000228881836,27.43000030517578,22.490766525268555,1432100,27.5560001373291,26.922000122070312,26.60649995803833,26.597399826049806,27.468399925231935,27.75399995803833,56.072553252462534,0.18801952849660353,0.03914447092481565,0.14887505757178787,27.94360562785315,26.60649995803833,25.269394288223513,73.52586763691242,79.68515736963927,DOX
2005-12-21,27.5,27.8799991607666,27.450000762939453,27.8799991607666,22.859729766845703,1063800,27.586000061035158,27.089999961853028,26.666999912261964,26.634999809265135,27.448699913024903,27.7473499584198,59.73763025661022,0.2425509714614229,0.0798257710321371,0.1627252004292858,28.11502069432038,26.666999912261964,25.21897913020355,72.80382956982059,74.42082515703578,DOX
2005-12-22,27.899999618530273,28.030000686645508,27.690000534057617,27.899999618530273,22.876129150390625,1022800,27.629999923706055,27.298999977111816,26.738999938964845,26.674399795532228,27.427699909210205,27.741649951934814,59.89778092582198,0.2841064009396632,0.12068189701364232,0.1634245039260209,28.278972651866816,26.738999938964845,25.199027226062874,83.63414809928487,76.654615102006,DOX
2005-12-23,27.899999618530273,28.020000457763672,27.530000686645508,27.690000534057617,22.703947067260742,1189700,27.579999923706055,27.46800003051758,26.794999980926512,26.708999824523925,27.40549991607666,27.73684995651245,57.31970603900304,0.296674330106395,0.15588038363219286,0.14079394647420213,28.386898265225305,26.794999980926512,25.20310169662772,85.89270491928785,80.77689419613114,DOX
2005-12-27,27.600000381469727,27.829999923706055,27.389999389648438,27.459999084472656,22.515363693237305,989000,27.671999740600587,27.603999900817872,26.880499935150148,26.731399803161622,27.382099914550782,27.73014995574951,54.550341516000664,0.2847924002261877,0.18166278695099183,0.10312961327519585,28.421583628004004,26.880499935150148,25.33941624229629,79.56805000678976,83.03163434178752,DOX
2005-12-28,27.469999313354492,27.790000915527344,27.389999389648438,27.450000762939453,22.507165908813477,679600,27.67599983215332,27.61599998474121,26.92799997329712,26.75759983062744,27.357599925994872,27.72614995956421,54.427237089939126,0.2714401115626792,0.19961825187332932,0.0718218596893499,28.47778193613097,26.92799997329712,25.378218010463268,72.86499781548156,79.44191758051976,DOX
2005-12-29,27.399999618530273,27.84000015258789,27.399999618530273,27.549999237060547,22.589157104492188,1002600,27.60999984741211,27.59799995422363,26.983999919891357,26.787599830627443,27.332599925994874,27.72439995765686,55.508677190997766,0.2658626683908132,0.2128671351768261,0.05299553321398709,28.538688325709643,26.983999919891357,25.42931151407307,70.63522294189899,74.35609025472347,DOX
2005-12-30,27.450000762939453,27.59000015258789,27.270000457763672,27.5,22.548158645629883,625900,27.529999923706054,27.579999923706055,27.033999919891357,26.823999824523927,27.30649991989136,27.7225999546051,54.80835392074967,0.25447455960584975,0.22118862006263082,0.03328593954321893,28.587530116324345,27.033999919891357,25.48046972345837,70.42247287105751,71.30756454281271,DOX
2006-01-03,27.799999237060547,27.799999237060547,27.0,27.239999771118164,22.334972381591797,2177000,27.439999771118163,27.50999984741211,27.08499994277954,26.849599838256836,27.27879991531372,27.71854995727539,51.19150309413227,0.22191149817285805,0.22133319568467627,0.0005783024881817755,28.594642235557334,27.08499994277954,25.575357650001745,57.66844629155627,66.24204736817096,DOX
2006-01-04,27.239999771118164,27.709999084472656,27.239999771118164,27.489999771118164,22.539955139160156,1230200,27.445999908447266,27.558999824523926,27.16899995803833,26.879799842834473,27.252599906921386,27.71524995803833,54.31343419274503,0.21381324208521235,0.21982920496478348,-0.006015962879571124,28.56845541316826,27.16899995803833,25.769544502908403,48.55609653362337,58.88233856541242,DOX
2006-01-05,27.489999771118164,28.34000015258789,27.479999542236328,27.670000076293945,22.687549591064453,1263000,27.489999771118164,27.582999801635744,27.252499961853026,26.9139998626709,27.228999900817872,27.716199960708618,56.472233072458,0.21939083511221824,0.21974153099427043,-0.00035069588205219326,28.559203681777888,27.252499961853026,25.945796241928164,43.20624860977222,49.81026381165066,DOX
2006-01-06,27.799999237060547,28.219999313354492,27.799999237060547,27.899999618530273,22.876129150390625,1483000,27.559999847412108,27.58499984741211,27.33749990463257,26.95879985809326,27.206699905395507,27.717199954986572,59.12971172544614,0.23960810555265866,0.2237148459059481,0.015893259646710567,28.578819725996574,27.33749990463257,26.096180083268564,55.89668866436545,49.21967793592038,DOX
2006-01-09,27.899999618530273,28.309999465942383,27.670000076293945,28.079999923706055,23.023723602294922,1502300,27.67599983215332,27.602999877929687,27.45099992752075,27.010799865722657,27.18889989852905,27.71764995574951,61.12980859228585,0.26707626935275286,0.23238713059530905,0.03468913875744381,28.515403805639544,27.45099992752075,26.38659604940196,68.06525531790021,55.72273086401267,DOX
2006-01-10,27.200000762939453,29.06999969482422,27.200000762939453,28.950000762939453,23.737064361572266,3065200,28.018000030517577,27.728999900817872,27.598499965667724,27.074799880981445,27.179299907684324,27.72024995803833,69.0209892694715,0.3549550826466259,0.25690072100557243,0.09805436164105347,28.634960825384596,27.598499965667724,26.562039105950852,81.75061914634121,68.57085437620232,DOX
2006-01-11,29.0,29.399999618530273,28.540000915527344,29.329999923706055,24.04863739013672,1387400,28.386000061035155,27.915999984741212,27.75999994277954,27.139799880981446,27.173399906158448,27.72814995765686,71.72140588599443,0.45007425594204875,0.2955354279928677,0.15453882794918106,28.818508498940332,27.75999994277954,26.70149138661875,91.03482152462838,80.2835653296233,DOX
2006-01-12,30.049999237060547,30.899999618530273,30.0,30.299999237060547,24.843971252441406,5405900,28.911999893188476,28.20099983215332,27.908499908447265,27.216399879455565,27.176999893188476,27.736649951934815,77.18782974785182,0.5968476360172588,0.3557978695977459,0.24104976641951287,29.420310307922325,27.908499908447265,26.396689508972205,91.9672227368484,88.25088780260603,DOX
2006-01-13,30.309999465942383,30.889999389648438,30.280000686645508,30.600000381469727,25.089948654174805,1732300,29.452000045776366,28.505999946594237,28.051999950408934,27.31079990386963,27.187199897766114,27.747649955749512,78.56773637259187,0.7289710577268629,0.4304325072235693,0.2985385505032936,29.96136217871919,28.051999950408934,26.142637722098677,91.33547667751212,91.44584031299634,DOX
2006-01-17,30.549999237060547,30.579999923706055,29.889999389648438,30.399999618530273,24.925968170166016,1463200,29.915999984741212,28.795999908447264,28.18799991607666,27.385999908447264,27.193699893951415,27.75804995536804,75.29765924906148,0.8082247197693953,0.5059909497327345,0.30223377003666074,30.34360282416058,28.18799991607666,26.03239700799274,88.0341901242042,90.44562984618828,DOX
2006-01-18,32.25,32.7400016784668,30.829999923706055,31.40999984741211,25.754098892211914,5253200,30.407999801635743,29.21299991607666,28.361499881744386,27.484199905395506,27.217799892425536,27.774599952697756,79.85708868294066,0.9416773254426438,0.5931282248747164,0.34854910056792743,30.928632702188533,28.361499881744386,25.79436706130024,85.43881340386234,88.2694934018596,DOX
2006-01-19,32.599998474121094,33.0,32.20000076293945,32.400001525878906,26.56583595275879,6082600,31.022000122070313,29.704000091552736,28.63149995803833,27.59419994354248,27.25499990463257,27.791349964141844,83.14170839032083,1.114477337566413,0.6973980474130557,0.4170792901533573,31.6629572764488,28.63149995803833,25.60004263962786,84.6695848416879,86.04752945658485,DOX
2006-01-20,31.799999237060547,32.20000076293945,31.700000762939453,31.979999542236328,26.22146224975586,2267800,31.358000183105467,30.135000038146973,28.858999919891357,27.686599922180175,27.29059989929199,27.806449966430662,77.37703098288617,1.2036569342666397,0.7986498247837724,0.4050071094828672,32.16603456632025,28.858999919891357,25.551965273462468,83.27642032339725,84.4616061896492,DOX
2006-01-23,32.459999084472656,32.459999084472656,31.889999389648438,32.02000045776367,26.254261016845703,2869400,31.642000198364258,30.547000122070312,29.06599998474121,27.774999923706055,27.330299911499022,27.817299966812133,77.5367774995953,1.2630010567460168,0.8915200711762213,0.3714809855697955,32.61167036255439,29.06599998474121,25.52032960692803,85.55556403266054,84.50052306591526,DOX
2006-01-24,32.150001525878906,32.599998474121094,32.119998931884766,32.56999969482422,26.705215454101562,2776000,32.07600021362305,30.99600009918213,29.299499988555908,27.86799991607666,27.370999908447267,27.832899961471558,79.66316318144732,1.3389771481777508,0.9810114865765273,0.35796566160122356,33.112291727403914,29.299499988555908,25.486708249707906,86.41762244211539,85.08320226605775,DOX
2006-01-25,32.77000045776367,32.779998779296875,31.899999618530273,32.099998474121094,26.319852828979492,1746700,32.21399993896485,31.310999870300293,29.51999988555908,27.940799903869628,27.39849988937378,27.844499950408935,73.2794446234445,1.3457506022271204,1.053959309706646,0.2917912925204744,33.44343724076674,29.51999988555908,25.596562530351424,86.91186840900393,86.29501829459332,DOX
2006-01-26,32.04999923706055,32.33000183105469,31.860000610351562,32.29999923706055,26.48383140563965,1167100,32.193999481201175,31.607999801635742,29.761999893188477,28.02579990386963,27.42679988861084,27.856949949264525,74.22593552876597,1.351675727061803,1.1135025931776774,0.23817313388412553,33.74396715626866,29.761999893188477,25.780032630108295,88.3333168906705,87.22093591392998,DOX
2006-01-27,32.400001525878906,32.5,32.060001373291016,32.31999969482422,26.500234603881836,1283400,32.26199951171875,31.809999847412108,30.005499839782715,28.1135998916626,27.45599988937378,27.86724994659424,74.32388301110578,1.3425096850067426,1.1593040115434905,0.18320567346325212,33.98777293308712,30.005499839782715,26.023226746478308,86.89653509247897,87.38057346405118,DOX
2006-01-30,32.310001373291016,32.38999938964844,32.060001373291016,32.150001525878906,26.36085319519043,1190500,32.2879997253418,31.964999961853028,30.235499954223634,28.20179992675781,27.499999904632567,27.881299953460694,71.82539438184081,1.3064679498624727,1.188736799207287,0.11773115065518569,34.1547830051686,30.235499954223634,26.316216903278665,87.18390899095759,87.47125365803574,DOX
2006-01-31,31.899999618530273,32.310001373291016,31.799999237060547,32.20000076293945,26.401840209960938,1357600,32.21399993896485,32.14500007629395,30.470499992370605,28.313799934387205,27.545099906921386,27.898549957275392,72.12222649833805,1.2673301426646688,1.2044554678987633,0.06287467476590547,34.26722756322504,30.470499992370605,26.67377242151617,85.22783364169082,86.43609257504251,DOX
2006-02-01,32.04999923706055,33.150001525878906,31.950000762939453,33.04999923706055,27.09878921508789,2557900,32.40400009155273,32.30900001525879,30.760999965667725,28.43479991912842,27.598799896240234,27.922799949645995,76.62990534248193,1.2900302558422645,1.2215704254874635,0.06845983035480097,34.41081040514429,30.760999965667725,27.111189526191165,88.11336426612041,86.84170229958966,DOX
2006-02-02,33.20000076293945,33.40999984741211,32.93000030517578,33.06999969482422,27.115188598632812,1584500,32.55800018310547,32.37599983215332,31.039999961853027,28.555999908447266,27.656199893951417,27.943299951553346,76.7252696834542,1.2947095234144967,1.2361982450728701,0.058511278341626616,34.494874742207145,31.039999961853027,27.58512518149891,89.77871561460385,87.70663784080507,DOX
2006-02-03,32.95000076293945,33.20000076293945,32.70000076293945,32.970001220703125,27.033193588256836,1827400,32.68800048828125,32.475,31.305000019073486,28.681199951171877,27.71379991531372,27.96389995574951,75.07572830160724,1.275644005503711,1.2440873971590383,0.031556608344672776,34.4875871353546,31.305000019073486,28.122412902792373,91.59113126335872,89.8277370480277,DOX
2006-02-06,32.779998779296875,32.959999084472656,32.27000045776367,32.599998474121094,26.729814529418945,1141400,32.77799987792969,32.53299980163574,31.539999961853027,28.799799919128418,27.763999900817872,27.989799947738646,69.15161473753001,1.216653491680983,1.2386006160634273,-0.021947124382444283,34.35505937765022,31.539999961853027,28.72494054605583,82.14851455257877,87.83945381018049,DOX
2006-02-07,32.599998474121094,32.779998779296875,32.08000183105469,32.34000015258789,26.516637802124023,648600,32.805999755859375,32.50999984741211,31.75299997329712,28.91739994049072,27.813799896240234,28.01714994430542,65.25499639014018,1.135830248743936,1.218046542599529,-0.08221629385559304,34.093248571888225,31.75299997329712,29.412751374706016,64.51050752516971,79.4167177803691,DOX
