Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-13,20.020000457763672,20.020000457763672,18.989999771118164,19.670000076293945,12.979769706726074,51900,18.370000076293945,16.917000007629394,15.466999959945678,21.31595998764038,23.688100080490113,,54.89023733447924,-0.6111324237810969,-1.5463768008020708,0.935244377020974,20.9549032309616,15.466999959945678,9.979096688929754,90.91168313607538,88.10521089423662,BPYPO
2020-04-14,20.31999969482422,20.479999542236328,19.31599998474121,20.40999984741211,13.468074798583984,126600,19.33199996948242,17.33199996948242,15.674999952316284,21.192959995269774,23.625200071334838,,56.910297220342166,-0.32784225181238824,-1.3026698910041343,0.9748276391917461,21.566354473109964,15.674999952316284,9.783645431522604,89.88881322678866,90.6281472479864,BPYPO
2020-04-15,20.226999282836914,20.559999465942383,19.5,20.25,13.362497329711914,68100,19.879999923706055,17.763000011444092,15.999499940872193,21.070160007476808,23.560700063705443,,56.323007758891286,-0.11491868893174839,-1.0651196505896572,0.9502009616579088,22.142751312783915,15.999499940872193,9.856248568960469,88.45134142127186,89.75061259471198,BPYPO
2020-04-16,19.56599998474121,20.299999237060547,19.56599998474121,19.923999786376953,13.147377014160156,163800,20.11879997253418,18.230399990081786,16.528199911117554,20.941040019989014,23.494840059280396,,55.075894454017174,0.027205665958444314,-0.8466545872800368,0.8738602532384812,22.083252900398588,16.528199911117554,10.97314692183652,88.69162718485883,89.01059394430645,BPYPO
2020-04-17,20.5,20.799999237060547,20.075000762939453,20.260000228881836,13.369095802307129,194700,20.10279998779297,18.75640001296997,16.923199939727784,20.814440021514894,23.432440061569213,,56.15350444590392,0.16505007428068197,-0.6443136549678931,0.809363729248575,22.358731346446163,16.923199939727784,11.487668533009405,87.99814767613645,88.38037209408905,BPYPO
2020-04-20,20.299999237060547,20.3799991607666,19.97100067138672,20.25,13.362497329711914,75900,20.21879997253418,19.294400024414063,17.323199939727782,20.684240016937256,23.368640069961547,,56.11036445646569,0.27036917850518805,-0.46137708827327684,0.7317462667784649,22.49531380799219,17.323199939727782,12.151086071463373,87.99814767613645,88.22930751237725,BPYPO
2020-04-21,20.149999618530273,20.388999938964844,19.15999984741211,19.270000457763672,12.715818405151367,68400,19.99080009460449,19.661400032043456,17.736699962615965,20.539840030670167,23.297040071487427,,51.902228246474515,0.2716264143031992,-0.3147763877579816,0.5864028020611809,22.075855150717587,17.736699962615965,13.397544774514344,84.97457243271032,86.99028926166108,BPYPO
2020-04-22,20.09000015258789,20.09000015258789,19.549999237060547,19.899999618530273,13.131538391113281,33500,19.920800018310548,19.9003999710083,18.035199928283692,20.40904001235962,23.232240076065064,,54.27626365645571,0.3197723137012183,-0.18786664746614162,0.50763896116736,22.09840549190942,18.035199928283692,13.971994364657963,83.31021455732032,85.42764488872236,BPYPO
2020-04-23,19.489999771118164,20.190000534057617,19.31999969482422,19.899999618530273,13.131538391113281,23500,19.915999984741212,20.017399978637695,18.173699951171876,20.27404001235962,23.168340063095094,,54.27626365645571,0.3538493310221611,-0.07952345176848107,0.4333727827906422,22.292501757275808,18.173699951171876,14.054898145067945,81.6920898249212,83.32562560498394,BPYPO
2020-04-24,20.3700008392334,20.3700008392334,19.684999465942383,19.899999618530273,13.131538391113281,49600,19.8439998626709,19.973399925231934,18.269199943542482,20.139639987945557,23.113840055465698,,54.27626365645571,0.37651537785740175,0.011684314156695505,0.3648310637007062,22.45456973376031,18.269199943542482,14.083830153324653,83.02140459153698,82.67456965792616,BPYPO
2020-04-27,20.049999237060547,20.1200008392334,19.649999618530273,20.09000015258789,13.256915092468262,52400,19.811999893188478,20.015399932861328,18.466199970245363,20.01024000167847,23.062840051651,,55.11085234706131,0.40513964088269105,0.09037537950189461,0.31476426138079644,22.604671296173542,18.466199970245363,14.327728644317183,82.21001570522718,82.30783670722845,BPYPO
2020-04-28,20.0,20.610000610351562,20.0,20.200000762939453,13.329505920410156,74800,19.997999954223634,19.994400024414062,18.663199996948244,19.88564001083374,23.01184006690979,,55.61595841571062,0.4317240592823097,0.15864511545797766,0.27307894382433207,22.737443294965303,18.663199996948244,14.588956698931185,79.4470484815511,81.55948959277175,BPYPO
2020-04-29,20.219999313354492,21.139999389648438,20.219999313354492,21.070999145507812,13.904253959655762,24500,20.23219985961914,20.076499938964844,18.919749975204468,19.777259998321533,22.968450059890746,,59.501790149941115,0.5171137274722817,0.23033883786083847,0.2867748896114432,22.921314935600456,18.919749975204468,14.91818501480848,85.09234399907605,82.24980272861812,BPYPO
2020-04-30,21.290000915527344,21.84000015258789,21.270000457763672,21.469999313354492,14.167543411254883,86400,20.546199798583984,20.2310998916626,19.230749940872194,19.679859981536865,22.929250059127806,,61.178544240521724,0.6099505039453881,0.3062611710777484,0.30368933286763966,23.003412075086136,19.230749940872194,15.458087806658252,86.70800250597678,83.74913166220131,BPYPO
2020-05-01,21.549999237060547,21.549999237060547,20.832000732421875,21.270000457763672,14.03557014465332,76300,20.820199966430664,20.33209991455078,19.544249963760375,19.57625997543335,22.88835005760193,,59.841110401475476,0.6597805425715428,0.3769650453765073,0.2828154971950355,22.87467186544474,19.544249963760375,16.21382806207601,87.51318633093564,86.43784427866281,BPYPO
2020-05-04,21.0,21.350000381469727,20.979999542236328,21.299999237060547,14.055367469787598,31400,21.062199783325195,20.437099838256835,19.86574993133545,19.47605997085571,22.84685004234314,,59.98242424219584,0.6936953695579184,0.44031111021278957,0.25338425934512887,22.497302604196342,19.86574993133545,17.23419725847456,81.86652921493567,85.36257268394935,BPYPO
2020-05-05,21.729999542236328,21.729999542236328,21.079999923706055,21.530000686645508,14.207137107849121,76900,21.328199768066405,20.66309986114502,20.162249946594237,19.385459995269777,22.806950044631957,,61.11229050625543,0.7307091488496589,0.49839071794016343,0.23231843090949544,22.029880184281,20.162249946594237,18.294619708907472,82.33830951994604,83.90600835527245,BPYPO
2020-05-06,21.5,21.5,20.549999237060547,20.549999237060547,13.560458183288574,6500,21.223999786376954,20.728099822998047,20.314249897003172,19.28133996963501,22.756350030899046,,54.102937398661176,0.6732046249791495,0.5333534993479606,0.13985112563118884,21.73509857101992,20.314249897003172,18.893401222986427,73.38307147622126,79.19597007036766,BPYPO
2020-05-07,20.149999618530273,20.985000610351562,20.0,20.600000381469727,13.593453407287598,21800,21.05,20.79809989929199,20.407749938964844,19.17913999557495,22.706160039901732,,54.39037513714131,0.6244680707886943,0.5515764136361073,0.07289165715258694,21.63176086768501,20.407749938964844,19.18373901024468,64.67661903989206,73.46600001201979,BPYPO
2020-05-08,20.850000381469727,21.579999923706055,20.850000381469727,21.239999771118164,14.015774726867676,9900,21.043999862670898,20.932099914550783,20.452749919891357,19.097940006256103,22.661160039901734,,58.01480245594479,0.6302217979243814,0.5673054904937621,0.06291630743061927,21.728568367165913,20.452749919891357,19.1769314726168,61.069642889338695,66.37644446848401,BPYPO
2020-05-11,21.3799991607666,21.729999542236328,21.170000076293945,21.510000228881836,14.193938255310059,19400,21.086000061035158,21.074099922180174,20.54474992752075,19.032339992523195,22.620960035324096,,59.47780629994271,0.649086187063979,0.5836616298078054,0.06542455725617358,21.846622764794986,20.54474992752075,19.242877090246516,72.74935100587889,66.16520431170322,BPYPO
2020-05-12,21.81999969482422,21.81999969482422,20.510000228881836,20.885000228881836,13.781517028808594,27400,20.95699996948242,21.142599868774415,20.568499946594237,18.95079999923706,22.57336003303528,,54.724142818197464,0.6066114356825913,0.5882515909827626,0.018359844699828765,21.876987305152177,20.568499946594237,19.260012588036297,75.53996014658632,69.78631801393465,BPYPO
2020-05-13,21.149999618530273,21.149999618530273,19.700000762939453,19.799999237060547,13.065552711486816,45100,20.806999969482423,21.015499877929688,20.545999908447264,18.85179998397827,22.514260034561158,,47.610229513386635,0.47986776005977916,0.5665748247981659,-0.08670706473838674,21.890598133031197,20.545999908447264,19.20140168386333,51.95241593511119,66.74724236252548,BPYPO
2020-05-14,19.059999465942383,19.809999465942383,18.559999465942383,19.40999984741211,12.808199882507324,46300,20.5689998626709,20.80949993133545,20.520299911499023,18.729799976348875,22.450460023880005,,45.32922387244891,0.34398751861628085,0.5220573635617889,-0.17806984494550804,21.92956384119593,20.520299911499023,19.111035981802118,31.62237361523982,53.038249898979124,BPYPO
2020-05-15,19.469999313354492,20.059999465942383,18.84000015258789,19.549999237060547,12.900583267211914,24900,20.230999755859376,20.637499809265137,20.48479986190796,18.612599964141847,22.386460008621217,,46.32338797756189,0.24477659678929697,0.4666012102072905,-0.22182461341799353,21.953040068505615,20.48479986190796,19.016559655310303,20.98228328784769,34.85235761273291,BPYPO
2020-05-18,20.799999237060547,20.799999237060547,20.030000686645508,20.03499984741211,13.220622062683105,20500,19.93599967956543,20.510999870300292,20.474049854278565,18.513099956512452,22.325710000991823,,49.733600494239965,0.20294727257352818,0.41387042268053803,-0.21092315010700985,21.952124571331584,20.474049854278565,18.995975137225546,33.68902276509282,28.764559889393457,BPYPO
2020-05-19,20.360000610351562,20.360000610351562,19.920000076293945,19.969999313354492,13.17773151397705,62600,19.75299949645996,20.35499973297119,20.509049797058104,18.469099941253663,22.263029985427856,,49.281701510061495,0.16267699279220693,0.3636317367028718,-0.20095474391066487,21.902129581178517,20.509049797058104,19.11597001293769,39.38007305686477,31.350459703268438,BPYPO
2020-05-20,20.290000915527344,20.290000915527344,19.75,19.75,13.03255844116211,31500,19.742999649047853,20.274999809265136,20.501549816131593,18.403099956512452,22.19852997779846,,47.701851759502226,0.11172253215130112,0.3132498957925577,-0.20152736364125656,21.90920360203165,20.501549816131593,19.093896030231537,41.48679564732147,38.185297156426365,BPYPO
2020-05-21,19.579999923706055,19.809999465942383,19.0,19.475000381469727,12.851093292236328,24600,19.755999755859374,20.162499809265135,20.480299854278563,18.3517999458313,22.129279985427857,,45.728465196890845,0.04859046342280493,0.26031800931860716,-0.21172754589580223,21.935659314260295,20.480299854278563,19.02494039429683,35.852794435456246,38.90655437988084,BPYPO
2020-05-22,19.6200008392334,19.795000076293945,19.399999618530273,19.5,12.86759090423584,25300,19.745999908447267,19.98849983215332,20.46029987335205,18.38279993057251,22.061779985427858,,45.947382270154144,0.0005685505020629478,0.20836811755529833,-0.20779956705323538,21.957403426533272,20.46029987335205,18.963196320170827,31.13498742183626,36.158192501538,BPYPO
2020-05-26,19.75,19.979999542236328,19.299999237060547,19.75,13.03255844116211,24100,19.688999938964844,19.812499809265137,20.443299865722658,18.3671999168396,21.993979978561402,,48.197720065483296,-0.01711891461249948,0.16327071112173877,-0.18038962573423825,21.96436654844468,20.443299865722658,18.922233183000635,31.13498742183626,32.70758975970959,BPYPO
2020-05-27,19.920000076293945,20.510000228881836,19.610000610351562,20.299999237060547,13.395493507385254,33700,19.754999923706055,19.753999710083008,20.44829978942871,18.44819990158081,21.934479970932006,,52.84857279336862,0.01309305515855641,0.1332351799291023,-0.1201421247705459,21.96678982222157,20.44829978942871,18.929809756635848,39.57055795014255,33.946844264605026,BPYPO
2020-05-28,20.481000900268555,21.149999618530273,20.329999923706055,20.600000381469727,13.593453407287598,26900,19.925,19.833999824523925,20.424749851226807,18.584999904632568,21.877279977798462,,55.21070110595847,0.06054590846300911,0.11869732563588367,-0.05815141717287456,21.9182843495383,20.424749851226807,18.931215352915313,50.81800482375848,40.50785006524577,BPYPO
2020-05-29,20.25,20.420000076293945,19.790000915527344,20.0,13.45753288269043,16400,20.029999923706054,19.892999839782714,20.35124988555908,18.797999897003173,21.814279985427856,,49.83364470000969,0.04917080972716903,0.10479202245414074,-0.05562121272697171,21.774840247089315,20.35124988555908,18.927659524028847,53.374241863101155,47.92093487900073,BPYPO
2020-06-01,19.739999771118164,20.559999465942383,19.739999771118164,20.25,13.625752449035645,42000,20.179999923706056,19.96299991607666,20.3002498626709,18.95579990386963,21.755079984664917,,51.93418401813733,0.059641364168012245,0.09576189079691504,-0.03612052662890279,21.660189307345995,20.3002498626709,18.940310417995804,52.86300225624897,52.35174964770287,BPYPO
2020-06-02,20.25,20.354999542236328,20.049999237060547,20.100000381469727,13.524818420410156,45500,20.25,19.96949996948242,20.240249919891358,19.112799911499025,21.69317997932434,,50.56610066132928,0.055199334811064205,0.08764937959974486,-0.03245004478868066,21.52210620250448,20.240249919891358,18.958393637278235,51.82392908899135,52.68705773611382,BPYPO
2020-06-03,20.09000015258789,20.399999618530273,19.959999084472656,20.0,13.45753288269043,90000,20.190000152587892,19.972500038146972,20.16374988555908,19.292799911499024,21.630479974746706,,49.627506416724884,0.043112821724008654,0.07874206802459763,-0.035629246300588974,21.3033108119673,20.16374988555908,19.024188959150862,55.632822595965735,53.439917980402015,BPYPO
2020-06-04,20.0,20.584999084472656,20.0,20.584999084472656,13.851166725158691,22200,20.186999893188478,20.055999946594238,20.165499877929687,19.42589988708496,21.573329973220826,,54.90127315484432,0.07981861083910147,0.07895737658749839,0.0008612342516030741,21.3075328548236,20.165499877929687,19.023466901035775,63.53302033829851,56.996590674418535,BPYPO
2020-06-05,21.0,21.850000381469727,21.0,21.600000381469727,14.534136772155762,42200,20.506999969482422,20.26849994659424,20.215499877929688,19.515299911499024,21.528329973220824,23.803180022239687,62.28019626680298,0.18863585835822505,0.10089307294164372,0.08774278541658133,21.50702592169701,20.215499877929688,18.923973834162364,74.12254701981789,64.42946331802737,BPYPO
2020-06-08,21.75,22.450000762939453,21.75,22.100000381469727,14.870574951171875,49800,20.877000045776366,20.52849998474121,20.258499908447266,19.597499923706053,21.488329973220825,23.787530026435853,65.29276401606265,0.31162788010844267,0.1430400343750035,0.16858784573343916,21.728531178376933,20.258499908447266,18.7884686385176,85.54141058889986,74.39899264900542,BPYPO
2020-06-09,21.299999237060547,22.0,21.239999771118164,21.540000915527344,14.493764877319336,106900,21.16500015258789,20.707500076293947,20.25999994277954,19.705299949645998,21.442729978561403,23.768495030403137,59.555659903177336,0.3597655137679574,0.1863851302535943,0.1733803835143631,21.735188503601176,20.25999994277954,18.784811381957905,84.90211122044909,81.5220229430556,BPYPO
2020-06-10,21.540000915527344,21.540000915527344,21.040000915527344,21.299999237060547,14.332271575927734,63000,21.425,20.807500076293945,20.280749893188478,19.80609992980957,21.39472996711731,23.74876002788544,57.23454180782355,0.374234859079138,0.22395507601870304,0.15027978306043496,21.80149105561757,20.280749893188478,18.760008730759385,76.71496404049698,82.38616194994864,BPYPO
2020-06-11,20.979999542236328,20.979999542236328,19.549999237060547,19.84000015258789,13.349870681762695,24000,21.276000213623046,20.73150005340576,20.282749938964844,19.884099941253663,21.330929975509644,23.721210026741026,45.59332347096643,0.26483929258062844,0.23213191933108812,0.03270737324954032,21.8010600227318,20.282749938964844,18.76443985519789,52.477568791483485,71.36488135080985,BPYPO
2020-06-12,20.270000457763672,20.469999313354492,19.65999984741211,19.670000076293945,13.23548412322998,33000,20.89000015258789,20.698500061035155,20.295749950408936,19.972499942779542,21.26532998085022,23.69311002254486,44.459396707728935,0.16255114416569327,0.21821576429800915,-0.05566462013231588,21.788178656799186,20.295749950408936,18.803321244018687,31.85185347043473,53.68146210080507,BPYPO
2020-06-15,19.549999237060547,19.790000915527344,19.43000030517578,19.700000762939453,13.255669593811035,51000,20.410000228881835,20.643500137329102,20.30325002670288,20.06649995803833,21.199729986190796,23.66446002483368,44.72068093968353,0.08295163942296924,0.19116293932300116,-0.10821129990003192,21.782058003643282,20.30325002670288,18.824442049762478,12.609780585058191,32.3130676156588,BPYPO
2020-06-16,20.0,20.5,19.84000015258789,20.059999465942383,13.497905731201172,18600,20.113999938964845,20.639500045776366,20.304500007629393,20.170299949645997,21.13762997627258,23.637210021018983,47.8887079428905,0.048359882505991436,0.16260232795959922,-0.11424244545360779,21.782440912462064,20.304500007629393,18.826559102796722,13.849120017720958,19.43691802440463,BPYPO
2020-06-17,20.139999389648438,20.22800064086914,19.399999618530273,19.6200008392334,13.201838493347168,29300,19.778000259399413,20.60150012969971,20.28700008392334,20.25069995880127,21.07102997779846,23.606710028648376,44.529700023276284,-0.014392636667924563,0.12720333503409448,-0.14159597170201904,21.78847069911087,20.28700008392334,18.785529468735806,12.338153141773375,12.932351248184176,BPYPO
2020-06-18,19.6200008392334,20.059999465942383,19.6200008392334,19.729999542236328,13.275854110717773,5100,19.756000137329103,20.516000175476073,20.286000061035157,20.29509994506836,21.006029977798462,23.577110028266908,45.55779803010056,-0.05461887183052738,0.0908388936611701,-0.14545776549169748,21.788925911085407,20.286000061035157,18.783074210984907,12.964571280582348,13.050614813358896,BPYPO
2020-06-19,19.78499984741211,19.78499984741211,19.6200008392334,19.690000534057617,13.248942375183105,6500,19.760000228881836,20.325000190734862,20.29675006866455,20.314299964904784,20.940429983139037,23.54776003360748,45.22951962148257,-0.0887035197262449,0.054930410983687096,-0.143633930709932,21.77925566773449,20.29675006866455,18.814244469594612,9.180346937205735,11.494357119853822,BPYPO
2020-06-22,19.6200008392334,19.642000198364258,19.299999237060547,19.350000381469727,13.020163536071777,11600,19.690000152587892,20.050000190734863,20.289250087738036,20.294499969482423,20.871329984664918,23.517260031700133,42.43070330171311,-0.14151966891393641,0.015640395004162394,-0.1571600639180988,21.789217658079302,20.289250087738036,18.78928251739677,7.305075296597543,9.816664504795211,BPYPO
2020-06-23,19.725000381469727,19.799999237060547,19.049999237060547,19.56999969482422,13.168196678161621,56800,19.592000198364257,19.85300006866455,20.280250072479248,20.29249996185303,20.804229974746704,23.48785502910614,44.810478572668615,-0.16373728024451495,-0.02023514004557308,-0.14350214019894186,21.795137792771758,20.280250072479248,18.765362352186738,8.796561522225675,8.427327918676319,BPYPO
2020-06-24,19.0,19.53499984741211,18.450000762939453,19.100000381469727,12.851943969726562,43900,19.488000106811523,19.63300018310547,20.220250129699707,20.26629997253418,20.729629983901976,23.455905032157897,40.91886930119332,-0.2167711114948183,-0.05954233433542213,-0.15722877715939618,21.81993906611332,20.220250129699707,18.620561193286093,11.043817286323693,9.048484701715639,BPYPO
2020-06-25,18.959999084472656,19.260000228881836,18.829999923706055,19.1299991607666,12.8721284866333,62400,19.368000030517578,19.56200008392334,20.146750068664552,20.243899955749512,20.65702998161316,23.424405026435853,41.26946344581204,-0.253458442912315,-0.0983255560508007,-0.1551328868615143,21.803941379800126,20.146750068664552,18.48955875752898,16.18135821860456,12.007245675717977,BPYPO
2020-06-26,19.09000015258789,19.110000610351562,18.170000076293945,18.2549991607666,12.283363342285156,20100,19.080999755859374,19.420499992370605,20.05950002670288,20.210519943237305,20.57577998161316,23.388630023002623,34.78546594472826,-0.3491142331349977,-0.1484832914676401,-0.20063094166735757,21.91078875226407,20.05950002670288,18.20821130114169,11.823082565953682,13.016086023627315,BPYPO
2020-06-29,18.030000686645508,18.360000610351562,17.579999923706055,18.100000381469727,12.17906665802002,54400,18.830999755859374,19.260499954223633,19.952000045776366,20.167319946289062,20.490879983901976,23.35183002948761,33.7732078977803,-0.43244429353103797,-0.20527549188031968,-0.2271688016507183,21.987120358131893,19.952000045776366,17.91687973342084,10.783526212245432,12.929322332267894,BPYPO
2020-06-30,18.020000457763672,18.524999618530273,18.0,18.1299991607666,12.199252128601074,74300,18.54299964904785,19.067499923706055,19.853499984741212,20.124919929504394,20.404579973220827,23.315820021629335,34.172472624227865,-0.49041017277455623,-0.262302428059167,-0.22810774471538925,22.035806622862488,19.853499984741212,17.671193346619937,10.509022884948669,11.03854388771593,BPYPO
2020-07-01,18.389999389648438,18.834999084472656,18.329999923706055,18.75,12.616434097290039,26600,18.472999572753906,18.980499839782716,19.790999984741212,20.11451992034912,20.327179975509644,23.283670020103454,41.96044932975428,-0.4807775591059915,-0.30599745426853187,-0.17478010483745965,22.023954810786453,19.790999984741212,17.558045158695972,23.12542202749988,14.805990374897995,BPYPO
2020-07-02,19.100000381469727,19.31999969482422,18.899999618530273,19.100000381469727,12.851943969726562,10300,18.466999816894532,18.917499923706053,19.716750049591063,20.09851993560791,20.253779973983765,23.252870020866393,45.85482452782353,-0.43983143467171715,-0.3327642503491689,-0.10706718432254825,21.937885844617846,19.716750049591063,17.49561425456428,36.099917839220744,23.244787583889764,BPYPO
2020-07-06,19.299999237060547,19.649999618530273,18.854999542236328,19.110000610351562,12.858674049377441,27900,18.638000106811525,18.85949993133545,19.592250061035156,20.082719955444336,20.178379983901976,23.221420025825502,45.966383342769674,-0.4019410746523313,-0.34659961520980137,-0.05534145944252994,21.65034282989831,19.592250061035156,17.534157292172,48.17352865802133,35.79962284158065,BPYPO
2020-07-07,18.979999542236328,19.155000686645508,18.639999389648438,18.80500030517578,12.653444290161133,7900,18.779000091552735,18.804999923706056,19.42750005722046,20.060819969177246,20.1002299785614,23.188445029258727,43.052843355977146,-0.3920048787576924,-0.3556806679193796,-0.03632421083831283,21.157634645023123,19.42750005722046,17.697365469417797,50.237807479843106,44.83708465902839,BPYPO
2020-07-08,19.0,19.0,18.5,18.739999771118164,12.609704971313477,15300,18.901000213623046,18.72199993133545,19.2875,20.033819961547852,20.02202998161316,23.1542950296402,42.435521677664376,-0.3849380456168312,-0.3615321434588699,-0.02340590215796129,20.742479374847807,19.2875,17.832520625152195,48.477603210521586,48.96297978279534,BPYPO
2020-07-09,18.621000289916992,18.799999237060547,18.549999237060547,18.75,12.616434097290039,17100,18.901000213623046,18.686999893188478,19.160000038146972,20.00481994628906,19.9452299785614,23.120110030174256,42.5719521683781,-0.3742168555743923,-0.3640690858819744,-0.01014776969241793,20.30003978934381,19.160000038146972,18.019960286950134,48.57941655056061,49.0982757469751,BPYPO
2020-07-10,18.950000762939453,19.09000015258789,18.75,19.07699966430664,12.836468696594238,10800,18.89640007019043,18.68169994354248,19.12185001373291,19.964939956665038,19.871099977493287,23.08724503040314,46.995696791206704,-0.33546703994888105,-0.35834867669535575,0.0228816367464747,20.218557229967693,19.12185001373291,18.025142797498127,55.6364533580836,50.897824373055265,BPYPO
2020-07-13,18.704999923706055,18.979999542236328,18.670000076293945,18.820999145507812,12.664209365844727,11400,18.83859977722168,18.738299942016603,19.079399967193602,19.911959953308106,19.795909967422485,23.05299502849579,44.12970315078791,-0.3217062053892086,-0.3510201824341263,0.029313977044917727,20.15344244452031,19.079399967193602,18.005357489866896,58.67868239399249,54.2981841008789,BPYPO
2020-07-14,19.038000106811523,19.239999771118164,18.739999771118164,18.81800079345703,12.66219425201416,6000,18.84119987487793,18.81009998321533,19.03529996871948,19.862919960021973,19.71958996772766,23.018635029792787,44.09578433641845,-0.3074979419474886,-0.34231573433679874,0.034817792389310154,20.07569645069644,19.03529996871948,17.994903486742523,61.046712953614524,58.45394956856354,BPYPO
2020-07-15,19.139999389648438,19.190000534057617,19.0,19.049999237060547,12.818300247192383,44500,18.903199768066408,18.902099990844725,18.984799957275392,19.81791996002197,19.64698996543884,22.984785027503968,47.46075014281446,-0.2743548632148354,-0.32872356011240605,0.05436869689757068,19.913382337499485,18.984799957275392,18.0562175770513,62.24072243602932,60.65537259454545,BPYPO
2020-07-16,19.09000015258789,19.100000381469727,18.760000228881836,18.760000228881836,12.623164176940918,19500,18.905199813842774,18.90310001373291,18.941799926757813,19.7625199508667,19.573989973068237,22.948785033226013,43.903371496209544,-0.2683953365044758,-0.31665791539082,0.04826257888634422,19.827395871787946,18.941799926757813,18.05620398172768,62.60871274526787,61.96538271163724,BPYPO
2020-07-17,18.81999969482422,18.850000381469727,18.760000228881836,18.760000228881836,12.623164176940918,8000,18.841799926757812,18.86909999847412,18.893299961090086,19.726719970703126,19.504029970169068,22.91278503894806,43.90337149620955,-0.26066755533249264,-0.30545984337915455,0.04479228804666191,19.703997000949276,18.893299961090086,18.082602921230897,61.67472606046757,62.17472041392159,BPYPO
2020-07-20,19.030000686645508,19.030000686645508,18.75,18.780000686645508,12.63662338256836,10200,18.83360023498535,18.836100006103514,18.84779996871948,19.69031997680664,19.434729986190796,22.877185044288634,44.237681297820856,-0.25004697738090087,-0.2943772701795038,0.044330292798602955,19.572071794581912,18.84779996871948,18.12352814285705,53.76082931544128,59.34808937372557,BPYPO
2020-07-21,19.100000381469727,19.5,18.670000076293945,18.790000915527344,12.643352508544922,37000,18.828000259399413,18.834600067138673,18.819799995422365,19.641319999694826,19.369630002975462,22.841440052986144,44.41604909565417,-0.2380787344894415,-0.2831175630414914,0.04503882855204988,19.506575634853284,18.819799995422365,18.133024355991445,46.37540064159487,53.936985339167904,BPYPO
2020-07-22,18.760000228881836,18.8799991607666,18.5,18.613000869750977,12.524252891540527,56700,18.7406005859375,18.821900177001954,18.771950054168702,19.583380012512208,19.3078600025177,22.804005055427552,41.863582103330735,-0.240108419813172,-0.2745157343958275,0.0344073145826555,19.370695049373797,18.771950054168702,18.173205058963607,30.649171235506216,43.595133730847444,BPYPO
2020-07-23,18.299999237060547,18.540000915527344,18.299999237060547,18.40999984741211,12.387657165527344,76000,18.670600509643556,18.787900161743163,18.73745002746582,19.533880004882814,19.242340002059937,22.765555052757264,39.08907922131581,-0.2551561645717513,-0.27064382043101226,0.015487655859260985,19.33612585702582,18.73745002746582,18.138774197905818,17.60764164889301,31.544071175331357,BPYPO
2020-07-24,18.5,18.6299991607666,18.3799991607666,18.6299991607666,12.535691261291504,4100,18.644600296020506,18.74320011138916,18.71245002746582,19.510480003356932,19.181139993667603,22.726805052757264,43.46223748532622,-0.24648814285208331,-0.26581268491522647,0.019324542063143157,19.284641361058778,18.71245002746582,18.140258693872862,15.15811102053435,21.138307968311185,BPYPO
2020-07-27,18.75,18.795000076293945,18.450000762939453,18.600000381469727,12.515503883361816,15600,18.608600234985353,18.72110023498535,18.729700088500977,19.494280014038086,19.11203999519348,22.687155051231386,43.00879289556268,-0.2392810410742925,-0.26050635614703965,0.021225315072747164,19.265320653177294,18.729700088500977,18.19407952382466,20.216082229301914,17.66061163290975,BPYPO
2020-07-28,18.809999465942383,19.0,18.6299991607666,18.68000030517578,12.569336891174316,4000,18.58660011291504,18.707300186157227,18.75870008468628,19.47688003540039,19.044739999771117,22.649305052757263,44.66673408610334,-0.22452584159577782,-0.2533102532367873,0.028784411641009477,19.211154568225762,18.75870008468628,18.306245601146795,28.05559705802258,21.143263435952942,BPYPO
2020-07-29,18.600000381469727,19.197999954223633,18.579999923706055,19.190000534057617,12.912501335144043,24500,18.702000045776366,18.721300315856933,18.81170015335083,19.4599800491333,18.986540002822878,22.614305052757263,53.878275069784564,-0.16972302213233803,-0.23659280701589744,0.06686978488355941,19.20109722028755,18.81170015335083,18.42230308641411,43.61118087057695,30.627620052633812,BPYPO
2020-07-30,19.200000762939453,19.559999465942383,19.0,19.440000534057617,13.080723762512207,17300,18.908000183105468,18.78930034637451,18.84620018005371,19.449380073547363,18.959240007400513,22.57972005367279,57.60411356664188,-0.10490915477913632,-0.21025607656854522,0.10534692178940891,19.320605028536214,18.84620018005371,18.371795331571207,65.43658003872274,45.70111932244075,BPYPO
2020-07-31,19.290000915527344,19.5,19.290000915527344,19.489999771118164,13.114367485046387,9500,19.08000030517578,18.862300300598143,18.86570014953613,19.444180068969725,18.92364001274109,22.54552005290985,58.329148466122746,-0.04894497022374367,-0.17799385529958492,0.12904888507584125,19.407504209384026,18.86570014953613,18.323896089688237,86.36249141566202,65.13675077498723,BPYPO
2020-08-03,19.489999771118164,20.299999237060547,19.489999771118164,19.975000381469727,13.440710067749023,29000,19.355000305175782,18.981800270080566,18.90895013809204,19.454180068969727,18.90299000740051,22.513665051460265,64.64521854130734,0.0341488979342941,-0.1355653046528091,0.1697142025871032,19.630228344548968,18.90895013809204,18.187671931635116,89.5569346238749,80.45200202608655,BPYPO
