Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-03,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,18.730754852294922,100,21.73900032043457,21.424500274658204,21.227900218963622,21.79958019256592,22.554980163574218,,53.08201063115048,-0.008836382452887648,-0.13290707250413114,0.12407069005124349,21.926459585181213,21.227900218963622,20.52934085274603,80.60346764796483,84.00384685230806,BSJT
2022-06-06,21.55900001525879,21.55900001525879,21.40999984741211,21.469999313354492,18.609403610229492,5700,21.658000183105468,21.483000183105467,21.23590021133423,21.77538017272949,22.5261301612854,,49.343009552020526,-0.008824850953260466,-0.10809062819395701,0.09926577724069655,21.94166470863379,21.23590021133423,20.530135714034667,73.85057565762436,79.5498218163443,BSJT
2022-06-07,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,18.574729919433594,100,21.597000122070312,21.53900012969971,21.25540018081665,21.750380172729493,22.496080169677736,,48.29630531749154,-0.01190605227176178,-0.08885371300951797,0.07694766073775619,21.959986721190326,21.25540018081665,20.550813640442975,64.0804550452119,72.8448327836004,BSJT
2022-06-08,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,18.462047576904297,100,21.51599998474121,21.57800006866455,21.26475009918213,21.72438014984131,22.465580158233642,,44.95827435276844,-0.024554872957594398,-0.07599394499913326,0.05143907204153886,21.96648709506223,21.26475009918213,20.56301310330203,55.172368434033736,64.36779971229002,BSJT
2022-06-09,21.059999465942383,21.155000686645508,21.059999465942383,21.155000686645508,18.33637237548828,100,21.393000030517577,21.573000144958495,21.268500137329102,21.695480155944825,22.4336301612854,,41.511987649199106,-0.045751925972961516,-0.06994554119389891,0.024193615220937395,21.967042205844137,21.268500137329102,20.569958068814067,46.120682567817816,55.124502015687845,BSJT
2022-06-10,20.969999313354492,20.979999542236328,20.690000534057617,20.69499969482422,17.937660217285156,18800,21.20999984741211,21.47450008392334,21.25525016784668,21.657380142211913,22.3986301612854,,32.89663532395659,-0.09853315003658025,-0.07566306296243518,-0.022870087074145076,21.986006451643306,21.25525016784668,20.524493884050052,27.00328294167784,42.76544464784316,BSJT
2022-06-13,20.260000228881836,20.260000228881836,19.93000030517578,20.075000762939453,17.400270462036133,67100,20.9310001373291,21.294500160217286,21.20850019454956,21.60688014984131,22.357580165863038,,25.280939629481093,-0.1882216802648493,-0.098174786422918,-0.0900468938419313,22.098348907162755,21.20850019454956,20.318651481936367,13.914886689179063,29.012950732891607,BSJT
2022-06-14,20.170000076293945,20.170000076293945,20.0,20.059999465942383,17.38726234436035,5800,20.65699996948242,21.127000045776366,21.160500144958498,21.556080131530763,22.31693016052246,,25.129352630933234,-0.25754218000169615,-0.13004826513867362,-0.12749391486302253,22.179970138074964,21.160500144958498,20.14103015184203,4.741837961137892,15.220002530664964,BSJT
2022-06-15,20.485000610351562,20.485000610351562,20.485000610351562,20.485000610351562,17.75564193725586,100,20.494000244140626,21.005000114440918,21.135750198364256,21.507480125427247,22.281080169677736,,36.70812863992602,-0.2750149340306649,-0.15904159891707187,-0.11597333511359303,22.19481235809508,21.135750198364256,20.07668803863343,13.902847892283726,10.853190847533591,BSJT
2022-06-16,20.170000076293945,20.18000030517578,19.899999618530273,20.020000457763672,17.352598190307617,113200,20.267000198364258,20.830000114440917,21.097750186920166,21.45448013305664,22.243280181884767,,31.050137408675482,-0.32266436962697753,-0.191766153059053,-0.13089821656792452,22.255119880841242,21.097750186920166,19.94038049299909,13.45424064472049,10.699642166047402,BSJT
2022-06-17,20.235000610351562,20.235000610351562,20.235000610351562,20.235000610351562,17.538951873779297,100,20.175000381469726,20.692500114440918,21.05850019454956,21.405780143737793,22.20663019180298,,35.96475211864075,-0.3391684523563683,-0.22124661291851605,-0.11792183943785223,22.2754639257675,21.05850019454956,19.841536463331618,17.003210453121223,14.786766330041845,BSJT
2022-06-21,20.229999542236328,20.229999542236328,20.18000030517578,20.18000030517578,17.5711727142334,400,20.19600028991699,20.563500213623048,21.02325019836426,21.355980148315428,22.170190200805663,,35.2721262216461,-0.3526213226870816,-0.24752155487222915,-0.10509976781485242,22.29775497971412,21.02325019836426,19.748745417014398,12.697819203748603,14.385090100530137,BSJT
2022-06-22,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,17.505863189697266,100,20.20500030517578,20.4310001373291,20.985000133514404,21.31348014831543,22.135040187835692,,34.302004086408175,-0.36512581104178565,-0.27104240610614044,-0.09408340493564521,22.320084381088684,20.985000133514404,19.649915885940125,14.371793732346367,14.690941129738762,BSJT
2022-06-23,20.22800064086914,20.22800064086914,20.170000076293945,20.170000076293945,17.562461853027344,700,20.142000198364258,20.31800022125244,20.948000144958495,21.276880149841308,22.100020179748537,,35.946281340191085,-0.36557656916077264,-0.2899492387170669,-0.07562733044370573,22.329555052148038,20.948000144958495,19.566445237768953,13.908447057448306,13.659353331181123,BSJT
2022-06-24,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,17.7540225982666,100,20.21599998474121,20.241500091552734,20.907250118255615,21.240780143737794,22.0663201713562,,41.30106842636264,-0.344213809708215,-0.30080215291529655,-0.043411656792918474,22.30407326175105,20.907250118255615,19.51042697476018,18.762631086830975,15.68095729220858,BSJT
2022-06-27,20.315000534057617,20.315000534057617,20.315000534057617,20.315000534057617,17.688716888427734,100,20.231999969482423,20.203500175476073,20.839000129699706,21.200180168151856,22.03128017425537,,40.07122871148172,-0.329536755201822,-0.3065490733726016,-0.022987681829220397,22.211299657562478,20.839000129699706,19.466700601836934,24.149855362408086,18.940311168895818,BSJT
2022-06-28,20.260000228881836,20.3700008392334,19.940000534057617,20.069000244140625,17.474519729614258,16700,20.20979995727539,20.20290012359619,20.74870014190674,21.15756015777588,21.99347017288208,,36.25749243692636,-0.3339061885568384,-0.31202049640944896,-0.021885692147389446,22.07327949456566,20.74870014190674,19.424120789247816,22.91051711280282,21.941001187347325,BSJT
2022-06-29,19.989999771118164,19.989999771118164,19.924999237060547,19.924999237060547,17.349136352539062,800,20.173799896240233,20.189400100708006,20.658200073242188,21.1120601272583,21.95652015686035,,34.20526472434891,-0.3450115948720658,-0.31861871610197234,-0.026392878770093442,21.94773034628547,20.658200073242188,19.368669800198905,13.729235666715104,20.263202713975367,BSJT
2022-06-30,19.93000030517578,19.979999542236328,19.850000381469727,19.924999237060547,17.349136352539062,1600,20.124799728393555,20.133399963378906,20.569200038909912,21.069760093688966,21.921270141601564,23.21204005241394,34.20526472434891,-0.349780655718785,-0.3248511040253349,-0.024929551693450125,21.801905603308704,20.569200038909912,19.33649447451112,6.900182707980629,14.513311829166215,BSJT
2022-07-01,20.079999923706055,20.1299991607666,20.06999969482422,20.104999542236328,17.505863189697266,29700,20.067799758911132,20.141899871826173,20.485949993133545,21.030660095214845,21.88782012939453,23.187165050506593,39.19464589336524,-0.3351719963599571,-0.3269152824922593,-0.008256713867697774,21.602441291376035,20.485949993133545,19.369458694891055,16.262135084866873,12.2971844865209,BSJT
2022-07-05,19.940000534057617,20.0,19.940000534057617,20.0,17.41443634033203,1100,20.00479965209961,20.118399810791015,20.405449962615968,20.99186008453369,21.85337013244629,23.161915054321287,37.412390858542686,-0.3282828734924337,-0.32718880069229417,-0.0010940728001395117,21.413003097963873,20.405449962615968,19.397896827268063,23.47212804305893,15.54481527863551,BSJT
2022-07-06,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,17.453617095947266,100,19.999999618530275,20.10489978790283,20.33420000076294,20.95676010131836,21.818120136260987,23.137065057754516,38.698926182699346,-0.3155545475130346,-0.32486195005644225,0.009307402543407672,21.225372740680104,20.33420000076294,19.443027260845778,31.49597154096698,23.743411556297627,BSJT
2022-07-07,20.18000030517578,20.364999771118164,20.18000030517578,20.295000076293945,17.671300888061523,400,20.07399978637695,20.123899841308592,20.277449989318846,20.923860092163086,21.788570137023925,23.113915061950685,45.41228294395511,-0.2820431291814458,-0.316298185881443,0.03425505669999718,21.013288465182754,20.277449989318846,19.54161151345494,45.579361065626266,33.51582021655076,BSJT
2022-07-08,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,17.7148380279541,0,20.157999801635743,20.141399765014647,20.229699993133544,20.893260078430174,21.76122013092041,23.090815057754515,46.67019333976989,-0.2485850346070677,-0.3027555556265679,0.054170521019500206,20.79902345430734,20.229699993133544,19.66037653195975,68.26091392445791,48.445415510350415,BSJT
2022-07-11,20.270000457763672,20.459999084472656,20.270000457763672,20.329999923706055,17.701772689819336,8100,20.202999877929688,20.13539981842041,20.188449954986574,20.865840072631837,21.734320125579835,23.067440061569215,46.325313321425,-0.22073508236710637,-0.2863514609746756,0.06561637860756925,20.573285869872148,20.188449954986574,19.803614040101,84.25425211352523,66.0315090345365,BSJT
2022-07-12,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,17.72353744506836,0,20.273999786376955,20.13939971923828,20.17144994735718,20.836540069580078,21.707470111846924,23.044190063476563,47.02793223595255,-0.19440554813831312,-0.2679622784074031,0.07355673026908999,20.489525261654006,20.17144994735718,19.85337463306035,84.38072592636632,78.96529732144985,BSJT
2022-07-13,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,17.72353744506836,0,20.33599967956543,20.16799964904785,20.185449886322022,20.811840057373047,21.680620098114012,23.02094006538391,47.02793223595254,-0.17156154783782895,-0.2486821322934883,0.07712058445565934,20.50989635975337,20.185449886322022,19.861003412890675,81.4208214123791,83.3519331507569,BSJT
2022-07-14,20.270000457763672,20.329999923706055,20.104999542236328,20.315000534057617,17.688716888427734,7800,20.339999771118165,20.20699977874756,20.198199939727782,20.78904006958008,21.653370094299316,22.99781506538391,45.91269236523693,-0.1548995135216451,-0.22992560853911964,0.07502609501747454,20.521965860025382,20.198199939727782,19.874434019430183,80.60118089103604,82.13424274326051,BSJT
2022-07-15,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,17.88027572631836,100,20.37799987792969,20.267999839782714,20.200699901580812,20.767740058898926,21.627770099639893,22.976500062942506,52.57435232119232,-0.12253017373542363,-0.20844652157838045,0.08591634784295682,20.533919472641458,20.200699901580812,19.867480330520166,86.33887299428322,82.78695843256615,BSJT
2022-07-18,20.530000686645508,20.538999557495117,20.395000457763672,20.395000457763672,17.842655181884766,6000,20.39099998474121,20.29699993133545,20.21944990158081,20.740240058898927,21.60217010498047,22.954225063323975,48.482138090247986,-0.10694126710865248,-0.18814547068443485,0.08120420357578237,20.55208952033626,20.21944990158081,19.88681028282536,85.10998203318245,84.0166786395006,BSJT
2022-07-19,20.610000610351562,20.610000610351562,20.594999313354492,20.594999313354492,18.017627716064453,100,20.438999938964844,20.356499862670898,20.237449836730956,20.724640045166016,21.57877010345459,22.932950057983398,53.991582182730035,-0.07755470771452622,-0.16602731809045312,0.08847261037592691,20.60827625506154,20.237449836730956,19.866623418400373,92.37546551112244,87.94144017952941,BSJT
2022-07-20,20.809999465942383,20.889999389648438,20.66699981689453,20.7450008392334,18.148855209350586,36400,20.517000198364258,20.426499938964845,20.265699863433838,20.713340072631837,21.5568701171875,22.912250061035156,57.64971241934996,-0.04168130204827847,-0.14115811488201818,0.09947681283373971,20.696027053825055,20.265699863433838,19.83537267304262,87.72807164264282,88.40450639564926,BSJT
2022-07-21,20.889999389648438,20.969999313354492,20.832000732421875,20.969999313354492,18.3456974029541,7900,20.647999954223632,20.493999862670897,20.308949851989745,20.711940040588377,21.53412010192871,22.893150053024293,62.4699612379509,0.004848239381356478,-0.11195684402934325,0.11680508341069973,20.830238513994985,20.308949851989745,19.787661189984505,94.69465470699076,91.5993972869187,BSJT
2022-07-22,21.059999465942383,21.09000015258789,20.924999237060547,20.924999237060547,18.30632781982422,36100,20.72599983215332,20.551999855041505,20.346699810028078,20.70818000793457,21.5107700920105,22.873925046920775,60.975156796876384,0.037658008040597934,-0.08203387361535501,0.11969188165595294,20.92814937167832,20.346699810028078,19.765250248377836,90.56996931238193,90.99756522067186,BSJT
2022-07-25,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.32819938659668,200,20.836999893188477,20.613999938964845,20.374699878692628,20.70558002471924,21.487670097351074,22.855025053024292,61.525988041986714,0.06492893987460846,-0.05264131091736231,0.11757025079197077,21.012952974728922,20.374699878692628,19.736446782656333,90.75167324697689,92.00543242211656,BSJT
2022-07-26,20.959999084472656,20.959999084472656,20.8700008392334,20.8700008392334,18.258211135864258,2400,20.892000198364258,20.66550006866455,20.402449893951417,20.703780059814452,21.463820114135743,22.83552505493164,58.672226315184275,0.07917336332499403,-0.02627837606889104,0.10545173939388507,21.07523408458404,20.402449893951417,19.729665703318794,83.30669263672898,88.20944506536263,BSJT
2022-07-27,20.979999542236328,20.990999221801758,20.979999542236328,20.990999221801758,18.36406707763672,700,20.94119987487793,20.729100036621094,20.448549842834474,20.70340003967285,21.441780109405517,22.81713005065918,61.57521432264876,0.0990835562237713,-0.0012059896103585703,0.10028954583412987,21.149390819438892,20.448549842834474,19.747708866230056,84.73904622606666,86.26580403659086,BSJT
2022-07-28,21.149999618530273,21.420000076293945,21.149999618530273,21.420000076293945,18.7393856048584,12600,21.03120002746582,20.839599990844725,20.523299884796142,20.711400032043457,21.4254301071167,22.801030054092408,69.70143433231726,0.1477758432552534,0.02859037696276382,0.11918546629248958,21.299669553994615,20.523299884796142,19.74693021559767,89.20473615995132,85.75015834091568,BSJT
2022-07-29,21.327999114990234,21.43000030517578,21.327999114990234,21.3799991607666,18.704383850097656,900,21.12220001220703,20.924099922180176,20.596049880981447,20.719400024414064,21.411530094146727,22.78490505218506,68.2520313139825,0.1810500595682747,0.059082313483866,0.12196774608440869,21.406465584398372,20.596049880981447,19.78563417756452,95.39182706910817,89.77853648504207,BSJT
2022-08-01,21.6200008392334,21.6200008392334,21.420000076293945,21.43000030517578,18.748136520385742,3100,21.218199920654296,21.027599906921388,20.66229991912842,20.732400016784666,21.39848009109497,22.76870505332947,69.11653754386843,0.209045049002075,0.0890748605875078,0.11997018841456719,21.516750571356766,20.66229991912842,19.80784926690007,94.56168408554045,93.05274910486666,BSJT
2022-08-02,21.420000076293945,21.420000076293945,21.229999542236328,21.399999618530273,18.72188377380371,5100,21.324199676513672,21.108099937438965,20.732299900054933,20.74,21.385130081176758,22.75235505104065,67.92146258364313,0.22620294835310872,0.11650047814062799,0.10970247021248074,21.587634840588972,20.732299900054933,19.876964959520894,89.72117732295669,93.22489615920178,BSJT
2022-08-03,21.459999084472656,21.55500030517578,21.459999084472656,21.55500030517578,18.857486724853516,700,21.436999893188478,21.189099884033205,20.807799911499025,20.75340000152588,21.373330078125,22.736780052185058,70.7367506053488,0.24943266275252896,0.1430869150630082,0.10634574768952076,21.673645068184076,20.807799911499025,19.941954754813974,89.21034555966118,91.16440232271945,BSJT
2022-08-04,21.5049991607666,21.59000015258789,21.5049991607666,21.59000015258789,18.88810157775879,1300,21.470999908447265,21.25109996795654,20.87254991531372,20.76779998779297,21.36353008270264,22.721305055618288,71.34822326595955,0.26758205459403683,0.16798594296921393,0.0995961116248229,21.76848087951476,20.87254991531372,19.976618951112677,92.57442681239895,90.50198323167228,BSJT
2022-08-05,21.44700050354004,21.44700050354004,21.424999237060547,21.424999237060547,18.743755340576172,500,21.479999923706053,21.301099967956542,20.926549911499023,20.77809997558594,21.355880069732667,22.70485505104065,64.50511322363191,0.2655898292472365,0.18750672022481846,0.07808310902241805,21.818965967694865,20.926549911499023,20.034133855303182,91.07342749752775,90.95273328986264,BSJT
2022-08-08,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,18.839988708496094,100,21.50099983215332,21.35959987640381,20.986799907684325,20.784699974060057,21.347440071105957,22.68895504951477,66.79181202536309,0.2697772816759709,0.20396083251504896,0.06581644916092197,21.87266336020402,20.986799907684325,20.100936455164632,89.86904995401473,91.17230142131382,BSJT
2022-08-09,21.559999465942383,21.559999465942383,21.360000610351562,21.38599967956543,18.709638595581055,17600,21.49819984436035,21.41119976043701,21.038349914550782,20.778819961547853,21.334850063323973,22.672710046768188,61.05415311886965,0.25809761099645456,0.21478818821133008,0.04330942278512448,21.890501423905782,21.038349914550782,20.186198405195782,80.78687004367794,87.24311583174016,BSJT
2022-08-10,21.677000045776367,21.780000686645508,21.479999542236328,21.684999465942383,18.971221923828125,8000,21.52419967651367,21.480599784851073,21.104849910736085,20.7750199508667,21.32525005340576,22.65796004295349,67.15215065775303,0.26985742335457985,0.22580203523998005,0.0440553881145998,21.94073912535733,21.104849910736085,20.268960696114842,83.6484773433733,84.76813244702201,BSJT
2022-08-11,21.6299991607666,21.6299991607666,21.594999313354492,21.594999313354492,18.892480850219727,200,21.525199508666994,21.498099708557127,21.168849849700926,20.77221992492676,21.31475004196167,22.642835035324097,63.90844531260994,0.26881615393180525,0.2344048589783451,0.03441129495346015,21.94705527899324,21.168849849700926,20.390644420408613,79.844968134721,81.42677184059077,BSJT
2022-08-12,21.739999771118164,21.84000015258789,21.739999771118164,21.7549991607666,19.032455444335938,8800,21.591199493408205,21.53559970855713,21.229849815368652,20.77321990966797,21.305900039672853,22.628510026931764,66.96361280148673,0.2777004331926243,0.24306397382120093,0.034636459371423345,21.990823366043124,21.229849815368652,20.46887626469418,86.82249465544798,83.4386467111808,BSJT
2022-08-15,21.704999923706055,21.850000381469727,21.674999237060547,21.760000228881836,19.036832809448242,1100,21.63619956970215,21.568599700927734,21.29809980392456,20.773019905090333,21.297000045776368,22.614265031814575,67.05748006037776,0.2818953191504079,0.2508302428870423,0.031065076263365576,21.98894400002482,21.29809980392456,20.607255607824303,86.85411505119306,84.50719261378737,BSJT
2022-08-16,21.697999954223633,21.739999771118164,21.65999984741211,21.684999465942383,18.971221923828125,2700,21.695999526977538,21.597099685668944,21.352599811553954,20.77451988220215,21.287050037384034,22.59964503288269,64.11528954588557,0.27598646159908213,0.2558614866294503,0.020124974969631837,21.982244877988364,21.352599811553954,20.722954745119544,85.77354537770618,86.48338502811576,BSJT
2022-08-17,21.482999801635742,21.510000228881836,21.469999313354492,21.479999542236328,18.791872024536133,2300,21.65499954223633,21.589599609375,21.389349746704102,20.774719886779785,21.275050029754638,22.583970031738282,56.78187863262508,0.25185859967093194,0.2550609092377466,-0.003202309566814665,21.955442949978398,21.389349746704102,20.823256543429807,68.80205241611311,80.47657094833745,BSJT
2022-08-18,21.510000228881836,21.510000228881836,21.485000610351562,21.485000610351562,18.796247482299805,200,21.63299980163574,21.579099655151367,21.415099811553954,20.7758198928833,21.263100032806395,22.56849503517151,56.91135812020319,0.23048376627577838,0.25014548064535297,-0.01966171436957459,21.94845533256023,21.415099811553954,20.88174429054768,52.62671375219649,69.06743718200526,BSJT
2022-08-19,21.329999923706055,21.329999923706055,21.229999542236328,21.229999542236328,18.57316017150879,2400,21.527999877929688,21.559599685668946,21.430349826812744,20.774419898986817,21.24940002441406,22.55174503326416,48.871400093068154,0.19076854076011784,0.23827009266830596,-0.04750155190818811,21.92264096754426,21.430349826812744,20.938058686081227,27.150558308901903,49.52644149240384,BSJT
2022-08-22,20.979999542236328,20.979999542236328,20.84000015258789,20.84000015258789,18.306119918823242,28600,21.3439998626709,21.490099716186524,21.424849796295167,20.768119888305662,21.231800022125245,22.53264503479004,39.6464202963437,0.12636756044672026,0.21588958622398882,-0.08952202577726856,21.9403932656926,21.424849796295167,20.909306326897735,13.709716287402216,31.162329449500206,BSJT
2022-08-23,20.8799991607666,20.905000686645508,20.850000381469727,20.905000686645508,18.363218307495117,300,21.188000106811522,21.44199981689453,21.426599788665772,20.77231990814209,21.214850025177,22.513345041275024,41.62421432913605,0.07965609356820735,0.18864288769283252,-0.10898679412462517,21.934782792391157,21.426599788665772,20.918416784940387,2.145231660972982,14.335168752425703,BSJT
2022-08-24,20.93000030517578,21.049999237060547,20.905000686645508,20.905000686645508,18.363218307495117,8800,21.073000335693358,21.363999938964845,21.42229986190796,20.78891990661621,21.19790002822876,22.49404504776001,41.624214329136045,0.04215102870819365,0.15934451589590476,-0.11719348718771111,21.946360508847086,21.42229986190796,20.898239214968832,4.290463321945931,6.715137090107047,BSJT
2022-08-25,21.08799934387207,21.08799934387207,21.08799934387207,21.08799934387207,18.523967742919922,200,20.99360008239746,21.313299942016602,21.405699825286867,20.809479904174804,21.18278001785278,22.47566004753113,47.26661617899256,0.02688454851163513,0.13285252241905082,-0.10596797390741569,21.94965536232622,21.405699825286867,20.861744288247515,12.475253258701287,6.303649413873404,BSJT
2022-08-26,21.09000015258789,21.09000015258789,20.729999542236328,20.774999618530273,18.249021530151367,1100,20.90260009765625,21.215299987792967,21.375449848175048,20.81527988433838,21.161380004882812,22.455710048675538,40.12317736957053,-0.010351384701102972,0.10421174099502006,-0.11456312569612304,21.985082382694166,21.375449848175048,20.76581731365593,11.669308579118647,9.478341719921959,BSJT
2022-08-29,20.65999984741211,20.739999771118164,20.649999618530273,20.649999618530273,18.139225006103516,13000,20.864599990844727,21.10429992675781,21.336449813842773,20.827879867553712,21.141180000305177,22.435435047149657,37.6743968337206,-0.0493783821218976,0.07349371637163653,-0.12287209849353413,22.02218173894114,21.336449813842773,20.650717888744406,9.524076918145697,11.222879585321882,BSJT
2022-08-30,20.649999618530273,20.649999618530273,20.450000762939453,20.475000381469727,17.98550033569336,73000,20.77859992980957,20.983300018310548,21.290199851989748,20.832679862976075,21.119230003356932,22.414285049438476,34.499844371193916,-0.0933524259963292,0.040124487898043376,-0.13347691389437258,22.070765894413604,21.290199851989748,20.50963380956589,1.9345161562029805,7.70930055115578,BSJT
2022-08-31,20.469999313354492,20.469999313354492,20.360000610351562,20.399999618530273,17.919618606567383,28200,20.677599716186524,20.875300025939943,21.23244981765747,20.837079849243164,21.096529998779296,22.392910051345826,33.20833514418715,-0.13272414600712423,0.0055547611170098515,-0.1382789071241341,22.09292091877159,21.23244981765747,20.371978716543353,1.4900617100036861,4.316218261450794,BSJT
2022-09-01,20.309999465942383,20.40999984741211,20.209999084472656,20.40999984741211,17.92840003967285,71700,20.54199981689453,20.767799949645998,21.173449802398682,20.84317985534668,21.078330001831056,22.371735048294067,33.5654462378297,-0.16126067025284385,-0.02780832515696089,-0.13345234509588297,22.087891080425766,21.173449802398682,20.2590085243716,5.555114652454914,2.9932308395538656,BSJT
2022-09-02,20.540000915527344,20.618999481201172,20.3700008392334,20.3799991607666,17.902050018310547,12400,20.462999725341795,20.682799911499025,21.121199798583984,20.847379837036133,21.06212999343872,22.35041004180908,32.99548989408873,-0.184173834676308,-0.05908142706083031,-0.12509240761547769,22.08998251926554,21.121199798583984,20.152417077902427,8.66358918134598,5.2362551812681986,BSJT
2022-09-06,20.440000534057617,20.440000534057617,20.299999237060547,20.31999969482422,17.849348068237305,5300,20.396999740600585,20.630799865722658,21.06044979095459,20.84597984313965,21.04337999343872,22.328935041427613,31.831350193236673,-0.20481317918951092,-0.08822777748656643,-0.11658540170294449,22.069367989498993,21.06044979095459,20.051531592410186,10.58928263375721,8.269328822519372,BSJT
2022-09-07,20.40999984741211,20.579999923706055,20.40999984741211,20.579999923706055,18.077733993530273,6300,20.41799964904785,20.59829978942871,21.020149803161623,20.85127983093262,21.025729999542236,22.308835039138796,41.46854939346419,-0.19790879347920054,-0.11016398068509325,-0.08774481279410729,22.038181946211203,21.020149803161623,20.00211766011204,16.011422345574896,11.754764720226033,BSJT
2022-09-08,20.510000228881836,20.649999618530273,20.510000228881836,20.639999389648438,18.13043975830078,10700,20.465999603271484,20.571799659729002,20.967899799346924,20.862699813842774,21.010129985809325,22.289410037994386,43.4551808194763,-0.18545772142610062,-0.12522272883329472,-0.0602349925928059,21.950736024384952,20.967899799346924,19.985063574308896,25.1053371826484,17.23534738732684,BSJT
2022-09-09,20.799999237060547,20.799999237060547,20.709999084472656,20.743000030517578,18.22091293334961,600,20.532599639892577,20.537299728393556,20.925299835205077,20.879059829711913,20.995559978485108,22.2714000415802,46.793804323542396,-0.16537255434734632,-0.13325269393610503,-0.03211986041124129,21.868789760205733,20.925299835205077,19.981809910204422,42.474216464234864,27.863658664152723,BSJT
2022-09-12,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,18.253414154052734,500,20.61259994506836,20.537799835205078,20.876549911499023,20.896159858703612,20.982959976196287,22.253895044326782,47.98198526547404,-0.1448001055278887,-0.13556217625446176,-0.009237929273426926,21.74096254021247,20.876549911499023,20.012137282785574,54.57796738285909,40.71917367658079,BSJT
2022-09-13,20.510000228881836,20.54400062561035,20.34000015258789,20.354999542236328,17.880094528198242,3700,20.619599914550783,20.508299827575684,20.806299877166747,20.901159858703615,20.965909976959228,22.234320039749147,37.59638092188305,-0.16093517161334603,-0.1406367753262386,-0.020298396287107418,21.597359285974584,20.806299877166747,20.01524046835891,47.27278375750118,48.108322534865046,BSJT
2022-09-14,20.3799991607666,20.3799991607666,20.31999969482422,20.364999771118164,17.88887596130371,600,20.576599884033204,20.49729976654053,20.740299892425536,20.908459854125976,20.950159969329835,22.21577003479004,37.936783128457904,-0.17094484705025792,-0.14669838967104248,-0.024246457379215436,21.442352283331644,20.740299892425536,20.03824750151943,32.954609492515864,44.93512021095871,BSJT
2022-09-15,20.239999771118164,20.239999771118164,20.139999389648438,20.18000030517578,17.72637176513672,7600,20.484600067138672,20.475299835205078,20.67529993057251,20.911159858703613,20.933959980010986,22.195395040512086,34.21814228334333,-0.1915968880854031,-0.1556780893539146,-0.03591879873148848,21.330535453511636,20.67529993057251,20.020064407633384,12.767205688144402,30.99819964605381,BSJT
2022-09-16,19.969999313354492,20.110000610351562,19.969999313354492,20.110000610351562,17.664880752563477,12200,20.358000183105467,20.445299911499024,20.60654993057251,20.907459869384766,20.915659980773924,22.175320043563843,32.90388245420586,-0.2111778430352622,-0.16677804009018413,-0.04439980294507809,21.192397151819662,20.60654993057251,20.020702709325356,12.897313337626661,19.539709506095637,BSJT
2022-09-19,20.06999969482422,20.1200008392334,20.06999969482422,20.1200008392334,17.769094467163086,200,20.226000213623045,20.419300079345703,20.551049995422364,20.902959899902342,20.898109989166258,22.155220050811767,33.29803281200245,-0.22331472289389254,-0.1780853766509258,-0.045229346242966734,21.09923255209128,20.551049995422364,20.002867438753448,13.050240552985931,12.904919859585661,BSJT
2022-09-20,19.979999542236328,19.979999542236328,19.954999923706055,19.954999923706055,17.623374938964844,300,20.14600028991699,20.382800102233887,20.506799983978272,20.895459899902345,20.88064998626709,22.134295053482056,30.150828865376354,-0.24344124341900297,-0.19115655000454124,-0.052284693414461736,21.095891284472703,20.506799983978272,19.91770868348384,11.646700784464251,12.531418225025611,BSJT
2022-09-21,19.920000076293945,19.920000076293945,19.895000457763672,19.895000457763672,17.57038116455078,200,20.052000427246092,20.31430015563965,20.45629997253418,20.88625991821289,20.861399993896484,22.112195053100585,29.074692865384815,-0.26122190785523003,-0.205169621574679,-0.056052286280551034,21.07272071182636,20.45629997253418,19.839879233241998,6.024158219562686,10.240366519004285,BSJT
2022-09-22,19.739999771118164,19.790000915527344,19.739999771118164,19.790000915527344,17.47765350341797,1900,19.974000549316408,20.22930030822754,20.400549983978273,20.87495994567871,20.84340000152588,22.08902006149292,27.242229677629364,-0.28055177187562563,-0.22024605163486832,-0.06030572024075731,21.045582311414652,20.400549983978273,19.755517656541894,1.5723638239360662,6.414407609320996,BSJT
2022-09-23,19.530000686645508,19.530000686645508,19.44099998474121,19.520000457763672,17.239194869995117,900,19.85600051879883,20.10700035095215,20.322150039672852,20.859059944152833,20.824050006866454,22.063670063018797,23.19406023716971,-0.3140375790992387,-0.2390043571277424,-0.07503322197149628,20.99448676149401,20.322150039672852,19.649813317851695,3.5100757809180094,3.7021992748055825,BSJT
