Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-19,19.239999771118164,19.34000015258789,19.010000228881836,19.270000457763672,16.43775177001953,207700,19.786000442504882,20.378000259399414,20.74250030517578,21.109340209960937,23.040580101013184,24.397470054626464,29.159452409598334,-0.43315126128945636,-0.26965954018836,-0.16349172110109633,22.13608381048428,20.74250030517578,19.348916799867283,6.329449509473522,6.522752516430795,CGABL
2022-04-20,19.299999237060547,19.649999618530273,19.270000457763672,19.639999389648438,16.75337028503418,24100,19.70800018310547,20.201000213623047,20.690500259399414,21.0441402053833,22.987180099487304,24.368020048141478,35.865582803676396,-0.452519990923431,-0.3062316303353742,-0.14628836058805678,22.164806662754117,20.690500259399414,19.21619385604471,13.114588350535996,9.06212173211819,CGABL
2022-04-21,19.559999465942383,19.610000610351562,19.31999969482422,19.399999618530273,16.548641204833984,26400,19.538000106811523,20.029000091552735,20.619500255584718,20.978940200805663,22.93238010406494,24.3368700504303,33.64097383492993,-0.48168327946177314,-0.34132196016065397,-0.14036131930111917,22.195298379986184,20.619500255584718,19.043702131183252,14.866425733664947,11.436821197891453,CGABL
2022-04-22,19.350000381469727,19.405000686645508,19.038000106811523,19.040000915527344,16.241554260253906,37500,19.34000015258789,19.847000122070312,20.533500289916994,20.91054023742676,22.872780113220216,24.304620056152345,30.577253897579048,-0.52776058690986,-0.3786096855104952,-0.14915090139936488,22.250640743414262,20.533500289916994,18.816359836419725,12.197809153096195,13.392941079099009,CGABL
2022-04-25,19.100000381469727,19.329999923706055,19.020000457763672,19.299999237060547,16.46334457397461,14200,19.329999923706055,19.6810001373291,20.47350025177002,20.851340217590334,22.816280097961425,24.27397005081177,35.169391499341934,-0.5371060689544613,-0.4103089621992884,-0.12679710675517292,22.27301458467246,20.47350025177002,18.67398591886758,8.308627634789843,11.79095417385029,CGABL
2022-04-26,19.299999237060547,19.40999984741211,19.20800018310547,19.26300048828125,16.431777954101562,19500,19.32859992980957,19.557300186157228,20.40265026092529,20.79880023956299,22.75881010055542,24.243035049438475,34.8164531847544,-0.5412586280777312,-0.436498895374977,-0.10475973270275418,22.274202138534005,20.40265026092529,18.53109838331658,7.445687955514436,9.317374914466788,CGABL
2022-04-27,19.309999465942383,19.31999969482422,18.75,18.790000915527344,16.02829933166504,78700,19.15860023498535,19.43330020904541,20.290650272369383,20.745600242614746,22.69451011657715,24.21003505706787,30.590036237589718,-0.5760760277463888,-0.46441432184925935,-0.11166170589712943,22.2639582340791,20.290650272369383,18.317342310659665,7.617444211867082,7.790586600723749,CGABL
2022-04-28,18.6299991607666,18.889999389648438,18.270000457763672,18.889999389648438,16.36530876159668,45900,19.056600189208986,19.297300148010255,20.17065019607544,20.69140022277832,22.632310104370116,24.177235050201418,32.45678908771888,-0.5888125619985374,-0.48929396987911494,-0.09951859211942243,22.1778792502598,20.17065019607544,18.163421141891078,11.759755381345833,8.940962516242413,CGABL
2022-04-29,18.81999969482422,18.860000610351562,18.5,18.760000228881836,16.252683639526367,72300,19.000600051879882,19.170300102233888,20.019650173187255,20.627800216674803,22.56881010055542,24.14373505592346,31.279046525191628,-0.6024515169068323,-0.5119254792846584,-0.09052603762217393,21.973556341354488,20.019650173187255,18.065744005020022,14.42383032306932,11.267009972094039,CGABL
2022-05-02,18.760000228881836,18.760000228881836,18.049999237060547,18.299999237060547,15.854162216186523,28300,18.800600051879883,19.06529998779297,19.850650119781495,20.556600189208986,22.500110092163087,24.107735052108765,27.479309541210846,-0.6429669992519891,-0.5381337832781246,-0.10483321597386452,21.78548670152751,19.850650119781495,17.91581353803548,17.09378965573745,14.425791786717497,CGABL
2022-05-03,18.39699935913086,18.479999542236328,18.149999618530273,18.25,15.810844421386719,17500,18.59799995422363,18.9632999420166,19.67065010070801,20.485800170898436,22.430310096740723,24.071485052108766,27.094041386709634,-0.6713711824018631,-0.5647812631028722,-0.10658991929899087,21.494637062833924,19.67065010070801,17.846663138582095,12.460462031254822,14.659360670020492,CGABL
2022-05-04,18.280000686645508,18.674999237060547,18.0,18.670000076293945,16.17470932006836,19000,18.57399978637695,18.86630001068115,19.5336501121521,20.43220016479492,22.361910095214842,24.038535051345825,35.30004912976157,-0.6524699388131943,-0.5823189982449366,-0.07015094056825766,21.220969002151403,19.5336501121521,17.846331222152795,16.05564250337753,15.203298063456563,CGABL
2022-05-05,18.549999237060547,18.687999725341797,18.0,18.34000015258789,15.88881778717041,89800,18.463999938964843,18.760300064086913,19.394650077819826,20.37900016784668,22.29051010131836,24.003585052490234,32.23043220565559,-0.6565504975642824,-0.5971652981088058,-0.0593851994554766,20.99196636387649,19.394650077819826,17.79733379176316,18.134116360034284,15.550073631555506,CGABL
2022-05-06,18.25,18.25,17.889999389648438,18.0,15.594260215759277,44100,18.311999893188478,18.65629997253418,19.251650047302245,20.317600173950197,22.217550106048584,23.967435054779052,29.39432693526588,-0.6793879788712722,-0.6136098342612991,-0.06577814460997311,20.810233575402208,19.251650047302245,17.693066519202283,17.280592808736873,17.156783890716188,CGABL
2022-05-09,17.90999984741211,18.010000228881836,17.631999969482422,17.764999389648438,15.390666961669922,42100,18.204999923706055,18.50279998779297,19.091900062561034,20.246100158691405,22.142700099945067,23.930010051727294,27.587396254053232,-0.7082847667168046,-0.6325448207524003,-0.07573994596440436,20.570222467378585,19.091900062561034,17.613577657743484,9.5515511720226,14.988753446931213,CGABL
2022-05-10,17.8700008392334,18.22100067138672,17.6200008392334,18.010000228881836,15.602924346923828,66400,18.15699996948242,18.377499961853026,18.967400074005127,20.180500144958497,22.07150011062622,23.893660049438477,32.26249142308461,-0.7033088524493358,-0.6466976270917874,-0.05661122535754848,20.36775306780478,18.967400074005127,17.567047080205473,10.812883885881055,12.54834262221347,CGABL
2022-05-11,17.989999771118164,18.284000396728516,17.81999969482422,18.09000015258789,15.67223072052002,27900,18.040999984741212,18.307499885559082,18.870400047302248,20.112100143432617,22.001400108337403,23.858210048675538,33.766196519512256,-0.685013668127052,-0.6543608352988403,-0.03065283282821174,20.231096412604124,18.870400047302248,17.50970368200037,17.481859073410927,12.615431377104821,CGABL
2022-05-12,17.889999389648438,18.350000381469727,17.799999237060547,18.350000381469727,15.897480010986328,85900,18.04300003051758,18.25349998474121,18.77540006637573,20.04570014953613,21.9339001083374,23.823210048675538,38.54132933792742,-0.6421326516887973,-0.6519151985768317,0.009782546888034371,19.995604381064553,18.77540006637573,17.55519575168691,28.879013630121126,19.05791886313766,CGABL
2022-05-13,18.260000228881836,18.5,18.260000228881836,18.31999969482422,15.871488571166992,36300,18.106999969482423,18.20949993133545,18.68990001678467,19.981100158691405,21.86610010147095,23.788810043334962,38.19911265050041,-0.6036118798905044,-0.6422545348395662,0.03864265494906183,19.77908819706846,18.68990001678467,17.600711836500878,35.38172744789866,27.247533383810197,CGABL
2022-05-16,18.3700008392334,18.68000030517578,18.25,18.5,16.027433395385742,57700,18.254000091552733,18.229500007629394,18.647399997711183,19.925700149536134,21.79980010986328,23.75506004333496,41.55237908122456,-0.552194021460263,-0.6242424321637056,0.07204841070344259,19.695813938179622,18.647399997711183,17.598986057242744,43.88430475918984,36.04834861240317,CGABL
2022-05-17,18.659000396728516,18.979999542236328,18.659000396728516,18.760000228881836,16.252683639526367,67500,18.404000091552735,18.28050003051758,18.62189998626709,19.881100158691407,21.73320011138916,23.722460041046144,46.10157457900556,-0.48487580618149195,-0.5963691069672629,0.11149330078577091,19.63263253450852,18.62189998626709,17.611167438025657,58.23145294077194,45.83249504928677,CGABL
2022-05-18,18.639999389648438,18.920000076293945,18.5,18.90999984741211,16.382633209228516,24500,18.568000030517577,18.304500007629393,18.585400009155272,19.84150016784668,21.669200115203857,23.69001004219055,48.58777027151726,-0.4146421829756939,-0.560023722168949,0.14538153919325514,19.493995803622283,18.585400009155272,17.67680421468826,76.81373818111778,59.64316529369315,CGABL
2022-05-19,18.850000381469727,18.969999313354492,18.70199966430664,18.940000534057617,16.40862464904785,41000,18.686000061035156,18.364500045776367,18.56240005493164,19.80030017852783,21.605200119018555,23.657410049438475,49.09354578942467,-0.3524973557974249,-0.5185184488946442,0.16602109309721924,19.408487596430458,18.56240005493164,17.716312513432822,91.91180561106977,75.6523322443198,CGABL
2022-05-20,18.950000762939453,19.0,18.398000717163086,18.8700008392334,16.347984313964844,29500,18.796000289916993,18.451500129699706,18.553900051116944,19.76370018005371,21.541000118255614,23.624510049819946,47.909249504523906,-0.30537534599077176,-0.47588982831386967,0.1705144823230979,19.383886954454614,18.553900051116944,17.723913147779275,94.16387252999147,87.62980544072632,CGABL
2022-05-23,18.739999771118164,19.0,18.739999771118164,18.860000610351562,16.33931541442871,23500,18.868000411987303,18.561000251770018,18.531900119781493,19.728100204467772,21.476100120544434,23.59156004905701,47.732097950399634,-0.26577407057168045,-0.43386667676543184,0.16809260619375138,19.30284044381237,18.531900119781493,17.760959795750615,92.49792313511229,92.8578670920578,CGABL
2022-05-24,18.68000030517578,18.920000076293945,18.479999542236328,18.729999542236328,16.2266902923584,38900,18.862000274658204,18.63300018310547,18.50525007247925,19.70050018310547,21.410300121307372,23.55751004219055,45.382797684359524,-0.24208912152521123,-0.3955111657173877,0.15342204419217648,19.207001602298117,18.50525007247925,17.803498542660382,86.95653776391343,91.20611114300569,CGABL
2022-05-25,18.729999542236328,19.239999771118164,18.729999542236328,19.010000228881836,16.469270706176758,29100,18.882000350952147,18.725000190734864,18.51625003814697,19.676700172424315,21.347400131225587,23.52421004295349,50.97915756218141,-0.19843745001537272,-0.3560964225769847,0.157658972561612,19.241997341399937,18.51625003814697,17.790502734894005,85.36411203119648,88.27285764340736,CGABL
2022-05-26,19.166000366210938,19.489999771118164,19.166000366210938,19.350000381469727,16.763830184936523,28900,18.96400032043457,18.825000190734862,18.539250087738036,19.652900161743165,21.28940013885498,23.492460041046144,56.77146259921961,-0.1348535077426405,-0.31184783961011586,0.17699433186747537,19.336547617210478,18.539250087738036,17.741952558265595,86.25020763926922,86.19028581145967,CGABL
2022-05-27,19.440000534057617,20.360000610351562,19.440000534057617,20.219999313354492,17.517549514770508,38700,19.23400001525879,19.01500015258789,18.61225004196167,19.639500160217285,21.241500129699705,23.464960041046144,67.38965035535277,-0.014098612447071446,-0.252297994177507,0.23819938173043553,19.693732748321402,18.61225004196167,17.530767335601936,91.06878285508071,87.5610341751821,CGABL
2022-05-31,20.219999313354492,20.219999313354492,19.90999984741211,20.010000228881836,17.33561897277832,53700,19.463999938964843,19.166000175476075,18.697750091552734,19.619560165405275,21.19300012588501,23.43618504524231,63.34504744751956,0.06391852798266129,-0.18905468974547332,0.25297321772813464,19.927223480532536,18.697750091552734,17.468276702572933,91.24399265542736,89.52099438325905,CGABL
2022-06-01,20.149999618530273,20.149999618530273,19.649999618530273,19.809999465942383,17.1623477935791,43900,19.679999923706056,19.271000099182128,18.775750064849852,19.599960136413575,21.14035011291504,23.407185039520265,59.67179542584141,0.1083601751163954,-0.12957171677309956,0.23793189188949496,20.077515226521214,18.775750064849852,17.47398490317849,86.57805748036242,89.63027766362346,CGABL
2022-06-02,19.84000015258789,19.863000869750977,19.540000915527344,19.670000076293945,17.041059494018555,16000,19.811999893188478,19.347000122070312,18.825750064849853,19.579760131835936,21.085550117492676,23.37648504257202,57.172572656427874,0.1307762131538759,-0.07750213078770447,0.20827834394158035,20.18306084014,18.825750064849853,17.468439289559704,77.38075720078085,85.0676024455235,CGABL
2022-06-03,19.520000457763672,19.739999771118164,19.520000457763672,19.739999771118164,17.10170555114746,24300,19.889999771118163,19.427000045776367,18.895750045776367,19.558160133361817,21.030950107574462,23.345985040664672,58.11712714206947,0.15243233014182067,-0.031515238601799445,0.18394756874362012,20.289547900929623,18.895750045776367,17.50195219062311,72.14341221302935,78.7007422980575,CGABL
2022-06-06,19.68000030517578,19.75,19.469999313354492,19.5,16.893781661987305,15800,19.745999908447267,19.489999961853027,18.970750045776366,19.53296012878418,20.972950115203858,23.314535036087037,53.74081174016554,0.14851697190765734,0.0044912035000919115,0.14402576840756542,20.324530838062984,18.970750045776366,17.61696925348975,64.69392922439701,71.40603287940237,CGABL
2022-06-07,19.43000030517578,19.704999923706055,19.420000076293945,19.600000381469727,16.980417251586914,14600,19.663999938964842,19.563999938964844,19.062500095367433,19.514960136413574,20.91535011291504,23.283785037994384,55.25279136095841,0.15173412085103877,0.033939786970281285,0.11779433388075748,20.32245025914663,19.062500095367433,17.802549931588235,62.682409286954055,66.50658357479345,CGABL
2022-06-08,19.700000762939453,19.89699935913086,19.3799991607666,19.420000076293945,16.824474334716797,38300,19.586000061035158,19.632999992370607,19.133000087738036,19.489760131835936,20.856350116729736,23.25233504295349,51.96064787449159,0.13816651666614987,0.054785132909455005,0.08338138375669488,20.304154848217003,19.133000087738036,17.96184532725907,56.506939982028264,61.29442616445976,CGABL
2022-06-09,19.420000076293945,19.469999313354492,19.15999984741211,19.25,16.677194595336914,25600,19.502000045776366,19.65699996948242,19.191000080108644,19.454160118103026,20.7964001083374,23.21993504524231,48.991667596639665,0.11240082050164801,0.06630827042789361,0.0460925500737544,20.260259402949252,19.191000080108644,18.121740757268036,52.25957311811336,57.14964079569854,CGABL
2022-06-10,19.1200008392334,19.15999984741211,18.6200008392334,18.920000076293945,16.391298294067383,37600,19.338000106811524,19.613999938964845,19.219500064849854,19.40676010131836,20.73320011138916,23.184635047912597,43.76409455691548,0.06460832024234975,0.06596828039078484,-0.001359960148435091,20.22612740639796,19.219500064849854,18.212872723301746,39.63966241613419,49.46872517209192,CGABL
2022-06-13,18.56999969482422,18.582000732421875,17.65999984741211,17.864999771118164,15.477299690246582,40800,19.011000061035155,19.37849998474121,19.19675006866455,19.328460083007812,20.66150011062622,23.144560050964355,32.006083778213046,-0.05773179200037859,0.04122826591255215,-0.09896005791293075,20.299629201414568,19.19675006866455,18.09387093591453,24.80730010495949,38.90217854640233,CGABL
2022-06-14,17.8700008392334,17.8700008392334,17.600000381469727,17.700000762939453,15.33435344696045,20100,18.631000137329103,19.147500038146973,19.156750106811522,19.248860092163085,20.58900011062622,23.103510055541992,30.62047306059035,-0.16608670917346302,-0.00023472910465088814,-0.16585198006881213,20.40611072683413,19.156750106811522,17.907389486788915,11.540019992522508,25.32899417120538,CGABL
2022-06-15,17.739999771118164,18.194000244140625,17.724000930786133,18.0,15.594260215759277,16800,18.347000122070312,18.966500091552735,19.11875009536743,19.17186008453369,20.51900011062622,23.06360005378723,36.04206272789357,-0.22515587369827728,-0.045218958023376166,-0.1799369156749011,20.45712897452617,19.11875009536743,17.780371216208692,8.5695093827051,14.972276493395682,CGABL
2022-06-16,17.850000381469727,18.086000442504883,17.719999313354492,17.8799991607666,15.490297317504883,32500,18.072999954223633,18.7875,19.067250061035157,19.10126007080078,20.44820011138916,23.024250049591064,34.86831415484053,-0.2784419712711106,-0.09186356067292306,-0.18657841059818753,20.50906643367896,19.067250061035157,17.625433688391354,9.420274331074692,9.843267902100749,CGABL
2022-06-17,18.05299949645996,18.05299949645996,17.75,17.75,15.377670288085938,19600,17.838999938964843,18.588500022888184,19.007750034332275,19.033860054016113,20.374600105285644,22.981950054168703,33.592043420258804,-0.3273875138605966,-0.13896835131045776,-0.18841916255013885,20.559672872604075,19.007750034332275,17.455827196060476,10.120933226778009,9.370238980185915,CGABL
2022-06-21,17.760000228881836,18.059999465942383,17.760000228881836,17.899999618530273,15.507623672485352,9300,17.845999908447265,18.42849998474121,18.95924997329712,18.97466003417969,20.305600109100343,22.93915005683899,36.48105591300277,-0.3500384678144961,-0.18118237461126543,-0.16885609320323067,20.58426772731083,18.95924997329712,17.334232219283408,9.211580187808428,9.584262581887025,CGABL
2022-06-22,17.899999618530273,18.200000762939453,17.84000015258789,18.0,15.594260215759277,15700,17.905999755859376,18.26849994659424,18.91624994277954,18.915460052490236,20.244600105285645,22.896400060653686,38.404907647201014,-0.35581866093390246,-0.21610963187579285,-0.1397090290581096,20.594150030808297,18.91624994277954,17.238349854750783,11.634622508277962,10.322378640954781,CGABL
2022-06-23,18.0,18.25,18.0,18.174999237060547,15.745868682861328,11500,17.940999603271486,18.1439998626709,18.88849992752075,18.868960037231446,20.185350093841553,22.854025058746338,41.73093314568877,-0.3423323356530119,-0.24135417263123665,-0.10097816302177526,20.595901793346336,18.88849992752075,17.181098061695167,18.070433838270286,12.972212178118875,CGABL
2022-06-24,18.25,18.40999984741211,18.110000610351562,18.34000015258789,15.88881778717041,11600,18.032999801635743,18.052999877929686,18.854999923706053,18.835160026550295,20.127250099182127,22.814075059890747,44.759729951837784,-0.3147024369931195,-0.25602382550361324,-0.05867861148950626,20.577773868939868,18.854999923706053,17.13222597847224,24.887520077545066,18.197525474697755,CGABL
2022-06-27,18.28499984741211,18.3700008392334,18.15999984741211,18.170000076293945,15.74153995513916,6200,18.11699981689453,17.977999877929687,18.795999908447264,18.793560028076172,20.067450103759764,22.773525056838988,42.319025572645806,-0.30302998758225286,-0.2654250579193412,-0.03760492966291168,20.52772330631658,18.795999908447264,17.064276510577947,27.354508206363537,23.437487374059614,CGABL
2022-06-28,18.268999099731445,18.399999618530273,18.149999618530273,18.25,15.810844421386719,9400,18.186999893188478,18.01649990081787,18.69749994277954,18.75796001434326,20.011650104522705,22.732425060272217,43.870150371964236,-0.2840498126475346,-0.26915000886497986,-0.014899803782554732,20.314325620690237,18.69749994277954,17.080674264868843,28.44289590510805,26.8949747296722,CGABL
2022-06-29,18.368999481201172,18.440000534057617,18.299999237060547,18.34000015258789,15.88881778717041,15200,18.254999923706055,18.080499839782714,18.613999938964845,18.737760009765626,19.960850105285644,22.691375064849854,45.641166980045526,-0.25876277096634226,-0.26707256128525236,0.008309790318910104,20.119744303057438,18.613999938964845,17.108255574872253,30.89498413039199,28.897462747287843,CGABL
2022-06-30,18.030000686645508,18.389999389648438,17.959999084472656,18.1200008392334,15.698220252990723,24800,18.244000244140626,18.092499923706054,18.529500007629395,18.71476001739502,19.912050113677978,22.64952507019043,42.140943506091354,-0.25355192546130567,-0.264368434120463,0.010816508659157342,19.94421877290225,18.529500007629395,17.11478124235654,33.73445088847033,31.02411030799011,CGABL
2022-07-01,18.170000076293945,18.420000076293945,18.1299991607666,18.389999389648438,15.93213176727295,14900,18.254000091552733,18.14349994659424,18.46549997329712,18.68976001739502,19.86695011138916,22.608875064849855,47.46577816450649,-0.22504152766258656,-0.25650305282888775,0.031461525166301185,19.78033424817568,18.46549997329712,17.15066569841856,51.11783746249504,38.58242416045244,CGABL
2022-07-05,18.200000762939453,18.420000076293945,18.200000762939453,18.420000076293945,15.958126068115234,11100,18.304000091552734,18.210499954223632,18.39949998855591,18.670160026550292,19.82455011367798,22.568425064086913,48.03801388989629,-0.1977465284279063,-0.24475174794869145,0.04700521952078515,19.577171113976036,18.39949998855591,17.221828863135784,70.46676768888017,51.77301867994851,CGABL
2022-07-06,18.270000457763672,18.420000076293945,18.270000457763672,18.392000198364258,15.933869361877441,9600,18.332400131225587,18.25970001220703,18.34409999847412,18.65720001220703,19.783870124816893,22.529085063934325,47.51778024533715,-0.17634164432187305,-0.23106972722332778,0.05472808290145473,19.4082540467102,18.34409999847412,17.27994595023804,90.46674233003426,70.68378249380315,CGABL
2022-07-07,18.40999984741211,18.540000915527344,18.386999130249023,18.450000762939453,15.984115600585938,24500,18.3544002532959,18.304700088500976,18.286600017547606,18.640200042724608,19.74577013015747,22.492185068130492,48.75577578844049,-0.15293501892428552,-0.2154427855635193,0.0625077666392338,19.184366516773558,18.286600017547606,17.388833518321654,93.32556154951153,84.75302385614198,CGABL
2022-07-08,18.559999465942383,18.59000015258789,18.45599937438965,18.549999237060547,16.070749282836914,21400,18.44039993286133,18.342200088500977,18.243099975585938,18.625940017700195,19.71237012863159,22.455835065841676,50.90598762881983,-0.12487655927920471,-0.1973295403066564,0.07245298102745168,18.988333069097102,18.243099975585938,17.497866882074774,92.53189273480739,92.10806553811773,CGABL
2022-07-11,18.549999237060547,18.790000915527344,18.476999282836914,18.790000915527344,16.27867317199707,18300,18.52040023803711,18.387200164794923,18.220100021362306,18.625940017700195,19.685770130157472,22.419985074996948,55.7094359904711,-0.08232490789292513,-0.17432861382391013,0.092003705930985,18.860652101895663,18.220100021362306,17.57954794082895,94.75412673076664,93.53719367169519,CGABL
2022-07-12,18.790000915527344,19.049999237060547,18.790000915527344,18.790000915527344,16.27867317199707,25900,18.59440040588379,18.449200248718263,18.213600063323973,18.623940048217772,19.657670135498048,22.384985074996948,55.7094359904711,-0.048048543896346274,-0.14907259983839735,0.10102405594205108,18.827703766710847,18.213600063323973,17.5994963599371,91.25016875469733,92.84539607342379,CGABL
2022-07-13,18.649999618530273,18.899999618530273,18.649999618530273,18.899999618530273,16.37397003173828,25000,18.69600028991699,18.51420021057129,18.26535005569458,18.62674003601074,19.627270126342772,22.35063507080078,57.89900966342396,-0.011871455694844713,-0.12163237100968682,0.10976091531484211,18.925907054600962,18.26535005569458,17.604793056788196,88.25036272869289,91.41821940471895,CGABL
2022-07-14,18.549999237060547,18.899999618530273,18.549999237060547,18.700000762939453,16.20070457458496,87300,18.746000289916992,18.550200271606446,18.31535005569458,18.63474006652832,19.59567012786865,22.31608507156372,52.78905691026369,0.0006533794095666678,-0.09717522092583612,0.09782860033540279,18.94796038733794,18.31535005569458,17.68273972405122,77.54704697562859,85.68252615300626,CGABL
2022-07-15,18.829999923706055,19.020000457763672,18.760000228881836,18.885000228881836,16.360977172851562,12200,18.81300048828125,18.62670021057129,18.359600067138672,18.647440071105958,19.5666201210022,22.282760076522827,56.60428288511926,0.02521663064165125,-0.07269685061233865,0.0979134812539899,19.0209431778519,18.359600067138672,17.698256956425443,79.66370006917782,81.82036992449976,CGABL
2022-07-18,18.8700008392334,19.06800079345703,18.8700008392334,19.040000915527344,16.49526023864746,26500,18.86300048828125,18.69170036315918,18.41760015487671,18.654840087890626,19.543520126342774,22.250110082626342,59.55349760578387,0.05653870127507332,-0.046849740234856246,0.10338844150992957,19.103533334126986,18.41760015487671,17.731666975626432,83.40849009214135,80.20641237898258,CGABL
2022-07-19,19.06999969482422,19.18000030517578,19.040000915527344,19.104999542236328,16.55157470703125,23400,18.92600021362305,18.76020030975342,18.485350131988525,18.670140075683594,19.524570121765137,22.217535076141356,60.757887611506156,0.08561954505553615,-0.020355883176777764,0.10597542823231391,19.161744749790873,18.485350131988525,17.808955514186177,92.06260672237669,85.04493229456529,CGABL
2022-07-20,19.15999984741211,19.219999313354492,19.059999465942383,19.100000381469727,16.5472412109375,45600,18.966000366210938,18.831000328063965,18.5453501701355,18.69214008331299,19.50487012863159,22.184435081481933,60.608402955246675,0.1070291671579291,0.005121126890163613,0.10190804026776548,19.216276098832132,18.5453501701355,17.874424241438867,93.93387290380402,89.80165657277401,CGABL
2022-07-21,19.100000381469727,19.197999954223633,18.950000762939453,19.197999954223633,16.63214111328125,25500,19.065600204467774,18.90580024719238,18.60525016784668,18.720800094604492,19.48345012664795,22.15267508506775,62.553396420051044,0.13040101173523766,0.030177103859178423,0.10022390787605924,19.28458701317082,18.60525016784668,17.92591332252254,94.10346335425953,93.36664766014674,CGABL
2022-07-22,19.290000915527344,19.389999389648438,19.200000762939453,19.389999389648438,16.798480987548828,14500,19.166600036621094,18.989800262451173,18.666000175476075,18.748400077819824,19.46445011138916,22.12212508201599,66.08643555930615,0.16254242883983494,0.05665016885530973,0.10589225998452521,19.395986059752225,18.666000175476075,17.936014291199925,96.15266247708848,94.72999957838401,CGABL
2022-07-25,19.389999389648438,19.43000030517578,19.25,19.31999969482422,16.737838745117188,19300,19.22259979248047,19.04280014038086,18.71500015258789,18.77300006866455,19.442550106048586,22.089425077438353,63.72578299054079,0.18028809417694802,0.08137775391963739,0.09891034025731063,19.48152691108476,18.71500015258789,17.94847339409102,96.16629932314463,95.47414171816422,CGABL
2022-07-26,19.3700008392334,19.450000762939453,19.23200035095215,19.239999771118164,16.66853141784668,12300,19.249599838256835,19.08780002593994,18.768500137329102,18.79080005645752,19.418250102996826,22.056625080108642,61.04212303917763,0.18575506775879802,0.10225321668746952,0.0835018510713285,19.524697321456017,18.768500137329102,18.012302953202187,90.25390511173646,94.1909556373232,CGABL
2022-07-27,19.299999237060547,19.389999389648438,19.26099967956543,19.30500030517578,16.72484588623047,6200,19.290599822998047,19.12830009460449,18.82125015258789,18.810500068664552,19.39580011367798,22.02365008354187,62.42665873593083,0.1931066700881061,0.12042390736759684,0.07268276272050928,19.57258358880671,18.82125015258789,18.069916716369068,85.39138816980945,90.60386420156351,CGABL
2022-07-28,19.433000564575195,19.59000015258789,19.260000228881836,19.579999923706055,16.963085174560547,32400,19.36699981689453,19.216300010681152,18.883250141143797,18.832100067138672,19.3789001083374,21.991900081634522,67.66279775445477,0.2186031181765813,0.14005974952939373,0.07854336864718756,19.66934547161654,18.883250141143797,18.097154810671054,88.25282817838213,87.96604048664267,CGABL
2022-07-29,19.3799991607666,19.81999969482422,19.290000915527344,19.81999969482422,17.428251266479492,67900,19.452999877929688,19.30979995727539,18.96825008392334,18.85330005645752,19.36720010757446,21.960050077438353,71.40772574931088,0.2552330450795246,0.1630944086394199,0.0921386364401047,19.773256887243427,18.96825008392334,18.163243280603254,94.83798557178399,89.49406730665851,CGABL
2022-08-01,19.81999969482422,19.979999542236328,19.690000534057617,19.959999084472656,17.551359176635742,21500,19.580999755859374,19.401799774169923,19.04675006866455,18.87430004119873,19.357900104522706,21.927600069046022,73.34678312655929,0.2921911095471792,0.18891374882097176,0.10327736072620744,19.91463566360579,19.04675006866455,18.178864473723312,99.23429147652261,94.10836840889624,CGABL
2022-08-02,19.979999542236328,20.579999923706055,19.75,20.399999618530273,17.938262939453125,22100,19.812999725341797,19.531299781799316,19.145750045776367,18.903500022888185,19.351900100708008,21.89685007095337,78.32256745093291,0.35291680255011215,0.22171435956679983,0.13120244298331232,20.146607269504603,19.145750045776367,18.14489282204813,96.57811992683662,96.88346565838107,CGABL
2022-08-03,20.540000915527344,20.799999237060547,20.5,20.799999237060547,18.28999137878418,22100,20.11199951171875,19.7012996673584,19.26614999771118,18.942099990844728,19.352900085449217,21.86930006980896,81.67230525293996,0.42838087002718694,0.2630476616588773,0.16533320836830967,20.439781498423173,19.26614999771118,18.09251849699919,96.57811992683662,97.46351044339862,CGABL
2022-08-04,20.90999984741211,20.979999542236328,20.510000228881836,20.979999542236328,18.44826889038086,42100,20.391999435424804,19.879499626159667,19.392649936676026,18.98449996948242,19.356300086975097,21.842750062942503,82.94917532314038,0.4969823048448774,0.3098345902960773,0.18714771454880008,20.722175453091918,19.392649936676026,18.063124420260134,97.04433096402501,96.7335236058994,CGABL
2022-08-05,20.979999542236328,20.979999542236328,20.149999618530273,20.450000762939453,17.982227325439453,81000,20.51799964904785,19.985499763488768,19.487650012969972,19.018899993896483,19.359700088500976,21.814050064086913,67.9401730239252,0.5027871468254261,0.34842510160194706,0.15436204522347907,20.834172999949672,19.487650012969972,18.141127025990272,91.2972233497196,94.97322474686041,CGABL
2022-08-08,20.5,20.690000534057617,20.229999542236328,20.395000457763672,17.933862686157227,26700,20.604999923706053,20.092999839782713,19.567899990081788,19.04659999847412,19.36165008544922,21.786025066375732,66.593547579865,0.4972178431571308,0.3781836499129838,0.11903419324414699,20.929765634137855,19.567899990081788,18.20603434602572,81.6913212766277,90.01095853012411,CGABL
