Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-07,21.020000457763672,21.030000686645508,20.979999542236328,20.989999771118164,18.10219383239746,13400,20.975200271606447,20.90860023498535,20.835900115966798,20.868960075378418,20.583790016174316,19.998099966049196,59.162306878827785,0.034910893215815975,0.012707881360808061,0.022203011855007913,21.041599132519345,20.835900115966798,20.63020109941425,89.28835452832111,92.14793910292205,BSCR
2019-10-08,21.040000915527344,21.040000915527344,20.989999771118164,21.020000457763672,18.128063201904297,14900,21.000200271606445,20.92360019683838,20.84645013809204,20.878560066223145,20.594690017700195,20.009099969863893,61.14649156433717,0.04034667481116472,0.018235640050879392,0.022111034760285326,21.06667896824295,20.84645013809204,20.626221307941133,87.19079934073743,90.36384840624578,BSCR
2019-10-09,20.979999542236328,21.020000457763672,20.97599983215332,20.979999542236328,18.093570709228516,17900,21.010200119018556,20.94210014343262,20.856700134277343,20.88756004333496,20.605310020446776,20.01999997138977,57.158749745147745,0.040954730665042405,0.022779458173711995,0.01817527249133041,21.081703559280164,20.856700134277343,20.63169670927452,78.79956474301498,85.09290620402453,BSCR
2019-10-10,20.93199920654297,20.93199920654297,20.878000259399414,20.891000747680664,18.016815185546875,15000,20.98640022277832,20.948200225830078,20.863250160217284,20.894780044555663,20.616270027160645,20.03107997894287,49.43406614257882,0.03386478818526584,0.024996524176022765,0.008868264009243072,21.084202784051186,20.863250160217284,20.64229753638338,66.08798940746145,77.35945116373797,BSCR
2019-10-11,20.860000610351562,20.860000610351562,20.809999465942383,20.809999465942383,17.94696044921875,23700,20.938199996948242,20.944200134277345,20.872250175476076,20.89698001861572,20.626270027160643,20.04192997932434,43.65186455767333,0.02146242572557,0.024289704485932213,-0.002827278760362213,21.06765227991522,20.872250175476076,20.676848071036932,40.92355776450095,61.93703730499248,BSCR
2019-10-14,20.889999389648438,20.889999389648438,20.84000015258789,20.864999771118164,17.9943904876709,17500,20.913199996948244,20.944200134277345,20.8806001663208,20.899880027770998,20.636620025634766,20.052754974365236,48.09165025466159,0.015888377764326833,0.022609439141611138,-0.006721061377284305,21.059040573130424,20.8806001663208,20.702159759511176,26.9046321525886,44.638726441517015,BSCR
2019-10-15,20.889999389648438,20.889999389648438,20.825000762939453,20.825000762939453,17.95989418029785,5500,20.874200057983398,20.937200164794923,20.88560018539429,20.90134002685547,20.645920028686522,20.06305498123169,45.29643482014855,0.008149377965459337,0.01971742690638078,-0.011568048940921442,21.051482608035812,20.88560018539429,20.719717762752765,18.011273577211348,28.613154498100318,BSCR
2019-10-16,20.850000381469727,20.889999389648438,20.850000381469727,20.875,18.003015518188477,8100,20.853200149536132,20.931700134277342,20.891850185394286,20.902900009155275,20.655570030212402,20.073254985809328,49.26600517980243,0.005981731757895403,0.016970287876683705,-0.010988556118788302,21.04581680148996,20.891850185394286,20.737883569298614,24.933745229686007,23.283216986495336,BSCR
2019-10-17,20.8799991607666,20.90999984741211,20.868999481201172,20.889999389648438,18.015947341918945,4400,20.852999877929687,20.919700050354002,20.897350120544434,20.904500007629395,20.66487003326416,20.083384981155394,50.42814383428148,0.005411798071410345,0.014658589915629034,-0.009246791844218689,21.042551169921467,20.897350120544434,20.752149071167402,25.481418980865687,22.80881259592103,BSCR
2019-10-18,20.90999984741211,20.920000076293945,20.899999618530273,20.899999618530273,18.024574279785156,6600,20.870999908447267,20.904599952697755,20.89985008239746,20.906300010681154,20.674620037078856,20.09336498260498,51.2302474513572,0.005701334973469585,0.012867138927197144,-0.007165803953727559,21.043416617192296,20.89985008239746,20.756283547602624,33.160447310922635,27.85853717382479,BSCR
2019-10-21,20.829999923706055,20.829999923706055,20.770000457763672,20.795000076293945,17.983924865722656,24500,20.856999969482423,20.885099983215333,20.896850109100342,20.90659999847412,20.682570037841796,20.103164987564085,43.30680994567485,-0.0025128242129817124,0.009791146299161373,-0.012303970512143086,21.046421968483337,20.896850109100342,20.747278249717347,25.540206038169362,28.060690776652574,BSCR
2019-10-22,20.850000381469727,20.860000610351562,20.799999237060547,20.825000762939453,18.00986671447754,36000,20.856999969482423,20.86560001373291,20.894600105285644,20.906300010681154,20.690130043029786,20.1130149936676,45.882272315433106,-0.006526565675514462,0.006527603904226206,-0.013054169579740668,21.0470460960521,20.894600105285644,20.742154114519188,21.195445323512175,26.63203289086807,BSCR
2019-10-23,20.8799991607666,20.8799991607666,20.829999923706055,20.849000930786133,18.030622482299805,18300,20.851800155639648,20.85250015258789,20.897300148010252,20.90688003540039,20.697420043945314,20.122934999465944,47.92052796275606,-0.007682314791715328,0.003685620165037899,-0.011367934956753227,21.044413855618142,20.897300148010252,20.750186440402363,18.27597017510402,21.670540512261866,BSCR
2019-10-24,20.891000747680664,20.899999618530273,20.864999771118164,20.864999771118164,18.044462203979492,6100,20.846800231933592,20.84990005493164,20.899050140380858,20.906480026245116,20.70487003326416,20.132659997940063,49.29159275720261,-0.007224007721887915,0.0015036945876527358,-0.00872770230954065,21.043732523220466,20.899050140380858,20.75436775754125,27.130731382415533,22.20071562701059,BSCR
2019-10-25,20.8799991607666,20.8799991607666,20.81999969482422,20.844999313354492,18.02716636657715,22100,20.835800170898438,20.853400039672852,20.898800086975097,20.90408000946045,20.7118200302124,20.1423099899292,47.6043627999447,-0.008378088469161327,-0.00047266202371007687,-0.007905426445451249,21.043837545611993,20.898800086975097,20.7537626283382,30.06793787903094,25.158213145516843,BSCR
2019-10-28,20.809999465942383,20.809999465942383,20.781999588012695,20.792999267578125,17.982200622558594,11400,20.835400009155272,20.846199989318848,20.895200061798096,20.90043998718262,20.718300018310547,20.151289987564088,43.44095226781635,-0.013334957794981506,-0.0030451211779643625,-0.010289836617017142,21.046838757681208,20.895200061798096,20.743561365914985,24.05390065764743,27.084189973031314,BSCR
2019-10-29,20.84000015258789,20.84000015258789,20.788000106811523,20.81999969482422,18.005542755126953,9500,20.834399795532228,20.845699882507326,20.891450023651124,20.899039993286134,20.72425001144409,20.160489988327026,46.07801201279405,-0.014912699306460553,-0.0054186368036636,-0.009494062502796953,21.046592068289957,20.891450023651124,20.73630797901229,22.613598571702166,25.57847903612686,BSCR
2019-10-30,20.80299949645996,20.860000610351562,20.80299949645996,20.860000610351562,18.040138244628906,14400,20.83659973144531,20.84419994354248,20.887950038909914,20.89704002380371,20.731350021362303,20.169959993362426,49.81143052087567,-0.012787920057647284,-0.006892493454460337,-0.005895426603186947,21.042613036165925,20.887950038909914,20.733287041653902,33.35458106686925,26.674026765406296,BSCR
2019-10-31,20.969999313354492,20.969999313354492,20.959999084472656,20.96500015258789,18.130943298339844,17200,20.856599807739258,20.851700019836425,20.885700035095216,20.89674003601074,20.739250030517578,20.17968499183655,58.02660887741047,-0.002601443828950778,-0.006034283529358425,0.003432839700407647,21.034389264297687,20.885700035095216,20.737010805892744,62.7882081962434,39.58546261160495,BSCR
2019-11-01,20.969999313354492,21.0,20.93600082397461,20.94499969482422,18.113656997680664,20100,20.876599884033205,20.85620002746582,20.880399990081788,20.896640014648437,20.746500034332275,20.189384994506835,56.141512740252686,0.003813581586502579,-0.004064710506186224,0.007878292092688803,21.011680452733096,20.880399990081788,20.74911952743048,77.86247862346107,58.001755962191254,BSCR
2019-11-04,20.93000030517578,20.93000030517578,20.860000610351562,20.920000076293945,18.092025756835938,20500,20.90200004577637,20.86870002746582,20.876900005340577,20.894040031433107,20.75313003540039,20.19878499031067,53.78928060900524,0.006801867467004286,-0.001891394911548122,0.008693262378552408,20.999768924380927,20.876900005340577,20.754031086300227,79.60151226837392,73.41739969602615,BSCR
2019-11-05,20.860000610351562,20.860000610351562,20.770000457763672,20.81999969482422,18.005542755126953,180600,20.90200004577637,20.8681999206543,20.866899967193604,20.88984001159668,20.758770027160644,20.20774498939514,45.565281037324574,0.0010883645214683213,-0.0012954430249448334,0.0023838075464131547,20.972960088753176,20.866899967193604,20.76083984563403,54.34765782650286,70.60388290611263,BSCR
2019-11-06,20.82200050354004,20.889999389648438,20.81999969482422,20.8700008392334,18.048786163330078,15500,20.904000091552735,20.870299911499025,20.861400032043456,20.885240020751954,20.76487003326416,20.216799993515014,49.70591839677468,0.000588265590838688,-0.0009187013017881291,0.001506966892626817,20.95398173944426,20.861400032043456,20.768818324642652,43.4782368323576,59.142468975744805,BSCR
2019-11-07,20.829999923706055,20.829999923706055,20.739999771118164,20.790000915527344,17.979598999023438,21900,20.869000244140626,20.86280002593994,20.856350040435792,20.8793200302124,20.76922004699707,20.22545000076294,43.94613433298831,-0.006192013987668332,-0.0019733638389641695,-0.004218650148704163,20.952857497031115,20.856350040435792,20.75984258384047,28.149515902393357,41.99180352041795,BSCR
2019-11-08,20.739999771118164,20.799999237060547,20.739999771118164,20.774999618530273,17.96663475036621,21500,20.835000228881835,20.855800056457518,20.854600048065187,20.87362003326416,20.772570037841795,20.233865003585816,42.94129380121747,-0.01263031924139213,-0.0041047549194497615,-0.008525564321942368,20.9555720360766,20.854600048065187,20.753628060053774,25.39039121414965,32.33938131630021,BSCR
2019-11-11,20.780000686645508,20.790000915527344,20.760000228881836,20.77199935913086,17.964033126831055,12200,20.805400085449218,20.85370006561279,20.84995002746582,20.867660026550293,20.77499002456665,20.242200002670288,42.7308516689186,-0.01776997716444484,-0.006837799368448777,-0.010932177795996062,20.95696308980718,20.84995002746582,20.74293696512446,15.000061132915237,22.846656083152762,BSCR
2019-11-12,20.790000915527344,20.790000915527344,20.7549991607666,20.764999389648438,17.957975387573242,83500,20.794400024414063,20.848200035095214,20.846949958801268,20.8606600189209,20.77784002304077,20.250319995880126,42.211087739676685,-0.02215266994418741,-0.009900773483596503,-0.012251896460590906,20.959797745119413,20.846949958801268,20.734102172483123,11.794740123977606,17.395064157014176,BSCR
2019-11-13,20.82200050354004,20.829999923706055,20.790000915527344,20.81999969482422,18.005542755126953,11200,20.784399795532227,20.84419994354248,20.84419994354248,20.85536003112793,20.78114002227783,20.258319997787474,47.60392122127845,-0.020946462792423404,-0.012109911345361882,-0.008836551447061521,20.956859940542838,20.84419994354248,20.731539946542124,17.563975595740313,14.78625895087773,BSCR
2019-11-14,20.8700008392334,20.899999618530273,20.8700008392334,20.885000228881836,18.06175994873047,11500,20.803399658203126,20.836199951171874,20.84394998550415,20.85376003265381,20.785390033721924,20.266020002365114,53.16637910428743,-0.01457749478240089,-0.012603428032769684,-0.001974066749631206,20.956223935343072,20.84394998550415,20.731676035665227,32.051253836090474,20.469989851936145,BSCR
2019-11-15,20.8799991607666,20.889999389648438,20.850000381469727,20.864999771118164,18.044462203979492,16000,20.821399688720703,20.82819995880127,20.842199993133544,20.850860023498534,20.789940032958985,20.27398500442505,51.35963127900883,-0.011016915396350413,-0.01228612550548583,0.0012692101091354175,20.95198840937884,20.842199993133544,20.73241157688825,44.871804276858796,31.495677902896542,BSCR
2019-11-18,20.8700008392334,20.8700008392334,20.860000610351562,20.8700008392334,18.097362518310547,9900,20.84099998474121,20.823200035095216,20.845950031280516,20.849760055541992,20.79374004364014,20.281910009384156,51.80070246066579,-0.007702793174200195,-0.011369459039228704,0.0036666658650285084,20.954145484863428,20.845950031280516,20.737754577697604,51.282201763073324,42.73508662534088,BSCR
2019-11-19,20.868999481201172,20.8799991607666,20.860000610351562,20.875999450683594,18.10256576538086,36300,20.863199996948243,20.828800010681153,20.848499965667724,20.851100044250487,20.797400035858153,20.289740009307863,52.3587454542305,-0.00453995583974276,-0.010003558399331515,0.005463602559588755,20.95700372904507,20.848499965667724,20.739996202290378,50.12825685605649,48.76075429866288,BSCR
2019-11-20,20.90999984741211,20.90999984741211,20.88599967956543,20.899999618530273,18.12337303161621,6600,20.879199981689453,20.83179988861084,20.85104990005493,20.853600044250488,20.801000022888182,20.297490005493163,54.62243253503897,-9.566868862620481e-05,-0.008021980457190454,0.007926311768564249,20.961853558213217,20.85104990005493,20.740246241896646,54.6154128305763,52.00862381656872,BSCR
2019-11-21,20.889999389648438,20.889999389648438,20.86199951171875,20.864999771118164,18.09302520751953,24700,20.87519989013672,20.839299774169923,20.85104990005493,20.855700035095214,20.80355001449585,20.305015001296997,50.82941484338094,0.000595402290780811,-0.006298503907596201,0.006893906198377012,20.961853558213217,20.85104990005493,20.740246241896646,59.87838681865682,54.87401883509656,BSCR
2019-11-22,20.8700008392334,20.889999389648438,20.8700008392334,20.889999389648438,18.11470603942871,18900,20.880199813842772,20.850799751281738,20.85329990386963,20.860900039672853,20.80595001220703,20.312714996337892,53.322697388935836,0.0031243260201847534,-0.00441393792204001,0.007538263942224763,20.96534137485451,20.85329990386963,20.74125843288475,71.85422252143435,62.116007390222514,BSCR
2019-11-25,20.889999389648438,20.940000534057617,20.889999389648438,20.920000076293945,18.14072036743164,19800,20.890199661254883,20.865599822998046,20.85964994430542,20.86534004211426,20.810100021362306,20.320739994049074,56.193399747702685,0.007463288833804427,-0.0020384925708711223,0.009501781404675549,20.971697025566268,20.85964994430542,20.747602863044573,81.34137605082411,71.02466179697178,BSCR
2019-11-26,20.969999313354492,20.979999542236328,20.940000534057617,20.975000381469727,18.188411712646484,25400,20.90999984741211,20.886599922180174,20.867399978637696,20.870340042114258,20.814750022888184,20.3290149974823,60.93659594015119,0.01516519813104722,0.0014022455695125464,0.013762952561534673,20.988482646697893,20.867399978637696,20.7463173105775,92.05061791716638,81.7487388298083,BSCR
2019-11-27,20.950000762939453,20.950000762939453,20.93000030517578,20.940000534057617,18.158063888549805,18000,20.91800003051758,20.898600006103514,20.871399974823,20.87414005279541,20.819350032806398,20.337215003967284,56.727300659050016,0.018234624161468815,0.004768721287903801,0.013465902873565014,20.996460882486623,20.871399974823,20.746339067159376,90.4168514415449,87.93628180317849,BSCR
2019-11-29,20.950000762939453,20.950000762939453,20.90999984741211,20.924999237060547,18.145050048828125,7400,20.929999923706056,20.902599906921388,20.86939992904663,20.877040023803712,20.82370002746582,20.345165004730223,54.97447142956364,0.0192349584799949,0.007661968726322021,0.01157298975367288,20.989593969750498,20.86939992904663,20.74920588834276,85.60206880814324,89.35651272228488,BSCR
2019-12-02,20.8700008392334,20.889999389648438,20.860000610351562,20.881000518798828,18.106897354125977,19200,20.92820014953613,20.90419998168945,20.86619997024536,20.87766002655029,20.82821002960205,20.35287000656128,50.08613685000556,0.016289625124858986,0.009387500006029413,0.006902125118829573,20.981480056533606,20.86619997024536,20.750919883957117,71.62990022970334,82.54960682646386,BSCR
2019-12-03,20.969999313354492,21.010000228881836,20.951000213623047,20.9950008392334,18.20575523376465,32700,20.943200302124023,20.916699981689455,20.869950008392333,20.880460052490236,20.833910045623778,20.361095008850096,60.00855798019648,0.022890433669033428,0.012088086738630216,0.010802346930403212,20.996331532510823,20.869950008392333,20.743568484273844,74.91268144196977,77.38155015993881,BSCR
2019-12-04,20.969999313354492,21.0,20.90999984741211,20.959999084472656,18.17540168762207,28200,20.94020004272461,20.92509994506836,20.876949977874755,20.88226001739502,20.83895004272461,20.369230003356932,56.30745796070631,0.025008984898867936,0.014672266370677759,0.010336718528190177,21.00694633091193,20.876949977874755,20.74695362483758,72.64394596715992,73.06217587961105,BSCR
2019-12-05,20.940000534057617,20.969999313354492,20.899999618530273,20.950000762939453,18.166730880737305,7500,20.942200088500975,20.93010005950928,20.88094997406006,20.88536003112793,20.844150047302247,20.37765501022339,55.25901991145847,0.025586228903652142,0.016855058877272636,0.008731170026379506,21.014713486495886,20.88094997406006,20.74718646162423,74.8105424331827,74.1223899474375,BSCR
2019-12-06,20.920000076293945,20.950000762939453,20.889999389648438,20.940000534057617,18.158063888549805,22300,20.94520034790039,20.937600135803223,20.888449954986573,20.88756004333496,20.84855005264282,20.385705013275146,54.17253540143366,0.024949165590285816,0.018473880219875272,0.006475285370410543,21.017719927838012,20.888449954986573,20.759179982135134,61.52765702311243,69.66071514115171,BSCR
2019-12-09,20.93000030517578,20.969999313354492,20.90999984741211,20.934999465942383,18.153728485107422,195900,20.956000137329102,20.94210014343262,20.896449947357176,20.889260025024413,20.85240005493164,20.393760013580323,53.60490919395229,0.023766775331704793,0.019532459242241177,0.0042343160894636155,21.016090667829506,20.896449947357176,20.776809226884847,55.27769344787102,63.87196430138875,BSCR
2019-12-10,20.959999084472656,20.969999313354492,20.899999618530273,20.940000534057617,18.158063888549805,15000,20.945000076293944,20.944100189208985,20.904850006103516,20.890760040283205,20.856550064086914,20.401660013198853,54.12259564479322,0.022968500359592525,0.020219667465711445,0.00274883289388108,21.011214469086923,20.904850006103516,20.79848554312011,52.22206680823475,56.3424724264061,BSCR
2019-12-11,20.950000762939453,21.020000457763672,20.920000076293945,21.010000228881836,18.21875762939453,45700,20.95500030517578,20.947600173950196,20.917100048065187,20.893060035705567,20.8617000579834,20.410095014572143,60.72795365513812,0.02766534319808045,0.021708802612185246,0.005956540585895204,21.012035919887744,20.917100048065187,20.82216417624263,65.69421110278364,57.73132378629651,BSCR
2019-12-12,21.0,21.0,20.8799991607666,20.90999984741211,18.13204574584961,17900,20.947000122070314,20.944600105285645,20.92160005569458,20.892660026550292,20.865700054168702,20.418045015335082,49.71559478170852,0.023052692846626144,0.021977580659073424,0.0010751121875527195,21.00560128386569,20.92160005569458,20.83759882752347,59.44427401919442,59.12018397673763,BSCR
2019-12-13,20.969999313354492,21.010000228881836,20.93000030517578,21.010000228881836,18.21875762939453,20900,20.961000061035158,20.953100204467773,20.92785005569458,20.892660026550292,20.870500049591065,20.426695013046263,57.931151796428615,0.02715332265607273,0.023012729058473284,0.004140593597599447,21.018376101634054,20.92785005569458,20.837324009755108,72.9164183137433,66.01830114524047,BSCR
2019-12-16,20.979999542236328,20.979999542236328,20.958999633789062,20.96500015258789,18.179744720458984,12300,20.967000198364257,20.96150016784668,20.932850074768066,20.890940017700196,20.87525005340576,20.434895009994506,53.680853731267206,0.0264668775584731,0.02370355875847325,0.002763318799999852,21.019918774748028,20.932850074768066,20.845781374788103,63.54139347845097,65.30069527046292,BSCR
2019-12-17,20.97100067138672,20.97100067138672,20.950000762939453,20.954999923706055,18.171072006225586,18600,20.970000076293946,20.957500076293947,20.9371000289917,20.890240020751953,20.879600048065186,20.443070011138914,52.75456025649833,0.024829708553443908,0.02392878871746738,0.0009009198359765276,21.01966411290495,20.9371000289917,20.85453594507845,72.9164183137433,69.79141003531255,BSCR
2019-12-18,20.950000762939453,20.950000762939453,20.90999984741211,20.950000762939453,18.166730880737305,10500,20.95800018310547,20.956500244140624,20.94080009460449,20.88884002685547,20.883700046539307,20.45092001914978,52.26899767779606,0.022865273191445823,0.023716085612263068,-0.000850812420817245,21.018573455493993,20.94080009460449,20.86302673371499,60.416517654912674,65.62477648236901,BSCR
2019-12-19,20.959999084472656,20.985000610351562,20.908000946044922,20.94499969482422,18.162389755249023,44300,20.96500015258789,20.956000137329102,20.94305009841919,20.888140029907227,20.887850036621092,20.458445014953615,51.7557884218017,0.02066666713862375,0.023106201917535204,-0.002439534778911453,21.018542065900984,20.94305009841919,20.867558130937393,56.24975164707664,63.194229205244234,BSCR
2019-12-20,20.950000762939453,20.969999313354492,20.940000534057617,20.959999084472656,18.17540168762207,22800,20.954999923706055,20.957999992370606,20.947800064086913,20.889519996643067,20.892150020599367,20.466095008850097,53.23875669280548,0.01990512747216755,0.022465987028461674,-0.002560859556294124,21.01449242771432,20.947800064086913,20.881107700459506,55.50563357888228,57.3906342936239,BSCR
2019-12-23,20.93000030517578,20.93000030517578,20.8700008392334,20.899999618530273,18.18062400817871,40900,20.94199981689453,20.954500007629395,20.948300075531005,20.891319999694826,20.894150009155272,20.47349500656128,47.01336776096576,0.014295358342394593,0.02083186129124826,-0.006536502948853665,21.0133820564964,20.948300075531005,20.88321809456561,43.42199626116647,51.725793829041834,BSCR
2019-12-24,20.8700008392334,20.93000030517578,20.8700008392334,20.920000076293945,18.198020935058594,29300,20.934999847412108,20.95249996185303,20.948300075531005,20.89242000579834,20.896150016784667,20.48064500808716,49.148003740943814,0.011332808123949434,0.018932050657788493,-0.007599242533839059,21.0133820564964,20.948300075531005,20.88321809456561,36.82480660054742,45.25081214686543,BSCR
2019-12-26,20.88800048828125,20.950000762939453,20.886999130249023,20.950000762939453,18.224117279052734,26600,20.934999847412108,20.94650001525879,20.947050094604492,20.89492000579834,20.898130016326903,20.487995014190673,52.25513849348241,0.011275790128241425,0.01740079855187908,-0.006125008423637654,21.010982962810928,20.947050094604492,20.883117226398056,35.55518821340324,38.60066369170575,BSCR
2019-12-27,20.989999771118164,21.0,20.93600082397461,21.0,18.267610549926758,87900,20.945999908447266,20.955500030517577,20.95005006790161,20.897420005798338,20.900160007476806,20.495745010375977,56.97363468067705,0.015091162003919578,0.016938871242287178,-0.0018477092383675994,21.017889669267106,20.95005006790161,20.882210466536115,57.777551721068676,43.38584884500648,BSCR
2019-12-30,20.900999069213867,21.010000228881836,20.899999618530273,20.9950008392334,18.263261795043945,194000,20.953000259399413,20.954000091552736,20.953550148010255,20.89952003479004,20.902010021209716,20.50310001373291,56.37374380385444,0.01750964096782326,0.017053025187394395,0.0004566157804288644,21.02306140475166,20.953550148010255,20.884038891268847,74.44443031590016,55.92572341679073,BSCR
2019-12-31,20.900999069213867,21.010000228881836,20.899999618530273,20.9950008392334,18.263261795043945,194000,20.972000503540038,20.957000160217284,20.95925016403198,20.901420059204103,20.90386003494263,20.51075001716614,56.373743803854445,0.01920492060087753,0.01748340427009102,0.0017215163307865086,21.022438741355312,20.95925016403198,20.89606158670865,84.44447270153313,72.22215157950069,BSCR
2020-01-02,21.020000457763672,21.020000457763672,20.975000381469727,20.975000381469727,18.245864868164062,25000,20.983000564575196,20.959000205993654,20.9582501411438,20.905020065307617,20.90581003189087,20.518225021362305,53.747881890667884,0.018718793533366807,0.017730482122746177,0.00098831141062063,21.019754513630698,20.9582501411438,20.896745768656903,78.88898778869918,79.25929693537752,BSCR
2020-01-03,21.009000778198242,21.059999465942383,21.0,21.049999237060547,18.31110954284668,29100,21.003000259399414,20.96900005340576,20.962750148773193,20.909520034790038,20.907910022735596,20.525625019073487,61.070596945356925,0.02410741985486098,0.01900586966916914,0.00510155018569184,21.03613103947732,20.962750148773193,20.889369258069067,82.69003390109678,82.00783146377641,BSCR
2020-01-06,21.06999969482422,21.06999969482422,21.010000228881836,21.040000915527344,18.302406311035156,41300,21.011000442504884,20.978500175476075,20.96725015640259,20.913340034484865,20.910110034942626,20.53285002708435,59.71331877537729,0.02725696274962175,0.02065608828525966,0.00660087446436209,21.047654022421142,20.96725015640259,20.886846290384035,83.24569365522252,81.60823844833953,BSCR
2020-01-07,21.020000457763672,21.030000686645508,20.968000411987305,20.9950008392334,18.263261795043945,55100,21.011000442504884,20.98200035095215,20.970000171661376,20.91594005584717,20.911210041046143,20.539175033569336,53.906374510849645,0.025824183002701062,0.02168970722874794,0.004134475773953122,21.050250050360734,20.970000171661376,20.889750292962017,80.74585525082716,82.22719426904887,BSCR
2020-01-08,21.010000228881836,21.020000457763672,20.959999084472656,20.989999771118164,18.258913040161133,38300,21.010000228881836,20.991000366210937,20.972750186920166,20.918840065002442,20.911460037231446,20.545325031280516,53.28618378202562,0.02400839647950903,0.022153445078900158,0.001854951400608873,21.051774104886974,20.972750186920166,20.89372626895336,69.16689713927862,77.71948201510946,BSCR
2020-01-09,20.969999313354492,21.010000228881836,20.93899917602539,20.99799919128418,18.265871047973633,31800,21.014599990844726,20.99880027770996,20.975650119781495,20.922940063476563,20.91169002532959,20.55146502494812,54.19397950186101,0.022950302134358225,0.022312816489991772,0.0006374856443664527,21.053906976733472,20.975650119781495,20.897393262829517,62.166569709223076,70.69310736644299,BSCR
2020-01-10,21.040000915527344,21.059999465942383,21.0,21.052000045776367,18.312850952148438,29400,21.01500015258789,21.00900020599365,20.97775011062622,20.927580070495605,20.91331003189087,20.557825021743774,59.86421791590565,0.0261675294059458,0.023083759073182577,0.003083770332763223,21.061633196255563,20.97775011062622,20.89386702499688,71.66649182537492,67.66665289129223,BSCR
2020-01-13,21.040000915527344,21.049999237060547,21.01300048828125,21.030000686645508,18.293703079223633,19600,21.013000106811525,21.012000274658202,20.98375015258789,20.930980072021484,20.914010047912598,20.56387502670288,56.78051746888785,0.026635008968337814,0.023794009052213624,0.0028409999161241907,21.064498991256794,20.98375015258789,20.90300131391899,78.33334922799627,70.72213692086478,BSCR
2020-01-14,21.049999237060547,21.059999465942383,21.011999130249023,21.059999465942383,18.31980323791504,26300,21.02599983215332,21.018500137329102,20.986250114440917,20.932880058288575,20.914810047149658,20.570315027236937,59.81995698019943,0.02909080003414033,0.024853367248598966,0.004237432785541364,21.07297008887531,20.986250114440917,20.899530140006526,88.66678746610467,79.55554283982532,BSCR
2020-01-15,21.100000381469727,21.1200008392334,21.04599952697754,21.1200008392334,18.37200164794922,415000,21.052000045776367,21.0310001373291,20.994000148773193,20.936380081176758,20.9165100479126,20.577340030670165,65.1057494522511,0.03546976811136915,0.026976647421153,0.008493120690216148,21.097767392824274,20.994000148773193,20.89023290472211,91.66674613998116,86.22229427802739,BSCR
2020-01-16,21.097000122070312,21.100000381469727,21.05500030517578,21.079999923706055,18.337209701538086,259100,21.068400192260743,21.041500091552734,21.000250148773194,20.939580078125,20.916810054779052,20.584165029525757,59.48728918761981,0.0368723650174303,0.02895579094040846,0.007916574077021836,21.108815242999107,21.000250148773194,20.89168505454728,92.27257450124279,90.86870270244289,BSCR
2020-01-17,21.069000244140625,21.079999923706055,21.030000686645508,21.049999237060547,18.31110954284668,40500,21.068000030517577,21.041500091552734,21.00525007247925,20.944180068969725,20.917010040283202,20.59094002723694,55.61109634733017,0.03515785066706556,0.030196202885739883,0.004961647781325677,21.11330735792491,21.00525007247925,20.89719278703359,83.33304434271979,89.09078832798127,BSCR
2020-01-21,21.1200008392334,21.1200008392334,21.059999465942383,21.075000762939453,18.38088035583496,80200,21.077000045776366,21.045000076293945,21.01175012588501,20.948280067443847,20.9167600440979,20.597615032196046,58.06350761430556,0.03540833464310822,0.03123862923721355,0.004169705405894668,21.12016776431837,21.01175012588501,20.903332487451646,76.51488879641192,84.04016921345819,BSCR
2020-01-22,21.09600067138672,21.09600067138672,21.059999465942383,21.075000762939453,18.38088035583496,44500,21.08000030517578,21.053000068664552,21.01750020980835,20.95398006439209,20.916650047302245,20.60421504020691,58.06350761430556,0.03520106898738007,0.032031117187246855,0.003169951800133214,21.126526009611542,21.01750020980835,20.90847441000516,74.28836922770158,78.0454341222778,BSCR
2020-01-23,21.1299991607666,21.1299991607666,21.077999114990234,21.094999313354492,18.398324966430664,19200,21.075,21.063500022888185,21.02725019454956,20.960380058288575,20.917000045776366,20.61094003677368,60.10809209795346,0.036232855541072695,0.032871464858012026,0.0033613906830606693,21.12698143656109,21.02725019454956,20.92751895253803,78.78643743527248,76.52989848646202,BSCR
2020-01-24,21.15999984741211,21.15999984741211,21.110000610351562,21.135000228881836,18.43320655822754,44600,21.086000061035158,21.07720012664795,21.038000202178956,20.967640075683594,20.917650051116944,20.617715034484863,63.89935591296045,0.039819281509355875,0.03426102818828079,0.005558253321075082,21.135496696387932,21.038000202178956,20.94050370796998,81.83392290873883,78.30290985723765,BSCR
2020-01-27,21.309999465942383,21.309999465942383,21.15999984741211,21.18000030517578,18.472455978393555,25900,21.112000274658204,21.09000015258789,21.04950017929077,20.97594009399414,20.918300056457518,20.624540033340455,67.62681302934317,0.04576512809474309,0.03656184816957325,0.009203279925169838,21.156554343517314,21.04950017929077,20.942446015064228,78.44109440010884,79.68715158137341,BSCR
