Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-07-02,12.989999771118164,13.010000228881836,12.899999618530273,12.989999771118164,2.7946739196777344,157400,12.978000068664551,13.025,12.96500005722046,12.564799995422364,11.65189998626709,10.661324992179871,55.10723212072634,0.1219277615256118,0.16424673200051143,-0.04231897047489963,13.212426780450253,12.96500005722046,12.717573333990666,54.99998675451072,55.370387147969836,DHC
2001-07-03,12.989999771118164,13.0,12.9399995803833,12.9399995803833,2.7839152812957764,43400,12.945999908447266,13.010999965667725,12.977000045776368,12.596999988555908,11.673799982070923,10.679774990081787,53.24677594916976,0.10985563831518341,0.15336851326344583,-0.04351287494826242,13.193157310174044,12.977000045776368,12.760842781378692,62.777738041309995,57.03702361493719,DHC
2001-07-05,12.989999771118164,13.0,12.760000228881836,12.989999771118164,2.7946739196777344,95900,12.943999862670898,12.996999931335449,12.981500053405762,12.627599983215331,11.697799978256226,10.699412488937378,54.88697835820334,0.10313412522244292,0.14332163565524525,-0.04018751043280233,13.194786124422517,12.981500053405762,12.768213982389007,62.222169240265195,59.99996467869531,DHC
2001-07-06,13.0,13.0,12.90999984741211,12.90999984741211,2.7774622440338135,80200,12.965999794006347,12.972999954223633,12.980500030517579,12.656599979400635,11.71919997215271,10.718024988174438,51.758248632644275,0.09031090452397095,0.1327194894289904,-0.04240858490501945,13.194927078682262,12.980500030517579,12.766072982352895,57.777724795820745,60.92587735913198,DHC
2001-07-09,12.90999984741211,13.09000015258789,12.90999984741211,12.979999542236328,2.792522430419922,117600,12.961999702453614,12.96599988937378,12.98899998664856,12.687199974060059,11.741599969863891,10.73729998588562,54.21742780426675,0.08481905878295315,0.12313940329978294,-0.038320344516829793,13.188689717485978,12.98899998664856,12.789310255811142,59.999947018042974,59.999947018042974,DHC
2001-07-10,12.979999542236328,13.079999923706055,12.979999542236328,13.020000457763672,2.80112624168396,207900,12.967999839782715,12.972999954223633,12.998000001907348,12.711199989318848,11.76459997177124,10.757399988174438,55.609978234960856,0.08274068790219502,0.11505966022026536,-0.032318972318070335,13.185893597421359,12.998000001907348,12.810106406393338,61.66665342117739,59.81477507834703,DHC
2001-07-11,13.069999694824219,13.180000305175781,13.029999732971191,13.149999618530273,2.829096555709839,163300,13.009999847412109,12.977999877929687,13.017499971389771,12.734199981689454,11.78879997253418,10.77783748626709,59.880860976383,0.0905397242487691,0.1101556730259661,-0.019615948777196995,13.182044817236065,13.017499971389771,12.852955125543478,74.99998675451072,65.55552906457702,DHC
2001-07-12,13.149999618530273,13.149999618530273,12.949999809265137,13.0,2.796826124191284,79000,13.011999893188477,12.977999877929687,13.014999961853027,12.748399982452392,11.811799974441529,10.79627498626709,53.48632101449839,0.08365250709624661,0.1048550398400222,-0.021202532743775593,13.179012165826101,13.014999961853027,12.850987757879953,76.11112435660033,70.9259215107628,DHC
2001-07-13,13.0,13.0600004196167,13.0,13.039999961853027,2.805431842803955,44000,13.03799991607666,13.001999855041504,13.017499971389771,12.767199974060059,11.83719997406006,10.815224986076355,54.87032574474716,0.08049411446535437,0.09998285476508864,-0.01948874029973427,13.181435937406885,13.017499971389771,12.853564005372657,78.06510006455393,76.39207039188831,DHC
2001-07-16,13.0600004196167,13.149999618530273,13.029999732971191,13.050000190734863,2.8075811862945557,92900,13.052000045776367,13.00699987411499,13.017499971389771,12.786399974822999,11.86169997215271,10.83422498703003,55.2289905936891,0.07790001753468445,0.0955662873190078,-0.017666269784323355,13.181435937406885,13.017499971389771,12.853564005372657,73.37161916015991,75.84928119377139,DHC
2001-07-17,13.050000190734863,13.149999618530273,13.010000228881836,13.140000343322754,2.8269448280334473,78700,13.076000022888184,13.021999931335449,13.023499965667725,12.805399990081787,11.888999977111816,10.852112488746643,58.43094235725075,0.08215935527367968,0.09288490090994218,-0.010725545636262504,13.195926816729017,13.023499965667725,12.851073114606432,82.1838815865196,77.87353360374448,DHC
2001-07-18,13.229999542236328,13.229999542236328,13.079999923706055,13.140000343322754,2.8269448280334473,132900,13.07400016784668,13.042000007629394,13.02649998664856,12.822199993133545,11.915699977874755,10.871249990463257,58.43094235725076,0.08456015429683994,0.09121995158732174,-0.0066597972904818,13.204744304960414,13.02649998664856,12.848255668336705,85.46801066784398,80.34117047150784,DHC
2001-07-19,12.859999656677246,12.949999809265137,12.619999885559082,12.859999656677246,2.831348419189453,44000,13.046000099182129,13.028999996185302,13.012999963760375,12.831399993896484,11.939499979019166,10.888987488746643,46.445660325847456,0.06314123659914195,0.08560420858968579,-0.02246297199054384,13.198591049818175,13.012999963760375,12.827408877702576,72.72069823462613,80.12419682966323,DHC
2001-07-20,12.869999885559082,12.989999771118164,12.800000190734863,12.949999809265137,2.8511626720428467,59900,13.02800006866455,13.032999992370605,13.002999973297118,12.843399982452393,11.966399974822998,10.905924987792968,49.99606901214726,0.05281997437463204,0.07904736174667504,-0.026227387372043,13.17930673663582,13.002999973297118,12.826693209958417,59.71900645151402,72.63590511799471,DHC
2001-07-23,12.989999771118164,12.989999771118164,12.699999809265137,12.8100004196167,2.8203392028808594,70300,12.980000114440918,13.016000080108643,12.990999984741212,12.855599994659423,11.991199979782104,10.922787489891052,44.99859843782971,0.032963535857836845,0.0698305965689074,-0.03686706071107056,13.184690555894893,12.990999984741212,12.79730941358753,41.53009052615225,57.9899317374308,DHC
2001-07-24,12.90999984741211,12.9399995803833,12.5,12.59000015258789,2.7719030380249023,43600,12.870000076293945,12.973000049591064,12.973000001907348,12.867399997711182,12.013699979782105,10.938862490653992,38.48799269113954,-0.0005190345477377178,0.05576067034557838,-0.056279704893316095,13.233852469837682,12.973000001907348,12.712147533977014,32.52494013929776,44.59134570565468,DHC
2001-07-25,12.510000228881836,12.8100004196167,12.510000228881836,12.680000305175781,2.791717767715454,59400,12.77800006866455,12.926000118255615,12.951999998092651,12.881000003814698,12.038199987411499,10.954449992179871,42.17395285468183,-0.019566403353667994,0.0406952556057291,-0.06026165895939709,13.235238333350509,12.951999998092651,12.668761662834793,22.711344445027823,32.25545837015928,DHC
2001-07-26,12.779999732971191,12.779999732971191,12.510000228881836,12.640000343322754,2.782911539077759,55300,12.734000205993652,12.890000152587891,12.934000015258789,12.890000019073486,12.064499988555909,10.969837493896485,40.998093406683005,-0.03745745674426715,0.02506471313572985,-0.062522169879997,13.246947157617216,12.934000015258789,12.621052872900362,18.72150950626632,24.652598030197307,DHC
2001-07-27,12.600000381469727,12.699999809265137,12.529999732971191,12.65999984741211,2.787313938140869,104300,12.676000213623047,12.8520001411438,12.92699999809265,12.897200012207032,12.09019998550415,10.985324993133545,41.87076342866395,-0.049452396177132485,0.010161291273157383,-0.059613687450289866,13.257399666298584,12.92699999809265,12.596600329886718,21.917844607599722,21.116899519631293,DHC
2001-07-30,12.609999656677246,12.779999732971191,12.609999656677246,12.710000038146973,2.798323154449463,39500,12.656000137329102,12.81800012588501,12.9125,12.90060001373291,12.115399990081787,11.00074999332428,44.09692571379462,-0.05429796147272725,-0.0027305592760195462,-0.051567402196707704,13.254077132488945,12.9125,12.570922867511054,23.28769628719979,21.309016800355284,DHC
2001-07-31,12.710000038146973,13.050000190734863,12.710000038146973,12.800000190734863,2.8181369304656982,177600,12.698000144958495,12.78400011062622,12.903000020980835,12.90060001373291,12.14239998817444,11.015687494277953,47.960187951381805,-0.05029606499961048,-0.012243660420737733,-0.038052404578872746,13.245992641230984,12.903000020980835,12.560007400730687,30.593629974133137,25.266390289644225,DHC
2001-08-01,12.880000114440918,13.0,12.8100004196167,12.9399995803833,2.8489606380462646,43400,12.75,12.764000034332275,12.903000020980835,12.900400009155273,12.169199981689452,11.028824992179871,53.359620861424226,-0.03541945901596044,-0.016878820139782275,-0.018540638876178166,13.245992641230984,12.903000020980835,12.560007400730687,43.37901392626649,32.42011339586648,DHC
2001-08-02,12.90999984741211,12.989999771118164,12.859999656677246,12.930000305175781,2.846759796142578,54300,12.807999992370606,12.771000099182128,12.900000047683715,12.903000011444092,12.195899982452392,11.04191249370575,52.937146826289016,-0.024158020908389588,-0.018334660293503738,-0.00582336061488585,13.240939851683763,12.900000047683715,12.559060243683668,53.42469451919971,42.46577947319978,DHC
2001-08-03,12.899999618530273,12.899999618530273,12.699999809265137,12.819999694824219,2.8225419521331787,32400,12.839999961853028,12.758000087738036,12.895500040054321,12.908800010681153,12.221099977493287,11.05538749217987,48.39750567835339,-0.023834629246362482,-0.019434654084075485,-0.004399975162286997,13.238164543278021,12.895500040054321,12.55283553683062,54.33791445666651,50.38054096737758,DHC
2001-08-06,12.949999809265137,12.989999771118164,12.800000190734863,12.869999885559082,2.833549976348877,62200,12.871999931335449,12.764000034332275,12.890000057220458,12.909000015258789,12.245799980163575,11.070049991607666,50.47640935921294,-0.01932102080015241,-0.019411927427290872,9.090662713846093e-05,13.230587756538815,12.890000057220458,12.549412357902101,51.14157935533311,52.96806277706645,DHC
2001-08-07,12.90999984741211,13.0,12.8100004196167,12.970000267028809,2.8555660247802734,134900,12.905999946594239,12.802000045776367,12.887500047683716,12.909200019836426,12.272999982833863,11.08521249294281,54.43055022768407,-0.0075872969053936146,-0.01704700132291142,0.009459704417517804,13.224953698755483,12.887500047683716,12.550046396611949,59.99170470173096,55.157066171243535,DHC
2001-08-08,12.869999885559082,12.869999885559082,12.600000381469727,12.819999694824219,2.8225419521331787,47400,12.881999969482422,12.815999984741211,12.871000051498413,12.91060001373291,12.298199977874756,11.10399999141693,48.212228846400095,-0.010273601073622629,-0.01569232127305366,0.005418720199431033,13.187095008297018,12.871000051498413,12.554905094699809,64.77375150067347,58.63567851924586,DHC
2001-08-09,12.890000343322754,13.010000228881836,12.75,13.0,2.8621718883514404,92900,12.895999908447266,12.851999950408935,12.871000051498413,12.914600009918212,12.324799976348878,11.124312491416932,54.874435450889635,0.0020978214419145047,-0.012134292730060028,0.014232114171974532,13.187095008297018,12.871000051498413,12.554905094699809,78.18178875716622,67.64908165319024,DHC
2001-08-10,13.0600004196167,13.25,13.010000228881836,13.1899995803833,2.9040021896362305,192100,12.969999885559082,12.904999923706054,12.878500032424927,12.923600006103516,12.352799968719482,11.144949989318848,60.631531562638976,0.026923286275923886,-0.004322776928863244,0.03124606320478713,13.21662866002638,12.878500032424927,12.540371404823475,80.36358198407076,74.43970741397017,DHC
2001-08-13,13.1899995803833,13.489999771118164,13.010000228881836,13.180000305175781,2.9018023014068604,235700,13.031999969482422,12.951999950408936,12.885000038146973,12.933400020599365,12.383199968338012,11.166474990844726,60.19626934400711,0.04526895573016532,0.005595569602942468,0.03967338612722285,13.240612173119676,12.885000038146973,12.529387903174271,83.75879669748623,80.76805581290775,DHC
2001-08-14,13.279999732971191,13.449999809265137,12.5600004196167,13.3100004196167,2.9304215908050537,121200,13.1,13.002999973297118,12.89350004196167,12.94780002593994,12.412799968719483,11.18864999294281,63.83158256270109,0.06949683744338842,0.01837582317103166,0.051121014272356755,13.27988200841784,12.89350004196167,12.507118075505499,80.6666804549526,81.59635304550322,DHC
2001-08-15,13.260000228881836,13.350000381469727,13.100000381469727,13.140000343322754,2.8929941654205322,59900,13.164000129699707,13.023000049591065,12.89350004196167,12.956600036621094,12.440199975967408,11.209662494659424,56.55720170132822,0.07412554965174323,0.029525768467173974,0.044599781184569254,13.27988200841784,12.89350004196167,12.507118075505499,71.18060834459469,78.53536183234452,DHC
2001-08-16,13.039999961853027,13.489999771118164,13.039999961853027,13.449999809265137,2.9612467288970947,95700,13.254000091552735,13.075,12.923000049591064,12.96760004043579,12.470199975967407,11.232849993705749,64.50167033281792,0.10163660009355802,0.04394793479245078,0.057688665301107236,13.378548033058067,12.923000049591064,12.46745206612406,80.29112140297826,77.37947006750854,DHC
2001-08-17,13.449999809265137,13.449999809265137,13.3100004196167,13.3100004196167,2.9304215908050537,49100,13.278000259399414,13.124000072479248,12.941000080108642,12.975200042724609,12.49639998435974,11.252837495803833,59.23344954280566,0.11086454756070374,0.05733125734610137,0.05353329021460237,13.426835464494985,12.941000080108642,12.4551646957223,79.96195702630571,77.14456225795958,DHC
2001-08-20,13.489999771118164,13.5,13.079999923706055,13.4399995803833,2.959045171737671,102200,13.330000114440917,13.18100004196167,12.972500038146972,12.987800025939942,12.521299982070923,11.273787493705749,62.31166521776581,0.12720131070796015,0.07130526801847313,0.055896042689487016,13.500169394222647,12.972500038146972,12.444830682071297,89.98703904867261,83.41337249265221,DHC
2001-08-21,13.4399995803833,13.489999771118164,13.109999656677246,13.449999809265137,2.9612467288970947,123300,13.357999992370605,13.228999996185303,13.015500020980834,13.000000019073486,12.544299983978272,11.294787492752075,62.54595207019313,0.13934892048390246,0.084913998511559,0.05443492197234347,13.55157737457778,13.015500020980834,12.479422667383888,89.64767323686594,86.53222310394811,DHC
2001-08-22,13.449999809265137,13.880000114440918,13.399999618530273,13.800000190734863,3.038303852081299,109600,13.489999961853027,13.327000045776368,13.071500015258788,13.020800018310547,12.569599981307983,11.31784999370575,69.65579482765612,0.17519851503547024,0.10297090181634125,0.07222761321912899,13.68420795792868,13.071500015258788,12.458792072588897,94.07906683453437,91.23792637335767,DHC
2001-08-23,13.800000190734863,14.100000381469727,13.550000190734863,13.850000381469727,3.0493152141571045,148000,13.570000076293946,13.41200008392334,13.132000017166138,13.036800022125243,12.597499980926514,11.340849995613098,70.51683451733837,0.20527785914406138,0.12343229328188528,0.0818455658621761,13.798891457169102,13.132000017166138,12.465108577163175,90.7954866935268,91.50740892164241,DHC
2001-08-24,13.8100004196167,13.989999771118164,13.6899995803833,13.760000228881836,3.029498815536499,72400,13.660000038146972,13.469000148773194,13.187000036239624,13.052200031280517,12.62359998703003,11.363399996757508,66.84027259417178,0.21932544866208303,0.14261092435792483,0.0767145243041582,13.870347828721982,13.187000036239624,12.503652243757266,85.20923304968727,90.02792885924951,DHC
2001-08-27,13.760000228881836,13.850000381469727,13.670000076293945,13.670000076293945,3.009683847427368,131900,13.706000137329102,13.51800012588501,13.235000038146973,13.064600028991698,12.646299991607666,11.384874997138978,63.28684705461316,0.22065246020153317,0.1582192315266465,0.06243322867488668,13.912421777435357,13.235000038146973,12.557578298858589,77.92206746688606,84.64226240336673,DHC
2001-08-28,13.670000076293945,13.890000343322754,13.65999984741211,13.75,3.027297019958496,83400,13.766000175476075,13.56200008392334,13.28250002861023,13.079200019836426,12.668799991607665,11.407062497138977,65.06473373040448,0.2255593439517103,0.17168725401165924,0.05387208994005105,13.964464276336175,13.28250002861023,12.600535780884284,75.75755699184684,79.62961916947341,DHC
2001-08-29,13.710000038146973,13.880000114440918,13.699999809265137,13.770000457763672,3.0316998958587646,80000,13.760000228881836,13.625000095367431,13.324000072479247,13.093000030517578,12.692799997329711,11.429974999427795,65.51436414008792,0.22842876980035598,0.1830355571693986,0.045393212630957386,14.01844678957839,13.324000072479247,12.629553355380105,75.97401216781111,76.55121220884803,DHC
2001-08-30,13.800000190734863,13.949999809265137,13.699999809265137,13.850000381469727,3.0493152141571045,108300,13.760000228881836,13.66500015258789,13.370000076293945,13.107400035858154,12.716900005340577,11.453600001335143,67.3258313816119,0.23445547889706653,0.1933195415149322,0.041135937382134335,14.075748149738438,13.370000076293945,12.664252002849452,79.87012276596103,77.20056397520635,DHC
2001-08-31,13.850000381469727,13.9399995803833,13.670000076293945,13.789999961853027,3.0361032485961914,74800,13.766000175476075,13.713000106811524,13.418500089645386,13.12020004272461,12.738400001525878,11.47630000114441,64.58565987559274,0.23171904395900356,0.20099944200374648,0.03071960195525708,14.099272617616885,13.418500089645386,12.737727561673887,80.73592282751638,78.86001925376286,DHC
2001-09-04,13.699999809265137,13.899999618530273,13.600000381469727,13.6899995803833,3.0140862464904785,75800,13.770000076293945,13.738000106811523,13.459500074386597,13.133000030517579,12.758400001525878,11.498812499046325,60.18878931162915,0.2189572021785029,0.20459099403869777,0.014366208139805131,14.100826153509601,13.459500074386597,12.818173995263592,74.98567664744539,78.53057408030762,DHC
2001-09-05,13.729999542236328,13.84000015258789,13.25,13.569999694824219,2.9876651763916016,88000,13.73400001525879,13.750000095367431,13.489500045776367,13.14540002822876,12.777600002288818,11.520412497520446,55.32172431043075,0.1968907289762054,0.2030509410261993,-0.006160212049993896,14.09134651089222,13.489500045776367,12.887653580660514,63.7302505312018,73.1506166687212,DHC
2001-09-06,13.470000267028809,13.6899995803833,13.449999809265137,13.489999771118164,2.970053195953369,108000,13.677999877929688,13.719000053405761,13.523000049591065,13.153200016021728,12.795299997329712,11.541299996376038,52.28621104822674,0.1709766523086671,0.19663608328269286,-0.02565943097402576,14.04076840755636,13.523000049591065,13.00523169162577,50.505564967407366,63.073830715351534,DHC
2001-09-07,13.399999618530273,13.600000381469727,13.399999618530273,13.520000457763672,2.9766578674316406,88800,13.611999893188477,13.686000061035156,13.549000072479249,13.163600025177002,12.815700006484985,11.562337498664856,53.320609609199344,0.15111836607865747,0.18753253984188578,-0.03641417376322831,14.00799468779087,13.549000072479249,13.090005457167628,44.444429449571125,52.893414982726775,DHC
2001-09-10,13.550000190734863,13.640000343322754,13.3100004196167,13.539999961853027,2.981062173843384,65400,13.561999893188476,13.664000034332275,13.566500091552735,13.178400020599366,12.837100009918213,11.583787498474122,54.03598610213363,0.13543313512975352,0.17711265889945932,-0.041679523769705795,13.995091953290746,13.566500091552735,13.137908229814723,42.25589193154651,45.73529544950835,DHC
2001-09-17,13.4399995803833,13.4399995803833,13.0,13.15999984741211,2.8973987102508545,70300,13.455999946594238,13.613000011444091,13.565500068664551,13.181600017547607,12.855800008773803,11.603649997711182,41.13619242450808,0.09128733952914558,0.15994759502539657,-0.06866025549625099,13.997772039174192,13.565500068664551,13.13322809815491,33.705688663990124,40.1353366817026,DHC
2001-09-18,13.100000381469727,13.34000015258789,13.020000457763672,13.25,2.917212724685669,43200,13.392000007629395,13.563000011444093,13.562500047683717,13.186800022125244,12.875800008773803,11.623024997711182,44.51467745917845,0.06283936552395275,0.1405259491251078,-0.07768658360115505,14.002585380906226,13.562500047683717,13.122414714461208,26.902347645527545,34.28797608035474,DHC
2001-09-19,13.25,13.390000343322754,13.15999984741211,13.289999961853027,2.926021099090576,68300,13.352000045776368,13.514999961853027,13.57000002861023,13.19380002975464,12.895400009155274,11.643224997520447,45.998162599114565,0.04302582882412587,0.12102592506491142,-0.07800009624078555,13.985451783908664,13.57000002861023,13.154548273311795,22.188544229106512,27.598860179541408,DHC
2001-09-20,13.210000038146973,13.359999656677246,13.010000228881836,13.100000381469727,2.884187936782837,83100,13.268000030517578,13.439999961853028,13.55250005722046,13.19600004196167,12.9118000125885,11.663099999427795,40.46400302193695,0.011855418116201832,0.0991918236751695,-0.08733640555896767,14.013667150712267,13.55250005722046,13.091332963728652,20.84885170510285,23.31324785991232,DHC
2001-09-21,13.0,13.0,11.899999618530273,12.399999618530273,2.730069875717163,157600,13.039999961853027,13.300999927520753,13.507000017166138,13.185800037384034,12.921200008392335,11.679787497520447,27.389486487659763,-0.06854146501613023,0.06564516593690956,-0.1341866309530398,14.183967011138922,13.507000017166138,12.830033023193355,21.403177300925297,21.480191078378237,DHC
2001-09-24,12.5,13.399999618530273,12.470000267028809,13.399999618530273,2.950237512588501,62900,13.08799991607666,13.271999931335449,13.505000019073487,13.194200038909912,12.940700006484985,11.700849995613098,51.49919319667754,-0.05097729692874253,0.042320673363779135,-0.09329797029252167,14.182982553004093,13.505000019073487,12.82701748514288,36.02910819671442,26.093712400914203,DHC
2001-09-25,13.399999618530273,13.5,13.100000381469727,13.489999771118164,2.970053195953369,39500,13.135999870300292,13.263999938964844,13.507000017166138,13.203600025177002,12.957400007247925,11.722362494468689,53.011405621115884,-0.029455759366896928,0.02796538681764392,-0.05742114618454085,14.184557625947438,13.507000017166138,12.829442408384839,58.37398078974454,38.60208876246144,DHC
2001-09-26,13.5,13.5,13.100000381469727,13.390000343322754,2.9480347633361816,26300,13.155999946594239,13.253999996185303,13.486500024795532,13.208400039672851,12.971300010681153,11.743062496185303,51.10478469906204,-0.020235640025862978,0.01832518144894254,-0.038560821474805516,14.152060900194911,13.486500024795532,12.820939149396153,74.59031777240389,56.331135586287644,DHC
2001-09-27,13.489999771118164,13.699999809265137,13.3100004196167,13.359999656677246,2.9414312839508057,51900,13.207999801635742,13.23799991607666,13.461999988555908,13.215600032806396,12.982000007629395,11.763612494468688,50.517758518878,-0.01517451138536785,0.011625242882080462,-0.026799754267448312,14.108021844630255,13.461999988555908,12.815978132481561,74.53341010838322,69.16590289017724,DHC
2001-09-28,13.260000228881836,13.489999771118164,13.25,13.449999809265137,2.9612467288970947,64700,13.417999839782714,13.228999900817872,13.446499967575074,13.223800029754639,12.995500001907349,11.785237493515014,52.288344918029615,-0.003856811402068061,0.008528832025250756,-0.012385643427318817,14.077888285599595,13.446499967575074,12.815111649550552,75.31204984734705,74.81192590937808,DHC
2001-10-01,13.350000381469727,13.350000381469727,12.850000381469727,13.09000015258789,2.881986141204834,113600,13.355999946594238,13.22199993133545,13.41749997138977,13.224600028991699,13.005500001907349,11.805062494277955,45.30508463250752,-0.023663636604196014,0.002090338299361401,-0.025753974903557415,14.058370608040114,13.41749997138977,12.776629334739425,73.00267691217239,74.2827122893009,DHC
2001-10-02,13.1899995803833,13.220000267028809,12.699999809265137,12.789999961853027,2.8159377574920654,120000,13.215999984741211,13.175999927520753,13.369499969482423,13.217600021362305,13.011500005722047,11.82307499408722,40.456193037394435,-0.06284377257212803,-0.010896483874936485,-0.05194728869719155,14.046359756127108,13.369499969482423,12.692640182837737,65.15082903592533,71.15518526514826,DHC
2001-10-03,12.890000343322754,13.020000457763672,12.399999618530273,12.899999618530273,2.8401548862457275,380100,13.117999839782716,13.136999893188477,13.325999927520751,13.212800006866456,13.0175,11.84038749217987,42.870595728137886,-0.08404939056053351,-0.02552706521205589,-0.05852232534847762,14.006129432732992,13.325999927520751,12.64587042230851,57.03704724095863,65.06351772968546,DHC
2001-10-04,12.899999618530273,12.979999542236328,12.899999618530273,12.899999618530273,2.8401548862457275,3052000,13.025999832153321,13.11699981689453,13.27849988937378,13.213600006103515,13.0225,11.858324990272521,42.870595728137886,-0.09970565091543193,-0.040362782352731094,-0.05934286856270084,13.937992942307972,13.27849988937378,12.619006836439588,53.51851920532088,58.56879849406829,DHC
2001-10-05,12.899999618530273,12.970000267028809,12.899999618530273,12.899999618530273,2.8401548862457275,661600,12.915999794006348,13.166999816894531,13.233999872207642,13.212600002288818,13.027999992370605,11.876574988365173,42.870595728137886,-0.11083570502920814,-0.05445736688802651,-0.056378338141181636,13.86908735195663,13.233999872207642,12.598912392458654,55.55554966867763,55.370372038319054,DHC
2001-10-08,12.899999618530273,12.949999809265137,12.760000228881836,12.899999618530273,2.8401548862457275,636600,12.877999687194825,13.11699981689453,13.19449987411499,13.21439998626709,13.034999990463257,11.894199986457824,42.870595728137886,-0.11829274793852917,-0.06722444309812704,-0.05106830484040213,13.80916986252885,13.19449987411499,12.57982988570113,55.55554966867763,54.876539514225385,DHC
2001-10-09,12.899999618530273,12.9399995803833,12.8100004196167,12.859999656677246,2.831348419189453,249700,12.891999626159668,13.05399980545044,13.158999872207641,13.219799976348877,13.04359998703003,11.91224998474121,42.036893986329645,-0.1259779751185679,-0.07897514950221521,-0.04700282561635269,13.764769011515352,13.158999872207641,12.55323073289993,54.814809712853936,55.30863635006974,DHC
2001-10-10,12.859999656677246,12.970000267028809,12.829999923706055,12.960000038146973,2.8533644676208496,393600,12.903999710083008,13.010999774932861,13.132499885559081,13.2253999710083,13.0531999874115,11.930174984931945,44.9207020338282,-0.12258627965669966,-0.0876973755331121,-0.034888904123587555,13.72423906217629,13.132499885559081,12.540760708941873,55.92592847690628,55.432095952812624,DHC
2001-10-11,12.869999885559082,12.960000038146973,12.859999656677246,12.899999618530273,2.8401548862457275,281000,12.903999710083008,12.964999771118164,13.101499843597413,13.230599956512451,13.060299987792968,11.947174983024597,43.52157665498014,-0.12331833201746001,-0.09482156682998169,-0.028496765187478318,13.673418700498424,13.101499843597413,12.529580986696402,50.227922860179056,53.65622034997977,DHC
2001-10-12,12.899999618530273,13.09000015258789,12.880000114440918,13.039999961853027,2.870979070663452,550900,12.931999778747558,12.923999786376953,13.076499843597412,13.23819995880127,13.06769998550415,11.965812482833861,47.62103526764069,-0.11131842164168226,-0.09812093779232181,-0.013197483849360453,13.612122056755029,13.076499843597412,12.540877630439796,48.860409065481385,51.671420134188914,DHC
2001-10-15,12.9399995803833,13.039999961853027,12.920000076293945,13.029999732971191,2.868776321411133,271000,12.957999801635742,12.917999744415283,13.069999837875367,13.244599952697754,13.072599983215332,11.98377498149872,47.35661779967123,-0.10144593551286718,-0.09878593733643089,-0.002659998176436293,13.604565228506422,13.069999837875367,12.535434447244311,45.38462046335354,48.157650796338004,DHC
2001-10-16,13.010000228881836,13.100000381469727,12.949999809265137,13.020000457763672,2.8665730953216553,471700,12.989999961853027,12.940999794006348,13.05849986076355,13.24899995803833,13.07479998588562,11.999812483787537,47.07515156632094,-0.0933526656505741,-0.09769928299925953,0.004346617348685439,13.586942038201741,13.05849986076355,12.53005768332536,48.461564607635154,47.5688647121567,DHC
2001-10-17,12.699999809265137,12.859999656677246,12.680000305175781,12.75,2.8733372688293457,178500,12.947999954223633,12.92599983215332,13.031499862670898,13.245199966430665,13.072799987792969,12.013562483787537,40.13798867693467,-0.10748643471795205,-0.09965671334299804,-0.00782972137495401,13.565026908625397,13.031499862670898,12.4979728167164,42.754675883691114,45.53362031822661,DHC
2001-10-18,12.75,12.819999694824219,12.649999618530273,12.720000267028809,2.8665735721588135,184600,12.91200008392334,12.907999897003174,13.012499856948853,13.240999965667724,13.071999988555909,12.02934998512268,39.4424966833228,-0.1197281249682387,-0.10367099566804618,-0.016057129300192527,13.5617493843014,13.012499856948853,12.463250329596306,37.82891307810525,43.015051189810514,DHC
2001-10-19,12.75,12.789999961853027,12.550000190734863,12.720000267028809,2.8665735721588135,126700,12.848000144958496,12.889999961853027,13.02849988937378,13.238999977111817,13.073899993896484,12.045137486457826,39.442496683322794,-0.12795476975158948,-0.10852775048475484,-0.01942701926683464,13.521177200354039,13.02849988937378,12.535822578393521,34.93960414983812,38.5077310372115,DHC
2001-10-22,12.720000267028809,12.720000267028809,12.0,12.34000015258789,2.7809383869171143,172800,12.710000228881835,12.83400001525879,12.97549991607666,13.228399982452393,13.06869999885559,12.060274987220764,31.439570101072313,-0.163255372146919,-0.11947327481718767,-0.04378209732973132,13.52203345743976,12.97549991607666,12.428966374713562,34.53926142198835,35.76925954997725,DHC
2001-10-23,12.4399995803833,12.4399995803833,12.149999618530273,12.210000038146973,2.7516422271728516,136700,12.548000144958497,12.769000053405762,12.9114999294281,13.213199977874757,13.06119999885559,12.0725749874115,29.25283073216717,-0.19942245868388042,-0.1354631115905262,-0.06395934709335421,13.500202665217113,12.9114999294281,12.322797193639087,29.674812822179756,33.05122613133542,DHC
2001-10-24,12.289999961853027,12.380000114440918,12.0600004196167,12.279999732971191,2.7674152851104736,129500,12.454000091552734,12.701000022888184,12.855999898910522,13.202399978637695,13.056499996185302,12.084599986076356,31.995631924547297,-0.21990185329314116,-0.1523508599310492,-0.06755099336209197,13.462807832264424,12.855999898910522,12.24919196555662,25.151504117270633,29.78852612047959,DHC
2001-10-25,12.329999923706055,12.350000381469727,12.149999618530273,12.34000015258789,2.7809383869171143,148100,12.378000068664551,12.645000076293945,12.804999923706054,13.189199981689454,13.051899995803833,12.096299986839295,34.34523414145402,-0.2286546007435888,-0.1676116080935571,-0.061042992650031686,13.405216446781772,12.804999923706054,12.204783400630337,25.151504117270633,26.65927368557369,DHC
