Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-01,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,9.960000038146973,200,10.176000022888184,10.384000110626221,9.998000049591065,9.666400012969971,10.348000016212463,8.517600018978118,50.7697282678995,0.20492400037603176,0.21390390057444184,-0.008979900198410079,10.979908617312029,9.998000049591065,9.0160914818701,36.923072972947175,44.223220077689355,BOSC
2011-08-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,75,10.039999961853027,10.320000076293946,9.99200005531311,9.628000011444092,10.377600016593933,8.520400021076203,49.84675413477378,0.1718530698562155,0.20549373443079658,-0.033640664574581064,10.975252023334184,9.99200005531311,9.008748087292036,35.89743307591464,38.851175556001,BOSC
2011-08-03,9.800000190734863,10.119999885559082,9.279999732971191,9.279999732971191,9.279999732971191,750,9.807999992370606,10.196000003814698,9.964000034332276,9.582399997711182,10.400800013542176,8.527800018787383,43.464603503704126,0.09612107882052712,0.18361920330874268,-0.08749812448821556,10.9937653112934,9.964000034332276,8.934234757371152,27.179481724546104,33.333329257802724,BOSC
2011-08-04,9.359999656677246,9.359999656677246,8.84000015258789,8.84000015258789,8.84000015258789,200,9.58400001525879,10.01599998474121,9.90600004196167,9.520799999237061,10.419200015068053,8.534400019645691,39.473264380573326,0.0005918192740068662,0.1470137265017955,-0.14642190722778864,11.045902001123752,9.90600004196167,8.766098082799589,14.871790733563705,25.9829018446749,BOSC
2011-08-05,8.84000015258789,8.84000015258789,8.239999771118164,8.279999732971191,8.279999732971191,550,9.247999954223634,9.751999950408935,9.866000032424926,9.459200000762939,10.432000012397767,8.541600017547607,35.060400303689256,-0.11893218471931633,0.09382454425757314,-0.21275672897688946,11.164189785637296,9.866000032424926,8.567810279212557,3.9865645859129,15.345945681340986,BOSC
2011-08-08,8.239999771118164,8.4399995803833,8.199999809265137,8.199999809265137,8.199999809265137,2125,8.895999908447266,9.535999965667724,9.802000045776367,9.383999996185302,10.444800009727478,8.547800016403198,34.46759189774607,-0.21760275515537586,0.03153908437498334,-0.2491418395303592,11.283291615728094,9.802000045776367,8.32070847582464,0.3968249462990355,6.418393421925296,BOSC
2011-08-09,8.199999809265137,8.960000038146973,7.079999923706055,8.960000038146973,8.960000038146973,3850,8.711999893188477,9.375999927520752,9.760000038146973,9.327199993133545,10.464400010108948,8.555600016117095,44.13188959163516,-0.23180215527105297,-0.021129163554223923,-0.21067299171682904,11.28609332341235,9.760000038146973,8.233906752881596,15.60718228174835,6.663523937986845,BOSC
2011-08-10,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,175,8.68799991607666,9.247999954223634,9.754000043869018,9.27439998626709,10.48600000858307,8.563800015449523,46.37317319340398,-0.22433102065938115,-0.06176953497525537,-0.1625614856841258,11.288515179926485,9.754000043869018,8.219484907811552,32.03883615002899,16.01428112602554,BOSC
2011-08-11,8.920000076293945,8.960000038146973,8.920000076293945,8.960000038146973,8.960000038146973,125,8.711999893188477,9.147999954223632,9.716000032424926,9.218399982452393,10.500400009155273,8.57080001592636,44.452668592081224,-0.23187548948723524,-0.09579072587765135,-0.13608476360958388,11.289155048360348,9.716000032424926,8.142845016489504,47.398314496401326,31.681444309392973,BOSC
2011-08-12,8.720000267028809,8.720000267028809,8.279999732971191,8.279999732971191,8.279999732971191,125,8.711999893188477,8.979999923706055,9.651999998092652,9.154399986267089,10.487600002288819,8.573000013828278,38.599460297764985,-0.289388980981915,-0.1345103768985041,-0.15487860408341092,11.344921993564236,9.651999998092652,7.959078002621068,42.18795557149482,40.54170207264179,BOSC
2011-08-15,8.520000457763672,8.520000457763672,7.639999866485596,7.639999866485596,7.639999866485596,100,8.599999904632568,8.747999906539917,9.56600000858307,9.115999975204467,10.468399996757507,8.57220001220703,34.05453679193709,-0.38220564906939636,-0.18404943133268253,-0.19815621773671382,11.470987398569932,9.56600000858307,7.6610126185962075,30.026142946744624,39.87080433821367,BOSC
2011-08-16,7.960000038146973,7.960000038146973,7.679999828338623,7.679999828338623,7.679999828338623,1500,8.343999862670898,8.527999877929688,9.423999977111816,9.091999969482423,10.456399993896484,8.570200011730194,34.57305778791282,-0.44737876073861393,-0.2367152972138688,-0.21066346352474513,11.44333077834937,9.423999977111816,7.40466917587426,20.101445894535868,30.77184813759185,BOSC
2011-08-17,7.679999828338623,7.840000152587891,7.519999980926514,7.519999980926514,7.519999980926514,4250,8.015999889373779,8.35199990272522,9.273999953269959,9.066399965286255,10.441199994087219,8.56600001335144,33.4404029102847,-0.5061055026007768,-0.2905933382912504,-0.2155121643095264,11.38882775774797,9.273999953269959,7.1591721487919475,14.175521656181767,21.434370165820834,BOSC
2011-08-18,7.0,7.039999961853027,7.0,7.0,7.0,400,7.623999881744385,8.167999887466431,9.091999936103822,9.049599962234497,10.42159999370575,8.564200012683868,30.000424975287824,-0.5878303785769425,-0.35004074634838883,-0.2377896322285537,11.328296956172693,9.091999936103822,6.85570291603495,9.508855466352259,14.595274339023376,BOSC
2011-08-19,6.960000038146973,7.840000152587891,6.840000152587891,7.840000152587891,7.840000152587891,375,7.535999965667725,8.1239999294281,8.937999939918518,9.016799974441529,10.41039999485016,8.567400014400482,40.62576637357617,-0.5781523589378459,-0.3956630688662802,-0.18248929007156567,11.071387892389058,8.937999939918518,6.804611987447976,14.236676625554821,12.640351249363027,BOSC
2011-08-22,7.159999847412109,7.800000190734863,7.159999847412109,7.519999980926514,7.519999980926514,950,7.511999988555909,8.055999946594238,8.79599995613098,9.00799997329712,10.39119999885559,8.569400014877319,38.244169488463704,-0.5895083132683734,-0.4344321177466989,-0.1550761955216745,10.909862844780974,8.79599995613098,6.682137067480987,17.073170377128765,13.60623415634536,BOSC
2011-08-23,7.840000152587891,7.840000152587891,7.559999942779541,7.559999942779541,7.559999942779541,175,7.488000011444091,7.915999937057495,8.645999932289124,8.984799966812133,10.359599995613099,8.57060001373291,38.727701143446936,-0.5884965048807302,-0.46524499517350515,-0.1232515097072251,10.661345054834332,8.645999932289124,6.630654809743917,26.59697899988528,19.3022753341897,BOSC
2011-08-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,25,7.488000011444091,7.751999950408935,8.499999952316283,8.966399974822998,10.32079999923706,8.570400013923646,38.40387886894271,-0.5841881447831794,-0.48903362509544,-0.09515451968773936,10.39373705576541,8.499999952316283,6.606262848867157,26.204490307822095,23.291546561612126,BOSC
2011-08-25,7.360000133514404,7.360000133514404,6.880000114440918,7.360000133514404,7.360000133514404,425,7.560000038146972,7.591999959945679,8.369999957084655,8.956799974441529,10.272400002479554,8.567800014019012,37.06870717971179,-0.5869187548161712,-0.5086106510395862,-0.07830810377658493,10.200912322324331,8.369999957084655,6.539087591844979,26.765187460611003,26.522218922772876,BOSC
2011-08-26,7.519999980926514,7.800000190734863,7.039999961853027,7.639999866485596,7.639999866485596,875,7.519999980926514,7.527999973297119,8.253999948501587,8.955199975967407,10.20800000190735,8.56520001411438,40.93851266140647,-0.560033427797979,-0.5188952063912649,-0.04113822140671419,9.956755379008769,8.253999948501587,6.551244517994405,28.735629112721,27.235102293718114,BOSC
2011-08-29,7.079999923706055,7.199999809265137,6.199999809265137,6.440000057220459,6.440000057220459,8650,7.303999996185302,7.4079999923706055,8.077999949455261,8.930399980545044,10.145999999046326,8.558200013637542,31.888246307755658,-0.6283137583342455,-0.540778916779861,-0.08753484155438451,9.766639614216233,8.077999949455261,6.38936028469429,21.668220811579317,25.723012461637186,BOSC
2011-08-30,6.760000228881836,7.679999828338623,6.039999961853027,6.079999923706055,6.079999923706055,16875,7.007999992370605,7.248000001907348,7.887999939918518,8.898399982452393,10.088399996757508,8.551800012588501,29.76252995114278,-0.703367432415555,-0.5732966199069998,-0.13007081250855523,9.577989231176094,7.887999939918518,6.198010648660943,14.653576292195636,21.685808738832066,BOSC
2011-08-31,6.559999942779541,6.800000190734863,6.079999923706055,6.400000095367432,6.400000095367432,6200,6.784000015258789,7.13600001335144,7.74399995803833,8.861599988937378,10.02840000152588,8.546600012779235,33.975715762775124,-0.728627506022903,-0.6043627971301804,-0.12426470889272268,9.425789435988639,7.74399995803833,6.062210480088021,7.6369391083817595,14.652912070718985,BOSC
2011-09-01,6.599999904632568,6.599999904632568,5.480000019073486,5.679999828338623,5.679999828338623,2850,6.447999954223633,7.003999996185303,7.585999941825866,8.815999984741211,9.962800002098083,8.539400012493134,29.664099929170924,-0.7975506333583322,-0.6430003643758108,-0.15455026898252144,9.413658512084929,7.585999941825866,5.758341371566804,7.127213696509649,9.805909699029096,BOSC
2011-09-02,5.599999904632568,6.039999961853027,5.440000057220459,5.440000057220459,5.440000057220459,825,6.007999992370605,6.763999986648559,7.44399995803833,8.772799987792968,9.895600004196167,8.532800011634826,28.371635303397614,-0.86160661932733,-0.6867216153661146,-0.1748850039612153,9.464993730117317,7.44399995803833,5.423006185959344,6.670593139341775,7.144915314744476,BOSC
2011-09-06,5.440000057220459,5.960000038146973,5.039999961853027,5.440000057220459,5.440000057220459,1250,5.807999992370606,6.555999994277954,7.305999970436096,8.721599988937378,9.834400000572204,8.52640001296997,28.371635303397618,-0.9019740542679706,-0.7297721031464859,-0.17220195112148473,9.473287631535522,7.305999970436096,5.13871230933667,6.954885621141391,6.9175641523310185,BOSC
2011-09-07,5.840000152587891,6.0,5.840000152587891,6.0,6.0,325,5.792000007629395,6.4,7.157999968528747,8.681599988937378,9.783200001716613,8.52520001411438,35.92627855412383,-0.8786496952758833,-0.7595476215723653,-0.119102073703518,9.2564526707486,7.157999968528747,5.059547266308895,16.190476677044657,9.938651812509354,BOSC
2011-09-08,5.960000038146973,5.960000038146973,5.800000190734863,5.800000190734863,5.800000190734863,125,5.6720000267028805,6.228000020980835,6.989999985694885,8.617599992752075,9.711600003242493,8.523000016212464,34.52573028773858,-0.8663169236391202,-0.7809014819857163,-0.08541544165340387,8.954138408213256,6.989999985694885,5.025861563176513,25.238097833127185,16.127820043771155,BOSC
2011-09-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,325,5.696000099182129,6.072000026702881,6.831999993324279,8.545600004196167,9.642000002861023,8.51960001707077,34.52573028773858,-0.8467819381842308,-0.7940775732254192,-0.05270436495881159,8.63893762742382,6.831999993324279,5.025062359224739,29.52381341635746,23.650795975509848,BOSC
2011-09-12,5.320000171661377,5.360000133514404,5.239999771118164,5.360000133514404,5.360000133514404,825,5.680000114440918,5.844000053405762,6.686000013351441,8.45760000228882,9.568400001525879,8.515000016689301,31.402247625717415,-0.8569265331965994,-0.8066473652196552,-0.050279167976944206,8.473113805243129,6.686000013351441,4.898886221459753,21.904767905773323,25.555559718419403,BOSC
2011-09-13,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,125,5.6480001449584964,5.728000068664551,6.568000030517578,8.37600001335144,9.493200001716614,8.51020001888275,30.855668910994165,-0.8614907934797467,-0.8176160508716734,-0.043874742608073225,8.398689427146884,6.568000030517578,4.737310633888273,15.755700228586145,22.394760516905723,BOSC
2011-09-14,5.28000020980835,5.599999904632568,5.28000020980835,5.599999904632568,5.599999904632568,625,5.56800012588501,5.680000066757202,6.464000034332275,8.288000011444092,9.421199998855592,8.508200018405914,35.67840462820185,-0.8297221807984592,-0.8200372768570305,-0.009684903941428624,8.26629185553568,6.464000034332275,4.661708213128869,13.471362844722902,17.043943659694207,BOSC
2011-09-15,5.320000171661377,5.320000171661377,5.239999771118164,5.320000171661377,5.320000171661377,1675,5.4720001220703125,5.5720000743865965,6.354000043869019,8.197600011825562,9.340000004768372,8.505400018692017,33.47806382052037,-0.8177128796948852,-0.8195723974246014,0.0018595177297162646,8.153604382851839,6.354000043869019,4.554395704886198,13.04348201667545,14.090181696661583,BOSC
2011-09-16,5.199999809265137,5.199999809265137,4.960000038146973,5.199999809265137,5.199999809265137,1000,5.352000045776367,5.524000072479248,6.264000034332275,8.101600008010864,9.256399998664856,8.502400016784668,32.551521121199386,-0.808557896289849,-0.817369497197651,0.008811600907801975,8.104938895253053,6.264000034332275,4.423061173411497,13.086102430312566,13.200315763903724,BOSC
2011-09-19,5.0,5.480000019073486,4.800000190734863,5.480000019073486,5.480000019073486,1200,5.376000022888183,5.528000068664551,6.146000027656555,8.029600009918212,9.17960000038147,8.497000017166137,36.93721896188835,-0.7698346544203956,-0.8078625286421999,0.038027874221804314,7.866330174338644,6.146000027656555,4.425669880974467,14.193188031986699,13.440924159658323,BOSC
2011-09-20,5.0,5.159999847412109,4.880000114440918,4.920000076293945,4.920000076293945,825,5.303999996185302,5.476000070571899,6.016000032424927,7.9384000205993654,9.096800003051758,8.488200018405914,32.39966890930809,-0.7753952477709536,-0.8013690724679506,0.02597382469699705,7.693789000195718,6.016000032424927,4.338211064654136,12.811541359077223,13.363610607125581,BOSC
2011-09-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,25,5.223999977111816,5.396000051498413,5.898000025749207,7.846400012969971,9.01840000152588,8.47880001783371,36.59381157983184,-0.7485792638881232,-0.7908111107519852,0.042231846863861944,7.452240657786541,5.898000025749207,4.343759393711872,17.277768987072733,14.760832792712305,BOSC
2011-09-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,5.199999904632568,5.33600001335144,5.782000017166138,7.76480001449585,8.951999998092651,8.469400017261504,36.593811579831836,-0.7190387720837617,-0.7764566430183405,0.05741787093457884,7.172361129911345,5.782000017166138,4.3916389044209305,20.160079515412296,16.749796620520836,BOSC
2011-09-23,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,175,5.271999931335449,5.311999988555908,5.692000007629394,7.681600008010864,8.893600001335145,8.463200016021728,41.96305769318924,-0.658982378713568,-0.752961790157386,0.09397941144381794,6.880504929846436,5.692000007629394,4.503495085412353,39.27118900174438,25.56967916807655,BOSC
2011-09-26,5.119999885559082,5.519999980926514,4.920000076293945,5.320000171661377,5.320000171661377,575,5.2399999618530275,5.307999992370606,5.576000022888183,7.596800003051758,8.83079999923706,8.456400017738343,39.55808696663244,-0.6235651590544542,-0.7270824639367997,0.10351730488234545,6.368121257211296,5.576000022888183,4.783878788565071,46.30823369172469,35.246500736293875,BOSC
2011-09-27,5.440000057220459,5.440000057220459,5.199999809265137,5.199999809265137,5.199999809265137,750,5.295999908447266,5.299999952316284,5.514000010490418,7.513600006103515,8.76,8.447600016593933,38.37386099936863,-0.5982831479565078,-0.7013226007407413,0.10303945278423343,6.214753935902152,5.514000010490418,4.813246085078683,47.04979721324872,44.209739968906014,BOSC
2011-09-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,5.295999908447266,5.259999942779541,5.470000004768371,7.407199993133545,8.685999994277955,8.441800014972687,38.37386099936864,-0.5716572629315468,-0.6753895331789024,0.10373227024735554,6.132540650229241,5.470000004768371,4.807459359307502,39.272010251941055,44.210013718971574,BOSC
2011-09-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,50,5.215999984741211,5.20799994468689,5.3900000095367435,7.292799987792969,8.608399991989137,8.433800015449524,34.39350331542988,-0.5761907155960966,-0.6555497696623412,0.07935905406624466,5.964595542409707,5.3900000095367435,4.8154044766637805,24.82756404143278,37.04979050220761,BOSC
2011-09-30,4.920000076293945,4.920000076293945,4.440000057220459,4.440000057220459,4.440000057220459,150,4.992000007629395,5.131999969482422,5.328000020980835,7.168799982070923,8.527999997138977,8.42400001525879,31.25164068431541,-0.6018942493817665,-0.6448186656062262,0.04292441622445975,6.019710968539858,5.328000020980835,4.636289073421812,13.333320617675762,25.810964970349954,BOSC
2011-10-03,4.440000057220459,4.760000228881836,4.400000095367432,4.400000095367432,4.400000095367432,750,4.807999992370606,5.023999977111816,5.276000022888184,7.038399982452392,8.44800000190735,8.416000015735627,30.913728566937333,-0.6183640320752621,-0.6395277389000334,0.02116370682477131,6.074358342523306,5.276000022888184,4.477641703253061,-1.8947806286936004e-14,12.720294886369594,BOSC
2011-10-04,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,25,4.703999996185303,4.999999952316284,5.238000011444091,6.92479998588562,8.372000002861023,8.41060001373291,36.120573845274286,-0.601884663383573,-0.6319991237967414,0.030114460413168342,6.073023392661681,5.238000011444091,4.402976630226502,8.045970396629892,7.126430338101964,BOSC
2011-10-05,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0,4.6,4.947999954223633,5.172000002861023,6.807199974060058,8.298800001144409,8.406600012779236,36.12057384527429,-0.5821143926036614,-0.6220221775581254,0.03990778495446401,5.963191564371558,5.172000002861023,4.380808441350489,16.091940793259806,8.045970396629977,BOSC
2011-10-06,4.71999979019165,5.079999923706055,4.71999979019165,5.079999923706055,5.079999923706055,450,4.655999946594238,4.935999965667724,5.135999989509583,6.699999980926513,8.233999996185302,8.40500001192093,43.211677049135226,-0.528082242446458,-0.6032341905357919,0.0751519480893339,5.873303209955045,5.135999989509583,4.39869676906412,35.63216831586573,19.92335983525189,BOSC
2011-10-07,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,4.783999919891357,4.887999963760376,5.099999976158142,6.6023999786376955,8.173199996948242,8.403400011062622,43.211677049135226,-0.47973133001621004,-0.5785336184318755,0.0988022884156654,5.771475949713855,5.099999976158142,4.42852400260243,47.12642544184174,32.950178183655844,BOSC
2011-10-10,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,4.919999885559082,4.863999938964843,5.085999965667725,6.504799976348877,8.104799995422363,8.399400010108948,43.21167704913523,-0.43638253731426424,-0.5501034022083532,0.11372086489408895,5.7467994556359265,5.085999965667725,4.425200475699523,58.620682567817745,47.126425441841825,BOSC
2011-10-11,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,4.999999904632569,4.851999950408936,5.0759999513626095,6.407199974060059,8.036799993515015,8.39560000896454,43.211677049135226,-0.3974467876211243,-0.5195720792909074,0.12212529166978314,5.730779262240115,5.0759999513626095,4.421220640485104,58.620682567817745,54.789263525825824,BOSC
2011-10-12,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,4.839999961853027,5.049999952316284,6.311199970245362,7.969599990844727,8.391400008201598,43.21167704913523,-0.36241226250403624,-0.4881401159335332,0.12572785342949694,5.659196107837596,5.049999952316284,4.440803796794972,58.620682567817745,58.62068256781782,BOSC
2011-10-13,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,4.867999935150147,5.037999939918518,6.227199974060059,7.90479998588562,8.387000007629394,43.211677049135226,-0.3308335062156731,-0.45667879398996114,0.12584528777428805,5.634777897520119,5.037999939918518,4.441221982316917,59.31854724225345,58.853304125963064,BOSC
2011-10-14,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,4.931999921798706,5.031999945640564,6.1519999694824214,7.836399984359741,8.38260000705719,43.211677049135226,-0.30232213298444055,-0.42580746178885703,0.12348532880441648,5.624540188280485,5.031999945640564,4.439459703000643,61.57318681198308,59.83747220735151,BOSC
2011-10-17,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,4.999999904632569,5.011999940872192,6.087999973297119,7.773599987030029,8.375000007152558,43.21167704913523,-0.27653889603137394,-0.39595374863736044,0.1194148526059865,5.568618234503054,5.011999940872192,4.45538164724133,70.3662956029438,63.75267655239353,BOSC
2011-10-18,5.039999961853027,5.079999923706055,5.039999961853027,5.079999923706055,5.079999923706055,500,5.079999923706055,5.039999914169312,5.019999933242798,6.025599975585937,7.70479998588562,8.367000007629395,43.21167704913524,-0.2531869138484142,-0.3674003816795712,0.11421346783115699,5.575697629665396,5.019999933242798,4.4643022368202,83.4615367392355,71.80033971805422,BOSC
2011-10-19,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,5.079999923706055,5.013999938964844,5.947999973297119,7.637599983215332,8.359000008106232,43.21167704913523,-0.23200588035637004,-0.34032148141493096,0.10831560105856092,5.564359765606978,5.013999938964844,4.463640112322709,95.00000298023328,82.94261177413762,BOSC
2011-10-20,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,5.079999923706055,5.0079999446868895,5.866399974822998,7.570399980545044,8.350800008773804,43.21167704913523,-0.21276711188988084,-0.31481060750992096,0.10204349562004011,5.552705322210416,5.0079999446868895,4.463294567163363,99.99999999999999,92.82051323982301,BOSC
2011-10-21,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,5.079999923706055,5.079999923706055,4.983999943733215,5.788799972534179,7.503599977493286,8.34220000743866,43.211677049135226,-0.19526930626069472,-0.2909023472600757,0.09563304099938097,5.468247760389971,4.983999943733215,4.499752127076459,99.99999999999999,98.33333432674452,BOSC
2011-10-24,4.639999866485596,4.639999866485596,4.320000171661377,4.320000171661377,4.320000171661377,1000,4.927999973297119,5.003999948501587,4.933999943733215,5.709599981307983,7.431999983787537,8.329800007343293,28.555691287401636,-0.23996166889369253,-0.28071421158679905,0.04075254269310652,5.47260541786579,4.933999943733215,4.395394469600641,66.66666666666664,88.88888888888897,BOSC
2011-10-25,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,4.776000022888184,4.927999973297119,4.889999961853027,5.643199987411499,7.379599981307983,8.319000008106231,28.55569128740163,-0.2722424468096465,-0.2790198586313685,0.006777411821722035,5.476173845160712,4.889999961853027,4.303826078545342,33.333333333333314,66.66666666666674,BOSC
2011-10-26,4.440000057220459,4.559999942779541,4.440000057220459,4.559999942779541,4.559999942779541,250,4.6720000267028805,4.875999975204468,4.857999968528747,5.580799989700317,7.33639997959137,8.30800000667572,36.449710672942786,-0.27528589566531547,-0.27827306603815793,0.0029871703728424626,5.4428622126679755,4.857999968528747,4.273137724389519,10.526309185078738,36.842103061692995,BOSC
2011-10-27,4.559999942779541,4.599999904632568,4.559999942779541,4.599999904632568,4.599999904632568,1200,4.576000022888183,4.8279999732971195,4.847999954223633,5.522399988174438,7.294399976730347,8.297200005054474,37.685524156841815,-0.27134232278999626,-0.2768869173885256,0.005544594598529351,5.443234240218989,4.847999954223633,4.252765668228277,22.807003234337287,22.222215250916545,BOSC
2011-10-28,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,175,4.503999996185303,4.791999959945679,4.861999940872193,5.476799983978271,7.263199973106384,8.288800003528594,41.36908627383328,-0.2555877682956176,-0.272627087569944,0.017039319274326448,5.430773957444059,4.861999940872193,4.293225924300326,40.350851876135216,24.56138809851718,BOSC
2011-10-31,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,25,4.655999946594238,4.791999959945679,4.895999932289124,5.421599979400635,7.2191999769210815,8.280800004005432,50.77082399449991,-0.21161381588097328,-0.26042443323214987,0.04881061735117659,5.430505228161577,4.895999932289124,4.361494636416671,63.15787602438979,42.105243711620865,BOSC
2011-11-01,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,75,4.679999923706054,4.727999973297119,4.883999943733215,5.3599999809265135,7.183999977111816,8.26900000333786,38.845207908525765,-0.22580385600645947,-0.25350031778701176,0.027696461780552295,5.447361178329239,4.883999943733215,4.320638709137191,56.14033656767062,53.21635482273198,BOSC
2011-11-02,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,75,4.663999938964844,4.667999982833862,4.8739999532699585,5.298399982452392,7.141599974632263,8.259600002765655,39.79701516907688,-0.23115726534719538,-0.2490317072990485,0.017874441951853115,5.458205276608687,4.8739999532699585,4.28979462993123,45.614027382591864,54.970746658217536,BOSC
2011-11-03,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,300,4.639999961853027,4.607999992370606,4.84399995803833,5.237599983215332,7.1019999790191655,8.252000002861022,39.79701516907688,-0.2327172610945265,-0.2457688180581441,0.013051556963617594,5.444213131025357,4.84399995803833,4.243786785051302,19.298233505977702,40.35086581874684,BOSC
2011-11-04,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.5920000076293945,4.548000001907349,4.813999962806702,5.179999980926514,7.068399977684021,8.24440000295639,39.797015169076886,-0.23128743142540475,-0.24287254073159623,0.011585109306191471,5.423930982288254,4.813999962806702,4.20406894332515,21.052618370157493,28.654959752909132,BOSC
2011-11-07,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.472000026702881,4.563999986648559,4.783999967575073,5.116799983978272,7.035999979972839,8.236800003051759,39.797015169076886,-0.2275314403008748,-0.23980432064545193,0.01227288034457713,5.397657727497725,4.783999967575073,4.170342207652421,21.052618370157493,20.46782341543101,BOSC
2011-11-08,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.480000019073486,4.57999997138977,4.753999972343445,5.0775999832153325,7.003999981880188,8.228600003719329,39.797015169076886,-0.22199576132523546,-0.23624260878140863,0.014246847456173162,5.365502912965623,4.753999972343445,4.142497031721267,21.052618370157493,21.052618370157603,BOSC
2011-11-09,4.559999942779541,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,500,4.464000034332275,4.563999986648559,4.719999980926514,5.04399998664856,6.971199984550476,8.221600003242493,38.080019900100815,-0.22151058497243703,-0.23329620401961432,0.011785619047177287,5.330835341433979,4.719999980926514,4.109164620419048,17.543848641797908,19.88302846070441,BOSC
2011-11-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,4.448000049591064,4.5440000057220455,4.6859999895095825,5.00399998664856,6.9327999877929685,8.21440000295639,38.080019900100815,-0.21860612389862144,-0.23035818799541574,0.011752064096794301,5.288541136297244,4.6859999895095825,4.083458842721921,14.035078913438321,17.543848641798018,BOSC
2011-11-11,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,100,4.448000049591064,4.520000028610229,4.655999994277954,4.979999990463257,6.897999987602234,8.207400002479552,41.03064700383739,-0.20745755080841288,-0.22577806055801516,0.018320509749602282,5.236427287443246,4.655999994277954,4.0755727011126615,14.035078913438321,15.204668822891628,BOSC
2011-11-14,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.448000049591064,4.460000038146973,4.625999999046326,4.960799989700317,6.866799988746643,8.197800002098084,41.03064700383739,-0.19635872515872332,-0.2198941934781568,0.023535468319433483,5.176940879739491,4.625999999046326,4.075059118353161,14.44787506260308,14.172677629826687,BOSC
2011-11-15,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,4.448000049591064,4.464000034332275,4.596000003814697,4.941599988937378,6.831599988937378,8.18900000333786,41.03064700383738,-0.18542535776755642,-0.21300042633603672,0.0275750685684803,5.108811731133401,4.596000003814697,4.083188276495993,14.860671211767837,14.447875062603194,BOSC
2011-11-16,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,100,4.432000064849854,4.448000049591064,4.558000016212463,4.9079999923706055,6.794799990653992,8.181600003242492,36.666161888577,-0.18750974028578415,-0.2079022891259862,0.020392548840202057,5.032956717842502,4.558000016212463,4.083043314582424,7.843131755048666,12.383892676473309,BOSC
