Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-10-16,18.5,18.5,18.1875,18.3125,7.040262699127197,195200,18.425,18.23125,18.215625,19.3075,18.748125,20.845,44.33459889336959,-0.2707734696790105,-0.351294155237226,0.08052068555821551,18.64405782729057,18.215625,17.787192172709428,71.6666666666665,76.345029239766,NWL
1992-10-19,18.25,18.6875,18.25,18.6875,7.184431552886963,518000,18.4625,18.2875,18.253125,19.2825,18.7525,20.8240625,50.94517157682191,-0.22291095424936458,-0.32561751503965375,0.10270656079028917,18.708088940878795,18.253125,17.798161059121206,76.6666666666665,74.88304093567244,NWL
1992-10-20,18.8125,19.0625,18.75,19.0,7.304574012756348,439800,18.575,18.375,18.290625,19.2625,18.756875,20.804375,55.66969393882093,-0.15794276177030397,-0.2920825643857838,0.1341398026154798,18.850026186538045,18.290625,17.731223813461952,85.33333333333316,77.8888888888888,NWL
1992-10-21,18.9375,20.0,18.9375,19.875,7.640966892242432,343800,18.85,18.575,18.3625,19.26,18.77,20.786875,65.64647014426338,-0.035441268953146476,-0.24075430529925632,0.20531303634610984,19.25131944173154,18.3625,17.473680558268462,95.33333333333316,85.77777777777767,NWL
1992-10-22,19.8125,19.875,19.4375,19.5,7.496803283691406,251600,19.075,18.73125,18.409375,19.25125,18.7775,20.7609375,59.46929147529176,0.03102504329908129,-0.1863984355795888,0.21742347887867008,19.42524516271755,18.409375,17.39350483728245,90.33333333333316,90.33333333333321,NWL
1992-10-23,19.5,19.625,19.375,19.5,7.496803283691406,394000,19.3125,18.86875,18.478125,19.24125,18.785625,20.73375,59.46929147529176,0.08274622761864237,-0.13256950293994257,0.21531573055858494,19.58934265982195,18.478125,17.36690734017805,83.82352941176454,89.83006535947702,NWL
1992-10-26,19.5,19.6875,19.4375,19.625,7.544857025146484,158200,19.5,18.98125,18.55625,19.235,18.79875,20.7090625,60.89192593875039,0.13229705604429753,-0.07959619114309455,0.21189324718739208,19.75579418426341,18.55625,17.356705815736586,79.60784313725473,84.58823529411755,NWL
1992-10-27,19.9375,20.0,19.6875,19.9375,7.6650004386901855,390800,19.6875,19.13125,18.63125,19.235,18.81875,20.6790625,64.2685624396942,0.1945400463373943,-0.02476894364699677,0.21930898998439108,19.971084411410516,18.63125,17.291415588589487,85.29411764705866,82.90849673202605,NWL
1992-10-28,20.0,20.1875,19.9375,20.1875,7.761107444763184,314000,19.75,19.3,18.728125,19.23875,18.843125,20.6475,66.74246510055461,0.2610319612811338,0.03239123733862935,0.22864072394250445,20.21571690892538,18.728125,17.240533091074617,93.13725490196062,86.01307189542474,NWL
1992-10-29,20.1875,20.75,20.0625,20.625,7.92930269241333,440600,19.975,19.525,18.8625,19.25,18.874375,20.6221875,70.58113497358079,0.3450523281312847,0.09492345549716043,0.2501288726341243,20.516378018476566,18.8625,17.208621981523436,97.39359158297448,91.94165471066465,NWL
1992-10-30,20.625,20.8125,20.375,20.8125,8.001394271850586,260000,20.2375,19.775,19.003125,19.265,18.91125,20.6015625,72.0690701168243,0.4219052955707916,0.16031982351188667,0.2615854720589049,20.810866598652826,19.003125,17.195383401347176,98.37398373983723,96.30161007492417,NWL
1992-11-02,20.8125,21.0625,20.75,21.0,8.07347583770752,395000,20.5125,20.00625,19.146875,19.28625,18.9475,20.585,73.51183210483984,0.4922669618487987,0.2267092511792691,0.2655577106695296,21.10354428414077,19.146875,17.190205715859232,97.6493460586778,97.80564046049658,NWL
1992-11-03,20.9375,21.0,20.8125,20.9375,8.049446105957031,175400,20.7125,20.2,19.2875,19.31,18.978125,20.5721875,72.17354055345479,0.5367979885697594,0.2887269986573672,0.24807098991239218,21.33246332485445,19.2875,17.24253667514555,97.82608695652156,97.94980558501227,NWL
1992-11-04,20.875,20.9375,20.6875,20.75,7.977363109588623,112400,20.825,20.2875,19.43125,19.33375,19.004375,20.556875,68.16434976389762,0.5506123486665828,0.3411040686592103,0.20950828000737254,21.462990325435378,19.43125,17.39950967456462,94.20289855072446,96.55944385530802,NWL
1992-11-05,20.875,20.875,20.6875,20.75,7.977363109588623,204000,20.85,20.4125,19.571875,19.3525,19.036875,20.5428125,68.1643497638976,0.5551607806664691,0.38391541106066207,0.17124536960580705,21.55944378811784,19.571875,17.584306211882158,91.22383252818015,94.4176060118088,NWL
1992-11-06,20.6875,20.6875,20.5625,20.5625,7.905279159545898,124400,20.8,20.51875,19.69375,19.36625,19.070625,20.526875,64.03871579463198,0.5374404834508084,0.41462042553869133,0.12282005791211709,21.60910734263868,19.69375,17.778392657361323,85.4659006832918,90.29754392073221,NWL
1992-11-09,20.5,21.1875,20.5,21.0625,8.127148628234863,257600,20.8125,20.6625,19.821875,19.39,19.108125,20.5121875,69.36375017442339,0.5573184217183034,0.44316002477461375,0.11415839694368962,21.74349337717592,19.821875,17.900256622824077,87.23723723723707,87.97565681623642,NWL
1992-11-10,21.0625,21.15625,20.875,21.0,8.103028297424316,513800,20.825,20.76875,19.95,19.41375,19.143125,20.4934375,68.00811552406302,0.5615553429054465,0.4668390884007803,0.0947162545046662,21.826499400479523,19.95,18.073500599520475,87.49266507887181,86.73193433313365,NWL
1992-11-11,20.875,21.4375,20.875,21.0625,8.127148628234863,417400,20.8875,20.85625,20.078125,19.43125,19.17875,20.475,68.66757600328245,0.5634611319505822,0.4861634971107407,0.07729763483984153,21.889924433574233,20.078125,18.266325566425767,88.63926622547295,87.78972284719403,NWL
1992-11-12,21.0,21.0,20.1875,20.4375,7.885982990264893,360200,20.825,20.8375,20.18125,19.43375,19.21,20.4534375,56.19323365470844,0.5086755121773905,0.49066590012407063,0.018009612053319857,21.820085333399977,20.18125,18.54241466660002,73.82445141065813,83.31879423833438,NWL
1992-11-13,20.5,20.625,20.4375,20.625,7.958333492279053,108000,20.8375,20.81875,20.296875,19.4375,19.24,20.434375,58.621765678291915,0.47491269882600307,0.4875152598644571,-0.01260256103845403,21.701596391415425,20.296875,18.892153608584575,61.79653679653662,74.75341814422265,NWL
1992-11-16,20.5625,20.5625,20.25,20.4375,7.885982990264893,238200,20.7125,20.7625,20.384375,19.44,19.271875,20.414375,55.3191156851502,0.42809097669798035,0.47563040323116174,-0.047539426533181384,21.579596606021372,20.384375,19.189153393978625,45.63492063492046,60.41863628070516,NWL
1992-11-17,20.4375,20.5625,20.375,20.5625,7.9342145919799805,245000,20.625,20.725,20.4625,19.45625,19.305,20.395,57.05611024791244,0.39650027159257206,0.4598043769034438,-0.06330410531087172,21.476002590031374,20.4625,19.448997409968623,41.08946608946592,49.50697450697442,NWL
1992-11-18,20.5625,20.8125,20.5,20.75,8.00656509399414,185400,20.5625,20.725,20.50625,19.46875,19.3375,20.3753125,59.59359177147161,0.3821884625032368,0.4442811940234024,-0.06209273152016559,21.489627470760727,20.50625,19.522872529239276,38.23232323232306,41.652236652236574,NWL
1992-11-19,20.75,20.9375,20.6875,20.875,8.054800987243652,396000,20.65,20.7375,20.575,19.4775,19.3675,20.3571875,61.237969015631066,0.37659159256141095,0.4307432737310041,-0.054151681169593124,21.454097548625917,20.575,19.69590245137408,45.45454545454529,41.592111592111515,NWL
1992-11-20,20.9375,20.9375,20.875,20.9375,8.078917503356934,125200,20.7125,20.775,20.646875,19.49125,19.395625,20.340625,62.06915538378046,0.37290069340400933,0.41917475766560514,-0.046274064261595804,21.386675437617956,20.646875,19.907074562382046,53.333333333333165,45.6734006734006,NWL
1992-11-23,20.9375,21.0625,20.8125,20.9375,8.078917503356934,248200,20.8125,20.7625,20.7125,19.4875,19.43,20.32375,62.06915538378046,0.3657593827433203,0.40849168268114816,-0.042732299937827845,21.293985167480837,20.7125,20.13101483251916,58.333333333333165,52.3737373737373,NWL
1992-11-24,20.9375,21.375,20.875,21.25,8.199493408203125,401000,20.95,20.7875,20.778125,19.5075,19.47,20.3078125,66.26407704438063,0.38092491561322817,0.40297832926756416,-0.022053413654335996,21.28660773077877,20.778125,20.26964226922123,68.33333333333316,59.99999999999992,NWL
1992-11-25,21.5,21.625,21.3125,21.5625,8.320075988769531,224600,21.1125,20.8375,20.846875,19.54,19.52,20.2934375,69.85444758313105,0.41339449360972935,0.4050615621359972,0.008332931473732152,21.388104791770523,20.846875,20.30564520822948,80.21739130434766,68.96135265700475,NWL
1992-11-27,21.625,21.75,21.5,21.625,8.344193458557129,51600,21.2625,20.95625,20.896875,19.5725,19.566875,20.27875,70.52997329506672,0.4391083282951982,0.4118709153678374,0.027237412927360816,21.524712309738497,20.896875,20.269037690261506,90.88405797101431,79.81159420289846,NWL
1992-11-30,21.625,21.8125,21.5625,21.625,8.344193458557129,202600,21.4,21.05625,20.9375,19.61625,19.6075,20.2634375,70.52997329506671,0.45425041155822754,0.4203468146059154,0.033903596952312154,21.639060760020115,20.9375,20.235939239979885,92.03790412486046,87.71311780007424,NWL
1992-12-01,21.625,21.625,21.125,21.4375,8.27184772491455,220200,21.5,21.15625,20.959375,19.68625,19.641875,20.246875,65.42871134339161,0.4459799592821554,0.4254734435411634,0.020506515740991993,21.693876318923063,20.959375,20.22487368107694,85.79487179487161,89.57227796358222,NWL
1992-12-02,21.3125,21.375,20.8125,20.9375,8.078917503356934,170800,21.4375,21.19375,20.959375,19.74,19.6725,20.2275,54.17584811365296,0.39453182762105143,0.419285120357141,-0.02475329273608956,21.693876318923063,20.959375,20.22487368107694,70.51282051282034,82.78186547751756,NWL
1992-12-03,20.875,21.375,20.875,21.125,8.151268005371094,180400,21.35,21.23125,20.978125,19.79375,19.70625,20.20875,57.15191086067066,0.36468463811311125,0.40836502390833507,-0.04368038579522382,21.70942841685249,20.978125,20.246821583147508,59.692307692307516,71.9999999999999,NWL
1992-12-04,21.0625,21.125,20.5625,20.5625,7.9342145919799805,303600,21.1375,21.2,20.96875,19.83375,19.73625,20.1896875,47.23988516693325,0.29227234276514125,0.3851464876796963,-0.09287414491455503,21.716141296443837,20.96875,20.221358703556163,40.717948717948545,56.97435897435889,NWL
1992-12-07,20.5625,20.8125,20.3125,20.6875,7.982450485229492,237400,20.95,21.175,20.975,19.885,19.760625,20.171875,49.34244357935835,0.24217983395673315,0.35655315693510364,-0.1143733229783705,21.71069694847795,20.975,20.239303051522054,33.666666666666494,44.692307692307615,NWL
1992-12-08,20.5625,21.0,20.5625,20.9375,8.078917503356934,203800,20.85,21.175,20.96875,19.9425,19.78625,20.15875,53.346848644214404,0.22011670216716084,0.3292658659815151,-0.10914916381435424,21.70349060048431,20.96875,20.23400939951569,28.88888888888872,34.42450142450135,NWL
1992-12-09,21.0,21.0,20.0,20.3125,7.837751865386963,450800,20.725,21.08125,20.934375,19.98,19.8025,20.1409375,43.98568536092887,0.15046477039849648,0.2935056468649114,-0.1430408764664149,21.722445230055794,20.934375,20.146304769944205,27.96934865900366,30.174968071519718,NWL
1992-12-10,20.3125,20.375,19.875,19.9375,7.693055152893066,325800,20.4875,20.91875,20.878125,20.01375,19.81625,20.120625,39.50625446067315,0.06426494043275,0.2476575055784791,-0.1833925651457291,21.774711408273024,20.878125,19.981538591726977,20.71128414287463,25.85650723025576,NWL
1992-12-11,19.9375,20.0,19.75,19.8125,7.644825458526611,735600,20.3375,20.7375,20.846875,20.05125,19.829375,20.1,38.11294552914263,-0.013974412850185303,0.1953311218927462,-0.2093055347429315,21.84097871063585,20.846875,19.852771289364153,7.83249626408675,18.837709688655107,NWL
1992-12-14,19.875,20.0625,19.875,19.9375,7.693055152893066,374000,20.1875,20.56875,20.8125,20.09,19.839375,20.0834375,40.37746814337615,-0.06514228892256924,0.1432364397296831,-0.20837872865225235,21.879768710306784,20.8125,19.745231289693216,5.11567285760817,11.219817754856612,NWL
1992-12-15,19.8125,19.8125,19.5,19.625,7.572475910186768,262600,19.925,20.3875,20.771875,20.12,19.84875,20.0625,36.756416602349006,-0.12941749337902309,0.08870565310794187,-0.21812314648696496,21.949315948625312,20.771875,19.59443405137469,5.8422058422056695,6.263458321300291,NWL
1992-12-16,19.5625,19.625,19.25,19.3125,7.451895713806152,406600,19.725,20.225,20.709375,20.14375,19.854375,20.0421875,33.51918509673419,-0.2032294912479955,0.030318624236754396,-0.2335481154847499,22.046509880070015,20.709375,19.372240119929987,5.6451129621859595,5.534330554000028,NWL
1992-12-17,19.3125,20.0625,19.3125,19.875,7.668941497802734,172800,19.7125,20.1,20.665625,20.18375,19.86375,20.0284375,43.21399118990343,-0.2138716036382391,-0.01851942133824431,-0.1953521822999948,22.050969609655017,20.665625,19.28028039034498,10.74489123269594,7.410736679029284,NWL
1992-12-18,20.125,20.25,19.9375,20.0,7.717168807983398,603400,19.75,20.04375,20.621875,20.225,19.865,20.0146875,45.12894487174512,-0.20980064777716834,-0.05677566662602912,-0.15302498115113922,22.033033101525177,20.621875,19.21071689847482,19.469405220367822,11.953136471750001,NWL
1992-12-21,20.0,20.375,19.9375,20.375,7.861869812011719,254600,19.8375,20.0125,20.59375,20.27,19.869375,20.00375,50.519762524194746,-0.174305731956931,-0.08028167969220949,-0.0940240522647215,22.001041281149714,20.59375,19.186458718850286,36.30345591381593,22.172584122293326,NWL
1992-12-22,20.4375,20.75,20.4375,20.75,8.00656509399414,354400,20.0625,19.99375,20.584375,20.315,19.8775,19.9946875,55.25400190371867,-0.11459540495296139,-0.08714442474435988,-0.02745098020860151,21.984863196130092,20.584375,19.18388680386991,51.702786377708804,35.82521583729761,NWL
1992-12-23,20.75,21.0,20.6875,20.75,8.00656509399414,334200,20.35,20.0375,20.559375,20.36125,19.88,19.985625,55.25400190371867,-0.06650787918115597,-0.0830171156317191,0.016509236450563125,21.928952375506768,20.559375,19.18979762449323,67.84313725490178,51.949793182142265,NWL
1992-12-24,20.875,21.0,20.875,21.0,8.103028297424316,74600,20.575,20.14375,20.53125,20.41125,19.89,19.9796875,58.33616613915799,-0.008131522759587284,-0.06803999705729273,0.05990847429770545,21.838979425378184,20.53125,19.223520574621816,83.5294117647057,67.69177846577219,NWL
1992-12-28,20.9375,21.0625,20.9375,21.0625,8.127148628234863,247600,20.7875,20.26875,20.503125,20.465,19.900625,19.975,59.094752952241755,0.04268336073605283,-0.045895325498623615,0.08857868623467645,21.737701724023264,20.503125,19.268548275976737,93.33333333333316,81.56862745098032,NWL
1992-12-29,21.0,21.25,21.0,21.0,8.103028297424316,110000,20.9125,20.375,20.471875,20.51875,19.913125,19.97,57.95831304058663,0.07702341634390564,-0.021311577130117762,0.0983349934740234,21.61988618788105,20.471875,19.32386381211895,95.83333333333316,90.89869281045743,NWL
1992-12-30,20.875,20.875,20.3125,20.5,7.910102367401123,398800,20.8625,20.4625,20.425,20.555,19.91875,19.9559375,49.72056862460355,0.06316421869941635,-0.004416417964210939,0.06758063666362729,21.48462847262614,20.425,19.36537152737386,83.33333333333316,90.83333333333326,NWL
1992-12-31,20.5,20.5625,20.3125,20.375,7.861869812011719,177800,20.7875,20.56875,20.396875,20.5825,19.9225,19.941875,47.88806615460381,0.041614542838928514,0.004789774196416952,0.036824768642511566,21.430130625438238,20.396875,19.363619374561765,68.74999999999983,82.63888888888881,NWL
1993-01-04,20.375,20.375,19.9375,19.9375,7.693055152893066,273200,20.575,20.575,20.3375,20.58375,19.921875,19.9246875,42.046951588110645,-0.010643631044235491,0.0017030931482864635,-0.012346724192521955,21.33233038755366,20.3375,19.342669612446336,51.041666666666494,67.70833333333327,NWL
1993-01-05,20.0625,20.1875,19.75,19.75,7.620707988739014,509200,20.3125,20.55,20.296875,20.58875,19.92,19.9059375,39.806037187379204,-0.06642261478695133,-0.011922048438761096,-0.054500566348190234,21.31765518569132,20.296875,19.27609481430868,38.541666666666494,52.777777777777715,NWL
1993-01-06,19.8125,19.9375,19.6875,19.9375,7.693055152893066,307800,20.1,20.50625,20.259375,20.5975,19.919375,19.8890625,43.07335247284767,-0.09440987994392813,-0.028419614739794506,-0.06599026520413362,21.275091342046426,20.259375,19.24365865795357,31.24999999999983,40.277777777777715,NWL
1993-01-07,20.0,20.0,19.625,19.6875,7.5965895652771,402400,19.9375,20.4,20.196875,20.59875,19.916875,19.8725,39.95894427143085,-0.13520434831541905,-0.04977656145491942,-0.08542778686049964,21.19160721899173,20.196875,19.202142781008266,26.243279569892305,32.01164874551966,NWL
1993-01-08,19.6875,19.6875,19.3125,19.6875,7.5965895652771,188600,19.8,20.29375,20.165625,20.59375,19.914375,19.8559375,39.95894427143085,-0.1656250360900593,-0.07294625638194739,-0.0926787797081119,21.182878502083,20.165625,19.148371497916997,24.361559139784777,27.284946236559083,NWL
1993-01-11,19.6875,20.0625,19.6875,19.9375,7.693055152893066,306800,19.8,20.1875,20.165625,20.58875,19.91375,19.840625,44.604233920393256,-0.1676284235363994,-0.09188268981283779,-0.07574573372356161,21.182878502083,20.165625,19.148371497916997,23.655913978494453,24.753584229390626,NWL
1993-01-12,20.0,20.125,19.8125,20.125,7.765402317047119,296200,19.875,20.09375,20.18125,20.57875,19.914375,19.828125,47.86231698845487,-0.15233046870334732,-0.10397224559093969,-0.04835822311240763,21.185848800516986,20.18125,19.17665119948301,31.18279569892456,26.40008960573471,NWL
1993-01-13,20.25,20.875,20.1875,20.3125,7.837751865386963,174000,19.95,20.025,20.2,20.56875,19.916875,19.815625,50.96795121276722,-0.12365166684037376,-0.10790812984082651,-0.015743536999547253,21.19968745115666,20.2,19.20031254884334,41.93548387096757,32.258064516128975,NWL
1993-01-14,20.4375,21.1875,20.1875,21.1875,8.175378799438477,590800,20.25,20.09375,20.278125,20.5725,19.929375,19.80875,62.26438724815456,-0.02997281447661493,-0.0923210667679842,0.06234825229136927,21.328775839955927,20.278125,19.22747416004407,63.4408602150536,45.51971326164869,NWL
1993-01-15,21.375,21.5,21.0,21.0,8.103028297424316,299600,20.5125,20.15625,20.3625,20.57375,19.941875,19.8025,59.12111549915403,0.028806603352276028,-0.06809553274393215,0.09690213609620818,21.359056571399606,20.3625,19.365943428600396,75.1766513056834,60.18433179723496,NWL
1993-01-18,21.0,21.375,21.0,21.25,8.199493408203125,180200,20.775,20.2875,20.43125,20.58375,19.95875,19.7965625,61.884060616769546,0.09447359335095129,-0.035581707524955465,0.13005530087590675,21.472508253268714,20.43125,19.389991746731283,87.4961597542241,75.37122375832047,NWL
1993-01-19,21.375,21.4375,21.0,21.0625,8.127148628234863,118600,20.9625,20.41875,20.484375,20.59,19.97125,19.7896875,58.68063969032767,0.1298882026849455,-0.002487725482975274,0.13237592816792076,21.540514047426974,20.484375,19.428235952573026,81.90476190476173,81.52585765488985,NWL
1993-01-20,21.125,21.1875,21.0,21.0,8.103028297424316,200200,21.1,20.525,20.515625,20.59875,19.9825,19.7834375,57.61011333495304,0.15116872905562317,0.028243565424744415,0.12292516363087876,21.59372735483462,20.515625,19.43752264516538,81.90476190476174,83.76856118791596,NWL
1993-01-21,21.125,21.125,20.8125,20.9375,8.078917503356934,321600,21.05,20.65,20.525,20.59625,19.993125,19.7775,56.50007937538655,0.1611330305818761,0.05482145845617076,0.10631157212570536,21.614294496451837,20.525,19.43570550354816,77.14285714285698,80.31746031746026,NWL
1993-01-22,21.0625,21.1875,20.6875,20.6875,7.982450485229492,271000,20.9875,20.75,20.521875,20.59,20.001875,19.7725,52.16993380885031,0.1471605257311417,0.07328927191116494,0.07387125381997675,21.60892591302101,20.521875,19.434824086978992,71.42857142857126,76.82539682539677,NWL
1993-01-25,20.75,20.875,20.625,20.8125,8.030678749084473,673400,20.9,20.8375,20.5125,20.585,20.008125,19.7603125,54.06553422708369,0.14450787348932792,0.08753299222679753,0.05697488126253039,21.58604552767926,20.5125,19.438954472320738,68.5714285714284,72.38095238095231,NWL
1993-01-26,20.75,21.25,20.6875,21.125,8.151268005371094,361800,20.9125,20.9375,20.515625,20.59875,20.01625,19.748125,58.49425887291976,0.16571154625156126,0.10316870303175027,0.06254284321981099,21.595899126090224,20.515625,19.435350873909776,71.42857142857126,70.47619047619041,NWL
1993-01-27,21.125,21.125,20.625,20.6875,7.982450485229492,252000,20.85,20.975,20.5,20.6,20.01875,19.7365625,51.07051521222205,0.14553537481169698,0.11164203738773962,0.033893337423957365,21.560660171779823,20.5,19.439339828220177,71.42857142857126,70.47619047619041,NWL
1993-01-28,20.6875,20.8125,20.5625,20.5625,7.9342145919799805,290000,20.775,20.9125,20.503125,20.6025,20.02125,19.724375,49.15113967223916,0.1180978003239197,0.11293318997497563,0.005164610348944068,21.564134984637285,20.503125,19.442115015362717,64.66338259441692,69.17350848385325,NWL
1993-01-29,20.3125,20.3125,19.125,19.25,7.427781581878662,1156000,20.4875,20.7375,20.446875,20.57625,20.01625,19.7040625,34.49262547272372,-0.009445573423754183,0.08845743729522967,-0.09790301071898386,21.640134061352672,20.446875,19.253615938647325,38.79872094028158,58.296891654423355,NWL
1993-02-01,19.5625,19.75,19.1875,19.1875,7.403662204742432,401800,20.1625,20.53125,20.409375,20.545,20.006875,19.684375,33.97304099117567,-0.11425083122123425,0.047915783591936885,-0.16216661481317113,21.706893665568916,20.409375,19.111856334431085,18.72353297035676,40.72854550168519,NWL
1993-02-02,19.0,19.0,18.6875,18.875,7.283076763153076,662400,19.7125,20.3125,20.365625,20.505,19.99125,19.6634375,31.424166919752604,-0.21998998384066937,-0.005665369894584368,-0.21432461394608499,21.80082696749439,20.365625,18.93042303250561,4.853801169590477,20.792018360076376,NWL
1993-02-03,18.9375,18.9375,18.75,18.875,7.283076763153076,625200,19.35,20.1,20.3125,20.46375,19.9775,19.6453125,31.42416691975261,-0.30032704092039,-0.0645977040997455,-0.23572933682064448,21.879742801865735,20.3125,18.745257198134265,5.321637426900417,9.632990522282656,NWL
1993-02-04,18.875,18.9375,18.6875,18.6875,7.210732460021973,1295000,18.975,19.875,20.2625,20.41875,19.953125,19.6275,29.864984712314392,-0.37480391423446946,-0.1266389461266903,-0.24816496810777916,21.964337242511753,20.2625,18.560662757488245,4.444444444444277,4.873294346978494,NWL
1993-02-05,18.6875,18.8125,18.5625,18.6875,7.210732460021973,1924000,18.8625,19.675,20.2125,20.3675,19.9375,19.606875,29.864984712314392,-0.4288834712271594,-0.1870878511467841,-0.2417956200803753,22.033557385147514,20.2125,18.391442614852483,3.6714975845408957,4.479193151961968,NWL
1993-02-08,18.6875,18.6875,18.0,18.0,6.945459365844727,568000,18.625,19.39375,20.115625,20.29625,19.918125,19.5875,24.661508906370226,-0.5212092384296696,-0.2539121286033612,-0.2672971098263084,22.175386439463253,20.115625,18.05586356053675,1.4492753623186736,3.1884057971013866,NWL
1993-02-09,18.25,18.25,18.0,18.1875,7.0178070068359375,739400,18.4875,19.1,20.01875,20.2275,19.9,19.5715625,28.329151774065846,-0.5726472698455431,-0.3176591568517976,-0.2549881129937456,22.243293492494555,20.01875,17.794206507505447,3.3723522853955963,2.83104174408516,NWL
1993-02-10,18.25,18.3125,18.1875,18.1875,7.0178070068359375,487400,18.35,18.85,19.9125,20.15875,19.8875,19.5596875,28.329151774065846,-0.6064218269964918,-0.37541169088073645,-0.23101013611575538,22.26980248377245,19.9125,17.55519751622755,3.8461538461536784,2.889260497956087,NWL
1993-02-11,18.25,18.4375,18.1875,18.375,7.090155601501465,527000,18.2875,18.63125,19.771875,20.0975,19.891875,19.549375,32.15941877780701,-0.6110153196133723,-0.4225324166272636,-0.1884829029861087,22.143673829475205,19.771875,17.400076170524798,7.6923076923075255,4.970271274619038,NWL
1993-02-12,18.3125,18.5,18.1875,18.375,7.090155601501465,296400,18.225,18.54375,19.640625,20.04625,19.893125,19.5375,32.15941877780702,-0.6076510722948214,-0.45955614776077514,-0.14809492453404627,22.016570535465846,19.640625,17.264679464534154,9.615384615384448,7.051282051281988,NWL
1993-02-16,18.3125,18.3125,18.125,18.25,7.070779323577881,770600,18.275,18.45,19.490625,19.98875,19.89125,19.525,30.883307863003655,-0.6080619774179539,-0.48925731369221087,-0.118804663725743,21.819544746899798,19.490625,17.161705253100205,10.35897435897419,9.22222222222216,NWL
1993-02-17,18.125,18.3125,18.0,18.0625,6.998133182525635,440600,18.25,18.36875,19.340625,19.93875,19.88625,19.5090625,29.02294503212439,-0.6164116953643628,-0.5146881900266412,-0.10172350533772156,21.631392816148125,19.340625,17.049857183851874,7.253561253561085,9.075973409306679,NWL
1993-02-18,18.1875,18.25,17.5,17.6875,6.852845191955566,595000,18.15,18.25,19.175,19.87875,19.881875,19.49125,25.689833734034302,-0.6458433923837497,-0.5409192304980629,-0.10492416188568676,21.440778012074432,19.175,16.90922198792557,5.629629629629462,7.747388414055017,NWL
1993-02-19,17.875,17.875,17.3125,17.375,6.731770992279053,378600,17.95,18.11875,18.996875,19.8075,19.875,19.471875,23.289498447526352,-0.6864711505341674,-0.5700296145052838,-0.11644153602888363,21.240433487648605,18.996875,16.753316512351393,3.8176638176636497,5.566951566951503,NWL
1993-02-22,17.5,17.5625,16.875,17.0,6.586478233337402,826400,17.675,17.95,18.8125,19.74125,19.860625,19.44875,20.7803342897873,-0.7403935120419369,-0.6041023940126145,-0.13629111802932248,21.0760011597081,18.8125,16.5489988402919,5.037707390648399,4.828333612647275,NWL
1993-02-23,16.6875,16.8125,16.375,16.4375,6.3685431480407715,1819400,17.3125,17.79375,18.59375,19.67125,19.8425,19.4246875,17.699877371988894,-0.8190746384421352,-0.6470968428985187,-0.17197779554361659,20.88725305210172,18.59375,16.30024694789828,3.6284932985074776,4.161288168939946,NWL
1993-02-24,16.5625,18.375,16.5,17.875,6.925489902496338,900000,17.275,17.7625,18.43125,19.6325,19.841875,19.408125,41.54713416036509,-0.7567128470070514,-0.6690200437202252,-0.08769280328682627,20.425342838861898,18.43125,16.4371571611381,22.285987565757846,10.317396084971344,NWL
1993-02-25,17.6875,18.5,17.6875,18.375,7.119213104248047,533200,17.4125,17.78125,18.315625,19.60125,19.845625,19.3959375,47.27034458091998,-0.6593443454894548,-0.6670849040740711,0.007740558584616308,20.020157102220406,18.315625,16.611092897779596,47.675630602459705,24.530037155575116,NWL
1993-02-26,18.375,18.4375,17.9375,18.375,7.119213104248047,410800,17.6125,17.78125,18.20625,19.57625,19.848125,19.3828125,47.27034458091998,-0.5755445868019997,-0.6487768406196568,0.07323225381765708,19.565880004817473,18.20625,16.84661999518253,75.69145130120724,48.55102315647503,NWL
1993-03-01,18.3125,18.375,17.75,18.0,6.973921775817871,529400,17.8125,17.74375,18.14375,19.55,19.846875,19.3703125,43.56048681268049,-0.5332451224536854,-0.6256704969864625,0.0924253745327771,19.41795318238491,18.14375,16.869546817615092,81.66945225768738,68.34551138711821,NWL
1993-03-02,18.0,18.4375,17.9375,18.4375,7.14342737197876,418000,18.2125,17.7625,18.10625,19.52125,19.8525,19.3615625,48.62621123329499,-0.45912736409015054,-0.5923618704072001,0.13323450631704958,19.29677246933861,18.10625,16.91572753066139,86.67196608373062,81.34428988087518,NWL
1993-03-03,18.3125,18.75,18.3125,18.6875,7.240283966064453,429000,18.375,17.825,18.096875,19.495,19.86,19.353125,51.31525479146526,-0.3758826546703986,-0.5490660272598398,0.17318337258944116,19.265792100353963,18.096875,16.92795789964604,90.29927760577898,86.21356531573242,NWL
1993-03-04,18.6875,18.9375,18.625,18.8125,7.288712978363037,385200,18.4625,17.9375,18.09375,19.46375,19.866875,19.3453125,52.649798375754656,-0.29640736774985044,-0.4985342953578419,0.20212692760799145,19.25463597631292,18.09375,16.93286402368708,96.51639860051834,91.16254743000941,NWL
1993-03-05,18.8125,19.0,18.8125,18.875,7.312928199768066,354600,18.5625,18.0875,18.103125,19.42625,19.870625,19.33875,53.33853459419103,-0.2257767883363151,-0.4439827939535365,0.21820600561722142,19.285862159093334,18.103125,16.920387840906663,95.9094891700795,94.2417217921257,NWL
