Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-08-17,17.670000076293945,17.989999771118164,17.459999084472656,17.81999969482422,17.81999969482422,174400,17.665999984741212,17.39699993133545,16.50699987411499,15.331199951171875,15.237200031280517,16.52190004348755,65.02535636221218,0.6321504919413456,0.5373614689407185,0.09478902300062719,18.469142622484384,16.50699987411499,14.544857125745594,90.86491301823685,90.33922641698446,FARO
2006-08-18,17.799999237060547,17.799999237060547,17.360000610351562,17.479999542236328,17.479999542236328,106500,17.657999801635743,17.497999954223634,16.642999839782714,15.405199947357177,15.272400026321412,16.505900039672852,60.26844757958333,0.6082735880870693,0.5515438927699886,0.05672969531708072,18.474656008684526,16.642999839782714,14.811343670880902,90.08745999016823,90.53138882841647,FARO
2006-08-21,17.329999923706055,17.799999237060547,17.200000762939453,17.469999313354492,17.469999313354492,112500,17.60199966430664,17.527999877929688,16.758499813079833,15.482199935913085,15.30610001564026,16.48090003967285,60.129118287768165,0.5818369803350301,0.5576025102829969,0.024234470052033164,18.49012655580845,16.758499813079833,15.026873070351215,88.04663420652419,89.6663357383096,FARO
2006-08-22,17.420000076293945,17.530000686645508,16.75,16.81999969482422,16.81999969482422,128000,17.453999710083007,17.45999984741211,16.840999794006347,15.554399929046632,15.33400001525879,16.453100042343138,51.75411217566496,0.5026420960843225,0.546610427443262,-0.043968331358939516,18.411794609715443,16.840999794006347,15.27020497829725,78.32846208769546,85.48751876146247,FARO
2006-08-23,16.799999237060547,17.190000534057617,16.799999237060547,16.989999771118164,16.989999771118164,238900,17.315999603271486,17.402999877929688,16.905499792099,15.62279993057251,15.361400012969971,16.44810004234314,53.57536199227728,0.4484279666910105,0.5269739352928118,-0.0785459686018013,18.386992066679753,16.905499792099,15.424007517518248,67.35016928552439,77.90842185991453,FARO
2006-08-24,17.0,17.229999542236328,16.760000228881836,16.809999465942383,16.809999465942383,82300,17.113999557495116,17.389999771118163,16.960999774932862,15.689199924468994,15.390500011444091,16.44965003967285,51.364405030517254,0.3864832202669497,0.49887579228763934,-0.11239257202068964,18.33710892322054,16.960999774932862,15.584890626645183,48.605211931583995,64.76128110160113,FARO
2006-08-25,16.8700008392334,16.969999313354492,16.719999313354492,16.81999969482422,16.81999969482422,59500,16.981999588012695,17.31999969482422,17.003999757766724,15.757399921417237,15.420200004577637,16.448750038146972,51.484194819563086,0.33434438340372097,0.46596951051085567,-0.1316251271071347,18.303944565754833,17.003999757766724,15.704054949778618,29.343499868005026,48.43296036170432,FARO
2006-08-28,16.799999237060547,16.969999313354492,16.549999237060547,16.780000686645508,16.780000686645508,102000,16.8439998626709,17.22299976348877,17.03649983406067,15.828799934387208,15.449600009918212,16.443700037002564,50.9437141845979,0.28649387086808886,0.4300743825823023,-0.14358051171421343,18.278631546899565,17.03649983406067,15.794368121221774,17.329300150852493,31.759337316813685,FARO
2006-08-29,16.799999237060547,16.989999771118164,16.6299991607666,16.809999465942383,16.809999465942383,76900,16.841999816894532,17.14799976348877,17.08099980354309,15.9071999168396,15.479500007629394,16.429400033950806,51.35616584456359,0.24813233066734952,0.39368597219931173,-0.1455536415319622,18.219383018650156,17.08099980354309,15.942616588436024,13.868575678386094,20.180458565747717,FARO
2006-08-30,16.790000915527344,17.440000534057617,16.790000915527344,17.40999984741211,17.40999984741211,76000,16.92599983215332,17.1209997177124,17.14849982261658,16.003999919891356,15.514900007247924,16.42055003166199,58.8146966592688,0.26311255232911535,0.36757128822527246,-0.10445873589615712,18.192938045794186,17.14849982261658,16.10406159943897,31.034519045852335,20.744131625030153,FARO
2006-08-31,17.420000076293945,17.6200008392334,17.200000762939453,17.610000610351562,17.610000610351562,77100,17.086000061035158,17.099999809265135,17.248499870300293,16.108399925231932,15.553300008773803,16.412500038146973,60.96333352311213,0.2878052364031163,0.3516180778608412,-0.06381284145772492,18.035933173624827,17.248499870300293,16.46106656697576,50.114967022616895,31.672687248951622,FARO
2006-09-01,17.68000030517578,17.700000762939453,17.399999618530273,17.5,17.5,43500,17.222000122070312,17.101999855041505,17.299999904632568,16.206799926757814,15.592000007629395,16.402400035858154,59.13598774295878,0.2950965471862901,0.34031377172593097,-0.04521722453964089,18.007728689305445,17.299999904632568,16.59227111995969,65.97703991925093,49.0421753292399,FARO
2006-09-05,17.649999618530273,18.170000076293945,17.540000915527344,18.049999237060547,18.049999237060547,112000,17.47599983215332,17.15999984741211,17.3439998626709,16.320599918365478,15.634499998092652,16.396750030517577,64.81486999176349,0.34132077201341815,0.3405151717834284,0.0008056002299897669,18.120051314624867,17.3439998626709,16.56794841071693,77.07110288981876,64.38770327722871,FARO
2006-09-06,18.049999237060547,18.110000610351562,17.3799991607666,17.40999984741211,17.40999984741211,72200,17.595999908447265,17.2189998626709,17.339499855041502,16.414199924468996,15.667999992370605,16.388550033569334,55.20151441039122,0.3225925550027391,0.33693064842729054,-0.014338093424551446,18.112920081589273,17.339499855041502,16.566079628493732,70.39874469210586,71.1489625003917,FARO
2006-09-07,17.43000030517578,17.75,17.219999313354492,17.389999389648438,17.389999389648438,41700,17.591999816894532,17.258999824523926,17.330999851226807,16.52199991226196,15.702099990844726,16.377950029373167,54.92733556443808,0.30264770396190954,0.3300740595342143,-0.027426355572304773,18.098252007620783,17.330999851226807,16.56374769483283,65.84360298754974,71.10448352315798,FARO
2006-09-08,17.3700008392334,17.389999389648438,17.010000228881836,17.270000457763672,17.270000457763672,42900,17.523999786376955,17.304999923706056,17.34749984741211,16.63039991378784,15.73289999961853,16.366550035476685,53.219386390429015,0.27399985511618397,0.31885921865060823,-0.04485936353442427,18.094329790565144,17.34749984741211,16.600669904259075,49.7942537031387,62.012200460931304,FARO
2006-09-11,17.229999542236328,17.68000030517578,17.020000457763672,17.649999618530273,17.649999618530273,59700,17.55399971008301,17.38799991607666,17.35399980545044,16.69479990005493,15.763699998855591,16.356400032043457,57.70447259957182,0.27874577719147453,0.3108365303587815,-0.032090753167306973,18.108940794113245,17.35399980545044,16.599058816787633,54.7325180403295,56.79012491033919,FARO
2006-09-12,17.559999465942383,18.239999771118164,17.43000030517578,18.239999771118164,18.239999771118164,98600,17.591999816894532,17.533999824523924,17.37849979400635,16.73099988937378,15.797599992752076,16.34920002937317,63.548061782587354,0.3263530413920428,0.3139398325654338,0.012413208826609012,18.211068623366376,17.37849979400635,16.54593096464632,70.78190657057685,58.43622610468156,FARO
2006-09-13,18.190000534057617,18.59000015258789,18.170000076293945,18.25,18.25,129400,17.75999984741211,17.677999877929686,17.412999820709228,16.779199886322022,15.829599990844727,16.342900028228758,63.639758647725074,0.36073079608799574,0.32329802526994617,0.03743277081804958,18.326084671026432,17.412999820709228,16.499914970392023,83.74485209094591,69.75309223395062,FARO
2006-09-14,18.31999969482422,18.68000030517578,18.139999389648438,18.600000381469727,18.600000381469727,47400,18.002000045776366,17.79699993133545,17.458999824523925,16.82159990310669,15.863999996185303,16.34005002975464,66.78868958600424,0.4114743004702959,0.34093328031001613,0.07054102016027974,18.5043687340402,17.458999824523925,16.41363091500765,93.19249008467716,82.57308291539985,FARO
2006-09-15,18.709999084472656,18.739999771118164,18.010000228881836,18.260000228881836,18.260000228881836,50400,18.2,17.861999893188475,17.480999851226805,16.851199893951417,15.893999996185302,16.33590003013611,61.24027636285964,0.41941892221043986,0.3566304086901009,0.06278851352033898,18.57329848281461,17.480999851226805,16.388701219639,85.8865627607389,87.60796831212053,FARO
2006-09-18,18.450000762939453,18.719999313354492,18.190000534057617,18.709999084472656,18.709999084472656,80500,18.411999893188476,17.982999801635742,17.542499828338624,16.88979986190796,15.92309998512268,16.334350023269653,65.34385794024334,0.4567609827410415,0.376656523500289,0.08010445924075249,18.759083132008943,17.542499828338624,16.325916524668305,90.96817395662102,90.01574226734556,FARO
2006-09-19,18.739999771118164,18.889999389648438,18.1299991607666,18.75,18.75,77300,18.513999938964844,18.052999877929686,17.606499862670898,16.92479986190796,15.95519998550415,16.329850025177002,65.69157530737117,0.48400328573168494,0.3981258759465682,0.08587740978511677,18.930981265020282,17.606499862670898,16.282018460321513,89.997914167605,88.9508836283215,FARO
2006-09-20,18.829999923706055,19.239999771118164,18.600000381469727,19.170000076293945,19.170000076293945,70200,18.697999954223633,18.228999900817872,17.723999881744383,16.971599864959718,15.994999990463256,16.32755002975464,69.18732039982378,0.5333355430414599,0.42516780936554655,0.10816773367591337,19.16073787039633,17.723999881744383,16.287261893092438,96.25750802078956,92.40786538167173,FARO
2006-09-21,19.18000030517578,19.790000915527344,19.18000030517578,19.719999313354492,19.719999313354492,111800,18.921999740600587,18.461999893188477,17.8604998588562,17.026999835968017,16.040799980163573,16.328650026321412,73.05861559771266,0.609782857074844,0.46209081890740605,0.14769203816743798,19.497185102495592,17.8604998588562,16.22381461521681,95.89210483990153,94.04917567609857,FARO
2006-09-22,19.670000076293945,19.84000015258789,19.219999313354492,19.34000015258789,19.34000015258789,241700,19.137999725341796,18.668999862670898,17.986999893188475,17.08079984664917,16.073399982452393,16.32780002593994,66.81276620856154,0.6324150605774541,0.4961556672414157,0.13625939333603843,19.669796244720956,17.986999893188475,16.304203541655994,92.22503732225937,94.79155006098335,FARO
2006-09-25,19.329999923706055,19.5,19.020000457763672,19.270000457763672,19.270000457763672,72400,19.25,18.83099994659424,18.10949993133545,17.14019987106323,16.105799980163575,16.327250032424928,65.69853845977985,0.637355813471558,0.5243956964874441,0.1129601169841139,19.79134972263381,18.10949993133545,16.427650140037088,86.55759328782067,91.55824514999374,FARO
2006-09-26,19.209999084472656,19.5,19.020000457763672,19.18000030517578,19.18000030517578,64000,19.336000061035158,18.925,18.229499912261964,17.20939987182617,16.136399974822996,16.327050037384033,64.21572109521907,0.6267839602508474,0.5448733492401248,0.08191061101072261,19.8563678542145,18.229499912261964,16.602631970309428,79.62309082596703,86.13524047868223,FARO
2006-09-27,19.06999969482422,19.350000381469727,19.049999237060547,19.329999923706055,19.329999923706055,37600,19.368000030517578,19.032999992370605,18.355499935150146,17.28479986190796,16.164899978637695,16.32055004119873,65.6089083989295,0.6233241136472856,0.5605635021215569,0.06276061152572865,19.911912164959226,18.355499935150146,16.799087705341066,79.50530249673932,81.89532887017555,FARO
2006-09-28,19.31999969482422,19.34000015258789,18.860000610351562,18.8799991607666,18.8799991607666,38900,19.2,19.060999870300293,18.42899990081787,17.350999851226806,16.18369997024536,16.304800033569336,58.27842187385277,0.5776125021576171,0.563973302128769,0.013639200028848109,19.93798494171079,18.42899990081787,16.92001485992495,74.87154931976819,77.99998088082471,FARO
2006-09-29,18.959999084472656,19.170000076293945,18.90999984741211,19.09000015258789,19.09000015258789,58800,19.15,19.1439998626709,18.50299987792969,17.423999862670897,16.207299976348878,16.295500030517577,60.49660398927262,0.5519682987465266,0.5615723014523205,-0.009604002705793868,19.989056460365,18.50299987792969,17.01694329549438,72.27195468199156,75.54960216616622,FARO
2006-10-02,19.030000686645508,19.1200008392334,18.760000228881836,19.020000457763672,19.020000457763672,71700,19.1,19.175,18.57899990081787,17.509199867248537,16.229699974060058,16.284200029373167,59.363639046052526,0.5200024281251174,0.5532583267868799,-0.033255898661762484,20.006415860224205,18.57899990081787,17.151583941411534,63.342781890566734,70.16209529744202,FARO
2006-10-03,19.010000228881836,19.18000030517578,18.770000457763672,18.899999618530273,18.899999618530273,40500,19.043999862670898,19.189999961853026,18.621499919891356,17.583999862670897,16.256099967956544,16.276000022888184,57.379751906479136,0.47945927247861064,0.538498515925226,-0.059039243446615375,20.033920231974832,18.621499919891356,17.20907960780788,57.56826205821514,64.39433287692434,FARO
2006-10-04,18.940000534057617,19.34000015258789,18.799999237060547,19.25,19.25,108700,19.027999877929688,19.197999954223633,18.71349992752075,17.66559986114502,16.28489995956421,16.269550018310547,61.42859395535969,0.47015102686165733,0.5248290181125123,-0.05467799125085493,20.03506381829057,18.71349992752075,17.39193603675093,57.19489108482946,59.36864501120365,FARO
2006-10-05,19.309999465942383,19.459999084472656,19.190000534057617,19.209999084472656,19.209999084472656,95200,19.0939998626709,19.14699993133545,18.804499912261964,17.73579984664917,16.315399951934815,16.261750011444093,60.71865161661143,0.45430943914976396,0.5107251023199626,-0.05641566317019864,19.99293530230887,18.804499912261964,17.61606452221506,59.8504184195293,58.204523854191166,FARO
2006-10-06,19.219999313354492,19.489999771118164,19.190000534057617,19.360000610351562,19.360000610351562,49400,19.147999954223632,19.148999977111817,18.908999919891357,17.8089998626709,16.343599948883057,16.25560001373291,62.47026567038887,0.44868655694816795,0.49831739324560365,-0.0496308362974357,19.888528459486984,18.908999919891357,17.92947138029573,67.61575813812281,61.553689214160386,FARO
2006-10-09,19.270000457763672,19.31999969482422,18.950000762939453,19.229999542236328,19.229999542236328,50300,19.189999771118163,19.14499988555908,18.98799991607666,17.874399852752685,16.37099994659424,16.247500009536743,59.974219768377424,0.42879747221751785,0.4844134090399865,-0.055615936822468626,19.78681401337145,18.98799991607666,18.18918581878187,61.96470485528105,63.143627137644245,FARO
2006-10-10,19.200000762939453,19.219999313354492,18.610000610351562,18.780000686645508,18.780000686645508,73000,19.165999984741212,19.104999923706053,19.01499996185303,17.927399883270265,16.396299953460694,16.23730001449585,52.19934440899914,0.3724309304900508,0.46201691332999933,-0.08958598283994851,19.744342024719515,19.01499996185303,18.285657898986543,45.51913682695828,58.36653327345391,FARO
2006-10-11,18.760000228881836,18.860000610351562,18.399999618530273,18.5,18.5,133500,19.01599998474121,19.02199993133545,19.027499961853028,17.978999881744386,16.41839994430542,16.226750011444093,48.027296033816704,0.3016886458088841,0.4299512598257763,-0.1282626140168922,19.711104268803336,19.027499961853028,18.34389565490272,23.857337076173057,43.780392919470664,FARO
2006-10-12,18.530000686645508,18.6299991607666,18.530000686645508,18.600000381469727,18.600000381469727,195000,18.894000244140624,18.994000053405763,19.027499961853028,18.029799900054932,16.443499946594237,16.219550008773805,49.57731668417847,0.2508029700555987,0.3941216018717408,-0.14331863181614207,19.711104268803336,19.027499961853028,18.34389565490272,12.982499717473443,27.45299120686813,FARO
2006-10-13,18.559999465942383,19.299999237060547,18.559999465942383,18.899999618530273,18.899999618530273,216900,18.802000045776367,18.975,19.05949993133545,18.095599899291994,16.474399938583375,16.21345000267029,54.00871597198644,0.23200868494254934,0.36169901848590247,-0.12969033354335313,19.64997343267234,19.05949993133545,18.469026429998557,23.52695976195376,20.122265518533286,FARO
2006-10-16,18.850000381469727,19.270000457763672,18.850000381469727,19.209999084472656,19.209999084472656,104200,18.797999954223634,18.993999862670897,19.08449993133545,18.150399894714354,16.51199993133545,16.20970000267029,58.10596705467679,0.23936914619761396,0.3372330440282448,-0.09786389783063082,19.655690605636327,19.08449993133545,18.513309257034575,45.98275937751296,27.49740628564659,FARO
2006-10-17,19.25,19.280000686645508,18.920000076293945,19.1299991607666,19.1299991607666,53000,18.867999649047853,19.016999816894533,19.10349988937378,18.189599876403808,16.547299919128417,16.20534999847412,56.702088910037794,0.23602627553260547,0.3169916903291169,-0.08096541479651143,19.65381869511245,19.10349988937378,18.55318108363511,62.246274196684226,43.91866444538351,FARO
2006-10-18,19.170000076293945,19.25,18.6200008392334,18.889999389648438,18.889999389648438,83000,18.945999526977538,18.980999755859376,19.089499855041502,18.21739986419678,16.581599912643433,16.198349990844726,52.59653506427537,0.21157217830663555,0.29590778792462064,-0.08433560961798509,19.646544576593804,19.089499855041502,18.5324551334892,62.07946468255742,56.769499418918066,FARO
2006-10-19,18.829999923706055,18.860000610351562,18.399999618530273,18.440000534057617,18.440000534057617,86900,18.913999557495117,18.903999900817873,19.02549991607666,18.23499988555908,16.61499991416931,16.188349990844728,45.887603847640385,0.15410456176272902,0.26754714269224233,-0.11344258092951331,19.572106550928343,19.02549991607666,18.47889328122498,38.53211169711977,54.28595019212034,FARO
2006-10-20,18.40999984741211,18.5,17.799999237060547,18.0,18.0,171900,18.73399963378906,18.767999839782714,18.958499908447266,18.25619987487793,16.6446999168396,16.176099987030028,40.45404212791441,0.07222414082187711,0.22848254231816928,-0.15625840149629217,19.64506435916999,18.958499908447266,18.271935457724542,20.152756776797986,40.254777718824926,FARO
2006-10-23,17.829999923706055,18.350000381469727,17.790000915527344,17.899999618530273,17.899999618530273,54500,18.471999740600587,18.63499984741211,18.889999866485596,18.26379985809326,16.67089991569519,16.168199987411498,39.31464092376098,-0.0007274916657991071,0.1826405355213756,-0.1833680271871747,19.700727796377727,18.889999866485596,18.079271936593464,7.324895159539456,22.003254544485603,FARO
2006-10-24,17.799999237060547,18.31999969482422,17.799999237060547,17.950000762939453,17.950000762939453,58900,18.236000061035156,18.551999855041505,18.82849988937378,18.26779987335205,16.699899921417238,16.158099994659423,40.221259232618934,-0.053886343301098094,0.13533515975688087,-0.18922150305797897,19.724072555109696,18.82849988937378,17.932927223637865,9.238879764775312,12.238843900370787,FARO
2006-10-25,17.889999389648438,18.030000686645508,17.600000381469727,17.809999465942383,17.809999465942383,54600,18.020000076293947,18.482999801635742,18.752499866485596,18.27279987335205,16.73129991531372,16.1469499874115,38.48746839890758,-0.10608912148463645,0.0870503035085774,-0.19313942499321385,19.720029995895644,18.752499866485596,17.78496973707555,8.99778154060761,8.520518821640662,FARO
2006-10-26,17.84000015258789,17.84000015258789,17.280000686645508,17.459999084472656,17.459999084472656,257600,17.82399978637695,18.368999671936034,18.681499862670897,18.26839984893799,16.7628999042511,16.133799982070922,34.48529313574617,-0.17369999953502102,0.034900242899857714,-0.20860024243487874,19.79810677176753,18.681499862670897,17.564892953574265,9.782094496122653,9.339585267168394,FARO
2006-10-27,17.3799991607666,17.549999237060547,17.25,17.25,17.25,137300,17.673999786376953,18.203999710083007,18.589499855041502,18.256999855041503,16.79409990310669,16.119949979782106,32.31408157834136,-0.24144406173146393,-0.020368618026406618,-0.22107544370505733,19.850221417409642,18.589499855041502,17.328778292673363,6.644840474138763,8.474905503622878,FARO
2006-10-30,17.229999542236328,17.579999923706055,16.75,16.93000030517578,16.93000030517578,214900,17.479999923706053,17.97599983215332,18.48499984741211,18.24599987030029,16.825599908828735,16.103849983215333,29.288036941786878,-0.31729543584022224,-0.07975398158916974,-0.2375414542510525,19.920081534583222,18.48499984741211,17.049918160240995,5.29409759092135,7.240344187060791,FARO
2006-10-31,18.5,19.690000534057617,18.5,19.040000915527344,19.040000915527344,771700,17.697999954223633,17.967000007629395,18.491999912261964,18.27739990234375,16.879799919128416,16.09894998550415,57.52955449295413,-0.20478811118695717,-0.10476080750872722,-0.10002730367822994,19.936445729985213,18.491999912261964,17.047554094538715,28.316670354299916,13.418536139786545,FARO
2006-11-01,19.969999313354492,20.34000015258789,19.81999969482422,20.18000030517578,20.18000030517578,438200,18.172000122070312,18.096000099182127,18.538499927520753,18.34459991455078,16.949499921798704,16.099599990844727,65.53791187268274,-0.02336745695746245,-0.08848213739847427,0.06511468044101182,20.12995553587281,18.538499927520753,16.947044319168697,60.16439699671829,31.25838831397972,FARO
2006-11-02,20.110000610351562,21.18000030517578,20.0,20.809999465942383,20.809999465942383,376900,18.842000198364257,18.332999992370606,18.618499946594238,18.420999908447264,17.021899919509888,16.100149984359742,69.01508974358381,0.16929387136848106,-0.0369269356450832,0.20622080701356427,20.475618884142648,18.618499946594238,16.761381009045827,88.36073018087968,58.94726584396583,FARO
2006-11-03,20.84000015258789,21.06999969482422,20.75,20.790000915527344,20.790000915527344,238000,19.550000381469726,18.61200008392334,18.689999961853026,18.500599937438963,17.09489993095398,16.127099990844727,68.77785560838194,0.3167147556777081,0.03380140261947506,0.28291335305823306,20.75435467561173,18.689999961853026,16.625645248094322,92.79580657825996,80.44031125195251,FARO
2006-11-06,20.829999923706055,21.43000030517578,20.809999465942383,21.389999389648438,21.389999389648438,322000,20.44200019836426,18.961000061035158,18.797999954223634,18.59199993133545,17.17469992637634,16.15904998779297,71.89885348635632,0.4764692896882998,0.12233498003324002,0.3541343096550598,21.167511267441125,18.797999954223634,16.428488641006144,93.99650648200297,91.71768108038073,FARO
2006-11-07,21.389999389648438,22.440000534057617,21.25,22.139999389648438,22.139999389648438,385100,21.061999893188478,19.379999923706055,18.96599988937378,18.699199905395506,17.263999919891358,16.19444998264313,75.23175027016306,0.6560323087599791,0.22907444577858782,0.42695786298139127,21.747261330010616,18.96599988937378,16.184738448736944,95.02308497794951,93.93846601273735,FARO
2006-11-08,22.1200008392334,22.549999237060547,22.010000228881836,22.5,22.5,197000,21.52599983215332,19.848999977111816,19.16599988937378,18.81299991607666,17.36009991645813,16.226999983787536,76.66254699833918,0.8179574315506208,0.3468510429329944,0.47110638861762644,22.33298826607731,19.16599988937378,15.999011512670247,97.67026545435304,95.56328563810172,FARO
2006-11-09,22.399999618530273,22.649999618530273,22.290000915527344,22.56999969482422,22.56999969482422,160500,21.87799987792969,20.36000003814697,19.364499855041505,18.9161999130249,17.46009991645813,16.261649980545045,76.94147475954172,0.9410844130215672,0.46569771695070894,0.47538669607085826,22.846679959402362,19.364499855041505,15.882319750680647,97.50319524221133,96.73218189150451,FARO
2006-11-10,22.549999237060547,22.81999969482422,22.489999771118164,22.700000762939453,22.700000762939453,153500,22.25999984741211,20.905000114440917,19.554499912261964,19.01799991607666,17.5631999206543,16.295899982452394,77.47980150360539,1.037197268177266,0.5799976271960203,0.45719964098124577,23.31789457129061,19.554499912261964,15.791105253233319,98.60169827497337,97.92505299051247,FARO
2006-11-13,22.6200008392334,22.860000610351562,22.200000762939453,22.649999618530273,22.649999618530273,119600,22.511999893188477,21.477000045776368,19.726499938964842,19.120999908447267,17.66389991760254,16.329149980545044,76.7377379042374,1.0966907555039072,0.6833362528575977,0.41335450264630946,23.71867864802764,19.726499938964842,15.734321229902044,97.7433821056382,97.94942520760752,FARO
2006-11-14,22.639999389648438,22.639999389648438,21.899999618530273,22.530000686645508,22.530000686645508,118100,22.59000015258789,21.826000022888184,19.896500015258788,19.210599937438964,17.765599927902223,16.362149982452394,74.8841022431073,1.1212319973843563,0.7709154017629494,0.35031659562140693,24.058548957078862,19.896500015258788,15.734451073438713,96.39503236877574,97.58003758312897,FARO
2006-11-15,22.479999542236328,22.600000381469727,22.079999923706055,22.399999618530273,22.399999618530273,119600,22.570000076293944,22.047999954223634,20.07200002670288,19.31039993286133,17.862299928665163,16.394149980545045,72.83157326086909,1.117311437898202,0.8401946089899999,0.2771168289082022,24.344042129595017,20.07200002670288,15.799957923810743,94.54445276893271,96.22762241444876,FARO
2006-11-16,22.399999618530273,23.0,22.100000381469727,22.6200008392334,22.6200008392334,120000,22.58000030517578,22.229000091552734,20.28100004196167,19.414999961853027,17.968499937057494,16.429449982643128,74.12415230368164,1.1190568355318256,0.895967054298365,0.22308978123346057,24.621667831910933,20.28100004196167,15.940332252012402,93.6634587224409,94.86764795338298,FARO
2006-11-17,22.5,22.739999771118164,22.190000534057617,22.360000610351562,22.360000610351562,58500,22.512000274658202,22.386000061035155,20.499000072479248,19.516799964904784,18.073599939346312,16.46184998512268,69.89207237711838,1.0869307688606789,0.9341597972108278,0.1527709716498511,24.797273824099477,20.499000072479248,16.20072632085902,90.72304923899897,92.97698691012407,FARO
2006-11-20,22.360000610351562,22.579999923706055,22.260000228881836,22.360000610351562,22.360000610351562,78500,22.45400047302246,22.483000183105467,20.722000122070312,19.610999984741213,18.152899942398072,16.493749990463257,69.89207237711838,1.0493740981768944,0.9572026574040411,0.09217144077285333,24.91937371562424,20.722000122070312,16.524626528516386,86.52401324340549,90.30350706828165,FARO
2006-11-21,22.270000457763672,22.770000457763672,22.270000457763672,22.5,22.5,77300,22.448000335693358,22.519000244140624,20.94950008392334,19.69619998931885,18.213599939346313,16.525899991989135,70.92860222754024,1.0191587194857483,0.9695938698203825,0.049564849665365784,25.012304629686092,20.94950008392334,16.886695538160588,82.99511987860515,86.74739412033641,FARO
2006-11-22,22.549999237060547,22.639999389648438,22.469999313354492,22.56999969482422,22.56999969482422,63700,22.48200035095215,22.526000213623046,21.187500095367433,19.78259998321533,18.280899934768676,16.558299989700316,71.45771037214227,0.9894553788506215,0.9735661716264303,0.015889207224191182,25.038956407855757,21.187500095367433,17.33604378287911,81.36548120673015,83.6282047762468,FARO
2006-11-24,22.5,22.5,21.860000610351562,22.25,22.25,37800,22.408000183105468,22.494000244140626,21.4270001411438,19.85559997558594,18.338599939346313,16.58894998550415,65.5814919968642,0.929380644818881,0.9647290662649205,-0.035348421446039446,24.898484419017333,21.4270001411438,17.955515863270268,76.65854722260708,80.33971610264733,FARO
2006-11-27,22.25,22.25,21.299999237060547,21.389999389648438,21.389999389648438,118500,22.213999938964843,22.363000106811523,21.63400011062622,19.91819995880127,18.384699926376342,16.617349982261658,52.97360663426397,0.8031182757936755,0.9324069081706715,-0.12928863237699606,24.5306559267976,21.63400011062622,18.737344294454843,51.547424485751925,69.85715097169624,FARO
2006-11-28,21.3700008392334,21.829999923706055,21.18000030517578,21.770000457763672,21.770000457763672,143800,22.095999908447265,22.275000190734865,21.876000118255615,19.97939998626709,18.434599924087525,16.65144998550415,56.91506665051978,0.7253558977940173,0.8909967060953407,-0.16564080830132333,23.80849469458388,21.876000118255615,19.943505541927347,35.390331456339176,54.53210105489925,FARO
2006-11-29,21.860000610351562,21.959999084472656,21.739999771118164,21.8700008392334,21.8700008392334,141400,21.970000076293946,22.209000205993654,22.017500114440917,20.04180000305176,18.48329993247986,16.683249988555907,57.914714988675,0.6641420320962119,0.8456257712955149,-0.18148373919930294,23.447841050914086,22.017500114440917,20.58715917796775,26.10989499100985,37.68255031103351,FARO
2006-11-30,21.969999313354492,22.260000228881836,21.850000381469727,22.18000030517578,22.18000030517578,122500,21.892000198364258,22.187000274658203,22.11750011444092,20.102000007629396,18.536799936294557,16.71614998817444,60.94020520295539,0.6333431826691616,0.8031692535702442,-0.1698260709010826,23.27330085295022,22.11750011444092,20.961699375931616,41.75826133615002,34.41949592783288,FARO
2006-12-01,22.200000762939453,22.31999969482422,21.729999542236328,21.969999313354492,21.969999313354492,62500,21.836000061035158,22.12200012207031,22.175500106811523,20.147000007629394,18.586999921798707,16.74764998435974,57.90341531921652,0.5852432279850852,0.7595840484532124,-0.17434082046812716,23.167900761173602,22.175500106811523,21.183099452449444,45.421244653483974,37.76313366021447,FARO
2006-12-04,21.959999084472656,21.959999084472656,21.510000228881836,21.700000762939453,21.700000762939453,90800,21.89800033569336,22.0560001373291,22.221000099182127,20.194200019836426,18.637499933242797,16.778899989128114,54.1660724054856,0.5193502939062142,0.7115372975438128,-0.19218700363759855,23.019671736934608,22.221000099182127,21.422328461429647,42.30768962052806,43.16239853672054,FARO
2006-12-05,21.549999237060547,21.700000762939453,20.989999771118164,21.020000457763672,21.020000457763672,133600,21.74800033569336,21.922000122070312,22.20250015258789,20.229200019836426,18.68469994544983,16.8073499917984,46.096364727512466,0.40756121529585343,0.6507420810942209,-0.2431808657983675,23.089559893948135,22.20250015258789,21.315440411227648,24.490192002778414,37.40637542559667,FARO
2006-12-06,20.93000030517578,20.959999084472656,19.93000030517578,20.3799991607666,20.3799991607666,226400,21.45,21.710000038146973,22.1145001411438,20.253199996948243,18.731299934387206,16.832399988174437,40.04884997606462,0.26427837257519826,0.5734493393904164,-0.30917096681521816,23.30589414845194,22.1145001411438,20.92310613383566,14.907324818329817,27.235068813878616,FARO
2006-12-07,22.0,22.559999465942383,21.75,21.84000015258789,21.84000015258789,378700,21.381999969482422,21.63700008392334,22.081500148773195,20.30340000152588,18.794099931716918,16.865849990844726,54.66163750683032,0.26547533135729395,0.511854537783792,-0.24637920642649802,23.264890068948205,22.081500148773195,20.898110228598185,27.8013426938064,22.39961983830473,FARO
