Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-24,22.75,22.989999771118164,22.479999542236328,22.549999237060547,18.961578369140625,540000,23.084000015258788,22.905000114440917,22.609500122070312,22.83660011291504,22.954400062561035,23.97420002937317,47.64334009950496,0.09662447283037423,0.035892626341584924,0.06073184648878931,23.441953970112333,22.609500122070312,21.77704627402829,57.38399476887486,71.93160449033508,BLKB
2007-07-25,22.65999984741211,23.239999771118164,22.450000762939453,22.65999984741211,19.0540714263916,508500,23.00799980163574,22.957000160217284,22.632500076293944,22.798400115966796,22.956000061035155,23.967500028610228,49.109770059478066,0.0761694354098843,0.043947988155244797,0.032221447254639504,23.443570675544738,22.632500076293944,21.82142947704315,44.725758261656914,59.91564475294667,BLKB
2007-07-26,22.450000762939453,22.90999984741211,21.969999313354492,22.219999313354492,18.684091567993164,461700,22.749999618530275,22.851000022888183,22.62200002670288,22.76200008392334,22.95620004653931,23.960900020599365,43.82252346266707,0.02417562348427893,0.03999351522105162,-0.015817891736772692,23.44857407494513,22.62200002670288,21.79542597846063,28.43781630911508,43.515856446548874,BLKB
2007-07-27,22.1200008392334,22.520000457763672,21.690000534057617,21.719999313354492,18.263652801513672,294600,22.441999435424805,22.735999870300294,22.58699998855591,22.71200008392334,22.946500034332274,23.95140001296997,38.7208980115023,-0.05672181461680026,0.020650449253481244,-0.07737226387028151,23.499625271971624,22.58699998855591,21.674374705140195,18.40473590112252,30.522770157298098,BLKB
2007-07-30,21.690000534057617,21.790000915527344,20.989999771118164,21.18000030517578,17.80957794189453,398400,22.065999603271486,22.583999824523925,22.542000007629394,22.664400100708008,22.931700038909913,23.93850001335144,34.10330830967877,-0.16253343982572588,-0.01598632856236018,-0.1465471112633657,23.623343950808994,22.542000007629394,21.460656064449793,7.934521287626254,18.25902449928788,BLKB
2007-07-31,21.219999313354492,21.530000686645508,20.90999984741211,20.940000534057617,17.607784271240234,295500,21.743999862670897,22.413999938964842,22.464000034332276,22.61220012664795,22.914500045776368,23.92060001373291,32.261850620036434,-0.26272733374156587,-0.06533452959820132,-0.19739280414336455,23.751593294119726,22.464000034332276,21.176406774544827,3.2820960713022562,9.873784420016936,BLKB
2007-08-01,20.899999618530273,21.360000610351562,20.84000015258789,21.18000030517578,17.80957794189453,294500,21.447999954223633,22.227999877929687,22.40300006866455,22.55320014953613,22.89910005569458,23.90035001754761,35.98436168309199,-0.31908749870049036,-0.11608512341865915,-0.2030023752818312,23.807252278794515,22.40300006866455,20.998747858534585,6.828782673041765,6.0151333439900165,BLKB
2007-08-02,21.350000381469727,21.81999969482422,21.200000762939453,21.729999542236328,18.272056579589844,238400,21.35,22.049999809265138,22.36500005722046,22.50720012664795,22.889700050354005,23.88190001487732,43.629579869031595,-0.31573341531361265,-0.15601478179764985,-0.1597186335159628,23.79860405353351,22.36500005722046,20.93139606090741,15.062995823169778,8.391291522504526,BLKB
2007-08-03,21.709999084472656,21.729999542236328,20.809999465942383,20.950000762939453,17.616186141967773,357800,21.19600028991699,21.8189998626709,22.301000118255615,22.46040012359619,22.874500064849855,23.858900022506713,36.899230187539835,-0.3717295954494162,-0.1991577445280031,-0.17257185092141308,23.861652553056096,22.301000118255615,20.740347683455134,16.350202102479198,12.747326866230173,BLKB
2007-08-06,20.940000534057617,22.06999969482422,20.780000686645508,21.809999465942383,18.33932876586914,577500,21.322000122070314,21.6939998626709,22.27700004577637,22.44100009918213,22.866000061035155,23.842300024032593,46.66786975319763,-0.34276112670715264,-0.227878420963833,-0.11488270574331963,23.852285461170958,22.27700004577637,20.70171463038178,24.334847990919723,18.58268197218949,BLKB
2007-08-07,24.31999969482422,25.0,22.760000228881836,24.15999984741211,20.31537437438965,1442900,21.96599998474121,21.854999923706053,22.380000019073485,22.47420009613037,22.879700050354003,23.837350025177003,63.35994582156989,-0.12869450536213023,-0.20804163784349244,0.07934713248136221,24.152557503703367,22.380000019073485,20.607442534443603,40.39989760241978,27.028315898606156,BLKB
2007-08-08,24.43000030517578,27.170000076293945,23.68000030517578,23.940000534057617,20.130386352539062,1232800,22.518000030517577,21.982999992370605,22.470000076293946,22.490200119018553,22.897100048065184,23.83170002937317,61.42181907707855,0.022938309787168265,-0.1618456483173603,0.18478395810452858,24.363346387998078,22.470000076293946,20.576653764589814,55.22912625876088,39.98795728403338,BLKB
2007-08-09,23.559999465942383,24.809999465942383,22.600000381469727,24.43000030517578,20.54241180419922,813800,23.05800018310547,22.204000091552736,22.527500057220458,22.51480010986328,22.91990005493164,23.82910002708435,64.05886900132946,0.18056584402710385,-0.09336334984846748,0.27392919387557135,24.578995913055202,22.527500057220458,20.476004201385713,62.2225172166761,52.617180359285506,BLKB
2007-08-10,24.3700008392334,26.739999771118164,24.1200008392334,24.719999313354492,20.786256790161133,644100,23.811999893188478,22.504000091552733,22.619999980926515,22.53540008544922,22.94170003890991,23.826400022506714,65.55935915212024,0.3251392935110857,-0.009662821176556827,0.33480211468764254,24.881052732070955,22.619999980926515,20.358947229782075,56.07719937118187,57.84294761553954,BLKB
2007-08-13,25.1299991607666,25.420000076293945,24.469999313354492,24.540000915527344,20.634906768798828,416500,24.358000183105467,22.84000015258789,22.71199998855591,22.544400100708007,22.951900043487548,23.823950023651122,63.779525141618734,0.420344952470888,0.07633873355293214,0.34400621891795585,25.12332830104093,22.71199998855591,20.300671676070888,59.20709211390369,59.168936233920476,BLKB
2007-08-14,24.600000381469727,25.3799991607666,24.600000381469727,24.639999389648438,20.71898651123047,451500,24.454000091552736,23.210000038146973,22.811999988555907,22.56700008392334,22.9671000289917,23.821550016403197,64.35843505094981,0.49812311110180474,0.16069560906270666,0.3374275020390981,25.36482269126483,22.811999988555907,20.259177285846985,60.30254910154622,58.52894686221052,BLKB
2007-08-15,24.56999969482422,25.309999465942383,24.399999618530273,24.950000762939453,20.979656219482422,324800,24.6560001373291,23.58700008392334,22.907499980926513,22.59920009613037,22.98680004119873,23.818850021362305,66.16391187978269,0.5781132525013604,0.24417913775043742,0.33393411475092294,25.624894934739498,22.907499980926513,20.19010502711353,61.50234811852033,60.33732977799,BLKB
2007-08-16,24.81999969482422,26.229999542236328,24.65999984741211,25.93000030517578,21.8037109375,712400,24.956000137329102,24.007000160217284,23.02849998474121,22.665000114440918,23.016400051116943,23.827500019073486,71.140883107863,0.7123720076509024,0.33781771173053043,0.3745542959203719,26.041832303549672,23.02849998474121,20.015167665932747,68.75325851192969,63.51938524399867,BLKB
2007-08-17,26.84000015258789,27.0,25.280000686645508,26.84000015258789,22.56889533996582,747800,25.38000030517578,24.596000099182127,23.207499980926514,22.760800132751466,23.06160005569458,23.844750022888185,74.84146828058277,0.8820348719331257,0.4466611437710495,0.4353737281620762,26.649417455580668,23.207499980926514,19.76558250627236,80.22952858535814,70.16171173860265,BLKB
2007-08-20,26.920000076293945,27.200000762939453,26.110000610351562,27.170000076293945,22.84638786315918,344400,25.9060001373291,25.132000160217284,23.41300001144409,22.85880012512207,23.091200065612792,23.855600023269652,76.04126706342072,1.0312347182398156,0.5635758586648028,0.46765885957501285,27.26187062149748,23.41300001144409,19.5641294013907,91.65435398564676,80.21238036097812,BLKB
2007-08-21,26.950000762939453,26.950000762939453,24.979999542236328,25.25,21.23192024230957,400400,26.028000259399413,25.241000175476074,23.548000049591064,22.922600135803222,23.097600059509276,23.860950021743776,58.54687254322296,0.983214822869872,0.6475036515058166,0.3357111713640555,27.455283588829914,23.548000049591064,19.640716510352213,87.99817924794381,86.6273539396495,BLKB
2007-08-22,25.549999237060547,25.809999465942383,24.940000534057617,25.75,21.652347564697266,319000,26.188000106811522,25.422000122070312,23.70250005722046,23.002600135803224,23.11090005874634,23.869600019454957,61.059371933249196,0.9742737102823682,0.7128576632611269,0.2614160470212413,27.70042896242665,23.70250005722046,19.704571152014267,82.19105829821926,87.28119717726987,BLKB
2007-08-23,25.950000762939453,25.950000762939453,24.75,24.940000534057617,20.97126007080078,288600,25.99000015258789,25.473000144958498,23.838500118255617,23.06280014038086,23.126400070190428,23.869200019836427,55.22026338752677,0.8915503887750198,0.7485962083639055,0.1429541804111143,27.810422985029142,23.838500118255617,19.86657725148209,70.61265998183568,80.26729917599953,BLKB
2007-08-24,24.920000076293945,25.190000534057617,24.100000381469727,25.170000076293945,21.23703384399414,231600,25.6560001373291,25.518000221252443,24.011000156402588,23.12540012359619,23.14220006942749,23.867750024795534,56.492549461249084,0.8349260930855493,0.7658621853082342,0.06906390777731508,27.898687837085525,24.011000156402588,20.12331247571965,66.02712573133907,72.94361467046461,BLKB
2007-08-27,25.040000915527344,25.170000076293945,24.559999465942383,24.989999771118164,21.08515167236328,203200,25.220000076293946,25.563000106811522,24.201500129699706,23.179000129699705,23.162800064086912,23.86040002822876,55.17141115772189,0.7666885026813652,0.7660274487828604,0.0006610538985047931,27.88358249716823,24.201500129699706,20.519417762231182,57.54118758443199,64.72699109920218,BLKB
2007-08-28,24.770000457763672,25.209999084472656,24.600000381469727,24.75,20.882652282714844,228600,25.120000076293945,25.57400016784668,24.392000102996825,23.227400131225586,23.178200073242188,23.85040002822876,53.37895138788221,0.6853435312762812,0.7498906652815446,-0.06454713400526335,27.760273265996965,24.392000102996825,21.023726939996685,51.52172545930131,58.36334625835739,BLKB
2007-08-29,24.950000762939453,25.31999969482422,24.6299991607666,25.18000030517578,21.245464324951172,188700,25.006000137329103,25.597000122070312,24.592000102996828,23.28040012359619,23.198300075531005,23.8446000289917,56.129090021903075,0.6481035520267611,0.7295332426305878,-0.08142969060382677,27.632734294614497,24.592000102996828,21.551265911379158,44.51144178572894,51.19145160982068,BLKB
2007-08-30,24.8799991607666,25.520000457763672,24.780000686645508,25.06999969482422,21.15265655517578,161600,25.03199996948242,25.511000061035155,24.75900011062622,23.331200103759766,23.217400074005127,23.83625002861023,55.23151548454865,0.6027661571789871,0.7041798255402677,-0.10141366836128063,27.50526952455469,24.75900011062622,22.01273069669775,37.62270592519949,44.55195772340985,BLKB
2007-08-31,25.40999984741211,27.959999084472656,25.18000030517578,25.270000457763672,21.3214111328125,211500,25.052000045776367,25.354000091552734,24.97500009536743,23.3864001083374,23.240900077819823,23.828600034713745,56.59072466504599,0.5763307530492163,0.6786100110420574,-0.1022792579928411,27.09771081166051,24.97500009536743,22.852289379074353,32.14663083330693,38.09359284807839,BLKB
2007-09-04,25.209999084472656,25.809999465942383,25.18000030517578,25.459999084472656,21.481714248657227,235500,25.145999908447266,25.182999992370604,25.157500076293946,23.44540008544922,23.26640007019043,23.820250034332275,57.89844692348996,0.5642079678639433,0.6557296024064346,-0.09152163454249129,26.711937215565708,25.157500076293946,23.603062937022184,32.278109476712885,34.0158154117397,BLKB
2007-09-05,25.25,25.93000030517578,25.190000534057617,25.75,21.726402282714844,211800,25.345999908447265,25.232999992370605,25.23700008392334,23.50960006713867,23.297000064849854,23.810950031280516,59.88488317229075,0.5714143149789273,0.6388665449209332,-0.06745222994200595,26.74106248478608,25.23700008392334,23.7329376830606,36.09671677329215,33.50715236110392,BLKB
2007-09-06,25.780000686645508,26.280000686645508,25.3799991607666,25.989999771118164,21.928895950317383,214200,25.50799980163574,25.256999969482422,25.33950004577637,23.585400047302247,23.323400058746337,23.80205002784729,61.503678311611864,0.58969375027241,0.6290319859912286,-0.03933823571881856,26.752701686124414,25.33950004577637,23.926298405428323,42.31432951319939,36.8963852544014,BLKB
2007-09-07,25.6200008392334,25.799999237060547,25.229999542236328,25.700000762939453,21.684213638305664,298900,25.63400001525879,25.332999992370606,25.40300006866455,23.65080005645752,23.345800075531006,23.794750032424925,58.43516190008271,0.5741612644479517,0.6180578416825732,-0.04389657723462148,26.76004246389039,25.40300006866455,24.04595767343871,44.38688356423301,40.93264328357478,BLKB
2007-09-10,25.809999465942383,25.809999465942383,24.790000915527344,25.139999389648438,21.21171760559082,275800,25.607999801635742,25.329999923706055,25.42400007247925,23.70520004272461,23.365100078582763,23.782750024795533,52.94219976261707,0.5107763154118636,0.5966015364284313,-0.08582522101656764,26.750776589787474,25.42400007247925,24.097223555171023,39.11917358739627,41.94012888827615,BLKB
2007-09-11,25.219999313354492,25.84000015258789,25.09000015258789,25.540000915527344,21.54921531677246,387700,25.62400016784668,25.385000038146973,25.47400007247925,23.774400062561035,23.391300086975097,23.777250032424927,56.11542902248912,0.48720388372536405,0.5747220058878179,-0.0875181221624538,26.737620373083626,25.47400007247925,24.210379771874873,35.23317180160345,39.579742984410835,BLKB
2007-09-12,25.489999771118164,26.229999542236328,25.450000762939453,25.989999771118164,21.928895950317383,227500,25.672000122070312,25.50900001525879,25.541500091552734,23.8442000579834,23.42200008392334,23.77285002708435,59.429872700322015,0.49908061793577474,0.5595937282974093,-0.06051311036163454,26.763241047650688,25.541500091552734,24.31975913545478,37.73748186741688,37.36327575213878,BLKB
2007-09-13,26.100000381469727,27.270000457763672,25.479999542236328,26.34000015258789,22.224206924438477,635800,25.74200019836426,25.625,25.611000061035156,23.92300006866455,23.456500091552734,23.77205002784729,61.84370333635327,0.5306184815177453,0.5537986789414765,-0.02318019742373123,26.84828586436418,25.611000061035156,24.373714257706133,48.100186238326806,40.3569466357823,BLKB
2007-09-14,26.06999969482422,26.1200008392334,25.700000762939453,25.979999542236328,21.920469284057617,305000,25.797999954223634,25.71599998474121,25.613500022888182,23.992800064086914,23.4903000831604,23.772600021362305,58.01988962941977,0.5205627022275081,0.5471514835986828,-0.026588781371174708,26.853552865373445,25.613500022888182,24.37344718040292,49.58651522483683,45.141394443526764,BLKB
2007-09-17,25.90999984741211,26.139999389648438,25.469999313354492,25.540000915527344,21.54921531677246,458000,25.878000259399414,25.743000030517578,25.548500061035156,24.059000091552733,23.51870008468628,23.771450023651123,53.65341097104736,0.4716522986332734,0.5320516466056009,-0.06039934797232749,26.65351181758687,25.548500061035156,24.44348830448344,42.59067721146197,46.75912622487513,BLKB
2007-09-18,25.6299991607666,25.940000534057617,25.229999542236328,25.81999969482422,21.785465240478516,332500,25.93400001525879,25.779000091552735,25.48100004196167,24.12960006713867,23.550200080871583,23.771050024032593,55.926525077774805,0.4502933118451402,0.5156999796535088,-0.06540666780836857,26.312694650667446,25.48100004196167,24.649305433255897,35.15889419143512,42.445362209244564,BLKB
2007-09-19,25.979999542236328,27.0,25.889999389648438,26.389999389648438,22.266393661499023,733100,26.013999938964844,25.84300003051758,25.53800001144409,24.215400047302246,23.589900074005126,23.773950023651125,60.20541050563194,0.47389757634930163,0.5073394989926674,-0.03344192264336576,26.45085470689592,25.53800001144409,24.62514531599226,38.113628433979734,38.621066612292196,BLKB
2007-09-20,26.260000228881836,26.639999389648438,26.0,26.18000030517578,22.089216232299805,340200,25.981999969482423,25.86200008392334,25.55950002670288,24.296200065612794,23.630900077819824,23.777800025939943,57.97234385520932,0.4702383400758343,0.4999192672093008,-0.029680927133466484,26.51076169879145,25.55950002670288,24.608238354614315,43.40441821583562,38.892313613750076,BLKB
2007-09-21,26.420000076293945,26.420000076293945,25.790000915527344,25.790000915527344,21.760141372680664,523700,25.944000244140625,25.87100009918213,25.602000045776368,24.34640007019043,23.6738000869751,23.77680003166199,53.96883823614355,0.4309015131651144,0.4861157164004635,-0.055214203235349146,26.513890373596436,25.602000045776368,24.6901097179563,44.93336338108332,42.15047001029948,BLKB
2007-09-24,25.84000015258789,26.079999923706055,25.399999618530273,25.440000534057617,21.4648380279541,378400,25.92400016784668,25.901000213623046,25.615500068664552,24.397800064086915,23.71250009536743,23.774950037002565,50.592142509664505,0.3672512449763339,0.4623428221156376,-0.09509157713930372,26.50922202829898,25.615500068664552,24.721778109030126,36.79361382626535,41.710465141061356,BLKB
2007-09-25,25.31999969482422,25.489999771118164,25.100000381469727,25.360000610351562,21.39734649658203,347200,25.83200035095215,25.88300018310547,25.63400011062622,24.451000061035156,23.74990009307861,23.774650039672853,49.8247810271877,0.3068158415700992,0.4312374260065299,-0.1244215844364307,26.489672831422983,25.63400011062622,24.77832738982946,29.838705956004883,37.188561054451114,BLKB
2007-09-26,25.479999542236328,26.170000076293945,25.469999313354492,25.90999984741211,21.86139488220215,261200,25.73600044250488,25.875000190734863,25.692000102996825,24.51640007019043,23.75610008239746,23.77595004081726,54.890510931098326,0.2998442727230888,0.4049587953498417,-0.10511452262675292,26.452042036366393,25.692000102996825,24.931958169627258,31.451595123134286,32.69463830180144,BLKB
2007-09-27,26.030000686645508,26.200000762939453,25.6200008392334,26.149999618530273,22.06389808654785,155900,25.730000305175782,25.8560001373291,25.740500068664552,24.57860004425049,23.770800075531007,23.77675004005432,56.93376819373191,0.3101104694965606,0.38598913017918546,-0.07587866068262483,26.487345907142718,25.740500068664552,24.993654230186387,40.99459533181467,34.09496547031788,BLKB
2007-09-28,26.100000381469727,26.200000762939453,25.1299991607666,25.239999771118164,21.29608917236328,294600,25.620000076293945,25.782000160217287,25.749000072479248,24.613200035095215,23.780800075531005,23.77215003967285,48.047125325738726,0.24202718319223138,0.35719674078179464,-0.11516955758956327,26.468496886577995,25.749000072479248,25.0295032583805,35.62687952462865,36.02435665985913,BLKB
2007-10-01,25.15999984741211,27.170000076293945,25.15999984741211,26.760000228881836,22.57858657836914,335700,25.88400001525879,25.904000091552735,25.823500061035155,24.683200035095215,23.79860008239746,23.775800037384034,59.43630388052602,0.3071810303458591,0.34719359869460753,-0.040012568348748445,26.632209408940255,25.823500061035155,25.014790713130054,46.07235637193268,40.89794374279193,BLKB
2007-10-02,26.809999465942383,26.8799991607666,26.43000030517578,26.75,22.570144653320312,155400,26.161999893188476,25.99700012207031,25.888000106811525,24.757000045776365,23.82040008544922,23.777850036621093,59.344129233099416,0.3539291142124483,0.3485407017981757,0.005388412414272625,26.772660279508013,25.888000106811525,25.003339934115036,53.13841590708844,44.94588393454985,BLKB
2007-10-03,26.56999969482422,26.56999969482422,25.469999313354492,25.59000015258789,21.59140396118164,233800,26.09799995422363,25.917000198364256,25.880000114440918,24.817800064086914,23.827200088500977,23.772350034713746,49.71327628654662,0.2939861252635083,0.3376297864912422,-0.04364366122773389,26.772367533328143,25.880000114440918,24.987632695553692,58.7353407518107,52.64870434361054,BLKB
2007-10-04,25.639999389648438,26.010000228881836,25.3799991607666,25.829999923706055,21.793899536132812,260000,26.03400001525879,25.882000160217284,25.87200012207031,24.88120006561279,23.839800090789794,23.766750030517578,51.468171630841134,0.26281725668600586,0.32266728053019494,-0.05985002384418908,26.76314748906469,25.87200012207031,24.980852755075933,44.99133989739746,52.28836551876547,BLKB
2007-10-05,26.110000610351562,26.600000381469727,25.850000381469727,26.450000762939453,22.3170166015625,229100,26.276000213623046,25.948000144958495,25.909500122070312,24.965800094604493,23.863900089263915,23.767850036621095,55.76303486164584,0.28486089091101263,0.31510600260635846,-0.030245111695345828,26.8311393258597,25.909500122070312,24.987860918280926,41.384864311014,48.37051498674066,BLKB
2007-10-08,26.360000610351562,26.84000015258789,26.1299991607666,26.479999542236328,22.34233283996582,232000,26.220000076293946,26.052000045776367,25.97650012969971,25.061000099182127,23.886500091552733,23.769050035476685,55.96608624920535,0.30127833156214123,0.312340468397515,-0.01106213683537377,26.858617162816046,25.97650012969971,25.09438309658337,55.71657962275651,47.36426127705593,BLKB
2007-10-09,26.5,26.989999771118164,26.34000015258789,26.8700008392334,22.671398162841797,203800,26.244000244140626,26.20300006866455,26.04300012588501,25.17480010986328,23.919600105285646,23.771700038909913,58.62500889078477,0.34181884201435864,0.3182361431208837,0.023582698893474918,26.982150727725326,26.04300012588501,25.10384952404469,72.46377879912579,56.52174091096538,BLKB
2007-10-10,26.760000228881836,27.0,26.450000762939453,26.889999389648438,22.688270568847656,151000,26.504000091552733,26.301000022888182,26.088000106811524,25.293800086975097,23.953000106811523,23.773450031280518,58.76251681163538,0.3712813047434871,0.32884517544540437,0.042436129298082714,27.09637682354258,26.088000106811524,25.079623390080467,79.54910394529443,69.2431541223922,BLKB
2007-10-11,26.940000534057617,27.079999923706055,25.8700008392334,25.8700008392334,21.827659606933594,225000,26.512000274658202,26.273000144958495,26.0645001411438,25.38760009765625,23.970400123596193,23.771150035858156,49.69147072243088,0.3087658991022231,0.32482932017676813,-0.01606342107454506,27.070193206058907,26.0645001411438,25.058807076228693,69.72625703814823,73.91304659418944,BLKB
2007-10-12,25.799999237060547,26.649999618530273,25.75,25.989999771118164,21.928895950317383,93400,26.420000076293945,26.348000144958498,26.065000152587892,25.472800102233887,23.990000114440917,23.767550039291383,50.65651951979051,0.26584045735013007,0.31303154761144053,-0.047191090261310464,27.070534603293726,26.065000152587892,25.059465701882058,55.55554531750451,68.27696876698234,BLKB
2007-10-15,25.950000762939453,26.1200008392334,25.579999923706055,25.729999542236328,21.70952606201172,229700,26.270000076293947,26.245000076293945,26.07450008392334,25.568400077819824,24.01440010070801,23.763000040054322,48.486280558369025,0.208439133361761,0.2921130647615046,-0.0836739313997436,27.063468626789636,26.07450008392334,25.085531541057044,36.53500379067808,53.93893538211022,BLKB
2007-10-16,25.559999465942383,26.520000457763672,25.559999465942383,25.690000534057617,21.675779342651367,177600,26.03400001525879,26.139000129699706,26.06800012588501,25.646000099182128,24.04350009918213,23.75935004234314,48.144553359640916,0.1579004072670287,0.2652705332626094,-0.10737012599558071,27.06524817532914,26.06800012588501,25.070752076440883,33.28598384387013,41.79217765068419,BLKB
2007-10-17,25.989999771118164,26.5,25.540000915527344,25.809999465942383,21.777023315429688,161600,25.818000030517577,26.161000061035157,26.03900012969971,25.679000091552734,24.076600093841552,23.75840003967285,49.299042049241834,0.12607766877031423,0.23743196036415037,-0.11135429159383614,27.030824628256685,26.03900012969971,25.047175631142732,30.065379643238728,33.29545575926226,BLKB
2007-10-18,25.709999084472656,26.549999237060547,25.6299991607666,25.969999313354492,21.91202735900879,139000,25.837999725341795,26.175,26.028500080108643,25.71960006713867,24.104900093078612,23.75635004043579,50.86966486280636,0.11247206183544733,0.21243998065840977,-0.09996791882296244,27.01857626122161,26.028500080108643,25.038423898995674,33.69428167592997,32.34854838767956,BLKB
2007-10-19,25.969999313354492,26.190000534057617,25.010000228881836,25.110000610351562,21.1864070892334,207400,25.661999893188476,26.040999984741212,25.994500064849852,25.733200073242188,24.124000091552734,23.7501500415802,43.13489505600095,0.03192678024424467,0.17633734057557676,-0.1444105603313321,27.058914798468646,25.994500064849852,24.93008533123106,26.15424888407974,29.97130340108276,BLKB
2007-10-22,24.979999542236328,26.049999237060547,24.459999084472656,26.049999237060547,21.979524612426758,171800,25.72599983215332,25.997999954223634,26.025,25.75980007171631,24.147600078582762,23.751550035476683,51.767508925125014,0.043443310128271406,0.1497585344861157,-0.1063152243578443,27.0586246062577,26.025,24.9913753937423,35.27214086816252,31.706890476057357,BLKB
2007-10-23,26.309999465942383,26.360000610351562,25.8700008392334,26.31999969482422,22.20733642578125,180400,25.85199966430664,25.942999839782715,26.072999954223633,25.795400047302245,24.169900074005128,23.753950033187866,53.930867311813145,0.07350965000000187,0.13450875758889294,-0.06099910758889107,27.06704420403443,26.072999954223633,25.078955704412834,45.503437756205834,35.643275836149314,BLKB
2007-10-24,26.229999542236328,26.389999389648438,25.190000534057617,26.0,21.937339782714844,157800,25.889999771118163,25.853999900817872,26.07749996185303,25.822600059509277,24.19480007171631,23.75840003013611,51.01062320983692,0.07070114119557758,0.12174723431022987,-0.05104609311465229,27.069364348755773,26.07749996185303,25.085635574950285,63.48600610788166,48.08719491074996,BLKB
2007-10-25,26.040000915527344,26.5,25.639999389648438,25.989999771118164,21.928895950317383,116500,25.8939998626709,25.86599979400635,26.069499969482422,25.84340003967285,24.221300067901613,23.763850030899047,50.91783415897012,0.06689729249275445,0.11077724594673478,-0.04387995345398034,27.061477277250642,26.069499969482422,25.0775226617142,62.72265436839725,57.23736607749487,BLKB
2007-10-26,26.15999984741211,26.8700008392334,26.049999237060547,26.8700008392334,22.671398162841797,125600,26.245999908447267,25.95399990081787,26.151000022888184,25.862200050354005,24.26360008239746,23.773200035095215,58.134694629835025,0.13335422224768223,0.11529264120692427,0.01806158104075796,27.124650964952977,26.151000022888184,25.17734908082339,69.72012215763287,65.30959421130387,BLKB
2007-10-29,26.8799991607666,27.329999923706055,26.559999465942383,27.25,22.992021560668945,194200,26.486000061035156,26.10599994659424,26.175500011444093,25.870400047302248,24.315600090026855,23.784450035095215,60.81410065979092,0.21421523448437796,0.135077159862415,0.07913807462196296,27.23047825718419,26.175500011444093,25.120521765703998,82.53142381006624,71.65806677869874,BLKB
2007-10-30,27.18000030517578,27.65999984741211,27.030000686645508,27.3799991607666,23.101701736450195,214500,26.697999954223633,26.274999809265136,26.20699996948242,25.8746000289917,24.366700077056883,23.796850032806397,61.716783691555456,0.2854969835687591,0.16516112460368382,0.12033585896507526,27.36162705314752,26.20699996948242,25.052372885817324,93.4824326638551,81.91132621051803,BLKB
2007-10-31,27.43000030517578,27.559999465942383,26.600000381469727,26.950000762939453,22.7388916015625,214900,26.888000106811525,26.388999938964844,26.275,25.908600044250488,24.415600090026857,23.819350032806398,57.03652866641662,0.30378911440855916,0.19288672256465889,0.11090239184390027,27.436438748594956,26.275,25.11356125140504,88.7583538520189,88.25740344198003,BLKB
2007-11-01,26.90999984741211,27.989999771118164,26.579999923706055,27.600000381469727,23.287330627441406,430700,27.210000228881835,26.552000045776367,26.363500022888182,25.945600051879882,24.474100093841553,23.840550031661987,61.75761701106117,0.3665103931611462,0.22761145668395635,0.13889893647718984,27.63987423883406,26.363500022888182,25.087125806942304,86.00479177595571,89.41519276394318,BLKB
2007-11-02,24.950000762939453,27.31999969482422,24.860000610351562,26.15999984741211,22.072336196899414,710200,27.068000030517577,26.65699996948242,26.348999977111816,25.970000038146974,24.516400089263914,23.855150032043458,48.9298542293479,0.2966024020805307,0.24140964576327123,0.05519275631725945,27.62770092827239,26.348999977111816,25.070299025951243,71.64101572377776,82.13472045058406,BLKB
2007-11-05,25.75,26.6200008392334,25.559999465942383,26.110000610351562,22.0301456451416,452300,26.84000015258789,26.663000106811523,26.330500030517577,25.988800048828125,24.55710008621216,23.869100036621095,48.552751526928084,0.23446255651589354,0.24002022791379568,-0.005557671397902142,27.611788090499697,26.330500030517577,25.049211970535456,61.28425234559713,72.97668661511014,BLKB
2007-11-06,26.1299991607666,26.989999771118164,26.06999969482422,26.969999313354492,22.755773544311523,249600,26.75800018310547,26.72800006866455,26.335499954223632,26.028400039672853,24.60370008468628,23.886050033569337,54.979808670579864,0.25170943950092095,0.24235807023122075,0.009351369269700205,27.625918001886166,26.335499954223632,25.045081906561098,55.335234918125444,62.753500995833384,BLKB
2007-11-07,26.59000015258789,26.979999542236328,26.020000457763672,26.25,22.148269653320312,229300,26.618000030517578,26.75300006866455,26.30349998474121,26.05840003967285,24.64290008544922,23.897350034713746,49.414106936041776,0.20491762835833782,0.23486998185664415,-0.029952353498306328,27.568826373149548,26.30349998474121,25.038173596332875,56.18509455062139,57.601527271447935,BLKB
2007-11-08,26.3799991607666,27.440000534057617,26.31999969482422,27.260000228881836,23.000452041625977,323300,26.55,26.880000114440918,26.372999954223634,26.100000038146973,24.69020008087158,23.918650035858153,56.12402957464043,0.24649195266331603,0.23719437601797852,0.009297576645337507,27.687200900710575,26.372999954223634,25.058799007736692,67.04439006370619,59.52157317748428,BLKB
2007-11-09,27.0,27.15999984741211,26.549999237060547,26.68000030517578,22.51108169555664,273500,26.654000091552735,26.861000061035156,26.407499980926513,26.132200050354005,24.731700077056885,23.937100038528442,51.869140064254026,0.22998760368738047,0.2357530215518589,-0.005765417864478428,27.715886443491307,26.407499980926513,25.09911351836172,62.72511079039892,61.98486513490877,BLKB
