Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-09,16.510000228881836,16.600000381469727,16.489999771118164,16.56999969482422,14.943880081176758,8000,16.670800018310548,16.750900077819825,16.901350116729738,17.54226005554199,18.28853992462158,,29.857864389317633,-0.2702551474015351,-0.27329607127239375,0.003040923870858636,17.330002245511878,16.901350116729738,16.472697987947598,8.819176515248925,14.624176128349676,BSCV
2022-05-10,16.700000762939453,16.709999084472656,16.655000686645508,16.655000686645508,15.02054500579834,800,16.6552001953125,16.716400146484375,16.874700164794923,17.504100074768065,18.258839931488037,,34.38594058748833,-0.2599882142370795,-0.2706344998653309,0.010646285628251373,17.294945065387346,16.874700164794923,16.4544552642025,13.6721656595644,12.554752115639104,BSCV
2022-05-11,16.71299934387207,16.738000869750977,16.71299934387207,16.71500015258789,15.074650764465332,900,16.626200103759764,16.70190010070801,16.846950149536134,17.464800071716308,18.22923994064331,,37.45520288632094,-0.2441952098964535,-0.26534664187155543,0.021151431975101942,17.23084320436016,16.846950149536134,16.46305709471211,26.111162326921477,16.200834833911543,BSCV
2022-05-12,16.799999237060547,16.825000762939453,16.7549991607666,16.770000457763672,15.124258041381836,12200,16.651000213623046,16.694400215148924,16.818950176239014,17.430200080871582,18.199989948272705,,40.215939067628256,-0.22465143332044235,-0.2572076001613328,0.032556166840890466,17.133202809754557,16.818950176239014,16.50469754272347,37.222308759281105,25.66854558192227,BSCV
2022-05-13,16.670000076293945,16.709999084472656,16.6200008392334,16.6200008392334,14.988977432250977,26500,16.666000366210938,16.68040027618408,16.791700172424317,17.393000106811524,18.170239963531493,,35.6006266892553,-0.21874500889640203,-0.24951508190834665,0.03077007301194462,17.07410132636374,16.791700172424317,16.509299018484896,35.27787402818001,32.8704483714608,BSCV
2022-05-16,16.739999771118164,16.739999771118164,16.709999084472656,16.709999084472656,15.07014274597168,2700,16.694000244140625,16.682400131225585,16.77745008468628,17.355820083618163,18.141389961242677,,40.046394365861374,-0.20444530058045984,-0.2405011256427693,0.03605582506230945,17.045791160695302,16.77745008468628,16.509109008677257,37.15689441810421,36.55235906852172,BSCV
2022-05-17,16.631999969482422,16.649999618530273,16.59000015258789,16.594999313354492,14.966426849365234,1300,16.681999969482423,16.66860008239746,16.762700080871582,17.319920082092285,18.111239948272704,,36.572129026325214,-0.2000857353442882,-0.23241804758307308,0.03233231223878488,17.037037227838532,16.762700080871582,16.488362933904632,30.811770877597223,34.41551310796042,BSCV
2022-05-18,16.579999923706055,16.649999618530273,16.56999969482422,16.6200008392334,14.988977432250977,7200,16.663000106811523,16.644600105285644,16.74320011138916,17.28762008666992,18.081439952850342,,37.834831130096156,-0.1923955185182642,-0.2244135417701113,0.032018023251847105,16.999288020198446,16.74320011138916,16.487112202579876,35.301275281105724,34.42331352560233,BSCV
2022-05-19,16.760000228881836,16.760000228881836,16.700000762939453,16.700000762939453,15.061124801635742,3300,16.64900016784668,16.650000190734865,16.73620014190674,17.25762008666992,18.051939964294434,,41.82563308958964,-0.17779611804818174,-0.2150900570257254,0.037293938977543656,16.9889533929113,16.73620014190674,16.48344689090218,39.841207005935054,35.31808438821261,BSCV
2022-05-20,16.729999542236328,16.780000686645508,16.709999084472656,16.780000686645508,15.13327407836914,5500,16.6810001373291,16.67350025177002,16.73320016860962,17.232120094299315,18.023339977264403,,45.587443253432475,-0.1579499144435239,-0.2036620285092851,0.0457121140657612,16.982352763688393,16.73320016860962,16.484047573530848,56.75689608066521,43.96645945590194,BSCV
2022-05-23,16.700000762939453,16.75,16.649999618530273,16.649999618530273,15.053709983825684,6600,16.669000244140626,16.681500244140626,16.716200160980225,17.204320068359376,17.994239978790283,,40.95304415940662,-0.1509713510764925,-0.1931238930227266,0.04215254194623408,16.937822077166715,16.716200160980225,16.494578244793736,59.45948268011088,52.01919525557033,BSCV
2022-05-24,16.850000381469727,16.850000381469727,16.822999954223633,16.834999084472656,15.220974922180176,1000,16.717000198364257,16.69950008392334,16.707950115203857,17.18512004852295,17.96608997344971,,48.91230504985017,-0.12902555228268398,-0.18030422487471806,0.051278672592034086,16.896518903267626,16.707950115203857,16.51938132714009,72.48484402696327,62.900407595913066,BSCV
2022-05-25,16.93000030517578,16.950000762939453,16.899999618530273,16.950000762939453,15.324946403503418,7400,16.783000183105468,16.723000144958498,16.712450122833253,17.166820068359375,17.93978998184204,,53.140823836613535,-0.10118725064593548,-0.16448083002896155,0.06329357938302607,16.91877758139354,16.712450122833253,16.506122664272965,79.69202801351908,70.54545157353103,BSCV
2022-05-26,17.0,17.010000228881836,16.959999084472656,16.9950008392334,15.365635871887207,44000,16.842000198364257,16.74550018310547,16.719950199127197,17.148920097351073,17.915539989471437,,54.72014599540931,-0.07463373472308632,-0.1465114109677865,0.07187767624470018,16.954042359321956,16.719950199127197,16.485858038932438,97.64949488372382,83.275455641402,BSCV
2022-05-27,17.1200008392334,17.1200008392334,17.059999465942383,17.059999465942383,15.42440414428711,15800,16.897999954223632,16.789500045776368,16.734950160980226,17.12922008514404,17.892039985656737,,56.97576058849738,-0.047794095505057754,-0.12676794787524076,0.078973852370183,17.011906915434455,16.734950160980226,16.457993406525997,95.40206221035999,90.91452836920091,BSCV
2022-05-31,16.989999771118164,16.989999771118164,16.920000076293945,16.924999237060547,15.302343368530273,5200,16.952999877929688,16.811000061035156,16.746700096130372,17.106260070800783,17.868289985656737,,51.2637943377349,-0.03699047511107878,-0.10881245332240837,0.07182197821132959,17.03474946065887,16.746700096130372,16.458650731601875,83.58380788155456,92.21178832521274,BSCV
2022-06-01,16.850000381469727,16.8700008392334,16.815000534057617,16.8700008392334,15.252620697021484,2500,16.960000228881835,16.838500213623046,16.753550148010255,17.089060096740724,17.844389991760252,,49.103999090971534,-0.03249189286142595,-0.09354834123021188,0.06105644836878593,17.046445724279668,16.753550148010255,16.460654571740843,69.3938227464145,82.79323094610963,BSCV
2022-06-02,16.84000015258789,16.889999389648438,16.84000015258789,16.864999771118164,15.248096466064453,3800,16.943000030517577,16.863000106811523,16.753800106048583,17.071560096740722,17.821189994812013,,48.902242364867895,-0.028996030232157466,-0.080637879030601,0.05164184879844354,17.047066933688992,16.753800106048583,16.460533278408175,57.57568401425539,70.18443821407476,BSCV
2022-06-03,16.809999465942383,16.809999465942383,16.790000915527344,16.80900001525879,15.197467803955078,9400,16.905799865722656,16.87390003204346,16.76195011138916,17.0524600982666,17.79767999649048,,46.593656663867876,-0.030393884420433892,-0.07058908010856758,0.04019519568813369,17.051820722732497,16.76195011138916,16.472079500045826,50.5454427756142,59.17164984542797,BSCV
2022-06-06,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,15.117000579833984,3500,16.83779983520508,16.867899894714355,16.77070007324219,17.031660079956055,17.77285999298096,,43.11035707021327,-0.03824247136463654,-0.06411975835978137,0.025877286995144827,17.0439348337256,16.77070007324219,16.497465312758777,41.454460123202914,49.85852897102411,BSCV
2022-06-07,16.790000915527344,16.799999237060547,16.760000228881836,16.799999237060547,15.189332008361816,4000,16.812799835205077,16.882899856567384,16.782200050354003,17.015060081481934,17.74845998764038,,46.949500485254894,-0.03757407723479744,-0.058810622134784586,0.021236544899987143,17.03957875239256,16.782200050354003,16.524821348315445,37.51504201360111,43.17164830413935,BSCV
2022-06-08,16.731000900268555,16.790000915527344,16.725000381469727,16.725000381469727,15.121524810791016,2000,16.783799743652345,16.87189998626709,16.785700035095214,16.995660095214845,17.72361000061035,,43.954775529925136,-0.04260502669889732,-0.05556950304760713,0.012964476348709814,17.037916651298076,16.785700035095214,16.533483418892352,28.349393477850942,35.77296520488493,BSCV
2022-06-09,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,15.00850772857666,7900,16.730799865722656,16.836899948120116,16.779950046539305,16.970860099792482,17.698460006713866,,39.439377146802606,-0.05603263637362943,-0.05566212971281159,-0.00037050666081783756,17.04334736924645,16.779950046539305,16.51655272383216,19.258526422085964,28.374320637845955,BSCV
2022-06-10,16.520000457763672,16.520000457763672,16.3799991607666,16.43000030517578,14.854802131652832,11900,16.654999923706054,16.780399894714357,16.762950038909914,16.942260093688965,17.67326000213623,,34.28147299443465,-0.07947555446846621,-0.06042481466394252,-0.019050739804523695,17.06740909035034,16.762950038909914,16.45849098746949,7.571487923691644,18.393135941209465,BSCV
2022-06-13,16.18000030517578,16.191999435424805,16.020000457763672,16.05900001525879,14.51937198638916,4700,16.522800064086915,16.680299949645995,16.73489999771118,16.905740089416504,17.643950004577636,,26.22182675698424,-0.1265322734880705,-0.07364630642876811,-0.05288596705930239,17.1645164861998,16.73489999771118,16.305283509222562,3.434103056295666,10.088039134024372,BSCV
2022-06-14,16.06100082397461,16.06100082397461,15.899999618530273,15.9350004196167,14.407257080078125,2200,16.349800300598144,16.581300067901612,16.696150064468384,16.866440105438233,17.613750009536744,,24.175987833046893,-0.17184981569439017,-0.09328700828189253,-0.07856280741249765,17.249691349095944,16.696150064468384,16.142608779840824,4.390408140052159,5.131999706679771,BSCV
2022-06-15,16.110000610351562,16.239999771118164,16.040000915527344,16.239999771118164,14.683019638061523,4400,16.25280017852783,16.518299961090086,16.678400087356568,16.833100109100343,17.585550012588502,,37.16245527754503,-0.18106617752322052,-0.11084284213015813,-0.07022333539306239,17.265525312646403,16.678400087356568,16.091274862066733,11.427721806937681,6.417411001095117,BSCV
2022-06-16,16.0049991607666,16.21500015258789,16.0049991607666,16.21500015258789,14.66041374206543,4800,16.175800132751466,16.45329999923706,16.658150053024293,16.80430009841919,17.55760001182556,,36.60898901232234,-0.18821781316904307,-0.1263178363379351,-0.061899976831107956,17.27890892737265,16.658150053024293,16.037391178675936,18.852480801460846,11.55687024948351,BSCV
2022-06-17,16.25,16.270000457763672,16.239999771118164,16.2549991607666,14.696578979492188,399400,16.140799903869627,16.397899913787843,16.63589997291565,16.77880006790161,17.530350008010863,,38.1950167298385,-0.1884852100947434,-0.13875131108929678,-0.04973389900544661,17.28050616884044,16.63589997291565,15.991293776990858,28.752429312210257,19.677543973536206,BSCV
2022-06-21,16.187999725341797,16.229999542236328,16.09000015258789,16.09000015258789,14.584183692932129,5100,16.14699993133545,16.334899997711183,16.60139994621277,16.751400089263917,17.502750005722046,,34.37438778873816,-0.19970904355113106,-0.15094285758166365,-0.04876618596946741,17.284191612888335,16.60139994621277,15.918608279537201,25.86014280983593,24.488350974502293,BSCV
2022-06-22,16.270000457763672,16.280000686645508,16.218000411987305,16.22100067138672,14.702924728393555,8300,16.204199981689452,16.277000141143798,16.57994999885559,16.728820095062257,17.47596001625061,,39.544942747025615,-0.19577657488997957,-0.15990960104332683,-0.035866973846652744,17.28197022302514,16.57994999885559,15.877929774686038,28.061698209134704,27.55809011039358,BSCV
2022-06-23,16.458999633789062,16.459999084472656,16.350000381469727,16.350000381469727,14.81985092163086,3800,16.226200103759766,16.2395001411438,16.555700063705444,16.712060108184815,17.45016001701355,,44.20666618896033,-0.1801739336828554,-0.16396246757123253,-0.016211466111622858,17.25430260865954,16.555700063705444,15.857097518751349,33.68899180859012,29.2036109425202,BSCV
2022-06-24,16.3700008392334,16.3700008392334,16.33099937438965,16.33099937438965,14.802628517150879,10300,16.249399948120118,16.21260004043579,16.524749994277954,16.693280086517333,17.424120016098023,,43.672478011299724,-0.16741212778983794,-0.16465239961495362,-0.0027597281748843183,17.205350729142815,16.524749994277954,15.844149259413095,43.254626637226174,35.001772218316944,BSCV
2022-06-27,16.280000686645508,16.280000686645508,16.219999313354492,16.219999313354492,14.702018737792969,2800,16.242399978637696,16.191599941253664,16.48599991798401,16.671080074310304,17.39672001838684,,40.586984912928905,-0.16436043712671733,-0.16459400711730637,0.00023356999058904426,17.142931048861215,16.48599991798401,15.829068787106804,44.298353453175764,40.4139906329973,BSCV
2022-06-28,16.200000762939453,16.200000762939453,16.149999618530273,16.184999465942383,14.670292854309082,600,16.261399841308595,16.204199886322023,16.442249917984007,16.651480045318603,17.36887001991272,,39.6360843484881,-0.16288846859872663,-0.16425289941359042,0.0013644308148637874,17.055542196535217,16.442249917984007,15.828957639432796,38.48894229226368,42.01397412755515,BSCV
2022-06-29,16.235000610351562,16.260000228881836,16.235000610351562,16.25,14.729209899902344,3100,16.26719970703125,16.23569984436035,16.40849995613098,16.636580028533935,17.342870016098022,,42.33801002646202,-0.15469371027050371,-0.16234106158497308,0.007647351314469364,16.98500130427268,16.40849995613098,15.831998607989284,37.10930997184807,39.96553523909578,BSCV
2022-06-30,16.34000015258789,16.3700008392334,16.34000015258789,16.360000610351562,14.828916549682617,3500,16.269199752807616,16.24769992828369,16.38299994468689,16.625980052947998,17.319720029830933,,46.687032994687236,-0.1377354468198284,-0.15741993863194415,0.019684491812115734,16.919308276117604,16.38299994468689,15.846691613256175,49.9886670425484,41.86230643555333,BSCV
2022-07-01,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,15.0101957321167,2400,16.314999771118163,16.28219985961914,16.3677499294281,16.61698003768921,17.298320016860963,18.395059952735902,53.54715021026898,-0.1069250986923116,-0.14732097064401764,0.04039587195170605,16.864234948405862,16.3677499294281,15.871264910450337,72.6478643428325,53.24861378574294,BSCV
2022-07-05,16.559999465942383,16.6200008392334,16.549999237060547,16.549999237060547,15.001136779785156,3100,16.380999755859374,16.311699867248535,16.354799890518187,16.61118001937866,17.277420015335082,18.37773495197296,53.17867918495486,-0.08236515646682818,-0.13432980780857975,0.05196465134175157,16.816892083068513,16.354799890518187,15.89270769796786,88.15705988900571,70.2645304247955,BSCV
2022-07-06,16.5,16.5,16.459999084472656,16.46500015258789,14.924092292785645,2700,16.436999893188478,16.349199867248537,16.34204993247986,16.60368001937866,17.255070009231567,18.360309948921202,50.02755683846396,-0.06896495597497321,-0.12125683744185844,0.05229188146688524,16.776369681696448,16.34204993247986,15.907730183263274,88.35809228012543,83.05433883732117,BSCV
2022-07-07,16.420000076293945,16.437999725341797,16.420000076293945,16.434999465942383,14.89689826965332,500,16.473999786376954,16.3705997467041,16.32379994392395,16.592580013275146,17.234620008468628,18.3423849439621,48.925597703768254,-0.06007351513996895,-0.10902017298148055,0.0489466578415116,16.707317617925337,16.32379994392395,15.940282269922564,78.33094494223928,84.94869903712343,BSCV
2022-07-08,16.399999618530273,16.399999618530273,16.385000228881836,16.385000228881836,14.851579666137695,14000,16.47899971008301,16.374099731445312,16.306799936294556,16.580280017852782,17.212500009536743,18.324259943962097,47.06492316295924,-0.056411231229738235,-0.09849838463113209,0.04208715340139385,16.645158535996693,16.306799936294556,15.968441336592418,66.79186091058823,77.8269660443176,BSCV
2022-07-11,16.44099998474121,16.5,16.44099998474121,16.46500015258789,14.924092292785645,1300,16.45999984741211,16.387499809265137,16.300049924850462,16.57238000869751,17.192050008773805,18.306409945487975,50.32046074667393,-0.04651729714426267,-0.08810216713375821,0.04158486998949554,16.61960657530783,16.300049924850462,15.980493274393094,65.44450098107012,70.18910227796583,BSCV
2022-07-12,16.554000854492188,16.610000610351562,16.530000686645508,16.530000686645508,14.983004570007324,4400,16.456000137329102,16.41849994659424,16.30504994392395,16.56608003616333,17.173250017166136,18.28938495159149,52.85737042077543,-0.033050299948552464,-0.07709179369671706,0.0440414937481646,16.63552611914544,16.30504994392395,15.974573768702465,69.08867535183292,67.10834574783037,BSCV
2022-07-13,16.43000030517578,16.649999618530273,16.43000030517578,16.600000381469727,15.04645824432373,10400,16.483000183105467,16.460000038146973,16.332099962234498,16.562880039215088,17.15525002479553,18.27290995121002,55.49320225176729,-0.016538570935182406,-0.06498114914441014,0.04844257820922773,16.66613398306048,16.332099962234498,15.998065941408516,80.53528633365427,71.68948755551905,BSCV
2022-07-14,16.440000534057617,16.5310001373291,16.440000534057617,16.5310001373291,14.983909606933594,4200,16.502200317382812,16.488100051879883,16.36189994812012,16.559700031280517,17.136040029525756,18.256314949989317,52.38404904201407,-0.008917850346918499,-0.05376848938491181,0.044850639037993315,16.652418823608148,16.36189994812012,16.07138107263209,82.35044581542876,77.32480250030527,BSCV
2022-07-15,16.510000228881836,16.645000457763672,16.510000228881836,16.645000457763672,15.087242126464844,6000,16.55420036315918,16.516600036621092,16.382149982452393,16.557940044403075,17.117790040969847,18.240889954566956,56.70048676045023,0.006248470266552175,-0.04176509745461902,0.04801356772117119,16.691695149648744,16.382149982452393,16.072604815256042,88.400141398112,83.76195784906496,BSCV
2022-07-18,16.559999465942383,16.559999465942383,16.510000228881836,16.530000686645508,15.02271842956543,700,16.567200469970704,16.513600158691407,16.397900009155272,16.551340045928956,17.099090051651,18.224889960289,51.617216661791446,0.00888593663785997,-0.03163489063612322,0.04052082727398319,16.703857702622482,16.397900009155272,16.091942315688062,83.73349507649742,84.82802743001268,BSCV
2022-07-19,16.5,16.53499984741211,16.489999771118164,16.53499984741211,15.027263641357422,147700,16.568200302124023,16.512100219726562,16.41190004348755,16.549120044708253,17.081440057754516,18.208989958763123,51.819431550903225,0.011249856885790166,-0.023057941131740544,0.03430779801753071,16.716040223309644,16.41190004348755,16.107759863665454,82.42984234048576,84.85449293836501,BSCV
2022-07-20,16.59000015258789,16.59000015258789,16.513999938964844,16.540000915527344,15.031807899475098,16600,16.556200408935545,16.519600296020506,16.43440008163452,16.54902006149292,17.063640069961547,18.192614960670472,52.035401558567294,0.013372673261471846,-0.015771818253098063,0.02914449151456991,16.70464867246708,16.43440008163452,16.164151490801963,70.93528182112613,79.03287307936972,BSCV
2022-07-21,16.608999252319336,16.739999771118164,16.608999252319336,16.709999084472656,15.186306953430176,52700,16.592000198364257,16.547100257873534,16.45885000228882,16.55182004928589,17.04704005241394,18.177164959907532,58.79656058793709,0.02844456084191549,-0.006928542434095353,0.03537310327601084,16.73584496033162,16.45885000228882,16.18185504424602,76.11824109882438,76.49445508681204,BSCV
2022-07-22,16.8799991607666,16.8799991607666,16.7810001373291,16.829999923706055,15.295367240905762,2300,16.629000091552733,16.591600227355958,16.482849979400633,16.5553200340271,17.029710054397583,18.16266496181488,62.784503051808706,0.0495015817529989,0.004357482403323499,0.04514409934967541,16.798449434436673,16.482849979400633,16.167250524364594,81.98823332571816,76.34725208188951,BSCV
2022-07-25,16.770000457763672,16.770000457763672,16.719999313354492,16.770000457763672,15.240833282470703,4200,16.677000045776367,16.622100257873534,16.504800033569335,16.556420040130615,17.01061005592346,18.147964968681336,59.674560082293446,0.06064884493575562,0.015615754909809924,0.045033090025945695,16.835791203698477,16.504800033569335,16.173808863440193,86.40873517836745,81.50506986763662,BSCV
2022-07-26,16.780000686645508,16.780000686645508,16.729999542236328,16.729999542236328,15.204479217529297,2400,16.71599998474121,16.642100143432618,16.530300045013426,16.55562002182007,16.992910051345824,18.133364968299865,57.625193771213404,0.06550034453903208,0.025592672835654355,0.03990767170337773,16.847908020452703,16.530300045013426,16.21269206957415,79.12469848413626,82.50722232940724,BSCV
2022-07-27,16.829999923706055,16.889999389648438,16.829999923706055,16.84000015258789,15.304450988769531,1200,16.77599983215332,16.666100120544435,16.563050079345704,16.560020008087157,16.976510057449342,18.119764971733094,61.53704933665664,0.07732991178287563,0.03594012062509861,0.041389791157777016,16.8662346772598,16.563050079345704,16.259865481431607,79.19137258146213,81.57493541465523,BSCV
2022-07-28,17.010000228881836,17.040000915527344,16.982999801635742,17.040000915527344,15.486217498779297,6500,16.842000198364257,16.717000198364257,16.60255012512207,16.56662004470825,16.961220064163207,18.107274975776672,67.42519047854222,0.10167131550717556,0.049086359601514,0.05258495590566156,16.936580416470022,16.60255012512207,16.26851983377412,86.59870863261257,81.6382598994036,BSCV
2022-07-29,16.959999084472656,17.079999923706055,16.959999084472656,17.06999969482422,15.51347827911377,6000,16.89000015258789,16.759500122070314,16.638050079345703,16.576120052337647,16.948020067214966,18.09469997882843,68.2112680976818,0.12197663340594289,0.06366441436239978,0.05831221904354311,17.010167016824408,16.638050079345703,16.265933141867,96.18688229014326,87.32565450140594,BSCV
2022-08-01,17.09000015258789,17.1200008392334,17.07900047302246,17.07900047302246,15.521657943725586,12200,16.95180015563965,16.814400100708006,16.66400012969971,16.585300045013426,16.936460065841676,18.081819977760315,68.45721690241125,0.13721332194750246,0.07837419587942032,0.05883912606808214,17.0804691741568,16.66400012969971,16.247531085242617,97.50647496187717,93.43068862821094,BSCV
2022-08-02,17.049999237060547,17.049999237060547,16.84000015258789,16.854999542236328,15.318082809448242,6100,16.976800155639648,16.84640007019043,16.679250144958495,16.588400020599366,16.923010053634645,18.06748997211456,56.6998993714506,0.1297181937398868,0.08864299545151362,0.04107519828837318,17.100217040976645,16.679250144958495,16.258283248940344,84.51622113502695,92.73652612901576,BSCV
2022-08-03,16.850000381469727,17.0,16.809999465942383,17.0,15.449864387512207,4800,17.00880012512207,16.892399978637695,16.706000137329102,16.592800006866455,16.912460050582887,18.05423997402191,61.329780866490765,0.13393466036475843,0.09770132843416258,0.036233331930595844,17.136983154664087,16.706000137329102,16.275017119994118,78.67981369789187,86.90083659826529,BSCV
2022-08-04,17.010000228881836,17.059999465942383,16.989999771118164,17.05500030517578,15.499847412109375,4400,17.011800003051757,16.926900100708007,16.73700017929077,16.600900020599365,16.90261004447937,18.04126497745514,62.94812746769354,0.14009932767330824,0.10618092828199172,0.03391839939131652,17.174692195985028,16.73700017929077,16.299308162596514,77.22133031937557,80.13912171743141,BSCV
2022-08-05,16.850000381469727,16.850000381469727,16.790000915527344,16.81999969482422,15.286277770996094,2600,16.961800003051756,16.925900077819826,16.75875015258789,16.600600032806398,16.892860040664672,18.02781497478485,52.78369234494987,0.12458613425255294,0.10986196947610397,0.014724164776448972,17.166523431534046,16.75875015258789,16.350976873641734,74.33853463396126,76.74655955040951,BSCV
2022-08-08,16.93000030517578,16.93000030517578,16.889999389648438,16.905000686645508,15.363521575927734,7500,16.927000045776367,16.939400100708006,16.78075017929077,16.599700031280516,16.883260049819945,18.014939980506895,55.577782125247566,0.11779284377756127,0.11144814433639542,0.006344699441165849,17.16980425466505,16.78075017929077,16.39169610391649,68.86160117984595,73.4738220443942,BSCV
2022-08-09,16.851999282836914,16.851999282836914,16.844999313354492,16.844999313354492,15.308995246887207,300,16.925,16.950900077819824,16.79650011062622,16.59670000076294,16.87281004905701,18.002089972496034,53.185230796655745,0.1063416622736284,0.11042684792384203,-0.004085185650213624,17.168819007340133,16.79650011062622,16.424181213912306,54.36205089628046,65.85406223669584,BSCV
2022-08-10,16.93000030517578,17.010000228881836,16.920000076293945,16.950000762939453,15.4044189453125,18100,16.91500015258789,16.96190013885498,16.814000129699707,16.59450002670288,16.86186005592346,17.989539980888367,56.698278161496496,0.10453425209044553,0.10924832875716273,-0.004714076666717193,17.18058766293027,16.814000129699707,16.447412596469142,56.068481425412244,59.76404450051283,BSCV
2022-08-11,17.06999969482422,17.06999969482422,16.8700008392334,16.8799991607666,15.340803146362305,255600,16.879999923706055,16.945899963378906,16.831450080871583,16.593600025177,16.84993004798889,17.976639981269837,53.799742269607584,0.09634274306030832,0.10666721161779184,-0.010324468557483521,17.17499307908367,16.831450080871583,16.487907082659497,47.89459128993733,52.77504120387663,BSCV
2022-08-12,16.924999237060547,17.0,16.924999237060547,17.0,15.449864387512207,5100,16.915999984741212,16.938899993896484,16.8492000579834,16.596200008392334,16.842630052566527,17.964339985847474,57.783995440260306,0.09839968762727835,0.10501370681968915,-0.006614019192410794,17.189039236900364,16.8492000579834,16.509360879066435,55.576869562248284,53.17998075919923,BSCV
2022-08-15,17.06999969482422,17.079999923706055,17.040000915527344,17.059999465942383,15.50439453125,12600,16.946999740600585,16.936999893188478,16.875699996948242,16.60010000228882,16.83583004951477,17.951414980888366,59.65732837583464,0.10367617210532387,0.10474619987681609,-0.0010700277714922185,17.1938058139541,16.875699996948242,16.557594179942384,63.68274236730398,55.71806773982981,BSCV
2022-08-16,16.975000381469727,17.0,16.950000762939453,17.0,15.449864387512207,3600,16.977999877929687,16.951499938964844,16.898950004577635,16.603920001983642,16.828190050125123,17.938389983177185,56.936427397354365,0.10184239289351282,0.10416543848015544,-0.002323045586642619,17.17984827649684,16.898950004577635,16.61805173265843,71.56150625071773,63.60703939342327,BSCV
2022-08-17,16.899999618530273,16.899999618530273,16.809999465942383,16.84000015258789,15.304450988769531,55600,16.955999755859374,16.935499954223634,16.913949966430664,16.60632001876831,16.81899004936218,17.92451998233795,50.34254804493119,0.08648155362752874,0.1006286615096301,-0.014147107882101356,17.144015111657712,16.913949966430664,16.683884821203616,53.53504994749975,62.926432855173765,BSCV
2022-08-18,16.889999389648438,16.90999984741211,16.8799991607666,16.899999618530273,15.358976364135742,5800,16.95999984741211,16.919999885559083,16.923449993133545,16.608320026397706,16.81169005393982,17.911119980812074,52.561238063565064,0.07824744546152118,0.09615241830000831,-0.017904972838487132,17.13389879690762,16.923449993133545,16.71300118935947,37.37344546233951,54.156667220185604,BSCV
2022-08-19,16.719999313354492,16.732999801635742,16.690000534057617,16.690000534057617,15.16812801361084,7000,16.897999954223632,16.90699996948242,16.916450023651123,16.607620029449464,16.801640062332154,17.89636998653412,44.98528351588723,0.054152448616129334,0.08775242436323252,-0.03359997574710319,17.14720064144507,16.916450023651123,16.685699405857175,16.161411823637664,35.68996907782559,BSCV
2022-08-22,16.649999618530273,16.649999618530273,16.538999557495117,16.549999237060547,15.083373069763184,109900,16.795999908447264,16.871499824523926,16.905449962615968,16.60662000656128,16.78874005317688,17.88121998310089,40.76661178447346,0.023489285531042015,0.07489979659679442,-0.05141051106575241,17.17991231517087,16.905449962615968,16.630987610061066,11.788719707655412,21.77452566454414,BSCV
2022-08-23,16.540000915527344,16.600000381469727,16.540000915527344,16.559999465942383,15.09248161315918,9000,16.707999801635744,16.842999839782713,16.89694995880127,16.609219989776612,16.77574004173279,17.865444979667664,41.19085286136113,-4.505300388757405e-06,0.05991893621735779,-0.05992344151774655,17.201500811433228,16.89694995880127,16.59239910616931,1.9716307055892692,9.97392074562739,BSCV
2022-08-24,16.530000686645508,16.530000686645508,16.440000534057617,16.4950008392334,15.033246994018555,12400,16.638999938964844,16.79749984741211,16.879699993133546,16.617940006256102,16.761840047836305,17.84876498699188,39.22440933865418,-0.023596345771309757,0.043215879819624284,-0.06681222559093404,17.23073409323666,16.879699993133546,16.528665893030432,4.836232665391859,6.198861026212122,BSCV
2022-08-25,16.530000686645508,16.68000030517578,16.530000686645508,16.68000030517578,15.201850891113281,7200,16.595000076293946,16.777499961853028,16.861699962615965,16.632840003967285,16.74964005470276,17.83336498737335,46.98243868374016,-0.027053285087639267,0.02916204683817157,-0.05621533192581084,17.214921778152725,16.861699962615965,16.508478147079206,16.65849562783251,7.822119666271156,BSCV
2022-08-26,16.670000076293945,16.68000030517578,16.542999267578125,16.56999969482422,15.101597785949707,12200,16.570999908447266,16.73449993133545,16.836699962615967,16.639440002441408,16.736270055770873,17.817189984321594,43.43230723240162,-0.03822839124570976,0.015683959221395302,-0.05391235046710506,17.198094075087678,16.836699962615967,16.475305850144256,22.135398040197433,14.543375444473876,BSCV
2022-08-29,16.43000030517578,16.450000762939453,16.420000076293945,16.450000762939453,14.992232322692871,16400,16.55100021362305,16.673500061035156,16.805249977111817,16.64414001464844,16.724220056533813,17.801214985847473,39.89109612872049,-0.05612072948292024,0.0013230214805321928,-0.05744375096345243,17.18579517142364,16.805249977111817,16.424704782799996,20.78598262491411,19.859958764314626,BSCV
2022-08-30,16.43000030517578,16.450000762939453,16.33099937438965,16.405000686645508,14.951218605041504,30000,16.520000457763672,16.614000129699708,16.782750034332274,16.647140045166015,16.712970056533813,17.785014986991882,38.61945203935054,-0.07308914040466163,-0.013559410896506573,-0.05952972950815506,17.200283925497285,16.782750034332274,16.365216143167263,11.57931853872612,18.166899734612496,BSCV
