Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-18,25.729999542236328,25.889999389648438,25.729999542236328,25.780000686645508,14.472302436828613,19700,25.770000076293947,26.038199996948244,26.03109998703003,26.10486000061035,25.938760070800782,25.754420042037964,40.18372083529383,-0.0762526134682382,-0.015191074267662398,-0.0610615392005758,26.607776743526895,26.03109998703003,25.454423230533163,10.958987623999562,11.682303884431152,CHSCM
2015-09-21,25.950000762939453,25.950000762939453,25.719999313354492,25.780000686645508,14.472302436828613,25900,25.75800018310547,25.986499977111816,26.027099990844725,26.10666000366211,25.93476007461548,25.755620040893554,40.18372083529383,-0.08589646280868024,-0.02933215197586597,-0.05656431083281427,26.609549348297154,26.027099990844725,25.444650633392296,16.438481435999318,11.882038141991439,CHSCM
2015-09-22,25.700000762939453,25.770000457763672,25.700000762939453,25.770000457763672,14.466684341430664,7400,25.74800033569336,25.93350009918213,26.045100021362305,26.108059997558595,25.931260070800782,25.75757004737854,39.87090847994098,-0.09327104721345947,-0.04211993102338467,-0.0511511161900748,26.56951280360438,26.045100021362305,25.52068723912023,17.35174492026586,14.916404660088142,CHSCM
2015-09-23,25.899999618530273,25.989999771118164,25.670000076293945,25.889999389648438,14.534049034118652,43000,25.794000244140626,25.88660011291504,26.055599975585938,26.111859970092773,25.932460060119627,25.75967004776001,45.36685014401087,-0.08841337322396825,-0.051378619463501383,-0.03703475376046687,26.558312070789334,26.055599975585938,25.552887880382542,22.37451989653285,18.721582084265904,CHSCM
2015-09-24,25.850000381469727,25.969999313354492,25.81999969482422,25.950000762939453,14.567729949951172,34500,25.834000396728516,25.8560001373291,26.0621000289917,26.111459999084474,25.934360065460204,25.761520051956175,47.92965996347571,-0.07881350914375318,-0.05686559739955174,-0.021947911744201437,26.555738751307533,26.0621000289917,25.568461306675868,30.137085325599468,23.287783380799286,CHSCM
2015-09-25,25.959999084472656,25.969999313354492,25.850000381469727,25.93000030517578,14.556506156921387,33500,25.86400032043457,25.81700019836426,26.053600025177,26.109659996032715,25.93666006088257,25.763420057296752,47.135924837005625,-0.0719895665760859,-0.05989039123485858,-0.012099175341227328,26.550181305506626,26.053600025177,25.557018744847376,37.443019012532815,29.984874744888273,CHSCM
2015-09-28,25.969999313354492,25.969999313354492,25.799999237060547,25.899999618530273,14.539661407470703,25700,25.888000106811525,25.823000144958495,26.04309997558594,26.10265998840332,25.942760047912596,25.765010051727295,45.90782434306981,-0.06821599607369677,-0.061555512202626214,-0.006660483871070558,26.543334296270235,26.04309997558594,25.542865654901643,37.899650754666084,35.15991836426602,CHSCM
2015-09-29,25.969999313354492,25.989999771118164,25.899999618530273,25.950000762939453,14.567729949951172,22600,25.92400016784668,25.83600025177002,26.023600006103514,26.097460021972655,25.945860061645508,25.7673100566864,48.32440232780355,-0.06049340941868664,-0.0613430916458383,0.000849682227151663,26.506111073344833,26.023600006103514,25.541088938862195,38.4867129826206,37.94312758327306,CHSCM
2015-09-30,25.969999313354492,26.277000427246094,25.90999984741211,25.90999984741211,14.545281410217285,40400,25.928000259399415,25.86100025177002,26.00310001373291,26.092460021972656,25.94656005859375,25.769610052108764,46.53336159578488,-0.056944522429976274,-0.0604633778026659,0.0035188553726896235,26.46801546344056,26.00310001373291,25.53818456402526,38.446389022752605,38.277584253346326,CHSCM
2015-10-01,25.860000610351562,26.06999969482422,25.65999984741211,25.899999618530273,14.539661407470703,50300,25.91800003051758,25.876000213623048,25.983100032806398,26.088059997558595,25.951660060882567,25.774410047531127,46.07361769359646,-0.05431285404557684,-0.059233273051248085,0.0049204190056712435,26.42924181180061,25.983100032806398,25.536958253812188,40.321642372013144,39.08491479246201,CHSCM
2015-10-02,26.040000915527344,26.040000915527344,25.809999465942383,25.940000534057617,14.562122344970703,23700,25.920000076293945,25.892000198364258,25.96510009765625,26.0860599899292,25.95656005859375,25.779260053634644,48.27500609138581,-0.04844109946820652,-0.05707483833463977,0.008633738866433253,26.387039653197146,25.96510009765625,25.543160542115356,41.45324915445046,40.07376018307196,CHSCM
2015-10-05,25.899999618530273,26.049999237060547,25.899999618530273,26.049999237060547,14.623869895935059,17200,25.95,25.91900005340576,25.95275001525879,26.084459991455077,25.9602600479126,25.784060049057008,53.853723552802016,-0.03451386131797207,-0.05256264293130623,0.01804878161333416,26.34877127306485,25.95275001525879,25.55672875745273,49.97338233012607,43.91609128552978,CHSCM
2015-10-06,26.059999465942383,26.219999313354492,26.020000457763672,26.200000762939453,14.708074569702148,22000,26.0,25.96200008392334,25.947750091552734,26.08666000366211,25.961760063171386,25.789060049057007,60.16342369986908,-0.011242953451318982,-0.044298705035308784,0.0330557515839898,26.32833256845271,25.947750091552734,25.56716761465276,65.8560385265253,52.427556670367174,CHSCM
2015-10-07,26.219999313354492,26.239999771118164,26.040000915527344,26.1200008392334,14.663165092468262,30500,26.042000198364256,25.985000228881837,25.93580017089844,26.085660018920898,25.962060070037843,25.79306005477905,55.78265973088923,0.0007356038517194463,-0.03529184325790314,0.036027447109622586,26.27694634027073,25.93580017089844,25.59465400152615,75.29014042000156,63.70652042555088,CHSCM
2015-10-08,26.219999313354492,26.219999313354492,26.100000381469727,26.139999389648438,14.674392700195312,16700,26.09000015258789,26.004000091552733,25.93000011444092,26.085060005187987,25.963620071411132,25.79641005516052,56.63276493283915,0.011707456428784013,-0.025891983320565706,0.03759943974934972,26.25261436999517,25.93000011444092,25.607385858886666,79.95678329201267,73.70098741284642,CHSCM
2015-10-09,26.139999389648438,26.201000213623047,26.110000610351562,26.1200008392334,14.663165092468262,32500,26.126000213623048,26.023000144958495,25.92000017166138,26.083060035705568,25.965020084381102,25.80016005516052,55.48399654126912,0.01857489295686321,-0.016998608065079922,0.035573501021943135,26.203690289587172,25.92000017166138,25.636310053735585,75.63480336088737,76.9605756909671,CHSCM
2015-10-12,26.25,26.350000381469727,26.1299991607666,26.350000381469727,14.792289733886719,15700,26.186000442504884,26.06800022125244,25.94550018310547,26.085460052490234,25.969320087432862,25.805060052871703,64.4223102576496,0.042091225310173286,-0.005180641390029279,0.047271866700202565,26.2825151918973,25.94550018310547,25.60848517431364,84.11667480715295,79.90275382001757,CHSCM
2015-10-13,26.15999984741211,26.309999465942383,26.15999984741211,26.260000228881836,14.7417573928833,25100,26.198000335693358,26.09900016784668,25.96750020980835,26.087860069274903,25.971420097351075,25.809560050964354,59.3965517522991,0.052856530790112544,0.006426793045999087,0.04642973774411346,26.325655333600345,25.96750020980835,25.609345086016354,87.17029846058773,82.30725887620925,CHSCM
2015-10-14,26.329999923706055,26.350000381469727,26.239999771118164,26.239999771118164,14.7305326461792,14900,26.222000122070312,26.132000160217284,25.99650020599365,26.087660064697264,25.97272008895874,25.813560047149657,58.3079366181946,0.05909305519592323,0.016960045475983915,0.042133009719939316,26.34413651191058,25.99650020599365,25.648863900076723,90.3381348724796,87.20836938007334,CHSCM
2015-10-15,26.40999984741211,26.40999984741211,26.229999542236328,26.25,14.7361478805542,26900,26.244000244140626,26.167000198364256,26.021500205993654,26.086860046386718,25.973320083618162,25.81761004447937,58.71536963815621,0.06410353496659837,0.026388743374106807,0.03771479159249157,26.366537827119103,26.021500205993654,25.676462584868204,83.22703054305252,86.91182129203986,CHSCM
2015-10-16,26.3799991607666,26.3799991607666,26.170000076293945,26.34000015258789,14.786665916442871,34600,26.288000106811523,26.207000160217284,26.04950017929077,26.089460067749023,25.975020084381104,25.82221004486084,62.28734106484487,0.07447809926725313,0.03600661455273607,0.03847148471451706,26.402401023156347,26.04950017929077,25.696599335425194,84.46376308845619,86.00964283466267,CHSCM
2015-10-19,26.360000610351562,26.3700008392334,26.229999542236328,26.270000457763672,14.747374534606934,30000,26.272000122070313,26.229000282287597,26.07400016784668,26.08966007232666,25.9785200881958,25.82591004371643,58.078409409302786,0.07617354465338622,0.0440400005728661,0.03213354408052012,26.416543722885255,26.07400016784668,25.731456612808106,83.55560302734379,83.74879888628408,CHSCM
2015-10-20,26.299999237060547,26.389999389648438,26.260000228881836,26.389999389648438,14.814743995666504,25100,26.297999954223634,26.248000144958496,26.10500011444092,26.09166004180908,25.98382007598877,25.83126004219055,62.72805694617705,0.08620637483955917,0.05247327542620471,0.033733099413354464,26.444087178824496,26.10500011444092,25.765913050057343,89.7777981228299,85.9323880795432,CHSCM
2015-10-21,26.399999618530273,26.559999465942383,26.384000778198242,26.5,14.876489639282227,37300,26.35,26.286000061035157,26.135500144958495,26.094240036010742,25.989720077514647,25.837010040283204,66.40631598772737,0.10185942296400796,0.06235050493376536,0.039508918030242604,26.500491856333355,26.135500144958495,25.770508433583636,90.2222527398004,87.85188462999128,CHSCM
2015-10-22,26.56999969482422,26.700000762939453,26.559999465942383,26.68400001525879,14.979779243469238,20900,26.436800003051758,26.34040012359619,26.17220010757446,26.09952003479004,25.997560081481932,25.843430042266846,71.47696410459736,0.12764047985749727,0.07540849991851174,0.052231979938985526,26.597781847956433,26.17220010757446,25.74661836719249,95.77775096897635,91.9259339438688,CHSCM
2015-10-23,26.75,26.84000015258789,26.6299991607666,26.64299964904785,14.956765174865723,32800,26.49739990234375,26.392700004577637,26.207850074768068,26.105780029296874,26.00399007797241,25.849415044784546,68.97849426912887,0.1431140367588455,0.0889496072865785,0.05416442947226699,26.664615255026362,26.207850074768068,25.751084894509773,88.65850667215007,91.55283679364219,CHSCM
2015-10-26,26.690000534057617,26.790000915527344,26.610000610351562,26.780000686645508,15.03367805480957,32300,26.599399948120116,26.435700035095216,26.251850128173828,26.114180030822755,26.012390079498292,25.855865049362183,72.44455554788225,0.164535122381551,0.10406671030557299,0.060468412075978,26.749250665920613,26.251850128173828,25.754449590427043,88.82516947115651,91.08714237076089,CHSCM
2015-10-27,26.68000030517578,26.850000381469727,26.67300033569336,26.77199935913086,15.029184341430664,28900,26.675799942016603,26.48689994812012,26.292950057983397,26.123220024108885,26.020810070037843,25.862225046157835,71.93900953289824,0.17880469755621675,0.11901430775570174,0.059790389800515015,26.81881973258381,26.292950057983397,25.767080383382986,86.02515423351701,87.83627679227443,CHSCM
2015-10-28,26.780000686645508,26.950000762939453,26.780000686645508,26.899999618530273,15.101042747497559,27300,26.755799865722658,26.55289993286133,26.342450046539305,26.13622001647949,26.030710067749023,25.871825046539307,74.950537099804,0.19815775067869978,0.13484299634030134,0.06331475433839845,26.90022202524819,26.342450046539305,25.78467806783042,92.0491357275239,88.96648647739904,CHSCM
2015-10-29,26.889999389648438,26.899999618530273,26.68000030517578,26.899999618530273,15.101042747497559,15800,26.798999786376953,26.617899894714355,26.392450046539306,26.150020027160643,26.040210056304932,25.883925046920776,74.95053709980398,0.21106219115154445,0.15008683530254996,0.060975355848994495,26.96177368826641,26.392450046539306,25.823126404812204,92.51655298475067,90.19694764859709,CHSCM
2015-10-30,26.8700008392334,27.06999969482422,26.863000869750977,26.959999084472656,15.134719848632812,35800,26.862399673461915,26.679899787902833,26.44344997406006,26.168220024108887,26.050410041809084,25.895275039672853,76.33143532185711,0.2235535228091301,0.16478017280386598,0.058773350005264124,27.024144134891237,26.44344997406006,25.86275581322888,91.95393802656265,92.17320891294564,CHSCM
2015-11-02,27.06999969482422,27.170000076293945,26.920000076293945,27.110000610351562,15.218932151794434,38600,26.928399658203126,26.76389980316162,26.49645004272461,26.193220024108886,26.061110038757324,25.90667504310608,79.3903468151498,0.24275849386100745,0.18037583701529428,0.062382656845713175,27.116020000815247,26.49645004272461,25.876880084633974,91.93812786524359,92.13620629218553,CHSCM
2015-11-03,27.18000030517578,27.219999313354492,27.06999969482422,27.110000610351562,15.218932151794434,35700,26.995999908447267,26.835899925231935,26.541950035095216,26.227220039367676,26.076410045623778,25.917825050354004,79.3903468151498,0.2550386450399884,0.1953083986202331,0.0597302464197553,27.200204059356263,26.541950035095216,25.883696010834168,90.47866588489292,91.45691059223294,CHSCM
2015-11-04,27.209999084472656,27.25,27.079999923706055,27.190000534057617,15.26384162902832,36000,27.054000091552734,26.904899978637694,26.595450019836427,26.257420043945313,26.092410049438477,25.929125051498414,80.91590840040618,0.2681351830964829,0.20987375551548307,0.05826142758099981,27.281186873191604,26.595450019836427,25.90971316648125,92.65615744762015,91.69098373258545,CHSCM
2015-11-05,27.229999542236328,27.329999923706055,27.09000015258789,27.200000762939453,15.269450187683105,39700,27.11400032043457,26.95650005340576,26.648450088500976,26.285020065307616,26.109010047912598,25.939975051879884,81.10419933462083,0.2761380709649792,0.2231266186053823,0.05301145235959692,27.34888443076711,26.648450088500976,25.94801574623484,90.71677250375647,91.28386527875642,CHSCM
2015-11-06,27.25,27.25,26.799999237060547,26.969999313354492,15.140335083007812,27300,27.116000366210937,26.989200019836424,26.690950012207033,26.30242004394531,26.123410034179688,25.949525051116943,65.17646403555088,0.26091357322023967,0.23068400952835377,0.030229563691885897,27.360435152262973,26.690950012207033,26.021464872151093,82.99382187491659,88.78891727543099,CHSCM
2015-11-09,26.979999542236328,27.079999923706055,26.799999237060547,27.06999969482422,15.196476936340332,35700,27.108000183105467,27.018199920654297,26.726949977874757,26.321620025634765,26.138910026550292,25.95959005355835,68.10894586630717,0.25398941227570404,0.23534509007782384,0.018644322197880203,27.39666093409561,26.726949977874757,26.057239021653903,75.68425977981975,83.13161805283085,CHSCM
2015-11-10,27.049999237060547,27.170000076293945,27.049999237060547,27.1200008392334,15.224541664123535,26600,27.110000228881837,27.053000068664552,26.769950008392335,26.337220039367676,26.15461004257202,25.970090055465697,69.49230465876913,0.2496587288985168,0.23820781784196243,0.01145091105655438,27.4244774231656,26.769950008392335,26.11542259361907,70.5327628685751,76.40361484110372,CHSCM
2015-11-11,27.18000030517578,27.329999923706055,27.110000610351562,27.280000686645508,15.314363479614258,26000,27.128000259399414,27.091000175476076,26.821950054168703,26.3564200592041,26.172820053100587,25.981240062713624,73.45962542388887,0.2561841502182247,0.2418030843172149,0.01438106590100982,27.46495161382974,26.821950054168703,26.178948494507665,79.4329566512133,75.21665976653595,CHSCM
2015-11-12,27.280000686645508,27.329999923706055,27.139999389648438,27.15999984741211,15.246996879577637,49600,27.120000076293945,27.11700019836426,26.867450046539307,26.373620071411132,26.190320053100585,25.991640062332152,66.47714579192873,0.24880446578378823,0.24320336061052955,0.00560110517325868,27.46961295485742,26.867450046539307,26.265287138221193,80.72397283744249,76.89656411907687,CHSCM
2015-11-13,27.299999237060547,27.299999237060547,26.979999542236328,27.110000610351562,15.218932151794434,29000,27.14800033569336,27.132000350952147,26.90595006942749,26.389820098876953,26.206120052337646,26.001140069961547,63.75783823827498,0.23619874008492658,0.24180243650540895,-0.0056036964204823625,27.46523232212273,26.90595006942749,26.34666781673225,78.65301795048192,79.60331581304581,CHSCM
2015-11-16,27.15999984741211,27.190000534057617,26.93000030517578,26.979999542236328,15.145954132080078,29200,27.13000030517578,27.119000244140626,26.94145002365112,26.403480072021484,26.21942005157471,26.009840068817137,57.20555863186553,0.2132602801568524,0.23609400523569762,-0.022833725078845235,27.418907806444395,26.94145002365112,26.46399224085785,63.01905160660712,74.13201413151042,CHSCM
2015-11-17,27.110000610351562,27.229999542236328,26.950000762939453,27.09000015258789,15.2077054977417,28900,27.12400016784668,27.11700019836426,26.976450061798097,26.41928009033203,26.235320053100587,26.01854006767273,60.86995190891623,0.20163321317393823,0.22920184682334574,-0.02756863364940751,27.384689931826642,26.976450061798097,26.568210191769552,58.58174522163017,66.7512715929063,CHSCM
2015-11-18,27.049999237060547,27.239999771118164,27.042999267578125,27.239999771118164,15.291912078857422,46300,27.11599998474121,27.12200012207031,27.013450050354002,26.43690010070801,26.253120059967042,26.027890062332155,65.24078675759911,0.2021916549000089,0.22379980843867836,-0.02160815353866946,27.373553580534214,27.013450050354002,26.65334652017379,64.08318453991286,61.894660456049955,CHSCM
2015-11-19,27.18000030517578,27.18000030517578,27.100000381469727,27.18000030517578,15.258227348327637,32400,27.120000076293945,27.120000076293945,27.038250064849855,26.455380096435547,26.270720062255858,26.0371400642395,62.24572712707229,0.1955387198820091,0.21814759072734452,-0.022608870845335416,27.371498803666988,27.038250064849855,26.705001326032722,72.59800653472935,65.0876454320907,CHSCM
2015-11-20,27.18000030517578,27.25,27.06999969482422,27.06999969482422,15.196476936340332,35700,27.111999893188475,27.130000114440918,27.05960006713867,26.470380096435548,26.285520057678223,26.04724006652832,57.072674442107555,0.17932296746228715,0.21038266607433304,-0.031059698612045883,27.339222063939932,27.05960006713867,26.77997807033741,68.55349986024792,68.41156364496328,CHSCM
2015-11-23,27.219999313354492,27.25,27.1299991607666,27.190000534057617,15.26384162902832,12800,27.154000091552735,27.142000198364258,27.080100059509277,26.49738010406494,26.300420055389406,26.057540073394776,60.89112003689293,0.17414746806987225,0.20313562647344088,-0.028988158403568637,27.33362156941817,27.080100059509277,26.826578549600384,65.40889782982396,68.85346807493364,CHSCM
2015-11-24,27.079999923706055,27.270000457763672,27.06999969482422,27.219999313354492,15.280679702758789,30400,27.179999923706056,27.15200004577637,27.10250005722046,26.525380096435548,26.316120052337645,26.06774006843567,61.805769168709446,0.1705010681129444,0.1966087148013416,-0.026107646688397185,27.31974477712628,27.10250005722046,26.88525533731464,67.92455546238752,67.2956510508197,CHSCM
2015-11-25,27.309999465942383,27.309999465942383,27.09000015258789,27.1299991607666,15.230157852172852,28400,27.157999801635743,27.136999893188477,27.114000034332275,26.554780082702635,26.32992004394531,26.076290063858032,57.46369681150094,0.1585216705828394,0.18899130595764116,-0.030469635374801768,27.310510148673416,27.114000034332275,26.917489919991134,71.6981018906719,68.3438517276277,CHSCM
2015-11-27,27.229999542236328,27.229999542236328,27.059999465942383,27.15999984741211,15.246996879577637,16600,27.153999710083006,27.136999893188477,27.127000045776366,26.58298007965088,26.34362003326416,26.0846400642395,58.510062414531326,0.14972280512119696,0.18113760579035232,-0.03141480066915536,27.2978923651359,27.127000045776366,26.956107726416832,69.81126869709065,69.81130868338325,CHSCM
2015-11-30,27.229999542236328,27.229999542236328,27.010000228881836,27.09000015258789,15.2077054977417,31600,27.157999801635743,27.13499984741211,27.13350009918213,26.609180068969728,26.35702003479004,26.092490062713622,55.10397141120181,0.13553884307699704,0.17201785324768126,-0.03647901017068422,27.287549170074307,27.13350009918213,26.97945102828995,56.7295371146771,66.07963590081312,CHSCM
2015-12-01,27.200000762939453,27.209999084472656,27.100000381469727,27.209999084472656,15.275066375732422,18600,27.16199951171875,27.157999801635743,27.138500022888184,26.63778003692627,26.37222002029419,26.101440057754516,59.46076651314808,0.13245401446819471,0.16410508549178396,-0.031651071023589245,27.295634020002474,27.138500022888184,26.981366025773895,59.30810568119369,61.949637164320386,CHSCM
2015-12-02,27.1200008392334,27.25,27.1200008392334,27.180999755859375,15.258788108825684,14600,27.154199600219727,27.16709976196289,27.142049980163574,26.666000022888184,26.387030010223388,26.111215057373048,57.9960523226043,0.12621434174322133,0.15652693674207144,-0.030312594998850112,27.299655457291305,27.142049980163574,26.984444503035842,57.58322803169383,57.87362360918811,CHSCM
2015-12-03,27.18000030517578,27.239999771118164,27.149999618530273,27.239999771118164,15.291912078857422,8100,27.17619972229004,27.16709976196289,27.144549942016603,26.693000030517577,26.402430000305177,26.120515060424804,60.147011384972885,0.12459392311332351,0.15014033401632185,-0.025546410902998334,27.30664086825493,27.144549942016603,26.982459015778275,71.44289036331556,62.778074692067584,CHSCM
2015-12-04,27.170000076293945,27.329999923706055,27.170000076293945,27.30500030517578,15.328397750854492,16600,27.205199813842775,27.17959976196289,27.14979991912842,26.720100021362306,26.41578001022339,26.12974006652832,62.42964802485549,0.12708971837810523,0.1455302108886785,-0.01844049251057328,27.3250058677417,27.14979991912842,26.974593970515137,79.35966630526853,69.46192823342587,CHSCM
2015-12-07,27.299999237060547,27.309999465942383,27.149999618530273,27.15999984741211,15.246996879577637,26000,27.21919975280762,27.18859977722168,27.1592999458313,26.74470001220703,26.427180004119872,26.137490062713624,54.87846531789954,0.11602980956590869,0.13963013062412455,-0.023600321058215856,27.31386798437695,27.1592999458313,27.00473190728565,76.8640384724407,75.88886504700815,CHSCM
2015-12-08,27.190000534057617,27.246000289916992,27.0,27.149999618530273,15.241384506225586,22600,27.20719985961914,27.184599685668946,27.1632999420166,26.769700012207032,26.436180000305175,26.143890056610108,54.389849860013015,0.10524462275591162,0.13275302905048197,-0.027508406294570353,27.31246317781663,27.1632999420166,27.014136706216572,64.82252292963302,73.68207590244731,CHSCM
2015-12-09,27.280000686645508,27.280000686645508,27.049999237060547,27.059999465942383,15.190864562988281,33900,27.18299980163574,27.168599700927736,27.160299873352052,26.79189998626709,26.444680004119874,26.149690055847167,50.069155922751804,0.08841582179798024,0.12388558759998163,-0.03546976580200138,27.31513173207944,27.160299873352052,27.005468014624665,39.63304664383666,60.43986934863668,CHSCM
2015-12-10,27.219999313354492,27.219999313354492,27.010000228881836,27.049999237060547,15.185242652893066,26300,27.144999694824218,27.16059970855713,27.1487998008728,26.81469997406006,26.45357999801636,26.15464005470276,49.59769197504575,0.07342553701360899,0.1137935774827071,-0.040368040469098115,27.300495176353806,27.1487998008728,26.997104425391797,26.262462792243465,43.572677455237596,CHSCM
2015-12-11,27.020000457763672,27.049999237060547,26.799999237060547,26.920000076293945,15.112266540527344,411900,27.067999649047852,27.136599731445312,27.136799812316895,26.835099983215333,26.461579990386962,26.157975053787233,43.821040150462174,0.0504739502181053,0.10112965202978674,-0.05065570181168144,27.318128967792344,27.136799812316895,26.955470656841445,18.658195485542922,28.18456830720756,CHSCM
2015-12-14,26.670000076293945,26.68000030517578,25.56999969482422,25.65999984741211,14.634343147277832,37100,26.76799964904785,26.993599700927735,27.06429977416992,26.829499969482423,26.457779979705812,26.15517505645752,19.77743843912941,-0.06859610271159866,0.06718450108150967,-0.13578060379310833,27.733552512919207,27.06429977416992,26.395047035420635,14.302190091785596,19.740949456523875,CHSCM
2015-12-15,25.600000381469727,26.030000686645508,25.600000381469727,25.719999313354492,14.668560981750488,34800,26.481999588012695,26.844599723815918,27.00129976272583,26.8228999710083,26.45367998123169,26.153175048828125,21.972889751434334,-0.15631660156753924,0.022484280551699883,-0.1788008821192391,27.891260808235756,27.00129976272583,26.1113387172159,12.092662434898367,15.017682670742174,CHSCM
2015-12-16,25.860000610351562,26.15999984741211,25.780000686645508,26.15999984741211,14.919499397277832,451200,26.301999664306642,26.74249973297119,26.954799747467042,26.822099952697755,26.454379978179933,26.153625049591064,35.83989955587223,-0.18816234466013526,-0.019645044490667146,-0.16851730016946811,27.915718690207356,26.954799747467042,25.99388080472673,15.71969348044482,14.03818200237614,CHSCM
2015-12-17,26.309999465942383,26.309999465942383,26.079999923706055,26.209999084472656,14.948017120361328,36400,26.133999633789063,26.63949966430664,26.903299713134764,26.82389991760254,26.454779968261718,26.154375047683715,37.20559267906901,-0.20697986982859007,-0.057112009558251735,-0.14986786027033833,27.9070098282546,26.903299713134764,25.899589598014927,26.13634434285167,17.98290008606483,CHSCM
2015-12-18,26.149999618530273,26.350000381469727,26.110000610351562,26.299999237060547,14.999348640441895,17100,26.009999465942382,26.538999557495117,26.859299659729004,26.827099914550782,26.456079959869385,26.157375040054323,39.693954284090346,-0.2121847007959694,-0.08812654780579526,-0.12405815299017414,27.887488176370603,26.859299659729004,25.831111143087405,37.12118995419837,26.32574259249817,CHSCM
2015-12-21,26.420000076293945,26.440000534057617,26.309999465942383,26.3799991607666,15.044974327087402,27900,26.15399932861328,26.460999488830566,26.824799633026124,26.832299880981445,26.457679958343505,26.160825033187866,41.89797076096387,-0.20746274025202638,-0.11199378629504149,-0.09546895395698489,27.86858002711623,26.824799633026124,25.781019238936018,41.28784307435662,34.84845912380211,CHSCM
2015-12-22,26.350000381469727,26.68000030517578,26.299999237060547,26.469999313354492,15.096304893493652,157500,26.30399932861328,26.39299945831299,26.788799571990968,26.83469985961914,26.460079956054688,26.16482502937317,44.36155449655038,-0.19421945141141705,-0.1284389193183166,-0.06578053209310045,27.829374320509142,26.788799571990968,25.748224823472793,46.21208919310134,41.540374073885324,CHSCM
2015-12-23,26.503999710083008,27.170000076293945,26.399999618530273,26.780000686645508,15.273098945617676,285600,26.42799949645996,26.3649995803833,26.766799640655517,26.845099868774415,26.466479969024657,26.169725036621095,51.92320485756645,-0.15690087394998642,-0.13413131024465058,-0.022769563705335838,27.788410456977225,26.766799640655517,25.74518882433381,55.30302455602675,47.600985607828115,CHSCM
2015-12-24,26.739999771118164,27.200000762939453,26.600000381469727,26.8700008392334,15.324430465698242,292700,26.559999847412108,26.346999740600587,26.753799724578858,26.85769989013672,26.47267997741699,26.1755250453949,53.88281079114966,-0.1186951287358724,-0.13104407394289494,0.012348945207022538,27.76313613428014,26.753799724578858,25.744463314877578,64.86636733374536,55.460493694291024,CHSCM
2015-12-28,26.790000915527344,27.06999969482422,26.510000228881836,26.6299991607666,15.18754768371582,276000,26.62599983215332,26.317999649047852,26.727299690246582,26.86529987335205,26.476079959869384,26.181775045394897,48.23650044403753,-0.10655463457133152,-0.12614618606858224,0.019591551497250725,27.72028337018928,26.727299690246582,25.734316010303885,68.48366786585619,62.88435325187597,CHSCM
2015-12-29,26.799999237060547,26.799999237060547,26.559999465942383,26.610000610351562,15.176142692565918,15600,26.672000122070312,26.4129997253418,26.703299713134765,26.870699882507324,26.480079975128174,26.188075046539307,47.78714038584095,-0.09742387952314502,-0.1204017247594948,0.022977845236349784,27.683174237132278,26.703299713134765,25.723425189137252,65.83989596635689,66.39664372198602,CHSCM
2015-12-30,26.709999084472656,26.899999618530273,26.5,26.809999465942383,15.290205955505371,114100,26.74000015258789,26.521999740600585,26.68329973220825,26.8814998626709,26.48557996749878,26.19487504005432,52.54801492416041,-0.07320558575423419,-0.11096249695844268,0.03775691120420849,27.636967495477094,26.68329973220825,25.729631968939408,65.98616242563736,66.76990875261669,CHSCM
2015-12-31,26.6200008392334,26.979999542236328,26.6200008392334,26.809999465942383,15.290205955505371,25600,26.745999908447267,26.586999702453614,26.664749717712404,26.889899864196778,26.490779953002928,26.201225032806395,52.54801492416041,-0.053396887379687286,-0.0994493750426916,0.04605248766300432,27.593068247283043,26.664749717712404,25.736431188141765,70.68126870297102,67.50244236498828,CHSCM
2016-01-04,26.65999984741211,26.780000686645508,26.389999389648438,26.739999771118164,15.250287055969238,35900,26.719999694824217,26.639999771118163,26.6397497177124,26.89469985961914,26.49446994781494,26.20687502861023,50.67250388482607,-0.04285276160349838,-0.08813005235485297,0.04527729075135459,27.530942896357374,26.6397497177124,25.74855653906743,74.33472438124642,70.33405183661813,CHSCM
2016-01-05,26.739999771118164,27.0,26.6299991607666,26.93000030517578,15.358650207519531,20600,26.779999923706054,26.702999877929688,26.6209997177124,26.89961986541748,26.49956995010376,26.213175029754638,55.3326239826754,-0.01894660608076748,-0.07429336310003587,0.05534675701926839,27.47020902262127,26.6209997177124,25.771790412803533,76.9925433007924,74.00284546166982,CHSCM
2016-01-06,26.690000534057617,27.139999389648438,26.690000534057617,27.1200008392334,15.467007637023926,21700,26.881999969482422,26.77700004577637,26.618999767303468,26.90915988922119,26.507469959259033,26.219725036621092,59.45743403045923,0.015155941345689428,-0.05640350221089081,0.07155944355658024,27.463296303023824,26.618999767303468,25.77470323158311,83.09009234026757,78.13912000743534,CHSCM
2016-01-07,26.719999313354492,27.1299991607666,26.68000030517578,26.989999771118164,15.392868041992188,61500,26.91800003051758,26.829000091552736,26.61099977493286,26.913359870910643,26.5137699508667,26.225335035324097,55.66945746062688,0.03133128855272105,-0.038856544058168435,0.07018783261088948,27.43787139307155,26.61099977493286,25.78412815679417,86.24703458864828,82.10989007656929,CHSCM
