Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-11,35.63999938964844,35.63999938964844,34.029998779296875,34.029998779296875,33.26673889160156,18900,34.815999603271486,35.851999282836914,36.8709997177124,38.65721984863281,42.97270992279053,44.87518497467041,35.28518846886594,-1.1667967708699152,-0.9962852232296038,-0.1705115476403114,40.006078585250165,36.8709997177124,33.73592085017464,27.957592042079515,26.039903518145433,BLCN
2022-03-14,34.119998931884766,34.459999084472656,33.470001220703125,33.54999923706055,32.79750442504883,33200,34.689999389648435,35.46299934387207,36.619999694824216,38.47181983947754,42.829309921264645,44.80472997665405,33.728238176597024,-1.2637253147454572,-1.0497732415327745,-0.21395207321268273,39.96741722387192,36.619999694824216,33.27258216577651,14.35673164062788,24.175328633191157,BLCN
2022-03-15,33.68000030517578,34.349998474121094,33.45000076293945,34.349998474121094,33.57956314086914,50200,34.64399871826172,35.19799919128418,36.42399959564209,38.308619842529296,42.68940990447998,44.73937997817993,38.591672008345206,-1.2614474505548543,-1.0921080833371906,-0.16933936721766374,39.82070690760119,36.42399959564209,33.02729228368298,9.681973140732827,17.332098941146803,BLCN
2022-03-16,35.310001373291016,36.5,35.310001373291016,36.5,35.68134307861328,21800,34.737998962402344,35.0859992980957,36.271999549865725,38.18021987915039,42.5760099029541,44.683129978179934,49.34965353719304,-1.0737772363689686,-1.0884419139435462,0.014664677574577567,39.35493108894306,36.271999549865725,33.18906801078839,29.14203191752995,17.726912232963613,BLCN
2022-03-17,36.040000915527344,36.849998474121094,36.040000915527344,36.720001220703125,35.89640808105469,23500,35.029999542236325,35.056999588012694,36.13099956512451,38.05941993713379,42.46650993347168,44.62727998733521,50.30894969227343,-0.8969554357242941,-1.0501446182996959,0.1531891825754017,38.838233837601024,36.13099956512451,33.423765292648,52.20532501878375,30.34311002568224,BLCN
2022-03-18,36.4900016784668,37.75,36.4900016784668,37.720001220703125,36.87398147583008,12600,35.76800003051758,35.29199981689453,36.11349964141846,37.98701995849609,42.344809951782224,44.5777799987793,54.52497156643021,-0.6684260427892923,-0.9738009031976151,0.30537486040832285,38.77450196543919,36.11349964141846,33.45249731739772,76.57265907809553,52.64000533813648,BLCN
2022-03-21,37.54999923706055,37.720001220703125,36.91899871826172,37.2599983215332,36.42429733276367,26500,36.50999984741211,35.599999618530276,36.09399948120117,37.905419921875,42.22430992126465,44.52417999267578,52.32567026412723,-0.5184567947792615,-0.8827320815139444,0.3642752867346829,38.71509401974032,36.09399948120117,33.472904942662026,82.06794628642156,70.28197679443367,BLCN
2022-03-22,37.7599983215332,38.400001525878906,37.7599983215332,38.222999572753906,37.36570358276367,16200,37.28460006713867,35.9642993927002,36.16514949798584,37.84427993774414,42.12153991699219,44.47579498291016,56.29964594554868,-0.3182305685226865,-0.7698317789156929,0.4516012103930064,38.932228901855495,36.16514949798584,33.39807009411618,90.56509565279488,83.06856700577072,BLCN
2022-03-23,37.900001525878906,38.349998474121094,37.599998474121094,37.97999954223633,37.128150939941406,34400,37.58059997558594,36.15929946899414,36.256149482727054,37.783479919433596,42.00973991394043,44.42729497909546,55.05259958139918,-0.17711622766753976,-0.6512886686660623,0.4741724409985225,39.13405414954099,36.256149482727054,33.37824481591312,90.19522439695277,87.60942211205646,BLCN
2022-03-24,37.93000030517578,38.540000915527344,37.599998474121094,38.4900016784668,37.62869644165039,12600,37.934600067138675,36.4822998046875,36.34264965057373,37.71427993774414,41.89543994903565,44.38094499588013,57.19556919798505,-0.02385420926216142,-0.5258017767852821,0.5019475675231206,39.375742552403246,36.34264965057373,33.30955674874422,95.65233767165124,92.13755257379971,BLCN
2022-03-25,38.4900016784668,38.698001861572266,37.599998474121094,38.13999938964844,37.286521911621094,20000,38.01859970092774,36.89329986572265,36.372649574279784,37.628879928588866,41.77163993835449,44.33339498519897,55.248785318226325,0.06857430302163436,-0.4069265608238988,0.47550086384553314,39.463833130138696,36.372649574279784,33.28146601842087,93.30004755636556,93.04920320832326,BLCN
2022-03-28,38.33000183105469,38.689998626708984,37.98400115966797,38.619998931884766,37.75578308105469,17500,38.29059982299805,37.400299835205075,36.43164958953857,37.569479904174806,41.64743991851807,44.28759498596192,57.390757333008935,0.17849889233382044,-0.28984147019235496,0.4683403625261754,39.644710559375866,36.43164958953857,33.21858861970128,95.63289797275839,94.86176106692513,BLCN
2022-03-29,39.16999816894531,39.5,38.599998474121094,39.369998931884766,38.4890022277832,27300,38.51999969482422,37.902299880981445,36.550149536132814,37.527079849243165,41.527639923095705,44.24394498825073,60.566730841552086,0.3224170304862852,-0.16738977005662692,0.48980680054291215,40.00409898281546,36.550149536132814,33.09620008945017,95.2440729715371,94.72567283355374,BLCN
2022-03-30,39.20000076293945,39.25,38.18000030517578,38.18000030517578,37.32563018798828,25800,38.55999984741211,38.07029991149902,36.57814960479736,37.48627983093262,41.398039932250974,44.19384498596192,53.724254087183965,0.33657047299947607,-0.06659772144540632,0.4031681944448824,40.07514802126993,36.57814960479736,33.08115118832479,91.51556873893709,94.13084656107759,BLCN
2022-03-31,38.29999923706055,38.69900131225586,37.06999969482422,37.06999969482422,36.2404670715332,30700,38.27599945068359,38.10529975891113,36.581149673461915,37.43667984008789,41.258339920043944,44.14029499053955,48.248720587911976,0.2552767342794908,-0.002222830300426887,0.25749956457991774,40.079727464871475,36.581149673461915,33.082571882052356,78.62258095093361,88.46074088713601,BLCN
2022-04-01,37.58000183105469,37.79999923706055,37.0,37.279998779296875,36.445770263671875,42900,38.103999328613284,38.06129951477051,36.67664966583252,37.3900798034668,41.110339889526365,44.08729497909546,49.30148252123024,0.20542798578981092,0.039307332917620674,0.16612065287219024,40.14188650610101,36.67664966583252,33.21141282556403,67.107427142951,79.08185894427397,BLCN
2022-04-04,37.529998779296875,38.029998779296875,37.5,38.0099983215332,37.15943145751953,21300,37.981999206542966,38.136299514770506,36.86814956665039,37.38927978515625,40.97713985443115,44.04154497146607,52.88920916922576,0.2222652205613045,0.07589891044635744,0.14636631011494705,40.18026213004861,36.86814956665039,33.556037003252165,62.52651668384681,69.41884159257722,BLCN
2022-04-05,37.86000061035156,37.88999938964844,36.849998474121094,36.900001525878906,36.07427215576172,23800,37.487999725341794,38.00399971008301,36.9841495513916,37.37147979736328,40.84733985900879,43.990194988250735,47.39686749221241,0.1443770963493307,0.0895945476269521,0.054782548722378616,40.12570084720992,36.9841495513916,33.842598255573286,50.86678832119626,60.16691071599811,BLCN
2022-04-06,36.38999938964844,36.400001525878906,35.720001220703125,35.90999984741211,35.10642623901367,31900,37.033999633789065,37.79699974060058,36.978149604797366,37.341079788208006,40.69713985443115,43.93854497909546,43.09806821728189,0.0027338213044245663,0.07222240236244659,-0.06948858105802203,40.127416078907764,36.978149604797366,33.82888313068697,31.440341654369746,48.277882219804354,BLCN
2022-04-07,35.79999923706055,36.099998474121094,35.000999450683594,35.529998779296875,34.734928131103516,38100,36.725999450683595,37.500999450683594,36.99164962768555,37.31187973022461,40.541039848327635,43.88434497833252,41.540652991503194,-0.13858488476336106,0.03006094493728506,-0.16864582970064612,40.113535230767006,36.99164962768555,33.86976402460409,13.88002932966532,32.062386435077194,BLCN
2022-04-08,35.47999954223633,35.75,35.1879997253418,35.2400016784668,34.451412200927734,27300,36.31800003051758,37.21099967956543,37.05214977264404,37.291679763793944,40.387539863586426,43.82699499130249,40.34252500971186,-0.27085902565461595,-0.030123049181095145,-0.2407359764735208,39.98317478219539,37.05214977264404,34.121124763092695,7.365637643826947,17.56200287595409,BLCN
2022-04-11,34.720001220703125,35.18000030517578,34.32500076293945,34.5099983215332,33.73774719238281,50600,35.61800003051758,36.79999961853027,37.10014972686768,37.24667976379394,40.23003986358643,43.76419498443604,37.416931741143486,-0.4296397853030953,-0.11002639640549519,-0.31961338889760016,39.8243352472558,37.10014972686768,34.37596420647955,6.881775063136022,9.375814012209513,BLCN
2022-04-12,34.97999954223633,35.27000045776367,34.0,34.06999969482422,33.307594299316406,56700,35.05199966430664,36.26999969482422,37.08614978790283,37.16307975769043,40.07523986816406,43.697144985198975,35.73482453154625,-0.584244091029511,-0.20486993533029837,-0.3793741556992126,39.86897177593407,37.08614978790283,34.303327799871596,3.386631596753777,5.878014767905666,BLCN
2022-04-13,34.15999984741211,34.970001220703125,34.15999984741211,34.810001373291016,34.03104019165039,75300,34.831999969482425,35.932999801635745,37.00164985656738,37.08165977478027,39.93223987579346,43.63219499588013,40.57355383758121,-0.6396832953416904,-0.29183260733257677,-0.3478506880091137,39.94834177629443,37.00164985656738,34.05495793684034,6.524950665809164,5.5977857752330715,BLCN
2022-04-14,34.810001373291016,34.810001373291016,34.0,34.0,33.239166259765625,30100,34.52600021362305,35.62599983215332,36.86564979553223,36.99005973815918,39.77733985900879,43.564645004272464,37.266005451279774,-0.740444225417562,-0.3815549309495738,-0.35888929446798823,40.08979687419457,36.86564979553223,33.64150271686989,5.333339806758869,5.08164068977402,BLCN
2022-04-18,33.75,34.04999923706055,33.5099983215332,33.900001525878906,33.14141082763672,24500,34.258000183105466,35.28800010681152,36.67464981079102,36.91505973815918,39.63193988800049,43.49754501342773,36.86644115517389,-0.8189269494762073,-0.4690293346549005,-0.34989761482130677,40.11880878918968,36.67464981079102,33.230490832392356,7.079400261907239,6.312563578158508,BLCN
2022-04-19,33.79999923706055,34.54100036621094,33.641998291015625,34.439998626708984,33.66931915283203,15600,34.24400024414062,34.9310001373291,36.5336498260498,36.8336597442627,39.49233985900879,43.43344501495361,40.57195156678298,-0.8280070705445297,-0.5408248818328263,-0.2871821887117034,40.099167136734785,36.5336498260498,32.96813251536482,7.570998086919808,6.661246051862055,BLCN
2022-04-20,34.7599983215332,34.7599983215332,34.150001525878906,34.31999969482422,33.552005767822266,13700,34.294000244140626,34.672999954223634,36.33849983215332,36.75085975646973,39.3504398727417,43.37064500808716,40.00996418459074,-0.8352577118675626,-0.5997114478397736,-0.235546264027789,39.93986741679125,36.33849983215332,32.73713224751538,12.774318613934376,9.141572320920558,BLCN
2022-04-21,34.630001068115234,34.68000030517578,33.279998779296875,33.40999984741211,32.66237258911133,20600,34.013999938964844,34.422999954223634,36.10999984741211,36.638859786987304,39.21413986206055,43.30349500656128,35.94389784340583,-0.9040123877761133,-0.6605716358270415,-0.24344075194907178,39.8432715600066,36.10999984741211,32.376728134817625,11.516305781393664,10.620540827416034,BLCN
2022-04-22,33.33000183105469,33.65999984741211,32.540000915527344,32.619998931884766,31.890050888061523,27700,33.737999725341794,34.13199996948242,35.81649971008301,36.486259765625,39.06493984222412,43.2363450050354,32.82512565123496,-1.0105978919314182,-0.7305768870479168,-0.28002100488350146,39.67601883719216,35.81649971008301,31.956980582973856,6.601328502612474,10.297317632646923,BLCN
2022-04-25,32.209999084472656,32.939998626708984,32.15399932861328,32.86000061035156,32.12467956542969,40200,33.529999542236325,33.893999862670896,35.552499771118164,36.348059768676755,38.926239852905276,43.16499500274658,34.67942501265411,-1.0634428351733405,-0.7971500766730015,-0.26629275850033896,39.46217383100884,35.552499771118164,31.642825711227484,5.50075829071832,7.872797524908237,BLCN
2022-04-26,32.689998626708984,32.814998626708984,31.780000686645508,31.780000686645508,31.06884765625,29500,32.99799995422363,33.621000099182126,35.2104998588562,36.21225978851319,38.78373987197876,43.08909501075745,30.587637689469176,-1.1788804018816137,-0.873496141714724,-0.3053842601668897,39.183173409859606,35.2104998588562,31.2378263078528,4.5884700934184295,5.563518962249826,BLCN
2022-04-27,31.959999084472656,32.41999816894531,31.790000915527344,31.899999618530273,31.1861572265625,50500,32.513999938964844,33.40400009155273,34.83699989318848,36.08485977172852,38.64023986816406,43.014845008850095,31.553972776783517,-1.2463158410396673,-0.9480600815797127,-0.29825575945995464,38.572735711733635,34.83699989318848,31.101264074643314,5.02866847363311,5.039298952590038,BLCN
2022-04-28,32.310001373291016,32.86000061035156,31.84000015258789,32.720001220703125,31.987808227539062,25200,32.376000213623044,33.195000076293944,34.56399993896484,35.94845977783203,38.52423988342285,42.94619501113892,37.914632782989614,-1.2195336118187683,-1.0023547876275238,-0.21717882419124446,38.07381653401491,34.56399993896484,31.054183343914772,8.81845129569817,6.145196620916654,BLCN
2022-04-29,32.75,33.18000030517578,31.809999465942383,32.0,31.28392219543457,40100,32.252000427246095,32.99500007629395,34.31049995422363,35.79765975952149,38.398739891052244,42.87569501876831,34.85206527703892,-1.242088559672517,-1.0503015420365225,-0.1917870176359946,37.79196167941363,34.31049995422363,30.82903822903363,10.919686518071899,8.255602095801144,BLCN
2022-05-02,31.93000030517578,32.52000045776367,31.72800064086914,32.40999984741211,31.68474769592285,28200,32.162000274658205,32.84599990844727,34.067000007629396,35.68445976257324,38.26683990478516,42.81039501190185,37.926870455230635,-1.2128984191983108,-1.08282091746888,-0.13007750172943067,37.359749971530725,34.067000007629396,30.77425004372807,16.411980685921417,12.050039499897247,BLCN
2022-05-03,32.5099983215332,32.7859992980957,32.34000015258789,32.47999954223633,31.7531795501709,21400,32.30200004577637,32.65,33.79050006866455,35.58105972290039,38.13393989562988,42.74944501876831,38.46089992919549,-1.1706224255735833,-1.1003812190898208,-0.07024120648376253,36.60664289432592,33.79050006866455,30.974357243003176,16.251287635839358,14.527651613277646,BLCN
2022-05-04,32.68000030517578,33.630001068115234,32.0099983215332,33.459999084472656,32.711246490478516,10700,32.613999938964845,32.56399993896484,33.61849994659424,35.51425971984863,38.02073989868164,42.68979501724243,45.52667603323604,-1.0459831801840878,-1.0895016113086742,0.04351843112458642,36.04756778512442,33.61849994659424,31.18943210806406,32.882455960976465,21.8485747609125,BLCN
2022-05-05,32.97999954223633,32.97999954223633,31.450000762939453,31.639999389648438,30.931976318359375,17200,32.3979995727539,32.386999893188474,33.40499992370606,35.42385971069336,37.889939880371095,42.61749502182007,37.024532381595,-1.0815964743499862,-1.0879205839169366,0.006324109566950398,35.739681927055855,33.40499992370606,31.07031792035626,28.37762497247132,25.837122856429133,BLCN
2022-05-06,31.229999542236328,31.799999237060547,30.799999237060547,31.100000381469727,30.4040584564209,22700,32.217999649047854,32.23500003814697,33.1835000038147,35.31065975189209,37.762639865875244,42.54179501533508,34.93962364828985,-1.1402495861084674,-1.0983863843552428,-0.041863201753224555,35.51029431131335,33.1835000038147,30.85670569631605,23.171047627519354,28.143709520322464,BLCN
2022-05-09,30.450000762939453,30.5,29.299999237060547,29.43000030517578,28.77143096923828,82000,31.621999740600586,31.892000007629395,32.892999935150144,35.14845973968506,37.618539867401125,42.45899500846863,29.42172402281556,-1.3064279608246494,-1.1399946996491241,-0.16643326117552526,35.54786768323096,32.892999935150144,30.23813218706933,5.2323015275890254,18.926991375859984,BLCN
2022-05-10,30.1200008392334,30.1200008392334,29.010000228881836,29.389999389648438,28.73232650756836,53600,31.003999710083008,31.652999877929688,32.63699998855591,34.98745975494385,37.474439868927,42.373319997787476,29.30235374512068,-1.4249275814469193,-1.196981276008683,-0.22794630543823624,35.58953189815787,32.63699998855591,29.68446807895394,5.552895237665041,11.318748130924556,BLCN
2022-05-11,29.0,29.719999313354492,28.1299991607666,28.239999771118164,27.608060836791992,41500,29.95999984741211,31.286999893188476,32.345499992370605,34.81225975036621,37.32333988189697,42.28726999282837,26.032312141966884,-1.5932685349061337,-1.2762387277881733,-0.31702980711796047,35.785497119827276,32.345499992370605,28.90550286491393,3.690686122355535,4.82529429586995,BLCN
2022-05-12,27.829999923706055,28.649999618530273,27.299999237060547,27.829999923706055,27.20723533630371,52000,29.197999954223633,30.797999763488768,31.996499919891356,34.61645977020264,37.175539875030516,42.195669984817506,24.96273144204528,-1.7397092294622531,-1.3689328281229893,-0.3707764013392638,35.76605835520689,31.996499919891356,28.22694148457582,5.687974084644945,4.977185148221924,BLCN
2022-05-13,28.559999465942383,29.3439998626709,28.559999465942383,29.049999237060547,28.399934768676758,40400,28.7879997253418,30.502999687194823,31.748999881744385,34.457259788513184,37.04833986282349,42.11016997337342,33.692878582682,-1.7372943386108552,-1.4426051302205625,-0.2946892083902928,35.60880770886646,31.748999881744385,27.88919205462231,12.669372884970798,7.34934436399051,BLCN
2022-05-16,29.030000686645508,29.149999618530273,28.59000015258789,28.719999313354492,28.077320098876953,22800,28.64599952697754,30.133999633789063,31.489999771118164,34.32425979614258,36.90683986663819,42.02516996383667,32.588426509199905,-1.7419288842666667,-1.5024698810297834,-0.2394590032368833,35.43200427481202,31.489999771118164,27.547995267424305,19.483937296760335,12.613761422125444,BLCN
2022-05-17,29.350000381469727,29.68000030517578,29.030000686645508,29.510000228881836,28.849641799926758,51900,28.66999969482422,29.836999702453614,31.243499851226808,34.2308597946167,36.77353986740113,41.941319971084596,37.841435818529625,-1.6626888810858027,-1.5345136810409872,-0.12817520004481553,35.03031007263616,31.243499851226808,27.456689629817458,28.3306977981227,20.1613359932847,BLCN
2022-05-18,29.200000762939453,29.299999237060547,28.5,28.549999237060547,27.911121368408203,48800,28.731999588012695,29.345999717712402,30.95499982833862,34.110259742736815,36.62383985519409,41.85376996040344,34.33958589225271,-1.6582395117750188,-1.5592588471877935,-0.09898066458722532,34.6380721130375,30.95499982833862,27.271927543639737,25.697733841477255,24.50412297878685,BLCN
2022-05-19,28.420000076293945,28.989999771118164,28.280000686645508,28.700000762939453,28.05776596069336,21700,28.905999755859376,29.051999855041505,30.71949987411499,33.96365978240967,36.47153985977173,41.76501996040344,35.346358961717925,-1.6238902886064288,-1.5721851354715206,-0.0517051531349082,34.346451718132094,30.71949987411499,27.092548030097888,25.592422916621345,26.540284852073853,BLCN
2022-05-20,29.049999237060547,29.360000610351562,27.902000427246094,28.56999969482422,27.930675506591797,21400,28.809999847412108,28.798999786376953,30.516999912261962,33.82985980987549,36.327339839935306,41.673219957351684,34.847661068330595,-1.5888430874139488,-1.5755167258600062,-0.013326361553942512,34.14914054982751,30.516999912261962,26.884859274696414,20.642447865818994,23.977534874639286,BLCN
2022-05-23,28.90999984741211,29.18000030517578,28.59000015258789,28.989999771118164,28.341278076171875,29600,28.863999938964845,28.754999732971193,30.323499870300292,33.729059829711915,36.19313983917236,41.58191995620727,37.89624289716929,-1.5097737004799932,-1.5623681207840037,0.052594420304010514,33.846437845635535,30.323499870300292,26.80056189496505,22.9594589599759,23.0647765808055,BLCN
2022-05-24,28.719999313354492,29.0,28.149999618530273,28.43000030517578,27.793807983398438,14800,28.647999954223632,28.658999824523924,30.155999851226806,33.626659851074216,36.04923984527588,41.484069957733155,35.51037686689739,-1.475291674376372,-1.5449528315024774,0.06966115712610543,33.7044722193767,30.155999851226806,26.607527483076918,22.218613157247233,21.940173327680796,BLCN
2022-05-25,28.34000015258789,28.889999389648438,28.229999542236328,28.84000015258789,28.194629669189453,25700,28.706000137329102,28.7189998626709,30.00299987792969,33.51645988464355,35.912539863586424,41.38981996536255,38.560238825162116,-1.3987568606910727,-1.5157136373401965,0.11695677664912374,33.50101133930306,30.00299987792969,26.504988416556316,26.93829648590874,24.038789534377376,BLCN
2022-05-26,28.739999771118164,29.649999618530273,28.739999771118164,29.489999771118164,28.83008575439453,14200,28.863999938964845,28.88499984741211,29.84149980545044,33.376259880065916,35.77823987960815,41.297369966506956,43.15043825815595,-1.2710016170299028,-1.4667712332781377,0.19576961624823497,33.113803222441,29.84149980545044,26.569196388459883,40.851375624314535,30.002761755823588,BLCN
2022-05-27,29.68000030517578,30.18000030517578,29.420000076293945,30.170000076293945,29.494873046875,43500,29.18400001525879,28.99699993133545,29.749999809265137,33.245259857177736,35.65233989715576,41.21126996994018,47.5640288124388,-1.1021790899077892,-1.3938528046040681,0.2916737146962789,32.874777965111605,29.749999809265137,26.62522165341867,67.43750429969101,45.07572546997151,BLCN
2022-05-31,30.25,30.5,29.913999557495117,30.270000457763672,29.592636108398438,45800,29.440000152587892,29.15200004577637,29.642999839782714,33.09625984191894,35.54163990020752,41.126019973754886,48.20091849268044,-0.9493730443255508,-1.3049568525483646,0.35558380822281377,32.53391710661649,29.642999839782714,26.752082572948936,86.96759545018108,65.08549179139563,BLCN
2022-06-01,30.309999465942383,30.309999465942383,29.440000534057617,29.729999542236328,29.064714431762695,9600,29.7,29.173999977111816,29.505499839782715,32.94565986633301,35.425539894104006,41.040669975280764,45.02092088929695,-0.861911138121414,-1.2163477096629745,0.3544365715415605,32.088826758888935,29.505499839782715,26.922172920676495,89.46759246994957,81.29089740660731,BLCN
2022-06-02,29.600000381469727,30.389999389648438,29.360000610351562,30.219999313354492,29.543752670288086,417900,29.97599983215332,29.34099998474121,29.343499851226806,32.785599861145016,35.31493989944458,40.962819967269894,48.350747239879475,-0.7444762026515228,-1.121973408260684,0.3774972056091612,31.225809876197864,29.343499851226806,27.461189826255747,85.99081935942858,87.47533575985318,BLCN
2022-06-03,30.06999969482422,30.06999969482422,29.670000076293945,29.829999923706055,29.1624813079834,9200,30.043999862670898,29.45399990081787,29.25299987792969,32.622599868774415,35.203039894104,40.882519969940184,45.96458378509979,-0.6750957777094406,-1.0325978821504354,0.35750210444099473,30.835050600109494,29.25299987792969,27.670949155749884,79.79028878919833,85.08290020619226,BLCN
2022-06-06,30.260000228881836,30.610000610351562,29.809999465942383,29.889999389648438,29.22113800048828,21400,29.987999725341798,29.58599987030029,29.192499828338622,32.45059982299804,35.08243988037109,40.80431997299194,46.4028188155281,-0.6082582135604504,-0.9477299484324384,0.339471734871988,30.566222859782215,29.192499828338622,27.81877679689503,78.94848130528347,81.57652981797021,BLCN
2022-06-07,29.520000457763672,30.065000534057617,29.3799991607666,30.059999465942383,29.387331008911133,11900,29.945999526977538,29.692999839782715,29.223999786376954,32.28899982452393,34.9589398765564,40.72386996269226,47.69713529411288,-0.5353996234423732,-0.8652638834344254,0.32986425999205216,30.64610238697962,29.223999786376954,27.801897185774287,75.77092012583562,78.1698967401059,BLCN
2022-06-08,29.950000762939453,30.3700008392334,29.8799991607666,29.940000534057617,29.270017623901367,19300,29.987999725341798,29.8439998626709,29.25149984359741,32.115399856567386,34.842439880371096,40.640144958496094,46.83732320888706,-0.4817878266233784,-0.788568672072216,0.30678084544883766,30.706275095837878,29.25149984359741,27.796724591356945,76.12010942602042,76.9465036190466,BLCN
2022-06-09,29.75,29.90999984741211,29.030000686645508,29.040000915527344,28.39016342163086,10500,29.752000045776366,29.863999938964845,29.291499900817872,31.908799896240236,34.7179398727417,40.54929496765137,40.884540876044404,-0.506088663908649,-0.7320726704395026,0.2259840065308536,30.675078917791723,29.291499900817872,27.90792088384402,65.65730272184537,72.51611075790056,BLCN
2022-06-10,28.540000915527344,28.579999923706055,28.079999923706055,28.170000076293945,27.539630889892578,33900,29.420000076293945,29.731999969482423,29.308499908447267,31.708599891662598,34.59743986129761,40.45299496650696,36.10722383602063,-0.5887621656076512,-0.7034105694731323,0.11464840386548114,30.626639062647143,29.308499908447267,27.99036075424739,40.27981946493933,60.685743870935134,BLCN
2022-06-13,27.059999465942383,27.450000762939453,26.6200008392334,26.639999389648438,26.04386329650879,43300,28.770000076293947,29.37899990081787,29.18799991607666,31.49999988555908,34.468339862823484,40.351344957351685,29.564579868787632,-0.7688766486015837,-0.7165037852988225,-0.05237286330276114,30.94590330407459,29.18799991607666,27.430096528078728,15.360727672447835,40.43261661974427,BLCN
2022-06-14,26.920000076293945,27.18000030517578,26.670000076293945,26.799999237060547,26.200284957885742,66900,28.118000030517578,29.031999778747558,29.09199991226196,31.290399894714355,34.34023984909058,40.24719494819641,30.973186222041853,-0.8884663366397199,-0.750896295567002,-0.13757004107271786,31.129170708825438,29.09199991226196,27.054829115698485,2.8565908164471985,19.499045984611545,BLCN
2022-06-15,27.020000457763672,27.5,26.729999542236328,27.1299991607666,26.522897720336914,21600,27.555999755859375,28.771999740600585,28.972999858856202,31.072799911499022,34.23103984832764,40.14434494018555,33.90894373275014,-0.9457122084350438,-0.7898594781406103,-0.15585273029443347,31.170354027023734,28.972999858856202,26.77564569068867,5.931456228099047,8.049591572331453,BLCN
2022-06-16,26.540000915527344,26.649999618530273,26.09000015258789,26.270000457763672,25.682144165039062,29100,27.00199966430664,28.376999855041504,28.858999919891357,30.86019989013672,34.11583984375,40.03629493713379,30.293062371210077,-1.0483895007258006,-0.8415654826576484,-0.2068240180681522,31.349348619025925,28.858999919891357,26.36865122075679,7.091819695495681,5.293288913347401,BLCN
2022-06-17,26.350000381469727,26.583999633789062,26.0,26.229999542236328,25.643035888671875,26100,26.613999557495116,28.016999816894533,28.7354998588562,30.666599884033204,34.003839836120605,39.927644939422606,30.132114093863343,-1.1200781702751463,-0.897268020181148,-0.2228101500939983,31.47741525392913,28.7354998588562,25.99358446378327,7.251121403197566,6.75813244226419,BLCN
2022-06-21,26.280000686645508,27.299999237060547,26.260000228881836,26.639999389648438,26.04386329650879,48300,26.613999557495116,27.69199981689453,28.63899984359741,30.488799896240234,33.90033981323242,39.82034494400025,34.00262472491763,-1.1307735426894787,-0.9439691246828141,-0.18680441800666459,31.529258898490127,28.63899984359741,25.748740788704694,7.618099639591262,7.320346912761594,BLCN
2022-06-22,26.229999542236328,26.729999542236328,26.209999084472656,26.399999618530273,25.809234619140625,22700,26.533999633789062,27.32599983215332,28.50949983596802,30.311999855041503,33.80183980941772,39.70949494361877,32.85524495696265,-1.1454120806794847,-0.9842577158821483,-0.16115436479733647,31.553264052892708,28.50949983596802,25.46573561904333,9.182923949896349,8.017381664228484,BLCN
2022-06-23,26.25,26.75,26.010000228881836,26.450000762939453,26.063461303710938,122700,26.397999954223632,26.976999855041505,28.410499858856202,30.15079990386963,33.69873983383179,39.600544939041136,33.35977265731372,-1.139839196295089,-1.0153740119647363,-0.12446518433035259,31.5841948469798,28.410499858856202,25.236804870732605,10.773677323544655,9.191566971010849,BLCN
2022-06-24,26.93000030517578,27.6200008392334,26.93000030517578,27.479999542236328,27.078413009643555,14700,26.639999771118163,26.820999717712404,28.342499828338624,30.01899990081787,33.59103982925415,39.500094938278195,42.88103816612815,-1.040318211077988,-1.0203628517873866,-0.019955359290601438,31.534695926391127,28.342499828338624,25.150303730286122,16.84743033420374,12.268010535881674,BLCN
2022-06-27,27.59000015258789,27.79400062561035,27.020000457763672,27.09000015258789,26.694110870361328,30100,26.811999893188478,26.712999725341795,28.22249984741211,29.86459987640381,33.47312982559204,39.39739493370056,40.5203260037014,-0.9816015134459164,-1.0126105841190927,0.031009070673176264,31.41356797745069,28.22249984741211,25.03143171737353,22.269433767326742,16.63018047502514,BLCN
2022-06-28,27.309999465942383,27.700000762939453,26.309999465942383,26.309999465942383,25.925508499145508,15900,26.745999908447267,26.67999973297119,28.029499816894532,29.710799865722656,33.35042980194092,39.29244493484497,36.22494915642682,-0.9866343377293063,-1.0074153348411354,0.020780997111829125,31.192868255277,28.029499816894532,24.866131378512065,21.380235228447074,20.165699776659277,BLCN
2022-06-29,26.3700008392334,26.559999465942383,25.799999237060547,25.979999542236328,25.600332260131836,35300,26.661999893188476,26.59799976348877,27.814999771118163,29.552399826049804,33.23372978210449,39.18534492492676,34.55595513705381,-1.0056585177600326,-1.0070639714249148,0.0014054536648822058,30.922889802831005,27.814999771118163,24.707109739405322,12.138722403065108,18.596130466279735,BLCN
2022-06-30,25.510000228881836,25.899999618530273,25.135000228881836,25.3799991607666,25.009103775024414,36800,26.447999572753908,26.422999763488768,27.597499752044676,29.371199836730955,33.10242979049683,39.07629492759705,31.696515773523355,-1.0569662844795822,-1.0170444340358482,-0.039921850443733975,30.747445177895425,27.597499752044676,24.447554326193927,6.195034179714749,13.23799727040907,BLCN
