Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-06-15,24.350000381469727,25.100000381469727,24.350000381469727,25.040000915527344,25.040000915527344,230200,24.642000198364258,24.851999855041505,24.667999839782716,24.75599983215332,24.754699954986574,23.778299922943116,54.36207238908091,0.004023594223944826,0.011038390647882264,-0.0070147964239374375,25.328472489968618,24.667999839782716,24.007527189596814,32.167894661025464,28.28287678500801,GLRE
2012-06-18,24.940000534057617,25.290000915527344,24.760000228881836,25.139999389648438,25.139999389648438,61600,24.695999908447266,24.88499984741211,24.72599983215332,24.774399833679198,24.752199954986573,23.79184991836548,55.70552588855563,0.03426980618988651,0.015684673756283112,0.018585132433603397,25.336455365598816,24.72599983215332,24.115544298707825,51.74831361962223,35.04278862313446,GLRE
2012-06-19,25.309999465942383,25.8700008392334,25.010000228881836,25.799999237060547,25.799999237060547,120100,24.94199981689453,24.97599983215332,24.800499820709227,24.803599815368653,24.751099948883056,23.810099916458128,63.36980190062076,0.1102260021825181,0.03459293944153011,0.075633062740988,25.53978234352829,24.800499820709227,24.061217297890163,76.74758920817716,53.554599162941486,GLRE
2012-06-20,25.790000915527344,25.989999771118164,25.6299991607666,25.959999084472656,25.959999084472656,194000,25.273999786376955,25.05699977874756,24.874499797821045,24.828799781799315,24.753899936676024,23.830249910354613,64.95299160155817,0.18124322616195343,0.06392299678561478,0.11732022937633865,25.7536916340711,24.874499797821045,23.99530796157099,88.33111841510367,72.27567374763423,GLRE
2012-06-21,26.0,26.0,25.40999984741211,25.479999542236328,25.479999542236328,142600,25.48399963378906,25.091999816894532,24.931499767303468,24.84459976196289,24.75529993057251,23.846899909973146,56.99447085603416,0.1965274897148852,0.09044389537146887,0.10608359434341634,25.81250505263993,24.931499767303468,24.050494481967004,88.85216168417288,84.64362310248445,GLRE
2012-06-22,25.489999771118164,25.760000228881836,25.3799991607666,25.760000228881836,25.760000228881836,158400,25.62799949645996,25.13499984741211,24.982999801635742,24.858199768066406,24.75619993209839,23.862299909591673,60.068130623269255,0.22859894767577416,0.11807490583232993,0.11052404184344422,25.928898016811555,24.982999801635742,24.03710158645993,85.62176304034556,87.60168104654059,GLRE
2012-06-25,25.440000534057617,25.68000030517578,25.100000381469727,25.43000030517578,25.43000030517578,93300,25.68599967956543,25.19099979400635,25.02549982070923,24.875599784851076,24.750699939727784,23.877649908065795,55.07233763103302,0.2247962618774011,0.13941917704134416,0.08537708483605694,25.97153287335514,25.02549982070923,24.079466768063316,75.30227253372536,83.25873241941449,GLRE
2012-06-26,25.3700008392334,25.6299991607666,25.200000762939453,25.260000228881836,25.260000228881836,132000,25.577999877929688,25.25999984741211,25.052999877929686,24.886199798583984,24.744699935913086,23.894499912261963,52.64335805675393,0.20569390923269637,0.1526741234796146,0.05301978575308178,25.992703804432157,25.052999877929686,24.113295951427215,70.47620500837044,77.13341352748033,GLRE
2012-06-27,25.200000762939453,25.520000457763672,25.200000762939453,25.450000762939453,25.450000762939453,49900,25.476000213623045,25.375,25.104499912261964,24.900199813842775,24.735699939727784,23.914099912643433,55.03060729259084,0.20354032615402673,0.162847364014497,0.04069296213952972,26.012144471604426,25.104499912261964,24.196855352919503,64.57145327613459,70.11664360607669,GLRE
2012-06-28,25.280000686645508,25.459999084472656,24.719999313354492,24.959999084472656,24.959999084472656,164400,25.37200012207031,25.427999877929686,25.114499855041505,24.909999809265138,24.725499935150147,23.930949907302857,48.27224061405933,0.16044504510468016,0.16236690023253364,-0.001921855127853478,26.011081553582333,25.114499855041505,24.217918156500676,55.61904907226554,63.555569118923415,GLRE
2012-06-29,25.450000762939453,25.450000762939453,25.200000762939453,25.420000076293945,25.420000076293945,105100,25.304000091552734,25.465999794006347,25.158999824523924,24.929599800109862,24.72009994506836,23.948449907302855,53.98543089491178,0.161547738272791,0.1622030678405851,-0.0006553295677940996,26.022872485561987,25.158999824523924,24.295127163485862,58.666665213448574,59.619055853949455,GLRE
2012-07-02,25.520000457763672,25.700000762939453,25.309999465942383,25.68000030517578,25.68000030517578,82900,25.354000091552734,25.51999988555908,25.202499866485596,24.95539981842041,24.717199954986572,23.967199907302856,56.884059233360716,0.18131143079937928,0.16602474043234394,0.015286690367035338,26.07921818498687,25.202499866485596,24.32578154798432,63.04760887509292,59.1111077202689,GLRE
2012-07-03,25.719999313354492,25.719999313354492,25.489999771118164,25.68000030517578,25.68000030517578,61800,25.438000106811522,25.507999992370607,25.241999912261964,24.982199821472168,24.713799953460693,23.983049907684325,56.884059233360716,0.1947295781544014,0.17176570797675544,0.02296387017764595,26.12995487717616,25.241999912261964,24.354044947347766,76.76191784086673,66.15873064313597,GLRE
2012-07-05,25.649999618530273,25.649999618530273,25.280000686645508,25.34000015258789,25.34000015258789,66400,25.415999984741212,25.44600009918213,25.251499938964844,24.99199981689453,24.71239995956421,24.0016499042511,51.92344534618106,0.17590071187962408,0.17259270875732918,0.0033080031222949002,26.139380007610317,25.251499938964844,24.363619870319372,74.47620210193443,71.42857627263125,GLRE
2012-07-06,25.18000030517578,25.25,25.0,25.020000457763672,25.020000457763672,113700,25.428000259399415,25.400000190734865,25.246000003814697,24.996399841308595,24.70659996032715,24.019249906539915,47.70668231587697,0.13361714342332576,0.1647975956905285,-0.03118045226720273,26.13817483717992,25.246000003814697,24.353825170449472,55.05062666232424,68.7629155350417,GLRE
2012-07-09,25.0,25.149999618530273,24.799999237060547,25.06999969482422,25.06999969482422,45800,25.358000183105467,25.331000137329102,25.232999992370605,24.99839984893799,24.70409996032715,24.03949990272522,48.41164458516762,0.10295483213705836,0.15242904297983445,-0.04947421084277609,26.12747411527429,25.232999992370605,24.33852586946692,36.92711398935155,55.48464758453664,GLRE
2012-07-10,25.1200008392334,25.1200008392334,24.520000457763672,24.649999618530273,24.649999618530273,91300,25.15200004577637,25.25300006866455,25.22199993133545,24.989799842834472,24.699599952697753,24.058349905014037,43.1494638913426,0.04425409974816574,0.13079405433350072,-0.08653995458533498,26.139182661938715,25.22199993133545,24.304817200732185,19.855023921228252,37.27758819096791,GLRE
2012-07-11,24.739999771118164,24.860000610351562,24.520000457763672,24.81999969482422,24.81999969482422,96700,24.979999923706053,25.209000015258788,25.23449993133545,24.988199844360352,24.69509994506836,24.078299903869627,45.721223666995826,0.011320436871503858,0.10689933084110134,-0.09557889396959748,26.12213675890968,25.23449993133545,24.34686310376122,18.79923997316563,25.19379262791504,GLRE
2012-07-12,24.56999969482422,24.760000228881836,24.5,24.540000915527344,24.540000915527344,170300,24.820000076293944,25.118000030517578,25.24650001525879,24.9789998626709,24.687799949645996,24.096799907684325,42.325085258270214,-0.03694738323926572,0.07812998802502794,-0.11507737126429365,26.08859893859322,25.24650001525879,24.40440109192436,10.742876681443244,16.46571352527894,GLRE
2012-07-13,24.670000076293945,24.780000686645508,24.25,24.40999984741211,24.40999984741211,170200,24.697999954223633,25.063000106811522,25.245499992370604,24.96159984588623,24.677799949645998,24.113849906921388,40.80941956657584,-0.08471345419291865,0.04556129958143862,-0.13027475377435727,26.091513436321836,25.245499992370604,24.39948654841937,11.443082898069923,13.661733184226163,GLRE
2012-07-16,24.399999618530273,24.600000381469727,24.280000686645508,24.469999313354492,24.469999313354492,145600,24.577999877929688,24.96800003051758,25.21699991226196,24.944799842834474,24.686499938964843,24.135049905776977,41.84451737780667,-0.11638533638407367,0.013171972388336159,-0.12955730877240984,26.124922825066633,25.21699991226196,24.30907699945729,9.674990126328607,10.620316568613822,GLRE
2012-07-17,24.5,24.59000015258789,23.979999542236328,24.3799991607666,24.3799991607666,148300,24.523999786376955,24.83799991607666,25.17899990081787,24.934199829101562,24.688699932098388,24.150849905014038,40.6949102936682,-0.14705265982992088,-0.018872954055315257,-0.12817970577460563,26.157507053382883,25.17899990081787,24.20049274825286,16.279593989227763,12.465889004541994,GLRE
2012-07-18,24.329999923706055,24.639999389648438,24.329999923706055,24.540000915527344,24.540000915527344,79800,24.46800003051758,24.723999977111816,25.11599998474121,24.92839984893799,24.695699939727785,24.169849910736083,43.65841817997158,-0.15664027856207952,-0.04642641895666811,-0.11021385960541141,26.088695309822725,25.11599998474121,24.143304659659698,23.37947490881491,16.44468634145699,GLRE
2012-07-19,24.579999923706055,24.579999923706055,24.399999618530273,24.450000762939453,24.450000762939453,328800,24.45,24.635000038146973,25.04050006866455,24.913199882507325,24.70159994125366,24.19059991836548,42.375691574768695,-0.1695463706120961,-0.07105040928775372,-0.09849596132434238,25.97301245075103,25.04050006866455,24.10798768657807,27.394682004382428,22.351250300808264,GLRE
2012-07-20,24.450000762939453,24.450000762939453,24.229999542236328,24.25,24.25,101100,24.41800003051758,24.557999992370604,24.979000091552734,24.89679988861084,24.705299949645998,24.205049915313722,39.591847154483176,-0.1936803056366294,-0.09557638855752885,-0.09810391707910056,25.948946723209733,24.979000091552734,24.009053459895735,24.90427629812073,25.22614440377259,GLRE
2012-07-23,23.989999771118164,24.239999771118164,23.799999237060547,23.979999542236328,23.979999542236328,165400,24.320000076293944,24.448999977111818,24.89000005722046,24.872999877929686,24.709599952697754,24.216949911117553,36.14012853194015,-0.23191997437333356,-0.1228451057206898,-0.10907486865264376,25.883338177108904,24.89000005722046,23.896661937332013,17.3012844040443,23.200080902182382,GLRE
2012-07-24,24.0,24.209999084472656,23.549999237060547,23.600000381469727,23.600000381469727,133300,24.16400032043457,24.34400005340576,24.798500061035156,24.842199897766115,24.707299957275392,24.224849910736083,31.921976614152115,-0.28955018949175226,-0.1561861224749023,-0.13336406701684997,25.906530476838324,24.798500061035156,23.69046964523199,9.091097231627797,17.098885977930838,GLRE
2012-07-25,23.709999084472656,23.770000457763672,23.25,23.270000457763672,23.270000457763672,143600,23.910000228881835,24.189000129699707,24.699000072479247,24.807799911499025,24.70069995880127,24.235149917602538,28.78041578469461,-0.35772713041302495,-0.19649432406252682,-0.16123280635049814,25.96895918123441,24.699000072479247,23.429040963724084,4.2520149514460135,10.2147988623726,GLRE
2012-07-26,23.5,23.790000915527344,23.43000030517578,23.540000915527344,23.540000915527344,76800,23.728000259399415,24.089000129699706,24.603500080108642,24.7807999420166,24.695299968719482,24.24399991989136,34.46338193168724,-0.38552695210623256,-0.23430084967126796,-0.1512261024349646,25.91961958284685,24.603500080108642,23.287380577370435,6.2147461590435995,6.5192861140390335,GLRE
2012-07-27,23.510000228881836,23.719999313354492,23.450000762939453,23.68000030517578,23.68000030517578,84800,23.61400032043457,24.016000175476073,24.539500141143797,24.761799964904785,24.695299968719482,24.25349991798401,37.25897262625699,-0.39174592716905465,-0.2657898651708253,-0.12595606199822934,25.903662387936905,24.539500141143797,23.17533789435069,13.08596347975707,7.85090819674879,GLRE
2012-07-30,23.68000030517578,23.719999313354492,23.5,23.5,23.5,93500,23.518000411987305,23.919000244140626,24.443500137329103,24.737799949645996,24.69239995956421,24.261199922561644,35.181046533608196,-0.40651300118193845,-0.2939344923730479,-0.11257850880889053,25.816500761572627,24.443500137329103,23.07049951308558,17.92860399166582,12.409771210155393,GLRE
2012-07-31,23.420000076293945,23.68000030517578,23.260000228881836,23.559999465942383,23.559999465942383,110500,23.510000228881836,23.8370002746582,24.33750009536743,24.72939994812012,24.689599952697755,24.270599918365477,36.4532351160349,-0.4086637370862931,-0.316880341315697,-0.09178339577059613,25.637698092920502,24.33750009536743,23.03730209781436,19.59466557995461,16.86974435045906,GLRE
2012-08-01,23.579999923706055,23.8799991607666,23.579999923706055,23.799999237060547,23.799999237060547,133000,23.61599998474121,23.763000106811525,24.24350004196167,24.71919994354248,24.68339994430542,24.28124991416931,41.407083606907754,-0.38654636909211604,-0.3308135468709808,-0.055732822221135236,25.40646644927901,24.24350004196167,23.080533634644333,23.91232825123956,20.478532607619893,GLRE
2012-08-02,23.649999618530273,23.93000030517578,23.559999465942383,23.729999542236328,23.729999542236328,128900,23.653999710083006,23.69099998474121,24.16300001144409,24.70419994354248,24.67869993209839,24.296249914169312,40.417419413327124,-0.37039688128673376,-0.33873021375413137,-0.03166666753260239,25.230166305429645,24.16300001144409,23.095833717458536,30.247132220370442,24.584708683854767,GLRE
2012-08-03,23.850000381469727,24.31999969482422,23.850000381469727,23.940000534057617,23.940000534057617,156600,23.705999755859374,23.660000038146972,24.10900001525879,24.696199951171874,24.6732999420166,24.308549919128417,44.6885070072509,-0.3367708857237055,-0.3383383481480462,0.0015674624243406932,25.10410588955107,24.10900001525879,23.113894140966508,40.0401169132579,31.399859128289194,GLRE
2012-08-06,23.93000030517578,24.1200008392334,23.610000610351562,23.6200008392334,23.6200008392334,82300,23.729999923706053,23.62400016784668,24.03650007247925,24.673999977111816,24.66589994430542,24.321049919128416,39.9849285251758,-0.3321149288358143,-0.33709366428559984,0.004978735449785554,24.94882166941988,24.03650007247925,23.12417847553862,36.930493806831606,35.73924764681988,GLRE
2012-08-07,23.719999313354492,23.84000015258789,23.479999542236328,23.530000686645508,23.530000686645508,93700,23.72400016784668,23.61700019836426,23.98050012588501,24.652999992370606,24.65749994277954,24.331299924850462,38.749611941039824,-0.33186181320318653,-0.33604729406911715,0.004185480865930624,24.872586840918874,23.98050012588501,23.088413410851143,32.43726983442831,36.4692935181725,GLRE
2012-08-08,23.520000457763672,23.760000228881836,23.469999313354492,23.520000457763672,23.520000457763672,140000,23.668000411987304,23.642000198364258,23.915500164031982,24.629200019836425,24.650299949645998,24.33989993095398,38.60688757701239,-0.3286793412855431,-0.33457370351240234,0.00589436222685924,24.740350944836603,23.915500164031982,23.090649383227362,23.390495118921294,30.91941958672696,GLRE
2012-08-09,23.540000915527344,23.959999084472656,23.5,23.760000228881836,23.760000228881836,93400,23.674000549316407,23.66400012969971,23.876500129699707,24.616000022888183,24.64689994812012,24.347499933242798,43.943237966394776,-0.30329503720063045,-0.32831797025004794,0.025022933049417495,24.651826259870106,23.876500129699707,23.10117399952931,30.405431547603218,28.74439883365083,GLRE
2012-08-10,23.799999237060547,23.8799991607666,23.600000381469727,23.639999389648438,23.639999389648438,114400,23.61400032043457,23.660000038146972,23.838000106811524,24.593600006103514,24.6442999458313,24.35489993095398,41.978477939615004,-0.2895234124894692,-0.3205590586979322,0.031035646208462997,24.579258315079414,23.838000106811524,23.096741898543634,35.5373872376281,29.777771301384092,GLRE
2012-08-13,23.600000381469727,23.8700008392334,23.600000381469727,23.760000228881836,23.760000228881836,139500,23.642000198364258,23.686000061035156,23.80250015258789,24.578199996948243,24.644399948120117,24.360949935913087,44.6439096010575,-0.2658615494009702,-0.3096195568385398,0.043758007437569635,24.48496256261694,23.80250015258789,23.12003774255884,43.92524141930537,36.62268673484545,GLRE
2012-08-14,23.780000686645508,24.059999465942383,23.760000228881836,23.950000762939453,23.950000762939453,66100,23.726000213623045,23.725000190734864,23.781000232696535,24.561000022888184,24.645299949645995,24.36379994392395,48.66502907584841,-0.22913655367289465,-0.2935229562054108,0.06438640253251615,24.41468487035317,23.781000232696535,23.1473155950399,49.735520224288706,43.06604962707396,GLRE
2012-08-15,23.920000076293945,24.09000015258789,23.8700008392334,23.899999618530273,23.899999618530273,53800,23.802000045776367,23.735000228881837,23.74900016784668,24.54120002746582,24.63989994049072,24.36724994659424,47.6833752524443,-0.20174086137530267,-0.27516653723938916,0.07342567586408649,24.28292522518955,23.74900016784668,23.21507511050381,57.71178017290512,50.45751393883296,GLRE
2012-08-16,24.049999237060547,24.1200008392334,23.760000228881836,24.059999465942383,24.059999465942383,100900,23.861999893188475,23.768000221252443,23.729500102996827,24.51940002441406,24.63099992752075,24.37489994049072,51.08369184654188,-0.16521443814203352,-0.253176117419918,0.08796167927788451,24.181848091343934,23.729500102996827,23.27715211464972,66.9811394314538,58.14281327621577,GLRE
2012-08-17,24.030000686645508,24.450000762939453,24.030000686645508,24.440000534057617,24.440000534057617,62600,24.022000122070313,23.81800022125244,23.739000129699708,24.50560005187988,24.627499923706054,24.38754994392395,58.05631443860476,-0.10440060894276115,-0.22342101572448664,0.11902040678172549,24.240034903426835,23.739000129699708,23.23796535597258,78.33621350048548,67.6763777016147,GLRE
2012-08-20,24.43000030517578,24.559999465942383,24.219999313354492,24.3799991607666,24.3799991607666,83800,24.145999908447266,23.89400005340576,23.75900011062622,24.486600036621095,24.62389991760254,24.395399942398072,56.68242444387478,-0.06035113027204275,-0.19080703863399787,0.13045590836195511,24.324681695736015,23.75900011062622,23.19331852551643,86.03917400583958,77.11884231259285,GLRE
2012-08-21,24.40999984741211,25.399999618530273,24.40999984741211,25.360000610351562,25.360000610351562,216500,24.427999877929686,24.077000045776366,23.847000122070312,24.496400032043457,24.631899929046632,24.406149950027466,69.41386011435728,0.05302508552258445,-0.1420406138026814,0.19506569932526585,24.739526863924972,23.847000122070312,22.954473380215653,93.5244569041016,85.96661480347545,GLRE
2012-08-22,25.3799991607666,25.40999984741211,24.860000610351562,24.93000030517578,24.93000030517578,142300,24.63400001525879,24.21800003051758,23.93000011444092,24.50360004425049,24.634899940490723,24.416149950027467,60.94922648003457,0.10694631189440784,-0.09224322866326355,0.1991895405576714,24.898008454689297,23.93000011444092,22.96199177419254,85.55716268981354,88.3735978665848,GLRE
2012-08-23,24.950000762939453,25.110000610351562,24.260000228881836,24.31999969482422,24.31999969482422,138200,24.686000061035156,24.273999977111817,23.96900005340576,24.50400005340576,24.628199939727782,24.423099946975707,51.377670052514816,0.09931250823295912,-0.05393208128401901,0.1532445895169781,24.93386078187538,23.96900005340576,23.00413932493614,72.33323860495858,83.8049527329578,GLRE
2012-08-24,24.290000915527344,24.420000076293945,23.899999618530273,23.940000534057617,23.940000534057617,228100,24.586000061035158,24.304000091552734,23.982000064849853,24.4942000579834,24.619799938201904,24.427049951553343,46.48073438896841,0.06188651808681911,-0.030768361409851383,0.09265487949667049,24.937899770719767,23.982000064849853,23.02610035897994,47.76635444492393,68.5522519132319,GLRE
2012-08-27,24.030000686645508,24.299999237060547,23.969999313354492,24.139999389648438,24.139999389648438,85400,24.538000106811523,24.342000007629395,24.014000034332277,24.476200027465822,24.61609992980957,24.436899948120118,49.22382127163677,0.0478132263318507,-0.015052043861510964,0.06286527019336166,24.945759767481565,24.014000034332277,23.08224030118299,34.19245928942426,51.43068411310214,GLRE
2012-08-28,24.149999618530273,24.270000457763672,23.920000076293945,23.959999084472656,23.959999084472656,98800,24.25799980163574,24.342999839782713,24.03400001525879,24.452600021362304,24.613499927520753,24.442649946212768,46.894232499708565,0.021883264272403835,-0.007664982234728005,0.02954824650713184,24.94281029285684,24.03400001525879,23.12518973766074,27.61555363364044,36.52478912266276,GLRE
2012-08-29,24.020000457763672,24.229999542236328,23.90999984741211,24.09000015258789,24.09000015258789,106400,24.089999771118165,24.361999893188475,24.048500061035156,24.41840003967285,24.61099992752075,24.445799951553344,48.77963873521713,0.011688840579495263,-0.0037942176718833514,0.015483058251378615,24.951146750274432,24.048500061035156,23.14585337179588,28.563873023509775,30.12396198219138,GLRE
2012-08-30,23.899999618530273,24.18000030517578,23.899999618530273,24.030000686645508,24.030000686645508,173000,24.03199996948242,24.35900001525879,24.063500118255615,24.379800071716307,24.60429992675781,24.453399953842162,47.93379485842512,-0.0012177318542754278,-0.0032789205083617666,0.0020611886540863387,24.954371022485812,24.063500118255615,23.172629214025417,24.97082403952272,27.050083565557532,GLRE
2012-08-31,24.200000762939453,24.360000610351562,24.049999237060547,24.280000686645508,24.280000686645508,110600,24.1,24.34300003051758,24.08050012588501,24.355800094604493,24.60019992828369,24.46154995918274,51.69254209296994,0.008627178425296478,-0.0008977007216301176,0.009524879146926596,24.974266894527215,24.08050012588501,23.186733357242804,27.447978346308332,26.99422513644683,GLRE
2012-09-04,24.0,24.850000381469727,24.0,24.81999969482422,24.81999969482422,170900,24.236000061035156,24.38700008392334,24.14050006866455,24.33700008392334,24.597599925994874,24.47409996032715,58.63834890822458,0.059318955753457914,0.011145630573387489,0.04817332518007043,25.063202115961435,24.14050006866455,23.217798021367667,39.838174406618236,30.752325597482983,GLRE
2012-09-05,24.90999984741211,25.1299991607666,24.700000762939453,25.1299991607666,25.1299991607666,133600,24.470000076293946,24.363999938964845,24.220499992370605,24.331000061035155,24.603299922943116,24.48939995765686,62.014908077552434,0.1230880383421109,0.03353411212713217,0.08955392621497874,25.193669509196422,24.220499992370605,23.24733047554479,59.595950254794786,42.29403433590701,GLRE
2012-09-06,25.139999389648438,25.309999465942383,24.959999084472656,25.149999618530273,25.149999618530273,133900,24.681999969482423,24.385999870300292,24.301999950408934,24.328800048828125,24.607499923706055,24.500599956512453,62.22914630775351,0.17324233570933245,0.06147575684357223,0.11176657886576022,25.29956895917358,24.301999950408934,23.304430941644288,76.68470287523782,58.70627584555016,GLRE
2012-09-07,25.149999618530273,25.290000915527344,24.950000762939453,25.15999984741211,25.15999984741211,82600,24.907999801635743,24.469999885559083,24.37199993133545,24.323000030517576,24.611599922180176,24.51479995727539,62.34350741311127,0.21136048055787882,0.09145270158643355,0.11990777897144526,25.40351530347146,24.37199993133545,23.34048455919944,83.0851376722678,73.12193026743336,GLRE
2012-09-10,25.06999969482422,25.229999542236328,25.040000915527344,25.06999969482422,25.06999969482422,53600,25.065999603271486,24.582999801635744,24.443499946594237,24.32520004272461,24.617599925994874,24.527949953079222,60.56617095065467,0.23163695816089103,0.11948955290132506,0.11214740525956597,25.460284451583146,24.443499946594237,23.426715441605328,81.2361975137103,80.3353460204052,GLRE
2012-09-11,25.030000686645508,25.15999984741211,24.709999084472656,25.100000381469727,25.100000381469727,83900,25.121999740600586,24.67899990081787,24.510499954223633,24.318800048828123,24.624199924468993,24.54344995498657,60.965653637936704,0.24727656709040602,0.14504695573914125,0.10222961135126477,25.51482008091201,24.510499954223633,23.506179827535256,80.1324617635603,81.48459898317935,GLRE
2012-09-12,25.040000915527344,25.1200008392334,24.940000534057617,24.989999771118164,24.989999771118164,60800,25.0939998626709,24.78199996948242,24.562499904632567,24.30500003814697,24.63019992828369,24.5588499546051,58.620729405211506,0.24793687790923968,0.16562494017316093,0.08231193773607876,25.552951863939878,24.562499904632567,23.572047945325256,78.0862192995042,79.8182928589248,GLRE
2012-09-13,25.040000915527344,25.3799991607666,24.81999969482422,25.260000228881836,25.260000228881836,93900,25.11599998474121,24.898999977111817,24.630499935150148,24.296600036621093,24.639399929046633,24.572499952316285,62.439543614470715,0.267167222014443,0.18593339654141733,0.08123382547302566,25.6164102159275,24.630499935150148,23.644589654372798,82.8890608120286,80.36924729169759,GLRE
2012-09-14,25.18000030517578,25.5,25.149999618530273,25.389999389648438,25.389999389648438,177800,25.161999893188476,25.03499984741211,24.696999931335448,24.297600021362303,24.644799919128417,24.587699947357176,64.15483163692622,0.28955939364503536,0.20665859596214092,0.08290079768289443,25.699299193519835,24.696999931335448,23.69470066915106,87.44063625761707,82.80530545638318,GLRE
2012-09-17,25.1200008392334,25.469999313354492,25.1200008392334,25.43000030517578,25.43000030517578,52800,25.23400001525879,25.149999809265136,24.746499919891356,24.305800018310546,24.651099929809572,24.595649948120116,64.68918433946259,0.30699425193163776,0.22672572715604028,0.08026852477559748,25.790075977051025,24.746499919891356,23.702923862731687,93.54731505425066,87.95900404129867,GLRE
2012-09-18,25.219999313354492,25.5,25.219999313354492,25.3700008392334,25.3700008392334,51100,25.288000106811523,25.204999923706055,24.796000003814697,24.31180004119873,24.655099945068358,24.607049951553346,63.16808617786138,0.31236924901056184,0.24385443152694458,0.06851481748361726,25.85907858597097,24.796000003814697,23.732921421658425,93.54167933265057,91.50987688150599,GLRE
2012-09-19,25.229999542236328,25.40999984741211,25.200000762939453,25.280000686645508,25.280000686645508,60900,25.346000289916994,25.220000076293946,24.792000007629394,24.324400062561036,24.657099952697752,24.612999954223632,60.85648465149392,0.3058411661849263,0.2562517784585409,0.04958938772638538,25.847132258734934,24.792000007629394,23.736867756523854,91.25004023312555,92.77967820667548,GLRE
2012-09-20,25.1200008392334,25.280000686645508,25.020000457763672,25.209999084472656,25.209999084472656,72600,25.336000061035158,25.226000022888183,24.805999946594238,24.332200050354004,24.660199947357178,24.617849950790404,59.04656494533877,0.2916570285705937,0.26333282848095146,0.02832420008964226,25.875418435018087,24.805999946594238,23.736581458170388,86.26390207144141,90.3518738790724,GLRE
2012-09-21,25.1200008392334,25.290000915527344,25.040000915527344,25.040000915527344,25.040000915527344,174800,25.26600036621094,25.214000129699706,24.842000007629395,24.342200050354005,24.660599956512453,24.619949951171876,54.785310011596955,0.26365926592474764,0.2633981159697107,0.0002611499550369545,25.891849486151287,24.842000007629395,23.792150529107502,78.75001539786281,85.42131923414314,GLRE
2012-09-24,25.040000915527344,25.399999618530273,25.040000915527344,25.260000228881836,25.260000228881836,62900,25.23200035095215,25.233000183105467,24.907999992370605,24.359200057983397,24.660399951934814,24.622999954223634,58.91733771146118,0.2562688356757974,0.26197225991092804,-0.00570342423513065,25.886255665769944,24.907999992370605,23.929744318971267,73.33333333333324,79.44908360087904,GLRE
2012-09-25,25.389999389648438,25.389999389648438,25.0,25.030000686645508,25.030000686645508,83600,25.16400032043457,25.226000213623045,24.95250005722046,24.37040008544922,24.657599964141845,24.62914996147156,53.42085540418336,0.2292106281436581,0.25541993355747405,-0.026209305413815942,25.865777117140322,24.95250005722046,24.039222997300595,59.94662644877514,70.67665839332362,GLRE
2012-09-26,25.030000686645508,25.15999984741211,24.81999969482422,24.969999313354492,24.969999313354492,79900,25.102000045776368,25.22400016784668,25.00300006866455,24.382200088500976,24.65819995880127,24.630449962615966,52.05647528889508,0.2006126565309465,0.24445847815216853,-0.043845821621222025,25.794785135563725,25.00300006866455,24.211215001765378,47.80595607147791,60.36197195119532,GLRE
2012-09-27,24.989999771118164,25.0,24.760000228881836,24.8700008392334,24.8700008392334,65800,25.034000396728516,25.185000228881837,25.042000102996827,24.3888000869751,24.658599967956544,24.633799962997436,49.77481459726311,0.1679435679411725,0.22915549610996933,-0.061211928168796836,25.718508470356266,25.042000102996827,24.365491735637388,31.223743807159934,46.325442109137555,GLRE
2012-09-28,24.829999923706055,25.0,24.75,24.75,24.75,97700,24.976000213623045,25.121000289916992,25.07800006866455,24.394800071716308,24.653999977111816,24.640649967193603,47.10652500025293,0.1308615248286742,0.2094967018537103,-0.07863517702503611,25.592493828865965,25.07800006866455,24.563506308463136,19.409382534823056,32.813027471153525,GLRE
2012-10-01,24.780000686645508,25.459999084472656,24.780000686645508,25.389999389648438,25.389999389648438,217300,25.002000045776366,25.11700019836426,25.133500003814696,24.417600059509276,24.65719997406006,24.653699960708618,59.55833092206673,0.15137142498509704,0.19787164647998765,-0.04650022149489061,25.513619683124155,25.133500003814696,24.753380324505237,36.883338773665436,29.172155038549374,GLRE
2012-10-02,25.40999984741211,25.65999984741211,25.34000015258789,25.649999618530273,25.649999618530273,104500,25.12599983215332,25.145000076293947,25.175,24.451000061035156,24.661999969482423,24.66424995422363,63.33462042943664,0.18645616359412287,0.19558854990281468,-0.009132386308691814,25.588883864770317,25.175,24.761116135229685,63.09924222631071,39.797321178266294,GLRE
2012-10-03,25.649999618530273,25.65999984741211,25.350000381469727,25.420000076293945,25.420000076293945,61600,25.21599998474121,25.15900001525879,25.189500045776366,24.48740005493164,24.664799976348878,24.67649995803833,58.16087487599656,0.19347180826787636,0.195165201575827,-0.0016933933079506525,25.61618358257807,25.189500045776366,24.762816508974662,85.95357329134349,61.978718097106444,GLRE
2012-10-04,25.489999771118164,25.579999923706055,25.280000686645508,25.579999923706055,25.579999923706055,62500,25.357999801635742,25.19600009918213,25.211000061035158,24.533600044250488,24.670699977874754,24.69124996185303,60.57370706791636,0.20952710963468846,0.1980375831875993,0.011489526447089171,25.669689293669542,25.211000061035158,24.752310828400773,87.91208867984892,78.98830139916761,GLRE
