Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-01,14.649999618530273,16.549999237060547,14.619999885559082,16.020000457763672,9.615657806396484,2906800,15.616000175476074,16.784999942779542,18.558999967575073,18.721200008392334,21.176899976730347,27.93802484035492,39.23664207866209,-1.1026957164144697,-0.6596883087542308,-0.44300740766023894,22.760370635122875,18.558999967575073,14.35762930002727,14.027568654797419,12.817695552040254,AY
2015-12-02,15.979999542236328,16.020000457763672,15.010000228881836,15.199999809265137,9.123467445373535,2926700,15.16599998474121,16.525,18.301999950408934,18.67439998626709,21.005999965667726,27.84052483558655,36.14537726856214,-1.159205376150613,-0.7595917222335072,-0.3996136539171057,22.661988887520987,18.301999950408934,13.94201101329688,16.241655051563757,13.370131939651477,AY
2015-12-03,15.220000267028809,16.329999923706055,15.100000381469727,15.25,9.153481483459473,2796500,15.160000038146972,16.160000038146972,18.033999919891357,18.608199996948244,20.83679998397827,27.74342484474182,36.47403044034268,-1.1862803892054892,-0.8449294556279037,-0.3413509335775855,22.452118840485262,18.033999919891357,13.61588099929745,20.418493213439714,16.895905639933634,AY
2015-12-04,15.229999542236328,15.489999771118164,14.770000457763672,14.829999923706055,8.901384353637695,4655600,15.155999946594239,15.794000053405762,17.80049991607666,18.53439998626709,20.667999992370607,27.64392484664917,34.851369704989175,-1.227478421027424,-0.9214392487078078,-0.3060391723196163,22.374882687284092,17.80049991607666,13.226117144869228,15.7518221304463,17.47065679848326,AY
2015-12-07,14.640000343322754,14.649999618530273,13.75,14.149999618530273,8.493230819702148,2636500,15.089999961853028,15.501000022888183,17.467499923706054,18.47379997253418,20.494299983978273,27.547574853897096,32.34258645956295,-1.300012761801911,-0.9971539513266284,-0.3028588104752826,22.086507905317788,17.467499923706054,12.84849194209432,12.66555269288841,16.278622678924815,AY
2015-12-08,13.859999656677246,14.609999656677246,13.510000228881836,14.149999618530273,8.493230819702148,2187800,14.715999794006347,15.16599998474121,17.12199993133545,18.426399955749513,20.327499980926515,27.44817485809326,32.34258645956295,-1.3420267010206448,-1.0661285012654318,-0.275898199755213,21.64722973964965,17.12199993133545,12.596770123021248,10.5957293696302,13.004368064321644,AY
2015-12-09,14.100000381469727,14.930000305175781,14.100000381469727,14.449999809265137,8.673296928405762,2366200,14.565999794006348,14.865999889373779,16.793999910354614,18.38739995956421,20.17379998207092,27.354924864768982,34.74601982618397,-1.3357182142414228,-1.12004644386063,-0.21567177038079288,21.089576289692555,16.793999910354614,12.498423531016673,11.766724936087556,11.676002332868729,AY
2015-12-10,14.420000076293945,15.510000228881836,14.420000076293945,15.350000381469727,9.213504791259766,1598700,14.585999870300293,14.872999954223634,16.513499975204468,18.363399982452393,20.03239998817444,27.270274872779847,41.46409654039327,-1.2437588901873493,-1.1447889331259737,-0.09896995706137557,20.397206024892398,16.513499975204468,12.629793925516537,22.129514947226827,14.8306564176482,AY
2015-12-11,15.050000190734863,15.40999984741211,14.529999732971191,15.010000228881836,9.009425163269043,3151200,14.621999931335449,14.888999938964844,16.25799994468689,18.332600002288817,19.893599996566774,27.18137486934662,39.79718955885251,-1.1846596155344749,-1.152763069607674,-0.0318965459268008,19.817885366859187,16.25799994468689,12.698114522514595,29.59395354681094,21.163397810041783,AY
2015-12-14,15.010000228881836,15.050000190734863,14.390000343322754,14.699999809265137,8.823356628417969,2257600,14.731999969482422,14.910999965667724,16.01649990081787,18.26540000915527,19.7564999961853,27.092024869918824,38.28590605795842,-1.1495857487469774,-1.1521276054355347,0.0025418566885573313,19.300365039272776,16.01649990081787,12.732634762362963,32.94272226641318,28.22206358681699,AY
2015-12-15,14.869999885559082,16.559999465942383,14.699999809265137,15.989999771118164,9.597651481628418,2001000,15.1,14.907999897003174,15.846499919891357,18.20439998626709,19.645499992370606,27.008924865722655,47.26097393742737,-1.006099551329788,-1.1229219946143854,0.11682244328459745,18.743431221224867,15.846499919891357,12.949568618557846,47.32178936612894,36.6194883931177,AY
2015-12-16,16.329999923706055,17.34000015258789,16.200000762939453,17.030000686645508,10.221890449523926,3434900,15.616000175476074,15.090999984741211,15.807999992370606,18.151800003051758,19.546800003051757,26.93097487449646,53.17350872867619,-0.7992530324414346,-1.0581882021797953,0.2589351697383606,18.619260365142022,15.807999992370606,12.99673961959919,66.68317051782311,48.98256071678842,AY
2015-12-17,17.010000228881836,17.59000015258789,16.690000534057617,17.299999237060547,10.383949279785156,2734000,16.005999946594237,15.295999908447266,15.72799997329712,18.100799980163575,19.448799991607665,26.8504248714447,54.5966305624666,-0.6065471514280887,-0.9678599920294539,0.36131284060136526,18.259936955708927,15.72799997329712,13.196062990885313,88.70321134532503,67.56939040975904,AY
2015-12-18,17.299999237060547,18.0,16.84000015258789,17.81999969482422,10.696065902709961,2519800,16.567999839782715,15.594999885559082,15.694499969482422,18.042399978637697,19.35699998855591,26.774424867630003,57.288898115519956,-0.4071730240726339,-0.85572259843809,0.44854957436545606,18.09362061509895,15.694499969482422,13.295379323865896,93.59641253602776,82.99426479972531,AY
2015-12-21,17.799999237060547,18.5,17.540000915527344,18.399999618530273,11.044201850891113,856800,17.30799980163574,16.01999988555908,15.760499954223633,17.988399963378907,19.270499992370606,26.702424869537353,60.128769468354946,-0.20006027483385935,-0.7245901337172438,0.5245298588833844,18.371702651420648,15.760499954223633,13.149297257026618,95.62640095022817,92.64200827719367,AY
2015-12-22,18.510000228881836,18.6200008392334,17.68600082397461,18.459999084472656,11.080215454101562,875900,17.801999664306642,16.45099983215332,15.808499908447265,17.95599994659424,19.201299991607666,26.63217487335205,60.42193746085266,-0.030726280000852313,-0.5858173629739655,0.5550910829731132,18.57643245322127,15.808499908447265,13.040567363673263,96.95197304487267,95.3915955103762,AY
2015-12-23,18.549999237060547,18.8799991607666,18.360000610351562,18.81999969482422,11.296296119689941,830900,18.159999465942384,16.88799982070923,15.876999855041504,17.93539993286133,19.14269998550415,26.564074878692626,62.217056441851604,0.13101095871403245,-0.4424516986363659,0.5734626573503984,18.86323540892791,15.876999855041504,12.890764301155098,97.91584203631616,96.83140534380568,AY
2015-12-24,18.8799991607666,19.3700008392334,18.700000762939453,18.979999542236328,11.392332077026367,232600,18.49599952697754,17.25099973678589,16.06199984550476,17.922199935913085,19.100399990081787,26.492924880981445,63.01985816486908,0.26899868674615846,-0.30016162155986104,0.5691603083060195,19.323156447081203,16.06199984550476,12.800843243928318,96.36541010644254,97.07774172921047,AY
2015-12-28,18.829999923706055,19.100000381469727,18.649999618530273,19.020000457763672,11.416338920593262,531400,18.73599967956543,17.651999759674073,16.270499849319457,17.910999946594238,19.05090000152588,26.42682487487793,63.23020633847144,0.37723417420090044,-0.16468246240770873,0.5419166366086092,19.722661253121927,16.270499849319457,12.818338445516986,95.41822587053075,96.56649267109651,AY
2015-12-29,19.049999237060547,19.1200008392334,18.58300018310547,19.110000610351562,11.470359802246094,584700,18.87799987792969,18.092999839782713,16.50199990272522,17.898399963378907,19.02650001525879,26.358174877166746,63.73009647886744,0.4649145919379727,-0.03876305153857243,0.5036776434765451,20.062115617620325,16.50199990272522,12.941884187830116,94.14613202401647,95.30992266699661,AY
2015-12-30,19.0,19.299999237060547,18.829999923706055,19.219999313354492,11.536386489868164,618800,19.029999923706054,18.415999794006346,16.66199984550476,17.879599952697752,18.993400001525877,26.287074880599974,64.36770797565607,0.5370867292428869,0.07640690461771944,0.4606798246251675,20.404066579668264,16.66199984550476,12.919933111341253,95.36054302711365,94.97496697388698,AY
2015-12-31,19.299999237060547,19.6299991607666,18.889999389648438,19.290000915527344,11.578400611877441,749800,19.12400016784668,18.641999816894533,16.86649990081787,17.860999984741213,18.954400005340577,26.213724889755248,64.79189510534049,0.5930953779685844,0.17974459928789244,0.4133507786806919,20.712221088846935,16.86649990081787,13.020778712788806,95.18860453995562,94.89842653036193,AY
2016-01-04,18.93000030517578,19.190000534057617,18.25,18.6200008392334,11.176251411437988,1620100,19.052000427246092,18.773999977111817,17.034999942779542,17.85060001373291,18.913500022888183,26.14087490081787,57.710481200663274,0.5767705766906985,0.2591497947684537,0.31762078192224485,20.87795988556157,17.034999942779542,13.192039999997515,90.40820746459707,93.65245167722213,AY
2016-01-05,18.739999771118164,18.739999771118164,17.709999084472656,18.3700008392334,11.026191711425781,733700,18.92200050354004,18.829000091552736,17.21199998855591,17.846000022888184,18.861100025177002,26.062724905014036,55.28254556755743,0.5374645862115486,0.3148127530570727,0.2226518331544759,20.957272411076268,17.21199998855591,13.466727566035551,82.89297409340155,89.49659536598477,AY
2016-01-06,18.219999313354492,18.459999084472656,17.770000457763672,17.989999771118164,10.798104286193848,605400,18.698000335693358,18.788000106811523,17.403999996185302,17.82900001525879,18.801100025177004,25.98427490234375,51.72069022508311,0.47023086645701895,0.34589637573706195,0.124334490719957,20.886168427823684,17.403999996185302,13.92183156454692,69.11800808563686,80.80639654787852,AY
2016-01-07,17.700000762939453,17.93000030517578,17.469999313354492,17.5,10.503995895385742,607400,18.35400047302246,18.69200019836426,17.57150001525879,17.806000022888185,18.750900020599364,25.904874897003175,47.473199039475396,0.3731078180535121,0.351338664200352,0.02176915385316014,20.71751518835177,17.57150001525879,14.42548484216581,51.39327361583013,67.80141859828954,AY
2016-01-08,17.59000015258789,18.020000457763672,17.190000534057617,17.649999618530273,10.59402847290039,477400,18.026000213623046,18.575000190734862,17.731500005722047,17.793400001525878,18.705400009155273,25.829824895858764,48.857805937554744,0.3047281022007162,0.34201655180042484,-0.03728844959970862,20.53283740273031,17.731500005722047,14.930162608713788,36.256616245808836,52.2559659824253,AY
2016-01-11,17.850000381469727,17.860000610351562,17.260000228881836,17.56999969482422,10.54601001739502,496200,17.81599998474121,18.43400020599365,17.84249997138977,17.759799995422362,18.66640001296997,25.754924898147582,48.12912467195278,0.24129980552809016,0.3218732025459579,-0.08057339701786775,20.42496306316579,17.84249997138977,15.260036879613752,24.052336405944278,37.23407542252777,AY
2016-01-12,17.709999084472656,18.020000457763672,17.290000915527344,17.59000015258789,10.558016777038574,825600,17.65999984741211,18.291000175476075,17.971499967575074,17.735999984741213,18.630400009155274,25.6735249042511,48.336578691132054,0.1904508938765197,0.29558874081207026,-0.10513784693555056,20.209957449360168,17.971499967575074,15.733042485789978,20.333143440408023,26.88069869738707,AY
2016-01-13,17.760000228881836,17.90999984741211,17.1200008392334,17.260000228881836,10.359939575195312,1143800,17.513999938964844,18.1060001373291,18.09949998855591,17.710599975585936,18.599100017547606,25.59142490386963,45.12944643444779,0.12211684218575769,0.26089436108680775,-0.13877751890105006,19.804158193224254,18.09949998855591,16.394841783887564,12.514949911308653,18.966809919220342,AY
2016-01-14,17.40999984741211,17.6299991607666,16.790000915527344,17.290000915527344,10.377944946289062,794200,17.472000122070312,17.913000297546386,18.164500045776368,17.67099998474121,18.573500022888183,25.50897491455078,45.48358262317237,0.0695803397423731,0.22263155681792082,-0.15305121707554772,19.623958534861035,18.164500045776368,16.7050415566917,13.192249850844007,15.346781067520254,AY
2016-01-15,16.760000228881836,16.8700008392334,15.859999656677246,16.6200008392334,9.975793838500977,1337300,17.26600036621094,17.64600028991699,18.14400005340576,17.596599998474122,18.547700023651124,25.421374921798705,39.372084087174294,-0.025820975548597858,0.1729410503446171,-0.19876202589321496,19.67632374089521,18.14400005340576,16.611676365916313,14.447499516633421,13.384899759595386,AY
2016-01-19,16.809999465942383,17.159000396728516,16.344999313354492,16.780000686645508,10.071829795837402,736500,17.108000564575196,17.4620002746582,18.11800012588501,17.52,18.515100021362304,25.333824920654298,41.397159104801865,-0.08750781906792326,0.12085127646210903,-0.2083590955300323,19.722663105212114,18.11800012588501,16.51333714655791,20.72268114927675,16.12081017225142,AY
2016-01-20,16.489999771118164,17.280000686645508,16.06999969482422,17.25,10.353936195373535,1237600,17.04000053405762,17.350000190734864,18.089500141143798,17.475,18.4746000289917,25.248824920654297,46.99764819052286,-0.09734790430330165,0.07721144030902688,-0.17455934461232853,19.73407250897293,18.089500141143798,16.444927773314667,27.14414641626261,20.77144236072429,AY
2016-01-21,17.219999313354492,18.850000381469727,16.90999984741211,17.31999969482422,10.395953178405762,1430600,17.052000427246092,17.283000183105468,18.035500144958498,17.405200004577637,18.428900032043458,25.164374923706056,47.797813258371825,-0.09836397372619743,0.04209635750198202,-0.14046033122817944,19.706457498382065,18.035500144958498,16.36454279153493,33.33335019760285,27.066725921047432,AY
2016-01-22,17.709999084472656,18.280000686645508,17.389999389648438,18.270000457763672,10.966168403625488,567000,17.24800033569336,17.360000228881837,18.026000213623046,17.349400024414063,18.38120002746582,25.083674926757812,57.23398296217172,-0.022255545903082208,0.029225976820969175,-0.05148152272405138,19.689338931861304,18.026000213623046,16.36266149538479,49.32307146643836,36.6001893601013,AY
2016-01-25,17.989999771118164,18.450000762939453,17.299999237060547,17.559999465942383,10.540008544921875,639500,17.436000061035156,17.351000213623045,17.963000202178954,17.280400009155272,18.329200019836424,24.9981249332428,49.96472277568763,-0.019011067088346323,0.019578568039106077,-0.0385896351274524,19.596451759453046,17.963000202178954,16.32954864490486,55.98511368236948,46.21384511547026,AY
2016-01-26,17.610000610351562,18.0,17.479999542236328,17.559999465942383,10.540008544921875,648300,17.591999816894532,17.350000190734864,17.892000198364258,17.212400016784667,18.28570001602173,24.91007493972778,49.96472277568764,-0.016252446169811918,0.012412365197322478,-0.028664811367134398,19.46477620750862,17.892000198364258,16.319224189219895,62.02823720659355,55.778807451800496,AY
2016-01-27,17.540000915527344,17.670000076293945,17.1299991607666,17.450000762939453,10.473981857299805,580700,17.631999969482422,17.33600025177002,17.813500213623048,17.15900001525879,18.23480001449585,24.820124950408935,48.849919912073084,-0.022680745733360652,0.005393743011185851,-0.028074488744546502,19.308013902976505,17.813500213623048,16.31898652426959,55.629871964203936,57.88107428438902,AY
2016-01-28,17.739999771118164,17.985000610351562,17.450000762939453,17.799999237060547,10.684061050415039,443500,17.727999877929687,17.39000015258789,17.748000144958496,17.12439998626709,18.189200000762938,24.732974948883058,52.48278167445343,0.00046141346421180174,0.004407277101791041,-0.003945863637579239,19.11922730747199,17.748000144958496,16.376772982445,58.305454048272054,58.65452107302321,AY
2016-01-29,17.93000030517578,18.510000228881836,14.609999656677246,16.950000762939453,10.173869132995605,2675100,17.463999938964843,17.3560001373291,17.634500217437743,17.07560001373291,18.143700008392333,24.640024948120118,44.26108757797039,-0.049218669583979135,-0.006317912235362996,-0.04290075734861614,18.868493446517476,17.634500217437743,16.40050698835801,57.74963030583819,57.22831877277142,AY
2016-02-01,16.829999923706055,17.3700008392334,16.530000686645508,17.25,10.353936195373535,966600,17.40200004577637,17.41900005340576,17.532500171661376,17.0646000289917,18.118400001525877,24.549149951934815,47.39344300345417,-0.06364935198347155,-0.017784200184984708,-0.04586515179848684,18.513598955285328,17.532500171661376,16.551401388037423,60.778585893752506,58.944556749287614,AY
2016-02-02,16.989999771118164,17.170000076293945,15.609999656677246,15.90999984741211,9.54963207244873,1981000,17.072000122070314,17.33199996948242,17.397000122070313,17.004800033569335,18.081100006103515,24.45364995956421,37.30820265296086,-0.18112469250879215,-0.050452298649746194,-0.13067239385904594,18.48285632319236,17.397000122070313,16.311143920948265,49.37107363841458,55.96642994600179,AY
2016-02-03,16.049999237060547,16.549999237060547,15.380000114440918,16.43000030517578,9.861747741699219,779900,16.868000030517578,17.25,17.30000009536743,16.963600044250487,18.056300010681152,24.35944995880127,42.42810934218515,-0.22961815990777978,-0.08628547090135291,-0.14333268900642687,18.367295424153703,17.30000009536743,16.232704766581158,45.28302042399662,51.81089331872126,AY
2016-02-04,16.420000076293945,17.229999542236328,16.420000076293945,16.850000381469727,10.113847732543945,471900,16.678000259399415,17.20300006866455,17.24300012588501,16.959000053405763,18.036900005340577,24.267649965286253,46.246566002440325,-0.2314906065142175,-0.11532649802392583,-0.11616410849029166,18.278086291746988,17.24300012588501,16.207913960023035,42.13836987247381,45.59748797829503,AY
2016-02-05,16.780000686645508,17.280000686645508,14.5600004196167,16.93000030517578,10.161864280700684,999300,16.67400016784668,17.069000053405762,17.214500141143798,16.947600059509277,18.01410001754761,24.176399965286254,46.96807155997756,-0.22393779320066898,-0.13704875705927447,-0.08688903614139451,18.251099564610634,17.214500141143798,16.177900717676962,50.33316202332551,45.91818410659868,AY
2016-02-08,16.459999084472656,17.360000610351562,15.069999694824219,16.020000457763672,9.615657806396484,1012800,16.428000259399415,16.91500015258789,17.13300018310547,16.91900005340576,17.981000022888182,24.08224997520447,40.335822670057944,-0.28806092964941854,-0.16725119157730328,-0.12080973807211526,18.27115805082374,17.13300018310547,15.994842315387197,47.369195011788065,46.613575635862496,AY
2016-02-09,15.779999732971191,15.984999656677246,14.829999923706055,15.3100004196167,9.189494132995605,1193000,16.308000373840333,16.69000024795532,17.020000219345093,16.91960006713867,17.941100034713745,23.98514997959137,36.05765940112052,-0.39165528826173457,-0.21213201091418954,-0.17952327734754503,18.387771866038108,17.020000219345093,15.652228572652076,35.586635310269806,44.42966411512782,AY
2016-02-10,15.449999809265137,15.649999618530273,14.75,14.859999656677246,8.919392585754395,668400,15.994000244140626,16.4310001373291,16.883500194549562,16.919800052642824,17.893000030517577,23.885799980163576,33.62350051605904,-0.5042531481695534,-0.2705562383652623,-0.23369690980429103,18.51580248021417,16.883500194549562,15.251197908884953,19.703356874370183,34.219729065476045,AY
2016-02-11,14.569999694824219,14.640000343322754,13.430000305175781,13.649999618530273,8.193115234375,1629800,15.354000091552734,16.016000175476073,16.703000164031984,16.9032000541687,17.836100025177004,23.780049982070924,28.12546099499995,-0.683248589622794,-0.35309470861676867,-0.33015388100602533,18.847025454827683,16.703000164031984,14.558974873236284,9.802710202821055,21.697567462487044,AY
2016-02-12,13.90999984741211,13.975000381469727,13.109999656677246,13.729999542236328,8.241132736206055,1728000,14.713999938964843,15.694000053405762,16.52500009536743,16.857400035858156,17.789300022125243,23.67639998435974,28.95264422868118,-0.8093191143446763,-0.4443395897623502,-0.3649795245823261,19.008735369663313,16.52500009536743,14.04126482107155,7.802363705357988,12.436143594183106,AY
2016-02-16,14.069999694824219,15.039999961853027,14.039999961853027,14.609999656677246,8.769335746765137,652800,14.431999778747558,15.430000019073486,16.424500036239625,16.845600032806395,17.760000009536743,23.579899983406065,37.476701720985275,-0.8286698682956555,-0.5212056454690113,-0.3074642228266442,19.043694601943482,16.424500036239625,13.805305470535767,14.529982729912263,10.711685546030466,AY
2016-02-17,14.770000457763672,16.030000686645508,14.770000457763672,15.819999694824219,9.495611190795898,652700,14.533999633789062,15.421000003814697,16.37649998664856,16.85700002670288,17.73260001182556,23.491349987983703,46.90880026321171,-0.7378629645783352,-0.5645371092908761,-0.17332585528745914,19.003051365174404,16.37649998664856,13.749948608122718,29.814811184573443,17.38238587328126,AY
2016-02-18,15.970000267028809,16.469999313354492,14.0,16.25,9.753707885742188,443300,14.811999702453614,15.402999973297119,16.32649998664856,16.88540002822876,17.709900007247924,23.402349991798403,49.806680485722524,-0.6240072411438682,-0.5764311356614745,-0.04757610548239366,18.922530059412633,16.32649998664856,13.730469913884486,45.37036791750457,29.90505394399679,AY
2016-02-19,16.219999313354492,16.6299991607666,15.630000114440918,15.960000038146973,9.579644203186035,327700,15.273999786376953,15.313999938964844,16.258500003814696,16.921600036621093,17.697700004577637,23.311549997329713,47.90746205561482,-0.5508267454824178,-0.5713102576256632,0.020483512143245397,18.817861693075415,16.258500003814696,13.699138314553977,58.4115759173503,44.5322516731428,AY
2016-02-22,16.049999237060547,16.690000534057617,15.899999618530273,15.960000038146973,9.579644203186035,370500,15.719999885559082,15.216999912261963,16.142999982833864,16.95780004501343,17.69210000038147,23.22364999294281,47.90746205561483,-0.48721437144017266,-0.5544910803885651,0.06727670894839244,18.531632409081602,16.142999982833864,13.754367556586125,64.03612154527669,55.93935512671055,AY
2016-02-23,15.829999923706055,16.530000686645508,14.0,15.680000305175781,9.411575317382812,667700,15.934000015258789,15.182999897003175,16.049000024795532,16.98240005493164,17.684900007247926,23.131200003623963,45.94563543376701,-0.4541594773541746,-0.534424759781687,0.08026528242751241,18.35367291537105,16.049000024795532,13.744327134220013,64.81026873876696,62.41932206713134,AY
2016-02-24,15.470000267028809,16.030000686645508,13.960000038146973,15.489999771118164,9.29753589630127,1519700,15.868000030517578,15.20099983215332,15.945500040054322,16.98520004272461,17.6743000125885,23.03164999485016,44.610645907266836,-0.43824289949248474,-0.5151883877238466,0.07694548823136182,18.153336206911163,15.945500040054322,13.73766387319748,61.17646583636432,63.34095204013602,AY
2016-02-25,15.449999809265137,16.329999923706055,14.9399995803833,16.06999969482422,9.645666122436523,718100,15.831999969482421,15.321999835968018,15.87649998664856,17.00640003204346,17.669500017166136,22.931150002479555,49.44009551884908,-0.37451062492352705,-0.48705283516378267,0.11254221024025562,17.975521677336012,15.87649998664856,13.777478295961107,62.039208048081925,62.67531420773776,AY
2016-02-26,16.190000534057617,16.469999313354492,15.65999984741211,16.15999984741211,9.699689865112305,587800,15.871999931335449,15.572999858856202,15.794500017166138,17.035600032806396,17.650500020980836,22.829850010871887,50.16619376925513,-0.31313050447162283,-0.4522683690253507,0.1391378645537279,17.706331766808166,15.794500017166138,13.882668267524108,65.8039094953553,63.00652779326722,AY
2016-02-29,16.1299991607666,16.860000610351562,15.979999542236328,16.770000457763672,10.065827369689941,585800,16.03400001525879,15.876999950408935,15.785500001907348,17.051200046539307,17.6278000164032,22.73145000934601,54.894349802671314,-0.21281121036335193,-0.404376937292951,0.19156572692959906,17.677076187279088,15.785500001907348,13.893923816535608,79.6705783002466,69.17123194789464,AY
2016-03-01,16.329999923706055,16.469999313354492,14.359999656677246,15.890000343322754,9.53762435913086,1615000,16.076000022888184,16.005000019073485,15.717500019073487,17.028400039672853,17.590100021362304,22.625250005722044,47.842277883368055,-0.20198771316425734,-0.36389909246721225,0.1619113793029549,17.48747077866027,15.717500019073487,13.947529259486704,81.16600786626971,75.54683188729058,AY
2016-03-02,15.84000015258789,17.18000030517578,14.930000305175781,16.90999984741211,10.149860382080078,1642800,16.36000003814697,16.114000034332275,15.767500019073486,17.02060005187988,17.560700016021727,22.523450002670288,55.05032416784393,-0.10983842912747832,-0.3130869597992655,0.20324853067178716,17.611353706633235,15.767500019073486,13.923646331513735,88.36647083599763,83.06768566750469,AY
2016-03-03,16.899999618530273,17.40999984741211,16.530000686645508,16.75,10.053826332092285,1417000,16.49600009918213,16.164000034332275,15.783500003814698,16.999200057983398,17.520800018310545,22.42085000038147,53.79446529922867,-0.049153497221251286,-0.2603002672836626,0.21114677006241134,17.655411417254925,15.783500003814698,13.911588590374473,84.0501943289105,84.52755767705932,AY
2016-03-04,16.739999771118164,17.260000228881836,15.760000228881836,16.0,9.603652954101562,1180500,16.464000129699706,16.16800003051758,15.740999984741212,16.95120006561279,17.46980001449585,22.314649991989135,48.239169864883216,-0.06087722866541512,-0.22041565956001313,0.15953843089459802,17.551722816056024,15.740999984741212,13.930277153426399,79.0492290472953,83.82196473740117,AY
2016-03-07,16.270000457763672,16.959999084472656,15.970000267028809,16.25,9.753707885742188,1569700,16.36000003814697,16.19700002670288,15.706999969482421,16.90700008392334,17.431500015258788,22.20434998512268,50.08940014023169,-0.04942571080924196,-0.1862176698098589,0.13679195900061694,17.45146694205672,15.706999969482421,13.962532996908124,70.05280604140019,77.71740980586868,AY
2016-03-08,16.09000015258789,16.329999923706055,15.869999885559082,15.979999542236328,9.59164810180664,578900,16.37799987792969,16.226999950408935,15.704999923706055,16.85020008087158,17.392800006866455,22.09429997444153,48.09004957362439,-0.06142896597647507,-0.16125992904318215,0.09983096306670708,17.44811808088356,15.704999923706055,13.961881766528549,61.35265486819436,70.15156331896331,AY
2016-03-09,15.989999771118164,17.280000686645508,15.930000305175781,16.75,10.053826332092285,646300,16.345999908447265,16.35299997329712,15.776999902725219,16.805600090026857,17.36390001296997,21.986049966812132,53.75875400768662,-0.008708642585308013,-0.13074967175160732,0.1220410291662993,17.567230343817005,15.776999902725219,13.986769461633433,68.59903208040792,66.66816433000086,AY
2016-03-10,16.770000457763672,18.1299991607666,16.510000228881836,18.0,10.804107666015625,1554800,16.595999908447265,16.546000003814697,15.933999919891358,16.785200080871583,17.34810001373291,21.883999967575072,61.1716204945114,0.1324107975939306,-0.07811757788249973,0.21052837547643033,17.91553896994745,15.933999919891358,13.952460869835267,78.76759851914197,69.5730951559148,AY
2016-03-11,18.229999542236328,18.43000030517578,17.760000228881836,17.8700008392334,10.726080894470215,790200,16.970000076293946,16.717000102996828,16.144999980926514,16.76040008544922,17.329400024414063,21.780249977111815,60.09268988639307,0.2310952031707103,-0.016275021671857723,0.24737022484256804,18.003682670490527,16.144999980926514,14.286317291362499,88.40804351571285,78.59155803842096,AY
2016-03-14,17.799999237060547,18.1200008392334,17.65999984741211,17.760000228881836,10.660053253173828,431800,17.272000122070313,16.816000080108644,16.34650001525879,16.731200103759765,17.30540002822876,21.675049982070924,59.14212949103098,0.2970035041139809,0.046380683485310006,0.2506228206286709,17.973611573064687,16.34650001525879,14.719388457452894,89.7885822784911,85.65474143778202,AY
2016-03-15,17.59000015258789,17.959999084472656,17.139999389648438,17.719999313354492,10.6360445022583,412000,17.620000076293945,16.998999977111815,16.50199999809265,16.699800071716307,17.280400028228758,21.57144998550415,58.778019546864314,0.3420654502911269,0.10551763684647339,0.2365478134446535,18.026789953530386,16.50199999809265,14.977210042654912,85.0128314422976,87.73648574550054,AY
2016-03-16,17.579999923706055,17.86199951171875,16.9950008392334,17.780000686645508,10.67205810546875,315800,17.826000213623047,17.086000061035158,16.600000047683714,16.68300006866455,17.26680004119873,21.469849996566772,59.183941545215376,0.37825864644411666,0.16006583876600206,0.2181928076781146,18.18751402827757,16.600000047683714,15.01248606708986,83.86531392786728,86.22224254955204,AY
2016-03-17,17.790000915527344,18.579999923706055,17.600000381469727,18.209999084472656,10.930153846740723,575900,17.868000030517578,17.231999969482423,16.69800000190735,16.679800033569336,17.26290002822876,21.373099985122682,62.066801397159324,0.43660636580438705,0.21537394417367905,0.221232421630708,18.42302291406991,16.69800000190735,14.972977089744788,85.93898835619227,84.93904457545243,AY
2016-03-18,18.360000610351562,18.8799991607666,17.530000686645508,17.59000015258789,10.558016777038574,574000,17.811999893188478,17.39099998474121,16.779500007629395,16.67180004119873,17.25040002822876,21.276549978256227,55.93249522739029,0.4278862155710037,0.257876398453144,0.17000981711785973,18.511360021665162,16.779500007629395,15.047639993593629,82.24063330188346,84.01497852864772,AY
2016-03-21,17.6200008392334,17.989999771118164,17.43600082397461,17.735000610351562,10.645048141479492,234600,17.806999969482423,17.539500045776368,16.868250036239623,16.67650005340576,17.241250038146973,21.183824987411498,57.00280459763041,0.42774498092974866,0.2918501149484649,0.13589486598128375,18.604946059804817,16.868250036239623,15.13155401267443,77.90169682888376,82.02710616231987,AY
2016-03-22,17.639999389648438,18.079999923706055,17.639999389648438,17.93000030517578,10.762090682983398,332300,17.84900016784668,17.734500122070312,16.980750036239623,16.682100067138673,17.237750034332276,21.09247498512268,58.46385856767772,0.4383152715423222,0.3211431462672364,0.1171721252750858,18.686201096900604,16.980750036239623,15.275298975578641,70.67473021262171,76.93902011446302,AY
2016-03-23,17.81999969482422,18.049999237060547,17.40999984741211,17.40999984741211,10.449974060058594,296900,17.775,17.800500106811523,17.07675004005432,16.67890007019043,17.219350032806396,21.001174993515015,53.265932019261484,0.4001202744337924,0.3369385719005476,0.06318170253324479,18.646489867817564,17.07675004005432,15.50701021229108,64.48287203259689,71.01976635803415,AY
