Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-21,55.9900016784668,55.9900016784668,55.939998626708984,55.939998626708984,48.643863677978516,31600,56.00959930419922,55.8077995300293,55.43809967041015,54.72673988342285,53.77554996490478,,70.81094951968703,0.4001790143348245,0.3851481639105102,0.01503085042431429,56.34380799109648,55.43809967041015,54.532391349723824,25.468330453800746,34.58326665047793,BGRN
2019-08-22,55.790000915527344,55.81999969482422,55.689998626708984,55.810001373291016,48.53081130981445,3300,55.939599609375,55.83579978942871,55.496099662780765,54.77093994140625,53.808749961853025,,65.2750042289989,0.37710545478601887,0.38353962208561193,-0.006434167299593063,56.33888908128253,55.496099662780765,54.653310244279,22.70668772093835,25.18707827520744,BGRN
2019-08-23,55.81999969482422,55.959999084472656,55.810001373291016,55.952999114990234,48.655155181884766,5600,55.90219955444336,55.883099746704104,55.55444965362549,54.8157999420166,53.84297996520996,,68.21838854317856,0.36613760883875557,0.38005921943624066,-0.01392161059748509,56.352934490370394,55.55444965362549,54.755964816880585,20.0532646476522,22.742760940797126,BGRN
2019-08-26,55.90399932861328,55.904998779296875,55.8650016784668,55.8650016784668,48.57866287231445,2100,55.9052001953125,55.914099884033206,55.60419979095459,54.85781997680664,53.877729988098146,,64.5901440247259,0.3463523202532599,0.3733178395996445,-0.02696551934638458,56.34802213788031,55.60419979095459,54.86037744402887,16.73011528033553,19.830022549642052,BGRN
2019-08-27,56.02000045776367,56.099998474121094,55.93000030517578,56.099998474121094,48.78300476074219,3100,55.933599853515624,55.95609970092774,55.66519966125488,54.90481994628906,53.91392997741699,,69.28781325632802,0.3456501739179245,0.3677843064633005,-0.022134132545375995,56.359935766472255,55.66519966125488,54.97046355603751,19.122284743845306,18.635221557277706,BGRN
2019-08-28,56.13800048828125,56.1879997253418,56.13800048828125,56.18000030517578,48.85257339477539,1500,55.98160018920898,55.9955997467041,55.72269973754883,54.94701995849609,53.950929985046386,,70.71232439557494,0.3475429383955344,0.3637360328497473,-0.01619309445421291,56.38733582542204,55.72269973754883,55.05806364967562,20.490964940401984,18.781121654860968,BGRN
2019-08-29,56.220001220703125,56.220001220703125,56.112998962402344,56.112998962402344,48.794307708740234,600,56.04219970703125,55.990899658203126,55.77539978027344,54.990839920043946,53.987259979248044,,67.87296608714684,0.3397204337804496,0.35893291303588776,-0.019212479255438175,56.38613595706171,55.77539978027344,55.16466360348517,21.219683846528365,20.277644510258582,BGRN
2019-08-30,56.130001068115234,56.130001068115234,56.119998931884766,56.119998931884766,48.80038070678711,2300,56.075599670410156,55.988899612426756,55.82844982147217,55.028839874267575,54.0234599685669,,68.01745530059802,0.33027863503753707,0.35320205743621763,-0.02292342239868056,56.36028146210491,55.82844982147217,55.29661818083943,18.973655397116715,20.228101394682387,BGRN
2019-09-03,56.099998474121094,56.099998474121094,55.970001220703125,56.02000045776367,48.822181701660156,2700,56.10659942626953,56.005899810791014,55.8639497756958,55.066839904785155,54.05790996551514,,63.61584105730239,0.31114026902659475,0.3447896997542931,-0.033649430727698326,56.344974180013295,55.8639497756958,55.382925371378306,14.884563920974328,18.359301054873168,BGRN
2019-09-04,55.83000183105469,55.959999084472656,55.83000183105469,55.959999084472656,48.76988983154297,1100,56.078599548339845,56.006099700927734,55.89194965362549,55.10229988098145,54.09150997161865,,61.062444403738944,0.287813630333531,0.33339448587014064,-0.04558085553660962,56.32443549516757,55.89194965362549,55.459463812083406,11.626142996089799,15.161454104726976,BGRN
2019-09-05,55.63999938964844,55.63999938964844,55.54499816894531,55.54499816894531,48.40821075439453,2200,55.95159912109375,55.96659965515137,55.887199592590335,55.12679985046387,54.12245994567871,,47.008407287271105,0.23315236025749186,0.3133460607476109,-0.08019370049011904,56.332545559512354,55.887199592590335,55.441853625668315,6.309168384482674,10.939958433848963,BGRN
2019-09-06,55.689998626708984,55.729000091552734,55.637001037597656,55.720001220703125,48.56072235107422,1800,55.872999572753905,55.95759963989258,55.89669971466064,55.15823989868164,54.15545997619629,,52.023058375326315,0.20162992930956136,0.29100283446000097,-0.08937290515043961,56.31865302474177,55.89669971466064,55.47474640457951,11.48120669694444,9.805506025839,BGRN
2019-09-09,55.470001220703125,55.470001220703125,55.439998626708984,55.459999084472656,48.3341178894043,1700,55.74099960327148,55.90829963684082,55.895699691772464,55.18123985290527,54.18635997772217,,45.18211108085415,0.15389417990109422,0.2635811035482196,-0.1096869236471254,56.32167419458266,55.895699691772464,55.469725188962265,9.496804515569627,9.095726532332277,BGRN
2019-09-10,55.369998931884766,55.369998931884766,55.099998474121094,55.22999954223633,48.13368225097656,2000,55.58299942016602,55.84479942321777,55.879449653625485,55.19883987426758,54.21465995788574,,40.152157376303144,0.09639305457474023,0.23014349375352375,-0.13375043917878351,56.37524612951135,55.879449653625485,55.38365317773962,13.365874435620126,11.447961882711427,BGRN
2019-09-11,55.220001220703125,55.2760009765625,55.20000076293945,55.2599983215332,48.159820556640625,3100,55.442999267578124,55.760799407958984,55.85844955444336,55.21763984680176,54.24205993652344,,41.073600783765755,0.05263688402563815,0.19464217180794663,-0.14200528778230848,56.41776888262878,55.85844955444336,55.299130226257944,9.485676037817536,10.782784996335792,BGRN
2019-09-12,55.470001220703125,55.470001220703125,55.09000015258789,55.189998626708984,48.09881591796875,2100,55.37199935913086,55.6617992401123,55.8286994934082,55.233239822387695,54.26875991821289,,39.543661166130356,0.012171112253035687,0.15814795989696445,-0.14597684764392876,56.45924227785914,55.8286994934082,55.198156708957264,11.580763170983639,11.477437881473795,BGRN
2019-09-13,54.99100112915039,54.99100112915039,54.99100112915039,54.99100112915039,47.92539978027344,600,55.226199340820315,55.54959945678711,55.77024955749512,55.24223983764649,54.29326992034912,52.885289916992186,35.49580815700138,-0.035545986374081906,0.11940917064275518,-0.1549551570168371,56.478990940490526,55.77024955749512,55.061508174499714,7.71169325093314,9.592710819911465,BGRN
2019-09-16,55.06999969482422,55.06999969482422,54.970001220703125,54.970001220703125,47.9070930480957,1400,55.12819976806641,55.43459968566894,55.71174964904785,55.25225982666016,54.31576992034912,52.908989925384525,35.087623867058234,-0.07420130151221116,0.08068707621176191,-0.15488837772397307,56.47944873283694,55.71174964904785,54.94405056525876,2.9498047079395637,7.414087043285474,BGRN
2019-09-17,55.08000183105469,55.08000183105469,54.95100021362305,54.95100021362305,47.890525817871094,4600,55.07239990234375,55.32769966125488,55.66679973602295,55.262079849243165,54.339569931030276,52.932969932556155,34.698813581931844,-0.10515695580047435,0.043518269809314655,-0.14867522560978902,56.49938924934811,55.66679973602295,54.83421022269779,-6.276460832547552e-14,3.553832652957574,BGRN
2019-09-18,55.20000076293945,55.222999572753906,55.099998474121094,55.16999816894531,48.08138656616211,4900,55.05439987182617,55.24869956970215,55.627399635314944,55.2776798248291,54.36346992492676,52.958044929504396,42.594428428859246,-0.11074166906841754,0.012666282033768211,-0.12340795110218575,56.475573347056475,55.627399635314944,54.779225923573414,5.7525027981437935,2.9007691686944583,BGRN
2019-09-19,55.27000045776367,55.27000045776367,55.20000076293945,55.2140007019043,48.119728088378906,5800,55.059200286865234,55.215599822998044,55.59109973907471,55.295959854125975,54.38850994110108,52.98255493164063,44.05803680622347,-0.11034496977940478,-0.011935968328866387,-0.0984090014505384,56.44477650762767,55.59109973907471,54.73742297052174,13.188191168772049,6.313564655638619,BGRN
2019-09-20,55.25,55.29999923706055,55.242000579833984,55.29999923706055,48.19468307495117,2600,55.12099990844727,55.17359962463379,55.565599632263186,55.32047981262207,54.41380992889404,53.00749492645264,46.907120340209794,-0.10191639095327787,-0.029932052853748684,-0.07198433809952919,56.42206172642626,55.565599632263186,54.709137538100116,23.312924322160296,14.084539429692072,BGRN
2019-09-23,55.5,55.5,55.5,55.5,48.36899948120117,800,55.22699966430664,55.17759971618652,55.54294967651367,55.3476798248291,54.44139991760254,53.032094917297364,52.91321043080185,-0.07819688638547007,-0.03958501956009296,-0.03861186682537711,56.38099515694111,55.54294967651367,54.70490419608623,35.69720384154528,24.06610644415923,BGRN
2019-09-24,55.619998931884766,55.861000061035156,55.619998931884766,55.707000732421875,48.54939651489258,11200,55.37819976806641,55.22529983520508,55.53504962921143,55.377419815063476,54.47201992034912,53.0577299118042,58.1855876165469,-0.04220921741252681,-0.040109859130579725,-0.0020993582819470863,56.36372908211884,55.53504962921143,54.70637017630402,55.95384681026724,38.321324991324296,BGRN
2019-09-25,55.70000076293945,55.709999084472656,55.52000045776367,55.529998779296875,48.3951301574707,7900,55.450199890136716,55.25229988098145,55.50654964447021,55.401819763183596,54.500619926452636,53.082529907226565,52.7468877723497,-0.027652547470339073,-0.03761839679853159,0.00996584932819252,56.29371690871318,55.50654964447021,54.719382380227245,67.03785588251068,52.89630217810776,BGRN
2019-09-26,55.55099868774414,55.60499954223633,55.54199981689453,55.58000183105469,48.4387092590332,4000,55.523400115966794,55.291300201416014,55.47654972076416,55.42395980834961,54.52936992645264,53.107579917907714,54.05346641217892,-0.011943772902810679,-0.03248347201938741,0.02053969911657673,56.2020869055233,55.47654972076416,54.75101253600502,71.94142971523901,64.97771080267233,BGRN
2019-09-27,55.582000732421875,55.630001068115234,55.529998779296875,55.529998779296875,48.3951301574707,1400,55.569400024414065,55.34519996643066,55.44739971160889,55.445139770507815,54.55646991729736,53.13237991333008,52.49042701246809,-0.0034890645026308675,-0.0266845905160361,0.023195526013405233,56.112653909091115,55.44739971160889,54.78214551412666,65.45784060152049,68.14570873309009,BGRN
2019-09-30,55.650001525878906,55.650001525878906,55.59000015258789,55.630001068115234,48.48229217529297,8700,55.59540023803711,55.411199951171874,55.42289981842041,55.46593978881836,54.584809913635254,53.157679920196536,55.275822395690014,0.011152146765098792,-0.019117243059809122,0.030269389824907914,56.019852812431814,55.42289981842041,54.82594682440901,69.12092871824746,68.84006634500234,BGRN
2019-10-01,55.369998931884766,55.43899917602539,55.321998596191406,55.433998107910156,48.43074417114258,2000,55.54079971313477,55.459499740600585,55.39359970092774,55.48281974792481,54.611539878845214,53.181999912261965,49.18874479364125,0.006860527465455846,-0.013921688954756128,0.020782216420211976,55.92429517784685,55.39359970092774,54.86290422400862,63.772806094573696,66.11719180478057,BGRN
2019-10-02,55.40999984741211,55.470001220703125,55.40999984741211,55.459999084472656,48.453460693359375,4100,55.52679977416992,55.48849983215332,55.36859970092773,55.5004997253418,54.63863986968994,53.20644990921021,49.97572916061087,0.005494116999607002,-0.010038527763883502,0.015532644763490503,55.83320470791555,55.36859970092773,54.903994693939914,61.20871427912683,64.70081636398268,BGRN
2019-10-03,55.560001373291016,55.650001525878906,55.560001373291016,55.630001068115234,48.60197830200195,10700,55.536799621582034,55.530099868774414,55.37284984588623,55.51769973754883,54.66663986206055,53.23174991607666,54.89478703303744,0.017922368269935873,-0.004446348557119626,0.022368716827055497,55.845320383207564,55.37284984588623,54.900379308564894,61.20871427912683,62.063411550942476,BGRN
2019-10-04,55.63999938964844,55.65999984741211,55.63199996948242,55.63199996948242,48.603729248046875,2700,55.55719985961914,55.5632999420166,55.3684497833252,55.5373397064209,54.6955598449707,53.25705991744995,54.95088014502776,0.027614815177457785,0.0019658841897958563,0.02564893098766193,55.82940521320712,55.3684497833252,54.907494353443276,68.4615309374794,63.62631983191104,BGRN
2019-10-07,55.63999938964844,55.63999938964844,55.54999923706055,55.56999969482422,48.549556732177734,6500,55.54519958496094,55.57029991149902,55.37394981384277,55.55301971435547,54.72165985107422,53.28120990753174,52.75924478282015,0.029948023007740687,0.007562311953384823,0.022385711054355863,55.8417180528832,55.37394981384277,54.90618157480234,70.40383806610983,66.6913610942387,BGRN
2019-10-08,55.650001525878906,55.650001525878906,55.59400177001953,55.595001220703125,48.5713996887207,3100,55.57740020751953,55.559099960327146,55.39219989776611,55.56751976013184,54.7484098815918,53.30548490524292,53.5635306246767,0.033429170545936415,0.012735683671895141,0.020693486874041274,55.86453798849727,55.39219989776611,54.919861807034955,65.45136613061803,68.1055783780691,BGRN
2019-10-09,55.56999969482422,55.56999969482422,55.41999816894531,55.44200134277344,48.437721252441406,1700,55.57380065917969,55.550300216674806,55.401300048828126,55.578759765625,54.77360988616943,53.32921991348267,48.15986905001235,0.02357048766499048,0.014902644470514209,0.008667843194476272,55.87009915973963,55.401300048828126,54.93250093791662,51.27642529221172,62.377209829646546,BGRN
2019-10-10,55.349998474121094,55.349998474121094,55.25,55.25,48.27000045776367,4600,55.49780044555664,55.517300033569335,55.404300117492674,55.58315979003906,54.797209892272946,53.35199491500855,42.38164215466222,0.00026149239269557256,0.01197441405495048,-0.011712921662254908,55.868396322499464,55.404300117492674,54.940203912485885,30.689467753396467,49.13908639207543,BGRN
2019-10-11,55.119998931884766,55.150001525878906,55.11000061035156,55.11000061035156,48.14768600463867,3200,55.39340057373047,55.4753002166748,55.41025009155273,55.58417984008789,54.82025989532471,53.374069919586184,38.73249538210907,-0.029171563389660093,0.0037452185660283663,-0.03291678195568846,55.85567450485212,55.41025009155273,54.96482567825335,10.77010934652962,30.912000797379292,BGRN
2019-10-14,55.209999084472656,55.209999084472656,55.15999984741211,55.16999816894531,48.200096130371094,1400,55.31340026855469,55.429299926757814,55.420249938964844,55.58639984130859,54.8439098739624,53.396444911956785,41.07409133670596,-0.047113080329737045,-0.0064264412131247155,-0.04068663911661233,55.83350930519416,55.420249938964844,55.006990572735525,3.333206176434365,14.930927758786842,BGRN
2019-10-15,55.189998626708984,55.189998626708984,55.013999938964844,55.013999938964844,48.06379699707031,3500,55.197200012207034,55.38730010986328,55.423399925231934,55.58047981262207,54.86414985656738,53.41803991317749,37.10339898808708,-0.0730772264170696,-0.019756598253913692,-0.0533206281631559,55.823040220592226,55.423399925231934,55.02375962987164,3.333206176434365,5.8121738997994745,BGRN
2019-10-16,55.02000045776367,55.04999923706055,55.012001037597656,55.040000915527344,48.086524963378906,16300,55.116799926757814,55.34530029296875,55.416900062561034,55.57327980041504,54.88456985473633,53.439764919281004,38.17617442756644,-0.0905125652335883,-0.03390779164984861,-0.05660477358373969,55.836542580577515,55.416900062561034,54.99725754454455,4.773531760659072,3.8133147045092914,BGRN
2019-10-17,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,48.06904602050781,700,55.07080001831055,55.28430023193359,55.40720005035401,55.56087982177734,54.90366985321045,53.4613899230957,37.644291883809245,-0.10473672686034519,-0.04807357869194793,-0.05666314816839726,55.853289403651594,55.40720005035401,54.96111069705642,1.8518191469111764,3.3195190280015616,BGRN
2019-10-18,55.02000045776367,55.02000045776367,54.880001068115234,54.933998107910156,47.99391555786133,4200,55.03559951782226,55.21450004577637,55.38889999389649,55.54895980834961,54.92140983581543,53.482584915161134,35.36276983351122,-0.12154801841536766,-0.06276846663663188,-0.058779551778735784,55.878942599852415,55.38889999389649,54.89885738794056,4.159388561468345,3.5949131563462218,BGRN
2019-10-21,54.790000915527344,54.909000396728516,54.75,54.84000015258789,47.91178894042969,2900,54.969599914550784,55.141500091552736,55.35590000152588,55.53615982055664,54.938539848327636,53.50283491134643,33.00805537760407,-0.1408325080250421,-0.07838127491431393,-0.06245123311072817,55.897725916884134,55.35590000152588,54.81407408616763,6.015772416035901,4.008993374805165,BGRN
2019-10-22,54.9900016784668,55.029998779296875,54.933998107910156,54.97700119018555,48.03147888183594,5200,54.96220016479492,55.07970008850098,55.319400024414065,55.52459983825683,54.95510986328125,53.52376991271973,39.347230438443624,-0.1434076520644325,-0.09138655034433765,-0.05202110172009486,55.86005226609656,55.319400024414065,54.77874778273157,13.919342159169359,8.031501045557894,BGRN
2019-10-23,55.119998931884766,55.119998931884766,55.03499984741211,55.03499984741211,48.0821533203125,700,54.96119995117188,55.03899993896484,55.294650077819824,55.51169982910156,54.97195987701416,53.545144920349124,41.85562933443658,-0.1391642663101038,-0.10094209353749088,-0.03822217277261293,55.83977477184635,55.294650077819824,54.7495253837933,22.051329345367023,13.995481306857451,BGRN
2019-10-24,55.099998474121094,55.119998931884766,55.09000015258789,55.09000015258789,48.13021469116211,2400,54.97519989013672,55.022999954223636,55.27014999389648,55.49779983520508,54.98915988922119,53.566494922637936,44.21186981838823,-0.12986627003488138,-0.10672692883696898,-0.023139341197912403,55.80573482317466,55.27014999389648,54.7345651646183,31.34719680085131,22.439289435129254,BGRN
2019-10-25,55.099998474121094,55.099998474121094,54.97700119018555,54.986000061035156,48.03934860229492,2300,54.985600280761716,55.01059989929199,55.2429500579834,55.47431983947754,55.004169883728025,53.58712491989136,40.84157618899451,-0.12939786122477415,-0.11126111531453,-0.01813674591024414,55.778240373524895,55.2429500579834,54.707659742441905,31.77286167711922,28.39046260777921,BGRN
2019-10-28,54.880001068115234,54.880001068115234,54.779998779296875,54.869998931884766,47.93798828125,4800,54.991600036621094,54.98059997558594,55.204949951171876,55.44891983032227,55.01801986694336,53.60687492370605,37.415524774250095,-0.13680990609238108,-0.11637087347010022,-0.02043903262228086,55.73279131090401,55.204949951171876,54.67710859143974,26.211312252960123,29.77712357697691,BGRN
2019-10-29,54.893001556396484,54.9739990234375,54.84299850463867,54.89799880981445,47.962459564208984,4800,54.975799560546875,54.9689998626709,55.17814998626709,55.42987983703613,55.02989986419678,53.62671491622925,38.7510997752936,-0.13882436800745523,-0.12086157237757122,-0.01796279562988401,55.71115536858924,55.17814998626709,54.645144603944935,21.840912369563966,26.60836209988113,BGRN
2019-10-30,54.97999954223633,54.9900016784668,54.959999084472656,54.970001220703125,48.025360107421875,16900,54.962799835205075,54.96199989318848,55.15365009307861,55.41011985778809,55.04419986724854,53.6465149307251,42.16884077289615,-0.13307682398960452,-0.12330462269997788,-0.009772201289626636,55.67755004288649,55.15365009307861,54.62975014327073,29.042333359021683,25.698185993848615,BGRN
2019-10-31,55.17399978637695,55.220001220703125,55.17399978637695,55.209999084472656,48.23503494262695,900,54.98679962158203,54.98099975585937,55.132649993896486,55.39551986694336,55.061129875183106,53.667514934539795,51.819503631886064,-0.10791208870067237,-0.12022611590011678,0.01231402719944441,55.610101700593574,55.132649993896486,54.6551982871994,56.788289994299625,35.89051190762845,BGRN
2019-11-01,55.02000045776367,55.02000045776367,54.900001525878906,54.90299987792969,48.096622467041016,3100,54.97019958496094,54.97789993286133,55.09619998931885,55.37737983703613,55.07415988922119,53.68697994232178,42.13363208522557,-0.11145632580593201,-0.11847215788127982,0.007015832075347811,55.52436289806004,55.09619998931885,54.668037080577655,59.41713997300865,48.41592110877668,BGRN
2019-11-04,54.88999938964844,54.88999938964844,54.79999923706055,54.84000015258789,48.04143142700195,2600,54.96419982910156,54.97789993286133,55.05970001220703,55.35511985778808,55.08545989990235,53.70612995147705,40.462228456204656,-0.11798861130533567,-0.11837544856609099,0.0003868372607553211,55.442093686560916,55.05970001220703,54.677306337853146,49.85796376858638,55.354464578631585,BGRN
2019-11-05,54.75,54.75,54.63800048828125,54.70000076293945,47.91879653930664,6100,54.924600219726564,54.950199890136716,55.01494998931885,55.33181983947754,55.09481990814209,53.724519958496096,36.95401328478159,-0.13292994172491035,-0.12128634719785486,-0.01164359452705549,55.341724984095805,55.01494998931885,54.688174994541896,20.78498487272828,43.353362871441135,BGRN
2019-11-06,54.70000076293945,54.849998474121094,54.650001525878906,54.849998474121094,48.05018997192383,17400,54.90059967041016,54.93169975280762,54.98534984588623,55.30681983947754,55.105819892883304,53.74336994171143,42.687621696435016,-0.13115561176877577,-0.12326020011203905,-0.007895411656736726,55.25413312665974,54.98534984588623,54.71656656511273,22.07586619069134,30.906271610668696,BGRN
2019-11-07,54.86000061035156,54.86000061035156,54.5,54.595001220703125,47.826812744140625,20800,54.77760009765625,54.88219985961914,54.952599906921385,55.275119857788084,55.11106990814209,53.760224952697754,36.594715265736475,-0.14861247761120921,-0.12833065561187307,-0.020281821999336147,55.24315228952872,54.952599906921385,54.66204752431405,20.09109042895377,20.983980497457825,BGRN
2019-11-08,54.54999923706055,54.62900161743164,54.5,54.58000183105469,47.81365966796875,6100,54.71300048828125,54.841600036621095,54.926099967956546,55.24445991516113,55.11764991760254,53.77702495574951,36.26680529818812,-0.16179245227325367,-0.1350230149441492,-0.026769437329104473,55.249244779016145,54.926099967956546,54.60295515689695,20.24388770822209,20.80361477595576,BGRN
2019-11-11,54.540000915527344,54.560001373291016,54.4370002746582,54.560001373291016,47.79615783691406,2300,54.65700073242188,54.81060028076172,54.895600128173825,55.21325996398926,55.12104991912842,53.793774967193606,35.8060779098099,-0.17187033273010144,-0.14239247850133965,-0.029477854228761785,55.23561480098281,54.895600128173825,54.55558545536484,13.338290597742576,17.891089578306175,BGRN
2019-11-12,54.540000915527344,54.540000915527344,54.40999984741211,54.529998779296875,47.769874572753906,5300,54.62300033569336,54.77380027770996,54.87140007019043,55.18345993041992,55.12514991760254,53.81037496566773,35.08601193668904,-0.18020084106785106,-0.14995415101464193,-0.030246690053209124,55.241800627314184,54.87140007019043,54.50099951306668,13.878312669574932,15.82016365851323,BGRN
2019-11-13,54.709999084472656,54.709999084472656,54.560001373291016,54.70000076293945,47.91879653930664,13500,54.59300079345703,54.74680023193359,54.854400062561034,55.15825996398926,55.13027992248535,53.827074966430665,42.18120824065859,-0.1711126099755873,-0.154185842806831,-0.016926767168756296,55.22349472139234,54.854400062561034,54.485305403729726,22.10870429546522,16.441769187594275,BGRN
2019-11-14,54.83000183105469,54.869998931884766,54.70000076293945,54.72999954223633,47.94508361816406,5500,54.62000045776367,54.698800277709964,54.83990001678467,55.14195999145508,55.134379920959475,53.84317497253418,43.35773288699063,-0.15964913473175102,-0.15527850119181502,-0.0043706335399359975,55.204592025991865,54.83990001678467,54.47520800757747,30.04108249308089,22.009366486040378,BGRN
2019-11-15,54.79999923706055,54.81999969482422,54.768001556396484,54.81999969482422,48.02392578125,2000,54.668000030517575,54.690500259399414,54.834200096130374,55.1239599609375,55.14109992980957,53.860374965667724,46.851903286312506,-0.14166891677322724,-0.15255658430809746,0.010887667534870221,55.196385987088696,54.834200096130374,54.47201420517205,41.97525631425509,31.375014367600432,BGRN
2019-11-18,54.849998474121094,54.849998474121094,54.709999084472656,54.775001525878906,47.984500885009766,2300,54.71100006103516,54.684000396728514,54.83095016479492,55.110260009765625,55.14574993133545,53.87734996795654,45.34572600801028,-0.12955698835379792,-0.14795666511723754,0.01839967676343962,55.19403491717344,54.83095016479492,54.4678654124164,45.061702231201586,39.02601367951255,BGRN
2019-11-19,54.75400161743164,54.79499816894531,54.75,54.79499816894531,48.00200653076172,2000,54.763999938964844,54.6935001373291,54.82185001373291,55.101559982299804,55.15019992828369,53.89441995620727,46.17383824424213,-0.11699597902440928,-0.1417645278986719,0.024768548874262608,55.17890969390832,54.82185001373291,54.46479033355751,47.73653830153632,44.924498948997694,BGRN
2019-11-20,54.790000915527344,54.89899826049805,54.790000915527344,54.849998474121094,48.05018997192383,1000,54.79399948120117,54.6935001373291,54.81259994506836,55.09335998535156,55.15549991607666,53.911269950866696,48.48582075711971,-0.10143395615659756,-0.13369841355025702,0.03226445739365946,55.15643312696461,54.81259994506836,54.468766763172106,54.90776194943978,49.23533416072593,BGRN
2019-11-21,54.790000915527344,54.79999923706055,54.68000030517578,54.72999954223633,47.94508361816406,4000,54.79399948120117,54.706999969482425,54.79459991455078,55.084160003662106,55.158699913024904,53.92766994476318,44.041083512189196,-0.09765810994434077,-0.12649035282907378,0.028832242884733017,55.11537965652823,54.79459991455078,54.473820172573326,61.70041646475935,54.78157223857851,BGRN
2019-11-22,54.803001403808594,54.900001525878906,54.803001403808594,54.86000061035156,48.058956146240234,7500,54.80199966430664,54.73499984741211,54.7882999420166,55.081539993286135,55.16188991546631,53.94410493850708,49.44771033989643,-0.08321645736492655,-0.11783557373624434,0.03461911637131779,55.09857325900293,54.7882999420166,54.47802662503027,76.4690829380367,64.35908711741197,BGRN
2019-11-25,54.900001525878906,54.900001525878906,54.82500076293945,54.83000183105469,48.03267288208008,20100,54.8129997253418,54.761999893188474,54.786300086975096,55.07874000549317,55.16549991607666,53.960554943084716,48.288291681016595,-0.07334650161425316,-0.1089377593118461,0.03559125769759294,55.094952639329975,54.786300086975096,54.47764753462022,80.99693183493041,73.05547707924218,BGRN
2019-11-26,54.959999084472656,54.959999084472656,54.95000076293945,54.95000076293945,48.13780212402344,6100,54.844000244140624,54.80400009155274,54.788900184631345,55.078720016479494,55.17039993286133,53.97775995254516,53.03236380605237,-0.05520520836449094,-0.09819124912237506,0.04298604075788412,55.10211515452756,54.788900184631345,54.47568521473513,91.9110311934586,83.12568198880861,BGRN
2019-11-27,54.9900016784668,54.9900016784668,54.90999984741211,54.90999984741211,48.10276412963867,1900,54.85600051879883,54.825,54.7859001159668,55.07352005004883,55.17559993743897,53.994764957427975,51.341501668345046,-0.04355378146313171,-0.08726375559052639,0.04370997412739468,55.093212862742526,54.7859001159668,54.47858736919107,90.03438072122471,87.64744791653794,BGRN
2019-11-29,54.91999816894531,54.970001220703125,54.90999984741211,54.91999816894531,48.11151885986328,6100,54.89400024414063,54.8439998626709,54.77140007019043,55.06763999938965,55.18179992675781,54.01116495132446,51.75555509092128,-0.033131244350158795,-0.07643725334245287,0.04330600899229407,55.01883610145172,54.77140007019043,54.523964038929144,90.77307091011892,90.90616094160077,BGRN
2019-12-02,54.22999954223633,54.22999954223633,54.08000183105469,54.15999984741211,47.873741149902344,5000,54.75400009155273,54.77799987792969,54.73425006866455,55.044840011596676,55.18265991210937,54.023789958953856,30.505904282229572,-0.08521452161357956,-0.07819270699667821,-0.007021814616901351,55.09062409088877,54.73425006866455,54.377876046440335,60.97602805900802,80.59449323011725,BGRN
2019-12-03,54.43199920654297,54.52000045776367,54.43199920654297,54.459999084472656,48.13892364501953,4200,54.67999954223633,54.746499633789064,54.71525001525879,55.02403999328613,55.18585990905762,54.03748994827271,40.83276463864943,-0.1011178393437504,-0.08277773346609266,-0.018340105877657747,55.08722385844492,54.71525001525879,54.343276172072656,46.159802238931626,65.96963373601956,BGRN
2019-12-04,54.45000076293945,54.45000076293945,54.33000183105469,54.36899948120117,48.0584831237793,3800,54.56379928588867,54.70389976501465,54.698699951171875,54.99727996826172,55.1873498916626,54.05073493957519,38.94239353677069,-0.11968459122415709,-0.09015910501770555,-0.02952548620645154,55.100197522842386,54.698699951171875,54.297202379501364,27.43564269275744,44.85715766356574,BGRN
2019-12-05,54.27000045776367,54.31999969482422,54.18000030517578,54.255001068115234,47.95772171020508,5400,54.4327995300293,54.64440002441406,54.66895008087158,54.97178001403809,55.18679988861084,54.06389493942261,36.65314215185065,-0.14196115523732544,-0.10051951506162952,-0.04144164017569592,55.10764766700763,54.66895008087158,54.23025249473553,30.915541470517052,34.836995467402076,BGRN
2019-12-06,54.29800033569336,54.29800033569336,54.202999114990234,54.25,47.95329666137695,2700,54.29879989624023,54.59640007019043,54.651700019836426,54.94517997741699,55.1845698928833,54.07634494781494,36.55162808711269,-0.15819545834244764,-0.11205470371779315,-0.04614075462465449,55.12633194135788,54.651700019836426,54.17706809831497,23.22326602417644,27.191483395817016,BGRN
2019-12-09,54.380001068115234,54.380001068115234,54.25,54.275001525878906,47.97539520263672,3500,54.321800231933594,54.53790016174317,54.63645000457764,54.920080032348636,55.18260990142822,54.089019947052,37.48379998740964,-0.16711742072401847,-0.12306724711903821,-0.04405017360498026,55.13814456711332,54.63645000457764,54.13475544204196,19.780116900229498,24.63964146497437,BGRN
2019-12-10,54.369998931884766,54.369998931884766,54.209999084472656,54.27000045776367,47.970970153808594,3700,54.283800506591795,54.48190002441406,54.62194995880127,54.892880020141604,55.17940990447998,54.10166994094848,37.36554274229638,-0.17260203576465472,-0.13297420484816153,-0.03962783091649319,55.147825043015786,54.62194995880127,54.09607487458675,20.329545184607543,21.110976036337863,BGRN
