Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-10,22.600000381469727,22.770000457763672,22.350000381469727,22.600000381469727,21.456912994384766,23600,22.9439998626709,22.754999923706055,22.228849792480467,23.175239868164063,23.636219940185548,,49.18042584666134,0.011741727017749781,-0.13305104279843546,0.14479276981618525,23.61341998696479,22.228849792480467,20.844279597996145,57.056201621689105,67.15524017721394,HBANL
2023-11-13,22.56999969482422,22.989999771118164,22.56999969482422,22.81999969482422,21.66578483581543,26100,22.827999877929688,22.885999870300292,22.26084976196289,23.150239868164064,23.61441993713379,,52.56029228458717,0.02431124740452617,-0.10157858475784314,0.12588983216236932,23.66881035025815,22.26084976196289,20.852889173667634,52.72242963264676,58.60448312693928,HBANL
2023-11-14,23.40999984741211,23.579999923706055,23.0,23.110000610351562,21.941118240356445,46600,22.822000122070314,22.981999969482423,22.318349838256836,23.130939865112303,23.59601993560791,,56.65282399589384,0.05701608715242301,-0.0698596503757899,0.1268757375282129,23.765843254384244,22.318349838256836,20.870856422129428,59.23890923283583,56.33918016239056,HBANL
2023-11-15,23.200000762939453,23.23900032043457,22.889999389648438,22.959999084472656,21.798702239990234,26200,22.818000030517577,23.04199981689453,22.387849807739258,23.108539848327638,23.575619926452635,,54.05524433713145,0.07002384743006473,-0.04188295081461897,0.1119067982446837,23.818322935868096,22.387849807739258,20.95737667961042,63.52382380260688,58.49505422269649,HBANL
2023-11-16,22.889999389648438,23.190000534057617,22.860000610351562,23.049999237060547,21.8841495513916,29900,22.907999801635743,23.023999786376955,22.458849811553954,23.08513984680176,23.55621992111206,,55.37725762664274,0.08659661939329055,-0.016187036773037067,0.10278365616632762,23.87267802631654,22.458849811553954,21.04502159679137,66.13191647855217,62.96488317133162,HBANL
2023-11-17,23.18000030517578,23.200000762939453,23.020000457763672,23.030000686645508,21.865161895751953,27800,22.993999862670897,22.9689998626709,22.52959985733032,23.056139869689943,23.536419925689696,,54.998561242875965,0.09699880287104534,0.006450131155779415,0.09054867171526593,23.908626336852805,22.52959985733032,21.150573377807838,64.6748123125072,64.77685086455541,HBANL
2023-11-20,23.139999389648438,23.17300033569336,23.020000457763672,23.09000015258789,21.92212677001953,23700,23.047999954223634,22.93799991607666,22.599749851226807,23.022139854431153,23.524819927215574,,55.971372114054184,0.1088295444416616,0.026926013812955854,0.08190353062870574,23.94245042525303,22.599749851226807,21.257049277200586,63.249087724488305,64.68527217184923,HBANL
2023-11-21,23.114999771118164,23.270000457763672,23.049999237060547,23.15999984741211,21.988588333129883,14700,23.05799980163574,22.939999961853026,22.671249866485596,22.99053985595703,23.51361991882324,,57.13558489712327,0.12244244247365543,0.04602929954509577,0.07641314292855966,23.97274082473692,22.671249866485596,21.36975890823427,58.99987379922012,62.30792461207188,HBANL
2023-11-22,23.329999923706055,23.329999923706055,22.78499984741211,22.905000686645508,21.746484756469727,24900,23.047000122070312,22.932500076293945,22.739749908447266,22.95443988800049,23.50246992111206,,51.76568191345567,0.1113706495603779,0.05909756954815219,0.052273080012225706,23.93466612284522,22.739749908447266,21.544833694049313,49.591894783407675,57.28028543570537,HBANL
2023-11-24,22.8799991607666,23.158000946044922,22.844999313354492,23.1299991607666,21.96010398864746,10600,23.063000106811522,22.985499954223634,22.814249897003172,22.91763988494873,23.4956699180603,,55.7201778604526,0.1193755829677805,0.07115317223207786,0.048222410735702645,23.907041012138748,22.814249897003172,21.721458781867597,47.35095420048214,51.98090759436999,HBANL
2023-11-27,23.149999618530273,23.489999771118164,22.850000381469727,23.299999237060547,22.121505737304688,25300,23.11699981689453,23.055499839782716,22.905249881744385,22.88383987426758,23.493169918060303,,58.48934282010114,0.13784810858428997,0.08449215950252029,0.05335594908176969,23.828404318911566,22.905249881744385,21.982095444577205,50.4414479847581,49.12809898954931,HBANL
2023-11-28,23.3799991607666,23.799999237060547,23.020000457763672,23.75,22.54874610900879,29800,23.248999786376952,23.14849987030029,23.017249870300294,22.86203987121582,23.491869926452637,,64.76999179333889,0.18664746320681758,0.10492322024337974,0.08172424296343783,23.762511139125866,23.017249870300294,22.27198860147472,70.3737121535682,56.0553714462695,HBANL
2023-11-29,23.729999542236328,24.43000030517578,23.722999572753906,24.43000030517578,23.194351196289062,43200,23.50299987792969,23.280499839782713,23.13124990463257,22.851839866638183,23.496169929504394,,71.73053383047733,0.27699857777459513,0.1393382917496228,0.13766028602497232,23.99853214583756,23.13124990463257,22.263967663427575,86.48853199756985,69.1012307119654,HBANL
2023-11-30,24.270000457763672,24.5,23.979999542236328,23.979999542236328,22.76711082458496,83400,23.71799964904785,23.38249988555908,23.212249851226808,22.831239852905274,23.49496992111206,,62.87710179621674,0.3087323123407941,0.17321709586785708,0.13551521647293704,24.078878154017175,23.212249851226808,22.34562154843644,90.78856731289937,82.55027048801249,HBANL
2023-12-01,23.979999542236328,24.489999771118164,23.979999542236328,24.489999771118164,23.25131607055664,27800,23.989999771118164,23.526499938964843,23.275249862670897,22.826039848327635,23.498869915008544,,67.73726234366863,0.37076038688504553,0.21272575407129476,0.15803463281375077,24.305606388675304,23.275249862670897,22.24489333666649,91.76526047116653,89.68078659387861,HBANL
2023-12-04,24.40999984741211,24.59000015258789,24.003000259399414,24.415000915527344,23.180112838745117,30400,24.213000106811524,23.664999961853027,23.316999912261963,22.81453987121582,23.503119926452637,,66.3613433712864,0.40914987690096183,0.2520105786372282,0.15713929826373363,24.45537343473761,23.316999912261963,22.178626389786317,88.53351148736226,90.3624464238094,HBANL
2023-12-05,24.299999237060547,24.530000686645508,23.450000762939453,23.700000762939453,22.50127601623535,42600,24.203000259399413,23.726000022888183,23.33199996948242,22.81093990325928,23.504219932556154,,54.910078400014086,0.37752738679928655,0.27711394026963987,0.10041344652964668,24.482197522028546,23.33199996948242,22.181802416936296,80.159723160991,86.81949837317329,HBANL
2023-12-06,23.93000030517578,24.43199920654297,23.524999618530273,23.670000076293945,22.47279167175293,74700,24.05100021362305,23.77700004577637,23.358500003814697,22.804339904785156,23.504119930267333,,54.48523694985696,0.34605640802084636,0.2909024338198812,0.05515397420096518,24.514190867546947,23.358500003814697,22.202809140082447,63.342597093363224,77.34527724723885,HBANL
2023-12-07,23.770000457763672,24.010000228881836,23.510000228881836,23.6299991607666,22.434816360473633,39700,23.9810001373291,23.849499893188476,23.39099998474121,22.79913990020752,23.502719917297362,,53.886578866520765,0.3142650392717883,0.2955749549102626,0.018690084361525694,24.538818008661107,23.39099998474121,22.243181960821314,48.84579890243819,64.11603971893082,HBANL
2023-12-08,23.549999237060547,23.77400016784668,23.280000686645508,23.350000381469727,22.168977737426758,29600,23.753000259399414,23.87150001525879,23.42849998474121,22.790539894104004,23.495719928741455,,49.76472574626498,0.26343981880628675,0.2891479276894674,-0.025708108883180647,24.518023428754162,23.42849998474121,22.33897654072826,42.382265711407484,51.52355390240299,HBANL
2023-12-11,23.420000076293945,23.482999801635742,23.1299991607666,23.3799991607666,22.197458267211914,40300,23.545999908447264,23.879500007629396,23.467499923706054,22.788339881896974,23.487519912719726,,50.20420331484991,0.22301039121960642,0.2759204203954952,-0.05291002917588877,24.48934409067007,23.467499923706054,22.44565575674204,37.02675571147793,42.75160677510789,HBANL
2023-12-12,23.469999313354492,23.540000915527344,23.25,23.459999084472656,22.273414611816406,30300,23.497999572753905,23.85049991607666,23.499499893188478,22.799139862060546,23.481619911193846,23.698034944534303,51.42463830894246,0.19517524510152384,0.2597713853367009,-0.06459614023517707,24.477369747825414,23.499499893188478,22.521630038551542,33.887327317172854,37.76544958001944,HBANL
2023-12-13,23.600000381469727,24.139999389648438,23.273000717163086,24.06999969482422,22.85256004333496,25900,23.57799949645996,23.814499855041504,23.54749984741211,22.837139854431154,23.482319908142088,23.692484941482544,59.56283289416074,0.21980388022108244,0.2517778843135772,-0.03197400409249479,24.53834067047768,23.54749984741211,22.556659024346537,46.853526587539555,39.25586987206347,HBANL
2023-12-14,24.389999389648438,24.79800033569336,24.299999237060547,24.6299991607666,23.384235382080078,28400,23.777999496459962,23.87949981689453,23.630999851226807,22.879739837646483,23.488619899749757,23.69048493385315,65.30891623746233,0.2812672539629091,0.2576757582434436,0.023591495719465505,24.688925206578848,23.630999851226807,22.573074495874767,66.32411465363452,49.02165618611567,HBANL
2023-12-15,24.600000381469727,24.700000762939453,24.399999618530273,24.610000610351562,23.36524772644043,21300,24.02999954223633,23.89149990081787,23.708999919891358,22.923139839172364,23.495019912719727,23.689259939193725,64.95394568729499,0.32462166806983106,0.2710649402087211,0.05355672786110999,24.813104158263435,23.708999919891358,22.60489568151928,83.66753569981363,65.61505898032925,HBANL
2023-12-18,24.489999771118164,24.709999084472656,24.399999618530273,24.639999389648438,23.39373016357422,22200,24.281999588012695,23.91399974822998,23.789499855041505,22.964739837646484,23.499719905853272,23.687459936141966,65.25898241321221,0.3572824744158076,0.28830844705013836,0.06897402736566927,24.918335193672473,23.789499855041505,22.660664516410538,90.44319127581878,80.14494720975566,HBANL
2023-12-19,24.649999618530273,24.8799991607666,24.53700065612793,24.809999465942383,23.555131912231445,28700,24.551999664306642,24.024999618530273,23.87549982070923,23.00773983001709,23.508819904327392,23.68650993347168,67.01128314102257,0.3923610897540115,0.309118975590913,0.08324211416309851,25.039591384885313,23.87549982070923,22.711408256533147,91.98462725423913,88.6984514099572,HBANL
2023-12-20,24.809999465942383,24.950000762939453,24.420000076293945,24.43000030517578,23.194351196289062,149000,24.623999786376952,24.100999641418458,23.93899984359741,23.039739837646483,23.51331991195679,23.68360993385315,59.755829220576175,0.3850596605731731,0.324307112587365,0.06075254798580809,25.078335734919918,23.93899984359741,22.799663952274905,85.9853722532849,89.47106359444761,HBANL
2023-12-21,24.770000457763672,24.920000076293945,24.610000610351562,24.799999237060547,23.545635223388672,26900,24.657999801635743,24.21799964904785,24.033749771118163,23.078339805603026,23.52151990890503,23.68270993232727,63.85899781387446,0.4044666076550847,0.34033901160090896,0.06412759605417573,25.127646118121948,24.033749771118163,22.93985342411438,86.39558468044594,88.12186139599,HBANL
2023-12-22,24.8799991607666,24.950000762939453,24.799999237060547,24.899999618530273,23.640579223632812,27900,24.715999603271484,24.372999572753905,24.122249794006347,23.131739807128906,23.53011989593506,23.68315993309021,64.90060013541601,0.4230394130626536,0.3568790918932579,0.06616032116939569,25.195564719025974,24.122249794006347,23.04893486898672,86.81314113144803,86.39803268839297,HBANL
2023-12-26,24.940000534057617,24.950000762939453,24.790000915527344,24.93000030517578,23.6690616607666,21900,24.773999786376955,24.527999687194825,24.20374984741211,23.184139823913576,23.53921989440918,23.6868599319458,65.22441029642005,0.4351630115267682,0.37253587581995995,0.06262713570680822,25.26238523102093,24.20374984741211,23.14511446380329,95.97064222747387,89.72645601312264,HBANL
2023-12-27,24.950000762939453,24.950000762939453,24.709999084472656,24.799999237060547,23.545635223388672,44300,24.771999740600585,24.661999702453613,24.256249809265135,23.23653980255127,23.547119884490968,23.700309925079345,62.532283689473,0.4293319791173644,0.38389509647944087,0.04543688263792356,25.3237744101885,24.256249809265135,23.188725208341772,95.97064222747387,92.91814186213196,HBANL
2023-12-28,24.34000015258789,24.579999923706055,23.84000015258789,23.860000610351562,23.052888870239258,59000,24.657999801635743,24.640999794006348,24.227749824523926,23.274539833068847,23.545519886016844,23.706109924316408,47.32263402227364,0.34488518886976394,0.37609311495750547,-0.031207926087741533,25.305583121289924,24.227749824523926,23.149916527757927,76.9230581129492,89.62144752263235,HBANL
2023-12-29,23.959999084472656,23.959999084472656,23.6200008392334,23.700000762939453,22.89830207824707,78100,24.438000106811522,24.547999954223634,24.213749885559082,23.31713985443115,23.542319889068605,23.71885993003845,45.3027941414616,0.26202933758455416,0.3532803594829152,-0.09125102189836104,25.311187080290207,24.213749885559082,23.116312690827957,54.39561380066829,75.76310471369715,HBANL
2024-01-02,23.75,23.959999084472656,23.719999313354492,23.899999618530273,23.091535568237305,41000,24.238000106811523,24.476999855041505,24.184249877929688,23.362539863586427,23.540919876098634,23.73015993118286,48.27475583848436,0.21008201992863818,0.32464069157205977,-0.1145586716434216,25.282117101566786,24.184249877929688,23.08638265429259,36.55464358219532,55.95777183193763,HBANL
2024-01-03,23.8700008392334,24.3700008392334,23.770000457763672,24.18000030517578,23.362064361572266,34300,24.088000106811524,24.430999946594238,24.17249984741211,23.413839874267577,23.544319877624513,23.7466099357605,52.19128534927643,0.18932469454681922,0.2975774921670117,-0.10825279762019246,25.265255351342923,24.17249984741211,23.079744343481295,41.21288175673192,44.05437971319853,HBANL
2024-01-04,24.299999237060547,24.43000030517578,23.959999084472656,24.389999389648438,23.564960479736328,33400,24.006000137329103,24.388999938964844,24.20699977874756,23.46789985656738,23.54801986694336,23.76260993003845,54.94658930899904,0.1876563501224524,0.27559326375809984,-0.08793691363564743,25.28131990958921,24.20699977874756,23.132679647905906,50.07151155406812,42.613012297665136,HBANL
2024-01-05,24.420000076293945,24.531999588012695,24.0,24.219999313354492,23.40070915222168,41200,24.077999877929688,24.367999839782716,24.234499740600587,23.517699851989747,23.550319862365722,23.771359930038454,52.317958256911524,0.17064944911555457,0.2546045008295908,-0.08395505171403622,25.280204676716085,24.234499740600587,23.188794804485088,52.36398331948675,47.88279221009561,HBANL
2024-01-08,24.280000686645508,24.329999923706055,23.974000930786133,24.309999465942383,23.487667083740234,22900,24.199999618530274,24.3189998626709,24.268499755859374,23.573199844360353,23.55391984939575,23.780259923934935,53.58396422571368,0.1625597303095745,0.23619554672558754,-0.07363581641601305,25.2769295554826,24.268499755859374,23.260069956236148,51.628966651991085,51.35482050851533,HBANL
2024-01-09,24.260000228881836,24.323999404907227,24.170000076293945,24.170000076293945,23.35240364074707,11100,24.253999710083008,24.245999908447267,24.309499740600586,23.62379985809326,23.553519859313965,23.789234924316407,51.30213102373408,0.14320105651174586,0.2175966486828192,-0.07439559217107333,25.227878139190707,24.309499740600586,23.391121342010464,46.11519908370777,50.03604968506189,HBANL
2024-01-10,24.31999969482422,24.399999618530273,24.209999084472656,24.299999237060547,23.478004455566406,12800,24.277999496459962,24.18299980163574,24.355499744415283,23.680199851989745,23.556019859313963,23.798784923553466,53.291186868584205,0.13677238694198834,0.20143179633465302,-0.06465940939266468,25.16924335755416,24.355499744415283,23.541756131276408,48.12020981792231,48.62145851787374,HBANL
2024-01-11,24.290000915527344,24.489999771118164,24.18000030517578,24.40999984741211,23.58428382873535,21000,24.281999588012695,24.1439998626709,24.402999782562254,23.738199844360352,23.56041986465454,23.807884922027586,54.967303375897245,0.13895199779780398,0.18893583662728322,-0.04998383882947924,25.105398116332033,24.402999782562254,23.700601448792476,50.62648518649714,48.28729802937576,HBANL
2024-01-12,24.479999542236328,24.68000030517578,24.389999389648438,24.670000076293945,23.83548927307129,19900,24.371999740600586,24.224999809265135,24.43299980163574,23.788599853515624,23.56981986999512,23.819234924316405,58.736388339978554,0.159816930569459,0.18311205541571837,-0.02329512484625937,25.127149233954743,24.43299980163574,23.73885036931674,63.15781422614466,53.96816974352139,HBANL
2024-01-16,24.68000030517578,24.68000030517578,24.40999984741211,24.610000610351562,23.77751922607422,18500,24.431999969482423,24.31599979400635,24.43199987411499,23.833599853515626,23.577519874572754,23.828834924697876,57.53955734458359,0.16955654237441564,0.18040095280745783,-0.010844410433042184,25.12506808340332,24.43199987411499,23.73893166482666,70.92727264904929,61.57052402056372,HBANL
2024-01-17,24.600000381469727,24.610000610351562,24.399999618530273,24.43000030517578,23.603607177734375,16700,24.48400001525879,24.368999862670897,24.4229998588562,23.857599868774415,23.579619884490967,23.831334924697877,53.98558578818524,0.16089602537140735,0.17649996732024772,-0.015603941948840377,25.111246536190865,24.4229998588562,23.734753181521537,71.42853728340958,68.5045413862012,HBANL
2024-01-18,24.549999237060547,24.6299991607666,24.299999237060547,24.579999923706055,23.748533248901367,28200,24.54000015258789,24.408999824523924,24.419999885559083,23.877599868774414,23.584619884490966,23.832584924697876,56.402233095517474,0.16424292862364354,0.17404855958092688,-0.009805630957283346,25.104952098711863,24.419999885559083,23.735047672406303,75.30143108644869,72.5524136729692,HBANL
2024-01-19,24.59000015258789,24.59000015258789,24.329999923706055,24.559999465942383,23.729209899902344,38800,24.570000076293944,24.42599983215332,24.407499885559083,23.900799865722657,23.58961988449097,23.83563491821289,55.980063235509235,0.16339795387289158,0.1719184384393198,-0.008520484566428232,25.07235669440154,24.407499885559083,23.742643076716625,80.04912545976761,75.59303127654198,HBANL
2024-01-22,24.739999771118164,24.829999923706055,24.59000015258789,24.700000762939453,23.86447525024414,32800,24.576000213623047,24.473999977111816,24.420999908447264,23.931999893188475,23.596019897460938,23.840984926223754,58.33120426949468,0.1720420463058545,0.17194316001262674,9.888629322776787e-05,25.09799006544356,24.420999908447264,23.744009751450967,89.17784257868573,81.50946637496736,HBANL
2024-01-23,24.809999465942383,24.809999465942383,24.610000610351562,24.700000762939453,23.86447525024414,57100,24.594000244140624,24.513000106811525,24.415999984741212,23.96639991760254,23.601819896697997,23.84708493232727,58.33120426949466,0.176853890276913,0.172925306065484,0.003928584211428998,25.083125065115564,24.415999984741212,23.74887490436686,88.23448426387108,85.82048410077482,HBANL
2024-01-24,24.81999969482422,24.93000030517578,24.610000610351562,24.690000534057617,23.854812622070312,115800,24.64600028991699,24.565000152587892,24.40550003051758,24.008199920654295,23.60751989364624,23.8534849357605,58.07424747518122,0.1778106854969792,0.17390238195178304,0.003908303545196168,25.04797883002247,24.40550003051758,23.76302123101269,83.76069302571585,87.05767328942424,HBANL
2024-01-25,24.700000762939453,24.920000076293945,24.639999389648438,24.670000076293945,23.83548927307129,57500,24.66400032043457,24.60200023651123,24.392500019073488,24.049599914550782,23.612419891357423,23.861584939956664,57.52841888514211,0.17493850067118544,0.17410960569566353,0.0008288949755219099,25.001659237868303,24.392500019073488,23.783340800278673,78.59900476116916,83.53139401691872,HBANL
2024-01-26,24.610000610351562,24.739999771118164,24.510000228881836,24.700000762939453,23.86447525024414,38500,24.692000579833984,24.631000328063966,24.387500095367432,24.087199935913088,23.618719902038574,23.869184942245482,58.16360772334501,0.17308782943556267,0.17390525044364336,-0.0008174210080806876,24.984722981615544,24.387500095367432,23.79027720911932,74.66751565542894,79.00907114743801,HBANL
2024-01-29,24.790000915527344,24.790000915527344,24.549999237060547,24.700000762939453,23.86447525024414,30500,24.692000579833984,24.634000396728517,24.429500102996826,24.118999938964844,23.624969902038575,23.876234941482544,58.16360772334501,0.16966536246251707,0.1730572728474181,-0.0033919103849010257,24.9894102434689,24.429500102996826,23.869589962524753,72.8272239086058,75.36458144173464,HBANL
2024-01-30,24.81999969482422,24.889999389648438,24.329999923706055,24.639999389648438,23.806503295898438,84200,24.68000030517578,24.637000274658202,24.476500034332275,24.15259994506836,23.630569896698,23.881684942245485,56.21356155654824,0.16026399972865235,0.17049861822366494,-0.010234618495012587,24.931573131459153,24.476500034332275,24.021426937205398,69.00385914924915,72.16619957109464,HBANL
2024-01-31,24.639999389648438,24.700000762939453,24.31999969482422,24.31999969482422,23.49732780456543,91300,24.6060001373291,24.626000213623048,24.497500038146974,24.177999954223633,23.631569900512694,23.884434938430786,47.136873907993696,0.12554484814516442,0.16150786420796484,-0.03596301606280042,24.87665099549363,24.497500038146974,24.118349080800318,49.9122360002819,63.914439686045625,HBANL
2024-02-01,24.469999313354492,24.56599998474121,24.0939998626709,24.170000076293945,23.35240364074707,60900,24.506000137329103,24.585000228881835,24.49700002670288,24.2007999420166,23.628469905853272,23.884134941101074,43.58431122586449,0.08494674160132476,0.14619563968663682,-0.06124889808531206,24.87784707910888,24.49700002670288,24.116152974296885,29.696908793815215,49.537667981115426,HBANL
2024-02-02,24.25,24.344999313354492,24.170000076293945,24.219999313354492,23.40070915222168,24300,24.40999984741211,24.55100021362305,24.488500022888182,24.223399925231934,23.62276988983154,23.883734941482544,45.07040187133364,0.05615959736124765,0.12818843122155898,-0.07202883386031134,24.885755015103868,24.488500022888182,24.091245030672496,14.276403922672712,31.29518290558995,HBANL
2024-02-05,24.280000686645508,24.280000686645508,23.84000015258789,24.100000381469727,23.28476905822754,30200,24.289999771118165,24.491000175476074,24.482500076293945,24.242199935913085,23.61636989593506,23.88193494796753,42.197437931312386,0.02339300719532389,0.10722934641631196,-0.08383633922098807,24.89895583562037,24.482500076293945,24.06604431696752,16.00528504996022,19.992865922149388,HBANL
2024-02-06,24.15999984741211,24.231000900268555,24.020000457763672,24.079999923706055,23.265445709228516,24400,24.177999877929686,24.429000091552734,24.471000099182127,24.265699920654296,23.610069904327393,23.88033494949341,41.720094156535154,-0.00414088779553623,0.08495529957394232,-0.08909618736947855,24.917493530303144,24.471000099182127,24.02450666806111,20.314416620371052,16.865368531001334,HBANL
2024-02-07,24.170000076293945,24.219999313354492,23.81999969482422,23.950000762939453,23.13984489440918,36800,24.104000091552734,24.35500011444092,24.460000133514406,24.282099952697752,23.59986991882324,23.878034954071044,38.65897123686744,-0.036036141564110835,0.060757011346331685,-0.09679315291044252,24.944809628029947,24.460000133514406,23.975190638998864,19.1944515699682,18.5047177467665,HBANL
2024-02-08,23.920000076293945,24.100000381469727,23.906999588012695,24.06999969482422,23.25578498840332,23700,24.084000015258788,24.295000076293945,24.448500156402588,24.297499961853028,23.590669918060303,23.87583495140076,42.828944000658765,-0.051042067852794304,0.038397195506506485,-0.08943926335930079,24.958216998522662,24.448500156402588,23.938783314282514,18.750878726579185,19.41991563897282,HBANL
2024-02-09,24.139999389648438,24.479999542236328,24.0,24.399999618530273,23.574621200561523,32000,24.120000076293945,24.26499996185303,24.448000144958495,24.310499954223634,23.586269912719725,23.87558494567871,52.410103422154386,-0.03589239148301715,0.023539278108601756,-0.059431669591618906,24.957886666423715,24.448000144958495,23.938113623493276,28.82884276124366,22.258057685930357,HBANL
2024-02-12,24.5,24.59000015258789,24.360000610351562,24.530000686645508,23.700225830078125,30500,24.206000137329102,24.247999954223634,24.441000175476074,24.312499961853028,23.582169914245604,23.875034952163695,55.569069928848336,-0.01324350124128415,0.016182722238624575,-0.029426223479908725,24.942274841049436,24.441000175476074,23.93972550990271,46.24624831030774,31.27532326604354,HBANL
2024-02-13,24.399999618530273,24.399999618530273,24.040000915527344,24.15999984741211,23.342741012573242,52200,24.222000122070312,24.2,24.4185001373291,24.316099967956543,23.573669910430908,23.871434955596925,46.17457135686987,-0.024863457586281612,0.007973486273643337,-0.03283694385992495,24.92774594335576,24.4185001373291,23.909254331302442,49.041776284833865,41.372289118795095,HBANL
2024-02-14,24.260000228881836,24.399999618530273,24.111000061035156,24.299999237060547,23.478004455566406,29200,24.29199981689453,24.197999954223633,24.41200008392334,24.31229995727539,23.569169902801512,23.868934955596924,49.643565491817085,-0.022516025262557804,0.0018755839664031087,-0.024391609228960914,24.9238050566225,24.41200008392334,23.90019511122418,46.57763176809133,47.28855212107765,HBANL
2024-02-15,24.309999465942383,24.65999984741211,24.110000610351562,24.6200008392334,23.787179946899414,25700,24.40200004577637,24.243000030517578,24.41400012969971,24.31639995574951,23.565469913482666,23.868484964370726,56.53851819881576,0.005106917332639682,0.0025218506396504233,0.002585066692989259,24.928719862131686,24.41400012969971,23.89928039726773,50.17845352574571,48.5992871928903,HBANL
2024-02-16,24.600000381469727,24.790000915527344,24.500999450683594,24.68000030517578,23.845151901245117,49800,24.45800018310547,24.28900012969971,24.42000017166138,24.33599994659424,23.57346992492676,23.87173496246338,57.707792983178166,0.03147690761963773,0.008312862035647885,0.023164045583989844,24.94409983620512,24.42000017166138,23.895900507117638,66.66672608564419,54.474270459827075,HBANL
2024-02-20,24.649999618530273,24.959999084472656,24.649999618530273,24.850000381469727,24.009401321411133,21400,24.522000122070313,24.364000129699708,24.42750015258789,24.359599952697753,23.581969928741454,23.876584968566895,60.916239560367956,0.06533970486942664,0.019718230602403637,0.045621474267023,24.97133416162324,24.42750015258789,23.88366614355254,81.83046031952618,66.22521331030536,HBANL
2024-02-21,24.950000762939453,24.989999771118164,24.899999618530273,24.899999618530273,24.057708740234375,11000,24.670000076293945,24.44600009918213,24.437500095367433,24.384999961853026,23.592069931030274,23.894834966659545,61.83334136523122,0.09511431758141953,0.03479744799820682,0.06031686958321271,25.007723969381477,24.437500095367433,23.86727622135339,87.67752576921178,78.72490405812738,HBANL
2024-02-22,25.010000228881836,25.260000228881836,24.849000930786133,25.18000030517578,24.328237533569336,33200,24.846000289916994,24.569000053405762,24.46200008392334,24.42159996032715,23.606069927215575,23.906934967041014,66.56490007488428,0.1396943188678783,0.05577682217214112,0.0839174966957372,25.110278023347814,24.46200008392334,23.813722144498865,92.3677057897492,87.29189729282905,HBANL
2024-02-23,25.270000457763672,25.670000076293945,25.139999389648438,25.549999237060547,24.685720443725586,26800,25.03199996948242,24.717000007629395,24.50600004196167,24.464999961853028,23.626669921875,23.91993495941162,71.57892659138008,0.20254529656325815,0.08513051705036453,0.11741477951289361,25.306384907882276,24.50600004196167,23.705615176041064,93.42186701923487,91.15569952606528,HBANL
2024-02-26,25.59000015258789,25.59000015258789,25.26799964904785,25.299999237060547,24.444175720214844,50800,25.155999755859376,24.806999969482423,24.535999965667724,24.501799964904784,23.650469913482667,23.932184953689575,64.5366271586513,0.22953628710449792,0.11401167106119121,0.1155246160433067,25.405238506185103,24.535999965667724,23.666761425150344,89.31929335004857,91.70295538634419,HBANL
2024-02-27,25.290000915527344,25.299999237060547,24.739999771118164,24.850000381469727,24.009401321411133,32800,25.155999755859376,24.838999938964843,24.54349994659424,24.517399978637695,23.677269916534424,23.945234956741334,54.199883573113574,0.2121699318164083,0.13364332321223463,0.07852660860417368,25.420820094196547,24.54349994659424,23.66617979899193,76.39637651947785,86.37917896292042,HBANL
2024-02-28,24.860000610351562,25.18000030517578,24.760000228881836,24.780000686645508,23.941768646240234,40300,25.131999969482422,24.901000022888184,24.550500011444093,24.520400009155274,23.70006992340088,23.960334959030153,52.783613692249546,0.19056190080054236,0.14502703872989617,0.04553486207064619,25.433007081820303,24.550500011444093,23.667992941067883,61.73119198155217,75.81562061702618,HBANL
2024-02-29,24.770000457763672,24.933000564575195,24.530000686645508,24.530000686645508,23.700225830078125,82200,25.002000045776366,24.92400016784668,24.561000061035156,24.51880001068115,23.72096992492676,23.971484966278076,47.96319949285778,0.15151786623482977,0.14632520423088288,0.005192662003946885,25.43726240210077,24.561000061035156,23.68473771996954,45.643394599112916,61.25698770004764,HBANL
2024-03-01,24.559999465942383,24.700000762939453,24.40999984741211,24.440000534057617,23.61326789855957,31300,24.780000305175783,24.9060001373291,24.57450008392334,24.514800033569337,23.73976993560791,23.977559967041017,46.32309788933621,0.1120216119813513,0.13946448578097656,-0.02744287379962526,25.434417909875304,24.57450008392334,23.714582257971376,35.26478300611472,47.5464565289266,HBANL
2024-03-04,24.510000228881836,24.75,24.219999313354492,24.219999313354492,23.40070915222168,34400,24.56400032043457,24.86000003814697,24.57450008392334,24.50300003051758,23.755369930267335,23.98435996055603,42.497554961917736,0.06225069874112421,0.1240217283730061,-0.061771029631881885,25.434417909875304,24.57450008392334,23.714582257971376,22.439761774372688,34.44931312653343,HBANL
2024-03-05,24.389999389648438,24.389999389648438,24.110000610351562,24.149999618530273,23.333078384399414,40800,24.42400016784668,24.789999961853027,24.577000045776366,24.497400016784667,23.768569927215577,23.985359954833985,41.32806553143238,0.01696296258412744,0.10260997521523037,-0.08564701263110293,25.431660097289086,24.577000045776366,23.722339994263645,12.715586191332614,23.473376990606667,HBANL
