Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-12-15,1.0864200592041016,1.1604939699172974,1.0864200592041016,1.1234569549560547,0.6521565318107605,14175,1.0839506149291993,1.0481482148170471,1.0209876537322997,0.993333317041397,0.9908333212137223,0.9791204169392586,64.88422994916392,0.029089253759663647,0.017147776599309696,0.011941477160353951,1.1117430318866268,1.0209876537322997,0.9302322755779726,70.58833775612855,77.96461572422258,HCSG
2000-12-18,1.111111044883728,1.111111044883728,1.0740740299224854,1.0864200592041016,0.6306565999984741,65306,1.0987654209136963,1.0567902207374573,1.0259259581565856,0.9938271582126618,0.9924382615089417,0.9778549870848656,58.377498341094245,0.02945180694316507,0.01960858266808077,0.0098432242750843,1.1195904888717814,1.0259259581565856,0.9322614274413897,52.941347983084576,68.62756532205653,HCSG
2000-12-19,1.0771600008010864,1.1851849555969238,1.0740740299224854,1.1790119409561157,0.6844053268432617,1281319,1.1222222089767455,1.0734568119049073,1.0361111044883728,0.9981481373310089,0.9950925809144974,0.9770216515660286,67.22610373095308,0.036786472432471795,0.023044160620958976,0.013742311811512819,1.1480608437295758,1.0361111044883728,0.9241613652471699,67.64708443903233,63.725590059415204,HCSG
2000-12-20,1.1358020305633545,1.2345679998397827,1.111111044883728,1.2345679998397827,0.7166551947593689,799875,1.1419754028320312,1.0969136118888856,1.0490740537643433,1.0033333170413972,0.9980555409193039,0.9767747363448143,71.18447389339813,0.04654560852526979,0.02774445020182114,0.018801158323448648,1.1869081603170861,1.0490740537643433,0.9112399472116004,79.41175690986006,66.66672977732571,HCSG
2000-12-21,1.2222219705581665,1.2345679998397827,1.2222219705581665,1.2345679998397827,0.7166551947593689,25819,1.1716049909591675,1.1166667103767396,1.0614197552204132,1.0087654173374176,1.0012654209136962,0.9765278211236,71.18447389339813,0.05366122103643334,0.03292780436874358,0.020733416667689755,1.2179946288025953,1.0614197552204132,0.904844881638231,97.05874668290403,81.3725293439322,HCSG
2000-12-22,1.2222219705581665,1.2222219705581665,1.1728399991989136,1.2098770141601562,0.7023220658302307,387281,1.1888890027999879,1.1364198088645936,1.0725309073925018,1.0137036979198455,1.0042283910512924,0.9765278211236,67.01269051687835,0.0566549559577858,0.03767323468655202,0.01898172127123378,1.2378835414224796,1.0725309073925018,0.9071782733625241,96.66672299295384,91.04574219523937,HCSG
2000-12-26,1.19753098487854,1.2345679998397827,1.19753098487854,1.2345679998397827,0.7166551947593689,54675,1.2185185909271241,1.1586420059204101,1.0848766088485717,1.0191357982158662,1.0074382710456848,0.9764043661952019,68.97103225835076,0.06032448552636227,0.04220348485451407,0.0181210006718482,1.2596399150452646,1.0848766088485717,0.9101133026518788,96.66672299295384,96.79739755627064,HCSG
2000-12-27,1.2129629850387573,1.2716050148010254,1.2098770141601562,1.2098770141601562,0.7023220658302307,184781,1.2246916055679322,1.1734569072723389,1.0953704595565796,1.0243209981918335,1.010154321193695,0.9760339960455895,64.8264702244404,0.060542363276286704,0.0458712605388686,0.014671102737418104,1.2736565838112641,1.0953704595565796,0.9170843353018951,88.73025738795259,94.02123445795348,HCSG
2000-12-28,1.2098770141601562,1.2222219705581665,1.2098770141601562,1.2222219705581665,0.7094883322715759,104288,1.2222223997116088,1.1820989012718202,1.106481558084488,1.0295061779022217,1.0128703707456588,0.9758488109707832,65.92885808955147,0.061007906601837636,0.048898589751462405,0.01210931685037523,1.2872888375763236,1.106481558084488,0.9256742785926524,85.71427914560388,90.37041984217016,HCSG
2000-12-29,1.2253090143203735,1.2592589855194092,1.2222219705581665,1.2592589855194092,0.7309876680374146,16200,1.227160596847534,1.1993827939033508,1.1194445073604584,1.0354320979118348,1.0158333307504654,0.9761574509739875,69.06174936982805,0.06363192143669205,0.05184525608850833,0.01178666534818372,1.3049698267263605,1.1194445073604584,0.9339191879945563,84.12693084767422,86.19048912707694,HCSG
2001-01-02,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.7309876680374146,0,1.2370369911193848,1.2129629969596862,1.1305556058883668,1.0413580179214477,1.0189814805984496,0.9765278211236,69.06174936982805,0.06496262341343906,0.05446872955349448,0.010493893859944578,1.321545754282725,1.1305556058883668,0.9395654574940087,90.47604815474578,86.77241938267468,HCSG
2001-01-03,1.2253090143203735,1.2592589855194092,1.2222219705581665,1.2592589855194092,0.7309876680374146,3038,1.24197518825531,1.230246889591217,1.1435185551643372,1.0472839379310608,1.02182098031044,0.9770216462016106,69.06174936982805,0.06526488139050945,0.056627959920897475,0.00863692146961198,1.3324869210563262,1.1435185551643372,0.9545501892723482,94.97339691463613,89.8587919723521,HCSG
2001-01-04,1.2222219705581665,1.2592589855194092,1.2222219705581665,1.2592589855194092,0.7309876680374146,42525,1.2518515825271606,1.2382715940475464,1.1558642029762267,1.0527160382270813,1.0249074000120162,0.9779475709795952,69.06174936982805,0.0647579338638209,0.05825395470948216,0.006503979154338736,1.3411674850917201,1.1558642029762267,0.9705609208607334,94.47735404413591,93.30893303783932,HCSG
2001-01-05,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7094883322715759,1519,1.2518515825271606,1.2370369911193848,1.166975301504135,1.057407398223877,1.0273148095607758,0.9788117656111717,61.460367965135276,0.06066825088886518,0.05873681394535876,0.0019314369435064205,1.339791449564999,1.166975301504135,0.9941591534432712,87.73131871734394,92.39402322537204,HCSG
2001-01-08,1.2222219705581665,1.3148150444030762,1.2222219705581665,1.3148150444030762,0.7632377743721008,116438,1.2629627943038941,1.2450616955757141,1.1808642029762269,1.0639506196975708,1.030092589855194,0.9801389256119728,70.27030197156013,0.06415904931048688,0.059821261018384385,0.004337788292102497,1.3543241146224971,1.1808642029762269,1.0074042913299566,89.58322520684872,90.59729932277624,HCSG
2001-01-09,1.2376539707183838,1.2592589855194092,1.2345679998397827,1.2345679998397827,0.7166551947593689,42525,1.2580245971679687,1.2475307941436768,1.1919753015041352,1.0691357994079589,1.0319444394111634,0.9806944808363914,57.91410861134922,0.05976137444134677,0.05980928370297686,-4.790926163009135e-05,1.3484734148882374,1.1919753015041352,1.035477188120033,80.55549976220654,85.95668122879978,HCSG
2001-01-10,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7094883322715759,16200,1.2506171941757203,1.246296191215515,1.2024690985679627,1.0740740585327149,1.0337962889671326,0.9818673208355904,56.27462006484589,0.05464999294087902,0.058777425550557295,-0.0041274326096782735,1.3358138303553528,1.2024690985679627,1.0691243667805725,73.7373114879328,81.2920121523294,HCSG
2001-01-11,1.2253090143203735,1.2253090143203735,1.2222219705581665,1.2222219705581665,0.7094883322715759,18731,1.2432097911834716,1.2475306868553162,1.2104937970638274,1.0795061576366425,1.035771598815918,0.9827315154671669,56.27462006484589,0.05002255737281036,0.05702645191500791,-0.007003894542197547,1.3272827443699913,1.2104937970638274,1.0937048497576636,51.9980277258324,68.76361299199063,HCSG
2001-01-12,1.2222219705581665,1.2839510440826416,1.2222219705581665,1.2839510440826416,0.7453216910362244,8100,1.2555556058883668,1.2537035942077637,1.217901247739792,1.08592591881752,1.0386111092567445,0.9839043554663658,62.44026307311225,0.050751272609206755,0.05577141605384768,-0.005020143444640926,1.3335887507041906,1.217901247739792,1.1022137447753932,55.86280038316408,60.532713198976474,HCSG
2001-01-16,1.2839510440826416,1.2839510440826416,1.2222219705581665,1.2839510440826416,0.7453216910362244,17213,1.2493828058242797,1.2561728000640868,1.227777796983719,1.0925925993919372,1.041574079990387,0.9850771954655647,62.44026307311225,0.05074384126895648,0.05476590109686944,-0.004022059827912962,1.3297996964656507,1.227777796983719,1.1257558975017872,62.24250665223619,56.701111587077605,HCSG
2001-01-17,1.2839510440826416,1.2839510440826416,1.2345679998397827,1.2345679998397827,0.7166551947593689,22275,1.2493828058242797,1.2537037014961243,1.2333333492279053,1.0985185194015503,1.044043220281601,0.9858796653151513,55.21638774835371,0.04622035345572373,0.0530567915686403,-0.006836438112916572,1.3234314351434442,1.2333333492279053,1.1432352633123664,58.491494100874114,58.86560037875818,HCSG
2001-01-18,1.2407410144805908,1.3148150444030762,1.2407410144805908,1.2839510440826416,0.7453216910362244,42525,1.261728620529175,1.2561729073524475,1.2432098984718323,1.104938280582428,1.0470061910152435,0.9870525053143502,60.17790296316565,0.04608897076722851,0.051663227408357944,-0.005574256641129434,1.3058454110436213,1.2432098984718323,1.1805743859000433,55.933956581999496,58.889319111703315,HCSG
2001-01-19,1.2839510440826416,1.3148150444030762,1.2839510440826416,1.3148150444030762,0.7632377743721008,34931,1.2802472352981566,1.2617285132408143,1.2500000536441802,1.1112345814704896,1.050771621465683,0.988256210386753,62.9413067438905,0.04792289067197797,0.050915160061081946,-0.002992269389103977,1.3127692056298634,1.2500000536441802,1.187230901658497,64.70582221192275,59.7104242982655,HCSG
2001-01-22,1.3148150444030762,1.39506196975708,1.2839510440826416,1.39506196975708,0.8098204731941223,28856,1.3024694204330445,1.2790125131607055,1.2580247521400452,1.119135820865631,1.0550926113128662,0.9899228802323341,68.97046122242307,0.05521505682875949,0.051775139414617456,0.003439917414142034,1.3465874166299285,1.2580247521400452,1.1694620876501618,90.19611852538522,70.2786324397692,HCSG
2001-01-23,1.3456790447235107,1.3456790447235107,1.3456790447235107,1.3456790447235107,0.7811539173126221,75938,1.3148150205612184,1.282098913192749,1.2635803043842315,1.1267901420593263,1.0584259414672852,0.9914043602347374,62.257821727334274,0.05635968236967104,0.05269204800562817,0.0036676343640428682,1.3592176404751297,1.2635803043842315,1.1679429682933333,90.4761773388779,81.79270602539533,HCSG
2001-01-24,1.2839510440826416,1.2839510440826416,1.1358020305633545,1.1851849555969238,0.6879887580871582,394369,1.3049384117126466,1.277160608768463,1.26234570145607,1.1312345814704896,1.0601543307304382,0.9920216450095176,46.438841426964,0.04381124589880936,0.05091588758426441,-0.007104641685455049,1.3613040792879647,1.26234570145607,1.1633873236241752,63.49206057266323,81.38811881230883,HCSG
2001-01-25,1.1358020305633545,1.1851849555969238,1.1358020305633545,1.1728399991989136,0.6808225512504578,318431,1.282716202735901,1.2722224116325378,1.2592593014240265,1.1349383020401,1.0618827307224274,0.9933179450035096,45.4815697476746,0.03249579349930376,0.04723186876727228,-0.014736075267968517,1.3651015949005987,1.2592593014240265,1.1534170079474544,34.92073928931388,62.96299240028505,HCSG
2001-01-26,1.1728399991989136,1.1851849555969238,1.1728399991989136,1.1851849555969238,0.6879887580871582,341213,1.2567901849746703,1.2685187101364135,1.258024698495865,1.139135820865631,1.0637345802783966,0.9946759697794915,46.66555501330046,0.024244870978742616,0.042634469209566345,-0.018389598230823728,1.3666809168806398,1.258024698495865,1.1493684801110902,17.460445184221527,38.62441501539959,HCSG
2001-01-29,1.1851849555969238,1.1851849555969238,1.1234569549560547,1.1481479406356812,0.6664891839027405,320963,1.2074073791503905,1.2549383997917176,1.2543209969997406,1.142345700263977,1.0652160596847535,0.9957253494858742,43.60585491470958,0.014549658454571457,0.037017507058567364,-0.022467848603995907,1.3722596144776842,1.2543209969997406,1.136382379521797,14.14148509668405,22.174223190073196,HCSG
2001-01-30,1.1234569549560547,1.1481479406356812,1.0987650156021118,1.0987650156021118,0.6378228664398193,851513,1.1580245733261108,1.2364197969436646,1.2462962985038757,1.1448148202896118,1.0660802495479584,0.9962809047102928,39.85373294004519,0.0028485075175193053,0.03018370715035775,-0.027335199632838446,1.382261699516055,1.2462962985038757,1.1103308974916963,9.379473046700067,13.660467775868591,HCSG
2001-01-31,1.0925929546356201,1.0925929546356201,1.0617280006408691,1.0617280006408691,0.6163231134414673,230850,1.1333331823349,1.2191357970237733,1.2364197492599487,1.1455555605888366,1.0665740692615509,0.9970216447114945,37.26394155064333,-0.009306042216595367,0.022285757276967126,-0.03159179949356249,1.394140675065019,1.2364197492599487,1.0786988234548784,3.0302564795814106,8.850404874321887,HCSG
2001-02-01,1.0987650156021118,1.0987650156021118,1.0864200592041016,1.0987650156021118,0.6378228664398193,49106,1.1185181856155395,1.2006171941757202,1.228395050764084,1.1477777814865113,1.0673148095607758,0.9978241097927093,41.36713131584032,-0.015768266117166085,0.014674952598140483,-0.03044321871530657,1.396632223499803,1.228395050764084,1.060157878028365,3.7036944318879894,5.371141319389866,HCSG
2001-02-02,1.0864200592041016,1.0987650156021118,1.0617280006408691,1.0864200592041016,0.6306565999984741,637875,1.098765206336975,1.1777776956558228,1.2197531044483185,1.1500000023841859,1.068240740299225,0.9986883100867271,40.4182323867238,-0.021636349556860113,0.0074126921671403626,-0.029049041724000475,1.3982072344021677,1.2197531044483185,1.0412989744944694,6.172895578583801,4.302282163351111,HCSG
2001-02-05,1.0740740299224854,1.0864200592041016,1.0740740299224854,1.0740740299224854,0.623490035533905,526500,1.0839504241943358,1.1456789016723632,1.2123457074165345,1.151975302696228,1.0690432107448578,0.9994907802343369,39.44376931126906,-0.02697215117387919,0.0005357234989364522,-0.02750787467281564,1.4017385738751382,1.2123457074165345,1.0229528409579307,7.407496151931706,5.761362054134543,HCSG
2001-02-06,1.0864200592041016,1.0864200592041016,1.0740740299224854,1.0802470445632935,0.6270729303359985,307294,1.0802468299865722,1.1191357016563415,1.2006173074245452,1.1538271641731261,1.0699074113368987,0.9997068303823471,40.219837443271174,-0.030352813367731324,-0.005641983874397104,-0.02471082949333422,1.392214423115126,1.2006173074245452,1.0090201917339643,5.555702580065808,6.3786981035271495,HCSG
2001-02-07,1.0864200592041016,1.1358020305633545,1.0864200592041016,1.0864200592041016,0.6306565999984741,920869,1.0851852416992187,1.1092592120170592,1.1932099103927611,1.1558024859428406,1.0706481516361237,1.0004475706815719,41.03366027362964,-0.03216314510532614,-0.010946216120582912,-0.021216928984743227,1.390358709564689,1.1932099103927611,0.9960611112208333,5.555702580065808,6.172967104021152,HCSG
2001-02-08,1.111111044883728,1.111111044883728,1.0864200592041016,1.0864200592041016,0.6306565999984741,57206,1.0827162504196166,1.1006172180175782,1.186419814825058,1.157777807712555,1.0716358125209808,1.0011883109807969,41.033660273629636,-0.033214964613637266,-0.015399965819193782,-0.017814998794443482,1.3883992740777993,1.186419814825058,0.9844403555723167,6.7903031534137135,5.9672361045151545,HCSG
2001-02-09,1.0864200592041016,1.0987650156021118,1.0740740299224854,1.0987650156021118,0.6378228664398193,474356,1.0851852416992187,1.0919752240180969,1.1802469670772553,1.159753108024597,1.0728703725337982,1.0018673211336135,42.83849747244331,-0.032675738765166606,-0.018855120408388347,-0.01382061835677826,1.3849994998017476,1.1802469670772553,0.9754944343527628,9.28621925375297,7.210741662410875,HCSG
2001-02-12,1.0864200592041016,1.0987650156021118,1.0864200592041016,1.0987650156021118,0.6378228664398193,20756,1.090123438835144,1.08703693151474,1.1709876656532288,1.1617284083366395,1.0739506125450133,1.0024846011400224,42.83849747244331,-0.03188089527972471,-0.02146027538265562,-0.010420619897069088,1.3728728200638056,1.1709876656532288,0.9691025112426519,12.372549820842913,9.483024076003243,HCSG
2001-02-13,1.111111044883728,1.1604939699172974,1.111111044883728,1.1358020305633545,0.6593225002288818,230850,1.1012344360351562,1.0907406330108642,1.1635802149772645,1.1644444489479064,1.0751851725578307,1.003333366215229,48.340260247904475,-0.027940319899296684,-0.022756284285983832,-0.005184035613312852,1.3591143426363828,1.1635802149772645,0.9680460873181462,29.903310050388857,17.18735970832829,HCSG
2001-02-14,1.1234569549560547,1.1604939699172974,1.1234569549560547,1.1234569549560547,0.6521565318107605,59231,1.1086418151855468,1.0969135284423828,1.158024662733078,1.1661728477478028,1.0760493719577788,1.0042592909932138,46.72590752615901,-0.02551935866792787,-0.02330889916237264,-0.002210459505555231,1.3514781726921146,1.158024662733078,0.9645711527740413,42.22228850255523,28.166049457929045,HCSG
2001-02-15,1.1234569549560547,1.1234569549560547,1.1234569549560547,1.1234569549560547,0.6521565318107605,506,1.1160491943359374,1.099382722377777,1.1499999582767486,1.1686419868469238,1.076790111064911,1.006203735768795,46.72590752615901,-0.023331775268218058,-0.023313474383541723,-1.8300884676334533e-05,1.3350247446413275,1.1499999582767486,0.9649751719121699,53.33355220129696,41.81971691808039,HCSG
2001-02-16,1.1234569549560547,1.1358020305633545,1.1234569549560547,1.1358020305633545,0.6593225002288818,47081,1.123456597328186,1.1043209195137025,1.1410493075847625,1.1711111068725586,1.0775308513641357,1.0075000309944153,48.71233071446601,-0.020367175117228076,-0.022724214530278994,0.002357039413050918,1.3099315999819336,1.1410493075847625,0.9721670151875914,58.33343995161871,51.29642688515701,HCSG
2001-02-20,1.1543209552764893,1.1604939699172974,1.1234569549560547,1.1234569549560547,0.6521565318107605,63788,1.1283949851989745,1.1092592120170592,1.1274690568447112,1.1735802459716798,1.0782715904712676,1.0084259557723998,46.8317965917503,-0.018797170487636183,-0.021938805721750432,0.003141635234114249,1.2497022254615056,1.1274690568447112,1.0052358882279169,62.5000533091428,58.055681820686196,HCSG
2001-02-21,1.1234569549560547,1.1358020305633545,1.111111044883728,1.1358020305633545,0.6593225002288818,95175,1.1283949851989745,1.1148147106170654,1.1169752061367035,1.175555546283722,1.0787654101848603,1.009660520851612,48.95400797791573,-0.016368104755178248,-0.020824665528435995,0.004456560773257748,1.1876238567080941,1.1169752061367035,1.046326555565313,70.83310702317881,63.88886676131349,HCSG
2001-02-22,1.0987650156021118,1.111111044883728,1.0987650156021118,1.0987650156021118,0.6378228664398193,51131,1.123456597328186,1.1160492062568665,1.112654209136963,1.1772839260101318,1.0797530603408814,1.0106481710076332,43.3619420169379,-0.01723297918101352,-0.0201063282589515,0.0028733490779379797,1.176312327164816,1.112654209136963,1.0489960911091099,58.33318245989707,63.88878093073961,HCSG
2001-02-23,1.111111044883728,1.1358020305633545,1.111111044883728,1.1358020305633545,0.6593225002288818,16706,1.125925612449646,1.1209874033927918,1.110802310705185,1.1797530460357666,1.081357990503311,1.0118210062384605,49.56620710136297,-0.014759680410260767,-0.019036998689213352,0.004277318278952585,1.1692945011405127,1.110802310705185,1.0523101202698573,61.309093870880396,63.4917944513188,HCSG
2001-02-26,1.1358020305633545,1.1481479406356812,1.1141979694366455,1.1481479406356812,0.6664891839027405,39488,1.1283947944641113,1.1259256958961488,1.1089504599571227,1.1814814448356628,1.0829629302024841,1.0133024859428406,51.47441033986798,-0.011668850308770295,-0.01756336901312474,0.005894518704354444,1.1597441857499309,1.1089504599571227,1.0581567341643145,64.88054851118777,61.50760828065512,HCSG
2001-02-27,1.1234569549560547,1.1358020305633545,1.1234569549560547,1.1358020305633545,0.6593225002288818,27844,1.1308638095855712,1.1296293973922729,1.1083331644535064,1.1814814448356628,1.0848147803544999,1.014722236096859,49.45913585951118,-0.010099140345465996,-0.01607052327959299,0.005971382934126995,1.1574797944036337,1.1083331644535064,1.059186534503379,76.18994412894092,67.45986217033641,HCSG
2001-02-28,1.1234569549560547,1.1234569549560547,1.0987650156021118,1.0987650156021118,0.6378228664398193,37969,1.1234564065933228,1.1259256958961488,1.1083331644535064,1.181728343963623,1.0859258908033371,1.0159568011760711,43.9057054308539,-0.011708740395677486,-0.01519816670280989,0.003489426307132403,1.1574797944036337,1.1083331644535064,1.059186534503379,61.90426925519224,67.65825396510702,HCSG
2001-03-01,1.0987650156021118,1.0987650156021118,1.0987650156021118,1.0987650156021118,0.6378228664398193,127575,1.1234564065933228,1.1234565019607543,1.1101850152015686,1.1812345051765443,1.0872839111089707,1.0172530964016915,43.90570543085391,-0.012836390117117347,-0.01472581138567138,0.0018894212685540337,1.15474481172679,1.1101850152015686,1.0656252186763473,42.8566107956076,60.316941393246964,HCSG
2001-03-02,1.0987650156021118,1.1419750452041626,1.0925929546356201,1.111111044883728,0.6449894905090332,433350,1.1185182094573975,1.1222219109535216,1.1108023166656493,1.1817283248901367,1.0877777415513992,1.0184876614809035,46.239377316091236,-0.01258872428532909,-0.014298393965602922,0.0017096696802738325,1.155053186148674,1.1108023166656493,1.0665514471826247,30.15825867422085,44.97304624167361,HCSG
2001-03-05,1.0987650156021118,1.1358020305633545,1.0864200592041016,1.0864200592041016,0.6306565999984741,282994,1.1061726331710815,1.1172837138175964,1.1108023166656493,1.1798764872550964,1.0890123122930526,1.0194753167033195,42.43694876714702,-0.014220874137598205,-0.014282890000001979,6.201586240377373e-05,1.155053186148674,1.1108023166656493,1.0665514471826247,20.634613366934623,31.21649427892106,HCSG
2001-03-06,1.0864200592041016,1.0864200592041016,1.0740740299224854,1.0740740299224854,0.623490035533905,73406,1.0938270330429076,1.1123454213142394,1.1108023166656493,1.1766666078567505,1.0899999624490737,1.0204012417793273,40.637459768059415,-0.01632243121084298,-0.01469079824217018,-0.0016316329686728009,1.155053186148674,1.1108023166656493,1.0665514471826247,11.110968059648394,20.63461336693466,HCSG
2001-03-07,1.0987650156021118,1.0987650156021118,1.0864200592041016,1.0864200592041016,0.6306565999984741,2025,1.0913580417633058,1.1074072241783142,1.1111109673976898,1.173703649044037,1.0912345331907272,1.0212654420733451,43.229903628211055,-0.01679807124051136,-0.015112252841838415,-0.001685818398672944,1.1545843196268377,1.1111109673976898,1.0676376151685418,4.762029566462694,12.169203664348606,HCSG
2001-03-08,1.0864200592041016,1.0987650156021118,1.0864200592041016,1.0987650156021118,0.6378228664398193,4050,1.0913580417633058,1.1074072241783142,1.1117282152175902,1.171481409072876,1.0925925534963608,1.0221759322285653,45.77970135674598,-0.01599450982755557,-0.015288704238981845,-0.0007058055885737248,1.1541188355270284,1.1117282152175902,1.069337594908152,14.285674873748922,10.052890833286705,HCSG
2001-03-09,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.6306565999984741,32400,1.0864198446273803,1.102469027042389,1.1117282152175902,1.1685184502601624,1.0938271242380142,1.02291667252779,43.66752879272917,-0.016167448150265606,-0.015464453021238597,-0.0007029951290270092,1.1541188355270284,1.1117282152175902,1.069337594908152,19.047704440211387,12.698469626807702,HCSG
2001-03-12,1.0864200592041016,1.0987650156021118,1.0864200592041016,1.0987650156021118,0.6378228664398193,8100,1.0888888359069824,1.097530734539032,1.1117282152175902,1.1662962102890015,1.0953086042404174,1.0234722277522088,46.334020197322786,-0.015133913868214055,-0.015398345190633688,0.0002644313224196334,1.1541188355270284,1.1117282152175902,1.069337594908152,25.39664293339709,19.576674082452502,HCSG
2001-03-13,1.0864200592041016,1.111111044883728,1.0864200592041016,1.0925929546356201,0.6342399716377258,77963,1.0925926208496093,1.0932098269462585,1.1114196121692657,1.1637036299705505,1.096604903936386,1.024367292523384,45.182486005497054,-0.014644056671703432,-0.015247487486847637,0.0006034308151442059,1.1542705920589607,1.1114196121692657,1.0685686322795707,24.206532125563957,22.883626499724176,HCSG
2001-03-14,1.0740740299224854,1.111111044883728,1.0740740299224854,1.10493803024292,0.6414061188697815,34931,1.096296215057373,1.0938271284103394,1.109876412153244,1.1606172108650208,1.0980246543884278,1.0256018576025963,47.967940698656584,-0.013108589228023604,-0.01481970783508283,0.0017111186070592269,1.151303243167133,1.109876412153244,1.068449581139355,33.33333333333356,27.645502797431572,HCSG
2001-03-15,1.111111044883728,1.1358020305633545,1.111111044883728,1.111111044883728,0.6449894905090332,55181,1.0987654209136963,1.095061731338501,1.1092591166496277,1.1576542520523072,1.0995061349868775,1.0268981528282166,49.35377739929792,-0.011263767820995918,-0.014108519832265447,0.0028447520112695295,1.1502234517221008,1.1092591166496277,1.0682947815771546,38.88905876250136,32.14297474046632,HCSG
2001-03-16,1.111111044883728,1.111111044883728,1.0987650156021118,1.0987650156021118,0.6378228664398193,9619,1.1012344121932984,1.0938271284103394,1.1080245196819305,1.1544443726539613,1.100864155292511,1.0281327179074287,46.676146464226385,-0.010674901330023578,-0.013421796131817074,0.002746894801793496,1.1486900989607707,1.1080245196819305,1.0673589404030903,42.67659274152859,38.299661612454535,HCSG
2001-03-19,1.0987650156021118,1.0987650156021118,1.0987650156021118,1.0987650156021118,0.6378228664398193,25313,1.1012344121932984,1.0950616240501403,1.1061726689338685,1.1512344932556153,1.1019752657413482,1.0293055528402328,46.676146464226385,-0.010091887397438049,-0.012755814384941269,0.0026639269875032203,1.1449386539506003,1.1061726689338685,1.0674066839171366,40.90883044577684,40.82482731660229,HCSG
2001-03-20,1.1728399991989136,1.1728399991989136,1.0987650156021118,1.111111044883728,0.6449894905090332,110869,1.10493803024292,1.0987653255462646,1.1055553734302521,1.1490122747421265,1.1032098364830016,1.030540117919445,49.832749604134904,-0.00853523440331827,-0.011911698388616668,0.003376463985298398,1.1435870126548235,1.1055553734302521,1.0675237342056807,36.74206152024263,40.10916156918271,HCSG
2001-03-21,1.1234569549560547,1.1234569549560547,1.0740740299224854,1.0802470445632935,0.6270729303359985,650025,1.0999998331069947,1.098148024082184,1.102777624130249,1.1443209147453308,1.104135767221451,1.031558638215065,42.98259076679877,-0.009680452346269686,-0.011465449180147271,0.0017849968338775855,1.1396649155173482,1.102777624130249,1.0658903327431497,26.70437415168386,34.78508870590114,HCSG
2001-03-22,1.0864200592041016,1.0864200592041016,1.0740740299224854,1.0740740299224854,0.623490035533905,54675,1.092592430114746,1.0956789255142212,1.1015430748462678,1.1411110353469849,1.105123417377472,1.0323919734358789,41.746540705661026,-0.010959818542478184,-0.011364323052613454,0.0004045045101352708,1.140480651514389,1.1015430748462678,1.0626054981781465,14.583305673203535,26.009913781710036,HCSG
2001-03-23,1.0740740299224854,1.0740740299224854,1.0617280006408691,1.0617280006408691,0.6163231134414673,150863,1.0851850271224976,1.093209719657898,1.0978393733501435,1.137901155948639,1.105987607240677,1.0333178985118865,39.31165025804092,-0.012822141191118241,-0.011655886680314411,-0.00116625451080383,1.1371277695394406,1.0978393733501435,1.0585509771608463,2.083381109921786,14.457020311603088,HCSG
2001-03-26,1.0740740299224854,1.0987650156021118,1.0740740299224854,1.0987650156021118,0.6378228664398193,352856,1.0851850271224976,1.093209719657898,1.0953702270984649,1.1354320168495178,1.1074690872430801,1.0341203635931016,48.93405579131617,-0.01118058490820295,-0.011560826325892119,0.0003802414176891679,1.1272005949337618,1.0953702270984649,1.063539859263168,11.111015744441394,9.259234175855598,HCSG
2001-03-27,1.111111044883728,1.1358020305633545,1.0740740299224854,1.1358020305633545,0.6593225002288818,183769,1.090123224258423,1.0975306272506713,1.0953702270984649,1.1324690365791321,1.1091974776983262,1.0349845588207245,56.38188786460101,-0.006812531528290533,-0.010611167366371802,0.003798635838081269,1.1272005949337618,1.0953702270984649,1.063539859263168,33.333047233323725,15.509148029228996,HCSG
2001-03-28,1.1234569549560547,1.1296299695968628,1.0987650156021118,1.0987650156021118,0.6378228664398193,19238,1.0938268184661866,1.0969133257865906,1.0953702270984649,1.1287653160095215,1.1106789577007294,1.0356635689735412,48.728309429348734,-0.0062671515092755925,-0.009742364194952561,0.0034752126856769684,1.1272005949337618,1.0953702270984649,1.063539859263168,44.444062977764894,29.62937531851003,HCSG
2001-03-29,1.1296299695968628,1.1296299695968628,1.0740740299224854,1.1296299695968628,0.6557396650314331,145800,1.104938006401062,1.098765218257904,1.0969134747982026,1.126666555404663,1.1125925374031067,1.03662035882473,54.29621009718076,-0.0033062773693346426,-0.008455146829828977,0.005148869460494334,1.1320715028443467,1.0969134747982026,1.0617554467520585,53.70347522105718,43.82686181071529,HCSG
2001-03-30,1.1296299695968628,1.5308640003204346,1.111111044883728,1.4567899703979492,0.8456529974937439,471319,1.1839504003524781,1.1345677137374879,1.1141974210739136,1.1301233339309693,1.1175308072566985,1.039212948679924,79.59317794318308,0.02514940787394604,-0.0017342358890739722,0.02688364376302001,1.2751416721623277,1.1141974210739136,0.9532531699854996,59.55162452032724,52.5663875730498,HCSG
