Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-12,32.380001068115234,32.58000183105469,32.27000045776367,32.36000061035156,16.524816513061523,9600,32.44000015258789,32.59900016784668,32.98050022125244,33.21220008850098,33.70300010681152,33.31790012359619,39.1788874527036,-0.2158889963435655,-0.1452851369271375,-0.07060385941642802,33.92274163929038,32.98050022125244,32.038258803214504,10.082345710699704,9.903330331507368,COMT
2017-06-13,32.41999816894531,32.529998779296875,32.30500030517578,32.529998779296875,16.61162567138672,15400,32.3979995727539,32.545000076293945,32.95500011444092,33.19200004577637,33.68330009460449,33.31850011825561,43.15273389241044,-0.2101866825993639,-0.15826544606158277,-0.051921236537781135,33.91682136155156,32.95500011444092,31.993178867330275,13.902521835944384,10.67242252045782,COMT
2017-06-14,32.5099983215332,32.5099983215332,31.849000930786133,31.940000534057617,16.310340881347656,14800,32.329999923706055,32.46000003814697,32.89800004959106,33.162200050354,33.65400011062622,33.31631512641907,34.68308196530659,-0.2503891551254256,-0.17669018787435134,-0.07369896725107425,33.95394693538923,32.89800004959106,31.842053163792894,10.598543601235425,11.527803715959807,COMT
2017-06-15,31.78499984741211,31.920000076293945,31.719999313354492,31.829999923706055,16.254169464111328,29300,32.226000213623045,32.37400016784668,32.831999969482425,33.1242000579834,33.62230010986328,33.31411512374878,33.36810586217778,-0.28780835858413667,-0.19891382201630842,-0.08889453656782825,33.97787242673768,32.831999969482425,31.68612751222717,10.173125132935615,11.558063523371779,COMT
2017-06-16,31.889999389648438,32.06999969482422,31.889999389648438,32.06999969482422,16.376728057861328,12100,32.145999908447266,32.31100006103516,32.78199996948242,33.090800018310546,33.59100009918213,33.31495012283325,38.81841710011974,-0.2947002501097771,-0.21807110763500215,-0.07662914247477493,33.96851747805963,32.78199996948242,31.595482460905206,11.766717308597093,10.846128680922682,COMT
2017-06-19,32.060001373291016,32.17499923706055,31.90999984741211,31.959999084472656,16.320552825927734,9500,32.065999603271486,32.25299987792969,32.7,33.05080001831055,33.55940010070801,33.31835011482239,37.3119620358933,-0.3055164502777501,-0.23556017616355174,-0.06995627411419836,33.87568728769685,32.7,31.524312712303153,16.05830474607122,12.666049062534611,COMT
2017-06-20,31.719999313354492,31.719999313354492,31.479999542236328,31.600000381469727,16.136722564697266,10600,31.879999923706055,32.13899974822998,32.58900003433227,33.002999992370604,33.52390008926392,33.3206501197815,32.822625146585814,-0.3392268574833395,-0.2562935124275093,-0.08293334505583017,33.739685307468484,32.58900003433227,31.438314761196057,16.45782375470398,14.760948603124065,COMT
2017-06-21,31.639999389648438,31.639999389648438,31.125,31.239999771118164,15.952881813049316,22800,31.739999771118164,32.03499984741211,32.4625,32.94080001831055,33.48710010528564,33.31940011978149,29.057500575998375,-0.3904903094532699,-0.28313287183266145,-0.10735743762060845,33.62227390256418,32.4625,31.302726097435812,10.933909665007887,14.483346055260997,COMT
2017-06-22,31.239999771118164,31.41200065612793,31.2189998626709,31.25,15.957991600036621,9400,31.623999786376952,31.925,32.3375,32.87740005493164,33.453300094604494,33.316500120162964,29.300114729051852,-0.4254062115764299,-0.3115875397814151,-0.11381867179501476,33.453329514338776,32.3375,31.22167048566122,7.587967743772805,11.659900387828193,COMT
2017-06-23,31.18000030517578,31.450000762939453,31.18000030517578,31.420000076293945,16.0447998046875,12100,31.493999862670897,31.81999988555908,32.255000019073485,32.81940006256104,33.4199001121521,33.313650121688845,33.46572770567119,-0.4343527816656909,-0.3361405881582703,-0.09821219350742061,33.38588488459898,32.255000019073485,31.12411515354799,11.027692879421982,9.849856762734193,COMT
2017-06-26,31.5,31.559999465942383,31.22599983215332,31.549999237060547,16.11118507385254,21700,31.411999893188476,31.73899974822998,32.16899995803833,32.76500003814697,33.38460008621216,33.30870011329651,36.544689485605296,-0.42604201000307285,-0.3541208725272308,-0.07192113747584206,33.23796047157577,32.16899995803833,31.10003944450089,17.89780637089801,12.171155664697567,COMT
2017-06-27,31.60700035095215,31.760000228881836,31.55500030517578,31.65999984741211,16.206396102905273,22200,31.423999786376953,31.651999855041502,32.09849996566773,32.71360004425049,33.35020009994507,33.30842511177063,39.112291717390214,-0.4059005645982978,-0.3644768109414442,-0.041423753656853635,33.1046071673066,32.09849996566773,31.092392764028858,27.574397255414368,18.833298835244758,COMT
2017-06-28,31.639999389648438,31.90999984741211,31.59000015258789,31.90999984741211,16.334369659423828,18500,31.55799980163574,31.648999786376955,32.05449991226196,32.67020000457764,33.32000009536743,33.308275108337405,44.598943693227405,-0.36555156247662524,-0.3646917612484804,-0.0008598012281448297,33.011568054338525,32.05449991226196,31.0974317701854,39.46958793582039,28.313930520710894,COMT
2017-06-29,32.0,32.16600036621094,31.929000854492188,31.959999084472656,16.359962463378906,9800,31.699999618530274,31.661999702453613,32.017999935150144,32.63840000152588,33.291100101470946,33.31202010154724,45.65370878701962,-0.325784723527736,-0.35691035370433155,0.03112563017659553,32.929956509411696,32.017999935150144,31.106043360888595,49.36989844965299,38.80462788029589,COMT
2017-06-30,32.099998474121094,32.61000061035156,32.099998474121094,32.59000015258789,16.682453155517578,10100,31.933999633789064,31.71399974822998,32.01249990463257,32.62020000457764,33.270500087738036,33.31957010269165,56.81129961529031,-0.24065922634174086,-0.3336601282318134,0.09300090189007254,32.90913562549297,32.01249990463257,31.115864183772164,69.9977203466453,52.945735577372865,COMT
2017-07-03,32.70000076293945,33.0,32.70000076293945,33.0,16.89232635498047,7400,32.22399978637695,31.817999839782715,32.0354998588562,32.61579998016357,33.25340009689331,33.328470106124875,62.243976326363146,-0.13851636491993702,-0.29463137556943814,0.15611501064950112,33.005664509170046,32.0354998588562,31.065335208542354,85.34711646291258,68.2382450864036,COMT
2017-07-05,32.77000045776367,32.91999816894531,32.45600128173828,32.47999954223633,16.626142501831055,12600,32.3879997253418,31.905999755859376,32.02249975204468,32.602199974060056,33.23080007553101,33.33521010398865,53.117806021975476,-0.09839289046611555,-0.25538367854877364,0.1569907880826581,32.9610064747415,32.02249975204468,31.08399302934786,90.30660354450966,81.88381345135582,COMT
2017-07-06,32.5099983215332,32.737998962402344,32.380001068115234,32.45000076293945,16.610790252685547,32100,32.49599990844727,32.0269998550415,32.03099985122681,32.58259998321533,33.20390008926392,33.34121010780334,52.638317976820794,-0.06822889839673252,-0.21795272251836542,0.1497238241216329,32.981681782715235,32.03099985122681,31.08031791973838,80.97778320312496,85.5438344035157,COMT
2017-07-07,32.34000015258789,32.34000015258789,32.117000579833984,32.150001525878906,16.457225799560547,8400,32.534000396728516,32.11700000762939,32.0210000038147,32.560400047302245,33.17680009841919,33.34531011581421,47.97442394440043,-0.06775016684410673,-0.1879122113835137,0.12016204453940696,32.96221007733605,32.0210000038147,31.079789930293344,65.86669921874996,79.05036198879482,COMT
2017-07-10,32.130001068115234,32.53300094604492,32.130001068115234,32.4900016784668,16.631267547607422,12600,32.514000701904294,32.22400016784668,32.022000026702884,32.54820011138916,33.1524001121521,33.348210124969484,53.051482783730975,-0.03948049129763831,-0.15822586736633862,0.11874537606870031,32.96515669339521,32.022000026702884,31.078843360010556,66.04451497395829,70.96299913194437,COMT
2017-07-11,32.459999084472656,32.72999954223633,32.459999084472656,32.709999084472656,16.743879318237305,4500,32.45600051879883,32.34000015258789,32.03949995040894,32.53800006866455,33.12980009078979,33.35101011276245,56.040775556598945,0.000667685650036276,-0.12644715676306365,0.12711484241309992,33.01936686504396,32.03949995040894,31.059633035773913,70.66670735677079,67.52597384982631,COMT
2017-07-12,32.84000015258789,32.939998626708984,32.650001525878906,32.70000076293945,16.738759994506836,11000,32.50000076293945,32.444000244140625,32.04800004959107,32.52780010223389,33.109100093841555,33.3562601184845,55.86667761407141,0.03131761418303114,-0.09489420257384468,0.12621181675687582,33.04749222469518,32.04800004959107,31.04850787448695,80.28329889857935,72.3315070764361,COMT
2017-07-13,32.560001373291016,32.82600021362305,32.560001373291016,32.77000045776367,16.774593353271484,15400,32.5640007019043,32.53000030517578,32.08950004577637,32.52580013275146,33.08900011062622,33.361260118484495,56.87675504222389,0.06055821630531,-0.06380371879801375,0.12436193510332375,33.13545403528569,32.08950004577637,31.043546056267047,85.13748919099328,78.69583181544776,COMT
2017-07-14,32.900001525878906,33.08000183105469,32.86000061035156,33.08000183105469,16.933279037475586,15200,32.75000076293945,32.64200057983398,32.1520001411438,32.53320018768311,33.07220014572144,33.36941012382508,61.12060213986541,0.10750685211885269,-0.029541604614640456,0.13704845673349314,33.2750074408276,32.1520001411438,31.02899284146,90.29306102259049,85.23794970405434,COMT
2017-07-17,33.04899978637695,33.04999923706055,32.88999938964844,32.959999084472656,16.87185287475586,19200,32.844000244140624,32.67900047302246,32.19650011062622,32.55000019073486,33.05610013961792,33.372660112380984,58.71188091014066,0.13349195336088115,0.003065106980463868,0.1304268463804173,33.372277321604,32.19650011062622,31.020722899648437,93.16454523542484,89.53169848300284,COMT
2017-07-18,33.08000183105469,33.08000183105469,32.90999984741211,33.029998779296875,16.907684326171875,7300,32.90800018310547,32.68200035095215,32.25000009536743,32.56120014190674,33.03340013504028,33.37556010246277,59.709335179829836,0.157913396332944,0.034034764850959895,0.1238786314819841,33.47423884473159,32.25000009536743,31.025761346003282,96.25835652574773,93.23865426125433,COMT
2017-07-19,33.0,33.43000030517578,33.0,33.41999816894531,17.10732078552246,25200,33.05199966430664,32.77600021362305,32.34099998474121,32.58100009918213,33.02270009994507,33.37951008796692,64.81013171473387,0.20635848505699528,0.06849950889216697,0.1378589761648283,33.627435279967216,32.34099998474121,31.054564689515203,96.0362348315234,95.15304553089862,COMT
2017-07-20,33.400001525878906,33.47999954223633,33.220001220703125,33.29999923706055,17.045894622802734,6000,33.157999420166014,32.861000061035156,32.44399995803833,32.601200065612794,33.01170007705689,33.382060079574586,62.20080933700151,0.23238981088637445,0.10127756929100847,0.131112241595366,33.69058545848162,32.44399995803833,31.19741445759505,94.31141296810877,95.5353347751266,COMT
2017-07-21,33.2400016784668,33.270999908447266,32.79999923706055,32.880001068115234,16.830904006958008,6700,33.11799926757813,32.93400001525879,32.525500011444095,32.6038000869751,32.996000080108644,33.383760080337524,54.00530051995259,0.2166322799150464,0.12434851141581606,0.09228376849923035,33.657002812471504,32.525500011444095,31.393997210416686,80.75656005228647,90.36806928397284,COMT
2017-07-24,33.04999923706055,33.04999923706055,32.810001373291016,32.91999816894531,16.851375579833984,9300,33.109999084472655,32.97699966430664,32.60049991607666,32.60580005645752,32.977800045013424,33.383710069656374,54.618531699962226,0.205008543979055,0.14048051792846383,0.06452802605059116,33.6225069531787,32.60049991607666,31.578492878974615,67.28335771623203,80.78377691220906,COMT
2017-07-25,33.150001525878906,33.380001068115234,33.150001525878906,33.380001068115234,17.08684730529785,10700,33.17999954223633,33.0439998626709,32.692000007629396,32.61680004119873,32.97000005722046,33.385895071029665,61.05038781274098,0.23026073662419577,0.15843656166761022,0.07182417495658555,33.6468944472148,32.692000007629396,31.73710556804399,69.18563754657585,72.40851843836475,COMT
2017-07-26,33.279998779296875,33.65599822998047,33.279998779296875,33.54999923706055,17.17386817932129,10900,33.205999755859374,33.12899971008301,32.786499977111816,32.62700000762939,32.961200046539304,33.39014506340027,63.13007669154822,0.26098227155691234,0.17894570364547063,0.0820365679114417,33.686683338003526,32.786499977111816,31.88631661622011,81.56328089931829,72.67742538737535,COMT
2017-07-27,33.630001068115234,33.79899978637695,33.625999450683594,33.720001220703125,17.260889053344727,8000,33.29000015258789,33.22399978637695,32.87700004577637,32.639799995422365,32.955500049591066,33.39314507484436,65.13491952397858,0.2956391050676288,0.20228438392990228,0.09335472113772653,33.77042237166519,32.87700004577637,31.98357771988755,93.68084127187326,81.47658657258908,COMT
2017-07-28,33.7400016784668,33.95000076293945,33.7400016784668,33.869998931884766,17.337671279907227,7700,33.487999725341794,33.30299949645996,32.972500038146975,32.65419994354248,32.95220003128052,33.39814507484436,66.8478326998545,0.3313884176267834,0.2281051906692785,0.10328322695750489,33.861743347473464,32.972500038146975,32.08325672882049,94.33664341535393,89.86025519551511,COMT
2017-07-31,33.86000061035156,34.209999084472656,33.849998474121094,34.13999938964844,17.47587776184082,53300,33.73199996948242,33.42099952697754,33.05,32.67559993743897,32.95930002212524,33.404945077896116,69.73062093955473,0.3771591301642303,0.25791597856826887,0.11924315159596144,34.05502656755718,33.05,32.044973432442816,95.2183510123415,94.41194523318951,COMT
2017-08-01,33.91600036621094,33.93000030517578,33.63999938964844,33.88999938964844,17.347909927368164,8600,33.83399963378906,33.5069995880127,33.09449996948242,32.68139995574951,32.966100025177,33.410795068740846,64.16682069194397,0.38877824534126404,0.2840884319228679,0.10468981341839612,34.16350755003606,33.09449996948242,32.02549238892878,90.33146540306619,93.29548661025383,COMT
2017-08-02,33.7599983215332,33.9630012512207,33.66999816894531,33.95000076293945,17.378623962402344,7800,33.91399993896484,33.55999984741211,33.168000030517575,32.68399997711182,32.976500034332275,33.41654507637024,64.8908794533246,0.3982374537300686,0.30691823628430803,0.09131921744576055,34.25979778555124,33.168000030517575,32.07620227548391,85.97468043326789,90.50816561622516,COMT
2017-08-03,33.869998931884766,34.00899887084961,33.689998626708984,33.790000915527344,17.29671859741211,5700,33.927999877929686,33.609000015258786,33.23500003814697,32.68439998626709,32.98440004348755,33.42129508018493,61.33195832405974,0.3883466752812339,0.3232039240836932,0.0651427511975407,34.30660573258375,33.23500003814697,32.163394343710195,77.45978184253678,84.5886425596236,COMT
2017-08-04,33.849998474121094,33.93000030517578,33.72999954223633,33.91999816894531,17.363264083862305,8200,33.9379997253418,33.712999725341795,33.323499870300296,32.687799949646,32.99570001602173,33.42614506721497,63.10259641017804,0.3865420380195488,0.3358715468708643,0.05067049114868449,34.31112835140963,33.323499870300296,32.33587138919096,77.06861676176355,80.16769301252272,COMT
2017-08-07,33.93000030517578,33.93000030517578,33.72999954223633,33.91999816894531,17.363264083862305,7900,33.89399948120117,33.8129997253418,33.39499969482422,32.70479991912842,33.00239999771118,33.42934506416321,63.10259641017804,0.38072311095675815,0.34484185968804304,0.03588125126871511,34.33690166104453,33.39499969482422,32.453097728603915,76.35933550311171,76.96257803580399,COMT
2017-08-08,33.349998474121094,34.0,33.349998474121094,33.849998474121094,17.327430725097656,24200,33.885999298095705,33.85999946594238,33.45199966430664,32.716399879455565,33.0089999961853,33.43389506340027,61.34826654727541,0.3662413763665171,0.3491217630237379,0.017119613342779227,34.358500044054054,33.45199966430664,32.54549928455923,77.77771765645895,77.06855664044471,COMT
2017-08-09,33.970001220703125,33.970001220703125,33.7599983215332,33.939998626708984,17.373504638671875,13100,33.88399887084961,33.89899940490723,33.51399955749512,32.73379985809326,33.01609998703003,33.43744505882263,62.78098446173872,0.3579010964653264,0.3508776297120556,0.007023466753270813,34.37475220453734,33.51399955749512,32.6532469104529,78.2505417682341,77.46253164260156,COMT
2017-08-10,33.959999084472656,33.96500015258789,33.29999923706055,33.310001373291016,17.051015853881836,23000,33.78799896240234,33.85799942016602,33.54099960327149,32.74419986724853,33.0164999961853,33.43799506187439,49.06952551799668,0.29703185300552093,0.34010847437074865,-0.04307662136522772,34.3382418683662,33.54099960327149,32.74375733817678,63.67780415020801,73.235354524967,COMT
2017-08-11,33.349998474121094,33.459999084472656,33.25,33.38999938964844,17.091964721679688,13800,33.68199920654297,33.80999946594238,33.55649948120117,32.75819988250733,33.02109998703003,33.439295053482056,50.546515960596714,0.25233890455690755,0.3225545604079804,-0.07021565585107287,34.32895703220059,33.55649948120117,32.78404193020175,46.402244481761244,62.776863466734426,COMT
2017-08-14,33.529998779296875,33.529998779296875,33.099998474121094,33.18000030517578,16.984468460083008,7100,33.533999633789065,33.713999557495114,33.56749954223633,32.767799873352054,33.02339998245239,33.440545053482055,46.71656077535534,0.19769534100468178,0.2975827165273207,-0.09988737552263893,34.31140440441621,33.56749954223633,32.823594680056445,21.85435745242522,43.9781353614648,COMT
2017-08-15,33.36000061035156,33.36000061035156,32.9900016784668,33.08000183105469,16.933279037475586,11300,33.380000305175784,33.63299980163574,33.56999969482422,32.778599891662594,33.02519998550415,33.44144505500793,44.96921665232465,0.14465340762499324,0.2669968547468552,-0.12234344712186196,34.30696565779129,33.56999969482422,32.83303373185715,12.408601875842407,26.8884012700096,COMT
2017-08-16,33.189998626708984,33.189998626708984,32.88999938964844,32.970001220703125,16.876972198486328,10500,33.18600082397461,33.53499984741211,33.54749984741211,32.783199882507326,33.026299991607665,33.442445058822635,43.06120861016587,0.09267288796756645,0.23213206139099746,-0.139459173423431,34.327623812095354,33.54749984741211,32.76737588272887,6.8817305849778165,13.714896637748458,COMT
2017-08-17,32.77000045776367,32.90999984741211,32.7599983215332,32.83000183105469,16.805307388305664,13300,33.09000091552734,33.43899993896484,33.523999977111814,32.79419994354248,33.026800022125244,33.44429507255554,40.69464658960426,0.03972326583702568,0.1936503022802031,-0.15392703644317743,34.35892140750455,33.523999977111814,32.689078546719074,6.08854975118686,8.459627404002338,COMT
2017-08-18,32.95000076293945,33.31100082397461,32.694000244140625,33.279998779296875,17.035655975341797,8300,33.06800079345703,33.375,33.5439998626709,32.812799949646,33.030300006866455,33.44899506568909,50.17357994718763,0.033683024815758245,0.16165684678731412,-0.12797382197155588,34.33422401516637,33.5439998626709,32.75377571017543,18.483748222121534,10.48467618609538,COMT
2017-08-21,33.16999816894531,33.16999816894531,32.869998931884766,32.91999816894531,16.851375579833984,15200,33.01600036621094,33.275,33.5439998626709,32.82179988861084,33.02729997634888,33.453895053863526,44.10076500850996,-0.00015120729237594333,0.1292952359713761,-0.12944644326375204,34.33422401516637,33.5439998626709,32.75377571017543,22.192223471275636,15.588173814861321,COMT
2017-08-22,32.95000076293945,33.15999984741211,32.95000076293945,33.130001068115234,16.958873748779297,17200,33.02600021362305,33.20300025939942,33.5314998626709,32.83719989776611,33.024699993133545,33.46034505844116,48.0507967452596,-0.009905417616622003,0.10145510525377648,-0.11136052287039848,34.33941637484486,33.5314998626709,32.72358335049694,31.63494517756973,24.103638956988945,COMT
2017-08-23,33.2599983215332,33.369998931884766,33.2599983215332,33.369998931884766,17.08172607421875,4100,33.10599975585937,33.14600028991699,33.52249984741211,32.85399990081787,33.02299997329712,33.46914505004883,52.207255367879014,0.001710405793197367,0.08150616536166065,-0.07979575956846328,34.33339636010899,33.52249984741211,32.71160333471522,34.03439151583098,29.287186721558765,COMT
2017-08-24,33.2599983215332,33.310001373291016,33.0880012512207,33.279998779296875,17.035655975341797,13200,33.19599914550781,33.14300003051758,33.5004997253418,32.88079986572266,33.02149995803833,33.47529504776001,50.573131514051454,0.00361213098427271,0.06592735848618306,-0.06231522750191035,34.312643264339826,33.5004997253418,32.68835618634377,43.262243464629854,36.3105267193435,COMT
2017-08-25,33.400001525878906,33.41899871826172,33.22600173950195,33.349998474121094,17.07148551940918,8200,33.209999084472656,33.138999938964844,33.47449970245361,32.91119983673096,33.01769994735718,33.48189504623413,51.83587565084661,0.010644943971975351,0.054870875583341513,-0.04422593161136616,34.27080197908738,33.47449970245361,32.678197425819846,48.95344082252598,42.08335860099558,COMT
2017-08-28,33.36000061035156,33.41999816894531,33.20000076293945,33.31999969482422,17.056133270263672,16600,33.289999389648436,33.15299987792969,33.4334997177124,32.93619983673096,33.013499927520755,33.48619504928589,51.23181007849416,0.01364060771960851,0.04662482201059491,-0.0329842142909864,34.17077131252483,33.4334997177124,32.696228122899974,48.05293039967955,46.75620489561177,COMT
2017-08-29,33.4900016784668,33.4900016784668,33.209999084472656,33.400001525878906,17.09708595275879,15200,33.34399948120117,33.18499984741211,33.408999824523924,32.96499988555908,33.00789995193482,33.49174505233765,52.81114455692612,0.02221410164910509,0.041742677938296946,-0.019528576289191857,34.115904670403445,33.408999824523924,32.7020949786444,51.61199393526041,49.53945505248863,COMT
2017-08-30,33.310001373291016,33.41999816894531,33.20000076293945,33.21799850463867,17.00391960144043,250400,33.31359939575195,33.20979957580566,33.372399711608885,32.99735984802246,33.00017992019653,33.49983504295349,48.92903751294641,0.01415931483796129,0.036226005318229816,-0.022066690480268526,34.03806936378789,33.372399711608885,32.70673005942988,55.761908833522135,51.80894438948735,COMT
2017-08-31,33.380001068115234,34.06999969482422,33.380001068115234,34.0099983215332,17.409337997436523,37100,33.459599304199216,33.327799224853514,33.38339958190918,33.05275981903076,32.996779918670654,33.51151003837585,62.014541778621556,0.07086669728990103,0.043154143712564055,0.02771255357733697,34.082728075263994,33.38339958190918,32.68407108855437,71.28855976948792,59.55415417942347,COMT
2017-09-01,34.15999984741211,34.20000076293945,33.99599838256836,34.20000076293945,17.506595611572266,8500,33.62959976196289,33.419799423217775,33.397399711608884,33.11175983428955,32.99457994461059,33.521260042190555,64.37293007217335,0.1296448504081269,0.06045228505167663,0.06919256535645027,34.14843647245578,33.397399711608884,32.64636295076199,86.10625364326175,71.05224074875724,COMT
2017-09-05,34.20000076293945,34.31100082397461,34.11000061035156,34.209999084472656,17.511714935302734,9600,33.80759963989258,33.54879951477051,33.41189975738526,33.16755981445313,32.99347993850708,33.53256003379822,64.49784239641716,0.17501626268393267,0.08336508057812783,0.09165118210580483,34.21231023299447,33.41189975738526,32.611489281776045,96.46439772872539,84.61973704715832,COMT
2017-09-06,34.28099822998047,34.470001220703125,34.28099822998047,34.41999816894531,17.61920928955078,26600,34.01159896850586,33.677799224853516,33.440399742126466,33.22495979309082,32.9949799156189,33.54451003074646,67.10646201984562,0.22532124185870828,0.11175631283424392,0.11356492902446436,34.33609741282873,33.440399742126466,32.544702071424204,96.97942474866306,93.18335870688338,COMT
2017-09-07,34.43000030517578,34.5099983215332,34.3849983215332,34.439998626708984,17.629451751708984,8300,34.25599899291992,33.78479919433594,33.465399742126465,33.28055976867676,32.997079906463625,33.55641001701355,67.35250618782584,0.2637616895026227,0.14215738816791967,0.12160430133470301,34.439922237617516,33.465399742126465,32.490877246635414,95.69455380642205,96.37945876127014,COMT
2017-09-08,34.38999938964844,34.41999816894531,34.1150016784668,34.130001068115234,17.470760345458984,6800,34.279999542236325,33.86979942321777,33.50639972686768,33.32495979309082,32.99757989883423,33.562060022354125,59.87661840815443,0.2661438681449013,0.166954684163316,0.09918918398158533,34.51955290043818,33.50639972686768,32.493246553297176,90.0531095722664,94.24236270911716,COMT
2017-09-11,34.029998779296875,34.33000183105469,34.029998779296875,34.25,17.532190322875977,26300,34.289999389648436,33.95979957580566,33.54939975738525,33.37075981140137,33.004579906463626,33.56766001701355,61.65107741283404,0.2745498332355538,0.18847371397776355,0.08607611925779027,34.61098433157552,33.54939975738525,32.48781518319498,85.43607638709011,90.39457992192617,COMT
2017-09-12,34.380001068115234,34.38999938964844,34.2599983215332,34.369998931884766,17.59361457824707,12800,34.32199935913086,34.06479949951172,33.608899688720705,33.4063597869873,33.01327989578247,33.57341000556946,63.39448774026493,0.2875794946593757,0.20829487011408598,0.07928462454528973,34.71352009900735,33.608899688720705,32.50427927843406,83.43919209998383,86.30945935311343,COMT
2017-09-13,34.290000915527344,34.54999923706055,34.277000427246094,34.54999923706055,17.685754776000977,7500,34.347999572753906,34.179799270629886,33.68239955902099,33.43735977172852,33.02657987594605,33.581859998703,65.89884390998263,0.3088696583569117,0.22840982776265112,0.0804598305942606,34.83120955649435,33.68239955902099,32.533589561547636,91.1627163853481,86.67932829080733,COMT
2017-09-14,34.56999969482422,34.709999084472656,34.54999923706055,34.59000015258789,17.706233978271484,14600,34.37799987792969,34.316999435424805,33.76339950561523,33.47955978393555,33.0408798789978,33.58985999107361,66.44819111378688,0.32522106011805363,0.24777207423373163,0.077448985884322,34.92820246487587,33.76339950561523,32.59859654635459,94.06925878231237,89.55705575588142,COMT
2017-09-15,34.56999969482422,34.810001373291016,34.56999969482422,34.810001373291016,17.81884765625,14600,34.513999938964844,34.396999740600585,33.86239948272705,33.52675979614258,33.05467988967896,33.60225998878479,69.37069317752037,0.3518757194443509,0.2685928032758555,0.08328291616849542,35.02961445955826,33.86239948272705,32.69518450589584,97.35101401165967,94.19432972644005,COMT
2017-09-18,34.7599983215332,34.77000045776367,34.58000183105469,34.77000045776367,17.798370361328125,19500,34.61800003051758,34.45399971008301,33.93689956665039,33.57915977478027,33.06977991104126,33.60965998649597,68.20737175281761,0.36555806361013055,0.2879858553427105,0.07757220826742006,35.135690433410254,33.93689956665039,32.738108699890525,96.52283802070752,95.98103693822651,COMT
2017-09-19,34.95000076293945,34.95000076293945,34.59600067138672,34.7599983215332,17.793251037597656,14800,34.69599990844726,34.50899963378906,34.028899574279784,33.6245597076416,33.08637990951538,33.614959974288944,67.90074801863652,0.3713140538571267,0.30465149504559375,0.06666255881153293,35.182989760590395,34.028899574279784,32.87480938796917,95.55272988702403,96.47552730646373,COMT
2017-09-20,34.77000045776367,35.020999908447266,34.77000045776367,34.939998626708984,17.885393142700195,207500,34.773999786376955,34.56099967956543,34.11939945220947,33.669159698486325,33.10357988357544,33.61995997428894,70.4732475024835,0.3859512323397922,0.32091144250443343,0.0650397898353588,35.26114366100056,34.11939945220947,32.97765524341838,93.90736448014594,95.32764412929248,COMT
2017-09-21,34.7599983215332,34.970001220703125,34.7599983215332,34.88999938964844,17.85979652404785,13100,34.83399963378906,34.60599975585937,34.19539947509766,33.712959671020506,33.1203798866272,33.623309965133664,68.82329788431534,0.38903225944999065,0.33453560589354486,0.054496653556445784,35.32982463751888,34.19539947509766,33.060974312676436,90.4753673399248,93.31182056903157,COMT
2017-09-22,34.81999969482422,35.0099983215332,34.81999969482422,34.9900016784668,17.910987854003906,12300,34.869999694824216,34.69199981689453,34.280899620056154,33.75735969543457,33.141579914093015,33.627209978103636,70.32002023723273,0.3949901440779584,0.34662651353042756,0.048363630547530845,35.38378954907409,34.280899620056154,33.17800969103822,93.05180439296208,92.47817873767758,COMT
2017-09-25,35.119998931884766,35.41999816894531,35.060001373291016,35.41999816894531,18.13109588623047,4600,34.99999923706055,34.808999633789064,34.384399604797366,33.80415962219238,33.16867990493775,33.633159971237184,75.71803994586402,0.4294584045616574,0.3631928917366735,0.06626551282498389,35.506768047100486,34.384399604797366,33.262031162494246,94.69716979984015,92.74144717757565,COMT
2017-09-26,34.959999084472656,35.119998931884766,34.959999084472656,35.04999923706055,17.999122619628906,14800,35.05799942016601,34.87699966430664,34.47089958190918,33.84595962524414,33.1979799079895,33.63680996894836,64.7973870970581,0.42205375476677887,0.3749650643426946,0.047088690424084256,35.51579052193177,34.47089958190918,33.42600864188659,90.08446297053263,92.6111457211116,COMT
2017-09-27,35.06999969482422,35.06999969482422,34.88999938964844,35.0,17.973445892333984,10800,35.06999969482422,34.92199974060058,34.550899505615234,33.885359649658206,33.22327989578247,33.639859972000124,63.46529836352581,0.4074541184409881,0.38146287516235333,0.02599124327863478,35.49579211674747,34.550899505615234,33.606006894483,81.05521708106919,88.61228328381397,COMT
2017-09-28,35.029998779296875,35.1349983215332,34.869998931884766,34.970001220703125,17.95804214477539,21000,35.08600006103516,34.95999984741211,34.638499641418456,33.91635971069336,33.248679904937745,33.64217997550964,62.63333143596952,0.388979240139939,0.38296614815787045,0.0060130919820685635,35.374659369492996,34.638499641418456,33.902339913343916,70.2639186197559,80.46786622378589,COMT
2017-09-29,34.91299819946289,34.95000076293945,34.779998779296875,34.84000015258789,17.891279220581055,8600,35.055999755859375,34.962999725341795,34.67999973297119,33.94715972900391,33.27417989730835,33.6437299823761,59.02243619535362,0.35970135295880823,0.378313189118058,-0.018611836159249773,35.361292492527774,34.67999973297119,33.998706973414606,62.47018672244602,71.26310747442368,COMT
