Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-10,33.95000076293945,34.0,33.56999969482422,33.61000061035156,21.80093765258789,28300,32.853999328613284,32.07899990081787,32.878999614715575,33.47020015716553,35.23900011062622,35.36210000038147,56.84300968316822,-0.30540312693176475,-0.5011890874124368,0.1957859604806721,35.38176515158767,32.878999614715575,30.37623407784348,79.76770213224779,60.89646782986449,FEMS
2013-09-11,33.75,34.060001373291016,33.63999938964844,33.90999984741211,21.995527267456055,72500,33.215999603271484,32.36599979400635,32.824999523162845,33.473200187683105,35.2099001121521,35.37430000305176,59.59924568951563,-0.18440914991133894,-0.43783309991221725,0.2534239500008783,35.18582515127167,32.824999523162845,30.464173895054014,94.31377402229793,78.85264986860153,FEMS
2013-09-12,33.97999954223633,34.04999923706055,33.459999084472656,33.459999084472656,21.703638076782227,20900,33.4359992980957,32.614999771118164,32.747499561309816,33.47340015411377,35.17500009536743,35.38425000190735,54.02556188823247,-0.12340926695418375,-0.37494833332061056,0.2515390663664268,34.90973766308856,32.747499561309816,30.58526145953107,89.38321496221788,87.82156370558793,FEMS
2013-09-13,33.900001525878906,34.11000061035156,33.650001525878906,33.93000030517578,22.00850486755371,40300,33.70199966430664,32.8959997177124,32.709999561309814,33.481000175476076,35.139600086212155,35.397400007247924,58.40130383293207,-0.036717987578917644,-0.30730226417227197,0.2705842765933543,34.75997477716592,32.709999561309814,30.660024345453706,91.41168693323601,91.702891972584,FEMS
2013-09-16,34.880001068115234,34.880001068115234,34.189998626708984,34.310001373291016,22.254989624023438,46000,33.844000244140624,33.16699981689453,32.69949960708618,33.51280017852783,35.10690008163452,35.412450017929075,61.584830827197365,0.061934444574191616,-0.23345492242297924,0.2953893669971709,34.714130565873766,32.69949960708618,30.6848686482986,88.50195076430985,89.76561755325464,FEMS
2013-09-17,34.27000045776367,34.5099983215332,34.11000061035156,34.439998626708984,22.339309692382812,46900,34.00999984741211,33.431999588012694,32.72799959182739,33.54620014190674,35.07210008621216,35.42815001487732,62.638223702156004,0.1488905817807833,-0.15698582158222674,0.30587640336301003,34.82259801089842,32.72799959182739,30.633401172756365,90.73925668080217,90.21763145944941,FEMS
2013-09-18,34.0099983215332,35.88999938964844,34.0099983215332,35.63999938964844,23.11768341064453,19400,34.35599975585937,33.78599967956543,32.850499629974365,33.60520015716553,35.05380006790161,35.448400011062624,70.64129303793129,0.3110484073277675,-0.06337897580022789,0.3744273831279954,35.29602154618097,32.850499629974365,30.404977713767767,90.69618434643172,89.97913059718131,FEMS
2013-09-19,35.2400016784668,35.83000183105469,35.09000015258789,35.45000076293945,22.994443893432617,21100,34.75400009155273,34.09499969482422,32.98499975204468,33.66520015716553,35.03100008010864,35.46770001411438,68.15208146644203,0.41939383994388635,0.033175587348594965,0.3862182525952914,35.679078340725724,32.98499975204468,30.290921163363635,92.02587022713699,91.15377041812367,FEMS
2013-09-20,35.459999084472656,35.459999084472656,34.540000915527344,34.540000915527344,22.55624771118164,22900,34.876000213623044,34.28899993896484,33.073999881744385,33.68620014190674,34.99650007247925,35.482450017929075,57.67038533265373,0.42690786524907054,0.1119220429286901,0.3149858223203804,35.84886130974106,33.073999881744385,30.29913845374771,86.23483354967975,89.65229604108288,FEMS
2013-09-23,34.34000015258789,34.75,34.34000015258789,34.720001220703125,22.673789978027344,1200,34.95800018310547,34.40100021362305,33.176999950408934,33.71020015716553,34.971100101470945,35.49810002326965,59.01319096583572,0.44228887391815874,0.17799540912658382,0.2642934647915749,36.03444719644683,33.176999950408934,30.319552704371038,80.0270169187791,86.09590689853201,FEMS
2013-09-24,34.869998931884766,34.869998931884766,34.029998779296875,34.400001525878906,22.46482276916504,30300,34.95000076293945,34.48000030517578,33.27950010299683,33.71420017242431,34.93810010910034,35.512150030136105,55.63431249883959,0.42377215150575864,0.2271507576024188,0.19662139390333985,36.157926742870025,33.27950010299683,30.40107346312363,70.94096731827074,79.06760592890993,FEMS
2013-09-25,33.939998626708984,34.709999084472656,33.939998626708984,34.54999923706055,22.56277847290039,4000,34.732000732421874,34.544000244140626,33.45500001907349,33.71940013885498,34.90120008468628,35.52695002555847,56.88059356735028,0.4164010650204446,0.26500081908602396,0.15140024593442064,36.19030646017951,33.45500001907349,30.719693577967465,67.77920556942819,72.91572993549273,FEMS
2013-09-26,34.77000045776367,34.810001373291016,34.33000183105469,34.54999923706055,22.56277847290039,8500,34.55200042724609,34.65300025939941,33.63400001525879,33.72100009918213,34.8628000831604,35.541750020980835,56.88059356735028,0.40588068597900673,0.29317679246462053,0.1127038935143862,36.155605909963874,33.63400001525879,31.11239412055371,60.53269150479762,66.41762146416558,FEMS
2013-09-27,34.59000015258789,34.599998474121094,34.02000045776367,34.470001220703125,22.510534286499023,4200,34.53800048828125,34.70700035095215,33.80150003433228,33.72560009002686,34.81970010757446,35.55070002555847,55.90915429222467,0.38663119470174223,0.31186767291204487,0.07476352178969736,36.06468639306258,33.80150003433228,31.538313675601977,53.108983094243456,60.47362672282315,FEMS
2013-09-30,33.95000076293945,34.560001373291016,33.95000076293945,34.4900016784668,22.523597717285156,10500,34.492000579833984,34.72500038146973,33.94600009918213,33.73600009918213,34.7774001121521,35.55975003242493,56.11096905460683,0.36873910905310936,0.32324196014025774,0.045497148912851615,35.98658290266286,33.94600009918213,31.905417295701398,46.17569305396861,53.272455884336615,FEMS
2013-10-01,34.91999816894531,34.939998626708984,34.630001068115234,34.790000915527344,22.719511032104492,16100,34.57000045776367,34.76000061035156,34.09600009918213,33.748000144958496,34.73940011978149,35.57095004081726,59.13263231959329,0.3744505012129622,0.33348366835479865,0.04096683285816355,35.90894774251753,34.09600009918213,32.28305245584672,46.22779338890547,48.50415651237257,FEMS
2013-10-02,34.9900016784668,35.20000076293945,34.869998931884766,35.18000030517578,22.97418785095215,2800,34.69600067138672,34.7140007019043,34.250000190734866,33.755600166320804,34.705600109100345,35.584100046157836,62.72541803187127,0.40576905890317505,0.3479407464644739,0.057828312438701124,35.87176522814058,34.250000190734866,32.62823515332915,55.14103117996868,49.18150587428098,FEMS
2013-10-03,35.0,35.09000015258789,34.47999954223633,34.95000076293945,22.823999404907227,16000,34.7760009765625,34.6640007019043,34.379500198364255,33.7656001663208,34.67020009994507,35.59610005378723,59.408382630963516,0.4073346997766194,0.359819537126903,0.04751516264971639,35.77471391177735,34.379500198364255,32.98428648495116,58.27704063967146,53.21528840284859,FEMS
2013-10-04,34.59000015258789,35.560001373291016,34.59000015258789,35.43000030517578,23.13745880126953,6700,34.96800079345703,34.75300064086914,34.52100028991699,33.78260013580322,34.63770009994507,35.61050005912781,63.72028522141014,0.4422099123797736,0.37629761217747715,0.06591230020229644,35.72678510489156,34.52100028991699,33.31521547494242,65.50295191415181,59.64034124459738,FEMS
2013-10-07,34.65999984741211,35.380001068115234,34.65999984741211,35.18000030517578,22.97418785095215,19500,35.10600051879883,34.7990005493164,34.60000038146973,33.80000011444092,34.60270009994507,35.6187500667572,60.13718038081788,0.4445513477539791,0.38994835929277755,0.05460298846120154,35.7602418637672,34.60000038146973,33.439758899172254,63.93169281852547,62.57056179078298,FEMS
2013-10-08,35.529998779296875,35.529998779296875,34.63999938964844,34.63999938964844,22.62154769897461,6200,35.07600021362305,34.82300033569336,34.65150032043457,33.81780010223389,34.56220010757446,35.62430006980896,53.18090595225915,0.3982426973326909,0.3916072269007602,0.00663547043193069,35.71913855371308,34.65150032043457,33.583862087156064,59.0123773287086,62.81567402046202,FEMS
2013-10-09,35.220001220703125,35.36000061035156,34.86000061035156,35.20000076293945,22.98725700378418,11700,35.08000030517578,34.88800048828125,34.716000366210935,33.852400093078614,34.52580011367798,35.63265007972717,58.53727799112104,0.40209508706762875,0.3937047989341339,0.00839028813349485,35.752058439065365,34.716000366210935,33.679942293356504,59.46819905801272,60.80408973508233,FEMS
2013-10-10,35.66999816894531,35.88999938964844,35.54999923706055,35.88999938964844,23.4378604888916,5600,35.26800003051758,35.02200050354004,34.837500381469724,33.899000053405764,34.49570009231567,35.645500078201295,64.00202015125696,0.45557368643141416,0.40607857643358997,0.049495109997824194,35.824675245896444,34.837500381469724,33.850325517043004,71.60493079621635,63.36183572764596,FEMS
2013-10-11,35.47999954223633,35.689998626708984,35.22999954223633,35.47999954223633,23.170106887817383,10800,35.27799987792969,35.12300033569336,34.91500034332275,33.92920001983643,34.45940008163452,35.654250078201294,59.02395765938909,0.4595746105105434,0.4167777832489806,0.04279682726156275,35.846847430150504,34.91500034332275,33.983153256495,85.58405093448454,72.2190602629046,FEMS
2013-10-14,35.43000030517578,36.08000183105469,35.43000030517578,36.0099983215332,23.5162296295166,7400,35.443999481201175,35.275,35.000000190734866,33.9703999710083,34.43490007400513,35.665650072097776,63.02730795702366,0.49975102504054547,0.4333724316072936,0.06637859343325186,36.003014876916424,35.000000190734866,33.99698550455331,91.90106263003308,83.0300147869114,FEMS
2013-10-15,35.97999954223633,35.97999954223633,35.61000061035156,35.630001068115234,23.26806640625,67700,35.64199981689453,35.359000015258786,35.05950031280518,34.002999992370604,34.40640008926392,35.674700078964236,58.60623504512983,0.49521993330233016,0.4457419319463009,0.049478001356029255,36.063759877533506,35.05950031280518,34.05524074807685,84.8588007007524,87.44797142175673,FEMS
2013-10-16,35.849998474121094,35.86000061035156,35.630001068115234,35.84000015258789,23.405210494995117,14000,35.76999969482422,35.425,35.06950035095215,34.040200004577635,34.383200092315676,35.68130007743835,60.26503267759976,0.5027784643678999,0.4571492384306207,0.04562922593727914,36.10031431798761,35.06950035095215,34.038686383916684,88.11144943061315,88.29043758713294,FEMS
2013-10-17,35.869998931884766,36.18000030517578,35.869998931884766,36.09000015258789,23.568464279174805,20900,35.80999984741211,35.53899993896484,35.10150032043457,34.08560001373291,34.358000087738034,35.684600076675416,62.206724500174204,0.5229137412498375,0.47030213899446405,0.052611602255373424,36.21406910427268,35.10150032043457,33.98893153659645,87.85655110566047,86.94226707900873,FEMS
2013-10-18,36.040000915527344,36.40999984741211,36.02000045776367,36.27000045776367,23.686012268066406,18700,35.96800003051758,35.62299995422363,35.18800029754639,34.12560001373291,34.33600008010864,35.69010008811951,63.58643679960901,0.5470891108294822,0.48565953336146767,0.06142957746801453,36.378757414868815,35.18800029754639,33.99724318022396,92.48086195529635,89.48295416385672,FEMS
2013-10-21,36.43000030517578,36.47999954223633,36.08000183105469,36.290000915527344,23.69908332824707,13400,36.024000549316405,35.734000015258786,35.266500282287595,34.158800010681155,34.312900104522704,35.69470009803772,63.74481503698378,0.5613907718222677,0.5008057810536277,0.06058499076863999,36.52837585747624,35.266500282287595,34.00462470709895,93.07011110506058,91.13584138867252,FEMS
2013-10-22,36.540000915527344,36.75,36.349998474121094,36.650001525878906,23.93417739868164,17500,36.22800064086914,35.93500022888183,35.3790002822876,34.199200019836425,34.30090013504028,35.69880009651184,66.56382673902307,0.5949161586472584,0.5196278565723539,0.07528830207490456,36.71104986338029,35.3790002822876,34.04695070119491,92.94699906322889,92.83265737452865,FEMS
2013-10-23,36.220001220703125,36.220001220703125,35.849998474121094,35.91999816894531,23.45745277404785,13200,36.24400024414062,36.00699996948242,35.447500228881836,34.21779994964599,34.28330011367798,35.69980008125305,56.90197445522447,0.5561689300094912,0.5269360712597814,0.029232858749709822,36.74236482096564,35.447500228881836,34.15263563679803,82.55627900571119,89.52446305800026,FEMS
2013-10-24,36.060001373291016,36.25,35.75,35.75,23.346439361572266,20200,36.17600021362305,35.99300003051758,35.50750026702881,34.23259998321533,34.26800012588501,35.69675007820129,54.90337740192356,0.5059121997362865,0.5227312969550824,-0.01681909721879582,36.74016969139338,35.50750026702881,34.27483084266424,69.9251390443216,81.80947237108728,FEMS
2013-10-25,36.09000015258789,36.09000015258789,35.689998626708984,35.75,23.346439361572266,9200,36.072000122070314,36.02000007629395,35.57150020599365,34.25399997711182,34.25620012283325,35.693400087356565,54.90337740192355,0.46077188741698194,0.5103394150474623,-0.049567527630480335,36.7114871843782,35.57150020599365,34.4315132276091,55.59576138309217,69.35905981104172,FEMS
2013-10-28,35.900001525878906,35.90999984741211,35.560001373291016,35.59000015258789,23.241952896118164,5800,35.93199996948242,35.978000259399415,35.62650012969971,34.2753999710083,34.244400119781496,35.690200090408325,52.87615019759953,0.40739106358502397,0.4897497447549746,-0.08235868116995065,36.65295567235655,35.62650012969971,34.600044587042866,47.94587481267991,57.822258413364615,FEMS
2013-10-29,35.7599983215332,35.7599983215332,35.540000915527344,35.689998626708984,23.307249069213867,6300,35.73999938964844,35.984000015258786,35.671500015258786,34.311799964904786,34.23230009078979,35.68645009040833,54.01887446503652,0.3689029338621239,0.4655803825764045,-0.09667744871428058,36.62353533341318,35.671500015258786,34.71946469710439,40.49802140209712,48.0132191992898,FEMS
2013-10-30,35.790000915527344,35.79999923706055,35.4900016784668,35.529998779296875,23.2027645111084,8100,35.66199951171875,35.952999877929685,35.68899993896484,34.35859996795654,34.22370008468628,35.683150091171264,51.852271408201624,0.3217808736433625,0.4368204807897961,-0.11503960714643358,36.61681262730656,35.68899993896484,34.761187250623124,29.54140046461696,39.32843222646473,FEMS
2013-10-31,35.58000183105469,35.72999954223633,35.33000183105469,35.560001373291016,23.222352981567383,12900,35.623999786376956,35.9,35.71949996948242,34.4146000289917,34.22430009841919,35.680000104904174,52.23911031617304,0.28358823141289236,0.40617403091441534,-0.12258579950152299,36.58622919291789,35.71949996948242,34.85277074604695,22.065682088046202,30.701701318253487,FEMS
2013-11-01,35.65999984741211,35.65999984741211,35.189998626708984,35.290000915527344,23.046031951904297,5200,35.53199996948242,35.80200004577637,35.7125,34.46520008087158,34.221100101470945,35.67425011634827,48.46533578018239,0.22889494834618773,0.3707182144007698,-0.14182326605458206,36.59065455633332,35.7125,34.83434544366668,14.114785067239842,21.907289206634392,FEMS
2013-11-04,35.84000015258789,35.84000015258789,35.79999923706055,35.83000183105469,23.398679733276367,2000,35.58000030517578,35.7560001373291,35.74500007629395,34.52860012054443,34.21800012588501,35.67060011863708,55.40420589957746,0.22651259221523645,0.3418770899636631,-0.11536449774842666,36.58938183594676,35.74500007629395,34.900618316641136,21.211126516856265,19.1305312240475,FEMS
2013-11-05,35.58000183105469,35.59000015258789,35.31999969482422,35.380001068115234,23.10481071472168,5600,35.518000793457034,35.62900009155273,35.78200016021729,34.58920017242431,34.21650014877319,35.66390011787414,49.43118828109877,0.18616723703809157,0.3107351193785488,-0.12456788234045724,36.4819602182845,35.78200016021729,35.082040102150074,19.871946920327535,18.399286168141273,FEMS
2013-11-06,35.65999984741211,35.70000076293945,35.2599983215332,35.27000045776367,23.032974243164062,14500,35.46600112915039,35.56400032043457,35.7855001449585,34.67380016326904,34.20830015182495,35.65760012626648,48.06702965146798,0.14366108686228074,0.2773203128752952,-0.13365922601301444,36.47439720743798,35.7855001449585,35.096603082479014,19.444587087913234,20.17588684169907,FEMS
2013-11-07,35.7400016784668,36.36000061035156,34.79999923706055,34.959999084472656,22.830522537231445,31400,35.34600067138672,35.48500022888184,35.739000129699704,34.753600158691405,34.199400157928466,35.64925011634827,44.35225292872425,0.08399192988807869,0.23865463627785188,-0.1546627063897732,36.51362038425199,35.739000129699704,34.964379875147415,8.504356038932265,15.940296682391072,FEMS
2013-11-08,34.75,35.0,34.59000015258789,34.75,22.69338607788086,9400,35.23800048828125,35.385000228881836,35.70250015258789,34.82620014190674,34.194600162506106,35.641200113296506,41.98513728899292,0.019533353669579867,0.1948303797561975,-0.17529702608661762,36.583928275518936,35.70250015258789,34.82107202965684,6.913612008416799,11.620851711754161,FEMS
2013-11-11,34.9900016784668,34.9900016784668,34.779998779296875,34.900001525878906,22.791343688964844,13600,35.05200042724609,35.316000366210936,35.647000312805176,34.89220016479492,34.20690019607544,35.63590012550354,44.27301241021384,-0.019225048467617967,0.1520192941114344,-0.17124434257905236,36.58213901450819,35.647000312805176,34.71186161110216,11.042238462514447,8.820068836621232,FEMS
2013-11-12,34.61000061035156,34.7599983215332,34.41999816894531,34.630001068115234,22.615022659301758,19000,34.902000427246094,35.210000610351564,35.59700031280518,34.94900016784668,34.21840021133423,35.62725012779236,41.12892970356094,-0.07091072713212299,0.10743328986272291,-0.1783440169948459,36.63202885796588,35.59700031280518,34.56197176764448,11.915492101614504,9.957114190848644,FEMS
2013-11-13,34.5,35.0,34.34000015258789,34.9900016784668,22.850112915039062,8000,34.84600067138672,35.15600090026855,35.55450038909912,35.006800231933596,34.24790021896362,35.62040013313293,46.57658881648963,-0.08187910785681396,0.06957081031881554,-0.1514499181756295,36.61560302279179,35.55450038909912,34.49339775540645,20.17245383555014,14.376728133226427,FEMS
2013-11-14,35.130001068115234,35.380001068115234,35.08000183105469,35.29999923706055,23.052566528320312,60200,34.9140007019043,35.13000068664551,35.515000343322754,35.06560020446777,34.27440019607544,35.61405013084411,50.79865186933933,-0.0648103233190298,0.04269458359124647,-0.10750490691027628,36.55196705093788,35.515000343322754,34.478033635707625,30.175953512552066,20.754633149905633,FEMS
2013-11-15,35.689998626708984,36.0,35.68000030517578,35.91999816894531,23.45745277404785,37400,35.14800033569336,35.193000411987306,35.49750022888183,35.13200019836426,34.30020017623902,35.60950011253357,57.95546960409733,-0.0012401605442704522,0.03390763476414309,-0.03514779530841354,36.493931134600786,35.49750022888183,34.50106932316288,52.64022943573341,34.329545594611936,FEMS
2013-11-18,36.130001068115234,36.150001525878906,35.68000030517578,35.81999969482422,23.39214515686035,6900,35.331999969482425,35.192000198364255,35.47400016784668,35.17640022277832,34.32180017471313,35.60900012016296,56.52727265341275,0.04060256917038885,0.03524662164539224,0.0053559475249966085,36.415199005412845,35.47400016784668,34.53280133028052,66.33656323551725,49.71758206126763,FEMS
2013-11-19,35.959999084472656,36.0,35.540000915527344,35.689998626708984,23.307249069213867,8100,35.54399948120117,35.22299995422363,35.42600002288818,35.21800018310547,34.3441001701355,35.605250120162964,54.64206578691796,0.062552171699231,0.04070773165615999,0.021844440043071005,36.20662440388061,35.42600002288818,34.645375641895754,72.7721952696506,63.91632931363381,FEMS
2013-11-20,35.849998474121094,36.0099983215332,35.16999816894531,35.16999816894531,22.967668533325195,81500,35.57999877929687,35.212999725341795,35.38850002288818,35.243200149536136,34.35820016860962,35.59895010948181,47.77815203504257,0.037554790477727806,0.040077143420473554,-0.002522352942745748,36.14219092795728,35.38850002288818,34.63480911781908,60.39596045053708,66.50157298523503,FEMS
2013-11-21,35.33000183105469,35.650001525878906,35.29999923706055,35.619998931884766,23.261547088623047,28600,35.64399871826172,35.278999710083006,35.38199996948242,35.286400146484375,34.37990015029907,35.59630009651184,53.250975826704995,0.05343946957880519,0.04274960865213988,0.01068986092666531,36.125278436739805,35.38199996948242,34.63872150222504,57.09561857568304,63.42125809862363,FEMS
2013-11-22,35.54999923706055,35.79999923706055,35.540000915527344,35.790000915527344,23.3725528717041,5100,35.61799926757813,35.38299980163574,35.38400001525879,35.323600158691406,34.40230016708374,35.59230010032654,55.162695238902856,0.07883714597901559,0.04996711611751502,0.02887002986150057,36.13143230587598,35.38400001525879,34.6365677246416,58.74582098750281,58.74580000457437,FEMS
2013-11-25,35.93000030517578,35.93000030517578,35.209999084472656,35.25,23.01990509033203,9500,35.50399932861328,35.41799964904785,35.36700000762939,35.34240013122559,34.42760015487671,35.58565009117127,48.393133754667836,0.0547601852706876,0.050925729948149534,0.003834455322538066,36.11037273885063,35.36700000762939,34.62362727640816,60.065982916958625,58.635807493381556,FEMS
2013-11-26,35.41999816894531,35.619998931884766,35.36000061035156,35.58000183105469,23.23541831970215,13800,35.48199996948242,35.5129997253418,35.36150016784668,35.3652001953125,34.45570016860962,35.5811000919342,52.24967457045962,0.06159735431244684,0.05306005482100899,0.008537299491437847,36.09681667000365,35.36150016784668,34.62618366568971,59.40596490101621,59.40592293515928,FEMS
2013-11-27,35.77000045776367,35.9900016784668,35.52000045776367,35.790000915527344,23.3725528717041,12900,35.60600051879883,35.592999649047854,35.3745002746582,35.36820022583008,34.4867001914978,35.5741001033783,54.57595458008028,0.08300421025110438,0.05904888590702807,0.02395532434407631,36.13018444742867,35.3745002746582,34.61881610188774,62.18205786335691,60.55133522711065,FEMS
2013-11-29,35.9900016784668,36.08000183105469,35.56999969482422,36.0099983215332,23.5162296295166,3700,35.684000396728514,35.66399955749512,35.39700012207031,35.379400177001955,34.52230016708374,35.56745009422302,56.94252304349284,0.11637969717500596,0.07051504816062365,0.04586464901438231,36.198824927398405,35.39700012207031,34.595175316742214,77.92056953518636,66.50286409985323,FEMS
2013-12-02,35.849998474121094,35.849998474121094,35.5099983215332,35.5099983215332,23.18970489501953,31800,35.62799987792969,35.622999572753905,35.407999992370605,35.39880012512207,34.5425001335144,35.56020009040832,50.50255461807305,0.10131627870028126,0.07667529426855517,0.02464098443172609,36.2096875764257,35.407999992370605,34.60631240831551,79.00541152684023,73.0360129751279,FEMS
2013-12-03,35.540000915527344,35.720001220703125,35.31999969482422,35.529998779296875,23.2027645111084,8000,35.683999633789064,35.59399948120117,35.39299983978272,35.41500007629394,34.56260011672973,35.55225008964538,50.74253388035332,0.08995533175450987,0.07933130176574611,0.010624029988763758,36.173488529354294,35.39299983978272,34.61251115021114,74.21716219054788,77.0477144175249,FEMS
2013-12-04,35.59000015258789,35.849998474121094,35.36000061035156,35.849998474121094,23.411739349365234,6300,35.737998962402344,35.60999946594238,35.41649971008301,35.44400001525879,34.579100093841554,35.547450075149534,54.54016756742747,0.10555621414189176,0.08457628424097524,0.020979929900916516,36.221912260069935,35.41649971008301,34.61108716009608,67.44959599440058,73.55738990392963,FEMS
2013-12-05,35.75,35.75,35.43000030517578,35.5099983215332,23.18970489501953,3100,35.68199844360352,35.64399948120117,35.42849960327148,35.46319999694824,34.591300067901614,35.54135006904602,50.11880675513557,0.08945368857922631,0.08555176510862546,0.0039019234706008515,36.231972924430536,35.42849960327148,34.62502628211243,57.46727616424221,66.3780114497303,FEMS
2013-12-06,35.810001373291016,36.0,35.709999084472656,35.709999084472656,23.320302963256836,12100,35.6219985961914,35.65299949645996,35.465999603271484,35.486399993896484,34.60370004653931,35.536250066757205,52.55529576704701,0.09177281130929771,0.08679597434875991,0.0049768369605378004,36.24823628240042,35.465999603271484,34.68376292414255,53.91934779446439,59.61207331770246,FEMS
2013-12-09,35.75,35.75,35.45000076293945,35.61000061035156,23.255008697509766,5100,35.641999053955075,35.634999465942386,35.50899963378906,35.509199981689456,34.617400035858154,35.53215006828308,51.208456671388866,0.08456685754901372,0.08635015098881067,-0.001783293439796954,36.22041679924696,35.50899963378906,34.79758246833116,46.0491472750116,52.47859041123947,FEMS
2013-12-10,35.66999816894531,35.779998779296875,35.529998779296875,35.72999954223633,23.3333797454834,10400,35.68199920654297,35.68299942016601,35.550499534606935,35.53399993896485,34.63500001907349,35.52905007362366,52.7725491419601,0.08753000677550915,0.08658612214615037,0.0009438846293587794,36.20990674495143,35.550499534606935,34.89109232426244,54.997344115438075,51.655279728304755,FEMS
2013-12-11,35.65999984741211,35.65999984741211,34.88999938964844,34.88999938964844,22.784812927246094,10100,35.48999938964844,35.61399917602539,35.563499450683594,35.535999908447266,34.64200002670288,35.5202500629425,42.50161450095413,0.021845510301787385,0.07363799977727778,-0.051792489475490394,36.1567367393951,35.563499450683594,34.97026216197209,36.63002895245764,45.89217344763585,FEMS
2013-12-12,35.060001373291016,35.11000061035156,34.83000183105469,34.880001068115234,22.778282165527344,8700,35.363999938964845,35.52299919128418,35.55799942016601,35.52999992370606,34.64280004501343,35.50965006828308,42.39584569225332,-0.030663240622459398,0.052777751697330344,-0.08344099231978974,36.17400554694042,35.55799942016601,34.941993293391604,21.84610125526989,37.82449144105528,FEMS
2013-12-13,35.27000045776367,35.27000045776367,34.91999816894531,35.06999969482422,22.902360916137695,5700,35.236000061035156,35.42899932861328,35.5464994430542,35.53239990234375,34.649000034332275,35.5000000667572,45.18736668575111,-0.056296551146182594,0.030962891128627754,-0.08725944227481035,36.18934505268158,35.5464994430542,34.90365383342682,7.733256022135447,22.0697954099544,FEMS
2013-12-16,35.47999954223633,35.47999954223633,35.13999938964844,35.27000045776367,23.032974243164062,7000,35.168000030517575,35.404999542236325,35.51399955749512,35.52919990539551,34.65590002059937,35.49370007514953,48.04172002209457,-0.05978359623773599,0.012813593655355004,-0.072597189893091,36.143614984321985,35.51399955749512,34.88438413066825,19.466552734375032,16.34863667059353,FEMS
2013-12-17,35.060001373291016,35.15999984741211,34.7599983215332,35.060001373291016,22.89583396911621,14800,35.034000396728516,35.35799980163574,35.475999641418454,35.52679992675781,34.66340002059937,35.482900075912475,45.3701433091866,-0.07858638079744651,-0.005466401235205299,-0.07311997956224121,36.11875563295378,35.475999641418454,34.83324364988313,25.709054244409444,17.636287666973384,FEMS
2013-12-18,34.869998931884766,35.720001220703125,34.68000030517578,35.439998626708984,23.24209976196289,12800,35.14400024414063,35.31699981689453,35.46349964141846,35.542799911499024,34.68030000686645,35.47270007133484,50.71139859794831,-0.062109164657933036,-0.016794953919750846,-0.04531421073818219,36.09880300684687,35.46349964141846,34.828196275990045,37.404289620118895,27.52663219963453,FEMS
2013-12-19,34.790000915527344,34.959999084472656,34.790000915527344,34.939998626708984,22.914196014404297,11000,35.155999755859376,35.25999984741211,35.45199966430664,35.537599868774414,34.69499998092651,35.460350065231324,44.540572599227,-0.08837790797132783,-0.03111154473006624,-0.05726636324126159,36.11582449650433,35.45199966430664,34.78817483210895,32.23660860594017,31.783317490156247,FEMS
2013-12-20,35.060001373291016,35.08000183105469,34.77000045776367,34.900001525878906,22.887956619262695,11300,35.12200012207031,35.17900009155274,35.415999794006346,35.517799911499026,34.70839998245239,35.44820006370544,44.07850263719049,-0.11114232849138261,-0.047117701482329515,-0.06402462700905309,36.11655320623125,35.415999794006346,34.71544638178144,30.216381773433834,33.28575999983104,FEMS
2013-12-23,34.86000061035156,35.11000061035156,34.81999969482422,34.95000076293945,22.920753479003906,11900,35.05800018310547,35.113000106811526,35.373999786376956,35.507199935913086,34.718199977874754,35.43835007667541,44.84874410423111,-0.12372257832429767,-0.06243867685072314,-0.06128390147357453,36.080522774273724,35.373999786376956,34.66747679848019,18.939398318064935,27.130796232479724,FEMS
2013-12-24,35.34000015258789,35.34000015258789,35.27000045776367,35.31999969482422,23.16340446472168,7800,35.10999984741211,35.072000122070314,35.37749977111817,35.493399963378906,34.731899967193606,35.4310000705719,50.30373047460235,-0.10265337119604112,-0.07048161571978674,-0.03217175547625438,36.08222223097528,35.37749977111817,34.67277731126105,28.535387105164318,25.897055732221105,FEMS
2013-12-26,34.95000076293945,35.189998626708984,34.95000076293945,35.09000015258789,23.01256561279297,11000,35.04000015258789,35.09200019836426,35.352999687194824,35.48259994506836,34.74279996871948,35.423150072097776,47.17977177501501,-0.1033238604768485,-0.0770500646711991,-0.026273795805649397,36.06191612673781,35.352999687194824,34.644083247651835,33.333333333333364,26.936039585520945,FEMS
2013-12-27,35.150001525878906,35.439998626708984,35.150001525878906,35.439998626708984,23.24209976196289,8900,35.14000015258789,35.147999954223636,35.3354995727539,35.47459991455078,34.75739995956421,35.41665005683899,52.058846122204216,-0.07475158650227343,-0.07659036903741397,0.0018387825351405401,36.01715729523297,35.3354995727539,34.65384185027484,49.545422493561226,37.13804764401971,FEMS
2013-12-30,35.65999984741211,35.75,35.540000915527344,35.59000015258789,23.34047508239746,15100,35.27799987792969,35.2,35.31449966430664,35.46459991455078,34.775099964141845,35.410150060653685,54.019171508443755,-0.039548098144358335,-0.06918191485880285,0.02963381671444451,35.93486863725933,35.31449966430664,34.69413069135395,60.95960921239047,47.94612167976175,FEMS
