Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-04,79.81999969482422,79.81999969482422,79.70999908447266,79.77999877929688,71.01752471923828,69300,79.97599792480469,79.7829978942871,79.36349906921387,79.4215998840332,79.70240013122559,79.16570011138916,58.26978566896807,0.21213440726289434,0.12064520433576062,0.09148920292713372,80.29684109435618,79.36349906921387,78.43015704407156,86.04102149403424,92.3373402501431,BNDW
2020-02-05,79.66000366210938,79.66999816894531,79.61000061035156,79.6500015258789,70.90178680419922,29900,79.91599884033204,79.82099838256836,79.40199928283691,79.4183999633789,79.70010017395019,79.18215011596679,54.33780414451468,0.1923713567898062,0.13499043482656975,0.057380921963236464,80.31570612885822,79.40199928283691,78.4882924368156,72.41066457323711,84.17101778047747,BNDW
2020-02-06,79.62999725341797,79.69000244140625,79.5999984741211,79.66000366210938,70.91068267822266,49800,79.85,79.84199905395508,79.44699935913086,79.41380004882812,79.7026001739502,79.19805011749267,54.59169473950756,0.175493110371562,0.1430909699355682,0.03240214043599382,80.31742532249218,79.44699935913086,78.57657339576953,61.66976455313386,73.37381687346844,BNDW
2020-02-07,79.87999725341797,79.91999816894531,79.81999969482422,79.88999938964844,71.11539459228516,36500,79.8020004272461,79.87199935913085,79.5009994506836,79.41279998779297,79.70500015258789,79.21430011749267,60.08726757271759,0.17861672907407922,0.1501961217632704,0.02842060731080881,80.34008994924348,79.5009994506836,78.66190895212371,63.85783809391925,65.97942240676345,BNDW
2020-02-10,79.9800033569336,80.05000305175781,79.94000244140625,80.0199966430664,71.23113250732422,49800,79.8,79.88399887084961,79.55649909973144,79.41199996948242,79.70720008850098,79.2314001083374,62.825802991793935,0.1893986416740887,0.15803662574543406,0.031362015928654646,80.37855045659242,79.55649909973144,78.73444774287046,73.3720379724764,66.29988020650988,BNDW
2020-02-11,80.01000213623047,80.01000213623047,79.91000366210938,79.91000366210938,71.13320922851562,38100,79.8260009765625,79.9009994506836,79.60899925231934,79.41,79.70690010070801,79.2472501373291,59.129027176008776,0.18691325116556357,0.16381195082945996,0.02310130033610361,80.37887874627273,79.60899925231934,78.83911975836594,76.54721023369632,71.25902876669737,BNDW
2020-02-12,79.8499984741211,79.91000366210938,79.81999969482422,79.8499984741211,71.07977294921875,73800,79.86600036621094,79.89099960327148,79.65599899291992,79.40839996337891,79.70550010681153,79.26330013275147,57.15326519124664,0.17804920370636523,0.166659401404841,0.011389802301524227,80.361531196791,79.65599899291992,78.95046678904883,69.79777226961583,73.23900682526289,BNDW
2020-02-13,79.87999725341797,79.94000244140625,79.86000061035156,79.91999816894531,71.14210510253906,24000,79.91799926757812,79.88399963378906,79.69949874877929,79.41479995727539,79.70280006408692,79.27935012817383,58.879440635644386,0.1746594076635546,0.16825940265658373,0.006400005006970855,80.35577587965184,79.69949874877929,79.04322161790674,60.46834247910649,68.93777499413959,BNDW
2020-02-14,79.95999908447266,80.0,79.91000366210938,79.93000030517578,71.15099334716797,17400,79.92599945068359,79.86399993896484,79.74399871826172,79.41459991455078,79.69810005187988,79.29605014801025,59.13279213085727,0.17081105516220418,0.16876973315770782,0.00204132200449636,80.33257105744691,79.74399871826172,79.15542637907653,57.801580868863425,62.68923187252863,BNDW
2020-02-18,80.08999633789062,80.1500015258789,80.02999877929688,80.08000183105469,71.28453063964844,57600,79.93800048828125,79.86900024414062,79.79699897766113,79.41940002441406,79.69320007324218,79.31390014648437,62.831322286750535,0.17781533312827946,0.17057885315182214,0.007236479976457322,80.2999155769646,79.79699897766113,79.29408237835767,68.48476441485178,62.25156258760728,BNDW
2020-02-19,80.05000305175781,80.0999984741211,80.0199966430664,80.08999633789062,71.29341888427734,32200,79.9739990234375,79.9,79.84149894714355,79.42759994506837,79.69050003051758,79.33145011901856,63.07113408392826,0.18207391232931514,0.17287786498732075,0.00919604734199439,80.2784100624975,79.84149894714355,79.4045878317896,78.78762657788873,68.3579906205347,BNDW
2020-02-20,80.16999816894531,80.2699966430664,80.08999633789062,80.23999786376953,71.42697143554688,60400,80.05199890136718,79.95899963378906,79.8899990081787,79.43999984741211,79.68870002746581,79.34960010528565,66.55850475598226,0.19530142331385036,0.17736257665262667,0.017938846661223695,80.27460217981958,79.8899990081787,79.50539583653783,90.62847925046155,79.30029008106742,BNDW
2020-02-21,80.30999755859375,80.5,80.30999755859375,80.41999816894531,71.58719635009766,149900,80.1519989013672,80.03499908447266,79.93849906921386,79.45539978027344,79.68819999694824,79.36820011138916,70.19575000793881,0.21779819930362976,0.18544970118282728,0.03234849812080248,80.33342948774938,79.93849906921386,79.54356865067834,91.90783570166032,87.10798051000359,BNDW
2020-02-24,80.66000366210938,80.66000366210938,80.5999984741211,80.61000061035156,71.7563247680664,40700,80.28799896240234,80.10699920654297,79.98949928283692,79.47439971923828,79.69,79.38770011901856,73.4752579744647,0.2480987376493573,0.19797950847613327,0.050119229173224034,80.44934488901826,79.98949928283692,79.52965367665557,93.97207826767756,92.16946440659986,BNDW
2020-02-25,80.62999725341797,80.73999786376953,80.61000061035156,80.68000030517578,71.81864166259766,41900,80.40799865722656,80.17299957275391,80.02849922180175,79.4913996887207,79.69309997558594,79.40740013122559,74.58480469162669,0.27459516086747726,0.21330263895440207,0.06129252191307519,80.5754273370424,80.02849922180175,79.4815711065611,93.71024341041975,93.19671912658593,BNDW
2020-02-26,80.55999755859375,80.69999694824219,80.52999877929688,80.58000183105469,71.7296142578125,42900,80.50599975585938,80.23999938964843,80.07049942016602,79.51159973144532,79.6948999786377,79.42680015563965,70.07517847588674,0.2842480909703795,0.22749172935759757,0.05675636161278194,80.65037761036925,80.07049942016602,79.49062122996278,91.99502009132107,93.22578058980618,BNDW
2020-02-27,80.76000213623047,80.77999877929688,80.55999755859375,80.5999984741211,71.7474136352539,42400,80.57799987792968,80.31499938964843,80.10299949645996,79.52739974975586,79.69399993896485,79.44555015563965,70.45981612258738,0.29016680726746813,0.24002674493957168,0.050140062327896445,80.72364704226814,80.10299949645996,79.48235195065178,87.31741884979427,91.00756078384508,BNDW
2020-02-28,80.94999694824219,80.95999908447266,80.81999969482422,80.94999694824219,72.05897521972656,103600,80.68399963378906,80.41799926757812,80.1509994506836,79.55179962158203,79.69589988708496,79.46595012664795,76.22095525649509,0.31941734011083156,0.25590486397382367,0.06351247613700789,80.86996708316707,80.1509994506836,79.43203181820013,88.77927408753258,89.36390434288269,BNDW
2020-03-02,80.83999633789062,80.95999908447266,80.76000213623047,80.76000213623047,71.98857879638672,61200,80.71399993896485,80.5009994506836,80.18249969482422,79.57239959716797,79.69769989013672,79.4847501373291,68.42014951605314,0.32353805929930957,0.2694315030389208,0.05410655626038874,80.94868115556382,80.18249969482422,79.41631823408461,87.6096560482434,87.90211632852346,BNDW
2020-03-03,80.79000091552734,81.33000183105469,80.75,81.0999984741211,72.29164123535156,75800,80.79799957275391,80.60299911499024,80.23599967956542,79.60159957885742,79.70259986877441,79.50570011138916,73.62266289474363,0.35020171457159677,0.285585545345456,0.06461616922614077,81.0958220644035,80.23599967956542,79.37617729472734,88.78234299046464,88.3904243754136,BNDW
2020-03-04,81.4800033569336,81.4800033569336,81.19999694824219,81.22000122070312,72.39859008789062,43000,80.92599945068359,80.71599960327148,80.30799980163575,79.63379959106446,79.70919990539551,79.526900100708,75.17704654468605,0.37667400871941936,0.30380323802024867,0.0728707706991707,81.24107155961319,80.30799980163575,79.3749280436583,83.72497414691476,86.70565772854098,BNDW
2020-03-05,81.33000183105469,81.41999816894531,81.27999877929688,81.30000305175781,72.46990203857422,62800,81.06600036621094,80.8220001220703,80.39049987792968,79.66699966430664,79.72029991149903,79.54885009765626,76.18462332129418,0.3995037412701379,0.3229433386702265,0.07656040259991137,81.36703436203906,80.39049987792968,79.4139653938203,85.75117798840547,86.08616504192834,BNDW
2020-03-06,81.95999908447266,81.98999786376953,81.5999984741211,81.80999755859375,72.92451477050781,52900,81.23800048828124,80.96100006103515,80.49799957275391,79.73219955444335,79.73889991760254,79.57350009918213,81.37474162023777,0.45352085716123725,0.34905884236842866,0.10446201479280859,81.59511608886248,80.49799957275391,79.40088305664534,87.78281904738871,85.75299039423636,BNDW
2020-03-09,82.58000183105469,82.58000183105469,81.62999725341797,81.62999725341797,72.7640609741211,82800,81.41199951171875,81.0629997253418,80.58499946594239,79.79219955444336,79.75409988403321,79.59645008087158,75.14973679744377,0.47631463179510547,0.374510000253764,0.10180463154134145,81.74936179337006,80.58499946594239,79.42063713851472,80.76282196807644,84.7656063346236,BNDW
2020-03-10,81.19000244140625,81.3499984741211,80.69000244140625,80.72000122070312,71.952880859375,88600,81.33600006103515,81.06699981689454,80.61999969482422,79.83199951171875,79.76219985961914,79.61395008087158,53.05361726826595,0.4161526391487058,0.38283852803275237,0.03331411111595345,81.75606264300721,80.61999969482422,79.48393674664122,59.68493360757426,76.07685820767986,BNDW
2020-03-11,81.04000091552734,81.19000244140625,80.05000305175781,80.08000183105469,71.38240051269531,68900,81.10800018310547,81.01699981689453,80.62849960327148,79.85799957275391,79.76419990539551,79.62795009613038,43.39066931672232,0.31322061224128106,0.3689149448744581,-0.055694332633177024,81.74557197950504,80.62849960327148,79.51142722703791,29.79252985454933,56.746761810066744,BNDW
2020-03-12,79.38999938964844,79.5,76.88999938964844,77.19999694824219,68.81524658203125,140300,80.28799896240234,80.67699966430663,80.49599952697754,79.82999954223632,79.73619987487793,79.62700008392333,23.047544841134386,-0.0007375831070390859,0.29498443927815865,-0.29572202238519774,82.3418973850287,80.49599952697754,78.65010166892638,10.645059195261874,33.374174219128555,BNDW
2020-03-13,77.33999633789062,78.94000244140625,77.23999786376953,78.51000213623047,69.98292541503906,78900,79.62799987792968,80.43300018310546,80.4254997253418,79.8277995300293,79.72199989318848,79.63230010986328,37.41974105942576,-0.1422059823226789,0.20754635495799112,-0.34975233728067,82.45279832904102,80.4254997253418,78.39820112164257,11.701623432803592,17.379737494205003,BNDW
2020-03-16,76.62999725341797,78.87000274658203,75.75,78.72000122070312,70.17012023925781,66200,79.04600067138672,80.22900009155273,80.36499977111816,79.82699951171875,79.71139991760253,79.63810012817383,39.374464470506,-0.23467040252147342,0.1191030034620982,-0.35377340598357165,82.51626445625108,80.36499977111816,78.21373508598525,25.801260028824412,16.049314218963364,BNDW
2020-03-17,78.5199966430664,78.69999694824219,77.48999786376953,77.6500015258789,69.21636199951172,55800,78.43200073242187,79.88400039672851,80.24349975585938,79.79999954223632,79.68899993896484,79.63740013122559,33.61330257828439,-0.38979583101053095,0.01732323656757237,-0.40711906757810334,82.69847206931443,80.24349975585938,77.78852744240432,33.25804452672321,23.586975996117143,BNDW
2020-03-18,77.0,77.13999938964844,75.41999816894531,76.20999908447266,67.93273162841797,96600,77.65800018310547,79.38300018310547,80.04949989318848,79.74519958496094,79.65159996032715,79.62940013885498,27.732364831368823,-0.6217627195285473,-0.11049395465165157,-0.5112687648768958,83.07033721855284,80.04949989318848,77.02866256782413,27.445540821632573,28.834948459060133,BNDW
2020-03-19,74.52999877929688,76.45999908447266,74.0,75.62999725341797,67.4157485961914,138400,77.34400024414063,78.81599960327148,79.81899986267089,79.68019958496093,79.60759994506836,79.61880012512206,25.77620141118176,-0.8426854965481141,-0.2569322630309441,-0.58575323351717,83.39839644747022,79.81899986267089,76.23960327787157,19.28320751160894,26.662264286654974,BNDW
2020-03-20,75.87999725341797,77.48999786376953,75.87999725341797,76.87999725341797,68.52996826171875,106700,77.01799926757812,78.3229995727539,79.64199981689453,79.6425994873047,79.57769989013671,79.61410011291504,36.21813184986424,-0.9064547891241546,-0.3868367682495862,-0.5196180208745684,83.42909254365279,79.64199981689453,75.85490709013627,21.199184673338394,22.6426443355267,BNDW
2020-03-23,76.16000366210938,78.08999633789062,76.16000366210938,77.68000030517578,69.24308013916016,75100,76.80999908447265,77.9279998779297,79.49549980163575,79.61999954223633,79.55759986877442,79.61300010681153,41.855928092218434,-0.8822686092173058,-0.4859231364431301,-0.39634547277417564,83.34760385172925,79.49549980163575,75.64339575154224,31.818154872526282,24.10018235249127,BNDW
2020-03-24,77.6500015258789,78.16000366210938,77.58000183105469,77.94999694824219,69.4837417602539,208400,76.86999816894532,77.6509994506836,79.35899963378907,79.60079940795899,79.5397998046875,79.61255008697509,43.66575088953005,-0.8317267860916218,-0.5550838663728285,-0.2766429197187933,83.22698153070202,79.35899963378907,75.49101773687612,40.8313607766212,31.28290010749536,BNDW
2020-03-25,77.6500015258789,78.91000366210938,77.6500015258789,78.80999755859375,70.25035095214844,63000,77.38999786376954,77.5239990234375,79.27049942016602,79.59979934692383,79.52839981079102,79.61705005645751,49.100383611082066,-0.7140460863942621,-0.5868763103771152,-0.12716977601714696,83.10352253334617,79.27049942016602,75.43747630698587,48.32941786013015,40.32631116975928,BNDW
2020-03-26,78.98999786376953,79.31999969482422,78.97000122070312,79.31999969482422,70.70497131347656,83900,78.12799835205078,77.7359992980957,79.20649948120118,79.60799926757812,79.51939979553222,79.62400005340577,52.054345321615145,-0.5730248995657661,-0.5841060282148454,0.011081128649079286,82.99102834566594,79.20649948120118,75.42197061673642,54.700820500599605,47.95386637911705,BNDW
2020-03-27,79.30999755859375,79.62000274658203,79.30999755859375,79.47000122070312,70.83868408203125,39500,78.64599914550782,77.83199920654297,79.13249969482422,79.61639923095703,79.51379981994629,79.63135005950927,52.91978568923621,-0.44404208275463475,-0.5560932391228033,0.11205115636816854,82.8347537112664,79.13249969482422,75.43024567838204,64.1623372078049,55.73085852284495,BNDW
2020-03-30,79.12999725341797,80.0,79.12999725341797,79.61000061035156,70.96346282958984,20600,79.03199920654296,77.9209991455078,79.07499961853027,79.62779922485352,79.51169982910156,79.63880004882813,53.75872936304318,-0.3267588181841603,-0.5102263549350747,0.18346753675091443,82.70946083756644,79.07499961853027,75.4405383994941,71.48382091561804,63.44899287467424,BNDW
2020-03-31,79.61000061035156,79.93000030517578,79.41999816894531,79.44999694824219,70.82086181640625,485800,79.33199920654297,78.10099868774414,78.99249954223633,79.63639923095702,79.51009979248047,79.64520004272461,52.60498462257344,-0.2439102982680481,-0.4569631436016694,0.2130528453336213,82.51245463126116,78.99249954223633,75.4725444532115,81.09336666737046,72.24650826359785,BNDW
2020-04-01,79.2300033569336,79.58000183105469,79.05999755859375,79.0999984741211,70.61819458007812,37200,79.38999938964844,78.38999862670899,78.88649940490723,79.63439926147461,79.50399978637695,79.64980003356933,50.07342062574923,-0.20414099087598458,-0.4063987130565324,0.20225772218054783,82.25623206060175,78.88649940490723,75.5167667492127,84.61942460165008,79.06553739487957,BNDW
2020-04-02,78.73999786376953,79.45999908447266,78.73999786376953,79.36000061035156,70.85031127929688,25800,79.3979995727539,78.76299896240235,78.78949928283691,79.63619934082031,79.50439979553222,79.65445003509521,51.92432036303494,-0.1499153973980043,-0.3551020499248268,0.2051866525268225,81.98282087387135,78.78949928283691,75.59617769180248,88.38886684841579,84.70055270581214,BNDW
2020-04-03,79.51000213623047,79.51000213623047,79.26000213623047,79.41000366210938,70.89495086669922,15300,79.38600006103516,79.01599960327148,78.6694995880127,79.63539947509766,79.50569984436035,79.65860004425049,52.29063895374897,-0.10173367305253578,-0.3044283745503686,0.2026947014978328,81.56639900754796,78.6694995880127,75.77260016847744,88.16668192545573,87.05832445850724,BNDW
2020-04-06,79.62000274658203,79.69000244140625,79.4000015258789,79.69000244140625,71.14493560791016,75400,79.4020004272461,79.21699981689453,78.5724998474121,79.63739959716797,79.50989990234375,79.663450050354,54.386540369866786,-0.04048901576614128,-0.2516405027935231,0.21115148702738185,81.18205275501607,78.5724998474121,75.96294693980813,91.44448174370659,89.33334350585942,BNDW
2020-04-07,79.62000274658203,79.75,79.44000244140625,79.68000030517578,71.13600158691406,48000,79.44800109863282,79.39000015258789,78.52049980163574,79.6329995727539,79.51369987487793,79.66925006866455,54.29478179627314,0.007158212160831567,-0.19988075980265219,0.20703897196348375,80.99474905780873,78.52049980163574,76.04625054546274,93.22225782606336,90.94447383174194,BNDW
2020-04-08,79.69999694824219,79.76000213623047,79.55000305175781,79.72000122070312,71.17169189453125,148900,79.57200164794922,79.48100051879882,78.50249977111817,79.63259963989258,79.51589988708496,79.67445007324218,54.62449665963687,0.047598042548415265,-0.1503849993324387,0.19798304188085397,80.93600851205022,78.50249977111817,76.06899103018611,94.23465447693711,92.9671313489024,BNDW
2020-04-09,79.79000091552734,80.4000015258789,79.79000091552734,80.30000305175781,71.68948364257812,63100,79.76000213623047,79.5790008544922,78.65750007629394,79.63959976196288,79.52209991455078,79.68235008239746,59.21839299173036,0.12500719484448553,-0.09530656049705385,0.22031375534153938,81.13394214140226,78.65750007629394,76.18105801118563,95.17071121359675,94.20920783886578,BNDW
2020-04-13,80.5,80.5,80.05999755859375,80.0999984741211,71.51094818115234,23600,79.89800109863282,79.64200057983399,78.73699989318848,79.64179977416993,79.5264998626709,79.69005008697509,57.072624644334965,0.1682760265488099,-0.04259004308788109,0.210866069636691,81.29029063561657,78.73699989318848,76.1837091507604,92.3822569682203,93.9292075529181,BNDW
2020-04-14,80.36000061035156,80.36000061035156,80.11000061035156,80.22000122070312,71.61809539794922,34500,80.00400085449219,79.70300064086913,78.81199989318847,79.64359985351562,79.5315998840332,79.69760009765625,58.05470141985294,0.20983130152542628,0.007894225834780388,0.2019370756906459,81.44574141655092,78.81199989318847,76.17825836982603,91.3727764727949,92.97524821820402,BNDW
2020-04-15,80.19999694824219,80.56999969482422,80.19999694824219,80.56999969482422,71.9305648803711,25300,80.18200073242187,79.81500091552735,78.95799980163574,79.65439987182617,79.53959991455078,79.70655010223389,60.866712856954706,0.2679177194395521,0.059898924555734735,0.2080187948838174,81.64116866292696,78.95799980163574,76.27483094034451,92.15892839498942,91.97132061200158,BNDW
2020-04-16,80.66999816894531,80.69000244140625,80.5,80.62999725341797,71.98412322998047,15500,80.36399993896484,79.96800079345704,79.178999710083,79.6713998413086,79.5464998626709,79.71635009765625,61.34511192351732,0.31515995787044915,0.11095113121867761,0.20420882665177154,81.63925270673047,79.178999710083,76.71874671343554,95.69943142142226,93.07704542973556,BNDW
2020-04-17,80.7699966430664,80.7699966430664,80.45999908447266,80.58000183105469,71.93950653076172,33400,80.41999969482421,80.09000091552734,79.42649993896484,79.68999984741211,79.5541999053955,79.7251501083374,60.6794298951752,0.34459330234579966,0.15767956544410203,0.18691373690169763,81.34517058694962,79.42649993896484,77.50782929098006,95.85448737420582,94.5709490635392,BNDW
2020-04-20,80.3499984741211,80.44999694824219,80.3499984741211,80.44000244140625,71.81450653076172,27300,80.48800048828124,80.19300079345703,79.60450019836426,79.70559982299805,79.55969993591309,79.73205013275147,58.756671832642624,0.352558583289337,0.196655369013149,0.15590321427618797,81.17391504633731,79.60450019836426,78.03508535039121,90.4358601148263,93.9965929701515,BNDW
2020-04-21,80.4000015258789,80.4800033569336,80.3499984741211,80.47000122070312,71.84129333496094,20700,80.53800048828126,80.27100067138672,79.74400024414062,79.71719985961914,79.56499992370605,79.7402501296997,59.05606018721794,0.35717449139939106,0.22875919349039742,0.12841529790899364,81.08351521237098,79.74400024414062,78.40448527591026,86.53555124600986,90.94196624501403,BNDW
2020-04-22,80.48999786376953,80.48999786376953,80.27999877929688,80.38999938964844,71.76984405517578,36300,80.50200042724609,80.34200057983398,79.86600036621094,79.72459991455078,79.56829994201661,79.74805011749268,57.850009224346536,0.35033866659919966,0.25307508811215784,0.09726357848704181,80.94976124621667,79.86600036621094,78.78223948620521,83.41564064402648,86.79568400162093,BNDW
2020-04-23,80.44999694824219,80.62999725341797,80.41000366210938,80.58999633789062,71.94841003417969,13200,80.49400024414062,80.42900009155274,79.95500030517579,79.73819976806641,79.5740998840332,79.75710010528564,60.04666665149414,0.3569446724804948,0.2738490049858252,0.08309566749466957,80.9672548857787,79.95500030517579,78.94274572457287,84.86073677772096,84.93730955591913,BNDW
2020-04-24,80.58000183105469,80.72000122070312,80.5199966430664,80.72000122070312,72.06444549560547,20400,80.52200012207031,80.47099990844727,80.02500038146972,79.75559982299805,79.58199989318848,79.7671501159668,61.45296293610806,0.36842333244112524,0.29276387047688524,0.07565946196424,81.04551957205332,80.02500038146972,79.00448119088612,88.5703349781921,85.61557079997988,BNDW
2020-04-27,80.76000213623047,80.76000213623047,80.5199966430664,80.5199966430664,71.88590240478516,95900,80.53799896240234,80.5129997253418,80.07750015258789,79.76759979248047,79.59119987487793,79.77715011596679,58.0667351156354,0.3572632469299606,0.30566374576750033,0.05159950116246026,81.08637772721633,80.07750015258789,79.06862257795945,88.54433942802122,87.32513706131145,BNDW
2020-04-28,80.83000183105469,80.83000183105469,80.63999938964844,80.75,72.09124755859375,25000,80.59399871826172,80.56599960327148,80.1345001220703,79.78399978637695,79.59929985046386,79.78845012664794,60.74554111958026,0.3627960602942153,0.3170902086728433,0.04570585162137197,81.15996490404254,80.1345001220703,79.10903534009807,90.43448754978824,89.18305398533387,BNDW
2020-04-29,80.91000366210938,80.91999816894531,80.76000213623047,80.80000305175781,72.13589477539062,18800,80.67599945068359,80.58899993896485,80.20200042724609,79.79839981079101,79.60889991760254,79.79915012359619,61.323998247402486,0.3669853049757279,0.32706922793342025,0.03991607704230765,81.21601362497022,80.20200042724609,79.18798722952197,88.11123794277408,89.03002164019455,BNDW
2020-04-30,81.0,81.0,80.7699966430664,80.7699966430664,72.1091079711914,56600,80.71199951171874,80.60299987792969,80.28550033569336,79.81199981689453,79.61979988098145,79.80980010986327,60.7455046997721,0.3636916343892693,0.33439370922459005,0.029297925164679273,81.1921293147214,80.28550033569336,79.37887135666531,86.22080319385232,88.25550956213824,BNDW
2020-05-01,80.86000061035156,80.87000274658203,80.56999969482422,80.68000030517578,72.12966918945312,13400,80.70399932861328,80.6129997253418,80.35150032043457,79.82079986572266,79.63039985656738,79.8190001296997,58.949354658308536,0.3497872941905058,0.3374724262177732,0.012314867972732624,81.16658817492106,80.35150032043457,79.53641246594808,76.31917068180003,83.55040393947552,BNDW
2020-05-04,80.61000061035156,80.77999877929688,80.61000061035156,80.7300033569336,72.17439270019531,48300,80.74600067138672,80.64199981689453,80.41750030517578,79.82699996948242,79.64119987487793,79.82795013427734,59.663009662696055,0.3388962478024524,0.33775719053470904,0.001139057267743382,81.12341385285036,80.41750030517578,79.7115867575012,68.60904104533991,77.04967164033077,BNDW
2020-05-05,80.80999755859375,80.80999755859375,80.66999816894531,80.72000122070312,72.16543579101562,30200,80.74000091552735,80.66699981689453,80.46900024414063,79.82919998168946,79.65179985046387,79.83685012817382,59.44040665059575,0.3257034199894093,0.3353464364256491,-0.00964301643623977,81.10157885139135,80.46900024414063,79.83642163688991,63.80228279952693,69.57683150888899,BNDW
2020-05-06,80.63999938964844,80.63999938964844,80.33000183105469,80.38999938964844,71.87041473388672,26600,80.65800018310547,80.66699981689453,80.50450019836425,79.8233999633789,79.65739982604981,79.84380012512207,52.48292346387895,0.2853305066045806,0.3253432504614354,-0.04001274385685483,81.02590095941272,80.50450019836425,79.98309943731579,47.546577197651544,59.985967014172815,BNDW
2020-05-07,81.18000030517578,81.18000030517578,80.41999816894531,80.5999984741211,72.05817413330078,22800,80.6240005493164,80.66800003051758,80.54850006103516,79.82379989624023,79.66769981384277,79.85185012817382,56.011467956177285,0.26719974067292185,0.3137145485037327,-0.046514807830810856,80.92645648299693,80.54850006103516,80.17054363907339,37.31488153265794,49.55458050994549,BNDW
2020-05-08,80.61000061035156,80.61000061035156,80.41999816894531,80.43000030517578,71.90618133544922,14600,80.57400054931641,80.63899993896484,80.55499992370605,79.82039993286133,79.6738998413086,79.85845012664795,52.605882952135296,0.23638860584566146,0.29824935997211843,-0.061860754126456974,80.91988394603831,80.55499992370605,80.19011590137379,22.500035321211044,35.787164683840196,BNDW
2020-05-11,80.44999694824219,80.44999694824219,80.16999816894531,80.20999908447266,71.70945739746094,32400,80.46999969482422,80.60800018310547,80.56049995422363,79.80559997558593,79.67869979858398,79.86435012817383,48.49637716029443,0.1920049856731083,0.2770004851123164,-0.08499549943920809,80.90023396841119,80.56049995422363,80.22076594003607,18.72758254210622,26.180833131991758,BNDW
2020-05-12,80.23999786376953,80.51000213623047,80.23999786376953,80.37999725341797,71.86148071289062,11600,80.4019989013672,80.57099990844726,80.56849975585938,79.79799987792968,79.68519973754883,79.87105010986328,51.640101786140015,0.16860451057432613,0.25532129020471833,-0.0867167796303922,80.88233343885413,80.56849975585938,80.25466607286462,13.806410281896385,18.34467604840457,BNDW
2020-05-13,80.62000274658203,80.62000274658203,80.5,80.52999877929688,71.99557495117188,20100,80.42999877929688,80.54399948120117,80.56649971008301,79.78659988403321,79.6940997314453,79.87815010070801,54.291297149265205,0.16031531977701263,0.2363200961191772,-0.07600477634216457,80.88077919545678,80.56649971008301,80.25222022470923,20.131990764171587,17.555327862724752,BNDW
2020-05-14,80.62000274658203,80.66999816894531,80.55000305175781,80.62000274658203,72.0760269165039,20100,80.43399963378906,80.52900009155273,80.56599998474121,79.77459991455078,79.70419975280761,79.88570011138916,55.85511930032926,0.15917378796964954,0.22089083448927166,-0.06171704651962212,80.87990558106938,80.56599998474121,80.25209438841304,33.663436141095616,22.53394572905455,BNDW
2020-05-15,80.83000183105469,80.83000183105469,80.5999984741211,80.66000366210938,72.1117935180664,26300,80.48000030517578,80.5270004272461,80.57000007629395,79.76179992675782,79.71439979553223,79.89290012359619,56.56634558252796,0.15965643536527807,0.20864395466447294,-0.04898751929919487,80.88654525222132,80.57000007629395,80.25345490036658,42.90455219577535,32.23332636701421,BNDW
2020-05-18,80.69999694824219,80.69999694824219,80.4800033569336,80.51000213623047,71.97772216796875,29500,80.54000091552734,80.50500030517578,80.57350006103516,79.73580001831054,79.73399978637696,79.89825012207031,53.110769405667334,0.14624919766649214,0.1961650032648768,-0.049915805598384655,80.88573702613895,80.57350006103516,80.26126309593137,42.24459837491719,39.604195570596076,BNDW
2020-05-19,80.51000213623047,80.62999725341797,80.5,80.62000274658203,72.0760269165039,13200,80.58800201416015,80.49500045776367,80.5810001373291,79.71560012817383,79.7538998413086,79.90380012512207,55.268797164923726,0.1428532715468691,0.18550265692127527,-0.04264938537440616,80.89012311572313,80.5810001373291,80.27187715893507,42.24459837491719,42.46458298186993,BNDW
2020-05-20,80.77999877929688,80.87000274658203,80.66999816894531,80.86000061035156,72.29056549072266,26700,80.6540023803711,80.54200057983398,80.60450019836426,79.7184001159668,79.77519981384278,79.90895011901856,59.63392899917196,0.1577098168929183,0.17994408891560387,-0.022234272022685575,80.92327911855445,80.60450019836426,80.28572127817408,48.84514376216479,44.44478017066641,BNDW
2020-05-21,80.97000122070312,80.97000122070312,80.8499984741211,80.9000015258789,72.32634735107422,32600,80.71000213623047,80.57200088500977,80.62000045776367,79.73480010986329,79.7963998413086,79.9140001296997,60.32880814015805,0.17074325375148192,0.1781039218827795,-0.007360668131297571,80.96362976721652,80.62000045776367,80.27637114831082,61.71638352356416,50.935375220215406,BNDW
2020-05-22,80.95999908447266,80.95999908447266,80.8499984741211,80.93000030517578,72.35316467285156,13900,80.76400146484374,80.62200088500977,80.6305004119873,79.80940017700195,79.81969985961913,79.9180001449585,60.87279691071951,0.18140190885522145,0.17876351927726788,0.002638389577953565,80.99773338534571,80.6305004119873,80.26326743862889,71.94730441219791,60.83627723264232,BNDW
2020-05-26,80.93000030517578,80.93000030517578,80.77999877929688,80.80999755859375,72.24591064453125,22800,80.82400054931641,80.68200073242187,80.64500045776367,79.85540008544922,79.84159980773926,79.92190013885498,57.47744770021187,0.17811258011963105,0.1786333314457405,-0.0005207513261094587,81.016511803415,80.64500045776367,80.27348911211234,70.29704216805276,67.98691003460497,BNDW
