Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-12-27,9.90999984741211,9.960000038146973,9.760000228881836,9.859999656677246,9.859999656677246,374700,9.463999938964843,9.232999992370605,8.809499979019165,8.379600000381469,8.035599999427795,7.772149996757507,70.50073464053555,0.35403473068583935,0.259065351599619,0.09496937908622033,9.9351370594996,8.809499979019165,7.683862898538731,95.12078304079323,92.82536709387783,EXEL
2005-12-28,9.859999656677246,9.859999656677246,9.579999923706055,9.670000076293945,9.670000076293945,267000,9.613999938964843,9.285000038146972,8.899499988555908,8.42539999961853,8.044400000572205,7.788099997043609,65.49091475623675,0.36415782132299945,0.2800838455442951,0.08407397577870435,9.99777992939328,8.899499988555908,7.801220047718536,88.92606290789604,92.85149006528292,EXEL
2005-12-29,9.619999885559082,9.75,9.390000343322754,9.390000343322754,9.390000343322754,305700,9.663999938964844,9.324000072479247,8.965000009536743,8.467600002288819,8.05250000476837,7.802299997806549,58.85361719121928,0.34560290997466225,0.29318765843036854,0.05241525154429372,10.015171360221622,8.965000009536743,7.914828658851864,78.89231223275357,87.6463860604806,EXEL
2005-12-30,9.390000343322754,9.420000076293945,9.09000015258789,9.420000076293945,9.420000076293945,705900,9.631999969482422,9.36500005722046,9.028999996185302,8.50920000076294,8.06350000858307,7.81579999923706,59.329212182515015,0.32952023265985453,0.3004541732762657,0.029066059383588805,10.02486946300031,9.028999996185302,8.033130529370293,69.09493584278046,78.97110366114299,EXEL
2006-01-03,9.220000267028809,9.789999961853027,9.220000267028809,9.739999771118164,9.739999771118164,358200,9.615999984741212,9.425,9.1125,8.558999996185303,8.078700003623963,7.8312499976158145,64.09638258324651,0.338691669306197,0.30810167248225195,0.03058999682394503,10.051134546974959,9.1125,8.173865453025043,70.64018273491844,72.87581027015045,EXEL
2006-01-04,9.75,9.850000381469727,9.569999694824219,9.760000228881836,9.760000228881836,696400,9.59600009918213,9.530000019073487,9.190000009536742,8.60880000114441,8.093400006294251,7.845449998378753,64.37742922732036,0.34361301180734394,0.31520394034727034,0.0284090714600736,10.072020349389334,9.190000009536742,8.307979669684151,78.80794939000629,72.84768932256803,EXEL
2006-01-05,9.829999923706055,10.09000015258789,9.779999732971191,10.0,10.0,431300,9.66200008392334,9.638000011444092,9.276000022888184,8.653199996948242,8.112900004386901,7.860449998378754,67.64987004544686,0.3626982275677264,0.3247027977913616,0.03799542977636483,10.120970890414407,9.276000022888184,8.43102915536196,88.89920553123459,79.44911255205274,EXEL
2006-01-06,10.0,10.4399995803833,9.850000381469727,10.399999618530273,10.399999618530273,578700,9.863999938964843,9.763999938964844,9.370499992370606,8.70399998664856,8.134199995994567,7.877349996566773,72.22889614290982,0.40542652028192094,0.34084754228947345,0.0645789779924475,10.272485951993305,9.370499992370606,8.468514032747906,93.08570664254891,86.93095385459624,EXEL
2006-01-09,10.489999771118164,10.970000267028809,10.279999732971191,10.949999809265137,10.949999809265137,732400,10.169999885559083,9.900999927520752,9.47799997329712,8.76899998664856,8.161699995994567,7.8956999945640565,77.0410275869165,0.4781575167373404,0.36830953717904685,0.10984797955829356,10.574003448355619,9.47799997329712,8.381996498238621,97.23615652881078,93.07368956753108,EXEL
2006-01-10,10.949999809265137,11.0,10.59000015258789,10.90999984741211,10.90999984741211,442000,10.40399990081787,10.00999994277954,9.57849998474121,8.84019998550415,8.193299994468688,7.91449999332428,76.00947003239347,0.5265005225105774,0.39994773424535296,0.12655278826522448,10.804929947686626,9.57849998474121,8.352070021795795,97.8889550450778,96.07027273881215,EXEL
2006-01-11,10.970000267028809,11.0,10.420000076293945,10.600000381469727,10.600000381469727,556500,10.57199993133545,10.08400001525879,9.658500003814698,8.904199991226196,8.221699995994568,7.934449994564057,68.36905380265027,0.5336467887533427,0.4266875451469509,0.10695924360639181,10.931406366214294,9.658500003814698,8.385593641415102,92.14872070149526,95.75794409179427,EXEL
2006-01-12,10.640000343322754,10.729999542236328,10.15999984741211,10.3100004196167,10.3100004196167,500100,10.634000015258788,10.148000049591065,9.716500043869019,8.95579999923706,8.248200001716613,7.95139999628067,62.08213782649108,0.5100303703199014,0.443356110181541,0.06667426013836042,10.997129037310659,9.716500043869019,8.435871050427378,80.37139851744993,90.1363580880073,EXEL
2006-01-13,10.399999618530273,10.630000114440918,10.329999923706055,10.630000114440918,10.630000114440918,231300,10.680000114440919,10.27200002670288,9.798000049591064,9.016800003051758,8.277900004386902,7.970649995803833,65.81738756733446,0.5112422076549521,0.4569333296762232,0.05430887797872891,11.093246600764523,9.798000049591064,8.502753498417604,75.09062991076486,82.53691637656965,EXEL
2006-01-17,10.510000228881836,10.5600004196167,10.25,10.479999542236328,10.479999542236328,341700,10.586000061035156,10.377999973297118,9.871500015258789,9.068799991607666,8.30579999923706,7.989549994468689,62.69944895978671,0.4943996732241551,0.4644265983858096,0.029973074838345548,11.146211969631302,9.871500015258789,8.596788060886276,72.42582809894233,75.96261884238534,EXEL
2006-01-18,10.420000076293945,10.960000038146973,10.279999732971191,10.75,10.75,312400,10.554000091552734,10.478999996185303,9.951999998092651,9.125799989700317,8.33659999847412,8.009599995613097,65.8366585179447,0.4971082691102442,0.4709629325306965,0.026145336579547707,11.23508365409672,9.951999998092651,8.668916342088583,80.10470446079935,75.87372082350181,EXEL
2006-01-19,10.779999732971191,11.470000267028809,10.680000305175781,11.380000114440918,11.380000114440918,755400,10.710000038146973,10.64099998474121,10.085500001907349,9.183399991989136,8.373899998664855,8.033249995708466,71.79715021484456,0.5438217562799839,0.485534697280554,0.058287058999429875,11.379462424309082,10.085500001907349,8.791537579505615,85.30143928417964,79.2773239479734,EXEL
2006-01-20,11.390000343322754,11.75,11.3100004196167,11.4399995803833,11.4399995803833,1400900,10.935999870300293,10.78499994277954,10.211499977111817,9.23559998512268,8.412499995231629,8.05534999370575,72.29294679156557,0.5790095254906547,0.5042296629225741,0.07477986256808056,11.51767400145885,10.211499977111817,8.905325952764784,90.4917743674426,85.2993060374735,EXEL
2006-01-23,11.520000457763672,11.579999923706055,11.020000457763672,11.289999961853027,11.289999961853027,910300,11.067999839782715,10.873999977111817,10.31899995803833,9.286199979782104,8.44949999332428,8.075699994564056,69.02593802417734,0.5880141098556813,0.5209865523091955,0.0670275575464857,11.608525354708592,10.31899995803833,9.029474561368067,88.79416925833105,88.19579430331738,EXEL
2006-01-24,11.289999961853027,11.399999618530273,10.949999809265137,10.979999542236328,10.979999542236328,988400,11.167999839782714,10.876999950408935,10.388999938964844,9.326999979019165,8.484499988555909,8.094649991989137,62.717789292848956,0.5636385899459704,0.5295169598365506,0.03412163010941982,11.662355992569653,10.388999938964844,9.115643885360035,78.28096987941937,85.85563783506397,EXEL
2006-01-25,11.0,11.140000343322754,10.960000038146973,11.010000228881836,11.010000228881836,1281500,11.219999885559082,10.886999988555909,10.448499965667725,9.366399984359742,8.519599990844727,8.113949992656707,63.069534337233435,0.5405109457611275,0.5317157570214659,0.008795188739661564,11.721154924008907,10.448499965667725,9.175845007326544,69.64454211784894,78.90656041853275,EXEL
2006-01-26,11.119999885559082,11.279999732971191,10.75,11.0,11.0,726200,11.1439998626709,10.926999950408936,10.505499982833863,9.406999979019165,8.55069999217987,8.132649991512299,62.85665132833253,0.5154335886597963,0.5284593233491319,-0.013025734689335655,11.769706678750307,10.505499982833863,9.241293286917418,62.54725194211711,70.15758797979477,EXEL
2006-01-27,11.010000228881836,11.180000305175781,10.760000228881836,11.010000228881836,11.010000228881836,539200,11.057999992370606,10.996999931335449,10.572499990463257,9.456199979782104,8.583399996757507,8.151049993038178,62.99117890215751,0.4907099386631746,0.5209094464119405,-0.030199507748765897,11.79379219415468,10.572499990463257,9.351207786771834,58.80733705196297,63.6663770373093,EXEL
2006-01-30,11.100000381469727,11.100000381469727,10.739999771118164,10.770000457763672,10.770000457763672,277000,10.954000091552734,11.010999965667725,10.641499996185303,9.505199995040893,8.612300000190736,8.168849995136261,57.59938058720484,0.4466021406716294,0.5060479852638783,-0.059445844592248887,11.737242140787846,10.641499996185303,9.54575785158276,50.783420267292286,57.379336420457086,EXEL
2006-01-31,10.770000457763672,10.84000015258789,10.600000381469727,10.779999732971191,10.779999732971191,522700,10.914000129699707,11.04099998474121,10.709499979019165,9.559399995803833,8.641099996566773,8.186799993515015,57.761600339826735,0.40775292897775195,0.48638897400665304,-0.07863604502890109,11.651614028036363,10.709499979019165,9.767385930001968,43.60588422994692,51.065547183067025,EXEL
2006-02-01,10.859999656677246,11.0,10.670000076293945,10.90999984741211,10.90999984741211,849000,10.894000053405762,11.056999969482423,10.767999982833862,9.61139998435974,8.670199995040894,8.205149993896484,59.90911939433714,0.3830391348826474,0.4657190061818519,-0.08267987129920451,11.601032868374098,10.767999982833862,9.934967097293626,41.50944037516772,45.29958162413527,EXEL
2006-02-02,10.899999618530273,11.100000381469727,10.649999618530273,10.850000381469727,10.850000381469727,497100,10.864000129699708,11.003999996185303,10.822499990463257,9.655399999618531,8.697399997711182,8.223399996757507,58.43248738595332,0.3545250751616482,0.4434802199778112,-0.08895514481616296,11.515460954260533,10.822499990463257,10.12953902666598,42.054510659159526,42.38994508809102,EXEL
2006-02-03,10.779999732971191,10.890000343322754,10.4399995803833,10.65999984741211,10.65999984741211,221100,10.794000053405762,10.926000022888184,10.855499982833862,9.692799997329711,8.723099994659425,8.241149995326996,53.90169766674904,0.31298809032536745,0.41738179404732245,-0.104393703721955,11.443563679891355,10.855499982833862,10.26743628577637,38.167718462040405,40.57722316545551,EXEL
2006-02-06,10.5,10.670000076293945,10.380000114440918,10.550000190734863,10.550000190734863,174500,10.75,10.852000045776368,10.863000011444091,9.73300000190735,8.750299997329712,8.25809999704361,51.41605074087621,0.2681031513560175,0.38752606550906143,-0.11942291415304396,11.431123077600281,10.863000011444091,10.294876945287902,28.566907778269478,36.263045633156096,EXEL
2006-02-07,10.489999771118164,10.680000305175781,10.0,10.050000190734863,10.050000190734863,406200,10.604000091552734,10.759000110626221,10.818000030517577,9.764000005722046,8.775199999809265,8.272699997425079,41.947092215690496,0.18999554217654335,0.3480199608425578,-0.15802441866601447,11.485340853407704,10.818000030517577,10.15065920762745,16.185950553257076,27.640192264521943,EXEL
2006-02-08,10.100000381469727,10.3100004196167,9.970000267028809,10.210000038146973,10.210000038146973,239300,10.464000129699707,10.679000091552734,10.783000040054322,9.801400003433228,8.802400002479553,8.287749998569488,45.411574271306364,0.13939845110667903,0.3062956588953821,-0.16689720778870304,11.49901944024445,10.783000040054322,10.066980639864195,11.569221243512686,18.774026525012705,EXEL
2006-02-09,10.25,10.619999885559082,10.100000381469727,10.170000076293945,10.170000076293945,474200,10.32800006866455,10.59600009918213,10.761500024795533,9.845200004577636,8.827700004577636,8.302949998378754,44.69347716820719,0.09497738905390385,0.26403200492708645,-0.1690546158731826,11.522611577020147,10.761500024795533,10.000388472570918,9.587546679468039,12.447572825412223,EXEL
2006-02-10,10.130000114440918,10.149999618530273,9.930000305175781,9.989999771118164,9.989999771118164,296400,10.194000053405762,10.494000053405761,10.745499992370606,9.887600002288819,8.852400002479554,8.317499997615814,41.51227343827515,0.04473320054777652,0.22017224405122446,-0.17543904350344794,11.555770897913272,10.745499992370606,9.93522908682794,9.995694837091817,10.384154253357137,EXEL
2006-02-13,9.970000267028809,10.0,9.630000114440918,9.729999542236328,9.729999542236328,295100,10.029999923706054,10.389999961853027,10.700499963760375,9.920599994659424,8.876099996566772,8.3317999958992,37.374146620406215,-0.01588244346950951,0.17296130654707767,-0.18884375001658718,11.623548780754108,10.700499963760375,9.777451146766643,7.521507354136008,9.034916290231576,EXEL
2006-02-14,9.789999961853027,10.1899995803833,9.65999984741211,10.010000228881836,10.010000228881836,457600,10.021999931335449,10.313000011444093,10.67699999809265,9.957999992370606,8.904699997901917,8.347599997520447,43.864052312452515,-0.04085609903874321,0.13019782542991348,-0.1710539244686567,11.644183545617617,10.67699999809265,9.709816450567684,11.057495434145771,9.524899208457489,EXEL
2006-02-15,9.989999771118164,10.279999732971191,9.930000305175781,10.25,10.25,466800,10.029999923706054,10.247000026702882,10.651999998092652,10.001599998474122,8.933899998664856,8.364299998283386,48.76508051483729,-0.04081147594494183,0.09599596515494241,-0.13680744109988424,11.63604471974984,10.651999998092652,9.667955276435464,23.030291922604846,13.869764903628498,EXEL
2006-02-16,10.1899995803833,10.329999923706055,10.039999961853027,10.229999542236328,10.229999542236328,486300,10.041999816894531,10.184999942779541,10.594499969482422,10.041999988555908,8.962599992752075,8.381149995326997,48.38595825810202,-0.04190690489881099,0.06841539114419173,-0.11032229604300273,11.535105648887297,10.594499969482422,9.653894290077547,34.61552772528954,22.901105027346343,EXEL
2006-02-17,10.289999961853027,10.289999961853027,10.100000381469727,10.1899995803833,10.1899995803833,337300,10.081999778747559,10.13799991607666,10.531999969482422,10.08019998550415,8.990199990272522,8.396349992752075,47.5890980621719,-0.04547845553870644,0.0456366218076121,-0.09111507734631855,11.403128110847547,10.531999969482422,9.660871828117298,39.63715424333231,32.42765796374186,EXEL
2006-02-21,10.199999809265137,10.25,9.760000228881836,9.850000381469727,9.850000381469727,220000,10.105999946594238,10.067999935150146,10.459999990463256,10.106999988555907,9.014099993705749,8.408199994564056,41.354748228617375,-0.0748808491951074,0.021533127607068193,-0.09641397680217559,11.306309709588865,10.459999990463256,9.613690271337648,31.292492292215154,35.18172475361196,EXEL
2006-02-22,9.800000190734863,10.270000457763672,9.800000190734863,10.130000114440918,10.130000114440918,686000,10.129999923706055,10.075999927520751,10.417500019073486,10.13359998703003,9.040899996757508,8.421599996089935,47.45917627166275,-0.07472740855561,0.002281020374532556,-0.07700842893014255,11.240127047124439,10.417500019073486,9.594872991022534,29.02493198313823,33.318192839561526,EXEL
2006-02-23,10.15999984741211,10.5,10.15999984741211,10.399999618530273,10.399999618530273,752400,10.15999984741211,10.094999885559082,10.386999988555909,10.163599987030029,9.069699993133545,8.435699994564056,52.58451266563837,-0.052217175152229345,-0.008618618730819825,-0.04359855642140952,11.163430392979196,10.386999988555909,9.610569584132621,36.696887252288796,32.33810384254702,EXEL
2006-02-24,10.369999885559082,10.6899995803833,10.25,10.6899995803833,10.6899995803833,386300,10.251999855041504,10.146999835968018,10.371499967575073,10.197399978637696,9.100099987983704,8.449249992370605,57.39218060248672,-0.010851984786350855,-0.00906529194192603,-0.0017866928444248246,11.10980283092774,10.371499967575073,9.633197104222406,65.04155330523047,43.58779084688545,EXEL
2006-02-27,10.75,11.130000114440918,10.739999771118164,10.989999771118164,10.989999771118164,457600,10.411999893188476,10.246999835968017,10.37049994468689,10.234199981689454,9.130699987411498,8.464499990940094,61.71664663726543,0.045611948633414556,0.001870156173142087,0.04374179246027247,11.105387012548624,10.37049994468689,9.635612876825155,83.92590147688149,61.88811401146654,EXEL
2006-02-28,10.989999771118164,10.989999771118164,10.5600004196167,10.859999656677246,10.859999656677246,644000,10.61399974822998,10.359999847412109,10.374999904632569,10.271399974822998,9.161099982261657,8.479699988365173,58.92567983274001,0.07895989932160852,0.017288104802835373,0.061671794518773145,11.120640478616007,10.374999904632569,9.62935933064913,90.8888710869682,79.95210862302633,EXEL
2006-03-01,10.84000015258789,11.199999809265137,10.720000267028809,11.180000305175781,11.180000305175781,475800,10.823999786376953,10.476999855041504,10.394999933242797,10.314799976348876,9.198899984359741,8.498449990749359,63.32254683122237,0.12971450046099875,0.03977338393446805,0.0899411165265307,11.20195719219576,10.394999933242797,9.588042674289834,90.46425308321342,88.42634188235398,EXEL
2006-03-02,11.149999618530273,11.390000343322754,11.029999732971191,11.15999984741211,11.15999984741211,472100,10.97599983215332,10.567999839782715,10.407499933242798,10.355199966430664,9.238699984550475,8.516749989986419,62.86955839535799,0.16640579531600075,0.06509986621077458,0.10130592910522616,11.252813489974121,10.407499933242798,9.562186376511475,89.21930239190299,90.19080885402781,EXEL
2006-03-03,11.119999885559082,11.460000038146973,11.020000457763672,11.210000038146973,11.210000038146973,370100,11.079999923706055,10.66599988937378,10.42549991607666,10.405199966430665,9.278699984550476,8.536349990367889,63.57115987108383,0.19724479316340116,0.09152885160129991,0.10571594156210125,11.321546212873695,10.42549991607666,9.529453619279625,90.66557831264997,90.11637792925507,EXEL
2006-03-06,11.289999961853027,11.289999961853027,11.029999732971191,11.130000114440918,11.130000114440918,426700,11.107999992370605,10.75999994277954,10.448999929428101,10.449399967193603,9.31769998550415,8.55524999141693,61.5666486659994,0.21277683695716654,0.11577844867247324,0.0969983882846933,11.391844575079446,10.448999929428101,9.506155283776756,84.97908726570087,88.28798932341755,EXEL
2006-03-07,11.100000381469727,11.260000228881836,10.8100004196167,11.039999961853027,11.039999961853027,474700,11.144000053405762,10.87899990081787,10.47349991798401,10.48739995956421,9.357899985313416,8.573699991703034,59.30122027230742,0.21534151052695627,0.13569106104336984,0.07965044948358643,11.450419067752737,10.47349991798401,9.496580768215281,81.09986015993479,85.58150857942815,EXEL
2006-03-08,10.970000267028809,11.479999542236328,10.90999984741211,11.350000381469727,11.350000381469727,365600,11.17800006866455,11.000999927520752,10.538499927520752,10.522799968719482,9.401799988746642,8.594649994373322,64.18913238146816,0.23962621405644846,0.15647809164598556,0.0831481224104629,11.565754145778309,10.538499927520752,9.511245709263195,83.13422982520392,83.0710590836128,EXEL
2006-03-09,11.329999923706055,11.550000190734863,11.199999809265137,11.289999961853027,11.289999961853027,354000,11.204000091552734,11.089999961853028,10.592499923706054,10.55219997406006,9.441999988555908,8.613949995040894,62.621507289550784,0.2511355498545029,0.17540958328768902,0.07572596656681391,11.657842711466166,10.592499923706054,9.527157135945941,84.4036212888921,82.87923709134321,EXEL
2006-03-10,11.3100004196167,11.640000343322754,11.199999809265137,11.640000343322754,11.640000343322754,257000,11.29000015258789,11.185000038146972,10.665999937057496,10.58779998779297,9.48369999408722,8.635099997520447,67.59331399126233,0.28521115049894696,0.1973698967299406,0.08784125376900637,11.804901359125479,10.665999937057496,9.527098514989513,92.63891782647426,86.72558964685636,EXEL
2006-03-13,11.640000343322754,12.149999618530273,11.569999694824219,11.600000381469727,11.600000381469727,762400,11.384000205993653,11.24600009918213,10.746499967575073,10.626399993896484,9.525899996757508,8.657699999809266,66.5045850152304,0.3054674087420839,0.21898939913236926,0.08647800960971463,11.910223109347964,10.746499967575073,9.582776825802181,87.35687289552864,88.1331373369646,EXEL
2006-03-14,11.579999923706055,11.729999542236328,11.220000267028809,11.5,11.5,297100,11.476000213623047,11.310000133514404,10.834999990463256,10.66859998703003,9.568099994659423,8.67920000076294,63.74045806717955,0.3098793480604378,0.23716738891798297,0.07271195914245485,11.943972655285524,10.834999990463256,9.726027325640988,81.31082342574973,87.10220471591714,EXEL
2006-03-15,11.5,11.680000305175781,11.3100004196167,11.520000457763672,11.520000457763672,220100,11.510000228881836,11.344000148773194,10.910500001907348,10.710599994659423,9.609899997711182,8.700750002861023,64.06218030805286,0.3114000852048484,0.25201392817535606,0.05938615702949235,11.989731011065835,10.910500001907348,9.83126899274886,70.25820435112185,79.64196689079967,EXEL
2006-03-16,11.569999694824219,11.680000305175781,11.399999618530273,11.5,11.5,146600,11.55200023651123,11.378000164031983,10.973000001907348,10.745799999237061,9.652399997711182,8.723150002956391,63.455841918877844,0.30744734889861114,0.2631006123200071,0.04434673657860405,12.036656229349093,10.973000001907348,9.909343774465603,64.43278061871561,72.00060279852866,EXEL
2006-03-17,11.5600004196167,11.859999656677246,11.359999656677246,11.779999732971191,11.779999732971191,702300,11.580000114440917,11.435000133514404,11.050500011444091,10.786199989318847,9.69749999523163,8.746000001430511,68.01938841488521,0.3231829632672252,0.2751170825094507,0.04806588075777446,12.112187037283597,11.050500011444091,9.988812985604586,67.5637327494,67.41823923974542,EXEL
2006-03-20,12.100000381469727,12.140000343322754,11.510000228881836,11.850000381469727,11.850000381469727,344500,11.630000114440918,11.507000160217284,11.133500051498412,10.823199996948242,9.738199996948243,8.769700002670287,69.05964144779406,0.3374125366468821,0.28757617333693697,0.04983636330994512,12.17242800097466,11.133500051498412,10.094572102022164,71.6233594438669,67.8732909373271,EXEL
2006-03-21,11.300000190734863,11.829999923706055,11.09000015258789,11.300000190734863,11.300000190734863,474500,11.59000015258789,11.533000183105468,11.20600004196167,10.841200008392335,9.772599997520446,8.790450003147125,54.15460402943217,0.3008412465962884,0.29022918798880726,0.010612058607481156,12.062981061830067,11.20600004196167,10.349019022093271,64.10591568011652,67.76433595779406,EXEL
2006-03-22,11.260000228881836,11.369999885559082,10.920000076293945,11.270000457763672,11.270000457763672,270800,11.54000015258789,11.525000190734863,11.263000059127808,10.847600021362304,9.808300004005432,8.811050004959107,53.476631608229084,0.2663669951048586,0.28545674941201754,-0.019089754307158924,11.963488818799513,11.263000059127808,10.562511299456103,49.97219113227095,61.90048875208438,EXEL
2006-03-23,11.229999542236328,11.300000190734863,10.9399995803833,11.210000038146973,11.210000038146973,253500,11.482000160217286,11.517000198364258,11.303500080108643,10.853600025177002,9.846900005340576,8.831450004577636,52.07250365834406,0.2315353743361115,0.27467247439683634,-0.04313710006072485,11.882923365780826,11.303500080108643,10.72407679443646,33.58209539453305,49.22006740230643,EXEL
2006-03-24,11.239999771118164,11.279999732971191,11.020000457763672,11.229999542236328,11.229999542236328,185300,11.372000122070313,11.476000118255616,11.330500078201293,10.866200008392333,9.885199999809265,8.853650002479553,52.52001376430934,0.20320246523569097,0.2603784725646073,-0.05717600732891631,11.839046278238241,11.330500078201293,10.821953878164345,31.840784689390105,38.465023738730956,EXEL
2006-03-27,11.15999984741211,11.430000305175781,11.039999961853027,11.390000343322754,11.390000343322754,229900,11.280000114440918,11.455000114440917,11.350500106811523,10.887800006866454,9.921800003051757,8.8757000041008,56.055206876207244,0.19145221613842978,0.24659322127937178,-0.055141005140942,11.83479257782417,11.350500106811523,10.866207635798878,33.301232349103216,32.908037477675045,EXEL
2006-03-28,11.630000114440918,12.210000038146973,11.569999694824219,11.729999542236328,11.729999542236328,475500,11.365999984741212,11.478000068664551,11.394000101089478,10.909799995422363,9.96329999923706,8.899700002670288,62.45284931159477,0.20718683210218813,0.23871194344393504,-0.0315251113417469,11.849693008047565,11.394000101089478,10.938307194131392,44.2812065108036,36.47440784976522,EXEL
2006-03-29,11.8100004196167,12.199999809265137,11.760000228881836,12.020000457763672,12.020000457763672,354900,11.51599998474121,11.52800006866455,11.436000108718872,10.94060001373291,10.004700002670289,8.923850004673005,66.88166127503109,0.2402873953397684,0.2390270338231017,0.001260361516666697,11.955438391548983,11.436000108718872,10.916561825888762,62.2572442036715,46.61322768785902,EXEL
2006-03-30,12.100000381469727,12.170000076293945,11.779999732971191,12.119999885559082,12.119999885559082,284000,11.697999954223633,11.59000005722046,11.484000110626221,10.968000011444092,10.046900000572204,8.947850003242493,68.27143321940102,0.27145972949147,0.24551357295677537,0.025946156534694648,12.066182246243766,11.484000110626221,10.901817975008676,80.3617506109552,62.300067108476355,EXEL
2006-03-31,12.15999984741211,12.170000076293945,11.84000015258789,12.010000228881836,12.010000228881836,482100,11.854000091552734,11.613000106811523,11.524000120162963,10.98060001373291,10.082000002861022,8.970900003910065,65.03830655455218,0.2840140388555419,0.2532136661365287,0.030800372719013203,12.134619521195855,11.524000120162963,10.913380719130071,87.5969106865493,76.73863516705825,EXEL
2006-04-03,12.029999732971191,12.489999771118164,11.800000190734863,12.0,12.0,1100600,11.976000022888183,11.628000068664551,11.567500114440918,10.991800022125243,10.113700003623963,8.992300004959107,64.73815038102852,0.2898156699410279,0.26053406689742853,0.02928160304359939,12.183580491606296,11.567500114440918,10.95141973727554,82.10306652211626,83.35390927320651,EXEL
2006-04-04,12.039999961853027,12.130000114440918,11.800000190734863,11.960000038146973,11.960000038146973,431700,12.022000122070313,11.694000053405762,11.613500118255615,11.005200023651122,10.145700001716614,9.014900004863739,63.476254084383314,0.28786748457595657,0.26600075043313415,0.02186673414282242,12.201931070492348,11.613500118255615,11.025069166018882,73.1760014833792,80.95865956401451,EXEL
2006-04-05,11.979999542236328,11.989999771118164,11.5,11.649999618530273,11.649999618530273,430200,11.947999954223633,11.731999969482422,11.628500080108642,11.018600025177001,10.172800002098084,9.034200003147125,54.59448390353071,0.25833120918288976,0.26446684218308525,-0.006135633000195484,12.204461025464141,11.628500080108642,11.052539134753143,60.50955375322534,71.92954058623987,EXEL
2006-04-06,11.720000267028809,11.760000228881836,11.229999542236328,11.520000457763672,11.520000457763672,492400,11.82800006866455,11.763000011444092,11.640000104904175,11.028800029754638,10.19760000705719,9.05250000476837,51.34967664350235,0.22187600385158035,0.25594867451678427,-0.03407267066520392,12.197350960193274,11.640000104904175,11.082649249615075,50.318478688715636,61.33467797510631,EXEL
2006-04-07,11.5600004196167,11.720000267028809,11.119999885559082,11.260000228881836,11.260000228881836,304600,11.67800006866455,11.766000080108643,11.62100009918213,11.034000034332275,10.22050000667572,9.07010000705719,45.522191599999545,0.17004497282534636,0.23876793417849668,-0.06872296135315031,12.202443093960754,11.62100009918213,11.039557104403505,35.456484095705854,48.76150551254853,EXEL
2006-04-10,11.270000457763672,11.420000076293945,11.050000190734863,11.3100004196167,11.3100004196167,475800,11.54000015258789,11.758000087738036,11.606500101089477,11.040000038146973,10.248100008964538,9.089100008010865,46.773189304958066,0.13148739993948055,0.21731182733069346,-0.0858244273912129,12.203568705947946,11.606500101089477,11.009431496231008,28.23781604894462,38.00425961112163,EXEL
2006-04-11,11.399999618530273,11.460000038146973,10.329999923706055,10.329999923706055,10.329999923706055,804300,11.214000129699707,11.61800012588501,11.54800009727478,11.03120002746582,10.268200011253358,9.10345000743866,31.503386130244674,0.02160336566919696,0.17817013499839415,-0.1565667693291972,12.364348064374518,11.54800009727478,10.731652130175043,15.49895197044121,26.397750705030152,EXEL
2006-04-12,10.369999885559082,10.789999961853027,10.319999694824219,10.539999961853027,10.539999961853027,472600,10.992000198364257,11.470000076293946,11.499000072479248,11.026400032043457,10.292900013923646,9.11965000629425,36.30224874899792,-0.047982166578350416,0.13293967468304524,-0.18092184126139566,12.426295091503682,11.499000072479248,10.571705053454814,11.659683941465454,18.46548398695002,EXEL
2006-04-13,10.569999694824219,11.0,10.390000343322754,10.90999984741211,10.90999984741211,354600,10.870000076293945,11.349000072479248,11.469500064849854,11.026400032043457,10.318900008201599,9.137200005054474,43.77629187211793,-0.07243828027096555,0.09186408369224308,-0.16430236396320863,12.431674219336353,11.469500064849854,10.507325910363354,12.442402321632732,13.200346077846056,EXEL
2006-04-17,11.0,11.09000015258789,10.390000343322754,10.579999923706055,10.579999923706055,357300,10.73400001525879,11.20600004196167,11.409500074386596,11.021000022888183,10.338200011253356,9.153250005245209,39.34236161423463,-0.11709832587824565,0.05007160177814533,-0.167169927656391,12.434360650063944,11.409500074386596,10.384639498709248,16.43626130382349,13.512782522306816,EXEL
2006-04-18,10.670000076293945,10.899999618530273,10.449999809265137,10.899999618530273,10.899999618530273,542800,10.651999855041504,11.096000003814698,11.362000036239625,11.025800018310546,10.35930000782013,9.170600004196167,45.14452887047272,-0.12522689506175233,0.015011902410165798,-0.14023879747191814,12.388851643764918,11.362000036239625,10.335148428714332,21.966209752674462,16.948291126043156,EXEL
2006-04-19,11.039999961853027,11.579999923706055,10.930000305175781,11.529999732971191,11.529999732971191,537000,10.891999816894531,11.05299997329712,11.37350001335144,11.045400009155273,10.389200005531311,9.192150003910065,54.393744593732215,-0.07991192566252536,-0.003972863204372436,-0.07593906245815293,12.402466100953406,11.37350001335144,10.344533925749476,31.4900171837162,23.297496080070975,EXEL
