Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-23,39.11000061035156,39.11000061035156,38.709999084472656,39.04999923706055,28.720163345336914,55500,38.77199935913086,39.2060001373291,39.35749988555908,39.16960021972656,38.11220012664795,34.344750032424926,48.03881078192641,-0.08935938245205932,0.03632766074688463,-0.12568704319894394,40.41119664136048,39.35749988555908,38.303803129757675,18.466262869396157,14.303289984365977,AIA
2009-12-24,39.22999954223633,39.56999969482422,39.22999954223633,39.540000915527344,29.080549240112305,8200,38.94199981689453,39.202000045776366,39.327999877929685,39.16560020446777,38.14070014953613,34.42480003356933,53.055656645704076,-0.051194149590081395,0.018823298679491424,-0.07001744826957282,40.325048302612984,39.327999877929685,38.330951453246385,38.2910945416881,22.981068451415506,AIA
2009-12-28,39.45000076293945,39.68000030517578,39.33000183105469,39.38999938964844,28.9702205657959,11400,39.06199951171875,39.15999984741211,39.37449989318848,39.16040016174316,38.17710014343262,34.50455002784729,51.41899811351571,-0.03267513844821224,0.00852361125395069,-0.04119874970216293,40.288578810945616,39.37449989318848,38.46042097543134,54.36786202297253,37.04173981135231,AIA
2009-12-29,39.5,39.650001525878906,39.349998474121094,39.54999923706055,29.0878963470459,28400,39.257999420166016,39.12699966430664,39.42199993133545,39.17500015258789,38.21290012359619,34.58330002784729,53.08156260039942,-0.005030054843246035,0.005812878034511346,-0.01084293287775738,40.26621836734888,39.42199993133545,38.57778149532202,69.41504449935474,54.0246670213385,AIA
2009-12-30,39.72999954223633,39.83000183105469,39.70000076293945,39.810001373291016,29.279117584228516,15500,39.46800003051758,39.16099967956543,39.432999992370604,39.17500015258789,38.246000137329105,34.6603500366211,55.73272799792049,0.03742743240801616,0.012135788909212308,0.02529164349880385,40.29130353498126,39.432999992370604,38.57469644975995,77.8509487407287,67.21128508768537,AIA
2009-12-31,40.29999923706055,40.29999923706055,39.95000076293945,39.95000076293945,29.38209342956543,10700,39.64800033569336,39.20999984741211,39.44050006866455,39.183600158691405,38.2835001373291,34.73500003814697,57.13718322974357,0.08143336452944538,0.025995304033258924,0.055438060496186464,40.31398746806639,39.44050006866455,38.56701266926271,83.33342315325382,76.86647213111246,AIA
2010-01-04,40.560001373291016,40.9900016784668,40.52000045776367,40.90999984741211,30.0881404876709,46000,39.922000122070315,39.43199996948242,39.50650005340576,39.21900016784668,38.33510013580322,34.81635004043579,65.27331279982936,0.19156405467334991,0.059109054161277125,0.1324550005120728,40.58953842294767,39.50650005340576,38.42346168386385,90.41782820266144,83.86740003221469,AIA
2010-01-05,41.11000061035156,41.209999084472656,40.849998474121094,41.08000183105469,30.213172912597656,56200,40.26000061035156,39.66100006103515,39.555500221252444,39.25700019836426,38.38480014801026,34.90235005378723,66.48649182694545,0.2892271290689976,0.10513266914282123,0.1840944599261764,40.815699228503426,39.555500221252444,38.29530121400146,91.28796369579447,88.34640501723662,AIA
2010-01-06,41.529998779296875,41.68000030517578,41.25,41.290000915527344,30.367624282836914,42900,40.608000946044925,39.93300018310547,39.6245002746582,39.30420021057129,38.434800148010254,34.977700061798096,67.97482822352985,0.379199810857493,0.15994609748575558,0.2192537133717374,41.08929447286368,39.6245002746582,38.15970607645273,93.46488529364733,91.72355906403446,AIA
2010-01-07,41.25,41.25,40.72999954223633,40.91999816894531,30.095483779907227,60000,40.83000030517578,40.14900016784668,39.700500106811525,39.342600173950196,38.48400012969971,35.054800052642825,62.69201036707626,0.41585397423101966,0.2111276728348084,0.20472630139621126,41.2651410133219,39.700500106811525,38.13585920030115,86.7709080083958,90.50791899927924,AIA
2010-01-08,40.880001068115234,41.2599983215332,40.880001068115234,41.22999954223633,30.323486328125,29800,41.08600006103516,40.36700019836426,39.78650016784668,39.3910001373291,38.55110012054443,35.13295004844665,65.13672963518158,0.46456200124795544,0.2618145385174378,0.20274746273051764,41.48330087591091,39.78650016784668,38.08969945978245,83.7398080865408,87.99186712952802,AIA
2010-01-11,41.40999984741211,41.40999984741211,40.9900016784668,41.150001525878906,30.26466178894043,51000,41.13400039672852,40.52800025939941,39.86500015258789,39.46580017089844,38.60830013275147,35.204400053024294,63.97175703480214,0.4910477988737654,0.30766119058870334,0.18338660828506204,41.65881801695498,39.86500015258789,38.0711822882208,82.31704953215653,84.27592187569775,AIA
2010-01-12,41.0,41.060001373291016,40.54999923706055,40.599998474121094,29.860143661499023,106000,41.0379997253418,40.64900016784668,39.904500007629395,39.51120010375976,38.65930011749268,35.277150049209595,56.49109067820813,0.4623279062879604,0.33859453372855475,0.12373337255940564,41.726307107658464,39.904500007629395,38.082692907600325,78.53903833284305,81.53196531718017,AIA
2010-01-13,40.4900016784668,40.61000061035156,40.150001525878906,40.470001220703125,29.764535903930664,35600,40.873999786376956,40.74100036621094,39.93400001525879,39.58120010375976,38.70430011749268,35.35665005683899,54.85823574226365,0.424187720584392,0.3557131710997222,0.0684745494846698,41.772297704074695,39.93400001525879,38.09570232644288,69.53198746330538,76.79602510943504,AIA
2010-01-14,40.709999084472656,40.81999969482422,40.40999984741211,40.720001220703125,29.948402404785156,43900,40.83400039672851,40.83200035095215,39.99650001525879,39.64300010681152,38.748900146484374,35.433450059890745,57.40792335689249,0.4094147805535684,0.36645349299049146,0.04296128756307693,41.85235938369921,39.99650001525879,38.14064064681837,61.85694795778996,69.97599125131283,AIA
2010-01-15,40.86000061035156,40.86000061035156,40.2599983215332,40.43000030517578,29.7351131439209,28500,40.6740005493164,40.880000305175784,40.045000076293945,39.70580009460449,38.7910001373291,35.5064500617981,53.6242493180721,0.3700408681163765,0.36717096801566845,0.002869900100708034,41.89292399850264,40.045000076293945,38.19707615408525,55.62805301049394,62.33899614386314,AIA
2010-01-19,41.0,41.040000915527344,40.709999084472656,40.9900016784668,30.146984100341797,116200,40.64200057983398,40.88800048828125,40.160000228881835,39.766600112915036,38.84040016174316,35.574650068283084,59.214395761506275,0.37964784549374286,0.36966634351128336,0.009981501982459506,41.94138241747475,40.160000228881835,38.37861804028892,59.33706683588385,58.94068926805596,AIA
2010-01-20,40.400001525878906,40.400001525878906,39.83000183105469,39.93000030517578,29.367374420166016,33600,40.50800094604492,40.77300033569336,40.21700019836426,39.7984001159668,38.88230014801025,35.63775007247925,47.534409001706614,0.29828969433890506,0.3553910136768077,-0.057101319337902634,41.88898311843663,40.21700019836426,38.545017278291894,42.93698852966946,52.63403612534913,AIA
2010-01-21,40.150001525878906,40.150001525878906,39.099998474121094,39.2400016784668,28.85990333557129,74200,40.262001037597656,40.568000411987306,40.25050029754639,39.815200119018556,38.91600017547607,35.69820008277893,41.76006449495605,0.17610561487227727,0.3195339339159016,-0.14342831904362435,41.81236487179026,40.25050029754639,38.68863572330252,29.14298880862341,43.805681391392284,AIA
2010-01-22,38.959999084472656,39.130001068115234,38.220001220703125,38.220001220703125,28.10972785949707,46600,39.762001037597656,40.298000717163085,40.223500442504886,39.79020011901856,38.93990016937256,35.755150089263914,34.99283969834618,-0.0029971119943752456,0.2550277247338463,-0.2580248367282215,41.901824324150176,40.223500442504886,38.545176560859595,5.680872706575154,25.920283348289384,AIA
2010-01-25,38.93000030517578,39.04999923706055,38.779998779296875,38.849998474121094,28.573070526123047,50600,39.44600067138672,40.060000610351565,40.21350040435791,39.780400085449216,38.97720016479492,35.81730008125305,41.31807606812799,-0.09302941497058725,0.18541629679295957,-0.2784457117635468,41.92178947949862,40.21350040435791,38.5052113292172,7.878164953276169,14.234008822824952,AIA
2010-01-26,38.380001068115234,38.7599983215332,37.869998931884766,38.18000030517578,28.080312728881836,20900,38.88400039672852,39.76300048828125,40.145500373840335,39.75380012512207,39.00870018005371,35.86965008735657,37.17531518730841,-0.21595452719008534,0.10514213199635059,-0.32109665918643593,42.05234587519222,40.145500373840335,38.238654872488446,8.781511324575161,7.446849661475535,AIA
2010-01-27,37.720001220703125,37.900001525878906,37.41999816894531,37.900001525878906,27.874370574951172,23400,38.47800064086914,39.49300079345703,40.071000480651854,39.732200164794925,39.035400199890134,35.918500099182125,35.570210310416094,-0.3321384405003798,0.017686017497004505,-0.34982445799738426,42.1942422232481,40.071000480651854,37.94775873805561,12.791562744888017,9.817079674246488,AIA
2010-01-28,38.2599983215332,38.43000030517578,37.540000915527344,37.72999954223633,27.749340057373047,33800,38.17600021362305,39.21900062561035,39.980000495910645,39.699400177001955,39.05380020141602,35.96775010108948,34.593587438441304,-0.4329420813560034,-0.07243960227359708,-0.36050247908240635,42.32878744414138,39.980000495910645,37.631213547679906,9.312041673683943,10.295038581049079,AIA
2010-01-29,37.93000030517578,38.290000915527344,37.400001525878906,37.40999984741211,27.513986587524414,29100,38.013999938964844,38.88800048828125,39.860000419616696,39.6360001373291,39.06050018310547,36.013800096511844,32.769719294726265,-0.5325125211421806,-0.1644541860473138,-0.36805833509486685,42.46276832729809,39.860000419616696,37.2572325119353,6.6829812585776684,9.595528559049916,AIA
2010-02-01,37.75,38.31999969482422,37.75,38.31999969482422,28.18326759338379,11800,37.90800018310547,38.67700042724609,39.778500366210935,39.60220016479492,39.06960018157959,36.0618500995636,42.11588862873089,-0.5318624502848905,-0.23793583889482917,-0.2939266113900614,42.46560516144087,39.778500366210935,37.091395570981,11.051784185265396,9.015602372509042,AIA
2010-02-02,38.02000045776367,38.38999938964844,37.91999816894531,38.27000045776367,28.146495819091797,29100,37.92600021362305,38.40500030517578,39.64650039672851,39.5652001953125,39.07750019073487,36.109950103759765,41.77228032865729,-0.5292805680934478,-0.2962047847345529,-0.2330757833588949,42.35756889315936,39.64650039672851,36.935431900297665,16.428990470641168,11.38791863816145,AIA
2010-02-03,38.31999969482422,38.56999969482422,38.119998931884766,38.34000015258789,28.197982788085938,34200,38.013999938964844,38.24600028991699,39.50950031280517,39.54060020446777,39.08230018615723,36.16440010070801,42.47982735618524,-0.5156420172954412,-0.3400922312467306,-0.17554978604871063,42.193754325655796,39.50950031280517,36.82524629995455,24.95392634418343,17.478233666696703,AIA
2010-02-04,38.02000045776367,38.02000045776367,36.84000015258789,36.86000061035156,27.109481811523438,72300,37.84000015258789,38.008000183105466,39.28800029754639,39.48880020141601,39.07240020751953,36.20830010414124,33.27370391556524,-0.6171429222640512,-0.39550236945019474,-0.22164055281385647,42.07706892952107,39.28800029754639,36.49893166557171,16.733805760123676,19.37224085831613,AIA
2010-02-05,36.599998474121094,36.63999938964844,35.83000183105469,36.59000015258789,26.910905838012695,64700,37.67600021362305,37.84500007629394,39.07150039672852,39.415800170898436,39.06080020904541,36.25300010681153,31.914844925079727,-0.7111719535879715,-0.4586362862777501,-0.25253566731022137,41.989474445900065,39.07150039672852,36.15352634755697,13.629215372077532,18.43898249212825,AIA
2010-02-08,36.58000183105469,37.0099983215332,36.540000915527344,36.61000061035156,26.925621032714844,32800,37.33400039672851,37.62100028991699,38.84050045013428,39.352600173950194,39.04830020904541,36.29535011291504,32.135937022670866,-0.7751414207741334,-0.5219373131770267,-0.25320410759710665,41.76985211522466,38.84050045013428,35.9111487850439,10.710437272074445,13.691152801425254,AIA
2010-02-09,37.34000015258789,37.849998474121094,37.25,37.54999923706055,27.616962432861328,20400,37.19000015258789,37.55800018310547,38.66050033569336,39.301000137329105,39.03430019378662,36.33995011329651,41.71550254019518,-0.7414407832961984,-0.5658380072008611,-0.17560277609533737,41.4385969224574,38.66050033569336,35.88240374892931,23.823289369556893,16.054314004569658,AIA
2010-02-10,37.63999938964844,37.650001525878906,37.09000015258789,37.45000076293945,27.543413162231445,24900,37.012000274658206,37.513000106811525,38.50300045013428,39.28080017089844,39.02130020141602,36.390800113677976,41.051626249643014,-0.7145647685833083,-0.5955833594773505,-0.11898140910595778,41.178692328306845,38.50300045013428,35.827308571961716,35.324484593705215,23.286070411778883,AIA
2010-02-11,37.540000915527344,38.11000061035156,37.540000915527344,38.09000015258789,28.01410675048828,13500,37.258000183105466,37.54900016784668,38.38400039672852,39.270600204467776,39.014800186157224,36.445050115585325,46.87844281433059,-0.6343107912883355,-0.6033288458395475,-0.030981945448787962,40.90649488016094,38.38400039672852,35.86150591329609,53.03066182442554,37.392811929229254,AIA
2010-02-12,37.63999938964844,37.650001525878906,37.27000045776367,37.650001525878906,27.690500259399414,7000,37.470000457763675,37.57300033569336,38.23050041198731,39.23180023193359,39.00700019836426,36.49180012702942,43.6816465244105,-0.5993047360934085,-0.6025240238903197,0.0032192877969111633,40.52943502094094,38.23050041198731,35.93156580303368,60.464444278021226,49.606530232050694,AIA
2010-02-16,38.220001220703125,38.5,38.0099983215332,38.369998931884766,28.220043182373047,46400,37.822000122070314,37.57800025939942,38.12750034332275,39.20320022583008,38.99900020599365,36.535950117111206,49.72351151892716,-0.5076129654633732,-0.5835418122049304,0.0759288467415572,40.196073835140275,38.12750034332275,36.05892685150523,75.00104705080099,62.83205105108262,AIA
2010-02-17,38.650001525878906,38.720001220703125,38.41999816894531,38.560001373291016,28.359785079956055,28400,38.024000549316405,37.60700035095215,38.00600032806396,39.18260025024414,38.99710021972656,36.57930012702942,51.21100766414584,-0.41483303057879084,-0.5498000558797025,0.13496702530091165,39.62420177586433,38.00600032806396,36.387798880263595,83.0934910881234,72.8529941389819,AIA
2010-02-18,38.290000915527344,38.86000061035156,38.290000915527344,38.7400016784668,28.492170333862305,20600,38.28200073242188,37.64700050354004,37.94650039672852,39.155400314331054,39.00700023651123,36.61330013275146,52.640547711760355,-0.3230557577568618,-0.5044511962551343,0.18139543849827255,39.350712407943114,37.94650039672852,36.54228838551392,94.40133531283895,84.1652911505878,AIA
2010-02-19,38.16999816894531,38.45000076293945,38.13999938964844,38.34000015258789,28.197982788085938,20800,38.332000732421875,37.79500045776367,37.90150032043457,39.12400032043457,39.012400245666505,36.65055013656616,49.19121477497102,-0.2793778935618505,-0.4594365357164776,0.18005864215462708,39.18992984639796,37.90150032043457,36.613070794471184,91.11385711785692,89.53622783960645,AIA
2010-02-22,38.529998779296875,38.529998779296875,38.290000915527344,38.36000061035156,28.212697982788086,5800,38.47400054931641,37.97200050354004,37.908500289916994,39.10320030212402,39.01420024871826,36.68215013504028,49.369858115660996,-0.2403780729200946,-0.415624843157201,0.1752467702371064,39.20526957686037,37.908500289916994,36.61173100297362,87.4587475366025,90.99131332243282,AIA
2010-02-23,38.369998931884766,38.369998931884766,37.630001068115234,37.84000015258789,27.830244064331055,34700,38.36800079345703,38.095000457763675,37.85800037384033,39.06980033874512,39.00960025787354,36.71470013618469,44.94519915041673,-0.24856482462727314,-0.3822128394512154,0.13364801482394228,39.08072859591389,37.85800037384033,36.63527215176678,77.55773666240277,85.37678043895409,AIA
2010-02-24,38.029998779296875,38.290000915527344,37.97999954223633,38.060001373291016,27.99205207824707,21300,38.268000793457034,38.146000671386716,37.8520004272461,39.039400329589846,39.005000267028805,36.74225014686584,47.10511890606522,-0.23459634383318928,-0.3526895403276102,0.1180931964944209,39.069516093354004,37.8520004272461,36.63448476113819,74.47744081971105,79.83130833957212,AIA
2010-02-25,37.34000015258789,37.66999816894531,36.93000030517578,37.66999816894531,27.705209732055664,17100,38.05400009155274,38.16800041198731,37.84050025939941,38.99660026550293,39.00590023040772,36.77370014190674,43.82287356410401,-0.25209028151972035,-0.3325696885660322,0.08047940704631185,39.06032792144394,37.84050025939941,36.62067259735488,66.88665182753014,72.97394310321467,AIA
2010-02-26,37.77000045776367,37.849998474121094,37.52000045776367,37.83000183105469,27.822893142700195,9100,37.95200042724609,38.14200057983398,37.84550037384033,38.95560028076172,39.01100025177002,36.80750015258789,45.50067473283991,-0.25015970943611876,-0.3160876927400495,0.06592798330393074,39.064294647789715,37.84550037384033,36.626706099890946,63.30894851379626,68.22434705367917,AIA
2010-03-01,38.31999969482422,38.52000045776367,38.29999923706055,38.36000061035156,28.212697982788086,32500,37.95200042724609,38.21300048828125,37.8930004119873,38.933400268554685,39.01760025024414,36.847000160217284,50.74796164264859,-0.20351722515962933,-0.2935735992239655,0.09005637406433614,39.11424748964442,37.8930004119873,36.671753334330184,63.47424653597184,64.5566156257661,AIA
2010-03-02,38.599998474121094,38.86000061035156,38.599998474121094,38.689998626708984,28.455394744873047,19500,38.12200012207031,38.24500045776367,37.91150035858154,38.91800025939941,39.023100242614746,36.88695014953613,53.73484879501337,-0.1383300555451541,-0.2625248904882032,0.12419483494304911,39.16873978921351,37.91150035858154,36.65426092794957,73.62945728516296,66.80421744497703,AIA
2010-03-03,38.810001373291016,39.08000183105469,38.68000030517578,38.75,28.499521255493164,31200,38.25999984741211,38.26400032043457,37.93550033569336,38.919200286865234,39.030300254821775,36.92740015029907,54.2777944007366,-0.08089464153287906,-0.2261988406971384,0.14530419916425932,39.23675313812585,37.93550033569336,36.634247533260876,83.31198844058086,73.4718974205719,AIA
2010-03-04,38.689998626708984,38.689998626708984,38.349998474121094,38.56999969482422,28.367137908935547,23300,38.44000015258789,38.24700012207031,37.94700031280517,38.91480026245117,39.033000259399415,36.96045015335083,52.295081135940514,-0.049332507987045915,-0.1908255741551199,0.14149306616807397,39.26628941111513,37.94700031280517,36.627711214495214,84.04056140652035,80.32733571075475,AIA
2010-03-05,39.08000183105469,39.31999969482422,38.93000030517578,39.29999923706055,28.904033660888672,25600,38.73399963378906,38.34300003051758,38.069000244140625,38.929400253295896,39.0399002456665,36.995650157928466,58.85878349972392,0.034191434861014613,-0.145822172351893,0.1800136072129076,39.41465820183843,38.069000244140625,36.72334228644282,86.69774543697476,84.68343176135868,AIA
2010-03-08,39.65999984741211,39.83000183105469,39.619998931884766,39.70000076293945,29.19821548461914,29600,39.00199966430664,38.477000045776364,38.224500274658205,38.94820030212402,39.05350025177002,37.03385015487671,61.94825398597852,0.13114972907292355,-0.09042779206692968,0.22157752113985324,39.56934918269717,38.224500274658205,36.87965136661924,90.31978489956926,87.0193639143548,AIA
2010-03-09,39.5099983215332,40.0,39.5099983215332,39.779998779296875,29.25705909729004,15600,39.21999969482422,38.670999908447264,38.383000183105466,38.96280029296875,39.066200256347656,37.07630014419556,62.55389575212288,0.21200122893045403,-0.029941987867452932,0.24194321679790698,39.67556468359323,38.383000183105466,37.0904356826177,95.83806773419315,90.95186602357906,AIA
2010-03-10,39.7400016784668,40.189998626708984,39.7400016784668,40.13999938964844,29.52182960510254,28800,39.497999572753905,38.87899971008301,38.51250019073486,38.97480026245117,39.070200233459474,37.11855013847351,65.23544974269927,0.30164845011263,0.03637609972856365,0.2652723503840663,39.955508543847245,38.51250019073486,37.06949183762248,95.6057743117878,93.92120898185009,AIA
2010-03-11,39.93000030517578,40.08000183105469,39.630001068115234,40.08000183105469,29.477699279785156,7300,39.8,39.12000007629395,38.64400024414063,38.9886003112793,39.07450023651123,37.1592501449585,64.40763664813055,0.36366115775940955,0.10183311133473283,0.2618280464246767,40.153548296584084,38.64400024414063,37.13445219169717,95.97532648522336,95.80638951040146,AIA
2010-03-12,40.06999969482422,40.16999816894531,39.779998779296875,39.849998474121094,29.308534622192383,22100,39.90999984741211,39.32199974060059,38.73200016021728,38.99460029602051,39.084800224304196,37.199300136566166,61.20140214984554,0.38975447963316157,0.15941738499441857,0.230337094638743,40.30593234032378,38.73200016021728,37.158067980110786,94.88756193523032,95.48955424408052,AIA
2010-03-15,39.4900016784668,39.540000915527344,39.27000045776367,39.380001068115234,28.962871551513672,36500,39.84599990844727,39.42399978637695,38.8185001373291,38.986000289916994,39.08050022125244,37.232600135803224,55.158866494499456,0.36826364837556724,0.20118663767064832,0.16707701070491893,40.3341420309824,38.8185001373291,37.30285824367581,87.11661395126767,92.65983412390715,AIA
2010-03-16,39.61000061035156,39.810001373291016,39.45000076293945,39.810001373291016,29.279117584228516,23800,39.8520004272461,39.53600006103515,38.89050025939942,38.983200302124025,39.08340023040771,37.26530014038086,59.134218952281714,0.38153138443135504,0.23725558702278965,0.1442757974085654,40.45024977563927,38.89050025939942,37.33075074315956,84.35587165292308,88.78668251314038,AIA
2010-03-17,40.290000915527344,40.560001373291016,40.18000030517578,40.529998779296875,29.808658599853516,21700,39.93000030517578,39.71399993896485,38.989000129699704,38.97560028076172,39.0973002243042,37.296250133514405,64.76669431166994,0.44501408883529336,0.27880728738529037,0.166206801450003,40.69480047916052,38.989000129699704,37.28319978023889,87.50338190837685,86.3252891708559,AIA
2010-03-18,40.439998626708984,40.439998626708984,40.099998474121094,40.209999084472656,29.57331657409668,46400,39.955999755859374,39.87799987792969,39.0625,38.958200225830076,39.10760021209717,37.33005012512207,60.75849057506064,0.46415282359501475,0.31587639462723527,0.14827642896777948,40.8440480774459,39.0625,37.2809519225541,90.62329903157507,87.49418419762503,AIA
2010-03-19,39.880001068115234,40.470001220703125,39.77000045776367,39.880001068115234,29.330608367919922,43200,39.9620002746582,39.93600006103516,39.139500045776366,38.93000022888184,39.11710021972656,37.36555013656616,56.85112901498132,0.447533439852954,0.342207803672379,0.105325636180575,40.92260349690467,39.139500045776366,37.35639659464806,84.25235211641484,87.45967768545562,AIA
2010-03-22,39.56999969482422,39.81999969482422,39.20000076293945,39.790000915527344,29.264415740966797,13000,40.044000244140626,39.945000076293944,39.21100006103516,38.90740028381347,39.12500022888184,37.39780014038086,55.79721365162151,0.42223295962235596,0.35821283486237443,0.06402012475998153,40.97795091237201,39.21100006103516,37.444049209698306,72.96745984004666,82.61437032934555,AIA
2010-03-23,39.91999816894531,39.959999084472656,39.599998474121094,39.91999816894531,29.360023498535156,9200,40.065999603271486,39.95900001525879,39.314999961853026,38.881200256347654,39.13610019683838,37.430350131988526,57.03614016465545,0.40796902570155424,0.36816407303021037,0.039804952671343874,40.989353242129376,39.314999961853026,37.640646681576676,68.4766029331127,75.23213829652475,AIA
2010-03-24,39.75,39.75,39.380001068115234,39.58000183105469,29.109968185424805,18700,39.876000213623044,39.90300025939941,39.390999984741214,38.84980026245117,39.15780021667481,37.46580013275147,52.862915562751056,0.365022144242964,0.3675356872727611,-0.002513543029797116,40.96560971414489,39.390999984741214,37.81639025533754,58.69212703591591,66.71206326969178,AIA
2010-03-25,39.599998474121094,39.7599983215332,39.2599983215332,39.2599983215332,28.874605178833008,23800,39.68600006103516,39.82099990844726,39.470499992370605,38.823000259399414,39.16710018157959,37.500000133514405,49.21312643812428,0.30168716063987233,0.35436598194618335,-0.05267882130631102,40.83621505498014,39.470499992370605,38.104784929761074,38.44318942816616,55.20397313239828,AIA
2010-03-26,39.900001525878906,39.91999816894531,39.349998474121094,39.7400016784668,29.22764015197754,18700,39.65800018310547,39.81000022888183,39.56599998474121,38.808400268554685,39.194800186157224,37.53380014419556,54.30903057812717,0.286918570499509,0.34087649965684846,-0.05395792915733949,40.708355457601115,39.56599998474121,38.42364451188131,27.998294385693,41.71120361659171,AIA
2010-03-29,40.15999984741211,40.47999954223633,40.099998474121094,40.47999954223633,29.771896362304688,59200,39.795999908447264,39.920000076293945,39.67199993133545,38.80360023498535,39.22330017089844,37.56815013885498,60.83363148188047,0.3311091790891041,0.3389230355432996,-0.007813856454195522,40.737938115132074,39.67199993133545,38.606061747538824,46.078343374958244,37.50660906293916,AIA
2010-03-30,40.54999923706055,40.650001525878906,40.2599983215332,40.619998931884766,29.87485122680664,29900,39.93600006103516,40.00099983215332,39.76849994659424,38.80740020751953,39.25660015106201,37.60540014266968,61.94092353886032,0.37312616927696496,0.3457636622900327,0.027362506986932267,40.81054136057279,39.76849994659424,38.72645853261569,77.2514345297817,50.44269076347768,AIA
2010-03-31,40.279998779296875,40.5,40.189998626708984,40.33000183105469,29.661575317382812,19800,40.08600006103516,39.981000137329104,39.847500038146975,38.79420021057129,39.28040016174317,37.64735014915466,58.26625492045569,0.3786596416453776,0.35234285816110167,0.026316783484275907,40.80482688703038,39.847500038146975,38.89017318926357,89.99314629300886,71.10764139924963,AIA
2010-04-01,40.7599983215332,41.36000061035156,40.7599983215332,41.36000061035156,30.419105529785156,30600,40.50600051879883,40.096000289916994,39.98700008392334,38.82280021667481,39.3106001663208,37.69750015258789,65.98488438170585,0.46084491844036535,0.3740432702169544,0.08680164822341097,40.97176595216458,39.98700008392334,39.0022342156821,91.95397460552967,86.39951847610676,AIA
2010-04-05,41.720001220703125,41.88999938964844,41.720001220703125,41.79999923706055,30.742712020874023,14900,40.918000030517575,40.28800010681152,40.11200008392334,38.87400016784668,39.344600143432615,37.749700145721434,68.65211389711625,0.555082904174597,0.4102511970084829,0.14483170716611415,41.32454409070815,40.11200008392334,38.89945607713853,91.52844495124596,91.15852194992817,AIA
2010-04-06,41.58000183105469,41.939998626708984,41.58000183105469,41.84000015258789,30.772130966186523,6600,41.19000015258789,40.49300003051758,40.219000053405765,38.94640014648437,39.368300132751465,37.80205014228821,68.89093826856744,0.6257813090035995,0.45335721940750623,0.1724240895960933,41.628863576543694,40.219000053405765,38.809136530267835,97.6682285065342,93.71688268776995,AIA
2010-04-07,41.900001525878906,41.900001525878906,41.36000061035156,41.54999923706055,30.5588436126709,12200,41.376000213623044,40.6560001373291,40.30750007629395,39.000400161743165,39.390400123596194,37.8522501373291,65.02323559543484,0.6509064100212498,0.49286705753025495,0.15803935249099488,41.81486648142394,40.30750007629395,38.800133671163955,92.92370668524224,94.04012671434081,AIA
2010-04-08,41.369998931884766,41.88999938964844,41.33000183105469,41.86000061035156,30.786846160888672,127000,41.68199996948242,40.88400001525879,40.3935001373291,39.07400016784668,39.41390014648437,37.90910014152527,67.14658026064998,0.6879030356392519,0.5318742531520544,0.15602878248719754,42.04244213842211,40.3935001373291,38.74455813623609,93.06573814449627,94.55255777875759,AIA
2010-04-09,42.0,42.09000015258789,41.650001525878906,42.09000015258789,30.955997467041016,16900,41.827999877929685,41.167000198364256,40.49400005340576,39.15780014038086,39.44500015258789,37.96540014266968,68.66642374772563,0.7273971868785978,0.5709788398973631,0.1564183469812347,42.29249248129891,40.49400005340576,38.69550762551262,94.2822655421189,93.42390345728582,AIA
2010-04-12,41.779998779296875,41.81999969482422,41.65999984741211,41.72999954223633,30.69123077392578,15300,41.81399993896484,41.36599998474121,40.58800010681152,39.23780014038086,39.46860015869141,38.01685013771057,63.6992054308524,0.7213324739255,0.6010495667029905,0.12028290722250956,42.43781693922576,40.58800010681152,38.73818327439728,94.78650023236689,94.04483463966072,AIA
2010-04-13,41.40999984741211,41.619998931884766,41.33000183105469,41.619998931884766,30.61031723022461,18000,41.76999969482422,41.47999992370605,40.7,39.322000122070314,39.479000129699706,38.06430012702942,62.21817950912764,0.6995856276358978,0.6207567788895719,0.0788288487463259,42.514606951567366,40.7,38.88539304843264,90.22377745546812,93.09751440998467,AIA
2010-04-14,41.970001220703125,42.439998626708984,41.970001220703125,42.439998626708984,31.21341323852539,27000,41.94799957275391,41.66199989318848,40.831499862670896,39.40440010070801,39.50330013275146,38.11695012092591,68.1609853643363,0.7399880954845983,0.6446030422085772,0.09538505327602109,42.747414544025176,40.831499862670896,38.915585181316615,90.22377745546812,91.74468504776773,AIA
2010-04-15,42.38999938964844,42.529998779296875,42.290000915527344,42.40999984741211,31.19135856628418,31800,42.05799942016601,41.869999694824216,40.92549991607666,39.48720008850098,39.52620014190674,38.16735011100769,67.74119151701255,0.7608164728525324,0.6678457283373682,0.09297074451516418,42.95417852191299,40.92549991607666,38.89682131024033,93.20621426818086,91.21792305970571,AIA
2010-04-16,41.970001220703125,42.0099983215332,41.09000015258789,41.369998931884766,30.426454544067383,14200,41.91399917602539,41.87099952697754,40.983499908447264,39.547800064086914,39.54420013427735,38.21495010375977,55.07681416913002,0.6855016929380184,0.6713769212574983,0.014124771680520176,42.99327812415253,40.983499908447264,38.973721692742,82.82994526834177,88.7533123306636,AIA
