Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-03,14.079999923706055,14.520000457763672,13.90999984741211,14.029999732971191,14.029999732971191,2175500,14.306000137329102,14.728999996185303,15.41549997329712,14.221500015258789,13.51134002685547,14.535490026474,43.101128272713034,-0.11844354030625226,0.16868826613980467,-0.28713180644605696,17.24523718633657,15.41549997329712,13.58576276025767,19.917146994766707,17.29369603949139,ARWR
2014-10-06,14.119999885559082,14.149999618530273,13.180000305175781,13.489999771118164,13.489999771118164,2533400,13.994000053405761,14.573999977111816,15.255499935150146,14.266500015258789,13.535540027618408,14.557240023612977,39.4436056633155,-0.20833069479547284,0.09328447395274916,-0.30161516874822203,17.169181750341956,15.255499935150146,13.341818119958337,22.31480220708478,19.33589661235814,ARWR
2014-10-07,13.420000076293945,13.5,12.5,12.510000228881836,12.510000228881836,3049300,13.542000007629394,14.330000019073486,15.074499988555909,14.302300014495849,13.550640029907226,14.572840023040772,33.832490569265126,-0.35455756627117374,0.003716065907964569,-0.3582736321791383,17.284870571836098,15.074499988555909,12.86412940527572,13.972632607221385,18.734860603024593,ARWR
2014-10-08,11.920000076293945,12.520000457763672,5.46999979019165,7.03000020980835,7.03000020980835,54778100,12.196000003814698,13.46400008201599,14.581000018119813,14.203900022506714,13.513240027427674,14.558340022563934,18.222165906116583,-0.902233235572572,-0.17747379438814276,-0.7247594411844291,18.604415829392007,14.581000018119813,10.557584206847618,9.52339186938719,15.270275561231422,ARWR
2014-10-09,7.349999904632568,7.800000190734863,6.75,6.920000076293945,6.920000076293945,19876900,10.796000003814697,12.659000062942505,14.079000067710876,14.078700017929076,13.46514003276825,14.539390022754668,18.042210438749798,-1.329816938860315,-0.4079424232825772,-0.9218745155777377,19.157003188992185,14.079000067710876,9.000996946429566,9.721924407701158,11.072649628103548,ARWR
2014-10-10,6.849999904632568,6.929999828338623,6.25,6.369999885559082,6.369999885559082,5569600,9.264000034332275,11.785000085830688,13.571000027656556,13.953100023269654,13.415840029716492,14.517040021419525,17.13123228072121,-1.693538465895255,-0.6650616318051128,-1.0284768340901422,19.52399217378286,13.571000027656556,7.618007881530251,12.520014983343833,10.588443753477698,ARWR
2014-10-13,6.449999809265137,6.449999809265137,5.760000228881836,6.03000020980835,6.03000020980835,5851300,7.772000122070312,10.883000087738036,13.111500024795532,13.834100036621093,13.366840028762818,14.491840023994445,16.574112164530476,-1.986328371855505,-0.9293149798151912,-1.0570133920403137,19.85116246248422,13.111500024795532,6.371837587106846,9.317965771521429,10.519968387522445,ARWR
2014-10-14,6.050000190734863,6.170000076293945,5.5,5.880000114440918,5.880000114440918,5471700,6.446000099182129,9.994000053405761,12.627500009536742,13.716500034332276,13.311040029525756,14.46664002418518,16.321921368035973,-2.205051771633098,-1.1844623381787724,-1.0205894334543255,19.958660427159163,12.627500009536742,5.296339591914322,5.987834713374613,9.275271822746928,ARWR
2014-10-15,5.699999809265137,6.539999961853027,5.672999858856201,6.46999979019165,6.46999979019165,4838300,6.334000015258789,9.265000009536744,12.147500014305114,13.608900022506713,13.261840023994445,14.445490024089814,21.388666339165397,-2.3042219623205202,-1.408414263007122,-0.8958076993133983,19.76570938795915,12.147500014305114,4.529290640651082,6.429353291447387,7.245051258781447,ARWR
2014-10-16,6.320000171661377,7.144999980926514,6.269999980926514,7.019999980926514,7.019999980926514,6941100,6.353999996185303,8.575,11.713000011444091,13.518280029296875,13.203540019989013,14.426340022087096,25.893408464429317,-2.311785806335287,-1.589088571672755,-0.722697234662532,19.45909083749114,11.713000011444091,3.9669091853970446,9.865624422842712,7.427604142555208,ARWR
2014-10-17,7.199999809265137,7.320000171661377,6.25,6.449999809265137,6.449999809265137,5254000,6.369999980926513,7.817000007629394,11.273000001907349,13.406280021667481,13.134740018844605,14.407040019035339,24.336915592659373,-2.3368368567205806,-1.73863822868232,-0.5981986280382605,19.163835413549073,11.273000001907349,3.382164590265626,11.923956284054311,9.406311332781774,ARWR
2014-10-20,6.420000076293945,6.730000019073486,6.269999980926514,6.570000171661377,6.570000171661377,1771300,6.477999973297119,7.125000047683716,10.849500012397765,13.279880018234254,13.06824001789093,14.389040019512176,25.35423040564071,-2.320260450116532,-1.8549626729691624,-0.4652977771473694,18.795156578734694,10.849500012397765,2.9038434460608364,12.530569295200488,11.440050000699474,ARWR
2014-10-21,6.570000171661377,6.949999809265137,6.460000038146973,6.800000190734863,6.800000190734863,1977200,6.661999988555908,6.554000043869019,10.442000031471252,13.158880014419555,13.010440020561218,14.37344002008438,27.369893777690486,-2.2624839425648577,-1.9364669268883015,-0.3260170156765563,18.34048744215061,10.442000031471252,2.5435126207918923,12.19986124105745,12.218128940104386,ARWR
2014-10-22,6.909999847412109,7.119999885559082,6.71999979019165,6.75,6.75,1771500,6.718000030517578,6.526000022888184,9.995000052452088,13.033880014419555,12.957940020561217,14.357140018939972,27.19795354737596,-2.1954227744554746,-1.988258096401736,-0.20716467805373862,17.66342495233135,9.995000052452088,2.3265751525728264,13.543237392689832,12.757889309649558,ARWR
2014-10-23,6.860000133514404,7.309999942779541,6.760000228881836,6.920000076293945,6.920000076293945,3334300,6.698000049591064,6.526000022888184,9.592500042915344,12.912080011367799,12.898340020179749,14.338390018939972,28.834896763882263,-2.104301650626037,-2.011466807246596,-0.09283484337944081,17.015283547642323,9.592500042915344,2.1697165381883643,15.181618791094118,13.641572474947436,ARWR
2014-10-24,6.96999979019165,7.21999979019165,6.920000076293945,7.159999847412109,7.159999847412109,3215600,6.840000057220459,6.605000019073486,9.195000052452087,12.766480016708375,12.841940016746522,14.316690018177033,31.18726465792764,-1.9897845302644743,-2.0071303518501717,0.01734582158569742,16.234924841185688,9.195000052452087,2.155075263718487,17.298265935971656,15.341040706585504,ARWR
2014-10-27,7.110000133514404,7.199999809265137,6.760000228881836,6.960000038146973,6.960000038146973,1436800,6.918000030517578,6.6980000019073485,8.790500044822693,12.626860017776488,12.770940012931824,14.29099001646042,30.288754458178058,-1.8933419332244075,-1.984372668125019,0.09103073490061142,15.351666076502397,8.790500044822693,2.2293340131429877,19.628634470976404,17.369506399347696,ARWR
2014-10-28,7.019999980926514,7.130000114440918,6.820000171661377,6.869999885559082,6.869999885559082,2134500,6.931999969482422,6.796999979019165,8.395500016212463,12.472660017013549,12.697540011405945,14.263740017414094,29.871689350508525,-1.8033844470521698,-1.9481750239104492,0.14479057685827934,14.396464833600861,8.395500016212463,2.394535198824064,33.91534604600071,23.614082150983222,ARWR
2014-10-29,6.869999885559082,6.882999897003174,6.550000190734863,6.699999809265137,6.699999809265137,1922500,6.921999931335449,6.8199999809265135,8.042499995231628,12.322260007858276,12.619940009117126,14.23304001569748,29.057781111206094,-1.7259148050312492,-1.9037229801346092,0.17780817510336,13.549996192623794,8.042499995231628,2.535003797839461,48.87800333337233,34.14066128345011,ARWR
2014-10-30,6.610000133514404,6.840000152587891,6.590000152587891,6.730000019073486,6.730000019073486,1491500,6.883999919891357,6.790999984741211,7.682999992370606,12.183760013580322,12.538240013122559,14.201690015792847,29.42323891800826,-1.643157492636628,-1.851609882635013,0.208452389998385,12.504937689289381,7.682999992370606,2.8610622954518306,64.3605563224397,49.05130190060455,ARWR
2014-10-31,6.960000038146973,6.980000019073486,6.320000171661377,6.519999980926514,6.519999980926514,2971200,6.755999946594239,6.798000001907349,7.307500004768372,12.059760007858277,12.45404001712799,14.170990016460419,28.323330415044097,-1.5763458407535724,-1.796557074258725,0.22021123350515248,11.167644413219472,7.307500004768372,3.4473555963172715,63.18680373375694,58.80845446318995,ARWR
2014-11-03,6.519999980926514,6.71999979019165,6.420000076293945,6.519999980926514,6.519999980926514,1320100,6.667999935150147,6.792999982833862,6.959000015258789,11.93416000366211,12.38265001296997,14.142040014266968,28.323330415044097,-1.5060364742839019,-1.7384529542637603,0.23241647997985848,9.584695440983317,6.959000015258789,4.3333045895342615,58.3510654277396,61.966141827979044,ARWR
2014-11-04,6.510000228881836,6.552000045776367,6.170000076293945,6.409999847412109,6.409999847412109,1473400,6.575999927520752,6.753999948501587,6.653999996185303,11.793560009002686,12.323450012207031,14.114190015792847,27.69440191240216,-1.4425629189052938,-1.679274947192067,0.23671202828677318,7.30187034174984,6.653999996185303,6.006129650620766,42.78010920369727,54.772659455064904,ARWR
2014-11-05,6.480000019073486,6.53000020980835,6.15500020980835,6.190000057220459,6.190000057220459,1765600,6.473999977111816,6.697999954223633,6.611999988555908,11.613400011062621,12.251150012016296,14.085190017223358,26.430325832640754,-1.3939433027247459,-1.6222086182986026,0.22826531557385676,7.2658072526952795,6.611999988555908,5.958192724416537,25.100218915785522,42.07713118240776,ARWR
2014-11-06,6.179999828338623,6.449999809265137,6.179999828338623,6.304999828338623,6.304999828338623,1737100,6.388999938964844,6.6364999294281,6.5812499761581424,11.44409999847412,12.17440001487732,14.058215017318725,28.27330917572921,-1.3307918461667443,-1.563925263872231,0.23313341770548668,7.232063846982118,6.5812499761581424,5.9304361053341665,12.286935130661098,26.722421083381594,ARWR
2014-11-07,6.25,6.25,5.841000080108643,6.059999942779541,6.059999942779541,6273300,6.296999931335449,6.526499938964844,6.565749979019165,11.282499990463258,12.085100016593934,14.02991501569748,26.73663125003501,-1.2856926406326625,-1.5082787392243173,0.2225860985916548,7.249864511912243,6.565749979019165,5.8816354461260865,10.299784867348954,15.895646304598822,ARWR
2014-11-10,6.400000095367432,6.5,6.130000114440918,6.210000038146973,6.210000038146973,5049800,6.234999942779541,6.451499938964844,6.5747499704360965,11.115299997329712,12.008300013542176,14.000815017223358,29.271249363029288,-1.2237409176848235,-1.4513711749164186,0.22763025723159513,7.234745982376828,6.5747499704360965,5.914753958495365,17.671401302194084,13.419373766735012,ARWR
2014-11-11,6.360000133514404,6.570000171661377,6.230000019073486,6.5,6.5,3239900,6.252999973297119,6.414499950408936,6.60574996471405,10.938499994277954,11.919600014686585,13.965015017986298,34.0235681248738,-1.1381235774760494,-1.3887216554283448,0.2505980779522954,7.185692010380464,6.60574996471405,6.025807919047637,28.295889656820105,18.755691942121345,ARWR
2014-11-12,6.400000095367432,6.789999961853027,6.380000114440918,6.53000020980835,6.53000020980835,2255600,6.321000003814698,6.397499990463257,6.608749985694885,10.743699989318849,11.83440001487732,13.926165018081665,34.5137651064165,-1.0556812163878702,-1.3221135676202498,0.2664323512323796,7.186468566775055,6.608749985694885,6.0310314046147155,39.981112642648135,28.649467867221073,ARWR
2014-11-13,6.519999980926514,6.599999904632568,6.199999809265137,6.21999979019165,6.21999979019165,1892900,6.303999996185302,6.346499967575073,6.568749976158142,10.544499979019164,11.754700016975402,13.880765016078948,31.878062538792758,-1.003788445973246,-1.258448543290849,0.254660097317603,7.137748031566677,6.568749976158142,5.999751920749608,40.90411568527298,36.393705994914036,ARWR
2014-11-14,6.199999809265137,6.245999813079834,5.820000171661377,6.039999961853027,6.039999961853027,2585200,6.3,6.298499965667725,6.548249983787537,10.348899984359742,11.680900015830993,13.834265015125276,30.42517615204846,-0.9660514931116131,-1.1999691332550018,0.23391764014338867,7.160763480298433,6.548249983787537,5.935736487276641,31.548592292506296,37.477940206809436,ARWR
2014-11-17,6.019999980926514,6.119999885559082,5.849999904632568,5.940000057220459,5.940000057220459,1449100,6.246000003814697,6.240499973297119,6.516749978065491,10.133899974822999,11.59810001373291,13.788615016937255,29.617566887338693,-0.9334535709472727,-1.146666020793456,0.21321244984618337,7.183910200549809,6.516749978065491,5.849589755581173,18.342278069134434,30.264995348971535,ARWR
2014-11-18,5.920000076293945,6.059999942779541,5.880000114440918,5.949999809265137,5.949999809265137,1602600,6.135999965667724,6.194499969482422,6.474249958992004,9.930299987792969,11.514100008010864,13.745365014076233,29.81818360662446,-0.8964785397899107,-1.096628524592747,0.2001499848028363,7.171439151501423,6.474249958992004,5.7770607664825855,12.781854571211591,20.890908310951072,ARWR
2014-11-19,5.929999828338623,6.0,5.519999980926514,5.550000190734863,5.550000190734863,3097200,5.939999961853028,6.130499982833863,6.414249968528748,9.70329999923706,11.426500005722046,13.700815014839172,26.55725653810309,-0.8892020201073283,-1.0551432236956633,0.16594120358833497,7.2062807031161515,6.414249968528748,5.622219233941344,7.868831567836931,12.997654736061284,ARWR
2014-11-20,5.599999904632568,5.820000171661377,5.550000190734863,5.739999771118164,5.739999771118164,2138200,5.84399995803833,6.073999977111816,6.355249953269959,9.478900012969971,11.348100004196167,13.656815013885499,30.44812451336839,-0.8582110251105419,-1.015756783978639,0.15754575886809707,7.163429827289133,6.355249953269959,5.547070079250784,10.19483133587297,10.281839158307461,ARWR
2014-11-21,5.849999904632568,5.980000019073486,5.71999979019165,5.900000095367432,5.900000095367432,1841300,5.815999984741211,6.057999992370606,6.292249965667724,9.266300001144408,11.276900000572205,13.600065014362336,33.63657235105541,-0.8113865897728276,-0.9748827451374767,0.16349615536464912,7.03333344491809,6.292249965667724,5.551166486417359,16.432965508590758,11.498876137433848,ARWR
2014-11-24,5.900000095367432,6.179999828338623,5.900000095367432,6.164999961853027,6.164999961853027,2278600,5.860999965667725,6.053499984741211,6.252499961853028,9.085199995040893,11.206749997138978,13.540940015316009,38.65277282272273,-0.7443146172982988,-0.9287691195696411,0.1844545022713423,6.928476997586992,6.252499961853028,5.576522926119063,32.67716284139389,19.76831989528617,ARWR
2014-11-25,6.199999809265137,6.199999809265137,5.710000038146973,5.840000152587891,5.840000152587891,4667800,5.839000034332275,5.9875,6.200999975204468,8.890799989700318,11.141150002479554,13.475990016460418,35.1442633418419,-0.7092090439642114,-0.8848571044485551,0.17564806048434378,6.836693254792876,6.200999975204468,5.5653066956160595,35.30184480915194,28.13732438637916,ARWR
2014-11-26,5.800000190734863,5.929999828338623,5.730000019073486,5.78000020980835,5.78000020980835,1881100,5.8850000381469725,5.9125,6.154999995231629,8.685,11.084950008392333,13.409140019416808,34.52127313794291,-0.6784088432664808,-0.8435674522121402,0.16515860894565948,6.772486794036305,6.154999995231629,5.537513196426953,32.15224146633568,33.3770830389608,ARWR
2014-11-28,5.78000020980835,5.889999866485596,5.650000095367432,5.820000171661377,5.820000171661377,1554800,5.901000118255615,5.872500038146972,6.109500002861023,8.487200002670289,11.019950013160706,13.339540021419525,35.34413722579525,-0.6433555968367752,-0.8035250811370672,0.160169484300292,6.683371870397604,6.109500002861023,5.535628135324442,23.09712872688614,30.183738334124886,ARWR
2014-12-01,5.760000228881836,5.78000020980835,5.320000171661377,5.389999866485596,5.389999866485596,2997100,5.799000072479248,5.80750002861023,6.052999997138977,8.29,10.951650009155273,13.271540021896362,30.85514057220199,-0.6428625580601528,-0.7713925765216844,0.12853001846153156,6.674605949985347,6.052999997138977,5.431394044292608,16.28546885773026,23.84494635031766,ARWR
2014-12-02,5.409999847412109,5.480000019073486,5.159999847412109,5.21999979019165,5.21999979019165,2189900,5.610000038146973,5.735500001907349,5.987999987602234,8.093599996566773,10.880350003242492,13.202890017032622,29.27224257972697,-0.6487114647280121,-0.7468563541629499,0.09814488943493782,6.66965534600433,5.987999987602234,5.306344629200138,10.68830837494923,16.690301986522176,ARWR
2014-12-03,5.239999771118164,5.385000228881836,5.170000076293945,5.349999904632568,5.349999904632568,1429200,5.511999988555909,5.675500011444091,5.934999990463257,7.901599998474121,10.80664999961853,13.124190015792847,32.1392154097577,-0.6355308387177656,-0.7245912510739131,0.08906041235614748,6.641547988612951,5.934999990463257,5.228451992313563,7.212436800426474,11.395404677702288,ARWR
2014-12-04,5.360000133514404,5.375,4.949999809265137,5.0,5.0,1921900,5.355999946594238,5.620499992370606,5.875499987602234,7.687800006866455,10.734650001525878,13.039690017700195,28.759195231563346,-0.6458818410597118,-0.7088493690710729,0.06296752801136107,6.679794126553587,5.875499987602234,5.071205848650881,6.9111550390606125,8.270633404812406,ARWR
2014-12-05,5.070000171661377,5.769999980926514,4.96999979019165,5.730000019073486,5.730000019073486,3584900,5.33799991607666,5.619500017166137,5.846749997138977,7.503000001907349,10.673250002861023,12.956090013980866,42.37224297625985,-0.5883975041529848,-0.6847589960874553,0.09636149193447052,6.628365529018209,5.846749997138977,5.065134465259744,26.484168025217908,13.535919954901965,ARWR
2014-12-08,5.679999828338623,5.710000038146973,5.099999904632568,5.135000228881836,5.135000228881836,1875100,5.286999988555908,5.543000030517578,5.800500011444091,7.3035000133514405,10.613500008583069,12.869765017032623,36.286060182283805,-0.5841189043222288,-0.6646309777344099,0.08051207341218114,6.6339200937719704,5.800500011444091,4.967079929116212,27.01936325040083,20.138228771560083,ARWR
2014-12-09,5.010000228881836,5.730000019073486,5.0,5.710000038146973,5.710000038146973,1957000,5.3850000381469725,5.497500038146972,5.775500011444092,7.116700010299683,10.55720000743866,12.792165019512176,44.57177664539715,-0.5282411686237367,-0.6373530159122753,0.10911184728853862,6.5880201824471225,5.775500011444092,4.962979840441061,46.00002288818367,33.16785138793444,ARWR
2014-12-10,5.650000095367432,5.71999979019165,5.429999828338623,5.449999809265137,5.449999809265137,1507100,5.405000019073486,5.458500003814697,5.723000001907349,6.930299997329712,10.500700001716615,12.709715015888214,41.91729590777693,-0.4991832324901502,-0.6097190592278503,0.11053582673770013,6.4749135966252345,5.723000001907349,4.971086407189463,38.53335062662768,37.18424558840436,ARWR
2014-12-11,5.539999961853027,6.070000171661377,5.480000019073486,5.929999828338623,5.929999828338623,3772400,5.590999984741211,5.473499965667725,5.692999982833863,6.773699989318848,10.449099998474122,12.634915018081665,48.06650664930935,-0.43243774559341297,-0.5742627965009628,0.14182505090754982,6.356395768064669,5.692999982833863,5.0296041976030565,59.733339945475336,48.08890448676252,ARWR
2014-12-12,5.900000095367432,6.0279998779296875,5.630000114440918,5.760000228881836,5.760000228881836,2328600,5.597000026702881,5.4674999713897705,5.670000004768371,6.610499992370605,10.390100002288818,12.566515016555787,46.200923817295696,-0.38877742908575996,-0.5371657230179222,0.14838829393216224,6.289136515645446,5.670000004768371,5.050863493891296,61.06667836507169,53.11112297905853,ARWR
2014-12-15,5.769999980926514,6.010000228881836,5.340000152587891,5.449999809265137,5.449999809265137,1857500,5.659999942779541,5.473499965667725,5.640499997138977,6.438899993896484,10.330200004577637,12.493365015983581,42.92886956373955,-0.3748694945937938,-0.5047064773330965,0.12983698273930266,6.2422881997952375,5.640499997138977,5.038711794482716,61.06667836507169,60.622232225206524,ARWR
2014-12-16,5.550000190734863,6.190000057220459,5.420000076293945,5.860000133514404,5.860000133514404,2798400,5.689999961853028,5.5375,5.636500000953674,6.286300001144409,10.276400008201598,12.41696501970291,48.158314028589565,-0.3269943691161723,-0.46916405568971165,0.14216968657353934,6.2312949620573574,5.636500000953674,5.041705039849991,59.39571393929557,60.509690223146606,ARWR
2014-12-17,5.909999847412109,6.179999828338623,5.800000190734863,6.090000152587891,6.090000152587891,2369400,5.818000030517578,5.611500024795532,5.643500018119812,6.157899999618531,10.23010000705719,12.315865023136139,50.87755331154975,-0.26741135624760126,-0.42881351580128957,0.1614021595536883,6.25592233673436,5.643500018119812,5.031077699505263,68.44086714101707,62.96775314846173,ARWR
2014-12-18,6.119999885559082,6.150000095367432,5.949999809265137,6.110000133514404,6.110000133514404,1456000,5.854000091552734,5.722500038146973,5.671500015258789,6.139499998092651,10.171700010299682,12.219965019226073,51.1176613373465,-0.2160866456214201,-0.38626814176531565,0.17018149614389555,6.314696039007776,5.671500015258789,5.028303991509802,86.29033198755053,71.37563768928801,ARWR
2014-12-19,6.139999866485596,6.400000095367432,6.019999980926514,6.389999866485596,6.389999866485596,4914300,5.980000019073486,5.788500022888184,5.704000020027161,6.128899993896485,10.103800005912781,12.128515017032623,54.47279909110196,-0.1510762908411376,-0.33922977158048007,0.18815348073934246,6.419392281418594,5.704000020027161,4.988607758635728,94.93140563093777,83.22086825316875,ARWR
2014-12-22,6.300000190734863,6.75,6.110000133514404,6.550000190734863,6.550000190734863,2198200,6.2000000953674315,5.9300000190734865,5.736500024795532,6.1325,10.042800011634826,12.028415019512176,56.31785799529607,-0.08565702643395312,-0.2885152225511747,0.20285819611722156,6.5383860131254234,5.736500024795532,4.934614036465641,93.9158747936525,91.71253747071391,ARWR
2014-12-23,6.570000171661377,6.570000171661377,6.079999923706055,6.275000095367432,6.275000095367432,1758100,6.283000087738037,5.986500024795532,5.742000031471252,6.1373999977111815,9.985750017166138,11.933440017700196,52.38807649546521,-0.05536379809371628,-0.241884937659683,0.18652113956596672,6.556968843129475,5.742000031471252,4.9270312198130295,87.27011634897512,92.03913225785544,ARWR
2014-12-24,6.269999980926514,6.550000190734863,6.202000141143799,6.349999904632568,6.349999904632568,727200,6.335000038146973,6.076500034332275,5.767500019073486,6.146799993515015,9.931650013923646,11.839390017986297,53.34425591826116,-0.025015970044246494,-0.1985111441365957,0.1734951740923492,6.623995863143865,5.767500019073486,4.911004175003107,80.0093690156313,87.06512005275329,ARWR
2014-12-26,6.349999904632568,6.610000133514404,6.349999904632568,6.519999980926514,6.519999980926514,796000,6.417000007629395,6.135500049591064,5.804500007629395,6.147799997329712,9.878350009918213,11.756690020561217,55.524562356359006,0.01260716024068742,-0.1562874832611391,0.1688946435018265,6.721739955440937,5.804500007629395,4.887260059817852,79.33211605049286,82.20386713836673,ARWR
2014-12-29,6.480000019073486,6.75,6.480000019073486,6.614999771118164,6.614999771118164,1410900,6.461999988555908,6.221000003814697,5.844249987602234,6.1396999931335445,9.82899001121521,11.67466501712799,56.74115599163401,0.049518631217211784,-0.11512626036546891,0.1646448915826807,6.827277352702535,5.844249987602234,4.861222622501933,85.5569767175542,81.63282059455976,ARWR
2014-12-30,6.579999923706055,8.550000190734863,6.53000020980835,7.570000171661377,7.570000171661377,11695500,6.665999984741211,6.4330000400543215,5.953250002861023,6.16210000038147,9.784190011024474,11.599165017604827,66.62475932020688,0.15405592810862334,-0.06128982267065046,0.21534575077927381,7.167001580524061,5.953250002861023,4.7394984251979855,82.87108257567442,82.58672511457414,ARWR
2014-12-31,7.909999847412109,8.149999618530273,7.230000019073486,7.380000114440918,7.380000114440918,4636600,6.886999988555909,6.585000038146973,6.061250019073486,6.17829999923706,9.729090008735657,11.515515015125274,63.51551341135606,0.21904604585942344,-0.005222648964635673,0.22426869482405912,7.375072259551502,6.061250019073486,4.74742777859547,75.10250196178065,81.17685375167007,ARWR
2015-01-02,7.710000038146973,7.989999771118164,7.489999771118164,7.710000038146973,7.710000038146973,4197100,7.159000015258789,6.747000026702881,6.179250025749207,6.1964999961853025,9.677690005302429,11.436465013027192,66.44456538360039,0.29379275828620965,0.05458043248553339,0.23921232580067625,7.632843109556811,6.179250025749207,4.725656941941603,68.95119197899508,75.64159217215035,ARWR
2015-01-05,7.690000057220459,8.09000015258789,7.360000133514404,7.5,7.5,3809300,7.355000019073486,6.88600001335144,6.304250025749207,6.211499996185303,9.62269000530243,11.354915015697479,62.97952396880868,0.33225479195032914,0.11011530437849254,0.2221394875718366,7.760678131610972,6.304250025749207,4.8478219198874415,68.22429508564608,70.75932967547423,ARWR
2015-01-06,7.5,7.75,6.610000133514404,6.954999923706055,6.954999923706055,3491700,7.423000049591065,6.942500019073487,6.365500020980835,6.212199993133545,9.562140002250672,11.286190011501311,54.967909245129206,0.31512669495204104,0.15111758249320223,0.1640091124588388,7.8232102294191765,6.365500020980835,4.907789812542493,63.3876707365394,66.85438593372716,ARWR
2015-01-07,7.010000228881836,7.445000171661377,7.010000228881836,7.380000114440918,7.380000114440918,1861000,7.3850000381469725,7.025500011444092,6.477750015258789,6.216599998474121,9.491540007591247,11.236240007877349,59.31439902706077,0.3320192074484485,0.18729790748425149,0.144721299964197,7.883998552032676,6.477750015258789,5.071501478484903,57.92859454381428,63.180186788666894,ARWR
2015-01-08,7.440000057220459,8.079999923706055,7.380000114440918,8.0,8.0,3777800,7.509000015258789,7.1980000019073485,6.592250013351441,6.237399997711182,9.432130007743835,11.190140011310577,64.67149020898972,0.3909290675691688,0.22802413950123496,0.16290492806793383,8.099119266692181,6.592250013351441,5.0853807600106995,61.78073972410681,61.032335001487134,ARWR
2015-01-09,7.949999809265137,9.329999923706055,7.75,9.0600004196167,9.0600004196167,7096100,7.779000091552734,7.469000053405762,6.772750043869019,6.281200008392334,9.376930012702942,11.15361501455307,71.56500319535041,0.5171869223047487,0.2858566960619377,0.23133022624281102,8.53267765896395,6.772750043869019,5.012822428774088,76.04786914579641,65.25240113790613,ARWR
2015-01-12,7.440000057220459,7.510000228881836,6.505000114440918,6.900000095367432,6.900000095367432,8616600,7.659000110626221,7.507000064849853,6.821250057220459,6.28520001411438,9.303730010986328,11.106465015411377,50.108493128756606,0.437905307729495,0.31626641839544917,0.12163888933404582,8.538552923682685,6.821250057220459,5.103947190758232,65.30661308994226,67.71174065328212,ARWR
2015-01-13,6.800000190734863,6.809999942779541,6.28000020980835,6.320000171661377,6.320000171661377,4165700,7.532000160217285,7.477500104904175,6.849250054359436,6.277000017166138,9.23038001537323,11.059965016841888,46.11071193360427,0.3245319085759846,0.31791951643155625,0.006612392144428325,8.513880099061591,6.849250054359436,5.184620009657279,41.48610422332157,60.94686215302038,ARWR
2015-01-14,6.159999847412109,6.75,6.019999980926514,6.710000038146973,6.710000038146973,2686600,7.3980001449584964,7.391500091552734,6.912250065803528,6.280800018310547,9.170280013084412,11.011415016651153,49.054039755931896,0.263119326980763,0.3069594785413976,-0.04384015156063459,8.450890713804542,6.912250065803528,5.373609417802514,17.820440355300104,41.537719222854946,ARWR
2015-01-15,6.659999847412109,6.949999809265137,6.420000076293945,6.559999942779541,6.559999942779541,1883700,7.110000133514404,7.309500074386596,6.9472500562667845,6.281600017547607,9.107880010604859,10.952815012931824,47.9688461608583,0.20003972607792342,0.2855755280487028,-0.08553580197077937,8.418944689057469,6.9472500562667845,5.4755554234761,14.848248359520797,24.718264312714457,ARWR
2015-01-16,6.539999961853027,6.900000095367432,6.531000137329102,6.860000133514404,6.860000133514404,1395100,6.670000076293945,7.22450008392334,6.98575005531311,6.290600023269653,9.04208001613617,10.897265017032623,50.335283882928884,0.17227037048813276,0.26291449653658877,-0.09064412604845601,8.40508198365518,6.98575005531311,5.5664181269710395,20.845923539232473,17.838204084684758,ARWR
2015-01-20,6.949999809265137,7.189000129699707,6.860000133514404,7.059999942779541,7.059999942779541,1359200,6.7020000457763675,7.180500078201294,7.033250045776367,6.308000020980835,8.960700016021729,10.846715016365051,51.90571127900113,0.164504958494625,0.24323258892819602,-0.07872763043357103,8.394570416037089,7.033250045776367,5.671929675515646,24.370595348729637,20.021589082494604,ARWR
2015-01-21,7.170000076293945,7.28000020980835,6.599999904632568,6.760000228881836,6.760000228881836,1756100,6.790000057220459,7.161000108718872,7.051750063896179,6.3171000289917,8.88060001373291,10.799465022087098,49.38324443067613,0.13261464475864582,0.22110900009428597,-0.08849435533564015,8.387415846066304,7.051750063896179,5.716084281726054,26.38469695557485,23.867071947845957,ARWR
2015-01-22,6.420000076293945,6.739999771118164,6.119999885559082,6.630000114440918,6.630000114440918,2688700,6.774000072479248,7.086000108718872,7.055750060081482,6.328500032424927,8.805500011444092,10.74896502494812,48.288132999670395,0.09574769871655242,0.19603673981873926,-0.10028904110218684,8.385848965694079,7.055750060081482,5.725651154468885,24.068483228993472,24.941258511099623,ARWR
2015-01-23,6.570000171661377,6.639999866485596,6.309999942779541,6.429999828338623,6.429999828338623,1102300,6.748000049591065,6.9290000915527346,7.0635000467300415,6.33290002822876,8.724100012779235,10.699165027141571,46.57685556246696,0.04981775863875715,0.16679294358274283,-0.11697518494398568,8.377014956643391,7.0635000467300415,5.749985136816692,17.724071090707238,22.72575042509216,ARWR
