Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-26,4.5,4.650000095367432,4.5,4.650000095367432,4.650000095367432,4667,4.505999946594239,4.505999946594239,4.562999963760376,4.339200005531311,4.0328999972343444,3.2930999970436097,58.30600494001336,0.031070341039161065,0.050827000607875455,-0.01975665956871439,4.736792974208608,4.562999963760376,4.389206953312144,68.20172781933407,58.333319535962424,OPRX
2017-12-27,4.590000152587891,4.650000095367432,4.46999979019165,4.650000095367432,4.650000095367432,5300,4.535999965667725,4.520999956130981,4.562999963760376,4.354200005531311,4.043399999141693,3.3043499970436097,58.30600494001336,0.03854499282415258,0.04837059905113088,-0.009825606226978298,4.736792974208608,4.562999963760376,4.389206953312144,87.49997930394365,69.95611769796265,OPRX
2017-12-28,4.5,4.5,4.349999904632568,4.5,4.5,3167,4.535999965667725,4.520999956130981,4.558499956130982,4.369200005531311,4.052099997997284,3.314549996852875,49.85978959160231,0.03199612273665409,0.04509570378823552,-0.013099581051581433,4.7339166236783,4.558499956130982,4.383083288583664,89.58332712451646,81.76167808259804,OPRX
2017-12-29,4.650000095367432,4.739999771118164,4.5,4.710000038146973,4.710000038146973,5733,4.596000003814697,4.535999965667725,4.562999963760376,4.38300000667572,4.062899997234345,3.3259499967098236,58.84764505387937,0.04325275322983568,0.044727113676555554,-0.0014743604467198704,4.748806351392774,4.562999963760376,4.377193576127978,87.82895583604041,88.30408742150014,OPRX
2018-01-02,4.739999771118164,4.739999771118164,4.199999809265137,4.619999885559082,4.619999885559082,4833,4.626000022888183,4.550999975204467,4.559999966621399,4.395000004768372,4.072799994945526,3.3370499956607818,54.351024723355735,0.04439964240432204,0.04466161942210885,-0.00026197701778681026,4.7400000174780414,4.559999966621399,4.379999915764757,80.81141491167854,86.07456595741178,OPRX
2018-01-03,4.5,4.5,4.5,4.5,4.5,1733,4.596000003814697,4.550999975204467,4.547999978065491,4.405200004577637,4.080599994659424,3.3473999953269957,48.977313093895205,0.035219583024583834,0.04277321214260384,-0.00755362911802001,4.709443567848955,4.547999978065491,4.386556388282027,77.19300593843838,81.94445889538575,OPRX
2018-01-04,4.650000095367432,4.650000095367432,4.5,4.5,4.5,500,4.565999984741211,4.550999975204467,4.547999978065491,4.420800004005432,4.087499995231628,3.3586499953269957,48.977313093895205,0.027625866040178693,0.03974374292211881,-0.012117876881940118,4.709443567848955,4.547999978065491,4.386556388282027,64.91229537819066,74.30557207610251,OPRX
2018-01-05,4.619999885559082,4.650000095367432,4.349999904632568,4.650000095367432,4.650000095367432,3800,4.596000003814697,4.565999984741211,4.547999978065491,4.43760000705719,4.094999995231628,3.369749995470047,55.37373665685489,0.033327367565579635,0.038460467850810975,-0.00513310028523134,4.709443567848955,4.547999978065491,4.386556388282027,66.66669455189556,69.59066528950818,OPRX
2018-01-08,4.5,4.5,4.5,4.5,4.5,1200,4.553999996185302,4.575,4.541999983787536,4.451400008201599,4.102499995231629,3.380099995136261,48.787101746272334,0.025448737306135172,0.03585812174187582,-0.010409384435740646,4.701198084278337,4.541999983787536,4.382801883296736,66.66669455189556,66.08189482732723,OPRX
2018-01-09,4.650000095367432,4.739999771118164,4.349999904632568,4.5,4.5,6267,4.530000019073486,4.578000020980835,4.534499979019165,4.469400010108948,4.1114999961853025,3.390449994802475,48.78710174627234,0.018986007190545884,0.03248369883160983,-0.013497691641063944,4.686615165049904,4.534499979019165,4.382384792988425,66.66669455189556,66.66669455189553,OPRX
2018-01-10,4.440000057220459,4.5,4.440000057220459,4.5,4.5,1167,4.530000019073486,4.563000011444092,4.534499979019165,4.486800007820129,4.117799997329712,3.401699994802475,48.787101746272334,0.013706249895533595,0.028728209044394583,-0.015021959148860987,4.686615165049904,4.534499979019165,4.382384792988425,57.11503456969086,63.48280789116063,OPRX
2018-01-11,4.46999979019165,4.860000133514404,4.46999979019165,4.800000190734863,4.800000190734863,6933,4.590000057220459,4.578000020980835,4.549499988555908,4.507800011634827,4.129800000190735,3.4141499960422514,60.518243282323745,0.03334513047919696,0.02965159333135506,0.003693537147841902,4.739497492356595,4.549499988555908,4.359502484755222,68.11981776677938,63.967182296121905,OPRX
2018-01-12,4.739999771118164,4.739999771118164,4.380000114440918,4.380000114440918,4.380000114440918,6067,4.536000061035156,4.566000032424927,4.543499994277954,4.520400013923645,4.139100000858307,3.4241999971866606,44.982898978168215,0.014847436753727017,0.02669076201582945,-0.011843325262102432,4.746505027261748,4.543499994277954,4.3404949612941595,57.9124863197484,61.04911288540618,OPRX
2018-01-16,4.559999942779541,4.800000190734863,4.440000057220459,4.769999980926514,4.769999980926514,8900,4.590000057220459,4.572000026702881,4.553999996185302,4.54560001373291,4.1508000016212465,3.436199997663498,56.221149240042436,0.03129684057161253,0.027611977726986064,0.003684862844626463,4.77977874272,4.553999996185302,4.328221249650605,68.18182803382078,64.73804404011615,OPRX
2018-01-17,4.800000190734863,4.800000190734863,4.5,4.5,4.5,6300,4.590000057220459,4.560000038146972,4.55550000667572,4.559400014877319,4.15980000257492,3.446399997472763,48.79059707068094,0.02228943094679625,0.026547468370948103,-0.004258037424151852,4.779417480886876,4.55550000667572,4.331582532464564,53.03031069297172,59.70820834884694,OPRX
2018-01-18,4.5,4.5,4.5,4.5,4.5,28233,4.590000057220459,4.560000038146972,4.55550000667572,4.568400011062622,4.16610000371933,3.457649997472763,48.79059707068093,0.014978333024825652,0.02423364130172361,-0.00925530827689796,4.779417480886876,4.55550000667572,4.331582532464564,59.09090799624217,60.10101557434486,OPRX
2018-01-19,4.5,4.800000190734863,4.46999979019165,4.46999979019165,4.46999979019165,1367,4.523999977111816,4.557000017166137,4.553999996185302,4.567800006866455,4.1733000016212465,3.4685999965667724,47.97353876458285,0.006686392468486346,0.02072419153507616,-0.014037799066589814,4.77977874272,4.553999996185302,4.328221249650605,43.93939065539312,52.02020311486897,OPRX
2018-01-22,4.409999847412109,4.769999980926514,3.930000066757202,4.5,4.5,19133,4.5479999542236325,4.542000007629395,4.553999996185302,4.569600009918213,4.180800001621247,3.4798499965667724,48.89518326332732,0.0025068387698157224,0.017080720982024074,-0.014573882212208351,4.77977874272,4.553999996185302,4.328221249650605,49.2179769821821,50.74942521127244,OPRX
2018-01-23,4.5,4.650000095367432,4.5,4.559999942779541,4.559999942779541,633,4.505999946594239,4.548000001907349,4.561500000953674,4.570800008773804,4.188900001049042,3.4909499967098236,50.77341879004725,0.003990011919712266,0.014462579169561712,-0.010472567249849445,4.777395886516986,4.561500000953674,4.345604115390362,56.647098738097576,49.93482212522424,OPRX
2018-01-24,4.349999904632568,4.5,4.199999809265137,4.5,4.5,1867,4.505999946594239,4.548000001907349,4.563000011444092,4.570800008773804,4.19670000076294,3.5018999969959257,48.840331342728255,0.00032025172232064136,0.011634113680113498,-0.011313861957792857,4.776738228866333,4.563000011444092,4.34926179402185,63.44084643204062,56.43530738410674,OPRX
2018-01-25,4.199999809265137,4.380000114440918,4.199999809265137,4.199999809265137,4.199999809265137,19100,4.4459999084472654,4.517999982833862,4.540499997138977,4.5642000007629395,4.200599999427795,3.5117999958992003,40.53113157560569,-0.026490205262717836,0.004009249891547231,-0.030499455154265068,4.802223227762027,4.540499997138977,4.278776766515928,52.68815219547181,57.59203245520331,OPRX
2018-01-26,4.199999809265137,4.289999961853027,4.110000133514404,4.199999809265137,4.199999809265137,12867,4.391999912261963,4.45799994468689,4.517999982833862,4.553999996185302,4.204499998092651,3.521699994802475,40.53113157560569,-0.047193666373357424,-0.006231333361433701,-0.04096233301192372,4.813404905201234,4.517999982833862,4.22259506046649,39.7849225297765,51.971307052429616,OPRX
2018-01-29,4.230000019073486,4.320000171661377,4.170000076293945,4.320000171661377,4.320000171661377,8767,4.355999946594238,4.451999950408935,4.508999991416931,4.544399995803833,4.20960000038147,3.532199995517731,44.881336080936066,-0.05330382874611406,-0.015645832438369773,-0.03765799630774429,4.816759725536453,4.508999991416931,4.201240257297409,33.333316242397025,41.935463655881755,OPRX
2018-01-30,4.260000228881836,4.260000228881836,4.230000019073486,4.230000019073486,4.230000019073486,533,4.289999961853027,4.397999954223633,4.4849999904632565,4.53539999961853,4.2141000008583065,3.542249995470047,42.37752825429108,-0.06466304131017342,-0.025449274212730504,-0.03921376709744291,4.801069677270847,4.4849999904632565,4.1689303036556655,34.40859250242844,35.84227709153396,OPRX
2018-01-31,4.139999866485596,4.170000076293945,4.110000133514404,4.110000133514404,4.110000133514404,10533,4.211999988555908,4.358999967575073,4.459500002861023,4.5246000003814695,4.219200003147125,3.552599996328354,39.23465194435395,-0.08239844896125614,-0.03683910916243563,-0.045559339798820514,4.808468531033595,4.459500002861023,4.11053147468845,31.18279790420687,32.97490221634408,OPRX
2018-02-01,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,3200,4.211999988555908,4.328999948501587,4.44449999332428,4.517999992370606,4.223700001239776,3.5630999958515166,42.66886327172866,-0.08817523638912483,-0.04710633460777347,-0.041068901781351363,4.810586120693403,4.44449999332428,4.078413865955158,27.54911677039088,31.046835725675365,OPRX
2018-02-02,4.230000019073486,4.230000019073486,3.990000009536743,4.199999809265137,4.199999809265137,11367,4.211999988555908,4.301999950408936,4.429499983787537,4.511399984359741,4.228499999046326,3.57314999461174,42.66886327172866,-0.09169636344641141,-0.05602434037550106,-0.03567202307091035,4.80957769868348,4.429499983787537,4.049422268891593,27.141247325732806,28.62438733344349,OPRX
2018-02-05,4.019999980926514,4.230000019073486,3.9000000953674316,4.230000019073486,4.230000019073486,8900,4.19399995803833,4.274999952316284,4.40849997997284,4.505399980545044,4.233599998950958,3.582599995136261,43.89468618877712,-0.09101692929351746,-0.06302285815910434,-0.027994071134413115,4.783907832930753,4.40849997997284,4.0330921270149265,32.911850594292865,29.200738230138825,OPRX
2018-02-06,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0,4.19399995803833,4.241999959945678,4.394999980926514,4.499999980926514,4.238699998855591,3.5924999952316283,43.89468618877712,-0.08944737912479983,-0.06830776235224344,-0.021139616772556394,4.775657376284457,4.394999980926514,4.014342585568571,34.789252449258015,31.6141167897612,OPRX
2018-02-07,4.110000133514404,4.230000019073486,4.110000133514404,4.230000019073486,4.230000019073486,1700,4.2179999351501465,4.214999961853027,4.381499981880188,4.4933999824523925,4.2440999984741214,3.6017999958992006,43.894686188777115,-0.08719833122480924,-0.0720858761267566,-0.015112455098052646,4.765441448024335,4.381499981880188,3.9975585157360403,36.666654304223165,34.78925244925799,OPRX
2018-02-08,4.139999866485596,4.139999866485596,3.7200000286102295,3.990000009536743,3.990000009536743,5533,4.175999975204467,4.193999981880188,4.355999982357025,4.480199980735779,4.246799998283386,3.6118499958515167,36.16786189911122,-0.10358784338900406,-0.0783862695792061,-0.02520157380979797,4.771518988339061,4.355999982357025,3.9404809763749884,33.01586455799134,34.82392377049081,OPRX
2018-02-09,4.139999866485596,4.139999866485596,3.5399999618530273,3.8399999141693115,3.8399999141693115,4667,4.103999996185303,4.1579999923706055,4.307999968528748,4.463999977111817,4.249499998092651,3.620999995470047,32.336548249189114,-0.12721396060235257,-0.08815180778383538,-0.03906215281851719,4.729027302663075,4.307999968528748,3.8869726343944198,29.802652950016665,33.16172393741036,OPRX
2018-02-12,3.9000000953674316,4.079999923706055,3.509999990463257,3.930000066757202,3.930000066757202,6267,4.0440000057220455,4.118999981880188,4.285499966144561,4.450799975395203,4.252199997901917,3.6307499957084657,36.67127764916243,-0.13709522020007547,-0.0979404902670834,-0.03915472993299207,4.735809855670326,4.285499966144561,3.8351900766187965,31.72185142261749,31.513456310208465,OPRX
2018-02-13,3.8399999141693115,3.930000066757202,3.630000114440918,3.930000066757202,3.930000066757202,3933,3.984000015258789,4.08899998664856,4.243499970436096,4.436999979019165,4.255499999523163,3.639899996519089,36.67127764916242,-0.14327460911338985,-0.1070073140363447,-0.03626729507704515,4.6606941468992815,4.243499970436096,3.82630579397291,39.24237772041702,33.58896069768369,OPRX
2018-02-14,4.199999809265137,4.230000019073486,3.9600000381469727,4.230000019073486,4.230000019073486,2033,3.984000015258789,4.100999975204468,4.229999971389771,4.427999982833862,4.261499998569488,3.6505499970912934,49.24198645848581,-0.12255163147764048,-0.11011617752460386,-0.012435453953036621,4.630249865433317,4.229999971389771,3.8297500773462243,59.862995405801406,43.609074849611936,OPRX
2018-02-15,4.260000228881836,4.5,3.7200000286102295,4.320000171661377,4.320000171661377,16867,4.0500000476837155,4.113000011444091,4.22099997997284,4.419599990844727,4.2701999998092655,3.661949998140335,52.30095802364837,-0.09773958119786119,-0.10764085825925532,0.009901277061394126,4.604296187128274,4.22099997997284,3.837703772817405,72.99431194274669,57.36656168965501,OPRX
2018-02-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1667,4.152000045776367,4.128000020980835,4.214999985694885,4.416599988937378,4.278299999237061,3.672449997663498,53.31101092382286,-0.07479295819237919,-0.1010712782458801,0.026278320053500906,4.586079488913602,4.214999985694885,3.8439204824761695,85.18518241022684,72.68082991959162,OPRX
2018-02-20,4.440000057220459,4.5,3.359999895095825,4.5,4.5,13167,4.266000032424927,4.155000019073486,4.214999985694885,4.413599987030029,4.287599999904632,3.683249998092651,58.089752234448234,-0.04399667377766381,-0.08965635735223684,0.045659683574573035,4.586079488913602,4.214999985694885,3.8439204824761695,88.88889156474276,82.35612863923875,OPRX
2018-02-21,3.5399999618530273,4.5,3.5399999618530273,4.46999979019165,4.46999979019165,1600,4.373999977111817,4.178999996185302,4.21049997806549,4.410599985122681,4.296299998760223,3.6935999965667725,56.83676727061642,-0.021760323251955427,-0.07607715053218056,0.05431682728022513,4.56661650873402,4.21049997806549,3.8543834473969603,94.07229275063997,89.38212224186982,OPRX
2018-02-22,4.409999847412109,4.5,4.199999809265137,4.5,4.5,7400,4.427999973297119,4.2059999942779545,4.21049997806549,4.407599983215332,4.3043999981880186,3.7037999963760377,57.8166455497369,-0.0016975210804135443,-0.06120122464182716,0.059503703561413615,4.56661650873402,4.21049997806549,3.8543834473969603,99.12280096351775,94.0279950929668,OPRX
2018-02-23,4.260000228881836,4.5,4.260000228881836,4.5,4.5,2867,4.463999938964844,4.25699999332428,4.225499987602234,4.407599983215332,4.312199997901916,3.7141499960422517,57.8166455497369,0.014040543539232786,-0.04615287100561517,0.06019341454484796,4.603202230251159,4.225499987602234,3.8477977449533087,99.12280096351775,97.43929822589179,OPRX
2018-02-26,4.5,4.5,4.440000057220459,4.440000057220459,4.440000057220459,5200,4.4819999694824215,4.317000007629394,4.2375,4.406399984359741,4.319399998188019,3.7246499967575075,54.924499718567475,0.02142460963159376,-0.032637374878173385,0.054061984509767146,4.626286557208515,4.2375,3.8487134427914844,98.24561586964114,98.83040593222552,OPRX
2018-02-27,4.409999847412109,4.409999847412109,4.320000171661377,4.320000171661377,4.320000171661377,767,4.446000003814698,4.356000018119812,4.2375,4.402799987792969,4.323599998950958,3.7346999979019166,49.58242742756559,0.017393051059566567,-0.022631289690625396,0.04002434075019196,4.626286557208515,4.2375,3.8487134427914844,92.98246347856444,96.78362677057441,OPRX
2018-02-28,4.5,4.980000019073486,4.5,4.739999771118164,4.739999771118164,107133,4.5,4.436999988555908,4.2629999876022335,4.406399984359741,4.33139999628067,3.7468499970436095,63.10738288007589,0.04754045269274165,-0.008596941213951987,0.05613739390669364,4.709143399127237,4.2629999876022335,3.8168565760772295,88.04418714958824,93.09075549926457,OPRX
2018-03-01,4.739999771118164,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,5333,4.560000038146972,4.494000005722046,4.2974999904632565,4.412999992370605,4.340699999332428,3.759599997997284,64.56962650492557,0.07540479852641546,0.008203406734121505,0.06720139179229395,4.7947675194858554,4.2974999904632565,3.8002324614406575,86.09487139181253,89.04050733998838,OPRX
2018-03-02,4.739999771118164,4.800000190734863,4.230000019073486,4.650000095367432,4.650000095367432,19533,4.590000057220459,4.526999998092651,4.320000004768372,4.415999994277954,4.347000000476837,3.7715999984741213,58.34380128783246,0.08441070519270255,0.023444866425837714,0.06096583876686484,4.837880300367713,4.320000004768372,3.80211970916903,84.56790241557742,86.23565365232604,OPRX
2018-03-05,4.679999828338623,4.769999980926514,4.679999828338623,4.769999980926514,4.769999980926514,200,4.65600004196167,4.569000005722046,4.34850001335144,4.421399993896484,4.355099999904633,3.7846499979496,61.538764494155686,0.10007731005911946,0.038771355152494066,0.061305954906625396,4.898564541327415,4.34850001335144,3.7984354853754656,85.18519063599823,85.28265481446269,OPRX
2018-03-06,4.739999771118164,4.739999771118164,4.230000019073486,4.5,4.5,8400,4.692000007629394,4.569000005722046,4.3620000123977665,4.421399993896484,4.362000000476837,3.796349997520447,51.89438709301088,0.0896727733983953,0.048951638801674316,0.040721134596720984,4.9130208690833825,4.3620000123977665,3.81097915571215,79.0123476776438,82.92181357640645,OPRX
2018-03-07,4.440000057220459,4.619999885559082,4.289999961853027,4.46999979019165,4.46999979019165,4733,4.638000011444092,4.569000005722046,4.374000000953674,4.422599992752075,4.368299999237061,3.8075999963283538,50.93912585874555,0.07810597980886147,0.05478250700311175,0.023323472805749722,4.923450614161438,4.374000000953674,3.8245493877459102,75.3086379780458,79.83539209722925,OPRX
2018-03-08,4.320000171661377,4.46999979019165,4.199999809265137,4.46999979019165,4.46999979019165,1167,4.57199993133545,4.565999984741211,4.385999989509583,4.422599992752075,4.373099997043609,3.818549995422363,50.93912585874554,0.06815358050300002,0.0574567217030894,0.01069685879991062,4.932823517170435,4.385999989509583,3.8391764618487296,69.13579501969139,74.4855935584603,OPRX
2018-03-09,4.619999885559082,4.619999885559082,4.230000019073486,4.46999979019165,4.46999979019165,1333,4.535999870300293,4.562999963760376,4.409999978542328,4.41899998664856,4.379099996089935,3.830099993944168,50.93912585874555,0.059579437679285085,0.05788126489832854,0.0016981727809565472,4.926488089716634,4.409999978542328,3.893511867368022,68.51850679927058,70.98764659900256,OPRX
2018-03-12,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,4.47599983215332,4.565999937057495,4.441499972343445,4.415399980545044,4.384799993038177,3.841649992465973,50.93912585874555,0.05218283646208022,0.05674157921107888,-0.004558742748998659,4.887068094350682,4.441499972343445,3.995931850336208,67.20677748154502,68.2870264335023,OPRX
2018-03-13,4.5,4.5,4.5,4.5,4.5,333,4.47599983215332,4.583999919891357,4.469999969005585,4.415399980545044,4.392299993038177,3.8530499923229216,52.12449566937342,0.04818628145938586,0.055030519660740275,-0.006844238201354415,4.848998612900667,4.469999969005585,4.091001325110502,57.18779273816913,64.30435900632821,OPRX
2018-03-14,4.650000095367432,4.769999980926514,4.349999904632568,4.769999980926514,4.769999980926514,502267,4.535999870300293,4.586999940872192,4.51199996471405,4.416599979400635,4.399799993038178,3.866099991798401,61.208532979425556,0.06604440600173334,0.05723329692893889,0.008811109072794449,4.822264361738791,4.51199996471405,4.20173556768931,58.70726561447577,61.03394527806328,OPRX
2018-03-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,233,4.595999908447266,4.583999919891357,4.5389999628067015,4.419599981307983,4.407299993038177,3.878999991416931,61.20853297942557,0.07928317131551843,0.0616432718062548,0.017639899509263632,4.840257334962126,4.5389999628067015,4.237742590651277,61.53846780850798,59.144508720384266,OPRX
2018-03-16,4.739999771118164,4.739999771118164,4.199999809265137,4.5,4.5,12000,4.601999950408936,4.568999910354615,4.5479999542236325,4.419599981307983,4.41239999294281,3.890549991130829,50.16859043677341,0.06721345140123436,0.0627573077252507,0.004456143675983654,4.832857853203828,4.5479999542236325,4.263142055243437,61.53846780850798,60.59473374383055,OPRX
2018-03-19,4.5,4.5,4.440000057220459,4.440000057220459,4.440000057220459,233,4.596000003814697,4.535999917984009,4.5524999618530275,4.418399982452392,4.419599993228912,3.900599991083145,48.09269376773869,0.052204832655194267,0.060646812711239416,-0.00844198005604515,4.827372685053552,4.5524999618530275,4.277627238652503,47.43591075974609,56.83761545892066,OPRX
2018-03-20,4.5,4.769999980926514,4.440000057220459,4.650000095367432,4.650000095367432,19433,4.626000022888183,4.550999927520752,4.559999966621399,4.418399982452392,4.427999994754791,3.911849991083145,55.09612507594047,0.05660315625158585,0.0598380814193087,-0.003234925167722849,4.836911540380456,4.559999966621399,4.283088392862343,48.07693561701594,52.35043806175665,OPRX
2018-03-21,4.650000095367432,4.650000095367432,4.53000020980835,4.650000095367432,4.650000095367432,2700,4.602000045776367,4.56899995803833,4.568999981880188,4.421399984359741,4.43639999628067,3.923099991083145,55.09612507594047,0.059404086063555184,0.059751282348158,-0.00034719628460281454,4.845325906951441,4.568999981880188,4.292674056808934,60.25641809396831,51.92308815691009,OPRX
2018-03-22,4.650000095367432,4.800000190734863,4.559999942779541,4.710000038146973,4.710000038146973,5467,4.590000057220459,4.592999982833862,4.579499983787537,4.42559998512268,4.4474999976158145,3.9358499908447264,57.01776581498497,0.06570789732242854,0.06094260534301211,0.004765291979416435,4.860460871421015,4.579499983787537,4.298539096154059,78.33332803514608,62.222227248710084,OPRX
2018-03-23,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,4.632000064849853,4.617000007629395,4.589999985694885,4.42979998588562,4.458299996852875,3.947549991607666,57.01776581498497,0.06989797284066412,0.06273367884254251,0.007164293998121615,4.8739718567890105,4.589999985694885,4.30602811460076,81.66665607029213,73.41880073313548,OPRX
2018-03-26,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,4.686000061035156,4.641000032424927,4.603499984741211,4.427999982833862,4.467899997234344,3.958499991893768,57.01776581498497,0.07238423744508626,0.06466379056305126,0.007720446882035006,4.883305328659017,4.603499984741211,4.323694640823404,84.99998410543819,81.6666560702921,OPRX
2018-03-27,4.5,4.650000095367432,4.349999904632568,4.650000095367432,4.650000095367432,1967,4.686000061035156,4.65600004196167,4.619999980926513,4.433399982452393,4.476899998188019,3.969749991893768,54.12482889344747,0.06872095373741782,0.06547522319792456,0.003245730539493258,4.868112967775025,4.619999980926513,4.371886994078002,81.66665607029213,82.7777654153408,OPRX
2018-03-28,4.349999904632568,4.650000095367432,4.349999904632568,4.619999885559082,4.619999885559082,1933,4.6800000190734865,4.641000032424927,4.61399998664856,4.430399980545044,4.487999997138977,3.980999991893768,52.68544202722521,0.06267453576251114,0.06491508571084188,-0.0022405499483307417,4.8559422619712285,4.61399998664856,4.372057711325891,76.66665077210486,81.1110969826117,OPRX
2018-03-29,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,33,4.661999988555908,4.626000022888183,4.604999971389771,4.4327999782562255,4.496099996566772,3.9920999908447268,52.68544202722521,0.057223073978609484,0.0633766833643954,-0.006153609385785921,4.831495110549623,4.604999971389771,4.378504832229918,71.66664547391758,76.66665077210483,OPRX
2018-04-02,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0,4.64399995803833,4.638000011444092,4.603499960899353,4.435199975967407,4.501799993515014,4.003199989795685,52.68544202722521,0.052299870883203425,0.06116132086815701,-0.008861449984953584,4.8291790365589415,4.603499960899353,4.377820885239765,69.99996821087636,72.77775481896624,OPRX
2018-04-03,4.349999904632568,4.619999885559082,4.349999904632568,4.619999885559082,4.619999885559082,1533,4.625999927520752,4.655999994277954,4.5959999561309814,4.438199977874756,4.502999992370605,4.01504998922348,52.68544202722521,0.047846650556224724,0.058498386805770554,-0.01065173624954583,4.808640599173237,4.5959999561309814,4.383359313088726,69.99996821087636,70.55552729855675,OPRX
2018-04-04,4.590000152587891,4.800000190734863,4.590000152587891,4.800000190734863,4.800000190734863,8300,4.655999946594238,4.671000003814697,4.610999965667725,4.4441999816894535,4.506899995803833,4.027799990177154,61.04576986177961,0.05817139800003712,0.058432989044623865,-0.00026159104458674254,4.8363797845452305,4.610999965667725,4.385620146790219,79.99997880725091,73.33330507633453,OPRX
2018-04-05,4.739999771118164,4.949999809265137,4.739999771118164,4.949999809265137,4.949999809265137,10133,4.721999931335449,4.700999975204468,4.634999966621399,4.451999979019165,4.511399993896484,4.039199988842011,66.37741480211679,0.07756344721341613,0.06225908067838232,0.015304366535033809,4.894807648319106,4.634999966621399,4.375192284923691,89.99998940362548,79.9999788072509,OPRX
2018-04-06,4.949999809265137,4.949999809265137,4.380000114440918,4.769999980926514,4.769999980926514,12900,4.751999950408935,4.706999969482422,4.649999976158142,4.457399978637695,4.5140999937057495,4.049249988794327,56.40128262960394,0.07751377357052114,0.06531001925681008,0.012203754313711054,4.904558455594239,4.649999976158142,4.395441496722045,90.00000794728727,86.66665871938785,OPRX
2018-04-09,4.800000190734863,4.800000190734863,4.440000057220459,4.619999885559082,4.619999885559082,4100,4.751999950408935,4.697999954223633,4.657499980926514,4.465799980163574,4.514999990463257,4.058549988269806,49.69803578344856,0.06462568805380808,0.06517315301620968,-0.0005474649624016004,4.898902149235555,4.657499980926514,4.416097812617473,71.66667593850183,83.88889109647151,OPRX
2018-04-10,4.380000114440918,4.619999885559082,4.289999961853027,4.289999961853027,4.289999961853027,3533,4.685999965667724,4.655999946594238,4.648499989509583,4.467599983215332,4.510799989700318,4.066199988126755,38.7786952065493,0.0274669298399024,0.05763190838094823,-0.030164978541045828,4.927661226039592,4.648499989509583,4.369338752979574,38.33334260516849,66.66667549698585,OPRX
2018-04-11,4.349999904632568,4.920000076293945,4.349999904632568,4.920000076293945,4.920000076293945,49933,4.709999942779541,4.682999944686889,4.66949999332428,4.479599981307984,4.511999988555909,4.075349988937378,57.828414755664724,0.04829734857540657,0.055764996419839896,-0.007467647844433323,4.963607125825382,4.66949999332428,4.375392860823178,46.81819627874264,52.27273827413763,OPRX
2018-04-12,4.829999923706055,5.070000171661377,4.829999923706055,5.010000228881836,5.010000228881836,6967,4.722000026702881,4.721999979019165,4.681500005722046,4.495199985504151,4.51529999256134,4.085399990081787,59.75498733259853,0.07124657943131307,0.05886131302213453,0.012385266409178544,5.008747674589497,4.681500005722046,4.354252336854595,62.58742885844874,49.246322580786604,OPRX
2018-04-13,5.010000228881836,5.21999979019165,5.010000228881836,5.21999979019165,5.21999979019165,61767,4.811999988555908,4.781999969482422,4.703999996185303,4.5173999786376955,4.5209999895095825,4.096199989318848,63.8992005553781,0.10516692098209379,0.06812243461412638,0.03704448636796741,5.1058656366029895,4.703999996185303,4.302134355767616,95.92076219178209,68.4421291096578,OPRX
2018-04-16,5.21999979019165,5.21999979019165,5.159999847412109,5.190000057220459,5.190000057220459,6200,4.926000022888184,4.83899998664856,4.738499999046326,4.5371999835968015,4.527599987983703,4.106999989748001,62.90268768802084,0.12815106263264298,0.0801281602178297,0.04802290241481327,5.180824545431884,4.738499999046326,4.296175452660767,96.36064112616776,84.95627739213283,OPRX
2018-04-17,5.130000114440918,5.25,5.130000114440918,5.25,5.25,56533,5.118000030517578,4.901999998092651,4.778999996185303,4.558199987411499,4.53479998588562,4.118999990224839,64.10827843652002,0.14948449027138278,0.09399942622854032,0.05548506404284245,5.251859396433674,4.778999996185303,4.306140595936932,98.92474055524713,97.06871462439896,OPRX
2018-04-18,5.400000095367432,5.639999866485596,5.369999885559082,5.400000095367432,5.400000095367432,21000,5.214000034332275,4.961999988555908,4.816499996185303,4.581599988937378,4.543499984741211,4.130549991130829,66.9959639582353,0.17646100682367916,0.11049174234756809,0.06596926447611107,5.356658345336659,4.816499996185303,4.276341647033946,92.99881986210245,96.09473384783907,OPRX
