Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-14,20.979999542236328,21.360000610351562,20.549999237060547,20.780000686645508,4.524349212646484,46400,21.129999923706055,21.338000106811524,21.61800022125244,21.83760021209717,22.947700157165528,24.53465003013611,32.98612878765776,-0.2763540865958376,-0.19871434819243614,-0.07763973840340146,22.378700068598924,21.61800022125244,20.857300373905957,20.92048083287039,26.91768835316383,DMLP
2007-03-15,20.989999771118164,20.989999771118164,20.790000915527344,20.889999389648438,4.548299789428711,64900,21.0379997253418,21.271000099182128,21.579500198364258,21.81480018615723,22.897100143432617,24.51410002708435,35.74938112660534,-0.2932603692939395,-0.21762355241273681,-0.07563681688120269,22.403138164431137,21.579500198364258,20.75586223229738,15.202210928870969,21.152927368570882,DMLP
2007-03-16,20.989999771118164,21.0,20.829999923706055,20.889999389648438,4.548299789428711,12000,20.96799964904785,21.209000015258788,21.547000122070312,21.802600173950196,22.846000137329103,24.49155002593994,35.74938112660534,-0.30316403386602175,-0.2347316487033938,-0.06843238516262795,22.423883645513115,21.547000122070312,20.67011659862751,13.946978354646625,16.689890038795806,DMLP
2007-03-19,20.799999237060547,21.1299991607666,20.799999237060547,20.889999389648438,4.548299789428711,26200,20.88599967956543,21.15599994659424,21.483000087738038,21.78740016937256,22.794900131225585,24.470500020980836,35.74938112660534,-0.30746845444112125,-0.2492790098509393,-0.058189444590181966,22.35549358341297,21.483000087738038,20.610506592063107,15.481130810631285,14.876773364716106,DMLP
2007-03-20,20.920000076293945,21.229999542236328,20.809999465942383,20.81999969482422,4.533055305480957,51900,20.85399971008301,21.07599983215332,21.427000045776367,21.779200172424318,22.74720012664795,24.448400020599365,34.6149397657483,-0.312920970952419,-0.26200740207123524,-0.05091356888118376,22.318540792915787,21.427000045776367,20.535459298636948,14.50484471996809,14.644317961748479,DMLP
2007-03-21,21.020000457763672,21.020000457763672,20.649999618530273,20.959999084472656,4.56353759765625,70500,20.889999389648438,21.009999656677245,21.373999977111815,21.766400146484376,22.70410011291504,24.42570001602173,38.797997291098476,-0.3024587921679185,-0.2700976800905719,-0.0323611120773466,22.24399822799786,21.373999977111815,20.50400172622577,15.481130810631285,15.155702113743367,DMLP
2007-03-22,20.81999969482422,21.3799991607666,20.81999969482422,21.3799991607666,4.654984474182129,55400,20.98799934387207,21.012999534606934,21.32749996185303,21.761000137329102,22.662900104522706,24.402900009155275,49.2811640982165,-0.25731082501510016,-0.26754030907547754,0.01022948406037738,22.0844914679419,21.32749996185303,20.57050845576416,22.315160047074475,17.43371185922443,DMLP
2007-03-23,21.399999618530273,22.479999542236328,21.350000381469727,21.770000457763672,4.73989725112915,29000,21.163999557495117,21.065999603271486,21.313999938964844,21.762600135803222,22.625100116729737,24.38525001525879,56.6982553569485,-0.18789495440825377,-0.2516112381420328,0.06371628373377902,22.02809863928414,21.313999938964844,20.59990123864555,35.56482539641997,24.45370541804172,DMLP
2007-03-26,22.15999984741211,22.600000381469727,21.920000076293945,22.25,4.844405651092529,36800,21.43599967956543,21.16099967956543,21.324499893188477,21.771400146484375,22.59380012512207,24.37005001068115,63.72875599064158,-0.09307748598337184,-0.2199044877103006,0.12682700172692876,22.08561729339723,21.324499893188477,20.563382492979724,57.07043576590909,38.316807069800994,DMLP
2007-03-27,21.989999771118164,22.100000381469727,21.860000610351562,22.049999237060547,4.800861835479736,27500,21.681999588012694,21.26799964904785,21.34449987411499,21.77060012817383,22.566700115203858,24.355800008773805,59.401117405320306,-0.03368406034670457,-0.1826604022375814,0.14897634189087683,22.15799821173138,21.34449987411499,20.531001536498604,69.46625987922125,54.03384034718325,DMLP
2007-03-28,21.8799991607666,22.049999237060547,21.81999969482422,21.940000534057617,4.77691125869751,44400,21.87799987792969,21.383999633789063,21.360999870300294,21.78040012359619,22.53870012283325,24.34100001335144,57.10430772592665,0.00445828896209477,-0.14523666399764618,0.14969495295974095,22.208063400868248,21.360999870300294,20.51393633973234,74.63413817197942,67.05694460570307,DMLP
2007-03-29,21.889999389648438,22.600000381469727,21.860000610351562,22.350000381469727,4.8661789894104,15000,22.072000122070314,21.52999973297119,21.40049991607666,21.798600120544435,22.51800012588501,24.329050016403198,62.867526305017364,0.06699762979289403,-0.10278980523953812,0.16978743503243215,22.348645392656106,21.40049991607666,20.452354439497217,76.26015972717789,73.45351925945934,DMLP
2007-03-30,22.010000228881836,22.309999465942383,21.950000762939453,22.010000228881836,4.792150974273682,19300,22.120000076293945,21.641999816894533,21.42549991607666,21.811800117492677,22.495600128173827,24.318750019073487,56.132408624870386,0.08810966380097796,-0.06460991143143491,0.15271957523241286,22.409562875098874,21.42549991607666,20.441436957054446,75.60976971336744,75.5013558708414,DMLP
2007-04-02,21.950000762939453,22.18000030517578,21.84000015258789,22.18000030517578,4.829165458679199,11400,22.1060001373291,21.770999908447266,21.46349992752075,21.816200141906737,22.4685001373291,24.310150022506715,58.52495502751323,0.11720759210083642,-0.028246410724980638,0.14545400282581705,22.501021985899875,21.46349992752075,20.425977869141626,79.51220283757486,77.12737742603987,DMLP
2007-04-03,22.040000915527344,22.760000228881836,22.0,22.530000686645508,4.905369281768799,28200,22.202000427246094,21.942000007629396,21.50899991989136,21.82160015106201,22.448700141906738,24.30280002593994,62.99931047875813,0.16658967356866938,0.010720806133749365,0.15586886743492,22.645114918986735,21.50899991989136,20.372884920795983,79.94375819016103,78.35524358036758,DMLP
2007-04-04,22.709999084472656,22.979999542236328,22.299999237060547,22.510000228881836,4.9010162353515625,25800,22.316000366210936,22.097000122070312,21.55349988937378,21.816800155639648,22.42520013809204,24.294700031280517,62.58381932503829,0.20178540260569733,0.04893372542813896,0.15285167717755838,22.770369802279376,21.55349988937378,20.33662997646818,82.8133695805116,80.75644353608232,DMLP
2007-04-05,22.3700008392334,23.100000381469727,22.3700008392334,23.100000381469727,5.029473304748535,12500,22.466000366210938,22.269000244140624,21.64099988937378,21.818200149536132,22.405100135803224,24.289450035095214,69.06523257022076,0.2741263944781238,0.09397225923813593,0.18015413523998788,23.026711883043994,21.64099988937378,20.255287895703567,89.64263530131996,84.13325435733067,DMLP
2007-04-09,23.1299991607666,23.600000381469727,23.1299991607666,23.450000762939453,5.105677604675293,27500,22.75400047302246,22.437000274658203,21.751499938964844,21.835200157165527,22.394700145721437,24.284800043106078,72.14753323569482,0.3556001205982291,0.14629783151015457,0.20930228908807452,23.330643155619775,21.751499938964844,20.172356722309914,91.58120782433805,88.01240423538968,DMLP
2007-04-10,23.440000534057617,23.469999313354492,22.579999923706055,23.280000686645508,5.06866455078125,52000,22.974000549316408,22.540000343322752,21.85050001144409,21.86680015563965,22.383200149536133,24.280000047683714,68.57356917263756,0.4018191293287252,0.1974020910738687,0.20441703825485652,23.547845459981897,21.85050001144409,20.153154562906284,94.689274668908,91.97103926485515,DMLP
2007-04-11,23.260000228881836,23.489999771118164,22.979999542236328,23.149999618530273,5.04035758972168,24900,23.09800033569336,22.650000381469727,21.959000015258788,21.894800148010255,22.37370014190674,24.276350049972535,65.88573436974825,0.4230810124522151,0.24253787534953797,0.1805431371026771,23.696837234547804,21.959000015258788,20.22116279596977,89.29358340042313,91.85468863122287,DMLP
2007-04-12,23.020000457763672,23.600000381469727,23.0,23.59000015258789,5.136157989501953,19000,23.31400032043457,22.815000343322755,22.09949998855591,21.92440013885498,22.36830015182495,24.274300050735473,70.15031678102196,0.47001750465382486,0.28803380121039535,0.1819837034434295,23.886995900993,22.09949998855591,20.312004076118818,90.84034236693411,91.6077334787549,DMLP
2007-04-13,23.010000228881836,23.600000381469727,23.010000228881836,23.549999237060547,5.127450942993164,30200,23.404000091552735,22.935000228881837,22.232499980926512,21.958000106811525,22.358500137329102,24.26905004501343,69.30213582881456,0.498243828591324,0.3300758066865811,0.1681680219047429,24.035995730665945,22.232499980926512,20.42900423118708,93.51980653482919,91.21791076739528,DMLP
2007-04-16,23.59000015258789,23.600000381469727,23.389999389648438,23.389999389648438,5.09261417388916,29500,23.391999816894533,23.073000144958495,22.357499980926512,21.986400108337403,22.350700130462645,24.25975004196167,65.87137886491386,0.501916956913,0.3644440367318649,0.1374729201811351,24.11749893775866,22.357499980926512,20.597501024094363,94.98289647724293,93.11434845966856,DMLP
2007-04-17,23.389999389648438,23.899999618530273,23.149999618530273,23.899999618530273,5.2036542892456055,61800,23.515999603271485,23.245000076293945,22.507999992370607,22.014000091552735,22.351000118255616,24.2526500415802,70.82857853399432,0.5397586915839376,0.39950696770227945,0.14025172388165819,24.255038842423005,22.507999992370607,20.76096114231821,95.13104801623308,94.54458367610154,DMLP
2007-04-18,23.899999618530273,23.899999618530273,23.549999237060547,23.670000076293945,5.153575897216797,28200,23.61999969482422,23.35900001525879,22.65050001144409,22.038400077819823,22.352600116729736,24.24465003967285,66.16130738494095,0.5449081362721309,0.42858720141624973,0.11632093485588113,24.284849900529302,22.65050001144409,21.01615012235888,92.34572226836217,94.15322225394588,DMLP
2007-04-19,24.0,24.0,23.059999465942383,23.299999237060547,5.173781394958496,27600,23.56199951171875,23.43799991607666,22.767500019073488,22.06580005645752,22.348000106811522,24.235600032806396,59.38221825351977,0.5132170856898775,0.44551317827097525,0.0677039074189022,24.226662355761498,22.767500019073488,21.308337682385478,85.47584192175907,90.98420406878459,DMLP
2007-04-20,23.200000762939453,23.899999618530273,23.15999984741211,23.549999237060547,5.229294776916504,16500,23.56199951171875,23.482999801635742,22.876000022888185,22.093200035095215,22.347800102233887,24.22575002670288,62.20044501952228,0.5024823071916487,0.4569070040551099,0.045575303136538736,24.224886600909915,22.876000022888185,21.527113444866455,78.53138521298355,85.45098313436807,DMLP
2007-04-23,23.899999618530273,23.899999618530273,23.469999313354492,23.84000015258789,5.293689250946045,38000,23.65199966430664,23.521999740600585,22.979500007629394,22.121000022888182,22.34730010986328,24.21995002746582,65.21546362533583,0.5114795502656797,0.4678215132972239,0.04365803696845583,24.2901709256721,22.979500007629394,21.668829089586687,79.58639749501502,81.19787487658569,DMLP
2007-04-24,23.84000015258789,23.84000015258789,23.239999771118164,23.6299991607666,5.247058868408203,13600,23.597999572753906,23.556999588012694,23.048499965667723,22.14560001373291,22.343400096893312,24.210750026702883,61.39643325480287,0.49594762967679173,0.47344673657313746,0.022500893103654274,24.343494195765334,23.048499965667723,21.753505735570112,83.13396400726634,80.41724890508812,DMLP
2007-04-25,23.5,23.5,22.600000381469727,22.850000381469727,5.073860168457031,48700,23.433999633789064,23.52699966430664,23.088500022888184,22.160200004577636,22.332400093078615,24.19915002822876,49.744350698434936,0.41590479634071187,0.46193834852665233,-0.04603355218594046,24.3046783460195,23.088500022888184,21.872321699756867,66.56103399564175,76.42713183264085,DMLP
2007-04-26,22.790000915527344,22.899999618530273,22.270000457763672,22.450000762939453,4.98504114151001,109500,23.263999938964844,23.4129997253418,23.114000034332275,22.1696000289917,22.31680009841919,24.185100030899047,45.02517489067283,0.3165447175041507,0.432859622322152,-0.11631490481800133,24.25163563378496,23.114000034332275,21.97636443487959,39.36257967610302,63.01919255967019,DMLP
2007-04-27,22.600000381469727,22.829999923706055,22.260000228881836,22.700000762939453,5.040553092956543,15700,23.094000244140624,23.327999877929688,23.131500053405762,22.190400047302248,22.295500106811524,24.170150032043455,48.324836219487004,0.2550341746264557,0.39729453278301274,-0.14226035815655702,24.231740817920425,23.131500053405762,22.0312592888911,21.71329161690639,42.54563509621687,DMLP
2007-04-30,22.549999237060547,22.780000686645508,22.270000457763672,22.299999237060547,4.951732635498047,29700,22.786000061035157,23.2189998626709,23.1460000038147,22.20560001373291,22.27350009918213,24.152350025177,43.79543608745833,0.1720268278615542,0.35224099179872104,-0.18021416393716683,24.193098421293733,23.1460000038147,22.098901586335664,12.663609629264963,24.579826974091276,DMLP
2007-05-01,22.25,22.299999237060547,22.0,22.219999313354492,4.933968544006348,52500,22.504000091552733,23.05099983215332,23.147999954223632,22.206599998474122,22.254900093078614,24.12820002555847,42.928810004958564,0.09865040183430551,0.3015228738058379,-0.2028724719715324,24.187838147825723,23.147999954223632,22.10816176062154,12.862049961580396,15.746317069250402,DMLP
2007-05-02,22.299999237060547,22.299999237060547,22.0,22.0,4.88511848449707,34200,22.334000015258788,22.883999824523926,23.121499919891356,22.207799987792967,22.23010009765625,24.1033500289917,40.55232491260268,0.022487725085710508,0.24571584406181243,-0.22322811897610192,24.246511307224388,23.121499919891356,21.996488532558324,4.432919847866596,9.986193146237138,DMLP
2007-05-03,22.0,22.209999084472656,21.809999465942383,22.06999969482422,4.900661945343018,19500,22.25799980163574,22.760999870300292,23.099499893188476,22.20879997253418,22.205500087738038,24.07760003089905,41.658998710680294,-0.03185613688331301,0.19020144787278734,-0.22205758475610035,24.286958855499236,23.099499893188476,21.912040930877716,7.6240397808349805,8.30633653009381,DMLP
2007-05-04,22.200000762939453,22.31999969482422,22.010000228881836,22.239999771118164,4.938409328460693,47000,22.165999603271484,22.629999923706055,23.056499862670897,22.207399978637696,22.186900081634523,24.05170002937317,44.36763045619049,-0.06050894417025887,0.14005936946417807,-0.20056831363443695,24.301654800236378,23.056499862670897,21.811344925105416,10.50228867264526,7.519749433782098,DMLP
2007-05-07,22.010000228881836,22.280000686645508,21.75,21.75,4.829604625701904,29000,22.055999755859375,22.420999908447264,22.971499824523924,22.201599960327147,22.16210008621216,24.02615002632141,38.779014145047555,-0.12135646502079211,0.08777620256718403,-0.20913266758797616,24.32498812485508,22.971499824523924,21.61801152419277,10.50228867264526,9.542872375374985,DMLP
2007-05-08,21.799999237060547,21.84000015258789,21.5,21.540000915527344,4.782971382141113,31000,21.920000076293945,22.21200008392334,22.88449983596802,22.19159996032715,22.137400093078615,24.004350032806396,36.64842559483578,-0.18439810815198499,0.03334134042335023,-0.21773944857533523,24.365194894379364,22.88449983596802,21.403804777556672,7.078249654749648,9.360942333346541,DMLP
2007-05-09,21.270000457763672,21.65999984741211,21.270000457763672,21.520000457763672,4.778533458709717,29000,21.82400016784668,22.079000091552736,22.802999877929686,22.188999977111816,22.11660009384155,23.983300037384033,36.443061320795614,-0.23328378406609573,-0.019983684474538972,-0.21330009959155677,24.391761208992097,22.802999877929686,21.214238546867275,3.701914358806365,7.094150895400244,DMLP
2007-05-10,21.670000076293945,21.959999084472656,21.450000762939453,21.65999984741211,4.809619903564453,25700,21.74200019836426,22.0,22.7064998626709,22.189999961853026,22.100700092315673,23.962300033569335,39.01899706084415,-0.25775798016285023,-0.06753854361220123,-0.190219436550649,24.326478097953572,22.7064998626709,21.086521627388226,8.644873979811962,6.475012664455811,DMLP
2007-05-11,21.739999771118164,22.0,21.739999771118164,21.889999389648438,4.860688209533691,11700,21.672000122070312,21.918999862670898,22.623499870300293,22.19659996032715,22.088100090026856,23.94175003051758,43.09914893634434,-0.2556479654145285,-0.10516042797266668,-0.15048753744186183,24.232166974901293,22.623499870300293,21.014832765699293,16.15302008026217,9.499936139626652,DMLP
2007-05-14,22.18000030517578,22.18000030517578,21.739999771118164,22.0,4.88511848449707,23100,21.722000122070312,21.888999938964844,22.55399990081787,22.20639995574951,22.07790008544922,23.92000002861023,44.99471528378933,-0.24230647536526462,-0.13258963745118627,-0.10971683791407835,24.144199569228682,22.55399990081787,20.96380023240706,23.896255328892845,16.23138312965548,DMLP
2007-05-15,22.100000381469727,22.6200008392334,21.899999618530273,21.950000762939453,4.874014377593994,43700,21.804000091552734,21.86200008392334,22.45649995803833,22.216999969482423,22.07200008392334,23.89665002822876,44.27276083160447,-0.2330809567689336,-0.15268790131473572,-0.08039305545419786,23.94018792177638,22.45649995803833,20.972811994300276,32.859239578761624,24.30283832930537,DMLP
2007-05-16,22.5,22.5,21.549999237060547,21.770000457763672,4.83404541015625,84300,21.854000091552734,21.839000129699706,22.361499977111816,22.219999961853027,22.06690008163452,23.871900033950805,41.679954523272635,-0.23755579182265052,-0.16966147941631868,-0.06789431240633184,23.763273779695915,22.361499977111816,20.959726174527717,35.50151227923683,30.75233572896359,DMLP
2007-05-17,21.649999618530273,22.59000015258789,21.649999618530273,22.549999237060547,5.0072455406188965,43200,22.03199996948242,21.88700008392334,22.323999977111818,22.23859992980957,22.074300079345704,23.8496000289917,54.19770010404371,-0.17613240336729064,-0.17095566420651306,-0.0051767391607775715,23.662019041111297,22.323999977111818,20.98598091311234,52.84574762227576,40.402166493424566,DMLP
2007-05-18,22.770000457763672,22.770000457763672,22.329999923706055,22.700000762939453,5.040553092956543,42000,22.194000244140625,21.93300018310547,22.28150005340576,22.265599937438964,22.08690008163452,23.828650035858153,56.14706597939369,-0.1140355254091645,-0.15957163644704336,0.04553611103787886,23.510617835669166,22.28150005340576,21.052382271142356,70.71758831086318,53.021616070791744,DMLP
2007-05-21,22.770000457763672,22.829999923706055,22.5,22.600000381469727,5.018348693847656,55200,22.31400032043457,22.018000221252443,22.219500064849854,22.292799949645996,22.091800079345703,23.80595004081726,54.48230380341255,-0.07206181356024999,-0.1420696718696847,0.0700078583094347,23.234319511016203,22.219500064849854,21.204680618683504,88.45263548719151,70.6719904734433,DMLP
2007-05-22,22.700000762939453,22.700000762939453,22.540000915527344,22.649999618530273,5.029450416564941,54200,22.454000091552736,22.129000091552733,22.170500087738038,22.31979995727539,22.100300083160402,23.785000038146972,55.19757876454846,-0.03436666640815034,-0.12052907077737782,0.08616240436922748,22.982546238222703,22.170500087738038,21.358453937253373,89.68376772669671,82.9513305082503,DMLP
2007-05-23,22.899999618530273,22.899999618530273,22.469999313354492,22.479999542236328,4.991702079772949,44000,22.595999908447265,22.225,22.15200004577637,22.34979995727539,22.105100078582765,23.761250038146972,52.194361440915735,-0.018003048185271098,-0.10002386625895647,0.08202081807368537,22.916763928904384,22.15200004577637,21.387236162648353,82.6503534629755,86.92891889228774,DMLP
2007-05-24,22.690000534057617,23.020000457763672,21.799999237060547,21.850000381469727,4.851811408996582,48300,22.456000137329102,22.244000053405763,22.12200002670288,22.371199951171874,22.104400081634523,23.734000043869017,42.88274905743491,-0.055233729944337284,-0.09106583899603263,0.03583210905169534,22.884721251215286,22.12200002670288,21.359278802190477,65.27915953975823,79.20442690980997,DMLP
2007-05-25,21.790000915527344,22.5,21.760000228881836,21.899999618530273,4.862913131713867,37200,22.295999908447264,22.245000076293945,22.08199996948242,22.391399955749513,22.10310007095337,23.70695004463196,43.740585707334695,-0.07978508016163133,-0.08880968722915236,0.009024607067521034,22.80198852080752,22.08199996948242,21.362011418157323,47.79197190474349,65.24049496915889,DMLP
2007-05-29,22.0,22.34000015258789,21.790000915527344,22.34000015258789,4.9606122970581055,47600,22.243999862670897,22.279000091552735,22.084000015258788,22.4203999710083,22.11150007247925,23.6799000453949,50.75051310501792,-0.06301147912316196,-0.08365004560795428,0.020638566484792314,22.80661720026798,22.084000015258788,21.361382830249596,43.428548177083236,52.16655987386147,DMLP
2007-05-30,22.299999237060547,22.5,22.030000686645508,22.5,4.99614143371582,34000,22.213999938964843,22.334000015258788,22.098000049591064,22.452599983215332,22.120000076293945,23.65610004425049,53.04180669929086,-0.03638816878238771,-0.07419767024284096,0.037809501460453254,22.841171381027905,22.098000049591064,21.354828718154224,54.67391234826374,48.63147747669664,DMLP
2007-05-31,23.0,23.0,22.440000534057617,22.6200008392334,5.022790431976318,47300,22.24200019836426,22.41900005340576,22.129000091552733,22.488600006103514,22.133900089263918,23.631200046539306,54.74247353625413,-0.005542053348264631,-0.0604665468639257,0.05492449351566107,22.904265065865783,22.129000091552733,21.353735117239683,66.9369830645745,55.01314786330698,DMLP
2007-06-01,22.75,22.81999969482422,22.25,22.350000381469727,4.962834358215332,47900,22.342000198364257,22.39900016784668,22.14300012588501,22.516400032043457,22.141400089263914,23.606000051498413,50.32609774031352,-0.002850209643437296,-0.04894327941982802,0.04609306977639072,22.923592076149117,22.14300012588501,21.362408175620903,64.69663695183542,62.10251078822438,DMLP
2007-06-04,21.760000228881836,22.979999542236328,21.760000228881836,22.5,4.99614143371582,65900,22.4620002746582,22.379000091552733,22.1560001373291,22.538800048828126,22.149900093078614,23.580250053405763,52.61331927007866,0.011257047268951936,-0.036903214082072026,0.04816026135102396,22.951145273398918,22.1560001373291,21.360855001259285,63.94560471119038,65.19307490919992,DMLP
2007-06-05,23.100000381469727,23.899999618530273,22.799999237060547,23.170000076293945,5.144917011260986,96900,22.628000259399414,22.436000061035156,22.227000141143797,22.566800041198732,22.164700088500975,23.560100049972533,61.205760583886715,0.07562875552553905,-0.014396820160549807,0.09002557568608885,23.112869058191365,22.227000141143797,21.34113122409623,62.66128155847179,63.76784107383236,DMLP
2007-06-06,23.5,23.5,22.559999465942383,22.790000915527344,5.0605387687683105,49600,22.686000442504884,22.450000190734862,22.289500141143797,22.577600059509276,22.174500102996827,23.538950052261352,55.10297892655067,0.09488724055971076,0.0074599919835023065,0.08742724857620846,23.148650375609666,22.289500141143797,21.43034990667793,61.40958920679083,62.67215849215083,DMLP
2007-06-07,22.56999969482422,22.799999237060547,22.299999237060547,22.6200008392334,5.022790431976318,44100,22.686000442504884,22.46400032043457,22.344500160217287,22.589000091552734,22.17980010986328,23.51460005760193,52.57726207392501,0.0953332014882804,0.025034633884457924,0.07029856760382247,23.137884875681983,22.344500160217287,21.55111544475259,53.26329163875892,59.111387468007,DMLP
2007-06-08,22.68000030517578,22.860000610351562,22.3799991607666,22.770000457763672,5.05609655380249,42800,22.770000457763672,22.556000328063966,22.400000190734865,22.605600090026854,22.193000106811525,23.48995005607605,54.556539629256875,0.10656196436078957,0.04134009997972425,0.06522186438106532,23.14809126686101,22.400000190734865,21.65190911460872,46.01665534008357,53.563178728544266,DMLP
2007-06-11,22.959999084472656,22.959999084472656,22.18000030517578,22.510000228881836,4.998363494873047,36200,22.77200050354004,22.617000389099122,22.431000232696533,22.608800086975098,22.203700103759765,23.462800054550172,50.61330152159454,0.09340428779043464,0.05175293754186633,0.04165135024856831,23.14247481834934,22.431000232696533,21.719525647043728,40.809993558982754,46.696646845941565,DMLP
2007-06-12,22.280000686645508,24.049999237060547,22.25,22.6299991607666,5.025008678436279,46300,22.66400032043457,22.64600028991699,22.462500190734865,22.621200065612793,22.216500091552735,23.436800050735474,52.32598172527996,0.09160369486953712,0.05972308900740049,0.03188060586213663,23.150246489279485,22.462500190734865,21.774753892190244,40.078086997855934,42.30157863230724,DMLP
2007-06-13,22.799999237060547,22.799999237060547,22.280000686645508,22.399999618530273,4.973938465118408,26100,22.586000061035158,22.63600025177002,22.485000133514404,22.625600051879882,22.22090009689331,23.409250049591066,48.83061496517001,0.07080151533864765,0.061938774273649924,0.008862741064997723,23.132472227946746,22.485000133514404,21.837528039082063,33.66185295325017,38.18331117002944,DMLP
2007-06-14,22.600000381469727,22.760000228881836,22.399999618530273,22.600000381469727,5.018348693847656,20300,22.58199996948242,22.63400020599365,22.526500129699706,22.627000045776366,22.22430009841919,23.38075005531311,51.8430892612821,0.06965113337270878,0.0634812460934617,0.006169887279247083,23.085723893927188,22.526500129699706,21.967276365472223,34.206688383242216,35.9822094447826,DMLP
2007-06-15,22.600000381469727,22.639999389648438,22.420000076293945,22.5,4.99614143371582,42700,22.527999877929688,22.64900016784668,22.52400016784668,22.62680004119873,22.22180009841919,23.349250059127808,50.250128718033984,0.059978853443144686,0.0627807675633983,-0.002801914120253615,23.083228411951637,22.52400016784668,21.964771923741722,32.3144144811967,33.39431860589619,DMLP
2007-06-18,22.649999618530273,22.799999237060547,22.520000457763672,22.56999969482422,5.011685848236084,48600,22.539999771118165,22.6560001373291,22.517500114440917,22.61620002746582,22.217200088500977,23.319350061416625,51.37639345793195,0.05730135788951429,0.0616848856286215,-0.004383527739107204,23.07139105644102,22.517500114440917,21.963609172440815,34.78894359215251,33.77001548553031,DMLP
2007-06-19,22.219999313354492,22.959999084472656,22.219999313354492,22.84000015258789,5.071640491485596,87700,22.58199996948242,22.623000144958496,22.529500102996828,22.60400001525879,22.219600086212157,23.291800060272216,55.55581793269955,0.07608909609058756,0.06456572772101471,0.01152336836957285,23.100165655520215,22.529500102996828,21.95883455047344,38.282391555244885,35.1285832095312,DMLP
2007-06-20,22.84000015258789,22.889999389648438,22.350000381469727,22.43000030517578,4.980599403381348,54000,22.588000106811524,22.58700008392334,22.518500137329102,22.587000007629396,22.226900081634522,23.261450061798097,48.7090881143387,0.05723518125695293,0.06309961842820236,-0.005864437171249431,23.087930722354706,22.518500137329102,21.9490695523035,37.26347270310833,36.77826928350174,DMLP
2007-06-21,22.540000915527344,22.6299991607666,22.350000381469727,22.350000381469727,4.962834358215332,34500,22.538000106811523,22.560000038146974,22.512000179290773,22.571000022888185,22.23290008544922,23.23045006752014,47.47952570467853,0.0354295824875841,0.05756561124007871,-0.02213602875249461,23.085989872338534,22.512000179290773,21.938010486243012,34.061152344471104,36.53567220094127,DMLP
2007-06-22,22.389999389648438,22.6299991607666,22.209999084472656,22.399999618530273,4.973938465118408,39500,22.518000030517577,22.522999954223632,22.539500141143797,22.547200012207032,22.235800075531007,23.19665006637573,48.356952570873865,0.02193021110914728,0.050438531213892426,-0.028508320104745147,23.030722346237383,22.539500141143797,22.048277936050212,22.26218125654178,31.19560210137357,DMLP
2007-06-25,22.559999465942383,22.559999465942383,21.899999618530273,22.010000228881836,4.887338161468506,30100,22.4060001373291,22.47299995422363,22.54500017166138,22.516400032043457,22.23720006942749,23.16135006904602,42.40589975974412,-0.020007198815818583,0.036349385207950224,-0.05635658402376881,23.00917697113158,22.54500017166138,22.080823372191176,14.215064736941885,23.512799445984758,DMLP
2007-06-26,22.030000686645508,22.270000457763672,21.549999237060547,21.799999237060547,4.840708255767822,62700,22.197999954223633,22.38999996185303,22.51800012588501,22.4846000289917,22.23550006866455,23.128550062179567,39.5812385744315,-0.06938835751980221,0.015201836662399736,-0.08459019418220196,23.079377332606036,22.51800012588501,21.956622919163983,8.960328083043633,15.145858025508936,DMLP
2007-06-27,21.790000915527344,22.100000381469727,21.709999084472656,22.079999923706055,4.902881145477295,61800,22.12799987792969,22.357999992370605,22.49700012207031,22.448200035095216,22.231100063323975,23.098950061798096,44.855533968468045,-0.08495031189997704,-0.004828593050075623,-0.08012171884990141,23.090029971319716,22.49700012207031,21.903970272820906,12.105445277269164,11.760279365751396,DMLP
2007-06-28,22.06999969482422,22.200000762939453,21.75,21.860000610351562,4.854031562805176,43300,22.029999923706054,22.28400001525879,22.45900011062622,22.412000045776367,22.225200061798095,23.073900060653685,41.77017408163237,-0.11372443435260848,-0.026607761310582196,-0.08711667304202629,23.110180760617457,22.45900011062622,21.807819460634985,14.533360799153558,11.866378053155287,DMLP
2007-06-29,21.920000076293945,22.100000381469727,21.8799991607666,22.0,4.88511848449707,37700,21.95,22.23400001525879,22.441500091552733,22.386000061035155,22.225900058746337,23.050650062561036,44.39149687072596,-0.12380421505605099,-0.04604705205967596,-0.07775716299637503,23.121626012520743,22.441500091552733,21.761374170584723,17.200037638346267,14.612947904922832,DMLP
2007-07-02,22.020000457763672,22.600000381469727,21.989999771118164,22.489999771118164,4.993922710418701,65100,22.045999908447264,22.226000022888183,22.441000080108644,22.36480007171631,22.229000053405763,23.026700057983398,52.458342538734136,-0.09120230406435326,-0.055078102460611414,-0.03612420160374184,23.120967920710186,22.441000080108644,21.761032239507102,32.35559906895809,21.36299916881914,DMLP
2007-07-03,22.5,22.600000381469727,22.450000762939453,22.469999313354492,4.989480972290039,20100,22.179999923706056,22.188999938964844,22.40600004196167,22.337400054931642,22.229200038909912,23.00665005683899,52.125954561601105,-0.06621563192306468,-0.05730560835310207,-0.008910023569962608,22.998736278233547,22.40600004196167,21.81326380568979,49.971660565854656,33.17576575771951,DMLP
