Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-07,25.969999313354492,25.976999282836914,25.905000686645508,25.905000686645508,24.305944442749023,1200,25.870000076293945,25.827000045776366,25.76999988555908,25.591439895629883,25.19154993057251,25.198084936141967,90.15899151229249,0.09210983921513716,0.08905539941435854,0.003054439800778616,25.910107185665375,25.76999988555908,25.629892585452787,76.16596096873336,77.36563553072443,BSMP
2020-08-10,25.989999771118164,25.989999771118164,25.915000915527344,25.920000076293945,24.320018768310547,7000,25.888000106811525,25.84400005340576,25.783249855041504,25.598639907836915,25.209659938812255,25.202809934616088,90.76445724843599,0.09328762163148241,0.08990184385778331,0.0033857777736990974,25.927412461399516,25.783249855041504,25.63908724868349,74.2385902247783,76.22693376378211,BSMP
2020-08-11,25.959999084472656,25.979999542236328,25.90999984741211,25.90999984741211,24.310630798339844,2200,25.897999954223632,25.85850009918213,25.793999862670898,25.60793991088867,25.232509937286377,25.207559938430787,86.92461166327406,0.09234953977757243,0.09039138304174113,0.0019581567358313012,25.942243244894843,25.793999862670898,25.645756480446952,70.19815699323448,73.53423606224872,BSMP
2020-08-12,25.969999313354492,25.969999313354492,25.899999618530273,25.959999084472656,24.357540130615234,5200,25.91699981689453,25.876499938964844,25.80724983215332,25.61923988342285,25.25885992050171,25.212559938430786,89.35047487438082,0.0945507020817331,0.09122324684973952,0.003327455231993584,25.964808695087395,25.80724983215332,25.649690969219247,75.74781093201322,73.39485271667535,BSMP
2020-08-13,25.81999969482422,25.969999313354492,25.81999969482422,25.895000457763672,24.296558380126953,2900,25.91800003051758,25.885499954223633,25.817249870300294,25.62923988342285,25.28730993270874,25.217284936904907,70.92776630411733,0.09001268292920983,0.09098113406563359,-0.0009684511364237564,25.970366845290123,25.817249870300294,25.664132895310466,71.52776122091619,72.4912430487213,BSMP
2020-08-14,25.809999465942383,25.950000762939453,25.809999465942383,25.875,24.277795791625977,1500,25.911999893188476,25.89099998474121,25.825249862670898,25.638639869689943,25.311459941864015,25.22190993309021,66.39158805250848,0.08383599114561235,0.08955210548162934,-0.005716114336016986,25.972778921030578,25.825249862670898,25.677720804311218,65.60189808825442,70.95915674706129,BSMP
2020-08-17,25.920000076293945,25.940000534057617,25.81800079345703,25.850000381469727,24.25433349609375,5500,25.897999954223632,25.893000030517577,25.832249927520753,25.6479398727417,25.328109951019286,25.226359939575197,61.12900140221614,0.07604703523700707,0.08685109143270489,-0.010804056195697825,25.9702165491695,25.832249927520753,25.694283305872005,47.546441873868226,61.55870039434628,BSMP
2020-08-18,25.90999984741211,25.920000076293945,25.844999313354492,25.844999313354492,24.24964714050293,700,25.88499984741211,25.89149990081787,25.83799991607666,25.657239875793458,25.338059940338134,25.230784940719605,60.10265507666944,0.06867899841922664,0.08321667283000925,-0.014537674410782603,25.967784431045153,25.83799991607666,25.70821540110817,34.6145195066352,49.25428648958595,BSMP
2020-08-19,25.93000030517578,25.950000762939453,25.854999542236328,25.854999542236328,24.2590274810791,4400,25.863999938964845,25.890499877929688,25.84424991607666,25.666339874267578,25.347259941101075,25.234859933853148,61.49484151716374,0.06292139240818884,0.07915761674564517,-0.016236224337456334,25.96430303612649,25.84424991607666,25.724196796026828,26.651493750408065,36.2708183769705,BSMP
2020-08-20,25.892000198364258,25.93000030517578,25.834999084472656,25.834999084472656,24.24026107788086,4300,25.85199966430664,25.88499984741211,25.848249912261963,25.67453987121582,25.357509937286377,25.238934926986694,57.19616289514159,0.056097916510609025,0.07454567669863794,-0.01844776018802892,25.961266406050242,25.848249912261963,25.735233418473683,20.169933777346376,27.145315678129887,BSMP
2020-08-21,25.920000076293945,25.920000076293945,25.829999923706055,25.829999923706055,24.235570907592773,4000,25.84299964904785,25.877499771118163,25.852249908447266,25.682139854431153,25.365209941864013,25.24323493003845,56.13980987230421,0.04971380243840784,0.06957930184659192,-0.01986549940818408,25.956387948349164,25.852249908447266,25.74811186854537,16.666666666666625,21.162698064807028,BSMP
2020-08-24,25.871000289916992,25.899999618530273,25.815000534057617,25.815000534057617,24.249666213989258,4500,25.83599967956543,25.86699981689453,25.855499935150146,25.689339866638182,25.378209953308104,25.24745993614197,52.97825309149245,0.042948932097196746,0.06425322789671288,-0.021304295799516135,25.95031014073695,25.855499935150146,25.760689729563342,9.259455488209737,15.365351977407585,BSMP
2020-08-25,25.840999603271484,25.840999603271484,25.799999237060547,25.799999237060547,24.235572814941406,400,25.82699966430664,25.855999755859376,25.85724992752075,25.69613986968994,25.391059951782225,25.251759929656984,49.94859755787446,0.0359626888261424,0.05859512008259878,-0.022632431256456385,25.94643916981313,25.85724992752075,25.768060685228374,4.629904350160316,10.185342168345565,BSMP
2020-08-26,25.719999313354492,25.860000610351562,25.719999313354492,25.829999923706055,24.263751983642578,5700,25.821999740600585,25.842999839782713,25.85974988937378,25.703139877319337,25.403209953308107,25.25639992713928,55.437125559953884,0.03247252236240783,0.05337060053856059,-0.02089807817615276,25.94272425409964,25.85974988937378,25.77677552464792,14.50642139617679,9.46526041151562,BSMP
2020-08-27,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.263751983642578,0,25.820999908447266,25.836499786376955,25.860999870300294,25.710839881896973,25.41415994644165,25.26103992462158,55.43712555995389,0.029368004222877886,0.048570081275424046,-0.01920207705254616,25.941349133458512,25.860999870300294,25.780650607142075,27.160598482600733,15.432308076312617,BSMP
2020-08-28,25.808000564575195,25.829999923706055,25.774999618530273,25.774999618530273,24.21209144592285,3700,25.809999847412108,25.82649974822998,25.858749866485596,25.717439880371092,25.423559951782227,25.265404920578003,44.95555684214636,0.022213522598420354,0.043298769540023305,-0.02108524694160295,25.94580593924793,25.858749866485596,25.771693793723262,34.21191345160634,25.29297777679463,BSMP
2020-08-31,25.84000015258789,25.84000015258789,25.774999618530273,25.774999618530273,24.21209144592285,7700,25.801999664306642,25.818999671936034,25.855999851226805,25.723439865112304,25.432959957122804,25.26955991744995,44.955556842146365,0.016355013945656083,0.03791001842114986,-0.02155500447549378,25.949733614801975,25.855999851226805,25.762266087651636,27.96498823374346,29.779166722650185,BSMP
2020-09-01,25.829999923706055,25.829999923706055,25.78499984741211,25.78499984741211,24.221487045288086,800,25.798999786376953,25.812999725341797,25.852249813079833,25.729639854431152,25.43985996246338,25.273599920272826,47.06600394085185,0.012376371419726695,0.032803289020865226,-0.02042691760113853,25.95091473178502,25.852249813079833,25.753584894374647,23.05142686679203,28.409442850713948,BSMP
2020-09-02,25.799999237060547,25.81999969482422,25.774999618530273,25.774999618530273,24.21209144592285,1100,25.7879997253418,25.80499973297119,25.84774980545044,25.736239852905275,25.446509952545167,25.277574920654295,45.199704744518165,0.008320421023711333,0.02790671542143445,-0.019586294397723115,25.95174390207843,25.84774980545044,25.74375570882245,23.97112038128796,24.995845160607825,BSMP
2020-09-03,25.809999465942383,25.809999465942383,25.774999618530273,25.799999237060547,24.235572814941406,8400,25.781999588012695,25.80149974822998,25.843249797821045,25.742939834594726,25.453159942626954,25.281849918365477,50.485545400210206,0.007042134060320393,0.023733799149211636,-0.016691665088891243,25.94733048643512,25.843249797821045,25.73916910920697,28.231865126872,25.084804124984004,BSMP
2020-09-04,25.790000915527344,25.889999389648438,25.770000457763672,25.770000457763672,24.2073917388916,3400,25.780999755859376,25.795499801635742,25.836499786376955,25.74923984527588,25.458859939575195,25.2859499168396,44.890077505298095,0.0035673099250317364,0.019700501304375655,-0.01613319137934392,25.941194570554536,25.836499786376955,25.731805002199373,26.811624249158942,26.33820325243964,BSMP
2020-09-08,25.799999237060547,25.850000381469727,25.780000686645508,25.780000686645508,24.21678924560547,3800,25.78199996948242,25.79199981689453,25.829499816894533,25.755039863586425,25.46505994796753,25.28984992027283,46.99892453651193,0.001601955314736614,0.016080792106447847,-0.014478836791711233,25.929544654411615,25.829499816894533,25.72945497937745,27.536412161620486,27.52663384588382,BSMP
2020-09-09,25.809999465942383,25.889999389648438,25.790000915527344,25.790000915527344,24.22617530822754,11300,25.783000183105468,25.790999984741212,25.823499870300292,25.76103988647461,25.47095994949341,25.293924922943116,49.09663922071935,0.0008416307267076206,0.013032959830499801,-0.01219132910379218,25.91773868256432,25.823499870300292,25.729261058036265,27.053606338590964,27.133880916456807,BSMP
2020-09-10,25.81999969482422,25.829999923706055,25.795000076293945,25.795000076293945,24.230878829956055,5000,25.787000274658205,25.7875,25.815249919891357,25.767439880371093,25.479109954833984,25.298024921417237,50.15863672362233,0.0006351370425186076,0.010553395272903563,-0.009918258230384955,25.88627630630763,25.815249919891357,25.744223533475086,32.3071888145116,28.965735771574362,BSMP
2020-09-11,25.829999923706055,25.889999389648438,25.795000076293945,25.795000076293945,24.230878829956055,10100,25.786000442504882,25.78400001525879,25.810249900817873,25.77383987426758,25.487259960174562,25.30212491989136,50.158636723622344,0.0004661162125394469,0.00853593946083074,-0.008069823248291292,25.871525739279175,25.810249900817873,25.74897406235657,37.50039904480772,32.28706473263677,BSMP
2020-09-14,25.84000015258789,25.850000381469727,25.799999237060547,25.799999237060547,24.235572814941406,4600,25.792000198364256,25.786499977111816,25.806499862670897,25.77953987121582,25.495959949493407,25.30604991912842,51.33611573969744,0.0007271740711480845,0.006974186382894208,-0.006247012311746123,25.860174599633748,25.806499862670897,25.752825125708046,42.07533860922197,37.29430882284711,BSMP
2020-09-15,25.829999923706055,25.84000015258789,25.791000366210938,25.799999237060547,24.235572814941406,2300,25.795999908447264,25.788999938964842,25.803999805450438,25.784599838256835,25.504919948577882,25.309924917221068,51.33611573969744,0.0009234196974503561,0.005764033045805438,-0.0048406133483550814,25.85385929645569,25.803999805450438,25.754140314445188,45.2615116470717,41.612416433700474,BSMP
2020-09-16,25.84000015258789,25.889999389648438,25.799999237060547,25.799999237060547,24.235572814941406,7600,25.797999572753906,25.790499877929687,25.801749801635744,25.789399833679198,25.513879947662353,25.31379991531372,51.336115739697455,0.001066650091875232,0.004824556455019396,-0.003757906363144164,25.84793126710814,25.801749801635744,25.755568336163346,39.70557344225552,42.347474566183074,BSMP
2020-09-17,25.860000610351562,25.8700008392334,25.80500030517578,25.80500030517578,24.240270614624023,8300,25.799999618530272,25.79349994659424,25.799249839782714,25.79429985046387,25.524479942321776,25.31769991874695,52.73137823199797,0.0015656576853970705,0.004172776701094931,-0.0026071190156978603,25.838527501329878,25.799249839782714,25.75997217823555,33.7415873060532,39.56955746512681,BSMP
2020-09-18,25.854000091552734,25.860000610351562,25.799999237060547,25.799999237060547,24.235572814941406,2500,25.800999450683594,25.79349994659424,25.79749984741211,25.79819984436035,25.535029926300048,25.321374912261962,51.15196365212964,0.0015398301932343372,0.003646187399522812,-0.0021063572062884747,25.833206925470954,25.79749984741211,25.761792769353264,26.388403217089962,33.278521321799566,BSMP
2020-09-21,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,24.262849807739258,6500,25.800999450683594,25.796499824523927,25.795999813079835,25.8018998336792,25.547529926300047,25.32517490386963,51.15196365212964,0.001502047056145983,0.003217359330847446,-0.001715312274701463,25.828495865285515,25.795999813079835,25.763503760874155,26.388403217089962,28.839464580077713,BSMP
2020-09-22,25.850000381469727,25.860000610351562,25.799999237060547,25.799999237060547,24.262849807739258,5800,25.800999450683594,25.79849967956543,25.79524974822998,25.8047998046875,25.559379920959472,25.328974895477295,51.15196365212964,0.0014553275378439423,0.0028649529722467454,-0.001409625434402803,25.826630261588555,25.79524974822998,25.763869234871407,24.99920526432905,25.92533723283633,BSMP
2020-09-23,25.84000015258789,25.850000381469727,25.799999237060547,25.799999237060547,24.262849807739258,3000,25.800999450683594,25.79949951171875,25.79524974822998,25.806899795532228,25.570379905700683,25.332799892425538,51.15196365212963,0.0014021389974345766,0.0025723901772843117,-0.0011702511798497351,25.826630261588555,25.79524974822998,25.763869234871407,24.99920526432905,25.462271248582695,BSMP
2020-09-24,25.860000610351562,25.860000610351562,25.80500030517578,25.80500030517578,24.267547607421875,2000,25.800999450683594,25.800499534606935,25.793999767303468,25.80909980773926,25.58092990875244,25.336549892425538,53.0436958706993,0.0017434338767010615,0.0024065989171676615,-0.0006631650404666,25.82149497675115,25.793999767303468,25.766504557855786,26.388403217089962,25.462271248582695,BSMP
2020-09-25,25.83300018310547,25.84000015258789,25.83300018310547,25.84000015258789,24.300460815429688,4300,25.808999633789064,25.804999542236327,25.794499778747557,25.81199981689453,25.591529903411864,25.3404748916626,63.65266505741612,0.004782972577075384,0.002881873649149206,0.001901098927926178,25.824814648603812,25.794499778747557,25.764184908891302,36.237205522124135,29.208271334514393,BSMP
2020-09-28,25.850000381469727,25.860000610351562,25.795000076293945,25.795000076293945,24.25813865661621,9900,25.80799980163574,25.804499626159668,25.795499801635742,25.81359981536865,25.60157989501953,25.34417489051819,48.48500707852024,0.0035201210558888363,0.003009523130497132,0.0005105979253917045,25.82446512505551,25.795499801635742,25.766534478215974,29.570549450316168,30.73205272984343,BSMP
2020-09-29,25.81999969482422,25.84000015258789,25.790000915527344,25.790000915527344,24.25344467163086,6500,25.8060001373291,25.80349979400635,25.796249866485596,25.815199851989746,25.61157989501953,25.347674894332886,47.141097163664774,0.002091798679781931,0.0028259782403540915,-0.0007341795605721605,25.823795022500963,25.796249866485596,25.768704710470228,19.848283076112228,28.552012682850854,BSMP
2020-09-30,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,24.262849807739258,2700,25.8060001373291,25.80349979400635,25.796999835968016,25.81659984588623,25.62072988510132,25.351224889755247,50.119012952879785,0.001746491428445296,0.0026100808779723323,-0.0008635894495270364,25.824091989331816,25.796999835968016,25.769907682604217,4.999237048905139,18.139356525111186,BSMP
2020-10-01,25.850000381469727,25.850000381469727,25.78700065612793,25.80500030517578,24.267547607421875,6300,25.8060001373291,25.80349979400635,25.798499870300294,25.81809986114502,25.629529895782472,25.35489489555359,51.58816310194837,0.0018549941275765036,0.0024590635278931667,-0.0006040694003166631,25.82381753111887,25.798499870300294,25.773182209481718,9.158025467157099,11.335181864058164,BSMP
2020-10-02,25.729999542236328,25.83799934387207,25.729999542236328,25.809999465942383,24.272245407104492,3100,25.8,25.80449981689453,25.798999881744386,25.819199867248535,25.638329887390135,25.358469896316528,53.07596633945882,0.0023176572820382546,0.0024307822787221845,-0.00011312499668392987,25.82480651699611,25.798999881744386,25.773193246492664,25.824692133823763,13.327318216628676,BSMP
2020-10-05,25.770000457763672,25.815000534057617,25.770000457763672,25.815000534057617,24.27695083618164,4500,25.804000091552734,25.805999946594238,25.80124988555908,25.820499877929688,25.646829891204835,25.362144899368285,54.57977830936586,0.00305267621530092,0.0025551610660379314,0.0004975151492629887,25.824244302529653,25.80124988555908,25.778255468588508,40.20042428551806,25.06104729549965,BSMP
2020-10-06,25.809999465942383,25.829999923706055,25.777000427246094,25.809999465942383,24.272245407104492,14500,25.80799980163574,25.806999969482423,25.802749824523925,25.821699867248537,25.654779891967774,25.365794897079468,52.75890935131928,0.003194811812338827,0.0026830912152981104,0.0005117205970407166,25.823838904263688,25.802749824523925,25.781660744784162,53.42264793964164,39.8159214529945,BSMP
2020-10-07,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.272245407104492,0,25.809999847412108,25.807999992370604,25.803749752044677,25.822599868774414,25.662729892730713,25.36948989868164,52.75890935131928,0.0032697634987641777,0.0028004256719913237,0.00046933782677285396,25.824213241194688,25.803749752044677,25.783286262894666,57.26861368589789,50.29722863701921,BSMP
2020-10-08,25.764999389648438,25.799999237060547,25.764999389648438,25.799999237060547,24.262849807739258,6800,25.808999633789064,25.807499885559082,25.80399971008301,25.822999839782714,25.669979877471924,25.373214893341064,48.970167207407606,0.002493485011811458,0.0027390375399553506,-0.00024555252814389235,25.824149310050572,25.80399971008301,25.783850110115445,57.50854906377432,56.06660356310463,BSMP
2020-10-09,25.700000762939453,25.790000915527344,25.700000762939453,25.780000686645508,24.244035720825195,2600,25.802999877929686,25.801499938964845,25.803249740600585,25.82249984741211,25.676329879760743,25.37676989555359,42.410969774671955,0.000261547873407153,0.0022435396066457112,-0.001981991733238558,25.82567179461618,25.803249740600585,25.78082768658499,55.12779130843038,56.63498468603421,BSMP
2020-10-12,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.244035720825195,0,25.795999908447264,25.8,25.802249813079833,25.821699867248537,25.68177988052368,25.38039489746094,42.410969774671955,-0.0014901014273185353,0.001496811399852862,-0.0029869128271713973,25.82684126756452,25.802249813079833,25.777658358595144,51.281825562174134,54.63938864479295,BSMP
2020-10-13,25.780000686645508,25.788999557495117,25.757999420166016,25.757999420166016,24.22334861755371,2500,25.78559989929199,25.796799850463866,25.800149822235106,25.820259857177735,25.686209869384765,25.383834896087645,36.22088368664752,-0.004600581807419957,0.0002773327583982983,-0.004877914565818255,25.831418116452074,25.800149822235106,25.768881528018138,45.41639844550935,50.60867177203796,BSMP
2020-10-14,25.799999237060547,25.799999237060547,25.75,25.75,24.215816497802734,1100,25.773600006103514,25.79179992675781,25.79764986038208,25.818059844970705,25.69010986328125,25.387109899520873,34.26277612318376,-0.007623269961111845,-0.0013027877855037305,-0.0063204821756081145,25.83580354152343,25.79764986038208,25.75949617924073,39.166249433755304,45.28815781381294,BSMP
2020-10-15,25.8799991607666,25.8799991607666,25.760000228881836,25.760000228881836,24.22522735595703,4800,25.765600204467773,25.78729991912842,25.795399856567382,25.81595985412598,25.6939098739624,25.390434904098512,38.722564006252306,-0.009106859003079393,-0.002863602029018863,-0.006243256974060529,25.836729585085124,25.795399856567382,25.75407012804964,33.61069387819975,39.39778058582147,BSMP
2020-10-16,25.799999237060547,25.809999465942383,25.759000778198242,25.760000228881836,24.22522735595703,4400,25.76160011291504,25.782299995422363,25.79339990615845,25.813359870910645,25.697359867095948,25.39373490333557,38.722564006252306,-0.010165433221107634,-0.004323968267436617,-0.0058414649536710165,25.83742879576118,25.79339990615845,25.749371016555717,32.63873987713481,35.13856106302996,BSMP
2020-10-19,25.731000900268555,25.760000228881836,25.719999313354492,25.719999313354492,24.212982177734375,3200,25.749599838256835,25.77279987335205,25.789399909973145,25.809659843444823,25.700549869537355,25.396409902572632,29.452960525595408,-0.01406991131751667,-0.006273156877452628,-0.007796754440064042,25.843652674083273,25.789399909973145,25.735147145863017,25.925690448690066,30.725041401341553,BSMP
2020-10-20,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,24.212982177734375,4100,25.74199981689453,25.76379985809326,25.785399913787842,25.805659828186034,25.702149868011475,25.399034900665285,29.4529605255954,-0.016968634483450984,-0.008412252398652299,-0.008556382084798685,25.847207534278255,25.785399913787842,25.72359229329743,18.518047564046835,25.694159296623912,BSMP
2020-10-21,25.7450008392334,25.75,25.735000610351562,25.735000610351562,24.227109909057617,5000,25.738999938964845,25.75629997253418,25.782149982452392,25.802159843444823,25.705049877166747,25.40158490180969,36.105518190029755,-0.017849654474275667,-0.010299732813776972,-0.007549921660498695,25.847290781076364,25.782149982452392,25.71700918382842,13.888447369071685,19.444061793936203,BSMP
2020-10-22,25.760000228881836,25.760000228881836,25.709999084472656,25.709999084472656,24.203571319580078,6000,25.72899971008301,25.74729995727539,25.777399921417235,25.797159843444824,25.708199863433837,25.403959894180296,30.879174918245177,-0.02033092115287971,-0.01230597048159752,-0.00802495067128219,25.848742715674376,25.777399921417235,25.706057127160094,12.036536647910877,14.814343860343143,BSMP
2020-10-23,25.76799964904785,25.790000915527344,25.719999313354492,25.770000457763672,24.260061264038086,9700,25.730999755859376,25.746299934387206,25.773899936676024,25.794659843444823,25.711949863433837,25.40658489227295,49.697888207859876,-0.017256807762155546,-0.013296137937709125,-0.003960669824446421,25.839229771695027,25.773899936676024,25.70857010165702,21.29609025371492,15.740358090232505,BSMP
2020-10-26,25.770000457763672,25.780000686645508,25.719999313354492,25.780000686645508,24.269474029541016,4200,25.743000030517578,25.746299934387206,25.773149967193604,25.792759857177735,25.715699863433837,25.40925989151001,52.04147099148832,-0.013853916530845112,-0.013407693656336322,-0.0004462228745087896,25.837834881803282,25.773149967193604,25.708465052583925,29.62951189101169,20.98737959754584,BSMP
2020-10-27,25.760000228881836,25.780000686645508,25.733999252319336,25.780000686645508,24.269474029541016,8300,25.75500030517578,25.748500061035156,25.77264995574951,25.79135986328125,25.719649868011473,25.411884899139405,52.04147099148832,-0.011029954266650321,-0.012932145778399122,0.0019021915117488006,25.836959626190637,25.77264995574951,25.708340285308385,42.592886939137344,31.172829694621328,BSMP
2020-10-28,25.770000457763672,25.770000457763672,25.75,25.760000228881836,24.250642776489258,4200,25.760000228881836,25.74950008392334,25.770650005340578,25.789659881591795,25.723449878692627,25.41440990447998,46.96599296398215,-0.010287228846884489,-0.012403162392096195,0.002115933545211706,25.833912482252206,25.770650005340578,25.70738752842895,40.74097621797653,37.6544583493752,BSMP
2020-10-29,25.690000534057617,25.780000686645508,25.68000030517578,25.770000457763672,24.260061264038086,4900,25.77200050354004,25.750500106811522,25.768900012969972,25.787959899902344,25.727149887084963,25.4166349029541,49.612105367323416,-0.00879034903345044,-0.011680599720367044,0.002890250686916604,25.830169800422375,25.768900012969972,25.70763022551757,40.92615492718404,41.420006028099316,BSMP
2020-10-30,25.71299934387207,25.760000228881836,25.71299934387207,25.760000228881836,24.250642776489258,900,25.770000457763672,25.750500106811522,25.766400051116943,25.786459922790527,25.730499897003174,25.418734903335572,47.08224974635301,-0.008315144087195137,-0.011007508593732663,0.0026923645065375264,25.824769528092475,25.766400051116943,25.70803057414141,39.444619285736195,40.3705834769656,BSMP
2020-11-02,25.780000686645508,25.780000686645508,25.76799964904785,25.770000457763672,24.260061264038086,3300,25.768000411987305,25.75550022125244,25.764150047302245,25.78525993347168,25.733699893951417,25.420909910202028,49.836964118668526,-0.00705033398673649,-0.010216073672333428,0.0031657396855969376,25.81815872226618,25.764150047302245,25.71014137233831,43.33361943726532,41.234797883395196,BSMP
2020-11-03,25.770000457763672,25.770000457763672,25.733999252319336,25.770000457763672,24.260061264038086,7100,25.76600036621094,25.760500335693358,25.76215009689331,25.7843599319458,25.736849899291993,25.42298491477966,49.83696411866853,-0.005979040215869702,-0.009368666981040682,0.00338962676517098,25.81202343031593,25.76215009689331,25.712276763470694,43.33361943726532,42.03728605342229,BSMP
2020-11-04,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.373023986816406,500,25.792000198364256,25.776000213623046,25.766150093078615,25.78615993499756,25.74114990234375,25.425684909820557,70.91080545060706,0.004500994087901944,-0.006594734767252157,0.011095728855154101,25.83850011323517,25.766150093078615,25.69380007292206,63.33355585861376,50.00026491104814,BSMP
2020-11-05,25.889999389648438,25.889999389648438,25.81800079345703,25.889999389648438,24.373023986816406,3600,25.81599998474121,25.794000244140626,25.770650100708007,25.787359924316405,25.74524990081787,25.428134908676146,70.91080545060706,0.012660553794983542,-0.0027436770548050177,0.01540423084978856,25.86004865710052,25.770650100708007,25.681251544315494,81.66677792930686,62.77798440839532,BSMP
2020-11-06,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,24.373023986816406,1100,25.841999816894532,25.8060001373291,25.776150035858155,25.788559913635254,25.749699897766114,25.43048490524292,70.91080545060706,0.018909091413977563,0.001586876638951499,0.017322214775026063,25.879602771928095,25.776150035858155,25.672697299788215,99.99999999999996,81.66677792930686,BSMP
2020-11-09,25.8799991607666,25.8799991607666,25.819000244140625,25.8700008392334,24.354204177856445,7300,25.861999893188475,25.815000152587892,25.780650043487547,25.790459938049317,25.753949909210206,25.432634906768797,65.20863506493355,0.02199385514032315,0.005668272339225828,0.01632558280109732,25.891915929917065,25.780650043487547,25.66938415705803,96.82561307901904,92.83079700277528,BSMP
2020-11-10,25.8700008392334,25.8799991607666,25.843000411987305,25.8700008392334,24.354204177856445,3500,25.881999969482422,25.82400016784668,25.786250114440918,25.79235996246338,25.757899913787842,25.434784908294677,65.20863506493355,0.024160050593838633,0.00936662799014839,0.014793422603690244,25.903505208558133,25.786250114440918,25.668995020323703,93.65122615803811,96.82561307901904,BSMP
2020-11-11,25.889999389648438,25.889999389648438,25.836000442504883,25.8799991607666,24.36362075805664,3000,25.879999923706055,25.836000061035158,25.792750072479247,25.79425994873047,25.76194990158081,25.43683490753174,66.75854255564577,0.02637947096497939,0.012769196585114589,0.013610274379864801,25.915529231365287,25.792750072479247,25.669970913593207,92.06388132001207,94.18024018568974,BSMP
2020-11-12,25.889999389648438,25.889999389648438,25.825000762939453,25.8799991607666,24.36362075805664,2600,25.87799987792969,25.84699993133545,25.798750019073488,25.796359939575197,25.766299896240234,25.438859901428224,66.75854255564577,0.027817712327387056,0.015778899733569083,0.012038812593817973,25.926181155966823,25.798750019073488,25.671318882180152,93.65092340296697,93.12201029367237,BSMP
2020-11-13,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,24.3824405670166,1600,25.879999923706055,25.860999870300294,25.80574998855591,25.798359947204588,25.77064989089966,25.440909900665282,69.87228513697497,0.03022300675113243,0.018667721137081754,0.011555285614050677,25.939139206219714,25.80574998855591,25.672360770892105,96.8253103239479,94.18003834897564,BSMP
2020-11-16,25.899999618530273,25.90999984741211,25.888999938964844,25.899999618530273,24.3824405670166,4200,25.88599967956543,25.873999786376952,25.814750003814698,25.80095993041992,25.7750998878479,25.443059902191163,69.87228513697495,0.0317630749549096,0.021286791900647323,0.010476283054262275,25.948071589392228,25.814750003814698,25.681428418237168,96.9633437438436,95.81319249025283,BSMP
2020-11-17,25.81999969482422,25.975000381469727,25.81999969482422,25.975000381469727,24.45305061340332,12700,25.906999588012695,25.89449977874756,25.82750005722046,25.804859924316407,25.779949893951414,25.445784902572633,78.59302116601069,0.038590675577484745,0.024747568636014808,0.013843106941469938,25.97055559808819,25.82750005722046,25.684444516352727,98.55068858186962,97.44644754988705,BSMP
2020-11-18,25.969999313354492,25.969999313354492,25.875,25.920000076293945,24.40127182006836,5100,25.914999771118165,25.89749984741211,25.836750030517578,25.807459907531737,25.784249897003175,25.44828490257263,63.96971793726895,0.039112666813885255,0.0276205882715889,0.011492078542296356,25.978604395697527,25.836750030517578,25.69489566533763,91.55322199673815,95.68908477415046,BSMP
2020-11-19,25.940000534057617,25.950000762939453,25.8799991607666,25.899999618530273,24.3824405670166,9800,25.918999862670898,25.89849987030029,25.84625005722046,25.809559898376463,25.788499889373778,25.450809898376466,59.62511350750975,0.0374804277978491,0.02959255617684094,0.007887871621008163,25.97796414341963,25.84625005722046,25.714535971021288,82.62903251000331,90.91098102953703,BSMP
2020-11-20,25.989999771118164,25.989999771118164,25.8799991607666,25.927000045776367,24.407865524291992,4400,25.92439994812012,25.902199935913085,25.854100036621094,25.812199897766114,25.793019886016847,25.453144903182984,63.25345154402614,0.037928360909784686,0.03125971712342969,0.006668643786354997,25.985414253839856,25.854100036621094,25.722785819402333,74.42595989679198,82.86940480117782,BSMP
2020-11-23,25.950000762939453,25.950000762939453,25.922000885009766,25.940000534057617,24.442726135253906,2900,25.932400131225585,25.909199905395507,25.862100028991698,25.814999923706054,25.797269897460936,25.455619907379152,64.88953955894321,0.03888414961069131,0.032784603620882015,0.006099545989809295,25.9938765841565,25.862100028991698,25.730323473826896,71.733594263065,76.26286222328677,BSMP
2020-11-24,25.93600082397461,25.93600082397461,25.889999389648438,25.889999389648438,24.395606994628906,2000,25.915399932861327,25.91119976043701,25.867599964141846,25.816799926757813,25.800699882507324,25.457819900512696,54.78617439747845,0.0352011674193804,0.03326791638058169,0.0019332510387987042,25.994295180335847,25.867599964141846,25.740904747947845,62.72706108680822,69.62887174888841,BSMP
