Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-11-07,34.52381134033203,34.52381134033203,34.52381134033203,34.52381134033203,22.191638946533203,0,34.71428680419922,34.67142906188965,34.70238094329834,35.635809173583986,37.32247596740723,38.28440158843994,44.437718795356496,-0.2940352043335679,-0.36216245027821575,0.06812724594464786,35.49341598558495,34.70238094329834,33.91134590101172,43.33355496721921,57.22237932418685,ORRF
2005-11-08,34.52381134033203,34.52381134033203,34.52381134033203,34.52381134033203,22.191638946533203,0,34.71428680419922,34.69523887634277,34.676190567016604,35.59295204162598,37.25342838287354,38.234798431396484,44.437718795356496,-0.2882387585116035,-0.3473777119248933,0.059138953413289785,35.45435010776342,34.676190567016604,33.89803102626979,25.00030040735227,43.333554967219214,ORRF
2005-11-09,34.47618865966797,34.761905670166016,34.47618865966797,34.761905670166016,22.344688415527344,315,34.66666793823242,34.67142944335937,34.70000019073486,35.55485679626465,37.186761741638186,38.186385746002195,47.32277136117129,-0.2614193315303055,-0.3301860358459757,0.06876670431567022,35.45778616211826,34.70000019073486,33.94221421935146,33.3336003620909,33.8891519122208,ORRF
2005-11-10,35.0,35.0,34.47618865966797,34.761905670166016,22.344688415527344,1260,34.619049072265625,34.71428680419922,34.7285717010498,35.50057113647461,37.120095100402835,38.13797306060791,47.3227713611713,-0.23742782228249837,-0.31163439313328023,0.07420657085078186,35.44955548855007,34.7285717010498,34.007587913549536,41.66690031682952,33.3336003620909,ORRF
2005-11-11,34.47618865966797,34.47618865966797,34.47618865966797,34.47618865966797,22.161029815673828,105,34.60952453613281,34.661905670166014,34.690476417541504,35.44247589111328,37.074380798339845,38.08826784133911,44.13345225797365,-0.23871756576303937,-0.2970510276592321,0.058333461896192706,35.37955507589813,34.690476417541504,34.001397759184876,40.00010681150297,38.33353583014113,ORRF
2005-11-14,34.47618865966797,34.47618865966797,34.0476188659668,34.0476188659668,21.88554573059082,840,34.514286041259766,34.61428642272949,34.690476417541504,35.37580924987793,37.01723793029785,38.036419773101805,39.80047685791115,-0.27119552421810766,-0.2918799269710072,0.02068440275289951,35.37955507589813,34.690476417541504,34.001397759184876,23.333373387646883,35.000126838659796,ORRF
2005-11-15,34.52381134033203,34.52381134033203,34.52381134033203,34.52381134033203,22.191638946533203,630,34.514286041259766,34.61428642272949,34.654762268066406,35.33771408081055,36.964856986999514,37.99815446853638,46.129216997109005,-0.25556380682792224,-0.28461670294239017,0.02905289611446793,35.299204483886555,34.654762268066406,34.01032005224626,20.00003738407731,27.777839194409058,ORRF
2005-11-16,34.28571319580078,34.28571319580078,33.80952453613281,33.80952453613281,21.732498168945312,630,34.32380981445313,34.495238876342775,34.583333778381345,35.275809326171874,36.9005712890625,37.95631772994995,39.4326138680082,-0.2973844706682769,-0.2871702564875675,-0.010214214180709391,35.26870065737141,34.583333778381345,33.89796689939128,13.333397420286408,18.88893606400354,ORRF
2005-11-17,34.28571319580078,34.28571319580078,33.80952453613281,33.80952453613281,21.732498168945312,1155,34.13333358764648,34.37619132995606,34.51190528869629,35.22819030761719,36.83628559112549,37.914480991363526,39.43261386800819,-0.3267609512193417,-0.29508839543392235,-0.03167255578541933,35.20712720649707,34.51190528869629,33.81668337089551,13.333397420286408,15.555610741550048,ORRF
2005-11-18,33.80952453613281,33.80952453613281,33.57143020629883,33.57143020629883,21.57945442199707,840,33.95238189697265,34.28095321655273,34.47619113922119,35.17580940246582,36.767238006591796,37.87145378112793,37.337217344423465,-0.3650462206837801,-0.3090799604838939,-0.05596626019988621,35.27924631580864,34.47619113922119,33.673135962633744,-1.0184445879228103e-13,8.888931613524244,ORRF
2005-11-21,33.80952453613281,33.80952453613281,33.33333206176758,33.80952453613281,21.732498168945312,1470,33.90476303100586,34.20952453613281,34.44047679901123,35.12819038391113,36.70771419525146,37.82961704254151,40.72907073910318,-0.37188845140923377,-0.3216416586689619,-0.050246792740271884,35.293841255431715,34.44047679901123,33.58711234259074,9.52384222118961,7.619079880491978,ORRF
2005-11-22,33.33333206176758,33.904762268066406,32.80952453613281,33.904762268066406,21.793724060058594,4515,33.78095321655273,34.14761962890625,34.42142925262451,35.077142791748045,36.655333251953124,37.790524082183836,42.079598860295505,-0.3654138165081591,-0.33039609023680133,-0.03501772627135774,35.304258407413585,34.42142925262451,33.53860009783544,26.19050888785628,11.90478370301527,ORRF
2005-11-23,33.904762268066406,33.904762268066406,33.47618865966797,33.904762268066406,21.793724060058594,1575,33.800000762939455,34.06190528869629,34.36666736602783,35.021904678344725,36.602952308654785,37.75143112182617,42.079598860295505,-0.3561768368391256,-0.3355522395572662,-0.02062459728185939,35.23490235282241,34.36666736602783,33.49843237923326,42.85717555452294,26.190508887856282,ORRF
2005-11-25,33.904762268066406,33.904762268066406,33.904762268066406,33.904762268066406,21.793724060058594,0,33.81904830932617,33.97619094848633,34.345238876342776,34.976190414428714,36.55057136535645,37.71233816146851,42.07959886029551,-0.3448808916643742,-0.3374179699786878,-0.007462921685686408,35.23655491850448,34.345238876342776,33.45392283418107,49.99999999999989,39.68256148079305,ORRF
2005-11-28,33.904762268066406,33.904762268066406,33.80952453613281,33.80952453613281,21.732498168945312,1260,33.86666717529297,33.909524536132814,34.285715103149414,34.92857139587402,36.493428497314454,37.66823385238647,40.91520299207721,-0.339697837545927,-0.3378739434921356,-0.0018238940537913528,35.15285264343101,34.285715103149414,33.41857756286782,48.550729685486296,47.13596841333638,ORRF
2005-11-29,33.47618865966797,33.47618865966797,33.095237731933594,33.42856979370117,21.48762321472168,3150,33.79047622680664,33.84761962890625,34.23095302581787,34.8733332824707,36.425809440612795,37.622224769592286,36.55752734316536,-0.3621553918346123,-0.34273023316063095,-0.01942515867398137,35.166652564121655,34.23095302581787,33.29525348751408,41.30432006315804,46.61834991621475,ORRF
2005-11-30,33.42856979370117,33.47618865966797,33.33333206176758,33.47618865966797,21.51823616027832,1680,33.70476150512695,33.74285736083984,34.17857189178467,34.81904754638672,36.3586665725708,37.583256511688234,37.45425040859422,-0.37182455882886245,-0.34854909829427727,-0.02327546053458518,35.15905092999784,34.17857189178467,33.1980928535715,34.78254559808658,41.54586511557698,ORRF
2005-12-01,33.904762268066406,34.0476188659668,33.904762268066406,34.0476188659668,21.88554573059082,630,33.733332824707034,33.76666679382324,34.13095283508301,34.77619041442871,36.2972380065918,37.54714540481567,47.11441227132384,-0.3295786241044638,-0.3447550034563146,0.015176379351850788,35.03690523876281,34.13095283508301,33.2250004314032,43.63919035350897,39.90868533825121,ORRF
2005-12-02,34.28571319580078,34.28571319580078,33.33333206176758,33.57143020629883,21.57945442199707,1470,33.666666412353514,33.74285736083984,34.059524345397946,34.720952377319335,36.249618988037106,37.51092092514038,41.37897112588906,-0.33071063528701217,-0.3419461298224541,0.011235494535441926,34.90326966279745,34.059524345397946,33.215779027998444,49.03375636561003,42.48516410573521,ORRF
2005-12-05,34.28571319580078,34.28571319580078,34.28571319580078,34.28571319580078,22.038597106933594,525,33.76190414428711,33.81428565979004,34.04761943817139,34.68285713195801,36.21028564453125,37.476544494628904,51.01229359918884,-0.2708489168482586,-0.327726687227615,0.056877770379356374,34.871305695094314,34.04761943817139,33.22393318124846,67.59251429715827,53.4218203387591,ORRF
2005-12-06,34.28571319580078,34.28571319580078,33.619049072265625,34.0476188659668,21.88554573059082,840,33.88571395874023,33.838095092773436,34.023809814453124,34.64,36.16504753112793,37.440977592468265,48.17065624300783,-0.23985539262405098,-0.3101524283069022,0.07029703568285123,34.81806400020335,34.023809814453124,33.2295556287029,71.47547633019002,62.700582330986116,ORRF
2005-12-07,34.0476188659668,34.0476188659668,34.0476188659668,34.0476188659668,21.88554573059082,105,34.0,33.85238075256348,34.000000190734866,34.59714286804199,36.11980941772461,37.41575082778931,48.17065624300783,-0.21283932216207546,-0.29068980707793685,0.07785048491586138,34.76071379509903,34.000000190734866,33.2392865863707,84.61765641435777,74.56188234723537,ORRF
2005-12-08,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,21.522735595703125,420,33.85714263916016,33.7952377319336,33.92857151031494,34.54,36.0674284362793,37.38627235412598,40.350194797295444,-0.2462275097742861,-0.2817973476172067,0.035569837842920615,34.65731443428634,33.92857151031494,33.199828586343536,67.7419327052118,74.6116884832532,ORRF
2005-12-09,33.619049072265625,34.0476188659668,33.33333206176758,33.57143020629883,21.676471710205078,3360,33.85714263916016,33.76190452575683,33.86904773712158,34.496190490722654,36.003142738342284,37.3545830154419,43.635127042836714,-0.2505867505360726,-0.2755552282009799,0.024968477664907285,34.50427584477144,33.86904773712158,33.233819629471725,56.98927231975954,69.78295381310971,ORRF
2005-12-12,33.57143020629883,34.0476188659668,33.380950927734375,33.380950927734375,21.553482055664062,1050,33.67619018554687,33.719047164916994,33.814285850524904,34.440952377319334,35.93695224761963,37.32194128036499,41.6586186553117,-0.2663413488470425,-0.2737124523301924,0.007371103483149899,34.418804643413075,33.814285850524904,33.20976705763673,41.935461641695035,55.555555555555465,ORRF
2005-12-13,33.380950927734375,33.380950927734375,33.380950927734375,33.380950927734375,21.553482055664062,0,33.54285659790039,33.71428527832031,33.78095245361328,34.385714263916014,35.870761756896975,37.29156711578369,41.6586186553117,-0.2756494660553912,-0.27409985507523216,-0.001549610980159044,34.403580337183705,33.78095245361328,33.15832457004286,38.107509582916286,45.67741451479029,ORRF
2005-12-14,34.095237731933594,34.095237731933594,34.0476188659668,34.0476188659668,21.983936309814453,630,33.54285659790039,33.7714282989502,33.75714282989502,34.34380950927734,35.82076175689697,37.26225872039795,50.71946964854861,-0.22661935807124678,-0.26460375567443506,0.03798439760318828,34.29496456491029,33.75714282989502,33.219321094879746,47.569854856745714,42.53760869378568,ORRF
2005-12-15,34.0476188659668,34.095237731933594,34.0476188659668,34.095237731933594,22.014686584472656,630,33.695237731933595,33.776190185546874,33.77142848968506,34.32095237731934,35.77123794555664,37.23318841934204,51.301256893808564,-0.1818242430427759,-0.24804785314810324,0.06622361010532735,34.32887692880594,33.77142848968506,33.213980050564174,62.66667948405719,49.44801464123973,ORRF
2005-12-16,34.095237731933594,34.095237731933594,34.095237731933594,34.095237731933594,22.014686584472656,0,33.79999923706055,33.82857093811035,33.7857141494751,34.29809524536133,35.730285568237306,37.20411811828613,51.301256893808564,-0.14465628405416453,-0.2273695393293155,0.08271325527515097,34.3607034235471,33.7857141494751,33.210724875403095,82.66672220869263,64.30108551649852,ORRF
2005-12-19,34.095237731933594,34.095237731933594,34.095237731933594,34.095237731933594,22.014686584472656,105,33.94285659790039,33.80952339172363,33.81190452575684,34.27523811340332,35.68076175689697,37.17504781723022,51.301256893808564,-0.11388758360378404,-0.2046731481842092,0.09078556458042517,34.39315005908716,33.81190452575684,33.23065899242651,82.66672754925067,76.00004308066684,ORRF
2005-12-20,33.380950927734375,33.380950927734375,33.380950927734375,33.380950927734375,21.553482055664062,315,33.94285659790039,33.74285659790039,33.790475845336914,34.239047622680665,35.63361888885498,37.14240608215332,42.00974308037004,-0.14546333163600167,-0.19283118487456768,0.047367853238566016,34.40133809208209,33.790475845336914,33.179613598591736,56.33337045034421,73.88894006942918,ORRF
2005-12-21,33.380950927734375,33.380950927734375,33.380950927734375,33.380950927734375,21.553482055664062,0,33.809523010253905,33.67618980407715,33.764285278320315,34.205714263916015,35.58647602081299,37.109764347076414,42.009743080370036,-0.16854446377934806,-0.18797384065552375,0.019429376876175686,34.39779830552631,33.764285278320315,33.13077225111432,30.00001335143776,56.333370450344226,ORRF
2005-12-22,33.380950927734375,33.380950927734375,33.380950927734375,33.380950927734375,21.553482055664062,0,33.666665649414064,33.68095169067383,33.73809471130371,34.187619018554685,35.53933315277099,37.07939018249512,42.00974308037004,-0.1847072372389036,-0.18732051997219973,0.0026132827332961406,34.389276145603155,33.73809471130371,33.086913277004264,4.999979972843054,30.444454591541685,ORRF
2005-12-23,33.380950927734375,33.41904830932617,33.380950927734375,33.380950927734375,21.553482055664062,525,33.523808288574216,33.66190376281738,33.71190414428711,34.171428527832035,35.48742835998535,37.04674844741821,42.009743080370036,-0.19526545305777177,-0.18890950658931413,-0.006355946468457635,34.376169301212855,33.71190414428711,33.04763898736137,4.999979972843054,13.333324432374633,ORRF
2005-12-27,33.380950927734375,33.57143020629883,32.9523811340332,32.9523811340332,21.27676010131836,1365,33.29523696899414,33.61904678344727,33.66904697418213,34.12571426391602,35.43361885070801,37.01604549407959,36.65240974924207,-0.23550021591130132,-0.19822764845371157,-0.03727256745758975,34.408891784279476,33.66904697418213,32.929202164084785,3.333319981895329,4.444426642527156,ORRF
2005-12-28,33.18095016479492,33.33333206176758,32.85714340209961,33.33333206176758,21.522735595703125,735,33.28571319580078,33.614284896850585,33.66428508758545,34.11142852783203,35.3812378692627,36.99677110671997,43.5443035063246,-0.23395016732017382,-0.20537215222700403,-0.02857801509316979,34.41144951821011,33.66428508758545,32.91712065696078,14.4871333101284,7.606811088288938,ORRF
2005-12-29,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,21.522735595703125,420,33.27618942260742,33.542856216430664,33.65714225769043,34.073333282470706,35.32885688781738,36.97409536361695,43.54430350632461,-0.2300696430129321,-0.21031165038418964,-0.01975799262874245,34.41403097747302,33.65714225769043,32.900253537907844,25.64094663836147,14.487133310128408,ORRF
2005-12-30,32.85714340209961,32.85714340209961,32.85714340209961,32.85714340209961,21.215261459350586,2415,33.17142791748047,33.419046783447264,33.59761848449707,34.025714263916015,35.27171401977539,36.949038677215576,37.612107131059275,-0.262394029662957,-0.22072812623994312,-0.04166590342301388,34.407688514371934,33.59761848449707,32.787548454622204,25.64094663836147,21.92300886228379,ORRF
2006-01-03,32.85714340209961,32.85714340209961,32.85714340209961,32.85714340209961,21.215261459350586,0,33.06666641235351,33.295237350463864,33.56190414428711,33.97809524536133,35.214571151733395,36.92398199081421,37.612107131059275,-0.284729158466682,-0.23352833268529088,-0.051200825781391124,34.43404799782348,33.56190414428711,32.68976029075075,12.820473319180673,21.36745553196788,ORRF
2006-01-04,33.80952453613281,33.80952453613281,32.85714340209961,32.85714340209961,21.215261459350586,315,33.0476188659668,33.17142791748047,33.49047565460205,33.949523849487306,35.16219020843506,36.900059089660644,37.612107131059275,-0.29898341427055186,-0.24661934900234309,-0.052364065268208776,34.347671324704066,33.49047565460205,32.633279984500035,-1.2316074086508402e-13,12.820473319180685,ORRF
2006-01-05,33.095237731933594,33.095237731933594,33.095237731933594,33.095237731933594,21.369003295898438,315,33.0,33.14285659790039,33.44285659790039,33.92095237731934,35.11219020843506,36.87732666015625,42.50367737048191,-0.28775078023530654,-0.2548456352489358,-0.03290514498637076,34.27644823060033,33.44285659790039,32.609264965200445,6.410236659590275,6.410236659590287,ORRF
2006-01-06,33.095237731933594,33.80952453613281,33.095237731933594,33.80952453613281,21.830198287963867,210,33.095238494873044,33.18571395874024,33.43095188140869,33.91142860412597,35.06933307647705,36.85589809417725,54.124503671645975,-0.21869092838854698,-0.24761469387685803,0.02892376548831105,34.23596723295072,33.43095188140869,32.62593652986666,32.05128600141513,12.82050755366844,ORRF
2006-01-09,32.85714340209961,34.0,32.85714340209961,34.0,21.953182220458984,735,33.32380981445313,33.2476188659668,33.46428527832031,33.89142860412598,35.025999755859374,36.83542190551758,56.64116974420338,-0.14689737864583208,-0.22747123083065285,0.08057385218482077,34.3047985032231,33.46428527832031,32.623772053417525,62.820524670912306,33.76068244397258,ORRF
2006-01-10,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,21.522735595703125,2100,33.41904754638672,33.24285697937012,33.45238037109375,33.871428604125974,34.97838069915772,36.811612377166746,46.93594498670255,-0.14215631476172064,-0.2104082476168664,0.06825193285514577,34.29323072391383,33.45238037109375,32.611530018273676,70.29913054102053,55.05698040444933,ORRF
2006-01-11,34.0,34.0,32.904762268066406,33.57143020629883,21.676471710205078,630,33.56190490722656,33.30476188659668,33.46190433502197,33.84285720825196,34.92933311462402,36.78899333953857,50.21680197898647,-0.11782820685844086,-0.1918922394651813,0.07406403260674044,34.30361725036827,33.46190433502197,32.62019141967567,65.49145625580024,66.20370382257771,ORRF
2006-01-12,32.904762268066406,33.33333206176758,32.904762268066406,33.33333206176758,21.522735595703125,1470,33.60952377319336,33.30476188659668,33.459523391723636,33.819047622680664,34.881714057922366,36.768358421325686,47.081889415658296,-0.11641853604943009,-0.17679749878203105,0.06037896273260096,34.30240738810441,33.459523391723636,32.61663939534286,48.6110601160017,61.4672156376075,ORRF
2006-01-13,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,21.522735595703125,420,33.514285278320315,33.30476188659668,33.42380905151367,33.79523803710938,34.8340950012207,36.747723503112795,47.08188941565829,-0.1139873861443732,-0.16423547625449947,0.050248090110126264,34.22341205798305,33.42380905151367,32.624206045044296,48.6110601160017,54.2378588292679,ORRF
2006-01-17,33.33333206176758,33.33333206176758,33.095237731933594,33.095237731933594,21.369003295898438,1050,33.33333282470703,33.32857131958008,33.373809051513675,33.757142791748045,34.784095001220706,36.72839242935181,43.903289613899105,-0.1297769173890586,-0.1573437644814113,0.027566847092352686,34.12267051786518,33.373809051513675,32.62494758516217,34.72210632424645,43.9814088520833,ORRF
2006-01-18,33.80952453613281,34.0,33.80952453613281,34.0,21.953182220458984,525,33.46666641235352,33.44285697937012,33.36904716491699,33.73714279174805,34.747904510498046,36.71358516693115,56.046763429551625,-0.06849392569923651,-0.13957379672497633,0.07107987102573982,34.10050731156775,33.36904716491699,32.63758701826623,54.166597127881154,45.83325452270978,ORRF
2006-01-19,34.0,34.0,32.85714340209961,33.33333206176758,21.522735595703125,1470,33.419046783447264,33.49047584533692,33.330951881408694,33.713333206176756,34.70076164245606,36.69544456481933,47.83056644927194,-0.07288111616365,-0.12623526061271106,0.05335414444906106,33.982115078640184,33.330951881408694,32.679788684177204,54.166597127881154,47.68510019333626,ORRF
2006-01-20,33.9523811340332,33.9523811340332,33.9523811340332,33.9523811340332,21.922433853149414,420,33.54285659790039,33.57619018554688,33.359523391723634,33.70190460205078,34.668856887817384,36.67699785232544,54.50057517923889,-0.02610498764405378,-0.10620920601897961,0.08010421837492583,34.06484818704767,33.359523391723634,32.654198596399596,79.16662494339532,62.49993973305254,ORRF
2006-01-23,33.9523811340332,33.9523811340332,33.9523811340332,33.9523811340332,21.922433853149414,525,33.666666412353514,33.59047584533691,33.388094902038574,33.69047599792481,34.64171401977539,36.66195249557495,54.50057517923891,0.010840469032487476,-0.0827992710086862,0.09363974004117367,34.13937512589412,33.388094902038574,32.63681467818303,77.77774069042546,70.37032092056732,ORRF
2006-01-24,33.9523811340332,33.9523811340332,33.57143020629883,33.9523811340332,21.922433853149414,1050,33.838095092773436,33.585713958740236,33.416666412353514,33.67428550720215,34.6145711517334,36.64690713882446,54.50057517923891,0.039662801539378734,-0.05830685649907321,0.09796965803845195,34.207128450024875,33.416666412353514,32.62620437468215,95.8333472410903,84.25923762497037,ORRF
2006-01-25,33.57143020629883,33.57143020629883,33.57143020629883,33.57143020629883,21.676471710205078,315,33.7523811340332,33.60952377319336,33.42619037628174,33.65047599792481,34.57552356719971,36.631090812683105,49.62415198812582,0.031403155546996686,-0.04036485408985923,0.07176800963685592,34.21928725350323,33.42619037628174,32.633093499060244,84.72227321733139,86.11112038294907,ORRF
2006-01-26,33.380950927734375,33.80952453613281,33.380950927734375,33.80952453613281,21.830198287963867,735,33.84761962890625,33.63333320617676,33.46904754638672,33.637142715454104,34.53980930328369,36.61759874343872,52.48562729815558,0.04356733208619801,-0.02357841685464778,0.0671457489408458,34.24760113128282,33.46904754638672,32.69049396149062,80.55562045842181,87.03708030561451,ORRF
2006-01-27,33.33333206176758,33.33333206176758,33.14285659790039,33.33333206176758,21.522735595703125,2205,33.723809814453126,33.63333320617676,33.46904754638672,33.62285697937012,34.49933311462402,36.60172571182251,46.76425966883983,0.014614311965708282,-0.01593987109057657,0.03055418305628485,34.24760113128282,33.46904754638672,32.69049396149062,62.500013907756966,75.92596919450341,ORRF
2006-01-30,33.095237731933594,33.095237731933594,32.85714340209961,32.85714340209961,21.215261459350586,630,33.50476226806641,33.58571434020996,33.44523811340332,33.58952362060547,34.46361885070801,36.57780281066894,41.85123499948867,-0.04622278276848135,-0.021996453426157525,-0.024226329342323827,34.26687046790543,33.44523811340332,32.62360575890121,41.66663885115239,61.574091072443736,ORRF
2006-01-31,33.33333206176758,33.57143020629883,33.33333206176758,33.57143020629883,21.676471710205078,735,33.42857208251953,33.63333358764648,33.480952453613284,33.58476173400879,34.43028553009033,36.55745134353638,50.287973873359604,-0.03638027394583787,-0.024873217530093594,-0.011507056415744277,34.25812134165947,33.480952453613284,32.7037835655671,34.72221758630308,46.296290115070825,ORRF
2006-02-01,33.80952453613281,33.80952453613281,33.80952453613281,33.80952453613281,21.830198287963867,735,33.47619094848633,33.61428604125977,33.52857151031494,33.58476173400879,34.40647602081299,36.540557918548586,52.748946145437124,-0.009261036745371598,-0.021750781373149196,0.012489744627777598,34.26252352402949,33.52857151031494,32.79461949660039,48.61117137805834,41.66667593850462,ORRF
2006-02-02,33.80952453613281,33.80952453613281,33.80952453613281,33.80952453613281,21.830198287963867,525,33.47619094848633,33.66190528869629,33.5761905670166,33.58952362060547,34.382666511535646,36.523664493560794,52.748946145437124,0.012091767747818949,-0.014982271548955567,0.027074039296774516,34.25090461002589,33.5761905670166,32.901476524007315,76.38896769951222,53.24078555462456,ORRF
2006-02-03,33.80952453613281,33.80952453613281,33.33333206176758,33.33333206176758,21.522735595703125,1995,33.47619094848633,33.60000038146973,33.5880952835083,33.57999977111817,34.35409507751465,36.50439010620117,47.31576747925017,-0.009303488997453258,-0.013846515038655105,0.004543026041201848,34.236327553249545,33.5880952835083,32.93986301376706,69.44443517260628,64.81485808339228,ORRF
2006-02-06,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,21.63399314880371,0,33.57142868041992,33.538095474243164,33.56428565979004,33.568571166992186,34.322856979370115,36.485115718841556,47.31576747925018,-0.025960131871983094,-0.016269238405320702,-0.009690893466662392,34.21321721230895,33.56428565979004,32.91535410727113,55.555481380851006,67.12962808432317,ORRF
2006-02-07,32.85714340209961,32.85714340209961,31.904762268066406,31.904762268066406,20.70682144165039,3990,33.238095092773435,33.333333587646486,33.45952377319336,33.52857116699219,34.27523792266846,36.45869848251343,34.83282013382023,-0.15267434978263594,-0.04355026068078375,-0.1091240891018522,34.402946334193416,33.45952377319336,32.516101212193306,27.77768505939712,50.925867204284806,ORRF
2006-02-08,31.666667938232422,32.619049072265625,31.666667938232422,32.619049072265625,21.170413970947266,945,33.0,33.23809547424317,33.42380962371826,33.50285690307617,34.23952365875244,36.43539916992187,42.938840482868876,-0.19323184838298602,-0.0734865782212242,-0.11974527016176181,34.43526342972534,33.42380962371826,32.41235581771119,27.777740690425436,37.03696904355786,ORRF
2006-02-09,31.4761905670166,31.4761905670166,31.4761905670166,31.4761905670166,20.428674697875977,105,32.533333206176756,33.00476207733154,33.31904764175415,33.456190223693845,34.192380809783934,36.406385564804076,35.36010384789795,-0.31397379387739477,-0.12158402135245833,-0.19238977252493644,34.635643305179286,33.31904764175415,32.00245197832902,13.88889816072681,23.14810797018313,ORRF
2006-02-10,32.14285659790039,32.619049072265625,32.14285659790039,32.619049072265625,21.170413970947266,3150,32.390476608276366,32.933333778381346,33.283333492279056,33.43999980926514,34.15666654586792,36.38353976249695,45.684306389002785,-0.3138259354400148,-0.1600324041699696,-0.1537935312700452,34.634733111039424,33.283333492279056,31.931933873518688,29.273531320927912,23.646723390693396,ORRF
2006-02-13,32.619049072265625,32.619049072265625,31.5238094329834,31.5238094329834,20.45958137512207,6930,32.02857208251953,32.80000038146973,33.192857360839845,33.40095222473145,34.109999885559084,36.359299392700194,39.219451849538544,-0.3975032718726723,-0.20752657771051014,-0.18997669416216217,34.74599039435754,33.192857360839845,31.63972432732215,16.06490248865367,19.74244399010281,ORRF
2006-02-14,32.619049072265625,32.619049072265625,32.14285659790039,32.380950927734375,21.015878677368164,735,32.123809814453125,32.68095245361328,33.15714302062988,33.3676188659668,34.07190464019775,36.3393447303772,45.69610651010203,-0.39015652708197024,-0.24405256758480215,-0.1461039594971681,34.749955833314395,33.15714302062988,31.56433020794537,28.990046977085196,24.776160262222273,ORRF
2006-02-15,31.666667938232422,31.666667938232422,31.619047164916992,31.619047164916992,20.521392822265625,4515,31.923809432983397,32.4619047164917,33.03809537887573,33.32857120513916,34.024761791229245,36.31376648902893,41.46636014924448,-0.4407329499683428,-0.28338864406151026,-0.15734430590683252,34.71482716630062,33.03809537887573,31.361363591450843,15.6462218022422,20.2337237559937,ORRF
2006-02-16,31.71428680419922,31.71428680419922,31.71428680419922,31.71428680419922,20.58319854736328,315,31.971428680419923,32.25238094329834,32.95714311599731,33.277142677307125,33.97999990463257,36.28685038566589,42.1867454662761,-0.4677382906919192,-0.32025857338759206,-0.14747971730432713,34.72300757857445,32.95714311599731,31.19127865342017,18.367326363883194,21.00119838107021,ORRF
2006-02-17,31.71428680419922,31.71428680419922,31.71428680419922,31.71428680419922,20.58319854736328,0,31.79047622680664,32.0904764175415,32.84523839950562,33.23047603607178,33.93523801803589,36.26288212776184,42.18674546627611,-0.4835659702822781,-0.35292005276652927,-0.13064591751574883,34.62822052441456,32.84523839950562,31.062256274596677,8.843555765545366,14.285701310556933,ORRF
2006-02-21,31.71428680419922,31.71428680419922,31.71428680419922,31.71428680419922,20.58319854736328,0,31.828571701049803,31.928571891784667,32.73333368301392,33.18380939483642,33.89047613143921,36.23891386985779,42.18674546627611,-0.49045585064187947,-0.3804272123415993,-0.11002863830028015,34.50522303924208,32.73333368301392,30.961444326785752,10.204121670280957,12.471667933236517,ORRF
2006-02-22,32.380950927734375,32.380950927734375,32.380950927734375,32.380950927734375,21.015878677368164,1680,31.828571701049803,31.976190757751464,32.65476217269897,33.164761772155764,33.85238088607788,36.214877576828,47.8030172153046,-0.4370834809476847,-0.3917584660628164,-0.04532501488486829,34.34073884675436,32.65476217269897,30.968785498643584,19.727892268618785,12.925189901481716,ORRF
2006-02-23,32.380950927734375,32.619049072265625,32.380950927734375,32.619049072265625,21.170413970947266,735,32.02857208251953,31.976190757751464,32.60714311599732,33.1457141494751,33.820952320098876,36.19203177452087,49.683063315288116,-0.37129292927654234,-0.38766535870556157,0.01637242942901923,34.23982375701612,32.60714311599732,30.974462474978516,32.6530640048805,20.86169264792676,ORRF
2006-02-24,32.619049072265625,32.619049072265625,32.619049072265625,32.619049072265625,21.170413970947266,210,32.20952453613281,32.09047660827637,32.547619342803955,33.13047611236572,33.78571424484253,36.16918597221375,49.683063315288116,-0.315516366807401,-0.37323556032592947,0.057719193518528444,34.08461572917531,32.547619342803955,31.010622956432602,49.764550128939334,34.04850213414622,ORRF
2006-02-27,32.619049072265625,32.619049072265625,32.619049072265625,32.619049072265625,21.170413970947266,0,32.39047698974609,32.09047660827637,32.51190519332886,33.11523807525635,33.75047616958618,36.146340169906615,49.683063315288116,-0.26822115271554026,-0.3522326788038516,0.08401152608831136,34.00683242758798,32.51190519332886,31.016977959069735,64.4256363505602,48.94775016146002,ORRF
2006-02-28,32.85714340209961,32.85714340209961,32.619049072265625,32.619049072265625,21.170413970947266,735,32.57142944335938,32.20000057220459,32.50000047683716,33.086666679382326,33.715238094329834,36.12009301185608,49.68306331528813,-0.22810984648727128,-0.3274081123405356,0.09929826585326429,33.98751472034218,32.50000047683716,31.012486233332137,75.68532143425718,63.29183597125225,ORRF
