Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-21,24.40999984741211,24.489999771118164,24.399999618530273,24.40999984741211,17.8424129486084,9600,24.421999740600587,24.482499885559083,24.551749992370606,24.66169994354248,24.75649990081787,24.875299978256226,37.13068741794003,-0.07113312911321756,-0.05670999473610966,-0.014423134377107905,24.73209088707705,24.551749992370606,24.371409097664163,17.43605995516273,14.227040091953706,AGZD
2015-01-22,24.424999237060547,24.4950008392334,24.420000076293945,24.424999237060547,17.85337257385254,8800,24.41099967956543,24.469999885559083,24.54375,24.653399925231934,24.750399894714356,24.872124977111817,38.69611646788783,-0.07074219824580297,-0.05951643543804832,-0.011225762807754648,24.731523504950694,24.54375,24.355976495049305,20.773335529839446,17.355039024618772,AGZD
2015-01-23,24.440000534057617,24.575000762939453,24.420000076293945,24.420000076293945,17.849716186523438,17400,24.40999984741211,24.452999877929688,24.533749961853026,24.64519992828369,24.744249897003172,24.868924980163573,38.353343858411655,-0.0700285279322479,-0.061618853936888235,-0.008409673995359662,24.72547595575179,24.533749961853026,24.342023967954262,23.75304196485088,20.65414581661772,AGZD
2015-01-26,24.489999771118164,24.524999618530273,24.389999389648438,24.510000228881836,17.937545776367188,24000,24.43299980163574,24.45399990081787,24.526999950408936,24.638699951171876,24.7385998916626,24.866174983978272,47.38875881569842,-0.061491839270090054,-0.0615934510035286,0.00010161173343854746,24.711970438631397,24.526999950408936,24.342029462186474,36.05189877347581,26.859425422722083,AGZD
2015-01-27,24.389999389648438,24.545000076293945,24.389999389648438,24.405000686645508,17.860706329345703,10600,24.43400001525879,24.44149990081787,24.51525001525879,24.630799980163573,24.732299900054933,24.862899990081786,40.01928118129791,-0.0624788205904423,-0.06177052492091134,-0.0007082956695309561,24.69987078068639,24.51525001525879,24.33062924983119,34.72931584709093,31.51141886180591,AGZD
2015-01-28,24.524999618530273,24.540000915527344,24.415000915527344,24.43000030517578,17.87900161743164,12000,24.438000106811522,24.429999923706056,24.50325002670288,24.625,24.726799907684327,24.859749994277955,42.31925499673118,-0.06054581563855521,-0.061525583064440115,0.0009797674258849032,24.676953263465528,24.50325002670288,24.32954678994023,36.80046204047,35.86055888701228,AGZD
2015-01-29,24.43000030517578,24.540000915527344,24.40999984741211,24.434999465942383,17.882659912109375,16200,24.440000152587892,24.42549991607666,24.495499992370604,24.6178999710083,24.721699905395507,24.856899995803833,42.791664841911356,-0.0579425788129484,-0.06080898221414177,0.0028664034011933737,24.66684488804466,24.495499992370604,24.324155096696547,29.373370383695505,33.63438275708551,AGZD
2015-01-30,24.575000762939453,24.575000762939453,24.415000915527344,24.415000915527344,17.86802101135254,8800,24.43900032043457,24.42450008392334,24.482750034332277,24.610399971008302,24.71604991912842,24.853950004577637,41.33327382298857,-0.05683801747199979,-0.060014789265713374,0.003176771793713583,24.637394115920056,24.482750034332277,24.328105952744497,31.204923751338033,32.459585391834544,AGZD
2015-02-02,24.420000076293945,24.475000381469727,24.350000381469727,24.415000915527344,17.86802101135254,18000,24.42000045776367,24.426500129699708,24.47125005722046,24.603099975585938,24.710899925231935,24.85100001335144,41.333273822988566,-0.05532489371516647,-0.059076810155603995,0.0037519164404375277,24.609231007772014,24.47125005722046,24.333269106668904,30.442306908241935,30.340200347758525,AGZD
2015-02-03,24.5049991607666,24.510000228881836,24.434999465942383,24.46500015258789,17.904613494873047,7600,24.432000350952148,24.43300018310547,24.462750053405763,24.5978999710083,24.70639991760254,24.848300018310546,46.609385110498444,-0.049520371647687966,-0.05716552245402079,0.007645150806332823,24.578485661464725,24.462750053405763,24.3470144453468,36.29515233104678,32.647460996875616,AGZD
2015-02-04,24.485000610351562,24.5049991607666,24.405000686645508,24.450000762939453,17.893638610839844,5400,24.436000442504884,24.437000274658203,24.45975008010864,24.592299995422362,24.70199993133545,24.84552502632141,45.29339724958747,-0.04560486696109933,-0.0548533913554365,0.009248524394337168,24.573524966087614,24.45975008010864,24.345975194129668,42.538101330483876,36.4251868565909,AGZD
2015-02-05,24.3799991607666,24.5,24.360000610351562,24.424999237060547,17.875335693359375,19800,24.434000396728514,24.437000274658203,24.453500080108643,24.586499977111817,24.696199932098388,24.84262502670288,43.10855738921418,-0.044011873992307216,-0.05268508788281064,0.008673213890503427,24.560275624273817,24.453500080108643,24.34672453594347,44.20294061548922,41.012064759006655,AGZD
2015-02-06,24.469999313354492,24.565000534057617,24.469999313354492,24.55500030517578,17.970476150512695,19800,24.4620002746582,24.450500297546387,24.451750087738038,24.5825,24.69359992980957,24.840375032424927,55.20766864500689,-0.03189178718429275,-0.048526427743107066,0.016634640558814313,24.550354205902284,24.451750087738038,24.35314596957379,57.18193182626516,47.974324590746114,AGZD
2015-02-09,24.55500030517578,24.670000076293945,24.485000610351562,24.6299991607666,18.02536964416504,31200,24.504999923706055,24.462500190734865,24.458250045776367,24.581199989318847,24.690899925231932,24.83825002670288,60.435319627294604,-0.016049738815389958,-0.04203108995756365,0.02598135114217369,24.582518746185745,24.458250045776367,24.33398134536699,71.13099367162503,57.505288704459836,AGZD
2015-02-10,24.6200008392334,24.65999984741211,24.510000228881836,24.645000457763672,18.03635597229004,8600,24.540999984741212,24.48650016784668,24.464000034332276,24.578899993896485,24.688099937438963,24.83620002746582,61.405575637166955,-0.002258289890523457,-0.03407652994415561,0.03181824005363215,24.60979431683401,24.464000034332276,24.318205751830543,90.26607882220867,72.85966810669966,AGZD
2015-02-11,24.59000015258789,24.59000015258789,24.475000381469727,24.53499984741211,17.955835342407227,10000,24.55799980163574,24.49700012207031,24.463500022888184,24.574300003051757,24.684249935150145,24.833675022125245,51.44330162910003,-0.00020226560546277028,-0.027301677076417043,0.027099411470954272,24.60824450843523,24.463500022888184,24.318755537341136,79.16656732549728,80.18787993977703,AGZD
2015-02-12,24.575000762939453,24.625,24.5049991607666,24.55500030517578,17.970476150512695,14400,24.584000015258788,24.50900020599365,24.467250061035156,24.571300010681153,24.680849933624266,24.831250019073487,52.938323660326915,0.003006362765464843,-0.021240069108040667,0.02424643187350551,24.617299147856492,24.467250061035156,24.31720097421382,71.35417908431282,80.26227507733962,AGZD
2015-02-13,24.55500030517578,24.565000534057617,24.520000457763672,24.55500030517578,17.970476150512695,11400,24.584000015258788,24.523000144958495,24.473750114440918,24.567400016784667,24.67749994277954,24.828825016021728,52.938323660326915,0.005485984847922509,-0.015894858316848032,0.02138084316477054,24.627140858368644,24.473750114440918,24.32035937051319,61.979154249020475,70.83330021961022,AGZD
2015-02-17,24.594999313354492,24.6200008392334,24.524999618530273,24.524999618530273,17.948524475097656,9200,24.563000106811522,24.53400001525879,24.480250072479247,24.562900009155275,24.67384994506836,24.82645001411438,50.24698072349727,0.004972973187555851,-0.011721292015967255,0.016694265203523108,24.63073170974261,24.480250072479247,24.329768435215886,60.93746274706147,64.75693202679828,AGZD
2015-02-18,24.530000686645508,24.600000381469727,24.5,24.549999237060547,17.966821670532227,12200,24.543999862670898,24.542499923706053,24.48775005340576,24.555400009155274,24.670699939727783,24.824200010299684,52.417831427919396,0.006508640479566452,-0.008075305516860512,0.014583945996426964,24.63642650217308,24.48775005340576,24.339073604638443,60.4165176549126,61.11104488366488,AGZD
2015-02-19,24.53499984741211,24.56999969482422,24.524999618530273,24.55500030517578,17.970476150512695,10000,24.547999954223634,24.552999877929686,24.495000076293945,24.550800018310547,24.667349948883057,24.82197501182556,52.86093530313741,0.008036571677891402,-0.00485293007791013,0.012889501755801532,24.641935216599563,24.495000076293945,24.348064935988326,60.4165176549126,60.590166018962265,AGZD
2015-02-20,24.559999465942383,24.6299991607666,24.545000076293945,24.575000762939453,17.985122680664062,11000,24.552000045776367,24.568000030517577,24.502500152587892,24.545100021362305,24.66444995880127,24.81935001373291,54.678651149041826,0.010737562020370461,-0.0017348316582540112,0.012472393678624473,24.649690265547076,24.502500152587892,24.35531003962871,65.62497516470764,62.15267015817765,AGZD
2015-02-23,24.579999923706055,24.59000015258789,24.549999237060547,24.549999237060547,17.98877716064453,8000,24.55099983215332,24.567499923706055,24.50900011062622,24.541900024414062,24.660949954986574,24.817375011444092,51.980320020277674,0.0107369334491203,0.0007595213632208514,0.009977412085899449,24.6524780239865,24.50900011062622,24.365522197265943,65.22173622983601,63.75440968315212,AGZD
2015-02-24,24.565000534057617,24.655000686645508,24.540000915527344,24.545000076293945,17.985116958618164,6200,24.554999923706056,24.55900001525879,24.510750102996827,24.5396000289917,24.65739995956421,24.81470001220703,51.43375609501336,0.01021528931135407,0.002650674952847495,0.007564614358506575,24.65508534189344,24.510750102996827,24.366414864100214,63.76000710829905,64.86890616761427,AGZD
2015-02-25,24.594999313354492,24.600000381469727,24.4950008392334,24.4950008392334,17.948482513427734,20400,24.544000244140626,24.54400005340576,24.51525011062622,24.53490005493164,24.654049968719484,24.81177501678467,46.20128295316019,0.005701637081077848,0.0032608673784935657,0.0024407697025842826,24.651502380197073,24.51525011062622,24.378997841055366,54.83862367126275,61.27345566979931,AGZD
2015-02-26,24.510000228881836,24.645000457763672,24.5049991607666,24.635000228881836,18.05105972290039,19200,24.560000228881837,24.554000091552734,24.525500106811524,24.536300048828124,24.652549972534178,24.809450016021728,58.830619731418345,0.013268366421556266,0.005262367187106105,0.00800599923445016,24.66535339985226,24.525500106811524,24.385646813770787,61.908676297504336,60.169102359022084,AGZD
2015-02-27,24.575000762939453,24.635000228881836,24.559999465942383,24.614999771118164,18.036409378051758,9200,24.568000030517577,24.560000038146974,24.534500122070312,24.53650005340576,24.649899978637695,24.80732501029968,56.77992089328683,0.01745003105278542,0.007699899960241969,0.00975013109254345,24.67306024352744,24.534500122070312,24.395940000613184,65.94778338573462,60.89836111816728,AGZD
2015-03-02,24.510000228881836,24.625,24.510000228881836,24.594999313354492,18.021747589111328,12000,24.577000045776366,24.563999938964844,24.54350004196167,24.536000022888185,24.64754997253418,24.805150003433226,54.72557540783688,0.018931925161030705,0.009946305000399716,0.008985620160630989,24.67292543120938,24.54350004196167,24.414074652713964,73.05309631984348,66.96985200102752,AGZD
2015-03-03,24.575000762939453,24.719999313354492,24.575000762939453,24.584999084472656,18.014423370361328,8600,24.58499984741211,24.56999988555908,24.551999950408934,24.536000022888185,24.64459997177124,24.80282500267029,53.679786180488456,0.019079465817533503,0.011772937163826474,0.007306528653707029,24.668206519135445,24.551999950408934,24.435793381682423,60.5189238147188,66.50660117343234,AGZD
2015-03-04,24.6299991607666,24.674999237060547,24.565000534057617,24.565000534057617,17.999767303466797,4400,24.598999786376954,24.57150001525879,24.556999969482423,24.53370002746582,24.642249984741213,24.800400009155272,51.55789895253277,0.01738230458005674,0.012894810647072527,0.004487493932984213,24.66619692879382,24.556999969482423,24.447803010171025,46.957762251601594,60.17659412872133,AGZD
2015-03-05,24.59000015258789,24.655000686645508,24.59000015258789,24.649999618530273,18.062061309814453,5200,24.60199966430664,24.58099994659424,24.566999912261963,24.53490001678467,24.640449981689454,24.798400011062622,58.97972112135972,0.022635084655863835,0.014842865448830789,0.0077922192070330465,24.67170903987378,24.566999912261963,24.462290784650147,48.29920851174256,51.925298192687684,AGZD
2015-03-06,24.545000076293945,24.684999465942383,24.469999313354492,24.55500030517578,17.992441177368164,35600,24.589999771118165,24.57899990081787,24.573499965667725,24.53430004119873,24.637549991607667,24.7959250164032,49.79681684985417,0.01891426815529229,0.01565714599012309,0.0032571221651692024,24.655907237130602,24.573499965667725,24.49109269420485,44.6667989095052,46.64125655761649,AGZD
2015-03-09,24.690000534057617,24.690000534057617,24.565000534057617,24.625,18.04374122619629,13000,24.595999908447265,24.586499977111817,24.576999950408936,24.53440002441406,24.6352499961853,24.793975019454955,55.31730028634464,0.021367572556428627,0.016799231303384198,0.004568341253044429,24.661876107466046,24.576999950408936,24.492123793351826,54.96316164101728,49.30972302075505,AGZD
2015-03-10,24.625,24.670000076293945,24.584999084472656,24.635000228881836,18.05105972290039,5800,24.6060001373291,24.595499992370605,24.577250003814697,24.534200019836426,24.633600006103517,24.792075023651122,56.060658050535025,0.02384391109995576,0.01820816726269851,0.005635743837257252,24.662776228631014,24.577250003814697,24.49172377899838,54.00034586588541,51.21010213880266,AGZD
2015-03-11,24.56999969482422,24.655000686645508,24.56999969482422,24.584999084472656,18.014423370361328,9800,24.60999984741211,24.60449981689453,24.574249935150146,24.53310001373291,24.63284999847412,24.790200023651124,51.45160125618459,0.02152364161737097,0.018871262133633,0.0026523794837379697,24.654079242625105,24.574249935150146,24.494420627675186,58.00018310546874,55.654563537457186,AGZD
2015-03-12,24.579999923706055,24.635000228881836,24.510000228881836,24.559999465942383,17.996110916137695,8000,24.591999816894532,24.596999740600587,24.57549991607666,24.53090000152588,24.630149993896485,24.788300018310547,49.27048494302649,0.017466211437806578,0.018590251994467715,-0.001124040556661137,24.653595817502435,24.57549991607666,24.497404014650883,49.33344523111978,53.77799140082468,AGZD
2015-03-13,24.579999923706055,24.600000381469727,24.485000610351562,24.559999465942383,17.996110916137695,5200,24.59299964904785,24.591499710083006,24.57574987411499,24.53029998779297,24.629199981689453,24.7861750125885,49.270484943026496,0.014088268004382343,0.01768985519645064,-0.0036015871920682986,24.653613382156152,24.57574987411499,24.49788636607383,39.33334350585937,48.88899061414934,AGZD
2015-03-16,24.59000015258789,24.6200008392334,24.4950008392334,24.575000762939453,18.007097244262695,6400,24.582999801635744,24.589499855041502,24.576749897003175,24.528400001525878,24.628049983978272,24.78410001754761,50.7241971392363,0.012477865724349613,0.016647457302030436,-0.004169591577680824,24.654033329977054,24.576749897003175,24.499466464029297,38.00023396809895,42.22234090169274,AGZD
2015-03-17,24.56999969482422,24.56999969482422,24.520000457763672,24.540000915527344,17.981456756591797,9800,24.563999938964844,24.585000038146973,24.57749996185303,24.52630001068115,24.62625,24.781725025177003,47.317295010319555,0.008281946016527542,0.014974355044929857,-0.006692409028402315,24.65303113347635,24.57749996185303,24.501968790229707,35.33376057942707,37.5557793511285,AGZD
2015-03-18,24.524999618530273,24.565000534057617,24.424999237060547,24.46500015258789,17.926496505737305,6000,24.54000015258789,24.575,24.573250007629394,24.522900009155272,24.623649997711183,24.779125022888184,40.967393074054414,-0.001082803459315329,0.01176292334408082,-0.012845726803396148,24.66276365400725,24.573250007629394,24.483736361251538,27.853616526145373,33.72920369122383,AGZD
2015-03-19,24.475000381469727,24.524999618530273,24.43000030517578,24.510000228881836,17.95946502685547,6600,24.530000305175783,24.561000061035156,24.571000003814696,24.522900009155272,24.620750007629393,24.776625022888183,45.677782878605086,-0.004817768575524184,0.008446784960159819,-0.013264553535684002,24.6644127405992,24.571000003814696,24.47758726703019,23.458052608380754,28.881809904651096,AGZD
2015-03-20,24.545000076293945,24.575000762939453,24.454999923706055,24.549999237060547,17.98877716064453,12000,24.528000259399413,24.560499954223634,24.569749927520753,24.522900009155272,24.61944999694824,24.774575023651124,49.53253975126016,-0.004498315879377657,0.005857764792252323,-0.010356080671629981,24.663583257720056,24.569749927520753,24.47591659732145,28.248795784437316,26.520154972987843,AGZD
2015-03-23,24.450000762939453,24.5,24.360000610351562,24.434999465942383,17.904510498046875,12000,24.5,24.541499900817872,24.563999938964844,24.519799995422364,24.61644998550415,24.771750020980836,40.610059979690135,-0.013370540484363147,0.002012103736929229,-0.015382644221292376,24.674571019304125,24.563999938964844,24.453428858625564,31.30456322297933,27.67047053859916,AGZD
2015-03-24,24.399999618530273,24.5049991607666,24.399999618530273,24.4950008392334,17.948482513427734,5800,24.49099998474121,24.527499961853028,24.561499977111815,24.519700012207032,24.613649997711182,24.769225025177,46.06870350618661,-0.015382908439590892,-0.001466898698374795,-0.013916009741216097,24.675871917584097,24.561499977111815,24.447128036639533,35.3363237711386,31.629894259518448,AGZD
2015-03-25,24.364999771118164,24.475000381469727,24.364999771118164,24.405000686645508,17.882535934448242,6800,24.479000091552734,24.509500122070314,24.556999969482423,24.51720001220703,24.61045000076294,24.766100025177003,40.11311152093659,-0.02396374555181424,-0.005966268069062684,-0.01799747748275156,24.687437383623056,24.556999969482423,24.42656255534179,25.757496941498307,30.799461311872108,AGZD
2015-03-26,24.34000015258789,24.459999084472656,24.34000015258789,24.459999084472656,17.922828674316406,123000,24.4689998626709,24.49950008392334,24.548249912261962,24.515499992370607,24.606700000762938,24.763250017166136,44.80861049861362,-0.026026195934985452,-0.009978253642247237,-0.016047942292738215,24.68005541763864,24.548249912261962,24.416444406885283,29.61031045846703,30.234710390368008,AGZD
2015-03-27,24.424999237060547,24.5049991607666,24.3799991607666,24.43000030517578,17.90085792541504,7800,24.445000076293944,24.48650016784668,24.538999938964842,24.514500007629394,24.602749996185302,24.760025014877318,42.83575769860017,-0.02973854605448878,-0.013930312124695546,-0.015808233929793233,24.6766078181277,24.538999938964842,24.401392059801985,25.06484715567055,26.810884851878654,AGZD
2015-03-30,24.520000457763672,24.540000915527344,24.459999084472656,24.540000915527344,17.981456756591797,6600,24.466000366210938,24.483000183105467,24.536250019073485,24.51680004119873,24.600550003051758,24.7578000164032,51.302495447706,-0.023533204199221558,-0.01585089053960075,-0.007682313659620809,24.671448741605513,24.536250019073485,24.401051296541457,41.68344986922678,32.11953582778815,AGZD
2015-03-31,24.510000228881836,24.530000686645508,24.450000762939453,24.530000686645508,17.97412872314453,2400,24.47300033569336,24.482000160217286,24.533500099182127,24.51950004577637,24.597800006866454,24.755250015258788,50.569202863510334,-0.019201023520295735,-0.016520917135739745,-0.0026801063845559893,24.666845376161216,24.533500099182127,24.40015482220304,51.7239739687274,39.49075699787494,AGZD
2015-04-01,24.420000076293945,24.645000457763672,24.420000076293945,24.645000457763672,18.05839729309082,3800,24.52100028991699,24.500000190734863,24.53750009536743,24.524400062561035,24.596550006866455,24.753275012969972,58.00326300525441,-0.00641427887045154,-0.014499589482682105,0.008085310612230565,24.678939034587323,24.53750009536743,24.39606115614754,75.96638069646777,56.45793484480735,AGZD
2015-04-02,24.5,24.540000915527344,24.440000534057617,24.540000915527344,17.981456756591797,13200,24.53700065612793,24.503000259399414,24.532000160217287,24.52700008392334,24.59435001373291,24.75077501296997,50.5308604125713,-0.0046991087520140695,-0.012539493336548498,0.007840384584534428,24.66373473676636,24.532000160217287,24.40026558366821,76.66029968816136,68.11688478445221,AGZD
2015-04-06,24.530000686645508,24.594999313354492,24.485000610351562,24.594999313354492,18.021747589111328,5600,24.570000457763673,24.50750026702881,24.53400011062622,24.53040008544922,24.591900005340577,24.748550004959107,53.88223811007088,0.001085573176016652,-0.009814480034035468,0.01090005321005212,24.668260964109514,24.53400011062622,24.399739257142926,83.06005119610441,78.56224386024455,AGZD
2015-04-07,24.4950008392334,24.514999389648438,24.44499969482422,24.514999389648438,17.963130950927734,4200,24.565000152587892,24.515500259399413,24.528500080108643,24.532300071716307,24.58875,24.745924997329713,48.712660214610985,-0.0007764001181875813,-0.00800686405086589,0.007230463932678309,24.656253690396408,24.528500080108643,24.400746469820877,68.85229840491614,76.19088309639402,AGZD
2015-04-08,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,17.981456756591797,5000,24.56700019836426,24.52000026702881,24.52375011444092,24.532900085449217,24.585800018310547,24.74342499732971,50.31693752270618,-0.00023193952224076497,-0.006451879145140865,0.0062199396229001,24.642024091931216,24.52375011444092,24.40547613695062,68.85229840491614,73.58821600197894,AGZD
2015-04-09,24.524999618530273,24.559999465942383,24.454999923706055,24.454999923706055,17.919172286987305,11000,24.529000091552735,24.525000190734865,24.51725015640259,24.53390007019043,24.582350025177004,24.740499992370605,45.14641217973857,-0.006583430545099134,-0.006478189425132519,-0.00010524111996661461,24.635634135098808,24.51725015640259,24.39886617770637,53.5518339712001,63.752143593677495,AGZD
2015-04-10,24.530000686645508,24.530000686645508,24.440000534057617,24.514999389648438,17.963130950927734,2600,24.523999786376955,24.530500221252442,24.51500015258789,24.535600051879882,24.58030002593994,24.737999992370604,49.12078791564646,-0.006698362917518352,-0.006522224123609686,-0.0001761387939086664,24.631747867087608,24.51500015258789,24.398252438088175,53.5518339712001,58.65198878243882,AGZD
2015-04-13,24.520000457763672,24.594999313354492,24.469999313354492,24.479999542236328,17.93748664855957,62800,24.50099983215332,24.535500144958498,24.511000156402588,24.53650005340576,24.57720001220703,24.73587498664856,46.98232445839573,-0.009504085647670024,-0.007118596428421753,-0.0023854892192482708,24.62678465392979,24.511000156402588,24.395215658875387,46.99431339686985,51.36599377975673,AGZD
2015-04-14,24.450000762939453,24.56999969482422,24.450000762939453,24.55500030517578,17.992441177368164,7600,24.50900001525879,24.53700008392334,24.510000133514403,24.53930004119873,24.574850006103517,24.7338249874115,51.822539191633574,-0.005611025949370685,-0.006817082332611539,0.0012060563832408545,24.62388620279261,24.510000133514403,24.396114064236194,57.92330590089299,52.82315108965435,AGZD
2015-04-15,24.46500015258789,24.565000534057617,24.46500015258789,24.524999618530273,17.970458984375,3800,24.505999755859374,24.536499977111816,24.50925006866455,24.54150001525879,24.572299995422362,24.73144998550415,49.86161639067198,-0.00489018180476819,-0.00643170222704287,0.0015415204222746798,24.62253190265649,24.50925006866455,24.39596823467261,59.0162259966147,54.64461509812589,AGZD
2015-04-16,24.540000915527344,24.549999237060547,24.4950008392334,24.5,17.952144622802734,2800,24.514999771118163,24.52199993133545,24.511000061035155,24.542200012207033,24.570049991607664,24.728849983215333,48.22407391295987,-0.006263960869905105,-0.006398153955615317,0.00013419308571021183,24.622561818635557,24.511000061035155,24.399438303434753,58.810132872676945,58.58322159006159,AGZD
2015-04-17,24.520000457763672,24.584999084472656,24.514999389648438,24.540000915527344,17.981456756591797,12400,24.520000076293947,24.52199993133545,24.512500095367432,24.54400001525879,24.568150005340577,24.726374988555907,50.99719234942172,-0.004077943105421866,-0.005934111785576627,0.0018561686801547607,24.624772243853055,24.512500095367432,24.40022794688181,53.09074391531908,56.97236759487029,AGZD
2015-04-20,24.55500030517578,24.55500030517578,24.479999542236328,24.485000610351562,17.964948654174805,2000,24.52100028991699,24.511000061035155,24.509250164031982,24.54520004272461,24.56585000991821,24.723499994277955,47.24987033245272,-0.006706267570574909,-0.006088542942576283,-0.0006177246279986254,24.62075260490585,24.509250164031982,24.397747723158115,42.5019357003461,51.46760416278076,AGZD
2015-04-21,24.549999237060547,24.549999237060547,24.469999313354492,24.510000228881836,17.983285903930664,9800,24.512000274658202,24.510500144958495,24.513000202178954,24.54430004119873,24.563400020599364,24.720824995040893,49.08136014876652,-0.0066947998748112525,-0.006209794329023277,-0.00048500554578797574,24.619179401943587,24.513000202178954,24.406821002414322,40.74089772390115,45.444525779855496,AGZD
2015-04-22,24.549999237060547,24.55500030517578,24.459999084472656,24.53499984741211,18.00162696838379,5200,24.51400032043457,24.510000038146973,24.51500015258789,24.54240005493164,24.561800022125244,24.71909999847412,50.91663041906187,-0.00461524963355231,-0.005890885389929083,0.0012756357563767735,24.621254680589725,24.51500015258789,24.408745624586057,43.393146514906654,42.21199331305135,AGZD
2015-04-23,24.530000686645508,24.56999969482422,24.5,24.5,17.975950241088867,10200,24.51400032043457,24.514500045776366,24.519750118255615,24.539500045776368,24.559200019836425,24.71677499771118,48.29229963734049,-0.00572538756135188,-0.0058577858242136426,0.00013239826286176246,24.61369052723636,24.519750118255615,24.42580970927487,46.666666666666664,43.60023696849154,AGZD
2015-04-24,24.514999389648438,24.549999237060547,24.469999313354492,24.489999771118164,17.96860694885254,11800,24.504000091552733,24.51200008392334,24.52125015258789,24.538600044250487,24.556450023651124,24.714074993133544,47.538368526115455,-0.007327646218307393,-0.006151757903032393,-0.0011758883152750005,24.612237950950348,24.52125015258789,24.43026235422543,44.08594211458948,44.71525176538764,AGZD
2015-04-27,24.524999618530273,24.545000076293945,24.40999984741211,24.46500015258789,17.950273513793945,4600,24.5,24.510500144958495,24.523000144958495,24.53680004119873,24.55405002593994,24.71124999046326,45.6209105582048,-0.010493742698756137,-0.007020154862177141,-0.0034735878365789955,24.6080532761596,24.523000144958495,24.43794701375739,33.56581486059586,41.43947454728404,AGZD
2015-04-28,24.5,24.53499984741211,24.450000762939453,24.450000762939453,17.93926239013672,3600,24.488000106811523,24.500000190734863,24.518500137329102,24.534700050354004,24.551050033569336,24.708574991226197,44.462141617455565,-0.014051248315521292,-0.008426373552845971,-0.005624874762675321,24.608838454598985,24.518500137329102,24.42816182005922,27.86999525931814,35.1739174115012,AGZD
2015-04-29,24.549999237060547,24.55500030517578,24.475000381469727,24.475000381469727,17.957609176635742,4800,24.476000213623045,24.495000267028807,24.515750122070312,24.53370006561279,24.548300037384035,24.705799989700317,46.88375463847436,-0.014684068066234346,-0.009677912455523647,-0.005006155610710699,24.607851992067417,24.515750122070312,24.423648252073207,28.829228226091914,30.088346115335344,AGZD
2015-04-30,24.4950008392334,24.514999389648438,24.450000762939453,24.485000610351562,17.964948654174805,13400,24.47300033569336,24.493500328063966,24.50775012969971,24.532400093078614,24.543900051116943,24.702899990081786,47.86306943343923,-0.014214788153100955,-0.010585287595039109,-0.0036295005580618458,24.578987280004803,24.50775012969971,24.436512979394614,32.43292471277996,29.71071606606338,AGZD
2015-05-01,24.524999618530273,24.524999618530273,24.450000762939453,24.454999923706055,17.942934036254883,8400,24.466000366210938,24.485000228881837,24.503500080108644,24.53040008544922,24.54060005187988,24.700149993896485,45.17231986047144,-0.01607834398600616,-0.01168389887323252,-0.004394445112773641,24.576650432852,24.503500080108644,24.43034972736529,33.797012211701784,31.68638838352459,AGZD
2015-05-04,24.475000381469727,24.530000686645508,24.450000762939453,24.454999923706055,17.942934036254883,4600,24.46400032043457,24.482000160217286,24.496500110626222,24.52800006866455,24.536550045013428,24.698099994659422,45.17231986047144,-0.01735516586094832,-0.012818152270775679,-0.004537013590172639,24.559357146133454,24.496500110626222,24.43364307511899,30.65665093596977,32.29552928681721,AGZD
2015-05-05,24.454999923706055,24.520000457763672,24.454999923706055,24.520000457763672,17.990629196166992,4600,24.478000259399415,24.483000183105467,24.496750164031983,24.52740009307861,24.534650058746337,24.695824995040894,51.95876022484629,-0.012972517423776253,-0.012849025301375794,-0.0001234921224004589,24.559938496849767,24.496750164031983,24.4335618312142,38.09554950045413,34.1830708827086,AGZD
2015-05-06,24.524999618530273,24.540000915527344,24.520000457763672,24.530000686645508,17.997966766357422,14800,24.48900032043457,24.482500267028808,24.49625015258789,24.527100105285644,24.53335006713867,24.693524999618532,52.92418341633901,-0.008593244493265928,-0.011997869139753821,0.003404624646487893,24.558207874532492,24.49625015258789,24.43429243064329,52.381471389645775,40.37789060868993,AGZD
2015-05-07,24.530000686645508,24.549999237060547,24.5049991607666,24.5049991607666,17.979623794555664,14200,24.493000030517578,24.483000183105467,24.498750114440917,24.527300071716308,24.531100063323976,24.691174993515016,50.2076522437347,-0.007058685207642412,-0.011010032353331539,0.003951347145689127,24.55781577979795,24.498750114440917,24.439684449083884,63.601533407552814,51.35951809921761,AGZD
2015-05-08,24.670000076293945,24.670000076293945,24.46500015258789,24.479999542236328,17.961275100708008,5800,24.497999954223634,24.482000160217286,24.49700012207031,24.5242000579834,24.530250053405762,24.68859998703003,47.57788558563726,-0.007770225875649572,-0.010362071057795146,0.0025918451821455735,24.556110289838013,24.49700012207031,24.43788995430261,51.623256800734104,55.8687538659776,AGZD
2015-05-11,24.514999389648438,24.524999618530273,24.5,24.510000228881836,17.983285903930664,12800,24.50900001525879,24.48650016784668,24.49850015640259,24.522100067138673,24.529300060272217,24.685999984741212,50.901409600590284,-0.005845934007059128,-0.009458843647647942,0.003612909640588814,24.557330489852724,24.49850015640259,24.439669822952453,41.58640488001287,52.270398362766635,AGZD
