Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-01-23,5.380000114440918,6.03000020980835,5.309999942779541,5.909999847412109,1.1610075235366821,629000,5.748000049591065,6.024000072479248,6.281500005722046,5.7382000017166135,7.398700001239777,9.394849978685379,47.47722603578455,-0.07819348572952212,0.039240304635609985,-0.1174337903651321,7.35857510193683,6.281500005722046,5.204424909507263,23.50428012265722,18.997677169720443,ARCC
2009-01-26,5.940000057220459,6.300000190734863,5.829999923706055,6.0,1.1786878108978271,840100,5.722000026702881,5.945000076293946,6.283500003814697,5.742999997138977,7.335699999332428,9.364899979829788,48.6536615254827,-0.07460370564172525,0.016471502580142936,-0.09107520822186818,7.358325928200033,6.283500003814697,5.208674079429361,26.780633457066497,21.275814728606452,ARCC
2009-01-27,6.010000228881836,6.139999866485596,5.699999809265137,5.71999979019165,1.1236820220947266,802400,5.79399995803833,5.883000040054322,6.275,5.755799994468689,7.270099999904633,9.335949977636337,45.25733648023907,-0.09327721426828539,-0.005478240789542729,-0.08779897347874266,7.364724641368812,6.275,5.185275358631189,28.917380020442906,26.400764533388752,ARCC
2009-01-28,5.869999885559082,6.03000020980835,5.539999961853027,5.820000171661377,1.1433268785476685,1103500,5.803999996185302,5.837000036239624,6.275500011444092,5.752400002479553,7.208500006198883,9.308899980783462,46.688671209726564,-0.09886722946509074,-0.024156038524652333,-0.0747111909404384,7.36437959710784,6.275500011444092,5.186620425780344,28.50608557947713,28.06803301899539,ARCC
2009-01-29,5.53000020980835,5.630000114440918,5.269999980926514,5.289999961853027,1.0392094850540161,594300,5.747999954223633,5.76100001335144,6.230500006675721,5.749200005531311,7.141000006198883,9.279599982500077,40.625825069838854,-0.14439939794342393,-0.048204710408406654,-0.09619468753501728,7.4011147048035895,6.230500006675721,5.059885308547852,18.518525226030548,25.313996941983405,ARCC
2009-01-30,5.340000152587891,5.480000019073486,4.710000038146973,4.710000038146973,0.9252697825431824,1174500,5.507999992370605,5.628000020980835,6.149500012397766,5.73720000743866,7.062100002765655,9.24654998421669,35.233701005135714,-0.22469497231247626,-0.08350276278922059,-0.14119220952325567,7.492816341243011,6.149500012397766,4.806183683552521,11.111118573351101,19.37857645961947,ARCC
2009-02-02,4.5,4.880000114440918,4.349999904632568,4.769999980926514,0.9370564818382263,850700,5.261999988555909,5.492000007629395,6.048500013351441,5.729200005531311,6.989700000286103,9.213099983930588,36.177413415420745,-0.2802576636640781,-0.1228537429641921,-0.157403920699886,7.484553908728713,6.048500013351441,4.6124461179741685,7.5219913467501955,12.383878382043825,ARCC
2009-02-03,4.809999942779541,4.869999885559082,4.400000095367432,4.699999809265137,0.9233046174049377,627200,5.057999992370606,5.425999975204467,5.938499999046326,5.734200005531311,6.917099997997284,9.178599981069565,35.52701090728147,-0.3261799265516929,-0.16351897968169227,-0.16266094687000066,7.432665605660684,5.938499999046326,4.444334392431967,11.669092624363016,10.100734181487981,ARCC
2009-02-04,4.690000057220459,4.769999980926514,4.28000020980835,4.28000020980835,0.8407968878746033,490600,4.75,5.276999998092651,5.783000016212464,5.744400010108948,6.844100000858307,9.143099981546403,31.82950380009964,-0.39194599883852277,-0.20920438351305837,-0.1827416153254644,7.287846791963782,5.783000016212464,4.278153240461146,11.669092624363016,10.286725531825288,ARCC
2009-02-05,4.21999979019165,4.570000171661377,4.099999904632568,4.349999904632568,0.8545487523078918,754900,4.561999988555908,5.1549999713897705,5.656000018119812,5.752000007629395,6.774800002574921,9.108699983358383,33.07959263946294,-0.4334214815406483,-0.25404780311857633,-0.17937367842207197,7.194068921219954,5.656000018119812,4.11793111501967,9.101653728769122,10.813279659164929,ARCC
2009-02-06,4.329999923706055,4.650000095367432,4.309999942779541,4.610000133514404,0.9056248664855957,745100,4.542000007629395,5.025,5.524500036239624,5.764000005722046,6.712600004673004,9.076849986314773,37.65282698012571,-0.44023648270369886,-0.29128553903560084,-0.14895094366809802,6.943478217172945,5.524500036239624,4.1055218553063035,10.780145528001173,10.516963960377646,ARCC
2009-02-09,4.579999923706055,4.679999828338623,4.159999847412109,4.519999980926514,0.8879445195198059,446300,4.492000007629395,4.876999998092652,5.411000037193299,5.772600002288819,6.645800006389618,9.043699988126754,36.71743968043468,-0.44773843045721673,-0.322576117319924,-0.1251623131372927,6.768746750947404,5.411000037193299,4.053253323439193,17.14378222003774,12.34186049226922,ARCC
2009-02-10,4.46999979019165,4.619999885559082,3.990000009536743,4.039999961853027,0.7936497330665588,888800,4.360000038146973,4.709000015258789,5.2960000276565555,5.763199996948242,6.58480000257492,9.008749989271164,32.13261583369831,-0.48680419240720596,-0.3554217323373804,-0.13138246006982557,6.708053896449188,5.2960000276565555,3.883946158863923,14.319182762179215,14.081036836739251,ARCC
2009-02-11,4.090000152587891,4.230000019073486,4.070000171661377,4.070000171661377,0.7995429635047913,379000,4.318000030517578,4.534000015258789,5.1855000257492065,5.745,6.506100008487701,8.973149992227555,32.69826124641597,-0.5094704656037425,-0.3862314789906528,-0.12323898661308974,6.617987018489889,5.1855000257492065,3.753013033008524,8.239540072175325,13.23416835146397,ARCC
2009-02-12,4.139999866485596,4.139999866485596,3.940000057220459,4.050000190734863,0.7956141233444214,561000,4.258000087738037,4.410000038146973,5.085500025749207,5.731000003814697,6.42910001039505,8.93704999089241,32.50376696900396,-0.523018450596834,-0.41358887331188904,-0.10942957728494501,6.541665831000351,5.085500025749207,3.6293342204980625,3.429577494422205,8.66276677625879,ARCC
2009-02-13,4.070000171661377,4.170000076293945,4.0,4.059999942779541,0.7975784540176392,632200,4.148000049591064,4.3450000286102295,4.986500024795532,5.707600002288818,6.358200013637543,8.9010499894619,32.71925210188587,-0.5268749435126798,-0.4362460873520472,-0.09062885616063265,6.438853600911603,4.986500024795532,3.5341464486794614,4.526257759453684,5.398458442016946,ARCC
2009-02-17,3.9600000381469727,4.019999980926514,3.7799999713897705,3.890000104904175,0.7641823887825012,492100,4.022000074386597,4.257000041007996,4.874500024318695,5.667000002861023,6.288200011253357,8.862199990749358,30.912432015527536,-0.5374533800890813,-0.456487545899454,-0.08096583418962727,6.302120013493138,4.874500024318695,3.4468800351442517,5.001485791082831,4.319107014986115,ARCC
2009-02-18,3.9700000286102295,4.0,3.740000009536743,3.7699999809265137,0.7406085729598999,303800,3.968000078201294,4.164000058174134,4.7950000166893005,5.632800002098083,6.21730001449585,8.822249989509583,29.667046734352304,-0.5491891635920121,-0.4750278694379656,-0.07416129415404649,6.281492474323379,4.7950000166893005,3.308507559055222,3.976911671942709,4.501551740826283,ARCC
2009-02-19,3.819999933242798,3.9000000953674316,3.630000114440918,3.6500000953674316,0.7170350551605225,429000,3.884000062942505,4.101000046730041,4.689000022411347,5.583000006675721,6.1440000200271605,8.781499989032746,28.43342080982586,-0.5616979402432722,-0.49236188359902694,-0.0693360566442453,6.184592149084989,4.689000022411347,3.193407895737704,2.519091465352698,3.8324963094592874,ARCC
2009-02-20,3.5899999141693115,3.700000047683716,3.5399999618530273,3.5999999046325684,0.707212507724762,589100,3.794000005722046,4.026000046730042,4.590500009059906,5.534600005149842,6.0687000179290775,8.740149989128113,27.91260394650675,-0.5690857669062339,-0.5077066602604683,-0.061379106645765624,6.100446629823695,4.590500009059906,3.080553388296117,2.381995750494817,2.959332962596616,ARCC
2009-02-23,3.509999990463257,3.690000057220459,3.5,3.509999990463257,0.6895321607589722,966100,3.684000015258789,3.9160000324249267,4.470500016212464,5.491200008392334,6.0025000166893,8.698999990224838,26.95550143087978,-0.5755681226368043,-0.5212789527357355,-0.0542891699010688,5.922264080300565,4.470500016212464,3.0187359521243633,2.096204546071474,2.3324305873062046,ARCC
2009-02-24,3.5,3.9800000190734863,3.4000000953674316,3.930000066757202,0.7720403075218201,687700,3.6920000076293946,3.8570000410079954,4.367000019550323,5.446400008201599,5.937500014305114,8.660249989032746,37.69265801167132,-0.5405834308964321,-0.5251398483678749,-0.015443582528557265,5.653593933546651,4.367000019550323,3.080406105553995,14.631222020838353,6.369807439134756,ARCC
2009-02-25,3.869999885559082,3.9800000190734863,3.640000104904175,3.7699999809265137,0.7406085729598999,659200,3.6920000076293946,3.8300000429153442,4.269500029087067,5.409000010490417,5.873700017929077,8.619749989509582,35.54886410421073,-0.5197768167969197,-0.5240672420536838,0.004290425256764152,5.4194822203940864,4.269500029087067,3.119517837780047,22.77410199729617,13.16717618806854,ARCC
2009-02-26,3.869999885559082,3.9600000381469727,3.7200000286102295,3.7200000286102295,0.7307862639427185,718300,3.705999994277954,3.7950000286102297,4.16450002193451,5.363800010681152,5.812500016689301,8.577199991941452,34.88120947970161,-0.5015405561710002,-0.5195619048771472,0.01802134870614691,5.090749959044012,4.16450002193451,3.2382500848250073,30.86412653990952,22.756483519347892,ARCC
2009-02-27,3.609999895095825,3.869999885559082,3.5199999809265137,3.5999999046325684,0.707212507724762,720000,3.705999994277954,3.75,4.080000019073486,5.319400005340576,5.755000011920929,8.53329999089241,33.26637363037177,-0.4911099851583587,-0.5138715209333895,0.022761535775030817,4.879850003506066,4.080000019073486,3.2801500346409065,23.177078482693954,25.605102339966425,ARCC
2009-03-02,3.9700000286102295,4.159999847412109,3.6700000762939453,3.859999895095825,0.758289098739624,1375000,3.775999975204468,3.7299999952316285,4.037500011920929,5.276600003242493,5.706600012779236,8.490649988651276,39.77230408426774,-0.4566004503945944,-0.5024173068256305,0.04581685643103606,4.787723312857683,4.037500011920929,3.287276710984175,26.109965486604324,26.717056836402477,ARCC
2009-03-03,3.9700000286102295,4.0,3.509999990463257,3.509999990463257,0.6895321607589722,1044300,3.6919999599456785,3.691999983787537,3.9745000123977663,5.226400003433228,5.661700012683869,8.446049987077712,34.84723534017008,-0.45227986198461867,-0.4923898178574281,0.04010995587280941,4.678274845080555,3.9745000123977663,3.2707251797149772,22.194299029056623,23.827114332784845,ARCC
2009-03-04,3.6500000953674316,3.859999895095825,3.5999999046325684,3.640000104904175,0.7150705456733704,1216900,3.665999984741211,3.678999996185303,3.921500027179718,5.182200007438659,5.623200016021729,8.403049988746643,37.92212057163448,-0.4333702196341127,-0.480585898212765,0.047215678578652276,4.554880693096326,3.921500027179718,3.28811936126311,27.37558063604982,25.226615050570132,ARCC
2009-03-05,3.5999999046325684,3.7300000190734863,3.200000047683716,3.2100000381469727,0.6305977702140808,951000,3.5639999866485597,3.634999990463257,3.868000018596649,5.124400010108948,5.594800014495849,8.357849988937378,32.46438259915125,-0.44791828044401605,-0.4740523746590152,0.026134094214999126,4.550102675806824,3.868000018596649,3.1858973613864743,15.150920209425626,21.57359995817723,ARCC
2009-03-06,3.2699999809265137,3.450000047683716,3.1600000858306885,3.4000000953674316,0.6679229736328125,899000,3.5240000247955323,3.615000009536743,3.8205000281333925,5.071400008201599,5.563700013160705,8.313899991512299,36.79305536812104,-0.4390551522353965,-0.46705293017429145,0.027997777938894963,4.493982801630915,3.8205000281333925,3.1470172546358692,18.733255558880597,20.41991880145189,ARCC
2009-03-09,3.3399999141693115,3.549999952316284,3.2799999713897705,3.4700000286102295,0.6816742420196533,444000,3.4460000514984133,3.6110000133514406,3.7635000228881834,5.023000011444092,5.522300012111664,8.270299993753433,38.36056109356853,-0.42152358814106483,-0.4579470617676461,0.03642347362658127,4.3470160984678845,3.7635000228881834,3.1799839473084823,18.676978388709088,17.52038471900498,ARCC
2009-03-10,3.5399999618530273,3.7899999618530273,3.4700000286102295,3.690000057220459,0.724892795085907,790900,3.4820000648498537,3.587000012397766,3.7220000267028808,4.977600011825562,5.486900012493134,8.227099994421005,43.13375102017461,-0.38543448478040476,-0.4434445463701978,0.05801006158979305,4.191280351684269,3.7220000267028808,3.2527197017214924,36.00000603993882,24.47007999584271,ARCC
2009-03-11,3.9700000286102295,3.9700000286102295,3.619999885559082,3.690000057220459,0.724892795085907,1290500,3.4920000553131105,3.5790000200271606,3.7045000314712526,4.933600015640259,5.461000010967255,8.185299993753434,43.13375102017461,-0.3527671304689992,-0.4253090631899581,0.07254193272095888,4.150570689484623,3.7045000314712526,3.2584293734578815,45.6666737397529,33.44788605613348,ARCC
2009-03-12,3.2699999809265137,3.4200000762939453,3.119999885559082,3.319999933242798,0.7359767556190491,1540200,3.5140000343322755,3.5390000104904176,3.6670000195503234,4.883800015449524,5.426300010681152,8.14009999513626,37.47364602063181,-0.3526685906224527,-0.410780968676457,0.05811237805400432,4.109949252505916,3.6670000195503234,3.2240507865947308,41.74359802381692,41.136759267836084,ARCC
2009-03-13,3.319999933242798,3.4200000762939453,3.2200000286102295,3.369999885559082,0.7470606565475464,674800,3.5079999923706056,3.516000008583069,3.6330000042915342,4.827400012016296,5.390300011634826,8.09549999475479,38.645321521572484,-0.34458377157645215,-0.397541529256456,0.05295775768000388,4.057127353702349,3.6330000042915342,3.2088726548807194,32.08974890549126,39.83334022302023,ARCC
2009-03-16,3.4000000953674316,3.990000009536743,3.380000114440918,3.799999952316284,0.8423832058906555,2025700,3.5739999771118165,3.5100000143051147,3.6200000047683716,4.776800012588501,5.35370001077652,8.051849995851518,47.718792777049664,-0.300020631425006,-0.378037349690166,0.07801671826515999,4.005123381885538,3.6200000047683716,3.234876627651205,36.21795371439352,36.68376688123377,ARCC
2009-03-17,3.7899999618530273,4.0,3.5999999046325684,4.0,0.8867188692092896,945500,3.6359999656677244,3.559000015258789,3.625499999523163,4.72100001335144,5.317700011730194,8.009899994134903,51.32443819404882,-0.24573303198770757,-0.3515764861496743,0.10584345416196672,4.0286116519142325,3.625499999523163,3.2223883471320933,58.01282844835047,42.10684368941162,ARCC
2009-03-18,3.940000057220459,4.050000190734863,3.759999990463257,4.039999961853027,0.895586371421814,1507200,3.7059999465942384,3.5990000009536742,3.6389999985694885,4.663800010681152,5.2897000098228455,7.968599992990494,52.036895517831915,-0.19720875590482256,-0.32070294010070394,0.12349418419588137,4.077127832911971,3.6389999985694885,3.2008721642270057,79.48719065570312,57.90599093948223,ARCC
2009-03-19,4.070000171661377,4.110000133514404,3.809999942779541,3.8499999046325684,0.8534671664237976,503000,3.8119999408721923,3.662999987602234,3.6489999890327454,4.593000011444092,5.2670000100135805,7.9269999921321865,48.41212228604236,-0.17210046717479477,-0.2909824455155221,0.11888197834072733,4.096700772630882,3.6489999890327454,3.2012992054346086,81.08975328872465,72.86325746425928,ARCC
2009-03-20,3.9000000953674316,4.03000020980835,3.759999990463257,3.809999942779541,0.8445998430252075,626900,3.8999999523162843,3.703999972343445,3.659499990940094,4.5314000129699705,5.244900009632111,7.884899994134903,47.65944472335239,-0.15365835225293667,-0.263517626863005,0.10985927461006834,4.111936712306986,3.659499990940094,3.2070632695732018,76.11693972123332,78.89796122188689,ARCC
2009-03-23,3.990000009536743,4.5,3.8499999046325684,4.480000019073486,0.993125319480896,843600,4.035999965667725,3.8049999713897704,3.7079999923706053,4.476200017929077,5.231500008106232,7.84439999461174,59.12329875504565,-0.08401100994879629,-0.22761630348016326,0.14360529353136697,4.278494510741333,3.7079999923706053,3.1375054739998776,79.47999875381949,78.89556392125901,ARCC
2009-03-24,4.369999885559082,4.889999866485596,4.110000133514404,4.420000076293945,0.9798243045806885,1144500,4.119999980926513,3.8779999732971193,3.7324999928474427,4.428800020217896,5.210200006961823,7.805499995946884,57.900278521194956,-0.033272933665017046,-0.18874762951713403,0.15547469585211698,4.376390521348542,3.7324999928474427,3.088609464346343,80.56467447052539,78.72053764852593,ARCC
2009-03-25,4.5,4.739999771118164,4.130000114440918,4.5,0.9975590109825134,665700,4.211999988555908,3.9589999675750733,3.768999993801117,4.392000017166137,5.187400004863739,7.767549995183945,59.114689555237554,0.013240059430335904,-0.14835009172764005,0.16159015115797595,4.494807140906735,3.768999993801117,3.043192846695499,83.32105813057397,81.1219104516395,ARCC
2009-03-26,4.590000152587891,5.139999866485596,4.5,5.139999866485596,1.1394339799880981,1054500,4.469999980926514,4.140999960899353,3.8399999856948854,4.369200010299682,5.165900003910065,7.732299996614456,67.25298113576218,0.10058509967277907,-0.09856305344755623,0.1991481531203353,4.779191100567871,3.8399999856948854,2.9008088708219,83.80414941723946,82.56329400611281,ARCC
2009-03-27,5.03000020980835,5.360000133514404,4.849999904632568,5.170000076293945,1.1460845470428467,836100,4.742000007629395,4.320999979972839,3.918499994277954,4.351600008010864,5.13900000333786,7.6981999981403355,67.57876130283613,0.17026473369732198,-0.04479749601858058,0.21506222971590255,5.013804054930944,3.918499994277954,2.8231959336249646,89.82798817598767,85.6510652412669,ARCC
2009-03-30,5.0,5.03000020980835,4.659999847412109,4.679999828338623,1.037461519241333,731700,4.781999969482422,4.408999967575073,3.959499990940094,4.324400005340576,5.105299999713898,7.663899997472763,57.514401239112935,0.18382836184322215,0.0009276755537799691,0.18290068628944217,5.10329146385452,3.959499990940094,2.8157085180256685,87.05356746886707,86.89523502069794,ARCC
2009-03-31,4.789999961853027,5.340000152587891,4.699999809265137,4.840000152587891,1.072929859161377,1137400,4.865999984741211,4.4929999828338625,4.025999999046325,4.2986000061035154,5.072100002765655,7.629049996137619,59.62866097564161,0.2051237845547016,0.04176689735396429,0.1633568872007373,5.211418062872701,4.025999999046325,2.8405819352199493,79.3154733711667,85.39900967200703,ARCC
2009-04-01,4.730000019073486,5.179999828338623,4.5,5.159999847412109,1.1438672542572021,778700,4.997999954223633,4.604999971389771,4.101999986171722,4.29460000038147,5.0485000014305115,7.595299996137619,63.536919932290004,0.24499768074420558,0.08241305403201254,0.16258462671219304,5.370662250699519,4.101999986171722,2.833337721643925,79.02758576085012,81.79887553362784,ARCC
2009-04-02,5.199999809265137,5.800000190734863,5.199999809265137,5.599999904632568,1.241406798362732,1140500,5.089999961853027,4.7799999713897705,4.221499979496002,4.291199998855591,5.031600000858307,7.565649996995926,68.10856118682412,0.3085456361040624,0.12763957044642252,0.18090606565763986,5.578721743801781,4.221499979496002,2.8642782151902235,86.39181201049003,81.57829038083548,ARCC
2009-04-03,5.570000171661377,5.659999847412109,5.329999923706055,5.599999904632568,1.241406798362732,713000,5.175999927520752,4.958999967575073,4.331499969959259,4.291799993515014,5.018500001430511,7.53649999499321,68.10856118682412,0.3548177306326794,0.1730752024836739,0.18174252814900552,5.759341320632822,4.331499969959259,2.9036586192856957,91.09959913708492,85.50633230280822,ARCC
2009-04-06,5.519999980926514,5.570000171661377,5.159999847412109,5.170000076293945,1.1460845470428467,809500,5.273999977111816,5.027999973297119,4.416499972343445,4.276999998092651,5.007599999904633,7.504649995565415,59.63433436688103,0.35272530863654694,0.2090052237142485,0.14372008492229843,5.831424343802151,4.416499972343445,3.0015756008847383,83.92074973189166,87.13738695982205,ARCC
2009-04-07,5.050000190734863,5.050000190734863,4.550000190734863,4.699999809265137,1.0418946743011475,1120000,5.245999908447265,5.0559999465942385,4.466999959945679,4.250999994277954,4.996999995708466,7.4713999927043915,52.016155968485144,0.30957338624256003,0.22911885621991082,0.08045453002264921,5.846247576629748,4.466999959945679,3.0877523432616094,68.70171384470443,81.24068757122687,ARCC
2009-04-08,4.730000019073486,4.840000152587891,4.119999885559082,4.53000020980835,1.0042093992233276,1308600,5.119999980926513,5.058999967575073,4.508999967575074,4.227200002670288,4.991499998569489,7.439199992418289,49.55047403576125,0.25867577658983354,0.23503024029389535,0.023645536295938185,5.841409822722789,4.508999967575074,3.176590112427358,50.98038917777664,67.86761758479078,ARCC
2009-04-09,4.889999866485596,5.349999904632568,4.699999809265137,5.309999942779541,1.1771193742752075,1073200,5.061999988555908,5.075999975204468,4.608499968051911,4.216999998092652,4.984700000286102,7.411149991750717,59.12447347503823,0.27807306081300887,0.24363880439771807,0.0344342564152908,5.8659939034020105,4.608499968051911,3.351006032701811,52.8984362984962,57.52684644032562,ARCC
2009-04-13,5.25,5.679999828338623,5.199999809265137,5.670000076293945,1.2569246292114258,964500,5.076000022888183,5.125999975204468,4.723499977588654,4.22460000038147,4.98690000295639,7.384899991750717,62.647744340142275,0.31881939886578525,0.2586749232913315,0.06014447557445374,5.926401051559868,4.723499977588654,3.5205989036174405,68.30819224177198,57.39567257268147,ARCC
2009-04-14,5.650000095367432,5.849999904632568,5.420000076293945,5.449999809265137,1.208154559135437,1388900,5.131999969482422,5.2029999732971195,4.805999970436096,4.239399995803833,4.988300001621246,7.358599990606308,59.28471512998396,0.32956001964140835,0.27285194256134687,0.05670807708006148,5.96993121420928,4.805999970436096,3.6420687266629113,81.35269303284231,67.51977385770336,ARCC
2009-04-15,5.380000114440918,5.650000095367432,5.269999980926514,5.53000020980835,1.2258888483047485,671200,5.298000049591065,5.271999979019165,4.8824999809265135,4.25460000038147,4.99190000295639,7.33374999165535,60.12301831555429,0.3406011645130338,0.2864017869516843,0.054199377561349515,6.025406369334968,4.8824999809265135,3.7395935925180592,83.56306709105398,77.74131745522261,ARCC
2009-04-16,5.559999942779541,5.789999961853027,5.440000057220459,5.670000076293945,1.2569246292114258,737900,5.526000022888184,5.3230000019073485,4.96399998664856,4.274000005722046,5.004100005626679,7.311699992418289,61.61256089647051,0.35653821990688517,0.30042907354272447,0.0561091463641607,6.087270226861066,4.96399998664856,3.840729746436053,82.65896707885061,82.52490906758216,ARCC
2009-04-17,5.690000057220459,5.769999980926514,5.559999942779541,5.650000095367432,1.252490758895874,506800,5.594000053405762,5.328000020980835,5.053999996185302,4.301400003433227,5.022900006771088,7.289849990606308,61.260516092697756,0.3633659631767969,0.31301645146953894,0.05034951170725799,6.0909455198107025,5.053999996185302,4.017054472559902,86.51253709613894,84.24485708868104,ARCC
2009-04-20,5.590000152587891,5.630000114440918,5.010000228881836,5.079999923706055,1.1261333227157593,890100,5.476000022888184,5.276000022888184,5.117499995231628,4.316000003814697,5.034000005722046,7.265849989652634,52.12013508861636,0.31910431286340657,0.31423402374831244,0.0048702891150941285,5.983383932097726,5.117499995231628,4.2516160583655305,77.8420114479505,82.33783854097987,ARCC
2009-04-21,5.070000171661377,5.690000057220459,4.889999866485596,5.690000057220459,1.2613581418991089,492700,5.524000072479248,5.328000020980835,5.177999997138977,4.337600002288818,5.050800004005432,7.2464499914646145,59.145421147961954,0.3294508446319746,0.3172773879250449,0.012173456706929708,6.026165082175292,5.177999997138977,4.329834912102663,78.22736753091796,80.860638691669,ARCC
2009-04-22,5.570000171661377,5.800000190734863,5.510000228881836,5.559999942779541,1.232539415359497,359800,5.530000019073486,5.414000034332275,5.2349999904632565,4.358400001525879,5.065500001907349,7.227749990224838,57.21857679034913,0.32343229663619866,0.31850836966727564,0.00492392696892302,6.022819785982823,5.2349999904632565,4.44718019494369,76.49326056375752,77.52087984754185,ARCC
2009-04-23,5.579999923706055,5.650000095367432,5.28000020980835,5.590000152587891,1.2391895055770874,396500,5.514000034332275,5.520000028610229,5.289499998092651,4.389400005340576,5.076300001144409,7.205449990034103,57.56216948528071,0.31742425102152794,0.3182915459381261,-0.0008672949165981492,6.014716553827247,5.289499998092651,4.564283442358056,86.31985446084833,80.3468275185078,ARCC
2009-04-24,5.630000114440918,5.800000190734863,5.5,5.78000020980835,1.2813092470169067,541600,5.540000057220459,5.567000055313111,5.321500015258789,4.4236000061035154,5.084300003051758,7.18579999089241,59.766085811430756,0.3242564221156936,0.31948452117363957,0.0047719009420540415,6.07349142610437,5.321500015258789,4.569508604413208,88.05396142800878,83.62235881753809,ARCC
2009-04-27,5.630000114440918,5.949999809265137,5.46999979019165,5.53000020980835,1.2258888483047485,627500,5.630000114440918,5.55300006866455,5.3395000219345095,4.453200006484986,5.092100005149842,7.164349993467331,55.66942836961516,0.305971012891856,0.31678181951728285,-0.010810806625426828,6.093356175950907,5.3395000219345095,4.585643867918112,85.99136297772436,86.78839295552702,ARCC
2009-04-28,5.480000019073486,5.760000228881836,5.409999847412109,5.619999885559082,1.2458406686782837,468900,5.616000080108643,5.570000076293946,5.386500024795533,4.484400005340576,5.096000003814697,7.143049992322922,56.81698317297222,0.295337449737719,0.3124929455613701,-0.017155495823651057,6.0852210231208534,5.386500024795533,4.687779026470212,84.9900642336424,86.34512954645838,ARCC
2009-04-29,5.659999847412109,5.760000228881836,5.630000114440918,5.75,1.2746587991714478,404200,5.654000091552734,5.59200005531311,5.432000017166137,4.521600003242493,5.094300003051758,7.124299992322921,58.488556425823276,0.29401102107107224,0.3087965606633105,-0.014785539592238273,6.100299396642123,5.432000017166137,4.763700637690151,81.00547768315133,83.99563496483923,ARCC
2009-04-30,5.760000228881836,6.090000152587891,5.690000057220459,5.869999885559082,1.3012604713439941,1035400,5.710000038146973,5.612000036239624,5.467500019073486,4.563600001335144,5.098200001716614,7.106849993467331,60.0267250395807,0.2991938838290267,0.30687602529645375,-0.007682141467427073,6.149522759559098,5.467500019073486,4.785477278587874,82.54462685869659,82.84672292516329,ARCC
2009-05-01,5.909999847412109,5.989999771118164,5.800000190734863,5.860000133514404,1.2990434169769287,508100,5.726000022888184,5.633000040054322,5.480500030517578,4.607800002098084,5.095400004386902,7.084199992418289,59.82778047269191,0.2990472133614217,0.30531026290944735,-0.006263049548025645,6.181769623029558,5.480500030517578,4.779230438005598,82.16666678587715,81.90559044257488,ARCC
2009-05-04,5.960000038146973,6.5,5.949999809265137,6.460000038146973,1.432051420211792,1020500,5.911999988555908,5.771000051498413,5.5235000371932985,4.6650000047683715,5.099800004959106,7.061499992609024,66.913512601304,0.3433875954060781,0.3129257294087735,0.030461865997304605,6.344116298360447,5.5235000371932985,4.70288377602615,86.6718385415209,83.79437739536473,ARCC
2009-05-05,6.25,6.630000114440918,6.25,6.599999904632568,1.4630863666534424,744600,6.107999992370606,5.862000036239624,5.5950000286102295,4.726800003051758,5.109000005722046,7.041199992895127,68.3177360909684,0.38538204253500385,0.3274169920340196,0.05796505050098427,6.522221685739554,5.5950000286102295,4.667778371480905,92.20823903199873,87.01558145313213,ARCC
2009-05-06,6.670000076293945,7.079999923706055,6.630000114440918,6.769999980926514,1.5007721185684204,1371100,6.311999988555908,5.983000040054321,5.698500037193298,4.783600001335144,5.115000004768372,7.0217999947071075,69.98363937064757,0.4274531163998043,0.3474242169071765,0.08002889949262781,6.6643213940735375,5.698500037193298,4.732678680313059,93.87871087451146,90.91959614934355,ARCC
2009-05-07,7.079999923706055,7.599999904632568,6.920000076293945,6.960000038146973,1.542891263961792,1794000,6.530000019073486,6.12000002861023,5.820000028610229,4.847400002479553,5.1282000064849855,7.001099992990493,71.77024997438915,0.47070022309323445,0.3720794181443881,0.09862080494884634,6.778624033583098,5.820000028610229,4.86137602363736,86.8347903982047,90.97391343490482,ARCC
2009-05-08,7.099999904632568,7.590000152587891,7.059999942779541,7.460000038146973,1.653731107711792,1305600,6.85,6.288000011444092,5.927500033378601,4.922200002670288,5.14300000667572,6.983399993181228,75.84483060327236,0.5391052186724954,0.40548457825000955,0.13362064042248584,7.093105012587271,5.927500033378601,4.761895054169932,85.68749142561217,88.80033089944261,ARCC
2009-05-11,7.460000038146973,7.829999923706055,7.389999866485596,7.650000095367432,1.695849895477295,1125400,7.088000011444092,6.5,6.026500034332275,5.0032000064849855,5.161300005912781,6.96859999537468,77.19202721108002,0.6017119266832633,0.4447300479366603,0.15698187874660302,7.404749291154617,6.026500034332275,4.648250777509934,88.05296828205412,86.85841670195684,ARCC
2009-05-12,7.679999828338623,7.760000228881836,7.46999979019165,7.550000190734863,1.6736820936203003,923900,7.278000068664551,6.693000030517578,6.1315000534057615,5.077000012397766,5.1768000078201295,6.952599996328354,74.82661132945503,0.6359284499496907,0.4829697283392664,0.1529587216104243,7.632570018903994,6.1315000534057615,4.630430087907529,92.2649176107506,88.66845910613881,ARCC
