Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-05,22.149999618530273,22.149999618530273,21.360000610351562,21.760000228881836,6.417273998260498,20100,22.452000045776366,22.836000061035158,23.351499938964842,23.620000114440916,23.944800052642822,,25.906218822268016,-0.43538243715547864,-0.2483649443443513,-0.18701749281112734,24.72189059371707,23.351499938964842,21.981109284212614,13.652174047352759,21.517472435571324,KBWD
2011-08-08,21.100000381469727,21.520000457763672,20.3700008392334,20.3799991607666,6.010295391082764,32700,21.8939998626709,22.507999992370607,23.159999942779542,23.5488000869751,23.910600051879882,,18.021734313325254,-0.5982693096986402,-0.31834581741520906,-0.27992349228343116,24.99025696595262,23.159999942779542,21.329742919606463,4.604359652408912,12.021578724987208,KBWD
2011-08-09,20.5,22.0,20.200000762939453,22.0,6.48805046081543,20900,21.755999755859374,22.354999923706053,23.05399990081787,23.505400085449217,23.891400051116943,,40.79965258665842,-0.5898385097329424,-0.3726443558787557,-0.21719415385418667,24.895112706841154,23.05399990081787,21.21288709479459,19.202898217602744,12.486477305788094,KBWD
2011-08-10,21.65999984741211,21.719999313354492,21.110000610351562,21.110000610351562,6.225580215454102,10200,21.43400001525879,22.15900001525879,22.901499938964843,23.44040008544922,23.862100048065187,,35.039518577492125,-0.6475084780539078,-0.42761718031378615,-0.21989129774012162,24.852871477892098,22.901499938964843,20.95012840003759,22.06350092861941,15.290252932876976,KBWD
2011-08-11,21.139999389648438,22.110000610351562,21.139999389648438,22.06999969482422,6.508695602416992,16700,21.463999938964843,22.063999938964844,22.814499950408937,23.40360008239746,23.839100036621094,,44.19199128492118,-0.6087313641246048,-0.4638400170759499,-0.14489134704865492,24.751192787179274,22.814499950408937,20.8778071136386,39.29372499432954,26.853374713517184,KBWD
2011-08-12,21.8700008392334,22.040000915527344,21.780000686645508,21.799999237060547,6.429069519042969,6000,21.471999740600587,21.961999893188477,22.72499990463257,23.36080005645752,23.81630002975464,,42.38330840806878,-0.5929518229004636,-0.4896623782408526,-0.10328944465961093,24.675461475128902,22.72499990463257,20.774538334136235,40.24425563700733,33.86716051998538,KBWD
2011-08-15,21.979999542236328,22.219999313354492,21.979999542236328,22.219999313354492,6.609324932098389,4600,21.839999771118165,21.86699981689453,22.66949987411499,23.3296000289917,23.79690002441406,,46.08019972256727,-0.5403273691555306,-0.49979537642378824,-0.04053199273174235,24.611091859897705,22.66949987411499,20.727907888332275,53.518274012056416,44.35208488113105,KBWD
2011-08-16,22.200000762939453,22.229999542236328,22.0,22.1200008392334,6.5795769691467285,65500,21.863999938964845,21.809999847412108,22.589499950408936,23.298400039672853,23.77600004196167,,45.33436163478461,-0.5009168934259343,-0.5000196798242175,-0.0008972136017167953,24.48260837614224,22.589499950408936,20.69639152467563,55.83537447664213,49.86596804190191,KBWD
2011-08-17,22.309999465942383,22.309999465942383,22.190000534057617,22.200000762939453,6.603370666503906,10300,22.08199996948242,21.757999992370607,22.50950002670288,23.266000061035157,23.75440004348755,,46.08617703276461,-0.4579495251549588,-0.49160564889036573,0.03365612373540694,24.32486218870296,22.50950002670288,20.694137864702803,60.736213548267045,56.696620678988474,KBWD
2011-08-18,21.520000457763672,21.530000686645508,21.1299991607666,21.190000534057617,6.302950859069824,10300,21.9060001373291,21.685000038146974,22.37200002670288,23.216000061035157,23.72510004043579,,38.82615753058231,-0.4996366534556813,-0.49321184980342886,-0.006424803652252453,24.14931941868941,22.37200002670288,20.594680634716354,50.2045232659598,55.59203709695627,KBWD
2011-08-19,20.899999618530273,21.229999542236328,20.860000610351562,20.8700008392334,6.207768440246582,7900,21.72000045776367,21.596000099182127,22.216000080108643,23.15920009613037,23.69250005722046,,36.84569499356,-0.5521306851478549,-0.5049956168723141,-0.047135068275540815,23.944911866472548,22.216000080108643,20.487088293744737,37.91910499901289,49.61994727107986,KBWD
2011-08-22,21.469999313354492,21.469999313354492,20.81999969482422,20.979999542236328,6.2404866218566895,5400,21.472000503540038,21.6560001373291,22.082000064849854,23.110400085449218,23.65910005569458,,38.016120182920865,-0.5781915748648778,-0.5196348084708269,-0.05855676639405094,23.757059570957086,22.082000064849854,20.406940558742622,27.46918693823557,38.53093840106936,KBWD
2011-08-23,21.200000762939453,21.5,21.200000762939453,21.5,6.3951640129089355,3200,21.34800033569336,21.6060001373291,21.98050003051758,23.07100009918213,23.630400047302246,,43.36009115387831,-0.5505390550795219,-0.5258156577925659,-0.02472339728695605,23.533889542544543,21.98050003051758,20.427110518490615,34.07749060647265,33.15526084790698,KBWD
2011-08-24,21.65999984741211,21.709999084472656,21.3700008392334,21.450000762939453,6.3802876472473145,1600,21.198000335693358,21.64000015258789,21.89950008392334,23.026000099182127,23.60000005722046,,42.976419338614,-0.52658856925731,-0.5259702400855147,-0.0006183291717952732,23.384646205204913,21.89950008392334,20.414353962641766,46.478243670493136,36.008307071733725,KBWD
2011-08-25,21.600000381469727,21.6200008392334,20.959999084472656,20.979999542236328,6.2404866218566895,6900,21.1560001373291,21.5310001373291,21.79750003814697,22.97920009613037,23.563800048828124,,39.44326313019229,-0.5393159091477671,-0.5286393738979652,-0.010676535249801833,23.24042588374047,21.79750003814697,20.35457419255347,48.80051662325974,43.118750300075114,KBWD
2011-08-26,20.75,21.280000686645508,20.75,21.200000762939453,6.305926322937012,11700,21.222000122070312,21.471000289916994,21.716500091552735,22.936800117492677,23.529600048065184,,41.85300580066162,-0.5255914665654196,-0.5280297924314561,0.0024383258660365392,23.10145171441973,21.716500091552735,20.33154846868574,47.86730871737202,47.71535633704158,KBWD
2011-08-29,21.559999465942383,21.979999542236328,21.559999465942383,21.979999542236328,6.537936687469482,7100,21.422000122070312,21.447000312805176,21.657000064849854,22.91100009918213,23.50190004348755,,49.52239012796106,-0.4466269269736287,-0.5117492193398906,0.06512229236626188,22.879818095443554,21.657000064849854,20.434182034256153,54.40211169017467,50.35664567693542,KBWD
2011-08-30,21.8799991607666,22.15999984741211,21.829999923706055,22.139999389648438,6.5855302810668945,7900,21.55,21.44900016784668,21.629500007629396,22.884600105285646,23.477800045013428,,50.95151174100173,-0.3669068363093082,-0.48278074273377414,0.11587390642446593,22.78080300815995,21.629500007629396,20.478197007098842,71.78070034577053,58.01670691777235,KBWD
2011-08-31,22.100000381469727,22.170000076293945,21.959999084472656,22.09000015258789,6.570653438568115,3900,21.677999877929686,21.438000106811522,21.598000049591064,22.854600105285645,23.45590003967285,,50.47063072895066,-0.3042553444567986,-0.44707566307837904,0.14282031862158046,22.659180495674242,21.598000049591064,20.536819603507887,84.61539402045996,70.26606868546833,KBWD
2011-09-01,21.780000686645508,21.989999771118164,21.3700008392334,21.450000762939453,6.3802876472473145,2600,21.772000122070313,21.464000129699706,21.57450008392334,22.810000114440918,23.427400054931642,,44.66027391842075,-0.30275620278412063,-0.41821177101952733,0.1154555682354067,22.626896824670048,21.57450008392334,20.52210334317663,73.29062990210159,76.56224142277729,KBWD
2011-09-02,21.06999969482422,21.1299991607666,20.8799991607666,20.899999618530273,6.216689586639404,9100,21.711999893188477,21.467000007629395,21.53150005340576,22.757200088500976,23.39610004425049,,40.360108944415444,-0.3420061836169772,-0.4029706535390173,0.06096446992204008,22.619733026736096,21.53150005340576,20.443267080075426,46.79489922634159,68.23364104963431,KBWD
2011-09-06,20.399999618530273,20.860000610351562,20.3799991607666,20.84000015258789,6.198845386505127,9900,21.48400001525879,21.45300006866455,21.554500102996826,22.706600074768065,23.36400005340576,,39.908669544808625,-0.37364636891884473,-0.3971057966149828,0.02345942769613807,22.560769727170744,21.554500102996826,20.54823047882291,26.10715570198275,48.73089494347525,KBWD
2011-09-07,21.18000030517578,21.360000610351562,21.0,21.31999969482422,6.341619491577148,4900,21.320000076293944,21.435000038146974,21.520500087738036,22.66400005340576,23.335300045013426,,45.19046267798761,-0.3558870478354308,-0.3888620468590724,0.032974999023641594,22.510075051561238,21.520500087738036,20.530925123914834,28.654525807667483,33.85219357866388,KBWD
2011-09-08,21.420000076293945,21.43000030517578,21.110000610351562,21.149999618530273,6.291050910949707,15500,21.131999969482422,21.404999923706054,21.522500038146973,22.61680004119873,23.305500049591064,,43.72461599542252,-0.3514786166301569,-0.3813853608132893,0.029906744183132383,22.508905008313157,21.522500038146973,20.53609506798079,39.78832577242479,31.516669094024948,KBWD
2011-09-09,21.0,21.040000915527344,20.790000915527344,20.8700008392334,6.207768440246582,9400,21.01599998474121,21.39400005340576,21.46250009536743,22.55840003967285,23.27500005722046,,41.34577920384927,-0.3663553481752899,-0.3783793582856894,0.012024010110399497,22.454364329392728,21.46250009536743,20.470635861342135,40.968371416353,36.4704076654817,KBWD
2011-09-12,20.8700008392334,20.940000534057617,20.65999984741211,20.940000534057617,6.228592395782471,34300,21.02400016784668,21.368000030517578,21.419500160217286,22.498200035095216,23.246000061035158,,42.19251401956937,-0.36825189611583653,-0.3763538658517188,0.008101969735882286,22.423601103963325,21.419500160217286,20.415399216471247,33.892040570740896,38.21624591983951,KBWD
2011-09-13,21.010000228881836,21.309999465942383,20.979999542236328,21.1200008392334,6.282132148742676,12300,21.08000030517578,21.282000160217287,21.36450023651123,22.43520004272461,23.217100067138674,,44.41464822339568,-0.35118219399123873,-0.3713195314796228,0.02013733748838409,22.30572227653191,21.36450023651123,20.42327819649055,33.333404370489994,36.06460545252791,KBWD
2011-09-14,21.360000610351562,21.639999389648438,21.200000762939453,21.610000610351562,6.427884101867676,8100,21.13800048828125,21.229000282287597,21.33900022506714,22.38240005493164,23.191800079345704,,50.04426548599151,-0.2947181186307297,-0.3559992489098442,0.06128113027911447,22.222853030037758,21.33900022506714,20.45514742009652,47.11365376773972,38.11303290299015,KBWD
2011-09-15,21.469999313354492,21.59000015258789,21.34000015258789,21.59000015258789,6.4831342697143555,4400,21.226000595092774,21.179000282287596,21.30850019454956,22.327000045776366,23.165400085449217,,49.82245993039798,-0.24871675002309246,-0.3345427491324938,0.08582599910940136,22.10963100839222,21.30850019454956,20.507369380706898,59.21792352708004,46.554993888436535,KBWD
2011-09-16,21.690000534057617,21.719999313354492,21.479999542236328,21.6299991607666,6.495140552520752,7700,21.378000259399414,21.197000122070314,21.33050012588501,22.266400032043457,23.137600078582764,23.78215006828308,50.29691535146799,-0.2066506087233897,-0.308964321050673,0.10231371232728331,22.141510900240853,21.33050012588501,20.519489351529167,68.71509411712886,58.348890470649486,KBWD
2011-09-19,21.600000381469727,21.600000381469727,21.260000228881836,21.440000534057617,6.4380879402160645,93000,21.478000259399415,21.251000213623048,21.35900011062622,22.20340003967285,23.107200088500978,23.770250072479246,47.976322629635995,-0.18649439862521078,-0.2844703365655806,0.0979759379403698,22.14288506958209,21.35900011062622,20.57511515167035,65.54935874758647,64.49412546393174,KBWD
2011-09-20,21.40999984741211,21.540000915527344,21.260000228881836,21.260000228881836,6.384040355682373,59200,21.506000137329103,21.29300022125244,21.373000144958496,22.144400062561036,23.07370008468628,23.757450075149535,45.81949548609899,-0.1829362025380945,-0.26416350976008335,0.08122730722198884,22.139109493668503,21.373000144958496,20.60689079624849,59.404111914778106,64.55618825983109,KBWD
2011-09-21,21.15999984741211,21.15999984741211,20.469999313354492,20.469999313354492,6.146817684173584,21800,21.277999877929688,21.20800018310547,21.32150011062622,22.071400032043456,23.03110008239746,23.73985007286072,37.78975519173067,-0.24108371507557536,-0.25954755082318176,0.018463835747606405,22.17950408950694,21.32150011062622,20.463496131745504,37.990012898938765,54.31449452043439,KBWD
2011-09-22,20.31999969482422,20.540000915527344,19.979999542236328,20.239999771118164,6.077749252319336,15200,21.00799980163574,21.11700019836426,21.261000061035155,21.993000030517578,22.9878000831604,23.72055006980896,35.82151023028385,-0.30224103208447417,-0.26808624707544026,-0.034154785009033906,22.23678483090786,21.261000061035155,20.285215291162448,23.231553008352773,40.20855927402316,KBWD
2011-09-23,20.299999237060547,20.3799991607666,20.15999984741211,20.299999237060547,6.095763206481934,6800,20.74199981689453,21.060000038146974,21.227000045776368,21.922800025939942,22.94550006866455,23.702050065994264,36.74704131810991,-0.34192568451388183,-0.2828541345631286,-0.059071549950753255,22.283619263559157,21.227000045776368,20.17038082799358,12.974467601148632,24.73201116948,KBWD
2011-09-26,20.530000686645508,20.559999465942383,20.299999237060547,20.43000030517578,6.134800910949707,10900,20.539999771118165,21.00900001525879,21.188500022888185,21.8596000289917,22.905100078582763,23.683300065994263,38.80621534105019,-0.35875060409452075,-0.298033428469407,-0.06071717562511375,22.30088983288602,21.188500022888185,20.07611021289035,19.731816515960485,18.645945708487236,KBWD
2011-09-27,21.110000610351562,21.25,20.790000915527344,20.8700008392334,6.2669291496276855,17400,20.461999893188477,20.98400001525879,21.133000087738036,21.810400047302245,22.870100078582762,23.66555006980896,45.29722867880459,-0.33274443746968885,-0.3049756302694634,-0.027768807200225454,22.191340376280728,21.133000087738036,20.074659799195345,31.800804082749664,21.5023627332862,KBWD
2011-09-28,20.8799991607666,20.950000762939453,20.559999465942383,20.559999465942383,6.173840522766113,29400,20.479999923706053,20.87899990081787,21.054000091552734,21.747200050354003,22.831800079345705,23.645700063705444,41.9231572866503,-0.3333067305763606,-0.31064185033084285,-0.02266488024551777,22.032762878171408,21.054000091552734,20.07523730493406,36.781652034523695,29.438090877744553,KBWD
2011-09-29,21.059999465942383,21.15999984741211,20.780000686645508,21.100000381469727,6.33599328994751,26500,20.65200004577637,20.829999923706055,21.004500102996825,21.69320007324219,22.798200092315675,23.628950061798097,49.043455262464306,-0.2868719101981938,-0.30588786230431303,0.019015952106119227,21.861202838514213,21.004500102996825,20.147797367479438,49.616904226604696,39.39978678129262,KBWD
2011-09-30,21.25,21.25,20.780000686645508,20.780000686645508,6.239902973175049,24500,20.74800033569336,20.745000076293945,20.971000099182127,21.630000076293946,22.758800106048582,23.610650062561035,45.484683782336504,-0.2727491985465953,-0.2992601295527695,0.026510931006174188,21.80756235389322,20.971000099182127,20.134437844471034,47.89276314563481,44.76377313558766,KBWD
2011-10-03,20.639999389648438,20.809999465942383,19.790000915527344,19.790000915527344,5.94262170791626,36600,20.620000457763673,20.580000114440917,20.915500164031982,21.54600009918213,22.71160011291504,23.587400064468383,36.62912780709716,-0.33755048371164875,-0.3069182003845453,-0.030632283327103438,21.898077914395028,20.915500164031982,19.932922413668937,36.7816520345237,44.76377313558768,KBWD
2011-10-04,19.649999618530273,20.15999984741211,19.0,20.15999984741211,6.053724765777588,77100,20.478000259399415,20.470000076293946,20.881500148773192,21.47600009918213,22.667200107574462,23.566850061416627,41.234091071843466,-0.3549584079075707,-0.3165262418891504,-0.03843216601842031,21.917768032428388,20.881500148773192,19.845232265117996,29.541382430807246,38.07193253698852,KBWD
2011-10-05,20.399999618530273,20.5,20.270000457763672,20.469999313354492,6.146817684173584,4400,20.460000228881835,20.470000076293946,20.839000129699706,21.414800071716307,22.630200099945068,23.54720005989075,44.85007561628817,-0.3398226827675792,-0.3211855300648362,-0.01863715270274302,21.86955160213704,20.839000129699706,19.80844865726237,32.23039000848252,32.851141491271086,KBWD
2011-10-06,20.5,21.079999923706055,20.5,21.079999923706055,6.329986095428467,16000,20.456000137329102,20.554000091552734,20.835500144958495,21.375000076293944,22.600300102233888,23.52955005645752,51.21173599488495,-0.2754305681396225,-0.31203453767979344,0.03660396954017092,21.862271483427605,20.835500144958495,19.808728806489384,58.89705178451239,40.22294140793398,KBWD
2011-10-07,20.920000076293945,20.920000076293945,20.479999542236328,20.479999542236328,6.149817943572998,9600,20.395999908447266,20.572000122070314,20.816000080108644,21.324200057983397,22.56520009994507,23.508450050354003,45.63557818061259,-0.26970537408237405,-0.3035687049603096,0.03386333087793553,21.85416020625047,20.816000080108644,19.77783995396682,64.10392296163712,51.74378825154395,KBWD
2011-10-10,20.84000015258789,21.239999771118164,20.84000015258789,21.229999542236328,6.375033855438232,11900,20.683999633789064,20.65200004577637,20.830500030517577,21.29240005493164,22.535800094604493,23.490850048065184,52.585377664669316,-0.20231719783715008,-0.28331840353567767,0.08100120569852759,21.88318200608114,20.830500030517577,19.777818054954015,79.12625120172152,67.37574198262361,KBWD
2011-10-11,21.049999237060547,21.260000228881836,20.989999771118164,21.190000534057617,6.363017559051514,12700,20.889999771118163,20.68400001525879,20.834000015258788,21.252800064086912,22.505600109100342,23.472900047302247,52.20209596455804,-0.15040538863549457,-0.25673580055564105,0.10633041192014647,21.890965634786376,20.834000015258788,19.7770343957312,84.76047898712248,75.99688438349364,KBWD
2011-10-12,21.309999465942383,21.540000915527344,21.299999237060547,21.399999618530273,6.4260783195495605,20800,21.07599983215332,20.768000030517577,20.823499965667725,21.227000045776368,22.477700099945068,23.456300048828126,54.093900836146084,-0.09126765800805359,-0.22364217204612355,0.13237451403806996,21.8532431580032,20.823499965667725,19.79375677333225,96.83396645018951,86.90689887967777,KBWD
2011-10-13,21.149999618530273,21.3700008392334,21.079999923706055,21.25,6.381039619445801,31700,21.10999984741211,20.782999992370605,20.80649995803833,21.197600059509277,22.450800094604492,23.438650045394898,52.495638213298236,-0.055860372436175254,-0.1900858121241339,0.13422543968795864,21.795484785864847,20.80649995803833,19.817515130211813,93.32448460693179,91.63964334808118,KBWD
2011-10-14,21.299999237060547,21.43000030517578,21.079999923706055,21.360000610351562,6.4765472412109375,36100,21.286000061035157,20.84099998474121,20.79300003051758,21.18640007019043,22.42500009536743,23.421250047683717,53.57883046346332,-0.018708058727185062,-0.15581026144474414,0.13710220271755907,21.743265469509176,20.79300003051758,19.842734591525982,91.9947205009366,94.05105718601921,KBWD
2011-10-17,21.200000762939453,21.200000762939453,20.889999389648438,20.950000762939453,6.352229595184326,14600,21.230000305175782,20.95699996948242,20.76850004196167,21.17020008087158,22.39510009765625,23.402250051498413,49.08616157107647,-0.022093463919944156,-0.12906690193978415,0.10697343801984,21.67503813959765,20.76850004196167,19.86196194432569,86.0892258370053,90.46947698162448,KBWD
2011-10-18,21.09000015258789,21.530000686645508,21.09000015258789,21.530000686645508,6.528095245361328,10500,21.29800033569336,21.09400005340576,20.782000064849854,21.19320011138916,22.37100009918213,23.38540005683899,54.85336762314332,0.021773730642564715,-0.09889877542331438,0.12067250606587909,21.724732518738826,20.782000064849854,19.83926761096088,89.76377420604759,89.28257351466307,KBWD
2011-10-19,21.479999542236328,21.59000015258789,21.3700008392334,21.389999389648438,6.485642910003662,9700,21.296000289916993,21.186000061035156,20.82800006866455,21.18100009918213,22.343200092315673,23.370850057601928,53.28438409411175,0.044726286956532135,-0.07017376294734508,0.11490004990387721,21.794821779331045,20.82800006866455,19.861178357998057,89.5519698425481,88.46832329520025,KBWD
2011-10-20,21.290000915527344,21.479999542236328,21.040000915527344,21.43000030517578,6.4977707862854,14600,21.33200035095215,21.221000099182127,20.887500095367432,21.18740009307861,22.313900089263917,23.356100063323975,53.69194655005782,0.06539031394593664,-0.04306094756868874,0.10845126151462538,21.848705169466804,20.887500095367432,19.92629502126806,95.23555123232929,91.5170984269749,KBWD
2011-10-21,21.670000076293945,21.709999084472656,21.459999084472656,21.709999084472656,6.582668781280518,51100,21.40200004577637,21.34400005340576,20.958000087738036,21.180200080871582,22.291900081634523,23.34250005722046,56.54952097443102,0.10317097487646265,-0.013814563079658462,0.11698553795612111,21.94304001814249,20.958000087738036,19.97296015733358,95.36678778452504,93.38476961980074,KBWD
2011-10-24,21.75,22.3799991607666,21.75,22.3700008392334,6.7827887535095215,201400,21.686000061035156,21.45800018310547,21.05500011444092,21.19160011291504,22.27620008468628,23.332500057220457,62.43401868383886,0.18424518282429503,0.025797386101132233,0.15844779672316278,22.18445135913325,21.05500011444092,19.92554886974859,97.78284856179772,96.12839585955061,KBWD
2011-10-25,22.079999923706055,22.229999542236328,21.950000762939453,21.979999542236328,6.66453742980957,40500,21.77599983215332,21.53700008392334,21.110500049591064,21.186800117492677,22.258200073242186,23.320800056457518,57.48021430679595,0.21455398663751168,0.06354870620840812,0.15100528042910355,22.30533015669812,21.110500049591064,19.91566994248401,92.8245099597416,95.32471543535472,KBWD
2011-10-26,22.15999984741211,22.270000457763672,22.010000228881836,22.260000228881836,6.7494354248046875,46100,21.95,21.623000144958496,21.195500087738036,21.189600105285646,22.24400007247925,23.30965005874634,59.93791418432378,0.25819137788582935,0.10247724054389237,0.15571413734193698,22.46135115039432,21.195500087738036,19.92964902508175,90.71926511803316,93.77554121319075,KBWD
2011-10-27,22.989999771118164,23.010000228881836,22.59000015258789,22.920000076293945,6.949551105499268,15200,22.247999954223634,21.79000015258789,21.28650007247925,21.204000091552736,22.235000076293947,23.30130005836487,65.06394348698123,0.34208742577552087,0.15039927759021807,0.1916881481853028,22.756945898500163,21.28650007247925,19.816054246458336,89.49472580760128,91.01283362845861,KBWD
2011-10-28,22.790000915527344,22.969999313354492,22.75,22.799999237060547,6.913164138793945,28800,22.46599998474121,21.93400001525879,21.3875,21.236200065612792,22.226100063323976,23.29280005455017,63.47368982476065,0.39434679890380764,0.19918878185293598,0.19515801705087166,22.97754232789366,21.3875,19.79745767210634,93.21036330371437,91.14145140978286,KBWD
2011-10-31,22.479999542236328,22.75,22.450000762939453,22.450000762939453,6.80704402923584,120700,22.481999969482423,22.084000015258788,21.520499992370606,21.267800064086913,22.21350008010864,23.28200005531311,58.94822391357866,0.4028766653974607,0.2399263585618409,0.16295030683561978,22.994562244069012,21.520499992370606,20.0464377406722,86.51058858161169,89.7385592309757,KBWD
2011-11-01,21.84000015258789,22.170000076293945,21.700000762939453,21.700000762939453,6.579636096954346,32700,22.42600021362305,22.101000022888183,21.597500038146972,21.282200088500975,22.196300086975096,23.267200059890747,50.61968553681997,0.3451393623324037,0.2609689593159535,0.08417040301645023,22.93368695251365,21.597500038146972,20.261313123780294,67.29561163038352,82.33885450523644,KBWD
2011-11-02,21.989999771118164,22.149999618530273,21.84000015258789,22.06999969482422,6.691823482513428,14000,22.388000106811525,22.16900005340576,21.67750005722046,21.29360008239746,22.182300090789795,23.256700057983398,54.06748636534255,0.32548595578127504,0.2738723586090178,0.05161359717225722,22.922568355004884,21.67750005722046,20.432431759436035,55.817635950268546,69.87461205408783,KBWD
2011-11-03,22.270000457763672,22.489999771118164,22.049999237060547,22.489999771118164,6.819169044494629,28300,22.302000045776367,22.275,21.748000049591063,21.314400062561035,22.17020008087158,23.248900060653686,57.67967862560188,0.3398830256147356,0.2870744920101614,0.052808533604574215,23.009326314107163,21.748000049591063,20.486673785074963,56.44655092423895,59.85326616829692,KBWD
2011-11-04,22.309999465942383,22.389999389648438,22.139999389648438,22.290000915527344,6.758530139923096,25000,22.200000381469728,22.33300018310547,21.838500118255617,21.340600090026854,22.159900093078612,23.239750061035156,55.44370976396596,0.331335145686527,0.2959266227454345,0.03540852294109248,22.97664370596727,21.838500118255617,20.700356530543964,64.86128490533528,59.04182392661417,KBWD
2011-11-07,22.290000915527344,22.360000610351562,22.040000915527344,22.360000610351562,6.779758930206299,24700,22.182000350952148,22.332000160217284,21.895000171661376,21.363800086975097,22.150300102233885,23.229800062179564,56.085370495028975,0.32644621090611636,0.3020305403775709,0.024415670528545486,23.01880609999521,21.895000171661376,20.771194243327542,68.64285633402629,63.31689738786675,KBWD
2011-11-08,22.459999084472656,22.639999389648438,22.34000015258789,22.639999389648438,6.864658832550049,26700,22.370000076293945,22.398000144958495,21.967500114440917,21.37700008392334,22.144000091552734,23.22155005455017,58.65051155956065,0.34123174911715637,0.30987078212548796,0.031360966991668404,23.087104806688238,21.967500114440917,20.847895422193595,70.5583692453964,68.02083682825257,KBWD
2011-11-09,22.459999084472656,22.459999084472656,21.84000015258789,21.84000015258789,6.6220879554748535,11900,22.32400016784668,22.3560001373291,21.9895001411438,21.37100009918213,22.127800102233888,23.208450059890747,49.71520629581269,0.28510957639314327,0.30491854097901905,-0.019808964585875777,23.080563176758453,21.9895001411438,20.898437105529148,57.579829604059285,65.59368506116057,KBWD
2011-11-10,22.170000076293945,22.170000076293945,21.790000915527344,21.8799991607666,6.63421630859375,102200,22.202000045776366,22.252000045776366,22.021000099182128,21.366800079345705,22.110700092315675,23.19485005378723,50.12434497177332,0.24108090523738213,0.29215101383069164,-0.051070108593309516,23.059978231507333,22.021000099182128,20.982021966856923,39.82491537337899,55.9877047409448,KBWD
2011-11-11,22.030000686645508,22.229999542236328,21.979999542236328,22.15999984741211,6.719119071960449,48100,22.17599983215332,22.188000106811522,22.061000061035156,21.381000061035156,22.09550008773804,23.18455005645752,53.00680562083456,0.226174383976101,0.27895568785977354,-0.052781303883672526,23.05576420032235,22.061000061035156,21.06623592174796,24.456989800044052,40.62057825916069,KBWD
2011-11-14,22.049999237060547,22.049999237060547,21.75,21.809999465942383,6.612992286682129,19100,22.065999603271486,22.123999977111815,22.1039999961853,21.3992000579834,22.078200073242186,23.17250005722046,49.18064580155805,0.1839977413438838,0.2599640985565956,-0.07596635721271178,22.968809852046025,22.1039999961853,21.239190140324578,19.08388017963051,27.788595117684427,KBWD
2011-11-15,21.690000534057617,21.969999313354492,21.559999465942383,21.899999618530273,6.702662944793701,50700,21.91799964904785,22.1439998626709,22.12249994277954,21.420400047302245,22.063500061035157,23.158950052261353,50.17656600444681,0.15603602220777546,0.23917848328683156,-0.0831424610790561,22.95253324575219,22.12249994277954,21.292466639806893,22.319857757657957,21.95357591244408,KBWD
2011-11-16,21.81999969482422,22.020000457763672,21.6200008392334,21.709999084472656,6.6445136070251465,28400,21.891999435424804,22.107999801635742,22.13849992752075,21.428200035095216,22.046100044250487,23.144600048065186,48.036330878518925,0.11719376635343082,0.21478153990015142,-0.0975877735467206,22.922496908095464,22.13849992752075,21.354502946946038,14.161132332465593,18.52162342325126,KBWD
2011-11-17,21.829999923706055,21.829999923706055,21.399999618530273,21.450000762939453,6.564938545227051,17000,21.805999755859375,22.00399990081787,22.139499950408936,21.4342000579834,22.025500049591063,23.12865005493164,45.19543369575981,0.06468565117312508,0.18476236215474615,-0.12007671098162107,22.91992236315739,22.139499950408936,21.359077537660482,12.596777814962548,16.35925596836194,KBWD
2011-11-18,21.649999618530273,21.649999618530273,21.440000534057617,21.520000457763672,6.586360454559326,38500,21.677999877929686,21.926999855041505,22.130000019073485,21.447200050354002,22.002800045013426,23.11315005302429,46.11934198807649,0.02839367731500886,0.15348862518679868,-0.12509494787178982,22.935332169833963,22.130000019073485,21.324667868313007,8.00651607280774,11.588142073411868,KBWD
2011-11-21,21.25,21.25,21.010000228881836,21.110000610351562,6.46087646484375,73900,21.538000106811523,21.801999855041505,22.067000007629396,21.45060005187988,21.97440004348755,23.09480005264282,41.68652275113996,-0.03307032054191694,0.11617683604105555,-0.1492471565829725,22.97762811355593,22.067000007629396,21.15637190170286,6.505424045442894,9.03623931107097,KBWD
2011-11-22,21.09000015258789,21.190000534057617,20.93000030517578,21.020000457763672,6.433335304260254,11700,21.362000274658204,21.63999996185303,22.01900005340576,21.448600044250487,21.94190004348755,23.07580005645752,40.760376985184784,-0.08802850402040008,0.07533576802876443,-0.1633642720491645,23.037702836443945,22.01900005340576,21.00029727036758,7.025218114680101,7.179052744310153,KBWD
2011-11-23,20.8799991607666,20.920000076293945,20.489999771118164,20.510000228881836,6.277248382568359,30100,21.12200050354004,21.506999969482422,21.931500053405763,21.426600036621092,21.904500045776366,23.0544500541687,35.89388560660095,-0.17076751498676046,0.02611511142565945,-0.1968826264124199,23.13604570938409,21.931500053405763,20.726954397427438,4.10947317910779,5.880038446410169,KBWD
