Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-27,5.860000133514404,5.869999885559082,5.46999979019165,5.599999904632568,5.599999904632568,447800,5.35,5.1750000476837155,5.063000011444092,4.875000019073486,4.8728000044822695,4.211850000619888,60.09791266605055,0.15723445282662585,0.07655842444643178,0.08067602838019407,5.6995249219785995,5.063000011444092,4.426475100909584,82.18965285207928,72.22020593655022,AXTI
2020-08-28,5.619999885559082,5.75,5.480000019073486,5.570000171661377,5.570000171661377,232300,5.557999992370606,5.240000057220459,5.10200002193451,4.892400026321411,4.897200005054474,4.224450001716614,59.411739351750846,0.17198779276202192,0.0956442981095498,0.07634349465247212,5.761987889652291,5.10200002193451,4.442012154216728,73.37661198314527,78.57715428485949,AXTI
2020-08-31,5.699999809265137,5.699999809265137,5.429999828338623,5.639999866485596,5.639999866485596,544700,5.696000003814698,5.296000051498413,5.1410000085830685,4.9094000244140625,4.92150000333786,4.237350001335144,60.5437580358234,0.18717072372003862,0.11394958323164757,0.07322114048839105,5.830692669881326,5.1410000085830685,4.451307347284811,70.99565665329264,75.52064049617246,AXTI
2020-09-01,5.699999809265137,6.199999809265137,5.690000057220459,6.050000190734863,6.050000190734863,1139300,5.722000026702881,5.398000049591064,5.195500016212463,4.935200023651123,4.94590000629425,4.252700002193451,66.44661467228589,0.22963976131990727,0.13708761884929951,0.09255214247060775,5.9844860947291085,5.195500016212463,4.406513937695818,77.7773497353218,74.04987279058663,AXTI
2020-09-02,6.03000020980835,6.03000020980835,5.610000133514404,5.800000190734863,5.800000190734863,467100,5.732000064849854,5.475000047683716,5.239500021934509,4.958800029754639,4.967800009250641,4.266350003480912,60.50283460293747,0.2403532265469277,0.15774074038882516,0.08261248615810254,6.059657981658993,5.239500021934509,4.419342062210025,80.27742000918481,76.35014213259983,AXTI
2020-09-03,5.71999979019165,5.71999979019165,5.190000057220459,5.25,5.25,445200,5.66200008392334,5.50600004196167,5.2480000257492065,4.974400033950806,4.983800008296966,4.277250003814697,49.92261437940127,0.20213323991065124,0.16661924029319036,0.03551399961746088,6.064886843050669,5.2480000257492065,4.431113208447744,70.41421264760568,76.15632746403749,AXTI
2020-09-04,5.269999980926514,5.300000190734863,4.869999885559082,5.150000095367432,5.150000095367432,360800,5.578000068664551,5.568000030517578,5.255500030517578,4.985400037765503,4.998400008678436,4.287400004863739,48.269830058609024,0.1619080928612755,0.16567701080680738,-0.0037689179455318855,6.065869740410201,5.255500030517578,4.445130320624956,52.66272706906475,67.78478657528514,AXTI
2020-09-08,5.010000228881836,5.150000095367432,4.789999961853027,4.989999771118164,4.989999771118164,394600,5.448000049591064,5.572000026702881,5.260500025749207,4.997600030899048,5.012100007534027,4.2971500039100645,45.66483606217425,0.1157839991604126,0.15569840847752842,-0.03991440931711582,6.062983091283259,5.260500025749207,4.458016960215154,36.686383464825774,53.254441060498785,AXTI
2020-09-09,5.099999904632568,5.179999828338623,4.989999771118164,5.110000133514404,5.110000133514404,358100,5.2600000381469725,5.491000032424926,5.26850004196167,5.008600034713745,5.026300008296967,4.307850004434585,47.93432884594049,0.08790009141886213,0.14213874506579516,-0.05423865364693303,6.061576984040142,5.26850004196167,4.475423099883198,33.92504418974258,41.09138490787775,AXTI
2020-09-10,5.139999866485596,5.369999885559082,5.079999923706055,5.099999904632568,5.099999904632568,496100,5.119999980926513,5.426000022888184,5.271500039100647,5.015400028228759,5.039900007247925,4.3185500037670135,47.755317060939554,0.06425427545506412,0.12656185114364896,-0.06230757568858483,6.061544998618306,5.271500039100647,4.481455079582988,32.938846888961336,34.51675818117661,AXTI
2020-09-11,5.130000114440918,5.139999866485596,4.869999885559082,4.920000076293945,4.920000076293945,221400,5.053999996185302,5.358000040054321,5.266500043869018,5.023400030136108,5.0518000078201295,4.3276000046730045,44.53164715028449,0.030637148146385407,0.10737691054419625,-0.07673976239781084,6.06407827023199,5.266500043869018,4.468921817506047,31.407908585485668,32.75726655472991,AXTI
2020-09-14,4.929999828338623,5.010000228881836,4.909999847412109,5.0,5.0,252500,5.023999977111816,5.301000022888184,5.270500040054321,5.032200031280517,5.061800007820129,4.336750004291535,46.26771350224194,0.010331561996235195,0.08796784083460404,-0.07763627883836885,6.0618653390540445,5.270500040054321,4.479134741054597,24.538128447649527,29.628294640698893,AXTI
2020-09-15,5.050000190734863,5.329999923706055,4.989999771118164,5.309999942779541,5.309999942779541,433100,5.088000011444092,5.2680000305175785,5.282000041007995,5.04500002861023,5.0747000074386595,4.347050004005432,52.474976097588986,0.019034228544813736,0.07418111837664598,-0.055146889831832246,6.068628305164905,5.282000041007995,4.495371776851085,25.19419617330512,27.046744402146818,AXTI
2020-09-16,5.429999828338623,6.150000095367432,5.369999885559082,5.869999885559082,5.869999885559082,2161500,5.2399999618530275,5.25,5.324000024795533,5.073400030136108,5.090900006294251,4.360600003004074,61.19575190087324,0.07030800285964833,0.07340649527324646,-0.0030984924135981223,6.1414203645665335,5.324000024795533,4.506579685024532,42.789601386638175,30.840642002530984,AXTI
2020-09-17,5.800000190734863,5.829999923706055,5.559999942779541,5.679999828338623,5.679999828338623,328100,5.355999946594238,5.237999963760376,5.3565000057220455,5.095200023651123,5.100800004005432,4.373450002670288,57.35053631699161,0.09452183283961446,0.07762956278652006,0.016892270053094405,6.176262782757282,5.3565000057220455,4.5367372286868095,58.86524918633318,42.2830155820922,AXTI
2020-09-18,5.800000190734863,5.800000190734863,5.21999979019165,5.400000095367432,5.400000095367432,584100,5.451999950408935,5.252999973297119,5.379500007629394,5.1076000213623045,5.103300004005432,4.385300003290176,52.150063519352855,0.09007944933516665,0.08011954009624937,0.009959909238917278,6.176732107084151,5.379500007629394,4.582267908174638,60.99291259833225,54.21592105710124,AXTI
2020-09-21,5.239999771118164,5.320000171661377,5.119999885559082,5.28000020980835,5.28000020980835,306900,5.507999992370605,5.265999984741211,5.417000007629395,5.118000020980835,5.103700008392334,4.396550004482269,50.05516893069557,0.07599976256389063,0.07929558458977762,-0.003295822025886991,6.115286539831407,5.417000007629395,4.718713475427382,47.04492821063632,55.6343633317673,AXTI
2020-09-22,5.28000020980835,5.28000020980835,5.039999961853027,5.119999885559082,5.119999885559082,245500,5.469999980926514,5.278999996185303,5.425500011444091,5.125400018692017,5.099600005149841,4.406600004434585,47.325397299816146,0.05133901614982772,0.07370427090178763,-0.022365254751959912,6.1047194592242935,5.425500011444091,4.746280563663889,34.09297259490214,47.376937801290275,AXTI
2020-09-23,5.179999828338623,5.239999771118164,4.980000019073486,5.050000190734863,5.050000190734863,417000,5.30600004196167,5.273000001907349,5.3820000171661375,5.128200025558471,5.093300008773804,4.415850005149841,46.13986425336963,0.025848837279329295,0.06413318417729597,-0.03828434689796667,6.040076016179421,5.3820000171661375,4.723924018152854,26.044718099279184,35.727539634939255,AXTI
2020-09-24,5.03000020980835,5.130000114440918,4.909999847412109,4.920000076293945,4.920000076293945,182400,5.154000091552734,5.255000019073487,5.340500020980835,5.130600023269653,5.0859000110626225,4.424400005340576,43.938475943198085,-0.004787053725941348,0.050349136596648504,-0.05513619032258985,6.005164608080087,5.340500020980835,4.675835433881583,17.64706363589941,25.92825144336028,AXTI
2020-09-25,4.900000095367432,5.03000020980835,4.860000133514404,4.929999828338623,4.929999828338623,242300,5.060000038146972,5.255999994277954,5.307000017166137,5.134600019454956,5.083000011444092,4.433000004291534,44.159175947770414,-0.027937278097151186,0.03469185365788857,-0.06262913175503976,5.983405262585126,5.307000017166137,4.630594771747148,12.99019994551442,18.893993893564375,AXTI
2020-09-28,4.940000057220459,5.079999923706055,4.940000057220459,4.96999979019165,4.96999979019165,271200,4.997999954223633,5.252999973297119,5.276999998092651,5.137400016784668,5.078800010681152,4.4411500036716465,45.09037167667878,-0.04256566458663702,0.019240350008983453,-0.061806014595620476,5.957297040417499,5.276999998092651,4.596702955767803,9.460014415311742,13.365759332241893,AXTI
2020-09-29,4.929999828338623,6.360000133514404,4.929999828338623,5.940000057220459,5.940000057220459,9750900,5.161999988555908,5.315999984741211,5.292000007629395,5.1556000137329105,5.082200012207031,4.453150004148483,61.748724018674494,0.023837366326596054,0.02015975327250597,0.003677613054090083,6.015508196554409,5.292000007629395,4.568491818704381,30.273735717966673,17.57465002626431,AXTI
2020-09-30,6.03000020980835,6.420000076293945,5.789999961853027,6.119999885559082,6.119999885559082,2418400,5.375999927520752,5.340999984741211,5.295499992370606,5.17060001373291,5.088300008773803,4.466400003433227,63.935234543766825,0.08994984276338869,0.034117771170682515,0.05583207159270617,6.0341602687639755,5.295499992370606,4.556839715977236,53.7654393906432,31.16639650797391,AXTI
2020-10-01,6.340000152587891,6.440000057220459,6.130000114440918,6.420000076293945,6.420000076293945,918900,5.675999927520752,5.415000009536743,5.326499986648559,5.194200019836426,5.096900010108948,4.481450003385544,67.29110817828321,0.16465393675096784,0.06022500428673958,0.10442893246422827,6.188921579061123,5.326499986648559,4.464078394235996,83.8344637040809,55.9578796042303,AXTI
2020-10-02,6.239999771118164,6.539999961853027,6.159999847412109,6.210000038146973,6.210000038146973,638700,5.931999969482422,5.496000003814697,5.374499988555908,5.2128000164031985,5.106100010871887,4.494800003767014,62.88028626709501,0.20455424738192285,0.08909085290577623,0.11546339447614662,6.317632546012747,5.374499988555908,4.43136743109907,86.62018052995332,74.74002787489252,AXTI
2020-10-05,6.389999866485596,6.739999771118164,6.360000133514404,6.550000190734863,6.550000190734863,604400,6.248000049591065,5.623000001907348,5.44449999332428,5.248600015640259,5.120800013542175,4.509700005054474,66.68754903353754,0.26060659127493135,0.12339400057960725,0.1372125906953241,6.51041702711303,5.44449999332428,4.37858295953553,89.66165371525841,86.70543264976425,AXTI
2020-10-06,6.179999828338623,6.239999771118164,5.880000114440918,5.96999979019165,5.96999979019165,1057300,6.253999996185303,5.707999992370605,5.493499994277954,5.270800008773803,5.1301000118255615,4.520850003957748,56.11415277658891,0.25528453141814467,0.14977210674731473,0.10551242467082994,6.561437745016091,5.493499994277954,4.425562243539817,76.43110969848048,84.23764798123078,AXTI
2020-10-07,6.150000095367432,6.25,6.019999980926514,6.050000190734863,6.050000190734863,358600,6.240000057220459,5.807999992370606,5.540499997138977,5.300000009536743,5.140400013923645,4.531550004482269,57.123947501599815,0.25458739930680796,0.17073516525921337,0.08385223404759459,6.619471314397251,5.540499997138977,4.461528679880703,70.74469042990184,78.94581794788029,AXTI
2020-10-08,6.150000095367432,6.21999979019165,6.079999923706055,6.190000057220459,6.190000057220459,282800,6.1940000534057615,5.934999990463257,5.595000004768371,5.3302000141143795,5.149000015258789,4.542550004720688,58.90594760371945,0.2623080127932802,0.18904973476602674,0.07325827802725346,6.689467957450953,5.595000004768371,4.50053205208579,64.36170810881198,70.51250274573147,AXTI
2020-10-09,6.380000114440918,6.440000057220459,6.190000057220459,6.309999942779541,6.309999942779541,406700,6.214000034332275,6.0730000019073485,5.664499998092651,5.3626000118255615,5.160100016593933,4.553950003385544,60.42425572630634,0.2749403018339107,0.20622784817960355,0.06871245365430717,6.755214949280165,5.664499998092651,4.5737850469051375,70.39008077065026,68.49882643645472,AXTI
2020-10-12,6.409999847412109,6.440000057220459,6.210000038146973,6.309999942779541,6.309999942779541,376000,6.165999984741211,6.207000017166138,5.729999995231628,5.393000011444092,5.1682000160217285,4.565350002050399,60.42425572630634,0.28170417157418903,0.22132311285852063,0.0603810587156684,6.810518432125845,5.729999995231628,4.649481558337411,75.00000634092098,69.9172650734611,AXTI
2020-10-13,6.260000228881836,6.309999942779541,6.059999942779541,6.130000114440918,6.130000114440918,269300,6.198000049591064,6.226000022888184,5.771000003814697,5.418400011062622,5.174500017166138,4.575800002813339,56.775044090091356,0.26943423510352904,0.2309453373075223,0.03848889779600673,6.846879225621031,5.771000003814697,4.695120782008363,73.93617736316618,73.10875482491248,AXTI
2020-10-14,6.21999979019165,6.809999942779541,6.159999847412109,6.730000019073486,6.730000019073486,1816100,6.334000015258789,6.287000036239624,5.8140000104904175,5.453800010681152,5.188800015449524,4.588750003576279,64.47641882931137,0.3046138016558544,0.24567903017718873,0.05893477147866566,6.968164690314892,5.8140000104904175,4.659835330665943,80.19276906724376,76.37631759044365,AXTI
2020-10-15,6.460000038146973,6.53000020980835,6.110000133514404,6.460000038146973,6.460000038146973,760100,6.388000011444092,6.291000032424927,5.853000020980835,5.484600009918213,5.201200017929077,4.599300004243851,59.35176459724912,0.3071662977507934,0.2579764836919097,0.04918981405888373,7.038699857475911,5.853000020980835,4.667300184485758,81.61120927823706,78.58005190288235,AXTI
2020-10-16,6.46999979019165,6.519999980926514,6.28000020980835,6.389999866485596,6.389999866485596,424400,6.403999996185303,6.309000015258789,5.902500009536743,5.510800008773804,5.210100016593933,4.609100004434586,58.0632624411494,0.3000815867211255,0.26639750429775283,0.033684082423372674,7.091076926311419,5.902500009536743,4.713923092762067,84.97999870263179,82.26132568270422,AXTI
2020-10-19,6.460000038146973,6.769999980926514,6.449999809265137,6.610000133514404,6.610000133514404,388800,6.464000034332275,6.315000009536743,5.969000005722046,5.543000011444092,5.224100017547608,4.619650005102158,60.933789137349805,0.30866103286575086,0.27485021001135246,0.033810822854398404,7.159645282062683,5.969000005722046,4.77835472938141,79.81157729827241,82.13426175971377,AXTI
2020-10-20,6.679999828338623,6.75,6.260000228881836,6.309999942779541,6.309999942779541,377300,6.5,6.349000024795532,6.028500008583069,5.571400012969971,5.234300017356873,4.628150004148483,55.36820911846251,0.2879336773607166,0.27746690348122527,0.010466773879491353,7.161006575150235,6.028500008583069,4.895993442015902,68.09609872713993,77.62922490934807,AXTI
2020-10-21,6.360000133514404,6.400000095367432,6.03000020980835,6.059999942779541,6.059999942779541,312700,6.365999984741211,6.35,6.078999996185303,5.593600015640259,5.242800016403198,4.636150003671646,51.17351179796793,0.24846998085550975,0.27166751895608215,-0.0231975381005724,7.118748138184856,6.078999996185303,5.03925185418575,48.661182745205856,65.52295292353942,AXTI
2020-10-22,6.059999942779541,6.090000152587891,5.550000190734863,5.760000228881836,5.760000228881836,558800,6.226000022888184,6.307000017166137,6.121000003814697,5.608000020980835,5.247200016975403,4.643350003957749,46.61013788813888,0.19078796247519758,0.25549160765990525,-0.06470364518470767,7.029689281661816,6.121000003814697,5.212310725967579,27.419348671356754,48.05887671456753,AXTI
2020-10-23,5.849999904632568,5.949999809265137,5.760000228881836,5.829999923706055,5.829999923706055,241900,6.114000034332276,6.259000015258789,6.166000008583069,5.624200019836426,5.247100014686584,4.651300004720688,47.780271441819785,0.14900529737716806,0.2341943456033578,-0.08518904822618975,6.9081968340179145,6.166000008583069,5.423803183148223,19.4145674002078,31.831699605590156,AXTI
2020-10-26,5.800000190734863,5.960000038146973,5.710000038146973,5.800000190734863,5.800000190734863,239500,5.9520000457763675,6.208000040054321,6.207500028610229,5.641800022125244,5.251400017738343,4.659050005674362,47.30179541302663,0.11217838394508739,0.20979115327170372,-0.09761276932661633,6.741049454522274,6.207500028610229,5.673950602698184,19.576717374145634,22.136877815236748,AXTI
2020-10-27,5.800000190734863,6.079999923706055,5.769999980926514,5.889999866485596,5.889999866485596,386300,5.868000030517578,6.184000015258789,6.205000019073486,5.658000020980835,5.255100016593933,4.667150005102157,48.95332835879324,0.08922646426251823,0.18567821546986663,-0.09645175120734839,6.743980550587822,6.205000019073486,5.66601948755915,23.01586190288599,20.66904889241316,AXTI
2020-10-28,5.789999961853027,5.829999923706055,5.440000057220459,5.559999942779541,5.559999942779541,739900,5.7680000305175785,6.067000007629394,6.177000021934509,5.6686000156402585,5.254600014686584,4.673400005102158,43.56243050220774,0.0439025849647221,0.1573230893688377,-0.11342050440411561,6.784555804671111,6.177000021934509,5.569444239197907,18.528165590670426,20.373581622567368,AXTI
2020-10-29,5.71999979019165,6.260000228881836,5.699999809265137,6.070000171661377,6.070000171661377,631400,5.830000019073486,6.028000020980835,6.159500026702881,5.689400014877319,5.261100015640259,4.682100006341934,52.30421496568576,0.04857588770528842,0.13557364903612784,-0.08699776133083942,6.758147684438383,6.159500026702881,5.560852368967379,27.242878893569138,22.92896879570854,AXTI
2020-10-30,6.039999961853027,6.059999942779541,5.809999942779541,5.949999809265137,5.949999809265137,405200,5.853999996185303,5.984000015258789,6.146500015258789,5.709600009918213,5.26810001373291,4.688350006341934,50.32885734461723,0.04211105737976073,0.11688113070485442,-0.0747700733250937,6.751455414368609,6.146500015258789,5.54154461614897,30.656930834474455,25.475991772904692,AXTI
2020-11-02,5.980000019073486,6.099999904632568,5.710000038146973,5.809999942779541,5.809999942779541,268400,5.855999946594238,5.903999996185303,6.109500002861023,5.735200004577637,5.279100012779236,4.692900005578995,48.048922457921506,0.025398040768262575,0.09858451271753606,-0.07318647194927348,6.701597133977416,6.109500002861023,5.51740287174463,36.739656403413164,31.546488710485605,AXTI
2020-11-03,5.860000133514404,6.079999923706055,5.75,5.809999942779541,5.809999942779541,403100,5.839999961853027,5.853999996185303,6.101500010490417,5.752400007247925,5.288500013351441,4.699500006437302,48.04892245792151,0.012014360622293552,0.08127048229848756,-0.06925612167619401,6.705131527639223,6.101500010490417,5.4978684933416115,30.68436580638239,32.69365101475669,AXTI
2020-11-04,5.760000228881836,6.010000228881836,5.590000152587891,5.690000057220459,5.690000057220459,424000,5.865999984741211,5.817000007629394,6.083500003814697,5.747800006866455,5.296400012969971,4.7051500070095065,45.97839151658012,-0.008180984899885502,0.06338018885881294,-0.07156117375869844,6.713111791788309,6.083500003814697,5.453888215841085,24.5412761985479,30.655099469447837,AXTI
2020-11-05,5.699999809265137,6.179999828338623,5.699999809265137,6.139999866485596,6.139999866485596,560900,5.8799999237060545,5.854999971389771,6.0809999942779545,5.755600004196167,5.307400012016297,4.713150006532669,53.986022152716714,0.011987102223830703,0.053101571531816494,-0.04111446930798579,6.709296101209878,6.0809999942779545,5.452703887346031,33.082701016153266,29.436114340361204,AXTI
2020-11-06,6.139999866485596,6.639999866485596,6.119999885559082,6.559999942779541,6.559999942779541,430500,6.001999950408935,5.927999973297119,6.093499994277954,5.774800004959107,5.324900012016297,4.723300005197525,59.9526867923615,0.061155984521143125,0.05471245412968182,0.006443530391461304,6.74888613453118,6.093499994277954,5.438113854024728,52.308246463210956,36.644074559304066,AXTI
2020-11-09,6.650000095367432,6.980000019073486,6.510000228881836,6.78000020980835,6.78000020980835,629900,6.196000003814698,6.025999975204468,6.117000007629395,5.799000005722046,5.345700016021729,4.735350006818772,62.682382756441456,0.11653155765642342,0.06707627483503015,0.049455282821393276,6.832684333271868,6.117000007629395,5.4013156819869215,75.04691496894381,53.479287482769365,AXTI
2020-11-10,6.940000057220459,6.980000019073486,6.5,6.519999980926514,6.519999980926514,726900,6.338000011444092,6.08899998664856,6.136500000953674,5.816600008010864,5.363000016212464,4.746050006151199,57.67868096339179,0.13784822424583965,0.08123066471719205,0.056617559528647596,6.873474254338301,6.136500000953674,5.399525747569047,80.87968139805596,69.41161427673693,AXTI
2020-11-11,6.619999885559082,7.099999904632568,6.599999904632568,7.099999904632568,7.099999904632568,595300,6.619999980926513,6.2429999828338625,6.154999995231629,5.837600002288818,5.386400012969971,4.759500006437301,64.48874022062235,0.1992461965503285,0.10483377108381933,0.09441242546650916,6.965543028990423,6.154999995231629,5.344456961472835,85.71428866318604,80.54696167672863,AXTI
2020-11-12,7.139999866485596,7.900000095367432,7.139999866485596,7.690000057220459,7.690000057220459,1709400,6.9300000190734865,6.4049999713897705,6.216499996185303,5.87539999961853,5.417100014686585,4.776500006914139,69.81051271143906,0.29214494831669313,0.1422960065303941,0.14984894178629904,7.262679255170673,6.216499996185303,5.1703207371999325,87.19776004290689,84.59724336804965,AXTI
2020-11-13,7.78000020980835,8.029999732971191,7.590000152587891,7.699999809265137,7.699999809265137,920000,7.1579999923706055,6.57999997138977,6.28199999332428,5.924399995803833,5.44940001487732,4.795500005483627,69.89286609168693,0.3623972844982726,0.1863162621239698,0.1760810223743028,7.51141609111749,6.28199999332428,5.052583895531069,92.90736727503734,88.6064719937101,AXTI
2020-11-16,7.900000095367432,8.319999694824219,7.639999866485596,7.840000152587891,7.840000152587891,1088300,7.369999980926513,6.7829999923706055,6.343499994277954,5.978199996948242,5.481800017356872,4.815150005817413,71.08223075963748,0.4244765236007746,0.23394831441933076,0.19052820918144384,7.743603926814412,6.343499994277954,4.943396061741495,87.3518163186062,89.15231454551683,AXTI
2020-11-17,8.720000267028809,9.979999542236328,8.529999732971191,9.670000076293945,9.670000076293945,3611400,8.0,7.1690000057220455,6.511500000953674,6.071800003051758,5.534700016975403,4.843500006198883,81.41650019753857,0.6142596646906737,0.31001058447359936,0.30424908021707436,8.526516408175274,6.511500000953674,4.496483593732075,87.84351450222539,89.36756603195631,AXTI
2020-11-18,9.479999542236328,9.680000305175781,8.920000076293945,9.350000381469727,9.350000381469727,1097000,8.450000095367432,7.535000038146973,6.676000022888184,6.156600008010864,5.582600021362305,4.869400007724762,76.28286322461723,0.7304230085250945,0.39409306928389837,0.3363299392411961,9.026041834013707,6.676000022888184,4.325958211762661,87.30702491753156,87.50078524612105,AXTI
2020-11-19,9.350000381469727,10.119999885559082,9.09000015258789,9.90999984741211,9.90999984741211,1205800,8.894000053405762,7.912000036239624,6.883500003814698,6.252800006866455,5.634100017547607,4.89840000629425,78.80188903668477,0.8577825884873507,0.48683097312458884,0.37095161536276183,9.58061168006771,6.883500003814698,4.186388327561685,91.31732163904148,88.82262035293282,AXTI
2020-11-20,9.979999542236328,10.4399995803833,9.850000381469727,10.220000267028809,10.220000267028809,1777200,9.398000144958496,8.27800006866455,7.103000020980835,6.358800010681152,5.69110002040863,4.92925000667572,80.06419186979402,0.9725198132307646,0.583968741145824,0.38855107208494066,10.11732659279823,7.103000020980835,4.088673449163439,92.15912943289338,90.26115866315548,AXTI
2020-11-23,10.34000015258789,10.430000305175781,9.649999618530273,10.020000457763672,10.020000457763672,1046300,9.834000205993652,8.602000093460083,7.314000034332276,6.459200019836426,5.745700025558472,4.958850009441376,76.8832895290117,1.035376402666924,0.674250273450044,0.36112612921688014,10.518730484329776,7.314000034332276,4.1092695843347755,94.05613056589429,92.51086054594306,AXTI
2020-11-24,10.0,10.039999961853027,9.4399995803833,9.579999923706055,9.579999923706055,632300,9.816000175476074,8.908000087738037,7.498500037193298,6.544600019454956,5.794800024032593,4.9859500098228455,70.26898763339061,1.0377240993354793,0.746945038627131,0.29077906070834825,10.778062821626808,7.498500037193298,4.218937252759788,89.55356695127743,91.92294231668838,AXTI
2020-11-25,9.600000381469727,9.859999656677246,9.40999984741211,9.670000076293945,9.670000076293945,400200,9.880000114440918,9.165000104904175,7.704000043869018,6.620600023269653,5.847000026702881,5.012900009155273,70.82193434465817,1.0349170465120379,0.8045394402041124,0.23037760630792548,10.98700735528652,7.704000043869018,4.420992732451516,85.12423528392948,89.57797760036708,AXTI
2020-11-27,9.720000267028809,10.039999961853027,9.680000305175781,9.970000267028809,9.970000267028809,194000,9.892000198364258,9.39300012588501,7.89900004863739,6.706400032043457,5.90080002784729,5.042300009727478,72.64803645839973,1.044855501292897,0.8526026524218693,0.19225284887102778,11.233516098258265,7.89900004863739,4.564483999016515,84.03452158151215,86.23744127223968,AXTI
2020-11-30,9.970000267028809,10.130000114440918,9.600000381469727,9.75,9.75,336800,9.798000144958497,9.598000144958496,8.089000058174133,6.793400030136109,5.950500025749206,5.0707500100135805,69.22645401519782,1.0231849758876486,0.8867191171150252,0.1364658587726234,11.39053258838759,8.089000058174133,4.787467527960676,84.24477890762016,84.46784525768726,AXTI
2020-12-01,9.770000457763672,9.84000015258789,9.510000228881836,9.5600004196167,9.5600004196167,561400,9.706000137329102,9.770000171661376,8.27650008201599,6.879000034332275,5.998500027656555,5.099250012636185,66.32129285658037,0.9793897546889969,0.9052532446298195,0.07413651005917743,11.462954556784766,8.27650008201599,5.090045607247217,82.54725127664958,83.60885058859397,AXTI
2020-12-02,9.5,9.979999542236328,9.279999732971191,9.739999771118164,9.739999771118164,483000,9.738000106811523,9.777000141143798,8.473000073432923,6.971400032043457,6.048400025367737,5.127650011777877,67.70406000861882,0.9482750452692148,0.9138576047576985,0.034417440511516295,11.507911079359825,8.473000073432923,5.438089067506019,79.45285147056073,82.08162721827682,AXTI
2020-12-03,9.789999961853027,9.899999618530273,9.520000457763672,9.539999961853027,9.539999961853027,234000,9.71200008392334,9.796000099182129,8.665500068664551,7.06120002746582,6.094700026512146,5.155350011587143,64.53359596028501,0.8971364699673892,0.9105133777996366,-0.013376907832247431,11.447790448112663,8.665500068664551,5.883209689216439,74.76409855274615,78.92140043331881,AXTI
2020-12-04,9.520000457763672,10.140000343322754,9.5,9.989999771118164,9.989999771118164,520500,9.715999984741211,9.804000091552734,8.85800006389618,7.162600021362305,6.146600022315979,5.186450010538101,68.14781732939372,0.8827442778635497,0.9049595578124192,-0.022215279948869515,11.440275107541146,8.85800006389618,6.275725020251214,77.04583966777032,77.08759656369239,AXTI
2020-12-07,10.010000228881836,10.09000015258789,9.5,10.020000457763672,10.020000457763672,518500,9.770000076293945,9.78400011062622,9.031000089645385,7.264400033950806,6.199500026702881,5.218600013256073,68.37916994115432,0.8638017971970662,0.8967280056893486,-0.03292620849228245,11.431482632205114,9.031000089645385,6.630517547085656,76.78671721941521,76.19888514664387,AXTI
2020-12-08,9.90999984741211,11.649999618530273,9.899999618530273,10.819999694824219,10.819999694824219,2030200,10.021999931335449,9.864000034332275,9.23300006389618,7.381400032043457,6.259400024414062,5.255350011587143,73.83643647881406,0.9029345301475615,0.8979693105809912,0.004965219566570367,11.519001880257084,9.23300006389618,6.946998247535275,77.17871975858863,77.0037588819247,AXTI
2020-12-09,10.75,10.819999694824219,9.460000038146973,9.539999961853027,9.539999961853027,1120400,9.981999969482422,9.860000038146973,9.384000062942505,7.453400030136108,6.304500021934509,5.285600011348724,56.912104538256145,0.8211959857532669,0.8826146456154463,-0.061418659862179426,11.302691336438022,9.384000062942505,7.465308789446988,55.06190129796818,69.67577942532398,AXTI
2020-12-10,9.579999923706055,9.770000457763672,9.359999656677246,9.460000038146973,9.460000038146973,431100,9.965999984741211,9.839000034332276,9.502000069618225,7.520200033187866,6.345400023460388,5.315950011014938,56.04741389056915,0.7414156965361336,0.8543748557995838,-0.11295915926345024,11.10932830345854,9.502000069618225,7.894671835777911,31.590046154167812,54.61022240357485,AXTI
2020-12-11,9.390000343322754,9.479999542236328,8.609999656677246,9.119999885559082,9.119999885559082,983900,9.792000007629394,9.753999996185303,9.573500061035157,7.574200029373169,6.384200024604797,5.3441500103473665,52.40332327089313,0.6433380709141474,0.8121674988224965,-0.1688294279083491,10.96474808901149,9.573500061035157,8.182252033058823,13.983131565904587,33.54502633934684,AXTI
2020-12-14,9.1899995803833,9.84000015258789,9.149999618530273,9.609999656677246,9.609999656677246,682300,9.70999984741211,9.739999961853027,9.669000053405762,7.642200021743775,6.427500019073486,5.3750500082969666,56.7660677364205,0.5982534391808301,0.7693846868941632,-0.1711312477133331,10.763237635741895,9.669000053405762,8.57476247106963,19.08867024536411,21.55394932181215,AXTI
2020-12-15,9.630000114440918,10.529999732971191,9.609999656677246,10.270000457763672,10.270000457763672,892600,9.6,9.810999965667724,9.790500068664551,7.71660002708435,6.4826000213623045,5.409300010204316,61.83979495238563,0.6087626555541483,0.7372602806261602,-0.1284976250720119,10.526366253194471,9.790500068664551,9.054633884134631,34.758783659501546,22.610195156923396,AXTI
