Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-23,19.610000610351562,19.84000015258789,19.450000762939453,19.68000030517578,18.78084945678711,302700,19.988000106811523,19.938000106811522,19.604500007629394,20.261000022888183,19.91190004348755,19.01005001068115,48.10349390001182,-0.0063454832032228126,-0.09138570348053568,0.08504022027731287,20.678566639373454,19.604500007629394,18.530433375885334,66.96833282125469,77.11296596866794,PDP
2010-06-24,19.600000381469727,19.600000381469727,19.270000457763672,19.270000457763672,18.389583587646484,64900,19.792000198364256,19.925000190734863,19.614500045776367,20.217600021362305,19.924500045776366,19.02230001449585,43.306823648918154,-0.04874006733645686,-0.08285657625171991,0.03411650891526305,20.672072265186735,19.614500045776367,18.556927826366,53.997004627120475,65.93620676644532,PDP
2010-06-25,19.280000686645508,19.540000915527344,19.190000534057617,19.479999542236328,18.589988708496094,61500,19.647999954223632,19.9060001373291,19.589000034332276,20.178000030517577,19.93640003204346,19.03420001029968,46.26251427687944,-0.06464769127394732,-0.0792147992561654,0.01456710798221808,20.63364163089923,19.589000034332276,18.54435843776532,50.98040061817694,57.315246022184084,PDP
2010-06-28,19.579999923706055,19.6200008392334,19.3799991607666,19.40999984741211,18.523191452026367,30200,19.504000091552733,19.870000076293945,19.574000072479247,20.144200019836425,19.948600025177,19.04435001373291,45.4126137241031,-0.08195822481466308,-0.07976348436786493,-0.0021947404467981546,20.6198758438844,19.574000072479247,18.528124301074094,44.077959012165515,49.68512141915436,PDP
2010-06-29,19.0,19.0,18.440000534057617,18.540000915527344,17.692934036254883,281700,19.276000213623046,19.691000175476074,19.54250011444092,20.095000038146974,19.959200038909913,19.05025001525879,36.449851102482775,-0.16398823597481282,-0.09660843468925451,-0.06737980128555832,20.669919642264567,19.54250011444092,18.41508058661727,31.773966188430027,42.27744193959088,PDP
2010-06-30,18.56999969482422,18.799999237060547,18.31999969482422,18.3799991607666,17.540246963500977,117100,19.01599998474121,19.502000045776366,19.473500061035157,20.036400032043456,19.967500038146973,19.05475001335144,35.078656615178,-0.23915162417550562,-0.12511707258650473,-0.11403455158900089,20.70348022174537,19.473500061035157,18.243519900324944,15.623080499564367,30.491668566720023,PDP
2010-07-01,18.329999923706055,18.450000762939453,17.90999984741211,18.299999237060547,17.46390724182129,624400,18.821999740600585,19.306999969482423,19.392000007629395,19.973600006103517,19.975000038146973,19.057650012969972,34.382211937829034,-0.30169670429589956,-0.1604329989283837,-0.14126370536751587,20.703497054181078,19.392000007629395,18.080502961077713,7.370836527117896,18.25596107170415,PDP
2010-07-02,18.3799991607666,18.420000076293945,18.040000915527344,18.1200008392334,17.292125701904297,198800,18.55,19.098999977111816,19.34550008773804,19.901000022888184,19.977800045013428,19.057950019836426,32.804107826656335,-0.36161996741579827,-0.2006703926258666,-0.16094957478993166,20.763801538199157,19.34550008773804,17.92719863727692,8.440024982906449,10.477980669862957,PDP
2010-07-06,18.290000915527344,18.549999237060547,18.010000228881836,18.139999389648438,17.31121253967285,135500,18.295999908447264,18.9,19.323000049591066,19.82280002593994,19.981200046539307,19.058850021362304,33.17112009456935,-0.402852041708357,-0.2411067224423647,-0.16174531926599228,20.801527815218165,19.323000049591066,17.844472283963967,10.440252115537943,8.750371208520816,PDP
2010-07-07,18.190000534057617,18.799999237060547,18.190000534057617,18.780000686645508,17.921972274780273,114500,18.3439998626709,18.810000038146974,19.327000045776366,19.757200050354005,19.988000049591065,19.06285002708435,43.75795172008806,-0.3795112324425496,-0.2687876244424017,-0.11072360800014791,20.799183591823176,19.327000045776366,17.854816499729555,16.478007067507537,11.786094721984028,PDP
2010-07-08,19.0,19.049999237060547,18.729999542236328,18.90999984741211,18.04603385925293,43600,18.45,18.732999992370605,19.335500049591065,19.708800048828124,19.995600051879883,19.06785002708435,45.64165472141528,-0.34652905586325744,-0.2843359107265728,-0.06219314513668461,20.79594496864431,19.335500049591065,17.87505513053782,26.415102940460347,17.777787374501994,PDP
2010-07-09,18.899999618530273,19.1200008392334,18.899999618530273,19.09000015258789,18.217809677124023,40100,18.608000183105467,18.714999961853028,19.320000076293944,19.66560005187988,20.001300048828124,19.072750024795532,48.227303102704354,-0.302380271453913,-0.28794478287204084,-0.014435488581872158,20.78395375244189,19.320000076293944,17.856046400146,38.36479979194313,27.08596993330372,PDP
2010-07-12,19.030000686645508,19.15999984741211,18.920000076293945,19.049999237060547,18.179636001586914,61700,18.793999862670898,18.67199993133545,19.289000034332275,19.61020004272461,20.004900035858153,19.078850021362303,47.68447587372362,-0.26753579520428517,-0.2838629853384897,0.016327190134204528,20.748245197468986,19.289000034332275,17.829754871195565,43.523073564015625,36.100992098806415,PDP
2010-07-13,19.239999771118164,19.450000762939453,19.18000030517578,19.3700008392334,18.485017776489258,17400,19.04000015258789,18.66800003051758,19.26900005340576,19.57300006866455,20.009800052642824,19.088100023269654,52.30904787421914,-0.21165995756808798,-0.26942237978440936,0.057762422216321385,20.71220357120924,19.26900005340576,17.825796535602283,56.16035800841406,46.01607712145765,PDP
2010-07-14,19.329999923706055,19.43000030517578,19.25,19.350000381469727,18.465925216674805,25600,19.154000091552735,18.748999977111815,19.220000076293946,19.526000061035155,20.014000053405763,19.09795002937317,51.999652460171816,-0.16706599072237793,-0.24895110197200307,0.08188511124962514,20.579926717126455,19.220000076293946,17.860073435461437,69.38775430552636,56.35706195931872,PDP
2010-07-15,19.31999969482422,19.360000610351562,19.079999923706055,19.350000381469727,18.465925216674805,95500,19.24200019836426,18.846000099182127,19.17400007247925,19.49240005493164,20.018400058746337,19.10550003051758,51.999652460171816,-0.13022381167548502,-0.22520564391269945,0.09498183223721443,20.448290589862935,19.17400007247925,17.899709555095562,81.35624174335953,68.96811801910003,PDP
2010-07-16,19.219999313354492,19.239999771118164,18.739999771118164,18.75,17.893342971801758,22400,19.17400016784668,18.891000175476073,19.09900007247925,19.453800048828125,20.019700050354004,19.110250034332275,43.125071720737836,-0.1477381028337632,-0.20971213569691222,0.06197403286314901,20.284629173919345,19.09900007247925,17.913370971039154,72.51460161905187,74.4195325559793,PDP
2010-07-19,18.799999237060547,18.8700008392334,18.559999465942383,18.81999969482422,17.96014404296875,22000,19.128000259399414,18.961000061035158,19.030000019073487,19.43080005645752,20.01990005493164,19.115750036239625,44.31901478874273,-0.1541924794779561,-0.198608204453121,0.04441572497516488,20.10694016354264,19.030000019073487,17.953059874604335,64.14138673541923,72.67074336594361,PDP
2010-07-20,18.6299991607666,19.200000762939453,18.600000381469727,19.170000076293945,18.29415512084961,39700,19.088000106811524,19.064000129699707,18.982000064849853,19.426600074768068,20.022600059509276,19.126250038146974,49.97381418198141,-0.12957188967194355,-0.1848009414968855,0.05522905182494195,19.93725106495758,18.982000064849853,18.026749064742127,63.343933180687635,66.66664051171963,PDP
2010-07-21,19.299999237060547,19.299999237060547,18.8700008392334,18.959999084472656,18.093748092651367,18000,19.00999984741211,19.08199996948242,18.946000003814696,19.393600044250487,20.022000045776366,19.136000032424928,46.89639097101075,-0.1255578669245203,-0.17295232658241247,0.04739445965789216,19.84598689102875,18.946000003814696,18.04601311660064,69.69691339981813,65.72741110530838,PDP
2010-07-22,19.139999389648438,19.520000457763672,19.139999389648438,19.459999084472656,18.570905685424805,51500,19.031999588012695,19.136999893188477,18.93499994277954,19.37120002746582,20.022400035858155,19.14580002784729,54.13794218883682,-0.0810960785392254,-0.15458107697377504,0.07348499843454964,19.80366565195072,18.93499994277954,18.066334233608362,82.00875862279162,71.6832017344325,PDP
2010-07-23,19.420000076293945,19.799999237060547,19.420000076293945,19.780000686645508,18.876283645629883,25200,19.237999725341798,19.20599994659424,18.960499954223632,19.345000038146974,20.02520004272461,19.15580002784729,58.07811444652008,-0.019809978878392087,-0.12762685735469845,0.10781687847630636,19.894491011126394,18.960499954223632,18.02650889732087,87.69696325202644,79.80087842487877,PDP
2010-07-26,19.81999969482422,20.06999969482422,19.799999237060547,20.06999969482422,19.153034210205078,680600,19.487999725341798,19.307999992370604,18.989999961853027,19.329200019836424,20.03090003967285,19.16745002746582,61.32123652124775,0.05156577482886604,-0.09178833091798555,0.1433541057468516,20.0200874644776,18.989999961853027,17.959912459228452,98.30305388323461,89.3362585860176,PDP
2010-07-27,20.190000534057617,20.25,19.860000610351562,19.950000762939453,19.03851890563965,214200,19.6439998626709,19.36599998474121,19.017000007629395,19.323000030517576,20.03530004501343,19.176800031661987,59.27771373532189,0.09732674086136228,-0.05396531656211598,0.15129205742347826,20.115728627452643,19.017000007629395,17.918271387806147,93.71044446387923,93.23682053304681,PDP
2010-07-28,19.8799991607666,19.969999313354492,19.760000228881836,19.84000015258789,18.933544158935547,236500,19.820000076293944,19.414999961853027,19.08199996948242,19.314800033569338,20.03510004043579,19.185100030899047,57.38970090974076,0.12329523546434729,-0.018513206156823322,0.14180844162117062,20.21348784869384,19.08199996948242,17.950512090271,85.99607770994855,92.66985868568753,PDP
2010-07-29,19.950000762939453,19.989999771118164,19.56999969482422,19.780000686645508,18.876283645629883,28000,19.884000396728517,19.457999992370606,19.15200004577637,19.313200035095214,20.034400043487548,19.192950038909913,56.33571625330944,0.137449566027243,0.012679348279989948,0.12477021774725305,20.274294459565343,19.15200004577637,18.029705631987394,76.72587722020779,85.47746646467859,PDP
2010-07-30,19.56999969482422,19.8799991607666,19.440000534057617,19.81999969482422,18.91445541381836,22200,19.892000198364258,19.564999961853026,19.22800006866455,19.317600021362306,20.033400039672852,19.201500034332277,56.903946503637194,0.1501635685049969,0.04017619232499134,0.10998737618000556,20.314510247135722,19.22800006866455,18.141489890193377,74.16175439903314,78.96123644306323,PDP
2010-08-02,20.059999465942383,20.18000030517578,20.020000457763672,20.15999984741211,19.238920211791992,163100,19.910000228881835,19.698999977111818,19.330000019073488,19.34740001678467,20.034800033569336,19.209600028991698,61.491387138946216,0.18553593511418143,0.06924814088282935,0.11628779423135208,20.362995985871247,19.330000019073488,18.297004052275728,80.47338346611423,77.12033836178512,PDP
2010-08-03,20.110000610351562,20.110000610351562,19.8700008392334,19.979999542236328,19.067140579223633,138100,19.915999984741212,19.779999923706054,19.422000026702882,19.363800010681153,20.033800029754637,19.216800022125245,57.97304644670578,0.19677595942228976,0.09475370459072144,0.10202225483156832,20.33551206177475,19.422000026702882,18.508487991631014,84.41813282290154,79.68442356268304,PDP
2010-08-04,20.010000228881836,20.170000076293945,20.0,20.170000076293945,19.24846076965332,68300,19.981999969482423,19.901000022888184,19.491499996185304,19.386800003051757,20.034200038909912,19.226200017929077,60.53960564591665,0.21849652295691868,0.11950226826396089,0.09899425469295779,20.410549200254263,19.491499996185304,18.572450792116346,91.32149122262524,85.40433583721374,PDP
2010-08-05,20.020000457763672,20.149999618530273,19.959999084472656,20.100000381469727,19.181657791137695,140400,20.045999908447264,19.96500015258789,19.551000022888182,19.40880001068115,20.03450004577637,19.2340500164032,59.10744552999112,0.2274400483846044,0.14108982428808958,0.08635022409651483,20.46583142044908,19.551000022888182,18.636168625327283,90.13807017761673,88.62589807438123,PDP
2010-08-06,19.850000381469727,20.110000610351562,19.799999237060547,20.049999237060547,19.13394546508789,99300,20.091999816894532,19.992000007629393,19.598999977111816,19.42840000152588,20.0321000289917,19.242450008392336,58.05104046069404,0.22786647931228998,0.15844515529292966,0.06942132401936033,20.512781335318817,19.598999977111816,18.685218618904816,91.42310092312785,90.96088744112332,PDP
2010-08-09,20.1299991607666,20.229999542236328,20.09000015258789,20.209999084472656,19.286636352539062,150100,20.10199966430664,20.005999946594237,19.65699996948242,19.43279998779297,20.030000019073487,19.25260000228882,60.48479530667251,0.23836732921372317,0.17442959007708836,0.06393773913663481,20.571288760549397,19.65699996948242,18.742711178415444,92.03480191324303,91.19865767132926,PDP
2010-08-10,20.040000915527344,20.139999389648438,19.84000015258789,19.989999771118164,19.076692581176758,220300,20.10399971008301,20.00999984741211,19.68799991607666,19.438400001525878,20.027000007629393,19.260250005722046,55.69965596576737,0.22632825124253486,0.18480932231017766,0.0415189289323572,20.60330537336423,19.68799991607666,18.77269445878909,87.18556294801807,90.21448859479636,PDP
2010-08-11,19.59000015258789,19.68000030517578,19.299999237060547,19.34000015258789,18.456384658813477,26000,19.937999725341797,19.95999984741211,19.687499904632567,19.441800003051757,20.019500007629393,19.266250009536744,44.498348337245055,0.16246486444511632,0.18034043073716538,-0.01787556629204906,20.60355400243113,19.687499904632567,18.771445806834002,59.296189770648745,79.50551821063667,PDP
2010-08-12,18.989999771118164,19.40999984741211,18.950000762939453,19.31999969482422,18.437297821044922,55500,19.781999588012695,19.91399974822998,19.685999870300293,19.432999992370604,20.008800010681153,19.273600006103514,44.20377927579353,0.10898251787972058,0.1660688481656764,-0.05708633028595583,20.604355033021125,19.685999870300293,18.76764470757946,36.416220381369804,60.965991033345595,PDP
2010-08-13,19.280000686645508,19.360000610351562,19.200000762939453,19.200000762939453,18.322784423828125,17200,19.611999893188475,19.851999855041505,19.708499908447266,19.418400001525878,19.99490001678467,19.282050008773805,42.39062328272,0.056265864119676934,0.1441082513564765,-0.08784238723679957,20.553112880796267,19.708499908447266,18.863886936098265,17.300957608208567,37.67112258674242,PDP
2010-08-16,19.110000610351562,19.31999969482422,19.06999969482422,19.209999084472656,18.33232307434082,209500,19.411999893188476,19.75699977874756,19.727999877929687,19.42159999847412,19.9825,19.294050006866456,42.60187869676737,0.015120022987023418,0.11831060568258589,-0.10319058269556247,20.504958156217608,19.727999877929687,18.951041599641766,22.668213920081712,25.461797303220077,PDP
2010-08-17,19.420000076293945,19.75,19.40999984741211,19.579999923706055,18.6854248046875,43700,19.329999923706055,19.716999816894532,19.748499870300293,19.441399993896486,19.975200004577637,19.305000009536744,49.92058341781043,0.012226681377644155,0.09709382082159754,-0.08486713944395338,20.48612525558485,19.748499870300293,19.010874485015737,29.58730004385934,23.18549052404992,PDP
2010-08-18,19.510000228881836,19.780000686645508,19.459999084472656,19.700000762939453,18.79994010925293,40700,19.40200004577637,19.669999885559083,19.78549995422363,19.461399993896485,19.969200019836425,19.31945001602173,52.05578563548928,0.019393199413098472,0.08155369653989772,-0.06216049712679925,20.429502220529994,19.78549995422363,19.14149768791727,42.70830849804111,31.65460748732744,PDP
2010-08-19,19.56999969482422,19.56999969482422,19.260000228881836,19.309999465942383,18.42776107788086,43300,19.4,19.590999794006347,19.77799997329712,19.472799987792968,19.957500019073485,19.3315500164032,45.296363905203435,-0.006324226951061718,0.06397811184170583,-0.07030233879276755,20.44022644496771,19.77799997329712,19.11577350162653,45.31248758235395,39.20269870808485,PDP
2010-08-20,19.299999237060547,19.350000381469727,19.139999389648438,19.350000381469727,18.465925216674805,23200,19.429999923706056,19.520999908447266,19.75649995803833,19.471800003051758,19.94620002746582,19.342200021743775,46.06986443183877,-0.02321018053389423,0.04654045336658582,-0.06975063390048006,20.44449038435767,19.75649995803833,19.068509531718988,39.322910457843705,42.44790217941297,PDP
2010-08-23,19.420000076293945,19.450000762939453,19.15999984741211,19.18000030517578,18.303693771362305,35900,19.42400016784668,19.41800003051758,19.71199998855591,19.462000007629396,19.93450002670288,19.35285002708435,43.26964769708312,-0.04973667241245394,0.027285028210777863,-0.0770217006232318,20.42769810265724,19.71199998855591,18.99630187445458,25.781218955884697,36.80553899869417,PDP
2010-08-24,18.93000030517578,18.969999313354492,18.6299991607666,18.790000915527344,17.93151092529297,55900,19.26600036621094,19.298000144958497,19.653999996185302,19.442400016784667,19.91680004119873,19.359500036239623,37.62032084903994,-0.10106379915635699,0.0016152627373508914,-0.10267906189370789,20.464836217922056,19.653999996185302,18.84316377444855,19.73961288728871,28.28124743367242,PDP
2010-08-25,18.670000076293945,19.010000228881836,18.5,18.950000762939453,18.084203720092773,599300,19.116000366210937,19.25900020599365,19.609500026702882,19.414800033569335,19.89690004348755,19.366900043487547,41.022372963725864,-0.12736211519740692,-0.02418021284960067,-0.10318190234780625,20.470742246865235,19.609500026702882,18.74825780654053,17.993483446270634,21.171438429814728,PDP
2010-08-26,19.049999237060547,19.149999618530273,18.809999465942383,18.850000381469727,17.988773345947266,85700,19.024000549316405,19.2120002746582,19.563000011444093,19.386400032043458,19.87520004272461,19.3711500453949,39.56983066272389,-0.15449202725339362,-0.05024257573035926,-0.10424945152303436,20.480955894549357,19.563000011444093,18.645044128338828,18.747653413879835,18.82691658247977,PDP
2010-08-27,19.020000457763672,19.219999313354492,18.700000762939453,19.190000534057617,18.31324577331543,292700,18.992000579833984,19.21100025177002,19.53150005340576,19.36520004272461,19.85850004196167,19.376800050735472,46.505371376023916,-0.14686454415915406,-0.06956696941611822,-0.07729757474303585,20.455237011893782,19.53150005340576,18.60776309491774,29.438690635901633,22.05994249868408,PDP
2010-08-30,19.18000030517578,19.18000030517578,18.84000015258789,18.84000015258789,17.979228973388672,35100,18.924000549316407,19.174000358581544,19.46550006866455,19.338000030517577,19.837400035858153,19.380000047683716,41.25620991609736,-0.16713518419789963,-0.0890806123724745,-0.07805457182542513,20.388808251714106,19.46550006866455,18.542191885614994,29.622319300817978,25.93622111686653,PDP
2010-08-31,18.770000457763672,18.979999542236328,18.65999984741211,18.8799991607666,18.01740074157715,248600,18.94200019836426,19.104000282287597,19.410500049591064,19.31300003051758,19.81550003051758,19.384900045394897,42.061074174658366,-0.17792126124878038,-0.10684874214773568,-0.0710725191010447,20.335712627036244,19.410500049591064,18.485287472145885,32.77437837847134,30.6117961050637,PDP
2010-09-01,19.149999618530273,19.559999465942383,19.149999618530273,19.549999237060547,18.65679168701172,30200,19.061999893188478,19.089000129699706,19.379500007629396,19.310400009155273,19.800100021362304,19.392100038528444,53.54315721731835,-0.13089699916264408,-0.11165839355071736,-0.019238605611926723,20.24013828797981,19.379500007629396,18.51886172727898,46.09368752381093,36.1634617343668,PDP
2010-09-02,19.6200008392334,19.850000381469727,19.59000015258789,19.84000015258789,18.933544158935547,61600,19.25999984741211,19.142000198364258,19.366499996185304,19.313600006103517,19.787300014495848,19.39895004272461,57.471749521918206,-0.06942894872075556,-0.103212504584725,0.033783555863969444,20.190277980459406,19.366499996185304,18.542722011911202,70.32593580470105,49.73133390232781,PDP
2010-09-03,20.049999237060547,20.200000762939453,19.969999313354492,20.1299991607666,19.21029281616211,77900,19.447999572753908,19.220000076293946,19.370499992370604,19.330799980163576,19.77420000076294,19.40745003700256,61.021472977096494,0.0026548173630231986,-0.08203904019517536,0.08469385755819855,20.208174224936798,19.370499992370604,18.53282575980441,92.39088314949701,69.60350215933637,PDP
2010-09-07,20.049999237060547,20.049999237060547,19.90999984741211,19.90999984741211,19.000335693359375,47100,19.66199951171875,19.29300003051758,19.35550003051758,19.33939998626709,19.758700008392335,19.415200033187865,57.12599900270086,0.041550645367756545,-0.057321103082588976,0.09887174845034552,20.14166693269067,19.35550003051758,18.56933312834449,92.694211109975,85.13701002139106,PDP
2010-09-08,19.979999542236328,20.190000534057617,19.979999542236328,20.079999923706055,19.162578582763672,60400,19.90199966430664,19.42199993133545,19.36000003814697,19.35279998779297,19.748500003814698,19.425700035095215,59.288740594628266,0.08511233270696295,-0.02883441592467859,0.11394674863164153,20.1615232334943,19.36000003814697,18.558476842799642,90.58817369580431,91.89108931842549,PDP
2010-09-09,20.309999465942383,20.3799991607666,20.020000457763672,20.09000015258789,19.172121047973633,34100,20.00999984741211,19.535999870300294,19.397500038146973,19.38379997253418,19.739400005340578,19.436850032806397,59.41842418710173,0.11906965776720568,0.0007463988136982673,0.11832325895350741,20.2596569072907,19.397500038146973,18.535343169003244,86.81892483310537,90.03376987962827,PDP
2010-09-10,20.1200008392334,20.15999984741211,20.06999969482422,20.110000610351562,19.191213607788086,12700,20.063999938964844,19.661999893188476,19.43700008392334,19.418400001525878,19.727400016784667,19.447300033569334,59.69495566676505,0.1459129585588883,0.029779710762736278,0.11613324779615203,20.352097677069434,19.43700008392334,18.521902490777247,87.71800426478114,88.37503426456364,PDP
2010-09-13,20.329999923706055,20.469999313354492,20.329999923706055,20.440000534057617,19.506128311157227,81400,20.126000213623048,19.786999893188476,19.499000072479248,19.46120002746582,19.71740001678467,19.459850034713746,64.04803775147819,0.19160598917782323,0.06214496644575367,0.12946102273206955,20.50498011980756,19.499000072479248,18.493020025150937,89.56336710558503,88.03343206782388,PDP
2010-09-14,20.389999389648438,20.530000686645508,20.31999969482422,20.40999984741211,19.477500915527344,69100,20.226000213623045,19.9439998626709,19.559000110626222,19.507000007629394,19.70400001525879,19.471600036621094,63.377879763762245,0.22282861093685824,0.09428169534397458,0.12854691559288367,20.62992290947011,19.559000110626222,18.488077311782334,92.73473932328424,90.00537023121684,PDP
2010-09-15,20.350000381469727,20.510000228881836,20.280000686645508,20.469999313354492,19.53475570678711,65000,20.304000091552734,20.102999877929687,19.603500080108642,19.553600006103515,19.688200016021728,19.485650033950805,64.18499811392527,0.24953770377553397,0.12533289703028647,0.1242048067452475,20.74580054977183,19.603500080108642,18.461199610445455,96.4524070850703,92.91683783797991,PDP
2010-09-16,20.420000076293945,20.520000457763672,20.40999984741211,20.5,19.56338882446289,860600,20.386000061035155,20.197999954223633,19.64350004196167,19.587999992370605,19.672600021362303,19.499550037384033,64.60505056843229,0.27001311386558413,0.154268940397346,0.11574417346823812,20.85069941245334,19.64350004196167,18.436300671469997,96.42522946235515,95.20412529023662,PDP
2010-09-17,20.579999923706055,20.59000015258789,20.450000762939453,20.540000915527344,19.601564407348633,136600,20.472000122070312,20.268000030517577,19.705000114440917,19.62060001373291,19.664700031280518,19.51215003967285,65.19125664145001,0.28616898552959213,0.18064894942379522,0.10552003610579691,20.9622588471111,19.705000114440917,18.447741381770733,97.53214138113567,96.80325930952041,PDP
2010-09-20,20.579999923706055,20.889999389648438,20.579999923706055,20.8700008392334,19.916479110717773,55400,20.55800018310547,20.342000198364257,19.7810001373291,19.65620002746582,19.660900039672853,19.525750045776366,69.65612491470789,0.32189031495766685,0.20889722253056955,0.11299309242709729,21.12406971208339,19.7810001373291,18.437930562574813,98.30275204144705,97.420040961646,PDP
2010-09-21,20.889999389648438,20.979999542236328,20.760000228881836,20.809999465942383,19.859224319458008,524900,20.638000106811525,20.432000160217285,19.86250009536743,19.691400032043457,19.650800037384034,19.53985004425049,67.94949799245612,0.3414224114839932,0.23540226032125428,0.10602015116273894,21.24698363589712,19.86250009536743,18.47801655483774,95.7409827185081,97.19195871369698,PDP
2010-09-22,20.809999465942383,20.920000076293945,20.6200008392334,20.719999313354492,19.773334503173828,958400,20.688000106811522,20.49600009918213,19.959000015258788,19.71840000152588,19.645700035095214,19.552100038528444,65.36262271130616,0.3456549830690179,0.257452804870807,0.08820217819821086,21.29935661686137,19.959000015258788,18.618643413656205,90.36950704650228,94.80441393548585,PDP
2010-09-23,20.579999923706055,20.850000381469727,20.530000686645508,20.56999969482422,19.630189895629883,269700,20.702000045776366,20.54400005340576,20.039999961853027,19.742799987792967,19.634400024414063,19.564250040054322,61.181968239860986,0.33306623074638964,0.2725754900459235,0.06049074070046612,21.3211557203445,20.039999961853027,18.758844203361555,77.8958545429645,88.00211476932502,PDP
2010-09-24,20.950000762939453,21.06999969482422,20.850000381469727,21.059999465942383,20.09780502319336,615600,20.805999755859375,20.638999938964844,20.15049991607666,19.77699996948242,19.63470001220703,19.579600038528444,68.31211493116619,0.3584959224261617,0.28975957652197115,0.06873634590419053,21.382319349024502,20.15049991607666,18.91868048312882,80.70503228716024,82.99013129220906,PDP
2010-09-27,21.059999465942383,21.1299991607666,20.959999084472656,21.030000686645508,20.06917953491211,216900,20.837999725341795,20.697999954223633,20.242499923706056,19.822599983215333,19.638200016021727,19.594500045776368,67.49472892102833,0.3719409814059915,0.3061958574987752,0.06574512390721632,21.448201220996186,20.242499923706056,19.036798626415926,84.04154504641421,80.88081062551304,PDP
2010-09-28,21.040000915527344,21.15999984741211,20.760000228881836,21.1299991607666,20.164602279663086,347300,20.90199966430664,20.76999988555908,20.35699987411499,19.86879997253418,19.64980001449585,19.60960003852844,68.83345760032825,0.386213302116019,0.322199346422224,0.06401395569379503,21.43653890595784,20.35699987411499,19.27746084227214,95.93691607609416,86.89449780322292,PDP
2010-09-29,21.110000610351562,21.190000534057617,21.010000228881836,21.1200008392334,20.155059814453125,196600,20.981999969482423,20.835000038146973,20.46899995803833,19.90779998779297,19.66720003128052,19.62435004234314,68.52955452633023,0.3921964416711887,0.33619876547201694,0.055997676199171786,21.36082747453719,20.46899995803833,19.577172441539474,94.14095632314285,91.37313914855046,PDP
2010-09-30,21.34000015258789,21.34000015258789,20.90999984741211,21.0,20.04053497314453,449300,21.068000030517577,20.885000038146973,20.5414999961853,19.948600006103515,19.671100025177,19.63690004348755,64.82996805211728,0.382841894983013,0.3455273913742162,0.037314503608796845,21.35501769171555,20.5414999961853,19.727982300655054,86.3476296963013,92.14183403184614,PDP
2010-10-01,21.15999984741211,21.25,20.889999389648438,20.989999771118164,20.0310001373291,229700,21.054000091552734,20.929999923706056,20.598999977111816,19.979200019836426,19.675200023651122,19.6501500415802,64.51738718936718,0.3703522245332387,0.3504923580060207,0.019859866527217995,21.367372317337512,20.598999977111816,19.83062763688612,76.21853637640382,85.56904079861602,PDP
2010-10-04,20.950000762939453,21.020000457763672,20.690000534057617,20.8799991607666,19.926025390625,273800,21.023999786376955,20.930999755859375,20.636499977111818,20.00119998931885,19.67310001373291,19.662050037384034,61.03152177821741,0.34757135455698673,0.3499081573162139,-0.0023368027592271523,21.382536711006473,20.636499977111818,19.890463243217162,63.83641178358189,75.4675259520957,PDP
2010-10-05,21.239999771118164,21.40999984741211,21.100000381469727,21.3700008392334,20.393638610839844,123700,21.072000122070314,20.986999893188475,20.70950002670288,20.027200012207032,19.67820001602173,19.67770004272461,69.05278212538815,0.3648506204697277,0.35289664994691666,0.011953970522811053,21.44250684428044,20.70950002670288,19.97649320912532,73.19494559553534,71.08329791850703,PDP
2010-10-06,21.329999923706055,21.399999618530273,21.079999923706055,21.139999389648438,20.174148559570312,157900,21.07599983215332,21.028999900817873,20.7625,20.05099998474121,19.687000007629393,19.69175004005432,62.54491249405342,0.35588297105589817,0.35349391416871295,0.0023890568871852147,21.458111148776283,20.7625,20.066888851223716,74.82622760960737,70.61919499624155,PDP
2010-10-07,21.239999771118164,21.260000228881836,20.979999542236328,21.1299991607666,20.164602279663086,254600,21.10199966430664,21.08499984741211,20.814499950408937,20.076799964904787,19.69579999923706,19.704750032424926,62.2701221729668,0.3440036494555656,0.3515958612260835,-0.007592211770517887,21.45451464446721,20.814499950408937,20.174485256350664,78.68557816196186,75.5689171223682,PDP
2010-10-08,21.190000534057617,21.3799991607666,21.06999969482422,21.31999969482422,20.345924377441406,247500,21.16799964904785,21.110999870300294,20.874999904632567,20.10759994506836,19.710399990081786,19.71785002708435,65.38212125136923,0.3459329569076992,0.35046328036240665,-0.004530323454707441,21.463914130186033,20.874999904632567,20.2860856790791,76.60977849447924,76.70719475534952,PDP
2010-10-11,21.43000030517578,21.43000030517578,21.290000915527344,21.309999465942383,20.336380004882812,80300,21.253999710083008,21.13899974822998,20.918499851226805,20.137399940490724,19.727499980926513,19.73030002593994,65.0778736123826,0.34270452760004844,0.348911529809935,-0.00620700220988657,21.500952438852718,20.918499851226805,20.336047263600893,81.5403259187936,78.94522752507827,PDP
2010-10-12,21.229999542236328,21.479999542236328,21.09000015258789,21.450000762939453,20.469987869262695,68200,21.269999694824218,21.170999908447264,20.970499897003172,20.16319995880127,19.75529998779297,19.74290002822876,67.36730658440477,0.34743786134908916,0.34861679611776586,-0.0011789347686766982,21.54775130743321,20.970499897003172,20.393248486573135,91.09383263366367,83.08131234897887,PDP
