Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-11-02,154.0,156.8000030517578,152.0,156.0,16.01529884338379,775,154.64000244140624,151.64000091552734,152.46000061035156,154.53600067138672,162.71600067138672,182.00000076293946,53.907740802607115,-0.36665091318366194,-1.0267207344666995,0.6600698212830376,160.52087106098878,152.46000061035156,144.39913015971433,66.46105771428638,64.75971285814894,NYMT
2006-11-03,156.8000030517578,157.60000610351562,153.1999969482422,156.39999389648438,16.056367874145508,1165,154.72000122070312,151.88000030517577,152.8,154.49600067138672,162.612000579834,181.5780007171631,54.45995271532931,-0.06625977946120543,-0.8346285434656007,0.7683687640043952,160.92305544639493,152.8,144.6769445536051,68.55345459274024,65.60232223980192,NYMT
2006-11-06,156.8000030517578,158.0,154.39999389648438,155.1999969482422,15.93317699432373,1275,155.2,152.36000061035156,153.2,154.40800048828126,162.49600051879884,181.16400070190429,52.43052564930946,0.07411824430158731,-0.6528791859121631,0.7269974302137504,160.96041365003245,153.2,145.43958634996753,71.06916383023493,68.69455871242057,NYMT
2006-11-07,155.60000610351562,156.0,146.0,147.60000610351562,15.152946472167969,2120,153.76000061035157,152.52000122070314,153.26000061035157,154.16000061035157,162.3040005493164,180.6940007019043,41.80516380825331,-0.42301070183739853,-0.6069054890972102,0.18389478725981168,160.82528906838053,153.26000061035157,145.6947121523226,57.86162435590989,65.82808092629507,NYMT
2006-11-08,144.8000030517578,145.1999969482422,126.0,138.0,14.167384147644043,6320,150.63999938964844,151.76000061035157,152.50000076293946,153.72000061035158,161.98800048828124,180.1660006713867,32.770928686637504,-1.573491010325455,-0.8002225933428592,-0.7732684169825957,162.57452278726444,152.50000076293946,142.4254787386145,44.444444444444464,57.79174421019648,NYMT
2006-11-09,137.1999969482422,139.60000610351562,130.39999389648438,133.60000610351562,13.715672492980957,2388,146.16000061035157,150.4000015258789,151.48000106811523,153.20000061035157,161.63200057983397,179.63400070190428,29.61229820488337,-2.8079296140134318,-1.2017639974769736,-1.6061656165364582,164.45406583563798,151.48000106811523,138.50593630059248,28.839984036381882,43.7153509455788,NYMT
2006-11-10,133.60000610351562,134.39999389648438,130.0,132.0,13.551411628723145,2215,141.28000183105468,148.0000015258789,150.28000106811524,152.64000061035156,161.29600051879882,179.0640007019043,28.53522404064148,-3.870718982835598,-1.7355549945486985,-2.1351639882868994,165.58929128176527,150.28000106811524,134.9707108544652,23.703709355107083,32.32937927864453,NYMT
2006-11-13,132.39999389648438,145.1999969482422,130.0,144.8000030517578,14.865489959716797,4520,139.20000305175782,147.20000152587892,149.54000091552734,152.36800079345704,161.09200057983398,178.58200073242188,45.58639208499359,-3.638195094076451,-2.116083014454249,-1.522112079622202,164.3999316967367,149.54000091552734,134.680070134318,30.00000847710506,27.514567289531396,NYMT
2006-11-14,142.8000030517578,142.8000030517578,134.8000030517578,140.39999389648438,14.413775444030762,2253,137.76000061035157,145.76000061035157,148.74000091552733,151.9760006713867,160.852000579834,178.1440007019043,41.88669331445804,-3.765555226733369,-2.445977456910073,-1.319577769823296,163.75844250392845,148.74000091552733,133.72155932712622,36.29629347059464,30.000003767602312,NYMT
2006-11-15,140.0,141.1999969482422,132.0,139.60000610351562,14.331645965576172,3445,138.0800018310547,144.36000061035156,147.94000091552735,151.64800079345704,160.58800064086915,177.71600074768065,41.23149215221039,-3.8862431862115443,-2.734030602770367,-1.1522125834411772,163.11529513149188,147.94000091552735,132.76470669956282,43.333336159035035,36.543212702244965,NYMT
2006-11-16,138.0,138.8000030517578,134.0,138.0,14.167384147644043,1863,138.96000061035156,142.56000061035155,147.10000076293946,151.28800079345703,160.332000579834,177.29600074768067,39.8876148691563,-4.064147422707549,-3.0000539667578034,-1.0640934559497457,162.52128317699368,147.10000076293946,131.67871834888524,37.03703703703706,38.888888888888964,NYMT
2006-11-17,136.0,136.8000030517578,132.39999389648438,136.8000030517578,14.044193267822266,1435,139.9200012207031,140.6000015258789,146.24000091552733,150.83200073242188,160.072000579834,176.87200073242187,38.8644944116375,-4.252942265717081,-3.250631626549659,-1.0023106391674221,161.94202451185413,146.24000091552733,130.53797731920054,33.70371218080876,38.024695125627005,NYMT
2006-11-20,135.1999969482422,138.39999389648438,135.1999969482422,137.60000610351562,14.126322746276855,1263,138.4800018310547,138.84000244140626,145.6000015258789,150.4240008544922,159.8240007019043,176.45000076293945,39.969980722149664,-4.2885739674707395,-3.4582200947338753,-0.8303538727368642,161.61199521481723,145.6000015258789,129.58800783694056,31.851860328956906,34.19753651560096,NYMT
2006-11-21,137.60000610351562,137.60000610351562,133.60000610351562,136.8000030517578,14.044193267822266,1340,137.76000366210937,137.76000213623047,145.1400016784668,150.0240008544922,159.59200073242187,176.03000076293947,39.20649216645269,-4.33143581237556,-3.632863238262212,-0.6985725741133475,161.60188302080286,145.1400016784668,128.67812033613075,31.990752396760183,32.51544163550867,NYMT
2006-11-22,137.1999969482422,137.1999969482422,132.39999389648438,134.0,13.756734848022461,1203,136.64000244140624,137.36000213623046,144.56000137329102,149.51200073242188,159.37200073242187,175.62200073242187,36.57329020887041,-4.539018004821543,-3.8140941915740783,-0.7249238132474645,161.71883415929918,144.56000137329102,127.40116858728285,30.324082904391833,31.388898543369695,NYMT
2006-11-24,132.39999389648438,132.39999389648438,130.39999389648438,131.60000610351562,13.51035213470459,508,135.36000366210936,137.16000213623047,143.78000183105468,148.96000091552733,159.10800079345702,175.23200073242188,34.43826150892168,-4.841379429336996,-4.0195512391266615,-0.8218281902103346,161.78528787671385,143.78000183105468,125.7747157853955,25.416676203409846,29.243837168187344,NYMT
2006-11-27,131.60000610351562,133.60000610351562,126.0,128.39999389648438,13.181830406188965,2060,133.68000183105468,136.8000015258789,142.4000015258789,148.3840008544922,158.7960006713867,174.80000068664552,31.77478717152702,-5.278371497203892,-4.271315290742107,-1.007056206461785,160.6761055959629,142.4000015258789,124.12389745579492,16.833332909478095,24.191364005759983,NYMT
2006-11-28,130.39999389648438,130.39999389648438,122.0,124.0,12.730116844177246,3123,130.96000061035156,134.72000122070312,140.96000137329102,147.75200073242186,158.39600067138673,174.36000068664552,28.50976552387235,-5.911588482321093,-4.599369929057905,-1.3122185532631887,160.24215849083205,140.96000137329102,121.67784425574999,11.373563172527815,17.874524095138646,NYMT
2006-11-29,126.0,128.0,121.5999984741211,122.4000015258789,12.56585693359375,1950,128.0800003051758,132.92000198364258,139.34000129699706,147.08000076293945,157.96400062561034,173.9020006942749,27.406917217550752,-6.467965332045708,-4.973089009655466,-1.4948763223902422,159.13620223788416,139.34000129699706,119.54380035610995,6.670171367640736,11.625689149882277,NYMT
2006-11-30,122.4000015258789,124.0,120.4000015258789,122.80000305175781,12.606924057006836,2035,125.84000091552734,131.2400016784668,137.80000114440918,146.56800094604492,157.5360005950928,173.4080006790161,28.155163314078713,-6.798255160027139,-5.338122239729801,-1.4601329202973385,157.71100139015755,137.80000114440918,117.88900089866083,7.229320580610209,8.424351706926315,NYMT
2006-12-01,123.19999694824219,124.0,120.4000015258789,122.0,12.524786949157715,2143,123.91999969482421,129.6400016784668,136.1000011444092,146.03200088500978,157.0280005645752,172.89800067901612,27.54367827470433,-7.0433741557650364,-5.679172622936848,-1.3642015328281882,155.29812465557933,136.1000011444092,116.90187763323905,6.5062929646737535,6.801928304308294,NYMT
2006-12-04,123.5999984741211,126.80000305175781,121.5999984741211,124.0,12.730116844177246,3685,123.04000091552734,128.36000137329103,134.48000144958496,145.4960008239746,156.53200050354005,172.3780006790161,31.54632785880701,-6.9956084213059455,-5.942459782610667,-1.0531486386952782,151.94237284345115,134.48000144958496,117.01763005571877,10.733485299962227,8.15636628174879,NYMT
2006-12-05,126.0,126.80000305175781,122.4000015258789,126.0,12.935442924499512,1723,123.44000091552735,127.20000076293945,133.02000160217284,144.9440007019043,156.05600044250488,171.88000064849854,35.39007832536653,-6.718918932241905,-6.097751612536915,-0.6211673197049903,148.01755002528768,133.02000160217284,118.022453179058,16.48203470611538,11.240604323583847,NYMT
2006-12-06,126.0,126.4000015258789,122.4000015258789,123.19999694824219,12.647991180419922,1530,123.6,125.84000015258789,131.80000114440918,144.25600051879883,155.5280004119873,171.38400066375732,32.62784700722608,-6.648932608104133,-6.207987811650359,-0.44094479645377405,145.79085695328277,131.80000114440918,117.80914533553559,19.403953780315007,15.539824595464266,NYMT
2006-12-07,123.19999694824219,124.0,120.80000305175781,122.0,12.524786949157715,2333,123.43999938964843,124.64000015258789,131.00000114440917,143.57600051879882,154.9480004119873,170.86400066375734,31.49334912611031,-6.614054958475862,-6.289201241015459,-0.32485371746040226,145.3074835780494,131.00000114440917,116.69251871076891,17.009774951879532,17.631921146103366,NYMT
2006-12-08,120.80000305175781,124.0,120.4000015258789,121.5999984741211,12.483726501464844,2590,123.35999908447266,123.63999938964844,130.40000076293944,142.96000061035156,154.3120004272461,170.33800064086915,31.105097724863345,-6.543264272558304,-6.340013847324029,-0.20325042523427506,145.21836965565734,130.40000076293944,115.58163187022154,10.257633960491697,15.557120897562138,NYMT
2006-12-11,122.0,124.4000015258789,120.0,121.5999984741211,12.483726501464844,1718,122.87999877929687,122.9599998474121,129.8800006866455,142.3040007019043,153.70400047302246,169.81600063323975,31.105097724863345,-6.413234370229048,-6.354657951905033,-0.05857641832401583,145.1600028092967,129.8800006866455,114.5999985639943,8.215477995346909,11.82762896923944,NYMT
2006-12-12,121.19999694824219,121.19999694824219,114.4000015258789,114.4000015258789,11.744558334350586,3745,120.55999908447265,122.0,128.36000061035156,141.48800079345702,153.14800048828124,169.25600067138672,24.738498035636034,-6.812632529571829,-6.446252867438392,-0.3663796621334372,143.44779848243851,128.36000061035156,113.27220273826461,5.2525166022188765,7.908542852685887,NYMT
2006-12-13,114.80000305175781,116.80000305175781,114.0,116.0,11.908817291259766,1925,119.11999969482422,121.35999984741211,127.14000091552734,140.72800079345703,152.58800048828124,168.6960006713867,28.25290641653187,-6.920279271525089,-6.541058148255731,-0.37922112326935853,142.08154310363577,127.14000091552734,112.19845872741892,6.431658574522667,6.633217724029543,NYMT
2006-12-14,117.5999984741211,117.5999984741211,108.0,112.80000305175781,11.580297470092773,2933,117.28000030517578,120.35999984741211,125.80000076293945,140.03200073242186,151.90000045776367,168.12800071716308,25.671019912303798,-7.181024717399239,-6.669051462084433,-0.5119732553148069,140.8380871841877,125.80000076293945,110.7619143416912,9.651361968547503,7.111845715096408,NYMT
2006-12-15,113.5999984741211,114.0,110.4000015258789,111.5999984741211,11.457100868225098,2603,115.28000030517578,119.31999969482422,124.48000068664551,139.28800064086914,151.1760004425049,167.58000072479248,24.757336058513634,-7.399204281272802,-6.8150820259221065,-0.5841222553506951,139.63699442323082,124.48000068664551,109.32300695006019,15.008504014742593,10.363841519270979,NYMT
2006-12-18,112.0,112.4000015258789,107.19999694824219,112.0,11.498167037963867,6243,113.36000061035156,118.11999969482422,123.24000053405761,138.53600051879883,150.42000038146972,167.0100007247925,25.70655576962697,-7.453912316074877,-6.9428480839526605,-0.5110642321222167,138.2192411486442,123.24000053405761,108.26075991947103,19.299455984057378,14.653107322449216,NYMT
2006-12-19,112.4000015258789,112.4000015258789,108.0,110.80000305175781,11.374974250793457,2035,112.64000091552734,116.6,121.90000038146972,137.80800064086915,149.70400047302246,166.63800075531006,24.699855523707704,-7.507556119086431,-7.055789690979415,-0.4517664281070157,136.28415844633028,121.90000038146972,107.51584231660917,19.17191095369468,17.826623650831607,NYMT
2006-12-20,112.0,112.0,108.80000305175781,109.19999694824219,11.210713386535645,1740,111.28000030517578,115.2,120.52000007629394,137.0640007019043,148.97600044250487,166.26400074005127,23.384880172869263,-7.591664359115697,-7.162964624606671,-0.428699734509026,134.20000012715772,120.52000007629394,106.84000002543016,17.21612839252081,18.562498443424346,NYMT
2006-12-21,108.0,111.19999694824219,107.5999984741211,110.4000015258789,11.333910942077637,3235,110.8,114.0400001525879,119.34000015258789,136.20800079345702,148.25600051879883,165.95400077819824,26.543514087622267,-7.475319573924111,-7.225435614470159,-0.24988395945395148,132.2129794757789,119.34000015258789,106.46702082939689,14.965999899312797,17.118013081842822,NYMT
2006-12-22,109.19999694824219,111.5999984741211,108.0,109.5999984741211,11.251775741577148,1950,110.4,112.84000015258789,118.23999977111816,135.32000076293946,147.51200050354004,165.65200077056886,25.78043683865895,-7.362795332402271,-7.252907558056582,-0.10988777434568942,130.478691312877,118.23999977111816,106.00130822935931,12.925176423206027,15.0357682383466,NYMT
2006-12-26,108.4000015258789,109.19999694824219,107.19999694824219,107.19999694824219,11.005387306213379,3233,109.43999938964843,111.4,117.17999992370605,134.3440007019043,146.74000053405763,165.30400074005126,23.58948374015782,-7.382181927776912,-7.278762432000648,-0.10341949577626419,129.387473384197,117.17999992370605,104.9725264632151,9.523816938184808,12.471664420234598,NYMT
2006-12-27,107.19999694824219,108.80000305175781,104.0,107.5999984741211,11.046457290649414,15435,108.7999984741211,110.71999969482422,116.35999984741211,133.3040005493164,145.95600051879882,164.93200073242187,24.737521411195683,-7.281334472769245,-7.279276840154368,-0.002057632614877569,128.82537642153846,116.35999984741211,103.89462327328575,9.963983984979173,10.80432578212339,NYMT
2006-12-28,107.5999984741211,111.19999694824219,106.0,111.19999694824219,11.41603946685791,16715,109.19999847412109,110.23999938964843,115.79999961853028,132.40000061035155,145.2440005493164,164.56800071716307,34.304291898524994,-6.832165397858773,-7.189854551695249,0.3576891538364757,128.13531534363833,115.79999961853028,103.46468389342223,17.64705002376707,12.37828364897707,NYMT
2006-12-29,110.4000015258789,124.0,110.4000015258789,122.0,12.524786949157715,19250,111.5199981689453,111.15999908447266,115.75999946594239,131.72800048828125,144.672000579834,164.2680007171631,53.429431778691715,-5.540854165263227,-6.8600544744088445,1.319200309145618,128.00914659226427,115.75999946594239,103.5108523396205,47.05881252970884,24.889948846151743,NYMT
2007-01-03,122.0,124.80000305175781,115.19999694824219,118.4000015258789,12.357792854309082,2735,113.27999877929688,111.83999938964844,115.57999954223632,131.00000045776366,144.0480005645752,163.91000072479247,48.37416345750246,-4.7531788138403215,-6.43867934229514,1.6855005284548188,127.55991633136429,115.57999954223632,103.60008275310835,64.25338465820249,42.98641573722619,NYMT
2007-01-04,124.0,125.5999984741211,117.5999984741211,119.19999694824219,12.441293716430664,21293,115.67999877929688,112.55999908447265,115.33999938964844,130.30400039672853,143.4800005340576,163.55800067901612,49.51724335388828,-4.018069672179834,-5.954557408272079,1.9364877360922446,126.81735103031903,115.33999938964844,103.86264774897785,75.94547171335884,62.419222967090114,NYMT
2007-01-05,125.19999694824219,132.39999389648438,124.0,131.1999969482422,13.693769454956055,11828,120.39999847412109,114.5999984741211,115.59999923706054,129.92000045776368,143.12000053405762,163.31000064849854,62.81674386511901,-2.439074536438099,-5.251460833905282,2.8123862974671834,128.2111047758376,115.59999923706054,102.98889369828349,78.45859511570744,72.88581716242298,NYMT
2007-01-08,132.0,135.60000610351562,126.4000015258789,131.1999969482422,13.693769454956055,4445,124.39999847412109,116.7999984741211,115.99999923706055,129.62400039672852,142.76400047302246,163.07200061798096,62.81674386511901,-1.174174364145415,-4.436003539953309,3.261829175807894,129.98284499841938,115.99999923706055,102.01715347570173,84.07364734066778,79.4925713899114,NYMT
2007-01-09,132.0,132.0,124.0,126.80000305175781,13.234527587890625,2905,125.35999908447266,118.43999862670898,116.23999938964843,129.24800033569335,142.3560004425049,162.81000064849854,56.48837814764908,-0.5207714703120558,-3.6529571260250586,3.132185655713003,130.780205369669,116.23999938964843,101.69979340962786,84.66749175485201,82.39991140374246,NYMT
2007-01-10,126.0,128.39999389648438,124.0,125.19999694824219,13.067535400390625,1978,126.71999816894531,119.9999984741211,116.4199993133545,128.80800033569335,141.97600044250487,162.53200061798097,54.34437700964464,-0.1305472230556859,-2.948475145431184,2.8179279223754983,131.30618026295267,116.4199993133545,101.53381836375632,75.10546750635059,81.2822022006235,NYMT
2007-01-11,126.4000015258789,126.80000305175781,120.80000305175781,124.4000015258789,12.98403263092041,3013,127.75999908447265,121.71999893188476,116.55999946594238,128.17600036621093,141.6040003967285,162.22000061035158,53.255986157828886,0.11285444378633258,-2.336209227587681,2.4490636713740135,131.6890969900695,116.55999946594238,101.43090194181528,67.93247793994799,75.90181240038358,NYMT
2007-01-12,125.19999694824219,127.5999984741211,124.0,124.4000015258789,12.98403263092041,1345,126.4,123.39999923706054,117.05999946594238,127.60800033569336,141.2280004119873,161.87600063323976,53.255986157828886,0.3022676648872249,-1.8085138490926997,2.1107815139799246,132.52769483837247,117.05999946594238,101.5923040935123,65.40083124973644,69.47959223201173,NYMT
2007-01-16,124.0,126.80000305175781,124.0,124.0,12.942283630371094,2168,124.96000061035156,124.67999954223633,117.45999946594239,126.99200027465821,140.86000038146972,161.49000064849852,52.644583287194536,0.4153147373048398,-1.3637481318131919,1.7790628691180317,133.20857406313294,117.45999946594239,101.71142486875183,64.13501192857215,65.82277370608558,NYMT
2007-01-17,124.0,125.5999984741211,123.19999694824219,124.4000015258789,12.98403263092041,723,124.48000030517578,124.91999969482421,118.03999938964844,126.40800018310547,140.50400039672851,161.11600067138673,53.22291483262831,0.5310604030889863,-0.9847864248327562,1.5158468279217425,133.91329818352298,118.03999938964844,102.1667005957739,64.13501192857215,64.55695170229365,NYMT
2007-01-18,124.4000015258789,126.0,120.0,120.80000305175781,12.60828971862793,2630,123.60000152587891,125.15999984741211,118.49999961853027,125.70400024414063,140.12000045776367,160.64000068664552,47.5898249781788,0.32851299341062656,-0.7221265411840796,1.0506395345947062,134.13150675770027,118.49999961853027,102.86849247936028,60.33754591719631,62.86918992478027,NYMT
2007-01-19,121.19999694824219,121.5999984741211,117.5999984741211,118.0,12.316044807434082,3880,122.32000122070312,125.0400001525879,118.79999961853028,124.93600036621093,139.71600051879884,160.15600067138672,43.71444850598446,-0.05728380170165792,-0.5891579932875952,0.5318741915859373,134.14874602849613,118.79999961853028,103.45125320856444,52.75401430560125,59.075524050456636,NYMT
2007-01-22,118.0,118.4000015258789,116.4000015258789,116.4000015258789,12.1490478515625,1103,120.72000122070312,123.56000061035157,119.07999954223632,124.16000045776367,139.28400047302247,159.7040006637573,41.62835035150356,-0.48652864707050014,-0.5686321240441762,0.08210347697367604,134.03400989677405,119.07999954223632,104.12598918769861,39.17153600545117,50.7543654094163,NYMT
2007-01-23,119.19999694824219,121.19999694824219,116.0,120.0,12.524785995483398,1138,119.92000122070313,122.44000091552735,119.61999969482422,123.60800033569336,138.88400047302247,159.27400066375733,47.67839056428523,-0.5301077371353244,-0.5609272466624058,0.030819509527081346,133.87140015026822,119.61999969482422,105.3685992393802,29.293155943381745,40.40623541814478,NYMT
2007-01-24,120.0,123.5999984741211,119.19999694824219,122.4000015258789,12.775287628173828,650,119.52000122070312,122.00000076293945,120.21999969482422,123.29600036621093,138.50800048828125,158.81800064086914,51.30215471471406,-0.366756671878008,-0.5220931317055262,0.1553364598275182,133.8657471543986,120.21999969482422,106.57425223524986,26.663998163451392,31.709563370761497,NYMT
2007-01-25,123.19999694824219,124.0,120.0,121.5999984741211,12.691789627075195,963,119.68000030517578,121.64000091552734,120.81999969482422,123.05600021362305,138.1280004119873,158.36600063323974,50.05760092801761,-0.29841341209437644,-0.4773571877832962,0.17894377568891978,133.5710944662983,120.81999969482422,108.06890492335015,28.251295631655793,28.069483246163035,NYMT
2007-01-26,122.4000015258789,123.5999984741211,121.5999984741211,122.0,12.733532905578613,863,120.48000030517578,121.40000076293946,121.55999984741212,122.85600021362305,137.7480004119873,157.91200061798096,50.701571216080545,-0.2095584468137872,-0.4237974395893944,0.2142389927756072,132.67654617027915,121.55999984741212,110.44345352454506,30.61223536519098,28.509176386766114,NYMT
2007-01-29,121.5999984741211,121.5999984741211,117.5999984741211,117.5999984741211,12.274297714233398,1150,120.71999969482422,120.72000045776367,122.05999984741212,122.31200012207032,137.34000045776367,157.49000061035156,43.98326550790067,-0.4885518755465199,-0.43674832678081954,-0.05180354876570037,131.3733019822774,122.05999984741212,112.74669771254683,23.06121257251068,27.308247856452542,NYMT
2007-01-30,118.0,118.0,111.5999984741211,115.5999984741211,12.065546989440918,3665,119.83999938964844,119.88000030517578,122.27999992370606,121.81600021362304,136.89600044250489,157.08800060272216,41.30413582547162,-0.8611130875103896,-0.5216212789267336,-0.339491808583656,130.72407402780985,122.27999992370606,113.83592581960227,21.473918708517928,25.049122215406587,NYMT
2007-01-31,117.5999984741211,118.0,115.19999694824219,118.0,12.316044807434082,535,118.95999908447266,119.2400001525879,122.07999992370605,121.38400009155274,136.5160004425049,156.69800060272217,45.58737338493447,-0.9517394072124148,-0.6076449045838699,-0.3440945026285449,130.72814350215873,122.07999992370605,113.43185634525337,24.60317676570199,23.04610268224359,NYMT
2007-02-01,118.0,118.4000015258789,115.19999694824219,116.4000015258789,12.1490478515625,718,117.91999969482421,118.8,121.97999992370606,120.95200012207032,136.12000045776367,156.302000579834,43.317901511845,-1.139532106826664,-0.7140223450324287,-0.4255097617942353,130.8397056790787,121.97999992370606,113.12029416833342,31.26985296911182,25.782316147777305,NYMT
2007-02-02,117.5999984741211,118.0,116.0,116.80000305175781,12.19079875946045,753,116.88000030517578,118.68000030517578,121.86000022888183,120.55200012207031,135.6920004272461,155.8680005645752,44.0675724346008,-1.241768064781084,-0.8195714889821597,-0.42219657579892433,130.92959650295734,121.86000022888183,112.79040395480632,34.736858246397105,30.20329599373703,NYMT
2007-02-05,116.80000305175781,118.4000015258789,116.0,116.4000015258789,12.1490478515625,833,116.64000091552734,118.68000030517578,121.12000045776367,120.12800003051758,135.27600044250488,155.43400058746337,43.44872096634527,-1.3396252126527344,-0.9235822337162747,-0.4160429789364597,129.40144884277058,121.12000045776367,112.83855207275676,32.514638732138366,32.84044998254915,NYMT
2007-02-06,117.19999694824219,117.5999984741211,116.0,116.80000305175781,12.19079875946045,750,116.88000183105468,118.36000061035156,120.40000076293946,119.72800003051758,134.87600044250487,155.01200061798096,44.2912318833588,-1.3691185804290456,-1.0126895030588288,-0.3564290773702168,127.46540936961632,120.40000076293946,113.33459215626259,34.55167873223659,33.93439190359074,NYMT
2007-02-07,134.0,134.0,124.0,131.60000610351562,13.735523223876953,15898,119.60000305175781,119.28000106811524,120.64000091552734,119.6800001525879,134.59600044250487,154.62200061798094,65.0429098715042,-0.19599640483802716,-0.8493508834146685,0.6533544785766413,128.80000192978943,120.64000091552734,112.47999990126524,52.91007744371691,39.99213163603068,NYMT
2007-02-08,128.8000030517578,133.60000610351562,128.0,132.8000030517578,13.860770225524902,4353,122.8800033569336,120.4000015258789,121.02000122070312,119.70400009155273,134.33200050354003,154.20600063323974,66.14411163601875,0.8210762403405027,-0.5152654586636343,1.336341699004137,130.58150911705366,121.02000122070312,111.4584933243526,73.34658415629505,53.60278011074957,NYMT
2007-02-09,132.39999389648438,134.39999389648438,131.1999969482422,133.1999969482422,13.902517318725586,2370,126.16000213623047,121.52000122070312,121.46000099182129,119.80000015258788,134.09200050354005,153.85200061798096,66.52267646262445,1.64047937870032,-0.08411649119084336,1.7245958698911634,132.3243285287471,121.46000099182129,110.5956734548955,92.88848927618987,73.04838362540067,NYMT
2007-02-12,132.0,135.60000610351562,128.39999389648438,130.0,13.568523406982422,2835,128.8800018310547,122.76000137329102,121.74000091552735,119.92000015258789,133.83600044250488,153.46200061798095,60.67729152712214,2.0084965609891157,0.33440611924514846,1.6740904417439673,133.16705692240794,121.74000091552735,110.31294490864676,88.68212473933033,84.97239939060515,NYMT
2007-02-13,130.0,131.1999969482422,130.0,130.0,13.568523406982422,845,131.52000122070314,124.2000015258789,122.04000091552734,120.0720001220703,133.5760004425049,153.0440005874634,60.67729152712214,2.2739402615174953,0.7223129476996178,1.5516273138178773,133.99163707076272,122.04000091552734,110.08836476029197,82.6900505797046,88.08688819840832,NYMT
2007-02-14,130.0,135.60000610351562,130.0,135.1999969482422,14.111260414123535,2125,132.23999938964843,125.92000122070313,122.5800006866455,120.32,133.44400047302247,152.662000541687,66.2640427285213,2.8708096949933406,1.1520122971583624,1.7187973978349782,135.8162534160225,122.5800006866455,109.34374795726849,83.88886434061334,85.0870132198828,NYMT
2007-02-15,135.1999969482422,135.1999969482422,128.39999389648438,131.60000610351562,13.735523223876953,965,132.0,127.4400016784668,123.1200008392334,120.51200012207032,133.27200050354003,152.25800060272218,59.91729683918329,3.0185479051743584,1.5253194187615615,1.493228486412797,136.89208880311128,123.1200008392334,109.3479128753555,86.11109433351271,84.23000308461026,NYMT
2007-02-16,131.1999969482422,135.1999969482422,130.39999389648438,134.39999389648438,14.027765274047852,1198,132.23999938964843,129.20000076293945,123.94000053405762,120.72,133.1080004119873,151.88000057220458,62.89413463734813,3.323258658400036,1.8849072666892563,1.4383513917107795,138.33394286554966,123.94000053405762,109.54605820256556,92.22219502485218,87.40738456632613,NYMT
2007-02-20,134.39999389648438,135.1999969482422,131.60000610351562,133.60000610351562,13.944268226623535,1570,132.96000061035156,130.9200012207031,124.80000076293945,120.87200012207032,132.9080004119873,151.5100005722046,61.4890330066996,3.4603035709365884,2.199986527538723,1.2603170433978654,139.3437278911325,124.80000076293945,110.25627363474639,89.50979072987234,89.28102669607914,NYMT
2007-02-21,134.0,134.8000030517578,130.39999389648438,132.0,13.777273178100586,1140,133.36000061035156,132.44000091552735,125.40000076293946,121.04800018310547,132.65200035095214,151.12800060272218,58.666055342588386,3.400605467704011,2.4401103155717805,0.9604951521322307,140.09149473452808,125.40000076293946,110.70850679135083,89.18298424505588,90.30498999992686,NYMT
2007-02-22,132.39999389648438,133.60000610351562,131.60000610351562,132.0,13.777273178100586,2433,132.72000122070312,132.4800003051758,125.8800006866455,121.24800018310548,132.41200035095216,150.77200061798095,58.666055342588386,3.315080110838551,2.6151042746251347,0.6999758362134161,140.7739724306622,125.8800006866455,110.98602894262879,84.72720988294475,87.80666161929105,NYMT
2007-02-23,133.60000610351562,134.0,128.39999389648438,132.0,13.777273178100586,2558,132.8,132.4,126.40000076293946,121.45600021362304,132.2080004119873,150.40800060272215,58.666055342588386,3.2102943741395364,2.734142294528015,0.4761520796115213,141.38586038210812,126.40000076293946,111.41414114377079,81.87272481936381,85.26097298245487,NYMT
2007-02-26,133.1999969482422,133.1999969482422,129.60000610351562,130.0,13.568523406982422,1673,131.9200012207031,132.0800003051758,126.80000076293945,121.62400024414063,131.96400047302245,150.0800005722046,54.742356438338426,2.93206857616579,2.77372755085557,0.15834102531021976,141.72166240244957,126.80000076293945,111.87833912342933,78.23126815548802,81.61040095259892,NYMT
2007-02-27,130.8000030517578,131.1999969482422,128.39999389648438,130.0,13.568523406982422,3418,131.2,132.0800003051758,127.4200008392334,121.93600021362305,131.71200050354003,149.7360005569458,54.742356438338426,2.680671514207276,2.7551163435259114,-0.07444482931863527,141.78100276480234,127.4200008392334,113.05899891366444,68.26176251385512,76.12191849623571,NYMT
2007-02-28,128.8000030517578,129.60000610351562,126.0,126.4000015258789,13.192782402038574,2510,130.0800003051758,131.72000045776366,127.96000099182129,122.14400024414063,131.43600051879883,149.422000579834,48.035584304387854,2.165979675543994,2.637289009929528,-0.4713093343855337,141.27681608344912,127.96000099182129,114.64318590019346,42.439779937730314,62.97760353569121,NYMT
2007-03-01,126.0,126.4000015258789,121.19999694824219,124.4000015258789,12.98403263092041,885,128.56000061035155,130.64000091552734,128.28000106811524,122.37600021362304,131.20400047302246,149.12800060272218,44.7550507840713,1.5785033953884806,2.4255318870213185,-0.8470284916328379,140.9141753299091,128.28000106811524,115.64582680632137,26.037676836863934,45.57973976281651,NYMT
