Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-10,21.0,21.139999389648438,20.809999465942383,21.030000686645508,16.733182907104492,73500,21.01600036621094,21.13400020599365,20.63050012588501,20.77440013885498,22.30020013809204,23.665150060653687,55.192528854865174,0.13510480956432147,0.06695407599588715,0.06815073356843432,21.84742230675161,20.63050012588501,19.41357794501841,65.92594076085967,67.09716656970004,BPYPM
2022-06-13,20.950000762939453,21.0,20.670000076293945,20.760000228881836,16.518348693847656,86800,20.968000411987305,21.053000259399415,20.66150016784668,20.739600143432618,22.257100143432616,23.642300062179565,49.38629372750421,0.1120113042192763,0.07596552164056498,0.03604578257871131,21.85828395983434,20.66150016784668,19.46471637585902,59.759567575143386,64.44053081184869,BPYPM
2022-06-14,20.700000762939453,20.799999237060547,20.450000762939453,20.450000762939453,16.271684646606445,24600,20.850000381469727,20.975000381469727,20.681500244140626,20.702600173950195,22.211500148773194,23.61795006752014,43.70176539579075,0.06791231780004381,0.07435488087246075,-0.006442563072416946,21.84976868698321,20.681500244140626,19.51323180129804,42.40011639264857,56.02854157621724,BPYPM
2022-06-15,20.510000228881836,20.959999084472656,20.510000228881836,20.600000381469727,16.391040802001953,8700,20.770000457763672,20.9100004196167,20.721500301361083,20.66860019683838,22.16760015487671,23.593550071716308,46.88742417980262,0.04455368185234576,0.06839464106843776,-0.023840959216092,21.818938580563117,20.721500301361083,19.62406202215905,24.912917937315147,42.35753396836907,BPYPM
2022-06-16,20.25,20.469999313354492,20.010000228881836,20.049999237060547,15.953413963317871,14600,20.578000259399413,20.804000282287596,20.740500259399415,20.6302001953125,22.12090015411377,23.56470006942749,38.32422600702945,-0.018129713180368157,0.051089770218676576,-0.06921948339904474,21.775864434095375,20.740500259399415,19.705136084703454,9.623333526101037,25.645455952021617,BPYPM
2022-06-17,20.25,20.25,19.959999084472656,19.989999771118164,15.905673027038574,14300,20.370000076293945,20.69300022125244,20.75550022125244,20.592200202941896,22.074300155639648,23.53545006752014,37.519214964669075,-0.0718203109799731,0.026507753978946638,-0.09832806495891974,21.736835658712604,20.75550022125244,19.774164783792276,5.211227020735293,13.24915949471719,BPYPM
2022-06-21,20.1299991607666,20.219999313354492,19.899999618530273,19.899999618530273,15.834061622619629,32900,20.197999954223633,20.58300018310547,20.763500213623047,20.556600189208986,22.027100143432616,23.506050062179565,36.2878954265898,-0.12024662842565093,-0.0028431225019728765,-0.11740350592367804,21.71370612010355,20.763500213623047,19.813294307142545,1.3650806986435846,5.399880415160003,BPYPM
2022-06-22,20.0,20.040000915527344,19.65999984741211,19.709999084472656,15.682882308959961,5900,20.049999618530272,20.45,20.735500144958497,20.52240016937256,21.978200130462646,23.47575005531311,33.76834495342437,-0.17197388123896218,-0.036669274249370734,-0.13530460698959146,21.77136682235811,20.735500144958497,19.699633467558883,1.660371206671824,2.745559642016932,BPYPM
2022-06-23,19.649999618530273,19.8799991607666,19.639999389648438,19.729999542236328,15.698795318603516,7400,19.875999450683594,20.322999954223633,20.716000080108643,20.495400161743163,21.929300117492676,23.44645005226135,34.28558450711043,-0.2089456367413014,-0.07112454674775687,-0.13782108999354453,21.81050324436894,20.716000080108643,19.621496915848343,2.9602926213739167,1.9952481755631402,BPYPM
2022-06-24,19.989999771118164,19.989999771118164,19.549999237060547,19.600000381469727,15.595355987548828,8500,19.78599967956543,20.181999969482423,20.666500091552734,20.464400177001952,21.87560012817383,23.416900053024293,32.50849896377104,-0.2459012684155013,-0.10607989108130575,-0.13982137733419556,21.864019214670627,20.666500091552734,19.468980968434842,3.95831941029363,2.859661079446489,BPYPM
2022-06-27,19.65999984741211,19.65999984741211,19.5,19.5,15.515789031982422,6900,19.687999725341797,20.028999900817873,20.58150005340576,20.429200172424316,21.823600120544434,23.388550052642824,31.170114268000525,-0.2800300556459696,-0.14086992399423853,-0.13916013165173108,21.854438356599438,20.58150005340576,19.308561750212085,2.8967642769735793,3.2717921028804073,BPYPM
2022-06-28,19.899999618530273,19.899999618530273,19.510000228881836,19.520000457763672,15.53170394897461,5500,19.611999893188475,19.904999923706054,20.479000091552734,20.39380016326904,21.77140012741089,23.362200050354005,31.775106603992974,-0.3019824301428713,-0.1730924252239651,-0.1288900049189062,21.74717867720654,20.479000091552734,19.210821505898927,1.404540309390324,2.7532079988858764,BPYPM
2022-06-29,19.530000686645508,19.93000030517578,19.530000686645508,19.93000030517578,15.857932090759277,19000,19.6560001373291,19.852999877929687,20.41400012969971,20.371800155639647,21.724500122070314,23.338450050354005,42.86235128333788,-0.283033648201382,-0.19508066981944847,-0.08795297838193353,21.65450690640431,20.41400012969971,19.173493352995106,9.14636037427461,4.482554986879536,BPYPM
2022-06-30,20.1200008392334,20.290000915527344,19.649999618530273,19.790000915527344,15.746538162231445,26700,19.668000411987304,19.77199993133545,20.341000175476076,20.349200172424318,21.67690013885498,23.31380005836487,40.445352028546154,-0.276130324222585,-0.21129060070007577,-0.06483972352250922,21.547497973655798,20.341000175476076,19.134502377296354,15.040690119310076,8.530530267658369,BPYPM
2022-07-01,19.920000076293945,20.030000686645508,19.799999237060547,19.950000762939453,15.873847961425781,8800,19.73800048828125,19.76200008392334,20.283000183105468,20.32960018157959,21.630700149536132,23.288650064468385,44.31038206359329,-0.25481143214680557,-0.21999476698942172,-0.03481666515738385,21.446823500841454,20.283000183105468,19.119176865369482,24.63419355304948,16.273748015544754,BPYPM
2022-07-05,19.940000534057617,19.940000534057617,19.5,19.760000228881836,15.722667694091797,23700,19.79000053405762,19.739000129699708,20.216000175476076,20.307600173950195,21.583900146484375,23.26290006637573,40.914631424552375,-0.2503615002499018,-0.22606811364151774,-0.024293386608384038,21.337488756075267,20.216000175476076,19.094511594876884,21.83042870657876,20.50177079297947,BPYPM
2022-07-06,19.700000762939453,19.81999969482422,19.670000076293945,19.75,15.714709281921387,7200,19.836000442504883,19.72400016784668,20.153500175476076,20.28960018157959,21.536900138854982,23.237150068283082,40.73767499895304,-0.24481970291668986,-0.22981843149655218,-0.015001271420137685,21.23174491770874,20.153500175476076,19.075255433243413,21.643865097809947,22.70282911914609,BPYPM
2022-07-07,19.8700008392334,19.8700008392334,19.729999542236328,19.770000457763672,15.730623245239258,9900,19.804000473022462,19.730000305175782,20.09000015258789,20.271000175476075,21.490200138092042,23.21210006713867,41.28463321605854,-0.2360923926725782,-0.23107322373175737,-0.005019168940820828,21.099316954588225,20.09000015258789,19.080683350587556,20.922220957766964,21.465504920718587,BPYPM
2022-07-08,19.75,19.8700008392334,19.75,19.8700008392334,15.81019115447998,7600,19.820000457763673,19.74400043487549,20.03350019454956,20.25680019378662,21.444700145721434,23.187900075912477,44.064411033637754,-0.2185870064361879,-0.22857598027264348,0.009988973836455584,20.9554608341021,20.03350019454956,19.11153955499702,30.5979706146377,24.388018890071567,BPYPM
2022-07-11,19.90999984741211,19.90999984741211,19.739999771118164,19.770000457763672,15.730623245239258,7300,19.784000396728516,19.761000442504884,19.971500205993653,20.249800186157227,21.402200145721437,23.163000078201293,41.926771785713775,-0.21035817863106132,-0.22493241994432706,0.014574241313265734,20.78255592874474,19.971500205993653,19.160444483242568,36.28261565397247,29.26760240879241,BPYPM
2022-07-12,19.709999084472656,19.979999542236328,19.709999084472656,19.75,15.714709281921387,9500,19.78200035095215,19.786000442504882,19.907500171661376,20.232600173950196,21.355700149536133,23.138000078201294,41.493214500155084,-0.20310932523062775,-0.22056780100158718,0.017458475770959436,20.5610712715216,19.907500171661376,19.25392907180115,37.55275382193589,34.81111336351538,BPYPM
2022-07-13,19.700000762939453,20.09000015258789,19.700000762939453,20.030000686645508,15.9375,3000,19.83800048828125,19.837000465393068,19.87100019454956,20.215800170898437,21.31150014877319,23.11440008163452,49.38441642375194,-0.1727791508371368,-0.21101007096869712,0.03823092013156032,20.399655275843674,19.87100019454956,19.342345113255444,44.30379441219924,39.379721296035896,BPYPM
2022-07-14,19.610000610351562,19.829999923706055,19.610000610351562,19.799999237060547,15.754493713378906,5400,19.844000244140624,19.824000358581543,19.838500118255617,20.20940013885498,21.264900150299074,23.089950075149535,44.12023448357875,-0.16539489450329015,-0.20188703567561572,0.036492141172325576,20.295896085328888,19.838500118255617,19.381104151182345,45.56956422365362,42.47537081926294,BPYPM
2022-07-15,19.809999465942383,19.920000076293945,19.709999084472656,19.75,15.714709281921387,22400,19.820000076293944,19.82000026702881,19.79600009918213,20.20160015106201,21.21660015106201,23.066350078582765,43.046018909206964,-0.1617132095114826,-0.1938522704427891,0.0321390609313065,20.09193250399957,19.79600009918213,19.50006769436469,45.56956422365362,45.14764095316886,BPYPM
2022-07-18,19.889999389648438,19.959999084472656,19.709999084472656,19.709999084472656,15.682882308959961,17000,19.80799980163574,19.79600009918213,19.779000091552735,20.182400131225585,21.170200138092042,23.042150077819823,42.16159215249535,-0.16017676912393952,-0.1871171701790192,0.026940401055079666,20.052854267495427,19.779000091552735,19.505145915610044,32.0674025643749,41.068843670560746,BPYPM
2022-07-19,19.709999084472656,20.0,19.709999084472656,20.0,15.913631439208984,4200,19.857999801635742,19.820000076293944,19.779500102996828,20.17880012512207,21.1285001373291,23.01985008239746,50.157103976800684,-0.13401365283380784,-0.17649646670997693,0.04248281387616909,20.054925462371507,19.779500102996828,19.504074743622148,40.5062435415801,39.38107010986957,BPYPM
2022-07-20,19.860000610351562,20.100000381469727,19.860000610351562,20.09000015258789,15.985239028930664,17000,19.86999969482422,19.854000091552734,19.78900012969971,20.18060012817383,21.094100131988526,22.99775008201599,52.35823717204967,-0.10480876433357267,-0.16215892623469608,0.05735016190112341,20.092110928035325,19.78900012969971,19.485889331364092,54.85222491557774,42.475290340510945,BPYPM
2022-07-21,19.969999313354492,20.049999237060547,19.959999084472656,20.0,15.913631439208984,4500,19.90999984741211,19.877000045776366,19.803500175476074,20.188400115966797,21.054900131225587,22.973900079727173,49.9812081286458,-0.08791253891352468,-0.1473096487704618,0.05939710985693711,20.117651582892737,19.803500175476074,19.48934876805941,73.7692744375426,56.37591429823351,BPYPM
2022-07-22,20.049999237060547,20.1299991607666,20.010000228881836,20.010000228881836,15.921586990356445,6000,19.961999893188477,19.89099998474121,19.81750020980835,20.191800117492676,21.01690013885498,22.950450077056885,50.25146772397707,-0.0728751641133556,-0.13242275183904056,0.05954758772568497,20.142084696083415,19.81750020980835,19.492915723533287,79.6564275136236,69.42597562224802,BPYPM
2022-07-25,20.110000610351562,20.139999389648438,19.950000762939453,20.139999389648438,16.0250244140625,6700,20.047999954223634,19.927999877929686,19.844500160217287,20.201600112915038,20.97470012664795,22.927400074005128,53.74991813286027,-0.04989295548667272,-0.11591679256856699,0.06602383708189427,20.181811601731063,19.844500160217287,19.50718871870351,88.0952684908288,80.5069901473317,BPYPM
2022-07-26,20.020000457763672,20.18000030517578,19.8799991607666,20.049999237060547,15.953413963317871,16000,20.05799980163574,19.957999801635744,19.87200012207031,20.206800079345705,20.932700119018556,22.90435007095337,51.07218513846114,-0.038497870239314835,-0.10043300810271656,0.061935137863401726,20.180972481687917,19.87200012207031,19.563027762452705,86.04843599254446,84.60004399899898,BPYPM
2022-07-27,19.979999542236328,20.229999542236328,19.979999542236328,20.18000030517578,16.056852340698242,23500,20.07599983215332,19.97299976348877,19.905000114440917,20.20760009765625,20.891700115203857,22.88265007019043,54.59117552346454,-0.018760919153255173,-0.08409859031282428,0.06533767115956911,20.197061736099595,19.905000114440917,19.612938492782238,89.70945862974513,87.9510543710395,BPYPM
2022-07-28,20.200000762939453,20.489999771118164,20.100000381469727,20.299999237060547,16.152334213256836,35700,20.13599967956543,20.02299976348877,19.923500061035156,20.21260009765625,20.854200115203856,22.86165006637573,57.621069263377535,0.0064888680776675756,-0.06598109863472591,0.07246996671239349,20.262632569380294,19.923500061035156,19.58436755269002,82.51246183972924,86.090118820673,BPYPM
2022-07-29,20.18000030517578,20.940000534057617,20.170000076293945,20.719999313354492,16.48651885986328,136500,20.277999496459962,20.11999969482422,19.969999980926513,20.23100009918213,20.823800106048584,22.842300062179564,66.13758163928279,0.0597017972868521,-0.040844519450410316,0.10054631673726241,20.449249076320374,19.969999980926513,19.490750885532652,84.60105218268347,85.60765755071934,BPYPM
2022-08-01,20.719999313354492,21.479999542236328,20.719999313354492,21.43000030517578,17.05145263671875,16000,20.53599967956543,20.29199981689453,20.04399995803833,20.266200103759765,20.8074001121521,22.825550060272217,75.20785169283306,0.15735073208563932,-0.0012054691432003828,0.1585562012288397,20.840251114774116,20.04399995803833,19.247748801302546,86.39793533189021,84.50381645143436,BPYPM
2022-08-02,21.75,23.829999923706055,21.209999084472656,22.8700008392334,18.197237014770508,94900,21.1,20.57899990081787,20.199499988555907,20.32980010986328,20.805100116729736,22.81550006866455,84.35872814975997,0.346934974521357,0.0684226195897111,0.27851235493164594,21.654979254471513,20.199499988555907,18.7440207226403,86.01199973109844,85.67032908189076,BPYPM
2022-08-03,22.6299991607666,22.90999984741211,22.299999237060547,22.90999984741211,18.22906494140625,40000,21.645999908447266,20.860999870300294,20.357499980926512,20.39320011138916,20.80550010681152,22.804200067520142,84.52954195052419,0.49470676654625834,0.15367944898102057,0.34102731756523774,22.214248685566787,20.357499980926512,18.500751276286238,84.08245030574483,85.49746178957787,BPYPM
2022-08-04,22.469999313354492,23.049999237060547,22.440000534057617,23.049999237060547,18.340456008911133,24400,22.195999908447266,21.165999794006346,20.521499919891358,20.448800086975098,20.80750009536743,22.79345005989075,85.141183140953,0.6160127456084226,0.24614610830650097,0.3698666373019216,22.69424268956622,20.521499919891358,18.348757150216496,78.66301893076398,82.9191563225358,BPYPM
2022-08-05,22.81999969482422,22.81999969482422,22.200000762939453,22.200000762939453,17.66412925720215,6900,22.49200019836426,21.38499984741211,20.63799991607666,20.49040008544922,20.810400104522706,22.778700065612792,67.65259662517212,0.6362268082416698,0.32416224829353474,0.31206455994813503,22.906282295396522,20.63799991607666,18.369717536756795,73.0582585324128,78.60124258964058,BPYPM
2022-08-08,22.25,22.600000381469727,22.25,22.469999313354492,17.87896156311035,14000,22.7,21.617999839782716,20.772999858856203,20.52800006866455,20.814700088500977,22.765350065231324,69.77628524803079,0.6663519347453679,0.39260018558390136,0.27375174916146655,23.137902554640842,20.772999858856203,18.408097163071563,69.08264057885351,73.60130601401015,BPYPM
2022-08-09,22.459999084472656,22.459999084472656,21.690000534057617,21.8700008392334,17.40155601501465,11600,22.5,21.8,20.87899990081787,20.54140007019043,20.806400089263917,22.749550065994264,60.301810086545814,0.6344973614523362,0.44097962075758834,0.1935177406947478,23.24103233346825,20.87899990081787,18.51696746816749,58.85325099290423,66.99805003472356,BPYPM
2022-08-10,21.959999084472656,22.309999465942383,21.93000030517578,22.020000457763672,17.520906448364258,7100,22.322000122070314,21.98400001525879,20.97849988937378,20.55040008544922,20.796400089263916,22.734550065994263,61.70187919587733,0.6142751170576162,0.4756387200175939,0.13863639704002229,23.356695159543683,20.97849988937378,18.600304619203875,56.766689635713284,61.56752706915705,BPYPM
2022-08-11,21.860000610351562,22.059999465942383,21.850000381469727,22.059999465942383,17.552734375,4800,22.12400016784668,22.160000038146972,21.091499900817873,20.56700008392334,20.789600086212157,22.72040006637573,62.085872442886526,0.5946219961237844,0.49943537523883197,0.09518662088495244,23.449654315192774,21.091499900817873,18.73334548644297,53.24896254740603,56.28963439200789,BPYPM
2022-08-12,21.75,22.149999618530273,21.75,22.06999969482422,17.560688018798828,4200,22.09799995422363,22.295000076293945,21.20749988555908,20.583400077819825,20.78370008468628,22.706300067901612,62.1879480024647,0.5732456718143624,0.5141974345539381,0.0590482372604243,23.518048787615037,21.20749988555908,18.896950983503125,54.93671627703643,54.98412282005196,BPYPM
2022-08-15,21.860000610351562,22.049999237060547,21.860000610351562,21.950000762939453,17.465208053588867,7300,21.994000244140626,22.347000122070312,21.319499969482422,20.60020008087158,20.77620008468628,22.69050006866455,60.09708195067305,0.5403925608026228,0.519436459803675,0.020956100998947735,23.544408941626536,21.319499969482422,19.094590997338308,53.93392302519941,54.039867283214,BPYPM
2022-08-16,22.0,22.0,21.729999542236328,21.889999389648438,17.417465209960938,8800,21.997999954223634,22.248999977111815,21.413999938964842,20.616000061035155,20.76700008392334,22.67515007019043,59.02839754666622,0.5037081897952476,0.5162908058019895,-0.012582616006741931,23.566063330500576,21.413999938964842,19.26193654742911,51.5337180100965,53.468119104110826,BPYPM
2022-08-17,21.850000381469727,21.8799991607666,20.889999389648438,20.899999618530273,16.629741668701172,19700,21.773999786376955,22.047999954223634,21.454499912261962,20.61400005340576,20.750000076293944,22.65550006866455,44.85520916191367,0.3902522684917784,0.4910830983399473,-0.10083082984816888,23.534658566993816,21.454499912261962,19.37434125753011,39.70115225317605,48.38959776282403,BPYPM
2022-08-18,20.93000030517578,20.950000762939453,20.850000381469727,20.850000381469727,16.589962005615234,3700,21.53199996948242,21.82800006866455,21.49699993133545,20.61020004272461,20.73450008392334,22.6350000667572,44.27698324180403,0.2929264392321862,0.4514517665183951,-0.15852532728620888,23.489436871357046,21.49699993133545,19.50456299131385,24.038232262316154,38.42436750852961,BPYPM
2022-08-19,20.75,20.760000228881836,20.559999465942383,20.579999923706055,16.375125885009766,6700,21.23400001525879,21.665999984741212,21.52549991607666,20.60180004119873,20.718300075531005,22.613200063705445,41.18915352165739,0.19179731780569398,0.39952087677585485,-0.20772355897016087,23.447087838400353,21.52549991607666,19.60391199375297,8.245692018940478,23.995025511477607,BPYPM
2022-08-22,20.5,20.579999923706055,20.290000915527344,20.290000915527344,16.144376754760742,9400,20.90200004577637,21.448000144958495,21.532999992370605,20.587400054931642,20.694900093078612,22.589550065994263,38.11459132604703,0.08724555173015958,0.3370658117667158,-0.24982026003655622,23.43395879070577,21.532999992370605,19.63204119403544,1.5972441804112687,11.293722820556013,BPYPM
2022-08-23,20.5,20.5,19.5,19.700000762939453,15.674924850463867,82100,20.46400032043457,21.2310001373291,21.51550006866455,20.56080005645752,20.66760009765625,22.562800073623656,32.757262414650135,-0.042728015649192486,0.26110704628353415,-0.30383506193272664,23.476249504624686,21.51550006866455,19.554750632704415,2.0818200757690657,3.9749187583736507,BPYPM
2022-08-24,19.790000915527344,20.18000030517578,19.65999984741211,20.15999984741211,16.040937423706055,40000,20.316000366210936,21.045000076293945,21.514500045776366,20.548800048828124,20.644200096130373,22.53800006866455,39.85538242092548,-0.10737714556796973,0.18741020791323337,-0.2947873534812031,23.477991476046025,21.514500045776366,19.551008615506706,8.50444694084495,4.061170399008475,BPYPM
2022-08-25,20.149999618530273,20.59000015258789,20.149999618530273,20.489999771118164,16.30351448059082,19100,20.244000244140626,20.888000106811525,21.524000072479247,20.549600028991698,20.626100101470946,22.515450067520142,44.39049947882733,-0.13047972186888757,0.12383222195680918,-0.2543119438256968,23.465611597577322,21.524000072479247,19.58238854738117,19.14960446013532,9.911957158916492,BPYPM
2022-08-26,20.649999618530273,20.649999618530273,19.8700008392334,19.889999389648438,15.826105117797852,14900,20.1060001373291,20.670000076293945,21.482500076293945,20.535400009155275,20.602000102996826,22.489850063323974,38.679696680669366,-0.19495636083307488,0.060074505398832356,-0.25503086623190724,23.523988385793555,21.482500076293945,19.441011766794336,21.663548997463867,16.439200132814758,BPYPM
2022-08-29,19.75,20.3700008392334,19.75,20.34000015258789,16.184160232543945,21000,20.11599998474121,20.50900001525879,21.428000068664552,20.54120002746582,20.58570011138916,22.467000064849852,44.45167277937848,-0.20735302439294756,0.006588999440476369,-0.21394202383342392,23.52950036236834,21.428000068664552,19.326499774960766,25.00146041150728,21.938204623035535,BPYPM
2022-08-30,19.940000534057617,20.1299991607666,19.809999465942383,20.09000015258789,15.985239028930664,16400,20.1939998626709,20.329000091552736,21.289000034332275,20.543200035095214,20.567700119018554,22.442800064086914,42.08179510820385,-0.23464553260204113,-0.04165790696802713,-0.192987625634014,23.358104902839422,21.289000034332275,19.21989516582513,21.777689527675033,22.814232978882107,BPYPM
2022-08-31,19.799999237060547,20.0,19.299999237060547,19.510000228881836,15.831871032714844,121500,20.063999938964844,20.190000152587892,21.119000053405763,20.535400047302247,20.546000118255616,22.415750064849853,37.13530216784317,-0.29962232887230655,-0.09325079134888302,-0.20637153752342352,23.186132116331873,21.119000053405763,19.051867990479654,19.84195477307475,22.207034904085734,BPYPM
2022-09-01,19.399999618530273,19.479999542236328,19.1200008392334,19.1200008392334,15.515398025512695,21400,19.79000015258789,20.017000198364258,20.922500133514404,20.52360008239746,20.52300012588501,22.386900072097777,34.22234823439945,-0.3782266381856694,-0.1502459607162403,-0.22798067746942907,22.965055908445756,20.922500133514404,18.879944358583053,9.877538257830777,17.1657275195269,BPYPM
2022-09-02,19.110000610351562,19.329999923706055,19.100000381469727,19.110000610351562,15.507282257080078,14600,19.634000396728517,19.870000267028807,20.76800012588501,20.511200103759766,20.503300132751466,22.358000078201293,34.148379625458155,-0.4362986749865918,-0.2074565035703106,-0.22884217141628121,22.8673291655861,20.76800012588501,18.66867108618392,2.5710967970540257,10.763529942653234,BPYPM
2022-09-06,19.110000610351562,19.43000030517578,18.899999618530273,18.899999618530273,15.336872100830078,23300,19.346000289916994,19.7310001373291,20.589500141143798,20.497200088500975,20.480800132751465,22.327900075912474,32.55698490642176,-0.4935768607167965,-0.2646805749996078,-0.22889628571718873,22.686702651868092,20.589500141143798,18.492297630419504,0.1149451746813422,4.187860076522097,BPYPM
2022-09-07,19.020000457763672,19.049999237060547,18.920000076293945,18.920000076293945,15.353102684020996,12600,19.112000274658204,19.65300006866455,20.442000102996825,20.485600090026857,20.457400131225587,22.298000078201294,32.87781652374541,-0.5312326465161057,-0.31799098930290737,-0.21324165721319832,22.572902027469183,20.442000102996825,18.311098178524468,0.4401556884773578,1.042065886737624,BPYPM
2022-09-08,18.959999084472656,19.25,18.610000610351562,18.610000610351562,15.101546287536621,50100,18.932000350952148,19.498000144958496,20.27150011062622,20.467400093078613,20.43060012817383,22.26620008468628,30.459213655481886,-0.579410411630441,-0.3702748737684141,-0.20913553786202693,22.415722446674398,20.27150011062622,18.127277774578044,0.3252105137959892,0.2934371256516119,BPYPM
2022-09-09,18.610000610351562,19.239999771118164,18.610000610351562,19.059999465942383,15.466710090637207,16200,18.920000076293945,19.35500011444092,20.121500110626222,20.450000076293946,20.410900115966797,22.23645008087158,37.631565501316,-0.5746562116400646,-0.4111511413427442,-0.16350507029732042,22.161473198690885,20.121500110626222,18.08152702256156,7.678136565666549,2.814500922646681,BPYPM
2022-09-12,19.0,19.43000030517578,19.0,19.43000030517578,15.76695442199707,10700,18.98400001525879,19.30900020599365,19.9895001411438,20.442800064086914,20.396000118255614,22.208350086212157,42.85081450693415,-0.5348668858781025,-0.43589429024981585,-0.09897259562828664,21.84101263165485,19.9895001411438,18.137987650632752,20.751620390065426,9.584989156509371,BPYPM
2022-09-13,19.0,19.3700008392334,19.0,19.34000015258789,15.69392204284668,27800,19.072000122070314,19.209000205993654,19.85900011062622,20.430600051879882,20.380100116729736,22.179400091171264,41.93161458368705,-0.5047770629277011,-0.4496708447853929,-0.055106218142308205,21.49473694155992,19.85900011062622,18.223263279692517,32.67972328471771,20.36982674681661,BPYPM
2022-09-14,19.049999237060547,19.700000762939453,19.0,19.18000030517578,15.564085960388184,30800,19.12400016784668,19.11800022125244,19.723500156402586,20.41900005340576,20.36330011367798,22.150200090408326,40.277467732605636,-0.48821349074669484,-0.45737937397765327,-0.030834116769041575,21.09076405286782,19.723500156402586,18.356236259937354,34.640522264722016,29.357288646501768,BPYPM
2022-09-15,19.18000030517578,19.389999389648438,19.18000030517578,19.260000228881836,15.62900447845459,10600,19.254000091552733,19.093000221252442,19.641500186920165,20.409200057983398,20.349400119781492,22.12075009346008,41.51968305715922,-0.46329088625514814,-0.45856167643315227,-0.004729209821995872,20.90982617903804,19.641500186920165,18.373174194802292,31.862741889790698,33.06099581307686,BPYPM
2022-09-16,19.06999969482422,19.290000915527344,19.06999969482422,19.25,15.620888710021973,9600,19.292000198364256,19.1060001373291,19.56150016784668,20.398800048828125,20.3349001121521,22.091850090026856,41.40375103585428,-0.439282700011546,-0.45470588114883104,0.015423181137285025,20.7111134703535,19.56150016784668,18.411886865339863,32.055837980342375,32.85303404495175,BPYPM
2022-09-19,19.489999771118164,19.489999771118164,19.25,19.34000015258789,15.69392204284668,11800,19.27400016784668,19.129000091552733,19.49950017929077,20.388200035095213,20.322500114440917,22.064100093841553,42.94772625182535,-0.40828729747736503,-0.44542216441453786,0.03713486693717283,20.552390891469447,19.49950017929077,18.446609467112093,38.75089010677467,34.223156658969295,BPYPM
2022-09-20,19.110000610351562,19.270000457763672,19.010000228881836,19.020000457763672,15.434250831604004,30100,19.210000228881835,19.141000175476073,19.43600015640259,20.373200035095216,20.31150011062622,22.03495009422302,39.011713168599734,-0.40487734468041126,-0.43731320046771255,0.03243585578730129,20.44270545287992,19.43600015640259,18.429294859925257,37.96211109420359,36.25627972710693,BPYPM
2022-09-21,18.799999237060547,19.18000030517578,18.799999237060547,19.049999237060547,15.458592414855957,14200,19.18400001525879,19.154000091552735,19.403500080108643,20.359200019836425,20.29590009689331,22.006000089645386,39.57082888019709,-0.3951986773921021,-0.4288902958525905,0.03369161846048835,20.41596766577025,19.403500080108643,18.391032494447035,39.296525721050806,38.66984230734307,BPYPM
2022-09-22,19.040000915527344,19.040000915527344,18.84000015258789,18.850000381469727,15.29629898071289,18500,19.102000045776368,19.178000068664552,19.338000106811524,20.33560001373291,20.275700092315674,21.976250095367433,37.127090075730614,-0.3990663119866582,-0.422925499079404,0.023859187092745815,20.315109941835335,19.338000106811524,18.360890271787714,30.62719007714325,35.96194229746593,BPYPM
2022-09-23,19.049999237060547,19.049999237060547,18.610000610351562,18.68000030517578,15.15834903717041,32100,18.988000106811523,19.14000015258789,19.247500133514404,20.313200035095214,20.261300086975098,21.945250101089478,35.14056233665032,-0.41111000543904197,-0.42056240035133163,0.009452394912289663,20.109564372136667,19.247500133514404,18.38543589489214,22.93571827706361,30.953144691752602,BPYPM
2022-09-26,18.600000381469727,18.84000015258789,18.5,18.700000762939453,15.174577713012695,21600,18.860000228881837,19.06700019836426,19.188000202178955,20.292200050354005,20.246900100708007,21.914600105285643,35.57729750403086,-0.41426545518339,-0.4193030113177433,0.005037556134353305,20.028466642630317,19.188000202178955,18.347533761727593,15.03567788119225,22.86619541179975,BPYPM
2022-09-27,18.600000381469727,18.8799991607666,18.540000915527344,18.8799991607666,15.32064151763916,16600,18.83199996948242,19.021000099182128,19.11500015258789,20.275600051879884,20.229000091552734,21.88525010108948,39.524060060248466,-0.39765785324550507,-0.41497397970329564,0.01731612645779057,19.777284049204514,19.11500015258789,18.452716255971264,18.251761899286958,18.741052685847652,BPYPM
2022-09-28,18.780000686645508,19.329999923706055,18.56999969482422,19.100000381469727,15.499168395996094,40200,18.842000198364257,19.013000106811525,19.06550016403198,20.257600059509276,20.218200092315673,21.857000102996825,44.03685218871926,-0.3625645309503831,-0.40449208995271313,0.04192755900233003,19.554109376876323,19.06550016403198,18.57689095118764,32.77776541534076,22.021735065273372,BPYPM
2022-09-29,19.06999969482422,19.06999969482422,18.5,18.959999084472656,15.385560989379883,17200,18.863999938964845,18.982999992370605,19.038000106811523,20.23500003814697,20.2078000831604,21.828300094604494,41.89440380120549,-0.34210616787618875,-0.39201490553740825,0.049908737661219504,19.483448178212683,19.038000106811523,18.592552035410364,39.99993642175263,30.3431545787935,BPYPM
