Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-10,34.22999954223633,34.63999938964844,34.040000915527344,34.13999938964844,23.08603858947754,5157000,34.29199981689453,33.805999755859375,33.41199989318848,32.900799865722654,31.95509994506836,31.044599981307982,60.44388759609026,0.3927810116284931,0.28787009416178666,0.10491091746670644,34.67275522544528,33.41199989318848,32.15124456093168,76.2264364606156,81.65150984002219,PARA
2007-07-11,33.9900016784668,34.369998931884766,33.560001373291016,34.08000183105469,23.04546356201172,3813400,34.262000274658206,33.93899993896484,33.47449989318848,32.946999893188476,31.97709997177124,31.073749990463256,59.422129827563076,0.38391277134685,0.30707862959879934,0.07683414174805064,34.73758341249653,33.47449989318848,32.21141637388043,68.67929018841238,75.39550019791339,PARA
2007-07-12,34.349998474121094,34.61000061035156,34.08000183105469,34.560001373291016,23.370054244995117,4684700,34.35000076293945,34.08800010681152,33.54549999237061,32.99879993438721,32.004599990844724,31.10539999961853,64.58068049110902,0.4108802073006359,0.32783894513916667,0.08304126216146923,34.88284829991761,33.54549999237061,32.208151684823605,72.07552040597956,72.3270823516692,PARA
2007-07-13,33.72999954223633,34.75,33.72999954223633,34.54999923706055,23.363290786743164,2979800,34.32400054931641,34.22000007629394,33.617499923706056,33.05359992980957,32.030599975585936,31.13489999771118,64.39696723597233,0.42652825357879465,0.34757680682709224,0.0789514467517024,35.00733312931712,33.617499923706056,32.227666718094994,77.23274822148842,72.66251960529347,PARA
2007-07-16,34.41999816894531,34.959999084472656,34.34000015258789,34.869998931884766,23.579679489135742,2894800,34.44000015258789,34.375,33.699499893188474,33.10979988098145,32.06229995727539,31.165449991226197,67.57500647803845,0.45945443924049556,0.3699523333097729,0.08950210593072266,35.17884427615354,33.699499893188474,32.22015551022341,87.05064605763351,78.78630489503384,PARA
2007-07-17,34.90999984741211,35.0,34.209999084472656,34.43000030517578,23.282146453857422,5103600,34.49800033569336,34.39500007629395,33.75149993896484,33.15839988708496,32.091099967956545,31.195349988937377,59.68585778568184,0.44491575477370304,0.38494501760255895,0.059970737171144095,35.25656201157553,33.75149993896484,32.24643786635415,84.89291701942597,83.05877043284931,PARA
2007-07-18,34.4900016784668,34.88999938964844,34.13999938964844,34.83000183105469,23.552623748779297,3931700,34.64800033569336,34.45500030517578,33.81949996948242,33.21719993591309,32.12619998931885,31.22845000267029,63.821044129163504,0.4603637361900752,0.4000287613200622,0.06033497487001299,35.389054296793454,33.81949996948242,32.24994564217139,87.82897348310286,86.59084552005413,PARA
2007-07-19,34.97999954223633,35.15999984741211,34.7599983215332,34.91999816894531,23.613487243652344,4629300,34.71999969482422,34.535000228881835,33.90549983978271,33.27799991607666,32.161399974823,31.262199993133546,64.698408155822,0.47439974019485476,0.41490295709502073,0.05949678309983403,35.517759210863105,33.90549983978271,32.29324046870232,85.79187838185588,86.17125629479493,PARA
2007-07-20,34.599998474121094,35.75,34.54999923706055,34.72999954223633,23.485004425048828,5820900,34.75599975585938,34.54000015258789,34.003999900817874,33.33539989471436,32.20629997253418,31.294199991226197,61.317609420868116,0.4648337589774272,0.42488911747150204,0.03994464150592514,35.564159007366634,34.003999900817874,32.443840794269114,77.95904729597349,83.85996638697743,PARA
2007-07-23,34.97999954223633,35.5,34.79999923706055,35.0,23.66759490966797,5046700,34.78199996948242,34.611000061035156,34.132499885559085,33.405999908447264,32.252599964141844,31.327099990844726,64.18196054323063,0.4735802915890517,0.434627352295012,0.0389529392940397,35.571581449450136,34.132499885559085,32.693418321668034,69.2678422557086,77.6729226445127,PARA
2007-07-24,34.68000030517578,35.09000015258789,34.2599983215332,34.33000183105469,23.21452522277832,4487200,34.762000274658206,34.630000305175784,34.21800003051758,33.456999931335446,32.29619998931885,31.356400003433226,53.57952570310424,0.4215889142995195,0.43201966469591346,-0.010430750396393962,35.47973860292529,34.21800003051758,32.95626145810987,51.44595696995564,66.22428217387927,PARA
2007-07-25,34.68000030517578,34.72999954223633,33.880001068115234,34.09000015258789,23.05222511291504,5657900,34.613999938964845,34.6310001373291,34.285000038146975,33.50139991760254,32.34169998168945,31.383600006103517,50.36965905270121,0.3569050641317375,0.4169967445830783,-0.06009168045134078,35.35565413580941,34.285000038146975,33.21434594048454,41.704712054044506,54.13950375990294,PARA
2007-07-26,33.88999938964844,33.9900016784668,32.61000061035156,32.75,22.14610481262207,8857500,34.18000030517578,34.45,34.26900005340576,33.521799926757815,32.37299997329712,31.405000009536742,37.030624123248344,0.19526494069832978,0.3726503838061286,-0.1773854431077988,35.41846778038349,34.26900005340576,33.119532326428036,21.273104378185558,38.14125780072859,PARA
2007-07-27,32.72999954223633,33.040000915527344,31.969999313354492,32.70000076293945,22.112289428710938,8256800,33.774000549316405,34.26500015258789,34.242500114440915,33.53499992370605,32.390599975585936,31.42570001602173,36.64071575121141,0.062410033733435455,0.31060231379159,-0.24819228005815452,35.50539932283325,34.242500114440915,32.97960090604858,15.9905523285209,26.322789586917008,PARA
2007-07-30,32.380001068115234,33.040000915527344,31.940000534057617,32.77000045776367,22.15962028503418,5580300,33.32800064086914,34.05500030517578,34.21500015258789,33.55019996643066,32.41249998092651,31.44770001411438,37.63083815799016,-0.036805772805600157,0.24112069647215195,-0.2779264692777521,35.57710846762512,34.21500015258789,32.85289183755066,15.185187420582073,17.48294804242953,PARA
2007-07-31,32.900001525878906,33.349998474121094,31.420000076293945,31.719999313354492,21.4495906829834,6755800,32.8060001373291,33.78400020599365,34.0895001411438,33.53359996795654,32.4248999786377,31.463250007629394,30.046037929762086,-0.1978802906131989,0.15332049905508177,-0.35120078966828067,35.8322849504707,34.0895001411438,32.3467153318169,16.008457025221333,15.728065591441455,PARA
2007-08-01,31.600000381469727,32.09000015258789,31.030000686645508,31.969999313354492,21.61865234375,6930300,32.38199996948242,33.49799995422363,33.97650012969971,33.51619995117188,32.4378999710083,31.481500005722047,33.4837005702734,-0.3018802086605987,0.06228035751194566,-0.3641605661725444,35.9464573923666,33.97650012969971,32.00654286703282,16.209464987371216,15.801036477724892,PARA
2007-08-02,31.969999313354492,32.72999954223633,31.90999984741211,32.529998779296875,21.997325897216797,7084900,32.337999725341795,33.25900001525879,33.89700012207031,33.510399932861326,32.450299949645995,31.50340000152588,40.53319294797518,-0.33524907356660094,-0.017225528703763662,-0.3180235448628373,35.96335088173808,33.89700012207031,31.830649362402543,19.541080746082773,17.25300091955846,PARA
2007-08-03,32.70000076293945,32.70000076293945,31.5,31.56999969482422,21.34816551208496,6228700,32.11199951171875,32.94300003051758,33.74150009155274,33.47699989318848,32.46039995193482,31.520649995803833,33.90032288377044,-0.43415339242733353,-0.10061110144847764,-0.3335422909788559,36.00721251027376,33.74150009155274,31.475787672831718,21.045170628928123,18.93190545412739,PARA
2007-08-06,31.010000228881836,32.45000076293945,31.010000228881836,32.04999923706055,21.672748565673828,6525500,31.967999267578126,32.647999954223636,33.629500007629396,33.45719985961914,32.47589994430542,31.54034998893738,39.2529903692665,-0.46840435235433375,-0.17416975162964887,-0.2942346007246849,35.99494734090937,33.629500007629396,31.264052674349426,21.72039741749069,20.76888293083388,PARA
2007-08-07,31.68000030517578,32.40999984741211,31.559999465942383,32.11000061035156,21.71331214904785,9063500,32.04599952697754,32.42599983215332,33.528000068664554,33.426399841308594,32.49659994125366,31.55994998931885,39.908067068053256,-0.48511477434396255,-0.23635875617251162,-0.24875601817145093,35.97008645041656,33.528000068664554,31.085913686912548,18.8627757485386,20.54278126498582,PARA
2007-08-08,32.04999923706055,32.16999816894531,31.149999618530273,31.959999084472656,21.61188316345215,6934500,32.04399948120117,32.212999725341795,33.42199993133545,33.3997998046875,32.51409994125366,31.578799982070922,38.78212002753533,-0.5046445454960491,-0.2900159140372191,-0.21462863145883,35.94184635674188,33.42199993133545,30.90215350592902,21.72994651509819,20.771039893709176,PARA
2007-08-09,32.0,32.25,29.610000610351562,30.65999984741211,20.73280906677246,8682400,31.66999969482422,32.00399971008301,33.226999855041505,33.34159980773926,32.51419994354248,31.592449979782103,30.69849059444057,-0.6178983561015556,-0.3555924024500864,-0.26230595365146925,35.95907696320562,33.226999855041505,30.494922746877393,20.358581720597382,20.317101328078078,PARA
2007-08-10,31.440000534057617,31.440000534057617,29.829999923706055,30.6200008392334,20.70575714111328,6137300,31.479999923706053,31.7959997177124,33.03049993515015,33.28879985809326,32.515499954223635,31.60474998474121,30.48792205516402,-0.7027792014608494,-0.425029762252239,-0.2777494392086104,35.91477103052346,33.03049993515015,30.14622883977683,18.766549196341273,20.28502581067897,PARA
2007-08-13,30.68000030517578,31.489999771118164,30.639999389648438,31.040000915527344,20.98977279663086,3939200,31.278000259399413,31.62299976348877,32.83900003433227,33.23999988555908,32.519199962615964,31.61824998855591,35.49147397703719,-0.7277681289016833,-0.48557743558212785,-0.24219069331955545,35.717888163659225,32.83900003433227,29.96011190500532,21.395725319707243,20.17361874554865,PARA
2007-08-14,31.229999542236328,31.299999237060547,29.780000686645508,29.809999465942383,20.158023834228516,4960700,30.818000030517577,31.43199977874756,32.60799999237061,33.162999877929686,32.50979995727539,31.624249982833863,28.924997324741557,-0.8371724682720547,-0.5558964421201132,-0.28127602615194147,35.67447440118759,32.60799999237061,29.54152558355363,16.975514913898284,19.045929809982283,PARA
2007-08-15,30.049999237060547,30.889999389648438,29.600000381469727,29.65999984741211,20.056598663330078,6328400,30.358000183105467,31.20099983215332,32.34949989318848,33.08559989929199,32.501799964904784,31.627049980163573,28.238838871120414,-0.9253134733222339,-0.6297798483605374,-0.29553362496169655,35.49380564033418,32.34949989318848,29.205194146042782,11.36528955446439,16.57884326268999,PARA
2007-08-16,29.149999618530273,29.75,28.760000228881836,29.309999465942383,19.819908142089844,8273900,30.088000106811524,30.87899990081787,32.06899995803833,33.011599922180174,32.48929996490479,31.628749980926514,26.650236505857382,-1.0117451917742635,-0.7061729170432826,-0.3055722747309809,35.24675987177755,32.06899995803833,28.89124004429912,6.049576047202334,11.463460171855019,PARA
2007-08-17,30.299999237060547,30.899999618530273,29.709999084472656,30.25,20.455564498901367,6632500,30.013999938964844,30.74699993133545,31.844999980926513,32.96479991912842,32.48599996566772,31.634999980926512,36.91479256498095,-0.9929466927816648,-0.763527672190959,-0.22941902059070585,34.86874311195345,31.844999980926513,28.821256849899573,15.34814213318065,10.921002578282474,PARA
2007-08-20,31.040000915527344,31.040000915527344,30.09000015258789,30.450000762939453,20.590801239013672,4918200,29.895999908447266,30.58700008392334,31.617500019073486,32.91359996795654,32.48679996490478,31.64254998207092,38.87476616652056,-0.9509484154130128,-0.8010118208353697,-0.14993659457764308,34.32570923023612,31.617500019073486,28.909290807910846,29.00457672125003,16.80076496721102,PARA
2007-08-21,30.200000762939453,31.059999465942383,30.170000076293945,30.81999969482422,20.841005325317383,4996900,30.09799995422363,30.457999992370606,31.441999912261963,32.867599983215335,32.48999996185303,31.65259998321533,42.43775075281273,-0.8776911788580151,-0.8163476924398988,-0.061343486418116266,33.86416095540048,31.441999912261963,29.019838869123447,42.30677856218935,28.886499138873358,PARA
2007-08-22,31.229999542236328,32.189998626708984,30.940000534057617,31.389999389648438,21.226451873779297,4541100,30.4439998626709,30.401000022888184,31.30699987411499,32.838799934387204,32.49799995422363,31.66589998245239,47.51349681008115,-0.7648236682507914,-0.8060428876020773,0.04121921935128592,33.40273932214204,31.30699987411499,29.21126042608794,53.73656443725803,41.68263990689915,PARA
2007-08-23,31.540000915527344,31.600000381469727,31.09000015258789,31.239999771118164,21.12500762939453,4716200,30.829999923706055,30.459000015258788,31.231499862670898,32.8007999420166,32.50259994506836,31.679549980163575,46.35509345667342,-0.6796445492446921,-0.7807632199306003,0.10111867068590819,33.2199089647432,31.231499862670898,29.243090760598594,61.94968430977641,52.66434243640794,PARA
2007-08-24,31.350000381469727,31.940000534057617,31.170000076293945,31.790000915527344,21.496929168701172,3448400,31.138000106811525,30.576000022888184,31.185999870300293,32.77439994812012,32.50949995040894,31.69274998664856,51.0660708763804,-0.5612888000506366,-0.7368683359546075,0.1755795359039709,33.07718348549243,31.185999870300293,29.294816255108156,72.32453825317931,62.670262333404594,PARA
2007-08-27,31.739999771118164,31.739999771118164,31.100000381469727,31.25,21.131776809692383,2469000,31.297999954223634,30.59699993133545,31.10999984741211,32.73479995727539,32.509599952697755,31.701999988555908,46.727280922147145,-0.5052404792705758,-0.6905427646178012,0.18530228534722537,32.85713438246053,31.10999984741211,29.362865312363688,73.85635968807689,69.37686075034422,PARA
2007-08-28,31.010000228881836,31.25,30.06999969482422,30.110000610351562,20.360891342163086,3831000,31.1560001373291,30.627000045776366,31.02949991226196,32.66919998168945,32.500499954223635,31.70454998970032,39.16242640878961,-0.5465103732265781,-0.6617362863395566,0.11522591311297847,32.804926044337456,31.02949991226196,29.254073780186463,64.34746366716324,70.17612053613982,PARA
2007-08-29,30.34000015258789,31.209999084472656,29.899999618530273,31.15999984741211,21.070920944213867,4503200,31.110000228881837,30.77700004577637,30.988999938964845,32.62299995422363,32.50009994506836,31.71139998435974,47.58015386009361,-0.4888556743869721,-0.6271601639490397,0.13830448956206765,32.7129706988768,30.988999938964845,29.26502917905289,59.99984397549185,66.067889110244,PARA
2007-08-30,30.760000228881836,31.139999389648438,30.579999923706055,30.75,20.793663024902344,3492900,31.012000274658202,30.92100009918213,30.9,32.573999938964846,32.49359994888306,31.715799980163574,44.96397707174809,-0.47082014974053266,-0.5958921611073383,0.12507201136680568,32.47381064092011,30.9,29.32618935907989,55.55678069110263,59.96802944458591,PARA
2007-08-31,30.889999389648438,31.729999542236328,30.829999923706055,31.510000228881836,21.307592391967773,5453500,30.956000137329102,31.047000122070312,30.89700002670288,32.54899997711182,32.49879995346069,31.723299980163574,50.407408548190034,-0.39069748226069123,-0.554853225338009,0.16415574307731773,32.46591177429997,30.89700002670288,29.328088279105792,69.38778158197313,61.648135416189206,PARA
2007-09-04,31.719999313354492,32.0,31.270000457763672,31.579999923706055,21.354923248291016,59149200,31.022000122070313,31.160000038146972,30.873500061035156,32.53199996948242,32.500499954223635,31.733299980163576,50.88921180199533,-0.3178868983829801,-0.5074599599470032,0.1895730615640231,32.3856810734298,30.873500061035156,29.361319048640514,73.46941688302758,66.13799305203445,PARA
2007-09-05,31.209999084472656,31.3700008392334,30.75,30.809999465942383,20.834243774414062,9526200,31.161999893188476,31.15900001525879,30.808500003814697,32.495799980163575,32.494099941253666,31.739149980545044,45.63692080058462,-0.31864346435870416,-0.4696966608293434,0.15105319647063925,32.21021721064199,30.808500003814697,29.406782796987404,74.05250234433461,72.30323360311178,PARA
2007-09-06,30.770000457763672,31.40999984741211,30.049999237060547,31.360000610351562,21.206151962280273,4599300,31.202000045776366,31.1560001373291,30.778500080108643,32.46799999237061,32.49069993972778,31.747049980163574,49.63549294722465,-0.2717302157616466,-0.43010337181580405,0.15837315605415747,32.103962906247865,30.778500080108643,29.453037253969423,69.50495811389396,72.3422924470854,PARA
2007-09-07,30.860000610351562,31.290000915527344,30.100000381469727,30.950000762939453,20.92890739440918,4922100,31.24200019836426,31.12700023651123,30.79300012588501,32.42560001373291,32.484299945831296,31.75279998779297,46.86802664093937,-0.26458472146051193,-0.3969996417447456,0.13241492028423368,32.119305043307754,30.79300012588501,29.466695208462262,57.3835665374971,66.98034233190857,PARA
2007-09-10,31.030000686645508,31.149999618530273,30.649999618530273,30.729999542236328,20.780141830444336,4682900,31.086000061035158,31.021000099182128,30.798500061035156,32.37560001373291,32.47459993362427,31.757549982070923,45.405105974358584,-0.27352114414151885,-0.37230394222410024,0.09878279808258139,32.122800555977435,30.798500061035156,29.474199566092878,49.54282798026515,58.81045087721875,PARA
2007-09-11,30.729999542236328,31.09000015258789,30.6299991607666,31.040000915527344,20.98977279663086,4437000,30.978000259399415,31.000000190734863,30.798500061035156,32.33000003814697,32.46919994354248,31.764599990844726,47.87410458727421,-0.2526761105476787,-0.3483783758888159,0.09570226534113724,32.122800555977435,30.798500061035156,29.474199566092878,43.95929655175095,50.29523035650441,PARA
2007-09-12,30.65999984741211,30.81999969482422,30.25,30.25,20.62164878845215,4846300,30.866000366210937,31.014000129699706,30.820500087738036,32.25040004730224,32.454599952697755,31.763049993515015,42.588335946248634,-0.2964850477393277,-0.3379997102589183,0.04151466251959057,32.09194791375997,30.820500087738036,29.54905226171611,34.2309910807838,42.57770520426664,PARA
2007-09-13,30.389999389648438,31.030000686645508,30.389999389648438,30.829999923706055,21.017044067382812,5205100,30.760000228881836,30.9810001373291,30.879000091552733,32.18240005493164,32.44569995880127,31.765749988555907,47.19774237089585,-0.28116174196433263,-0.32663211660000113,0.0454703746356685,32.03379724271328,30.879000091552733,29.72420294039219,36.91138005489101,38.36722256247527,PARA
2007-09-14,30.579999923706055,30.770000457763672,30.440000534057617,30.649999618530273,20.894325256347656,3500200,30.7,30.971000099182127,30.94600009918213,32.11300006866455,32.43669996261597,31.76894998550415,45.96436459922131,-0.28031117925476323,-0.3173679291309536,0.03705674987619034,31.859091609894136,30.94600009918213,30.03290858847012,32.22222726811717,34.454866134597346,PARA
2007-09-17,30.469999313354492,30.81999969482422,30.420000076293945,30.790000915527344,20.98977279663086,4166400,30.7120002746582,30.89900016784668,30.973000144958498,32.03520008087158,32.424599971771244,31.772649993896483,47.12179555239495,-0.26528215994402515,-0.3069507752935679,0.04166861534954275,31.832537240431517,30.973000144958498,30.11346304948548,40.793668814704155,36.64242537923746,PARA
2007-09-18,30.889999389648438,32.18000030517578,30.799999237060547,32.13999938964844,21.910070419311523,6059100,30.931999969482423,30.955000114440917,31.057500076293945,31.992200050354004,32.42549997329712,31.7831999874115,56.74350173833792,-0.1427919427770199,-0.2741190087902583,0.1313270660132384,32.0207834414648,31.057500076293945,30.094216711123085,58.78028669318733,43.93206092533623,PARA
2007-09-19,32.25,32.970001220703125,32.13999938964844,32.7400016784668,22.319103240966797,6096300,31.43000030517578,31.14800033569336,31.153500175476076,31.96420009613037,32.432499980926515,31.798149995803833,60.20899172314172,0.0026668651402133037,-0.218761834004164,0.2214286991443773,32.355969221840894,31.153500175476076,29.951031129111257,77.58329651726547,59.052417341719,PARA
2007-09-20,32.52000045776367,32.59000015258789,31.34000015258789,31.389999389648438,21.3987979888916,8417500,31.542000198364256,31.151000213623046,31.153500175476076,31.910400047302247,32.42869997024536,31.806349992752075,50.42104847915784,0.008907436734983065,-0.1732279798563346,0.18213541659131766,32.355969221840894,31.153500175476076,29.951031129111257,78.75308937250053,71.70555752765112,PARA
2007-09-21,30.639999389648438,32.66999816894531,30.110000610351562,31.59000015258789,21.535133361816406,9305400,31.730000305175782,31.21500015258789,31.17100019454956,31.851000022888183,32.4248999786377,31.81329998970032,51.67444580019412,0.02964974101967144,-0.13265243568113338,0.16230217670080482,32.38809378782423,31.17100019454956,29.953906601274884,63.58447175405848,73.3069525479415,PARA
2007-09-24,31.5,31.559999465942383,30.780000686645508,30.860000610351562,21.037490844726562,6029700,31.744000244140626,31.228000259399415,31.12450017929077,31.777200050354004,32.41539999008179,31.812849988937376,47.0035742277291,-0.012670636383194989,-0.10865607582154571,0.09598543943835072,32.31419744283066,31.12450017929077,29.93480291575088,42.123286925569495,61.486949350709516,PARA
2007-09-25,30.59000015258789,30.940000534057617,30.43000030517578,30.809999465942383,21.003400802612305,6275100,31.478000259399415,31.205000114440917,31.10250015258789,31.696000061035157,32.4028999710083,31.81329998970032,46.69225283310309,-0.04967192778978102,-0.09685924621519278,0.04718731842541175,32.298357866914486,31.10250015258789,29.906642438261294,35.50228772813597,47.070015469254656,PARA
2007-09-26,31.059999465942383,31.399999618530273,30.920000076293945,31.110000610351562,21.20791244506836,5200500,31.15200004577637,31.291000175476075,31.15250015258789,31.62960006713867,32.39399997711182,31.814149990081788,48.87999733846768,-0.05416376648549459,-0.08832015026925313,0.03415638378375854,32.258427752396976,31.15250015258789,30.04657255277881,29.6529256486797,35.75950010079506,PARA
2007-09-27,31.290000915527344,31.309999465942383,30.959999084472656,31.010000228881836,21.139741897583008,3950900,31.076000213623047,31.30900020599365,31.145000171661376,31.553200035095216,32.38519998550415,31.814549989700318,48.17033884899323,-0.06504300083458858,-0.08366472038232023,0.018621719547731647,32.25265573804064,31.145000171661376,30.03734460528211,30.895844715770224,32.0170193641953,PARA
2007-09-28,30.93000030517578,31.549999237060547,30.809999465942383,31.5,21.473773956298828,5651800,31.05800018310547,31.394000244140624,31.182500171661378,31.484800071716307,32.38139999389649,31.815449991226195,51.85855412618103,-0.03373708588118163,-0.07367919348209251,0.03994210760091088,32.284895655247965,31.182500171661378,30.080104688074794,38.42050453940948,32.98975830128647,PARA
2007-10-01,31.559999465942383,32.20000076293945,30.940000534057617,31.059999465942383,21.173831939697266,6085200,31.09799995422363,31.42100009918213,31.160000133514405,31.411400070190428,32.37339998245239,31.814249992370605,48.51969594021961,-0.04392494912306688,-0.06772834461028739,0.023803395487220505,32.25306958348083,31.160000133514405,30.06693068354798,37.762204805628336,35.692851353602684,PARA
2007-10-02,30.780000686645508,31.079999923706055,30.530000686645508,30.809999465942383,21.003400802612305,5621200,31.09799995422363,31.288000106811523,31.121500110626222,31.327600059509276,32.36679998397827,31.811349992752074,46.68067699373312,-0.07134934398068893,-0.06845254448436769,-0.0028967994963212396,32.20689955051368,31.121500110626222,30.036100670738758,35.431194080017946,37.20463447501859,PARA
2007-10-03,30.489999771118164,30.649999618530273,30.0,30.059999465942383,20.49212646484375,5979700,30.887999725341796,31.01999988555908,31.08400011062622,31.242200012207032,32.34959997177124,31.80364998817444,41.58804205199799,-0.15185165512006904,-0.08513236661150796,-0.06671928850856108,32.258060218761095,31.08400011062622,29.909940002491343,19.90413285325509,31.032510579633794,PARA
2007-10-04,30.229999542236328,30.899999618530273,30.139999389648438,30.829999923706055,21.017044067382812,4678300,30.85199966430664,30.963999938964843,31.057500076293945,31.177000007629395,32.339199962615965,31.79784998893738,47.875327037414486,-0.1517682252780972,-0.0984595383448258,-0.053308686933271385,32.22936870974098,31.057500076293945,29.88563144284691,18.147258779068125,24.49419523744706,PARA
2007-10-05,30.860000610351562,31.219999313354492,30.350000381469727,30.43000030517578,20.744356155395508,5211100,30.637999725341796,30.84799995422363,31.03150005340576,31.13060001373291,32.32619997024536,31.790049991607667,45.156184946539575,-0.18188210907066704,-0.11514405248999406,-0.06673805658067299,32.234418197492374,31.03150005340576,29.828581909319144,14.814805300671674,17.622065644331634,PARA
2007-10-08,30.350000381469727,30.920000076293945,30.260000228881836,30.850000381469727,21.030668258666992,3321800,30.595999908447265,30.84699993133545,31.03750009536743,31.093600006103514,32.314299964904784,31.78574999809265,48.46589079837348,-0.1698985975904499,-0.12609496151008523,-0.043803636080364666,32.23553013417865,31.03750009536743,29.83947005655621,23.68125413151668,18.881106070418834,PARA
2007-10-09,30.81999969482422,31.049999237060547,30.649999618530273,30.729999542236328,20.948869705200195,3299400,30.579999923706055,30.838999938964843,31.02200002670288,31.05279998779297,32.30149997711182,31.780699996948243,47.5823487686099,-0.16814635671043376,-0.13450524055015495,-0.03364111616027882,32.22749786270039,31.02200002670288,29.81650219070537,23.479491359584827,20.658516930591066,PARA
2007-10-10,30.59000015258789,30.850000381469727,30.389999389648438,30.530000686645508,20.812530517578125,6153300,30.67400016784668,30.78099994659424,31.036000061035157,31.029000015258788,32.28129999160767,31.775,46.07476298110591,-0.18081164527936977,-0.14376652149599792,-0.03704512378337185,32.2114390814128,31.036000061035157,29.860561040657515,25.270193957353303,24.14364648281828,PARA
2007-10-11,30.549999237060547,30.68000030517578,30.110000610351562,30.1200008392334,20.533021926879883,4994000,30.53200035095215,30.692000007629396,31.000500106811522,30.99200004577637,32.25409999847412,31.76965000152588,43.062607730730946,-0.22138060112802904,-0.15928933742240414,-0.0620912637056249,32.23983041273462,31.000500106811522,29.76116980088842,17.54854462709959,22.099409981345914,PARA
2007-10-12,30.1200008392334,30.3700008392334,29.75,29.889999389648438,20.376232147216797,4022600,30.42400016784668,30.53099994659424,30.96250009536743,30.9392000579834,32.224799995422366,31.76204999923706,41.42645596693394,-0.268990233727024,-0.18122951668332812,-0.0877607170436959,32.28622055445506,30.96250009536743,29.638779636279796,10.33968910949511,17.719475897982676,PARA
2007-10-15,29.829999923706055,29.969999313354492,29.219999313354492,29.290000915527344,19.96721076965332,4070000,30.112000274658204,30.354000091552734,30.887500095367432,30.893600082397462,32.185299987792966,31.75079999923706,37.431061543538256,-0.35108893830026133,-0.21520140100671475,-0.13588753729354658,32.39853793794813,30.887500095367432,29.376462252786737,4.505962214190061,10.79806531692826,PARA
2007-10-16,29.270000457763672,29.65999984741211,29.049999237060547,29.360000610351562,20.01492691040039,4643200,29.83800048828125,30.209000205993654,30.74850015640259,30.83980010986328,32.148499984741214,31.74010000228882,38.180162618883855,-0.4058262504067045,-0.2533263708867127,-0.15249987951999178,32.28435544531885,30.74850015640259,29.21264486748633,5.968204534423699,6.937951952702964,PARA
2007-10-17,29.799999237060547,29.889999389648438,29.239999771118164,29.700000762939453,20.246713638305664,3939800,29.67200050354004,30.17300033569336,30.59650011062622,30.791600112915038,32.108999977111814,31.732700004577637,41.82348012462218,-0.41696428902546145,-0.28605395451446247,-0.13091033451099898,31.897688008652427,30.59650011062622,29.295312212600013,10.94177122018639,7.138645989600057,PARA
2007-10-18,29.5,29.59000015258789,29.31999969482422,29.40999984741211,20.049013137817383,3475800,29.530000305175783,30.031000328063964,30.497500133514404,30.740600128173828,32.070199966430664,31.72175000190735,39.67565833340553,-0.4440729189366337,-0.31765774739889674,-0.12641517153773696,31.84268202376459,30.497500133514404,29.15231824326422,13.968284339726699,10.292753364778937,PARA
2007-10-19,29.420000076293945,29.520000457763672,28.700000762939453,28.700000762939453,19.56500816345215,4756500,29.292000579833985,29.858000373840333,30.353000164031982,30.701400146484374,32.021499977111816,31.708600006103516,34.94418788792579,-0.5168893175550409,-0.3575040614301256,-0.15938525612491528,31.813644847808153,30.353000164031982,28.892355480255812,10.687848116186354,11.865967892033154,PARA
2007-10-22,28.420000076293945,29.1200008392334,28.31999969482422,29.100000381469727,19.83768653869629,3137400,29.25400047302246,29.683000373840333,30.26500015258789,30.671000137329102,31.979899997711183,31.699650011062623,39.333603095043145,-0.536139924480949,-0.39323123404029026,-0.1429086904406588,31.802887887337505,30.26500015258789,28.727112417838278,12.775054736105352,12.477062397339475,PARA
2007-10-23,28.360000610351562,29.969999313354492,28.360000610351562,29.459999084472656,20.083101272583008,4793200,29.27400016784668,29.556000328063966,30.197500133514403,30.63940010070801,31.939699993133544,31.691700010299684,43.057383180379816,-0.5163946068815726,-0.4178639086085467,-0.09853069827302585,31.752194369695882,30.197500133514403,28.642805897332924,22.068969297163875,15.177290716485201,PARA
2007-10-24,29.260000228881836,29.489999771118164,28.770000457763672,29.18000030517578,19.89222526550293,6732300,29.170000076293945,29.421000289916993,30.101000118255616,30.626800117492675,31.894899997711182,31.68315001487732,40.95190927841602,-0.5173758748387165,-0.43776630185458065,-0.07960957298413585,31.65674910582527,30.101000118255616,28.545251130685962,31.954035084257697,22.266019705842314,PARA
2007-10-25,29.280000686645508,29.3700008392334,28.459999084472656,28.799999237060547,19.633174896240234,5417600,29.047999954223634,29.28900012969971,29.990500068664552,30.609600105285644,31.847600002288818,31.671350011825563,38.220352210734255,-0.5425621286737226,-0.458725467218409,-0.08383666145531354,31.585736191260807,29.990500068664552,28.395263946068297,28.849310025303566,27.62410480224172,PARA
