Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-06-03,21.450000762939453,22.600000381469727,21.450000762939453,21.850000381469727,19.32196617126465,9900,21.697999954223633,21.482999992370605,21.492000007629393,19.70220001220703,17.60000005722046,16.59120002746582,61.60426881463778,0.5438844102902713,0.6078271624469385,-0.06394275215666712,22.790269785737696,21.492000007629393,20.19373022952109,78.93818945300916,75.69865876577019,CRAI
2003-06-04,22.690000534057617,22.690000534057617,21.40999984741211,22.559999465942383,19.94982147216797,12400,21.903999710083006,21.692000007629396,21.505999946594237,19.817000007629396,17.69490005493164,16.624300026893614,67.38840964464016,0.5873603345600351,0.6037337968695577,-0.016373462309522635,22.84340638375188,21.505999946594237,20.168593509436594,86.27487259298387,80.6004593388259,CRAI
2003-06-05,22.559999465942383,22.809999465942383,22.25,22.809999465942383,20.170894622802734,15000,22.149999618530273,21.92899990081787,21.52949991226196,19.916599998474123,17.788900051116944,16.658100028038024,69.15066418224947,0.6346721232664301,0.6099214621489322,0.024750661117497907,22.939258283465172,21.52949991226196,20.11974154105875,92.3671334884019,85.86006517813178,CRAI
2003-06-06,23.059999465942383,24.84000015258789,22.799999237060547,22.950000762939453,20.294696807861328,36900,22.413999938964842,22.063999938964844,21.582999992370606,20.035400009155275,17.884300060272217,16.692350029945374,70.12428901526339,0.6756752278735831,0.6230722152938624,0.052603012579720776,23.117589259766067,21.582999992370606,20.048410724975145,88.51563890662156,89.05254832933592,CRAI
2003-06-09,23.0,24.969999313354492,23.0,23.350000381469727,20.648418426513672,59700,22.704000091552736,22.198999977111818,21.65699996948242,20.156000022888183,17.977800064086914,16.726100029945375,72.76868583533295,0.7320089662619615,0.6448595654874822,0.0871494007744793,23.37194731880572,21.65699996948242,19.94205262015912,79.47072031492696,86.78449756998361,CRAI
2003-06-10,24.270000457763672,24.979999542236328,23.40999984741211,23.600000381469727,20.869491577148438,24900,23.054000091552734,22.376000022888185,21.749499988555907,20.283400039672852,18.057800064086916,16.75910003185272,74.29980805359222,0.7877461235034318,0.6734368770906721,0.11430924641275964,23.662649150513147,21.749499988555907,19.836350826598668,70.84033144363245,79.6088968883938,CRAI
2003-06-11,23.5,24.270000457763672,23.5,23.920000076293945,21.152467727661133,48400,23.326000213623047,22.614999961853027,21.858500003814697,20.419800033569334,18.142300062179565,16.79595003604889,76.14844723780229,0.8479647138238562,0.708342444437309,0.1396222693865472,23.99270050469077,21.858500003814697,19.724299502938624,73.41939029402822,74.57681401752934,CRAI
2003-06-12,26.579999923706055,28.520000457763672,26.0,27.950000762939453,24.716201782226562,179400,24.35400047302246,23.252000045776366,22.182000064849852,20.627200050354006,18.27070007324219,16.85050003528595,87.92671577015243,1.206962641769426,0.8080664839037324,0.39889615786569355,25.577412617071094,22.182000064849852,18.78658751262861,81.01942617983546,75.0930493058322,CRAI
2003-06-13,28.0,28.600000381469727,26.139999389648438,27.979999542236328,24.742725372314453,81600,25.360000228881837,23.88700008392334,22.50950002670288,20.804000053405762,18.399400072097777,16.90765003681183,87.97432131456353,1.476867329627737,0.9418266530485333,0.5350406765792037,26.717832280692704,22.50950002670288,18.301167772713058,86.77544883332246,80.40475510239553,CRAI
2003-06-16,27.030000686645508,27.969999313354492,25.309999465942383,26.5,23.433963775634766,345500,25.99000015258789,24.347000122070312,22.82150001525879,20.964000053405762,18.51340006828308,16.957400040626524,72.73637480756084,1.5534380779465593,1.0641489380281386,0.4892891399184207,27.236639030944833,22.82150001525879,18.406360999572744,84.83955470395458,84.21147657237097,CRAI
2003-06-17,26.110000610351562,27.100000381469727,26.0,26.899999618530273,23.787681579589844,87900,26.65,24.852000045776368,23.167500019073486,21.140000038146972,18.630300064086914,17.00840003490448,74.04488226526334,1.6276352084158958,1.17684619210569,0.45078901631020574,27.720147087803234,23.167500019073486,18.61485295034374,79.50856905269144,83.70785752998962,CRAI
2003-06-18,26.899999618530273,26.899999618530273,25.899999618530273,26.40999984741211,23.354373931884766,44100,27.147999954223632,25.23700008392334,23.46450004577637,21.302600021362306,18.744500064849852,17.054900031089783,69.63581957105076,1.6281300131284198,1.267102956310236,0.3610270568181837,28.04939026091258,23.46450004577637,18.879609830640156,72.22994328445755,78.85935568036798,CRAI
2003-06-19,26.989999771118164,26.989999771118164,26.110000610351562,26.200000762939453,23.168672561645508,29700,26.797999954223634,25.576000213623047,23.75250005722046,21.4746000289917,18.86470006942749,17.10395003795624,67.77323646087778,1.5932114287358168,1.3323246507953521,0.26088677794046466,28.264319605243994,23.75250005722046,19.240680509196924,70.83912634065942,74.19254622593627,CRAI
2003-06-20,26.3700008392334,26.770000457763672,25.450000762939453,25.850000381469727,22.859169006347656,48400,26.37200012207031,25.866000175476074,23.965000057220458,21.639600028991698,18.98150007247925,17.149500041007997,64.66858994291506,1.5197770495219665,1.369815130540675,0.14996191898129152,28.451551203162204,23.965000057220458,19.47844891127871,65.97125819476751,69.68010927329497,CRAI
2003-06-23,25.399999618530273,26.489999771118164,23.25,25.5,22.549659729003906,58200,26.172000122070312,26.081000137329102,24.14000005722046,21.795800018310548,19.092400074005127,17.195000042915343,61.62827462642899,1.4170033368067259,1.3792527717938852,0.03775056501284069,28.57910369478543,24.14000005722046,19.700896419655486,61.75243677696826,66.18760710413189,CRAI
2003-06-24,25.799999237060547,27.549999237060547,25.5,27.260000228881836,24.106029510498047,136200,26.244000244140626,26.447000122070314,24.41150007247925,21.98800003051758,19.223000078201295,17.245450043678282,69.41511079467111,1.460733314199242,1.3955488802749565,0.06518443392428552,28.915992514782438,24.41150007247925,19.90700763017606,65.84487774182183,64.52285757118602,CRAI
2003-06-25,27.489999771118164,28.209999084472656,26.43000030517578,28.0,24.760417938232422,84900,26.562000274658203,26.85500011444092,24.73500003814697,22.198200035095216,19.36070008277893,17.300450043678282,71.98895668273627,1.5373794797760354,1.4239150001751724,0.11346447960086303,29.29424359990919,24.73500003814697,20.175756476384752,75.14578810879493,67.58103420919515,CRAI
2003-06-26,28.25,28.459999084472656,27.84000015258789,28.049999237060547,24.804628372192383,46300,26.931999969482423,26.864999961853027,25.058500003814697,22.412000007629395,19.494600076675415,17.35690003871918,72.15943538938573,1.5838984434575423,1.4559116888316463,0.12798675462589593,29.59448189725923,25.058500003814697,20.522518110370164,86.2437853998777,75.74481708349829,CRAI
2003-06-27,27.899999618530273,28.25,26.850000381469727,28.149999618530273,24.89305877685547,41300,27.391999816894533,26.881999969482422,25.38450002670288,22.625800018310546,19.631300077438354,17.416600041389465,72.51967026725526,1.6102720386704696,1.486783758799411,0.12348827987105859,29.82415970345349,25.38450002670288,20.944840349952273,90.47416364184527,83.95457905017277,CRAI
2003-06-30,28.25,28.489999771118164,26.959999084472656,28.270000457763672,24.99917221069336,159300,27.945999908447266,27.05900001525879,25.70300006866455,22.84220001220703,19.766800079345703,17.477200045585633,72.97162502815327,1.6221571498596639,1.5138584370114616,0.10829871284820225,30.00900551072641,25.70300006866455,21.39699462660269,91.86636687148302,89.52810530440213,CRAI
2003-07-01,27.25,30.610000610351562,27.25,30.31999969482422,26.811996459960938,108100,28.55799980163574,27.401000022888184,26.126500034332274,23.10560001373291,19.923000078201294,17.548050045967102,79.2499775433431,1.7765154279658901,1.5663898352023473,0.2101255927635428,30.49896956253614,26.126500034332274,21.75403050612841,93.82677314964813,92.05576788765894,CRAI
2003-07-02,30.3799991607666,30.600000381469727,29.850000381469727,29.940000534057617,26.475955963134766,91300,28.945999908447266,27.754000091552733,26.495500087738037,23.354400024414062,20.076400079727172,17.617250046730042,75.73798852272331,1.846892887412853,1.6224904456444484,0.22440244176840451,30.847329308747668,26.495500087738037,22.143670866728407,93.59609563725718,93.09641188612959,CRAI
2003-07-03,29.809999465942383,30.280000686645508,29.719999313354492,29.719999313354492,26.281408309936523,67400,29.279999923706054,28.10599994659424,26.841000080108643,23.55280002593994,20.22400007247925,17.68605004310608,73.70161180122976,1.863434755272042,1.670679307569967,0.19275544770207498,31.06282820006686,26.841000080108643,22.619171960150425,91.62136714039389,93.01474530909987,CRAI
2003-07-07,29.950000762939453,32.119998931884766,29.549999237060547,31.170000076293945,27.563644409179688,103300,29.88400001525879,28.63799991607666,27.252000045776366,23.78740001678467,20.38640007019043,17.760650043487548,77.91612534703813,1.9708287609771524,1.7307091982514042,0.2401195627257482,31.47908199950124,27.252000045776366,23.024918092051493,89.36469441208324,91.52738572991156,CRAI
2003-07-08,31.34000015258789,33.2400016784668,30.8799991607666,31.5,27.855464935302734,126100,30.529999923706054,29.23799991607666,27.65950002670288,24.03,20.551200065612793,17.8389000415802,78.75075187080796,2.058834556956544,1.7963342699924323,0.26250028696411176,31.8747078924971,27.65950002670288,23.44429216090866,86.59330436499931,89.19312197249228,CRAI
2003-07-09,31.450000762939453,32.45000076293945,31.350000381469727,31.940000534057617,28.24456024169922,110000,30.854000091552734,29.70599994659424,28.076500034332277,24.274400024414064,20.722500066757203,17.921400046348573,79.8445411104648,2.1394222225409294,1.8649518605021318,0.2744703620387976,32.25274844303171,28.076500034332277,23.90025162563284,86.28643291220185,87.41481056309493,CRAI
2003-07-10,31.600000381469727,32.13999938964844,30.899999618530273,31.209999084472656,27.599023818969727,80100,31.107999801635742,30.026999855041502,28.44099998474121,24.484200019836425,20.87590005874634,17.99470004558563,73.11973326265814,2.1199460930741623,1.9159507070165378,0.20399538605762446,32.36758562559817,28.44099998474121,24.514414343884255,83.08306785106815,85.32093504275657,CRAI
2003-07-11,31.559999465942383,31.59000015258789,30.229999542236328,30.799999237060547,27.236454010009766,53900,31.32399978637695,30.301999855041505,28.583499908447266,24.667999992370607,21.02020004272461,18.067050042152406,69.57539636919921,2.047821546911205,1.9423248749954714,0.10549667191573375,32.633389947607064,28.583499908447266,24.533609869287467,80.74739669548235,83.37229915291759,CRAI
2003-07-14,30.809999465942383,31.09000015258789,30.760000228881836,30.899999618530273,27.324878692626953,80300,31.269999694824218,30.576999855041503,28.729499912261964,24.85599998474121,21.16520004272461,18.139100041389465,69.95789805837822,1.975953952320591,1.9490506904604952,0.02690326186009573,32.89083827483108,28.729499912261964,24.568161549692846,75.00754472368263,79.61266975674451,CRAI
2003-07-15,30.440000534057617,31.549999237060547,29.940000534057617,31.100000381469727,27.501741409301758,100500,31.189999771118163,30.85999984741211,28.95949993133545,25.047999992370606,21.31240005493164,18.21010004520416,70.74994299907489,1.913083915399234,1.941857335448243,-0.028773420049008847,33.110988514463415,28.95949993133545,24.808011348207486,71.3061961389642,75.68704585270986,CRAI
2003-07-16,31.18000030517578,31.5,30.0,30.760000228881836,27.201080322265625,68000,30.953999710083007,30.903999900817873,29.152499961853028,25.22819999694824,21.455500049591066,18.281250042915346,67.49228288987888,1.8149027185689448,1.9164664120723833,-0.10156369350343852,33.261747260973245,29.152499961853028,25.043252662732808,66.51079224697055,70.94151103653927,CRAI
2003-07-17,30.260000228881836,31.239999771118164,29.950000762939453,30.649999618530273,27.103805541992188,33500,30.841999816894532,30.974999809265135,29.364499950408934,25.395599975585938,21.60190004348755,18.351500039100646,66.42661359002277,1.7085224989323358,1.8748776294443739,-0.1663551305120381,33.320555694903014,29.364499950408934,25.408444205914854,63.077616517127545,66.9648683010209,CRAI
2003-07-18,30.15999984741211,31.049999237060547,30.110000610351562,31.049999237060547,27.4575252532959,44300,30.891999816894533,31.107999801635742,29.60699987411499,25.56979995727539,21.751400032043456,18.42175003528595,68.38165786314553,1.6376146326162448,1.827425030078748,-0.18981039746250317,33.34605359786865,29.60699987411499,25.867946150361337,61.92820074705023,63.83886983704958,CRAI
2003-07-21,31.049999237060547,31.549999237060547,30.5,31.049999237060547,27.4575252532959,53400,30.921999740600587,31.095999717712402,29.86699981689453,25.753199958801268,21.89950002670288,18.495750031471253,68.38165786314553,1.5633977614840795,1.7746195763598143,-0.21122181487573477,33.22907704130199,29.86699981689453,26.50492259248707,62.678097757224606,62.56130500713427,CRAI
2003-07-22,31.049999237060547,31.90999984741211,31.010000228881836,31.8799991607666,28.191499710083008,59400,31.07799949645996,31.133999633789063,30.18599977493286,25.953399925231935,22.044300022125245,18.580600028038024,72.26791719629522,1.5536449616450128,1.730424653416854,-0.17677969177184116,32.99541522329583,30.18599977493286,27.37658432656989,63.903328749987985,62.83654241808775,CRAI
2003-07-23,32.099998474121094,34.70000076293945,32.0,34.40999984741211,30.42877960205078,90700,31.807999420166016,31.38099956512451,30.543499755859376,26.206599922180175,22.218500022888183,18.67705002784729,80.24045900419561,1.7301219400602577,1.7303641107455348,-0.00024217068527709884,33.58286331914238,30.543499755859376,27.50413619257637,73.65051270549519,66.7439797375694,CRAI
2003-07-24,34.939998626708984,35.09000015258789,33.63999938964844,33.72999954223633,29.827455520629883,48200,32.42399940490723,31.632999610900878,30.829999732971192,26.446399917602537,22.388200016021727,18.776850023269652,74.07639279460132,1.794425851054644,1.7431764588073566,0.05124939224728742,33.93584581711269,30.829999732971192,27.72415364882969,77.65458669960019,71.73614271836125,CRAI
2003-07-25,34.97999954223633,34.97999954223633,32.099998474121094,32.790000915527344,28.996213912963867,36100,32.771999740600585,31.83199977874756,31.06699981689453,26.67259994506836,22.55070001602173,18.87705002784729,66.47434254197371,1.749371465218136,1.7444154600895125,0.004956005128623486,34.007109358209384,31.06699981689453,28.126890275579676,75.05332994638712,75.45280978382763,CRAI
2003-07-28,34.06999969482422,34.08000183105469,32.619998931884766,33.099998474121094,29.27034568786621,88400,33.181999588012694,32.05199966430664,31.31449975967407,26.905999908447267,22.715599994659424,18.97860002040863,67.65329605705693,1.7188657377956638,1.7393055156307429,-0.02043977783507911,34.05750138286593,31.31449975967407,28.571498136482212,64.05008725210895,72.25266796603222,CRAI
2003-07-29,34.08000183105469,34.220001220703125,32.66999816894531,33.060001373291016,29.234973907470703,64700,33.418000030517575,32.24799976348877,31.553999805450438,27.161999931335448,22.881200008392334,19.076450028419494,67.32433357928636,1.6721863736486462,1.7258816872343234,-0.05369531358567725,34.01371051890573,31.553999805450438,29.094289091995144,59.093850077941966,66.06575575881281,CRAI
2003-07-30,33.08000183105469,33.08000183105469,30.709999084472656,32.4900016784668,28.730918884277344,48400,33.034000396728516,32.420999908447264,31.66249990463257,27.41219997406006,23.042600021362304,19.174500036239625,62.649102800012265,1.5710879061554728,1.6949229310185534,-0.12383502486308062,34.086083275273886,31.66249990463257,29.238916533991247,57.1521072994175,60.09868154315627,CRAI
2003-07-31,32.279998779296875,33.29999923706055,32.04999923706055,32.91999816894531,29.111164093017578,58400,32.87200012207031,32.64799976348877,31.811499786376952,27.661199951171874,23.20930000305176,19.2696000289917,64.64377637201804,1.5082772837855423,1.6575938015719511,-0.14931651778640886,34.15837261122992,31.811499786376952,29.464626961523987,55.987056694183025,57.41100469051429,CRAI
2003-08-01,32.91999816894531,33.45000076293945,32.70000076293945,33.13999938964844,29.305713653564453,71000,32.94199981689453,32.85699977874756,31.98249979019165,27.91519992828369,23.37619998931885,19.36380002498627,65.6543939377056,1.4594282920271766,1.6179606996629963,-0.15853240763581966,34.18907075987811,31.98249979019165,29.775928820505186,56.50484324617667,56.54800241325919,CRAI
2003-08-04,33.599998474121094,33.599998474121094,32.029998779296875,33.150001525878906,29.314559936523438,50100,32.95200042724609,33.067000007629396,32.081499862670896,28.146199951171877,23.545699996948244,19.46805003166199,65.70239348507985,1.4053225196989558,1.575433063670188,-0.17011054397123226,34.31092406869578,32.081499862670896,29.852075656646004,60.75225743899279,57.74805245978428,CRAI
2003-08-05,33.439998626708984,33.45000076293945,32.130001068115234,32.650001525878906,28.872411727905273,59500,32.87000045776367,33.14400024414063,32.138999938964844,28.359199981689454,23.707700004577635,19.558300037384033,61.10506938393456,1.307030845997943,1.521752620135739,-0.21472177413779603,34.36478466922746,32.138999938964844,29.91321520870223,58.973980081884775,58.7436935890182,CRAI
2003-08-06,32.599998474121094,33.5,32.31999969482422,32.4900016784668,28.730918884277344,619700,32.87000045776367,32.95200042724609,32.1664999961853,28.57240001678467,23.871000022888182,19.64560004711151,59.66631262260476,1.2023632409286797,1.4578747442943272,-0.25551150336564743,34.39535910893296,32.1664999961853,29.93764088343764,54.19240867809822,57.97288206632538,CRAI
2003-08-07,32.38999938964844,32.400001525878906,31.15999984741211,32.0,28.297611236572266,94300,32.68600082397461,32.779000473022464,32.20600004196167,28.781800003051757,24.028600025177003,19.72535005092621,55.36677231268482,1.0675681088636324,1.3798134172081882,-0.31224530834455577,34.393267190925364,32.20600004196167,30.01873289299798,44.333377311859806,52.499922023947725,CRAI
2003-08-08,32.0,32.09000015258789,31.75,32.0,28.297611236572266,98500,32.45800094604492,32.70000038146973,32.26600008010864,28.990200004577638,24.188500022888185,19.805050053596496,55.36677231268482,0.9497933688256204,1.2938094075316746,-0.34401603870605424,34.359527513272134,32.26600008010864,30.172472646945145,36.64099883005056,45.05559494000298,CRAI
2003-08-11,32.0,32.20000076293945,31.600000381469727,31.75,28.076534271240234,123500,32.17800064086914,32.56500053405762,32.308500099182126,29.192600021362306,24.34560001373291,19.882300057411193,53.102545278850855,0.826752836102667,1.200398093245873,-0.37364525714320607,34.32237493919849,32.308500099182126,30.294625259165763,28.625371113331713,36.53324908508082,CRAI
2003-08-12,31.770000457763672,31.959999084472656,31.709999084472656,31.899999618530273,28.209178924560547,70200,32.02800025939941,32.44900035858154,32.34850006103515,29.392600021362306,24.49730001449585,19.962950053215028,54.30988054830925,0.7328976551215476,1.106898005621008,-0.37400035049946045,34.29543922250233,32.34850006103515,30.40156089956798,26.788443734535367,30.684937892639336,CRAI
2003-08-13,31.889999389648438,32.209999084472656,31.860000610351562,31.989999771118164,28.288772583007812,105100,31.927999877929686,32.39900016784668,32.410000038146975,29.595400009155274,24.648800010681153,20.042950053215026,55.05748818799333,0.6581917829909614,1.0171567610949988,-0.3589649781040374,34.22562149041547,32.410000038146975,30.59437858587848,26.96328545072932,27.459033432865585,CRAI
2003-08-14,32.25,32.70000076293945,31.950000762939453,32.689998626708984,28.907777786254883,47300,32.065999603271486,32.376000213623044,32.51199998855591,29.797999992370606,24.8075,20.128200044631956,60.474585507022525,0.6480011447820395,0.9433256378324069,-0.29532449305036734,34.14019679635123,32.51199998855591,30.883803180760577,37.85191934640508,30.53454951055671,CRAI
2003-08-15,32.66999816894531,32.9900016784668,32.0,32.63999938964844,28.863569259643555,26900,32.193999481201175,32.32600021362305,32.591499996185306,29.994599990844726,24.955599994659423,20.212950043678283,59.9190333655468,0.6286438549692868,0.8803892812597829,-0.2517454262904961,34.07525582849837,32.591499996185306,31.10774416387224,47.12417763837096,37.31312747850191,CRAI
2003-08-18,32.959999084472656,33.400001525878906,32.0099983215332,33.06999969482422,29.24381446838379,66300,32.45799942016602,32.31800003051758,32.692500019073485,30.196999969482423,25.116199989318847,20.299950041770934,63.061837280180676,0.640615873278513,0.832434599663529,-0.19181872638501596,34.008279189630876,32.692500019073485,31.376720848516094,64.35229242384464,49.77612980287369,CRAI
2003-08-19,33.400001525878906,33.5,33.0,33.2599983215332,29.411832809448242,82400,32.7299991607666,32.37899971008301,32.76149997711182,30.39519992828369,25.275599975585937,20.38790003299713,64.39048999059781,0.6578517795171805,0.7975180356342593,-0.13966625611707872,34.04392353605985,32.76149997711182,31.479076418163782,74.23740930306506,61.904626455093684,CRAI
2003-08-20,33.20000076293945,33.5,32.20000076293945,33.16999816894531,29.332250595092773,63200,32.965998840332034,32.44699935913086,32.699499893188474,30.586599884033202,25.434999961853027,20.472500023841857,63.23027433615944,0.656679308933434,0.7693502902940942,-0.11267098136066023,33.75737414516243,32.699499893188474,31.641625641214514,83.36784148282455,73.98584773657821,CRAI
2003-08-21,32.83000183105469,33.20000076293945,32.81999969482422,32.95000076293945,29.137699127197266,38000,33.017999267578126,32.541999435424806,32.66049995422363,30.767199897766112,25.593499965667725,20.551850028038025,60.36692055280339,0.6307275311145517,0.7416257384581857,-0.11089820734363398,33.61610352466701,32.66049995422363,31.70489638378025,80.60110699241689,79.40211925943562,CRAI
2003-08-22,33.0,33.06999969482422,31.190000534057617,32.209999084472656,28.483320236206055,58700,32.93199920654297,32.56299934387207,32.6314998626709,30.852399864196776,25.73979995727539,20.627300019264222,51.85983326439798,0.5441756905968305,0.7021357288859147,-0.15796003828908423,33.604664940926746,32.6314998626709,31.658334784415057,66.86984021484186,76.94626289669456,CRAI
2003-08-25,31.760000228881836,34.119998931884766,31.760000228881836,33.77000045776367,29.862831115722656,135800,33.07199935913086,32.76499938964844,32.66499996185303,30.968199882507324,25.886099967956543,20.71115002155304,63.528321180547685,0.594607541159192,0.6806300913405702,-0.08602255018137817,33.74105747619664,32.66499996185303,31.588942447509417,68.80273915281003,72.09122878668973,CRAI
2003-08-26,33.959999084472656,35.54999923706055,33.779998779296875,34.16999816894531,30.21653938293457,208500,33.25399932861328,32.99199924468994,32.72049980163574,31.12159984588623,26.042799949645996,20.800250010490416,65.81625688519584,0.6592521698004887,0.6763545070325538,-0.017102337232065112,33.972449298610364,32.72049980163574,31.468550304661118,67.2041248273762,67.6255680650095,CRAI
2003-08-27,34.75,34.75,33.779998779296875,34.2400016784668,30.2784423828125,62900,33.46800003051758,33.2169994354248,32.807999801635745,31.26839988708496,26.204199962615967,20.88980001926422,66.21569548841468,0.707971151178711,0.6826778358617853,0.02529331531692569,34.21793024557797,32.807999801635745,31.398069357693522,75.5649302128679,70.52393139768486,CRAI
2003-08-28,33.9900016784668,34.38999938964844,33.88999938964844,34.06999969482422,30.128114700317383,54700,33.69199981689453,33.35499954223633,32.865499877929686,31.421599884033203,26.362099952697754,20.98820001602173,64.25216765821627,0.724511834176738,0.6910446355247759,0.03346719865196213,34.379005358886644,32.865499877929686,31.351994396972724,68.1913711143717,70.32014205153875,CRAI
2003-08-29,34.290000915527344,34.290000915527344,33.540000915527344,33.75,29.84513282775879,57700,34.0,33.465999603271484,32.895999908447266,31.572599868774414,26.523599948883056,21.08070001602173,60.60888656107137,0.7036874724464539,0.6935732029091115,0.010114269537342402,34.45432462757406,32.895999908447266,31.33767518932047,64.90827443955205,69.5548585889307,CRAI
2003-09-02,34.369998931884766,34.88999938964844,33.93000030517578,34.13999938964844,30.190019607543945,88700,34.07399978637695,33.57299957275391,32.94549980163574,31.738399848937988,26.688999938964844,21.16975001335144,63.33740647039527,0.7104639212913071,0.6969513465855506,0.013512574705756508,34.59327968683087,32.94549980163574,31.29771991644061,64.14373071962324,65.74779209118248,CRAI
2003-09-03,34.20000076293945,34.22999954223633,33.43000030517578,34.150001525878906,30.19886016845703,102400,34.07000045776367,33.66199989318848,33.020499801635744,31.911399879455566,26.85359994888306,21.261250019073486,63.407412510345154,0.7084745411249855,0.6992559854934376,0.009218555631547942,34.74252755536065,33.020499801635744,31.298472047910835,64.75536569556628,64.60245695158068,CRAI
2003-09-04,34.20000076293945,34.20000076293945,33.439998626708984,34.099998474121094,30.154644012451172,18400,34.04199981689453,33.75499992370605,33.100999641418454,32.048199844360354,27.018099937438965,21.351700010299684,62.762205683252525,0.6948532785624337,0.6983754441072368,-0.003522165544803113,34.866286165703414,33.100999641418454,31.335713117133494,67.43119580441497,65.44343073986833,CRAI
2003-09-05,34.0,34.0,33.400001525878906,33.77000045776367,29.862831115722656,20700,33.98199996948242,33.83699989318848,33.18949966430664,32.16359985351563,27.18089994430542,21.4430500125885,58.52936214072596,0.6499381652377565,0.6886879883333408,-0.03874982309558428,34.90180217058007,33.18949966430664,31.477197158033206,64.60245695158052,65.59633948385408,CRAI
2003-09-08,33.869998931884766,34.34000015258789,33.75,34.099998474121094,30.154644012451172,132700,34.05199966430664,34.02599983215332,33.2944995880127,32.28459983825684,27.348299922943117,21.536000003814696,61.33744098466886,0.6336661869835396,0.6776836280633806,-0.04401744107984096,34.95904146592785,33.2944995880127,31.62995771009755,64.22017050943569,65.4179410884772,CRAI
2003-09-09,34.349998474121094,34.349998474121094,33.849998474121094,33.95000076293945,30.021995544433594,30900,34.013999938964844,34.0439998626709,33.40449962615967,32.40059986114502,27.513199939727784,21.624000005722046,59.36959697411557,0.6017305896019778,0.6624930203711,-0.060762430769122244,34.93130681515101,33.40449962615967,31.87769243716833,63.07339867608376,63.96534204570015,CRAI
2003-09-10,34.20000076293945,34.20000076293945,32.88999938964844,33.02000045776367,29.199600219726562,42900,33.7879997253418,33.92900009155274,33.46049966812134,32.49559986114502,27.668899936676027,21.707150011062623,48.89549087450698,0.4956644352337136,0.6291273033436228,-0.13346286810990915,34.837256742214706,33.46049966812134,32.08374259402797,57.33945201624155,61.54434040058717,CRAI
2003-09-11,32.849998474121094,33.29999923706055,30.530000686645508,31.889999389648438,28.200340270996094,271000,33.34599990844727,33.6939998626709,33.45549964904785,32.5269998550415,27.816299934387207,21.78755000591278,39.72492044557814,0.31677303893903286,0.5666564504627047,-0.24988341152367188,34.85413479654794,33.45549964904785,32.056864501547764,44.12229320899798,54.845047967107924,CRAI
2003-09-12,31.950000762939453,33.150001525878906,31.950000762939453,32.5,28.739765167236328,69300,33.09199981689453,33.53699989318848,33.445999717712404,32.57819984436035,27.96629993438721,21.872850008010865,45.65084890322223,0.22166703025826706,0.4976585664218172,-0.27599153616355016,34.86769477427927,33.445999717712404,32.024304661145536,36.102376264964086,45.854707163401365,CRAI
2003-09-15,33.08000183105469,33.08000183105469,31.68000030517578,32.0,28.297611236572266,72900,32.672000122070315,33.361999893188475,33.41399974822998,32.623799858093264,28.0882999420166,21.954800009727478,42.0054220948376,0.10474161570486729,0.4190751762784272,-0.31433356057355993,34.93234640582679,33.41399974822998,31.895653090633175,31.872501432728185,37.365723635563576,CRAI
2003-09-16,31.899999618530273,32.52000045776367,31.520000457763672,32.20000076293945,28.474472045898438,27200,32.322000122070314,33.168000030517575,33.370499801635745,32.644399871826174,28.21589994430542,22.037400012016295,43.934035384821534,0.027894225098883396,0.34083898604251844,-0.31294476094363505,34.97327835500156,33.370499801635745,31.76772124826993,35.60955142774139,34.528143041811376,CRAI
2003-09-17,31.850000381469727,31.959999084472656,31.1200008392334,31.1200008392334,27.519428253173828,44000,31.94200019836426,32.86499996185303,33.263499927520755,32.63679988861084,28.33339994430542,22.114600014686584,36.814475649712506,-0.11878556743904056,0.24891407534620663,-0.3676996427852472,35.14328986243922,33.263499927520755,31.38370999260229,27.03924878601129,31.50710054882711,CRAI
2003-09-18,31.5,31.5,29.719999313354492,30.260000228881836,26.758935928344727,191700,31.616000366210937,32.481000137329104,33.11800003051758,32.603199882507326,28.438799953460695,22.188300013542175,32.32268787089041,-0.3009559884305446,0.13894006259085637,-0.43989605102140095,35.409589629787796,33.11800003051758,30.82641043124736,20.75992496118109,27.802908391644745,CRAI
2003-09-19,30.100000381469727,31.450000762939453,30.100000381469727,30.959999084472656,27.377941131591797,135400,31.30800018310547,32.2,33.01849994659424,32.59819988250732,28.541199951171876,22.26470000743866,38.86149705809922,-0.38441203932056567,0.034269642208571954,-0.41868168152913765,35.495903969058844,33.01849994659424,30.541095924129632,15.987176925688592,21.26211689096048,CRAI
2003-09-22,30.899999618530273,31.190000534057617,30.5,30.989999771118164,27.40447425842285,29400,31.1060001373291,31.889000129699706,32.957499980926514,32.60199989318848,28.63499994277954,22.3414000082016,39.132926237409265,-0.4430238530282544,-0.06118905683879333,-0.3818347961894611,35.56803145379759,32.957499980926514,30.346968508055443,20.619744544832287,19.122282143900815,CRAI
2003-09-23,30.90999984741211,31.34000015258789,29.559999465942383,29.760000228881836,26.31678009033203,75600,30.618000030517578,31.470000076293946,32.75699996948242,32.579199905395505,28.717599945068358,22.414150009155275,32.71929347790061,-0.582015706418904,-0.16535438675481545,-0.41666131966408854,35.68391696188024,32.75699996948242,29.8300829770846,18.529907980764097,18.378943150428483,CRAI
