Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-12-19,1.5299999713897705,2.0,1.5299999713897705,1.6399999856948853,1.6399999856948853,11700,1.6599999904632567,1.687000000476837,1.6519999921321868,1.6464000034332276,1.9381000006198883,2.078674995303154,49.011783655285186,-0.0007161947881362263,0.0030043735435387672,-0.0037205683316749935,1.8071257769926548,1.6519999921321868,1.496874207271719,52.190482081199,66.7301666277062,DAIO
2001-12-20,1.649999976158142,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853,3600,1.6339999914169312,1.6840000033378602,1.656499993801117,1.6442000031471253,1.9325,2.0739062452316284,49.011783655285186,-0.0021739233396200763,0.0019687141669069985,-0.004142637506527075,1.8045912071626955,1.656499993801117,1.5084087804395383,47.714287958988315,55.30159287441844,DAIO
2001-12-21,1.6699999570846558,1.75,1.659999966621399,1.659999966621399,1.659999966621399,5700,1.615999984741211,1.6799999952316285,1.6619999945163726,1.6424000024795533,1.927099999189377,2.069706245064735,50.04104283945695,-0.0016958042295265319,0.0012358104876202924,-0.0029316147171468245,1.8017998716197805,1.6619999945163726,1.5222001174129647,49.52381001037787,49.809526683521504,DAIO
2001-12-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,2100,1.615999984741211,1.6709999918937684,1.6649999976158143,1.642200002670288,1.9211999988555908,2.064943745136261,47.46162202805991,-0.005290484265601192,-6.94484630240045e-05,-0.005221035802577188,1.797438674978468,1.6649999976158143,1.5325613202531605,48.095240041511936,48.44444600362581,DAIO
2001-12-26,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.5800000429153442,1.5800000429153442,4900,1.6259999990463256,1.658999991416931,1.6589999973773957,1.63900000333786,1.9149999988079072,2.060031245350838,45.93178521636184,-0.010439698715093204,-0.002143498513437845,-0.00829620020165536,1.7953671525467791,1.6589999973773957,1.5226328422080122,38.82300363132813,45.48068456107242,DAIO
2001-12-27,1.5299999713897705,1.649999976158142,1.4500000476837158,1.4500000476837158,1.4500000476837158,14900,1.5880000114440918,1.6240000009536744,1.6490000009536743,1.63360000371933,1.9089999997615814,2.054468745589256,39.926051501035126,-0.02472538260465318,-0.006659875331680912,-0.018065507272972268,1.8130609561291724,1.6490000009536743,1.4849390457781761,21.68014697503948,36.19946354929296,DAIO
2001-12-28,1.5,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.4600000381469727,5300,1.5520000219345094,1.5930000066757202,1.6395000040531158,1.6278000044822694,1.9026000010967254,2.0486437457799913,40.56977747973905,-0.03483837920362509,-0.01229557610606975,-0.022542803097555342,1.823072862740774,1.6395000040531158,1.4559271453654576,7.524300347480903,22.67581698461595,DAIO
2001-12-31,1.4500000476837158,1.6399999856948853,1.350000023841858,1.5399999618530273,1.5399999618530273,19100,1.5280000209808349,1.572000002861023,1.63400000333786,1.6234000039100647,1.8930000007152556,2.0438437455892564,45.59259648900766,-0.035982888275229774,-0.017033038539901756,-0.01894984973532802,1.8225099399778424,1.63400000333786,1.4454900666978778,10.349647002688018,13.184698108402578,DAIO
2002-01-02,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.7000000476837158,4400,1.546000027656555,1.5810000061988831,1.6370000064373016,1.6222000050544738,1.8840000021457672,2.0410937458276748,53.971420543621704,-0.023705982401529102,-0.018367627312227224,-0.005338355089301878,1.8276934708001311,1.6370000064373016,1.446306542074472,28.298366832420466,15.390771394196241,DAIO
2002-01-03,1.7300000190734863,1.75,1.7300000190734863,1.75,1.75,5800,1.5800000190734864,1.603000009059906,1.6395000040531158,1.622400004863739,1.8745000016689302,2.0382812458276747,56.23941628409752,-0.009828570123096902,-0.01665981587440116,0.006831245751304258,1.8346896453458972,1.6395000040531158,1.4443103627603344,48.20512679436718,28.95104687649167,DAIO
2002-01-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,2400,1.6600000143051148,1.6240000128746033,1.6555000066757202,1.6284000062942505,1.8659000015258789,2.036749995946884,60.43804615714983,0.009133262710616208,-0.011501200157397687,0.020634462868013896,1.8641600075572256,1.6555000066757202,1.4468400057942148,64.10256645383208,46.86868669353969,DAIO
2002-01-07,1.850000023841858,2.0,1.600000023841858,1.9500000476837158,1.9500000476837158,8800,1.7580000162124634,1.6550000190734864,1.6695000112056733,1.632800006866455,1.8584000015258788,2.035874996185303,64.14300245761248,0.03186252665933598,-0.002828454794050953,0.03469098145338693,1.9145693903187797,1.6695000112056733,1.4244306320925668,76.92307974459852,63.07692433093238,DAIO
2002-01-08,1.75,1.75,1.75,1.75,1.75,100,1.8000000238418579,1.6640000224113465,1.6720000088214875,1.6358000063896179,1.8484000015258788,2.033999996185303,53.37659312181412,0.03335282906422643,0.004407801977604524,0.028945027086621906,1.9192731368008795,1.6720000088214875,1.4247268808420954,76.92307974459852,72.64957531434283,DAIO
2002-01-09,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,2500,1.8200000047683715,1.6830000162124634,1.677000004053116,1.6398000049591064,1.8394000005722047,2.032374995946884,55.392425366494436,0.038128955873183656,0.011152032756720352,0.026976923116463304,1.930306136397211,1.677000004053116,1.4236938717090208,74.35897341846696,76.06837763588779,DAIO
2002-01-10,1.809999942779541,2.0,1.809999942779541,2.0,2.0,3100,1.8700000047683716,1.725000011920929,1.69200000166893,1.6478000044822694,1.8369000005722045,2.032374995946884,62.39613401367573,0.057390837309407194,0.02039979366725772,0.036991043642149474,1.9818689307457853,1.69200000166893,1.4021310725920748,76.9230736313014,76.06837559812209,DAIO
2002-01-11,1.75,1.7799999713897705,1.399999976158142,1.7799999713897705,1.7799999713897705,4300,1.8559999942779541,1.7580000042915345,1.6910000026226044,1.6534000039100647,1.8297000002861024,2.033149995803833,52.610875362299566,0.05427816849071032,0.02717546863194824,0.02710269985876208,1.979506496688161,1.6910000026226044,1.4024935085570478,78.46153375900207,76.58119360292328,DAIO
2002-01-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,1.821999979019165,1.7899999976158143,1.6915000021457671,1.657000002861023,1.8225,2.033299995660782,52.610875362299566,0.05122091322260647,0.03198455755007989,0.01923635567252658,1.9805864886746543,1.6915000021457671,1.40241351561688,77.43589367386829,77.60683368805705,DAIO
2002-01-15,1.7799999713897705,1.9700000286102295,1.7799999713897705,1.9700000286102295,1.9700000286102295,600,1.865999984741211,1.8330000042915344,1.7025000035762787,1.665400004386902,1.8172000002861024,2.034087495803833,59.04413515694165,0.06339861336663466,0.03826736871339084,0.025131244653243817,2.01541372901203,1.7025000035762787,1.3895862781405273,75.89743354616763,77.26495365967912,DAIO
2002-01-16,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,1.7799999713897705,1800,1.8619999885559082,1.84099999666214,1.7110000014305116,1.6700000047683716,1.81,2.034237495660782,51.513098522014346,0.057060355486202585,0.04202596606795319,0.015034389418249396,2.0226344011863446,1.7110000014305116,1.3993656016746785,75.89743354616763,76.4102535887343,DAIO
2002-01-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,1.8179999828338622,1.843999993801117,1.7235000014305115,1.6716000032424927,1.804800000190735,2.0337624955177307,51.513098522014346,0.051444223466078354,0.043909617547578224,0.00753460591850013,2.0249813376805457,1.7235000014305115,1.4220186651804776,75.89743354616763,75.89743354616742,DAIO
2002-01-18,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137,2000,1.815999984741211,1.8359999895095824,1.7300000011920929,1.6730000019073485,1.7995000004768371,2.0335499954223635,51.11513548940935,0.045660141037674684,0.044259722245597516,0.0014004187920771682,2.0295997261795504,1.7300000011920929,1.4304002762046353,65.64102046823562,72.47862918685676,DAIO
2002-01-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,2000,1.8139999866485597,1.8179999828338622,1.7365000009536744,1.6746000003814698,1.7942000007629395,2.033337495326996,51.11513548940935,0.04060810903778389,0.04352939960403479,-0.0029212905662509003,2.0336380065046407,1.7365000009536744,1.4393619954027081,64.14529530162879,68.56124977201047,DAIO
2002-01-23,1.850000023841858,1.9700000286102295,1.850000023841858,1.9700000286102295,1.9700000286102295,2400,1.8139999866485597,1.8399999856948852,1.7520000040531158,1.6796000003814697,1.7913000011444091,2.034124995470047,58.54385343468087,0.052141613593404745,0.045251842401908784,0.006889771191495961,2.0635509557304172,1.7520000040531158,1.4404490523758144,73.76068345371242,67.84899974119207,DAIO
2002-01-24,2.0,2.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,7800,1.8519999980926514,1.8569999933242798,1.7700000047683715,1.6890000009536743,1.788400001525879,2.034912495613098,58.54385343468086,0.060583628688624325,0.048318199659251895,0.01226542902937243,2.088182339463011,1.7700000047683715,1.451817670073732,83.88889164836293,73.93162346790116,DAIO
2002-01-25,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0,1.890000009536743,1.8539999961853026,1.789500004053116,1.6940000009536744,1.7855000019073486,2.035387495756149,58.54385343468086,0.06650733135651876,0.05195602599870527,0.014551305357813495,2.10651578131006,1.789500004053116,1.4724842267961717,95.00000496705339,84.21652668970937,DAIO
2002-01-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,1200,1.8960000038146974,1.8559999942779541,1.8069999992847443,1.6955999994277955,1.7803000020980835,2.0346999955177307,50.411082439633645,0.056829230991887636,0.05293066699734174,0.0038985639945458977,2.0831231772418666,1.8069999992847443,1.530876821327622,85.55555665934509,88.14815109158691,DAIO
2002-01-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.9019999980926514,1.8579999923706054,1.8239999949932098,1.7017999982833862,1.775900001525879,2.034949995279312,50.41108243963366,0.048599047162140696,0.05206434303030153,-0.003465295868160835,2.049867246967416,1.8239999949932098,1.598132743019003,76.11110835163679,85.55555665934487,DAIO
2002-01-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,1.8679999828338623,1.8409999847412108,1.8369999945163726,1.7083999967575074,1.7715000009536743,2.034949995279312,50.41108243963366,0.04159706214268488,0.0499708868527782,-0.00837382471009332,2.022267401819824,1.8369999945163726,1.6517325872129212,66.66666004392847,76.11110835163657,DAIO
2002-01-31,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.75,1.75,4400,1.8239999771118165,1.837999987602234,1.8394999921321868,1.7103999972343444,1.766600000858307,2.036199995279312,47.96347157558722,0.03164853566468784,0.04630641661516013,-0.01465788095047229,2.018550306232351,1.8394999921321868,1.6604496780320228,63.88888502562488,68.88888447372985,DAIO
2002-02-01,1.75,1.75,1.75,1.75,1.75,0,1.7799999713897705,1.8349999904632568,1.8394999921321868,1.7187999963760376,1.7617000007629395,2.034949995279312,47.96347157558722,0.023493439014807604,0.041743821095089624,-0.01825038208028202,2.018550306232351,1.8394999921321868,1.6604496780320228,48.95833594620978,59.837960338587514,DAIO
2002-02-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1000,1.7739999771118165,1.8349999904632568,1.8354999899864197,1.7197999954223633,1.7569000005722046,2.033899995088577,49.109724636149274,0.01843182685288758,0.03708142224664922,-0.01864959539376164,2.0169910781671803,1.8354999899864197,1.6540089018056594,36.11111787182195,49.652779614552,DAIO
2002-02-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400,1.7739999771118165,1.837999987602234,1.8279999852180482,1.7247999954223632,1.7524000000953674,2.0316999948024748,50.858354262587326,0.016649287100676702,0.03299499521745471,-0.01634570811677801,2.0021953143612623,1.8279999852180482,1.653804656074834,29.166671323278635,38.07870838043659,DAIO
2002-02-06,1.7200000286102295,1.7799999713897705,1.2000000476837158,1.7799999713897705,1.7799999713897705,3500,1.7699999809265137,1.818999981880188,1.8294999837875365,1.729399995803833,1.7482999992370605,2.029199994802475,49.633921215067296,0.013467534832291905,0.029089503140422152,-0.015621968308130247,2.001485487360315,1.8294999837875365,1.657514480214758,46.04166531624863,37.106484837116206,DAIO
2002-02-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,1.7759999752044677,1.799999976158142,1.828499984741211,1.7339999961853028,1.7444999980926514,2.026349995136261,49.633921215067296,0.010821232800568348,0.025435849072451392,-0.014614616271883044,2.0013901617927883,1.828499984741211,1.6556098076896335,60.83332830419133,45.347221647906,DAIO
2002-02-08,1.5199999809265137,1.5199999809265137,1.350000023841858,1.5,1.5,1600,1.7259999752044677,1.752999973297119,1.803499984741211,1.7299999952316285,1.7384999990463257,2.022099995613098,35.684639943749666,-0.013711579703248766,0.01760636331731136,-0.031317943020560124,2.0110837275275073,1.803499984741211,1.5959162419549144,60.83332861463186,55.902774078357076,DAIO
2002-02-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,100,1.6799999713897704,1.7269999742507935,1.7914999842643737,1.727799994945526,1.7323999977111817,2.017799994945526,38.35021599190396,-0.02958530673416604,0.008168029307015882,-0.03775333604118192,2.0287572549860604,1.7914999842643737,1.554242713542687,50.83332762122106,57.49999484668121,DAIO
2002-02-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.5299999713897705,3800,1.6259999752044678,1.6999999761581421,1.7789999842643738,1.7253999948501586,1.7271999979019166,2.014199994802475,37.92701206013121,-0.042482553000652734,-0.0019620871545178407,-0.04052046584613489,2.0422793298229713,1.7789999842643738,1.515720638705776,40.41666033367264,50.69443885650832,DAIO
2002-02-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,1.5759999752044678,1.6729999780654907,1.7569999814033508,1.7229999947547912,1.7229999971389771,2.0105999946594237,37.92701206013122,-0.052103101465841295,-0.011990290016782531,-0.04011281144905876,2.026228529645377,1.7569999814033508,1.4877714331613245,42.20237291225018,44.48412028904776,DAIO
2002-02-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,1.5259999752044677,1.6509999752044677,1.7444999814033508,1.720799994468689,1.7187999963760376,2.0062499940395355,37.92701206013122,-0.05904680067399948,-0.02140159214822592,-0.037645208525773556,2.030959423890185,1.7444999814033508,1.4580405389165165,44.95878260876478,42.525938618229,DAIO
2002-02-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5499999523162842,4000,1.5359999656677246,1.6309999704360962,1.7329999804496765,1.7177999925613403,1.7137999963760375,2.0021499943733216,39.59218390998322,-0.06221868276404252,-0.02956501027138924,-0.03265367249265328,2.0310671113234053,1.7329999804496765,1.4349328495759477,50.653227204980105,45.93812757533149,DAIO
2002-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,200,1.537999963760376,1.6089999675750732,1.7219999790191651,1.7181999921798705,1.7082999968528747,1.9980499947071075,39.59218390998322,-0.06399473075180784,-0.03645095436747296,-0.027543776384334875,2.0298701081868344,1.7219999790191651,1.414129849851496,55.811958105030726,50.47465597292501,DAIO
2002-02-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5419999599456786,1.5839999675750733,1.7109999775886535,1.715799992084503,1.7027999973297119,1.9945999944210053,39.59218390998322,-0.06465693665958061,-0.042092150825894493,-0.022564785833686117,2.0268417387735402,1.7109999775886535,1.3951582164037668,58.33332671059384,54.93283734020136,DAIO
2002-02-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5459999561309814,1.5609999656677247,1.6899999737739564,1.7127999901771545,1.697299997806549,1.989899994134903,39.59218390998322,-0.06443892776499127,-0.04656150621371385,-0.017877421551277424,1.989599729797229,1.6899999737739564,1.3904002177506838,58.33332671059384,57.492870508739266,DAIO
2002-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.537999963760376,1.668999969959259,1.7097999882698058,1.6907999968528749,1.9851999938488007,39.59218390998322,-0.06353377632034185,-0.04995596023503945,-0.013577816085302404,1.9451086591168136,1.668999969959259,1.3928912808017044,58.33332671059384,58.33332671059364,DAIO
2002-02-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5429999589920045,1.6479999661445617,1.7067999863624572,1.6862999963760377,1.9811999940872191,39.59218390998322,-0.062100580444102604,-0.052384884276852076,-0.009715696167250529,1.8912775881439212,1.6479999661445617,1.4047223441452021,58.33332671059384,58.33332671059364,DAIO
2002-02-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,200,1.5499999523162842,1.5439999580383301,1.6354999661445617,1.7017999863624573,1.6822999954223632,1.9771999943256378,39.59218390998321,-0.060270007259651814,-0.053961908873412026,-0.006308098386239788,1.8718450586438373,1.6354999661445617,1.3991548736452861,59.00382416752294,58.55682586290334,DAIO
2002-02-27,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,900,1.5399999618530273,1.540999960899353,1.6204999685287476,1.696399986743927,1.6772999954223633,1.972949994802475,35.58320091204792,-0.062137559994960734,-0.05559703909772177,-0.006540520897238965,1.8511924090410645,1.6204999685287476,1.3898075280164306,51.18728847758706,56.17481311856775,DAIO
2002-02-28,1.4500000476837158,1.4500000476837158,1.2599999904632568,1.340000033378601,1.340000033378601,4500,1.4979999780654907,1.521999967098236,1.5974999725818635,1.688199987411499,1.6711999952793122,1.967899995446205,26.37849754974222,-0.07565615209646848,-0.05960886169747111,-0.01604729039899737,1.8432539079383543,1.5974999725818635,1.3517460372253727,40.63174131083469,50.27428465198136,DAIO
2002-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100,1.5179999828338624,1.5339999675750733,1.5924999713897705,1.6889999866485597,1.6724999952316284,1.9641499948501586,52.18601116668052,-0.06065612309846746,-0.05981831397767038,-0.0008378091207970825,1.8295548070251473,1.5924999713897705,1.3554451357543937,53.85013495037426,48.556388246265136,DAIO
2002-03-04,1.5,1.5,1.5,1.5,1.5,1000,1.5079999923706056,1.5289999723434449,1.5799999713897706,1.6883999872207642,1.66899999499321,1.9601499950885772,44.12576985342167,-0.06017853582092836,-0.059890358346321976,-0.00028817747460638254,1.808735609708536,1.5799999713897706,1.351264333071005,62.73505048377808,52.40564224832881,DAIO
2002-03-05,1.5,1.5,1.5,1.5,1.5,0,1.4980000019073487,1.5239999771118165,1.5664999723434447,1.6855999875068663,1.665999995470047,1.956549994945526,44.12576985342168,-0.05911856247446989,-0.05973599917195156,0.0006174366974816686,1.7801608969407405,1.5664999723434447,1.352839047746149,74.35897749399838,63.64805430938338,DAIO
2002-03-06,1.5,1.5,1.5,1.5,1.5,7600,1.4980000019073487,1.518999981880188,1.5514999747276306,1.6827999877929687,1.663499995470047,1.9529499948024749,44.12576985342168,-0.057614383214714904,-0.05931167598050423,0.0016972927657893239,1.737862503474013,1.5514999747276306,1.3651374459812482,61.53846624099765,66.21083140625784,DAIO
2002-03-07,1.5,1.5,1.5,1.5,1.5,0,1.5299999952316283,1.5139999866485596,1.537499976158142,1.6795999884605408,1.660999995470047,1.949349994659424,44.12576985342167,-0.05577932102300154,-0.05860520498900369,0.0028258839660021545,1.6925322052765832,1.537499976158142,1.3824677470397009,61.53846624099765,65.8119699919977,DAIO
2002-03-08,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5089999914169312,1.5234999775886535,1.6773999881744386,1.6597999954223632,1.9457499945163728,44.12576985342168,-0.05370593245658206,-0.057625350482519364,0.003919418025937302,1.6319941817221186,1.5234999775886535,1.4150057734551884,61.53846624099765,61.53846624099746,DAIO
2002-03-11,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.5299999713897705,5300,1.505999994277954,1.5069999933242797,1.524999976158142,1.676399986743927,1.6576999950408935,1.9422999942302703,46.518799906629596,-0.04907628919588336,-0.055915538225192164,0.006839249029308804,1.6329814215192258,1.524999976158142,1.4170185307970584,64.10256645383208,62.393166311942274,DAIO
2002-03-12,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,700,1.4960000038146972,1.4970000028610229,1.5204999804496766,1.676399986743927,1.6549999952316283,1.9381499946117402,41.42384416883458,-0.05127156215968354,-0.05498674301209044,0.0037151808524069005,1.6330121603984615,1.5204999804496766,1.4079878005008917,59.82906609910802,61.82336626464573,DAIO
2002-03-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,1.4860000133514404,1.4920000076293944,1.5164999842643738,1.6761999869346618,1.6519999957084657,1.9328999948501586,41.42384416883458,-0.052407214058276974,-0.05447083722132774,0.002063623163050768,1.6329945716808127,1.5164999842643738,1.400005396847935,55.555565744383955,59.82906609910783,DAIO
2002-03-14,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,7400,1.478000020980835,1.5040000081062317,1.512999987602234,1.6745999884605407,1.6489999961853028,1.9284499955177308,42.33937015329801,-0.05190201657368698,-0.05395707309179959,0.002055056518112608,1.631844372587655,1.512999987602234,1.394155602616813,49.57266524777026,54.985765697087224,DAIO
2002-03-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500,1.4980000257492065,1.4990000128746033,1.5164999902248382,1.6725999879837037,1.6473999965190886,1.9249499958753586,53.33569782547619,-0.03974664057934563,-0.0511149865893088,0.01136834600996317,1.641123379444179,1.5164999902248382,1.3918766010054973,62.393176500771,55.84046916430822,DAIO
2002-03-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,100,1.484000039100647,1.4950000166893005,1.5119999945163727,1.6667999887466431,1.644599996805191,1.9204999965429306,44.24812600529224,-0.0409383347066834,-0.04907965621278372,0.008141321506100321,1.6379523216879837,1.5119999945163727,1.3860476673447617,63.24787657171581,58.404572773418835,DAIO
2002-03-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,1.4860000371932984,1.4910000205039977,1.5074999988079072,1.6589999890327454,1.6436999976634978,1.916299996972084,44.248126005292235,-0.0414054644679116,-0.0475448178638093,0.006139353395897697,1.63412933430472,1.5074999988079072,1.3808706633110943,63.24787657171581,62.96297654806735,DAIO
2002-03-20,1.4500000476837158,1.4500000476837158,1.2100000381469727,1.399999976158142,1.399999976158142,1400,1.4760000228881835,1.481000018119812,1.5,1.647999987602234,1.6403999972343444,1.9114999973773956,40.79340554566069,-0.046085921909944094,-0.047253038673036256,0.0011671167630921617,1.6332666141394272,1.5,1.3667333858605728,48.58198031879355,58.3592444874082,DAIO
2002-03-21,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5499999523162842,1.5499999523162842,4700,1.494000005722046,1.4860000133514404,1.5,1.6439999866485595,1.6398999965190888,1.9074999976158142,51.07720237737744,-0.037261941216186756,-0.04525481918166636,0.007992877965479601,1.6332666141394272,1.5,1.3667333858605728,60.54778131202094,57.45921273417657,DAIO
2002-03-22,1.5499999523162842,1.5499999523162842,1.350000023841858,1.5199999809265137,1.5199999809265137,4700,1.477999997138977,1.4880000114440919,1.4985000014305114,1.6383999872207642,1.6390999960899353,1.9033499979972839,49.23526843597267,-0.03231708863289784,-0.042667273071912655,0.010350184439014816,1.630147224198181,1.4985000014305114,1.366852778662842,69.94948209241387,59.69308124107592,DAIO
2002-03-25,1.5199999809265137,1.5199999809265137,1.350000023841858,1.350000023841858,1.350000023841858,2100,1.455999994277954,1.4700000166893006,1.4885000050067902,1.6253999876976013,1.6365999960899353,1.8988499981164932,40.35448276993412,-0.04163588060849421,-0.042460994579228965,0.0008251139707347518,1.6327601562234746,1.4885000050067902,1.344239853790106,67.52135654878279,66.00620665107233,DAIO
2002-03-26,1.309999942779541,1.4700000286102295,1.309999942779541,1.4700000286102295,1.4700000286102295,4700,1.4579999923706055,1.4720000147819519,1.4845000088214875,1.6191999888420106,1.6362999963760376,1.8947999984025956,47.54673252964765,-0.03888979552969252,-0.04174675476932167,0.002856959239629156,1.6261297813717899,1.4845000088214875,1.342870236271185,60.68375598122429,66.05153154080679,DAIO
2002-03-27,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295,4200,1.472000002861023,1.4740000128746034,1.483000010251999,1.6129999899864196,1.6349999964237214,1.8907499986886978,47.54673252964764,-0.036295115818042234,-0.04065642697906578,0.004361311161023548,1.6245768177797009,1.483000010251999,1.341423202724297,56.41025562650022,61.538456052168904,DAIO
2002-03-28,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,1.600000023841858,6400,1.4820000171661376,1.4880000114440919,1.4960000097751618,1.6055999898910522,1.635499997138977,1.887499998807907,54.44795834393251,-0.023478257554618853,-0.0372207930941764,0.013742535539557545,1.630223682941167,1.4960000097751618,1.3617763366091566,77.77777777777763,64.95726312850051,DAIO
2002-04-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1.4980000257492065,1.4880000114440919,1.4935000121593476,1.601999990940094,1.6359999978542328,1.8842499989271164,54.44795834393251,-0.013169000994334379,-0.032410434674208,0.019241433679873618,1.6176410494590268,1.4935000121593476,1.3693589748596684,88.88888888888874,74.358974097722,DAIO
2002-04-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1.5480000257492066,1.5020000100135804,1.4985000133514403,1.5983999919891358,1.6349999976158143,1.880899999141693,54.44795834393251,-0.004941874048306927,-0.026916722549027782,0.021974848500720855,1.631055653078492,1.4985000133514403,1.3659443736243886,99.99999999999984,88.88888888888853,DAIO
2002-04-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1400,1.5440000295639038,1.5010000109672545,1.4960000157356261,1.5919999933242799,1.632499997615814,1.876949999332428,45.76968175243606,-0.010405611729438657,-0.023614500385109958,0.0132088886556713,1.6302236984935365,1.4960000157356261,1.3617763329777157,87.1794887469991,92.0227925452957,DAIO
2002-04-04,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5399999618530273,1.5399999618530273,6000,1.5580000162124634,1.515000009536743,1.4980000138282776,1.58739999294281,1.6309999966621398,1.8736499989032744,50.83327442546538,-0.007388255087423579,-0.02036925132557268,0.012980996238149103,1.6335876095752908,1.4980000138282776,1.3624124180812645,82.05127813250168,89.74358895983335,DAIO
2002-04-05,1.5399999618530273,1.5399999618530273,1.2599999904632568,1.350000023841858,1.350000023841858,6400,1.5080000162124634,1.4950000166893005,1.4905000150203704,1.5749999928474425,1.6272999966144561,1.8696499985456467,41.931897819153704,-0.020096722800839295,-0.020314745620626004,0.000218022819786709,1.6406299441159389,1.4905000150203704,1.340370085924802,60.68375598122427,76.63817428690815,DAIO
2002-04-08,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,9300,1.4680000066757202,1.4830000162124635,1.4855000138282777,1.563599991798401,1.6262999963760376,1.8658999979496003,44.67734395150295,-0.025835876832548843,-0.02141897186301057,-0.004416904969538272,1.6406096428860688,1.4855000138282777,1.3303903847704865,56.41024543767167,66.38175985046568,DAIO
