Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-30,36.900001525878906,38.400001525878906,36.900001525878906,38.400001525878906,38.400001525878906,580,38.64000015258789,39.28000030517578,40.29500026702881,38.926000061035154,41.025,46.585999984741214,46.31094934257823,-0.17629007669984276,0.18143175175446047,-0.3577218284543032,43.56331787402019,40.29500026702881,37.02668266003743,15.340901584618287,17.523437335291487,JXJT
2018-12-03,38.5,40.20000076293945,37.29999923706055,37.599998474121094,37.599998474121094,1030,38.35999984741211,38.8,40.125000190734866,38.86,40.905,46.50749998092651,43.705917705456656,-0.2921438369056446,0.08671663402243945,-0.37886047092808406,43.57746335266253,40.125000190734866,36.672537028807206,16.093053585590685,16.538586113148607,JXJT
2018-12-04,37.79999923706055,39.900001525878906,37.79999923706055,39.900001525878906,39.900001525878906,120,38.48000030517578,38.64000015258789,40.06500034332275,38.86,40.8070000076294,46.42849998474121,52.05590632153017,-0.19610715103599574,0.030151877010752413,-0.22625902804674816,43.489194045061495,40.06500034332275,36.64080664158401,21.66665395100892,17.70020304040599,JXJT
2018-12-06,37.70000076293945,37.900001525878906,35.599998474121094,37.79999923706055,37.79999923706055,440,38.5,38.45,39.875000381469725,38.77599998474121,40.655999984741214,46.33549997329712,45.43004494671385,-0.28615144410897386,-0.033108787213192846,-0.25304265689578104,43.35860551336581,39.875000381469725,36.39139524957364,23.3019587575259,20.35388876470853,JXJT
2018-12-07,38.0,38.0,37.400001525878906,37.400001525878906,37.400001525878906,30,38.220000457763675,38.34000015258789,39.60000038146973,38.71599998474121,40.49200000762939,46.229999980926515,44.27408094566137,-0.3853466313788303,-0.10355635604632035,-0.28179027533250994,42.950821504309914,39.60000038146973,36.24917925862954,27.281867618424897,24.083493442319934,JXJT
2018-12-10,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,10,37.98000030517578,38.31000022888183,39.41500034332275,38.668000030517575,40.359000015258786,46.13299999237061,43.6756699731701,-0.47462672065518063,-0.17777042896809242,-0.2968562916870882,42.865377305266314,39.41500034332275,35.96462338137919,23.821426234358256,24.801750870103046,JXJT
2018-12-11,38.79999923706055,38.79999923706055,37.70000076293945,38.70000076293945,38.70000076293945,130,38.20000076293945,38.28000030517578,39.29000034332275,38.65600006103516,40.24800003051758,46.0510000038147,49.219285364650986,-0.419508537374206,-0.22611805064931514,-0.19339048672489087,42.65267796092078,39.29000034332275,35.92732272572473,35.80792805597462,28.970407302919284,JXJT
2018-12-12,38.29999923706055,38.29999923706055,37.79999923706055,38.0,38.0,230,37.82000045776367,38.150000381469724,39.19500026702881,38.66400009155274,40.12000003814697,45.963500003814694,46.89945213787167,-0.4273845681734656,-0.26637135415414526,-0.16101321401932034,42.59057099821978,39.19500026702881,35.79942953583784,44.295988152738516,34.641780814357155,JXJT
2018-12-13,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,50,37.68000030517578,38.09000015258789,39.06500015258789,38.64600006103515,39.98100002288818,45.8989999961853,44.02627241343394,-0.5004797616826124,-0.3131930356598387,-0.18728672602277374,42.57058168405817,39.06500015258789,35.559418621117615,46.125989345838185,42.07663518485047,JXJT
2018-12-14,36.400001525878906,37.599998474121094,36.0,36.0,36.0,380,37.4,37.81000022888183,38.775000190734865,38.602000045776364,39.83900001525879,45.81449998855591,40.741078109069434,-0.6397937686446511,-0.3785131822568012,-0.2612805863878499,42.28719368639343,38.775000190734865,35.2628066950763,29.15274305720168,39.85824018525948,JXJT
2018-12-17,36.099998474121094,36.70000076293945,36.0,36.0,36.0,100,37.15999984741211,37.570000076293944,38.42500019073486,38.55000007629395,39.702000007629394,45.731999988555906,40.741078109069434,-0.7416518223198167,-0.4511409102694043,-0.29051091205041246,41.5579706159071,38.42500019073486,35.292029765562624,16.666680488026504,30.648470963688812,JXJT
2018-12-18,36.70000076293945,38.400001525878906,35.5,36.29999923706055,36.29999923706055,1100,36.67999954223633,37.44000015258789,38.12000007629395,38.51200004577637,39.572999992370605,45.648999977111814,42.1074510429279,-0.7890717050368963,-0.5187270692229027,-0.2703446358139936,40.80074663154899,38.12000007629395,35.43925352103891,11.470873212317281,19.096765585848512,JXJT
2018-12-19,36.5,37.099998474121094,36.0,36.099998474121094,36.099998474121094,230,36.29999923706055,37.05999984741211,37.85,38.49,39.44899997711182,45.57699996948242,41.4217417320637,-0.833186241473804,-0.581618903673083,-0.25156733780072105,40.17937831328915,37.85,35.520621686710854,12.827620509166772,13.655058069836876,JXJT
2018-12-20,36.5,37.099998474121094,30.899999618530273,31.5,31.5,2530,35.17999954223633,36.429999923706056,37.439999961853026,38.36800003051758,39.280999984741214,45.48049997329712,29.516139530578272,-1.2252053577975772,-0.7103361944979818,-0.5148691632995954,40.92333207876726,37.439999961853026,33.95666784493879,12.079598906719541,12.126030876067889,JXJT
2018-12-21,31.5,32.29999923706055,31.5,32.0,32.0,310,34.37999954223633,35.88999977111816,37.11499996185303,38.28600006103515,39.115,45.38849996566773,31.810376653014956,-1.4784943479908748,-0.8639678251965603,-0.6145265227943144,41.28694225981713,37.11499996185303,32.94305766388893,10.348499585257633,11.751906333714674,JXJT
2018-12-24,31.5,31.899999618530273,30.0,30.299999237060547,30.299999237060547,440,33.23999938964844,35.19999961853027,36.75499992370605,38.17400001525879,38.93899997711182,45.290499954223634,28.422868696091356,-1.7957037960635134,-1.0503150193699509,-0.7453887766935625,41.86830652487815,36.75499992370605,31.641693322533957,7.103290234506993,9.843796242161416,JXJT
2018-12-26,30.100000381469727,30.600000381469727,25.200000762939453,26.399999618530273,26.399999618530273,2530,31.259999465942382,33.96999950408936,36.12499990463257,37.97000003814697,38.73799997329712,45.174999952316284,22.50256841480521,-2.3348769366748243,-1.3072274028309256,-1.0276495338438987,42.832868828291254,36.12499990463257,29.41713098097388,7.893925493112003,8.448571770958903,JXJT
2018-12-27,26.399999618530273,29.399999618530273,26.399999618530273,28.299999237060547,28.299999237060547,640,29.699999618530274,32.99999942779541,35.57499990463257,37.81600002288818,38.55099996566773,45.07049994468689,30.137316664510376,-2.5791308301294222,-1.561608088290625,-1.0175227418387973,42.92452427252893,35.57499990463257,28.225475536736216,11.549308609513814,8.848841445710963,JXJT
2018-12-28,28.899999618530273,30.200000762939453,28.799999237060547,28.799999237060547,28.799999237060547,780,29.159999465942384,32.169999504089354,35.129999828338626,37.67799999237061,38.36399995803833,44.9674999332428,32.03487317054271,-2.701219996452771,-1.789530469923054,-0.9116895265297169,42.972219491307406,35.129999828338626,27.28778016536985,19.362736985756587,12.935323696127496,JXJT
2018-12-31,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,60,28.679999542236327,31.52999954223633,34.66999988555908,37.53199996948242,38.19499996185303,44.75299993515014,35.07349576328112,-2.702273012719594,-1.972078978482362,-0.7301940342372322,42.67477402961199,34.66999988555908,26.66522574150617,27.205876990584798,19.372640861951762,JXJT
2019-01-02,29.700000762939453,31.200000762939453,28.399999618530273,29.799999237060547,29.799999237060547,4040,28.57999954223633,30.909999465942384,34.239999771118164,37.35199996948242,37.977999954223634,44.58999992370605,35.84571020289957,-2.6563485667536533,-2.1089328961366203,-0.547415670617033,42.32069327598131,34.239999771118164,26.159306266255015,31.223997753857343,25.93087057673294,JXJT
2019-01-03,30.100000381469727,31.5,28.200000762939453,30.600000381469727,30.600000381469727,630,29.41999969482422,30.3399995803833,33.889999866485596,37.21200000762939,37.84099996566773,44.4339999294281,38.97243543150622,-2.526278341821726,-2.1924019852736416,-0.33387635654808445,41.96462732792666,33.889999866485596,25.815372405044535,36.03683297691464,31.488902573785623,JXJT
2019-01-04,30.799999237060547,32.0,30.399999618530273,31.299999237060547,31.299999237060547,1020,30.019999694824218,29.859999656677246,33.45999975204468,37.06200000762939,37.75399995803833,44.26399991035461,41.6521012827068,-2.33974160911486,-2.2218699100418853,-0.11787169907297468,41.113600532741465,33.45999975204468,25.8063989713479,40.65655463691338,35.97246178922848,JXJT
2019-01-07,30.899999618530273,34.099998474121094,30.899999618530273,33.79999923706055,33.79999923706055,1590,31.019999694824218,30.0899995803833,33.25999975204468,37.00399997711182,37.70799993515015,44.10099989891052,50.08227873728688,-1.9675006748389414,-2.1709960630012963,0.2034953881623549,40.6541599974179,33.25999975204468,25.865839506671456,50.75756415410084,42.483650589309654,JXJT
2019-01-08,34.400001525878906,37.900001525878906,34.400001525878906,37.79999923706055,37.79999923706055,1630,32.659999465942384,30.669999504089354,33.27999963760376,37.04399997711182,37.70699991226196,43.988999891281125,60.03232403522628,-1.3343489380149123,-2.0036666380040193,0.6693176999891071,40.72085992925607,33.27999963760376,25.839139345951445,68.9393783951163,53.4511657287102,JXJT
2019-01-09,37.900001525878906,40.599998474121094,36.20000076293945,39.900001525878906,39.900001525878906,1700,34.679999923706056,31.629999732971193,33.414999675750735,37.123999977111815,37.73999994277954,43.888499898910524,64.08037993193123,-0.6555620791386119,-1.734045726230938,1.078483647092326,41.224295743535244,33.414999675750735,25.605703607966227,85.35353093316515,68.35015782746079,JXJT
2019-01-10,38.5,39.0,36.29999923706055,36.70000076293945,36.70000076293945,660,35.9,32.65999984741211,33.314999675750734,37.11399997711182,37.691999950408935,43.761499910354615,54.94762997856092,-0.3715489362747064,-1.4615463682396916,1.0899974319649852,40.89900285379358,33.314999675750734,25.730996497707885,88.52814291574617,80.94035074800924,JXJT
2019-01-11,38.0,39.79999923706055,38.0,39.79999923706055,39.79999923706055,680,37.6,33.80999984741211,33.40499963760376,37.14199993133545,37.68899995803833,43.65249991416931,60.77924119370602,0.10249598483088818,-1.1487378976255758,1.251233882456464,41.247569528043044,33.40499963760376,25.56242974716447,88.31169978559232,87.39779121150126,JXJT
2019-01-14,39.400001525878906,43.400001525878906,37.599998474121094,38.5,38.5,3080,38.54000015258789,34.77999992370606,33.4749997138977,37.159999961853025,37.66799997329712,43.555499906539914,57.42248934550299,0.36902701254319226,-0.8451849155918221,1.2142119281350143,41.47171809720289,33.4749997138977,25.478281330592516,80.85248352758924,85.89744207630929,JXJT
2019-01-15,40.599998474121094,40.599998474121094,37.900001525878906,37.900001525878906,37.900001525878906,50,38.560000610351565,35.61000003814697,33.56999979019165,37.1520000076294,37.63299997329712,43.47699992179871,55.88830814186166,0.5257790561196032,-0.570992121249537,1.0967711773691402,41.727965698563125,33.56999979019165,25.41203388182018,79.22077861862628,82.79498731060266,JXJT
2019-01-16,39.099998474121094,39.099998474121094,36.099998474121094,36.900001525878906,36.900001525878906,830,37.960000610351564,36.32000026702881,33.6149998664856,37.07800006866455,37.598999996185306,43.3974999332428,53.33085477345701,0.5628266223846623,-0.3442283725226971,0.9070549949073594,41.83577293491946,33.6149998664856,25.394226798051733,68.2072823469479,76.09351483105452,JXJT
2019-01-17,35.099998474121094,37.70000076293945,35.099998474121094,37.599998474121094,37.599998474121094,740,38.14000015258789,37.02000007629395,33.67999982833862,37.01000003814697,37.58499998092651,43.342999925613405,54.887066415813436,0.6412787271827654,-0.1471269525816046,0.7884056797643699,42.004566382766406,33.67999982833862,25.35543327391084,64.46233944011347,70.63013346856259,JXJT
2019-01-18,37.20000076293945,37.20000076293945,35.900001525878906,37.0,37.0,530,37.58000030517578,37.59000015258789,33.72499990463257,36.92800006866455,37.5639999961853,43.28099991798401,53.248057685579944,0.6475729056310726,0.011813019060930852,0.6357598865701417,42.11091129400942,33.72499990463257,25.339088515255717,60.500508730049795,64.39004350570376,JXJT
2019-01-22,43.70000076293945,49.29999923706055,34.29999923706055,35.099998474121094,35.099998474121094,45010,36.9,37.72000007629394,33.904999828338624,36.79800006866455,37.521999988555905,43.21299990653992,48.32668000588132,0.4935574205203963,0.10816189935282394,0.38539552116757236,42.24657697168742,33.904999828338624,25.56342268498983,50.81274311207762,58.591863760747,JXJT
2019-01-23,31.100000381469727,36.599998474121094,31.100000381469727,35.79999923706055,35.79999923706055,1380,36.47999954223633,37.52000007629395,34.09499979019165,36.656000022888186,37.490999965667726,43.15449990272522,50.154519099861396,0.4231059483687858,0.17115070915601632,0.25195523921276947,42.42746094995958,34.09499979019165,25.76253863042372,42.20503165141269,51.17276116451341,JXJT
2019-01-24,35.20000076293945,36.0,35.0,35.0,35.0,420,36.099999237060544,37.02999992370606,34.32999982833862,36.53799999237061,37.464999980926514,43.08049990653992,48.062093508649234,0.2992696028620543,0.1967744878972239,0.10249511496483038,42.48428754362209,34.32999982833862,26.17571211305515,31.019664295209036,41.345813019566485,JXJT
2019-01-25,35.099998474121094,37.0,35.099998474121094,37.0,37.0,230,35.97999954223633,37.05999984741211,34.85999984741211,36.45399997711181,37.458999996185305,43.00499991416931,53.30677294439047,0.35838050478285766,0.22909569127435064,0.129284813508507,42.22326050968476,34.85999984741211,27.49673918513946,31.169918746955933,34.79820489785926,JXJT
2019-01-28,38.900001525878906,38.900001525878906,34.900001525878906,37.099998474121094,37.099998474121094,370,35.99999923706055,36.78999977111816,35.29999980926514,36.39799991607666,37.454999980926516,42.910999898910525,53.55928462373621,0.40858544291528176,0.26499364160253686,0.1435918013127449,42.070524521783284,35.29999980926514,28.529475096746992,30.152609360611166,30.780730800925415,JXJT
2019-01-29,38.599998474121094,38.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,390,36.29999923706055,36.599999618530276,35.68999977111817,36.33599987030029,37.44899995803833,42.82849989891052,52.04377843500163,0.40337751190318727,0.29267041566266694,0.11070709624052033,41.78258566052753,35.68999977111817,29.597413881708803,32.1129909578869,31.14517302181804,JXJT
2019-01-30,36.5,39.5,36.5,37.099998474121094,37.099998474121094,2000,36.55999908447266,36.51999931335449,36.064999675750734,36.241999855041506,37.43199995040894,42.74899989128113,53.46190892693497,0.4345863692366905,0.32105360637747166,0.11353276285921882,41.49980453528736,36.064999675750734,30.630194816214107,32.05127358671639,31.43895796840486,JXJT
2019-01-31,38.79999923706055,40.0,37.900001525878906,38.79999923706055,38.79999923706055,640,37.31999893188477,36.709999084472656,36.51499967575073,36.15799983978272,37.42899995803833,42.68049988746643,58.00859943170733,0.5896977984448739,0.37478244479095213,0.21491535365392178,41.24502105857346,36.51499967575073,31.784978292928006,35.16482829337367,33.109697612659026,JXJT
2019-02-01,38.20000076293945,40.400001525878906,37.099998474121094,37.099998474121094,37.099998474121094,5750,37.33999862670898,36.65999908447266,36.8399995803833,36.05199977874756,37.42599992752075,42.59349987983703,52.486328557206086,0.5688910476647209,0.4136041653657059,0.155286882299015,40.71577097695254,36.8399995803833,32.96422818381406,36.08057926670666,34.432227048932276,JXJT
2019-02-04,35.0,38.20000076293945,35.0,38.20000076293945,38.20000076293945,420,37.55999908447266,36.7799991607666,37.18499965667725,35.98599979400635,37.45399991989136,42.524499883651735,55.44215327610329,0.6338558437664688,0.4576545010458585,0.17620134272061028,40.147617348921685,37.18499965667725,34.22238196443281,38.095235600014526,36.44688105336499,JXJT
2019-02-05,37.400001525878906,38.79999923706055,37.099998474121094,38.79999923706055,38.79999923706055,890,37.99999923706055,37.14999923706055,37.43499965667725,35.96799976348877,37.49199991226196,42.47049988746643,57.01301623934252,0.7253938860123483,0.5112023780391565,0.21419150797319186,40.03444243372904,37.43499965667725,34.83555687962546,38.095235600014526,37.42368348891194,JXJT
2019-02-06,39.400001525878906,40.099998474121094,38.0,39.20000076293945,39.20000076293945,500,38.41999969482422,37.48999938964844,37.50499973297119,35.98199977874756,37.517999935150144,42.429999895095825,58.07420251070151,0.8207540820185528,0.5731127188350358,0.24764136318351704,40.21311781583371,37.50499973297119,34.79688165010867,41.94139387998839,39.377288360005856,JXJT
2019-02-07,37.5,39.0,37.29999923706055,39.0,39.0,450,38.45999984741211,37.88999938964844,37.45999965667725,36.01199977874756,37.53099992752075,42.386499891281126,57.312373110581305,0.8701586866092299,0.6325219123898747,0.23763677421935525,40.03402412535238,37.45999965667725,34.885975188002114,43.40659403999609,41.14774117333305,JXJT
2019-02-08,41.20000076293945,41.20000076293945,39.70000076293945,40.0,40.0,230,39.04000015258789,38.189999389648435,37.624999618530275,36.03199977874756,37.55099992752075,42.34249989509583,60.12872931216878,0.9787217393613687,0.7017618777841734,0.2769598615771953,40.39835547395376,37.624999618530275,34.85164376310679,45.604397773320365,43.65079523110166,JXJT
2019-02-11,39.900001525878906,41.0,38.0,39.599998474121094,39.599998474121094,2520,39.31999969482422,38.439999389648435,37.6149995803833,36.03799976348877,37.56199991226196,42.27749989509582,58.467065365301075,1.0207157844462174,0.7655526591165822,0.25516312532963514,40.35819153968129,37.6149995803833,34.8718076210853,58.822029232777425,49.27767368203134,JXJT
2019-02-12,39.400001525878906,45.5,38.0,38.599998474121094,38.599998474121094,15340,39.279999542236325,38.63999938964844,37.61999950408936,36.0559997177124,37.56099988937378,42.204499883651735,54.418243011750256,0.9622129333366729,0.8048847139606004,0.15732821937607255,40.36998160297588,37.61999950408936,34.87001740520284,55.98837675674073,53.471601254279555,JXJT
2019-02-13,38.79999923706055,40.5,38.599998474121094,39.0,39.0,1330,39.23999938964844,38.82999954223633,37.67499942779541,36.05999973297119,37.543999881744384,42.16399989128113,55.73859272548323,0.9373209303057237,0.831371957229625,0.10594897307609874,40.488449556208394,37.67499942779541,34.86154929938243,52.58108894869046,55.797164979402915,JXJT
2019-02-14,39.29999923706055,39.29999923706055,36.70000076293945,37.599998474121094,37.599998474121094,1540,38.959999084472656,38.70999946594238,37.70999927520752,36.043999671936035,37.484999866485595,42.115999879837034,50.25199901674908,0.7954558953218438,0.8241887448480687,-0.028732849526224902,40.50134345799956,37.70999927520752,34.918655092415484,33.018848685812436,47.196104797081254,JXJT
2019-02-15,38.5,38.900001525878906,36.70000076293945,36.70000076293945,36.70000076293945,700,38.29999923706055,38.66999969482422,37.664999389648436,36.0259997177124,37.442999858856204,42.07499987602234,47.04597442634109,0.6034483622308429,0.7800406683246235,-0.17659230609378063,40.49079162399881,37.664999389648436,34.83920715529806,26.78046430070579,37.460133978402936,JXJT
2019-02-19,38.900001525878906,41.900001525878906,37.5,38.599998474121094,38.599998474121094,1630,38.099999237060544,38.70999946594238,37.74499931335449,35.99999965667725,37.42999982833862,42.034499864578244,53.75385604322066,0.5977049743793756,0.7435735295355739,-0.14586855515619823,40.58152916873933,37.74499931335449,34.90846945796965,25.315952066602723,28.371755017707027,JXJT
2019-02-20,38.79999923706055,39.70000076293945,38.79999923706055,38.900001525878906,38.900001525878906,80,38.15999984741211,38.71999969482422,37.93499946594238,36.02199970245361,37.39899984359741,41.98949986457825,54.72898909989542,0.6103255837598596,0.7169239403804311,-0.10659835662057149,40.53674917005187,37.93499946594238,35.333249761832896,29.206351628379043,27.10092266522923,JXJT
2019-02-21,39.0,39.79999923706055,38.400001525878906,39.400001525878906,39.400001525878906,770,38.24000015258789,38.739999771118164,38.1149995803833,36.06199970245361,37.38899984359741,41.94249987602234,56.37982817315065,0.6531442881604121,0.7041680099364273,-0.05102372177601511,40.59635049665812,38.1149995803833,35.63364866410848,37.77778262183762,30.766695438939838,JXJT
2019-02-22,39.0,40.29999923706055,38.79999923706055,39.79999923706055,39.79999923706055,1980,38.68000030517578,38.81999969482422,38.35499954223633,36.113999671936035,37.39099985122681,41.888499879837035,57.70847655289651,0.7111571157119627,0.7055658310915344,0.0055912846204283495,40.488987061970704,38.35499954223633,36.22101202250195,41.58730885339144,36.19048103453608,JXJT
2019-02-25,39.70000076293945,42.099998474121094,39.20000076293945,40.0,40.0,6040,39.34000015258789,38.81999969482422,38.50499954223633,36.13999965667725,37.3979998588562,41.81399987220764,58.39092458420668,0.7644588834502386,0.7173444415632753,0.04711444188696334,40.658578722043615,38.50499954223633,36.35142036242904,41.706349822177536,40.357147099135574,JXJT
2019-02-26,39.29999923706055,40.20000076293945,38.099998474121094,39.099998474121094,39.099998474121094,1730,39.44000015258789,38.76999969482422,38.60499954223633,36.16199962615967,37.4129998588562,41.74949986457825,54.15587852786806,0.7257127520246414,0.7190181036555485,0.006694648369092837,40.67234141749712,38.60499954223633,36.537657666975534,36.82899221916603,40.040883631578374,JXJT
2019-02-27,39.0,40.29999923706055,38.20000076293945,39.5,39.5,1640,39.55999984741211,38.85999984741211,38.749999618530275,36.20999965667725,37.427999858856204,41.689499864578245,55.6939581716811,0.7189948191883815,0.7190134467621151,-1.862757373360946e-05,40.633082635276075,38.749999618530275,36.866916601784474,32.19695803875976,36.91076669336781,JXJT
2019-02-28,36.900001525878906,39.400001525878906,36.900001525878906,38.0,38.0,590,39.279999542236325,38.75999984741211,38.79499969482422,36.24999965667725,37.425999851226806,41.62149987220764,49.048361658376166,0.5858796886848907,0.6923866951466702,-0.10650700646177946,40.55735628494418,38.79499969482422,37.03264310470426,24.621199806201634,31.21571668804251,JXJT
2019-03-01,38.79999923706055,38.79999923706055,36.79999923706055,37.79999923706055,37.79999923706055,1380,38.87999954223633,38.77999992370606,38.744999694824216,36.28599964141846,37.4179998588562,41.54449986457825,48.22213837975507,0.4589560390965559,0.6457005639366473,-0.1867445248400914,40.55991041820597,38.744999694824216,36.93008897144246,19.696959844961274,25.50503922997426,JXJT
2019-03-04,39.099998474121094,40.0,37.400001525878906,39.900001525878906,39.900001525878906,1690,38.85999984741211,39.1,38.88499984741211,36.35799968719483,37.4349998664856,41.48999987602234,56.50667674220373,0.5218057151470887,0.6209215941787356,-0.09911587903164687,40.599963638770525,38.88499984741211,37.170036056053696,21.21211727131774,21.84342564082692,JXJT
2019-03-05,40.20000076293945,41.0,37.70000076293945,40.0,40.0,3950,39.04000015258789,39.24000015258789,38.974999809265135,36.435999717712406,37.4629998588562,41.43299986839295,56.860638387620675,0.5730774967103329,0.6113527746850551,-0.03827527797472219,40.72528582933335,38.974999809265135,37.22471378919692,36.658251605035076,25.855776240438065,JXJT
2019-03-06,39.400001525878906,40.0,38.400001525878906,38.599998474121094,38.599998474121094,1380,38.85999984741211,39.20999984741211,38.964999771118165,36.577999687194826,37.4729998588562,41.35899985313416,50.64622025375951,0.4950358648540387,0.5880893927188519,-0.09305352786481313,40.7214454176474,38.964999771118165,37.20855412458893,44.21997626133091,34.03011504589461,JXJT
2019-03-07,38.400001525878906,39.0,37.5,39.0,39.0,1670,39.05999984741211,39.16999969482422,38.95499973297119,36.717999687194826,37.50199987411499,41.294999856948856,52.25191333378428,0.460159655465759,0.5625034452682333,-0.10234378980247427,40.70825419714172,38.95499973297119,37.20174526880066,46.296292371708795,42.391506746024966,JXJT
2019-03-08,38.20000076293945,38.900001525878906,37.70000076293945,37.79999923706055,37.79999923706055,410,39.05999984741211,38.96999969482422,38.89499969482422,36.867999687194825,37.520999851226804,41.22599986076355,47.28206526032496,0.3318644487251703,0.5163756459596207,-0.18451119723445042,40.71870510473168,38.89499969482422,37.07129428491676,32.21522715820306,40.91049859708096,JXJT
2019-03-11,38.79999923706055,38.900001525878906,37.5,37.5,37.5,460,38.57999954223633,38.71999969482422,38.76999969482422,37.08999969482422,37.529999866485596,41.159499864578244,46.101528404475815,0.20363476699794347,0.45382747016728525,-0.2501927031693418,40.61618525346934,38.76999969482422,36.923814136179104,24.88936240922349,34.46696064637849,JXJT
2019-03-12,38.79999923706055,39.099998474121094,38.29999923706055,39.099998474121094,39.099998474121094,230,38.39999923706055,38.71999969482422,38.744999694824216,37.30599967956543,37.5609998512268,41.096999864578244,52.86147415131674,0.22848449842931728,0.40875887581969167,-0.18027437739037439,40.558808218647016,38.744999694824216,36.931191171001416,25.15723632580765,27.420608631078107,JXJT
2019-03-13,39.20000076293945,41.099998474121094,38.79999923706055,39.900001525878906,39.900001525878906,10940,38.65999984741211,38.75999984741211,38.80999984741211,37.5279997253418,37.6029998588562,41.041999864578244,55.84354346582357,0.3091677565464934,0.388840651965052,-0.0796728954185586,40.69031951621645,38.80999984741211,36.92968017860777,38.36479979194285,29.470466175658036,JXJT
2019-03-14,39.20000076293945,40.0,36.5,38.5,38.5,7470,38.55999984741211,38.80999984741211,38.78499984741211,37.7059997177124,37.618999843597415,40.97649987220764,49.89488161581499,0.25717682273289455,0.3625078861186205,-0.10533106338572595,40.66784397966907,38.78499984741211,36.902155715155146,45.86704378511743,36.46302663428935,JXJT
2019-03-15,39.0,39.0,37.0,38.400001525878906,38.400001525878906,1530,38.68000030517578,38.87000007629395,38.825,37.877999763488766,37.6149998664856,40.916999883651734,49.48936584343232,0.20553530887232085,0.3311133706693606,-0.12557806179703973,40.638146730996105,38.825,37.0118532690039,45.169769262328025,43.133870946462814,JXJT
2019-03-18,38.400001525878906,38.400001525878906,37.0,37.20000076293945,37.20000076293945,910,38.62000045776367,38.6,38.85,38.00999977111817,37.61099988937378,40.848499879837036,44.78543053871289,0.0670065940305804,0.2782920153416045,-0.21128542131102412,40.5558725687196,38.85,37.1441274312804,30.745367694007154,40.594060247150914,JXJT
2019-03-19,37.20000076293945,37.70000076293945,36.70000076293945,36.79999923706055,36.79999923706055,270,38.16000061035156,38.27999992370606,38.76000003814697,38.11999977111817,37.59099988937378,40.781999883651736,43.3077522111627,-0.07419986090449271,0.20779364009238507,-0.2819935009968778,40.68499399169564,38.76000003814697,36.8350060845983,21.01451078149887,32.30988257927806,JXJT
2019-03-20,36.70000076293945,37.599998474121094,36.70000076293945,37.599998474121094,37.599998474121094,350,37.7,38.179999923706056,38.694999885559085,38.195999755859376,37.5999998664856,40.715999879837035,47.06927422090582,-0.1201685133997401,0.14220120939396003,-0.26236972279370013,40.68344206079258,38.694999885559085,36.70655771032559,15.217385295055701,22.325754590187284,JXJT
2019-03-21,37.099998474121094,37.099998474121094,36.70000076293945,36.70000076293945,36.70000076293945,480,37.34000015258789,37.95,38.55999984741211,38.17399978637695,37.60899988174438,40.64749987602234,43.56711976609431,-0.2266090868917061,0.06843915013682679,-0.2950482370285329,40.699532759131216,38.55999984741211,36.420466935693,11.59419568740021,15.942030587984966,JXJT
2019-03-22,36.599998474121094,38.5,33.5,38.5,38.5,2700,37.35999984741211,38.02000007629395,38.49499988555908,38.14599975585938,37.63499986648559,40.57649987220764,51.36168528421749,-0.16383057613680307,0.021985204882100817,-0.1858157810189039,40.55749870961627,38.49499988555908,36.432501061501895,31.35011641568842,19.38723246604815,JXJT
2019-03-25,38.0,38.0,37.099998474121094,37.20000076293945,37.20000076293945,360,37.35999984741211,37.99000015258789,38.35499992370605,38.155999755859376,37.63499986648559,40.50299986839295,46.37927890153238,-0.21648176096742588,-0.025708188287804523,-0.19077357267962136,40.36942314601705,38.35499992370605,36.34057670139506,39.60718711577622,27.51716640628832,JXJT
2019-03-26,35.20000076293945,38.0,35.20000076293945,37.70000076293945,37.70000076293945,1980,37.54000015258789,37.85000038146973,38.285000038146975,38.11399978637695,37.6279998588562,40.43149987220764,48.450543410521554,-0.21537962075247918,-0.06364247478073945,-0.15173714597173973,40.288272659326815,38.285000038146975,36.281727416967136,56.578965420431416,42.512089650632056,JXJT
2019-03-27,37.5,44.20000076293945,35.5,37.5,37.5,45680,37.52000045776367,37.61000022888184,38.185000038146974,38.093999786376955,37.62699987411499,40.359999876022336,47.65752956327329,-0.22801612878718913,-0.09651720558202939,-0.13149892320515974,40.134641344974284,38.185000038146974,36.235358731319664,47.110194757621905,47.76544909794322,JXJT
2019-03-28,37.79999923706055,42.0,37.0,38.79999923706055,38.79999923706055,15030,37.94000015258789,37.64000015258789,38.225,38.11199974060059,37.63199987411499,40.29499987602234,53.03805092723649,-0.13161440957551207,-0.10353664638072593,-0.028077763194786137,40.190579059107975,38.225,36.25942094089203,47.393017850549455,50.3607260095343,JXJT
