Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-19,15.100000381469727,15.699999809265137,14.949999809265137,15.449999809265137,15.449999809265137,703800,15.510000038146973,15.884999847412109,16.32499990463257,14.62900001525879,12.964750003814697,10.895649998188018,47.831817074444295,0.1023123191131674,0.383699141076181,-0.2813868219630136,17.611273561321546,16.32499990463257,15.038726247943593,21.605226618052047,27.425530206124108,LNTH
2017-06-20,15.399999618530273,15.649999618530273,15.050000190734863,15.100000381469727,15.100000381469727,405100,15.34000015258789,15.789999961853027,16.219999885559083,14.686000022888184,13.028750009536743,10.923650000095368,44.99643185710547,0.03722732405269369,0.31440477767148356,-0.27717745361878987,17.5456692899781,16.219999885559083,14.894330481140065,26.31702855516342,25.023385095388306,LNTH
2017-06-21,15.100000381469727,15.649999618530273,15.100000381469727,15.300000190734863,15.300000190734863,604700,15.150000190734863,15.649999904632569,16.147499895095827,14.757000026702881,13.093250007629395,10.95315000295639,46.932285438534926,0.0017649642851225167,0.25187681499421133,-0.2501118507090888,17.507453658566455,16.147499895095827,14.787546131625197,29.63283397077048,25.851696381328708,LNTH
2017-06-22,15.300000190734863,15.550000190734863,15.0,15.100000381469727,15.100000381469727,649700,15.210000228881835,15.480000019073486,16.062499952316283,14.827000026702882,13.156250009536743,10.981850006580352,45.218401032660516,-0.041993450109881536,0.19310276197339277,-0.2350962120832743,17.460668127338348,16.062499952316283,14.664331777294219,24.75346025955281,26.901107595162298,LNTH
2017-06-23,15.149999618530273,15.649999618530273,14.75,15.600000381469727,15.600000381469727,4761300,15.310000228881837,15.435000133514404,15.99249997138977,14.914000034332275,13.22725001335144,11.012100007534027,50.12229830202987,-0.03591251038961474,0.14729970750079127,-0.183212217890406,17.334988019400157,15.99249997138977,14.650011923379385,32.34075190385648,28.90901537805998,LNTH
2017-06-26,15.850000381469727,16.850000381469727,15.800000190734863,16.25,16.25,1061100,15.470000267028809,15.490000152587891,15.952500009536744,15.02200002670288,13.304250011444092,11.046050007343291,55.67703235761981,0.021112839420869278,0.12206233388480688,-0.1009494944639376,17.211656268634748,15.952500009536744,14.69334375043874,46.66666101526326,34.58695772622424,LNTH
2017-06-27,16.25,16.899999618530273,15.800000190734863,16.149999618530273,16.149999618530273,1140400,15.680000114440919,15.510000133514405,15.934999990463258,15.11900001525879,13.382750005722047,11.08960000514984,54.668323506717456,0.05757297947513429,0.10916446300287236,-0.05159148352773807,17.17278004093849,15.934999990463258,14.697219939988022,61.723018118222704,46.910143679114206,LNTH
2017-06-28,16.299999237060547,17.424999237060547,16.149999618530273,17.399999618530273,17.399999618530273,1053900,16.1,15.625000095367431,15.974999952316285,15.237000007629394,13.467750005722046,11.13690000295639,63.55633879497194,0.18519761365468668,0.12437109313323522,0.06082652052145146,17.341198745904173,15.974999952316285,14.608801158728395,79.94655576762455,62.77874496703689,LNTH
2017-06-29,17.450000762939453,17.75,16.950000762939453,17.399999618530273,17.399999618530273,945100,16.559999847412108,15.885000038146973,16.007499933242798,15.347999992370605,13.55175000190735,11.184550001621247,63.55633879497194,0.28307790979359737,0.15611245646530764,0.12696545332828973,17.473199064551906,16.007499933242798,14.541800801933688,85.13174211897179,75.60043866827307,LNTH
2017-06-30,17.549999237060547,17.850000381469727,17.100000381469727,17.649999618530273,17.649999618530273,644500,16.969999694824217,16.13999996185303,16.05249991416931,15.46099998474121,13.637749996185303,11.232850000858306,65.14163139557863,0.3764818123549247,0.20018632764323105,0.17629548471169368,17.65545771891468,16.05249991416931,14.449542109423941,93.95002106563618,86.34277298407756,LNTH
2017-07-03,18.100000381469727,18.450000762939453,17.399999618530273,17.549999237060547,17.549999237060547,590700,17.229999542236328,16.34999990463257,16.11749987602234,15.579999961853026,13.72024998664856,11.279149997234345,63.943430349709864,0.4373938786620286,0.24762783784699055,0.18976604081503806,17.847607771866247,16.11749987602234,14.387391980178432,86.45278170354919,88.5115149627191,LNTH
2017-07-05,17.549999237060547,18.5,17.452999114990234,18.450000762939453,18.450000762939453,703100,17.689999771118163,16.68499994277954,16.237499952316284,15.71299997329712,13.811249990463256,11.329649999141694,69.39892377453285,0.5519274554267426,0.308487761362941,0.24343969406380161,18.24321031731443,16.237499952316284,14.23178958731814,89.72914594419412,90.04398290445988,LNTH
2017-07-06,18.25,18.799999237060547,17.950000762939453,18.450000762939453,18.450000762939453,1011500,17.9,17.0,16.324999952316283,15.84599998474121,13.902249994277954,11.379650003910065,69.39892377453285,0.635371967644943,0.3738646026193414,0.26150736502560157,18.54502239267524,16.324999952316283,14.104977511957326,88.89978940029984,88.36057234934776,LNTH
2017-07-07,18.5,18.5,17.549999237060547,18.0,18.0,611400,18.020000076293947,17.289999961853027,16.384999990463257,15.964999980926514,13.989249992370606,11.427150003910064,63.801124345141424,0.6576105192891646,0.430613785953306,0.22699673333585857,18.715257440882272,16.384999990463257,14.054742540044243,90.10765253056094,89.57886262501835,LNTH
2017-07-10,17.799999237060547,18.149999618530273,17.125,18.100000381469727,18.100000381469727,757300,18.110000228881837,17.539999961853027,16.487500047683717,16.069999980926514,14.078249998092652,11.474400007724762,64.48665869878302,0.6755169873978701,0.4795944262422188,0.19592256115565132,18.927556380145457,16.487500047683717,14.047443715221975,84.77368794012268,87.92704329032786,LNTH
2017-07-11,18.100000381469727,18.200000762939453,17.549999237060547,18.0,18.0,523400,18.200000381469728,17.714999961853028,16.60250005722046,16.169999980926512,14.165749998092652,11.519050009250641,63.197754982602476,0.6738708338341972,0.5184497077606145,0.15542112607358272,19.099393085137823,16.60250005722046,14.1056070293031,81.0699772593765,85.31710591002009,LNTH
2017-07-12,18.25,18.450000762939453,17.950000762939453,18.325000762939453,18.325000762939453,571000,18.175000381469726,17.932500076293945,16.721250104904176,16.268500003814697,14.258500003814698,11.568225014209748,65.60392802578285,0.6908276594665566,0.5529252981018029,0.13790236136475365,19.307041844214776,16.721250104904176,14.135458365593575,83.74488116195381,83.19618212048438,LNTH
2017-07-13,18.399999618530273,18.5,17.799999237060547,18.25,18.25,474400,18.135000228881836,18.017500114440917,16.821250104904173,16.375500011444093,14.346500005722046,11.618425014019012,64.55499352383328,0.6902572749899996,0.5803916934794422,0.10986558151055736,19.480069172679197,16.821250104904173,14.162431037129151,84.97944615608735,83.26476819247262,LNTH
2017-07-14,18.0,18.299999237060547,17.450000762939453,17.549999237060547,17.549999237060547,433700,18.045000076293945,18.032500076293946,16.95875005722046,16.4235000038147,14.428499994277955,11.665075008869172,55.61693676827309,0.6261036960916542,0.5895340940018846,0.03656960208976956,19.465305204037225,16.95875005722046,14.452194910403694,77.67490995298074,82.13307909034069,LNTH
2017-07-17,17.549999237060547,18.899999618530273,17.5,18.450000762939453,18.450000762939453,885500,18.11500015258789,18.112500190734863,17.126250076293946,16.517500019073488,14.491500005722045,11.71597501039505,62.756796943974656,0.6405008292631571,0.5997274410541391,0.04077338820901799,19.560252816743517,17.126250076293946,14.692247335844375,76.74566488626446,79.80000699844425,LNTH
2017-07-18,18.450000762939453,18.625,18.149999618530273,18.450000762939453,18.450000762939453,403700,18.20500030517578,18.202500343322754,17.27625012397766,16.61450002670288,14.555500011444092,11.768775014877319,62.75679694397465,0.6444814797050711,0.6086782487843255,0.035803230920745555,19.64750917094651,17.27625012397766,14.904991077008814,75.81787684795023,76.74615056239854,LNTH
2017-07-19,18.600000381469727,18.625,18.149999618530273,18.450000762939453,18.450000762939453,344000,18.230000305175782,18.202500343322754,17.443750143051147,16.70350004196167,14.613500022888184,11.81962502002716,62.756796943974656,0.6402557046415573,0.6149937399557719,0.025261964685785454,19.643516032052204,17.443750143051147,15.243984254050092,82.01447750781598,78.19267308067695,LNTH
2017-07-20,18.600000381469727,18.700000762939453,18.200000762939453,18.549999237060547,18.549999237060547,520200,18.29000015258789,18.212500190734865,17.606250095367432,16.766500034332275,14.673000011444092,11.871225018501281,63.570067369148,0.6376256371610936,0.6195201193968363,0.018105517764257284,19.620938574609234,17.606250095367432,15.591561616125633,80.37168447994769,79.40134627857135,LNTH
2017-07-21,18.75,18.899999618530273,18.299999237060547,18.549999237060547,18.549999237060547,368100,18.49000015258789,18.267500114440917,17.778750038146974,16.813500003814696,14.730500001907348,11.922025012969971,63.570067369148,0.6282986539537667,0.6212758263082223,0.007022827645544405,19.470441413711754,17.778750038146974,16.087058662582194,79.25343753349193,80.54653317375193,LNTH
2017-07-24,18.600000381469727,19.149999618530273,18.149999618530273,19.149999618530273,19.149999618530273,496000,18.629999923706055,18.372500038146974,17.95625,16.879499988555906,14.78800000190735,11.976625013351441,68.37556386904282,0.6616943681512666,0.6293595346768311,0.03233483347443544,19.426783859989403,17.95625,16.4857161400106,86.94573017767534,82.19028406370505,LNTH
2017-07-25,19.149999618530273,19.399999618530273,18.850000381469727,19.350000381469727,19.350000381469727,472300,18.809999847412108,18.507500076293944,18.111250019073488,16.936499996185304,14.842500009536742,12.032375016212463,69.8053613984884,0.6962729017524403,0.6427422080919529,0.05353069366048735,19.47968709193926,18.111250019073488,16.742812946207714,92.69463179378455,86.29793316831733,LNTH
2017-07-26,19.450000762939453,19.5,18.850000381469727,19.200000762939453,19.200000762939453,384000,18.95999984741211,18.595000076293946,18.263750076293945,16.991499996185304,14.900500020980836,12.086975021362305,67.34608527627226,0.7034638299987783,0.654886532473318,0.04857729752546036,19.38060725709737,18.263750076293945,17.14689289549052,95.05689471529202,91.56575222891735,LNTH
2017-07-27,19.25,19.5,18.700000762939453,18.899999618530273,18.899999618530273,420100,19.029999923706054,18.660000038146972,18.338750076293945,17.0414999961853,14.95600001335144,12.14122501850128,62.59619184028268,0.6771493510936253,0.6593390961973794,0.01781025489624588,19.414212622203497,18.338750076293945,17.263287530384392,86.635836729752,91.4624544129429,LNTH
2017-07-28,18.799999237060547,20.399999618530273,18.549999237060547,19.549999237060547,19.549999237060547,697700,19.229999923706053,18.86000003814697,18.44625005722046,17.116499977111815,15.02050000190735,12.198875012397766,67.88182735997678,0.7006676138160088,0.6676047997211053,0.033062814094903525,19.554207243017085,18.44625005722046,17.338292871423835,77.76389859625338,86.48554334709918,LNTH
2017-07-31,19.799999237060547,19.799999237060547,18.299999237060547,18.450000762939453,18.450000762939453,716000,19.09000015258789,18.86000003814697,18.486250114440917,17.16949998855591,15.074500007629394,12.25227501630783,53.97984612504702,0.6233596209897989,0.658755763974844,-0.03539614298504512,19.532371029337433,18.486250114440917,17.4401291995444,59.94052028248756,74.78008520283105,LNTH
2017-08-01,18.700000762939453,19.25,18.350000381469727,18.649999618530273,18.649999618530273,685300,18.95,18.879999923706055,18.541250133514403,17.216499996185302,15.132000007629394,12.305625014305114,55.75410218145952,0.5716411920592464,0.6413328495917245,-0.06969165753247819,19.49640383796749,18.541250133514403,17.586096429061314,48.587559297552275,62.09732605876447,LNTH
2017-08-02,20.200000762939453,20.450000762939453,15.399999618530273,15.5,15.5,2035900,18.20999984741211,18.58499984741211,18.39375009536743,17.182499980926515,15.154500007629395,12.344625015258789,33.709931226693726,0.27332460504219114,0.5677312006818178,-0.2944065956396267,20.02882463174528,18.39375009536743,16.75867555898958,25.518822149528958,44.682300576523,LNTH
2017-08-03,15.649999618530273,16.850000381469727,15.649999618530273,16.25,16.25,900500,17.679999923706056,18.354999923706053,18.28375005722046,17.172499980926514,15.176500005722046,12.383625016212463,39.81181124122364,0.09631503282037102,0.47344796710952847,-0.37713293428915745,20.16618698118333,18.28375005722046,16.401313133257588,19.829945040444997,31.31210882917547,LNTH
2017-08-04,16.299999237060547,17.600000381469727,15.899999618530273,17.200000762939453,17.200000762939453,837000,17.210000228881835,18.220000076293946,18.24375009536743,17.180500011444092,15.225250015258789,12.42637502193451,46.5261606116523,0.03231824897428126,0.385222023482479,-0.35290377450819777,20.181782208744867,18.24375009536743,16.305717981989996,18.151823657790207,21.166863615921446,LNTH
2017-08-07,17.450000762939453,19.100000381469727,17.450000762939453,18.850000381469727,18.850000381469727,760000,17.29000015258789,18.190000152587892,18.281250095367433,17.217500019073487,15.290750017166138,12.478125023841859,55.75771412900388,0.11343392067022506,0.3308644029200282,-0.21743048224980316,20.235660123563314,18.281250095367433,16.326840067171553,40.26403238589111,26.081933694708834,LNTH
2017-08-08,18.850000381469727,19.950000762939453,18.600000381469727,18.899999618530273,18.899999618530273,829600,17.34000015258789,18.145000076293947,18.326250076293945,17.254500026702882,15.355750017166137,12.52637502193451,56.005567801581456,0.17968193397905097,0.3006279091318328,-0.12094597515278183,20.294083513461167,18.326250076293945,16.358416639126723,57.75577507895346,38.72387704087832,LNTH
2017-08-09,18.899999618530273,19.0,18.200000762939453,18.5,18.5,461500,17.940000152587892,18.075,18.335000038146973,17.29450002670288,15.416250019073486,12.573625020980835,53.426881522427415,0.19762918926441841,0.28002816515834994,-0.08239897589393153,20.30428916982481,18.335000038146973,16.365710906469136,66.33662618430266,54.78547788304914,LNTH
2017-08-10,18.549999237060547,18.600000381469727,17.950000762939453,18.0,18.0,345200,18.29000015258789,17.98500003814697,18.322500038146973,17.322500019073487,15.473250017166137,12.61512502193451,50.30867216683559,0.16955220478127941,0.25793297308293583,-0.08838076830165642,20.296955580305152,18.322500038146973,16.348044495988795,60.72606388168645,61.60615504831426,LNTH
2017-08-11,18.100000381469727,19.350000381469727,18.024999618530273,19.149999618530273,19.149999618530273,602200,18.679999923706056,17.945000076293944,18.402500057220458,17.370500011444094,15.546750011444091,12.665125021934509,56.5848990552505,0.23736020981506556,0.25381842042936176,-0.016458210614296198,20.374928583003708,18.402500057220458,16.430071531437207,62.37622852423491,63.1463061967414,LNTH
2017-08-14,18.25,18.299999237060547,16.600000381469727,17.149999618530273,17.149999618530273,1269500,18.339999771118165,17.814999961853026,18.3375,17.378500003814697,15.600250005722046,12.707375020980836,45.76005691174376,0.12823702048467212,0.22870214044042383,-0.10046511995575172,20.383685344963624,18.3375,16.291314655036373,53.46533693652176,58.8558764474811,LNTH
2017-08-15,17.25,17.450000762939453,16.375,16.850000381469727,16.850000381469727,1240300,17.929999923706056,17.635000038146973,18.257499980926514,17.390500011444093,15.64975001335144,12.749625024795533,44.38833915675613,0.017348690611473927,0.18643145047463386,-0.16908275986315993,20.40255806695347,18.257499980926514,16.112441894899558,45.87458209875022,53.90538251983568,LNTH
2017-08-16,16.850000381469727,17.200000762939453,15.649999618530273,15.699999809265137,15.699999809265137,1387500,17.369999885559082,17.655000019073487,18.1199999332428,17.383500022888185,15.68775001525879,12.787375025749206,39.500234782779295,-0.16146527377400943,0.11685210562490521,-0.27831737939891465,20.53379347357963,18.1199999332428,15.706206392905965,23.102311290557054,40.8140767752764,LNTH
2017-08-17,15.699999809265137,16.299999237060547,15.050000190734863,16.100000381469727,16.100000381469727,1233200,16.989999961853027,17.64000005722046,17.997499990463258,17.37150001525879,15.727250022888184,12.824625029563904,41.896956951435264,-0.26781274696256574,0.039919135107411005,-0.30773188206997676,20.555912402296784,17.997499990463258,15.439087578629731,18.03264076477241,29.00317805135995,LNTH
2017-08-18,15.949999809265137,15.975000381469727,15.350000381469727,15.850000381469727,15.850000381469727,615500,16.330000114440917,17.505000019073485,17.862500047683717,17.35250003814697,15.764250030517578,12.858625030517578,40.80882350989134,-0.3680244396662786,-0.04166957984732693,-0.3263548598189517,20.570612667470638,17.862500047683717,15.154387427896797,13.399953061124263,18.178301705484632,LNTH
2017-08-21,15.899999618530273,15.899999618530273,15.25,15.5,15.5,612200,16.000000190734863,17.169999980926512,17.680000066757202,17.341500053405763,15.797250032424927,12.888625030517579,39.27107382657485,-0.4702641217631651,-0.1273884882304946,-0.34287563353267053,20.505844941369382,17.680000066757202,14.854155192145022,14.1975305371487,15.210041454348513,LNTH
2017-08-22,15.550000190734863,16.450000762939453,15.5,16.25,16.25,695800,15.880000114440918,16.905000019073487,17.525000047683715,17.35250005722046,15.835750036239624,12.92687502861023,44.129458328155415,-0.48517824167653245,-0.19894643891970215,-0.2862318027568303,20.30717528653516,17.525000047683715,14.742824808832271,15.879311620423579,14.492265072898903,LNTH
2017-08-23,16.0,16.75,16.0,16.700000762939453,16.700000762939453,538200,16.08000030517578,16.72500009536743,17.400000047683715,17.367500076293947,15.87775004386902,12.966375031471252,46.87562435331491,-0.45543649993056334,-0.2502444511218744,-0.20519204880868896,20.093139172278313,17.400000047683715,14.706860923089115,22.165531739098025,17.41412463222349,LNTH
2017-08-24,16.75,17.049999237060547,16.600000381469727,17.0,17.0,491000,16.260000228881836,16.625000095367433,17.305000066757202,17.382500076293944,15.924250040054321,13.005375032424928,48.68641341492053,-0.40301284290048045,-0.2807981294775956,-0.12221471342288487,19.912469841086203,17.305000066757202,14.6975302924282,32.65305870889763,23.565967356139804,LNTH
2017-08-25,17.0,17.200000762939453,16.850000381469727,17.100000381469727,17.100000381469727,495400,16.510000228881836,16.42000017166138,17.18250012397766,17.42850008010864,15.97225004196167,13.0456250333786,49.30669772551202,-0.34937019977789774,-0.294512543537656,-0.05485765624024175,19.578178399409573,17.18250012397766,14.786821848545747,38.435373553861666,31.084654667285832,LNTH
2017-08-28,17.149999618530273,17.149999618530273,16.825000762939453,17.0,17.0,403600,16.810000228881837,16.40500020980835,17.110000085830688,17.46650007247925,16.01975004196167,13.084125032424927,48.67307334682795,-0.3113382995594627,-0.2978776947420173,-0.013460604817445376,19.434564359484547,17.110000085830688,14.785435812176829,42.32715809684216,37.80519678653388,LNTH
2017-08-29,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,16.899999618530273,456900,16.940000152587892,16.410000133514405,17.02250008583069,17.49550006866455,16.06225004196167,13.121375031471253,48.00867225136242,-0.28597045033680146,-0.2954962458609741,0.009525795524172653,19.23778209710109,17.02250008583069,14.80721807456029,43.402935020481074,41.388488890395024,LNTH
2017-08-30,16.950000762939453,17.200000762939453,16.875,16.950000762939453,16.950000762939453,670400,16.99000015258789,16.535000228881835,17.095000123977663,17.532500076293946,16.109250049591065,13.1568750333786,48.388035218643644,-0.2588477370005151,-0.2881665440888823,0.029318807088367205,19.198306876552188,17.095000123977663,14.991693371403137,44.18604307310514,43.30537873014285,LNTH
2017-08-31,17.100000381469727,17.549999237060547,17.0,17.5,17.5,807700,17.09000015258789,16.675000190734863,17.157500123977663,17.57650007247925,16.166750049591066,13.193375034332275,52.49420968903738,-0.1907733331453123,-0.26868790190016834,0.07791456875485603,19.2307280982817,17.157500123977663,15.084272149673627,54.19797669794267,47.262318263843014,LNTH
2017-09-01,17.450000762939453,17.450000762939453,16.700000762939453,16.799999237060547,16.799999237060547,503500,17.029999923706054,16.770000076293947,17.137500047683716,17.610500049591064,16.218750038146972,13.226125030517577,47.33277878911232,-0.1911051478733512,-0.25317135109480493,0.06206620322145373,19.216411863321156,17.137500047683716,15.058588232046276,63.190226017080455,53.85808192937614,LNTH
2017-09-05,16.600000381469727,17.200000762939453,16.5,17.049999237060547,17.049999237060547,570600,17.039999771118165,16.925,17.04749999046326,17.63950002670288,16.27675003051758,13.266125025749206,49.25190969092847,-0.1692442602913502,-0.23638593293411397,0.06714167264276377,18.97220103107359,17.04749999046326,15.12279894985293,75.12820418769702,64.17213563424009,LNTH
2017-09-06,17.200000762939453,17.299999237060547,16.299999237060547,16.399999618530273,16.399999618530273,522400,16.939999771118163,16.939999961853026,16.92249999046326,17.642500019073488,16.332250022888182,13.301875023841857,44.69204269749781,-0.2020398961677934,-0.22951672558084985,0.02747682941305646,18.665908854631272,16.92249999046326,15.179091126295244,67.999992879229,68.77280769466887,LNTH
2017-09-07,16.299999237060547,16.75,16.200000762939453,16.399999618530273,16.399999618530273,766700,16.82999954223633,16.90999984741211,16.817499971389772,17.647500019073487,16.383250017166137,13.337625021934508,44.69204269749781,-0.2254320337214999,-0.22869978720897985,0.0032677534874799574,18.415083935804184,16.817499971389772,15.219916006975359,61.33333002726105,68.15384236472907,LNTH
2017-09-08,16.450000762939453,16.75,16.325000762939453,16.5,16.5,572900,16.629999542236327,16.85999984741211,16.74249997138977,17.629500026702882,16.433250017166138,13.374375023841857,45.59083446815125,-0.23321294258540703,-0.22960241828426528,-0.0036105243011417543,18.24924298404599,16.74249997138977,15.235756958733548,52.782613942004325,60.70531228283151,LNTH
2017-09-11,16.5,16.850000381469727,16.350000381469727,16.75,16.75,671700,16.61999969482422,16.824999809265137,16.622499990463258,17.616500034332276,16.48225001335144,13.411375021934509,47.87154092012256,-0.2167083789592894,-0.2270236104192701,0.0103152314599807,17.64888922676113,16.622499990463258,15.596110754165382,55.1078255213206,56.407923163528714,LNTH
2017-09-12,16.799999237060547,17.649999618530273,16.799999237060547,17.399999618530273,17.399999618530273,522400,16.689999771118163,16.864999771118164,16.634999990463257,17.611500034332277,16.536250009536744,13.449125018119812,53.34715955889888,-0.14945602046394058,-0.2115100924282042,0.06205407196426363,17.692402386524005,16.634999990463257,15.577597594402508,66.72398596983663,58.204808477720576,LNTH
2017-09-13,17.350000381469727,17.600000381469727,17.0,17.149999618530273,17.149999618530273,316400,16.839999771118165,16.889999771118163,16.649999952316286,17.60350004196167,16.59175000190735,13.486125016212464,51.12290043152108,-0.11500524363181341,-0.19220912266892604,0.07720387903711262,17.727496922858457,16.649999952316286,15.572502981774113,70.44710931950937,64.09297360355559,LNTH
2017-09-14,17.0,17.524999618530273,16.850000381469727,17.450000762939453,17.450000762939453,480100,17.05,16.939999771118163,16.7375,17.58350004196167,16.648250007629393,13.525375018119812,53.62183687512005,-0.06277157797135757,-0.16632161372941234,0.10355003575805477,17.775707538591934,16.7375,15.699292461408069,78.85755336659068,72.00954955197895,LNTH
2017-09-15,17.350000381469727,17.350000381469727,16.867000579833984,17.149999618530273,17.149999618530273,1091600,17.179999923706056,16.90499973297119,16.789999961853027,17.557500019073487,16.70175000190735,13.563625016212463,50.82350585057311,-0.045064135449838005,-0.14207011807349748,0.09700598262365948,17.79975237880641,16.789999961853027,15.780247544899645,72.41379763935818,73.90615344181947,LNTH
2017-09-18,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,17.450000762939453,293900,17.320000076293944,16.969999885559083,16.869999980926515,17.546500034332276,16.755750007629395,13.605375018119812,53.4402012915121,-0.006745516422277831,-0.11500519774325355,0.10825968132097571,17.820999613207746,16.869999980926515,15.919000348645284,79.31038111486582,76.86057737360495,LNTH
2017-09-19,17.399999618530273,17.450000762939453,17.149999618530273,17.25,17.25,548200,17.29000015258789,16.989999961853027,16.957499980926514,17.52950002670288,16.799750003814697,13.645625019073487,51.473786402150964,0.007398588808388951,-0.09052444043292504,0.09792302924131399,17.68363723651284,16.957499980926514,16.231362725340187,74.71265879786073,75.47894585069497,LNTH
2017-09-20,17.399999618530273,17.5,17.200000762939453,17.450000762939453,17.450000762939453,389500,17.350000381469727,17.095000076293946,17.017500019073488,17.51850004196167,16.844250011444093,13.687125024795533,53.323440786846966,0.03435031514885978,-0.06554948931656808,0.09989980446542786,17.696672644474578,17.017500019073488,16.338327393672397,81.60924227336837,78.5440940620317,LNTH
2017-09-21,17.399999618530273,17.5,17.200000762939453,17.450000762939453,17.450000762939453,267800,17.350000381469727,17.200000190734862,17.055000019073486,17.50100004196167,16.884750022888184,13.72812502861023,53.323440786846966,0.055074883476589065,-0.04142461475793665,0.09649949823452572,17.742677762100183,17.055000019073486,16.36732227604679,81.60924227336837,79.31038111486588,LNTH
2017-09-22,17.399999618530273,17.950000762939453,17.225000381469727,17.350000381469727,17.350000381469727,503600,17.390000534057616,17.285000228881835,17.072500038146973,17.483000049591066,16.92925003051758,13.767875032424927,52.17031415140195,0.06270720847678035,-0.020598250110993248,0.0833054585877736,17.771410417184967,17.072500038146973,16.37358965910898,79.37606436558751,80.86484963744147,LNTH
2017-09-25,17.350000381469727,17.649999618530273,17.149999618530273,17.5,17.5,447900,17.400000381469727,17.360000228881837,17.092500019073487,17.482000064849853,16.952750034332276,13.807625031471252,53.78473755037493,0.07993811975881115,-0.0004909761370323652,0.08042909589584352,17.81587800510772,17.092500019073487,16.369122033039254,75.40229973185437,78.79586879027015,LNTH
2017-09-26,17.549999237060547,17.67300033569336,17.25,17.450000762939453,17.450000762939453,483700,17.440000534057617,17.365000343322755,17.11500005722046,17.462000064849853,16.98975004196167,13.848375034332275,53.140855434485644,0.0885386026244177,0.01731493961525765,0.07122366300916005,17.85330948387006,17.11500005722046,16.37669063057086,70.47616867792033,75.08484425845414,LNTH
2017-09-27,17.600000381469727,17.725000381469727,17.399999618530273,17.549999237060547,17.549999237060547,507000,17.460000228881835,17.405000305175783,17.147500038146973,17.444000034332277,17.029250030517577,13.888875031471253,54.31873294340639,0.10224497200599814,0.03430094609340575,0.06794402591259238,17.902136131906072,17.147500038146973,16.392863944387873,73.69958786737345,73.1926854257161,LNTH
2017-09-28,17.600000381469727,17.850000381469727,17.450000762939453,17.700000762939453,17.700000762939453,321100,17.510000228881836,17.43000030517578,17.185000038146974,17.429000034332276,17.066250038146972,13.9306250333786,56.1012942550974,0.12378432931802053,0.0521976227383287,0.07158670657969182,17.970557707221367,17.185000038146974,16.39944236907258,77.06269887941188,73.74615180823527,LNTH
2017-09-29,17.799999237060547,17.950000762939453,17.549999237060547,17.799999237060547,17.799999237060547,288400,17.6,17.495000267028807,17.2,17.414000034332275,17.090250034332275,13.974375028610229,57.297596813253726,0.14722633279074415,0.0712033647488118,0.07602296804193236,18.019756466128086,17.2,16.380243533871912,82.2386438568602,77.6669768678819,LNTH
2017-10-02,17.799999237060547,18.200000762939453,17.799999237060547,18.0,18.0,508400,17.7,17.550000190734863,17.260000038146973,17.403000049591064,17.10825002670288,14.019125027656555,59.66511385171971,0.17986925867718284,0.09293654353448601,0.08693271514269683,18.128101716164934,17.260000038146973,16.391898360129012,85.50551431453222,81.6022856836015,LNTH
2017-10-03,17.899999618530273,18.100000381469727,17.75,18.0,18.0,350100,17.809999847412108,17.625000190734863,17.307500076293945,17.38000005722046,17.129750022888185,14.064125027656555,59.66511385171971,0.20339440848932355,0.11502811652545351,0.08836629196387004,18.226888693962717,17.307500076293945,16.388111458625172,85.77555735856613,84.50657184331958,LNTH
2017-10-04,17.850000381469727,18.25,17.799999237060547,17.899999618530273,17.899999618530273,481600,17.879999923706055,17.670000076293945,17.382500076293944,17.35100004196167,17.143750019073487,14.109750027656554,57.80663403262599,0.21153067026490646,0.1343286272733441,0.07720204299156236,18.235890465061644,17.382500076293944,16.529109687526244,81.68764151904423,84.32290439738092,LNTH
2017-10-05,17.950000762939453,18.325000762939453,17.899999618530273,18.0,18.0,582700,17.939999771118163,17.725,17.46250009536743,17.32700002670288,17.15925001144409,14.154750027656554,59.17605517186122,0.22347186681298936,0.15215727518127314,0.07131459163171622,18.227924777937787,17.46250009536743,16.697075412797076,78.12918876293398,81.86412921351483,LNTH
2017-10-06,18.100000381469727,18.225000381469727,17.850000381469727,18.149999618530273,18.149999618530273,417500,18.00999984741211,17.804999923706056,17.545000076293945,17.31200002670288,17.176750011444092,14.201750025749206,61.20976259553499,0.24224659872842835,0.17017513989070418,0.07207145883772417,18.229032085362082,17.545000076293945,16.86096806722581,78.10291117318486,79.3065804850544,LNTH
2017-10-09,18.200000762939453,18.295000076293945,17.799999237060547,17.799999237060547,17.799999237060547,244200,17.969999694824217,17.83499984741211,17.597500038146972,17.27700002670288,17.196750001907347,14.246000022888184,54.39995150275097,0.22627524317481118,0.18139516054752558,0.0448800826272856,18.18356718070692,17.597500038146972,17.011432895587024,71.64504575634014,75.95904856415304,LNTH
