Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-12,10.428398132324219,10.57096004486084,10.3927583694458,10.449783325195312,6.990821361541748,16695,10.466890335083008,10.345712566375733,10.0466890335083,9.683227615356445,9.444080066680907,9.001639416217804,67.4148873467508,0.27458117196948173,0.23707411147440965,0.037507060495072075,10.773621569721968,10.0466890335083,9.319756497294634,87.448928983719,90.46865584368709,NFBK
2010-03-15,10.421270370483398,10.513935089111328,10.278708457946777,10.442654609680176,6.9860520362854,16274,10.464039039611816,10.37778902053833,10.105495834350586,9.697056102752686,9.456554231643677,9.016465849876404,67.0578885576619,0.2678692617007101,0.24323314151966974,0.02463612018104039,10.75681949974831,10.105495834350586,9.454172168952862,83.74454627728063,87.08140847728036,NFBK
2010-03-16,10.449783325195312,10.542448043823242,10.335733413696289,10.47829532623291,7.009895324707031,19220,10.464039039611816,10.41271677017212,10.155748891830445,9.71387840270996,9.47045401573181,9.030793316364289,67.97110293480554,0.262401135469263,0.2470667403095884,0.015334395159674635,10.757384969064095,10.155748891830445,9.554112814596795,85.2062239900868,85.4665664170288,NFBK
2010-03-17,10.471166610717773,10.620857238769531,10.314349174499512,10.592344284057617,7.086190700531006,18799,10.475443840026855,10.463326168060302,10.200655841827393,9.729132499694824,9.485423011779785,9.044657452106476,70.76408164956469,0.26422458721731523,0.25049830969113374,0.013726277526181496,10.79177176932038,10.200655841827393,9.609539914334405,88.8924671623634,85.94774580991027,NFBK
2010-03-18,10.34998893737793,10.56383228302002,10.300092697143555,10.48542308807373,7.014662265777588,18518,10.48970012664795,10.486136054992675,10.238791131973267,9.747237854003906,9.49818229675293,9.056989052295684,65.03809144367898,0.25411278492186185,0.2512212047372794,0.002891580184582465,10.799267949008735,10.238791131973267,9.678314314937799,87.78326603211548,87.29398572818856,NFBK
2010-03-19,10.606600761413574,10.620857238769531,10.385629653930664,10.606600761413574,7.095727920532227,94976,10.521063613891602,10.493976974487305,10.283698129653931,9.770903129577636,9.51336513519287,9.069783976078034,68.18057845375166,0.2529611555275011,0.2515691948953237,0.0013919606321773914,10.809886729706966,10.283698129653931,9.757509529600897,91.54573965607948,89.40715761685279,NFBK
2010-03-22,10.48542308807373,10.677882194519043,10.48542308807373,10.66362476348877,7.133879661560059,34792,10.56525764465332,10.514648342132569,10.329674291610718,9.79342788696289,9.529118213653565,9.082828381061553,69.56683999695957,0.2537250568168048,0.25200036727961994,0.0017246895371848536,10.818606969063982,10.329674291610718,9.840741614157455,92.08867447358148,90.47256005392548,NFBK
2010-03-23,10.67075252532959,10.692137718200684,10.278708457946777,10.692137718200684,7.152952194213867,38019,10.608026123046875,10.536032581329346,10.37565050125122,9.815239849090576,9.54494257926941,9.09640739440918,70.26442706317975,0.253706639036821,0.25234162163106016,0.0013650174057608377,10.817026218005974,10.37565050125122,9.934274784496466,98.61789973697942,94.08410462221347,NFBK
2010-03-24,10.642240524291992,10.692137718200684,10.47829532623291,10.66362476348877,7.133879661560059,35634,10.622282218933105,10.54886302947998,10.408796072006226,9.837336921691895,9.56090950012207,9.110414092540742,68.57172269826594,0.24852642770469302,0.2515785828457867,-0.003052155141093693,10.83174792425535,10.408796072006226,9.985844219757102,97.98630657784662,96.23096026280251,NFBK
2010-03-25,10.692137718200684,10.692137718200684,10.407013893127441,10.414141654968262,6.966972827911377,16975,10.608025932312012,10.54886302947998,10.423408651351929,9.854016647338867,9.573526220321655,9.122531845569611,55.88559473998257,0.22173386113566806,0.245609638503763,-0.02387577736809493,10.825374898008414,10.423408651351929,10.021442404695444,85.6666051227711,94.09027047919905,NFBK
2010-03-26,10.421270370483398,10.649369239807129,10.421270370483398,10.642240524291992,7.119574069976807,18518,10.615153884887695,10.568108749389648,10.456910657882691,9.874260425567627,9.591346445083618,9.136395983695984,62.68318874895995,0.21641157364290287,0.23977002553159096,-0.023358451888688098,10.811800817014763,10.456910657882691,10.102020498750619,83.33324413928182,88.99538527996651,NFBK
2010-03-29,10.620857238769531,10.65649700164795,10.407013893127441,10.65649700164795,7.129108905792236,14029,10.613728332519532,10.589492988586425,10.483641004562378,9.892650909423828,9.608881549835205,9.15040268421173,63.06625327882601,0.21091273036907054,0.23399856649908687,-0.02308583613001633,10.813198529004007,10.483641004562378,10.154083480120748,81.79302158490731,83.5976236156534,NFBK
2010-03-30,10.65649700164795,10.677882194519043,10.421270370483398,10.47829532623291,7.009895324707031,27357,10.570959854125977,10.589492988586425,10.501104879379273,9.909758338928222,9.623066453933715,9.162663006782532,55.40963584773016,0.18998543768131881,0.22519594073553326,-0.03521050305421444,10.787884254988224,10.501104879379273,10.214325503770322,77.55170179062843,80.89265583827252,NFBK
2010-03-31,10.414141654968262,10.620857238769531,10.057738304138184,10.321476936340332,6.90498685836792,52609,10.502530288696288,10.562406253814697,10.5128662109375,9.919452533721923,9.63696623802185,9.175636131763458,49.69223857978706,0.15891460532562185,0.211939673653551,-0.05302506832792914,10.744645137139331,10.5128662109375,10.281087284735667,60.409383696444706,73.25136902399349,NFBK
2010-04-01,10.34998893737793,10.449783325195312,10.12901782989502,10.17178726196289,6.804845333099365,15292,10.454059410095216,10.531042671203613,10.508589363098144,9.928719062805175,9.64708812713623,9.188181571960449,44.92684741868164,0.12081931130372148,0.19371560118358508,-0.0728962898798636,10.761284699133316,10.508589363098144,10.255894027062972,35.942124450410404,57.96773664582785,NFBK
2010-04-05,10.243067741394043,10.620857238769531,10.243067741394043,10.599472999572754,7.090958118438721,33389,10.445505905151368,10.53032989501953,10.512153434753419,9.948250045776367,9.660631504058838,9.202045712471008,57.47482446719495,0.12371309350269222,0.1797150996474065,-0.05600200614471429,10.767847080015146,10.512153434753419,10.256459789491691,48.31458253158871,48.22203022614794,NFBK
2010-04-06,10.506807327270508,10.58521556854248,10.35711669921875,10.56383228302002,7.067116737365723,19079,10.426972961425781,10.520350646972656,10.517499494552613,9.966925659179687,9.67374719619751,9.215802929401399,56.323156970663376,0.1217273318708667,0.16811754609209856,-0.04639021422123185,10.77282030467408,10.517499494552613,10.262178684431147,61.04869195369121,48.435132978563445,NFBK
2010-04-07,10.49255084991455,10.649369239807129,10.34998893737793,10.642240524291992,7.119574069976807,43490,10.459762001037598,10.515360927581787,10.525696754455566,9.986171493530273,9.68871618270874,9.229096817970277,58.30266698655119,0.1250391181369075,0.15950186050106036,-0.034462742364152865,10.785936273627513,10.525696754455566,10.26545723528362,85.76778069078311,65.04368505868769,NFBK
2010-04-08,10.549575805664062,10.556703567504883,10.456911087036133,10.521063804626465,7.038504600524902,15292,10.499679374694825,10.501104831695557,10.52498393058777,10.004134292602538,9.702687244415284,9.243424282073974,54.21331415487701,0.11654235631348442,0.15090995966354517,-0.034367603350060755,10.785192203430332,10.52498393058777,10.264775657745206,81.64791586492204,76.15479616979879,NFBK
2010-04-09,10.48542308807373,10.606600761413574,10.300092697143555,10.435525894165039,6.981281757354736,23288,10.552427101135255,10.503243255615235,10.526053142547607,10.019530963897704,9.720151062011718,9.257252776622773,51.46898683045238,0.1017336941493383,0.1410747065607038,-0.039341012411365506,10.784601239508662,10.526053142547607,10.267505045586551,74.90629610031425,80.77399755200646,NFBK
2010-04-12,10.407013893127441,10.449783325195312,10.200299263000488,10.207427024841309,6.828685283660889,40544,10.474017906188966,10.459761905670167,10.513935327529907,10.033929710388184,9.735333890914918,9.270261542797089,44.93650221005964,0.07077618642055761,0.12701500253267456,-0.05623881611211695,10.806169576460526,10.513935327529907,10.221701078599288,52.05983219485597,69.53801472003074,NFBK
2010-04-13,10.17178726196289,10.25732421875,10.086250305175781,10.200299263000488,6.823917865753174,35914,10.401311302185059,10.41414213180542,10.501817560195922,10.049183807373048,9.747023963928223,9.282272379398346,44.74538677025186,0.045146566185117365,0.11064131526316312,-0.06549474907804576,10.823486369928355,10.501817560195922,10.18014875046349,35.2058579468924,54.057328747354205,NFBK
2010-04-14,10.228812217712402,10.513935089111328,10.193170547485352,10.506807327270508,7.02896785736084,16274,10.374224662780762,10.416993331909179,10.503243160247802,10.075985431671143,9.760139656066894,9.291788380146027,53.83740210894283,0.04900267436196515,0.09831358708292352,-0.049310912720958375,10.824735017484727,10.503243160247802,10.181751303010877,38.9512078282342,42.07229932332752,NFBK
2010-04-15,10.513935089111328,10.592344284057617,10.407013893127441,10.592344284057617,7.086190700531006,17957,10.388480758666992,10.444080066680907,10.503243160247802,10.10563829421997,9.774538402557374,9.302658722400665,56.01268451639847,0.058288867641808295,0.09030864319470047,-0.03201977555289218,10.824735017484727,10.503243160247802,10.181751303010877,59.821681332569064,44.659582369231885,NFBK
2010-04-16,10.592344284057617,10.620857238769531,10.364245414733887,10.57096004486084,7.07188606262207,41947,10.415567588806152,10.483997344970703,10.507520008087159,10.134150657653809,9.790861730575562,9.314099309444428,55.31096854504073,0.0631942493622617,0.08488576442821272,-0.021691515065951017,10.83022335925923,10.507520008087159,10.184816656915087,79.91724626168468,59.56337847416265,NFBK
2010-04-19,10.49255084991455,10.606600761413574,10.399886131286621,10.47829532623291,7.009895324707031,9961,10.469741249084473,10.471879577636718,10.501104736328125,10.168080387115479,9.804904069900513,9.3241499209404,52.25593563489572,0.05892527743660381,0.07969366702989093,-0.020768389593287126,10.820761188289714,10.501104736328125,10.181448284366537,78.92709877568426,72.888675456646,NFBK
2010-04-20,10.499678611755371,10.592344284057617,10.328604698181152,10.592344284057617,7.086190700531006,14029,10.548150253295898,10.47473077774048,10.497540712356567,10.201724967956544,9.818518724441528,9.336659724712371,55.51281133841407,0.06400705074084634,0.07655634377208201,-0.01254929303123567,10.811406634975707,10.497540712356567,10.183674789737427,80.3119765257827,79.71877385438387,NFBK
2010-04-21,10.556703567504883,10.620857238769531,10.428398132324219,10.613728523254395,7.100497245788574,14169,10.569534492492675,10.471879577636718,10.493620252609253,10.237935676574708,9.833131313323975,9.349098241329193,56.117264502774255,0.06896493721723651,0.07503806246111291,-0.006073125243876404,10.799523276305656,10.493620252609253,10.187717228912849,83.94942430867263,81.06283320337985,NFBK
2010-04-22,10.471166610717773,10.649369239807129,10.335733413696289,10.642240524291992,7.119574069976807,23288,10.57951374053955,10.483997249603272,10.492551040649413,10.273291015625,9.848456707000732,9.362605974674224,56.95701193465644,0.07433785761949174,0.07489802149278868,-0.0005601638732969372,10.79621101057774,10.492551040649413,10.188891070721088,94.25543324701509,86.17227802715679,NFBK
2010-04-23,10.613728523254395,10.692137718200684,10.435525894165039,10.67075252532959,7.138650417327881,32688,10.5994722366333,10.507519912719726,10.50538158416748,10.307220706939697,9.86584924697876,9.375757296085357,57.82613853619336,0.07997471718984706,0.07591336063220036,0.004061356557646695,10.816303493052699,10.50538158416748,10.194459675282262,96.29177901599019,91.49887885722596,NFBK
2010-04-26,10.627985000610352,10.692137718200684,10.378501892089844,10.542448043823242,7.052812099456787,36195,10.612302780151367,10.54102201461792,10.500391960144043,10.332454147338867,9.880105438232421,9.389122471809387,52.67196580997299,0.07324455203574587,0.07537959891290946,-0.0021350468771635933,10.805517440268416,10.500391960144043,10.19526648001967,90.1662146166987,93.57114229323464,NFBK
2010-04-27,10.521063804626465,10.692137718200684,10.014968872070312,10.3927583694458,6.952670097351074,48400,10.572385597229005,10.560267925262451,10.487205028533936,10.354978942871094,9.892080640792846,9.399957175254821,47.36740898071392,0.05519587822352712,0.071342854775033,-0.016146976551505876,10.786953621746152,10.487205028533936,10.18745643532172,75.85137827029546,87.43645730099477,NFBK
2010-04-28,10.49255084991455,10.535320281982422,10.25019645690918,10.464038848876953,7.000356197357178,15432,10.542447662353515,10.555991077423096,10.486492204666138,10.374795036315918,9.904340963363648,9.409865226745605,49.95215804403851,0.04611235860192586,0.06629675554041156,-0.0201843969384857,10.786389928028852,10.486492204666138,10.186594481303425,65.79983535129665,77.27247607943026,NFBK
2010-04-29,10.528191566467285,10.905980110168457,10.464038848876953,10.898852348327637,7.291244983673096,35914,10.593770027160645,10.586641883850097,10.515360975265503,10.398887977600097,9.922089910507202,9.42216118335724,62.15985029836625,0.07315612114970627,0.0676686286622705,0.005487492487435769,10.854723894092045,10.515360975265503,10.175998056438962,73.76846643373511,71.8065600184424,NFBK
2010-04-30,10.813315391540527,10.820443153381348,10.48542308807373,10.521063804626465,7.038504600524902,47979,10.56383228302002,10.58165225982666,10.532824802398682,10.414854907989502,9.934350233078003,9.432033591270446,50.60916314364607,0.06337358836454321,0.06680962060272504,-0.003436032238181827,10.83339954318688,10.532824802398682,10.232250061610484,74.10530141693131,71.22453440065435,NFBK
2010-05-03,10.542448043823242,10.813315391540527,10.364245414733887,10.813315391540527,7.234019756317139,33389,10.618005752563477,10.615154266357422,10.543516921997071,10.436951999664307,9.949461784362793,9.442903933525086,57.23022446190976,0.07830052159592604,0.06910780080136524,0.009192720794560807,10.867144001822012,10.543516921997071,10.21988984217213,81.86671632988794,76.58016139351811,NFBK
2010-05-04,10.620857238769531,10.620857238769531,10.335733413696289,10.385629653930664,6.947902679443359,44612,10.61658000946045,10.594482803344727,10.534606790542602,10.449782562255859,9.960153923034667,9.45199224948883,47.24819171825995,0.05498571788985984,0.06628338421906416,-0.011297666329204314,10.865242632717578,10.534606790542602,10.203970948367626,62.66670805268439,72.87957526650119,NFBK
2010-05-05,10.335733413696289,10.48542308807373,10.278708457946777,10.378501892089844,6.943134784698486,37878,10.599472618103027,10.570960140228271,10.521419858932495,10.461900329589843,9.970489664077759,9.461151847839355,47.10074523610112,0.03552391953581413,0.06013149128241415,-0.02460757174660002,10.854858343822317,10.521419858932495,10.187981374042673,57.333370438038884,67.28893160687038,NFBK
2010-05-06,10.307221412658691,10.506807327270508,9.836767196655273,9.95081615447998,6.657015323638916,54573,10.409865379333496,10.50181770324707,10.49290747642517,10.46090238571167,9.97761775970459,9.469420433044434,39.19661545250412,-0.014246139947326597,0.045255965036466,-0.059502104983792596,10.908896768994987,10.49290747642517,10.076918183855353,31.02222940530565,50.340769298676285,NFBK
2010-05-07,9.94368839263916,10.435525894165039,9.772613525390625,9.786870002746582,6.547336101531982,106059,10.26302661895752,10.413429450988769,10.460474681854247,10.454201984405518,9.982892551422118,9.476263403892517,36.657129141161825,-0.06615575261572992,0.02297362150602681,-0.08912937412175673,10.978044774237068,10.460474681854247,9.942904589471427,17.57485459834088,35.31015148056178,NFBK
2010-05-10,10.064866065979004,10.65649700164795,10.064866065979004,10.620857238769531,7.131235122680664,62990,10.22453498840332,10.421270370483398,10.481146192550659,10.467175121307372,9.99600824356079,9.48624273300171,53.25000705851686,-0.03954286903939064,0.010470323396943322,-0.05001319243633396,10.989582466512127,10.481146192550659,9.97270991858919,28.92245088977441,25.839844964473624,NFBK
2010-05-11,10.506807327270508,10.79905891418457,10.421270370483398,10.734906196594238,7.2078142166137695,34652,10.294390296936035,10.455485153198243,10.507876539230347,10.479435443878174,10.01154748916626,9.497255635261535,54.98653979241899,-0.009143765681150384,0.006547505581324581,-0.015691271262474965,11.010622227733226,10.507876539230347,10.005130850727468,53.668803675913956,33.38870305467639,NFBK
2010-05-12,10.542448043823242,10.80618667602539,10.456911087036133,10.756291389465332,7.222172737121582,53030,10.369948196411134,10.48471040725708,10.520350742340089,10.49198091506958,10.026373929977417,9.508268542289734,55.32166334758912,0.016483339408965847,0.008534672346852835,0.007948667062113012,11.034619702375476,10.520350742340089,10.006081782304701,82.1803608878223,54.92387181783687,NFBK
2010-05-13,10.692137718200684,10.727778434753418,10.399886131286621,10.69926643371582,7.183884143829346,51206,10.5196382522583,10.464751815795898,10.525696849822998,10.50424123764038,10.040487556457519,9.519067602157593,54.163667275252095,0.03182471200486425,0.013192680278455118,0.018632031726409135,11.045046241571317,10.525696849822998,10.006347458074679,84.48644602095273,73.44520352822964,NFBK
2010-05-14,10.57808780670166,10.57808780670166,10.414141654968262,10.499678611755371,7.049871444702148,24270,10.662199974060059,10.462613296508788,10.522132778167725,10.509088325500489,10.051037120819093,9.529011282920838,50.20277233765439,0.02756009548338234,0.016066163319440562,0.011493932163941779,11.041169018385778,10.522132778167725,10.003096537949672,77.56819062156144,81.41166584344548,NFBK
2010-05-17,10.599472999572754,10.65649700164795,10.335733413696289,10.506807327270508,7.05465841293335,36335,10.639389991760254,10.431962490081787,10.523558378219604,10.508660640716553,10.059875955581665,9.538420362472534,50.342451770402505,0.024473469013532423,0.017747624458258934,0.006725844555273489,11.042261683364544,10.523558378219604,10.004855073074665,70.23063936657688,77.42842533636367,NFBK
2010-05-18,10.677882194519043,10.692137718200684,10.27157974243164,10.35711669921875,6.954150199890137,57659,10.563832092285157,10.429111194610595,10.511796998977662,10.506664752960205,10.066790199279785,9.547544317245483,47.33969104460127,0.009835139267913462,0.01616512742018984,-0.006329988152276377,11.034381025651768,10.511796998977662,9.989212972303555,60.16770712286863,69.32217903700231,NFBK
2010-05-19,10.292964935302734,10.428398132324219,10.193170547485352,10.235939979553223,6.872788906097412,53591,10.459761810302734,10.414855003356934,10.492907571792603,10.50181764602661,10.071708583831787,9.555599060058594,44.99974582895771,-0.011412237905167544,0.010649654355118363,-0.022061892260285907,11.026581849795798,10.492907571792603,9.959233293789408,53.523309908483185,61.30721879930956,NFBK
2010-05-20,10.12901782989502,10.207427024841309,9.979329109191895,9.979329109191895,6.700489521026611,57659,10.31577434539795,10.417706298828126,10.459762001037598,10.490697822570802,10.074132146835327,9.561444101333619,40.44102529367985,-0.04839937221027846,-0.0011601509579610009,-0.047239221252317457,11.033091069608679,10.459762001037598,9.886432932466517,38.55103923289868,50.74735208808349,NFBK
2010-05-21,9.893791198730469,10.193170547485352,9.801125526428223,9.94368839263916,6.676560401916504,140851,10.204576301574708,10.433388137817383,10.423408794403077,10.481288757324219,10.075557775497437,9.568750400543212,39.83738285010441,-0.07966947052521078,-0.01686201487141096,-0.06280745565379983,11.029859939943272,10.423408794403077,9.816957648862882,26.87753743435123,39.65062885857769,NFBK
2010-05-24,9.9579439163208,10.05060863494873,9.779742240905762,9.801125526428223,6.580840110778809,32968,10.06343994140625,10.351414966583253,10.386342668533326,10.468315601348877,10.07577160835266,9.57509439945221,37.43064079086621,-0.11463345744376063,-0.036416303385880894,-0.07821715405787974,11.047327256643262,10.386342668533326,9.725358080423389,13.057823351834708,26.162133339694865,NFBK
2010-05-25,9.708460807800293,9.872406959533691,9.622923851013184,9.758358001708984,6.552122592926025,71267,9.943688201904298,10.253760147094727,10.354622650146485,10.454629669189453,10.075842885971069,9.580404829978942,36.71406262216766,-0.1441321846943726,-0.057959479647579235,-0.08617270504679338,11.069983191106513,10.354622650146485,9.639262109186458,10.25206604454643,16.729142276910782,NFBK
2010-05-26,9.80825424194336,10.157530784606934,9.694205284118652,10.086250305175781,6.772282123565674,144358,9.913750267028808,10.186756038665772,10.335733222961426,10.446788768768311,10.080333585739135,9.587069597244263,45.352039894629186,-0.13944454013047292,-0.07425649174415797,-0.06518804838631495,11.058452963888161,10.335733222961426,9.613013482034692,17.787029516667115,13.698972971016078,NFBK
2010-05-27,10.292964935302734,10.549575805664062,10.100505828857422,10.549575805664062,7.083378791809082,67339,10.027799606323242,10.171786975860595,10.318269395828247,10.44593339920044,10.087532949447631,9.596656880378724,54.75052842828304,-0.09722233377928546,-0.07884966015118347,-0.018372673628101993,11.001518239996637,10.318269395828247,9.635020551659858,42.97192833422392,23.670341298479148,NFBK
2010-05-28,10.48542308807373,10.48542308807373,10.27157974243164,10.364245414733887,6.958939075469971,40965,10.111911010742187,10.158243656158447,10.310428476333618,10.443509845733642,10.095373849868775,9.604711623191834,50.97412031524006,-0.07781850148399094,-0.07864342841774496,0.0008249269337540222,10.987762003776574,10.310428476333618,9.633094948890662,60.04019640951119,40.2663847534674,NFBK
2010-06-01,10.214555740356445,10.47829532623291,9.701333045959473,9.701333045959473,6.513833522796631,83613,10.091952514648437,10.077696228027344,10.254829359054565,10.42540449142456,10.098153810501099,9.609808206558228,40.273593632998775,-0.11461114660804128,-0.08583697205580423,-0.028774174552237047,10.94042111716776,10.254829359054565,9.569237600941369,49.1968106155918,50.73631178644229,NFBK
2010-06-02,9.758358001708984,10.335733413696289,9.758358001708984,10.328604698181152,6.935009956359863,61166,10.20600185394287,10.074845027923583,10.25197811126709,10.418704090118409,10.10606598854065,9.61964497089386,50.79849479574121,-0.09209241886010489,-0.08708806141666436,-0.005004357443440521,10.935842393885869,10.25197811126709,9.56811382864831,44.382691707392404,51.206566244165124,NFBK
2010-06-03,10.285836219787598,10.449783325195312,10.26445198059082,10.3927583694458,6.978081703186035,41806,10.267303466796875,10.090526866912843,10.252690935134888,10.41271650314331,10.113978176116943,9.629624304771424,51.73526295846279,-0.06828238295830147,-0.08332692572499178,0.015044542766690316,10.93711075320413,10.252690935134888,9.568271117065645,47.49916645200228,47.02622292499549,NFBK
2010-06-04,10.100505828857422,10.214555740356445,9.765485763549805,9.786870002746582,6.571265697479248,67479,10.114762306213379,10.07128095626831,10.244493627548218,10.395181407928467,10.116259164810181,9.635611901283264,43.34220021152343,-0.09718262473251471,-0.08609806552649638,-0.011084559206018335,10.946870916140616,10.244493627548218,9.54211633895582,50.40143702645286,47.427765061949174,NFBK
2010-06-07,9.836767196655273,9.915176391601562,9.58728313446045,9.630051612854004,6.465971946716309,56116,9.967923545837403,10.039917278289796,10.236652708053589,10.379499607086181,10.116758127212524,9.639746193885804,41.46709153082836,-0.1312274991084994,-0.09512395224289698,-0.03610354686560242,10.962401877495333,10.236652708053589,9.510903538611844,30.401448535349815,42.76735067126831,NFBK
2010-06-08,9.630051612854004,9.679948806762695,9.551643371582031,9.608668327331543,6.451616287231445,88102,9.949390602111816,10.020671558380126,10.18604326248169,10.358828163146972,10.1165442943573,9.64384485244751,41.20531491087416,-0.15811115281673693,-0.10772139235766497,-0.05038976045907197,10.938251242512896,10.18604326248169,9.433835282450483,8.306201981857606,29.703029181220092,NFBK
2010-06-09,9.701333045959473,9.701333045959473,9.330672264099121,9.366312980651855,6.2888898849487305,29741,9.756932258605957,9.981467056274415,10.117613601684571,10.333024482727051,10.11283769607544,9.646125841140748,38.25745897509015,-0.19670519801767483,-0.12551815348966694,-0.07118704452800789,10.905793666274244,10.117613601684571,9.329433537094898,4.169756115525496,14.292468877577639,NFBK
2010-06-10,9.537386894226074,9.615796089172363,9.41620922088623,9.608668327331543,6.451616287231445,61587,9.600114250183106,9.93370885848999,10.060232448577882,10.315631942749024,10.112695140838623,9.649725532531738,42.67406677051603,-0.2053678530921932,-0.14148809341017218,-0.063879759682021,10.820680094655831,10.060232448577882,9.299784802499932,10.481789498871967,7.652582532085023,NFBK
2010-06-11,9.480361938476562,9.658563613891602,9.480361938476562,9.651435852050781,6.4803314208984375,48260,9.573027420043946,9.843894863128662,10.00784091949463,10.302231121063233,10.110841827392578,9.653325219154357,43.44290963396413,-0.20640280477591233,-0.1544710356833202,-0.05193176909259212,10.72829298436846,10.00784091949463,9.287388854620799,17.348935501008125,10.666827038468528,NFBK
2010-06-14,9.701333045959473,9.793997764587402,9.41620922088623,9.444722175598145,6.3415374755859375,39983,9.535961532592774,9.751942539215088,9.955093097686767,10.287689819335938,10.108204441070557,9.655534930229187,40.608008456866706,-0.22135147552973855,-0.16784712365260387,-0.053504351877134676,10.678253887414057,9.955093097686767,9.231932307959477,19.49319035171381,15.774638450531299,NFBK
2010-06-15,9.50174617767334,9.644308090209961,9.401952743530273,9.608668327331543,6.451616287231445,43350,9.535961532592774,9.742676067352296,9.910186147689819,10.267873725891114,10.10806188583374,9.658564372062683,43.74351910687742,-0.2174625476284504,-0.1777702084477732,-0.039692339180677216,10.601575543938374,9.910186147689819,9.218796751441264,19.49319035171381,18.778438734811914,NFBK
2010-06-16,9.50174617767334,9.615796089172363,9.344927787780762,9.523131370544434,6.394181728363037,21885,9.567325210571289,9.662128734588624,9.868486881256104,10.247059707641602,10.106992683410645,9.661878938674926,42.48332866719934,-0.21876092206341013,-0.18596835117090058,-0.03279257089250956,10.547513300833966,9.868486881256104,9.189460461678241,15.984449992554124,18.323610231993914,NFBK
2010-06-17,9.608668327331543,9.751230239868164,9.516002655029297,9.73697280883789,6.537763595581055,65936,9.592986106872559,9.596550178527831,9.843538522720337,10.228954353332519,10.107562923431397,9.666904244422913,46.62329649271221,-0.2002265887561272,-0.1888199986879459,-0.011406590068181288,10.503115683080965,9.843538522720337,9.183961362359709,24.593904793698115,20.023848379322015,NFBK
2010-06-18,9.694205284118652,9.822510719299316,9.687076568603516,9.80825424194336,6.585623741149902,227971,9.624349784851074,9.59868860244751,9.83498477935791,10.214698162078857,10.109416227340699,9.673141326904297,47.96774782339112,-0.17773733479179654,-0.18660346590871604,0.008866131116919501,10.491727151819502,9.83498477935791,9.178242406896318,30.863178608824892,23.81384446502571,NFBK
2010-06-21,9.94368839263916,9.94368839263916,9.658563613891602,9.708460807800293,6.518621921539307,43630,9.677097511291503,9.60652952194214,9.823223400115968,10.200156860351562,10.109843912124633,9.67823791027069,46.21279361734301,-0.16605278201871165,-0.18249332913071517,0.016440547112003517,10.480182753186902,9.823223400115968,9.166264047045033,36.85264069501263,30.76990803251188,NFBK
2010-06-22,9.772613525390625,9.843894958496094,9.694205284118652,9.694205284118652,6.509047985076904,39001,9.694204902648925,9.61508321762085,9.817877388000488,10.18989242553711,10.111911067962646,9.683334498405456,45.954146847296144,-0.15614307125635563,-0.17722327755584327,0.021080206299487647,10.477204881627184,9.817877388000488,9.158549894373792,35.95229428274548,34.55603786219433,NFBK
2010-06-23,9.708460807800293,9.829639434814453,9.694205284118652,9.772613525390625,6.561697006225586,37317,9.744101333618165,9.655713272094726,9.81859016418457,10.181338710784912,10.115261259078979,9.68835979938507,47.688375137117184,-0.14034485615581893,-0.1698475932758384,0.029502737120019468,10.47768952212333,9.81859016418457,9.159490806245811,38.747315786421545,37.18408358805988,NFBK
2010-06-24,9.72984504699707,9.72984504699707,9.658563613891602,9.694205284118652,6.509047985076904,46015,9.735547828674317,9.664266967773438,9.798987913131715,10.165086669921875,10.12053605079651,9.691995129585266,46.095480963581345,-0.1326227540998186,-0.16240262544063444,0.029779871340815833,10.448326730785912,9.798987913131715,9.149649095477518,47.26213067545251,40.65391358153983,NFBK
2010-06-25,9.694205284118652,9.829639434814453,9.615796089172363,9.801125526428223,6.580840110778809,317336,9.73412208557129,9.679235935211182,9.761565399169921,10.149262294769287,10.12745029449463,9.69595121860504,48.615973615458266,-0.11653205362555319,-0.1532285110776182,0.03669645745206501,10.312349929547006,9.761565399169921,9.210780868792837,62.015443684172055,49.34163004868203,NFBK
2010-06-28,9.80825424194336,9.851022720336914,9.573026657104492,9.630051612854004,6.465971946716309,19500,9.71844024658203,9.697768878936767,9.724855709075928,10.13044412612915,10.132297391891479,9.699016294479371,44.9910803622747,-0.11624430073424996,-0.14583166900894456,0.029587368274694603,10.203173311178928,9.724855709075928,9.24653810697293,61.62783100028937,56.96846845330464,NFBK
2010-06-29,9.537386894226074,9.537386894226074,9.295031547546387,9.344927787780762,6.274530410766602,53450,9.648584747314453,9.67139482498169,9.707035446166993,10.107776775360108,10.137928581237793,9.700940880775452,39.68065328800656,-0.13743905245506483,-0.14415314569816862,0.006714093243103791,10.213272409792657,9.707035446166993,9.200798482541328,44.42445823123484,56.022577638565416,NFBK
2010-06-30,9.366312980651855,9.49461841583252,9.123957633972168,9.252263069152832,6.212313175201416,31425,9.544514656066895,9.64430799484253,9.653218364715576,10.080975151062011,10.141350059509277,9.70215265750885,38.1064281048456,-0.1598704274835132,-0.14729660205523754,-0.012573825428275676,10.110147972299023,9.653218364715576,9.196288757132129,24.060497133149298,43.37092878822449,NFBK
