Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-05,25.459999084472656,25.489999771118164,25.399999618530273,25.469999313354492,20.760684967041016,34600,25.433599853515624,25.39620018005371,25.40914993286133,25.339500007629393,25.502629985809325,,58.31769797368397,0.019775710921319245,0.011732644206695007,0.008043066714624238,25.53854269108768,25.40914993286133,25.279757174634977,65.18482412391621,61.06966755676118,BSJS
2021-05-06,25.440000534057617,25.459999084472656,25.440000534057617,25.44499969482422,20.74031639099121,2300,25.442599868774415,25.40870018005371,25.40689992904663,25.336020011901855,25.501279983520508,,55.50589751396791,0.021258105319823528,0.013637736429320712,0.007620368890502816,25.532087538777112,25.40689992904663,25.28171231931615,69.72473357963351,65.052080347276,BSJS
2021-05-07,25.5,25.5,25.468000411987305,25.468000411987305,20.75905990600586,2800,25.45019989013672,25.419100189208983,25.406049919128417,25.336580009460448,25.50002998352051,,57.534571744502905,0.024012082866477158,0.015712605716752003,0.008299477149725155,25.529320994738118,25.406049919128417,25.282778843518717,79.90199620474436,71.6038513027647,BSJS
2021-05-10,25.48900032043457,25.48900032043457,25.48900032043457,25.48900032043457,20.77617645263672,500,25.458399963378906,25.4310001373291,25.407499980926513,25.338959999084473,25.499069995880127,,59.35662205564805,0.027571321984389385,0.01808434897027948,0.009486973014109907,25.533917537826156,25.407499980926513,25.28108242402687,86.87753134270802,78.83475370902863,BSJS
2021-05-11,25.3700008392334,25.374000549316406,25.3700008392334,25.374000549316406,20.682445526123047,300,25.449200057983397,25.431400108337403,25.404399967193605,25.334280014038086,25.49615999221802,,47.37009499580529,0.020871925625929322,0.018641864301409447,0.0022300613245198747,25.530910603599445,25.404399967193605,25.277889330787765,74.60486055499948,80.4614627008173,BSJS
2021-05-12,25.350000381469727,25.350000381469727,25.256999969482422,25.256999969482422,20.587072372436523,2900,25.406600189208984,25.420100021362305,25.3960000038147,25.32726001739502,25.492279987335206,,38.78793554362305,0.006051874524981571,0.016123866346123873,-0.010071991821142302,25.537361913345077,25.3960000038147,25.25463809428432,45.90915790295031,69.13051660021928,BSJS
2021-05-13,25.350000381469727,25.350000381469727,25.31999969482422,25.329999923706055,20.646575927734375,1100,25.38360023498535,25.413100051879884,25.38725004196167,25.324960021972657,25.488979988098144,,45.43085149773257,0.00019511431814933644,0.012938115940528966,-0.012743001622379629,25.52205353230217,25.38725004196167,25.252446551621173,24.256157771514363,48.25672540982139,BSJS
2021-05-14,25.320999145507812,25.40999984741211,25.320999145507812,25.38800048828125,20.693849563598633,2100,25.36760025024414,25.40890007019043,25.382150077819823,25.326920013427735,25.486219997406007,,50.06745295466813,0.00023108666559679136,0.010396710085542531,-0.01016562341994574,25.508469331051234,25.382150077819823,25.25583082458841,27.983600466763985,32.71630538040956,BSJS
2021-05-17,25.43000030517578,25.43000030517578,25.350000381469727,25.354000091552734,20.666135787963867,3100,25.340600204467773,25.39950008392334,25.383150100708008,25.32810001373291,25.485069999694826,,47.51855603587947,-0.0024556456976903007,0.007826238928895965,-0.010281884626586265,25.50823944816378,25.383150100708008,25.258060753252234,41.28951403170017,31.17642408999285,BSJS
2021-05-18,25.389999389648438,25.389999389648438,25.309999465942383,25.309999465942383,20.630271911621094,800,25.327799987792968,25.388500022888184,25.385050106048585,25.33090000152588,25.483269996643067,,44.37044454867817,-0.008042672290859088,0.004652456684944954,-0.012695128975804042,25.504348934074642,25.385050106048585,25.265751278022528,38.54596735791693,35.93969395212704,BSJS
2021-05-19,25.360000610351562,25.360000610351562,25.209999084472656,25.239999771118164,20.573217391967773,6100,25.324399948120117,25.365500068664552,25.38085012435913,25.331100006103515,25.47976999282837,,39.8476060273884,-0.01791233918270052,0.00013949751141585903,-0.01805183669411638,25.513606040589814,25.38085012435913,25.24809420812845,24.02442067580137,34.619967355139494,BSJS
2021-05-20,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.573217391967773,0,25.30639991760254,25.345000076293946,25.376850128173828,25.330099983215334,25.47636999130249,,39.84760602738839,-0.025440854961978232,-0.00497657298326296,-0.020464281978715273,25.521028291789246,25.376850128173828,25.23267196455841,14.166851011315055,25.579079681677786,BSJS
2021-05-21,25.31999969482422,25.350000381469727,25.31999969482422,25.332000732421875,20.648202896118164,1600,25.295199966430665,25.3314001083374,25.375250148773194,25.329939994812012,25.473020000457765,,47.93693697053102,-0.023710232463258762,-0.008723304879262121,-0.014986927583996642,25.52066807502479,25.375250148773194,25.229832222521598,20.919821455192785,19.703697714103072,BSJS
2021-05-24,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,20.677663803100586,4400,25.278400039672853,25.30950012207031,25.370250129699706,25.329140014648438,25.468680000305177,,43.67436059166163,-0.027030020421744183,-0.012384647987758533,-0.01464537243398565,25.522750493482345,25.370250129699706,25.217749765917066,24.368165355642656,19.81827927405017,BSJS
2021-05-25,25.34000015258789,25.34000015258789,25.285999298095703,25.285999298095703,20.69075584411621,7100,25.273600006103514,25.300699996948243,25.366050052642823,25.329059982299803,25.464499988555907,,45.032631545089096,-0.028046698705502138,-0.015517058131307254,-0.012529640574194884,25.52291122202617,25.366050052642823,25.209188883259475,29.655450615172793,24.981145808669414,BSJS
2021-05-26,25.309999465942383,25.329999923706055,25.270000457763672,25.30500030517578,20.70630645751953,22300,25.28660011291504,25.305500030517578,25.36280002593994,25.331559982299805,25.46050998687744,,46.677251695707106,-0.027007871169804076,-0.01781522073900662,-0.009192650430797457,25.52187695184905,25.36280002593994,25.20372310003083,26.551963028246202,26.858526333020553,BSJS
2021-05-27,25.31999969482422,25.34000015258789,25.295000076293945,25.295000076293945,20.698122024536133,1000,25.297600173950194,25.302000045776367,25.357550048828124,25.333459968566896,25.456429996490478,,45.898891070825805,-0.026683932000842958,-0.019588962991373887,-0.007094969009469071,25.518291530762987,25.357550048828124,25.19680856689326,29.810665343359233,28.672692995592744,BSJS
2021-05-28,25.25,25.308000564575195,25.25,25.308000564575195,20.70876121520996,400,25.29280014038086,25.29400005340576,25.351450061798097,25.339619979858398,25.452110004425048,,47.13311429930982,-0.025088967125221018,-0.020688963818143315,-0.004400003307077703,25.50997516074455,25.351450061798097,25.192924962851645,35.92366289998347,30.762097090529636,BSJS
2021-06-01,25.325000762939453,25.360000610351562,25.325000762939453,25.347999572753906,20.741491317749023,5900,25.308399963378907,25.293400001525878,25.34645004272461,25.345579986572265,25.448990001678467,,50.8484575375576,-0.020362632543172055,-0.020623697563149062,0.00026106501997700746,25.498661116773004,25.34645004272461,25.194238968676213,45.913065706709574,37.21579798335076,BSJS
2021-06-02,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,20.767667770385742,900,25.327199935913086,25.3003999710083,25.344449996948242,25.351719970703126,25.445690002441406,,53.654551145667014,-0.01387493737339085,-0.01927394552519742,0.005399008151806571,25.49376643109784,25.344449996948242,25.195133562798645,61.51511998890275,47.78394953186526,BSJS
2021-06-03,25.368999481201172,25.399999618530273,25.368999481201172,25.399999618530273,20.784042358398438,1100,25.346199798583985,25.31639995574951,25.34095001220703,25.35825996398926,25.44239999771118,,55.36959817045041,-0.007038388260671269,-0.016826834072292192,0.009788445811620923,25.481345966051727,25.34095001220703,25.200554058362336,75.45429324455542,60.96082631338925,BSJS
2021-06-04,25.40999984741211,25.420000076293945,25.395000457763672,25.40999984741211,20.792221069335938,5000,25.369199752807617,25.333399963378906,25.339200019836426,25.363659973144532,25.439209995269774,,56.24153634721112,-0.0008041689793820694,-0.013622301053710168,0.012818132074328099,25.475167231400814,25.339200019836426,25.203232808272038,84.84822212974522,73.93921178773446,BSJS
2021-06-07,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,20.812685012817383,600,25.394599533081056,25.343699836730956,25.33754997253418,25.36955997467041,25.437459983825683,,58.42810368579017,0.006083626738906389,-0.009681115495186857,0.015764742234093247,25.467910206375198,25.33754997253418,25.207189738693163,90.34061216423947,83.54770917951338,BSJS
2021-06-08,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,20.812685012817383,0,25.41199951171875,25.36019973754883,25.33484992980957,25.373539962768554,25.435059986114503,,58.42810368579017,0.01141071880607214,-0.0054627486349350576,0.0168734674410072,25.454334107930393,25.33484992980957,25.21536575168875,92.80264662468278,89.33049363955583,BSJS
2021-06-09,25.510000228881836,25.518999099731445,25.489999771118164,25.4950008392334,20.861772537231445,8200,25.434999847412108,25.381099891662597,25.34089994430542,25.378219985961913,25.43320999145508,,63.50431287730203,0.020240764092093855,-0.00032204608952927406,0.020562810181623127,25.478570444691343,25.34089994430542,25.203229443919497,92.96581961239012,92.03635946710413,BSJS
2021-06-10,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,20.861772537231445,0,25.454000091552736,25.40009994506836,25.35279998779297,25.384119987487793,25.431359996795653,,63.50431287730201,0.02692822676242912,0.0051280084808624045,0.021800218281566714,25.500205206644036,25.35279998779297,25.205394768941904,92.18213592667962,92.65020072125084,BSJS
2021-06-11,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,20.861772537231445,0,25.471000289916994,25.420100021362305,25.361050033569335,25.390019989013673,25.430360012054443,,63.50431287730201,0.031860817438477795,0.010474570272385483,0.02138624716609231,25.520412178915524,25.361050033569335,25.201687888223145,91.39845224096912,92.18213592667962,BSJS
2021-06-14,25.579999923706055,25.579999923706055,25.489999771118164,25.518999099731445,20.881406784057617,2100,25.487800216674806,25.44119987487793,25.367599964141846,25.393099975585937,25.429349994659425,,65.60247705332932,0.03727668769518644,0.015834993756945675,0.021441693938240764,25.54100412529544,25.367599964141846,25.19419580298825,88.10393401139122,90.56150739301331,BSJS
2021-06-15,25.540000915527344,25.549999237060547,25.524999618530273,25.524999618530273,20.886322021484375,4100,25.505800247192383,25.458899879455565,25.376149940490723,25.395299949645995,25.42819999694824,,66.12685826535947,0.04157375919427864,0.020982746844412266,0.02059101234986637,25.5624146275811,25.376149940490723,25.189885253400348,85.41552893192552,88.30597172809529,BSJS
2021-06-16,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,20.914958953857422,2100,25.51879997253418,25.476899909973145,25.388649940490723,25.396819953918456,25.42734998703003,,69.08706615719574,0.04725864623990006,0.026237926723509823,0.021020719516390236,25.58853612361021,25.388649940490723,25.188763757371234,86.26246279224347,86.59397524518674,BSJS
2021-06-17,25.399999618530273,25.48699951171875,25.399999618530273,25.48699951171875,20.855224609375,900,25.51719970703125,25.48559989929199,25.40099992752075,25.39715995788574,25.426169986724855,,57.75089112298332,0.045350699329141264,0.03006048124463611,0.015290218084505154,25.592988340047924,25.40099992752075,25.209011514993577,83.03018042751593,84.90272405056163,BSJS
2021-06-18,25.509000778198242,25.510000228881836,25.461000442504883,25.461000442504883,20.833955764770508,2200,25.510399627685548,25.49069995880127,25.412049961090087,25.396579971313475,25.424719982147217,,54.33155478544942,0.04126505221870147,0.03230139543944918,0.008963656779252288,25.590675098918606,25.412049961090087,25.23342482326157,73.03022915959897,80.77429079311945,BSJS
2021-06-21,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,20.91033172607422,0,25.498799896240236,25.49330005645752,25.41849994659424,25.396099967956545,25.42462999343872,,54.33155478544941,0.03759378964250715,0.03335987428006078,0.004233915362446369,25.594392484060847,25.41849994659424,25.24260740912763,56.25123118129321,70.7705469228027,BSJS
2021-06-22,25.424999237060547,25.469999313354492,25.399999618530273,25.454999923706055,20.9054012298584,700,25.484799957275392,25.495300102233887,25.427749919891358,25.39599998474121,25.423529987335204,,53.48392392277825,0.03381035119979714,0.03344996966400805,0.0003603815357890866,25.590390525957805,25.427749919891358,25.26510931382491,45.898020388307636,58.3931602430666,BSJS
2021-06-23,25.489999771118164,25.489999771118164,25.474000930786133,25.474000930786133,20.921009063720703,300,25.46760025024414,25.49320011138916,25.43715000152588,25.39675998687744,25.42296998977661,,55.83365720981875,0.03197656550662842,0.033155288832532125,-0.0011787233259037064,25.58717567949009,25.43715000152588,25.287124323561667,42.354586543929656,48.1679460378435,BSJS
2021-06-24,25.52899932861328,25.545000076293945,25.52899932861328,25.545000076293945,20.97931671142578,1200,25.47920036315918,25.498200035095216,25.449149990081786,25.39916000366211,25.422519989013672,,63.294784664591475,0.03583918301822564,0.033692067669670825,0.002147115348554815,25.5932517750249,25.449149990081786,25.30504820513867,54.672391012569726,47.64166598160234,BSJS
2021-06-25,25.600000381469727,25.600000381469727,25.489999771118164,25.53499984741211,20.97110366821289,5200,25.494000244140626,25.502199935913087,25.461149978637696,25.39976001739502,25.42144998550415,,61.71341252358933,0.03765928750519265,0.03448551163677519,0.0031737758684174597,25.59119199469059,25.461149978637696,25.331107962584802,63.58620396933711,53.53772717527883,BSJS
2021-06-28,25.549999237060547,25.565000534057617,25.549999237060547,25.565000534057617,20.99574089050293,200,25.51480026245117,25.5068000793457,25.473999977111816,25.40126003265381,25.420349998474123,,64.57301880136788,0.041049346792853214,0.0357982786679908,0.005251068124862417,25.591117333051105,25.473999977111816,25.356882621172527,76.85189109764197,65.03682869318294,BSJS
2021-06-29,25.579999923706055,25.600000381469727,25.579999923706055,25.589000701904297,21.015459060668945,2800,25.54160041809082,25.513200187683104,25.486050033569335,25.406360054016112,25.419070014953615,,66.71481584374816,0.045152120629442294,0.0376690470602811,0.007483073569161197,25.598324129339783,25.486050033569335,25.373775937798886,81.50006039914298,73.97938515537402,BSJS
2021-06-30,25.600000381469727,25.600000381469727,25.584999084472656,25.584999084472656,21.012168884277344,600,25.563800048828124,25.515700149536134,25.49630002975464,25.41262004852295,25.41775001525879,,65.9983700320489,0.047532773149264074,0.039641792278077695,0.007890980871186379,25.605359867935015,25.49630002975464,25.387240191574264,89.83323478736325,82.7283954280494,BSJS
2021-07-01,25.6200008392334,25.639999389648438,25.6200008392334,25.639999389648438,21.05733871459961,1900,25.582799911499023,25.5310001373291,25.508300018310546,25.418940048217774,25.41581001281738,25.350734996795655,70.66183037697023,0.053243761454893956,0.04236218611344095,0.01088157534145301,25.624889883947773,25.508300018310546,25.39171015267332,95.66652043716266,88.99993854122296,BSJS
2021-07-02,25.674999237060547,25.709999084472656,25.674999237060547,25.70400047302246,21.109905242919922,2600,25.616600036621094,25.555300140380858,25.523000049591065,25.426620063781737,25.41451002120972,25.354805002212526,74.9647851715851,0.06221691550817354,0.046333131992387463,0.01588378351578608,25.658852844797558,25.523000049591065,25.387147254384573,96.85478027625409,94.11817850026,BSJS
2021-07-06,25.700000762939453,25.759000778198242,25.68000030517578,25.709999084472656,21.114831924438477,29000,25.6455997467041,25.580200004577637,25.536750030517577,25.4335400390625,25.413810005187987,25.35928999900818,75.33000215907501,0.06901666144328544,0.05086983788256706,0.01814682356071838,25.68888366035858,25.536750030517577,25.384616400676574,94.80516931555529,95.77549000965735,BSJS
2021-07-07,25.719999313354492,25.729999542236328,25.655000686645508,25.719999313354492,21.123037338256836,9600,25.67179946899414,25.60669994354248,25.551000022888182,25.44054000854492,25.41281000137329,25.36388999938965,75.95963107763058,0.07435532211301421,0.055566934728656495,0.018788387384357716,25.715249274491065,25.551000022888182,25.3867507712853,91.1838750853991,94.28127489240283,BSJS
2021-07-08,25.610000610351562,25.700000762939453,25.610000610351562,25.6299991607666,21.049123764038086,2800,25.68079948425293,25.62229976654053,25.557749938964843,25.445739974975584,25.41040998458862,25.369479999542236,60.8962046561515,0.07051118001404788,0.05855578378573477,0.011955396228313112,25.723329413015193,25.557749938964843,25.392170464914493,79.85106081535794,88.61336840543744,BSJS
2021-07-09,25.639999389648438,25.649999618530273,25.639999389648438,25.649999618530273,21.065555572509766,900,25.682799530029296,25.63279972076416,25.56549987792969,25.451339950561522,25.409059982299805,25.374729995727538,62.667961044640364,0.06829131967248259,0.06050289096308433,0.0077884287093982554,25.733103060427002,25.56549987792969,25.397896695432376,74.28009775794285,81.77167788623329,BSJS
2021-07-12,25.59000015258789,25.655000686645508,25.59000015258789,25.639999389648438,21.05733871459961,700,25.66999931335449,25.643299674987794,25.57274980545044,25.456139945983885,25.407459983825685,25.381024990081787,61.1754520032609,0.06497612513883055,0.06139753779823358,0.0035785873405969754,25.740071631718248,25.57274980545044,25.40542797918263,66.85208798214857,73.6610821851498,BSJS
2021-07-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.024490356445312,300,25.647999572753907,25.646799659729005,25.576799869537354,25.459539947509764,25.405759983062744,25.387224988937376,55.48352387009291,0.05844747777041803,0.06080752579267047,-0.0023600480222524395,25.742636151980445,25.576799869537354,25.410963587094262,60.23336776170331,67.12185116726492,BSJS
2021-07-14,25.639999389648438,25.639999389648438,25.634000778198242,25.634000778198242,21.052412033081055,300,25.630799865722658,25.651299667358398,25.582249927520753,25.46325996398926,25.404529991149904,25.393714990615845,58.97752859093771,0.05537865489577953,0.05972175161329228,-0.004343096717512748,25.748082962938778,25.582249927520753,25.416416892102728,54.86473923526247,60.650064993038136,BSJS
2021-07-15,25.6200008392334,25.621000289916992,25.6200008392334,25.621000289916992,21.041738510131836,500,25.629000091552733,25.65489978790283,25.585299968719482,25.467279968261717,25.404689998626708,25.400139989852907,57.13108706279427,0.05130613471918721,0.05803862823447127,-0.006732493515284058,25.75162701444511,25.585299968719482,25.418972922993856,48.813675008493654,54.6372606684865,BSJS
2021-07-16,25.6299991607666,25.639999389648438,25.59000015258789,25.59000015258789,21.01627540588379,3900,25.61700019836426,25.649899864196776,25.59045000076294,25.469679985046387,25.40458999633789,25.406409988403322,52.879736583274536,0.04505778305920316,0.05544245919941765,-0.010384676140214488,25.750545026281443,25.59045000076294,25.430354975244434,40.45657356189159,48.04499593521592,BSJS
2021-07-19,25.5,25.5,25.299999237060547,25.332000732421875,20.876176834106445,38400,25.555400466918947,25.612699890136717,25.584000015258788,25.46742000579834,25.4017200088501,25.41056999206543,31.722421648414063,0.01906772151111369,0.048167511661756854,-0.029099790150643165,25.772339536280924,25.584000015258788,25.39566049423665,24.936642714288467,38.06896376155792,BSJS
2021-07-20,25.34000015258789,25.44499969482422,25.34000015258789,25.44499969482422,20.969303131103516,4500,25.524400329589845,25.586199951171874,25.583199977874756,25.466959991455077,25.401770000457763,25.4145449924469,42.561970544863726,0.007502003948424374,0.040034410119090355,-0.03253240617066598,25.77374565160161,25.583199977874756,25.3926543041479,19.233813482373932,28.209009919518014,BSJS
2021-07-21,25.530000686645508,25.53499984741211,25.530000686645508,25.53499984741211,21.043472290039062,700,25.50460014343262,25.567700004577638,25.58719997406006,25.467879981994628,25.40341999053955,25.419119987487793,49.44599131065494,0.0055345507487878365,0.03313443824502985,-0.027599887496242016,25.77001478099709,25.58719997406006,25.404385167123028,29.92020189847734,24.696886031713266,BSJS
2021-07-22,25.549999237060547,25.549999237060547,25.540000915527344,25.545000076293945,21.051708221435547,1000,25.489400100708007,25.559200096130372,25.59074993133545,25.47129997253418,25.402789993286135,25.42274498939514,50.160759851870985,0.004727766064444694,0.02745310380891282,-0.022725337744468128,25.767283799032043,25.59074993133545,25.414216063638854,45.388511899072945,31.514175759974762,BSJS
2021-07-23,25.56999969482422,25.586000442504883,25.559999465942383,25.586000442504883,21.085500717163086,2100,25.488600158691405,25.552800178527832,25.592799949645997,25.47787998199463,25.402569999694823,25.426924991607667,53.08925583444621,0.0073124766098970895,0.023424978369109676,-0.016112501759212586,25.76810909893664,25.592799949645997,25.417490800355353,55.628183232287164,43.645632343279175,BSJS
2021-07-26,25.5,25.594999313354492,25.5,25.530000686645508,21.039350509643555,4800,25.528200149536133,25.54180030822754,25.592549991607665,25.48187999725342,25.403420009613036,25.429874992370607,48.865859458303305,0.004786984671145689,0.019697379629516877,-0.014910394958371188,25.768201997095147,25.592549991607665,25.416897986120183,56.3916675964712,52.46945424261046,BSJS
2021-07-27,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.039350509643555,0,25.54520034790039,25.534800338745118,25.59079999923706,25.484720001220705,25.40582000732422,25.432824993133544,48.8658594583033,0.002753770363906227,0.016308657776394748,-0.01355488741248852,25.768203679375254,25.59079999923706,25.413396319098865,57.7660786335477,56.59530982076871,BSJS
2021-07-28,25.530000686645508,25.56999969482422,25.530000686645508,25.549999237060547,21.055831909179688,1700,25.54820022583008,25.52640018463135,25.58884992599487,25.48863998413086,25.408369998931885,25.435224990844727,50.496916709029385,0.0027247401521535153,0.013591874251546501,-0.010867134099392986,25.7671450395813,25.58884992599487,25.410554812408442,60.47035398277848,58.20936673759915,BSJS
2021-07-29,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.055831909179688,0,25.5492000579834,25.519300079345705,25.587099933624266,25.493439979553223,25.41216999053955,25.437624988555907,50.496916709029385,0.0026709445144312838,0.011407688304123458,-0.008736743789692174,25.766197133618174,25.587099933624266,25.408002733630358,66.1148794524896,61.45043735627195,BSJS
2021-07-30,25.770000457763672,25.770000457763672,25.540000915527344,25.56999969482422,21.07231903076172,700,25.545999908447264,25.517300033569335,25.583599948883055,25.500039978027345,25.41556999206543,25.43997498512268,52.26305086495333,0.004193836933094275,0.009964918029917622,-0.005771081096823347,25.761154505616403,25.583599948883055,25.406045392149707,66.09708400365905,64.22743914630907,BSJS
2021-08-02,25.65999984741211,25.65999984741211,25.53700065612793,25.53700065612793,21.045120239257812,1000,25.54739990234375,25.53780002593994,25.57524995803833,25.50597999572754,25.418039989471435,25.442509984970094,49.14747260147701,0.0027067913031899593,0.008513292684572089,-0.005806501381382129,25.744901874628244,25.57524995803833,25.405598041448417,59.43156907799342,63.88117751138072,BSJS
2021-08-03,25.533000946044922,25.549999237060547,25.533000946044922,25.549999237060547,21.055831909179688,900,25.551399612426756,25.548299980163574,25.567249965667724,25.51033996582031,25.42013998031616,25.44510997772217,50.40173873620278,0.002547804273778098,0.007320195002413291,-0.004772390728635193,25.725432858732344,25.567249965667724,25.409067072603104,53.68793693050237,59.73886333738498,BSJS
2021-08-04,25.530000686645508,25.530000686645508,25.5,25.5,21.014629364013672,2200,25.54139976501465,25.544799995422363,25.55625,25.51493995666504,25.42203998565674,25.44745997428894,45.72949317265069,-0.001594336147526576,0.005537288772425318,-0.007131624919951894,25.70038836967287,25.55625,25.41211163032713,48.72343246109562,53.9476461565305,BSJS
2021-08-05,25.530000686645508,25.549999237060547,25.530000686645508,25.545000076293945,21.051708221435547,3600,25.540399932861327,25.544799995422363,25.552000045776367,25.520119972229004,25.424589977264404,25.450684976577758,50.20365950422235,-0.0012316841105999288,0.004183494195820268,-0.005415178306420197,25.692146917244223,25.552000045776367,25.41185317430851,49.29076575114172,50.56737838091326,BSJS
2021-08-06,25.559999465942383,25.559999465942383,25.514999389648438,25.514999389648438,21.026992797851562,1100,25.529399871826172,25.537699890136718,25.545250034332277,25.524319953918457,25.42793996810913,25.45330997467041,47.398146811562874,-0.003326735903979028,0.002681448175860409,-0.006008184079839437,25.678711344916618,25.545250034332277,25.411788723747936,45.12613804994802,47.71344542072848,BSJS
2021-08-09,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,21.026992797851562,0,25.524999618530273,25.53619976043701,25.539000034332275,25.528719940185546,25.43108995437622,25.45593497276306,47.398146811562874,-0.004930246728946486,0.00115910919489903,-0.006089355923845516,25.665661803060328,25.539000034332275,25.412338265604223,32.79349697825637,42.403466926448736,BSJS
2021-08-10,25.459999084472656,25.469999313354492,25.399999618530273,25.399999618530273,20.932222366333008,2300,25.49499969482422,25.52319965362549,25.528999996185302,25.530559921264647,25.435089950561522,25.457984972000123,37.966064334550985,-0.015304144396349528,-0.0021335415233506815,-0.013170602872998847,25.66597888234585,25.528999996185302,25.392021110024753,15.417596062731404,31.112410363645296,BSJS
2021-08-11,25.420000076293945,25.43000030517578,25.40999984741211,25.40999984741211,20.940452575683594,3100,25.47699966430664,25.509199714660646,25.517799949645998,25.531799926757813,25.43868995666504,25.46008497238159,39.10095585596843,-0.022459696738966528,-0.006198772566473851,-0.016260924172492676,25.65523584495874,25.517799949645998,25.380364054333256,2.7526928376936914,16.987928626227188,BSJS
2021-08-12,25.40999984741211,25.459999084472656,25.399999618530273,25.45599937438965,20.978361129760742,14700,25.459199523925783,25.499799728393555,25.50954990386963,25.533319931030274,25.4425199508667,25.463474969863892,44.16138942980833,-0.02414046982128326,-0.009787112017435734,-0.014353357803847527,25.64088981582987,25.50954990386963,25.37820999190939,5.945931084729065,8.038739995051419,BSJS
2021-08-13,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,21.006385803222656,200,25.454199600219727,25.491799736022948,25.50454988479614,25.535119934082033,25.446689949035644,25.467124967575074,47.625654862196576,-0.022469927399502154,-0.012323675093849018,-0.010146252305653136,25.63077256399924,25.50454988479614,25.378327205593042,14.054034548706893,7.584219490376582,BSJS
2021-08-16,25.489999771118164,25.520000457763672,25.475000381469727,25.4950008392334,21.010509490966797,12800,25.45019989013672,25.487599754333495,25.51269989013672,25.536819953918457,25.450239963531494,25.47169997215271,48.1353511464096,-0.02050608471341775,-0.013960157017762764,-0.006545927695654985,25.611341003541284,25.51269989013672,25.414058776732155,21.711764190383914,13.903909941273321,BSJS
2021-08-17,25.459999084472656,25.479999542236328,25.450000762939453,25.459999084472656,20.98166275024414,2300,25.462199783325197,25.478599739074706,25.51344985961914,25.537319946289063,25.453439960479738,25.47619997024536,44.8458725051936,-0.02152593672417069,-0.01547331295904435,-0.006052623765126341,25.610231216975798,25.51344985961914,25.416668502262482,22.072097614788643,19.279298784626516,BSJS
2021-08-18,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,20.965187072753906,600,25.468199920654296,25.47259979248047,25.508699893951416,25.537419967651367,25.45547996520996,25.48002497673035,43.03623903369571,-0.023674982216142837,-0.017113646810464046,-0.006561335405678791,25.6100037079299,25.508699893951416,25.407396079972933,17.56767206049892,20.45051128855719,BSJS
2021-08-19,25.41699981689453,25.420000076293945,25.40999984741211,25.415000915527344,20.944580078125,1900,25.460000228881835,25.459599876403807,25.502199935913087,25.535819969177247,25.45701997756958,25.48340497970581,40.81881823054122,-0.02708317851322306,-0.01910755315101585,-0.007975625362207212,25.609837401379007,25.502199935913087,25.394562470447166,10.932264453094602,16.85734470946075,BSJS
2021-08-20,25.420000076293945,25.479999542236328,25.399999618530273,25.46500015258789,20.985782623291016,5100,25.45500030517578,25.454599952697755,25.496149921417235,25.535219955444337,25.459669971466063,25.48612998008728,46.73045170671837,-0.025456234439005243,-0.020377289408613726,-0.005078945030391517,25.597696329852486,25.496149921417235,25.394603512981984,19.068710264511225,15.856215592701611,BSJS
2021-08-23,25.43000030517578,25.469999313354492,25.422000885009766,25.44499969482422,21.046165466308594,4800,25.445000076293944,25.447599983215333,25.49189987182617,25.53421993255615,25.46211996078491,25.4883549785614,44.802537429324666,-0.0254869417302217,-0.021399219872935322,-0.00408772185728638,25.594532788840986,25.49189987182617,25.389266954811355,24.84005719011546,18.28034396924046,BSJS
2021-08-24,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,21.075111389160156,300,25.44900016784668,25.455599975585937,25.48939981460571,25.53343994140625,25.463269958496095,25.489504976272585,48.784524523405345,-0.02242854005108441,-0.02160508390856514,-0.0008234561425192709,25.59062482960282,25.48939981460571,25.388174799608603,39.5834823450874,27.830749933238053,BSJS
2021-08-25,25.5,25.540000915527344,25.5,25.540000915527344,21.124738693237305,800,25.469000244140624,25.46860008239746,25.488899898529052,25.533739967346193,25.464519958496094,25.49095498085022,54.80402211224386,-0.014990326164717516,-0.020282132359795615,0.005291806195078099,25.58901553306918,25.488899898529052,25.388784263988924,55.20865619213379,39.877398575778905,BSJS
