Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-04-19,19.350000381469727,19.440000534057617,19.309999465942383,19.40999984741211,12.421709060668945,9400,19.50799980163574,19.70399990081787,19.586999893188477,20.04719985961914,20.03249994277954,18.405749998092652,45.0157010016983,-0.13798253550401185,-0.1286310371271842,-0.009351498376827638,20.25928292467694,19.586999893188477,18.914716861700015,17.254946493170106,30.230857292703146,EUFN
2013-04-22,19.6200008392334,19.639999389648438,19.459999084472656,19.639999389648438,12.568903923034668,20100,19.505999755859374,19.73799991607666,19.567499828338622,20.032999839782715,20.04339994430542,18.426499996185303,48.39249029419287,-0.12561161642005203,-0.1280271529857578,0.002415536565705756,20.209181457369095,19.567499828338622,18.92581819930815,28.205100844924115,25.489302735333563,EUFN
2013-04-23,20.040000915527344,20.1200008392334,20.0,20.110000610351562,12.8696870803833,61700,19.527999877929688,19.78799991607666,19.60449981689453,20.01999984741211,20.05999994277954,18.448899998664857,54.536910548123295,-0.07699485461533584,-0.1178206933116734,0.04082583869633756,20.28076867317858,19.60449981689453,18.92823096061048,50.34963604772546,31.936561128606495,EUFN
2013-04-24,20.149999618530273,20.280000686645508,20.149999618530273,20.229999542236328,12.946483612060547,31400,19.70999984741211,19.79699993133545,19.640499782562255,20.01259983062744,20.07769994735718,18.47414999485016,55.97803186451201,-0.02845480046282134,-0.09994751474190298,0.07149271427908165,20.367562037614118,19.640499782562255,18.913437527510393,69.46384396913383,49.33952695392774,EUFN
2013-04-25,20.270000457763672,20.459999084472656,20.270000457763672,20.350000381469727,13.023280143737793,45200,19.947999954223633,19.80399990081787,19.695999813079833,19.99759983062744,20.09309995651245,18.502149996757506,57.43122823061094,0.019472144244662815,-0.07606358294458983,0.09553572718925264,20.46078519297935,19.695999813079833,18.931214433180315,85.3673923069577,68.39362410793893,EUFN
2013-04-26,20.440000534057617,20.6200008392334,20.399999618530273,20.59000015258789,13.176868438720703,234400,20.18400001525879,19.845999908447265,19.75449981689453,19.987999839782717,20.110099964141845,18.53124999523163,60.25693706928623,0.07594512090816607,-0.04566184217403865,0.12160696308220473,20.60056117754734,19.75449981689453,18.90843845624172,92.20929330130821,82.34684319246652,EUFN
2013-04-29,20.719999313354492,20.950000762939453,20.690000534057617,20.84000015258789,13.336862564086914,76400,20.42400016784668,19.964999961853028,19.8314998626709,19.987799835205077,20.128599967956543,18.56169999599457,63.0112885368485,0.13926787902449078,-0.008675897934332766,0.14794377695882355,20.77301557583525,19.8314998626709,18.88998414950655,94.9909631745165,90.85588292759407,EUFN
2013-04-30,20.989999771118164,21.059999465942383,20.90999984741211,21.0,13.439254760742188,25100,20.602000045776368,20.064999961853026,19.899499893188477,19.9943998336792,20.14749996185303,18.59234999656677,64.69755814426694,0.20005614880634326,0.03307051141380244,0.16698563739254083,20.964253315107392,19.899499893188477,18.83474647126956,96.53148526625314,94.57724724735921,EUFN
2013-05-01,20.959999084472656,21.09000015258789,20.559999465942383,20.809999465942383,13.317660331726074,59200,20.71800003051758,20.213999938964843,19.969999885559083,19.991199836730956,20.163799953460693,18.62279999256134,61.13340518734491,0.2302457061885974,0.07250555036876144,0.15774015581983597,21.078927585326348,19.969999885559083,18.86107218579182,92.68306267147477,94.73517037074807,EUFN
2013-05-02,20.84000015258789,21.06999969482422,20.84000015258789,21.059999465942383,13.477653503417969,18900,20.85999984741211,20.403999900817873,20.052999877929686,20.001199836730958,20.18259994506836,18.653899989128114,63.94771022199991,0.27121763056285886,0.11224796640758092,0.15896966415527794,21.225520412735758,20.052999877929686,18.880479343123614,94.08493443361483,94.43316079044752,EUFN
2013-05-03,21.25,21.360000610351562,21.25,21.309999465942383,13.637642860412598,47500,21.003999710083008,20.5939998626709,20.148999881744384,20.02379981994629,20.204799938201905,18.685999984741212,66.55567539865763,0.3201703618468166,0.15383244549542804,0.16633791635138853,21.40041350839741,20.148999881744384,18.89758625509136,94.34956915942256,93.705855421504,EUFN
2013-05-06,21.299999237060547,21.329999923706055,21.15999984741211,21.280000686645508,13.618443489074707,79800,21.091999816894532,20.757999992370607,20.247999954223634,20.03999984741211,20.227799949645995,18.717999987602234,65.9392771804268,0.3524819112353903,0.19356233864342048,0.15891957259196982,21.528040638253522,20.247999954223634,18.967959270193745,97.68534738054126,95.37328365785949,EUFN
2013-05-07,21.56999969482422,21.690000534057617,21.530000686645508,21.65999984741211,13.8616304397583,66800,21.223999786376954,20.91299991607666,20.35049991607666,20.078799858093262,20.252799949645997,18.751649985313417,69.75981467405148,0.40409366319659057,0.2356686035540545,0.16842505964253607,21.73390849316757,20.35049991607666,18.967091338985753,97.79207154970562,96.60899602988975,EUFN
2013-05-08,21.670000076293945,21.850000381469727,21.649999618530273,21.81999969482422,13.964025497436523,54400,21.42599983215332,21.071999931335448,20.43449993133545,20.12099987030029,20.277699947357178,18.785299983024597,71.22344378752263,0.45268868560138387,0.2790726199635204,0.17361606563786347,21.95391399818406,20.43449993133545,18.915085864486837,98.1045925637075,97.86067049798474,EUFN
2013-05-09,21.760000228881836,21.790000915527344,21.510000228881836,21.510000228881836,13.76563549041748,81600,21.51599998474121,21.18799991607666,20.495999908447267,20.1485998916626,20.300299949645996,18.82024998188019,64.69044209312284,0.46087356130658463,0.31543280823213327,0.14544075307445137,22.083468425451883,20.495999908447267,18.90853139144265,94.49255466772463,96.79640626037919,EUFN
2013-05-10,21.56999969482422,21.600000381469727,21.420000076293945,21.600000381469727,13.82323169708252,25400,21.57400016784668,21.288999938964842,20.567499923706055,20.17999988555908,20.32269994735718,18.858299984931946,65.67483707865401,0.46921359220733905,0.34618896502717444,0.1230246271801646,22.21738340884277,20.567499923706055,18.91761643856934,90.35980673875616,94.31898465672937,EUFN
2013-05-13,21.360000610351562,21.389999389648438,21.209999084472656,21.309999465942383,13.637642860412598,17300,21.579999923706055,21.33599987030029,20.65049991607666,20.208399887084962,20.340999946594238,18.896449980735778,59.88172146097659,0.4472666648401393,0.3664045049897674,0.08086215985037193,22.27421764759205,20.65049991607666,19.026782184561274,80.16526790158719,88.33920976935593,EUFN
2013-05-14,21.260000228881836,21.420000076293945,21.260000228881836,21.399999618530273,13.695239067077637,38800,21.527999877929688,21.37599983215332,20.720499897003172,20.2385998916626,20.35919994354248,18.934199976921082,61.0305777842507,0.43215422206840515,0.37955444840549496,0.05259977366291019,22.34671612338624,20.720499897003172,19.094283670620104,75.41356049029757,81.97954504354692,EUFN
2013-05-15,21.530000686645508,21.59000015258789,21.3799991607666,21.540000915527344,13.784836769104004,35100,21.472000122070312,21.448999977111818,20.83149995803833,20.265199928283693,20.376899948120116,18.96934998035431,62.81447898244779,0.4265573493203014,0.38895502858845626,0.03760232073184516,22.360333297995318,20.83149995803833,19.30266661808134,72.79164331122568,76.12349056770343,EUFN
2013-05-16,21.639999389648438,21.65999984741211,21.5,21.5,13.759235382080078,36200,21.470000076293946,21.493000030517578,20.948499965667725,20.293399925231935,20.392699947357176,19.001249980926513,61.94200072066553,0.41412032642066166,0.39398808815489733,0.020132238265764324,22.29504046319408,20.948499965667725,19.60195946814137,74.33596071788268,74.18038817313527,EUFN
2013-05-17,21.600000381469727,21.860000610351562,21.600000381469727,21.809999465942383,13.957624435424805,28700,21.511999893188477,21.54300003051758,21.068499946594237,20.324399909973145,20.414699935913085,19.034099979400636,65.89550467988722,0.4243862023275078,0.4000677109894194,0.024318491338088388,22.264581501008262,21.068499946594237,19.87241839218021,82.54756866090939,76.55839089667255,EUFN
2013-05-20,21.75,21.969999313354492,21.75,21.950000762939453,14.047221183776855,63000,21.64000015258789,21.61000003814697,21.18400001525879,20.35299991607666,20.437999935150145,19.06859998226166,67.53570897285394,0.4387611521308976,0.40780639921771505,0.03095475291318256,22.244441428523857,21.18400001525879,20.12355860199372,89.20121039487178,82.02824659122125,EUFN
2013-05-21,21.75,21.84000015258789,21.6200008392334,21.770000457763672,13.932028770446777,46300,21.71400032043457,21.62100009918213,21.267000007629395,20.378999938964842,20.459699935913086,19.102449984550475,63.31924939941458,0.4306644513972415,0.41237800965362037,0.01828644174362115,22.23393555636494,21.267000007629395,20.30006445889385,92.34546584400744,88.03141496659616,EUFN
2013-05-22,21.799999237060547,21.989999771118164,21.5,21.59000015258789,13.816832542419434,48700,21.72400016784668,21.598000144958498,21.335000038146973,20.403399925231934,20.478199939727784,19.137799983024596,59.33015215996873,0.40505402674691027,0.41091321307227835,-0.005859186325368082,22.184858946725647,21.335000038146973,20.485141129568298,77.56330215657532,86.3699927984848,EUFN
2013-05-23,21.5,21.5,21.170000076293945,21.399999618530273,13.695239067077637,711000,21.704000091552736,21.58700008392334,21.3875,20.42539993286133,20.49849992752075,19.16769998073578,55.36516549533916,0.36521614116445633,0.40177379869071395,-0.036557657526257614,22.107246694936173,21.3875,20.667753305063826,54.34129375483304,74.75002058513854,EUFN
2013-05-24,21.100000381469727,21.219999313354492,21.079999923706055,21.15999984741211,13.541648864746094,54200,21.57400016784668,21.54300003051758,21.415999984741212,20.43359992980957,20.512099933624267,19.19519998073578,50.751405178255624,0.31069683435208617,0.3835584058229884,-0.07286157147090222,22.046821965105988,21.415999984741212,20.785178004376437,29.838036686582853,53.91421086599701,EUFN
2013-05-28,21.600000381469727,21.75,21.450000762939453,21.510000228881836,13.76563549041748,588600,21.486000061035156,21.563000106811522,21.449499988555907,20.451199951171876,20.52529993057251,19.224049983024596,56.45094202341979,0.29236183141858874,0.36531909094210846,-0.07295725952351972,22.022962644481197,21.449499988555907,20.876037332630617,28.319876108540473,37.499735516652066,EUFN
2013-05-29,21.43000030517578,21.5,21.280000686645508,21.459999084472656,13.733637809753418,105200,21.423999786376953,21.569000053405762,21.472499942779542,20.47699993133545,20.54029993057251,19.25249997615814,55.46341622927473,0.2706763465871269,0.34639054207111214,-0.07571419548398522,22.007621820881948,21.472499942779542,20.937378064677137,32.6007157099879,30.252876168370353,EUFN
2013-05-30,21.600000381469727,21.81999969482422,21.600000381469727,21.799999237060547,13.951226234436035,86100,21.465999603271484,21.594999885559083,21.52199993133545,20.515199928283693,20.5571999168396,19.28294997215271,60.520836527465605,0.27772418293317,0.3326572702435237,-0.05493308731035368,21.98050206889297,21.52199993133545,21.06349779377793,56.04392072694444,38.98817084849088,EUFN
2013-05-31,21.579999923706055,21.579999923706055,21.350000381469727,21.3799991607666,13.682438850402832,33300,21.46199951171875,21.582999801635744,21.53799991607666,20.539799919128416,20.568099899291994,19.311499967575074,52.57807110552453,0.24657676449213994,0.31544116909324693,-0.06886440460110699,21.95096985428263,21.53799991607666,21.125029977870692,51.2819760414614,46.64220415946452,EUFN
2013-06-03,21.450000762939453,21.56999969482422,21.34000015258789,21.549999237060547,13.79123592376709,31700,21.539999389648436,21.55699977874756,21.549999904632568,20.573599891662596,20.58169988632202,19.340399961471558,55.14415184811639,0.23292478445504017,0.29893789216560557,-0.0660131077105654,21.94949975025127,21.549999904632568,21.150500059013865,54.57868548025366,53.96819408288644,EUFN
2013-06-04,21.68000030517578,21.709999084472656,21.440000534057617,21.56999969482422,13.804032325744629,49600,21.551999282836913,21.518999671936037,21.564499855041504,20.60439987182617,20.593299884796142,19.369199957847595,55.44958652653694,0.2211698533136186,0.2833842843952082,-0.06221443108158958,21.944314566684504,21.564499855041504,21.184685143398504,46.153792410567654,50.671484644094186,EUFN
2013-06-05,21.420000076293945,21.420000076293945,21.18000030517578,21.200000762939453,13.567246437072754,29600,21.499999618530275,21.461999702453614,21.541499900817872,20.64099987030029,20.59669988632202,19.396199960708618,48.8259674706876,0.1799241109491767,0.2626922497060019,-0.0827681387568252,21.950022962007125,21.541499900817872,21.13297683962862,39.56044339924512,46.76430709668875,EUFN
2013-06-06,21.100000381469727,21.1200008392334,20.920000076293945,21.1200008392334,13.51605224609375,50500,21.363999938964845,21.414999771118165,21.50649995803833,20.673199882507323,20.597999897003174,19.42119996070862,47.50465069256865,0.13917689312072312,0.23798917838894615,-0.09881228526822303,21.933127397704606,21.50649995803833,21.079872518372053,28.57490358782313,38.09637979921191,EUFN
2013-06-07,21.280000686645508,21.469999313354492,21.219999313354492,21.450000762939453,13.7272367477417,19000,21.378000259399414,21.419999885559083,21.50349998474121,20.71739990234375,20.601799907684327,19.446699962615966,53.138222101644494,0.13199115348671242,0.21678957340849941,-0.084798419921787,21.930830014515838,21.50349998474121,21.076169954966584,27.137120540148988,31.757489175739025,EUFN
2013-06-10,21.420000076293945,21.420000076293945,21.149999618530273,21.25,13.599246978759766,15600,21.318000411987306,21.42899990081787,21.485999965667723,20.75399990081787,20.605099906921385,19.471999959945677,49.65988866507943,0.1089026509921105,0.19521218892522163,-0.08630953793311114,21.924606776850876,21.485999965667723,21.04739315448457,33.02185905343188,29.577961060467942,EUFN
2013-06-11,20.860000610351562,21.0,20.760000228881836,20.979999542236328,13.42645263671875,37000,21.200000381469728,21.37599983215332,21.46949996948242,20.787599906921386,20.608399906158446,19.49519995689392,45.34462317195663,0.06803381450388457,0.16977651404095423,-0.10174269953706966,21.95560591044754,21.46949996948242,20.9833940285173,32.75334714499335,30.970775579524684,EUFN
2013-06-12,21.149999618530273,21.149999618530273,20.760000228881836,20.760000228881836,13.285662651062012,3100,21.112000274658204,21.305999946594238,21.4375,20.809999923706055,20.60659990310669,19.51689995765686,42.13203041280028,0.01768895391640868,0.13935900201604512,-0.12167004809963644,22.013620569221143,21.4375,20.861379430778857,16.24241761827739,27.339207938900817,EUFN
2013-06-13,20.81999969482422,21.139999389648438,20.81999969482422,21.139999389648438,13.528850555419922,50600,21.11599998474121,21.239999961853027,21.417499923706053,20.84479991912842,20.60899990081787,19.54149995803833,48.87031009907508,0.008356714669240262,0.11315854454668414,-0.10480182987744388,22.005645257078818,21.417499923706053,20.82935459033329,17.91170839536316,22.30249105287791,EUFN
2013-06-14,21.1200008392334,21.1200008392334,20.899999618530273,21.020000457763672,13.45205307006836,21700,21.029999923706054,21.204000091552736,21.39349994659424,20.877199935913087,20.610199909210206,19.565749959945677,47.008783576317015,-0.008622666368996335,0.08880230236354805,-0.09742496873254439,22.00493338543219,21.39349994659424,20.78206650775629,20.125777110005455,18.09330104121528,EUFN
2013-06-17,21.280000686645508,21.309999465942383,21.040000915527344,21.170000076293945,13.548047065734863,26500,21.013999938964844,21.166000175476075,21.361499977111816,20.912799949645997,20.61479991912842,19.590199956893922,49.593473006061785,-0.009861554691479313,0.06906953095254258,-0.07893108564402189,21.94891033318624,21.361499977111816,20.77408962103739,33.018860568546096,23.685448691304845,EUFN
2013-06-18,21.350000381469727,21.440000534057617,21.350000381469727,21.420000076293945,13.708040237426758,61200,21.102000045776368,21.151000213623046,21.33499994277954,20.955199966430666,20.61949991226196,19.615849952697754,53.65115434369685,0.009223208642090697,0.0571002664904522,-0.04787705784836151,21.85812491492497,21.33499994277954,20.811874970634108,41.82391804394698,31.656185240832787,EUFN
2013-06-19,21.31999969482422,21.31999969482422,20.8700008392334,20.90999984741211,13.381657600402832,148500,21.131999969482422,21.12200012207031,21.291999912261964,20.981199951171874,20.616199913024904,19.639849948883057,45.5887607730669,-0.016613228185626383,0.04235756755523649,-0.05897079574086287,21.806337984534306,21.291999912261964,20.777661839989623,38.91095694816324,37.91791185355205,EUFN
2013-06-20,20.440000534057617,20.440000534057617,20.040000915527344,20.209999084472656,12.933683395385742,62100,20.945999908447266,21.03099994659424,21.222999858856202,20.98259994506836,20.605499897003174,19.660799942016602,37.302857626753244,-0.09250664293543664,0.015384725457101862,-0.1078913683925385,21.90262030640711,21.222999858856202,20.543379411305295,29.411054234898014,36.71530974233602,EUFN
2013-06-21,20.170000076293945,20.170000076293945,19.729999542236328,19.889999389648438,12.728894233703613,32200,20.719999694824217,20.874999809265137,21.14749984741211,20.97479991912842,20.591899890899658,19.678649940490722,34.23919236895939,-0.17644012994265879,-0.02298024562285027,-0.1534598843198085,22.03530343662188,21.14749984741211,20.25969625820234,11.349932342844818,26.5573145086353,EUFN
2013-06-24,19.5,19.65999984741211,19.350000381469727,19.610000610351562,12.549702644348145,49300,20.407999801635743,20.71099987030029,21.06999988555908,20.963599929809572,20.57519989013672,19.695599946975708,31.77972743870654,-0.26252535566210966,-0.07088926763070215,-0.19163608803140753,22.182168832912627,21.06999988555908,19.957830938205536,10.174837465715322,16.978608014485996,EUFN
2013-06-25,19.8799991607666,19.899999618530273,19.68000030517578,19.850000381469727,12.703293800354004,74100,20.0939998626709,20.59799995422363,20.986999893188475,20.967599945068358,20.56159990310669,19.71349994659424,36.021895447497926,-0.3078340224965572,-0.11827821860387316,-0.18955580389268406,22.19874387196223,20.986999893188475,19.77525591441472,14.643295901479185,12.056021903346386,EUFN
2013-06-26,20.239999771118164,20.239999771118164,19.93000030517578,20.010000228881836,12.805689811706543,114300,19.913999938964842,20.522999954223632,20.914499950408935,20.967799949645997,20.54829990386963,19.72859994888306,38.7560980427914,-0.32706066512319154,-0.16003470790773683,-0.1670259572154547,22.17682262116394,20.914499950408935,19.65217727965393,22.327056473742427,15.715063280312256,EUFN
2013-06-27,19.84000015258789,19.889999389648438,19.670000076293945,19.790000915527344,12.84007740020752,111000,19.83000030517578,20.388000106811525,20.814000034332274,20.97719997406006,20.541499919891358,19.739699954986573,36.44947293599775,-0.35594688972648925,-0.19921714427148732,-0.15672974545500193,22.098186707341483,20.814000034332274,19.529813361323065,25.256552365802303,20.74230158034125,EUFN
2013-06-28,19.68000030517578,19.709999084472656,19.579999923706055,19.6299991607666,12.736265182495117,22900,19.778000259399413,20.248999977111815,20.726500034332275,20.986599960327148,20.5296999168396,19.750899953842165,34.82605852034659,-0.38728584511196473,-0.2368308844395828,-0.15045496067238193,22.081051998130718,20.726500034332275,19.371948070533833,21.860603118647706,23.148070652730755,EUFN
2013-07-01,19.93000030517578,20.040000915527344,19.90999984741211,19.90999984741211,12.917935371398926,6500,19.838000106811524,20.122999954223634,20.644500064849854,20.99659996032715,20.521899909973143,19.761699953079223,39.872983338923554,-0.38508940672018,-0.26648258889570225,-0.11860681782447774,21.98823343360981,20.644500064849854,19.300766696089898,20.414652086858254,22.510602523769364,EUFN
2013-07-02,19.790000915527344,19.8799991607666,19.59000015258789,19.700000762939453,12.781683921813965,11600,19.80800018310547,19.951000022888184,20.551000118255615,20.99779998779297,20.515399913787842,19.770149955749513,37.52590791558053,-0.39573213088146986,-0.29233249729285576,-0.10339963358861409,21.884325389714824,20.551000118255615,19.217674846796406,18.97924305947214,20.418166088325975,EUFN
2013-07-03,19.479999542236328,19.739999771118164,19.40999984741211,19.6299991607666,12.736265182495117,130300,19.731999969482423,19.822999954223633,20.472500038146972,20.98819995880127,20.504099903106688,19.776999950408936,36.7493510719724,-0.40514485305146763,-0.31489496844457815,-0.09024988460688949,21.828418698901682,20.472500038146972,19.11658137739226,18.97924305947214,19.457712735267453,EUFN
2013-07-05,20.049999237060547,20.049999237060547,19.799999237060547,19.8799991607666,12.898468971252441,27900,19.749999618530275,19.789999961853027,20.41049995422363,20.981199951171874,20.49689989089966,19.78369994163513,41.41234520254154,-0.3879594376228148,-0.3295078622802255,-0.058451575342589324,21.755676289658734,20.41049995422363,19.06532361878853,18.500763243599717,18.81974978751461,EUFN
2013-07-08,20.139999389648438,20.260000228881836,20.09000015258789,20.18000030517578,13.09311580657959,57000,19.85999984741211,19.819000053405762,20.34699993133545,20.977799949645995,20.487699890136717,19.79224994659424,46.50860322100133,-0.3461421754096321,-0.3328347249061068,-0.013307450503525275,21.60711262199656,20.34699993133545,19.08688724067434,26.15625777617157,21.21208802641442,EUFN
2013-07-09,20.43000030517578,20.43000030517578,20.06999969482422,20.18000030517578,13.09311580657959,37300,19.913999938964842,19.876000022888185,20.29349994659424,20.969599952697752,20.478799896240233,19.802649946212767,46.50860322100133,-0.30943472295873775,-0.328154724516633,0.01872000155789527,21.484688827469984,20.29349994659424,19.102311065718492,35.734564678217104,26.797195232662745,EUFN
2013-07-10,20.25,20.389999389648438,20.149999618530273,20.280000686645508,13.157998085021973,39000,20.029999923706054,19.91900005340576,20.258500003814696,20.958399963378906,20.47309989929199,19.81299995422363,48.24885997171873,-0.26917176285337163,-0.31635813218398073,0.0471863693306091,21.407330310250025,20.258500003814696,19.109669697379367,55.722006529822636,39.204276328070385,EUFN
2013-07-11,20.709999084472656,20.809999465942383,20.520000457763672,20.809999465942383,13.501867294311523,28700,20.26599998474121,19.998999977111815,20.260999965667725,20.954599952697755,20.474499893188476,19.827499952316284,56.353546870774686,-0.19228011926162836,-0.29154252959951027,0.09926241033788191,21.414393181333537,20.260999965667725,19.107606750001914,75.81770249299713,55.7580912336789,EUFN
2013-07-12,20.700000762939453,20.700000762939453,20.530000686645508,20.639999389648438,13.391571998596191,45400,20.41800003051758,20.083999824523925,20.235999965667723,20.951199951171876,20.471199893951415,19.84014994621277,53.46143010652853,-0.14340741177289473,-0.2619155060341872,0.11850809426129244,21.33236487989481,20.235999965667723,19.139635051440635,91.22575627586694,74.25515509956217,EUFN
2013-07-15,20.719999313354492,20.8799991607666,20.709999084472656,20.8700008392334,13.540801048278809,8400,20.5560001373291,20.207999992370606,20.228499984741212,20.947399978637694,20.474299907684326,19.854499950408936,56.69927385652805,-0.08513486249975344,-0.22655937732730042,0.14142451482754698,21.305185218923892,20.228499984741212,19.151814750558533,95.89199787042179,87.64515221309523,EUFN
2013-07-16,20.780000686645508,20.780000686645508,20.700000762939453,20.780000686645508,13.482405662536621,17900,20.67600021362305,20.295000076293945,20.209000015258788,20.936800003051758,20.480299911499024,19.869549951553346,55.08429079474189,-0.045689032791344175,-0.19038530842010917,0.144696275628765,21.22942944379842,20.209000015258788,19.188570586719155,93.62445771552426,93.58073728727095,EUFN
2013-07-17,20.940000534057617,20.940000534057617,20.780000686645508,20.799999237060547,13.495381355285645,36200,20.779999923706054,20.404999923706054,20.17799997329712,20.92719997406006,20.483599910736086,19.88684994697571,55.388364297306566,-0.012668181758296981,-0.15484188308774674,0.14217370132944976,21.0802105887809,20.17799997329712,19.275789357813338,94.455604609443,94.65735339846297,EUFN
2013-07-18,21.0,21.270000457763672,21.0,21.229999542236328,13.774373054504395,49000,20.863999938964845,20.564999961853026,20.19399995803833,20.918599967956542,20.498699913024904,19.90464994430542,61.43397434572251,0.0476492407660416,-0.11434365831698906,0.16199289908303066,21.15687889752836,20.19399995803833,19.231121018548297,93.96546197428701,94.01517476641804,EUFN
2013-07-19,21.18000030517578,21.350000381469727,21.18000030517578,21.299999237060547,13.819790840148926,9900,20.995999908447267,20.70699996948242,20.248499965667726,20.90819995880127,20.514599914550782,19.92494994163513,62.32895111525213,0.0999474905842952,-0.0714854285367322,0.1714329191210274,21.325463537668778,20.248499965667726,19.171536393666674,95.37387617309355,94.59831425227446,EUFN
2013-07-22,21.459999084472656,21.600000381469727,21.459999084472656,21.540000915527344,13.975507736206055,145300,21.129999923706055,20.84300003051758,20.33100004196167,20.90879997253418,20.528699932098387,19.944999942779543,65.30207620251687,0.15892833313344923,-0.025402676202695915,0.18433100933614516,21.531214978195894,20.33100004196167,19.130785105727444,97.51077833600947,95.61670549446329,EUFN
2013-07-23,21.690000534057617,21.690000534057617,21.530000686645508,21.6200008392334,14.027408599853516,89000,21.297999954223634,20.98700008392334,20.431500053405763,20.909199981689454,20.54459993362427,19.96504994392395,66.25802781317634,0.2097090061598088,0.02161966026980504,0.18808934589000376,21.707607987302968,20.431500053405763,19.15539211950856,97.2042533431826,96.69630261742849,EUFN
2013-07-24,21.790000915527344,21.790000915527344,21.649999618530273,21.690000534057617,14.072823524475098,19200,21.476000213623045,21.12800006866455,20.523500061035158,20.91680000305176,20.56259994506836,19.98594994544983,67.11184173377109,0.25268860876006016,0.06783344996785606,0.1848551587922041,21.88134091018058,20.523500061035158,19.165659211889736,96.38833244626841,97.03445470848676,EUFN
2013-07-25,21.709999084472656,21.979999542236328,21.639999389648438,21.979999542236328,14.260984420776367,114000,21.626000213623048,21.245000076293945,20.62200002670288,20.92840000152588,20.583499946594237,20.006749944686888,70.44812459544019,0.3066162683299538,0.11559001364027562,0.1910262546896782,22.097284585994952,20.62200002670288,19.14671546741081,97.30156610396705,96.96471729780596,EUFN
2013-07-26,21.799999237060547,21.940000534057617,21.700000762939453,21.93000030517578,14.228544235229492,82600,21.752000427246095,21.37400016784668,20.7289999961853,20.936199989318848,20.60069995880127,20.02604994773865,69.1457369472472,0.3413845380470626,0.16074891852163303,0.18063561952542956,22.256873354322835,20.7289999961853,19.201126638047768,97.45236604306922,97.0474215311015,EUFN
2013-07-29,21.739999771118164,21.780000686645508,21.670000076293945,21.760000228881836,14.118244171142578,31000,21.796000289916993,21.463000106811524,20.835500049591065,20.941399993896486,20.61739995956421,20.04599994659424,64.7618390787192,0.35117295367038537,0.1988337255513835,0.15233922811900186,22.33884953714155,20.835500049591065,19.33215056204058,95.12013926171352,96.6246904695832,EUFN
2013-07-30,21.760000228881836,21.760000228881836,21.540000915527344,21.579999923706055,14.001460075378418,133000,21.788000106811523,21.54300003051758,20.91900005340576,20.936800003051758,20.63059995651245,20.06629994392395,60.39558486283018,0.3404809705843732,0.22716317455798146,0.11331779602639175,22.392674565241858,20.91900005340576,19.445325541569662,85.98772215304683,92.8534091526098,EUFN
2013-07-31,21.649999618530273,21.8700008392334,21.59000015258789,21.670000076293945,14.059852600097656,52000,21.78400001525879,21.630000114440918,21.017500019073488,20.93119998931885,20.642099952697755,20.087649946212768,61.78298365045054,0.3354034350899866,0.2488112266643825,0.08659220842560411,22.413392546001283,21.017500019073488,19.621607492145692,79.73387912803112,86.9472468475971,EUFN
2013-08-01,22.0,22.18000030517578,21.959999084472656,22.15999984741211,14.377775192260742,715600,21.820000076293944,21.723000144958498,21.14400005340576,20.938999977111816,20.65899995803833,20.10974994659424,68.29509076556009,0.36669134845178775,0.27238725102186356,0.09430409742992418,22.47085210136704,21.14400005340576,19.817148005444484,83.2906918626215,83.00409771456641,EUFN
2013-08-02,22.139999389648438,22.309999465942383,22.030000686645508,22.309999465942383,14.475093841552734,2066700,21.895999908447266,21.82400016784668,21.26550006866455,20.953399963378907,20.67839994430542,20.13209994316101,69.98138872737559,0.39899163363565293,0.29770812754462145,0.10128350609103148,22.551524414093564,21.26550006866455,19.979475723235538,92.42310897128819,85.1492266539802,EUFN
2013-08-05,22.1200008392334,22.200000762939453,22.020000457763672,22.1200008392334,14.35181999206543,97100,21.96800003051758,21.882000160217284,21.36250009536743,20.96779998779297,20.69659996032715,20.152349948883057,65.24751400173857,0.4045946260663307,0.31908542724896327,0.0855091988173674,22.598054611521533,21.36250009536743,20.126945579213327,95.41013216561954,90.37464433317633,EUFN
2013-08-06,22.139999389648438,22.25,21.950000762939453,22.040000915527344,14.29991626739502,89400,22.060000228881837,21.92400016784668,21.45550012588501,20.985400009155274,20.709499969482422,20.169749956130982,63.30572956124083,0.3979919096857074,0.3348667237363121,0.06312518594939531,22.597489294479118,21.45550012588501,20.3135109572909,88.9903981420456,92.27454642631771,EUFN
2013-08-07,22.139999389648438,22.190000534057617,22.110000610351562,22.15999984741211,14.377775192260742,49500,22.158000183105468,21.971000099182127,21.54950008392334,20.99840000152588,20.724799976348876,20.186649951934815,64.98885266523573,0.3978558853249119,0.34746455605403204,0.05039132927087986,22.594344320131317,21.54950008392334,20.504655847715366,84.56562734756962,89.65538588507819,EUFN
2013-08-08,22.469999313354492,22.6299991607666,22.3700008392334,22.56999969482422,14.643790245056152,1252300,22.24000015258789,22.030000114440917,21.637500095367432,21.02060001373291,20.74879997253418,20.206299953460693,70.04458390214383,0.4259218838634311,0.3631560216159119,0.06276586224751923,22.714363656015315,21.637500095367432,20.56063653471955,86.99564789956105,86.85055779639202,EUFN
