Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-09,14.359999656677246,15.079999923706055,14.359999656677246,14.720000267028809,14.720000267028809,902500,14.526000213623046,15.06800012588501,15.24400019645691,16.069800033569337,21.103899993896484,25.780649976730345,44.187596571202384,-0.4299253404579808,-0.4161023508484398,-0.013822989609541037,16.497370231263794,15.24400019645691,13.990630161650024,41.535771560255,43.949962453587766,ALKT
2022-03-10,14.3100004196167,14.970000267028809,14.170000076293945,14.5,14.5,218400,14.382000160217284,14.988000106811523,15.16350016593933,15.959200019836425,20.97269998550415,25.686649980545045,42.51384639513757,-0.4297570476551922,-0.41883329020979027,-0.010923757445401916,16.3905826161402,15.16350016593933,13.936417715738463,43.54274802788754,41.53576878633367,ALKT
2022-03-11,14.630000114440918,14.8100004196167,13.569999694824219,13.8100004196167,13.8100004196167,420300,14.246000289916992,14.808000183105468,15.065500164031983,15.833800029754638,20.830999994277953,25.58479998111725,37.69164199606772,-0.47977037967611835,-0.43102070810305587,-0.04874967157306248,16.39220251571374,15.065500164031983,13.738797812350224,42.49562878541439,42.52471612451898,ALKT
2022-03-14,13.569999694824219,13.770000457763672,12.15999984741211,12.680000305175781,12.680000305175781,667700,13.928000259399415,14.500000190734863,14.928000164031982,15.676400051116943,20.670899991989135,25.480799984931945,31.408501430878704,-0.6036296047228316,-0.465542487427011,-0.13808711729582057,16.600143690975738,14.928000164031982,13.255856637088225,29.001009325594055,38.34646204629866,ALKT
2022-03-15,12.710000038146973,13.630000114440918,12.5600004196167,12.989999771118164,12.989999771118164,277500,13.740000152587891,14.232000160217286,14.803000164031982,15.53500005722046,20.512599992752076,25.379399981498718,34.62801692486873,-0.6690620361261583,-0.5062463971668405,-0.16281563895931783,16.65274727312927,14.803000164031982,12.953253054934695,19.785316521763153,30.42731821092387,ALKT
2022-03-16,13.260000228881836,13.600000381469727,12.649999618530273,13.0,13.0,1707500,13.396000099182128,13.961000156402587,14.65250015258789,15.37600004196167,20.34949999809265,25.276499972343444,34.73444053110808,-0.7119043839401709,-0.5473779945215066,-0.16452638941866427,16.573373766552475,14.65250015258789,12.731626538623306,16.666666666666643,21.81766417134129,ALKT
2022-03-17,12.890000343322754,14.380000114440918,12.829999923706055,14.199999809265137,14.199999809265137,789400,13.336000061035156,13.859000110626221,14.56050009727478,15.250400047302247,20.20529998779297,25.179799966812134,46.078407254958556,-0.6416309749762661,-0.5662285906124584,-0.07540238436380764,16.38034048555746,14.56050009727478,12.740659708992098,28.23439218736253,21.562125125264114,ALKT
2022-03-18,14.020000457763672,14.949999809265137,14.020000457763672,14.479999542236328,14.479999542236328,420700,13.469999885559082,13.858000087738038,14.51700005531311,15.168800048828125,20.061299991607665,25.087399969100954,48.33492655944459,-0.5569252658931543,-0.5643679256685976,0.007442659775443339,16.300503336034975,14.51700005531311,12.733496774591245,39.57380929363376,28.158289382554315,ALKT
2022-03-21,14.40999984741211,14.5600004196167,13.914999961853027,13.989999771118164,13.989999771118164,253300,13.731999778747559,13.830000019073486,14.474000024795533,15.09080005645752,19.92159999847412,24.99204996109009,44.801531896586276,-0.5233019682574849,-0.5561547341863751,0.03285276592889019,16.264769680086726,14.474000024795533,12.68323036950434,49.36148434094414,39.056561940646816,ALKT
2022-03-22,14.0,14.475000381469727,13.899999618530273,14.239999771118164,14.239999771118164,500300,13.981999778747559,13.860999965667725,14.444500017166138,15.016600036621094,19.777099990844725,24.89654995918274,46.93302641923637,-0.4710523536625022,-0.5391342580816005,0.06808190441909834,16.230271277616534,14.444500017166138,12.658728756715742,52.22717595205726,47.054156528878394,ALKT
2022-03-23,14.0,14.5,13.859999656677246,14.109999656677246,14.109999656677246,431200,14.203999710083007,13.799999904632568,14.434000015258789,14.94260004043579,19.619399995803832,24.80214994907379,45.93960647272041,-0.4351183074404936,-0.5183310679533791,0.08321276051288551,16.225037710750218,14.434000015258789,12.642962319767358,54.757502158848716,52.11538748395005,ALKT
2022-03-24,14.130000114440918,14.670000076293945,13.859999656677246,14.0,14.0,220700,14.16399974822998,13.749999904632569,14.369000005722047,14.860000057220459,19.45939999580383,24.71249994754791,45.07029189020854,-0.41078114062040605,-0.4968210824867845,0.08603994186637848,16.1235928256025,14.369000005722047,12.614407185841591,59.581700848406605,55.52212631977087,ALKT
2022-03-25,13.989999771118164,13.989999771118164,13.510000228881836,13.800000190734863,13.800000190734863,299200,14.027999877929688,13.748999881744385,14.278500032424926,14.784400062561035,19.297299995422364,24.620249948501588,43.46000806002359,-0.40298669395777864,-0.47805420478098337,0.07506751082320473,15.952588176480083,14.278500032424926,12.60441188836977,59.91236377560592,58.08385559428709,ALKT
2022-03-28,14.020000457763672,14.399999618530273,13.760000228881836,14.109999656677246,14.109999656677246,225100,14.051999855041505,13.891999816894531,14.196000003814698,14.739200038909912,19.143399991989135,24.530749955177306,46.6421975950186,-0.3675581906687757,-0.45595500195854183,0.08839681128976612,15.726377736300417,14.196000003814698,12.665622271328978,61.98630323402273,60.493455952678424,ALKT
2022-03-29,14.25,15.069999694824219,14.119999885559082,14.920000076293945,14.920000076293945,272100,14.18799991607666,14.08499984741211,14.158500003814698,14.712400035858154,18.98539999961853,24.441299948692322,53.937260567707604,-0.27099670087840977,-0.4189633417425154,0.14796664086410566,15.575091328913217,14.158500003814698,12.741908678716179,72.59686038537522,64.83184246500129,ALKT
2022-03-30,14.609999656677246,15.029999732971191,14.489999771118164,14.760000228881836,14.760000228881836,271000,14.318000030517577,14.260999870300292,14.11100001335144,14.703000049591065,18.811600008010863,24.35179995059967,52.41289794431997,-0.2050183511111019,-0.3761743436162327,0.1711559925051308,15.371411064879105,14.11100001335144,12.850588961823775,83.65776137867459,72.74697499935752,ALKT
2022-03-31,14.670000076293945,14.819999694824219,14.029999732971191,14.3100004196167,14.3100004196167,187700,14.380000114440918,14.271999931335449,14.065500020980835,14.683000049591065,18.6660000038147,24.260049953460694,48.28009264471206,-0.18688694105118486,-0.3383168631032231,0.15142992205203826,15.224076277166645,14.065500020980835,12.906923764795025,86.02521851487228,80.7599467596407,ALKT
2022-04-01,14.390000343322754,14.789999961853027,14.289999961853027,14.59000015258789,14.59000015258789,124500,14.538000106811523,14.282999992370605,14.070500040054322,14.681800060272217,18.516100006103514,24.168149948120117,50.87566663576527,-0.14821549360424768,-0.30029658920342805,0.15208109559918037,15.23719580617004,14.070500040054322,12.903804273938603,81.36892954019983,83.6839698112489,ALKT
2022-04-04,14.699999809265137,15.005000114440918,14.699999809265137,14.770000457763672,14.770000457763672,137500,14.670000267028808,14.361000061035156,14.095500040054322,14.697800064086914,18.376300010681152,24.06969995498657,52.52511933062999,-0.10186928685995511,-0.26061112873473347,0.15874184187477836,15.299069354308473,14.095500040054322,12.89193072580017,80.78767649708864,82.72727485072024,ALKT
2022-04-05,14.640000343322754,14.760000228881836,13.9399995803833,13.960000038146973,13.960000038146973,422500,14.478000259399414,14.333000087738037,14.097000026702881,14.680200061798097,18.234000005722045,23.96199995517731,45.17436458012948,-0.12901267075496037,-0.23429143713877884,0.10527876638381847,15.299815104771351,14.097000026702881,12.894184948634411,72.97542775890612,78.37734459873151,ALKT
2022-04-06,13.65999984741211,14.09000015258789,13.399999618530273,13.829999923706055,13.829999923706055,199400,14.292000198364258,14.305000114440919,14.052500009536743,14.677000064849853,18.09890000343323,23.851149954795837,44.10747312261377,-0.1591790043516923,-0.21926895058136153,0.06008994622966923,15.225306496996867,14.052500009536743,12.87969352207662,54.59943220968146,69.45417882189206,ALKT
2022-04-07,13.720000267028809,13.890000343322754,13.039999961853027,13.15999984741211,13.15999984741211,161800,14.06200008392334,14.22100009918213,13.985500001907349,14.660400066375733,17.949000005722045,23.737099947929384,38.995813044868335,-0.23444688998680618,-0.22230453846245046,-0.012142351524355721,15.200728010358771,13.985500001907349,12.770271993455927,27.36876137201169,51.647873780199745,ALKT
2022-04-08,13.029999732971191,13.229999542236328,12.199999809265137,12.239999771118164,12.239999771118164,444100,13.592000007629395,14.065000057220459,13.906999969482422,14.630600070953369,17.782300004959108,23.60964994907379,33.29063097249026,-0.3641360157017335,-0.2506708339103071,-0.1134651817914264,15.340640190256837,13.906999969482422,12.473359748708008,11.017857410152983,30.995350330615366,ALKT
2022-04-11,12.0,12.539999961853027,11.84000015258789,12.390000343322754,12.390000343322754,200600,13.115999984741212,13.89300012588501,13.892499971389771,14.595200080871582,17.61140001296997,23.49139994621277,34.96138512245671,-0.44962874928312857,-0.2904624169848714,-0.15916633229825716,15.380329000799817,13.892499971389771,12.404670941979726,8.110974744731886,15.499197842298841,ALKT
2022-04-12,12.510000228881836,12.789999961853027,12.069999694824219,12.220000267028809,12.220000267028809,178400,12.768000030517578,13.623000144958496,13.853999996185303,14.532800083160401,17.438600015640258,23.368999943733215,33.92438552096499,-0.5250475210038736,-0.33737943778867185,-0.1876680832152018,15.467770722872274,13.853999996185303,12.240229269498332,10.062103379191527,9.73031184469212,ALKT
2022-04-13,12.359999656677246,12.807999610900879,11.979999542236328,12.40999984741211,12.40999984741211,184100,12.48400001525879,13.388000106811523,13.824499988555909,14.46700008392334,17.27260001182556,23.246649937629698,36.20202540530819,-0.5629961930507594,-0.38250278884108935,-0.18049340420967008,15.51917961720133,13.824499988555909,12.129820359910488,15.479878354837759,11.217652159587045,ALKT
2022-04-14,12.729999542236328,12.729999542236328,11.9399995803833,12.010000228881836,12.010000228881836,135500,12.254000091552735,13.158000087738037,13.715000009536743,14.405600090026855,17.110100011825562,23.128349947929383,33.57787526880092,-0.6182209490608397,-0.4296464208850394,-0.18857452817580028,15.57356394834163,13.715000009536743,11.856436070731856,11.558307990591201,12.36676324154015,ALKT
2022-04-18,12.020000457763672,12.335000038146973,11.630000114440918,12.149999618530273,12.149999618530273,190700,12.236000061035156,12.914000034332275,13.59850001335144,14.356600074768066,16.947100000381468,23.007949948310852,35.34437419667661,-0.6432749125832693,-0.47237211922468536,-0.17090279335858394,15.540862313733422,13.59850001335144,11.656137712969459,12.675493125566872,13.2378931569986,ALKT
2022-04-19,12.149999618530273,12.84000015258789,12.010000228881836,12.819999694824219,12.819999694824219,172800,12.32199993133545,12.71899995803833,13.540000009536744,14.314200077056885,16.809800004959108,22.88894995212555,43.138261808793445,-0.6021260185151895,-0.4983228990827862,-0.10380311943240333,15.502050070387096,13.540000009536744,11.577949948686392,18.45980636185973,14.231202492672589,ALKT
2022-04-20,12.890000343322754,12.890000343322754,12.40999984741211,12.470000267028809,12.470000267028809,170300,12.371999931335449,12.569999980926514,13.451500034332275,14.260000076293945,16.66300001144409,22.767949962615965,40.39863341181194,-0.5909452038014837,-0.5168473600265258,-0.07409784377495798,15.438782453966905,13.451500034332275,11.464217614697645,25.00171716430131,18.712338883909293,ALKT
2022-04-21,12.630000114440918,12.869999885559082,11.829999923706055,11.979999542236328,11.979999542236328,218700,12.285999870300293,12.38499994277954,13.34500002861023,14.195600070953368,16.506100006103516,22.646649951934815,36.868444818390564,-0.6145392648633479,-0.5363857409938901,-0.07815352386945773,15.406616093651373,13.34500002861023,11.283383963569086,23.419746137132517,22.293756554431173,ALKT
2022-04-22,11.899999618530273,12.289999961853027,11.600000381469727,11.859999656677246,11.859999656677246,275100,12.255999755859374,12.254999923706055,13.238000011444091,14.110600051879883,16.344100008010866,22.531499953269957,36.0379066759065,-0.6355939843169462,-0.5562273896585014,-0.07936659465844487,15.373346590659185,13.238000011444091,11.102653432228998,14.29835193371005,20.90660507838128,ALKT
2022-04-25,11.699999809265137,12.979999542236328,11.699999809265137,12.850000381469727,12.850000381469727,237700,12.395999908447266,12.315999984741211,13.190500020980835,14.052200050354005,16.185700006484986,22.416949963569643,46.704682776945404,-0.5658721940556433,-0.5581563505379298,-0.007715843517713483,15.315969361916375,13.190500020980835,11.065030680045295,19.187708775511435,18.96860228211799,ALKT
2022-04-26,12.699999809265137,12.90999984741211,12.359999656677246,12.550000190734863,12.550000190734863,389900,12.342000007629395,12.331999969482421,13.112500047683715,13.994600048065186,16.043600006103517,22.303899965286256,44.29407344437897,-0.5287298129801314,-0.5522710430263701,0.023541230046238648,15.21160367219097,13.112500047683715,11.013396423176461,28.448459733036614,20.644840147419355,ALKT
2022-04-27,12.510000228881836,12.930000305175781,12.324999809265137,12.510000228881836,12.510000228881836,181200,12.35,12.360999965667725,12.99200005531311,13.935000057220458,15.91340000152588,22.198949966430664,43.96821575118432,-0.4967951260405261,-0.5411758596292013,0.044380733588675225,14.93296501363162,12.99200005531311,11.0510350969946,39.14918516308615,28.928451223878056,ALKT
2022-04-28,12.600000381469727,13.03499984741211,12.420000076293945,12.9399995803833,12.9399995803833,197700,12.542000007629394,12.413999938964844,12.901000022888184,13.873600044250487,15.81210000038147,22.1077499628067,48.365786454484365,-0.4318116466827071,-0.5193030170399024,0.08749137035719534,14.664404920506914,12.901000022888184,11.137595125269453,53.36639123032901,40.32134537548391,ALKT
2022-04-29,12.760000228881836,13.418999671936035,12.6899995803833,13.100000381469727,13.100000381469727,396500,12.79000015258789,12.522999954223632,12.840500020980835,13.814800033569336,15.72260001182556,22.01199996471405,49.940156808584355,-0.3632141371654676,-0.4880852410650155,0.12487110389954792,14.485437599422465,12.840500020980835,11.195562442539206,68.13649708904484,53.55069116081999,ALKT
2022-05-02,13.100000381469727,13.630000114440918,12.800000190734863,13.4399995803833,13.4399995803833,391200,12.907999992370605,12.651999950408936,12.782999992370605,13.776600017547608,15.621100006103516,21.918399963378906,53.20532946340948,-0.2782080139874541,-0.4461097956495032,0.1679017816620491,14.250080230822089,12.782999992370605,11.315919753919122,85.10395751708745,68.86894861215376,ALKT
2022-05-03,13.260000228881836,13.649999618530273,13.0600004196167,13.579999923706055,13.579999923706055,392300,13.113999938964843,12.72799997329712,12.723499965667724,13.751200008392335,15.524700012207031,21.825799970626832,54.52075362774724,-0.19726919477679772,-0.39634167547496213,0.1990724806981644,13.93823080892463,12.723499965667724,11.508769122410818,89.89622329453194,81.0455593002214,ALKT
2022-05-04,13.399999618530273,13.579999923706055,12.15999984741211,12.920000076293945,12.920000076293945,722300,13.195999908447266,12.772999954223632,12.671499967575073,13.713000011444091,15.432700004577637,21.728299980163573,47.711604288418904,-0.18425706846768364,-0.35392475407350643,0.1696676856058228,13.751634679173605,12.671499967575073,11.591365255976541,83.87199966612145,86.29072682591361,ALKT
2022-05-05,12.649999618530273,13.204999923706055,11.569999694824219,11.710000038146973,11.710000038146973,316600,12.95,12.746000003814697,12.565499973297118,13.660800018310546,15.33010001182556,21.62379997730255,38.27401168025714,-0.2684868065281911,-0.33683716456444335,0.06835035803625222,13.584430291444193,12.565499973297118,11.546569655150044,55.902139477561406,76.55678747940492,ALKT
2022-05-06,11.109999656677246,11.779999732971191,10.569999694824219,11.4399995803833,11.4399995803833,718800,12.617999839782716,12.703999996185303,12.479499959945679,13.583600006103516,15.233700008392335,21.521499977111816,36.5372628471309,-0.35295758589545656,-0.340061248830646,-0.012896337064810581,13.57096649213015,12.479499959945679,11.388033427761208,33.122596398013,57.63224518056527,ALKT
2022-05-09,11.109999656677246,11.260000228881836,10.399999618530273,10.6899995803833,10.6899995803833,386800,12.067999839782715,12.48799991607666,12.401999950408936,13.485200004577637,15.140900011062621,21.417249970436096,32.17038773043552,-0.47494514709892144,-0.36703802848430106,-0.10790711861462038,13.742247852316284,12.401999950408936,11.061752048501587,14.633537321237023,34.552757732270464,ALKT
2022-05-10,10.819999694824219,10.899999618530273,9.229999542236328,10.25,10.25,640300,11.401999855041504,12.257999897003174,12.294999933242797,13.375,15.041300020217896,21.316699967384338,29.911722492071657,-0.6002066485043045,-0.41367175248830174,-0.18653489601600276,13.93105017179626,12.294999933242797,10.658949694689335,20.08225300513035,22.61279557479345,ALKT
2022-05-11,10.0600004196167,10.510000228881836,9.675000190734863,10.0,10.0,647300,10.817999839782715,12.00699987411499,12.183999919891358,13.261599998474122,14.95510001182556,21.214349970817565,28.679634799764457,-0.7114490595939422,-0.47322721390942984,-0.23822184568451238,14.102242949318322,12.183999919891358,10.265756890464393,16.47361110671285,17.06313381102673,ALKT
2022-05-12,9.75,10.585000038146973,9.729999542236328,10.130000114440918,10.130000114440918,1264800,10.501999855041504,11.725999927520752,12.069999933242798,13.15,14.869400005340577,21.110799970626832,30.287679600804857,-0.7801267336877569,-0.5346071178650953,-0.24551961582266157,14.182164741876791,12.069999933242798,9.957835124608804,20.286587038458677,18.947483716767284,ALKT
2022-05-13,10.40999984741211,11.0,10.350000381469727,10.829999923706055,10.829999923706055,924900,10.379999923706055,11.498999881744385,12.010999917984009,13.062199993133545,14.787900009155273,21.005299968719484,38.348300714155734,-0.7692032544331244,-0.5815263451787012,-0.18767690925442326,14.19139350251302,12.010999917984009,9.830606333454998,24.660643702822426,20.47361394933131,ALKT
2022-05-16,10.739999771118164,10.819999694824219,10.010000228881836,10.109999656677246,10.109999656677246,336900,10.263999938964844,11.16599988937378,11.908999919891357,12.974599990844727,14.689499998092652,20.899399962425232,33.99433559170465,-0.8093150426497928,-0.6270840846729195,-0.18223095797687328,14.239535566552647,11.908999919891357,9.578464273230068,25.490203693610766,23.479144811630615,ALKT
2022-05-17,10.40999984741211,10.850000381469727,10.010000228881836,10.819999694824219,10.819999694824219,397700,10.377999877929687,10.889999866485596,11.808999919891358,12.905599975585938,14.598499994277955,20.800649962425233,41.096494145388576,-0.7748805142192214,-0.6566433705821799,-0.11823714363704152,14.14621975987489,11.808999919891358,9.471780079907825,30.69382034876286,26.948222581732008,ALKT
2022-05-18,10.5600004196167,11.0600004196167,10.350000381469727,10.479999542236328,10.479999542236328,271200,10.473999786376954,10.645999813079834,11.709499883651734,12.836599960327149,14.50619999885559,20.69944996356964,38.93593957930783,-0.7661938672026309,-0.6785534699062701,-0.08764039729636086,14.094632932465606,11.709499883651734,9.324366834837862,28.054300172078513,28.07944140481737,ALKT
2022-05-19,10.449999809265137,11.539999961853027,10.449999809265137,11.5,11.5,513700,10.74799976348877,10.624999809265137,11.685499906539917,12.772199954986572,14.420999994277954,20.599699959754943,47.80181814631231,-0.669288977699054,-0.6767005714648269,0.007411593765772828,14.068921751730127,11.685499906539917,9.302078061349707,38.536957180599295,32.428359233813545,ALKT
2022-05-20,11.710000038146973,11.960000038146973,11.279999732971191,11.579999923706055,11.579999923706055,664500,10.89799976348877,10.638999843597412,11.671499919891357,12.713799953460693,14.33649998664856,20.49659995555878,48.434188995229135,-0.5793573583598821,-0.657231928843838,0.07787457048395585,14.053946500686257,11.671499919891357,9.289053339096457,44.268482186356586,36.95324651301146,ALKT
2022-05-23,11.539999961853027,11.90999984741211,11.239999771118164,11.869999885559082,11.869999885559082,353000,11.249999809265137,10.75699987411499,11.622499895095824,12.674999942779541,14.25439998626709,20.39989995956421,50.762830303372375,-0.479161849289806,-0.6216179129330316,0.1424560636432256,13.945548641960034,11.622499895095824,9.299451148231615,55.071520601185824,45.95898665604722,ALKT
2022-05-24,11.720000267028809,12.720000267028809,11.399999618530273,12.350000381469727,12.350000381469727,505500,11.555999946594238,10.966999912261963,11.612499904632568,12.66839994430542,14.172399997711182,20.3073499584198,54.43091598961245,-0.3569099225749106,-0.5686763148614074,0.21176639228649674,13.92116954598949,11.612499904632568,9.303830263275644,64.11588862935085,54.485297138964405,ALKT
2022-05-25,12.369999885559082,13.210000038146973,12.229999542236328,13.1899995803833,13.1899995803833,426600,12.097999954223633,11.285999870300293,11.646499872207642,12.672399940490722,14.103699998855591,20.217849955558776,60.04115300487831,-0.19005266586130531,-0.4929515850613869,0.3028989192000816,14.025981160374414,11.646499872207642,9.26701858404087,79.55923778632132,66.24888233895265,ALKT
2022-05-26,13.220000267028809,13.829999923706055,13.15999984741211,13.420000076293945,13.420000076293945,280500,12.481999969482422,11.614999866485595,11.670499897003173,12.680799942016602,14.028399991989136,20.129199957847597,61.440971034099455,-0.038810585675593146,-0.4021233851842282,0.36331279950863504,14.110594053330736,11.670499897003173,9.23040574067561,89.69167206473765,77.78893282680326,ALKT
2022-05-27,13.579999923706055,14.270000457763672,13.529999732971191,14.149999618530273,14.149999618530273,375300,12.995999908447265,11.946999835968018,11.722999858856202,12.679799938201905,13.965099992752075,20.045549960136412,65.56428358475691,0.13835978918591962,-0.29402675031019865,0.43238653949611827,14.32375435602774,11.722999858856202,9.122245361684664,96.06782265877003,88.43957750327633,ALKT
2022-05-31,14.460000038146973,14.460000038146973,13.680000305175781,14.050000190734863,14.050000190734863,366600,13.431999969482423,12.34099988937378,11.75349988937378,12.671199951171875,13.92,19.963799962997438,64.54604531304174,0.2676145753736705,-0.1816984851734248,0.4493130605470953,14.446745412396083,11.75349988937378,9.060254366351476,93.37918394751661,93.04622622367475,ALKT
2022-06-01,14.170000076293945,14.59000015258789,14.010000228881836,14.079999923706055,14.079999923706055,430400,13.777999877929688,12.666999912261963,11.77849988937378,12.672999954223632,13.881900005340576,19.89374996185303,64.72304712768073,0.36822597259113543,-0.07171359362051274,0.4399395662116482,14.547321200716564,11.77849988937378,9.009678578030996,92.8522535708099,94.09975339236551,ALKT
2022-06-02,14.069999694824219,14.640000343322754,14.039999961853027,14.5600004196167,14.5600004196167,357300,14.052000045776367,13.075,11.860499906539918,12.679399967193604,13.848000001907348,19.82859996318817,67.51734993688035,0.481146896323148,0.038858504368219415,0.4422883919549286,14.848177925919785,11.860499906539918,8.87282188716005,93.06995641059905,93.10046464297518,ALKT
2022-06-03,14.239999771118164,14.539999961853027,14.010000228881836,14.34000015258789,14.34000015258789,277000,14.236000061035156,13.35900001525879,11.991999912261964,12.683999977111817,13.813300008773803,19.76319996356964,64.97691714511834,0.5465846711499402,0.14040373772456358,0.40618093342537664,15.167233005031552,11.991999912261964,8.816766819492376,93.76627458883313,93.22949485674737,ALKT
2022-06-06,14.649999618530273,14.789999961853027,13.489999771118164,13.930000305175781,13.930000305175781,465900,14.192000198364259,13.594000053405761,12.116499948501588,12.682599983215333,13.771300020217895,19.696349968910216,60.41465933280627,0.5589181573756647,0.22410662165478382,0.33481153572088096,15.38916436585825,12.116499948501588,8.843835531144926,91.26700956561707,92.70108018834975,ALKT
2022-06-07,13.760000228881836,14.229999542236328,13.739999771118164,14.029999732971191,14.029999732971191,237600,14.188000106811524,13.810000038146972,12.283499956130981,12.687199974060059,13.735800018310547,19.631949968338013,61.13149087546365,0.5701888697997184,0.2933230712837707,0.27686579851594767,15.588661374794894,12.283499956130981,8.978338537467069,86.13725496252034,90.39017970565685,ALKT
2022-06-08,13.960000038146973,14.399999618530273,13.960000038146973,13.989999771118164,13.989999771118164,177600,14.170000076293945,13.973999977111816,12.470499944686889,12.684799976348877,13.712000007629394,19.569099969863892,60.65831801210017,0.5693304410405471,0.348524545235126,0.2208058958054211,15.716978025613681,12.470499944686889,9.224021863760097,82.15268900606212,86.51898451139984,ALKT
2022-06-09,13.84000015258789,13.864999771118164,13.329999923706055,13.569999694824219,13.569999694824219,385300,13.97199993133545,14.011999988555909,12.6489999294281,12.657799968719482,13.685100002288818,19.496799964904785,55.776510430135275,0.5286655071113042,0.38455273761036163,0.1441127695009426,15.720363941800853,12.6489999294281,9.577635917055348,76.69449659378003,81.66148018745416,ALKT
2022-06-10,13.380000114440918,13.670000076293945,12.859999656677246,12.859999656677246,12.859999656677246,204800,13.67599983215332,13.955999946594238,12.785499906539917,12.61979995727539,13.661400003433227,19.420949959754942,48.64871318774809,0.43414265831614074,0.39447072175151743,0.03967193656462331,15.63130033610118,12.785499906539917,9.939699476978653,64.27813693751939,74.37510751245384,ALKT
2022-06-13,12.640000343322754,12.640000343322754,11.220000267028809,11.390000343322754,11.390000343322754,196500,13.167999839782714,13.680000019073486,12.813499927520752,12.561399955749511,13.622200002670288,19.342249965667726,37.86080417458225,0.23787389812850357,0.36315135702691465,-0.12527745889841108,15.592012452201296,12.813499927520752,10.034987402840208,38.676500529614685,59.88304468697135,ALKT
2022-06-14,11.529999732971191,11.529999732971191,10.90999984741211,11.25,11.25,139900,12.611999893188477,13.4,12.87049994468689,12.494599952697754,13.588200006484985,19.259699964523314,37.01885561378352,0.07022314525912776,0.30456571467335725,-0.23434256941422948,15.465545128062354,12.87049994468689,10.275454761311424,19.719531573200882,40.89138968011164,ALKT
2022-06-15,11.359999656677246,12.5,11.359999656677246,12.0,12.0,250800,12.213999938964843,13.192000007629394,12.929499959945678,12.43919994354248,13.568500003814698,19.177299966812132,44.180291890324206,-0.00209836363008975,0.24323289901266784,-0.2453312626427576,15.385305178679562,12.929499959945678,10.473694741211794,13.87252806248029,24.089520055098603,ALKT
2022-06-16,11.600000381469727,11.670000076293945,11.079999923706055,11.199999809265137,11.199999809265137,184400,11.739999961853027,12.855999946594238,12.965499973297119,12.383999938964843,13.532100000381469,19.090499968528746,39.07623187061417,-0.12255428052635686,0.17007546310486288,-0.29262974363121974,15.294452305030106,12.965499973297119,10.636547641564132,14.77663416062938,16.122897932103502,ALKT
2022-06-17,11.359999656677246,12.239999771118164,11.125,12.220000267028809,12.220000267028809,331200,11.61200008392334,12.64399995803833,13.00149998664856,12.3517999458313,13.514400005340576,19.003049974441527,47.417355783841955,-0.13416438652916618,0.10922749317805706,-0.24339187970722326,15.259917770784558,13.00149998664856,10.74308220251256,23.109969542232232,17.253043921780616,ALKT
2022-06-21,12.34000015258789,12.949999809265137,12.239999771118164,12.9399995803833,12.9399995803833,425400,11.92199993133545,12.544999885559083,13.069499969482422,12.347399940490723,13.503900003433227,18.91664997577667,52.37410933086786,-0.08429584188737138,0.07052282616497137,-0.15481866805234273,15.232502251322465,13.069499969482422,10.906497687642378,31.185567073657808,23.024056925506454,ALKT
2022-06-22,12.65999984741211,13.149999618530273,12.609999656677246,12.989999771118164,12.989999771118164,339000,12.269999885559082,12.44099988937378,13.125499963760376,12.362399940490723,13.496500005722046,18.831849970817565,52.70751372019098,-0.04027578922463704,0.048363103087049684,-0.08863889231168673,15.21823473908435,13.125499963760376,11.032765188436402,46.56357316521136,33.61970326036711,ALKT
2022-06-23,13.100000381469727,14.0,12.970000267028809,13.979999542236328,13.979999542236328,480400,12.665999794006348,12.439999866485596,13.206999921798706,12.394199924468994,13.494700002670289,18.752399964332582,58.85002416297601,0.07364618009290957,0.05341971848822166,0.020226461604687912,15.29953996985171,13.206999921798706,11.114459873745703,61.68384140658764,46.47766054848558,ALKT
2022-06-24,14.119999885559082,14.960000038146973,13.819999694824219,14.40999984741211,14.40999984741211,1415200,13.307999801635741,12.523999881744384,13.267999935150147,12.43799991607666,13.48539999961853,18.67544996738434,61.2068482867412,0.19636403019796944,0.08200858083017122,0.11435544936779822,15.425133173518532,13.267999935150147,11.110866696781763,73.05056467757743,60.43265974979212,ALKT
2022-06-27,14.15999984741211,14.5,13.850000381469727,14.15999984741211,14.15999984741211,261500,13.695999717712402,12.65399990081787,13.304999923706054,12.47299991607666,13.47,18.59824996471405,59.087939018364935,0.2703297072865709,0.11967280612145116,0.15065690116511976,15.496405812986925,13.304999923706054,11.113594034425184,81.93011998619555,72.22150869012019,ALKT
2022-06-28,14.270000457763672,14.329999923706055,13.539999961853027,13.65999984741211,13.65999984741211,159700,13.839999771118164,12.880999851226807,13.280499935150146,12.505999908447265,13.45579999923706,18.52599996089935,54.987845817930435,0.28531330378292097,0.15280090565374513,0.13251239812917584,15.444352718066177,13.280499935150146,11.116647152234115,78.18929672919552,77.72332713098949,ALKT
