Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-01,16.850000381469727,16.899999618530273,16.84000015258789,16.8700008392334,16.8700008392334,6500,16.842000198364257,16.847000122070312,16.83100004196167,16.745800018310547,16.66725004196167,16.64207501888275,52.75384596074954,0.030771727408218652,0.031877648015391793,-0.0011059206071731414,17.00139988849247,16.83100004196167,16.660600195430867,42.7536802765372,41.78743059961095,NODK
2018-10-02,16.850000381469727,17.190000534057617,16.850000381469727,17.1299991607666,17.1299991607666,13500,16.913999938964842,16.88400001525879,16.84650001525879,16.75740001678467,16.674250030517577,16.644075016975403,61.64632250305975,0.05152867976488196,0.035807854365289826,0.01572082539959213,17.060815213250756,16.84650001525879,16.632184817266825,61.51371727604984,49.731632576269654,NODK
2018-10-03,17.100000381469727,17.100000381469727,16.940000534057617,17.040000915527344,17.040000915527344,3600,16.94200019836426,16.913000106811523,16.85850009918213,16.768200035095216,16.680250034332275,16.642375025749207,57.60464243420373,0.06002468065469557,0.040651219623170975,0.019373461031524597,17.08743469953809,16.85850009918213,16.62956549882617,69.64574752691375,57.971048359833595,NODK
2018-10-04,16.979999542236328,17.152000427246094,16.889999389648438,16.899999618530273,16.899999618530273,13100,16.9620002746582,16.920000076293945,16.85600004196167,16.77560001373291,16.685650024414063,16.639775023460388,51.90382866484408,0.05482885503122503,0.04348674670478179,0.011342108326443244,17.081955829281636,16.85600004196167,16.630044254641707,69.13573705948552,66.76506728748303,NODK
2018-10-05,16.899999618530273,17.020000457763672,16.899999618530273,16.899999618530273,16.899999618530273,3200,16.96800003051758,16.898999977111817,16.858500003814697,16.777200012207032,16.69115001678467,16.638375020027162,51.90382866484406,0.050133221223308766,0.044816041608487185,0.005317179614821581,17.08523996930128,16.858500003814697,16.631760038328114,54.93825852300813,64.5732477031358,NODK
2018-10-08,17.079999923706055,17.219999313354492,17.040000915527344,17.209999084472656,17.209999084472656,10600,17.03599967956543,16.938999938964844,16.875,16.79,16.698850002288818,16.638375020027162,61.6501601239034,0.07061228921281426,0.0499752911293526,0.020636998083461658,17.14875151222075,16.875,16.60124848777925,63.6126695168327,62.56222169977545,NODK
2018-10-09,17.239999771118164,17.239999771118164,17.09000015258789,17.09000015258789,17.09000015258789,16900,17.027999877929688,16.970999908447265,16.892000007629395,16.79979999542236,16.70555000305176,16.637825016975402,56.847894549525336,0.07627988023130072,0.055236208949742224,0.0210436712815585,17.174672791122614,16.892000007629395,16.609327224136177,71.30986979988678,63.286932613242534,NODK
2018-10-10,17.170000076293945,17.219999313354492,16.860000610351562,16.860000610351562,16.860000610351562,6900,16.99199981689453,16.967000007629395,16.893000030517577,16.802600021362306,16.71025001525879,16.63787501811981,48.97365290471523,0.061503472329707876,0.056489661625735356,0.00501381070397252,17.175070762153027,16.893000030517577,16.610929298882127,63.36083541147858,66.09445824273268,NODK
2018-10-11,16.860000610351562,16.860000610351562,16.739999771118164,16.75,16.75,6200,16.961999893188477,16.96200008392334,16.893000030517577,16.804200019836426,16.714050006866454,16.6375750207901,45.71242309729927,0.040450642836546535,0.05328185786789759,-0.012831215031351054,17.175070762153027,16.893000030517577,16.610929298882127,31.278993023245565,55.316566078203635,NODK
2018-10-12,16.860000610351562,16.979999542236328,16.700000762939453,16.860000610351562,16.860000610351562,20600,16.954000091552736,16.961000061035158,16.898500061035158,16.80740001678467,16.72015001296997,16.63692502498627,49.34508655471086,0.032270262232209745,0.04907953874076002,-0.016809276508550276,17.173401655979283,16.898500061035158,16.623598466091032,18.02627206981349,37.55536683484587,NODK
2018-10-15,16.860000610351562,16.940000534057617,16.760000228881836,16.860000610351562,16.860000610351562,5000,16.884000396728517,16.960000038146973,16.903500080108643,16.814000015258788,16.72415002822876,16.635425028800963,49.34508655471086,0.02549337985294642,0.044362306963197304,-0.018868927110250885,17.171699421978722,16.903500080108643,16.635300738238563,20.419785787843704,23.241683626967575,NODK
2018-10-16,16.75,16.889999389648438,16.75,16.81999969482422,16.81999969482422,4800,16.83000030517578,16.929000091552734,16.90650005340576,16.812999992370607,16.727850017547606,16.634625029563903,47.990750462823925,0.016702377549599134,0.03883032108047767,-0.022127943530878533,17.169503682712605,16.90650005340576,16.643496424098917,27.160458941890415,21.868838933182527,NODK
2018-10-17,16.760000228881836,16.860000610351562,16.75,16.760000228881836,16.760000228881836,3900,16.810000228881837,16.901000022888184,16.907000064849854,16.813800010681152,16.73105001449585,16.63472503185272,45.953415358294116,0.004838217464111949,0.032031900357204525,-0.027193682893092576,17.1688471487684,16.907000064849854,16.645152980931307,20.987584550447597,22.855943093393893,NODK
2018-10-18,16.760000228881836,16.760000228881836,16.399999618530273,16.43000030517578,16.43000030517578,19900,16.746000289916992,16.854000091552734,16.88700008392334,16.8096000289917,16.73105001449585,16.633375029563904,36.72006174893097,-0.030836981274163122,0.019458124030930994,-0.050295105305094116,17.2205924222751,16.88700008392334,16.55340774557158,12.301535841309772,20.149859777882583,NODK
2018-10-19,16.329999923706055,16.610000610351562,16.329999923706055,16.389999389648438,16.389999389648438,26000,16.65200004577637,16.803000068664552,16.851000022888183,16.802000007629395,16.73045000076294,16.632575030326844,35.78154603161053,-0.061627173190672124,0.0032410645866103698,-0.0648682377772825,17.232517940807327,16.851000022888183,16.46948210496904,7.091963765581507,13.460361385779615,NODK
2018-10-22,16.381000518798828,16.402000427246094,16.010000228881836,16.270000457763672,16.270000457763672,34200,16.53400001525879,16.709000205993654,16.824000072479247,16.79400001525879,16.729750003814697,16.63102503299713,33.05236223966613,-0.09462080332471956,-0.01633130899565562,-0.07828949432906394,17.282056643446317,16.824000072479247,16.365943501512177,10.434365511602909,9.94262170616472,NODK
2018-10-23,16.270000457763672,16.31999969482422,16.155000686645508,16.18000030517578,16.18000030517578,10500,16.4060001373291,16.61800022125244,16.794500064849853,16.781800003051757,16.72685001373291,16.62977503299713,31.134297333436738,-0.12657171314245375,-0.03837938982501525,-0.0881923233174385,17.331807024403723,16.794500064849853,16.257193105295983,13.850912142179409,10.459080473121267,NODK
2018-10-24,16.18000030517578,16.18000030517578,16.0,16.049999237060547,16.049999237060547,20800,16.263999938964844,16.53700008392334,16.752000045776366,16.76840000152588,16.7225,16.628725028038026,28.556470812975732,-0.16053252013542973,-0.06281001588709814,-0.0977225042483316,17.376583128841,16.752000045776366,16.127416962711735,12.99719489887604,12.42749085088611,NODK
2018-10-25,15.100000381469727,15.850000381469727,15.100000381469727,15.699999809265137,15.699999809265137,24300,16.117999839782716,16.432000064849852,16.697000074386597,16.753399982452393,16.713699998855592,16.62487503051758,23.028298555152507,-0.21323074184710222,-0.09289416107909895,-0.12033658076800327,17.47087613377198,16.697000074386597,15.923124015001212,15.296903758304387,14.048336933119936,NODK
2018-10-26,15.199999809265137,16.139999389648438,15.130000114440918,15.489999771118164,15.489999771118164,12900,15.93799991607666,16.294999980926512,16.628000020980835,16.733199977874754,16.70289999961853,16.619075031280516,20.468007579836204,-0.268840682221569,-0.12808346530759296,-0.14075721691397602,17.558174316100004,16.628000020980835,15.697825725861666,16.764612486366214,15.019570381182206,NODK
2018-10-29,15.449999809265137,15.539999961853027,15.350000381469727,15.369999885559082,15.369999885559082,12700,15.757999801635743,16.145999908447266,16.55299997329712,16.70819995880127,16.68789999008179,16.61192503452301,19.157294053920815,-0.31891865279064646,-0.16625050280420367,-0.1526681499864428,17.624225523602682,16.55299997329712,15.481774422991558,19.665824086315503,17.24244677699536,NODK
2018-10-30,15.229999542236328,15.470000267028809,15.199999809265137,15.4399995803833,15.4399995803833,18800,15.609999656677246,16.007999897003174,16.468499994277956,16.684399967193603,16.674899988174438,16.60487503051758,22.28369279038593,-0.3489351081759864,-0.20278742387856022,-0.14614768429742617,17.60873310915737,16.468499994277956,15.328266879398539,16.34839322284392,17.592943265175204,NODK
2018-10-31,15.680000305175781,15.6899995803833,15.550000190734863,15.640000343322754,15.640000343322754,8100,15.527999877929688,15.895999908447266,16.398499965667725,16.66319995880127,16.665999984741212,16.598075032234192,30.548034311524386,-0.3525213287912585,-0.23273420486109989,-0.11978712393015864,17.56146652321565,16.398499965667725,15.2355334081198,19.848106324942282,18.620774544700556,NODK
2018-11-01,15.579999923706055,15.760000228881836,15.579999923706055,15.739999771118164,15.739999771118164,8100,15.535999870300293,15.826999855041503,16.34049997329712,16.64159996032715,16.65799997329712,16.59177503108978,34.30943535269319,-0.34333654638602695,-0.2548546731660853,-0.08848187321994166,17.513299759447712,16.34049997329712,15.167700187146528,27.19701984449399,21.13117313076005,NODK
2018-11-02,15.710000038146973,15.75,15.600000381469727,15.600000381469727,15.600000381469727,8800,15.557999992370606,15.747999954223634,16.27550001144409,16.616799964904786,16.648399982452393,16.584975037574768,31.719412787089222,-0.3433958670788275,-0.27256291194863375,-0.07083295513019378,17.461088184768855,16.27550001144409,15.089911838119326,30.479654686511463,25.84159361864923,NODK
2018-11-05,15.59000015258789,15.65999984741211,15.350000381469727,15.350000381469727,15.350000381469727,7600,15.554000091552734,15.655999946594239,16.182500076293945,16.587399978637695,16.636299991607665,16.577725043296812,27.69833729652797,-0.3594720201335413,-0.28994473358561523,-0.06952728654792606,17.351976700469955,16.182500076293945,15.013023452117935,25.640030872816666,27.77223513460736,NODK
2018-11-06,15.729999542236328,15.729999542236328,15.25,15.25,15.25,29400,15.516000175476075,15.56299991607666,16.09050006866455,16.557399978637694,16.62,16.569975047111512,26.264084560131394,-0.3759479879132126,-0.3071453844511347,-0.0688026034620779,17.249387280450886,16.09050006866455,14.931612856878212,17.057880802449322,24.39252212059247,NODK
2018-11-07,15.25,15.430000305175781,15.25,15.380000114440918,15.380000114440918,20300,15.464000129699707,15.496000003814697,16.01650004386902,16.53079999923706,16.606700010299683,16.56377504348755,31.248143598653066,-0.3742018226237871,-0.3205566720856652,-0.05364515053812191,17.158275580137754,16.01650004386902,14.874724507600282,13.927897299664346,18.875269658310096,NODK
2018-11-08,15.25,15.6899995803833,15.25,15.40999984741211,15.40999984741211,20200,15.398000144958496,15.467000007629395,15.949500036239623,16.503399982452393,16.59300000190735,16.557125043869018,32.383970381349485,-0.36617619507882715,-0.32968057668429757,-0.03649561839452958,17.06827589925427,15.949500036239623,14.830724173224977,17.1295434152889,16.03844050580084,NODK
2018-11-09,15.279999732971191,15.699999809265137,15.279999732971191,15.350000381469727,15.350000381469727,21400,15.348000144958496,15.45300006866455,15.874000024795532,16.474400005340577,16.578400011062623,16.550275049209596,31.27124615651654,-0.360501644341527,-0.3358447902157434,-0.024656854125783556,16.93933383767962,15.874000024795532,14.808666211911445,20.948107543010284,17.335182752654493,NODK
2018-11-12,15.300000190734863,15.489999771118164,15.300000190734863,15.350000381469727,15.350000381469727,19000,15.348000144958496,15.451000118255616,15.79850001335144,16.443800029754637,16.564100008010865,16.54337505340576,31.27124615651654,-0.3519474904095503,-0.3390653302545048,-0.012882160155045508,16.784710346018695,15.79850001335144,14.812289680684183,22.48314884984583,20.186933269381655,NODK
2018-11-13,15.289999961853027,15.75,15.25,15.329999923706055,15.329999923706055,11200,15.364000129699708,15.44000015258789,15.724000024795533,16.414000034332275,16.549200010299682,16.53682505607605,30.86129369837107,-0.3428301984564186,-0.33981830389488754,-0.003011894561531059,16.61034982821964,15.724000024795533,14.837650221371426,21.918442095289635,21.783232829381898,NODK
2018-11-14,15.5,16.020000457763672,15.470000267028809,15.59000015258789,15.59000015258789,78900,15.406000137329102,15.435000133514404,15.665500020980835,16.389800052642823,16.5368000125885,16.53167505264282,41.58262721278837,-0.3110393651526344,-0.3340625161464369,0.023023150993802477,16.414405142355896,15.665500020980835,14.916594899605771,30.269367463268836,24.890319469468082,NODK
2018-11-15,15.550000190734863,15.949999809265137,15.380000114440918,15.399999618530273,15.399999618530273,16700,15.404000091552735,15.401000118255615,15.61399998664856,16.35880002975464,16.52270001411438,16.524875049591063,37.059926165317705,-0.297744146732299,-0.32679884226360933,0.02905469553131035,16.282921374040356,15.61399998664856,14.945078599256764,30.683384653155887,27.623731403904767,NODK
2018-11-16,15.399999618530273,15.710000038146973,15.399999618530273,15.5600004196167,15.5600004196167,15400,15.446000099182129,15.397000122070313,15.572500038146973,16.333000030517578,16.51070001602173,16.520775055885316,42.710742230883355,-0.271170972706825,-0.31567326835225246,0.04450229564542746,16.138817100899246,15.572500038146973,15.006182975394701,37.94575700203947,32.96616970615471,NODK
2018-11-19,15.630000114440918,15.649999618530273,15.359999656677246,15.479999542236328,15.479999542236328,8200,15.47199993133545,15.410000038146972,15.532999992370605,16.30500003814697,16.497400016784667,16.518375053405762,40.741157957209936,-0.2536431032447677,-0.3032672353307555,0.049624132085987815,16.00085029147784,15.532999992370605,15.065149693263372,32.72091091760361,33.783350857599636,NODK
2018-11-20,15.470000267028809,15.680000305175781,15.25,15.3100004196167,15.3100004196167,8500,15.468000030517578,15.416000080108642,15.48949999809265,16.276200046539305,16.48100001335144,16.51437505245209,36.852165705503154,-0.2505811058610199,-0.2927300094368084,0.04214890357578849,15.860362216850218,15.48949999809265,15.118637779335083,27.18826301838556,32.61831031267619,NODK
2018-11-21,15.489999771118164,15.699999809265137,15.489999771118164,15.65999984741211,15.65999984741211,21600,15.481999969482422,15.444000053405762,15.47000002861023,16.25260004043579,16.467300004959107,16.5121750497818,47.88258274680149,-0.21740629764949304,-0.2776652670793453,0.06025896942985226,15.75106932684342,15.47000002861023,15.18893073037704,30.30300403102609,30.07072598900507,NODK
2018-11-23,15.699999809265137,15.84000015258789,15.600000381469727,15.800000190734863,15.800000190734863,14100,15.56200008392334,15.483000087738038,15.475000047683716,16.233600044250487,16.455300006866455,16.511925048828125,51.52974610795016,-0.17776895559306816,-0.25768600478208986,0.0799170491890217,15.775166653465327,15.475000047683716,15.174833441902106,44.15583772188387,33.882368257098484,NODK
2018-11-26,15.864999771118164,16.09000015258789,15.699999809265137,15.770000457763672,15.770000457763672,9500,15.604000091552734,15.525000095367432,15.489000082015991,16.214000053405762,16.44330001831055,16.510225048065184,50.71081773829802,-0.1470813420184367,-0.23556507222935924,0.08848373021092254,15.81561306006514,15.489000082015991,15.162387103966843,62.19335355518075,45.55073176936355,NODK
2018-11-27,15.552000045776367,15.640000343322754,15.489999771118164,15.520000457763672,15.520000457763672,156400,15.612000274658204,15.542000102996827,15.49650011062622,16.1892000579834,16.429500026702883,16.506475048065184,44.38098602936386,-0.14130521922328754,-0.2167131016281449,0.07540788240485735,15.818697303384885,15.49650011062622,15.174302917867555,55.158754896723906,53.83598205792949,NODK
2018-11-28,15.760000228881836,16.040000915527344,15.65999984741211,15.890000343322754,15.890000343322754,169300,15.728000259399414,15.598000144958496,15.519000148773193,16.17180006027222,16.423600034713743,16.50502504825592,53.61012200339893,-0.10565379061584146,-0.1945012394256842,0.08884744880984274,15.882477863080446,15.519000148773193,15.15552243446594,56.746071392349016,58.032726614751205,NODK
2018-11-29,15.779999732971191,16.149999618530273,15.779999732971191,15.930000305175781,15.930000305175781,12900,15.78200035095215,15.632000160217284,15.533500146865844,16.155400066375734,16.418600034713744,16.5034250497818,54.489334031256256,-0.07332684770588216,-0.1702663610817238,0.09693951337584164,15.936155167094865,15.533500146865844,15.130845126636823,61.29634350345992,57.7337232641776,NODK
2018-11-30,16.059999465942383,16.110000610351562,15.8100004196167,15.829999923706055,15.829999923706055,11700,15.788000297546386,15.675000190734863,15.53800015449524,16.135400066375734,16.412700033187868,16.50222505092621,51.84391227812804,-0.055141075597877176,-0.14724130398495447,0.0921002283870773,15.9516474313034,15.53800015449524,15.12435287768708,72.0635293310474,63.36864807561877,NODK
2018-12-03,15.890000343322754,16.079999923706055,15.8100004196167,16.079999923706055,16.079999923706055,8400,15.850000190734864,15.7270001411438,15.562000131607055,16.11480005264282,16.40900002479553,16.50127504825592,57.41072604073546,-0.02032155527852275,-0.12185735424366813,0.10153579896514538,16.03821858813883,15.562000131607055,15.085781675075282,77.40744586836313,70.2557729009568,NODK
2018-12-04,15.960000038146973,16.079999923706055,15.520000457763672,15.520000457763672,15.520000457763672,13600,15.850000190734864,15.731000232696534,15.570500135421753,16.089000072479248,16.399500036239623,16.498575053215028,44.892076597608074,-0.03748204171000502,-0.1049822917369355,0.06750025002693048,16.037253853983145,15.570500135421753,15.10374641686036,62.22225989826048,70.56441169922365,NODK
2018-12-06,15.420000076293945,16.049999237060547,15.420000076293945,15.739999771118164,15.739999771118164,19300,15.820000076293946,15.77400016784668,15.59500012397766,16.068400058746338,16.391900033950805,16.496525053977965,49.5465809135068,-0.03294991871254638,-0.09057581713205767,0.057625898419511296,16.04295100741589,15.59500012397766,15.147049240539431,58.888919500669964,66.17287508909784,NODK
2018-12-07,15.90999984741211,16.18000030517578,15.65999984741211,15.850000381469727,15.850000381469727,12800,15.804000091552734,15.793000221252441,15.618500137329102,16.047400074005125,16.38560004234314,16.494975056648254,51.74137019752938,-0.02024863498321494,-0.07651038070228913,0.05626174571907419,16.06817893036596,15.618500137329102,15.168821344292244,49.653551515932826,56.92157697162107,NODK
2018-12-10,15.920000076293945,15.920000076293945,15.5600004196167,15.789999961853027,15.789999961853027,6100,15.796000099182129,15.792000198364258,15.637500143051147,16.027200088500976,16.379000034332275,16.491525058746337,50.45215381428909,-0.014853091347228897,-0.06417892283127709,0.04932583148404819,16.082421461736462,15.637500143051147,15.192578824365834,59.00836131435327,55.850277443652,NODK
2018-12-11,15.90999984741211,16.0,15.6899995803833,15.880000114440918,15.880000114440918,16100,15.756000137329101,15.803000164031982,15.664000129699707,16.007400074005126,16.373000040054322,16.487525057792663,52.36927142481406,-0.0032770482197470585,-0.051998547908971085,0.048721499689224027,16.100321120822123,15.664000129699707,15.227679138577288,63.4408558044906,57.36758954492554,NODK
2018-12-12,15.899999618530273,16.0,15.630000114440918,15.869999885559082,15.869999885559082,21000,15.826000022888184,15.838000106811524,15.690000104904176,15.98740005493164,16.366600036621094,16.483575057983398,52.1279222775484,0.005032107461863333,-0.040592416834804204,0.04562452429666754,16.11004774976902,15.690000104904176,15.269952460039331,61.67230064030974,61.37383925305118,NODK
2018-12-13,15.819999694824219,15.979999542236328,15.260000228881836,15.90999984741211,15.90999984741211,10000,15.860000038146973,15.84000005722046,15.719000101089478,15.96300006866455,16.36020004272461,16.482575054168702,53.05977804189991,0.014675663913372716,-0.02953880068516882,0.04421446459854154,16.115025322621943,15.719000101089478,15.322974879557012,65.86817851241405,63.6604449857381,NODK
2018-12-14,15.9399995803833,16.110000610351562,15.729999542236328,15.949999809265137,15.949999809265137,17800,15.879999923706055,15.842000007629395,15.73700008392334,15.941200046539306,16.35470004081726,16.481075053215026,54.02357663006969,0.025254792974331863,-0.018580081953268685,0.04383487492760055,16.140588926998245,15.73700008392334,15.333411240848436,68.28751938233886,65.27599951168752,NODK
2018-12-17,15.989999771118164,15.989999771118164,14.369999885559082,15.449999809265137,15.449999809265137,41600,15.811999893188476,15.803999996185302,15.739500093460084,15.912200050354004,16.343900032043457,16.476125049591065,42.32499577748639,-0.0066305593907216576,-0.01619017744075928,0.009559618050037622,16.135251180457303,15.739500093460084,15.343749006462867,68.4401883329446,67.53196207589913,NODK
2018-12-18,15.470000267028809,15.640000343322754,15.020000457763672,15.449999809265137,15.449999809265137,11000,15.72599983215332,15.740999984741212,15.734000062942505,15.883200054168702,16.330200033187865,16.47122504711151,42.32499577748639,-0.0315363988859545,-0.019259421729798325,-0.012276977156156173,16.142431180567783,15.734000062942505,15.325568945317224,64.7789762160038,67.16889464376239,NODK
2018-12-19,15.59000015258789,15.899999618530273,15.100000381469727,15.640000343322754,15.640000343322754,18500,15.679999923706054,15.752999973297118,15.742000102996826,15.851800079345702,16.32090003967285,16.464475049972535,47.34964063914306,-0.03553339407692846,-0.022514216199224352,-0.013019177877704107,16.136238497670643,15.742000102996826,15.347761708323011,63.167578452866564,65.46224766727163,NODK
2018-12-20,15.619999885559082,15.680000305175781,15.010000228881836,15.289999961853027,15.289999961853027,12600,15.555999946594238,15.707999992370606,15.741000080108643,15.815800075531007,16.307800035476685,16.4561750459671,40.37216737540047,-0.06618026240274766,-0.031247425439929012,-0.034932836962818646,16.139692934173677,15.741000080108643,15.34230722604361,60.220988944230015,62.7225145377001,NODK
2018-12-21,15.239999771118164,15.710000038146973,14.833000183105469,15.119999885559082,15.119999885559082,37000,15.389999961853027,15.63499994277954,15.71400008201599,15.781000061035156,16.29180004119873,16.443075046539306,37.482948015208436,-0.1029984101982464,-0.04559762239159249,-0.05740078780665391,16.19551439445257,15.71400008201599,15.232485769579412,54.14364369190243,59.17740369633298,NODK
2018-12-24,15.170000076293945,15.399999618530273,15.140000343322754,15.140000343322754,15.140000343322754,2200,15.32800006866455,15.569999980926514,15.681000089645385,15.74880006790161,16.276500043869017,16.4309250497818,38.044710002185624,-0.12907528821985892,-0.06229315555724578,-0.06678213266261314,16.221292576507324,15.681000089645385,15.140707602783447,44.935542695883804,53.10005844400539,NODK
2018-12-26,15.0,15.449999809265137,15.0,15.279999732971191,15.279999732971191,15500,15.294000053405762,15.50999994277954,15.656500053405761,15.717200050354004,16.262300033569336,16.420075044631957,41.975129686099855,-0.13686690472387042,-0.07720790539057071,-0.05965899933329971,16.222265913423993,15.656500053405761,15.09073419338753,44.751376460829306,47.94352094953849,NODK
2018-12-27,15.180000305175781,16.18000030517578,14.970000267028809,15.869999885559082,15.869999885559082,10300,15.339999961853028,15.50999994277954,15.674000024795532,15.697400035858154,16.255700025558472,16.412325043678283,54.94682175186737,-0.09434617152514235,-0.08063555861748503,-0.013710612907657321,16.24343484996107,15.674000024795532,15.104565199629995,58.56352795485725,49.41681570385676,NODK
2018-12-28,15.8100004196167,16.329999923706055,15.611000061035156,16.200000762939453,16.200000762939453,10100,15.522000122070313,15.539000034332275,15.689500045776366,15.685000057220458,16.24900002479553,16.406625046730042,60.29358314581621,-0.03363218040719218,-0.07123488297542646,0.03760270256823428,16.297199926716438,15.689500045776366,15.081800164836295,75.50550728601858,59.606803900568345,NODK
2018-12-31,15.8100004196167,16.0,15.579999923706055,15.729999542236328,15.729999542236328,14500,15.644000053405762,15.517000007629395,15.679500007629395,15.664400043487548,16.23910002708435,16.39957504749298,51.00866820555411,-0.023173940807824422,-0.06162269454190605,0.03844875373408163,16.2775460837231,15.679500007629395,15.08145393153569,81.87601169505349,71.9816823119764,NODK
2019-01-02,15.65999984741211,15.767000198364258,15.399999618530273,15.699999809265137,15.699999809265137,64400,15.755999946594239,15.542000007629394,15.673000001907349,15.649800033569337,16.22970003128052,16.391875047683715,50.47437351411376,-0.017109213942115176,-0.052719998421947876,0.0356107844798327,16.267175154752966,15.673000001907349,15.078824849061732,76.87075458830051,78.08409118979083,NODK
2019-01-03,15.720000267028809,15.979999542236328,15.449999809265137,15.979999542236328,15.979999542236328,13800,15.895999908447266,15.594999980926513,15.667999982833862,15.641600036621094,16.221800022125244,16.38672504425049,55.19193899532968,0.010173490522362272,-0.040141300633085845,0.05031479115544812,16.24994849239461,15.667999982833862,15.086051473273116,73.12923730222401,77.29200119519264,NODK
2019-01-04,16.06999969482422,16.18000030517578,15.875,16.0,16.0,12100,15.92199993133545,15.630999946594239,15.69199995994568,15.63620002746582,16.215100021362304,16.38237504005432,55.517881071773125,0.03302836967627876,-0.02550736657121292,0.05853573624749168,16.286999205802207,15.69199995994568,15.09700071408915,77.72108173264446,75.90702454105629,NODK
2019-01-07,16.0,16.0,15.630000114440918,15.75,15.75,5800,15.831999778747559,15.676999950408936,15.69249997138977,15.627600021362305,16.20470001220703,16.375725040435793,50.56644209949107,0.03061520240739668,-0.014282852775491,0.04489805518288768,16.28767650577173,15.69249997138977,15.097323437007809,78.57142509593906,76.47391471026914,NODK
2019-01-08,15.9399995803833,15.960000038146973,15.8100004196167,15.8100004196167,15.8100004196167,2600,15.847999954223633,15.746000003814697,15.690499973297118,15.622800045013427,16.19560002326965,16.371025042533873,51.68027982011152,0.033162011355246435,-0.004793879949343511,0.03795589130458994,16.283811950541,15.690499973297118,15.097187996053234,72.94510847450118,76.41253843436154,NODK
2019-01-09,16.0,16.0,15.631999969482422,15.880000114440918,15.880000114440918,7300,15.884000015258788,15.819999980926514,15.694999980926514,15.626400051116944,16.18990001678467,16.367825040817262,53.01051157623191,0.0403634810712461,0.00423759225477441,0.03612588881647169,16.29261198985911,15.694999980926514,15.09738797199392,68.53731439633383,73.35128265559133,NODK
2019-01-10,15.770000457763672,16.0,15.670000076293945,15.9399995803833,15.9399995803833,7800,15.876000022888183,15.885999965667725,15.697999954223633,15.635400047302246,16.1843000125885,16.364275040626527,54.17501600399175,0.05033195769233423,0.013456465342286374,0.036875492350047855,16.299883717693085,15.697999954223633,15.09611619075418,69.71721459948,70.39987915677166,NODK
2019-01-11,15.829999923706055,15.829999923706055,15.359999656677246,15.600000381469727,15.600000381469727,5500,15.796000099182129,15.85900001525879,15.684499979019165,15.640000057220458,16.174100008010864,16.359725041389467,47.058126079889675,0.030445990941478485,0.016854370462124797,0.013591620479353687,16.282445675033593,15.684499979019165,15.08655428300474,65.04119423573738,67.76524107718372,NODK
2019-01-14,15.630000114440918,15.835000038146973,15.449999809265137,15.800000190734863,15.800000190734863,5100,15.806000137329102,15.81899995803833,15.678999996185302,15.647200069427491,16.16580001831055,16.35487504005432,51.1254636815348,0.0304732554405458,0.019578147457808996,0.010895107982736803,16.27053704303002,15.678999996185302,15.087462949340583,62.071038992224715,65.60981594248068,NODK
2019-01-15,15.789999961853027,15.920000076293945,15.5,15.699999809265137,15.699999809265137,13200,15.784000015258789,15.815999984741211,15.666499996185303,15.648400058746338,16.155800008773802,16.34987503528595,49.09450738754441,0.022170104541197944,0.020096538874486786,0.002073565666711158,16.24502492778438,15.666499996185303,15.087975064586223,55.31389970427995,60.808710977413995,NODK
2019-01-16,15.779999732971191,15.779999732971191,15.460000038146973,15.460000038146973,15.460000038146973,11600,15.7,15.792000007629394,15.667000007629394,15.642800064086915,16.14220001220703,16.3447750377655,44.523170244910986,-0.00373314476590636,0.015330602146408155,-0.019063746912314515,16.244792424317883,15.667000007629394,15.089207590940905,50.24509202375109,55.8766769067519,NODK
2019-01-17,15.420000076293945,15.680000305175781,15.40999984741211,15.40999984741211,15.40999984741211,5200,15.594000053405761,15.735000038146973,15.665000009536744,15.639000053405761,16.127900009155272,16.340075035095214,43.61207739865234,-0.027973789554984307,0.006669723806129662,-0.03464351336111397,16.246050847299998,15.665000009536744,15.083949171773492,31.620170643189017,45.726387457073336,NODK
2019-01-18,15.399999618530273,15.640000343322754,15.399999618530273,15.489999771118164,15.489999771118164,4900,15.57199993133545,15.684000015258789,15.657499980926513,15.64180004119873,16.114600009918213,16.335075035095215,45.532584509892544,-0.04026519780286719,-0.002717260515669711,-0.03754793728719748,16.243499208209357,15.657499980926513,15.071500753643667,19.0125738016895,33.625945489543184,NODK
2019-01-22,15.529999732971191,15.609999656677246,15.15999984741211,15.170000076293945,15.170000076293945,10400,15.445999908447266,15.626000022888183,15.65149998664856,15.64020004272461,16.098800010681153,16.328725032806396,39.706975804381976,-0.07496339703943278,-0.017166487820422325,-0.057796909219010456,16.254634360772748,15.65149998664856,15.048365612524371,7.329577176930559,19.32077387393634,NODK
2019-01-23,15.329999923706055,15.449999809265137,15.1899995803833,15.1899995803833,15.1899995803833,4200,15.343999862670898,15.563999938964844,15.65499997138977,15.636400032043458,16.083600015640258,16.323325028419493,40.221749744718196,-0.09969891010893761,-0.03367297227812538,-0.06602593783081223,16.246455909885952,15.65499997138977,15.06354403289359,6.591741027499848,10.977964002039949,NODK
