Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-04,25.68000030517578,25.739999771118164,25.631999969482422,25.670000076293945,23.77935218811035,15500,25.622999954223634,25.579000091552736,25.480350017547607,25.237339897155763,24.773859882354735,24.998324880599977,79.39875952671882,0.1256571268366251,0.12253040536926536,0.003126721467359747,25.715163414161093,25.480350017547607,25.24553662093412,87.01151546364383,87.79610496887572,BSMQ
2020-08-05,25.709999084472656,25.770000457763672,25.68000030517578,25.69499969482422,23.802505493164062,5800,25.647999954223632,25.5935001373291,25.502849960327147,25.254339904785155,24.784169883728026,25.00159987449646,80.55927739745127,0.1272751441963571,0.12347935313468371,0.0037957910616733953,25.72923324410339,25.502849960327147,25.276466676550903,80.43251966314524,85.11835515812784,BSMQ
2020-08-06,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,23.802505493164062,100,25.672999954223634,25.611000061035156,25.524349975585938,25.27133991241455,24.794479885101318,25.004874868392946,80.55927739745128,0.1270923926212575,0.12420196103199846,0.0028904315892590293,25.737587199934413,25.524349975585938,25.311112751237463,80.17537806274663,82.53980439651191,BSMQ
2020-08-07,25.809999465942383,25.81999969482422,25.75,25.75,23.85346221923828,2000,25.686999893188478,25.632999992370607,25.54384994506836,25.289239921569823,24.808789882659912,25.008424863815307,83.00240928822441,0.12988835356508943,0.12533923953861664,0.004549114026472789,25.76459994516247,25.54384994506836,25.32309994497425,81.41567931801886,80.67452568130359,BSMQ
2020-08-10,25.739999771118164,25.799999237060547,25.739999771118164,25.739999771118164,23.84420394897461,7100,25.70999984741211,25.653999900817873,25.561849975585936,25.30693992614746,24.826969871520998,25.011924858093263,81.00899629459727,0.1298009730425882,0.12623158623941094,0.0035693868031772547,25.784919680154285,25.561849975585936,25.338780271017587,79.42016253671888,80.33707330582814,BSMQ
2020-08-11,25.770000457763672,25.770000457763672,25.725000381469727,25.739999771118164,23.84420394897461,2300,25.723999786376954,25.673499870300294,25.579850006103516,25.322739906311035,24.851719875335693,25.0161248588562,81.00899629459725,0.12825329915125394,0.12663592882177954,0.001617370329474399,25.799389558030562,25.579850006103516,25.36031045417647,77.42464575541891,79.4201625367189,BSMQ
2020-08-12,25.739999771118164,25.799999237060547,25.65999984741211,25.725000381469727,23.830303192138672,8400,25.729999923706053,25.688999938964844,25.594999980926513,25.338439903259278,24.876319885253906,25.020249862670898,77.76038318921995,0.12438262557040503,0.12618526817150463,-0.0018026426010996077,25.810661718840123,25.594999980926513,25.379338243012903,72.66880503067502,76.50453777427094,BSMQ
2020-08-13,25.809999465942383,25.809999465942383,25.649999618530273,25.780000686645508,23.88125991821289,1200,25.74700012207031,25.710000038146973,25.613500022888182,25.355239906311034,24.908669891357423,25.0247048664093,80.80074526665719,0.12432006946757568,0.12581222843071885,-0.0014921589631431698,25.82596418770937,25.613500022888182,25.401035858066994,76.9561635378271,75.68320477464034,BSMQ
2020-08-14,25.780000686645508,25.799999237060547,25.760000228881836,25.764999389648438,23.867359161376953,4300,25.75,25.71849994659424,25.62924995422363,25.37173988342285,24.940869884490965,25.029029865264892,77.6814000225726,0.1216576206867579,0.12498130688192666,-0.0033236861951687624,25.83755931553482,25.62924995422363,25.420940592912444,78.86396321414013,76.16297726088077,BSMQ
2020-08-17,25.760000228881836,25.770000457763672,25.75,25.75,23.85346221923828,22000,25.752000045776366,25.73099994659424,25.64449996948242,25.38673988342285,24.958919887542724,25.033179864883422,74.58108217877344,0.11698871240291808,0.12338278798612494,-0.006394075583206857,25.840940854334526,25.64449996948242,25.448059084630316,80.20778567040881,78.6759708074587,BSMQ
2020-08-18,25.729999542236328,25.790000915527344,25.71500015258789,25.739999771118164,23.84420394897461,7400,25.752000045776366,25.73799991607666,25.658500003814698,25.40143989562988,24.97001989364624,25.037279863357544,72.50344897017234,0.11119979207141029,0.120946188803182,-0.009746396731771717,25.839665520688737,25.658500003814698,25.47733448694066,73.82828325091468,77.63334404515456,BSMQ
2020-08-19,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,23.78862190246582,10300,25.743000030517578,25.736499977111816,25.66500005722046,25.414639892578126,24.979719905853273,25.040679864883423,61.443820508770095,0.10061079689808494,0.11687911042216259,-0.01626831352407765,25.839327080487973,25.66500005722046,25.490673033952948,57.161631033741095,70.39923331835487,BSMQ
2020-08-20,25.719999313354492,25.739999771118164,25.639999389648438,25.639999389648438,23.75156021118164,800,25.714999771118165,25.73099994659424,25.671000003814697,25.42633987426758,24.98901990890503,25.044029865264893,55.378795365002745,0.08797705759602792,0.11109869985693566,-0.023121642260907738,25.83275890932766,25.671000003814697,25.509241098301736,35.99975585791973,55.66322338085851,BSMQ
2020-08-21,25.709999084472656,25.719999313354492,25.63800048828125,25.639999389648438,23.75156021118164,18900,25.689999771118163,25.719999885559083,25.676499938964845,25.43763984680176,24.997719898223878,25.047379865646363,55.37879536500273,0.07707624124716617,0.10429420813498176,-0.027217966887815595,25.82570112023732,25.676499938964845,25.52729875769237,14.751417999714382,35.97093496379174,BSMQ
2020-08-24,25.690000534057617,25.700000762939453,25.540000915527344,25.614999771118164,23.760841369628906,6700,25.6629997253418,25.70749988555908,25.680749893188477,25.44803985595703,25.013319892883302,25.05060486793518,51.681196691910735,0.06566308233043472,0.09656798297407235,-0.03090490064363763,25.817325117855088,25.680749893188477,25.544174668521865,13.679923903481578,21.47703258703857,BSMQ
2020-08-25,25.579999923706055,25.68000030517578,25.579999923706055,25.600000381469727,23.74692726135254,5600,25.63499984741211,25.693499946594237,25.683499908447267,25.458139877319336,25.029869899749755,25.053754873275757,49.54377481739821,0.05477631896411239,0.08820965017208035,-0.03343333120796796,25.810940231061377,25.683499908447267,25.556059585833157,17.48963780024251,15.306993234479497,BSMQ
2020-08-26,25.649999618530273,25.649999618530273,25.584999084472656,25.584999084472656,23.733015060424805,1300,25.615999603271483,25.67949981689453,25.684249877929688,25.4679398727417,25.04626989364624,25.05682987213135,47.43096896678891,0.044425887290284294,0.07945289759572113,-0.03502701030543684,25.809161081501095,25.684249877929688,25.55933867435828,21.428247048137987,17.532602917287363,BSMQ
2020-08-27,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,23.733015060424805,100,25.604999542236328,25.659999656677247,25.684999847412108,25.47773986816406,25.062669887542725,25.060649871826172,47.43096896678892,0.035810296807483155,0.07072437743807354,-0.034914080630590386,25.807311261815013,25.684999847412108,25.562688433009203,18.055132258915386,18.991005702431966,BSMQ
2020-08-28,25.6200008392334,25.639999389648438,25.56399917602539,25.6200008392334,23.765483856201172,3600,25.60099983215332,25.645499801635744,25.68199987411499,25.48693988800049,25.079419898986817,25.0646448802948,52.86973924211159,0.03144425852628885,0.06286835365571661,-0.03142409512942776,25.807554873466948,25.68199987411499,25.55644487476303,20.78889437071962,20.090757892591,BSMQ
2020-08-31,25.6200008392334,25.6299991607666,25.610000610351562,25.614999771118164,23.760841369628906,14700,25.60099983215332,25.63199977874756,25.681499862670897,25.494739875793456,25.096119899749755,25.068419876098634,52.0412702331732,0.02726628853010382,0.05574794063059405,-0.02848165210049023,25.808034693636216,25.681499862670897,25.554965031705578,24.6911138269389,21.178380152191306,BSMQ
2020-09-01,25.5,25.59000015258789,25.5,25.579999923706055,23.728368759155273,1700,25.596999740600587,25.61599979400635,25.676999855041505,25.50193988800049,25.10501989364624,25.071889877319336,46.54429681629375,0.02089021265942037,0.04877639503635932,-0.027886182376938948,25.81102993255043,25.676999855041505,25.54296977753258,27.737911655212688,24.405973284290408,BSMQ
2020-09-02,25.559999465942383,25.559999465942383,25.48200035095215,25.524999618530273,23.677356719970703,400,25.58499984741211,25.6004997253418,25.668499851226805,25.509039878845215,25.113369884490968,25.07491487503052,39.48596409959846,0.01126915778763049,0.041274947586613556,-0.030005789798983065,25.817600746431705,25.668499851226805,25.519398956021906,22.368601379123948,24.93254228709185,BSMQ
2020-09-03,25.56999969482422,25.639999389648438,25.530000686645508,25.530000686645508,23.68199348449707,16000,25.57400016784668,25.589499855041502,25.66024990081787,25.516139907836916,25.11966989517212,25.077964878082277,40.37143112519704,0.004001816438155004,0.03382032135692185,-0.029818504918766843,25.820421014318967,25.66024990081787,25.500078787316774,18.14093304724045,22.74914869385903,BSMQ
2020-09-04,25.56800079345703,25.56999969482422,25.524999618530273,25.524999618530273,23.677356719970703,1500,25.554999923706056,25.577999877929688,25.648999881744384,25.52323989868164,25.12751989364624,25.081264877319335,39.74512760407477,-0.002136519869779363,0.026628953111581605,-0.02876547298136097,25.813912117780212,25.648999881744384,25.484087645708556,14.046052434277142,18.18519562021385,BSMQ
2020-09-08,25.579999923706055,25.610000610351562,25.531999588012695,25.53499984741211,23.686628341674805,5300,25.538999938964842,25.56999988555908,25.638749885559083,25.53043991088867,25.13546989440918,25.084289875030517,41.693011960579256,-0.00612367085699006,0.020078428317867273,-0.026202099174857333,25.805239529379065,25.638749885559083,25.4722602417391,15.094298127232923,15.760427869583511,BSMQ
2020-09-09,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.719100952148438,400,25.536999893188476,25.56699981689453,25.630249881744383,25.53813991546631,25.14376989364624,25.08748987197876,48.02586179239602,-0.006385711057891541,0.01478560044271551,-0.02117131150060705,25.79249910707536,25.630249881744383,25.468000656413405,21.432248598803984,16.857533053438022,BSMQ
2020-09-10,25.56999969482422,25.584999084472656,25.540000915527344,25.540000915527344,23.691272735595703,6100,25.54000015258789,25.5625,25.620999908447267,25.545239944458007,25.151769905090333,25.09053987503052,43.64980448930226,-0.008911306588743173,0.010046219036423772,-0.018957525625166945,25.78167351186899,25.620999908447267,25.460326305025543,25.04833584520635,20.524960857081094,BSMQ
2020-09-11,25.530000686645508,25.59000015258789,25.530000686645508,25.530000686645508,23.68199348449707,3600,25.54000015258789,25.557000160217285,25.608499908447264,25.55183994293213,25.161369915008546,25.093539876937868,42.26718646576232,-0.011586235230680586,0.0057197281830029005,-0.017305963413683487,25.756117417631295,25.608499908447264,25.460882399263234,26.832300611735846,24.437628351915397,BSMQ
2020-09-14,25.510000228881836,25.579999923706055,25.510000228881836,25.559999465942383,23.709823608398438,6800,25.547000122070312,25.551000022888182,25.598249912261963,25.55843994140625,25.171269912719726,25.09658987045288,47.626507499201196,-0.01115687516030306,0.0023444075143417083,-0.013501282674644767,25.728414117754095,25.598249912261963,25.46808570676983,28.59401796256036,26.824884806500858,BSMQ
2020-09-15,25.56999969482422,25.56999969482422,25.554000854492188,25.559999465942383,23.709823608398438,12000,25.552000045776367,25.545499992370605,25.588749885559082,25.565239944458007,25.18116991043091,25.099639863967894,47.62650749920118,-0.010693338066300129,-0.0002631416017866593,-0.010430196464513469,25.699514139111415,25.588749885559082,25.47798563200675,35.94673652500805,30.457685033101423,BSMQ
2020-09-16,25.559999465942383,25.600000381469727,25.55500030517578,25.600000381469727,23.74692726135254,7000,25.55800018310547,25.54750003814697,25.58174991607666,25.57243995666504,25.191469917297365,25.102889862060547,54.20121878143639,-0.007017350351539164,-0.0016139833517371605,-0.005403366999802004,25.668483593096063,25.58174991607666,25.495016239057257,53.50192219541852,39.347558894328984,BSMQ
2020-09-17,25.579999923706055,25.579999923706055,25.559999465942383,25.559999465942383,23.709823608398438,2800,25.561999893188478,25.551000022888182,25.57574987411499,25.57873992919922,25.201369915008545,25.10593985557556,47.74631604729599,-0.007248289416494913,-0.002740844564688711,-0.004507444851806202,25.65019930218346,25.57574987411499,25.50130044604652,56.82636463064651,48.75834111702437,BSMQ
2020-09-18,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,23.700546264648438,10400,25.565999603271486,25.552999877929686,25.571249866485594,25.58443992614746,25.21481990814209,25.108614854812622,46.2629820005504,-0.008144362048657428,-0.0038215480614824542,-0.004322813987174974,25.64030590226777,25.571249866485594,25.50219383070342,55.69612612721361,55.34147098442622,BSMQ
2020-09-21,25.530000686645508,25.530000686645508,25.524999618530273,25.524999618530273,23.707048416137695,600,25.558999633789064,25.552999877929686,25.56549987792969,25.587739906311036,25.22801990509033,25.111164855957032,42.69225751110327,-0.01074787157714141,-0.005206812764614245,-0.005541058812527165,25.62967934741879,25.56549987792969,25.501320408440588,39.87308408883302,50.79852494889772,BSMQ
2020-09-22,25.540000915527344,25.559999465942383,25.510000228881836,25.53499984741211,23.716333389282227,3600,25.55399971008301,25.552999877929686,25.561499881744385,25.590839920043944,25.24276990890503,25.11376485824585,44.53638989806258,-0.011867436321679747,-0.006538937476027346,-0.0053284988456524015,25.622745346174515,25.561499881744385,25.500254417314256,34.598870874931016,43.38936036365922,BSMQ
2020-09-23,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,23.711692810058594,900,25.539999771118165,25.548999977111816,25.557999897003175,25.593839950561524,25.25746992111206,25.116489858627318,43.77797593675481,-0.01300814019895924,-0.007832778020613725,-0.005175362178345515,25.618033133656404,25.557999897003175,25.497966660349945,25.381382639315614,33.28444586769323,BSMQ
2020-09-24,25.549999237060547,25.549999237060547,25.53499984741211,25.53499984741211,23.716333389282227,900,25.53499984741211,25.548499870300294,25.555499935150145,25.59609992980957,25.27037992477417,25.11911485671997,44.790464406421584,-0.013354819697514841,-0.008937186355993948,-0.004417633341520894,25.614989425799987,25.555499935150145,25.496010444500303,24.64292639549142,28.207726636579363,BSMQ
2020-09-25,25.540000915527344,25.549999237060547,25.530000686645508,25.530000686645508,23.711692810058594,4000,25.5310001373291,25.548499870300294,25.552750015258788,25.598499946594238,25.28297992706299,25.12171485900879,43.938322805045075,-0.013873036463262878,-0.009924356377447733,-0.0039486800858151445,25.611612173159006,25.552750015258788,25.49388785735857,20.12832382130837,23.384210952038483,BSMQ
2020-09-28,25.549999237060547,25.549999237060547,25.510000228881836,25.524999618530273,23.707048416137695,1700,25.5310001373291,25.544999885559083,25.547999954223634,25.599999923706054,25.295529918670653,25.12428985595703,43.055835287126975,-0.014519895072815814,-0.010843464116521349,-0.003676430956294465,25.59922478757163,25.547999954223634,25.49677512087564,20.55528829179225,21.77551283619736,BSMQ
2020-09-29,25.530000686645508,25.549999237060547,25.52899932861328,25.530000686645508,23.711692810058594,7600,25.530000305175783,25.542000007629394,25.54375,25.60169994354248,25.30752992630005,25.12688985824585,44.26144159521191,-0.014462278634379544,-0.011567227020092987,-0.0028950516142865566,25.58520762586182,25.54375,25.50229237413818,19.62967829413981,20.104430135746824,BSMQ
2020-09-30,25.530000686645508,25.530000686645508,25.503999710083008,25.510000228881836,23.693113327026367,8800,25.526000213623046,25.532999992370605,25.54025001525879,25.602699966430663,25.31867992401123,25.129189863204957,40.56277025670208,-0.015847803370206748,-0.01242334229011574,-0.0034244610800910086,25.58068184907461,25.54025001525879,25.499818181442965,15.046383372015816,18.41044998598264,BSMQ
2020-10-01,25.5049991607666,25.530000686645508,25.503000259399414,25.514999389648438,23.697751998901367,3800,25.522000122070313,25.52849998474121,25.539750003814696,25.60199996948242,25.329729919433593,25.131514863967894,41.87032515431192,-0.016353933248858255,-0.013209460481864242,-0.0031444727669940123,25.581159387280735,25.539750003814696,25.498340620348657,13.61447055877993,16.09684407497853,BSMQ
2020-10-02,25.5,25.5,25.44499969482422,25.44499969482422,23.632747650146484,3100,25.504999923706055,25.518000030517577,25.53549995422363,25.600499954223633,25.340029907226562,25.133514862060547,31.440544814463394,-0.022148125381942663,-0.014997193461879926,-0.007150931920062737,25.59397216751181,25.53549995422363,25.47702774093545,6.2069061682121065,11.622586699669297,BSMQ
2020-10-05,25.479999542236328,25.479999542236328,25.39299964904785,25.43000030517578,23.61881446838379,12100,25.486000061035156,25.50850009918213,25.530749988555907,25.598499946594238,25.349529914855957,25.135439863204954,29.731521129487632,-0.027631866821334228,-0.017524128133770786,-0.010107738687563442,25.605132344063872,25.530749988555907,25.456367633047943,10.081623887560303,9.967666871517459,BSMQ
2020-10-06,25.459999084472656,25.459999084472656,25.40999984741211,25.434999465942383,23.623458862304688,170500,25.466999816894532,25.498500061035156,25.525749969482423,25.596599922180175,25.359079914093016,25.1373898601532,31.07625117675459,-0.031214558921284663,-0.02026221429127356,-0.010952344630011102,25.61097176425386,25.525749969482423,25.440528174710984,13.444804000899637,9.911111352224028,BSMQ
2020-10-07,25.350000381469727,25.43000030517578,25.350000381469727,25.3799991607666,23.57238006591797,5200,25.440999603271486,25.483499908447264,25.51624994277954,25.593299903869628,25.368079910278322,25.13928985595703,25.33239575027603,-0.03805327868402841,-0.02382042716982453,-0.014232851514203882,25.619974598885268,25.51624994277954,25.412525286673816,17.99008777769291,13.838838555384294,BSMQ
2020-10-08,25.43000030517578,25.450000762939453,25.37299919128418,25.399999618530273,23.590944290161133,5500,25.41799964904785,25.469999885559083,25.509249877929687,25.58989990234375,25.376429901123046,25.14143985748291,30.372236811802296,-0.04138211629837585,-0.027332764995534796,-0.014049351302841052,25.623935563564014,25.509249877929687,25.39456419229536,19.968292592770624,17.1343947904544,BSMQ
2020-10-09,25.415000915527344,25.469999313354492,25.40999984741211,25.40999984741211,23.60024070739746,6200,25.41099967956543,25.457999801635744,25.503249835968017,25.58669990539551,25.38436990737915,25.143639860153197,32.81407896416715,-0.04272084983131208,-0.030410381962690254,-0.012310467868621826,25.625285892008684,25.503249835968017,25.38121377992735,22.005471484937317,19.98795061846696,BSMQ
2020-10-12,25.440000534057617,25.450000762939453,25.399999618530273,25.399999618530273,23.590944290161133,2200,25.40499954223633,25.44549980163574,25.495249843597414,25.581099891662596,25.391169910430907,25.145789861679077,31.619871114124454,-0.044080606899470354,-0.033144426950046275,-0.010936179949424078,25.622233373401524,25.495249843597414,25.368266313793303,25.793441568162923,22.58906854862363,BSMQ
2020-10-13,25.350000381469727,25.450000762939453,25.350000381469727,25.389999389648438,23.581661224365234,2800,25.39599952697754,25.431499671936034,25.486749839782714,25.576399879455565,25.39761989593506,25.14788986206055,30.427343554968715,-0.04544133959131358,-0.03560380947829973,-0.009837530113013845,25.617947574043313,25.486749839782714,25.355552105522115,24.523559642467433,24.107490898522567,BSMQ
2020-10-14,25.408000946044922,25.40999984741211,25.408000946044922,25.40999984741211,23.60024070739746,400,25.40199966430664,25.42149963378906,25.477249813079833,25.57119987487793,25.404269886016845,25.149914865493773,35.654229389720875,-0.044394112567122335,-0.03736187009606425,-0.0070322424710580825,25.601607437184995,25.477249813079833,25.35289218897467,24.999761580056582,25.105587596895656,BSMQ
2020-10-15,25.479999542236328,25.479999542236328,25.41900062561035,25.459999084472656,23.646678924560547,4700,25.413999557495117,25.415999603271484,25.47224979400635,25.5664998626709,25.41041988372803,25.152264862060548,46.47937464705747,-0.039079176613800115,-0.03770533139961142,-0.001373845214188693,25.590802880965303,25.47224979400635,25.353696707047394,34.999729790730804,28.174350337751616,BSMQ
2020-10-16,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,23.65596580505371,2200,25.425999450683594,25.418499565124513,25.468249797821045,25.561999855041503,25.416669883728026,25.154539861679076,48.3509499699407,-0.033671967205510356,-0.036898658560791206,0.00322669135528085,25.581311074585656,25.468249797821045,25.355188521056434,48.333126702715695,36.11087269116771,BSMQ
2020-10-19,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,23.640161514282227,1400,25.429999542236327,25.417499542236328,25.46299982070923,25.555399856567384,25.422319889068604,25.15603985786438,40.68956480073134,-0.033040366583268366,-0.03612700016528664,0.003086633582018272,25.574776839636773,25.46299982070923,25.351222801781685,51.296042963424235,44.876299818956916,BSMQ
2020-10-20,25.400999069213867,25.420000076293945,25.3700008392334,25.3700008392334,23.593656539916992,3700,25.42599983215332,25.41099967956543,25.454749870300294,25.547999877929687,25.427469902038574,25.157239866256713,34.75832120285974,-0.03615753752413653,-0.03613310763705661,-2.442988707991589e-05,25.568393244830975,25.454749870300294,25.341106495769612,36.66660308801504,45.431924251385,BSMQ
2020-10-21,25.391000747680664,25.391000747680664,25.354999542236328,25.375,23.598304748535156,1300,25.418999862670898,25.41049976348877,25.44699983596802,25.540699882507326,25.43171989440918,25.158264865875243,35.76651177649827,-0.03778892030812031,-0.03646427017126935,-0.0013246501368509578,25.560198933742416,25.44699983596802,25.33380073819362,22.222151579500544,36.72826587697995,BSMQ
2020-10-22,25.381999969482422,25.40999984741211,25.3799991607666,25.3799991607666,23.602962493896484,2600,25.402999877929688,25.408499717712402,25.439249801635743,25.53379985809326,25.43611988067627,25.15922486305237,36.81797891039832,-0.0382376327950098,-0.036818942696017445,-0.0014186900989923562,25.548441382359247,25.439249801635743,25.33005822091224,16.951311456705117,25.28002204140691,BSMQ
2020-10-23,25.43000030517578,25.43000030517578,25.4060001373291,25.40999984741211,23.630859375,5100,25.39099998474121,25.408499717712402,25.433249759674073,25.526399841308592,25.440819873809815,25.160299863815307,42.86265490538763,-0.03576021449483946,-0.036607197055781845,0.0008469825609423859,25.53475230459313,25.433249759674073,25.331747214755016,28.63210702550511,22.601856687236932,BSMQ
2020-10-26,25.43000030517578,25.440000534057617,25.408000946044922,25.43000030517578,23.64946174621582,3400,25.393000030517577,25.411499786376954,25.42849979400635,25.51969985961914,25.445719871520996,25.161474866867067,46.53499226634869,-0.03181621532700518,-0.03564900071002651,0.003832785383021328,25.520863327938024,25.42849979400635,25.336136260074674,43.58955548708612,29.724324656432128,BSMQ
2020-10-27,25.389999389648438,25.440000534057617,25.389999389648438,25.420000076293945,23.640161514282227,8800,25.402999877929688,25.414499855041505,25.422999763488768,25.51309986114502,25.449919872283935,25.162599868774414,44.978378050681734,-0.02916134859261632,-0.03435147028654447,0.00519012169392815,25.502774345014977,25.422999763488768,25.34322518196256,53.846266707748214,42.022643073446496,BSMQ
2020-10-28,25.440000534057617,25.440000534057617,25.374000549316406,25.43000030517578,23.64946174621582,2300,25.413999938964842,25.416499900817872,25.418999767303468,25.50689987182617,25.454169883728028,25.16377487182617,46.891531509513996,-0.02595126268088066,-0.03267142876541171,0.0067201660845310485,25.48825270442328,25.418999767303468,25.349746830183655,58.97462231807926,52.13681483763788,BSMQ
2020-10-29,25.37700080871582,25.440000534057617,25.37700080871582,25.440000534057617,23.658756256103516,2000,25.42600021362305,25.414500045776368,25.415249824523926,25.502099876403808,25.458369884490967,25.164649877548218,48.80843185449483,-0.022342758164807464,-0.030605694645290858,0.008262936480483395,25.46988261650464,25.415249824523926,25.36061703254321,61.53880012324478,58.1198963830241,BSMQ
2020-10-30,25.402999877929688,25.420000076293945,25.402999877929688,25.420000076293945,23.640161514282227,1000,25.428000259399415,25.409500122070312,25.413999843597413,25.49769989013672,25.46201988220215,25.16522487640381,45.28771690772751,-0.02085644204743531,-0.028655844125719747,0.007799402078284438,25.466971479138728,25.413999843597413,25.361028208056098,61.538800123244776,60.68407418818962,BSMQ
2020-11-02,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,23.64946174621582,8100,25.428000259399415,25.410500144958498,25.413999843597413,25.493499908447266,25.46556987762451,25.165849876403808,47.33334388455,-0.018656530055533693,-0.026655981311682536,0.007999451256148843,25.466971479138728,25.413999843597413,25.361028208056098,61.02607019935065,61.36789014861341,BSMQ
2020-11-03,25.426000595092773,25.43000030517578,25.38800048828125,25.420000076293945,23.640161514282227,3600,25.428000259399415,25.41550006866455,25.41324987411499,25.48959991455078,25.468819885253907,25.166449880599977,45.50124233369472,-0.017518081311077793,-0.02482840131156159,0.007310320000483796,25.465429832781112,25.41324987411499,25.361069915448866,55.2824347684681,59.28243503035452,BSMQ
2020-11-04,25.600000381469727,25.610000610351562,25.59000015258789,25.600000381469727,23.807552337646484,1600,25.4620002746582,25.438000106811522,25.424249935150147,25.48959991455078,25.47386989593506,25.16794988632202,68.86304894567361,-0.0020674993313285484,-0.02027622091551498,0.018208721584186432,25.519080157792963,25.424249935150147,25.32941971250733,69.35979854638458,61.88943450473445,BSMQ
2020-11-05,25.6200008392334,25.6200008392334,25.53499984741211,25.579999923706055,23.788955688476562,5400,25.49000015258789,25.45800018310547,25.433249950408936,25.48949993133545,25.478719902038574,25.1690998840332,65.50309723710832,0.008465740624149731,-0.014527828607582038,0.02299356923173177,25.549020267173947,25.433249950408936,25.317479633643924,77.66139135364006,67.43454155616426,BSMQ
2020-11-06,25.559999465942383,25.579999923706055,25.559999465942383,25.579999923706055,23.788955688476562,600,25.522000122070313,25.475000190734864,25.44174995422363,25.489399948120116,25.48356990814209,25.170249881744386,65.50309723710832,0.016621803374178512,-0.008297902211229927,0.024919705585408437,25.57332792904981,25.44174995422363,25.310171979397452,88.62971186271845,78.55030058758103,BSMQ
2020-11-09,25.549999237060547,25.559999465942383,25.469999313354492,25.559999465942383,23.770349502563477,6300,25.547999954223634,25.488000106811523,25.44974994659424,25.488199920654296,25.487569904327394,25.170874881744385,61.99499085221497,0.021226980654457606,-0.0023929256380924207,0.023619906292550025,25.589409300901035,25.44974994659424,25.31009059228744,82.38962023555032,82.89357448396962,BSMQ
2020-11-10,25.479999542236328,25.56999969482422,25.479999542236328,25.549999237060547,23.761058807373047,6100,25.57399978637695,25.501000022888185,25.457749938964845,25.486899909973143,25.4908198928833,25.171449880599976,60.25728926502861,0.023795383562628558,0.002844736202051775,0.020950647360576783,25.601084142733157,25.457749938964845,25.314415735196533,77.93585654222449,82.98506288016442,BSMQ
2020-11-11,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.779651641845703,300,25.567999649047852,25.51499996185303,25.46574993133545,25.486699905395508,25.494319896698,25.171899881362915,62.52001877688962,0.027131970693339724,0.0077021831003093654,0.019429787593030358,25.615258064052515,25.46574993133545,25.316241798618382,76.19217878286518,78.83921852021335,BSMQ
2020-11-12,25.579999923706055,25.579999923706055,25.56999969482422,25.579999923706055,23.788955688476562,2500,25.567999649047852,25.528999900817873,25.47174997329712,25.487799911499025,25.49841989517212,25.172399883270263,63.6348652003843,0.03023464871859005,0.012208676223965502,0.01802597249462455,25.629270376539665,25.47174997329712,25.31422957005457,78.31931252826764,77.48244928445246,BSMQ
2020-11-13,25.540000915527344,25.6200008392334,25.540000915527344,25.6200008392334,23.826147079467773,1700,25.57599983215332,25.548999977111816,25.479250049591066,25.48959991455078,25.502869911193848,25.17292489051819,67.76520066222115,0.03551192363834943,0.016869325706842287,0.018642597931507143,25.649493180869552,25.479250049591066,25.30900691831258,87.80461329715051,80.7720348694278,BSMQ
2020-11-16,25.6299991607666,25.6299991607666,25.530000686645508,25.575000762939453,23.78430938720703,5000,25.579000091552736,25.563500022888185,25.48700008392334,25.490599937438965,25.5069199180603,25.173299894332885,59.56840517855064,0.035652096778377995,0.020625879921149427,0.015026216857228568,25.65984105005488,25.48700008392334,25.314159117791803,87.41853957199869,84.5141551324723,BSMQ
2020-11-17,25.559999465942383,25.68000030517578,25.559999465942383,25.614999771118164,23.821504592895508,6800,25.592000198364257,25.582999992370606,25.49925003051758,25.492199935913085,25.51131992340088,25.174149894714354,63.76404101220956,0.03854643140914149,0.02420999021874784,0.01433644119039365,25.671913790872285,25.49925003051758,25.326586270162874,85.68792573269035,86.97035953394654,BSMQ
2020-11-18,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,23.854053497314453,2000,25.608000183105467,25.58799991607666,25.513000011444092,25.49379993438721,25.515969924926758,25.17529989242554,66.99179504576958,0.04316680754977398,0.028001353684953066,0.015165453864820912,25.687682580347293,25.513000011444092,25.33831744254089,80.34592782751157,84.48413104406688,BSMQ
2020-11-19,25.738000869750977,25.760000228881836,25.738000869750977,25.760000228881836,23.956350326538086,7600,25.644000244140624,25.60599994659424,25.532000064849854,25.498199920654297,25.521719932556152,25.176949892044068,74.6381604881843,0.05506980839968634,0.03341504462789972,0.021654763771786614,25.7262523955633,25.532000064849854,25.337747734136407,87.50721638757972,84.5136899825939,BSMQ
