Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-31,70.54000091552734,72.33999633789062,70.54000091552734,71.56999969482422,67.82673645019531,827100,70.28399963378907,69.3889991760254,70.39949989318848,71.30859970092773,70.11399993896484,74.7073498916626,53.36720715320804,-0.25937169805992255,-0.5501793767076583,0.2908076786477357,75.14138422354873,70.39949989318848,65.65761556282823,71.15440366048776,64.65898201014373,EWBC
2022-11-01,72.55000305175781,72.55000305175781,71.44000244140625,72.0199966430664,68.25318908691406,590000,70.99599914550781,69.28799896240234,70.30749969482422,71.26039962768554,70.12439987182617,74.61499988555909,54.41025746755439,-0.07582011417895274,-0.45530752420191717,0.37948741002296443,74.84421654262238,70.30749969482422,65.77078284702606,77.44314614850812,71.567746968122,EWBC
2022-11-02,71.86000061035156,72.05000305175781,67.7300033569336,68.0,64.44344329833984,1543900,70.6239990234375,68.98899917602539,70.02999954223633,71.13319961547852,70.14279983520508,74.50329990386963,44.775239024730496,-0.25183133919856004,-0.41461228720124577,0.16278094800268572,74.41587685273284,70.02999954223633,65.64412223173981,66.69617509898329,71.76457496932666,EWBC
2022-11-03,67.41999816894531,68.37000274658203,66.56999969482422,68.0,64.44344329833984,1063100,70.24599914550781,69.34999923706054,69.77749938964844,71.0047996520996,70.17749984741211,74.40704990386963,44.775239024730496,-0.386861998809934,-0.40906222952298343,0.02220023071304944,74.01789911883535,69.77749938964844,65.53709966046154,56.15587570327545,66.76506565025589,EWBC
2022-11-04,69.41000366210938,70.29000091552734,68.80999755859375,70.0199966430664,66.35779571533203,984800,69.9219985961914,69.68199920654297,69.72549934387207,70.88179962158203,70.2297998046875,74.33079990386963,49.941150474980375,-0.3271072335450782,-0.39267123032740237,0.06556399678232416,73.92704364533564,69.72549934387207,65.5239550424085,50.25094556505209,57.70099878910389,EWBC
2022-11-07,70.62999725341797,70.97000122070312,68.97000122070312,69.75,66.10192108154297,671300,69.55799865722656,69.9209991455078,69.67749938964843,70.79799957275391,70.27659980773926,74.26594989776612,49.2776284979953,-0.2981012980004749,-0.37375724386201686,0.07565594586154195,73.85482277230935,69.67749938964843,65.50017600698752,57.144059412701715,54.51696022701003,EWBC
2022-11-08,69.56999969482422,70.91000366210938,68.79000091552734,70.1500015258789,66.48099517822266,947100,69.18399963378906,70.08999938964844,69.6919994354248,70.73679962158204,70.35919982910156,74.19924991607667,50.330497990292535,-0.24006973050366298,-0.34701974119034606,0.10695001068668308,73.87376699862678,69.6919994354248,65.51023187222283,67.33810140066946,58.24436879280804,EWBC
2022-11-09,69.43000030517578,70.23999786376953,68.55000305175781,68.94000244140625,65.33428955078125,900000,69.37200012207032,69.99799957275391,69.69249954223633,70.65999969482422,70.42079986572266,74.12639991760254,47.14265374265728,-0.2883917087988124,-0.33529413471203934,0.046902425913226964,73.87390484585346,69.69249954223633,65.51109423861921,67.34479271607033,63.94231784314744,EWBC
2022-11-10,71.2699966430664,74.04000091552734,71.2699966430664,73.91999816894531,70.05381774902344,1164400,70.55599975585938,70.4009994506836,69.81749954223633,70.69499969482422,70.51949981689454,74.07779991149903,58.728853509186116,0.07430032303915368,-0.2533752431618007,0.3276755662009544,74.33404124356365,69.81749954223633,65.30095784090902,78.49911462160175,71.06066957944745,EWBC
2022-11-11,73.95999908447266,75.25,73.56999969482422,74.06999969482422,70.19597625732422,1035400,71.36600036621094,70.64399948120118,70.06299934387206,70.74179962158203,70.61259979248047,74.03509990692139,59.020231369060106,0.3695799532040809,-0.12878420388862438,0.49836415709270526,74.93006824337394,70.06299934387206,65.19593044437019,82.43163426123424,76.09184719963571,EWBC
2022-11-14,73.47000122070312,73.61000061035156,71.76000213623047,71.80000305175781,68.0447006225586,905500,71.7760009765625,70.66699981689453,70.02799949645996,70.76779968261718,70.69059982299805,73.9736999130249,52.93009634381459,0.41563030214048524,-0.019901302682802435,0.4355316048232877,74.83415197550919,70.02799949645996,65.22184701741072,81.78314566427385,80.90463151570354,EWBC
2022-11-15,72.81999969482422,73.7699966430664,71.3499984741211,71.66000366210938,67.91202545166016,1531300,72.0780014038086,70.63100051879883,69.95949974060059,70.80859970092773,70.7363998413086,73.900299949646,52.56980980974766,0.43580506521398377,0.07123997089655482,0.36456509431742895,74.6296839303472,69.95949974060059,65.28931555085398,68.52025011210992,77.57834334587294,EWBC
2022-11-16,71.36000061035156,71.36000061035156,68.61000061035156,68.76000213623047,65.16370391845703,1014200,72.04200134277343,70.70700073242188,69.84799995422364,70.7479997253418,70.75509986877441,73.80939994812012,45.6396338041912,0.21530591096824025,0.1000531589108919,0.11525275205734835,74.52092892660471,69.84799995422364,65.17507098184257,48.04151046771111,66.11496874803188,EWBC
2022-11-17,68.06999969482422,68.06999969482422,66.30999755859375,67.33999633789062,63.817962646484375,1412700,70.7260009765625,70.64100036621093,69.99549980163575,70.62259963989258,70.75829986572266,73.71514991760255,42.673168175331966,-0.07318028109719421,0.06540647090927468,-0.1385867520064689,74.12457993603644,69.99549980163575,65.86641966723505,31.79742487390666,49.453061817909486,EWBC
2022-11-18,68.7300033569336,68.91000366210938,66.25,67.2300033569336,63.713722229003906,952300,69.35800170898438,70.36200103759765,70.02200012207031,70.46219970703125,70.76629989624024,73.62184993743897,42.44304348036661,-0.30714263198152025,-0.009103349668884306,-0.29803928231263593,74.07218777132302,70.02200012207031,65.9718124728176,15.880201390048185,31.906378910555574,EWBC
2022-11-21,67.48999786376953,68.2300033569336,67.02999877929688,68.0,64.44344329833984,662000,68.5980010986328,70.18700103759765,70.05400009155274,70.29659973144531,70.79829986572265,73.52174995422364,44.691620737714324,-0.42552203357527674,-0.09238708645016279,-0.33313494712511393,74.02896834559186,70.05400009155274,66.07903183751361,13.951535542769868,20.54305393557516,EWBC
2022-11-22,68.41000366210938,69.5999984741211,67.9000015258789,69.55000305175781,65.91239166259766,638300,68.1760009765625,70.12700119018555,70.10850028991699,70.22639984130859,70.8367999267578,73.4273999786377,49.01002408705118,-0.38977320695066453,-0.15186431055026314,-0.2379088964004014,74.02399850792813,70.10850028991699,66.19300207190585,22.33335706922796,17.388364667348927,EWBC
2022-11-23,69.25,69.69000244140625,68.81999969482422,69.16000366210938,65.54279327392578,477800,68.25600128173828,70.14900131225586,70.07350044250488,70.14179992675781,70.86419998168945,73.31650001525878,47.994615467381216,-0.38843406951643544,-0.19917826234349761,-0.18925580717293783,74.00971754658039,70.07350044250488,66.13728333842937,29.48150634765678,21.92213298655179,EWBC
2022-11-25,69.73999786376953,70.0,69.19999694824219,69.7300033569336,66.08296966552734,204700,68.73400268554687,69.7300018310547,70.06550064086915,70.05240005493164,70.90060005187988,73.21530002593994,49.63695625320505,-0.3374882275575857,-0.22684025538631522,-0.11064797217127045,74.00382676060362,70.06550064086915,66.12717452113468,35.88892618815157,29.23459653501236,EWBC
2022-11-28,69.05000305175781,69.37999725341797,67.08999633789062,67.31999969482422,63.79902267456055,834500,68.752001953125,69.05500183105468,69.84950065612793,69.94540008544922,70.90120002746582,73.09615001678466,43.39673755152493,-0.48597837881156636,-0.27866788007136545,-0.2073104987402009,73.89122485239858,69.84950065612793,65.80777645985728,27.629654495804928,31.000029010538018,EWBC
2022-11-29,67.54000091552734,68.38999938964844,66.87000274658203,68.13999938964844,64.57612609863281,722900,68.78000183105469,68.68900146484376,69.67800064086914,69.82440002441406,70.90980003356934,72.98740001678466,45.88936827617486,-0.5313655201919687,-0.3292074080954861,-0.2021581120964826,73.70420741466671,69.67800064086914,65.65179386707158,23.85186089409775,29.123480526018344,EWBC
2022-11-30,68.05999755859375,70.30000305175781,66.7699966430664,70.20999908447266,66.5378646850586,1156700,68.91200103759766,68.54400100708008,69.58750076293946,69.75680007934571,70.95550003051758,72.89170001983642,51.67474815237859,-0.395741618037448,-0.3425142500838785,-0.05322736795356953,73.47815565481673,69.58750076293946,65.69684587106218,25.629622847946127,25.70371274594986,EWBC
2022-12-01,70.6500015258789,70.95999908447266,68.52999877929688,69.22000122070312,65.5996322631836,620900,68.9240005493164,68.59000091552734,69.64850082397462,69.6918000793457,70.98720001220703,72.77780002593994,48.97765513463451,-0.3639478876126816,-0.3468009775896391,-0.017146910023042472,73.47541745569583,69.64850082397462,65.8215841922534,32.666665536386525,27.38271642614373,EWBC
2022-12-02,68.30999755859375,69.23999786376953,68.02999877929688,68.81999969482422,65.2205581665039,529900,68.74199981689453,68.73800125122071,69.68950080871582,69.67360000610351,71.02379997253418,72.65665000915527,47.89004101033292,-0.3667996691150819,-0.35080071589472767,-0.015998953220354217,73.46207801031495,69.68950080871582,65.91692360711669,37.05851550117884,31.78493462850409,EWBC
2022-12-05,68.2300033569336,68.2300033569336,62.90999984741211,63.959999084472656,60.61475372314453,1450600,68.06999969482422,68.4110008239746,69.38650093078613,69.60039993286132,71.02479995727539,72.52799999237061,37.10794656473914,-0.7525462740340174,-0.4311498275225856,-0.3213964465114318,73.90409935696809,69.38650093078613,64.86890250460416,25.61468693030459,31.779955989290244,EWBC
2022-12-06,64.02999877929688,65.08999633789062,63.52000045776367,64.97000122070312,61.57192611694336,1657300,67.43600006103516,68.10800094604492,69.14750099182129,69.55860000610352,71.01049995422363,72.40819999694824,40.12494113167074,-0.965623400649747,-0.5380445421480179,-0.42757885850172916,74.05207837219827,69.14750099182129,64.24292361144431,22.74091983441347,28.471374088632558,EWBC
2022-12-07,64.70999908447266,66.54000091552734,64.33999633789062,65.77999877929688,62.33955764770508,1370600,66.55,67.73100051879882,68.92900085449219,69.53740005493164,70.99449996948242,72.29774997711182,42.5069332983196,-1.0569447242283871,-0.6418245785640917,-0.41512014566429545,74.02124228692333,68.92900085449219,63.83675942206104,23.233126804671908,23.862911189796915,EWBC
2022-12-08,66.26000213623047,66.45999908447266,65.30000305175781,65.7300033569336,62.292179107666016,639800,65.8520004272461,67.38800048828125,68.76850090026855,69.4852001953125,70.95389999389648,72.19119998931885,42.39482482568097,-1.1204360544659409,-0.7375468737444615,-0.38288918072147937,74.04813863934167,68.76850090026855,63.48886316119542,31.687326372133878,25.887124337073345,EWBC
2022-12-09,65.36000061035156,66.22000122070312,65.22000122070312,65.66999816894531,62.23530960083008,743300,65.22200012207031,66.98199996948242,68.35600090026855,69.44640014648438,70.89899993896485,72.10199996948242,42.250793560693616,-1.1621982107654816,-0.8224771411486655,-0.33972106961681603,73.23519229528553,68.35600090026855,63.47680950525158,34.98965450844397,29.97003589508351,EWBC
2022-12-12,65.9000015258789,67.55999755859375,65.0999984741211,67.26000213623047,63.742156982421875,724900,65.88200073242187,66.97600021362305,68.01550102233887,69.44880020141602,70.85569999694825,71.99544998168945,47.35464558359008,-1.0548355015213957,-0.8689488132232116,-0.1858866882981841,72.14503298311179,68.01550102233887,63.885969061565945,41.11803337884171,35.931671419806776,EWBC
2022-12-13,68.69000244140625,69.0,65.25,66.12000274658203,62.66178894042969,950700,66.11200103759765,66.77400054931641,67.73150100708008,69.38580032348632,70.81840003967285,71.8882500076294,44.329567156036745,-1.0496386236352038,-0.90508677530561,-0.14455184832959378,71.5504670714641,67.73150100708008,63.91253494269606,42.7329378368569,39.61354190804778,EWBC
2022-12-14,66.13999938964844,66.37000274658203,64.26000213623047,64.37999725341797,61.01277542114258,848000,65.83200073242188,66.19100036621094,67.36750068664551,69.19620025634765,70.74130004882812,71.80034999847412,40.11711988032333,-1.172409158949577,-0.9585512520344034,-0.2138579069151737,71.00266309400232,67.36750068664551,63.732338279288705,37.39131863276868,40.41409661615601,EWBC
2022-12-15,63.47999954223633,64.18000030517578,62.66999816894531,63.279998779296875,59.970314025878906,1218700,65.34199981689453,65.59700012207031,67.09350051879883,68.99080017089844,70.6802000427246,71.69139999389648,37.67946688192676,-1.3429852781833347,-1.0354380572641897,-0.307547220919145,71.0769442137739,67.09350051879883,63.11005682382377,21.831641593649902,33.98529935442541,EWBC
2022-12-16,62.68000030517578,63.779998779296875,62.349998474121094,62.97999954223633,59.68600845336914,2414800,64.80400009155274,65.01300010681152,66.87550067901611,68.78940010070801,70.6021000289917,71.5910000038147,37.01880793933681,-1.4852544243777572,-1.1254013306869033,-0.35985309369085394,71.2401030629141,66.87550067901611,62.51089829511813,10.978731215739922,23.400563814053083,EWBC
2022-12-19,62.970001220703125,63.9900016784668,62.560001373291016,63.56999969482422,60.24514389038086,844300,64.06599960327148,64.97400016784668,66.69250049591065,68.63960014343262,70.53320003509522,71.52245000839234,39.273901702244345,-1.5327273395729009,-1.2068665324641028,-0.32586080710879806,71.28335342570794,66.69250049591065,62.10164756611336,9.61497933842141,14.14178404927066,EWBC
2022-12-20,63.83000183105469,64.69999694824219,63.68000030517578,64.30000305175781,60.936973571777344,687200,63.70199966430664,64.90700035095215,66.50750064849854,68.51140022277832,70.45840007781982,71.48720003128052,42.03922144674557,-1.4942203547473554,-1.2643372969207534,-0.229883057826602,71.1703247565128,66.50750064849854,61.84467654048428,14.711601227556146,11.76843726057274,EWBC
2022-12-21,65.08000183105469,66.22000122070312,65.06999969482422,65.36000061035156,61.941524505615234,735700,63.89800033569336,64.86500053405761,66.29800052642823,68.42140022277832,70.39760005950927,71.45140005111695,45.89218303732474,-1.3624647026486656,-1.2839627780663359,-0.07850192458232974,70.76771579145672,66.29800052642823,61.82828526139973,26.834751892319314,17.053777486099207,EWBC
2022-12-22,65.12000274658203,65.12000274658203,63.189998626708984,64.55999755859375,61.183372497558594,640000,64.15400009155273,64.74799995422363,66.06800022125245,68.33400016784668,70.34130001068115,71.38760004043579,43.53974695598631,-1.3075285838779678,-1.2886759392286622,-0.018852644649305583,70.39612596600784,66.06800022125245,61.73987447649705,33.18924451682791,24.911865878901377,EWBC
2022-12-23,64.48999786376953,65.0,64.01000213623047,64.86000061035156,61.46768569946289,490000,64.53000030517578,64.66700019836426,65.82450008392334,68.2028002166748,70.28290004730225,71.32330003738403,44.684843160644405,-1.225654987163793,-1.2760717488156883,0.05041676165189535,69.83764129919848,65.82450008392334,61.811358868648206,38.22132757704696,32.748441328731644,EWBC
2022-12-27,65.04000091552734,65.30999755859375,64.16000366210938,64.81999969482422,61.42977523803711,580000,64.78000030517578,64.42299995422363,65.69950008392334,68.1160001373291,70.23990001678467,71.2642000389099,44.55508777261061,-1.1507323848552886,-1.2510038760236084,0.10027149116831979,69.67408217551977,65.69950008392334,61.7249179923269,36.04010421865319,35.81689210417627,EWBC
2022-12-28,65.27999877929688,65.27999877929688,64.44000244140625,64.4800033569336,61.10756301879883,467200,64.81600036621094,64.25900001525879,65.5165002822876,67.95560020446777,70.18240001678467,71.20825006484985,43.40147865490997,-1.1060407959284504,-1.2220112600045767,0.11597046407612632,69.35962065178177,65.5165002822876,61.67337991279343,35.63913086875318,36.63352088815136,EWBC
2022-12-29,64.61000061035156,66.43000030517578,64.4800033569336,66.06999969482422,62.61439514160156,588300,64.95800018310547,64.42800025939941,65.30950031280517,67.81640022277833,70.14159999847412,71.15595006942749,49.93040837513475,-0.9315842500608227,-1.1639258580158258,0.23234160795500314,68.5116346547209,65.30950031280517,62.10736597088945,41.704287795228396,37.794507627545165,EWBC
2022-12-30,65.52999877929688,66.08000183105469,65.16000366210938,65.9000015258789,62.453285217285156,474500,65.2260009765625,64.69000053405762,65.14350032806396,67.7146002960205,70.099700050354,71.0803000831604,49.27591625840606,-0.797846533868892,-1.090709993186439,0.292863459317547,67.81834148789578,65.14350032806396,62.46865916823215,47.117829565867055,41.48708274328312,EWBC
2023-01-03,66.31999969482422,67.01000213623047,65.33999633789062,66.01000213623047,62.557533264160156,853800,65.45600128173828,64.99300079345703,65.00300045013428,67.74700035095215,70.02080005645752,71.0073000907898,49.735050923200774,-0.6751990262389711,-1.0076077997969455,0.3324087735579744,67.12965273141806,65.00300045013428,62.87634816885049,54.78699461965331,47.869703993583165,EWBC
2023-01-04,66.79000091552734,67.5,65.98999786376953,66.55000305175781,63.06930160522461,1733100,65.802001953125,65.29100112915039,65.13250064849854,67.74400047302247,69.939700050354,70.93185010910034,52.03053776126645,-0.5283361021992334,-0.9117534602774031,0.3834173580781697,67.3042837316159,65.13250064849854,62.96071756538118,63.32486383177525,55.07656267243212,EWBC
2023-01-05,66.30999755859375,67.02999877929688,65.43000030517578,66.58999633789062,63.10719680786133,933300,66.2240005493164,65.52000045776367,65.21350040435792,67.72860038757324,69.84570003509522,70.85770009994506,52.20462730619687,-0.40406128587032697,-0.8102150253959879,0.4061537395256609,67.47402588362785,65.21350040435792,62.952974925087986,72.97371014019751,63.69518953054227,EWBC
2023-01-06,67.30000305175781,68.48999786376953,66.5199966430664,68.3499984741211,64.77513885498047,853700,66.68000030517578,65.81900024414062,65.34200038909913,67.72640037536621,69.76380001068115,70.78105009078979,59.21882996962148,-0.16169125895186198,-0.6805102721071628,0.5188190131553008,67.97776714749804,65.34200038909913,62.70623363070022,87.20112447192189,74.49989948129847,EWBC
2023-01-09,68.47000122070312,68.58000183105469,67.20999908447266,67.33999633789062,63.817962646484375,788100,66.96799926757812,66.09700012207031,65.42250003814698,67.676000289917,69.66149997711182,70.71495008468628,54.29455270816299,-0.05052754777256041,-0.5545137272402423,0.5039861794676819,68.19551895845048,65.42250003814698,62.64948111784348,86.48393810260201,82.21959090490738,EWBC
2023-01-10,67.23999786376953,67.7300033569336,66.54000091552734,67.52999877929688,63.99803161621094,479400,67.27199859619141,66.36399993896484,65.51550006866455,67.62880027770996,69.57209995269776,70.64705007553101,55.05176368894714,0.0522992303606884,-0.43315113572005615,0.48545036608074454,68.43630424448628,65.51550006866455,62.59469589284282,85.88040619190717,86.52182292214394,EWBC
2023-01-11,68.05999755859375,68.29000091552734,67.37000274658203,67.87000274658203,64.32025146484375,697900,67.53599853515625,66.66900024414062,65.54600009918212,67.55340034484863,69.47869998931884,70.57225008010865,56.44242731785809,0.15938834189682893,-0.3146432401966791,0.47403158209350804,68.55057246565458,65.54600009918212,62.54142773270967,82.24960740923079,84.87131723458025,EWBC
2023-01-12,68.43000030517578,69.87000274658203,68.11000061035156,69.01000213623047,65.400634765625,625500,68.01999969482422,67.12200012207032,65.69050006866455,67.50220039367676,69.40540004730225,70.5053000831604,60.81950883215074,0.3324137983498474,-0.1852318324873738,0.5176456308372213,69.04875859881628,65.69050006866455,62.33224153851281,84.82422195355043,84.31807851822971,EWBC
2023-01-13,67.87000274658203,69.2699966430664,67.13999938964844,69.19999694824219,65.5806884765625,490900,68.18999938964843,67.43499984741212,65.93150005340576,67.44580039978027,69.35310001373291,70.43050004959106,61.5136526601444,0.47934314327152094,-0.052316837335594835,0.5316599806071158,69.5599165852497,65.93150005340576,62.30308352156182,87.50656184100144,84.86013040126113,EWBC
2023-01-17,68.9800033569336,69.38999938964844,68.22000122070312,68.47000122070312,64.88887786865234,662800,68.41600036621094,67.69199981689454,66.19100017547608,67.45520042419433,69.29420001983642,70.3650500679016,57.312286031928835,0.530762849565761,0.06429910004467636,0.46646374952108466,69.7657380832235,66.19100017547608,62.61626226772865,83.72459433484376,85.35179270979877,EWBC
2023-01-18,68.19999694824219,68.22000122070312,65.77999877929688,65.87999725341797,62.434322357177734,786000,68.08600006103515,67.67899932861329,66.33600006103515,67.4128003692627,69.20880001068116,70.29935007095337,45.45109695184822,0.3583903616702315,0.1231173523697874,0.23527300930044415,69.5997235162339,66.33600006103515,63.0722766058364,63.52242522715243,78.25119380099945,EWBC
2023-01-19,65.58000183105469,66.3499984741211,64.7699966430664,66.08000183105469,62.62387466430664,821100,67.72799987792969,67.63199920654297,66.46150016784668,67.33400047302246,69.10790004730225,70.2380500984192,46.374050162394624,0.23521125214281824,0.14553613232439355,0.08967511981842469,69.4734505489698,66.46150016784668,63.449549786723566,43.895132234163675,63.7140505987202,EWBC
2023-01-20,66.73999786376953,68.12000274658203,66.38999938964844,68.08999633789062,64.52874755859375,689600,67.54399871826172,67.78199920654296,66.65099983215332,67.30080039978027,69.04939998626709,70.1864500617981,54.67408413121403,0.2963643748288547,0.17570178082528579,0.12066259400356891,69.57062148672745,66.65099983215332,63.73137817757919,40.433923824314476,49.283827095210434,EWBC
2023-01-23,68.5,70.0999984741211,67.80000305175781,69.76000213623047,66.11139678955078,901500,67.65599975585937,67.92299957275391,66.87099990844726,67.29300041198731,69.01490001678467,70.14590005874634,60.18762669575508,0.474118829509365,0.23538519056210164,0.23873363894726338,70.02225898043655,66.87099990844726,63.719740836457966,62.801205173986,49.043420410821625,EWBC
2023-01-24,69.9000015258789,69.9000015258789,68.16999816894531,68.36000061035156,64.78462982177734,943300,67.63399963378906,68.025,67.06100006103516,67.28140037536622,68.97070003509522,70.10490007400513,54.231907207310734,0.49630104316888435,0.2875683610834582,0.20873268208542617,70.0877659510089,67.06100006103516,64.03423417106141,75.35789575799123,59.53100825209748,EWBC
2023-01-25,67.86000061035156,69.01000213623047,67.36000061035156,68.9000015258789,65.29637908935547,1030500,68.23800048828124,68.1620002746582,67.26300010681152,67.18100044250488,68.93800006866455,70.06985006332397,56.03885930355425,0.5511014141616499,0.34027497169909654,0.2108264424625534,70.21352569387112,67.26300010681152,64.31247451975192,79.48724188178358,72.54878093792051,EWBC
2023-01-26,71.0,74.95999908447266,70.73999786376953,74.62000274658203,70.71720886230469,2188500,69.94600067138671,68.83700027465821,67.75300025939941,67.19200050354004,68.96690006256104,70.06210008621215,69.68972100018621,1.0440522134381496,0.48103042004690716,0.5630217933912425,71.92153093668489,67.75300025939941,63.58446958211394,80.50135794556434,78.44883186177995,EWBC
2023-01-27,75.0199966430664,77.08000183105469,75.0199966430664,75.94000244140625,71.96817779541016,1377300,71.51600189208985,69.53000030517578,68.32600021362305,67.27480049133301,69.0213000869751,70.06110010147094,71.86121599302768,1.5236683171485765,0.6895579994672411,0.8341103176813355,73.5534500142654,68.32600021362305,63.0985504129807,88.29622372459448,82.7616078506477,EWBC
2023-01-30,75.38999938964844,75.9800033569336,74.80000305175781,75.1500015258789,71.21949005126953,1093300,72.59400177001953,70.12500076293945,68.78000030517578,67.3446004486084,69.07660007476807,70.06285009384155,68.68947620592954,1.8190521622112783,0.9154568320160485,0.9035953301952298,74.67892039274157,68.78000030517578,62.88108021760998,90.57479042977798,86.45745736664583,EWBC
2023-01-31,75.1500015258789,78.58000183105469,75.1500015258789,78.5199966430664,74.41322326660156,1195000,74.6260009765625,71.13000030517578,69.41100006103515,67.53980033874512,69.14390003204346,70.07420007705689,73.96784236808772,2.29857983179717,1.1920814319722728,1.1064983998248972,76.5186890364042,69.41100006103515,62.3033110856661,91.54214462841837,90.13771959426384,EWBC
2023-02-01,78.13999938964844,80.58999633789062,77.55999755859375,79.91000366210938,75.73052978515625,967100,76.8280014038086,72.53300094604492,70.1060001373291,67.7912004852295,69.20690006256103,70.09895009994507,75.78139712198971,2.7589672572733406,1.5054585970324863,1.2535086602408543,78.3715672741054,70.1060001373291,61.84043300055281,93.19629277818377,91.77107594546027,EWBC
2023-02-02,80.91999816894531,80.9800033569336,78.2699966430664,78.9000015258789,74.77336120605469,1374900,77.68400115966797,73.81500091552735,70.72350006103515,68.0246004486084,69.24340007781983,70.11825010299683,71.86379234208675,3.007658462864228,1.8058985701988346,1.2017598926653934,79.65279143825504,70.72350006103515,61.79420868381527,94.14519770019581,92.96121170226621,EWBC
2023-02-03,78.05999755859375,80.0999984741211,78.0199966430664,78.47000122070312,74.82103729248047,996800,78.19000091552735,74.85300140380859,71.31750030517578,68.23400047302246,69.26530010223388,70.11525011062622,70.19989835891494,3.133924671243463,2.0715037904077604,1.0624208808357025,80.6398060702016,71.31750030517578,61.99519454014997,89.12860751542257,92.1566993312676,EWBC
2023-02-06,78.20999908447266,78.75,77.75,78.29000091552734,74.64940643310547,589300,78.81800079345703,75.70600128173828,71.81450042724609,68.40880043029784,69.31760013580322,70.1039001274109,69.47474206025636,3.182777947808688,2.293758621887946,0.8890193259207422,81.50363288686759,71.81450042724609,62.125367967624584,85.02981000728947,89.43453840763618,EWBC
2023-02-07,78.08000183105469,80.26000213623047,77.55000305175781,79.95999908447266,76.24175262451172,738600,79.10600128173829,76.86600112915039,72.4455005645752,68.62480033874512,69.38330013275146,70.10500013351441,72.33051487481701,3.3180015603291224,2.498607209576181,0.8193943507529413,82.52281347192769,72.4455005645752,62.368187657222705,87.20952853404975,87.12264868558749,EWBC
2023-02-08,79.12000274658203,79.66999816894531,78.52999877929688,78.87999725341797,75.21195983886719,586500,78.9,77.8640007019043,73.01300048828125,68.8078002166748,69.43010013580323,70.11120012283325,67.90600016823043,3.2999800102786168,2.6588817697166682,0.6410982405619485,83.1969156856208,73.01300048828125,62.829085290941705,87.57313442220222,86.60415765451404,EWBC
2023-02-09,79.44000244140625,80.05999755859375,77.80000305175781,77.91999816894531,74.2966079711914,990300,78.70399932861328,78.19400024414062,73.51550025939942,69.01980018615723,69.48260013580322,70.12225011825562,64.1496228930677,3.171672828881924,2.7614399815497195,0.41023284733220455,83.62627395680211,73.51550025939942,63.40472656199673,85.61570405824244,86.79945567149836,EWBC
2023-02-10,77.58000183105469,78.0,76.9000015258789,77.62000274658203,74.01056671142578,504800,78.53399963378907,78.3620002746582,73.946000289917,69.2094002532959,69.51690013885498,70.1544001197815,62.97723020078179,3.011071580945199,2.8113663014288153,0.19970527951638362,83.9857168756015,73.946000289917,63.906283704232486,79.48998166202502,84.22627338082344,EWBC
2023-02-13,77.77999877929688,78.4000015258789,77.13999938964844,78.08999633789062,74.45870208740234,545300,78.49399871826172,78.65599975585937,74.39050025939942,69.36700019836425,69.56190013885498,70.18535009384155,64.08467178275721,2.888422552598371,2.8267775516627265,0.0616450009356444,84.337118746839,74.39050025939942,64.44388177195984,77.21485330410091,80.77351300812302,EWBC
2023-02-14,78.16999816894531,78.47000122070312,76.69000244140625,77.81999969482422,74.20125579833984,527400,78.06599884033203,78.58600006103515,74.85800018310547,69.53900016784668,69.61540012359619,70.20275011062623,62.92029435675923,2.7378753189469904,2.8089971051195795,-0.07112178617258902,84.5225139381833,74.85800018310547,65.19348642802765,74.4173865388384,77.04074050165501,EWBC
2023-02-15,77.05999755859375,78.76000213623047,77.04000091552734,78.4800033569336,74.83057403564453,553200,77.98600006103516,78.44300003051758,75.48800048828124,69.73220024108886,69.7029001235962,70.2386501121521,64.61290545166379,2.641374213559942,2.775472526807652,-0.13409831324770982,84.33775182157636,75.48800048828124,66.63824915498613,69.15623007039147,73.59615663777716,EWBC
2023-02-16,77.2699966430664,78.91000366210938,76.86000061035156,77.79000091552734,74.17265319824219,806300,77.96000061035156,78.33199996948242,76.07350044250488,70.00880027770997,69.80460010528564,70.26095010757446,61.45452988216663,2.4806238739728883,2.7165027962406993,-0.23587892226781104,83.83910481834751,76.07350044250488,68.30789606666225,59.023124474037466,67.53224702775601,EWBC
2023-02-17,77.83000183105469,78.37000274658203,76.61000061035156,78.16000366210938,74.52545166015625,813200,78.06800079345703,78.30100021362304,76.57700080871582,70.27260032653808,69.9156001663208,70.27965013504028,62.512728847817314,2.3559265464001413,2.6443875462725877,-0.28846099987244633,83.46278271249473,76.57700080871582,69.69121890493692,53.18609687668044,60.455150473703355,EWBC
2023-02-21,77.19000244140625,77.3499984741211,76.05999755859375,76.3499984741211,72.79961395263672,496400,77.72000122070312,78.10699996948242,76.90650062561035,70.48400032043457,70.0107001876831,70.2764001274109,54.61399489043929,2.0869931659677405,2.532908670211618,-0.4459155042438776,83.04618496121994,76.90650062561035,70.76681629000076,35.30189455694853,49.17037196922237,EWBC
