Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-18,26.520000457763672,26.639999389648438,26.100000381469727,26.56999969482422,20.303457260131836,241600,25.786000061035157,25.511999893188477,25.20999984741211,25.33959987640381,24.97729995727539,24.277450017929077,71.01703711119876,0.2290536137557666,0.06676950686011167,0.16228410689565492,26.116266886416135,25.20999984741211,24.303732808408085,89.1745318521868,82.4399795836206,KBWB
2012-12-19,26.649999618530273,26.65999984741211,26.329999923706055,26.3799991607666,20.158266067504883,421800,25.953999710083007,25.65099983215332,25.28499984741211,25.34059986114502,25.008699951171874,24.294050016403197,66.81255538976579,0.2794125206361677,0.10929810961532288,0.17011441102084485,26.310094737653028,25.28499984741211,24.25990495717119,94.78227589572502,88.55369294093367,KBWB
2012-12-20,26.309999465942383,26.690000534057617,26.309999465942383,26.690000534057617,20.3951473236084,2131200,26.20999984741211,25.813999938964844,25.376999855041504,25.349999885559082,25.03989995956421,24.315600023269653,69.93962659176628,0.34041277066954123,0.15552104182616655,0.18489172884337468,26.549144900333953,25.376999855041504,24.204854809749055,94.78227589572502,92.91302788121236,KBWB
2012-12-21,26.09000015258789,26.34000015258789,25.90999984741211,26.270000457763672,20.139856338500977,998800,26.391999816894533,25.910000038146972,25.42899990081787,25.353999900817872,25.06899995803833,24.332700023651125,61.48655491346625,0.35082136195235947,0.19458110585140515,0.15624025610095432,26.661183403815752,25.42899990081787,24.19681639781999,89.66592193197188,93.07682457447403,KBWB
2012-12-24,26.200000762939453,26.239999771118164,26.110000610351562,26.1299991607666,20.032522201538086,1738700,26.407999801635743,25.986999893188475,25.47949981689453,25.35459987640381,25.09739994049072,24.34735001564026,58.92977470283252,0.34381008229152954,0.22442690113943004,0.1193831811520995,26.73936454274523,25.47949981689453,24.219635091043834,84.59165458249198,89.67995080339635,KBWB
2012-12-26,26.170000076293945,26.309999465942383,26.100000381469727,26.229999542236328,20.109195709228516,3017400,26.339999771118165,26.06299991607666,25.549999809265138,25.35339984893799,25.12769992828369,24.361300010681152,60.202751716190164,0.3423760892580745,0.24801673876315894,0.09435935049491556,26.812156700103582,25.549999809265138,24.287842918426694,75.8795157188598,83.37903074444127,KBWB
2012-12-27,26.229999542236328,26.270000457763672,25.729999542236328,26.110000610351562,20.017194747924805,73800,26.286000061035157,26.119999885559082,25.611499881744386,25.363599853515623,25.160399932861328,24.37565001487732,57.88421472523942,0.3277783042609066,0.26396905186270847,0.06380925239819812,26.85683155928132,25.611499881744386,24.36616820420745,69.73269064965122,76.73462031700105,KBWB
2012-12-28,25.920000076293945,26.100000381469727,25.90999984741211,25.979999542236328,19.917530059814453,39900,26.1439998626709,26.176999855041505,25.661499881744383,25.365599861145018,25.18439992904663,24.38395001411438,55.3952187615569,0.30223547235637227,0.27162233596144125,0.030613136394931018,26.881438753686,25.661499881744383,24.441561009802765,63.08994177736111,69.56738271529076,KBWB
2012-12-31,25.860000610351562,26.280000686645508,25.860000610351562,26.270000457763672,20.139856338500977,32300,26.1439998626709,26.267999839782714,25.726499938964842,25.37499988555908,25.21119993209839,24.392100019454958,59.57149188751105,0.3019129793979509,0.2776804646487432,0.024232514749207734,26.93056422483416,25.726499938964842,24.522435653095524,61.73014576339511,64.8509260634692,KBWB
2013-01-02,26.920000076293945,27.100000381469727,25.8700008392334,27.100000381469727,20.776174545288086,65600,26.338000106811524,26.372999954223634,25.842999935150146,25.39399990081787,25.242199935913085,24.401000022888184,68.62560970526488,0.3644305303455617,0.29503047778810687,0.06940005255745485,27.10387433399627,25.842999935150146,24.582125536304023,74.04437159027746,66.28815304367795,KBWB
2013-01-03,26.940000534057617,27.110000610351562,26.90999984741211,27.079999923706055,20.76085090637207,61800,26.50800018310547,26.423999977111816,25.967999935150146,25.414799880981445,25.274899940490723,24.409950017929077,68.22908110664449,0.40766298496615505,0.3175569792237165,0.09010600574243854,27.198570631299493,25.967999935150146,24.7374292390008,89.37556670834516,75.05002802067263,KBWB
2013-01-04,27.139999389648438,27.56999969482422,27.110000610351562,27.530000686645508,21.105836868286133,10200,26.792000198364256,26.53900012969971,26.094999980926513,25.44739990234375,25.311999950408936,24.420500020980835,72.13091681370473,0.4727863309579021,0.34860284957055365,0.12418348138734847,27.416537190799037,26.094999980926513,24.77346277105399,98.86014475609618,87.42669435157298,KBWB
2013-01-07,27.59000015258789,27.59000015258789,27.299999237060547,27.479999542236328,21.067506790161133,2128600,27.092000198364257,26.618000030517578,26.21599998474121,25.48059989929199,25.349799938201905,24.43020001411438,71.08625382455544,0.514432321785371,0.3817687440135171,0.1326635777718539,27.57882650970592,26.21599998474121,24.8531734597765,97.12237890250817,95.11936345564988,KBWB
2013-01-08,27.469999313354492,27.469999313354492,27.18000030517578,27.299999237060547,20.929500579833984,1825700,27.297999954223634,26.720999908447265,26.31549997329712,25.51779987335205,25.384099922180177,24.43970001220703,67.30710786028577,0.5268394717725222,0.41078288956531817,0.11605658220720405,27.689741085347634,26.31549997329712,24.941258861246602,92.4777299982004,96.15341788560163,KBWB
2013-01-09,27.399999618530273,27.489999771118164,27.049999237060547,27.1299991607666,20.799171447753906,74100,27.30399971008301,26.820999908447266,26.403999900817873,25.554199867248535,25.415999908447265,24.450350008010865,63.8544030807347,0.5169950450578398,0.4320253206638225,0.08496972439401729,27.748356871315096,26.403999900817873,25.05964293032065,84.82134416005738,91.47381768692202,KBWB
2013-01-10,27.350000381469727,27.510000228881836,27.25,27.5,21.082839965820312,2193500,27.387999725341796,26.947999954223633,26.505499935150148,25.594999885559083,25.45159990310669,24.4618000125885,67.73396265053874,0.5329062301625846,0.45220150256357494,0.0807047275990097,27.858961593362924,26.505499935150148,25.152038276937372,84.94620458255737,87.41509291360508,KBWB
2013-01-11,27.350000381469727,27.350000381469727,27.06999969482422,27.260000228881836,20.898839950561523,2036100,27.333999633789062,27.06299991607666,26.591499900817873,25.635399894714354,25.483799896240235,24.47020001411438,63.009768785525026,0.5201539720196955,0.4657919964547991,0.054361975564896414,27.90667705661948,26.591499900817873,25.276322745016266,84.22937671422044,84.6656418189451,KBWB
2013-01-14,27.299999237060547,27.299999237060547,27.010000228881836,27.190000534057617,20.845172882080078,48500,27.27599983215332,27.18400001525879,26.680499935150145,25.66919990539551,25.513799896240233,24.47990001678467,61.658979636250635,0.4986511847477537,0.47236383411339,0.026287350634363715,27.901343517701317,26.680499935150145,25.459656352598973,85.30466978952172,84.82675036209987,KBWB
2013-01-15,27.170000076293945,27.389999389648438,27.1200008392334,27.389999389648438,20.998506546020508,29300,27.293999862670898,27.295999908447264,26.78199987411499,25.70019989013672,25.545299892425536,24.4893000125885,64.03154152583119,0.4920759617214543,0.47630625963500284,0.015769702086451454,27.87798541436827,26.78199987411499,25.686014333861714,83.33333333333331,84.28912661235853,KBWB
2013-01-16,27.31999969482422,27.739999771118164,27.229999542236328,27.489999771118164,21.07516860961914,271000,27.36599998474121,27.33499984741211,26.853999900817872,25.735999870300294,25.577199897766114,24.50100001335144,65.19138518922166,0.4892939688497542,0.4789038014779531,0.010390167371801096,27.937298600791745,26.853999900817872,25.770701200843998,85.10137201038104,84.57979171107873,KBWB
2013-01-17,27.540000915527344,27.59000015258789,27.3700008392334,27.530000686645508,21.105836868286133,41800,27.37200012207031,27.379999923706055,26.901999950408936,25.774199867248534,25.609699897766113,24.512000017166137,65.6682838469811,0.4847293013843661,0.4800689014592357,0.0046603999251303985,28.015366127104343,26.901999950408936,25.788633773713528,88.54643191838119,85.66037908736523,KBWB
2013-01-18,27.6200008392334,27.739999771118164,27.219999313354492,27.479999542236328,21.067506790161133,35900,27.415999984741212,27.374999809265137,26.95699996948242,25.804199867248535,25.644699897766113,24.52195001602173,64.47908918935772,0.47164031904255665,0.4783831849758999,-0.006742865933343223,28.070464821092013,26.95699996948242,25.84353511787283,87.52073861157633,87.05618084677957,KBWB
2013-01-22,27.450000762939453,27.639999389648438,27.3799991607666,27.639999389648438,21.190156936645508,40700,27.505999755859374,27.390999794006348,27.004499912261963,25.860199851989748,25.67939989089966,24.533150014877318,66.56557505998525,0.46877412048805667,0.4764613720783312,-0.0076872515902745575,28.148973109588987,27.004499912261963,25.86002671493494,89.88413610895832,88.65043554630533,KBWB
2013-01-23,27.639999389648438,27.639999389648438,27.459999084472656,27.600000381469727,21.15949821472168,37400,27.547999954223634,27.420999908447264,27.070999908447266,25.918599853515627,25.713699893951414,24.546200017929078,65.52928549505036,0.4579955640394999,0.47276821047056494,-0.014772646431065017,28.191337435027133,27.070999908447266,25.9506623818674,87.98505982909926,88.46331151654469,KBWB
2013-01-24,27.649999618530273,27.81999969482422,27.559999465942383,27.700000762939453,21.236160278320312,224200,27.59000015258789,27.47800006866455,27.14949998855591,25.978599853515625,25.749299907684325,24.560150022506715,66.91599849247257,0.45230874182195535,0.46867631674084304,-0.016367574918887684,28.213708171534048,27.14949998855591,26.08529180557777,87.65676411767599,88.50865335191124,KBWB
2013-01-25,27.829999923706055,27.829999923706055,27.6200008392334,27.799999237060547,21.312828063964844,54900,27.6439998626709,27.507999992370607,27.22799997329712,26.03839984893799,25.784499893188478,24.57700001716614,68.28976268645793,0.45067582500793435,0.4650762183942613,-0.014400393386326926,28.239644034518612,27.22799997329712,26.216355912075628,88.21976256853561,87.95386217177033,KBWB
2013-01-28,27.84000015258789,27.979999542236328,27.530000686645508,27.690000534057617,21.228500366210938,36000,27.686000061035156,27.551000022888182,27.306999969482423,26.102399864196776,25.819999904632567,24.596050024032593,65.08810664045264,0.4354857420792442,0.45915812313125787,-0.02367238105201369,28.19647402617822,27.306999969482423,26.417525912786626,83.87661982298295,86.58438216973155,KBWB
2013-01-29,27.739999771118164,27.739999771118164,27.579999923706055,27.670000076293945,21.213167190551758,588600,27.69200019836426,27.598999977111816,27.391499996185303,26.1765998840332,25.854599914550782,24.612700023651122,64.49601489545593,0.4170264013638878,0.45073177877778386,-0.033705377413896065,28.05238642229131,27.391499996185303,26.730613570079296,78.16194057778063,83.41944098976643,KBWB
2013-01-30,27.65999984741211,27.760000228881836,27.549999237060547,27.709999084472656,21.243839263916016,73100,27.713999938964843,27.630999946594237,27.46349992752075,26.24939987182617,25.889399909973143,24.62745001792908,65.17824671640643,0.40100232138333425,0.44078588729889395,-0.039783565915559704,27.893349899806594,27.46349992752075,27.033649955234907,70.10310832502553,77.38055624192974,KBWB
2013-01-31,27.5,27.690000534057617,27.450000762939453,27.639999389648438,21.190156936645508,12500,27.70199966430664,27.645999908447266,27.490499877929686,26.317599868774415,25.92409990310669,24.645450010299683,62.90032210837681,0.3782939945022399,0.4282875087395631,-0.04999351423732323,27.892568326599847,27.490499877929686,27.088431429259526,68.38485472350963,72.2166345421053,KBWB
2013-02-01,27.969999313354492,28.1299991607666,27.969999313354492,28.079999923706055,21.52748680114746,190300,27.75799980163574,27.70099983215332,27.540499877929687,26.384999885559083,25.95649990081787,24.664400005340575,69.99816300222726,0.39129128533786073,0.42088826405922264,-0.02959697872136191,27.97346529886625,27.540499877929687,27.107534456993122,77.54969092351469,72.01255132401666,KBWB
2013-02-04,27.950000762939453,27.950000762939453,27.729999542236328,27.780000686645508,21.297496795654297,25300,27.77599983215332,27.73099994659424,27.552999877929686,26.44299991607666,25.981999912261962,24.679350004196166,61.37617228090585,0.3730836249411347,0.411327336235605,-0.03824371129447035,27.998290947454365,27.552999877929686,27.107708808405008,75.27693978499417,73.73716181067287,KBWB
2013-02-05,28.25,28.260000228881836,27.93000030517578,28.209999084472656,21.627151489257812,39400,27.883999633789063,27.78799991607666,27.589499855041502,26.510199890136718,26.013599910736083,24.69744999885559,67.54656671951975,0.3888685651983863,0.4068355820281613,-0.017967016829774973,28.116964474669416,27.589499855041502,27.06203523541359,85.35820272505696,79.3949444778553,KBWB
2013-02-06,28.06999969482422,28.299999237060547,28.0,28.260000228881836,21.665483474731445,76800,27.993999862670897,27.853999900817872,27.63749990463257,26.570799903869627,26.04339990615845,24.71675000190735,68.18308872573705,0.4007928283135094,0.4056270312852309,-0.004834202971721546,28.22244001662452,27.63749990463257,27.05255979264062,85.61173929908152,82.0822939363776,KBWB
2013-02-07,28.280000686645508,28.280000686645508,28.0,28.18000030517578,21.604158401489258,17900,28.102000045776368,27.901999855041502,27.689999961853026,26.63199989318848,26.070799903869627,24.73635000228882,65.95419426058136,0.39918599976546076,0.4043388249812769,-0.005152825215816115,28.27179017017395,27.689999961853026,27.1082097535321,93.45919225294826,88.14304475902895,KBWB
2013-02-08,28.59000015258789,28.59000015258789,28.15999984741211,28.260000228881836,21.665483474731445,15800,28.138000106811525,27.947999954223633,27.72799997329712,26.70079990386963,26.09199991226196,24.75710000038147,67.11199815540428,0.39975972060305054,0.4034230041056316,-0.0036632835025810495,28.352871085447862,27.72799997329712,27.103128861146377,85.97089208704669,88.34727454635886,KBWB
2013-02-11,27.780000686645508,28.350000381469727,27.780000686645508,28.329999923706055,21.719152450561523,166000,28.247999954223634,28.011999893188477,27.78149995803833,26.769799919128417,26.110999908447265,24.77704999923706,68.13317610148054,0.4012375718936596,0.4029859176632372,-0.0017483457695776083,28.42000677024559,27.78149995803833,27.142993145831074,79.60307951971747,86.34438795323751,KBWB
2013-02-12,28.350000381469727,28.649999618530273,28.350000381469727,28.6299991607666,21.94914436340332,235900,28.33199996948242,28.107999801635742,27.85349988937378,26.842799911499025,26.13689989089966,24.79709999084473,72.12754240395189,0.4217544877199799,0.40673963167458577,0.015014856045394154,28.53244823385817,27.85349988937378,27.17455154488939,82.75118171749352,82.77505110808595,KBWB
2013-02-13,28.719999313354492,28.719999313354492,28.389999389648438,28.479999542236328,21.834152221679688,228200,28.37599983215332,28.184999847412108,27.907999897003172,26.91299991607666,26.162699890136718,24.81519998550415,67.56717770414797,0.4210568939379584,0.4096030841272603,0.011453809810698101,28.604149070320382,27.907999897003172,27.211850723685963,85.54286747396367,82.63237623705827,KBWB
2013-02-14,28.299999237060547,28.540000915527344,28.299999237060547,28.520000457763672,21.864822387695312,18600,28.4439998626709,28.272999954223632,27.95949993133545,26.98799991607666,26.18729990005493,24.83309998512268,68.14558339384085,0.41890293316576077,0.4114630539349604,0.007439879230800361,28.67642306082053,27.95949993133545,27.242576801850372,87.89589763133311,85.39664894093015,KBWB
2013-02-15,28.969999313354492,28.969999313354492,28.239999771118164,28.290000915527344,21.688486099243164,38000,28.45,28.29400005340576,27.99749994277954,27.062199935913085,26.21169990539551,24.85149998664856,61.36860938893859,0.3940939926311877,0.40798924167420586,-0.013895249043018143,28.699749919628804,27.99749994277954,27.295249965930278,73.53920664455391,82.32599058328361,KBWB
2013-02-19,28.3799991607666,28.540000915527344,28.360000610351562,28.520000457763672,21.864822387695312,15400,28.488000106811523,28.368000030517578,28.049499988555908,27.132799949645996,26.23959991455078,24.869349985122682,65.10572838355566,0.38851323070835164,0.404094039481035,-0.015580808772683363,28.744754643816176,28.049499988555908,27.35424533329564,69.9700150583552,77.1350397780808,KBWB
2013-02-20,28.5,28.5,28.020000457763672,28.040000915527344,21.496822357177734,17400,28.370000457763673,28.351000213623045,28.069500064849855,27.192399978637695,26.26189992904663,24.885949993133544,53.47854103240357,0.34142277590997594,0.3915597867668232,-0.05013701085684724,28.739021477375644,28.069500064849855,27.399978652324066,54.82461368833477,66.11127846374801,KBWB
2013-02-21,27.899999618530273,27.940000534057617,27.59000015258789,27.700000762939453,21.236160278320312,47900,28.214000701904297,28.295000267028808,28.07450008392334,27.240200004577638,26.284999942779542,24.901449995040892,47.06657729136537,0.2735151678026959,0.3679508629739977,-0.09443569517130179,28.731294478959992,28.07450008392334,27.417705688886688,39.06056133237592,54.618396693022014,KBWB
2013-02-22,27.899999618530273,27.989999771118164,27.790000915527344,27.989999771118164,21.45849609375,12500,28.108000564575196,28.276000213623046,28.089000034332276,27.292799987792968,26.312999935150145,24.920849990844726,52.31790280664639,0.24032804338187574,0.3424262990555733,-0.10209825567369757,28.72454389229423,28.089000034332276,27.453456176370324,25.257465776522185,39.714213599077674,KBWB
2013-02-25,28.1200008392334,28.18000030517578,27.229999542236328,27.25,20.89116668701172,230100,27.900000381469727,28.175000190734863,28.061500072479248,27.32840000152588,26.330599937438965,24.935449991226196,41.11036825400131,0.152556633180847,0.3044523658806281,-0.15189573269978107,28.786048844573283,28.061500072479248,27.336951300385213,12.70200418211755,25.673343763671927,KBWB
2013-02-26,27.450000762939453,27.450000762939453,27.139999389648438,27.3700008392334,20.983169555664062,392800,27.67000045776367,28.0790002822876,28.045500087738038,27.365,26.350499954223633,24.951749992370605,43.23402934155565,0.09162403819659559,0.26188670034382155,-0.17026266214722596,28.814901661431772,28.045500087738038,27.276098514044303,14.234444908302551,17.397971622314138,KBWB
2013-02-27,27.34000015258789,27.809999465942383,27.329999923706055,27.770000457763672,21.289831161499023,27000,27.616000366210937,27.993000411987303,28.050500106811523,27.41220001220703,26.373599967956544,24.971399993896483,49.74022193040062,0.07474947849686231,0.2244592559744297,-0.1497097774775674,28.811327773464114,28.050500106811523,27.28967244015893,16.048042268141682,14.328163786187304,KBWB
2013-02-28,27.770000457763672,27.959999084472656,27.010000228881836,27.760000228881836,21.28215789794922,15600,27.628000259399414,27.921000480651855,28.05300016403198,27.460200004577636,26.395899963378906,24.99069999694824,49.587203582052894,0.05987908465040448,0.19154322170962465,-0.13166413705922017,28.80965304598789,28.05300016403198,27.296347282076074,28.41999968467154,19.567495620371968,KBWB
2013-03-01,27.389999389648438,27.93000030517578,27.389999389648438,27.860000610351562,21.35882568359375,85700,27.602000427246093,27.855000495910645,28.06400022506714,27.496400032043457,26.415999965667723,25.01159999847412,51.203787684246485,0.055523346857743405,0.1643392467392484,-0.108815899881505,28.80249559811711,28.06400022506714,27.325504852017172,38.68633332182737,27.71812509154691,KBWB
2013-03-04,27.809999465942383,28.139999389648438,27.809999465942383,28.139999389648438,21.57349395751953,11500,27.780000305175783,27.840000343322753,28.06700019836426,27.527800025939943,26.433699951171874,25.036849994659423,55.50605682475135,0.07381407204264079,0.14623421179992688,-0.07242013975728609,28.806218294185612,28.06700019836426,27.327782102542905,46.428585330535896,37.84497277901165,KBWB
2013-03-05,28.360000610351562,28.540000915527344,28.260000228881836,28.270000457763672,21.67315101623535,192600,27.960000228881835,27.815000343322755,28.091500186920165,27.565600051879883,26.45309995651245,25.063999996185302,57.384733891097895,0.09767368185717729,0.13652210581137697,-0.038848423954199685,28.823490946800757,28.091500186920165,27.359509427039573,55.10206266227069,46.7389937715447,KBWB
2013-03-06,28.600000381469727,28.68000030517578,28.450000762939453,28.579999923706055,21.91082000732422,2478200,28.12200012207031,27.869000244140626,28.110000228881837,27.603400039672852,26.476699962615967,25.093949995040894,61.55349330296948,0.13998332008496917,0.13721434866609541,0.00276897141887375,28.871156892889722,28.110000228881837,27.348843564873953,67.34695466346959,56.29253421875878,KBWB
2013-03-07,28.65999984741211,28.950000762939453,28.65999984741211,28.93000030517578,22.179140090942383,78100,28.3560001373291,27.99200019836426,28.143500232696532,27.656600036621093,26.505299968719484,25.1275,65.64029284629129,0.1994569038839913,0.14966285970967458,0.04979404417431671,28.983053977948334,28.143500232696532,27.30394648744473,80.7823506590736,67.74378932827135,KBWB
2013-03-08,29.34000015258789,29.34000015258789,28.90999984741211,29.100000381469727,22.30946922302246,2530900,28.604000091552734,28.103000259399415,28.18950023651123,27.716000061035157,26.53529996871948,25.163150005340576,67.45013588896785,0.2573412630447436,0.17119854037668839,0.0861427226680552,29.12710278856879,28.18950023651123,27.251897684453667,89.25362542901325,79.12764358385219,KBWB
2013-03-11,28.389999389648438,29.43000030517578,28.389999389648438,29.399999618530273,22.53946304321289,25300,28.8560001373291,28.31800022125244,28.24650020599365,27.779400062561034,26.56639995574951,25.199750003814696,70.41198547419619,0.32369115579324514,0.20169706345999974,0.1219940923332454,29.322683396965296,28.24650020599365,27.170317015022007,95.47303862286113,88.50300490364937,KBWB
2013-03-12,29.299999237060547,29.329999923706055,29.06999969482422,29.200000762939453,22.38614273071289,36500,29.042000198364256,28.501000213623048,28.290000247955323,27.841200065612792,26.60239995956421,25.233900003433227,66.094123914718,0.3560315772351892,0.23256396621503764,0.12346761102015155,29.443707085836675,28.290000247955323,27.13629341007397,92.98525650977363,92.57064018721606,KBWB
2013-03-13,29.139999389648438,29.360000610351562,29.09000015258789,29.34000015258789,22.493465423583984,141800,29.194000244140625,28.658000183105468,28.325500297546387,27.908400077819824,26.63699996948242,25.26835000038147,67.59226962494367,0.3884802168299153,0.2637472163380132,0.12473300049190211,29.559752525210264,28.325500297546387,27.09124806988251,95.17905825846465,94.54578446369986,KBWB
2013-03-14,29.40999984741211,29.510000228881836,29.329999923706055,29.510000228881836,22.623802185058594,102200,29.310000228881837,28.83300018310547,28.377000331878662,27.973200073242186,26.674099979400633,25.30319999694824,69.36253960522914,0.42303707482837893,0.2956051880360863,0.12743188679229261,29.714387172509973,28.377000331878662,27.03961349124735,95.59229084385989,94.58553520403278,KBWB
2013-03-15,29.420000076293945,29.56999969482422,29.290000915527344,29.56999969482422,22.718294143676758,202700,29.404000091552735,29.004000091552733,28.42950029373169,28.022600059509276,26.708299980163574,25.338449993133544,69.98570311358291,0.4500768830809463,0.3264995270450583,0.12357735603588799,29.864121590908283,28.42950029373169,26.994878996555094,98.76032851583324,96.51055920605263,KBWB
2013-03-18,29.1299991607666,29.3700008392334,29.049999237060547,29.270000457763672,22.487815856933594,47800,29.378000259399414,29.11700019836426,28.478500270843504,28.06640007019043,26.740599975585937,25.370599994659425,63.077269551932744,0.4422012736776324,0.3496398763715731,0.09256139730605928,29.956989487959603,28.478500270843504,27.000011053727405,96.09375911920212,96.81545949296513,KBWB
2013-03-19,29.3799991607666,29.450000762939453,29.06999969482422,29.219999313354492,22.449398040771484,17200,29.381999969482422,29.21200008392334,28.513500213623047,28.10020004272461,26.773799972534178,25.405199995040892,61.97912335473739,0.427002898395358,0.3651124807763301,0.061890417619027915,30.026989590545202,28.513500213623047,27.00001083670089,91.53646153475536,95.46351638993029,KBWB
2013-03-20,29.350000381469727,29.420000076293945,29.299999237060547,29.3700008392334,22.564640045166016,64900,29.388000106811525,29.291000175476075,28.58000020980835,28.13800006866455,26.80929998397827,25.439399995803832,64.00375001545636,0.4221951432056201,0.3765290132621881,0.045666129943432054,30.121051618217585,28.58000020980835,27.038948801399115,88.47837548592958,92.03619871329573,KBWB
2013-03-21,29.219999313354492,29.25,28.969999313354492,29.010000228881836,22.288057327270508,320300,29.288000106811523,29.29900016784668,28.64550018310547,28.172200088500976,26.844999980926513,25.477249994277955,56.26057249608435,0.3848990453713057,0.3782030196840116,0.006696025687294105,30.1420891899257,28.64550018310547,27.14891117628524,81.778567254674,87.26446809178636,KBWB
2013-03-22,29.06999969482422,29.100000381469727,28.950000762939453,29.09000015258789,22.34952163696289,98700,29.19200019836426,29.298000144958497,28.700500202178954,28.2114001083374,26.882799987792968,25.51784999847412,57.49130201656456,0.35767390228825136,0.37409719620485954,-0.016423293916608184,30.177408639927805,28.700500202178954,27.223591764430104,74.12213104977076,81.45969126345817,KBWB
2013-03-25,29.219999313354492,29.25,28.860000610351562,29.010000228881836,22.288057327270508,23300,29.14000015258789,29.25900020599365,28.788500213623045,28.241600112915037,26.91829999923706,25.55664999961853,55.800426161835674,0.32588584581884206,0.36445492612765606,-0.03856908030881401,30.110865674242397,28.788500213623045,27.466134753003693,61.36102723663683,72.42057518036059,KBWB
2013-03-26,29.06999969482422,29.110000610351562,28.920000076293945,29.100000381469727,22.357206344604492,49300,29.116000366210937,29.24900016784668,28.875000190734863,28.278400115966797,26.956900005340575,25.59295000076294,57.32118479018108,0.30444637391028806,0.3524532156841825,-0.048006841773894415,30.03072498633401,28.875000190734863,27.719275395135714,58.690263020960465,64.72447376912272,KBWB
2013-03-27,28.90999984741211,28.93000030517578,28.790000915527344,28.920000076293945,22.218910217285156,71100,29.026000213623046,29.207000160217284,28.932500171661378,28.313000106811522,26.991100006103515,25.627849998474122,53.36638356891738,0.26982059380939205,0.33592669130922437,-0.06610609749983232,29.971092934924602,28.932500171661378,27.893907408398153,52.54243041412085,57.53124022390609,KBWB
2013-03-28,28.90999984741211,28.950000762939453,28.770000457763672,28.889999389648438,22.195859909057617,74600,29.002000045776366,29.145000076293947,28.989000129699708,28.343000106811523,27.02159999847412,25.660999994277955,52.71359168503794,0.23722403788615054,0.3161861606246096,-0.07896212273845904,29.878559563914173,28.989000129699708,28.099440695485242,49.15257707518401,53.46175683675515,KBWB
2013-04-01,28.920000076293945,28.920000076293945,28.6299991607666,28.649999618530273,22.0114688873291,84200,28.913999938964842,29.053000068664552,29.028500080108643,28.366200103759766,27.051099987030028,25.695299987792968,47.68807121476186,0.18983673696949666,0.290916275893587,-0.10107953892409033,29.772228047209516,29.028500080108643,28.28477211300777,29.805292757541153,43.83343341561539,KBWB
2013-04-02,28.770000457763672,28.780000686645508,28.610000610351562,28.639999389648438,22.0037899017334,2759200,28.839999771118165,28.989999961853027,29.05350008010864,28.388400077819824,27.08129997253418,25.72739998817444,47.48493000420041,0.1497488135830345,0.2626827834314765,-0.112933969848442,29.7038316501221,29.05350008010864,28.40316851009518,15.875151094910201,31.611006975878507,KBWB
2013-04-03,28.6299991607666,28.6299991607666,27.979999542236328,28.1299991607666,21.611957550048828,1825100,28.64599952697754,28.880999946594237,29.04650001525879,28.40140007019043,27.10279996871948,25.757049980163575,38.48187980220496,0.07595057827163387,0.22533634239950798,-0.1493857641278741,29.732453078730625,29.04650001525879,28.360546951786954,4.895506751471907,16.858650201307803,KBWB
2013-04-04,28.1200008392334,28.389999389648438,28.079999923706055,28.389999389648438,21.811716079711914,861100,28.539999389648436,28.782999801635743,29.03699998855591,28.41640007019043,27.138299961090087,25.786549978256225,44.28176337624891,0.038006673385510226,0.18787040859670842,-0.1498637352111982,29.753131785405134,29.03699998855591,28.320868191706683,12.78165488039941,11.184104242260554,KBWB
2013-04-05,27.950000762939453,28.360000610351562,27.8700008392334,28.360000610351562,21.788667678833008,67000,28.433999633789064,28.717999839782713,29.008500003814696,28.431600074768067,27.175099964141847,25.814099979400634,43.76902289482996,0.005452353278560196,0.15138679753307877,-0.14593444425451857,29.782432558438963,29.008500003814696,28.23456744919043,22.077578018944337,13.251579883605267,KBWB
2013-04-08,28.510000228881836,28.65999984741211,28.219999313354492,28.65999984741211,22.019153594970703,4032100,28.43599967956543,28.674999809265138,28.986499977111816,28.45080005645752,27.21469995498657,25.843699979782105,50.003672554458234,0.0038162598175084383,0.1218726899899647,-0.11805643017245626,29.773679500719627,28.986499977111816,28.199320453504004,35.59957877690024,23.486270558748043,KBWB
2013-04-09,28.8700008392334,28.989999771118164,28.68000030517578,28.850000381469727,22.165136337280273,716100,28.477999877929687,28.658999824523924,28.959000015258788,28.4718000793457,27.255099964141845,25.871949977874756,53.51874006659483,0.017647667830480884,0.10102768555806793,-0.08338001772758705,29.724608693378123,28.959000015258788,28.193391337139452,48.0794643064844,35.25220703410971,KBWB
2013-04-10,29.010000228881836,29.260000228881836,29.0,29.239999771118164,22.464757919311523,363600,28.7,28.672999763488768,28.960999965667725,28.502800064086912,27.302599964141844,25.902049980163575,59.770894938083444,0.05939419045840566,0.09270098653813548,-0.03330679607972982,29.72932056885812,28.960999965667725,28.192679362477328,70.59562173165419,51.42488827167966,KBWB
2013-04-11,29.1299991607666,29.329999923706055,29.020000457763672,29.18000030517578,22.41866111755371,50100,28.858000183105467,28.69899978637695,28.952999973297118,28.53300006866455,27.354799976348875,25.934549980163574,58.46791542727371,0.08663844092694717,0.09148847741589781,-0.004850036488950646,29.70859546771123,28.952999973297118,28.197404478883005,83.83765754563309,67.50424786125728,KBWB
