Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-13,10.0,10.300000190734863,9.720000267028809,10.289999961853027,10.289999961853027,1045800,10.53799991607666,10.365999889373779,9.887499904632568,9.411599969863891,10.907599959373474,13.85989994764328,53.21239295607501,0.2935195873842229,0.22595485064626766,0.06756473673795524,11.525033060267825,9.887499904632568,8.249966748997311,48.0420254331386,52.5628761677654,ALTO
2015-03-16,10.279999732971191,10.569999694824219,9.920000076293945,10.449999809265137,10.449999809265137,1400000,10.377999877929687,10.470999908447265,9.918999910354614,9.413999967575073,10.896599955558777,13.843949944972993,54.50638650047588,0.2892231846043565,0.23860851743788541,0.05061466716647106,11.57426901453081,9.918999910354614,8.263730806178419,45.654250682464784,47.59630638664293,ALTO
2015-03-17,10.4399995803833,10.649999618530273,10.130000114440918,10.199999809265137,10.199999809265137,698400,10.33799991607666,10.574999904632568,9.93949990272522,9.39919997215271,10.883099951744079,13.829799945354461,52.08257496980142,0.2626180464195098,0.2434104232342103,0.019207623185299505,11.59802298058283,9.93949990272522,8.280976824867611,47.08691188941395,46.92772933500576,ALTO
2015-03-18,10.09000015258789,10.75,10.069999694824219,10.5600004196167,10.5600004196167,691000,10.310000038146972,10.697999954223633,9.99549994468689,9.40839997291565,10.865399956703186,13.81579994916916,55.173804465923226,0.2674987640928226,0.24822809140593277,0.01927067268688981,11.658406690381351,9.99549994468689,8.332593198992427,48.687307821119454,47.14282346433271,ALTO
2015-03-19,10.399999618530273,10.789999961853027,10.300000190734863,10.5,10.5,479200,10.4,10.572999954223633,10.020999956130982,9.443999967575074,10.847799954414368,13.801349947452545,54.5422561098945,0.26348791097180424,0.2512800553191071,0.012207855652697164,11.698365704356997,10.020999956130982,8.343634207904968,47.9414985430499,47.90523941786108,ALTO
2015-03-20,10.520000457763672,11.069999694824219,10.470000267028809,10.770000457763672,10.770000457763672,960600,10.49600009918213,10.517000007629395,10.07300000190735,9.477399969100953,10.838199963569641,13.788199951648712,56.93133235747831,0.2788812914994825,0.25680030255518216,0.022080988944300328,11.775352473163123,10.07300000190735,8.370647530651576,52.361246699164376,49.663351021111225,ALTO
2015-03-23,10.739999771118164,11.079999923706055,10.729999542236328,10.84000015258789,10.84000015258789,675900,10.57400016784668,10.476000022888183,10.150500011444091,9.51419997215271,10.833999962806702,13.774899952411651,57.55416807878305,0.29334751923222413,0.26410974589059055,0.029237773341633577,11.844317877733674,10.150500011444091,8.456682145154508,54.65315237900549,51.651965873739904,ALTO
2015-03-24,10.859999656677246,10.979999542236328,10.550000190734863,10.779999732971191,10.779999732971191,415800,10.69000015258789,10.514000034332275,10.232499980926514,9.540399961471557,10.820199961662292,13.759599950313568,56.79598767301519,0.29655210840688895,0.27059821839385023,0.025953890013038716,11.880879502822815,10.232499980926514,8.584120459030213,52.87887749410078,53.29775885742353,ALTO
2015-03-25,10.8100004196167,10.960000038146973,10.600000381469727,10.609999656677246,10.609999656677246,459600,10.7,10.505000019073487,10.324499940872192,9.583999948501587,10.798499960899353,13.741949946880341,54.601273055073044,0.28212205556692993,0.27290298582846617,0.009219069738463759,11.83579716765294,10.324499940872192,8.813202714091444,46.578417063648,51.370148978918074,ALTO
2015-03-26,10.699999809265137,11.119999885559082,10.40999984741211,10.5600004196167,10.5600004196167,787200,10.71200008392334,10.55600004196167,10.405499982833863,9.622999963760376,10.77699996471405,13.725649950504303,53.94106793957839,0.2636128493249039,0.27104495852775373,-0.007432109202849813,11.778634763524725,10.405499982833863,9.032365202143001,41.6463315950958,47.034542050948176,ALTO
2015-03-27,10.539999961853027,10.5600004196167,10.109999656677246,10.34000015258789,10.34000015258789,651000,10.626000022888183,10.561000061035156,10.463499975204467,9.671999969482421,10.739299969673157,13.708149950504303,51.01796721440024,0.2285573205765754,0.2625474309375181,-0.03399011036094268,11.717506068908765,10.463499975204467,9.209493881500169,41.92736814311231,43.38403893395202,ALTO
2015-03-30,10.420000076293945,10.720000267028809,10.3100004196167,10.649999618530273,10.649999618530273,580400,10.58799991607666,10.58100004196167,10.525999975204467,9.733399963378906,10.707699961662293,13.692199947834014,54.73984967193029,0.2232168230218452,0.2546813093543835,-0.03146448633253829,11.682570813808999,10.525999975204467,9.369429136599935,51.337749229608505,44.97048298927219,ALTO
2015-03-31,10.529999732971191,10.9399995803833,10.359999656677246,10.789999961853027,10.789999961853027,761300,10.589999961853028,10.640000057220458,10.607499980926514,9.786799964904786,10.684199957847595,13.676399948596954,56.35285043883728,0.2276570096127255,0.2492764494060519,-0.021619439793326395,11.583120311661736,10.607499980926514,9.631879650191292,62.38094394709569,51.88202043993882,ALTO
2015-04-01,10.779999732971191,11.319999694824219,10.649999618530273,11.149999618530273,11.149999618530273,830500,10.697999954223633,10.698999977111816,10.698499965667725,9.844799957275391,10.656199955940247,13.660849945545197,60.27348792014619,0.2572593277352446,0.25087302507189047,0.00638630266335416,11.50545159555186,10.698499965667725,9.891548335783591,77.41070169828424,63.70979829166279,ALTO
2015-04-02,11.170000076293945,11.430000305175781,10.75,10.949999809265137,10.949999809265137,852100,10.775999832153321,10.74399995803833,10.658499956130981,9.900799961090089,10.621299958229065,13.64194994688034,57.19947947945311,0.2615658961492837,0.2530115992873691,0.008554296861914612,11.319023157651355,10.658499956130981,9.997976754610608,78.00515146455278,72.59893236997755,ALTO
2015-04-06,10.90999984741211,11.5,10.829999923706055,11.430000305175781,11.430000305175781,886100,10.993999862670899,10.809999942779541,10.663499975204468,9.951399974822998,10.587199959754944,13.623049948215485,62.184281111587346,0.3002498181286626,0.2624592430556278,0.03779057507303479,11.345446465340121,10.663499975204468,9.981553485068815,84.23060047624695,79.88215121302797,ALTO
2015-04-07,11.420000076293945,11.869999885559082,11.239999771118164,11.539999961853027,11.539999961853027,1131900,11.17199993133545,10.879999923706055,10.67799997329712,10.002599983215331,10.560899958610534,13.60779994726181,63.24085188893278,0.33591098524768626,0.2771495914940395,0.05876139375364675,11.418988505685798,10.67799997329712,9.93701144090844,81.66116094826667,81.29897096302211,ALTO
2015-04-08,11.600000381469727,11.739999771118164,11.399999618530273,11.510000228881836,11.510000228881836,739100,11.315999984741211,10.95299997329712,10.733500003814697,10.045999984741211,10.533799958229064,13.590549948215484,62.726114913866816,0.35762945958827785,0.2932455651128872,0.06438389447539067,11.545738292243794,10.733500003814697,9.9212617153856,85.43902235029121,83.77692792493492,ALTO
2015-04-09,11.510000228881836,11.630000114440918,11.220000267028809,11.449999809265137,11.449999809265137,791900,11.376000022888183,11.036999988555909,10.771000003814697,10.089799976348877,10.505999960899352,13.57199994802475,61.64540301618495,0.3657834506311328,0.3077531422165363,0.0580303084145965,11.640802268025027,10.771000003814697,9.901197739604367,79.11617065507329,82.07211798454371,ALTO
2015-04-10,11.470000267028809,11.949999809265137,11.470000267028809,11.739999771118164,11.739999771118164,572300,11.534000015258789,11.154999923706054,10.855499982833862,10.145199966430663,10.488299956321717,13.557199947834015,64.80192482546727,0.39113733287086205,0.32442998034740145,0.0667073525234606,11.756509947663895,10.855499982833862,9.95449001800383,81.4229315041096,81.9927081698247,ALTO
2015-04-13,11.8100004196167,11.930000305175781,11.4399995803833,11.520000457763672,11.520000457763672,708400,11.552000045776367,11.272999954223632,10.917000007629394,10.202599983215332,10.46699996471405,13.54204994916916,60.71941694972824,0.3889942773452688,0.33734283974697493,0.05165143759829388,11.823114827072395,10.917000007629394,10.010885188186393,80.45126325498256,80.3301218047218,ALTO
2015-04-14,11.579999923706055,11.720000267028809,10.899999618530273,11.3100004196167,11.3100004196167,866500,11.506000137329101,11.339000034332276,10.960000038146973,10.256999988555908,10.433899970054627,13.525149953365325,57.02626812825374,0.36613012222551156,0.34310029624268223,0.02302982598282932,11.854941423504728,10.960000038146973,10.065058652789217,76.81161824005646,79.56193766638286,ALTO
2015-04-15,11.359999656677246,12.119999885559082,11.180000305175781,11.779999732971191,11.779999732971191,1419200,11.560000038146972,11.438000011444093,11.039000034332275,10.310799980163575,10.40039996623993,13.510299952030183,62.52070471617226,0.3815370100519804,0.35078763900454185,0.030749371047438523,11.930580606103119,11.039000034332275,10.147419462561432,74.97749025811625,77.41345725105174,ALTO
2015-04-16,11.680000305175781,12.640000343322754,11.619999885559082,12.229999542236328,12.229999542236328,1317200,11.715999984741211,11.546000003814697,11.122499990463258,10.365599975585937,10.376899962425233,13.4949999499321,66.88615899933903,0.4251573541303131,0.3656615820296961,0.05949577210061696,12.124914467937366,11.122499990463258,10.12008551298915,77.3654793157134,76.38486260462868,ALTO
2015-04-17,12.109999656677246,12.270000457763672,11.800000190734863,12.119999885559082,12.119999885559082,1201000,11.792000007629394,11.663000011444092,11.20349998474121,10.428599967956544,10.356299958229066,13.479399950504304,64.89630291380783,0.4457128379424429,0.38167183321224546,0.06404100473019742,12.252352094848051,11.20349998474121,10.15464787463437,81.52046454775012,77.95447804052657,ALTO
2015-04-20,12.210000038146973,12.619999885559082,12.050000190734863,12.390000343322754,12.390000343322754,1166300,11.965999984741211,11.759000015258788,11.284499979019165,10.481599979400634,10.340999960899353,13.463549950122832,67.45559361769958,0.47827671120155557,0.40099280881010746,0.07728390239144811,12.43246295960186,11.284499979019165,10.136536998436469,83.50397107185576,80.79663831177307,ALTO
2015-04-21,12.420000076293945,12.680000305175781,12.149999618530273,12.550000190734863,12.550000190734863,1162400,12.213999938964843,11.860000038146973,11.369999980926513,10.536399974822999,10.32539996623993,13.448549950122834,68.9024731200532,0.511102791056226,0.42301480525933116,0.08808798579689486,12.62274103218755,11.369999980926513,10.117258929665477,86.77117657321112,83.93187073093897,ALTO
2015-04-22,12.550000190734863,12.550000190734863,12.0,12.25,12.25,1183200,12.307999992370606,11.934000015258789,11.443499994277953,10.584799976348878,10.308899970054627,13.430849950313569,63.226482407829245,0.5070650573104505,0.43982485566955504,0.06724020164089545,12.721393214332135,11.443499994277953,10.165606774223772,86.78378054267968,85.68630939591549,ALTO
2015-04-23,12.239999771118164,12.489999771118164,11.800000190734863,12.4399995803833,12.4399995803833,957300,12.35,12.032999992370605,11.534999990463257,10.645199966430663,10.29959996700287,13.414799950122834,65.18270251419784,0.5132797332118813,0.4545158311780203,0.05876390203386095,12.823091527240956,11.534999990463257,10.246908453685558,86.11441371021105,86.55645694203393,ALTO
2015-04-24,12.300000190734863,12.390000343322754,11.619999885559082,12.029999732971191,12.029999732971191,1228500,12.331999969482421,12.061999988555907,11.60849995613098,10.697199954986573,10.303599963188171,13.396349947452546,58.01120037218097,0.47959289905947955,0.4595312447543122,0.020061654305167376,12.831795073301052,11.60849995613098,10.38520483896091,76.07677116545926,82.99165513944997,ALTO
2015-04-27,12.130000114440918,12.350000381469727,11.800000190734863,11.859999656677246,11.859999656677246,867200,12.22599983215332,12.095999908447265,11.684499931335449,10.740999946594238,10.302999958992004,13.378099944591522,55.29469039092226,0.4341733744885996,0.45445967070116966,-0.020286296212570054,12.76347121377306,11.684499931335449,10.605528648897836,68.1475613799077,76.77958208519266,ALTO
2015-04-28,11.800000190734863,12.260000228881836,11.630000114440918,11.970000267028809,11.970000267028809,882200,12.109999847412109,12.161999893188476,11.750499963760376,10.78399995803833,10.302799963951111,13.359549944400788,56.707371286137096,0.4024154096307573,0.44405081848708716,-0.04163540885632988,12.724675984868437,11.750499963760376,10.776323942652315,59.17602213666549,67.80011822734413,ALTO
2015-04-29,11.649999618530273,12.550000190734863,11.520000457763672,12.130000114440918,12.130000114440918,1001700,12.085999870300293,12.19699993133545,11.81749997138977,10.830799961090088,10.29659996509552,13.33529994726181,58.74923221164643,0.3857114032293598,0.4323829354355417,-0.046671532206181865,12.698042382721113,11.81749997138977,10.936957560058428,61.04868773393148,62.79075708350154,ALTO
2015-04-30,12.0,12.180000305175781,11.779999732971191,11.960000038146973,11.960000038146973,645300,11.989999961853027,12.169999980926514,11.857999992370605,10.881199970245362,10.2924999666214,13.309449951648713,55.74106683003627,0.3546673875326878,0.4168398258549709,-0.06217243832228314,12.684888038569753,11.857999992370605,11.031111946171457,62.92135333119747,61.048687733931466,ALTO
2015-05-01,12.0,12.300000190734863,11.880000114440918,12.229999542236328,12.229999542236328,554100,12.029999923706054,12.180999946594238,11.921999979019166,10.925999965667724,10.291499962806702,13.282649948596955,59.305072048741266,0.3478417814010246,0.4030402169641817,-0.05519843556315707,12.650109664642846,11.921999979019166,11.193890293395485,67.79025173777619,63.92009760096837,ALTO
2015-05-04,12.460000038146973,12.529999732971191,12.130000114440918,12.149999618530273,12.149999618530273,639500,12.08799991607666,12.156999874114991,11.95799994468689,10.974399967193603,10.302499957084656,13.255399944782257,57.819402309307875,0.33214831508882625,0.3888618365891106,-0.05671352150028436,12.655813498222363,11.95799994468689,11.260186391151416,66.31208376804689,65.67456294567351,ALTO
2015-05-05,12.170000076293945,12.4399995803833,11.8100004196167,11.899999618530273,11.899999618530273,608300,12.073999786376953,12.091999816894532,11.975999927520752,11.026599960327149,10.305299954414368,13.225949938297271,53.32381179773989,0.29612467834748735,0.37031440494078594,-0.07418972659329859,12.647844975434941,11.975999927520752,11.304154879606562,57.38141385181584,63.8279164525463,ALTO
2015-05-06,12.029999732971191,12.199999809265137,11.680000305175781,12.029999732971191,12.029999732971191,672900,12.053999710083009,12.06999979019165,12.00199990272522,11.084399948120117,10.319699950218201,13.195449941158294,55.27135585444082,0.274896770618394,0.35123087807630754,-0.07633410745791352,12.639042935444095,12.00199990272522,11.364956870006345,47.13021136129746,56.94123632705339,ALTO
2015-05-07,12.0,12.039999961853027,11.550000190734863,11.970000267028809,11.970000267028809,849700,12.055999755859375,12.0229998588562,12.027999925613404,11.14839994430542,10.332999949455262,13.16279994249344,54.14839192701151,0.2503462100646594,0.3310539444739779,-0.0807077344093185,12.613135632501837,12.027999925613404,11.44286421872497,38.50570176736711,47.6724423268268,ALTO
2015-05-08,12.069999694824219,12.289999961853027,11.75,12.069999694824219,12.069999694824219,894900,12.023999786376953,12.026999855041504,12.044499921798707,11.210999946594239,10.351999945640564,13.130349943637848,55.76163413847982,0.23623565446846406,0.3120902864728751,-0.07585463200441106,12.61463918049279,12.044499921798707,11.474360663104623,43.39076207357334,43.0088917340793,ALTO
2015-05-11,12.0600004196167,12.239999771118164,11.720000267028809,11.829999923706055,11.829999923706055,1535100,11.95999984741211,12.023999881744384,12.059999895095824,11.263999938964844,10.376199946403503,13.097499945163726,51.11350030268992,0.20334295077006992,0.2903408193323141,-0.08699786856224417,12.58752230210547,12.059999895095824,11.53247748808618,38.76795633642044,40.221473392453625,ALTO
2015-05-12,11.09000015258789,12.399999618530273,10.869999885559082,12.149999618530273,12.149999618530273,2965300,12.009999847412109,12.041999816894531,12.101999855041504,11.318999938964843,10.400799946784973,13.068099939823151,56.33934821714317,0.20078205656761838,0.27242906677937495,-0.07164701021175657,12.50242968754062,12.101999855041504,11.701570022542388,51.233741118830345,44.46415317627471,ALTO
2015-05-13,12.300000190734863,13.699999809265137,12.199999809265137,13.399999618530273,13.399999618530273,3129900,12.283999824523926,12.168999767303466,12.182999849319458,11.403799934387207,10.428199944496155,13.045299942493438,69.88276091750035,0.2962026430862963,0.2771837820407592,0.019018861045537072,12.854061631828307,12.182999849319458,11.51193806681061,65.22892534916951,51.74354093480677,ALTO
2015-05-14,13.369999885559082,13.369999885559082,12.75,12.930000305175781,12.930000305175781,1385300,12.47599983215332,12.265999794006348,12.21799988746643,11.475799942016602,10.45389995098114,13.0173499417305,62.08457628884361,0.3300940104548573,0.28776582772357884,0.042328182731278474,12.964045494145935,12.21799988746643,11.471954280786925,79.46042298029523,65.30769648276504,ALTO
2015-05-15,12.869999885559082,13.100000381469727,12.670000076293945,12.9399995803833,12.9399995803833,825500,12.649999809265136,12.336999797821045,12.258999872207642,11.499599933624268,10.474499945640565,12.987999942302704,62.18126736877315,0.3536829839316251,0.3009492589651881,0.05273372496643702,13.066586377475202,12.258999872207642,11.451413366940082,78.44522999951708,74.37819277632728,ALTO
2015-05-18,12.850000381469727,13.149999618530273,12.670000076293945,12.84000015258789,12.84000015258789,769000,12.851999855041504,12.405999851226806,12.281499862670898,11.529799938201904,10.493799948692322,12.962999942302703,60.51909298691345,0.3601566357610064,0.3127907343243518,0.047365901436654645,13.126633583262384,12.281499862670898,11.436366142079413,71.84924082355236,76.58496460112156,ALTO
2015-05-19,12.75,12.90999984741211,12.300000190734863,12.619999885559082,12.619999885559082,1061700,12.945999908447266,12.477999877929687,12.28499984741211,11.557199935913086,10.5121999502182,12.930399944782257,56.914546186340395,0.34357435722319885,0.3189474589041212,0.02462689831907766,13.135117471022525,12.28499984741211,11.434882223801694,68.19788124788691,72.83078402365213,ALTO
2015-05-20,12.619999885559082,12.699999809265137,12.020000457763672,12.029999732971191,12.029999732971191,1006700,12.67199993133545,12.477999877929687,12.27399983406067,11.589799938201905,10.52099995136261,12.892649943828582,48.561187077214456,0.27960162702590274,0.3110782925284775,-0.031476665502574774,13.13130723902537,12.27399983406067,11.416692429095969,57.47939041225926,65.84217082789951,ALTO
2015-05-21,12.050000190734863,12.460000038146973,11.880000114440918,12.050000190734863,12.050000190734863,949200,12.495999908447265,12.485999870300294,12.254499864578246,11.616799945831298,10.53019995212555,12.857399942874908,48.835332202939696,0.22788967689776207,0.29444056940233443,-0.06655089250457236,13.11355689193693,12.254499864578246,11.395442837219562,48.174325828624035,57.950532496256734,ALTO
2015-05-22,12.069999694824219,12.100000381469727,11.75,12.069999694824219,12.069999694824219,623100,12.32199993133545,12.485999870300294,12.256499862670898,11.657199935913086,10.538599953651428,12.823499939441682,49.127302272928475,0.18637298493671572,0.2728270525092107,-0.08645406757249496,13.113641027820682,12.256499862670898,11.399358697521114,41.696113748973694,49.116609996619,ALTO
2015-05-26,11.90999984741211,12.020000457763672,11.479999542236328,11.779999732971191,11.779999732971191,614100,12.109999847412109,12.480999851226807,12.252499866485596,11.68699993133545,10.54929995059967,12.788149936199188,45.107707030364175,0.12858785342412382,0.2439792126921933,-0.11539135926806948,13.11771369506582,12.252499866485596,11.387286037905373,38.75147291576112,42.87397083111963,ALTO
2015-05-27,11.760000228881836,12.029999732971191,11.619999885559082,12.010000228881836,12.010000228881836,896200,11.98799991607666,12.466999912261963,12.254499864578246,11.718199939727784,10.566099953651428,12.754149940013885,48.69320752747976,0.10019683150343717,0.21522273645444207,-0.1150259049510049,13.11727386702972,12.254499864578246,11.391725862126773,38.28033083176364,39.57597249883283,ALTO
2015-05-28,12.020000457763672,12.130000114440918,11.619999885559082,11.770000457763672,11.770000457763672,676400,11.936000061035156,12.303999996185302,12.236499881744384,11.749599952697753,10.574399962425233,12.715949943065644,45.36345985797276,0.05766602823987199,0.18371139481152804,-0.12604536657165605,13.12359112804424,12.236499881744384,11.34940863544453,34.74677081823921,37.259524855254675,ALTO
2015-05-29,11.800000190734863,12.539999961853027,11.359999656677246,11.510000228881836,11.510000228881836,2173500,11.82800006866455,12.161999988555909,12.213999891281128,11.768599948883057,10.588499960899354,12.676599948406219,42.01178657953807,0.002946252116990067,0.14755836627262045,-0.14461211415563038,13.149508200917376,12.213999891281128,11.27849158164488,31.56656455948456,34.864555403162484,ALTO
2015-06-01,11.600000381469727,11.789999961853027,11.0,11.020000457763672,11.020000457763672,1244500,11.61800022125244,11.970000076293946,12.153499937057495,11.77899995803833,10.611499962806702,12.631299951076507,36.533402701840515,-0.07904724370514238,0.10223724427706787,-0.18128448798221025,13.223831918844462,12.153499937057495,11.083167955270527,19.905789555861947,28.739708311195248,ALTO
2015-06-02,11.010000228881836,11.149999618530273,10.550000190734863,10.979999542236328,10.979999542236328,1088900,11.458000183105469,11.784000015258789,12.094999933242798,11.783199939727783,10.630299954414367,12.582149951457977,36.11932704655057,-0.14557729501862404,0.052674336417929485,-0.19825163143655353,13.281313439165224,12.094999933242798,10.908686427320372,13.85533405543795,21.77589605692816,ALTO
2015-06-03,11.010000228881836,11.149999618530273,10.600000381469727,10.630000114440918,10.630000114440918,706800,11.182000160217285,11.585000038146973,12.03149995803833,11.778999938964844,10.646599955558777,12.533399956226349,32.63401136380069,-0.223963160857382,-0.0026531630371328177,-0.22130999782024918,13.377921369113,12.03149995803833,10.685078546963659,7.262675156620695,13.674599589306872,ALTO
2015-06-04,10.569999694824219,10.619999885559082,10.359999656677246,10.550000190734863,10.550000190734863,599200,10.938000106811524,11.43700008392334,11.957499980926514,11.774399948120116,10.657399954795837,12.47964996099472,31.876856222431194,-0.28920606207105415,-0.05996374284391709,-0.22924231922713706,13.450789802668801,11.957499980926514,10.464210159184226,7.765902276030535,9.627970496029734,ALTO
2015-06-05,10.520000457763672,11.170000076293945,10.460000038146973,11.010000228881836,11.010000228881836,752400,10.838000106811524,11.333000087738037,11.909499979019165,11.78239995956421,10.683199954032897,12.42674996137619,40.43463750381318,-0.30033133989829075,-0.10803726225479182,-0.19229407764349893,13.458763802769397,11.909499979019165,10.360236155268932,10.981481326172135,8.670019586274464,ALTO
2015-06-08,10.989999771118164,11.119999885559082,10.619999885559082,10.760000228881836,10.760000228881836,518200,10.786000061035157,11.202000141143799,11.844000005722046,11.786399955749511,10.704699959754944,12.373399960994721,37.66530671833668,-0.32556816623132967,-0.1515434430500994,-0.17402472318123027,13.469476955091663,11.844000005722046,10.21852305635243,15.264620906748478,11.337334836317057,ALTO
2015-06-09,10.829999923706055,10.90999984741211,10.640000343322754,10.770000457763672,10.770000457763672,353500,10.744000244140626,11.101000213623047,11.791000032424927,11.794999961853028,10.733499965667725,12.321299960613251,37.84867587180056,-0.34083269092639945,-0.1894012926253594,-0.15143139830104005,13.482625029165522,11.791000032424927,10.099375035684332,18.83506941875839,15.027057217226343,ALTO
2015-06-10,10.899999618530273,11.069999694824219,10.729999542236328,10.760000228881836,10.760000228881836,666200,10.77000026702881,10.976000213623047,11.721500062942505,11.797199974060058,10.765299968719482,12.269299962520599,37.72915103221099,-0.34970568219742404,-0.22146217053977232,-0.12824351165765172,13.46192820710179,11.721500062942505,9.98107191878322,17.18544797390123,17.095046099802705,ALTO
2015-06-11,10.84000015258789,11.1899995803833,10.770000457763672,10.869999885559082,10.869999885559082,718700,10.834000205993652,10.886000156402588,11.595000076293946,11.79879997253418,10.792799968719482,12.217899963855743,39.974627040557955,-0.34389730465833246,-0.24594919736348436,-0.0979481072948481,13.19081319106913,11.595000076293946,9.999186961518761,19.754850260949254,18.591789217869632,ALTO
2015-06-12,10.899999618530273,11.109999656677246,10.84000015258789,10.9399995803833,10.9399995803833,402900,10.820000076293946,10.829000091552734,11.49550004005432,11.794599971771241,10.819699964523316,12.165549962520599,41.42221863151144,-0.3298435026726878,-0.26272805842532504,-0.06711544424736277,12.990952639151862,11.49550004005432,10.000047440956779,22.782882510840505,19.907726915230338,ALTO
2015-06-15,10.850000381469727,10.970000267028809,10.739999771118164,10.84000015258789,10.84000015258789,521000,10.836000061035156,10.811000061035156,11.39050006866455,11.792399978637695,10.846599969863892,12.107399966716766,39.94035198211927,-0.3230509511670707,-0.2747926369736742,-0.048258314193396545,12.754647691274243,11.39050006866455,10.026352446054858,24.006122763240437,22.181285178343405,ALTO
2015-06-16,10.890000343322754,11.0,10.720000267028809,10.850000381469727,10.850000381469727,513000,10.852000045776368,10.798000144958497,11.291000080108642,11.780799980163573,10.866099977493286,12.049299972057343,40.1708597884411,-0.3132499201773147,-0.2824840936144023,-0.03076582656291238,12.499104226734266,11.291000080108642,10.082895933483018,23.700319991227474,23.49644175510281,ALTO
2015-06-17,10.899999618530273,11.25,10.649999618530273,10.850000381469727,10.850000381469727,690700,10.870000076293945,10.820000171661377,11.202500104904175,11.766999988555908,10.88479998588562,11.987999970912933,40.1708597884411,-0.30200125008360423,-0.2863875249082427,-0.015613725175361526,12.257883777751012,11.202500104904175,10.147116432057338,22.324185643908084,23.34354279945867,ALTO
2015-06-18,10.90999984741211,11.0,10.5,10.579999923706055,10.579999923706055,614000,10.81200008392334,10.823000144958495,11.130000114440918,11.748399982452392,10.897199983596801,11.923299968242645,35.86112370329936,-0.3112850778365335,-0.29136703549390086,-0.019918042342632614,12.146543212726042,11.130000114440918,10.113457016155794,20.11293980557782,22.045815146904463,ALTO
2015-06-19,10.529999732971191,10.850000381469727,10.529999732971191,10.75,10.75,529200,10.77400016784668,10.797000122070312,11.065000104904176,11.73439998626709,10.912099981307984,11.861299970149993,40.210563356217,-0.30145006411710007,-0.2933836412185407,-0.008066422898559356,12.000980796494982,11.065000104904176,10.129019413313369,27.227323828834898,23.221483092773607,ALTO
2015-06-22,10.720000267028809,10.829999923706055,10.270000457763672,10.300000190734863,10.300000190734863,758300,10.666000175476075,10.751000118255615,10.976500129699707,11.705599994659424,10.925399980545045,11.798799974918365,33.69659207039738,-0.32620666135388454,-0.2999482452456095,-0.026258416108275062,11.848148574414692,10.976500129699707,10.104851684984721,20.755358612455044,22.698540748955924,ALTO
2015-06-23,10.350000381469727,10.5,9.930000305175781,10.380000114440918,10.380000114440918,1210500,10.572000122070312,10.71200008392334,10.906500148773194,11.682799987792968,10.94269998550415,11.73654997587204,35.691113017582424,-0.3355036406442853,-0.30705932432534466,-0.02844431631894062,11.732460894211137,10.906500148773194,10.080539403335251,26.990782528512536,24.991154989934163,ALTO
2015-06-24,10.329999923706055,10.350000381469727,10.050000190734863,10.0600004196167,10.0600004196167,469300,10.414000129699707,10.642000102996827,10.809000158309937,11.657799987792968,10.957399988174439,11.671349976062775,31.59672084380936,-0.3644912366481634,-0.3185457067899084,-0.04594552985825501,11.546533908978663,10.809000158309937,10.07146640764121,15.666865663309048,21.13766893475888,ALTO
2015-06-25,10.100000381469727,10.399999618530273,10.079999923706055,10.170000076293945,10.170000076293945,615600,10.332000160217286,10.572000122070312,10.729000139236451,11.625599994659424,10.968199987411499,11.607899973392486,34.383292593051024,-0.37427366846443455,-0.32969129912481365,-0.0445823693396209,11.373450235847281,10.729000139236451,10.08455004262562,20.707067787956834,21.121571993259476,ALTO
2015-06-26,10.180000305175781,10.529999732971191,10.149999618530273,10.260000228881836,10.260000228881836,845700,10.234000205993652,10.504000186920166,10.666500139236451,11.586200008392334,10.975899991989136,11.544149973392486,36.656969470405784,-0.37049324055319666,-0.33785168741049026,-0.03264155314270639,11.233678137927331,10.666500139236451,10.09932214054557,17.676766946989286,18.016900132751726,ALTO
2015-06-29,10.149999618530273,10.25,9.899999618530273,9.930000305175781,9.930000305175781,662400,10.160000228881836,10.413000202178955,10.612000131607056,11.542400016784669,10.985499992370606,11.487249977588654,32.245004728261954,-0.3896340018807365,-0.3482081503045395,-0.04142585157619699,11.23913949805373,10.612000131607056,9.984860765160382,15.134692500903371,17.839509078616498,ALTO
2015-06-30,10.029999732971191,10.359999656677246,9.970000267028809,10.319999694824219,10.319999694824219,817200,10.148000144958496,10.360000133514404,10.57900013923645,11.501000003814697,10.991299991607667,11.438799974918366,41.245229952037654,-0.3690789889103492,-0.3523823180257014,-0.01669667088464777,11.194561610360852,10.57900013923645,9.96343866811205,19.44446014278277,17.41863986355848,ALTO
2015-07-01,10.369999885559082,10.449999809265137,9.829999923706055,9.829999923706055,9.829999923706055,878000,10.102000045776368,10.258000087738036,10.539000129699707,11.44659999847412,10.99149998664856,11.396149971485137,34.96148483890444,-0.38785690648530924,-0.35947723571762297,-0.02837967076768627,11.234842056260556,10.539000129699707,9.843158203138858,11.111126809449436,15.230093151045194,ALTO
2015-07-02,9.880000114440918,10.1899995803833,9.880000114440918,10.0600004196167,10.0600004196167,546600,10.080000114440917,10.206000137329102,10.514500141143799,11.402800006866455,10.993799991607666,11.352849977016449,39.612119229070615,-0.37980131053566346,-0.3635420506812311,-0.016259259854432384,11.240901499337927,10.514500141143799,9.788098782949671,15.76944170769132,15.44167621997451,ALTO
