Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-03-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.199999809265137,13.266666412353516,13.275333099365234,13.21483320236206,13.245049886703491,57.302168881363116,0.0036103389382375894,-0.012820248704599364,0.016430587642836954,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.233333110809326,13.266666412353516,13.275333099365234,13.21566653251648,13.243799886703492,57.302168881363116,0.008119258439856836,-0.008632347275708125,0.01675160571556496,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.266666412353516,13.266666412353516,13.275333099365234,13.216499862670899,13.242549886703491,57.302168881363116,0.011559360517308548,-0.0045940057171047904,0.01615336623441334,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.299999713897705,13.266666412353516,13.275333099365234,13.217333192825317,13.248799886703491,57.302168881363116,0.0141228665834916,-0.000850631256985512,0.014973497840477112,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.275333099365234,13.218166522979736,13.24754988670349,57.302168881363116,0.015970367158608667,0.0025135684261333243,0.013456798732475343,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.276666412353515,13.218999853134155,13.246299886703492,57.302168881363116,0.01723584063303285,0.0054580228675132295,0.011777817765519621,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.279999732971191,13.219833183288575,13.245049886703491,57.302168881363116,0.018030888618602248,0.007972596017731034,0.010058292600871214,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.28666639328003,13.220666513442993,13.24838321685791,57.302168881363116,0.018448309249817996,0.010067738664148427,0.008380570585669569,13.533332824707031,13.266666412353516,13.0,100.00000000000006,100.00000000000006,ATLO
2002-03-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.293333053588867,13.221499843597412,13.251716547012329,57.302168881363116,0.0185651110634506,0.011767213144008862,0.006797897919441739,13.533332824707031,13.266666412353516,13.0,66.66666666666673,88.88888888888896,ATLO
2002-04-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.299999713897705,13.222333173751831,13.255049877166748,57.30216888136312,0.018445054238650727,0.013102781362937235,0.005342272875713492,13.533332824707031,13.266666412353516,13.0,33.33333333333339,66.66666666666673,ATLO
2002-04-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.266666412353516,13.306666374206543,13.22316650390625,13.258383207321167,57.30216888136312,0.018140792575474407,0.014110383605444669,0.004030408970029738,13.533332824707031,13.266666412353516,13.0,5.684341886080802e-14,33.3333333333334,ATLO
2002-04-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.28333306312561,13.306666374206543,13.223999834060669,13.261716537475586,57.30216888136312,0.01769567825161289,0.014827442534678313,0.002868235716934576,13.521380450390476,13.28333306312561,13.045285675860745,5.684341886080802e-14,11.111111111111176,ATLO
2002-04-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.299999713897705,13.306666374206543,13.224833164215088,13.265049867630005,57.30216888136312,0.0171452818069735,0.015291010389137352,0.0018542714178361487,13.499999523162842,13.299999713897705,13.099999904632568,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-04-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.773994445800781,0,13.333333015441895,13.333333015441895,13.3166663646698,13.306666374206543,13.225666494369507,13.271216530799865,57.30216888136312,0.016518671694427667,0.015536542650195415,0.0009821290442322515,13.46196285755549,13.3166663646698,13.17136987178411,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-04-08,13.333333015441895,13.666666984558105,13.333333015441895,13.666666984558105,5.918341636657715,600,13.399999809265136,13.366666412353515,13.349999713897706,13.313333053588867,13.229833164215087,13.279049863815308,85.7985266971122,0.04243023484977293,0.02091528109011092,0.02151495375966201,13.49529662248019,13.349999713897706,13.204702805315222,33.33333333333339,11.111111111111176,ATLO
2002-04-09,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.46666660308838,13.399999809265136,13.366666412353515,13.31999973297119,13.233999834060668,13.28688319683075,85.79852669711221,0.06224778165410605,0.029181781202909946,0.033066000451196106,13.566666793823275,13.366666412353515,13.166666030883755,66.66666666666673,33.3333333333334,ATLO
2002-04-10,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.53333339691162,13.433333206176759,13.383333110809327,13.326666412353516,13.23816650390625,13.294716529846191,85.7985266971122,0.07706497323409067,0.0387584196091461,0.038306553624944575,13.621381179133861,13.383333110809327,13.145285042484792,100.00000000000006,66.66666666666673,ATLO
2002-04-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.600000190734864,13.46666660308838,13.399999809265136,13.33333309173584,13.242333173751831,13.302549862861634,85.7985266971122,0.08779565070292072,0.048565865827901025,0.0392297848750197,13.666666984558292,13.399999809265136,13.13333263397198,100.00000000000006,88.88888888888896,ATLO
2002-04-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.5,13.416666507720947,13.339999771118164,13.246499843597412,13.302549862861634,85.79852669711221,0.09520235640410846,0.05789316394314251,0.037309192460965944,13.705342192919883,13.416666507720947,13.127990822522012,100.00000000000006,100.00000000000006,ATLO
2002-04-15,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.53333339691162,13.433333206176759,13.346666450500487,13.250666513442994,13.304216532707214,85.7985266971122,0.09992040381781209,0.06629861191807643,0.03362179189973566,13.738838835211647,13.433333206176759,13.12782757714187,100.00000000000006,100.00000000000006,ATLO
2002-04-16,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.566666793823241,13.449999904632568,13.353333129882813,13.254833183288575,13.305883202552796,85.7985266971122,0.10247818565113853,0.07353452666468885,0.028943658986449683,13.767980244936377,13.449999904632568,13.13201956432876,100.00000000000006,100.00000000000006,ATLO
2002-04-17,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.600000190734864,13.46666660308838,13.359999809265137,13.258999853134155,13.307549872398376,85.7985266971122,0.10331430320544044,0.07949048197283917,0.023823821232601267,13.79326585839698,13.46666660308838,13.140067347779778,100.00000000000006,100.00000000000006,ATLO
2002-04-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.633333587646485,13.483333301544189,13.36666648864746,13.263166522979736,13.309216542243957,85.7985266971122,0.10279201008467531,0.0841507875952064,0.01864122248946891,13.81499641317589,13.483333301544189,13.151670189912487,100.00000000000006,100.00000000000006,ATLO
2002-04-19,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.5,13.373333168029784,13.267333192825317,13.31088321208954,85.7985266971122,0.10121138715433631,0.08756290750703238,0.013648479647303924,13.833333969116211,13.5,13.166666030883789,100.00000000000006,100.00000000000006,ATLO
2002-04-22,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.516666698455811,13.37999984741211,13.271499862670899,13.31254988193512,85.7985266971122,0.09881960124419287,0.08981424625446448,0.00900535498972839,13.84832981008717,13.516666698455811,13.185003586824452,100.00000000000006,100.00000000000006,ATLO
2002-04-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.53333339691162,13.386666526794434,13.28316653251648,13.314216551780701,85.7985266971122,0.09581954560240824,0.09101530612405323,0.00480423947835501,13.859932652220222,13.53333339691162,13.20673414160302,100.00000000000006,100.00000000000006,ATLO
2002-04-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.550000095367432,13.393333206176758,13.29483320236206,13.315883221626281,85.7985266971122,0.09237711402434456,0.0912876677041115,0.00108944632023307,13.86798043567124,13.550000095367432,13.232019755063623,100.00000000000006,100.00000000000006,ATLO
2002-04-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.566666793823241,13.399999885559081,13.306499872207642,13.317549891471863,85.7985266971122,0.08862732160250708,0.09075559848379061,-0.0021282768812835307,13.872172422858501,13.566666793823241,13.261161164787982,100.00000000000006,100.00000000000006,ATLO
2002-04-26,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.583333492279053,13.406666564941407,13.318166542053223,13.319216561317443,85.7985266971122,0.0846794520799552,0.08954036920302352,-0.004860917123068326,13.872009177477988,13.583333492279053,13.294657807080117,66.66666666666673,88.88888888888896,ATLO
2002-04-29,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.600000190734864,13.41333324432373,13.321499881744385,13.320883231163025,85.79852669711221,0.08062138391180262,0.08775657214477935,-0.007135188232976722,13.866667366027594,13.600000190734864,13.333333015442134,33.33333333333339,66.66666666666673,ATLO
2002-04-30,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.616666889190673,13.419999923706055,13.332999877929687,13.322549901008607,85.7985266971122,0.076523223564541,0.08550990242873167,-0.008986678864190675,13.854714957515208,13.616666889190673,13.378618820866139,5.684341886080802e-14,33.3333333333334,ATLO
2002-05-01,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.633333587646485,13.426666603088378,13.344499874114991,13.324216570854187,85.7985266971122,0.0724403546478598,0.0828959928725573,-0.0104556382246975,13.833333969116245,13.633333587646485,13.433333206176725,5.684341886080802e-14,11.111111111111176,ATLO
2002-05-02,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.650000286102294,13.433333282470704,13.355999870300293,13.323383240699767,85.79852669711221,0.06841599461743542,0.07999999322153292,-0.011583998604097506,13.795297194685169,13.650000286102294,13.50470337751942,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-05-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.666666984558105,13.439999961853028,13.359333209991455,13.32254991054535,85.79852669711221,0.0644833365352806,0.07689666188428246,-0.012413325349001858,13.666666984558105,13.666666984558105,13.666666984558105,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-05-06,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.666666984558105,13.666666984558105,13.446666641235351,13.362666549682617,13.32171658039093,85.79852669711221,0.0606673413252139,0.07365079777246875,-0.012983456447254849,13.666666984558105,13.666666984558105,13.666666984558105,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-05-07,13.416666984558105,13.416666984558105,13.416666984558105,13.416666984558105,5.8100810050964355,10500,13.616666984558105,13.641666984558105,13.654166984558106,13.448333320617676,13.363499889373779,13.319633250236512,25.435846225891755,0.03704321583213854,0.06632928138440271,-0.029286065552264165,13.763139458146247,13.654166984558106,13.545194510969965,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-05-08,13.416666984558105,13.416666984558105,13.416666984558105,13.416666984558105,5.8100810050964355,30900,13.566666984558106,13.616666984558105,13.641666984558105,13.45,13.364333229064941,13.317549920082092,25.435846225891755,0.018112140692753798,0.05668585324607293,-0.03857371255331913,13.791666984558226,13.641666984558105,13.491666984557984,5.684341886080802e-14,6.394884621840902e-14,ATLO
2002-05-09,13.416666984558105,13.583333015441895,13.416666984558105,13.583333015441895,5.882254123687744,77700,13.550000190734863,13.608333587646484,13.637500286102295,13.455,13.366833229064941,13.316299920082093,51.70583154658488,0.016368991515101072,0.048622480899878556,-0.032253489384777484,13.789112043187718,13.637500286102295,13.485888529016872,22.222137451171932,7.407379150390689,ATLO
2002-05-10,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,5.882254123687744,27600,13.53333339691162,13.600000190734864,13.633333587646485,13.46,13.369333229064942,13.315049920082092,51.70583154658489,0.014816735133576842,0.04186133174661821,-0.027044596613041372,13.786086194055398,13.633333587646485,13.480580981237571,44.44427490234381,22.222137451171943,ATLO
2002-05-13,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,5.882254123687744,0,13.516666603088378,13.591666793823242,13.629166889190675,13.465,13.371833229064942,13.313799920082092,51.70583154658489,0.013431728166473533,0.03617541103058928,-0.022743682864115745,13.7825999418059,13.629166889190675,13.475733836575449,66.66641235351568,44.444274902343814,ATLO
2002-05-14,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,5.882254123687744,0,13.549999809265136,13.583333396911621,13.625000190734863,13.47,13.37516655921936,13.312549920082093,51.70583154658489,0.012193540620549115,0.03137903694858125,-0.019185496328032133,13.778659402944779,13.625000190734863,13.471340978524946,66.66641235351568,59.259033203125064,ATLO
2002-05-15,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,5.882254123687744,0,13.583333015441895,13.575,13.620833492279052,13.481666660308838,13.37849988937378,13.311299920082092,51.70583154658489,0.011084492935045986,0.027320128145874194,-0.016235635210828207,13.774266586332125,13.620833492279052,13.46740039822598,66.66641235351568,66.6664123535157,ATLO
2002-05-16,13.5,13.5,13.5,13.5,5.84616756439209,300,13.566666412353516,13.55833330154419,13.612500143051147,13.491666660308837,13.38099988937378,13.309633255004883,41.1944101588853,0.003441613967449797,0.022544425310189315,-0.019102811342739518,13.773011638844324,13.612500143051147,13.45198864725797,55.555343627929744,62.96272277832038,ATLO
2002-05-17,14.333333015441895,14.333333015441895,13.466667175292969,13.466667175292969,5.831732749938965,19800,13.54333324432373,13.538333320617676,13.60250015258789,13.501000003814697,13.383166561126709,13.307799925804138,37.87743523319697,-0.005244646043250256,0.0169866110395014,-0.022231257082751657,13.772883786185421,13.60250015258789,13.432116518990359,35.15139619181553,52.457717391086994,ATLO
2002-05-20,13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,5.831732749938965,0,13.520000076293945,13.518333339691162,13.592500162124633,13.510333347320557,13.387833232879638,13.305966596603394,37.87743523319697,-0.011990352364531276,0.011191218358694865,-0.02318157072322614,13.76997474182557,13.592500162124633,13.415025582423697,14.747448755701319,35.15139619181554,ATLO
2002-05-21,13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,5.831732749938965,0,13.49666690826416,13.52333335876465,13.582500171661376,13.513000030517578,13.392499904632569,13.30413326740265,37.87743523319697,-0.01713880771750631,0.005525213143454629,-0.02266402086096094,13.76460967665227,13.582500171661376,13.400390666670482,5.454570045173042,18.45113833089664,ATLO
2002-05-22,13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,5.831732749938965,0,13.473333740234375,13.528333377838134,13.57250018119812,13.5156667137146,13.393833246231079,13.302299938201905,37.87743523319697,-0.02097718376080593,0.00022473376260251712,-0.021201917523408446,13.756973807231212,13.57250018119812,13.388026555165027,5.454570045173042,8.552196282015812,ATLO
2002-05-23,13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,5.831732749938965,0,13.466667175292969,13.516666793823243,13.562500190734863,13.518333396911622,13.396833248138428,13.300466609001159,37.87743523319698,-0.023745402213410927,-0.004569293432600172,-0.019176108780810754,13.747154373253316,13.562500190734863,13.377846008216409,5.454570045173042,5.454570045173052,ATLO
2002-05-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,300,13.506667137145996,13.525000190734863,13.562500190734863,13.525000076293946,13.40016658782959,13.299633278846741,63.453390804887846,-0.00968923072107053,-0.005593280890294244,-0.004095949830776286,13.747154373253316,13.562500190734863,13.377846008216409,12.72729542631358,7.878811838886565,ATLO
2002-05-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.546667098999023,13.533333587646485,13.562500190734863,13.53166675567627,13.403499927520752,13.298799948692322,63.453390804887846,0.0014338578352770526,-0.004187853145179984,0.005621710980457037,13.747154373253316,13.562500190734863,13.377846008216409,20.000020807454117,12.727295426313589,ATLO
2002-05-29,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.58666706085205,13.541666984558105,13.562500190734863,13.538333435058593,13.406833267211914,13.297966618537902,63.453390804887846,0.010132188096401151,-0.001323844896863757,0.01145603299326491,13.747154373253316,13.562500190734863,13.377846008216409,27.272746188594652,20.000020807454124,ATLO
2002-05-30,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.626667022705078,13.550000381469726,13.562500190734863,13.545000114440917,13.410166606903076,13.297133288383485,63.453390804887846,0.016831652681652542,0.002307254618839503,0.01452439806281304,13.747154373253316,13.562500190734863,13.377846008216409,25.874138484704147,24.382301826917644,ATLO
2002-05-31,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.566667079925537,13.562500190734863,13.551666793823243,13.413499946594237,13.296299958229065,63.453390804887846,0.021888707240677263,0.006223545143207055,0.01566516209747021,13.747154373253316,13.562500190734863,13.377846008216409,24.475530780813642,25.87413848470415,ATLO
2002-06-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.58666706085205,13.562500190734863,13.558333473205566,13.416833286285401,13.295466628074646,63.453390804887846,0.02560134306622963,0.01009910472781157,0.01550223833841806,13.747154373253316,13.562500190734863,13.377846008216409,23.076923076923137,24.475530780813646,ATLO
2002-06-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.606667041778564,13.562500190734863,13.56500015258789,13.420166625976563,13.294633297920226,63.453390804887846,0.02821835013107865,0.013722953808464987,0.014495396322613664,13.747154373253316,13.562500190734863,13.377846008216409,23.076923076923137,23.543125644886643,ATLO
2002-06-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.918341636657715,0,13.666666984558105,13.626667022705078,13.575000190734864,13.571666831970214,13.424166622161865,13.293799967765809,63.453390804887846,0.02994713515190206,0.016967790077152402,0.012979345074749658,13.752169167995726,13.575000190734864,13.397831213474001,23.076923076923137,23.07692307692314,ATLO
2002-06-06,14.033332824707031,15.0,14.033332824707031,15.0,6.4957404136657715,600,13.933333587646484,13.780000305175781,13.654166841506958,13.605000171661377,13.442499952316284,13.30616663455963,93.87374280952453,0.13732306612766365,0.041038845287254655,0.096284220840409,14.292469608672617,13.654166841506958,13.0158640743413,48.71794871794878,31.623931623931686,ATLO
2002-06-07,15.0,15.0,15.0,15.0,6.4957404136657715,0,14.200000190734864,13.933333587646484,13.725000190734864,13.638333511352538,13.462499952316284,13.31533329963684,93.87374280952451,0.2198845725488141,0.07680799073956654,0.14307658180924757,14.590223203048343,13.725000190734864,12.859777178421385,74.35897435897442,48.71794871794879,ATLO
2002-06-10,14.016667366027832,14.416666984558105,13.666666984558105,14.25,6.170956611633301,23400,14.316666793823241,13.991666889190673,13.758333539962768,13.6566668510437,13.474999952316285,13.32074996471405,60.83800023889702,0.22223464655343328,0.10589332190233988,0.1163413246510934,14.650116840203625,13.758333539962768,12.866550239721912,83.69564676555035,68.92418994749119,ATLO
2002-06-11,14.25,14.25,14.25,14.25,6.170956611633301,0,14.433333396911621,14.050000190734863,13.791666889190674,13.675000190734863,13.487499952316284,13.32616662979126,60.838000238897,0.22154328406071677,0.12902331433401526,0.09251996972670151,14.704385438785259,13.791666889190674,12.87894833959609,67.39129353110063,75.1486382185418,ATLO
2002-06-12,14.25,14.25,14.25,14.25,6.170956611633301,0,14.55,14.108333492279053,13.825000238418578,13.693333530426026,13.499999952316283,13.33241662979126,60.83800023889702,0.21847690850020385,0.146914033167253,0.07156287533295086,14.753409603727736,13.825000238418578,12.896590873109421,51.086940296650916,67.39129353110063,ATLO
2002-06-13,14.25,14.25,14.25,14.25,6.235126972198486,0,14.4,14.166666793823243,13.858333587646484,13.711666870117188,13.509166622161866,13.34199996471405,60.838000238897,0.21358471216646535,0.16024816896709546,0.053336543199369896,14.797452244178903,13.858333587646484,12.919214931114066,48.641289060751205,55.70650762950092,ATLO
2002-06-14,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.225000095367431,13.895833587646484,13.730000209808349,13.518333292007446,13.351583299636841,60.838000238897,0.2073177809971103,0.16966209137309843,0.03765568962401186,14.834619385767317,13.895833587646484,12.957047789525651,46.195637824851495,48.641289060751205,ATLO
2002-06-17,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.28333339691162,13.935000228881837,13.748333549499511,13.527499961853028,13.35658329963684,60.838000238897,0.20004519639437213,0.17573871237735317,0.02430648401701896,14.864211011880009,13.935000228881837,13.005789445883664,43.74998658895178,46.195637824851495,ATLO
2002-06-18,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.34166669845581,13.974166870117188,13.76000020980835,13.536666631698608,13.361583299636841,60.838000238897,0.19206758513702127,0.17900448692928678,0.013063098207734491,14.887005507249464,13.974166870117188,13.061328232984911,43.74998658895178,44.56520366758502,ATLO
2002-06-19,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.4,14.013333511352538,13.771666870117187,13.545833301544189,13.36658329963684,60.838000238897,0.18362851551787607,0.17992929264700463,0.0036992228708714325,14.902627539982994,14.013333511352538,13.124039482722083,43.74998658895178,43.74998658895177,ATLO
2002-06-20,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.325,14.052500152587891,13.783333530426026,13.55499997138977,13.371583299636841,60.838000238897,0.17492407618073536,0.1789282493537508,-0.004004173173015435,14.910486839540942,14.052500152587891,13.19451346563484,43.74998658895178,43.74998658895177,ATLO
2002-06-21,14.25,14.25,14.25,14.25,6.235126972198486,0,14.25,14.25,14.091666793823242,13.795000190734862,13.564166641235351,13.376583299636842,60.838000238897,0.1661109219857586,0.17636478388015236,-0.010253861894393757,14.909692609023784,14.091666793823242,13.2736409786227,43.74998658895178,43.74998658895177,ATLO
2002-06-24,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,6.380979061126709,3000,14.316666603088379,14.28333330154419,14.137500095367432,13.813333511352539,13.576666641235352,13.38324996471405,70.51440014083047,0.18390369503650383,0.17787256611142266,0.006031128925081175,14.9578571123629,14.137500095367432,13.317143078371965,52.083313961819215,46.527762379907585,ATLO
2002-06-25,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,6.380979061126709,0,14.383333206176758,14.316666603088379,14.183333396911621,13.831666831970216,13.589166641235352,13.38991662979126,70.51440014083047,0.19574813323823825,0.18144767953678578,0.01430045370145247,14.995736932163318,14.183333396911621,13.370929861659924,60.41664133468665,52.083313961819215,ATLO
2002-06-26,14.333333015441895,14.333333015441895,14.0,14.079999923706055,6.160745143890381,65100,14.349333190917969,14.299666595458984,14.20400004386902,13.839933490753173,13.596633310317992,13.39406662940979,49.21754712618611,0.16264528823516322,0.17768720127646126,-0.015041913041298038,14.983126341660135,14.20400004386902,13.424873746077903,56.166638414058355,56.22219790352141,ATLO
2002-06-27,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,6.2715911865234375,26400,14.365999794006347,14.307999897003175,14.237333345413209,13.85326681137085,13.606633310317994,13.399483294487,56.361358270869935,0.155065410855725,0.173162843192314,-0.018097432336589003,14.97773417747908,14.237333345413209,13.496932513347337,57.49240011534214,58.025226621362386,ATLO
2002-06-28,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.2715911865234375,0,14.382666397094727,14.316333198547364,14.270666646957398,13.866600131988525,13.616633310317994,13.40489995956421,56.361358270869935,0.14735963329798096,0.1680022012134474,-0.020642567915466425,14.963818956629156,14.270666646957398,13.57751433728564,53.62335514200914,55.76079789046988,ATLO
2002-07-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.2715911865234375,0,14.332666397094727,14.324666500091553,14.303999948501588,13.8799334526062,13.626633310317994,13.410316624641418,56.361358270869935,0.13964303112826038,0.16233036719640997,-0.0226873360681496,14.939482430359321,14.303999948501588,13.668517466643854,62.33764046217186,57.81779857317438,ATLO
2002-07-02,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.2715911865234375,4500,14.282666397094726,14.332999801635742,14.337333250045777,13.893266773223877,13.636633310317993,13.415733289718627,56.361358270869935,0.1320058866234568,0.15626547108181935,-0.024259584458362543,14.901537976327072,14.337333250045777,13.773128523764482,57.14283378755508,57.70127646391202,ATLO
2002-07-03,14.5,14.5,14.5,14.5,6.344516754150391,4500,14.366666412353515,14.357999801635742,14.37899990081787,13.909933433532714,13.648299980163575,13.421983289718629,61.1922879723547,0.1378134002482767,0.1525750569151108,-0.0147616566668341,14.855146916336768,14.37899990081787,13.902852885298973,66.6666666666667,62.049046972131215,ATLO
2002-07-05,14.5,14.5,14.5,14.5,6.344516754150391,0,14.399999809265136,14.382999801635743,14.353999900817872,13.926600093841552,13.659966650009155,13.428233289718628,61.192287972354684,0.14079292345577699,0.15021863022324405,-0.009425706767467068,14.7413188398732,14.353999900817872,13.966680961762544,76.19049954577834,66.6666666666667,ATLO
2002-07-08,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,1200,14.46666660308838,14.424666500091552,14.337333250045777,13.946600093841553,13.673299989700318,13.435316624641418,65.60786979014591,0.15481820196252016,0.15113854457109926,0.0036796573914208985,14.628870155053308,14.337333250045777,14.045796345038246,90.47622161659332,77.77779594301279,ATLO
2002-07-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.417443752288818,0,14.53333339691162,14.432999897003175,14.358166599273682,13.966600093841553,13.68663332939148,13.44239995956421,65.6078697901459,0.1640423580351822,0.15371930726391586,0.010323050771266329,14.679763203183166,14.358166599273682,14.036569995364198,95.23811080829667,87.30161065688945,ATLO
