Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-25,25.100000381469727,25.100000381469727,24.260000228881836,25.0,8.54858112335205,2400,25.08000030517578,25.090000343322753,25.15500020980835,25.237600059509276,24.660399990081785,24.69730004310608,39.058779736081185,-0.035360760710531736,-0.020984472838102487,-0.014376287872429248,25.453160547965734,25.15500020980835,24.856839871650966,73.80950939268122,54.23279942719,BANFP
2008-04-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8.582776069641113,1200,25.08000030517578,25.090000343322753,25.14000024795532,25.24040008544922,24.671399993896486,24.69725004196167,47.51775505224203,-0.03280217350327419,-0.02334801297113683,-0.009454160532137362,25.416766658483755,25.14000024795532,24.863233837426886,96.03173161490344,75.13226552104668,BANFP
2008-04-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8.582776069641113,0,25.08000030517578,25.090000343322753,25.125000286102296,25.24320011138916,24.682399997711183,24.69725004196167,47.51775505224203,-0.030423768443419874,-0.024763164065593438,-0.0056606043778264364,25.374999713897598,25.125000286102296,24.875000858306993,96.03173161490344,88.62432420749593,BANFP
2008-04-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8.582776069641113,0,25.08000030517578,25.090000343322753,25.110000324249267,25.2460001373291,24.69090000152588,24.69590003967285,47.51775505224203,-0.028213636063838976,-0.025453258465242545,-0.0027603775985964307,25.32587017150692,25.110000324249267,24.894130476991613,100.00000000000007,97.35448774326888,BANFP
2008-05-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8.582776069641113,0,25.08000030517578,25.090000343322753,25.09500036239624,25.228200149536132,24.699400005340575,24.69590003967285,47.51775505224202,-0.026160527948054124,-0.025594712361804862,-0.0005658155862492617,25.26500000112122,25.09500036239624,24.925000723671264,100.00000000000007,98.67724387163442,BANFP
2008-05-02,25.0,25.0,25.0,25.0,8.54858112335205,400,25.08000030517578,25.08000030517578,25.075000381469728,25.228000144958497,24.706900005340575,24.69590003967285,40.04191233876247,-0.03223108019169629,-0.026921985927783148,-0.005309094263913145,25.177469814674332,25.075000381469728,24.972530948265124,96.03173161490342,98.67724387163442,BANFP
2008-05-05,25.0,25.0,25.0,25.0,8.54858112335205,0,25.060000228881837,25.07000026702881,25.077500343322754,25.2160001373291,24.714400005340575,24.69590003967285,40.04191233876247,-0.036619905109748885,-0.028861569764176295,-0.0077583353455725895,25.169560193538516,25.077500343322754,24.985440493106992,92.06346322980676,96.03173161490332,BANFP
2008-05-06,25.0,25.0,25.0,25.0,8.54858112335205,0,25.04000015258789,25.060000228881837,25.08000030517578,25.204000129699708,24.721900005340576,24.69590003967285,40.04191233876247,-0.03964112229500216,-0.031017480270341468,-0.008623642024660694,25.16000061035463,25.08000030517578,24.99999999999693,88.0951948447101,92.06346322980666,BANFP
2008-05-07,25.0,25.0,25.0,25.0,8.54858112335205,0,25.020000076293947,25.050000190734863,25.075000286102295,25.19200012207031,24.726900005340575,24.69590003967285,40.04191233876247,-0.04155642211484434,-0.03312526863924204,-0.008431153475602297,25.161603156843213,25.075000286102295,24.988397415361376,88.0951948447101,89.41795097307555,BANFP
2008-05-08,25.0,25.0,25.0,25.0,8.54858112335205,0,25.0,25.04000015258789,25.07000026702881,25.18000011444092,24.736900005340576,24.69590003967285,40.041912338762465,-0.04258343568179157,-0.035016902047751944,-0.007566533634039627,25.161652130546937,25.07000026702881,24.978348403510683,88.0951948447101,88.09519484470998,BANFP
2008-05-09,25.25,25.25,25.25,25.25,8.634071350097656,700,25.05,25.065000152587892,25.07750024795532,25.184600105285643,24.749400005340576,24.697150039672852,61.80346816117975,-0.022959774679463862,-0.03260547657409433,0.009645701894630467,25.19781252759664,25.07750024795532,24.957187968314003,92.06346322980676,89.41795097307555,BANFP
2008-05-12,25.25,25.25,25.25,25.25,8.634071350097656,200,25.1,25.080000114440917,25.085000228881835,25.18920009613037,24.761900005340575,24.6976500415802,61.803468161179765,-0.007323461647104068,-0.027549073588696276,0.020225611941592208,25.226774794534546,25.085000228881835,24.943225663229125,96.03173161490342,92.06346322980666,BANFP
2008-05-13,25.25,25.25,25.25,25.25,8.634071350097656,0,25.15,25.095000076293946,25.09250020980835,25.1938000869751,24.774400005340578,24.698150043487548,61.80346816117975,0.005010669208985519,-0.021037125029159914,0.026047794238145433,25.25148138035611,25.09250020980835,24.933519039260588,100.00000000000007,96.03173161490332,BANFP
2008-05-14,25.25,25.25,25.25,25.25,8.634071350097656,0,25.2,25.11000003814697,25.100000190734864,25.198400077819823,24.786900005340577,24.69565004348755,61.803468161179744,0.014617060401544535,-0.013906287943019024,0.02852334834456356,25.27320527149233,25.100000190734864,24.926795109977398,100.00000000000007,98.67724387163442,BANFP
2008-05-15,25.25,25.25,25.25,25.25,8.634071350097656,0,25.25,25.125,25.10750017166138,25.19360008239746,24.799400005340576,24.693650045394897,61.80346816117975,0.021976859080599098,-0.006729658538295398,0.028706517618894496,25.292635229659457,25.10750017166138,24.9223651136633,100.00000000000007,99.99999999999996,BANFP
2008-05-16,25.25,25.25,25.25,25.25,8.634071350097656,0,25.25,25.15,25.11500015258789,25.188800086975096,24.811900005340576,24.691650047302247,61.80346816117975,0.027492634580362107,0.00011480008543610348,0.027377834494926003,25.310192318644344,25.11500015258789,24.919807986531435,100.00000000000007,99.99999999999996,BANFP
2008-05-19,25.25,25.25,25.25,25.25,8.634071350097656,0,25.25,25.175,25.122500133514404,25.184000091552733,24.824400005340575,24.689650049209593,61.803468161179744,0.03150080473453443,0.006392001015255769,0.025108803719278656,25.32615419305534,25.122500133514404,24.918846073973466,100.00000000000007,99.99999999999996,BANFP
2008-05-20,25.010000228881836,25.010000228881836,25.0,25.0,8.54858112335205,300,25.2,25.175,25.11750011444092,25.17420009613037,24.834400005340576,24.686400051116944,38.39377343843177,0.01433910551362061,0.007981421914928738,0.0063576835986918715,25.32791633049397,25.11750011444092,24.907083898387867,66.66666666666674,88.88888888888886,BANFP
2008-05-21,25.0,25.0,25.0,25.0,8.54858112335205,0,25.15,25.175,25.11250009536743,25.164400100708008,24.84470001220703,24.686400051116944,38.393773438431765,0.0007299211608966516,0.00653112176412232,-0.0058012006032256685,25.32900642429097,25.11250009536743,24.89599376644389,33.33333333333341,66.66666666666664,BANFP
2008-05-22,25.0,25.0,25.0,25.0,8.54858112335205,100,25.1,25.175,25.107500076293945,25.154600105285645,24.845700016021727,24.686400051116944,38.39377343843177,-0.009940863402189137,0.003236724730860028,-0.013177588133049166,25.329479794787247,25.107500076293945,24.885520357800644,7.579122514774402e-14,33.33333333333331,BANFP
2008-05-23,25.0,25.0,25.0,25.0,8.54858112335205,700,25.05,25.15,25.107500076293945,25.151400108337402,24.846700019836426,24.686400051116944,38.39377343843177,-0.01818787850543302,-0.0010481959163985816,-0.01713968258903444,25.329479794787247,25.107500076293945,24.885520357800644,7.579122514774402e-14,11.111111111111084,BANFP
2008-05-27,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,300,25.04000015258789,25.145000076293947,25.11250009536743,25.15540012359619,24.87470003128052,24.693500051498415,56.23253422109325,-0.008487469038385598,-0.002536050540795985,-0.005951418497589613,25.338055013251065,25.11250009536743,24.886945177483796,26.66676839192716,8.888922797309002,BANFP
2008-05-28,24.989999771118164,25.200000762939453,24.989999771118164,25.200000762939453,8.616971969604492,1700,25.08000030517578,25.14000015258789,25.11750011444092,25.15940013885498,24.90270004272461,24.69990005493164,56.23253422109325,-0.000790709837271919,-0.0021869824000911716,0.0013962725628192526,25.34613748018333,25.11750011444092,24.888862748698507,53.58994877070669,26.752239054211206,BANFP
2008-05-29,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.120000457763673,25.135000228881836,25.122500133514404,25.159800148010255,24.929700050354004,24.705950059890746,56.232534221093246,0.00524852554636368,-0.0006998808108002012,0.005948406357163882,25.353746901103907,25.122500133514404,24.8912533659249,80.51312914948623,53.5899487707066,BANFP
2008-05-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.160000610351563,25.13000030517578,25.127500152587892,25.160200157165526,24.9517000579834,24.708950061798095,56.232534221093246,0.009920307963213304,0.0014241569440025,0.008496151019210803,25.360899142519344,25.127500152587892,24.89410116265644,80.76954113633867,71.62420635217711,BANFP
2008-06-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.200000762939453,25.125000381469725,25.137500190734862,25.1606001663208,24.97120006561279,24.711950063705444,56.232534221093246,0.013467484409883212,0.0038328224371786427,0.009634661972704569,25.36526123957412,25.137500190734862,24.909739141895603,80.76954113633867,80.68407047405445,BANFP
2008-06-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.200000762939453,25.120000457763673,25.147500228881835,25.161000175476076,24.990700073242188,24.71550006866455,56.23253422109325,0.01609313564975423,0.006284885079693761,0.00980825057006047,25.36767083575504,25.147500228881835,24.92732962200863,80.76954113633867,80.76954113633859,BANFP
2008-06-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.200000762939453,25.140000534057616,25.15750026702881,25.15700019836426,25.012600078582764,24.71925006866455,56.232534221093246,0.017966872254781663,0.00862128251471134,0.009345589740070322,25.367916736893946,25.15750026702881,24.94708379716367,80.76954113633867,80.76954113633859,BANFP
2008-06-05,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.200000762939453,25.160000610351563,25.167500305175782,25.15300022125244,25.032300090789796,24.72525007247925,56.232534221093246,0.019230148828466298,0.010743055777462332,0.008487093051003966,25.36567971718981,25.167500305175782,24.969320893161754,80.76954113633867,80.76954113633859,BANFP
2008-06-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8.616971969604492,0,25.200000762939453,25.180000686645506,25.177500343322755,25.149000244140623,25.047300090789793,24.728850078582763,56.23253422109323,0.020000748436583393,0.012594594309286545,0.007406154127296848,25.360462256840492,25.177500343322755,24.99453842980502,80.76954113633867,80.76954113633859,BANFP
2008-06-09,25.25,25.25,25.25,25.25,8.634071350097656,400,25.210000610351564,25.20500068664551,25.177500343322755,25.14600025177002,25.0628000831604,24.732600078582763,61.64238781861508,0.02436510893852528,0.014948697235134293,0.009416411703390989,25.360462256840492,25.177500343322755,24.99453842980502,87.17969409089248,82.90625878785653,BANFP
2008-06-10,25.25,25.25,25.25,25.25,8.634071350097656,0,25.22000045776367,25.210000610351564,25.177500343322755,25.143000259399415,25.078300075531004,24.735900077819824,61.64238781861506,0.027506814643029287,0.01746032071671329,0.010046493926315996,25.360462256840492,25.177500343322755,24.99453842980502,93.58984704544628,87.1796940908924,BANFP
2008-06-11,25.25,25.25,25.25,25.25,8.634071350097656,0,25.230000305175782,25.215000534057616,25.177500343322755,25.14000026702881,25.090800075531007,24.739650077819825,61.64238781861508,0.029654797008173972,0.01989921597500543,0.009755581033168544,25.360462256840492,25.177500343322755,24.99453842980502,100.00000000000007,93.5898470454462,BANFP
2008-06-12,25.25,25.25,25.25,25.25,8.634071350097656,0,25.24000015258789,25.22000045776367,25.177500343322755,25.137000274658202,25.09520008087158,24.743400077819825,61.64238781861508,0.030999742769946437,0.02211932133399363,0.008880421435952808,25.360462256840492,25.177500343322755,24.99453842980502,100.00000000000007,97.86328234848206,BANFP
2008-06-13,25.25,25.25,25.25,25.25,8.634071350097656,0,25.25,25.225000381469727,25.177500343322755,25.134000282287598,25.09960008621216,24.746650075912477,61.64238781861508,0.0317002017825061,0.024035497423696123,0.007664704358809976,25.360462256840492,25.177500343322755,24.99453842980502,100.00000000000007,99.99999999999999,BANFP
2008-06-16,25.25,25.25,25.25,25.25,8.634071350097656,0,25.25,25.230000305175782,25.177500343322755,25.131000289916994,25.102100086212157,24.749900074005126,61.64238781861508,0.0318877385953904,0.02560594565803498,0.006281792937355424,25.360462256840492,25.177500343322755,24.99453842980502,100.00000000000007,99.99999999999999,BANFP
2008-06-17,25.0,25.020000457763672,25.0,25.020000457763672,8.555419921875,2600,25.204000091552736,25.2120002746582,25.166000366210938,25.132400283813478,25.102300090789797,24.753000078201293,32.66750203514241,0.013323734283552824,0.023149503383138547,-0.009825769099585723,25.3579797053366,25.166000366210938,24.974021027085275,69.33339436848966,89.77779812282985,BANFP
2008-06-18,24.260000228881836,24.700000762939453,24.260000228881836,24.700000762939453,8.446000099182129,600,25.094000244140624,25.162000274658205,25.15100040435791,25.127400283813476,25.09930009841919,24.754000082015992,19.167843017373166,-0.02689959214940174,0.013139684276630488,-0.04003927642603223,25.42280175270264,25.15100040435791,24.879199056013178,50.81489725680698,73.38276387509883,BANFP
2008-06-19,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,8.446000099182129,0,24.984000396728515,25.112000274658204,25.136000442504884,25.119400291442872,25.096300106048584,24.755000085830687,19.167843017373166,-0.05810704628177987,-0.001109661835051583,-0.05699738444672829,25.46629710980313,25.136000442504884,24.805703775206638,32.29640014512431,50.81489725680691,BANFP
2008-06-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,8.446000099182129,0,24.874000549316406,25.062000274658203,25.121000480651855,25.111400299072265,25.09330011367798,24.756000089645386,19.16784301737317,-0.08189514229681194,-0.017266757927403655,-0.06462838436940829,25.498513146730243,25.121000480651855,24.743487814573466,44.44450866495205,42.51860202229437,BANFP
2008-06-23,24.010000228881836,26.0,24.010000228881836,26.0,8.89052677154541,2100,25.024000549316405,25.137000274658202,25.171000480651855,25.12940029144287,25.11250011444092,24.763500089645387,73.89806295561131,0.004104381357738163,-0.012992530070375291,0.017096911428113454,25.70402545266459,25.171000480651855,24.63797550863912,62.96300577663472,46.56797152890362,BANFP
2008-06-24,25.0,25.0,25.0,25.0,8.54858112335205,600,25.020000457763672,25.112000274658204,25.161000442504882,25.127400283813476,25.121700115203858,24.766000089645384,47.3432722294476,-0.008335927817274325,-0.012061209619755098,0.0037252818024807732,25.698955503211128,25.161000442504882,24.623045381798637,64.73108220128204,57.379532214289526,BANFP
2008-06-25,25.190000534057617,25.700000762939453,25.190000534057617,25.649999618530273,8.770846366882324,800,25.210000228881835,25.15200023651123,25.183500385284425,25.138400268554687,25.1374001121521,24.771750087738038,57.92646324094953,0.03386420895477471,-0.002876125904849135,0.036740334859623844,25.762197621730703,25.183500385284425,24.604803148838148,77.38692568272393,68.36033788688015,BANFP
2008-06-26,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,8.767365455627441,200,25.30800018310547,25.14600028991699,25.183000373840333,25.140200271606446,25.148500118255615,24.774950094223023,50.23210052524424,0.02984599360223683,0.003668297996568058,0.026177695605668773,25.761656998548936,25.183000373840333,24.60434374913173,63.819093871915044,68.64570058530693,BANFP
2008-06-27,24.0,24.0,23.0,23.010000228881836,8.00861644744873,1900,24.970000076293946,24.922000312805174,25.07350034713745,25.098400268554688,25.133600120544433,24.767250099182128,29.93708401729412,-0.14754546435012372,-0.0265744544727703,-0.12097100987735343,26.183099639350512,25.07350034713745,23.96390105492439,47.347294879859696,62.851104811499475,BANFP
2008-06-30,23.75,23.889999389648438,23.75,23.75,8.266173362731934,700,24.520000076293947,24.772000312805176,25.001000308990477,25.071400260925294,25.126100120544432,24.76225009918213,38.95340256015275,-0.22581462528513896,-0.06642248863524403,-0.15939213664989493,26.24892487798092,25.001000308990477,23.753075740000035,28.20994851010047,46.45877908729165,BANFP
2008-07-01,23.75,23.75,23.75,23.75,8.266173362731934,0,24.270000076293947,24.64500026702881,24.928500270843507,25.044400253295898,25.122800121307375,24.756000099182128,38.953402560152746,-0.2845632314275548,-0.11005063719370618,-0.17451259423384863,26.285471466649923,24.928500270843507,23.57152907503709,16.777780320909354,30.778341236956425,BANFP
2008-07-02,22.0,23.75,22.0,23.75,8.266173362731934,500,23.89000015258789,24.550000190734863,24.856000232696534,25.017400245666504,25.119500122070313,24.74975009918213,38.95340256015275,-0.32734845582486116,-0.15351020091993717,-0.173838254904924,26.299390643624015,24.856000232696534,23.412609821769053,31.250000000000068,25.412576277003215,BANFP
2008-07-03,23.75,23.75,23.75,23.75,8.266173362731934,0,23.602000045776368,24.455000114440917,24.78350019454956,24.99040023803711,25.10900012969971,24.74350009918213,38.95340256015275,-0.3571391762976823,-0.1942359959954862,-0.16290318030219614,26.294569645705092,24.78350019454956,23.27243074339403,37.500000000000064,28.509260106969748,BANFP
2008-07-07,23.75,23.75,23.75,23.75,8.266173362731934,0,23.75,24.36000003814697,24.711000156402587,24.963400230407714,25.0985001373291,24.73725009918213,38.95340256015276,-0.3764095222373811,-0.23067070124386518,-0.14573882099351593,26.273445627394597,24.711000156402587,23.148554685410577,43.750000000000064,37.49999999999998,BANFP
2008-07-08,22.0,22.0,22.0,22.0,7.65708589553833,200,23.4,23.960000038146973,24.54850015640259,24.903400230407716,25.070500144958498,24.72225009918213,27.03539536094819,-0.5268189440164939,-0.2899003497983909,-0.23691859421810296,26.484323250888913,24.54850015640259,22.612677061916266,29.166666666666732,36.805555555555536,BANFP
2008-07-09,22.0,22.0,22.0,22.0,7.65708589553833,0,23.05,23.660000038146972,24.386000156402588,24.84140022277832,25.04090015411377,24.70725009918213,27.035395360948183,-0.6386574488973764,-0.359651769618188,-0.2790056792791884,26.586531059723406,24.386000156402588,22.18546925308177,14.5833333333334,29.166666666666647,BANFP
2008-07-10,22.0,22.0,22.0,22.0,7.65708589553833,0,22.7,23.295000076293945,24.223500156402586,24.779400215148925,25.01130016326904,24.69395009994507,27.03539536094819,-0.7190020615659023,-0.43152182800773087,-0.2874802335581714,26.61640873380246,24.223500156402586,21.830591579002714,6.631732200427602e-14,14.583333333333314,BANFP
2008-07-11,22.0,22.0,22.0,22.0,7.65708589553833,0,22.35,22.976000022888183,24.06100015640259,24.717400207519532,24.981700172424315,24.680650100708007,27.035395360948183,-0.7737563642370766,-0.4999687352536,-0.2737876289834766,26.590513284084796,24.06100015640259,21.53148702872038,6.631732200427602e-14,4.861111111111092,BANFP
2008-07-14,22.0,22.0,22.0,22.0,7.65708589553833,0,22.0,22.875,23.898500156402587,24.65540019989014,24.941800174713133,24.667350101470948,27.03539536094819,-0.8078372980764605,-0.5615424478181721,-0.24629485025828846,26.517586231055432,23.898500156402587,21.279414081749742,6.631732200427602e-14,-1.875043330478042e-14,BANFP
2008-07-15,22.0,22.0,22.0,22.0,7.65708589553833,0,22.0,22.7,23.73600015640259,24.595400199890136,24.911700172424318,24.654050102233885,27.03539536094819,-0.8253327613628585,-0.6143005105271093,-0.21103225083574917,26.402371673982813,23.73600015640259,21.069628638822365,6.631732200427602e-14,-1.875043330478042e-14,BANFP
2008-07-16,23.75,23.75,23.75,23.75,8.266173362731934,200,22.35,22.7,23.672500133514404,24.570400199890138,24.89320016860962,24.649500102996825,50.60856526618447,-0.690033392013305,-0.6294470868243485,-0.06058630518895658,26.273214631970866,23.672500133514404,21.071785635057942,18.286308328335828,6.095436109445235,BANFP
2008-07-17,23.75,23.75,23.75,23.75,8.266173362731934,0,22.7,22.7,23.625000095367433,24.545400199890135,24.874700164794923,24.644950103759765,50.608565266184456,-0.5761659842093749,-0.6187908663013537,0.04262488209197879,26.18326916353693,23.625000095367433,21.066731027197935,47.4529749950025,21.913094441112715,BANFP
2008-07-18,23.0,23.75,22.0,23.0,8.00513744354248,1100,22.9,22.625,23.54000005722046,24.505400199890136,24.848700160980226,24.634950103759767,43.60617477916656,-0.5402166933748482,-0.6030760317160526,0.06285933834120438,26.062467170187148,23.54000005722046,21.017532944253773,65.08966499389912,43.60964943907906,BANFP
2008-07-21,23.0,23.0,23.0,23.0,8.00513744354248,0,23.1,22.55,23.455000019073488,24.465400199890137,24.822700157165528,24.621900100708007,43.60617477916656,-0.5058949789788549,-0.5836398211686131,0.07774484218975819,25.929497946929615,23.455000019073488,20.98050209121736,65.85097571318241,59.46453856736125,BANFP
2008-07-22,23.0,23.0,23.0,23.0,8.00513744354248,0,23.3,22.65,23.305000019073486,24.420400199890135,24.80250015258789,24.60885009765625,43.60617477916656,-0.4732395619565928,-0.5615597693262091,0.08832020736961632,25.491124447795013,23.305000019073486,21.11887559035196,55.73192809413479,62.224189600405346,BANFP
2008-07-23,22.75,22.760000228881836,22.75,22.760000228881836,7.921604633331299,2700,23.102000045776368,22.726000022888183,23.193000030517577,24.370600204467774,24.77990015029907,24.59465009689331,41.32111310462799,-0.4614070709661675,-0.5415292296542008,0.0801221586880333,25.245745507994087,23.193000030517577,21.140254553041068,52.571432931082654,58.05144557946653,BANFP
2008-07-24,22.5,23.75,22.5,23.75,8.266173362731934,1900,23.102000045776368,22.901000022888184,23.098000049591064,24.340600204467773,24.767200145721436,24.58540009498596,52.40144260966076,-0.3679040598620631,-0.5068041956957733,0.1389001358337102,24.839362851507456,23.098000049591064,21.356637247674673,66.85714721679693,58.38683608067137,BANFP
2008-07-25,23.75,23.75,23.75,23.75,8.266173362731934,0,23.252000045776366,23.076000022888184,23.026000022888184,24.310600204467775,24.754500141143797,24.57840009689331,52.40144260966076,-0.29045407612110097,-0.46353417178083883,0.17308009565973786,24.516414721615433,23.026000022888184,21.535585324160934,81.14286150251121,66.85714721679685,BANFP
2008-07-28,23.75,24.0,23.75,24.0,8.353185653686523,900,23.452000045776366,23.276000022888184,23.075500011444092,24.285600204467773,24.739600143432618,24.56840009689331,54.89581847740082,-0.20652085152494948,-0.41213150772966095,0.20561065620471147,24.625086721220352,23.075500011444092,21.52591330166783,100.00000000000004,82.66666957310264,BANFP
2008-07-29,24.0,24.0,24.0,24.0,8.353185653686523,200,23.65200004577637,23.476000022888183,23.08800001144409,24.260600204467774,24.724700145721435,24.558400096893312,54.895818477400816,-0.13840768864734088,-0.3573867439131969,0.21897905526585604,24.662974287415217,23.08800001144409,21.513025735472965,100.00000000000004,93.71428716750368,BANFP
2008-07-30,24.0,24.0,24.0,24.0,8.353185653686523,200,23.9,23.501000022888185,23.10050001144409,24.235600204467772,24.709800148010252,24.552800092697144,54.895818477400816,-0.08346537939966936,-0.3026024710104914,0.21913709161082207,24.70006838098211,23.10050001144409,21.50093164190607,100.00000000000004,99.99999999999996,BANFP
2008-07-31,24.0,24.0,24.0,24.0,8.353185653686523,0,23.95,23.526000022888184,23.113000011444093,24.215600204467773,24.694900150299073,24.547200088500976,54.89581847740082,-0.039468238201070704,-0.24997562444860727,0.21050738624753657,24.73640506492938,23.113000011444093,21.489594957958808,100.00000000000004,99.99999999999996,BANFP
2008-08-01,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,23.626000022888185,23.125500011444093,24.195600204467773,24.68000015258789,24.54160008430481,54.895818477400816,-0.004547763037486163,-0.20089005216638306,0.1963422891288969,24.772017234717893,23.125500011444093,21.478982788170292,100.00000000000004,99.99999999999996,BANFP
2008-08-04,24.0,24.0,24.0,24.0,8.353185653686523,100,24.0,23.726000022888183,23.138000011444092,24.175600204467774,24.665100154876708,24.536000080108643,54.89581847740082,0.02286340996005265,-0.1561393597410959,0.17900276970114856,24.806934990822608,23.138000011444092,21.469065032065576,100.00000000000004,99.99999999999996,BANFP
2008-08-05,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,23.826000022888184,23.238000011444093,24.155600204467774,24.653500156402586,24.530250082015993,54.89581847740082,0.04407884851983468,-0.11609571808890978,0.16017456660874446,24.86125105679652,23.238000011444093,21.614748966091668,100.00000000000004,99.99999999999996,BANFP
2008-08-06,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,23.95,23.33800001144409,24.131600189208985,24.643500156402588,24.52525008201599,54.895818477400816,0.06019830780718749,-0.08083691290969033,0.14103522071687782,24.88865920903794,23.33800001144409,21.787340813850243,100.00000000000004,99.99999999999996,BANFP
2008-08-07,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,23.975,23.438000011444093,24.107600173950196,24.633500156402587,24.52025008201599,54.895818477400816,0.07214149319976215,-0.050241231687799835,0.122382724887562,24.885115742105302,23.438000011444093,21.990884280782883,100.00000000000004,99.99999999999996,BANFP
2008-08-08,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,24.0,23.53800001144409,24.083600158691407,24.62170015335083,24.515250082015992,54.89581847740082,0.0806765644537748,-0.024057672459484904,0.1047342369132597,24.843275434016807,23.53800001144409,22.232724588871374,100.00000000000004,99.99999999999996,BANFP
2008-08-11,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,24.0,23.638000011444092,24.05960014343262,24.609900150299072,24.51025008201599,54.895818477400816,0.08644419504362588,-0.001957298958862746,0.08840149400248863,24.748560194242305,23.638000011444092,22.52743982864588,100.00000000000004,99.99999999999996,BANFP
2008-08-12,24.0,24.0,24.0,24.0,8.353185653686523,0,24.0,24.0,23.738000011444093,24.03560012817383,24.598100147247315,24.50525008201599,54.89581847740082,0.08997787490697462,0.01642973581430473,0.07354813909266988,24.56440421669797,23.738000011444093,22.911595806190217,100.00000000000004,99.99999999999996,BANFP
2008-08-13,24.25,24.25,24.25,24.25,8.440197944641113,1200,24.05,24.025,23.763000011444092,24.01660011291504,24.588800144195556,24.50150008201599,59.9970634484027,0.1116640585616544,0.03547660036377466,0.07618745819787974,24.619063039598284,23.763000011444092,22.9069369832899,100.00000000000004,99.99999999999996,BANFP
2008-08-14,24.25,24.25,24.25,24.25,8.440197944641113,0,24.1,24.05,23.78800001144409,23.99760009765625,24.577300148010252,24.49775008201599,59.9970634484027,0.1273821334072096,0.05385770697246165,0.07352442643474796,24.669897911364544,23.78800001144409,22.906102111523637,100.00000000000004,99.99999999999996,BANFP
2008-08-15,24.25,24.25,24.25,24.25,8.440197944641113,0,24.15,24.075,23.85050001144409,23.97860008239746,24.565800151824952,24.493450078964234,59.99706344840271,0.1382452161676042,0.07073520881149016,0.06751000735611405,24.67549631456444,23.85050001144409,23.02550370832374,100.00000000000004,99.99999999999996,BANFP
2008-08-18,25.0,25.0,25.0,25.0,8.701237678527832,400,24.35,24.175,23.950500011444092,23.97460006713867,24.56180015563965,24.493450078964234,71.90359818549162,0.20500979421443688,0.09759012589207951,0.10741966832235737,24.822405333716176,23.950500011444092,23.078594689172007,100.00000000000004,99.99999999999996,BANFP
2008-08-19,25.0,25.0,25.0,25.0,8.701237678527832,0,24.55,24.275,24.050500011444093,23.96960006713867,24.557800159454345,24.490100078582763,71.9035981854916,0.25498193035694783,0.12906848678505317,0.12591344357189466,24.92217591557995,24.050500011444093,23.178824107308238,100.00000000000004,99.99999999999996,BANFP
2008-08-20,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,8.683834075927734,300,24.690000152587892,24.370000076293945,24.160000038146972,23.963600082397463,24.55330017089844,24.49065008163452,70.286134095237,0.28723956876169865,0.16070270318038227,0.12653686558131638,24.89525525988234,24.160000038146972,23.424744816411604,98.33335876464848,99.44445292154944,BANFP
2008-08-21,24.5,24.5,24.399999618530273,24.399999618530273,8.49240493774414,6000,24.720000076293946,24.410000038146972,24.192500019073485,23.946600074768067,24.543300170898437,24.488450078964235,55.49711607134299,0.26536452671840394,0.1816350678879866,0.08372945883041732,24.90962985355918,24.192500019073485,23.47537018458779,78.33334604899092,92.22223493787972,BANFP
2008-08-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8.49240493774414,0,24.75,24.45,24.225,23.929600067138672,24.53330017089844,24.48650007247925,55.49711607134299,0.24520186384438603,0.1943484270792665,0.050853436765119525,24.917459506286622,24.225,23.53254049371338,58.33333333333337,78.33334604899083,BANFP
