Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-11,17.059999465942383,17.059999465942383,16.68000030517578,17.049999237060547,17.049999237060547,21000,16.922000122070312,16.761000061035155,16.45950002670288,15.68079999923706,15.400100002288818,,63.56410963547021,0.4115558693417398,0.4045514494522454,0.0070044198894944065,17.424600816343705,16.45950002670288,15.494399237062055,72.00368448297678,74.69799765895549,CCB
2019-03-12,16.93000030517578,17.25,16.639999389648438,16.700000762939453,16.700000762939453,8600,16.87200012207031,16.782000160217287,16.520500087738036,15.719200019836427,15.402000007629395,,56.64641678350689,0.38035926835809875,0.39971301323341607,-0.019353744875317325,17.378532363000662,16.520500087738036,15.662467812475409,64.27940815655971,69.96912975969228,CCB
2019-03-13,16.8700008392334,17.030000686645508,16.440000534057617,16.440000534057617,16.440000534057617,25000,16.762000274658202,16.796000289916993,16.560000133514404,15.739800033569336,15.40480001449585,,52.10952246334806,0.33084214940474865,0.38593884046768256,-0.05509669106293391,17.321393719760756,16.560000133514404,15.79860654726805,47.290686370310226,61.19125966994891,CCB
2019-03-14,16.25,16.469999313354492,15.609999656677246,15.609999656677246,15.609999656677246,19700,16.534000205993653,16.722000217437746,16.548500108718873,15.747400035858155,15.398500013351441,,40.85918755228208,0.22206550873113073,0.3531641741203722,-0.13109866538924148,17.358445401678352,16.548500108718873,15.738554815759391,21.01811763055166,44.19607071914054,CCB
2019-03-15,15.710000038146973,17.239999771118164,14.920000076293945,15.59000015258789,15.59000015258789,62300,16.27800006866455,16.581000232696532,16.549000120162965,15.759200038909912,15.39350001335144,,40.63155354457293,0.13271558185172339,0.30907445566664243,-0.17635887381491905,17.356562061470242,16.549000120162965,15.741438178855686,15.763571962214934,28.02412532102562,CCB
2019-03-18,15.710000038146973,17.239999771118164,15.489999771118164,15.5,15.5,20100,15.968000221252442,16.445000171661377,16.51250014305115,15.769400043487549,15.39060001373291,,39.563361583722134,0.05402015025142859,0.2580635945835997,-0.2040434443321711,17.43258452635971,16.51250014305115,15.592415759742588,17.768306553174636,18.183332048647088,CCB
2019-03-19,15.989999771118164,16.604999542236328,15.989999771118164,16.09000015258789,16.09000015258789,21400,15.84600009918213,16.35900011062622,16.482500123977662,15.791200046539307,15.391600017547608,,49.02445474222067,0.03881411031231963,0.21421369772934368,-0.17539958741702405,17.416499716299537,16.482500123977662,15.548500531655787,34.399442571437476,22.643773695609028,CCB
2019-03-20,16.260000228881836,17.14900016784668,16.260000228881836,16.3799991607666,16.3799991607666,6500,15.833999824523925,16.298000049591064,16.4885000705719,15.809000034332275,15.402100009918213,,52.92529111575034,0.049592044228273124,0.18128936702912957,-0.13169732280085644,17.418237286052374,16.4885000705719,15.558762855091425,45.628998214656086,32.59891577975608,CCB
2019-03-21,15.975000381469727,16.40999984741211,15.975000381469727,16.360000610351562,16.360000610351562,12000,15.98400001525879,16.25900011062622,16.484500074386595,15.82740005493164,15.413200016021728,,52.62621298290268,0.055875816987114746,0.1562066570207266,-0.10033084003361187,17.41572468274844,16.484500074386595,15.553275466024749,57.85360179917118,45.96068086175492,CCB
2019-03-22,16.200000762939453,16.35300064086914,15.25,15.40999984741211,15.40999984741211,16800,15.947999954223633,16.113000011444093,16.417500066757203,15.827200050354003,15.41480001449585,,40.8243450290617,-0.015621297319356131,0.12184106615271006,-0.1374623634720662,17.44998995657806,16.417500066757203,15.385010176936342,48.187638696278704,50.556746236702,CCB
2019-03-25,15.260000228881836,15.937999725341797,15.239999771118164,15.279999732971191,15.279999732971191,8400,15.90399990081787,15.936000061035156,16.348500061035157,15.82940004348755,15.409100008010864,,39.518319797000096,-0.08182991398416561,0.08110687012533493,-0.16293678410950055,17.48604634254325,16.348500061035157,15.210953779527063,32.58447950535383,46.208573333601244,CCB
2019-03-26,15.40999984741211,16.36199951171875,15.40999984741211,16.100000381469727,16.100000381469727,5300,15.905999946594239,15.876000022888183,16.329000091552736,15.848800048828124,15.41310001373291,,50.315460383049945,-0.06735707002099289,0.05141408209606937,-0.11877115211706227,17.469542301158203,16.329000091552736,15.18845788194727,28.99664662465604,36.589588275429534,CCB
2019-03-27,16.0,16.18000030517578,15.739999771118164,15.90999984741211,15.90999984741211,2700,15.81200008392334,15.822999954223633,16.30950012207031,15.87180004119873,15.417300014495849,,48.16968610886067,-0.07040708307984467,0.027049849060886557,-0.09745693214073123,17.464601662047897,16.30950012207031,15.154398582092725,36.19456102738151,32.59189571913047,CCB
2019-03-28,15.47599983215332,16.719999313354492,15.47599983215332,16.270000457763672,16.270000457763672,12000,15.794000053405762,15.889000034332275,16.30550012588501,15.892800045013427,15.416700019836426,,52.318865942070815,-0.04327633712264145,0.012984611824180954,-0.0562609489468224,17.460567032290946,16.30550012588501,15.150433219479078,50.35766198888717,38.51628988030825,CCB
2019-03-29,16.3799991607666,17.239999771118164,16.350000381469727,16.989999771118164,16.989999771118164,24600,16.11000003814697,16.028999996185302,16.30500011444092,15.932400035858155,15.424600009918214,,59.33107204430348,0.035908965614243726,0.01756948258219351,0.018339483032050217,17.458872072703222,16.30500011444092,15.151128156178615,63.090128638253994,49.8807838848409,CCB
2019-04-01,17.190000534057617,17.299999237060547,17.0,17.030000686645508,17.030000686645508,8400,16.460000228881835,16.182000064849852,16.313500118255615,15.968600044250488,15.438000020980835,,59.68579454180295,0.10073046995884027,0.03420168005752286,0.06652878990131741,17.485955469922384,16.313500118255615,15.141044766588845,78.47888101733308,63.97555721482476,CCB
2019-04-02,17.4950008392334,17.5,17.040000915527344,17.040000915527344,17.040000915527344,2100,16.64800033569336,16.277000141143798,16.31800012588501,16.01060007095337,15.444400033950807,,59.780241973909874,0.15116636233382508,0.0575946165127833,0.09357174582104177,17.50083765442721,16.31800012588501,15.13516259734281,86.55576273786595,76.04159079781768,CCB
2019-04-03,17.125,17.18000030517578,17.0,17.0,17.0,61200,16.866000366210937,16.33900022506714,16.318500137329103,16.052400074005128,15.454600038528442,,59.182968170714545,0.18576801281536603,0.08322929577329985,0.10253871704206619,17.50248142092349,16.318500137329103,15.134518853734717,83.81541705039099,82.95002026853001,CCB
2019-04-04,16.889999389648438,17.142000198364258,16.8799991607666,16.889999389648438,16.889999389648438,7800,16.99000015258789,16.392000102996825,16.325500106811525,16.084600067138673,15.462300024032594,,57.482147102997416,0.20198557618094526,0.10698055185482894,0.09500502432611632,17.5212005435406,16.325500106811525,15.129799670082448,78.59985244799977,82.99034407875223,CCB
2019-04-05,16.940000534057617,17.0,16.8700008392334,17.0,17.0,6900,16.99200019836426,16.551000118255615,16.332000064849854,16.120400066375733,15.471800031661987,,58.75852922563883,0.22116479188081328,0.1298173998600258,0.09134739202078748,17.540811194942883,16.332000064849854,15.123188934756826,77.16836272843808,79.86121074227627,CCB
2019-04-08,16.700000762939453,17.0,16.700000762939453,17.0,17.0,5200,16.986000061035156,16.723000144958498,16.329500102996825,16.160200061798097,15.481400022506714,,58.75852922563883,0.2336708464390469,0.15058808917583003,0.08308275726321687,17.532554370024425,16.329500102996825,15.126445835969225,76.2536807183108,77.34063196491621,CCB
2019-04-09,17.0,17.0,16.770000457763672,16.770000457763672,16.770000457763672,2400,16.931999969482423,16.79000015258789,16.333000087738036,16.18880006790161,15.497000026702882,,54.77136438699295,0.22245857987249806,0.16496218731516363,0.057496392557334436,17.540743659257636,16.333000087738036,15.125256516218435,74.48378514704447,75.96860953126445,CCB
2019-04-10,16.979999542236328,17.0,16.889999389648438,16.979999542236328,16.979999542236328,9500,16.927999877929686,16.897000122070313,16.36000003814697,16.221400051116944,15.509400024414063,,57.60034951219034,0.22789096374697948,0.1775479426015268,0.05034302114545269,17.599822761353934,16.36000003814697,15.12017731494001,74.18879317450579,74.97541967995369,CCB
2019-04-11,16.729999542236328,16.729999542236328,16.649999618530273,16.649999618530273,16.649999618530273,1900,16.879999923706055,16.935000038146974,16.412000036239625,16.25780004501343,15.525400018692016,,52.086860883255305,0.2032252767006142,0.18268340942134426,0.020541867279269932,17.60810380375179,16.412000036239625,15.215896268727464,69.02654618301038,72.56637483485355,CCB
2019-04-12,16.07200050354004,16.475000381469727,16.040000915527344,16.389999389648438,16.389999389648438,5300,16.75799980163574,16.875,16.451999998092653,16.288200035095215,15.535800008773803,,48.17429797608023,0.1608435916486357,0.17831544586680254,-0.017471854218166827,17.58744012368684,16.451999998092653,15.316559872498466,62.09014226855168,68.43516054202262,CCB
2019-04-15,16.239999771118164,16.239999771118164,16.100000381469727,16.100000381469727,16.100000381469727,3300,16.577999877929688,16.78199996948242,16.482000017166136,16.308800048828125,15.543200016021729,,44.187366820418795,0.10267176832985214,0.16318671035941246,-0.060514942029560315,17.544611997608097,16.482000017166136,15.419388036724175,46.703119465709655,59.273269305757246,CCB
2019-04-16,16.200000762939453,16.200000762939453,16.0,16.010000228881836,16.010000228881836,3800,16.42599983215332,16.67899990081787,16.478000020980836,16.323600044250487,15.551200017929077,,42.998034123653056,0.04874600548527752,0.14029856938458546,-0.09155256389930794,17.547066998472246,16.478000020980836,15.408933043489428,34.7011358530309,47.83146586243075,CCB
2019-04-17,16.1299991607666,16.200000762939453,16.0,16.100000381469727,16.100000381469727,4600,16.25,16.588999938964843,16.464000082015993,16.335600051879883,15.559700021743774,,44.603755694526406,0.013120465508816181,0.11486294860943161,-0.10174248310061543,17.545099578349284,16.464000082015993,15.382900585682702,21.293390943299496,34.23254875401335,CCB
2019-04-18,16.0,16.190000534057617,15.859999656677246,16.190000534057617,16.190000534057617,4400,16.158000183105468,16.51900005340576,16.455500078201293,16.349400062561035,15.56870002746582,,46.2348021816054,-0.00776130395870922,0.09033809809580344,-0.09809940205451266,17.54239432013467,16.455500078201293,15.368605836267918,17.724036408887468,24.57285440173929,CCB
2019-04-22,16.052000045776367,16.190000534057617,15.8100004196167,15.920000076293945,15.920000076293945,2600,16.06400032043457,16.411000061035157,16.481000089645384,16.36580005645752,15.56790002822876,,42.21876706517435,-0.045571714799500285,0.06315613551674269,-0.10872785031624298,17.48970024068447,16.481000089645384,15.472299938606298,11.099183214897641,16.70553685569487,CCB
2019-04-23,16.100000381469727,16.18000030517578,15.75,15.949999809265137,15.949999809265137,15600,16.034000205993653,16.30600004196167,16.514500093460082,16.376800060272217,15.566300020217895,,42.81314446392355,-0.07228277918362025,0.0360683525766701,-0.10835113176029035,17.3981849252243,16.514500093460082,15.630815261695865,13.538951736625373,14.120723786803495,CCB
2019-04-24,15.75,15.975000381469727,15.75,15.760000228881836,15.760000228881836,2200,15.984000205993652,16.205000019073488,16.497500085830687,16.382400074005126,15.565400018692017,,40.00626703640789,-0.10754317758712517,0.007346046543911043,-0.11488922413103622,17.424449322700834,16.497500085830687,15.57055084896054,7.071087282948915,10.569740744823978,CCB
2019-04-25,15.75,16.5,15.390000343322754,16.260000228881836,16.260000228881836,25100,16.016000175476073,16.133000087738036,16.515000104904175,16.394600086212158,15.570600023269654,,49.406581689665266,-0.09405724268859572,-0.012934611302590313,-0.08112263138600541,17.40957252536299,16.515000104904175,15.62042768444536,22.913892101260974,14.507977040278424,CCB
2019-04-26,16.270000457763672,16.489999771118164,16.270000457763672,16.280000686645508,16.280000686645508,3500,16.034000205993653,16.09600019454956,16.515500116348267,16.40340009689331,15.580500030517578,,49.74578773971734,-0.08082398375630717,-0.026512485793333686,-0.054311497962973486,17.409535236070184,16.515500116348267,15.62146499662635,36.67840495287638,22.221128112362095,CCB
2019-04-29,16.40999984741211,16.5,15.970000267028809,16.5,16.5,4100,16.150000190734865,16.107000255584715,16.491000127792358,16.42180009841919,15.586000032424927,,53.44336472535528,-0.051985172031720595,-0.03160702304101107,-0.020378148990709527,17.358130950555335,16.491000127792358,15.62386930502938,59.420300156714596,39.67086573695065,CCB
2019-04-30,15.989999771118164,16.489999771118164,15.380000114440918,15.949999809265137,15.949999809265137,8700,16.150000190734865,16.092000198364257,16.43700008392334,16.416200103759767,15.590900030136108,,44.606994289284934,-0.07267289689835366,-0.039820197812479585,-0.03285269908587407,17.297629965623184,16.43700008392334,15.576370202223499,53.136265935717574,49.74499034843618,CCB
2019-05-01,16.399999618530273,16.469999313354492,15.755000114440918,16.1299991607666,16.1299991607666,5400,16.223999977111816,16.104000091552734,16.391499996185303,16.405000076293945,15.602100019454957,,47.657204816442885,-0.07369412455843616,-0.0465949831616709,-0.02709914139676526,17.215229729847227,16.391499996185303,15.567770262523377,53.22825668321639,55.26160759188286,CCB
2019-05-02,16.264999389648438,16.360000610351562,15.914999961853027,16.360000610351562,16.360000610351562,2200,16.244000053405763,16.130000114440918,16.359500026702882,16.40700008392334,15.618600025177003,,51.34405201757629,-0.05530671863225223,-0.04833733025578717,-0.0069693883764650605,17.13447013790973,16.359500026702882,15.584529915496034,59.41357683722989,55.25936648538795,CCB
2019-05-03,16.5,16.5,16.031999588012695,16.489999771118164,16.489999771118164,4200,16.285999870300294,16.160000038146972,16.33950004577637,16.40800006866455,15.634300022125244,,53.34436075123325,-0.02990005194936529,-0.04464987459450279,0.014749822645137502,17.07848502407912,16.33950004577637,15.600515067473617,80.72089466965896,64.45424273003509,CCB
2019-05-06,16.059999465942383,17.0,15.729000091552734,16.700000762939453,16.700000762939453,54900,16.326000022888184,16.238000106811523,16.32450008392334,16.40700008392334,15.6546000289917,15.951649966239929,56.45844600620939,0.007098413340060006,-0.034300217007590235,0.04139863034765024,17.02015726834978,16.32450008392334,15.6288428994969,89.36290093892889,76.49912414860592,CCB
2019-05-07,16.700000762939453,17.0,16.020000457763672,16.729999542236328,16.729999542236328,28200,16.481999969482423,16.316000080108644,16.311000061035156,16.408400077819824,15.68000002861023,15.954749960899353,56.90099415335435,0.03839798633591229,-0.01976057633888973,0.058158562674802024,16.962794392543945,16.311000061035156,15.659205729526368,87.97398449909572,86.01926003589453,CCB
2019-05-08,16.850000381469727,16.959999084472656,15.793999671936035,16.600000381469727,16.600000381469727,4600,16.576000213623047,16.40000009536743,16.30250005722046,16.410600090026854,15.706100034713746,15.958849964141846,54.32424608643465,0.05211255649845015,-0.005385949771421756,0.0574985062698719,16.934255401107706,16.30250005722046,15.670744713333212,80.04116498194003,85.79268347332156,CCB
2019-05-09,16.329999923706055,16.940000534057617,16.204999923706055,16.940000534057617,16.940000534057617,7200,16.69200019836426,16.46800012588501,16.300500106811523,16.423400115966796,15.743700037002563,15.963549966812133,59.491095979854045,0.08938623410860558,0.013568487004583714,0.07581774710402187,16.92386121923191,16.300500106811523,15.677138994391136,84.97943222622726,84.33152723575435,CCB
2019-05-10,16.809999465942383,17.0,16.437999725341797,16.979999542236328,16.979999542236328,7300,16.79000015258789,16.53800001144409,16.317000102996825,16.436000099182127,15.787300033569336,15.968449964523316,60.063450937321406,0.12076141540593355,0.03500707268485368,0.08575434272107987,16.991836373355515,16.317000102996825,15.642163832638136,90.12346551142555,85.04802090653095,CCB
2019-05-13,16.729999542236328,16.979999542236328,16.524999618530273,16.6200008392334,16.6200008392334,8900,16.77400016784668,16.55000009536743,16.328500175476073,16.428400115966795,15.82850004196167,15.971849970817566,52.82873382698226,0.11524906643459332,0.05105547143480161,0.06419359499979171,17.015647245021835,16.328500175476073,15.641353105930309,90.53499759324768,88.54596511030017,CCB
2019-05-14,16.91699981689453,16.989999771118164,16.799999237060547,16.969999313354492,16.969999313354492,7000,16.822000122070314,16.65200004577637,16.37200012207031,16.430600090026857,15.871700038909912,15.975999970436096,58.11144158477111,0.1375370010287078,0.06835177735358285,0.06918522367512496,17.10443708958216,16.37200012207031,15.639563154558465,91.15225647012146,90.60357319159823,CCB
2019-05-15,17.0,17.0,16.634000778198242,16.8700008392334,16.8700008392334,22300,16.876000213623048,16.726000213623045,16.41500015258789,16.429000091552734,15.912200050354004,15.977949976921082,56.17573416528025,0.1454545985611162,0.08377234159508952,0.06168225696602668,17.158276722382244,16.41500015258789,15.671723582793538,88.88890851181861,90.19205419172926,CCB
2019-05-16,16.600000381469727,16.950000762939453,16.43000030517578,16.829999923706055,16.829999923706055,5400,16.854000091552734,16.773000144958495,16.451500129699706,16.425800094604494,15.955400047302247,15.979899973869324,55.38103929675954,0.14680928600385812,0.09637973047684324,0.05042955552701488,17.200987325543224,16.451500129699706,15.702012933856189,93.20987763337264,91.08368087177091,CCB
2019-05-17,16.719999313354492,16.920000076293945,16.450000762939453,16.56999969482422,16.56999969482422,9700,16.772000122070313,16.7810001373291,16.47050008773804,16.422200088500976,15.989700040817262,15.981549973487853,50.39111348253114,0.12545685151396313,0.10219515468426722,0.023261696829695908,17.211728180024046,16.47050008773804,15.72927199545203,84.97943222622727,89.02607279047284,CCB
2019-05-20,16.59000015258789,16.898000717163086,16.389999389648438,16.450000762939453,16.450000762939453,6000,16.738000106811523,16.756000137329103,16.49700012207031,16.413800086975098,16.019700050354004,15.982849974632263,48.231137960133815,0.09772546409644178,0.10130121656670213,-0.003575752470260346,17.19419741800552,16.49700012207031,15.799802826135103,73.2299934444765,83.80643443469215,CCB
2019-05-21,16.440000534057617,16.829999923706055,16.229999542236328,16.389999389648438,16.389999389648438,10000,16.62200012207031,16.722000122070312,16.51900010108948,16.400600090026856,16.040700044631958,15.983549971580505,47.143008270542005,0.07009847877349884,0.09506066900806147,-0.02496219023456263,17.17214329829635,16.51900010108948,15.865856903882605,60.73001857425779,72.97981474832054,CCB
2019-05-22,16.92099952697754,16.989999771118164,15.819999694824219,15.84000015258789,15.84000015258789,6600,16.415999984741212,16.646000099182128,16.52300009727478,16.383400077819825,16.051300048828125,15.981899971961974,38.55618075934859,0.003779978726210942,0.07680453095169136,-0.07302455222548042,17.15823553472323,16.52300009727478,15.887764659826333,39.15552420827269,57.705178742335676,CCB
2019-05-23,15.819999694824219,16.309999465942383,15.630000114440918,15.65999984741211,15.65999984741211,9400,16.181999969482423,16.518000030517577,16.493000078201295,16.367800064086914,16.053800048828126,15.980399971008302,36.23032129324662,-0.0625810354414007,0.048927417673072945,-0.11150845311447365,17.224467204263956,16.493000078201295,15.761532952138635,20.976430268035887,40.287324350188804,CCB
2019-05-24,15.779999732971191,16.31100082397461,15.5,16.0,16.0,21300,16.068000030517577,16.420000076293945,16.479000043869018,16.375600070953368,16.061500053405762,15.980399971008302,43.20022290684034,-0.08673758952079424,0.021794416234299504,-0.10853200575509375,17.236493423329314,16.479000043869018,15.721506664408722,14.752127119801592,24.961360532036736,CCB
2019-05-28,15.84000015258789,16.257999420166016,15.84000015258789,16.020000457763672,16.020000457763672,4600,15.981999969482422,16.36000003814697,16.4550000667572,16.384200077056885,16.0717000579834,15.979399976730347,43.59080098039612,-0.10307972398337739,-0.0031804118092358773,-0.09989931217414151,17.238288103623667,16.4550000667572,15.671712029890735,23.396597410413516,19.708384932750345,CCB
2019-05-29,15.930000305175781,16.350000381469727,15.916000366210938,16.049999237060547,16.049999237060547,7400,15.913999938964844,16.268000030517577,16.460000038146973,16.395200061798096,16.08230005264282,15.97879997253418,44.210473495103976,-0.11231562786076665,-0.025007455019542033,-0.08730817284122462,17.23151817289173,16.460000038146973,15.688481903402215,34.88888210720487,24.34586887914001,CCB
2019-05-30,16.260000228881836,16.260000228881836,15.73799991607666,16.09000015258789,16.09000015258789,15400,15.963999938964843,16.189999961853026,16.458000087738036,16.395200061798096,16.0932000541687,15.978599977493285,45.0768737709625,-0.11508082848775913,-0.043022129713185454,-0.07205869877457369,17.233128528889498,16.458000087738036,15.682871646586573,36.88888549804688,31.724788338555104,CCB
2019-05-31,16.219999313354492,16.25,15.739999771118164,16.059999465942383,16.059999465942383,10500,16.043999862670898,16.11299991607666,16.443000030517577,16.388800067901613,16.098900051116942,15.978199977874755,44.51846524963191,-0.11832905095085167,-0.0580835139607187,-0.060245536990132964,17.236526471722776,16.443000030517577,15.649473589312379,37.777752346462684,36.51850665057149,CCB
2019-06-03,16.15999984741211,16.809999465942383,15.65999984741211,16.579999923706055,16.579999923706055,16300,16.15999984741211,16.113999938964845,16.447500038146973,16.3932000541687,16.11030005455017,15.980449981689453,54.93834293439915,-0.07804395737867154,-0.062075602644309266,-0.01596835473436227,17.243059722671312,16.447500038146973,15.651940353622635,49.55554538302952,41.40739440917971,CCB
2019-06-04,16.600000381469727,16.600000381469727,16.399999618530273,16.59000015258789,16.59000015258789,9500,16.273999786376955,16.12799987792969,16.442000007629396,16.416800060272216,16.12200005531311,15.98269998550415,55.112935704229535,-0.044794433246032384,-0.05861936876465389,0.013824935518621503,17.232002630167116,16.442000007629396,15.651997385091674,60.66665649414063,49.33331807454429,CCB
2019-06-05,16.600000381469727,16.600000381469727,16.020000457763672,16.09000015258789,16.09000015258789,13000,16.28199996948242,16.09799995422363,16.410000038146972,16.43300006866455,16.13120005607605,15.982449989318848,45.59974399231191,-0.058119798290306335,-0.05851945466978438,0.00039965637947804444,17.20259084343827,16.410000038146972,15.617409232855676,61.42133450419784,57.214512127122674,CCB
2019-06-06,16.200000762939453,16.25,16.100000381469727,16.139999389648438,16.139999389648438,5600,16.29199981689453,16.12799987792969,16.386999988555907,16.433800048828125,16.141300048828125,15.982449989318848,46.59252353146534,-0.06390902209748006,-0.059597368155323516,-0.004311653942156546,17.18289207888799,16.386999988555907,15.591107898223827,51.7389981226618,57.942329707000106,CCB
2019-06-07,16.25,16.450000762939453,15.899999618530273,16.1299991607666,16.1299991607666,7100,16.305999755859375,16.174999809265138,16.346499919891357,16.438200035095214,16.155000038146973,15.98239998817444,46.410093821865324,-0.0685141698674947,-0.061380728497757754,-0.007133441369736947,17.107375180126212,16.346499919891357,15.585624659656503,41.61071563134317,51.59034941940095,CCB
2019-06-10,15.930000305175781,16.600000381469727,15.930000305175781,16.600000381469727,16.600000381469727,9700,16.309999847412108,16.23499984741211,16.32749996185303,16.444800033569337,16.168800039291384,15.984749994277955,55.273795111009896,-0.03384842849312619,-0.05587426849683144,0.02202584000370525,17.041695530669667,16.32749996185303,15.61330439303639,53.02011847751739,48.78994407717414,CCB
2019-06-11,16.600000381469727,17.0,16.399999618530273,16.989999771118164,16.989999771118164,12900,16.389999771118163,16.33199977874756,16.345999908447265,16.444800033569337,16.188600034713744,15.988999996185303,61.03318696242135,0.024808139888868652,-0.03973778681969142,0.06454592670856008,17.10716754124786,16.345999908447265,15.584832275646667,71.81356257932254,55.48146556272772,CCB
2019-06-12,16.860000610351562,16.860000610351562,16.309999465942383,16.549999237060547,16.549999237060547,11800,16.481999588012695,16.38199977874756,16.32499990463257,16.435200004577638,16.201900024414062,15.991249990463256,52.776116872542865,0.03538166921046226,-0.024713895613660684,0.06009556482412295,17.037783362866453,16.32499990463257,15.612216446398687,81.0529358367002,68.62887229784673,CCB
2019-06-13,16.440000534057617,16.440000534057617,15.800000190734863,15.890000343322754,15.890000343322754,19800,16.43199977874756,16.361999797821046,16.275999879837038,16.412199993133544,16.211400032043457,15.990349993705749,43.3108776492409,-0.009386920926463205,-0.021648500676221188,0.012261579749757983,16.966576427756845,16.275999879837038,15.58542333191723,65.11109670003258,72.65919837201845,CCB
2019-06-14,15.579999923706055,15.850000381469727,15.399999618530273,15.539999961853027,15.539999961853027,9400,16.313999938964844,16.309999847412108,16.211499881744384,16.382999992370607,16.217700033187867,15.987349996566772,39.286930618212,-0.0722753120521098,-0.03177386295139891,-0.040501449100710886,16.923687311887942,16.211499881744384,15.499312451600828,34.91666379901945,60.36023211191742,CCB
2019-06-17,15.770000457763672,15.899999618530273,15.413000106811523,15.600000381469727,15.600000381469727,12200,16.113999938964845,16.211999893188477,16.16299991607666,16.35720001220703,16.220900039672852,15.98335000038147,40.31074652209169,-0.11593683502098884,-0.048606457365316894,-0.06733037765567194,16.902515875030144,16.16299991607666,15.42348395712318,15.750028987720498,38.592596495590854,CCB
2019-06-18,15.609999656677246,15.850000381469727,15.270000457763672,15.369999885559082,15.369999885559082,11700,15.789999961853027,16.089999866485595,16.10899987220764,16.324600009918214,16.222500038146972,15.978499999046326,37.68717767463229,-0.16717098135105957,-0.07231936216246543,-0.09485161918859414,16.91181725309569,16.10899987220764,15.306182491319591,9.0101264499559,19.89227307889863,CCB
2019-06-19,15.510000228881836,15.880000114440918,15.270000457763672,15.869999885559082,15.869999885559082,11600,15.654000091552735,16.067999839782715,16.082999897003173,16.302000007629395,16.231100034713744,15.975950002670288,45.926344056498436,-0.16552057199312564,-0.09095960412859747,-0.07456096786452818,16.881400676797785,16.082999897003173,15.284599117208561,17.654139001598146,14.13809814642486,CCB
2019-06-20,15.779999732971191,15.970000267028809,15.67199993133545,15.890000343322754,15.890000343322754,6800,15.654000091552735,16.042999935150146,16.085499906539916,16.284400005340576,16.236600036621095,15.97430000782013,46.232596477267776,-0.16074576379145356,-0.10491683606116868,-0.055828927730284875,16.881149826651008,16.085499906539916,15.289849986428822,25.433508486049902,17.365924645867995,CCB
2019-06-21,15.670000076293945,15.869999885559082,15.319999694824219,15.399999618530273,15.399999618530273,21600,15.626000022888183,15.969999980926513,16.072499895095824,16.252800006866455,16.237100028991698,15.96755000591278,40.22222448084422,-0.1942613335451977,-0.12278573555797448,-0.07147559798722322,16.903255492784616,16.072499895095824,15.24174429740703,26.01153817601563,23.033061887887907,CCB
2019-06-24,15.489999771118164,15.5,15.270000457763672,15.3100004196167,15.3100004196167,7300,15.568000030517577,15.840999984741211,16.03799991607666,16.226000022888183,16.241900033950806,15.957850008010864,39.21385609062719,-0.2254855897209218,-0.14332570639056394,-0.08215988333035787,16.93277570472165,16.03799991607666,15.14322412743167,15.221564878903555,22.22220384698971,CCB
2019-06-25,15.270000457763672,15.284000396728516,15.199999809265137,15.270000457763672,15.270000457763672,9300,15.548000144958497,15.669000053405762,16.00049991607666,16.20360004425049,16.24590003967285,15.945500011444091,38.74889344972003,-0.2505702820893685,-0.16477462153032485,-0.08579566055904364,16.955957162341207,16.00049991607666,15.045042669812112,4.571821994794161,15.268308349904464,CCB
2019-06-26,15.449999809265137,15.449999809265137,15.255000114440918,15.350000381469727,15.350000381469727,4800,15.444000244140625,15.54900016784668,15.965499973297119,16.18860004425049,16.248700046539305,15.933900012969971,40.274193246572295,-0.2609862690101554,-0.18401695102629095,-0.07696931798386447,16.96156144620436,15.965499973297119,14.969438500389877,4.8448086263458885,8.212731833347883,CCB
2019-06-27,15.324999809265137,15.324999809265137,15.069999694824219,15.279999732971191,15.279999732971191,23100,15.322000122070312,15.488000106811523,15.924999952316284,16.174000034332277,16.248800039291382,15.920800013542175,39.35078894907807,-0.27175683734387235,-0.20156492828980724,-0.07019190905406511,16.962525618495672,15.924999952316284,14.887474286136895,7.701039338504349,5.705889986548147,CCB
2019-06-28,15.289999961853027,15.470000267028809,15.142999649047852,15.470000267028809,15.470000267028809,265300,15.33600025177002,15.4810001373291,15.895499992370606,16.161400032043456,16.24850004196167,15.908400011062621,43.16017687766996,-0.2619416350327146,-0.21364026963838872,-0.04830136539432589,16.949415779528312,15.895499992370606,14.8415842052129,13.313202827602664,8.619683597484316,CCB
2019-07-01,15.329999923706055,15.708999633789062,15.170000076293945,15.170000076293945,15.170000076293945,47200,15.308000183105468,15.438000106811524,15.825,16.141000022888182,16.24520004272461,15.894250011444091,38.99537333170276,-0.27519821100102426,-0.22595185791091582,-0.04924635309010844,16.874961658904365,15.825,14.775038341095634,12.39761829197443,11.137286819360497,CCB
2019-07-02,15.3100004196167,15.449999809265137,14.956999778747559,15.020000457763672,15.020000457763672,31300,15.25800018310547,15.403000164031983,15.746500015258789,16.123000030517577,16.24440004348755,15.882900009155273,37.069273950484636,-0.2944140368304513,-0.23964429369482293,-0.05476974313562838,16.79068883949502,15.746500015258789,14.702311191022558,10.186738292687332,11.965853137421492,CCB
