Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-11,24.219999313354492,24.690000534057617,23.850000381469727,24.0,17.742053985595703,7600,24.33499984741211,23.789499855041505,22.620600032806397,20.9221399307251,22.780489988327027,,64.78343288754978,0.9610972990630415,0.8212915269567491,0.13980577210629241,25.266348265459627,22.620600032806397,19.974851800153168,87.38481264437605,91.11260121926158,GOODN
2020-06-12,24.040000915527344,24.190000534057617,23.899999618530273,23.899999618530273,17.668127059936523,3800,24.214999771118165,23.915499877929687,22.79060001373291,21.0421399307251,22.750989980697632,,63.508241721717106,0.9190320170272166,0.8408396249708426,0.07819239205637396,25.303042549730602,22.79060001373291,20.278157477735217,83.10840837801169,87.46942888166414,GOODN
2020-06-15,23.81999969482422,23.900999069213867,23.479999542236328,23.899999618530273,17.668127059936523,3400,24.094999694824217,24.01349983215332,22.945699977874757,21.14629993438721,22.721429967880248,,63.50824172171712,0.8756015878877257,0.8477920175542193,0.027809570333506395,25.326499486952155,22.945699977874757,20.564900468797358,75.06394679505233,81.85238927248008,GOODN
2020-06-16,23.899999618530273,24.68000030517578,23.229999542236328,23.5,17.372421264648438,17200,23.95099983215332,24.056499862670897,23.056199932098387,21.255139923095705,22.687279958724975,,58.194274365389134,0.7996877312388406,0.8381711602911436,-0.03848342905230295,25.321712494143394,23.056199932098387,20.79068737005338,65.02034453914251,74.39756657073558,GOODN
2020-06-17,23.600000381469727,24.399999618530273,23.566999435424805,23.75,17.557239532470703,22900,23.809999847412108,24.056499862670897,23.168699932098388,21.37813991546631,22.656659955978395,,60.423195166615514,0.7510408323687585,0.8207450947066666,-0.06970426233790805,25.33522762171959,23.168699932098388,21.002172242477187,60.15214821709674,66.74547985043058,GOODN
2020-06-18,23.625,23.799999237060547,23.5,23.5,17.473955154418945,7400,23.70999984741211,24.02249984741211,23.274149894714355,21.496139907836913,22.62265995979309,,57.14223628765042,0.6844252753352897,0.7934811308323912,-0.1090558554971015,25.283944043470555,23.274149894714355,21.264355745958156,52.20683267538087,59.12644181054011,GOODN
2020-06-19,23.5,23.610000610351562,23.5,23.549999237060547,17.51113510131836,4200,23.639999771118163,23.927499771118164,23.401149845123292,21.593899879455567,22.58885994911194,,57.63766936430926,0.6284224244867147,0.7604693895632559,-0.13204696507654123,25.12298038290443,23.401149845123292,21.679319307342155,48.39121379922947,53.58339823056909,GOODN
2020-06-22,23.510000228881836,23.600000381469727,23.5,23.549999237060547,17.51113510131836,4900,23.56999969482422,23.832499694824218,23.50114984512329,21.68689987182617,22.55361994743347,,57.63766936430926,0.5773840379302904,0.7238523192366628,-0.14646828130637246,24.999075048324663,23.50114984512329,22.003224641921918,35.75412473315008,45.4507237359202,GOODN
2020-06-23,23.579999923706055,23.579999923706055,23.450000762939453,23.5,17.473955154418945,14200,23.56999969482422,23.76049976348877,23.59114980697632,21.773079872131348,22.517709951400757,,56.87515600042934,0.5268282798321913,0.6844475113557685,-0.15761923152357726,24.841170848011178,23.59114980697632,22.34112876594146,26.697818117907858,36.9477188834292,GOODN
2020-06-24,23.299999237060547,23.450000762939453,23.25,23.25,17.28806495666504,2700,23.469999694824217,23.639999771118163,23.63214979171753,21.844579887390136,22.480399942398073,,53.092998451561215,0.46127230662334284,0.6398124704092834,-0.1785401637859405,24.776462516932185,23.63214979171753,22.487837066502877,13.926945113249884,25.459629321435997,GOODN
2020-06-25,23.190000534057617,23.600000381469727,23.190000534057617,23.600000381469727,17.548315048217773,4100,23.489999771118164,23.599999809265135,23.69474983215332,21.933579902648926,22.444109945297242,,57.36737055408434,0.4325743830399418,0.5983648529354151,-0.1657904698954733,24.676673919229987,23.69474983215332,22.712825745076653,15.7321286910741,18.785630640744007,GOODN
2020-06-26,23.566999435424805,23.566999435424805,23.299999237060547,23.424999237060547,17.41818618774414,1100,23.464999771118165,23.552499771118164,23.733999824523927,22.01407989501953,22.406629934310914,,54.68416883028865,0.39120042702554514,0.5569319677534411,-0.16573154072789598,24.600063357236174,23.733999824523927,22.86793629181168,14.789932265922767,14.816335356748974,GOODN
2020-06-29,23.489999771118164,23.489999771118164,23.09000015258789,23.200000762939453,17.250885009765625,29100,23.395000076293947,23.482499885559083,23.7479998588562,22.068279914855957,22.371629934310914,,51.35817578456435,0.3363782136709794,0.5128212169369488,-0.1764430032659694,24.56884937026519,23.7479998588562,22.92715034744721,16.624979956279656,15.715680304425566,GOODN
2020-06-30,23.219999313354492,23.299999237060547,23.200000762939453,23.200000762939453,17.250885009765625,900,23.335000228881835,23.45249996185303,23.754499912261963,22.13133991241455,22.335999937057494,,51.35817578456435,0.28959296715477123,0.4681755669805133,-0.1785825998257421,24.55559208857056,23.754499912261963,22.953407735953366,9.805551071955964,13.740154431386188,GOODN
2020-07-01,23.149999618530273,23.450000762939453,22.899999618530273,22.950000762939453,17.065000534057617,9400,23.275000381469727,23.372500038146974,23.714499950408936,22.19033992767334,22.29602993965149,,47.62542983981217,0.22969463478845853,0.4204793805421024,-0.19078474575364385,24.58902177035394,23.714499950408936,22.83997813046393,5.519708329586563,10.650079785940788,GOODN
2020-07-02,23.21500015258789,23.219999313354492,22.950000762939453,22.950000762939453,17.065000534057617,6400,23.145000457763672,23.317500114440918,23.669999980926512,22.258339958190916,22.255529947280884,,47.62542983981217,0.18014813923321427,0.37241313228032474,-0.19226499304711048,24.6030643762408,23.669999980926512,22.736935585612226,4.164380151336858,6.496546517626521,GOODN
2020-07-06,23.09000015258789,23.09000015258789,22.75,22.899999618530273,17.027816772460938,10700,23.04000053405762,23.252500152587892,23.589999961853028,22.31333995819092,22.21262993812561,,46.83583122508691,0.13528799428141625,0.32498810468054307,-0.18970011039912682,24.498740441242877,23.589999961853028,22.68125948246318,4.4633678924555715,4.715818791126391,GOODN
2020-07-07,22.68000030517578,23.030000686645508,21.010000228881836,22.25,16.544498443603516,21200,22.850000381469727,23.122500228881837,23.477499961853027,22.36705997467041,22.167619943618774,,38.0128436209979,0.04674759212267787,0.26934000216897,-0.22259241004629216,24.461717531574873,23.477499961853027,22.49328239213118,15.71974087658486,8.115829640125822,GOODN
2020-07-08,22.575000762939453,22.899999618530273,22.40999984741211,22.450000762939453,16.69321060180664,4600,22.700000381469728,23.01750030517578,23.389000034332277,22.418059997558593,22.120219945907593,,41.65488732986971,-0.007199928104785869,0.21403201611421885,-0.22123194421900472,24.4079431825118,23.389000034332277,22.370056886152753,31.98770379076193,17.390270853267513,GOODN
2020-07-09,22.575000762939453,22.687000274658203,22.299999237060547,22.299999237060547,16.5816707611084,3300,22.570000076293944,22.922500228881837,23.28125,22.452859992980958,22.075259943008422,,39.76766843185619,-0.06135038700718454,0.15895553548993818,-0.22030592249712272,24.28210875831234,23.28125,22.28039124168766,45.9354836099954,31.214309425780794,GOODN
2020-07-10,22.239999771118164,22.5,22.239999771118164,22.274999618530273,16.563085556030273,5800,22.434999847412108,22.79000015258789,23.194999980926514,22.459759979248048,22.028009939193726,,39.446900029972234,-0.10507108207550431,0.10615021197684968,-0.211221294052354,24.22996357664931,23.194999980926514,22.160036385203718,50.0233174343475,42.648834945035,GOODN
2020-07-13,22.40999984741211,22.40999984741211,22.200000762939453,22.200000762939453,16.507320404052734,9800,22.295000076293945,22.667500305175782,23.11000003814697,22.483759994506837,21.978509950637818,24.174489979743957,38.44503852503692,-0.14411061134054393,0.05609804731337095,-0.20020865865391488,24.178105592077102,23.11000003814697,22.04189448421684,48.134325148827884,48.03104206439033,GOODN
2020-07-14,22.06999969482422,22.3799991607666,22.06999969482422,22.125,16.451541900634766,8700,22.270000076293947,22.560000228881837,23.02125005722046,22.512259979248046,21.927299947738646,24.158864979743957,37.42148271107048,-0.17903781779304495,0.00907087429208777,-0.18810869208513273,24.10686895237054,23.02125005722046,21.93563116207038,45.945939311459504,48.03452729821169,GOODN
2020-07-15,22.25,22.510000228881836,22.0,22.0,16.358600616455078,14300,22.179999923706056,22.440000152587892,22.94625005722046,22.544659996032713,21.876799955368043,24.1405649805069,35.71481621132196,-0.2143336311926589,-0.03561002680486157,-0.17872360438779733,24.09464825464105,22.94625005722046,21.79785185979987,42.406690890238394,45.49565178350866,GOODN
2020-07-16,22.040000915527344,22.3700008392334,22.0,22.270000457763672,16.559362411499023,5300,22.17400016784668,22.37200012207031,22.872250080108643,22.588059997558595,21.830839967727663,24.123164982795714,41.880595817599456,-0.21800599969049728,-0.0720892213819887,-0.14591677830850858,23.99437945920833,22.872250080108643,21.750120701008957,43.51687631578525,43.95650217249445,GOODN
2020-07-17,22.229999542236328,23.0,22.209999084472656,22.549999237060547,16.767562866210938,11300,22.229000091552734,22.33199996948242,22.82475004196167,22.621259994506836,21.788719968795775,24.10751497745514,47.50377008671095,-0.196062727661527,-0.09688392263789636,-0.09917880502363063,23.91658540396759,22.82475004196167,21.73291467995575,49.865730977757295,45.263099394593716,GOODN
2020-07-20,22.75,22.83799934387207,22.405000686645508,22.549999237060547,16.767562866210938,19200,22.298999786376953,22.29699993133545,22.77475004196167,22.64085998535156,21.749219961166382,24.092264971733094,47.503770086710944,-0.17663637233784257,-0.1128344125778856,-0.06380195975995698,23.81974036712605,22.77475004196167,21.72975971679729,58.162655144684514,50.51508747940909,GOODN
2020-07-21,22.760000228881836,22.78499984741211,22.469999313354492,22.485000610351562,16.719226837158203,15000,22.370999908447267,22.320499992370607,22.72150011062622,22.662960014343263,21.709089975357056,24.07468997478485,46.297795620279004,-0.16458841890333176,-0.12318521384297483,-0.041403205060356926,23.710060297292706,22.72150011062622,21.732939923959734,61.88742245775044,56.63860286006415,GOODN
2020-07-22,22.649999618530273,22.815000534057617,22.542999267578125,22.729999542236328,16.90140724182129,22100,22.516999816894533,22.348499870300294,22.683000087738037,22.715359992980957,21.676389970779418,24.05933997631073,51.31487546927577,-0.13372941331108734,-0.12529405373659733,-0.008435359574490015,23.605021924859393,22.683000087738037,21.76097825061668,67.13119239358554,62.39375666534023,GOODN
2020-07-23,22.610000610351562,23.0,22.600000381469727,22.88800048828125,17.12285041809082,29500,22.64059982299805,22.407299995422363,22.6649001121521,22.77312000274658,21.642269983291627,24.044579977989198,54.281297746637435,-0.09542408373738809,-0.11932005973675548,0.023895975999367394,23.555361276048217,22.6649001121521,21.774438948255984,76.18911828881862,68.40257771338493,GOODN
2020-07-24,22.65999984741211,23.450000762939453,22.65999984741211,23.0,17.206636428833008,8800,22.73059997558594,22.479800033569337,22.634900093078613,22.82220001220703,21.611559991836547,24.030464978218077,56.31331282759601,-0.0553908977093478,-0.10653422733127395,0.05114332962192615,23.432958339111842,22.634900093078613,21.836841847045385,83.22462753646094,75.51497940628843,GOODN
2020-07-27,23.100000381469727,23.399999618530273,23.049999237060547,23.049999237060547,17.24403953552246,37000,22.830599975585937,22.564799880981447,22.616150093078613,22.87319999694824,21.575389986038207,24.015814976692198,57.22728254617723,-0.01940608749212913,-0.08910859936344498,0.06970251187131585,23.354459542066166,22.616150093078613,21.87784064409106,81.41984317484737,80.27786300004237,GOODN
2020-07-28,23.049999237060547,23.34000015258789,23.049999237060547,23.309999465942383,17.43855094909668,15100,22.9955997467041,22.683299827575684,22.62165002822876,22.923439979553223,21.547399988174437,24.002364974021912,61.7129736869405,0.02974905087936719,-0.06533706931488255,0.09508612019424974,23.378676391589277,22.62165002822876,21.864623664868244,81.43859847386199,82.02768972839016,GOODN
2020-07-29,23.489999771118164,23.489999771118164,23.170000076293945,23.260000228881836,17.401147842407227,16400,23.101599884033202,22.809299850463866,22.62465000152588,22.96283996582031,21.52119999885559,23.98916497707367,60.401130506103925,0.06393334777665416,-0.03948298589657521,0.10341633367322936,23.39123541537783,22.62465000152588,21.858064587673926,82.44074411474328,81.76639525448427,GOODN
2020-07-30,23.229999542236328,24.024999618530273,23.229999542236328,23.850000381469727,17.84253692626953,22100,23.293999862670898,22.96729984283447,22.66964998245239,23.009839973449708,21.502699995040892,23.976664977073668,68.82307166616579,0.13705287064875904,-0.004175814587508361,0.14122868523626741,23.596299479690803,22.66964998245239,21.74300048521398,88.75553023275745,84.21162427378762,GOODN
2020-07-31,23.825000762939453,24.211999893188477,23.479999542236328,24.211999893188477,18.113353729248047,10600,23.536399841308594,23.133499908447266,22.732749938964844,23.066259956359865,21.48727000236511,23.965874972343446,72.66453293191047,0.22165584396886828,0.04099051712376697,0.1806653268451013,23.874153552981486,22.732749938964844,21.5913463249482,91.9739491599599,87.72340783582025,GOODN
2020-08-03,24.389999389648438,24.469999313354492,24.350000381469727,24.469999313354492,18.306365966796875,14700,23.820399856567384,23.32549991607666,22.811249923706054,23.135459938049316,21.47897000312805,23.956579966545107,75.02632181165984,0.3059953825779971,0.09399149021461299,0.21200389236338407,24.180981943618395,22.811249923706054,21.441517903793713,97.11935357980367,92.61627765750706,GOODN
2020-08-04,24.5,24.576000213623047,24.489999771118164,24.5,18.328813552856445,10100,24.058399963378907,23.526999855041502,22.923749923706055,23.194459953308105,21.484159994125367,23.948079962730407,75.2936351157557,0.37097945896908513,0.14938908396550743,0.2215903750035777,24.451138503942776,22.923749923706055,21.396361343469334,99.01656046427945,96.03662106801438,GOODN
2020-08-05,24.510000228881836,24.799999237060547,24.5,24.6299991607666,18.426057815551758,14300,24.332399749755858,23.716999816894532,23.03274984359741,23.253059921264647,21.50045998573303,23.939729962348938,76.46899941374309,0.42803552641392173,0.2051183724551903,0.22291715395873143,24.712857454204872,23.03274984359741,21.35264223298995,96.82865742337185,97.65485715581838,GOODN
2020-08-06,24.600000381469727,24.729999542236328,24.600000381469727,24.719999313354492,18.493404388427734,11200,24.50639953613281,23.900199699401856,23.153749847412108,23.298859901428223,21.544059972763062,23.931579957008363,77.27503505535354,0.47503917517214234,0.2591025329985807,0.21593664217356162,24.9499054764965,23.153749847412108,21.357594218327716,95.71522705278852,97.18681498014666,GOODN
2020-08-07,24.69499969482422,25.149999618530273,24.69499969482422,25.0,18.702869415283203,5400,24.663999557495117,24.100199699401855,23.289999866485594,23.351899909973145,21.582059965133666,23.92547996044159,79.61459283598361,0.52878808096672,0.31303964259220857,0.21574843837451146,25.2081255936828,23.289999866485594,21.371874139288387,94.83299990381278,95.79229479332444,GOODN
2020-08-10,24.899999618530273,25.149999618530273,24.899999618530273,25.010000228881836,18.710351943969727,16100,24.771999740600585,24.296199798583984,23.430499839782716,23.399299926757813,21.713459968566895,23.918409962654113,79.69499526619629,0.5656707111044206,0.363565856294651,0.20210485480976959,25.419043521860505,23.430499839782716,21.441956157704926,95.23085856674005,95.25969517444717,GOODN
2020-08-11,24.959999084472656,25.040000915527344,24.950000762939453,25.030000686645508,18.725309371948242,15200,24.87799987792969,24.468199920654296,23.57574987411499,23.441499938964842,21.802759971618652,23.91155996799469,79.86603373550952,0.5897164468902716,0.40879597441377513,0.18092047247649645,25.585906661812416,23.57574987411499,21.565593086417564,94.77567497931699,94.94651114995666,GOODN
2020-08-12,25.0,25.049999237060547,25.0,25.0,18.702869415283203,12600,24.952000045776366,24.642199897766112,23.72574987411499,23.48009994506836,21.864039974212645,23.90415997028351,78.79387495291627,0.5994420660568629,0.4469251927423927,0.15251687331447022,25.690394997843118,23.72574987411499,21.76110475038686,94.63331445761035,94.87994933455586,GOODN
2020-08-13,25.0,25.209999084472656,25.0,25.209999084472656,18.859973907470703,21500,25.05,24.778199768066408,23.87274980545044,23.509299926757812,21.923639965057372,23.8991099691391,80.74266097658932,0.6169826682557797,0.4809366878450701,0.13604598041070964,25.819581183352916,23.87274980545044,21.925918427547963,96.42335883559065,95.27744942417273,GOODN
2020-08-14,25.072999954223633,25.19099998474121,25.0,25.149999618530273,18.815082550048828,8700,25.079999923706055,24.871999740600586,24.002749824523924,23.53549991607666,21.974739952087404,23.8943599653244,78.52236497692114,0.6189078816041906,0.5085309265968943,0.11037695500729638,25.92600019769876,24.002749824523924,22.07949945134909,97.06605504389184,96.04090944569766,GOODN
2020-08-17,25.229999542236328,25.229999542236328,25.19499969482422,25.200000762939453,18.85248565673828,48000,25.118000030517578,24.94499988555908,24.135249900817872,23.54949993133545,22.023839950561523,23.8891099691391,79.03964266215097,0.6173518536493567,0.5302951120073868,0.08705674164196997,26.00427425193726,24.135249900817872,22.266225549698483,98.58866498372363,97.35935962106875,GOODN
2020-08-18,25.139999389648438,25.197999954223633,25.059999465942383,25.1299991607666,18.800119400024414,2600,25.137999725341796,25.00799980163574,24.26749982833862,23.56209991455078,22.082569942474365,23.88350996494293,76.2701230066575,0.6035132212760885,0.5449387338611271,0.05857448741496141,26.021504539181073,24.26749982833862,22.51349511749617,96.9219919592282,97.52557066228127,GOODN
2020-08-19,25.0,25.25,25.0,25.25,18.889896392822266,20500,25.187999725341797,25.06999988555908,24.393499851226807,23.58269992828369,22.13656993865967,23.87761496067047,77.71188573986446,0.5953660609079456,0.5550241992704908,0.04034186163745479,26.046771877874487,24.393499851226807,22.740227824579126,97.84790970893341,97.7861888839618,GOODN
2020-08-20,25.351999282836914,25.65999984741211,25.299999237060547,25.549999237060547,19.114330291748047,15200,25.255999755859374,25.152999877929688,24.52659978866577,23.604599914550782,22.202069931030273,23.873484959602354,80.84515365479558,0.6061297227108646,0.5652453039585656,0.04088441875229898,26.10033373067502,24.52659978866577,22.952865846656522,95.53432811554626,96.76807659456934,GOODN
2020-08-21,25.399999618530273,25.799999237060547,25.399999618530273,25.725000381469727,19.349760055541992,6700,25.370999908447267,25.22549991607666,24.662849807739256,23.639099922180176,22.280619926452637,23.8718599653244,82.39952248441162,0.6216155350995152,0.5765193501867556,0.045096184912759574,26.153994892114937,24.662849807739256,23.171704723363575,95.29263253530421,96.22495678659469,GOODN
2020-08-24,25.700000762939453,25.864999771118164,25.690000534057617,25.850000381469727,19.44378662109375,15900,25.50099983215332,25.30949993133545,24.802849864959718,23.678099937438965,22.360119934082032,23.87070996761322,83.43360955146566,0.6366358663430525,0.5885426534180149,0.04809321292503754,26.18369073299774,24.802849864959718,23.422008996921697,94.9263470123855,95.25110255441206,GOODN
2020-08-25,25.549999237060547,25.850000381469727,25.549999237060547,25.579999923706055,19.24070167541504,6600,25.59099998474121,25.364499855041505,24.9163498878479,23.71169994354248,22.428999938964843,23.8681099653244,73.40181507806103,0.6196103244889706,0.5947561876322061,0.02485413685676452,26.153388473363595,24.9163498878479,23.679311302332206,90.21546484672756,93.4781481314725,GOODN
2020-08-26,25.3799991607666,25.3799991607666,25.139999389648438,25.139999389648438,18.90973663330078,1200,25.5689998626709,25.37849979400635,25.010349845886232,23.74449993133545,22.499819927215576,23.863309960365296,60.611870405374944,0.5641103807241805,0.5886270262506009,-0.02451664552642041,25.98821766670302,25.010349845886232,24.032482025069445,71.46855327501088,85.53678837804138,GOODN
2020-08-27,25.1200008392334,25.850000381469727,25.110000610351562,25.850000381469727,19.44378662109375,13000,25.629000091552733,25.442499923706055,25.11034984588623,23.786499938964845,22.582319927215575,23.862059960365297,69.76649920918683,0.5708371662306817,0.585069054246617,-0.014231888015935334,25.998013015932504,25.11034984588623,24.222686675839956,71.31672524778442,77.66691445650768,GOODN
2020-08-28,25.440000534057617,25.46500015258789,25.176000595092773,25.18000030517578,18.939823150634766,1200,25.520000076293947,25.445499992370607,25.158749866485596,23.82009994506836,22.65811992645264,23.857059960365294,56.43635325370311,0.5161548733906081,0.5712862180754152,-0.05513134468480718,25.94496826189061,25.158749866485596,24.37253147108058,53.872136020080916,65.55247151429212,GOODN
2020-08-31,25.30699920654297,25.354999542236328,25.06999969482422,25.125,18.898454666137695,3100,25.375,25.43799991607666,25.19149990081787,23.85159996032715,22.722749919891356,23.851609959602357,55.49890497022093,0.4630430256142404,0.5496375795831803,-0.08659455396893989,25.91205624982117,25.19149990081787,24.47094355181457,46.01103982179208,57.066633696552536,GOODN
2020-09-01,25.222999572753906,25.222999572753906,25.0,25.1200008392334,18.894697189331055,6100,25.283000183105468,25.43700008392334,25.222499942779542,23.882999992370607,22.78494993209839,23.846139960289,55.40881345058055,0.41575554201759246,0.5228611720700627,-0.1071056300524702,25.87114887885877,25.222499942779542,24.573851006700316,17.82013105925986,39.234435633711016,GOODN
2020-09-02,25.1200008392334,25.190000534057617,25.100000381469727,25.100000381469727,18.879653930664062,5600,25.275000381469727,25.422000122070312,25.246000003814697,23.915,22.844039936065673,23.84034495830536,55.0239745443764,0.37237351075112457,0.492763639806275,-0.12039012905515045,25.838727786164963,25.246000003814697,24.65327222146443,13.294848246304603,25.708673042452244,GOODN
2020-09-03,24.559999465942383,25.075000762939453,23.965999603271484,24.979999542236328,18.789386749267578,7000,25.101000213623045,25.36500015258789,25.25900001525879,23.949599990844728,22.897089939117432,23.83349495410919,52.66069165096074,0.32456845052372074,0.4591246019497642,-0.13455615142604344,25.815296812498037,25.25900001525879,24.70270321801954,26.276730138698383,19.13056981475434,GOODN
2020-09-04,24.979999542236328,24.979999542236328,24.25,24.25,18.24030113220215,15100,24.91500015258789,25.217500114440917,25.22150001525879,23.96259998321533,22.94808994293213,23.82364495754242,41.09699253099258,0.2251819760301359,0.4123360767658385,-0.1871541007357026,25.924380610520817,25.22150001525879,24.518619419996764,26.637505507837215,22.069694630946795,GOODN
2020-09-08,24.71500015258789,24.71500015258789,24.23200035095215,24.325000762939453,18.29671859741211,6600,24.75500030517578,25.065000152587892,25.18725004196167,23.98060001373291,22.99733995437622,23.81382496356964,42.49416467199798,0.15073187053853943,0.3600152355203787,-0.20928336498183925,25.98796512141707,25.18725004196167,24.386534962506268,29.085507265300265,27.333247637278685,GOODN
2020-09-09,24.5,24.850000381469727,24.5,24.700000762939453,18.578781127929688,17700,24.671000289916993,24.97700023651123,25.170750045776366,24.010600013732912,23.039439964294434,23.80609996318817,49.00704232961859,0.12059880360878239,0.3121319491380594,-0.19153314552927703,25.996941633123424,25.170750045776366,24.344558458429308,24.170661652720668,26.631224808619447,GOODN
2020-09-10,24.985000610351562,25.040000915527344,24.804000854492188,25.040000915527344,18.834522247314453,2500,24.659000396728516,24.96700038909912,25.172750091552736,24.047400016784668,23.08936996459961,23.800679965019228,54.084568825476545,0.1227384493419521,0.274253249178838,-0.15151479983688587,25.99747094714901,25.172750091552736,24.34802923595646,38.037624013641086,30.43126431055407,GOODN
2020-09-11,25.149999618530273,25.385000228881836,25.09000015258789,25.152999877929688,18.919517517089844,19200,24.693600463867188,24.89730033874512,25.169900131225585,24.091459999084474,23.140899963378907,23.795694966316223,55.664624584738974,0.13203024343460257,0.2458086480299909,-0.11377840459538832,25.99448033790853,25.169900131225585,24.34531992454264,52.57157243923323,38.25995270186505,GOODN
2020-09-14,25.149999618530273,25.440000534057617,25.149999618530273,25.249000549316406,18.991724014282227,8900,24.893400573730467,24.90420036315918,25.174850177764892,24.137439994812013,23.197889976501465,23.79089497089386,57.01789904056472,0.1454636941484715,0.225739657253687,-0.08027596310521551,26.000081463258795,25.174850177764892,24.34961889227099,62.38751579129936,50.99890408139129,GOODN
2020-09-15,25.25,25.375999450683594,25.25,25.350000381469727,19.067691802978516,12100,25.098400497436522,24.926700401306153,25.182350158691406,24.1864400100708,23.24988998413086,23.786444973945617,58.45467393562587,0.16238773822258423,0.21306927344746646,-0.050681535224882224,26.01107851230714,25.182350158691406,24.353621805075672,68.0223779841105,60.99382207154776,GOODN
2020-09-16,25.450000762939453,25.534000396728516,25.3700008392334,25.496999740600586,19.178268432617188,8000,25.25780029296875,24.96440029144287,25.200700187683104,24.25138000488281,23.30921998977661,23.783024973869324,60.52302579711982,0.18552318900080067,0.2075600565581333,-0.02203686755733264,26.040162239424188,25.200700187683104,24.36123813594202,74.27459532132842,68.22816303224617,GOODN
2020-09-17,25.450000762939453,25.555999755859375,25.450000762939453,25.469999313354492,19.157958984375,11200,25.34379997253418,25.001400184631347,25.21170015335083,24.311779975891113,23.364919986724853,23.779174971580506,59.93281546479705,0.19938114981309596,0.20592427520912585,-0.006543125396029886,26.059185167291005,25.21170015335083,24.364215139410653,83.10504794990057,75.13400708511324,GOODN
2020-09-18,25.114999771118164,25.5,25.114999771118164,25.292999267578125,19.024818420410156,3200,25.371799850463866,25.03270015716553,25.19885015487671,24.371639976501466,23.412249984741212,23.77495497226715,56.072493973667605,0.1938467148911336,0.2035087631455274,-0.009662048254393818,26.033118105955243,25.19885015487671,24.364582203798175,86.4378337979502,81.27249235639313,GOODN
2020-09-21,24.780000686645508,25.2189998626709,24.760000228881836,24.94499969482422,18.763063430786133,9100,25.31099967956543,25.10220012664795,25.159850120544434,24.425039978027343,23.442399978637695,23.76942997455597,49.34310973747577,0.15954089010419992,0.1947151885372619,-0.035174298433061996,25.96448681030578,25.159850120544434,24.35521343078309,79.87419497499658,83.13902557428251,GOODN
2020-09-22,25.0,25.0,24.899999618530273,24.899999618530273,18.83340835571289,3900,25.22099952697754,25.159700012207033,25.112350082397462,24.47903995513916,23.481399974823,23.76342997074127,48.53201239935022,0.1272552276738459,0.1812231963645787,-0.05396796869073281,25.8584453632848,25.112350082397462,24.366254801510124,67.92451698499796,78.07884858598165,GOODN
2020-09-23,24.983999252319336,25.264999389648438,24.510000228881836,24.929000854492188,18.85533905029297,8500,25.10739974975586,25.182600021362305,25.079800128936768,24.535119972229005,23.523689975738524,23.75778497219086,49.112569474763795,0.10282347989005913,0.1655432530696748,-0.06271977317961566,25.797716755949274,25.079800128936768,24.36188350192426,60.293523732293096,69.36407856409595,GOODN
2020-09-24,24.618000030517578,24.832000732421875,24.618000030517578,24.71299934387207,18.69196319580078,1700,24.955999755859374,25.149899864196776,25.058450126647948,24.589379959106445,23.56701997756958,23.75111997127533,45.03774128981523,0.06527912986879159,0.14549042842949816,-0.08021129856070658,25.793136975541703,25.058450126647948,24.323763277754193,51.879163235000824,60.0324013174307,GOODN
2020-09-25,24.809999465942383,24.860000610351562,24.809999465942383,24.850000381469727,18.795589447021484,8500,24.867399978637696,25.119599914550783,25.00845012664795,24.640979957580566,23.61451997756958,23.74541997432709,47.98550573844388,0.0460489768129797,0.12560213810619447,-0.07955316129321477,25.651213429900114,25.00845012664795,24.365686823395787,47.85737215418442,53.34335304049284,GOODN
2020-09-28,24.864999771118164,25.187000274658203,24.864999771118164,24.950000762939453,18.87122344970703,12800,24.868400192260744,25.089699935913085,24.996950149536133,24.688979988098144,23.65511999130249,23.740169978141786,50.08967692614396,0.038435081324525555,0.1081687267498607,-0.06973364542533514,25.63523929951971,24.996950149536133,24.358660999552555,41.8732414365523,47.20325894191257,GOODN
2020-09-29,25.0,25.15999984741211,24.940000534057617,25.0,18.909042358398438,13500,24.888400268554687,25.054699897766113,24.99070014953613,24.737980003356935,23.68941999435425,23.734419980049132,51.15366096495648,0.03602031509396397,0.09373904441868135,-0.057718729324717374,25.6262938062572,24.99070014953613,24.355106492815064,45.37853416469053,45.03638258514248,GOODN
2020-09-30,25.100000381469727,25.336000442504883,25.0,25.31999969482422,19.151079177856445,19700,24.966600036621095,25.036999893188476,25.000700092315675,24.794679985046386,23.728819999694824,23.730219979286193,57.41129344029099,0.05924495749082581,0.08684022703311024,-0.02759526954228443,25.65025625268612,25.000700092315675,24.35114393194523,55.6322281732751,47.62800125817271,GOODN
2020-10-01,25.399999618530273,25.399999618530273,25.010000228881836,25.011999130249023,18.918121337890625,18600,25.026399993896483,24.99119987487793,24.99630002975464,24.84031997680664,23.7778399848938,23.724549975395202,50.681330504938934,0.0521959005707906,0.07991136174064631,-0.02771546116985571,25.644296316348605,24.99630002975464,24.348303743160674,57.425078181271175,52.81194683974567,GOODN
